"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
20.2,2.63,22.44,1988-06-18,"NHLAK700030304-05",43,-71.5
22.6,4.34,30.1,1988-06-19,"NHLAK700030304-05",43,-71.5
25.4,5.7,27.76,1988-06-20,"NHLAK700030304-05",43,-71.5
26.5,4.89,29.72,1988-06-21,"NHLAK700030304-05",43,-71.5
25.1,4.81,17.41,1988-06-22,"NHLAK700030304-05",43,-71.5
22.1,6.28,24.79,1988-06-23,"NHLAK700030304-05",43,-71.5
16.1,3.34,30.54,1988-06-24,"NHLAK700030304-05",43,-71.5
17.4,5.51,17.95,1988-06-25,"NHLAK700030304-05",43,-71.5
20.4,5.38,25.78,1988-06-26,"NHLAK700030304-05",43,-71.5
18,3.98,14.58,1988-06-27,"NHLAK700030304-05",43,-71.5
20.1,4.2,23.38,1988-06-28,"NHLAK700030304-05",43,-71.5
17.4,3.85,24.09,1988-06-29,"NHLAK700030304-05",43,-71.5
13.7,3.77,16.84,1988-06-30,"NHLAK700030304-05",43,-71.5
13.2,3.4,24.43,1988-07-01,"NHLAK700030304-05",43,-71.5
15.6,5.16,18.27,1988-07-02,"NHLAK700030304-05",43,-71.5
20.7,3.1,23.86,1988-07-03,"NHLAK700030304-05",43,-71.5
22.4,3.81,24.1,1988-07-04,"NHLAK700030304-05",43,-71.5
24,3.44,26.59,1988-07-05,"NHLAK700030304-05",43,-71.5
26.1,3.4,21.43,1988-07-06,"NHLAK700030304-05",43,-71.5
27.8,2.41,21.95,1988-07-07,"NHLAK700030304-05",43,-71.5
29,3.85,24.74,1988-07-08,"NHLAK700030304-05",43,-71.5
27.9,3.22,22.83,1988-07-09,"NHLAK700030304-05",43,-71.5
26.8,3.19,24.12,1988-07-10,"NHLAK700030304-05",43,-71.5
27.4,4.41,23.13,1988-07-11,"NHLAK700030304-05",43,-71.5
26.1,2.97,20.06,1988-07-12,"NHLAK700030304-05",43,-71.5
24.3,3.31,29,1988-07-13,"NHLAK700030304-05",43,-71.5
24.7,5.59,23.28,1988-07-14,"NHLAK700030304-05",43,-71.5
22.7,3.55,28.64,1988-07-15,"NHLAK700030304-05",43,-71.5
25.1,4.92,24.22,1988-07-16,"NHLAK700030304-05",43,-71.5
24.9,3.84,13.41,1988-07-17,"NHLAK700030304-05",43,-71.5
25.4,3.47,24.91,1988-07-18,"NHLAK700030304-05",43,-71.5
21.8,3.01,5.77,1988-07-19,"NHLAK700030304-05",43,-71.5
23.2,2.62,17.71,1988-07-20,"NHLAK700030304-05",43,-71.5
17.6,4.82,2.84,1988-07-21,"NHLAK700030304-05",43,-71.5
18.1,2.95,4.65,1988-07-22,"NHLAK700030304-05",43,-71.5
21.1,2.94,20.37,1988-07-23,"NHLAK700030304-05",43,-71.5
18.6,4.08,3.38,1988-07-24,"NHLAK700030304-05",43,-71.5
21.3,2.06,17.56,1988-07-25,"NHLAK700030304-05",43,-71.5
22.2,2.89,22.28,1988-07-26,"NHLAK700030304-05",43,-71.5
22.9,3.52,10.95,1988-07-27,"NHLAK700030304-05",43,-71.5
21.2,2.22,11.73,1988-07-28,"NHLAK700030304-05",43,-71.5
23.4,2.78,22.01,1988-07-29,"NHLAK700030304-05",43,-71.5
27.2,3.36,25.55,1988-07-30,"NHLAK700030304-05",43,-71.5
23.9,3.35,11.64,1988-07-31,"NHLAK700030304-05",43,-71.5
23.4,2.47,18.79,1988-08-01,"NHLAK700030304-05",43,-71.5
25.7,2.73,25.71,1988-08-02,"NHLAK700030304-05",43,-71.5
27.3,3.42,25.69,1988-08-03,"NHLAK700030304-05",43,-71.5
27.9,4.03,25.8,1988-08-04,"NHLAK700030304-05",43,-71.5
27.7,3.97,23.53,1988-08-05,"NHLAK700030304-05",43,-71.5
27.1,4.72,24.69,1988-08-06,"NHLAK700030304-05",43,-71.5
25,3.48,13.23,1988-08-07,"NHLAK700030304-05",43,-71.5
24.9,3.1,21.37,1988-08-08,"NHLAK700030304-05",43,-71.5
25.4,3.86,25.45,1988-08-09,"NHLAK700030304-05",43,-71.5
27.6,4.68,23.6,1988-08-10,"NHLAK700030304-05",43,-71.5
27.3,3.22,18.57,1988-08-11,"NHLAK700030304-05",43,-71.5
27.4,3.22,20.85,1988-08-12,"NHLAK700030304-05",43,-71.5
27.5,3.31,23.42,1988-08-13,"NHLAK700030304-05",43,-71.5
26.9,3.23,17.15,1988-08-14,"NHLAK700030304-05",43,-71.5
26.3,5.1,20.34,1988-08-15,"NHLAK700030304-05",43,-71.5
22,6.08,13.4,1988-08-16,"NHLAK700030304-05",43,-71.5
21.1,3.02,21.41,1988-08-17,"NHLAK700030304-05",43,-71.5
19.9,5.24,20.27,1988-08-18,"NHLAK700030304-05",43,-71.5
16.9,2.97,25.56,1988-08-19,"NHLAK700030304-05",43,-71.5
18.3,2.33,21.26,1988-08-20,"NHLAK700030304-05",43,-71.5
17.3,5.03,18.8,1988-08-21,"NHLAK700030304-05",43,-71.5
13.4,3.32,17.86,1988-08-22,"NHLAK700030304-05",43,-71.5
13.9,3.94,21.62,1988-08-23,"NHLAK700030304-05",43,-71.5
14.1,5.32,5.34,1988-08-24,"NHLAK700030304-05",43,-71.5
17.8,3.13,10.07,1988-08-25,"NHLAK700030304-05",43,-71.5
21.4,3.26,17.28,1988-08-26,"NHLAK700030304-05",43,-71.5
20.6,2.98,17.66,1988-08-27,"NHLAK700030304-05",43,-71.5
24.3,4.34,19.19,1988-08-28,"NHLAK700030304-05",43,-71.5
22.2,4.04,5.63,1988-08-29,"NHLAK700030304-05",43,-71.5
18,5.17,18.79,1988-08-30,"NHLAK700030304-05",43,-71.5
16.9,2.7,18.79,1988-08-31,"NHLAK700030304-05",43,-71.5
17.7,3.12,20.81,1988-09-01,"NHLAK700030304-05",43,-71.5
18.9,2.41,22.18,1988-09-02,"NHLAK700030304-05",43,-71.5
19.6,2.67,19.76,1988-09-03,"NHLAK700030304-05",43,-71.5
16.4,4.43,3.29,1988-09-04,"NHLAK700030304-05",43,-71.5
18.4,6.14,14.83,1988-09-05,"NHLAK700030304-05",43,-71.5
12.6,4.66,17.29,1988-09-06,"NHLAK700030304-05",43,-71.5
13.3,4.16,18.37,1988-09-07,"NHLAK700030304-05",43,-71.5
15.8,3.49,21.9,1988-09-08,"NHLAK700030304-05",43,-71.5
16.3,3.02,10.08,1988-09-09,"NHLAK700030304-05",43,-71.5
20.3,4.43,20.27,1988-09-10,"NHLAK700030304-05",43,-71.5
15.9,5.66,14.73,1988-09-11,"NHLAK700030304-05",43,-71.5
14.4,3.47,20.56,1988-09-12,"NHLAK700030304-05",43,-71.5
17.8,5.87,7.79,1988-09-13,"NHLAK700030304-05",43,-71.5
14.8,4.88,17.95,1988-09-14,"NHLAK700030304-05",43,-71.5
12.2,6.3,15.58,1988-09-15,"NHLAK700030304-05",43,-71.5
10.8,2.94,20.7,1988-09-16,"NHLAK700030304-05",43,-71.5
13,3.62,15.36,1988-09-17,"NHLAK700030304-05",43,-71.5
18.3,3.89,9.55,1988-09-18,"NHLAK700030304-05",43,-71.5
19.5,2.59,14.41,1988-09-19,"NHLAK700030304-05",43,-71.5
19.3,4.7,7.87,1988-09-20,"NHLAK700030304-05",43,-71.5
20.1,4.43,14.97,1988-09-21,"NHLAK700030304-05",43,-71.5
16,5.33,18.23,1988-09-22,"NHLAK700030304-05",43,-71.5
15.5,4.66,4.91,1988-09-23,"NHLAK700030304-05",43,-71.5
15.4,4.37,18.53,1988-09-24,"NHLAK700030304-05",43,-71.5
13,2.87,16.8,1988-09-25,"NHLAK700030304-05",43,-71.5
13.6,4.28,16.28,1988-09-26,"NHLAK700030304-05",43,-71.5
13.3,4.53,17.95,1988-09-27,"NHLAK700030304-05",43,-71.5
14.5,6.04,15.34,1988-09-28,"NHLAK700030304-05",43,-71.5
9.2,3.58,16.87,1988-09-29,"NHLAK700030304-05",43,-71.5
13.1,4.1,11.24,1988-09-30,"NHLAK700030304-05",43,-71.5
20,4.55,15.78,1988-10-01,"NHLAK700030304-05",43,-71.5
20.5,6.02,14.66,1988-10-02,"NHLAK700030304-05",43,-71.5
14.9,4.95,14.23,1988-10-03,"NHLAK700030304-05",43,-71.5
11.4,5.57,8.61,1988-10-04,"NHLAK700030304-05",43,-71.5
7.6,4.27,4.31,1988-10-05,"NHLAK700030304-05",43,-71.5
6.8,3.83,10.99,1988-10-06,"NHLAK700030304-05",43,-71.5
5.2,3.21,8.55,1988-10-07,"NHLAK700030304-05",43,-71.5
4.1,5.46,5.35,1988-10-08,"NHLAK700030304-05",43,-71.5
4.5,4.53,11.51,1988-10-09,"NHLAK700030304-05",43,-71.5
10.5,6.2,13.91,1988-10-10,"NHLAK700030304-05",43,-71.5
11.8,6.23,12.72,1988-10-11,"NHLAK700030304-05",43,-71.5
6.8,5.62,14.47,1988-10-12,"NHLAK700030304-05",43,-71.5
4.3,6.24,9.36,1988-10-13,"NHLAK700030304-05",43,-71.5
6.1,4.78,13.21,1988-10-14,"NHLAK700030304-05",43,-71.5
10.2,3.4,10.78,1988-10-15,"NHLAK700030304-05",43,-71.5
11.2,3.29,9.73,1988-10-16,"NHLAK700030304-05",43,-71.5
13.5,3.96,5.18,1988-10-17,"NHLAK700030304-05",43,-71.5
15.5,6.71,4.1,1988-10-18,"NHLAK700030304-05",43,-71.5
8.2,3.89,8.21,1988-10-19,"NHLAK700030304-05",43,-71.5
3.7,4.34,14.14,1988-10-20,"NHLAK700030304-05",43,-71.5
3.8,4.23,11.94,1988-10-21,"NHLAK700030304-05",43,-71.5
8.3,8.63,2.53,1988-10-22,"NHLAK700030304-05",43,-71.5
6.6,4.51,7.1,1988-10-23,"NHLAK700030304-05",43,-71.5
9.4,5.03,3.56,1988-10-24,"NHLAK700030304-05",43,-71.5
7.3,5.07,10.62,1988-10-25,"NHLAK700030304-05",43,-71.5
5.7,3.88,10.77,1988-10-26,"NHLAK700030304-05",43,-71.5
5,3.74,11.6,1988-10-27,"NHLAK700030304-05",43,-71.5
6.1,6.55,10.08,1988-10-28,"NHLAK700030304-05",43,-71.5
6.1,5.1,12.27,1988-10-29,"NHLAK700030304-05",43,-71.5
3.1,4.55,9.59,1988-10-30,"NHLAK700030304-05",43,-71.5
0.6,2.93,12.42,1988-10-31,"NHLAK700030304-05",43,-71.5
2.5,7.28,2.21,1988-11-01,"NHLAK700030304-05",43,-71.5
7.6,7.51,5.31,1988-11-02,"NHLAK700030304-05",43,-71.5
5.4,8.33,10.46,1988-11-03,"NHLAK700030304-05",43,-71.5
6.4,3.61,10.61,1988-11-04,"NHLAK700030304-05",43,-71.5
10.8,6.21,6.67,1988-11-05,"NHLAK700030304-05",43,-71.5
14.9,6.2,8.96,1988-11-06,"NHLAK700030304-05",43,-71.5
8.4,5.84,7.16,1988-11-07,"NHLAK700030304-05",43,-71.5
6.4,4.44,10,1988-11-08,"NHLAK700030304-05",43,-71.5
7.8,4.7,6.85,1988-11-09,"NHLAK700030304-05",43,-71.5
7.8,6.52,7.46,1988-11-10,"NHLAK700030304-05",43,-71.5
7.9,6.34,8.73,1988-11-11,"NHLAK700030304-05",43,-71.5
1.7,4.1,10.62,1988-11-12,"NHLAK700030304-05",43,-71.5
3.2,5.31,1.53,1988-11-13,"NHLAK700030304-05",43,-71.5
8.3,4.38,9.73,1988-11-14,"NHLAK700030304-05",43,-71.5
6.3,4.43,9.39,1988-11-15,"NHLAK700030304-05",43,-71.5
4.6,4.11,7.89,1988-11-16,"NHLAK700030304-05",43,-71.5
10.4,4.79,0.7,1988-11-17,"NHLAK700030304-05",43,-71.5
5,6.94,8.48,1988-11-18,"NHLAK700030304-05",43,-71.5
0.8,3.39,7.91,1988-11-19,"NHLAK700030304-05",43,-71.5
2.9,4.24,0.6,1988-11-20,"NHLAK700030304-05",43,-71.5
4,8.6,6.49,1988-11-21,"NHLAK700030304-05",43,-71.5
1.6,6.44,9.42,1988-11-22,"NHLAK700030304-05",43,-71.5
-0.4,3.98,9.14,1988-11-23,"NHLAK700030304-05",43,-71.5
-0.8,5.41,8.8,1988-11-24,"NHLAK700030304-05",43,-71.5
1,6.37,9.35,1988-11-25,"NHLAK700030304-05",43,-71.5
4.2,3.85,8.62,1988-11-26,"NHLAK700030304-05",43,-71.5
8.1,4.62,3.55,1988-11-27,"NHLAK700030304-05",43,-71.5
9.9,5.92,0.78,1988-11-28,"NHLAK700030304-05",43,-71.5
3.5,6.13,7.18,1988-11-29,"NHLAK700030304-05",43,-71.5
2.8,5.44,6.96,1988-11-30,"NHLAK700030304-05",43,-71.5
3.6,3.51,7.6,1988-12-01,"NHLAK700030304-05",43,-71.5
0.2,5.45,6.98,1988-12-02,"NHLAK700030304-05",43,-71.5
5.2,4.5,7.96,1988-12-03,"NHLAK700030304-05",43,-71.5
-0.5,8.34,8,1988-12-04,"NHLAK700030304-05",43,-71.5
-6.2,4.38,8.39,1988-12-05,"NHLAK700030304-05",43,-71.5
-3.6,4.06,6.59,1988-12-06,"NHLAK700030304-05",43,-71.5
4.8,4.19,8.09,1988-12-07,"NHLAK700030304-05",43,-71.5
1.3,4.67,7.65,1988-12-08,"NHLAK700030304-05",43,-71.5
-4.7,2.83,5.22,1988-12-09,"NHLAK700030304-05",43,-71.5
-6.5,3.14,7.5,1988-12-10,"NHLAK700030304-05",43,-71.5
-11.8,5.36,8.42,1988-12-11,"NHLAK700030304-05",43,-71.5
-15.7,4.33,8.59,1988-12-12,"NHLAK700030304-05",43,-71.5
-8.9,3.03,3.12,1988-12-13,"NHLAK700030304-05",43,-71.5
0.7,3.51,4.74,1988-12-14,"NHLAK700030304-05",43,-71.5
1.6,7.45,7.77,1988-12-15,"NHLAK700030304-05",43,-71.5
-9.8,7.59,8.37,1988-12-16,"NHLAK700030304-05",43,-71.5
-11.1,3.11,4.05,1988-12-17,"NHLAK700030304-05",43,-71.5
-9.3,4.78,7.39,1988-12-18,"NHLAK700030304-05",43,-71.5
-6.7,3.03,7.82,1988-12-19,"NHLAK700030304-05",43,-71.5
1.2,4.74,3.65,1988-12-20,"NHLAK700030304-05",43,-71.5
8.5,5.12,3.92,1988-12-21,"NHLAK700030304-05",43,-71.5
-1.7,5.66,8.11,1988-12-22,"NHLAK700030304-05",43,-71.5
-5,4.57,1.59,1988-12-23,"NHLAK700030304-05",43,-71.5
-0.1,2.98,4.72,1988-12-24,"NHLAK700030304-05",43,-71.5
4.6,6.82,7.52,1988-12-25,"NHLAK700030304-05",43,-71.5
-3,6.75,7.25,1988-12-26,"NHLAK700030304-05",43,-71.5
-6,4.65,2.83,1988-12-27,"NHLAK700030304-05",43,-71.5
5.2,7.48,3.68,1988-12-28,"NHLAK700030304-05",43,-71.5
-1.7,7.19,8.12,1988-12-29,"NHLAK700030304-05",43,-71.5
-4.2,3.03,7.59,1988-12-30,"NHLAK700030304-05",43,-71.5
-1.7,6.94,7.49,1988-12-31,"NHLAK700030304-05",43,-71.5
-5.5,4.27,7.23,1989-01-01,"NHLAK700030304-05",43,-71.5
-1.8,3.51,2.35,1989-01-02,"NHLAK700030304-05",43,-71.5
-1,4.72,6.94,1989-01-03,"NHLAK700030304-05",43,-71.5
-13.7,8,8.93,1989-01-04,"NHLAK700030304-05",43,-71.5
-13.2,7.24,8.91,1989-01-05,"NHLAK700030304-05",43,-71.5
-10.4,4.6,5.16,1989-01-06,"NHLAK700030304-05",43,-71.5
-5.8,3.2,3.47,1989-01-07,"NHLAK700030304-05",43,-71.5
1.6,6.83,0.99,1989-01-08,"NHLAK700030304-05",43,-71.5
0.3,6.02,5.14,1989-01-09,"NHLAK700030304-05",43,-71.5
-3.7,3.7,7.44,1989-01-10,"NHLAK700030304-05",43,-71.5
-2.4,7.14,8.75,1989-01-11,"NHLAK700030304-05",43,-71.5
-3.8,4.61,2.34,1989-01-12,"NHLAK700030304-05",43,-71.5
0.7,7.72,8,1989-01-13,"NHLAK700030304-05",43,-71.5
-1.2,4.88,9.21,1989-01-14,"NHLAK700030304-05",43,-71.5
5,5.87,4.4,1989-01-15,"NHLAK700030304-05",43,-71.5
1.1,4.59,6.67,1989-01-16,"NHLAK700030304-05",43,-71.5
-0.1,5.47,4.5,1989-01-17,"NHLAK700030304-05",43,-71.5
1.8,3.35,7.29,1989-01-18,"NHLAK700030304-05",43,-71.5
2,4.34,5.22,1989-01-19,"NHLAK700030304-05",43,-71.5
2.5,6.94,5.11,1989-01-20,"NHLAK700030304-05",43,-71.5
-9.6,8.86,10.53,1989-01-21,"NHLAK700030304-05",43,-71.5
-4.9,4.57,9.98,1989-01-22,"NHLAK700030304-05",43,-71.5
-0.5,2.63,9.57,1989-01-23,"NHLAK700030304-05",43,-71.5
2.6,4.53,9.7,1989-01-24,"NHLAK700030304-05",43,-71.5
-2.3,4.79,10.53,1989-01-25,"NHLAK700030304-05",43,-71.5
-1.3,6.55,1.85,1989-01-26,"NHLAK700030304-05",43,-71.5
0.6,4.75,5.95,1989-01-27,"NHLAK700030304-05",43,-71.5
-1.5,5.42,10.79,1989-01-28,"NHLAK700030304-05",43,-71.5
3.8,5.27,10.26,1989-01-29,"NHLAK700030304-05",43,-71.5
3.7,4.88,3.25,1989-01-30,"NHLAK700030304-05",43,-71.5
4.6,5.95,9.77,1989-01-31,"NHLAK700030304-05",43,-71.5
9.7,5.48,10.63,1989-02-01,"NHLAK700030304-05",43,-71.5
-1.5,3.67,2.36,1989-02-02,"NHLAK700030304-05",43,-71.5
-4.4,5.4,1.98,1989-02-03,"NHLAK700030304-05",43,-71.5
-10.2,5.02,8.33,1989-02-04,"NHLAK700030304-05",43,-71.5
-10.8,2.2,7.93,1989-02-05,"NHLAK700030304-05",43,-71.5
-5.7,4.33,5.04,1989-02-06,"NHLAK700030304-05",43,-71.5
-3.4,3.55,3.89,1989-02-07,"NHLAK700030304-05",43,-71.5
-5.3,4.72,12.12,1989-02-08,"NHLAK700030304-05",43,-71.5
-8.8,7.91,13.04,1989-02-09,"NHLAK700030304-05",43,-71.5
-8.6,4.98,11.4,1989-02-10,"NHLAK700030304-05",43,-71.5
-3.8,5.98,8.83,1989-02-11,"NHLAK700030304-05",43,-71.5
-1.9,5.85,11.54,1989-02-12,"NHLAK700030304-05",43,-71.5
-3.5,4.62,11.24,1989-02-13,"NHLAK700030304-05",43,-71.5
3.6,4.33,6.63,1989-02-14,"NHLAK700030304-05",43,-71.5
1.6,3.48,1.25,1989-02-15,"NHLAK700030304-05",43,-71.5
-0.8,5.87,10.48,1989-02-16,"NHLAK700030304-05",43,-71.5
-10.8,5.53,13.82,1989-02-17,"NHLAK700030304-05",43,-71.5
-10.9,2.55,15.07,1989-02-18,"NHLAK700030304-05",43,-71.5
-5.4,4.37,10.77,1989-02-19,"NHLAK700030304-05",43,-71.5
-0.2,5.27,10.77,1989-02-20,"NHLAK700030304-05",43,-71.5
5.3,8.28,1.23,1989-02-21,"NHLAK700030304-05",43,-71.5
5.3,3.91,3.73,1989-02-22,"NHLAK700030304-05",43,-71.5
-0.4,4.37,9.17,1989-02-23,"NHLAK700030304-05",43,-71.5
-6.6,4.73,9.26,1989-02-24,"NHLAK700030304-05",43,-71.5
-7.2,4.83,10.95,1989-02-25,"NHLAK700030304-05",43,-71.5
-6.3,3.55,15.53,1989-02-26,"NHLAK700030304-05",43,-71.5
-2.2,4.52,11.9,1989-02-27,"NHLAK700030304-05",43,-71.5
-1.9,2.61,14.5,1989-02-28,"NHLAK700030304-05",43,-71.5
-0.8,6.46,15.61,1989-03-01,"NHLAK700030304-05",43,-71.5
-2.8,6.14,16.95,1989-03-02,"NHLAK700030304-05",43,-71.5
-2.4,2.56,14.54,1989-03-03,"NHLAK700030304-05",43,-71.5
-4.3,3.19,8.51,1989-03-04,"NHLAK700030304-05",43,-71.5
0.2,5.54,5.64,1989-03-05,"NHLAK700030304-05",43,-71.5
-5,5.72,9.02,1989-03-06,"NHLAK700030304-05",43,-71.5
-11.9,4.62,16.33,1989-03-07,"NHLAK700030304-05",43,-71.5
-9.2,3.36,16.25,1989-03-08,"NHLAK700030304-05",43,-71.5
-4.9,2.57,16.39,1989-03-09,"NHLAK700030304-05",43,-71.5
-1.4,3.98,19.1,1989-03-10,"NHLAK700030304-05",43,-71.5
0.8,3.02,16.02,1989-03-11,"NHLAK700030304-05",43,-71.5
0.2,5.28,8.48,1989-03-12,"NHLAK700030304-05",43,-71.5
-4,4.11,19.94,1989-03-13,"NHLAK700030304-05",43,-71.5
3.4,3.75,18.98,1989-03-14,"NHLAK700030304-05",43,-71.5
8.6,6.24,10,1989-03-15,"NHLAK700030304-05",43,-71.5
5.1,4.75,18.25,1989-03-16,"NHLAK700030304-05",43,-71.5
6.1,5.26,18.94,1989-03-17,"NHLAK700030304-05",43,-71.5
4,4.44,7.62,1989-03-18,"NHLAK700030304-05",43,-71.5
-1.2,4.87,17.94,1989-03-19,"NHLAK700030304-05",43,-71.5
-0.6,4.53,19.68,1989-03-20,"NHLAK700030304-05",43,-71.5
2,5.24,9.89,1989-03-21,"NHLAK700030304-05",43,-71.5
-0.9,4.85,20.67,1989-03-22,"NHLAK700030304-05",43,-71.5
0.7,3.11,20.87,1989-03-23,"NHLAK700030304-05",43,-71.5
1.2,4.84,8.99,1989-03-24,"NHLAK700030304-05",43,-71.5
5,5.74,13.76,1989-03-25,"NHLAK700030304-05",43,-71.5
7.9,5.44,20.89,1989-03-26,"NHLAK700030304-05",43,-71.5
8.5,4.74,21.3,1989-03-27,"NHLAK700030304-05",43,-71.5
15.8,5.52,12.2,1989-03-28,"NHLAK700030304-05",43,-71.5
15.5,7.12,16.74,1989-03-29,"NHLAK700030304-05",43,-71.5
2.1,4.94,2.41,1989-03-30,"NHLAK700030304-05",43,-71.5
0.4,3.02,3.14,1989-03-31,"NHLAK700030304-05",43,-71.5
3.1,7.12,12.62,1989-04-01,"NHLAK700030304-05",43,-71.5
5.6,4.3,23.48,1989-04-02,"NHLAK700030304-05",43,-71.5
4.7,3.88,3.97,1989-04-03,"NHLAK700030304-05",43,-71.5
5.9,3.89,4.73,1989-04-04,"NHLAK700030304-05",43,-71.5
12.7,3.02,12.69,1989-04-05,"NHLAK700030304-05",43,-71.5
9.3,4.97,1.81,1989-04-06,"NHLAK700030304-05",43,-71.5
7.9,8.42,19.69,1989-04-07,"NHLAK700030304-05",43,-71.5
4.3,6.05,13.74,1989-04-08,"NHLAK700030304-05",43,-71.5
3.6,4.6,15.99,1989-04-09,"NHLAK700030304-05",43,-71.5
2.8,5.95,18.96,1989-04-10,"NHLAK700030304-05",43,-71.5
2.1,4.07,20.92,1989-04-11,"NHLAK700030304-05",43,-71.5
3,3.72,17.75,1989-04-12,"NHLAK700030304-05",43,-71.5
4.7,5.78,20.59,1989-04-13,"NHLAK700030304-05",43,-71.5
5,3.4,16.68,1989-04-14,"NHLAK700030304-05",43,-71.5
5.4,5,16.53,1989-04-15,"NHLAK700030304-05",43,-71.5
4.4,5.4,2.77,1989-04-16,"NHLAK700030304-05",43,-71.5
10.8,3.98,25.11,1989-04-17,"NHLAK700030304-05",43,-71.5
11.2,3.69,11.09,1989-04-18,"NHLAK700030304-05",43,-71.5
7.6,4.74,13.17,1989-04-19,"NHLAK700030304-05",43,-71.5
7.1,5.66,22.07,1989-04-20,"NHLAK700030304-05",43,-71.5
7.3,3.13,22.03,1989-04-21,"NHLAK700030304-05",43,-71.5
2.6,6.59,24.05,1989-04-22,"NHLAK700030304-05",43,-71.5
2.5,7.36,24.31,1989-04-23,"NHLAK700030304-05",43,-71.5
5.5,6.46,18.24,1989-04-24,"NHLAK700030304-05",43,-71.5
7.4,5.44,26.75,1989-04-25,"NHLAK700030304-05",43,-71.5
9.6,4.31,22.85,1989-04-26,"NHLAK700030304-05",43,-71.5
9.6,6.47,22.64,1989-04-27,"NHLAK700030304-05",43,-71.5
8.3,4.26,26.8,1989-04-28,"NHLAK700030304-05",43,-71.5
8.6,2.94,21.08,1989-04-29,"NHLAK700030304-05",43,-71.5
9.2,2.65,9.36,1989-04-30,"NHLAK700030304-05",43,-71.5
12,2.3,18.93,1989-05-01,"NHLAK700030304-05",43,-71.5
10.2,4.71,2.25,1989-05-02,"NHLAK700030304-05",43,-71.5
10.9,8.45,19.58,1989-05-03,"NHLAK700030304-05",43,-71.5
13.3,4.54,26.64,1989-05-04,"NHLAK700030304-05",43,-71.5
12.2,4.9,14.74,1989-05-05,"NHLAK700030304-05",43,-71.5
15.5,8.6,9.41,1989-05-06,"NHLAK700030304-05",43,-71.5
14.6,6.71,26.21,1989-05-07,"NHLAK700030304-05",43,-71.5
9.5,5.65,22.45,1989-05-08,"NHLAK700030304-05",43,-71.5
10.7,2.16,16.32,1989-05-09,"NHLAK700030304-05",43,-71.5
10.6,3.51,15.69,1989-05-10,"NHLAK700030304-05",43,-71.5
9.3,5.1,2.63,1989-05-11,"NHLAK700030304-05",43,-71.5
14.2,4.53,14.19,1989-05-12,"NHLAK700030304-05",43,-71.5
12.9,3,11.65,1989-05-13,"NHLAK700030304-05",43,-71.5
14.4,3.12,20.75,1989-05-14,"NHLAK700030304-05",43,-71.5
16.4,3.22,23.17,1989-05-15,"NHLAK700030304-05",43,-71.5
14.7,4.13,23.43,1989-05-16,"NHLAK700030304-05",43,-71.5
18.8,4.24,26.87,1989-05-17,"NHLAK700030304-05",43,-71.5
20,2.94,26.47,1989-05-18,"NHLAK700030304-05",43,-71.5
18.3,3.5,27.54,1989-05-19,"NHLAK700030304-05",43,-71.5
21.1,3.47,26.13,1989-05-20,"NHLAK700030304-05",43,-71.5
19.5,5.03,18.6,1989-05-21,"NHLAK700030304-05",43,-71.5
19.1,6.7,24.81,1989-05-22,"NHLAK700030304-05",43,-71.5
18.1,4.02,23.8,1989-05-23,"NHLAK700030304-05",43,-71.5
13.5,3.72,6.08,1989-05-24,"NHLAK700030304-05",43,-71.5
18.5,2.95,24.16,1989-05-25,"NHLAK700030304-05",43,-71.5
20.2,4.34,24.54,1989-05-26,"NHLAK700030304-05",43,-71.5
18,5.59,19.41,1989-05-27,"NHLAK700030304-05",43,-71.5
14.2,7.78,21.46,1989-05-28,"NHLAK700030304-05",43,-71.5
17.5,3.96,29.02,1989-05-29,"NHLAK700030304-05",43,-71.5
19.1,4.53,20.65,1989-05-30,"NHLAK700030304-05",43,-71.5
18.9,3.21,13.61,1989-05-31,"NHLAK700030304-05",43,-71.5
20.7,3.34,17.19,1989-06-01,"NHLAK700030304-05",43,-71.5
22.1,4.43,16.08,1989-06-02,"NHLAK700030304-05",43,-71.5
21.9,4.16,26.57,1989-06-03,"NHLAK700030304-05",43,-71.5
20.8,4.81,19.07,1989-06-04,"NHLAK700030304-05",43,-71.5
19.4,3.16,26.83,1989-06-05,"NHLAK700030304-05",43,-71.5
15.6,2.5,3.57,1989-06-06,"NHLAK700030304-05",43,-71.5
15.1,1.87,7.22,1989-06-07,"NHLAK700030304-05",43,-71.5
15.5,2.53,4.85,1989-06-08,"NHLAK700030304-05",43,-71.5
14.3,5,7.27,1989-06-09,"NHLAK700030304-05",43,-71.5
14.8,5.19,12.31,1989-06-10,"NHLAK700030304-05",43,-71.5
17.5,7.67,19.76,1989-06-11,"NHLAK700030304-05",43,-71.5
18.7,4.75,30.93,1989-06-12,"NHLAK700030304-05",43,-71.5
13.6,2.6,5.68,1989-06-13,"NHLAK700030304-05",43,-71.5
15.8,2.83,23.5,1989-06-14,"NHLAK700030304-05",43,-71.5
11.9,4.02,2.39,1989-06-15,"NHLAK700030304-05",43,-71.5
12.7,3.81,6.2,1989-06-16,"NHLAK700030304-05",43,-71.5
18.3,5.03,16.28,1989-06-17,"NHLAK700030304-05",43,-71.5
20,4.86,24.28,1989-06-18,"NHLAK700030304-05",43,-71.5
20.2,2.69,22.45,1989-06-19,"NHLAK700030304-05",43,-71.5
