"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
2.9,2.66,4.63,1982-11-20,"17",44.25,-70.75
6.2,2.6,2,1982-11-21,"17",44.25,-70.75
8.8,1.94,0.88,1982-11-22,"17",44.25,-70.75
8.4,1.84,2.44,1982-11-23,"17",44.25,-70.75
5.4,6.88,1.83,1982-11-24,"17",44.25,-70.75
-1.7,5.66,7.14,1982-11-25,"17",44.25,-70.75
-0.7,2.47,3.44,1982-11-26,"17",44.25,-70.75
-7.8,5.37,8.61,1982-11-27,"17",44.25,-70.75
-6,2.51,7.87,1982-11-28,"17",44.25,-70.75
0.6,3.26,2.12,1982-11-29,"17",44.25,-70.75
3.4,3.55,3.06,1982-11-30,"17",44.25,-70.75
1.9,2.11,1.72,1982-12-01,"17",44.25,-70.75
4.1,2.34,4.87,1982-12-02,"17",44.25,-70.75
5.8,3.5,1.36,1982-12-03,"17",44.25,-70.75
11.2,5.16,4.18,1982-12-04,"17",44.25,-70.75
4.6,2.9,4.1,1982-12-05,"17",44.25,-70.75
10.2,3.8,1.64,1982-12-06,"17",44.25,-70.75
5.3,4.52,7.1,1982-12-07,"17",44.25,-70.75
-1.1,4.17,7.49,1982-12-08,"17",44.25,-70.75
-8.6,6.97,6.08,1982-12-09,"17",44.25,-70.75
-13.2,4.67,4.65,1982-12-10,"17",44.25,-70.75
-4.7,4.86,4.91,1982-12-11,"17",44.25,-70.75
-10.9,3.57,2.74,1982-12-12,"17",44.25,-70.75
-16.7,3.51,7.74,1982-12-13,"17",44.25,-70.75
-10.9,1.91,6,1982-12-14,"17",44.25,-70.75
-2.3,1.77,2.93,1982-12-15,"17",44.25,-70.75
3.8,5.1,0.55,1982-12-16,"17",44.25,-70.75
-3.9,5.39,7.29,1982-12-17,"17",44.25,-70.75
-10.5,3.79,7.22,1982-12-18,"17",44.25,-70.75
-8.2,2.72,2.71,1982-12-19,"17",44.25,-70.75
-3.5,2.42,2.05,1982-12-20,"17",44.25,-70.75
-3.1,4.43,4.61,1982-12-21,"17",44.25,-70.75
-7.1,5,6.79,1982-12-22,"17",44.25,-70.75
-9.3,2.2,5.6,1982-12-23,"17",44.25,-70.75
-5,1.58,1.07,1982-12-24,"17",44.25,-70.75
1.7,2.83,3.77,1982-12-25,"17",44.25,-70.75
6.1,8.55,5.6,1982-12-26,"17",44.25,-70.75
-0.3,4.39,7.12,1982-12-27,"17",44.25,-70.75
4.7,4.8,1.54,1982-12-28,"17",44.25,-70.75
6.8,4.49,6.13,1982-12-29,"17",44.25,-70.75
-1.4,3.52,5.81,1982-12-30,"17",44.25,-70.75
-3.9,2.18,7.16,1982-12-31,"17",44.25,-70.75
-1.9,3.96,6.16,1983-01-01,"17",44.25,-70.75
-0.4,2.83,5.26,1983-01-02,"17",44.25,-70.75
-7.2,5.37,7.6,1983-01-03,"17",44.25,-70.75
-15.7,4.99,8.01,1983-01-04,"17",44.25,-70.75
-6.3,3.62,3.67,1983-01-05,"17",44.25,-70.75
-1,2.26,2.38,1983-01-06,"17",44.25,-70.75
-1.1,3.83,1.94,1983-01-07,"17",44.25,-70.75
-2.2,6,6.48,1983-01-08,"17",44.25,-70.75
-11.5,3.24,8.23,1983-01-09,"17",44.25,-70.75
-8.1,1.44,2.91,1983-01-10,"17",44.25,-70.75
6.3,5.92,1.5,1983-01-11,"17",44.25,-70.75
0.9,4.39,7.2,1983-01-12,"17",44.25,-70.75
-6.7,4.8,3.91,1983-01-13,"17",44.25,-70.75
-10.2,2.56,8.6,1983-01-14,"17",44.25,-70.75
-8.2,5.71,4.86,1983-01-15,"17",44.25,-70.75
-6.5,6.76,2.48,1983-01-16,"17",44.25,-70.75
-9.9,4.48,7.88,1983-01-17,"17",44.25,-70.75
-16.6,4.1,8.97,1983-01-18,"17",44.25,-70.75
-18.8,6.3,8.93,1983-01-19,"17",44.25,-70.75
-15.2,5.87,9.24,1983-01-20,"17",44.25,-70.75
-10.5,3.47,9.31,1983-01-21,"17",44.25,-70.75
-7.5,2.97,8.85,1983-01-22,"17",44.25,-70.75
-3.9,2.14,5.67,1983-01-23,"17",44.25,-70.75
2.5,4.62,6.15,1983-01-24,"17",44.25,-70.75
1.9,4.05,6.52,1983-01-25,"17",44.25,-70.75
-7.4,5.07,9.66,1983-01-26,"17",44.25,-70.75
-11.2,2.4,9.73,1983-01-27,"17",44.25,-70.75
-10.3,2.14,9.14,1983-01-28,"17",44.25,-70.75
-4.8,1.58,9.76,1983-01-29,"17",44.25,-70.75
-2.3,3.2,6.75,1983-01-30,"17",44.25,-70.75
0.1,1.92,3.67,1983-01-31,"17",44.25,-70.75
-1.1,5.19,8.87,1983-02-01,"17",44.25,-70.75
-3,3.23,4.92,1983-02-02,"17",44.25,-70.75
5.8,4.8,1.48,1983-02-03,"17",44.25,-70.75
1.7,6.08,7.89,1983-02-04,"17",44.25,-70.75
-9.9,7.01,11.01,1983-02-05,"17",44.25,-70.75
-9.4,4.31,11.03,1983-02-06,"17",44.25,-70.75
-9.7,5.62,2.17,1983-02-07,"17",44.25,-70.75
-6.6,7.3,3.25,1983-02-08,"17",44.25,-70.75
-9.6,6.72,11.68,1983-02-09,"17",44.25,-70.75
-15.2,6.09,12.98,1983-02-10,"17",44.25,-70.75
-14.1,4.6,12.85,1983-02-11,"17",44.25,-70.75
-10.2,5.12,6.45,1983-02-12,"17",44.25,-70.75
-10.4,2.98,12.92,1983-02-13,"17",44.25,-70.75
-6.9,2.37,12.22,1983-02-14,"17",44.25,-70.75
-1.5,3.55,9.39,1983-02-15,"17",44.25,-70.75
-5.1,2.64,12.17,1983-02-16,"17",44.25,-70.75
-3,3.16,4.11,1983-02-17,"17",44.25,-70.75
0.1,4.66,13.12,1983-02-18,"17",44.25,-70.75
-4.5,3.2,13.96,1983-02-19,"17",44.25,-70.75
-4.3,2.24,14.02,1983-02-20,"17",44.25,-70.75
-0.8,3.05,11.49,1983-02-21,"17",44.25,-70.75
-0.5,3.44,14.41,1983-02-22,"17",44.25,-70.75
-1.8,4.71,3.19,1983-02-23,"17",44.25,-70.75
0,4.09,13.18,1983-02-24,"17",44.25,-70.75
-2.6,2.98,9.71,1983-02-25,"17",44.25,-70.75
-5.6,5.54,14.98,1983-02-26,"17",44.25,-70.75
-1.7,4.7,11.85,1983-02-27,"17",44.25,-70.75
1.4,2.15,13.53,1983-02-28,"17",44.25,-70.75
0.8,2.52,11.84,1983-03-01,"17",44.25,-70.75
2.4,7.29,1.48,1983-03-02,"17",44.25,-70.75
1.1,8.92,12.19,1983-03-03,"17",44.25,-70.75
-1.7,6.01,17.04,1983-03-04,"17",44.25,-70.75
-3,2.83,17.35,1983-03-05,"17",44.25,-70.75
0.9,2.48,16.2,1983-03-06,"17",44.25,-70.75
0.8,3.1,6.27,1983-03-07,"17",44.25,-70.75
-0.2,3.01,5.37,1983-03-08,"17",44.25,-70.75
0.1,3.24,3.5,1983-03-09,"17",44.25,-70.75
0.6,4.28,1.96,1983-03-10,"17",44.25,-70.75
1.4,3.54,4.49,1983-03-11,"17",44.25,-70.75
2.4,5.63,2.29,1983-03-12,"17",44.25,-70.75
2.6,6.09,10.99,1983-03-13,"17",44.25,-70.75
2.6,4.53,16.64,1983-03-14,"17",44.25,-70.75
2.8,2.65,14.4,1983-03-15,"17",44.25,-70.75
3.8,2.42,10.51,1983-03-16,"17",44.25,-70.75
3,2.67,13.88,1983-03-17,"17",44.25,-70.75
2.5,3.24,6.9,1983-03-18,"17",44.25,-70.75
5.1,3.1,1.64,1983-03-19,"17",44.25,-70.75
5.3,3.1,4.13,1983-03-20,"17",44.25,-70.75
1,3.63,9.63,1983-03-21,"17",44.25,-70.75
1.5,4.25,4.69,1983-03-22,"17",44.25,-70.75
-4.5,5,19.81,1983-03-23,"17",44.25,-70.75
-7.8,4.42,20.56,1983-03-24,"17",44.25,-70.75
-7.3,6.31,22.13,1983-03-25,"17",44.25,-70.75
-5.2,5.87,21.93,1983-03-26,"17",44.25,-70.75
-2.2,3.7,16.68,1983-03-27,"17",44.25,-70.75
2.2,4.56,6.21,1983-03-28,"17",44.25,-70.75
-0.5,7.18,16.98,1983-03-29,"17",44.25,-70.75
-4.1,6.86,22.18,1983-03-30,"17",44.25,-70.75
-1.5,4.3,23.11,1983-03-31,"17",44.25,-70.75
2.4,3.94,15.89,1983-04-01,"17",44.25,-70.75
3,4.42,22.09,1983-04-02,"17",44.25,-70.75
1.1,2.91,4.47,1983-04-03,"17",44.25,-70.75
3.7,2.83,10.99,1983-04-04,"17",44.25,-70.75
5.6,5.56,14.65,1983-04-05,"17",44.25,-70.75
6.1,4.12,21.23,1983-04-06,"17",44.25,-70.75
5,3.92,17.7,1983-04-07,"17",44.25,-70.75
7.8,3.36,4.84,1983-04-08,"17",44.25,-70.75
7.5,3.23,23.98,1983-04-09,"17",44.25,-70.75
4.1,5.54,10.84,1983-04-10,"17",44.25,-70.75
3.1,4.4,9.36,1983-04-11,"17",44.25,-70.75
4.2,4.89,12.07,1983-04-12,"17",44.25,-70.75
7.3,3.14,24.71,1983-04-13,"17",44.25,-70.75
3.7,4.72,22.66,1983-04-14,"17",44.25,-70.75
3.6,4.44,11.07,1983-04-15,"17",44.25,-70.75
2.8,3.58,9,1983-04-16,"17",44.25,-70.75
4.6,5.16,3.93,1983-04-17,"17",44.25,-70.75
4.9,4.24,15.63,1983-04-18,"17",44.25,-70.75
4.8,7.16,11.84,1983-04-19,"17",44.25,-70.75
3.9,6.25,16.22,1983-04-20,"17",44.25,-70.75
3,4.29,17.5,1983-04-21,"17",44.25,-70.75
5.3,2.87,20.07,1983-04-22,"17",44.25,-70.75
6.6,2.81,23.22,1983-04-23,"17",44.25,-70.75
6.9,5.26,8.53,1983-04-24,"17",44.25,-70.75
9.3,3.02,5.84,1983-04-25,"17",44.25,-70.75
6.6,2.92,6.05,1983-04-26,"17",44.25,-70.75
8.8,3.36,15.49,1983-04-27,"17",44.25,-70.75
12.9,2.69,23.46,1983-04-28,"17",44.25,-70.75
14.5,5.13,23.07,1983-04-29,"17",44.25,-70.75
9.4,2.8,4.31,1983-04-30,"17",44.25,-70.75
15.6,5.11,14.06,1983-05-01,"17",44.25,-70.75
12.1,3.57,4.65,1983-05-02,"17",44.25,-70.75
17.2,5.5,14.06,1983-05-03,"17",44.25,-70.75
13.7,3.94,8.85,1983-05-04,"17",44.25,-70.75
10.8,2.92,21.44,1983-05-05,"17",44.25,-70.75
10.4,4.89,26.49,1983-05-06,"17",44.25,-70.75
12,6.15,25.29,1983-05-07,"17",44.25,-70.75
13.6,5.3,23.06,1983-05-08,"17",44.25,-70.75
7.6,4.79,4.67,1983-05-09,"17",44.25,-70.75
5.1,2.51,17.33,1983-05-10,"17",44.25,-70.75
6.4,2.82,18.9,1983-05-11,"17",44.25,-70.75
8.5,4.72,15.13,1983-05-12,"17",44.25,-70.75
10.6,4.7,4.23,1983-05-13,"17",44.25,-70.75
13.5,3.35,25.19,1983-05-14,"17",44.25,-70.75
11.3,5.22,8.07,1983-05-15,"17",44.25,-70.75
8.8,4.58,15.43,1983-05-16,"17",44.25,-70.75
7.7,3.86,21.74,1983-05-17,"17",44.25,-70.75
8.7,3.7,27.99,1983-05-18,"17",44.25,-70.75
11.7,4.43,27.78,1983-05-19,"17",44.25,-70.75
12.6,4.49,4.36,1983-05-20,"17",44.25,-70.75
16.8,3.41,18.17,1983-05-21,"17",44.25,-70.75
16.3,3.28,22.35,1983-05-22,"17",44.25,-70.75
11.1,3.06,4.19,1983-05-23,"17",44.25,-70.75
8.1,2.84,4.89,1983-05-24,"17",44.25,-70.75
12.1,2.83,16.69,1983-05-25,"17",44.25,-70.75
10.1,4.61,16.24,1983-05-26,"17",44.25,-70.75
7.3,2.92,4.99,1983-05-27,"17",44.25,-70.75
10.6,3.54,16.69,1983-05-28,"17",44.25,-70.75
11.2,3.86,18.98,1983-05-29,"17",44.25,-70.75
10.5,2.69,3.96,1983-05-30,"17",44.25,-70.75
13.7,3.42,12.24,1983-05-31,"17",44.25,-70.75
14.2,3.77,24.51,1983-06-01,"17",44.25,-70.75
14.4,5.54,21.71,1983-06-02,"17",44.25,-70.75
15.5,3.71,27.15,1983-06-03,"17",44.25,-70.75
11.8,3.89,4.53,1983-06-04,"17",44.25,-70.75
14,2.35,21.63,1983-06-05,"17",44.25,-70.75
16.8,4.83,19.63,1983-06-06,"17",44.25,-70.75
16.8,3.61,20.28,1983-06-07,"17",44.25,-70.75
13.4,4.28,20.87,1983-06-08,"17",44.25,-70.75
13.2,3.35,30.96,1983-06-09,"17",44.25,-70.75
13.3,3.01,26.97,1983-06-10,"17",44.25,-70.75
17.9,3.02,27.16,1983-06-11,"17",44.25,-70.75
21.8,4.11,26.98,1983-06-12,"17",44.25,-70.75
22.6,2.62,23.35,1983-06-13,"17",44.25,-70.75
21.3,1.84,24.85,1983-06-14,"17",44.25,-70.75
22.5,2.42,24.67,1983-06-15,"17",44.25,-70.75
18.1,2.75,12.57,1983-06-16,"17",44.25,-70.75
19.7,2.33,23.71,1983-06-17,"17",44.25,-70.75
19.8,2.5,11.67,1983-06-18,"17",44.25,-70.75
22.2,3.55,26.13,1983-06-19,"17",44.25,-70.75
21.6,3.3,27.15,1983-06-20,"17",44.25,-70.75
22,2.78,30.1,1983-06-21,"17",44.25,-70.75
24.2,3.58,29.2,1983-06-22,"17",44.25,-70.75
24.7,4.21,29.49,1983-06-23,"17",44.25,-70.75
21.9,5.38,30.4,1983-06-24,"17",44.25,-70.75
16.5,4.36,21.24,1983-06-25,"17",44.25,-70.75
16.6,3,18.53,1983-06-26,"17",44.25,-70.75
19.8,4.24,17.04,1983-06-27,"17",44.25,-70.75
17,3.13,16.38,1983-06-28,"17",44.25,-70.75
18.6,3.62,29.85,1983-06-29,"17",44.25,-70.75
21.3,3.79,29.92,1983-06-30,"17",44.25,-70.75
22.9,5.19,24.82,1983-07-01,"17",44.25,-70.75
23.2,2.13,15.51,1983-07-02,"17",44.25,-70.75
23.6,2.15,22.54,1983-07-03,"17",44.25,-70.75
26.4,4.34,24.96,1983-07-04,"17",44.25,-70.75
23.3,3.71,16.32,1983-07-05,"17",44.25,-70.75
18,3.96,9.09,1983-07-06,"17",44.25,-70.75
17.6,2.69,21.95,1983-07-07,"17",44.25,-70.75
19.7,3.72,27.2,1983-07-08,"17",44.25,-70.75
18.5,5.38,27.09,1983-07-09,"17",44.25,-70.75
14.9,5.16,21.15,1983-07-10,"17",44.25,-70.75
18,2.04,24.9,1983-07-11,"17",44.25,-70.75
20.2,1.99,14.45,1983-07-12,"17",44.25,-70.75
22.2,5.67,23.18,1983-07-13,"17",44.25,-70.75
21.3,3.83,28.75,1983-07-14,"17",44.25,-70.75
20.8,3.12,15.21,1983-07-15,"17",44.25,-70.75
22.1,3.31,21.07,1983-07-16,"17",44.25,-70.75
21.7,4.12,25.41,1983-07-17,"17",44.25,-70.75
22.1,3.86,23.3,1983-07-18,"17",44.25,-70.75
22.3,4.22,27.78,1983-07-19,"17",44.25,-70.75
21.6,4.44,23.77,1983-07-20,"17",44.25,-70.75
20.1,4.6,20.2,1983-07-21,"17",44.25,-70.75
18,7.76,13.87,1983-07-22,"17",44.25,-70.75
21.9,4.44,26.87,1983-07-23,"17",44.25,-70.75
18.3,3.26,17.45,1983-07-24,"17",44.25,-70.75
18.8,3.45,21.24,1983-07-25,"17",44.25,-70.75
19.9,4.22,25.4,1983-07-26,"17",44.25,-70.75
20.3,2.61,23.32,1983-07-27,"17",44.25,-70.75
23.7,4.08,24.48,1983-07-28,"17",44.25,-70.75
23.1,3.96,12.5,1983-07-29,"17",44.25,-70.75
23.7,4.7,16.68,1983-07-30,"17",44.25,-70.75
20.3,3.36,25.97,1983-07-31,"17",44.25,-70.75
20.3,4.5,15.72,1983-08-01,"17",44.25,-70.75
21.5,4.18,19.22,1983-08-02,"17",44.25,-70.75
22.1,2.84,25.29,1983-08-03,"17",44.25,-70.75
21.5,1.88,14.07,1983-08-04,"17",44.25,-70.75
22.5,3.44,19.33,1983-08-05,"17",44.25,-70.75
22.6,1.96,14.94,1983-08-06,"17",44.25,-70.75
22.4,3.52,23.87,1983-08-07,"17",44.25,-70.75
22.9,4.74,25.23,1983-08-08,"17",44.25,-70.75
20.8,3.85,20.3,1983-08-09,"17",44.25,-70.75
15.7,3.34,19.26,1983-08-10,"17",44.25,-70.75
15.9,2.67,15.73,1983-08-11,"17",44.25,-70.75
12.7,5.05,4.63,1983-08-12,"17",44.25,-70.75
15.5,3.49,25.92,1983-08-13,"17",44.25,-70.75
16.8,2.66,25.37,1983-08-14,"17",44.25,-70.75
16.7,2.33,13.7,1983-08-15,"17",44.25,-70.75
20.3,2.61,22.69,1983-08-16,"17",44.25,-70.75
21.1,2.26,20.26,1983-08-17,"17",44.25,-70.75
21,1.49,11.38,1983-08-18,"17",44.25,-70.75
23,4.28,22.96,1983-08-19,"17",44.25,-70.75
23.6,6.98,21.64,1983-08-20,"17",44.25,-70.75
18.7,6.01,23.77,1983-08-21,"17",44.25,-70.75
14.8,2.32,8.65,1983-08-22,"17",44.25,-70.75
18,4.36,21.82,1983-08-23,"17",44.25,-70.75
16,2.13,24.16,1983-08-24,"17",44.25,-70.75
17.7,2.92,23.04,1983-08-25,"17",44.25,-70.75
20.6,3.8,18.8,1983-08-26,"17",44.25,-70.75
22.4,4.36,16.56,1983-08-27,"17",44.25,-70.75
21.2,2.08,17.91,1983-08-28,"17",44.25,-70.75
19.2,2.32,11.65,1983-08-29,"17",44.25,-70.75
19.5,2.36,12.59,1983-08-30,"17",44.25,-70.75
16.5,3.41,2.66,1983-08-31,"17",44.25,-70.75
17.2,3.16,18.55,1983-09-01,"17",44.25,-70.75
18.6,3.38,21.91,1983-09-02,"17",44.25,-70.75
20.6,2.41,20.48,1983-09-03,"17",44.25,-70.75
21.1,2.19,18.15,1983-09-04,"17",44.25,-70.75
21.9,2.63,20.96,1983-09-05,"17",44.25,-70.75
23.8,3.47,18.19,1983-09-06,"17",44.25,-70.75
21.8,4.68,16.42,1983-09-07,"17",44.25,-70.75
17.7,5.28,20.32,1983-09-08,"17",44.25,-70.75
19.2,3.56,20.77,1983-09-09,"17",44.25,-70.75
21.8,3.91,10.3,1983-09-10,"17",44.25,-70.75
22.2,4.27,16.09,1983-09-11,"17",44.25,-70.75
18,2.11,19.43,1983-09-12,"17",44.25,-70.75
14.7,3.32,18.59,1983-09-13,"17",44.25,-70.75
10.9,3.09,19.47,1983-09-14,"17",44.25,-70.75
10.5,3.68,19.08,1983-09-15,"17",44.25,-70.75
10.8,3.27,13.94,1983-09-16,"17",44.25,-70.75
11.5,2.7,2.24,1983-09-17,"17",44.25,-70.75
15.6,2.75,10.7,1983-09-18,"17",44.25,-70.75
19.2,3.45,14.33,1983-09-19,"17",44.25,-70.75
20.7,3,16.54,1983-09-20,"17",44.25,-70.75
21.5,6.26,18.35,1983-09-21,"17",44.25,-70.75
15,6.98,10.15,1983-09-22,"17",44.25,-70.75
10.1,1.9,15.87,1983-09-23,"17",44.25,-70.75
8.8,2.38,15.38,1983-09-24,"17",44.25,-70.75
9.3,2.41,15.23,1983-09-25,"17",44.25,-70.75
10.6,3.09,13.64,1983-09-26,"17",44.25,-70.75
13,3.79,13.69,1983-09-27,"17",44.25,-70.75
10.4,3.29,18.08,1983-09-28,"17",44.25,-70.75
10.6,1.7,17.61,1983-09-29,"17",44.25,-70.75
13.6,2.78,17.1,1983-09-30,"17",44.25,-70.75
14.2,2.1,9.29,1983-10-01,"17",44.25,-70.75
16.4,1.36,4.31,1983-10-02,"17",44.25,-70.75
18.1,3.41,14.9,1983-10-03,"17",44.25,-70.75
16,4,9.26,1983-10-04,"17",44.25,-70.75
9.1,2.16,3.18,1983-10-05,"17",44.25,-70.75
13.5,4.7,12.38,1983-10-06,"17",44.25,-70.75
9.3,4.74,15.11,1983-10-07,"17",44.25,-70.75
9.6,4.83,12.68,1983-10-08,"17",44.25,-70.75
9.3,3.49,11.55,1983-10-09,"17",44.25,-70.75
5.2,2.75,15.78,1983-10-10,"17",44.25,-70.75
7,3.35,7.83,1983-10-11,"17",44.25,-70.75
12.2,3.76,6.1,1983-10-12,"17",44.25,-70.75
16.7,3.71,2.73,1983-10-13,"17",44.25,-70.75
16.1,5.15,10.43,1983-10-14,"17",44.25,-70.75
7.4,5.25,6.06,1983-10-15,"17",44.25,-70.75
6,4.33,14.06,1983-10-16,"17",44.25,-70.75
7.2,3.82,6.94,1983-10-17,"17",44.25,-70.75
9.4,3.13,11.31,1983-10-18,"17",44.25,-70.75
4.7,3.69,7.26,1983-10-19,"17",44.25,-70.75
1.5,2.98,12.96,1983-10-20,"17",44.25,-70.75
0.6,3.31,13.74,1983-10-21,"17",44.25,-70.75
1.2,2.06,13.29,1983-10-22,"17",44.25,-70.75
3.6,2.02,9.1,1983-10-23,"17",44.25,-70.75
5.3,3.94,2.28,1983-10-24,"17",44.25,-70.75
3.1,3.39,11.07,1983-10-25,"17",44.25,-70.75
1.1,1.92,9.82,1983-10-26,"17",44.25,-70.75
3.4,3.76,8.3,1983-10-27,"17",44.25,-70.75
5.8,4.02,10.14,1983-10-28,"17",44.25,-70.75
5.1,6.86,9.67,1983-10-29,"17",44.25,-70.75
0.7,4.64,11.9,1983-10-30,"17",44.25,-70.75
1.8,2.45,9.75,1983-10-31,"17",44.25,-70.75
3.5,2.62,11.27,1983-11-01,"17",44.25,-70.75
5.1,2.34,11.01,1983-11-02,"17",44.25,-70.75
8.4,1.87,5.92,1983-11-03,"17",44.25,-70.75
6.1,7.38,0.99,1983-11-04,"17",44.25,-70.75
1.5,5.4,0.84,1983-11-05,"17",44.25,-70.75
3.8,4.39,3.3,1983-11-06,"17",44.25,-70.75
4.5,4.92,7.95,1983-11-07,"17",44.25,-70.75
3.5,2.2,10.19,1983-11-08,"17",44.25,-70.75
6.9,3.44,7.28,1983-11-09,"17",44.25,-70.75
5.1,2.98,4.65,1983-11-10,"17",44.25,-70.75
5.9,4.6,2.15,1983-11-11,"17",44.25,-70.75
3.3,6.66,3.43,1983-11-12,"17",44.25,-70.75
-1.9,6.51,10.11,1983-11-13,"17",44.25,-70.75
-3.7,1.43,7.56,1983-11-14,"17",44.25,-70.75
-0.6,2.62,7.67,1983-11-15,"17",44.25,-70.75
2.3,4.71,0.64,1983-11-16,"17",44.25,-70.75
2,3.82,5.3,1983-11-17,"17",44.25,-70.75
-1.9,5.73,7.82,1983-11-18,"17",44.25,-70.75
-2.6,3.78,8.65,1983-11-19,"17",44.25,-70.75
-2.4,2.05,4.2,1983-11-20,"17",44.25,-70.75
4,5.74,0.8,1983-11-21,"17",44.25,-70.75
3.4,3.3,6.05,1983-11-22,"17",44.25,-70.75
2.2,4.02,8.15,1983-11-23,"17",44.25,-70.75
2.5,2.81,1.07,1983-11-24,"17",44.25,-70.75
2.7,10.14,0.51,1983-11-25,"17",44.25,-70.75
0.4,7.3,7.31,1983-11-26,"17",44.25,-70.75
-1.9,6.19,7.15,1983-11-27,"17",44.25,-70.75
-1.6,2.97,4.44,1983-11-28,"17",44.25,-70.75
1.8,5.02,0.95,1983-11-29,"17",44.25,-70.75
1.1,4.9,5.69,1983-11-30,"17",44.25,-70.75
-1.2,4.62,6.08,1983-12-01,"17",44.25,-70.75
-1,3.09,5.87,1983-12-02,"17",44.25,-70.75
-3.9,5.64,6.21,1983-12-03,"17",44.25,-70.75
-8.2,2.94,3.08,1983-12-04,"17",44.25,-70.75
-2.8,2.84,3.01,1983-12-05,"17",44.25,-70.75
-1.1,4.03,3.07,1983-12-06,"17",44.25,-70.75
-0.1,7.21,5.68,1983-12-07,"17",44.25,-70.75
-8.6,5.12,7.66,1983-12-08,"17",44.25,-70.75
-7.2,2.88,7.43,1983-12-09,"17",44.25,-70.75
-1.1,3.79,4.62,1983-12-10,"17",44.25,-70.75
-11.2,3.54,6.81,1983-12-11,"17",44.25,-70.75
-8,1.8,1.56,1983-12-12,"17",44.25,-70.75
2.7,4.47,0.82,1983-12-13,"17",44.25,-70.75
2.2,4.65,0.86,1983-12-14,"17",44.25,-70.75
4.5,2.28,2.65,1983-12-15,"17",44.25,-70.75
1.7,3.57,6.71,1983-12-16,"17",44.25,-70.75
-1.8,3.88,5.76,1983-12-17,"17",44.25,-70.75
-5.2,4.31,6.4,1983-12-18,"17",44.25,-70.75
-9.6,5.45,6.67,1983-12-19,"17",44.25,-70.75
-18.9,4.14,7.62,1983-12-20,"17",44.25,-70.75
-15.8,3.66,7.56,1983-12-21,"17",44.25,-70.75
-8.4,2.75,1.03,1983-12-22,"17",44.25,-70.75
-8,6.33,7.32,1983-12-23,"17",44.25,-70.75
-13.5,5.08,4.96,1983-12-24,"17",44.25,-70.75
-21,6.04,7.64,1983-12-25,"17",44.25,-70.75
-16.9,3.27,6.78,1983-12-26,"17",44.25,-70.75
-14.7,2.37,6.73,1983-12-27,"17",44.25,-70.75
-9.1,4.59,4.54,1983-12-28,"17",44.25,-70.75
0.2,4.96,5.05,1983-12-29,"17",44.25,-70.75
-13,2.97,7.88,1983-12-30,"17",44.25,-70.75
-14.2,3.47,7.67,1983-12-31,"17",44.25,-70.75
-10.5,3.55,7.67,1984-01-01,"17",44.25,-70.75
-13.1,1.99,4.11,1984-01-02,"17",44.25,-70.75
-7.9,2.97,7.49,1984-01-03,"17",44.25,-70.75
-3.8,2.73,4.93,1984-01-04,"17",44.25,-70.75
-0.9,2.2,6.88,1984-01-05,"17",44.25,-70.75
1,3.59,2.38,1984-01-06,"17",44.25,-70.75
-1.1,4.98,5.53,1984-01-07,"17",44.25,-70.75
-9.2,3.91,5.57,1984-01-08,"17",44.25,-70.75
-10.7,3.64,7.93,1984-01-09,"17",44.25,-70.75
-9,3.61,1.41,1984-01-10,"17",44.25,-70.75
-10.9,4.49,8.02,1984-01-11,"17",44.25,-70.75
-17.5,3.14,8.71,1984-01-12,"17",44.25,-70.75
-17.4,2.06,4.86,1984-01-13,"17",44.25,-70.75
-10.1,1.8,3.66,1984-01-14,"17",44.25,-70.75
-9.3,2.8,6.11,1984-01-15,"17",44.25,-70.75
-15.1,2.34,7.98,1984-01-16,"17",44.25,-70.75
-13.2,1.98,8.74,1984-01-17,"17",44.25,-70.75
-10.4,1.53,6.37,1984-01-18,"17",44.25,-70.75
-7.4,3.11,6.58,1984-01-19,"17",44.25,-70.75
-14.5,3.14,9.46,1984-01-20,"17",44.25,-70.75
-20.7,3.28,9.71,1984-01-21,"17",44.25,-70.75
-21.8,2.56,9.54,1984-01-22,"17",44.25,-70.75
-12.5,2.55,8.15,1984-01-23,"17",44.25,-70.75
-4.6,3.93,1.68,1984-01-24,"17",44.25,-70.75
2.8,4.91,7.86,1984-01-25,"17",44.25,-70.75
-6.6,5.75,10.12,1984-01-26,"17",44.25,-70.75
-7.6,4.48,8.45,1984-01-27,"17",44.25,-70.75
-10,5.1,10.48,1984-01-28,"17",44.25,-70.75
-13.2,1.71,5.7,1984-01-29,"17",44.25,-70.75
-6.3,2.31,7.56,1984-01-30,"17",44.25,-70.75
-4.4,7.28,4.94,1984-01-31,"17",44.25,-70.75
-12.8,5.8,11.3,1984-02-01,"17",44.25,-70.75
-11.6,2.84,11,1984-02-02,"17",44.25,-70.75
-3.6,5.32,5.61,1984-02-03,"17",44.25,-70.75
4.2,4.91,6.16,1984-02-04,"17",44.25,-70.75
2.2,3.4,4.13,1984-02-05,"17",44.25,-70.75
-1,4.02,6.27,1984-02-06,"17",44.25,-70.75
-6.4,5.02,7.75,1984-02-07,"17",44.25,-70.75
-13.7,4.84,11.52,1984-02-08,"17",44.25,-70.75
-15.2,4.06,12.5,1984-02-09,"17",44.25,-70.75
-14.6,3.07,8.23,1984-02-10,"17",44.25,-70.75
