"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
-3,6.4,9.95,1988-02-13,"NHLAK700061403-06-01",43,-71
-4.6,6.89,14.23,1988-02-14,"NHLAK700061403-06-01",43,-71
1.1,7.38,12.29,1988-02-15,"NHLAK700061403-06-01",43,-71
3.4,5.04,5.51,1988-02-16,"NHLAK700061403-06-01",43,-71
-1.6,4.28,14,1988-02-17,"NHLAK700061403-06-01",43,-71
1.3,3,14.13,1988-02-18,"NHLAK700061403-06-01",43,-71
-0.3,3.94,13.17,1988-02-19,"NHLAK700061403-06-01",43,-71
5.5,5.73,8.76,1988-02-20,"NHLAK700061403-06-01",43,-71
-3.7,8.2,15.36,1988-02-21,"NHLAK700061403-06-01",43,-71
-4.4,6.71,15.15,1988-02-22,"NHLAK700061403-06-01",43,-71
5.6,6.64,12.56,1988-02-23,"NHLAK700061403-06-01",43,-71
0.4,3.79,11.43,1988-02-24,"NHLAK700061403-06-01",43,-71
-3.1,3.4,12.43,1988-02-25,"NHLAK700061403-06-01",43,-71
-4.3,2.94,15.03,1988-02-26,"NHLAK700061403-06-01",43,-71
-3.4,2.31,13.69,1988-02-27,"NHLAK700061403-06-01",43,-71
-2.9,2.82,16.46,1988-02-28,"NHLAK700061403-06-01",43,-71
-1.1,3.4,15.71,1988-02-29,"NHLAK700061403-06-01",43,-71
-1.1,5.19,16.5,1988-03-01,"NHLAK700061403-06-01",43,-71
-3.4,4.63,16.91,1988-03-02,"NHLAK700061403-06-01",43,-71
4.3,4.74,14.79,1988-03-03,"NHLAK700061403-06-01",43,-71
-1,3.86,4.1,1988-03-04,"NHLAK700061403-06-01",43,-71
-3.3,5.87,18.33,1988-03-05,"NHLAK700061403-06-01",43,-71
-2.5,4.5,18.32,1988-03-06,"NHLAK700061403-06-01",43,-71
3.5,6.09,17.52,1988-03-07,"NHLAK700061403-06-01",43,-71
1.5,4.7,18.13,1988-03-08,"NHLAK700061403-06-01",43,-71
4.1,4.5,15.37,1988-03-09,"NHLAK700061403-06-01",43,-71
4.2,7.16,14.09,1988-03-10,"NHLAK700061403-06-01",43,-71
0.6,7.91,19.22,1988-03-11,"NHLAK700061403-06-01",43,-71
-0.1,4.92,16.29,1988-03-12,"NHLAK700061403-06-01",43,-71
1.6,2.8,5.97,1988-03-13,"NHLAK700061403-06-01",43,-71
0.9,3.11,7.63,1988-03-14,"NHLAK700061403-06-01",43,-71
1.8,4.34,11.8,1988-03-15,"NHLAK700061403-06-01",43,-71
2.8,4.82,16.42,1988-03-16,"NHLAK700061403-06-01",43,-71
4.2,4.69,20.03,1988-03-17,"NHLAK700061403-06-01",43,-71
3,4.07,15.24,1988-03-18,"NHLAK700061403-06-01",43,-71
2.7,5.01,18.6,1988-03-19,"NHLAK700061403-06-01",43,-71
-2.3,7.32,11.79,1988-03-20,"NHLAK700061403-06-01",43,-71
-8.9,7.13,21.95,1988-03-21,"NHLAK700061403-06-01",43,-71
-3.5,6.99,21.66,1988-03-22,"NHLAK700061403-06-01",43,-71
0.8,5.31,21.25,1988-03-23,"NHLAK700061403-06-01",43,-71
10.2,5.52,16.07,1988-03-24,"NHLAK700061403-06-01",43,-71
6,3.44,10.88,1988-03-25,"NHLAK700061403-06-01",43,-71
11.3,6.89,6.28,1988-03-26,"NHLAK700061403-06-01",43,-71
10.4,5.6,9.58,1988-03-27,"NHLAK700061403-06-01",43,-71
4.3,6.2,17.24,1988-03-28,"NHLAK700061403-06-01",43,-71
4.4,4.67,22.26,1988-03-29,"NHLAK700061403-06-01",43,-71
5.1,3.33,21.74,1988-03-30,"NHLAK700061403-06-01",43,-71
8.3,4.42,22.48,1988-03-31,"NHLAK700061403-06-01",43,-71
6.5,2.1,12.74,1988-04-01,"NHLAK700061403-06-01",43,-71
8.7,2.91,19.13,1988-04-02,"NHLAK700061403-06-01",43,-71
7.6,3.29,7.24,1988-04-03,"NHLAK700061403-06-01",43,-71
12.3,4.9,7.42,1988-04-04,"NHLAK700061403-06-01",43,-71
11.2,3.98,13.49,1988-04-05,"NHLAK700061403-06-01",43,-71
5.7,4.22,11.19,1988-04-06,"NHLAK700061403-06-01",43,-71
5.7,5.39,7.36,1988-04-07,"NHLAK700061403-06-01",43,-71
5.9,5.45,4.89,1988-04-08,"NHLAK700061403-06-01",43,-71
10.7,5.2,14.71,1988-04-09,"NHLAK700061403-06-01",43,-71
11.6,6.74,15.68,1988-04-10,"NHLAK700061403-06-01",43,-71
6.1,5.59,5.57,1988-04-11,"NHLAK700061403-06-01",43,-71
5,3.89,22.14,1988-04-12,"NHLAK700061403-06-01",43,-71
3.1,4.12,21.95,1988-04-13,"NHLAK700061403-06-01",43,-71
4.3,3.47,24.15,1988-04-14,"NHLAK700061403-06-01",43,-71
4,4.04,14.22,1988-04-15,"NHLAK700061403-06-01",43,-71
4.3,6.49,10.44,1988-04-16,"NHLAK700061403-06-01",43,-71
8.6,7.43,20.17,1988-04-17,"NHLAK700061403-06-01",43,-71
9.6,4.85,7.42,1988-04-18,"NHLAK700061403-06-01",43,-71
6.4,4.92,24.97,1988-04-19,"NHLAK700061403-06-01",43,-71
5.3,7.96,18.57,1988-04-20,"NHLAK700061403-06-01",43,-71
6,5.92,18.09,1988-04-21,"NHLAK700061403-06-01",43,-71
7,7.23,21.26,1988-04-22,"NHLAK700061403-06-01",43,-71
6.3,3.94,21.24,1988-04-23,"NHLAK700061403-06-01",43,-71
6.5,4.11,3.98,1988-04-24,"NHLAK700061403-06-01",43,-71
9,7.22,15.66,1988-04-25,"NHLAK700061403-06-01",43,-71
10,5.22,26.78,1988-04-26,"NHLAK700061403-06-01",43,-71
12.3,4.84,26.07,1988-04-27,"NHLAK700061403-06-01",43,-71
9.4,7.4,8.05,1988-04-28,"NHLAK700061403-06-01",43,-71
9.7,4.1,22.14,1988-04-29,"NHLAK700061403-06-01",43,-71
7.9,2.94,19.41,1988-04-30,"NHLAK700061403-06-01",43,-71
8.3,3.22,14.75,1988-05-01,"NHLAK700061403-06-01",43,-71
6.9,4.9,13.07,1988-05-02,"NHLAK700061403-06-01",43,-71
9,3.85,14.9,1988-05-03,"NHLAK700061403-06-01",43,-71
14.3,5.19,20.99,1988-05-04,"NHLAK700061403-06-01",43,-71
15,3.9,24.92,1988-05-05,"NHLAK700061403-06-01",43,-71
13.4,2.64,13.99,1988-05-06,"NHLAK700061403-06-01",43,-71
14.1,6.22,25.45,1988-05-07,"NHLAK700061403-06-01",43,-71
10.2,3.32,28.62,1988-05-08,"NHLAK700061403-06-01",43,-71
10.9,4.44,28.98,1988-05-09,"NHLAK700061403-06-01",43,-71
8.6,3.76,7.25,1988-05-10,"NHLAK700061403-06-01",43,-71
11,3.89,7.07,1988-05-11,"NHLAK700061403-06-01",43,-71
14,3.89,28.5,1988-05-12,"NHLAK700061403-06-01",43,-71
16.7,6.07,28.54,1988-05-13,"NHLAK700061403-06-01",43,-71
13.6,4.07,27.41,1988-05-14,"NHLAK700061403-06-01",43,-71
13.2,4.59,29.04,1988-05-15,"NHLAK700061403-06-01",43,-71
13.8,3.35,13.91,1988-05-16,"NHLAK700061403-06-01",43,-71
15,2.34,11.83,1988-05-17,"NHLAK700061403-06-01",43,-71
12.3,4.04,3.69,1988-05-18,"NHLAK700061403-06-01",43,-71
11.3,5.09,3.43,1988-05-19,"NHLAK700061403-06-01",43,-71
12.6,4.75,6.31,1988-05-20,"NHLAK700061403-06-01",43,-71
13.8,3.04,15.03,1988-05-21,"NHLAK700061403-06-01",43,-71
16.5,2.69,16.31,1988-05-22,"NHLAK700061403-06-01",43,-71
20.7,3.89,25.6,1988-05-23,"NHLAK700061403-06-01",43,-71
20.5,3.76,20.34,1988-05-24,"NHLAK700061403-06-01",43,-71
10.6,5.85,3.15,1988-05-25,"NHLAK700061403-06-01",43,-71
12.9,5.57,20.42,1988-05-26,"NHLAK700061403-06-01",43,-71
18.5,4.1,28.52,1988-05-27,"NHLAK700061403-06-01",43,-71
22.5,3.92,28.25,1988-05-28,"NHLAK700061403-06-01",43,-71
20.5,2.83,23.59,1988-05-29,"NHLAK700061403-06-01",43,-71
14.1,3.05,8.64,1988-05-30,"NHLAK700061403-06-01",43,-71
19.8,5.81,26.48,1988-05-31,"NHLAK700061403-06-01",43,-71
17.7,5.22,24.43,1988-06-01,"NHLAK700061403-06-01",43,-71
11.9,6.41,21.66,1988-06-02,"NHLAK700061403-06-01",43,-71
12.3,3.35,22.77,1988-06-03,"NHLAK700061403-06-01",43,-71
13.4,4.46,21.52,1988-06-04,"NHLAK700061403-06-01",43,-71
18.7,6.1,23.75,1988-06-05,"NHLAK700061403-06-01",43,-71
18.1,8.39,22.33,1988-06-06,"NHLAK700061403-06-01",43,-71
17.6,6.45,27.68,1988-06-07,"NHLAK700061403-06-01",43,-71
16.4,4.3,27.71,1988-06-08,"NHLAK700061403-06-01",43,-71
12.2,2.95,12.76,1988-06-09,"NHLAK700061403-06-01",43,-71
14.6,5.19,25.38,1988-06-10,"NHLAK700061403-06-01",43,-71
17,2.9,27.4,1988-06-11,"NHLAK700061403-06-01",43,-71
22.1,4.75,28.57,1988-06-12,"NHLAK700061403-06-01",43,-71
25.7,4.5,26.76,1988-06-13,"NHLAK700061403-06-01",43,-71
25.4,3.31,29.69,1988-06-14,"NHLAK700061403-06-01",43,-71
28.3,3.89,28.71,1988-06-15,"NHLAK700061403-06-01",43,-71
26.8,3.97,24.57,1988-06-16,"NHLAK700061403-06-01",43,-71
20.5,3.13,16.27,1988-06-17,"NHLAK700061403-06-01",43,-71
20.5,3.4,23.49,1988-06-18,"NHLAK700061403-06-01",43,-71
22.2,4.61,29.11,1988-06-19,"NHLAK700061403-06-01",43,-71
25.1,5.13,27.94,1988-06-20,"NHLAK700061403-06-01",43,-71
26.7,4.86,29.63,1988-06-21,"NHLAK700061403-06-01",43,-71
25,4.88,18.33,1988-06-22,"NHLAK700061403-06-01",43,-71
22.9,6.53,25.36,1988-06-23,"NHLAK700061403-06-01",43,-71
16.5,3.61,30.5,1988-06-24,"NHLAK700061403-06-01",43,-71
16.4,5.84,18.45,1988-06-25,"NHLAK700061403-06-01",43,-71
20.8,5.63,27.15,1988-06-26,"NHLAK700061403-06-01",43,-71
18.1,3.61,16,1988-06-27,"NHLAK700061403-06-01",43,-71
19.4,4.25,24.07,1988-06-28,"NHLAK700061403-06-01",43,-71
16.9,3.72,21.38,1988-06-29,"NHLAK700061403-06-01",43,-71
14.4,3.24,19.71,1988-06-30,"NHLAK700061403-06-01",43,-71
14,2.45,24.84,1988-07-01,"NHLAK700061403-06-01",43,-71
15.8,4.03,20.13,1988-07-02,"NHLAK700061403-06-01",43,-71
20.2,2.62,23.99,1988-07-03,"NHLAK700061403-06-01",43,-71
21.3,3.73,25.59,1988-07-04,"NHLAK700061403-06-01",43,-71
22,3.8,27.05,1988-07-05,"NHLAK700061403-06-01",43,-71
24.3,3.55,21.61,1988-07-06,"NHLAK700061403-06-01",43,-71
25.8,2.8,22.26,1988-07-07,"NHLAK700061403-06-01",43,-71
27,4.03,26.33,1988-07-08,"NHLAK700061403-06-01",43,-71
27.2,3.76,23.92,1988-07-09,"NHLAK700061403-06-01",43,-71
26.3,3.61,24.61,1988-07-10,"NHLAK700061403-06-01",43,-71
27.7,3,24.14,1988-07-11,"NHLAK700061403-06-01",43,-71
26.1,3.53,20.17,1988-07-12,"NHLAK700061403-06-01",43,-71
24.1,3.35,28.45,1988-07-13,"NHLAK700061403-06-01",43,-71
24.2,5,23.75,1988-07-14,"NHLAK700061403-06-01",43,-71
22.9,3.49,28.48,1988-07-15,"NHLAK700061403-06-01",43,-71
25,4.92,24.08,1988-07-16,"NHLAK700061403-06-01",43,-71
25,4.17,14.8,1988-07-17,"NHLAK700061403-06-01",43,-71
25.3,3.61,23.46,1988-07-18,"NHLAK700061403-06-01",43,-71
22.3,3.4,6.61,1988-07-19,"NHLAK700061403-06-01",43,-71
22.9,2.28,18.14,1988-07-20,"NHLAK700061403-06-01",43,-71
17.5,5.19,3.4,1988-07-21,"NHLAK700061403-06-01",43,-71
18.6,3.29,5.12,1988-07-22,"NHLAK700061403-06-01",43,-71
21,2.77,21.1,1988-07-23,"NHLAK700061403-06-01",43,-71
18.7,4.6,4.12,1988-07-24,"NHLAK700061403-06-01",43,-71
21.7,2.16,18.79,1988-07-25,"NHLAK700061403-06-01",43,-71
21.9,2.97,21.99,1988-07-26,"NHLAK700061403-06-01",43,-71
23.1,3.51,11.97,1988-07-27,"NHLAK700061403-06-01",43,-71
21.7,2.34,10.52,1988-07-28,"NHLAK700061403-06-01",43,-71
23.6,2.91,21.73,1988-07-29,"NHLAK700061403-06-01",43,-71
27.3,3.83,25.39,1988-07-30,"NHLAK700061403-06-01",43,-71
24.3,3.67,10.48,1988-07-31,"NHLAK700061403-06-01",43,-71
23.2,2.8,18.63,1988-08-01,"NHLAK700061403-06-01",43,-71
26,3.04,25.56,1988-08-02,"NHLAK700061403-06-01",43,-71
27.6,3.72,25.69,1988-08-03,"NHLAK700061403-06-01",43,-71
28,4.46,26.02,1988-08-04,"NHLAK700061403-06-01",43,-71
28.1,4.33,23.91,1988-08-05,"NHLAK700061403-06-01",43,-71
27.3,4.55,24.85,1988-08-06,"NHLAK700061403-06-01",43,-71
25.4,3.96,14.08,1988-08-07,"NHLAK700061403-06-01",43,-71
25.8,2.83,22.33,1988-08-08,"NHLAK700061403-06-01",43,-71
25.8,4.3,25.19,1988-08-09,"NHLAK700061403-06-01",43,-71
27.8,4.85,23.74,1988-08-10,"NHLAK700061403-06-01",43,-71
27.7,3.42,19.08,1988-08-11,"NHLAK700061403-06-01",43,-71
27.7,3.58,21.01,1988-08-12,"NHLAK700061403-06-01",43,-71
27.8,3.62,23.58,1988-08-13,"NHLAK700061403-06-01",43,-71
26.1,3.44,16.83,1988-08-14,"NHLAK700061403-06-01",43,-71
26.6,5.13,20.51,1988-08-15,"NHLAK700061403-06-01",43,-71
22.8,6.01,16.21,1988-08-16,"NHLAK700061403-06-01",43,-71
21.2,3.12,20.88,1988-08-17,"NHLAK700061403-06-01",43,-71
21,4.81,19.07,1988-08-18,"NHLAK700061403-06-01",43,-71
17.6,3.14,25.48,1988-08-19,"NHLAK700061403-06-01",43,-71
18.8,2.98,22.35,1988-08-20,"NHLAK700061403-06-01",43,-71
18.4,4.41,19,1988-08-21,"NHLAK700061403-06-01",43,-71
14.3,3.06,17.52,1988-08-22,"NHLAK700061403-06-01",43,-71
14.5,3.36,20.73,1988-08-23,"NHLAK700061403-06-01",43,-71
15.2,5.98,6.33,1988-08-24,"NHLAK700061403-06-01",43,-71
18.3,3.33,11.96,1988-08-25,"NHLAK700061403-06-01",43,-71
21.7,3.62,20.11,1988-08-26,"NHLAK700061403-06-01",43,-71
20.3,2.81,17.6,1988-08-27,"NHLAK700061403-06-01",43,-71
23.7,4.4,18.82,1988-08-28,"NHLAK700061403-06-01",43,-71
22.8,4.24,7.54,1988-08-29,"NHLAK700061403-06-01",43,-71
19.2,5.74,18.48,1988-08-30,"NHLAK700061403-06-01",43,-71
17.9,2.64,19.49,1988-08-31,"NHLAK700061403-06-01",43,-71
18.6,3.13,21.23,1988-09-01,"NHLAK700061403-06-01",43,-71
19.8,2.78,22.47,1988-09-02,"NHLAK700061403-06-01",43,-71
20,2.9,20.35,1988-09-03,"NHLAK700061403-06-01",43,-71
16.8,5.07,3.97,1988-09-04,"NHLAK700061403-06-01",43,-71
19.2,6.05,13.92,1988-09-05,"NHLAK700061403-06-01",43,-71
13.7,4.66,17.66,1988-09-06,"NHLAK700061403-06-01",43,-71
14.2,3.83,19.29,1988-09-07,"NHLAK700061403-06-01",43,-71
16.4,4.14,21.85,1988-09-08,"NHLAK700061403-06-01",43,-71
16.7,3.3,9.66,1988-09-09,"NHLAK700061403-06-01",43,-71
20.7,4.67,20.61,1988-09-10,"NHLAK700061403-06-01",43,-71
16.8,5.92,16.11,1988-09-11,"NHLAK700061403-06-01",43,-71
14.9,3.44,20.49,1988-09-12,"NHLAK700061403-06-01",43,-71
18,6.1,8.26,1988-09-13,"NHLAK700061403-06-01",43,-71
15.2,4.88,18.51,1988-09-14,"NHLAK700061403-06-01",43,-71
13.3,6.32,16.5,1988-09-15,"NHLAK700061403-06-01",43,-71
11.5,2.84,20.62,1988-09-16,"NHLAK700061403-06-01",43,-71
13.6,3.83,15.84,1988-09-17,"NHLAK700061403-06-01",43,-71
18.3,3.68,10.16,1988-09-18,"NHLAK700061403-06-01",43,-71
19.2,3,15.58,1988-09-19,"NHLAK700061403-06-01",43,-71
18.6,4.7,8.75,1988-09-20,"NHLAK700061403-06-01",43,-71
20.6,4.6,15.75,1988-09-21,"NHLAK700061403-06-01",43,-71
16.5,5.75,18.79,1988-09-22,"NHLAK700061403-06-01",43,-71
16,4.7,5.34,1988-09-23,"NHLAK700061403-06-01",43,-71
16.2,4.27,18.72,1988-09-24,"NHLAK700061403-06-01",43,-71
13.5,3.08,16.64,1988-09-25,"NHLAK700061403-06-01",43,-71
14.3,4.32,17.1,1988-09-26,"NHLAK700061403-06-01",43,-71
13.5,4.6,17.9,1988-09-27,"NHLAK700061403-06-01",43,-71
15.3,6.23,16.57,1988-09-28,"NHLAK700061403-06-01",43,-71
10,3.41,17.1,1988-09-29,"NHLAK700061403-06-01",43,-71
13.4,3.72,11.58,1988-09-30,"NHLAK700061403-06-01",43,-71
19.7,4.85,15.95,1988-10-01,"NHLAK700061403-06-01",43,-71
20.3,5.35,15.21,1988-10-02,"NHLAK700061403-06-01",43,-71
15.8,5.01,14.35,1988-10-03,"NHLAK700061403-06-01",43,-71
11.8,6.89,8.55,1988-10-04,"NHLAK700061403-06-01",43,-71
7.8,6,2.71,1988-10-05,"NHLAK700061403-06-01",43,-71
7.9,3.76,11.84,1988-10-06,"NHLAK700061403-06-01",43,-71
6.8,3.83,8.95,1988-10-07,"NHLAK700061403-06-01",43,-71
4.9,6.8,4.46,1988-10-08,"NHLAK700061403-06-01",43,-71
5.5,4.88,11.99,1988-10-09,"NHLAK700061403-06-01",43,-71
11.1,6.07,14.57,1988-10-10,"NHLAK700061403-06-01",43,-71
12.7,6.48,12.47,1988-10-11,"NHLAK700061403-06-01",43,-71
7.8,5.69,14.68,1988-10-12,"NHLAK700061403-06-01",43,-71
5.3,6.53,10.85,1988-10-13,"NHLAK700061403-06-01",43,-71
6.7,4.79,13.15,1988-10-14,"NHLAK700061403-06-01",43,-71
9.8,3.67,9.57,1988-10-15,"NHLAK700061403-06-01",43,-71
11.5,3.03,10.09,1988-10-16,"NHLAK700061403-06-01",43,-71
13,3.76,7.22,1988-10-17,"NHLAK700061403-06-01",43,-71
15.1,6.43,4.76,1988-10-18,"NHLAK700061403-06-01",43,-71
9,3.89,6.98,1988-10-19,"NHLAK700061403-06-01",43,-71
5,4.32,14.23,1988-10-20,"NHLAK700061403-06-01",43,-71
5.3,4.63,12.17,1988-10-21,"NHLAK700061403-06-01",43,-71
9.8,9.62,3.2,1988-10-22,"NHLAK700061403-06-01",43,-71
7.8,4.87,8.2,1988-10-23,"NHLAK700061403-06-01",43,-71
10.5,5.55,4.63,1988-10-24,"NHLAK700061403-06-01",43,-71
8.8,5.37,11.39,1988-10-25,"NHLAK700061403-06-01",43,-71
6.5,3.76,10.75,1988-10-26,"NHLAK700061403-06-01",43,-71
6,4.03,11.96,1988-10-27,"NHLAK700061403-06-01",43,-71
7.5,6.51,10.62,1988-10-28,"NHLAK700061403-06-01",43,-71
6.9,5.14,11.98,1988-10-29,"NHLAK700061403-06-01",43,-71
4.1,4.49,9.81,1988-10-30,"NHLAK700061403-06-01",43,-71
1.8,3.42,12.48,1988-10-31,"NHLAK700061403-06-01",43,-71
4.6,8.24,2.63,1988-11-01,"NHLAK700061403-06-01",43,-71
8.9,8.85,6.13,1988-11-02,"NHLAK700061403-06-01",43,-71
6.3,9.01,11.06,1988-11-03,"NHLAK700061403-06-01",43,-71
7,3.45,11.09,1988-11-04,"NHLAK700061403-06-01",43,-71
10.9,6.17,8.31,1988-11-05,"NHLAK700061403-06-01",43,-71
15,6.69,9.42,1988-11-06,"NHLAK700061403-06-01",43,-71
9.6,6.11,7.46,1988-11-07,"NHLAK700061403-06-01",43,-71
7.2,5,10.44,1988-11-08,"NHLAK700061403-06-01",43,-71
8.4,4.66,8.12,1988-11-09,"NHLAK700061403-06-01",43,-71
8.4,6.81,7.79,1988-11-10,"NHLAK700061403-06-01",43,-71
8.7,6.05,9.34,1988-11-11,"NHLAK700061403-06-01",43,-71
2.7,4.4,10.56,1988-11-12,"NHLAK700061403-06-01",43,-71
5.1,6.19,2.02,1988-11-13,"NHLAK700061403-06-01",43,-71
8.6,4.33,9.75,1988-11-14,"NHLAK700061403-06-01",43,-71
7.1,4.37,9.26,1988-11-15,"NHLAK700061403-06-01",43,-71
5.9,4.34,8.14,1988-11-16,"NHLAK700061403-06-01",43,-71
10.8,5.16,0.85,1988-11-17,"NHLAK700061403-06-01",43,-71
5.7,7.08,8.8,1988-11-18,"NHLAK700061403-06-01",43,-71
1.8,3.56,8.02,1988-11-19,"NHLAK700061403-06-01",43,-71
4.3,4.92,0.75,1988-11-20,"NHLAK700061403-06-01",43,-71
4.9,8.96,7.58,1988-11-21,"NHLAK700061403-06-01",43,-71
2.6,6.18,9.39,1988-11-22,"NHLAK700061403-06-01",43,-71
0.7,4.17,9.17,1988-11-23,"NHLAK700061403-06-01",43,-71
0.1,5.24,8.8,1988-11-24,"NHLAK700061403-06-01",43,-71
1.6,5.78,9.38,1988-11-25,"NHLAK700061403-06-01",43,-71
4.7,3.49,8.67,1988-11-26,"NHLAK700061403-06-01",43,-71
8.3,4.58,4.57,1988-11-27,"NHLAK700061403-06-01",43,-71
11,6.23,0.98,1988-11-28,"NHLAK700061403-06-01",43,-71
4.2,6.4,7.61,1988-11-29,"NHLAK700061403-06-01",43,-71
3.6,5.44,7.04,1988-11-30,"NHLAK700061403-06-01",43,-71
4.4,3.51,7.85,1988-12-01,"NHLAK700061403-06-01",43,-71
0.8,5.38,7.33,1988-12-02,"NHLAK700061403-06-01",43,-71
5.3,4.84,8.04,1988-12-03,"NHLAK700061403-06-01",43,-71
0.2,8.79,8.06,1988-12-04,"NHLAK700061403-06-01",43,-71
-4.9,4.6,8.14,1988-12-05,"NHLAK700061403-06-01",43,-71
-2.7,4.3,6.55,1988-12-06,"NHLAK700061403-06-01",43,-71
4.9,4.39,8.04,1988-12-07,"NHLAK700061403-06-01",43,-71
2,4.67,6.87,1988-12-08,"NHLAK700061403-06-01",43,-71
-3.9,3.26,5.33,1988-12-09,"NHLAK700061403-06-01",43,-71
-5.5,3.35,7.57,1988-12-10,"NHLAK700061403-06-01",43,-71
-10.2,5.42,8.14,1988-12-11,"NHLAK700061403-06-01",43,-71
-13.3,4.32,8.14,1988-12-12,"NHLAK700061403-06-01",43,-71
-5.7,3.91,3.03,1988-12-13,"NHLAK700061403-06-01",43,-71
1.4,4.55,3.66,1988-12-14,"NHLAK700061403-06-01",43,-71
2.2,7.53,7.69,1988-12-15,"NHLAK700061403-06-01",43,-71
-8.6,7.6,8.28,1988-12-16,"NHLAK700061403-06-01",43,-71
-9.6,4.18,3.26,1988-12-17,"NHLAK700061403-06-01",43,-71
-8.4,5.1,7.66,1988-12-18,"NHLAK700061403-06-01",43,-71
-6,3.37,7.86,1988-12-19,"NHLAK700061403-06-01",43,-71
1.4,5.02,3.2,1988-12-20,"NHLAK700061403-06-01",43,-71
8.3,4.92,4.12,1988-12-21,"NHLAK700061403-06-01",43,-71
-1.1,5.67,8.14,1988-12-22,"NHLAK700061403-06-01",43,-71
-4,5.15,1.76,1988-12-23,"NHLAK700061403-06-01",43,-71
0.1,3.32,4.76,1988-12-24,"NHLAK700061403-06-01",43,-71
5.1,7.11,7.77,1988-12-25,"NHLAK700061403-06-01",43,-71
-2.5,6.7,7.14,1988-12-26,"NHLAK700061403-06-01",43,-71
-5.6,4.81,3.24,1988-12-27,"NHLAK700061403-06-01",43,-71
5.6,7.71,3.97,1988-12-28,"NHLAK700061403-06-01",43,-71
-1.3,7.17,8.15,1988-12-29,"NHLAK700061403-06-01",43,-71
-3.3,3.37,7.71,1988-12-30,"NHLAK700061403-06-01",43,-71
-1.3,6.87,7.7,1988-12-31,"NHLAK700061403-06-01",43,-71
-4.4,4.49,6.91,1989-01-01,"NHLAK700061403-06-01",43,-71
-0.8,3.52,2.36,1989-01-02,"NHLAK700061403-06-01",43,-71
-0.4,5.22,7.62,1989-01-03,"NHLAK700061403-06-01",43,-71
-11.8,7.72,8.54,1989-01-04,"NHLAK700061403-06-01",43,-71
-12.5,7.67,8.7,1989-01-05,"NHLAK700061403-06-01",43,-71
-9.9,4.7,5.42,1989-01-06,"NHLAK700061403-06-01",43,-71
-4.8,4.1,3.27,1989-01-07,"NHLAK700061403-06-01",43,-71
1.8,6.87,1.26,1989-01-08,"NHLAK700061403-06-01",43,-71
1.1,6.54,4.85,1989-01-09,"NHLAK700061403-06-01",43,-71
-3.1,3.77,7.16,1989-01-10,"NHLAK700061403-06-01",43,-71
-2,6.88,8.76,1989-01-11,"NHLAK700061403-06-01",43,-71
-2.8,5.32,2.6,1989-01-12,"NHLAK700061403-06-01",43,-71
1.1,7.38,7.62,1989-01-13,"NHLAK700061403-06-01",43,-71
-1.1,5.06,9.21,1989-01-14,"NHLAK700061403-06-01",43,-71
5.4,5.86,4.9,1989-01-15,"NHLAK700061403-06-01",43,-71
1.3,4.62,7.12,1989-01-16,"NHLAK700061403-06-01",43,-71
0.1,5.47,5.27,1989-01-17,"NHLAK700061403-06-01",43,-71
1.9,3.7,7.67,1989-01-18,"NHLAK700061403-06-01",43,-71
2.3,3.72,5.01,1989-01-19,"NHLAK700061403-06-01",43,-71
2.7,6.68,4.78,1989-01-20,"NHLAK700061403-06-01",43,-71
-8.8,9.04,10.45,1989-01-21,"NHLAK700061403-06-01",43,-71
-4.7,4.66,9.99,1989-01-22,"NHLAK700061403-06-01",43,-71
-0.3,2.71,9.48,1989-01-23,"NHLAK700061403-06-01",43,-71
2.4,4.47,9.77,1989-01-24,"NHLAK700061403-06-01",43,-71
-1.3,4.27,10.66,1989-01-25,"NHLAK700061403-06-01",43,-71
-0.6,6.71,1.73,1989-01-26,"NHLAK700061403-06-01",43,-71
0.6,4,6.6,1989-01-27,"NHLAK700061403-06-01",43,-71
-0.6,5.33,10.75,1989-01-28,"NHLAK700061403-06-01",43,-71
3.8,5.41,10.29,1989-01-29,"NHLAK700061403-06-01",43,-71
3.4,5.08,3.19,1989-01-30,"NHLAK700061403-06-01",43,-71
4.6,6.29,10.2,1989-01-31,"NHLAK700061403-06-01",43,-71
9.6,5.76,10.52,1989-02-01,"NHLAK700061403-06-01",43,-71
-1,4.24,2.75,1989-02-02,"NHLAK700061403-06-01",43,-71
-4.1,5.31,1.73,1989-02-03,"NHLAK700061403-06-01",43,-71
-9.8,5.02,9.55,1989-02-04,"NHLAK700061403-06-01",43,-71
-10.4,2.19,7.92,1989-02-05,"NHLAK700061403-06-01",43,-71
-4.9,4.1,5.02,1989-02-06,"NHLAK700061403-06-01",43,-71
-2.5,3.37,3.91,1989-02-07,"NHLAK700061403-06-01",43,-71
-4.1,4.74,12.14,1989-02-08,"NHLAK700061403-06-01",43,-71
-7.5,8.64,13.12,1989-02-09,"NHLAK700061403-06-01",43,-71
-7.6,5.19,11.94,1989-02-10,"NHLAK700061403-06-01",43,-71
-3.3,6.06,8.87,1989-02-11,"NHLAK700061403-06-01",43,-71
-1.2,5.68,10.97,1989-02-12,"NHLAK700061403-06-01",43,-71
-2.6,5.14,11.7,1989-02-13,"NHLAK700061403-06-01",43,-71
3.8,5.22,6.04,1989-02-14,"NHLAK700061403-06-01",43,-71
