"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
21.1,2.55,19.03,1990-02-05,"123",-2.25,29
21.6,2.16,18.44,1990-02-06,"123",-2.25,29
21,1.86,16.12,1990-02-07,"123",-2.25,29
21.7,1.78,16.33,1990-02-08,"123",-2.25,29
21.1,2.3,16.9,1990-02-09,"123",-2.25,29
21.5,2.89,19.54,1990-02-10,"123",-2.25,29
20.9,2.91,18.54,1990-02-11,"123",-2.25,29
21.6,2.69,20.03,1990-02-12,"123",-2.25,29
21.7,3.32,19.97,1990-02-13,"123",-2.25,29
20.8,2.59,19.87,1990-02-14,"123",-2.25,29
22.1,1.9,20.3,1990-02-15,"123",-2.25,29
22.2,2.25,19.79,1990-02-16,"123",-2.25,29
20,2.72,15.65,1990-02-17,"123",-2.25,29
20.7,1.91,21.81,1990-02-18,"123",-2.25,29
21.3,3.22,17.27,1990-02-19,"123",-2.25,29
21.9,2.5,20.47,1990-02-20,"123",-2.25,29
19.2,2.7,9.41,1990-02-21,"123",-2.25,29
20.6,1.7,20.98,1990-02-22,"123",-2.25,29
20.3,1.63,14.47,1990-02-23,"123",-2.25,29
19.9,2.71,16.75,1990-02-24,"123",-2.25,29
19.9,2.31,15.56,1990-02-25,"123",-2.25,29
20,2.02,16.64,1990-02-26,"123",-2.25,29
20.6,1.86,19.29,1990-02-27,"123",-2.25,29
21,2.42,17.01,1990-02-28,"123",-2.25,29
21.3,2.58,17.22,1990-03-01,"123",-2.25,29
20.9,3.5,17.32,1990-03-02,"123",-2.25,29
21.6,2.62,19.13,1990-03-03,"123",-2.25,29
20.6,2.35,16.35,1990-03-04,"123",-2.25,29
19.8,2.02,15.88,1990-03-05,"123",-2.25,29
20.4,1.66,20.95,1990-03-06,"123",-2.25,29
20.8,2.91,19.31,1990-03-07,"123",-2.25,29
21.3,2.66,21.66,1990-03-08,"123",-2.25,29
21,3.53,17.52,1990-03-09,"123",-2.25,29
20.7,3.91,17.51,1990-03-10,"123",-2.25,29
21,3.2,19.79,1990-03-11,"123",-2.25,29
20.9,2.72,15.84,1990-03-12,"123",-2.25,29
20.9,2.11,11.89,1990-03-13,"123",-2.25,29
20.9,2.47,14.72,1990-03-14,"123",-2.25,29
20.4,3.21,15.05,1990-03-15,"123",-2.25,29
20.8,2.86,18.39,1990-03-16,"123",-2.25,29
20.9,3.11,17.96,1990-03-17,"123",-2.25,29
20.8,3.1,20.29,1990-03-18,"123",-2.25,29
21.1,3.23,21.66,1990-03-19,"123",-2.25,29
21.7,2.12,22.94,1990-03-20,"123",-2.25,29
22.6,2.24,20.31,1990-03-21,"123",-2.25,29
21.3,2.52,18.15,1990-03-22,"123",-2.25,29
20.6,2.55,18.88,1990-03-23,"123",-2.25,29
21.3,2.92,15.79,1990-03-24,"123",-2.25,29
21.8,2.91,19.08,1990-03-25,"123",-2.25,29
21.3,3.54,16.95,1990-03-26,"123",-2.25,29
21.5,2.13,19.87,1990-03-27,"123",-2.25,29
21.7,2.48,19.51,1990-03-28,"123",-2.25,29
21.6,2.64,20.34,1990-03-29,"123",-2.25,29
20.8,2.08,18.2,1990-03-30,"123",-2.25,29
20.7,3.1,17.58,1990-03-31,"123",-2.25,29
20.7,2.32,17.22,1990-04-01,"123",-2.25,29
21.3,2.69,16.31,1990-04-02,"123",-2.25,29
20.8,2.51,13.87,1990-04-03,"123",-2.25,29
20.8,2.16,15.14,1990-04-04,"123",-2.25,29
20.6,2.32,13.13,1990-04-05,"123",-2.25,29
20.7,1.97,14.75,1990-04-06,"123",-2.25,29
22.2,1.92,21.42,1990-04-07,"123",-2.25,29
22.4,2.9,19.81,1990-04-08,"123",-2.25,29
21.8,2.51,20.12,1990-04-09,"123",-2.25,29
21.4,1.53,16.66,1990-04-10,"123",-2.25,29
21.8,1.58,20.83,1990-04-11,"123",-2.25,29
21.3,2.28,18.36,1990-04-12,"123",-2.25,29
22.4,1.91,18.41,1990-04-13,"123",-2.25,29
22.5,2.28,19.39,1990-04-14,"123",-2.25,29
22.3,2,19.45,1990-04-15,"123",-2.25,29
22.5,2.86,20.21,1990-04-16,"123",-2.25,29
21.6,2.33,18.39,1990-04-17,"123",-2.25,29
21.8,1.99,14.19,1990-04-18,"123",-2.25,29
20.3,2.38,13.27,1990-04-19,"123",-2.25,29
21.4,2.57,18.08,1990-04-20,"123",-2.25,29
21.6,3.01,20.67,1990-04-21,"123",-2.25,29
22.2,2.69,22,1990-04-22,"123",-2.25,29
22.1,2.96,20.82,1990-04-23,"123",-2.25,29
22,2.79,20.58,1990-04-24,"123",-2.25,29
21.9,3.24,20.2,1990-04-25,"123",-2.25,29
21.5,2.64,18.55,1990-04-26,"123",-2.25,29
21.2,3.19,17.06,1990-04-27,"123",-2.25,29
21.6,3.01,21.91,1990-04-28,"123",-2.25,29
21.4,2.98,19.18,1990-04-29,"123",-2.25,29
21.5,3.48,19.38,1990-04-30,"123",-2.25,29
22.3,3.22,20.33,1990-05-01,"123",-2.25,29
20.6,1.96,17.48,1990-05-02,"123",-2.25,29
22,2.57,18.35,1990-05-03,"123",-2.25,29
22,3.36,21,1990-05-04,"123",-2.25,29
21.3,2.9,17.45,1990-05-05,"123",-2.25,29
21.9,2.97,19.5,1990-05-06,"123",-2.25,29
21,3.3,15.93,1990-05-07,"123",-2.25,29
20.8,3.16,16.29,1990-05-08,"123",-2.25,29
21.2,2.85,17.51,1990-05-09,"123",-2.25,29
21,3.11,16.35,1990-05-10,"123",-2.25,29
20.3,1.88,8.07,1990-05-11,"123",-2.25,29
20.6,3.44,17.04,1990-05-12,"123",-2.25,29
20.4,3.42,16.43,1990-05-13,"123",-2.25,29
21.4,3.62,19.03,1990-05-14,"123",-2.25,29
20.9,3.74,15.94,1990-05-15,"123",-2.25,29
20.1,1.62,12.46,1990-05-16,"123",-2.25,29
20.4,2.62,15.95,1990-05-17,"123",-2.25,29
21.6,1.84,19.2,1990-05-18,"123",-2.25,29
22.3,2.6,22.14,1990-05-19,"123",-2.25,29
22.5,1.97,21.98,1990-05-20,"123",-2.25,29
22.6,2.5,22.94,1990-05-21,"123",-2.25,29
22.3,2.02,17.07,1990-05-22,"123",-2.25,29
21.5,2.65,17.72,1990-05-23,"123",-2.25,29
22,3.52,20.04,1990-05-24,"123",-2.25,29
21.9,4.13,16.04,1990-05-25,"123",-2.25,29
21.7,4.54,16.29,1990-05-26,"123",-2.25,29
21.6,4.55,17.69,1990-05-27,"123",-2.25,29
21.2,3.75,18.3,1990-05-28,"123",-2.25,29
20.7,2.94,17.85,1990-05-29,"123",-2.25,29
20.7,2.48,17.78,1990-05-30,"123",-2.25,29
20.5,2.56,18.49,1990-05-31,"123",-2.25,29
20.1,2.71,16.43,1990-06-01,"123",-2.25,29
21.3,3.61,19.62,1990-06-02,"123",-2.25,29
21.9,3.54,20.29,1990-06-03,"123",-2.25,29
21.9,3.73,19.01,1990-06-04,"123",-2.25,29
21.9,4.24,20.29,1990-06-05,"123",-2.25,29
22.1,3.11,21.26,1990-06-06,"123",-2.25,29
21.7,3.51,20.93,1990-06-07,"123",-2.25,29
21.8,2.96,20.07,1990-06-08,"123",-2.25,29
21.1,2.79,15.27,1990-06-09,"123",-2.25,29
21.5,2.5,16.98,1990-06-10,"123",-2.25,29
21.9,2.94,19.2,1990-06-11,"123",-2.25,29
22,4.33,18.39,1990-06-12,"123",-2.25,29
21.6,5.89,19.95,1990-06-13,"123",-2.25,29
21,5.3,21.99,1990-06-14,"123",-2.25,29
21.5,4.61,22.95,1990-06-15,"123",-2.25,29
21.3,3.9,20.66,1990-06-16,"123",-2.25,29
21.7,2.96,19.65,1990-06-17,"123",-2.25,29
21.9,3,22.06,1990-06-18,"123",-2.25,29
22.1,3.2,23.25,1990-06-19,"123",-2.25,29
21.4,3.01,23.86,1990-06-20,"123",-2.25,29
21.6,2.14,18.9,1990-06-21,"123",-2.25,29
22.2,1.66,19.02,1990-06-22,"123",-2.25,29
21.4,1.84,17.69,1990-06-23,"123",-2.25,29
21.4,2.73,15.13,1990-06-24,"123",-2.25,29
21.6,3.31,17.35,1990-06-25,"123",-2.25,29
21.6,3.14,20.52,1990-06-26,"123",-2.25,29
21.5,2.4,21.37,1990-06-27,"123",-2.25,29
21.3,2.77,17.86,1990-06-28,"123",-2.25,29
21.4,2.69,21.15,1990-06-29,"123",-2.25,29
21.6,3.31,20.17,1990-06-30,"123",-2.25,29
22.1,2.98,20.25,1990-07-01,"123",-2.25,29
21.9,4.9,22.71,1990-07-02,"123",-2.25,29
21.7,3.48,23.78,1990-07-03,"123",-2.25,29
21.4,2.79,23.03,1990-07-04,"123",-2.25,29
21.5,2.55,21.06,1990-07-05,"123",-2.25,29
21.9,2.51,23.15,1990-07-06,"123",-2.25,29
22,2.35,22.33,1990-07-07,"123",-2.25,29
21.5,2.22,23.75,1990-07-08,"123",-2.25,29
21.6,2.55,23.83,1990-07-09,"123",-2.25,29
21,2.51,18.58,1990-07-10,"123",-2.25,29
21.8,2.2,23.66,1990-07-11,"123",-2.25,29
22,2.1,22.91,1990-07-12,"123",-2.25,29
21.7,2.12,20,1990-07-13,"123",-2.25,29
21.9,2.06,20.4,1990-07-14,"123",-2.25,29
21.7,3.1,22.1,1990-07-15,"123",-2.25,29
21.4,2.9,19.67,1990-07-16,"123",-2.25,29
21.3,2.65,21.59,1990-07-17,"123",-2.25,29
21.1,2.55,18.67,1990-07-18,"123",-2.25,29
21.3,2.38,23.34,1990-07-19,"123",-2.25,29
21.4,3,20.12,1990-07-20,"123",-2.25,29
20.6,3.89,18.35,1990-07-21,"123",-2.25,29
20.6,5.15,19.05,1990-07-22,"123",-2.25,29
20.9,4.55,23.7,1990-07-23,"123",-2.25,29
20.5,4.46,18.96,1990-07-24,"123",-2.25,29
20,4.54,14.94,1990-07-25,"123",-2.25,29
20.8,4.88,19.39,1990-07-26,"123",-2.25,29
20.6,4.49,21.97,1990-07-27,"123",-2.25,29
21,3.45,22.96,1990-07-28,"123",-2.25,29
21,2.84,22.12,1990-07-29,"123",-2.25,29
20.9,3.23,21.8,1990-07-30,"123",-2.25,29
21.8,2.47,24.73,1990-07-31,"123",-2.25,29
21.2,3.3,16.07,1990-08-01,"123",-2.25,29
20.7,2.77,20.46,1990-08-02,"123",-2.25,29
21.4,2.5,19.68,1990-08-03,"123",-2.25,29
20.9,2.82,19.6,1990-08-04,"123",-2.25,29
21.3,3.01,18.74,1990-08-05,"123",-2.25,29
20.8,2.28,9.18,1990-08-06,"123",-2.25,29
20.3,3.26,15.11,1990-08-07,"123",-2.25,29
21,3.4,17.9,1990-08-08,"123",-2.25,29
21.1,3.13,16.44,1990-08-09,"123",-2.25,29
20.6,3.4,15.38,1990-08-10,"123",-2.25,29
20.5,3.73,16.12,1990-08-11,"123",-2.25,29
20.5,3.4,15.52,1990-08-12,"123",-2.25,29
20.8,3.98,16.29,1990-08-13,"123",-2.25,29
20.8,4.21,18.73,1990-08-14,"123",-2.25,29
20.9,3.2,15.18,1990-08-15,"123",-2.25,29
20.8,2.67,15.16,1990-08-16,"123",-2.25,29
20.7,2.3,14.4,1990-08-17,"123",-2.25,29
20.7,2.53,15.97,1990-08-18,"123",-2.25,29
20.8,1.9,16.63,1990-08-19,"123",-2.25,29
21.4,2.75,19.99,1990-08-20,"123",-2.25,29
21.7,3,19.57,1990-08-21,"123",-2.25,29
21.2,3.1,18.17,1990-08-22,"123",-2.25,29
21.9,4.46,24.35,1990-08-23,"123",-2.25,29
21.7,3.45,19.1,1990-08-24,"123",-2.25,29
21.6,3.89,21.24,1990-08-25,"123",-2.25,29
21.7,5.06,19.21,1990-08-26,"123",-2.25,29
21.5,3.91,18.15,1990-08-27,"123",-2.25,29
21.6,3.32,17.83,1990-08-28,"123",-2.25,29
21.7,2.11,16.71,1990-08-29,"123",-2.25,29
20.7,1.84,13.35,1990-08-30,"123",-2.25,29
19.7,2.31,13.55,1990-08-31,"123",-2.25,29
20.2,2.98,15.96,1990-09-01,"123",-2.25,29
19.8,3.57,15.69,1990-09-02,"123",-2.25,29
21,3.21,22.59,1990-09-03,"123",-2.25,29
21.7,2.85,23.43,1990-09-04,"123",-2.25,29
21.6,3.13,22.99,1990-09-05,"123",-2.25,29
21.8,2.66,25.67,1990-09-06,"123",-2.25,29
21.7,2.82,20.39,1990-09-07,"123",-2.25,29
21.9,2.61,18.69,1990-09-08,"123",-2.25,29
21,3.7,18.1,1990-09-09,"123",-2.25,29
19.5,2.24,17.19,1990-09-10,"123",-2.25,29
20,2.59,15.58,1990-09-11,"123",-2.25,29
21.3,3.62,18.51,1990-09-12,"123",-2.25,29
21.5,3.45,20.63,1990-09-13,"123",-2.25,29
21.8,2.91,22.68,1990-09-14,"123",-2.25,29
21.3,3.4,19.97,1990-09-15,"123",-2.25,29
21.3,2.02,19.3,1990-09-16,"123",-2.25,29
20.1,2.57,15.79,1990-09-17,"123",-2.25,29
19.8,3.51,16.15,1990-09-18,"123",-2.25,29
20.4,2.41,20.42,1990-09-19,"123",-2.25,29
20.1,2.72,17.12,1990-09-20,"123",-2.25,29
20.6,2.6,18.11,1990-09-21,"123",-2.25,29
21.4,2.61,20.7,1990-09-22,"123",-2.25,29
21.8,2.62,20.15,1990-09-23,"123",-2.25,29
20.9,2.2,20.02,1990-09-24,"123",-2.25,29
20.3,2.48,18.35,1990-09-25,"123",-2.25,29
19.5,2.15,15.15,1990-09-26,"123",-2.25,29
19.9,2.66,17.25,1990-09-27,"123",-2.25,29
20,2.31,14.56,1990-09-28,"123",-2.25,29
20.1,2.42,15.34,1990-09-29,"123",-2.25,29
19.5,2.33,17.54,1990-09-30,"123",-2.25,29
19.6,2.32,15.31,1990-10-01,"123",-2.25,29
20.5,2.7,21.83,1990-10-02,"123",-2.25,29
21.6,3.11,20.78,1990-10-03,"123",-2.25,29
21.4,3.34,20.19,1990-10-04,"123",-2.25,29
21.1,3.37,19.85,1990-10-05,"123",-2.25,29
21.7,3.41,23.9,1990-10-06,"123",-2.25,29
22.2,3.11,24.09,1990-10-07,"123",-2.25,29
22.1,3.16,23.06,1990-10-08,"123",-2.25,29
21.7,4.01,21.78,1990-10-09,"123",-2.25,29
21.2,3.42,17.37,1990-10-10,"123",-2.25,29
21.5,3.76,22.41,1990-10-11,"123",-2.25,29
22,4.9,21.13,1990-10-12,"123",-2.25,29
22.1,2.73,19.65,1990-10-13,"123",-2.25,29
20.2,3.14,18.94,1990-10-14,"123",-2.25,29
20.6,2.77,16.34,1990-10-15,"123",-2.25,29
20.2,3.23,18.72,1990-10-16,"123",-2.25,29
20.2,3,18.14,1990-10-17,"123",-2.25,29
19.9,2.92,14.82,1990-10-18,"123",-2.25,29
19.8,2.18,18.42,1990-10-19,"123",-2.25,29
20.4,1.9,18.79,1990-10-20,"123",-2.25,29
21,3.32,19.43,1990-10-21,"123",-2.25,29
20.5,4.19,16.12,1990-10-22,"123",-2.25,29
20.4,2.19,17.4,1990-10-23,"123",-2.25,29
20.6,2.28,17.57,1990-10-24,"123",-2.25,29
22,3.32,21.34,1990-10-25,"123",-2.25,29
20.8,3.28,18.41,1990-10-26,"123",-2.25,29
20.1,3.89,15.97,1990-10-27,"123",-2.25,29
20,2.28,12.82,1990-10-28,"123",-2.25,29
21,2.95,17.89,1990-10-29,"123",-2.25,29
20.6,2.88,17.01,1990-10-30,"123",-2.25,29
20.3,2.51,19.08,1990-10-31,"123",-2.25,29
20.1,2.1,17.37,1990-11-01,"123",-2.25,29
20.5,3.03,20.28,1990-11-02,"123",-2.25,29
21,2.94,18.72,1990-11-03,"123",-2.25,29
20.8,2.25,18.63,1990-11-04,"123",-2.25,29
21.3,2.6,18.79,1990-11-05,"123",-2.25,29
21.3,2.66,19.29,1990-11-06,"123",-2.25,29
20.4,2.86,18.31,1990-11-07,"123",-2.25,29
19.5,3.09,17.59,1990-11-08,"123",-2.25,29
20.4,3.52,18.1,1990-11-09,"123",-2.25,29
21.4,3.73,22.03,1990-11-10,"123",-2.25,29
21.5,3.7,18.52,1990-11-11,"123",-2.25,29
21.3,2.82,19.53,1990-11-12,"123",-2.25,29
20.4,1.94,17.81,1990-11-13,"123",-2.25,29
20.1,2.78,15.79,1990-11-14,"123",-2.25,29
20,2.85,15.6,1990-11-15,"123",-2.25,29
20.7,3.18,14.62,1990-11-16,"123",-2.25,29
20.5,4.24,17.31,1990-11-17,"123",-2.25,29
20.4,3.18,14.46,1990-11-18,"123",-2.25,29
21,3.34,19.39,1990-11-19,"123",-2.25,29
20.2,2.62,17.65,1990-11-20,"123",-2.25,29
21,2.94,19.12,1990-11-21,"123",-2.25,29
21.5,3.01,16.75,1990-11-22,"123",-2.25,29
22.2,3,19.64,1990-11-23,"123",-2.25,29
20.9,2.73,16.8,1990-11-24,"123",-2.25,29
20.8,2.26,21.47,1990-11-25,"123",-2.25,29
21.2,2.48,18.49,1990-11-26,"123",-2.25,29
21.1,2.8,18.15,1990-11-27,"123",-2.25,29
21,3.57,16.74,1990-11-28,"123",-2.25,29
21.9,2.55,16.47,1990-11-29,"123",-2.25,29
21.1,2.42,16.65,1990-11-30,"123",-2.25,29
20.3,2.77,14.68,1990-12-01,"123",-2.25,29
20.2,2.2,18.85,1990-12-02,"123",-2.25,29
20.3,2.55,20.06,1990-12-03,"123",-2.25,29
20.6,2.55,18.69,1990-12-04,"123",-2.25,29
21,3.83,18.85,1990-12-05,"123",-2.25,29
20.9,2.08,17.79,1990-12-06,"123",-2.25,29
20.4,2.62,16.11,1990-12-07,"123",-2.25,29
20.1,2.72,17.59,1990-12-08,"123",-2.25,29
20.4,2.22,16.15,1990-12-09,"123",-2.25,29
19.9,2.88,13.89,1990-12-10,"123",-2.25,29
19.9,1.84,16.64,1990-12-11,"123",-2.25,29
19.3,2.22,13.34,1990-12-12,"123",-2.25,29
19.4,2.72,16.46,1990-12-13,"123",-2.25,29
19.1,3.26,18.9,1990-12-14,"123",-2.25,29
20.3,3.41,17.63,1990-12-15,"123",-2.25,29
21.4,2.6,22.6,1990-12-16,"123",-2.25,29
20.3,2.66,18.23,1990-12-17,"123",-2.25,29
21.5,2.48,20.01,1990-12-18,"123",-2.25,29
20,5.41,17.23,1990-12-19,"123",-2.25,29
19.7,2.51,17.34,1990-12-20,"123",-2.25,29
21.1,3.35,22.31,1990-12-21,"123",-2.25,29
21.8,3.1,23.14,1990-12-22,"123",-2.25,29
21.6,2.66,21.5,1990-12-23,"123",-2.25,29
21.6,3.26,19.38,1990-12-24,"123",-2.25,29
21.5,3.19,20.15,1990-12-25,"123",-2.25,29
20.9,3.48,18.18,1990-12-26,"123",-2.25,29
21.7,2.51,19.79,1990-12-27,"123",-2.25,29
21.2,3.22,20.25,1990-12-28,"123",-2.25,29
20.8,1.9,16.62,1990-12-29,"123",-2.25,29
21.5,1.55,19.22,1990-12-30,"123",-2.25,29
21,2.48,19.2,1990-12-31,"123",-2.25,29
20.7,2.43,19.75,1991-01-01,"123",-2.25,29
20,2.42,17.68,1991-01-02,"123",-2.25,29
20.8,2.27,22.1,1991-01-03,"123",-2.25,29
21,2.58,19.94,1991-01-04,"123",-2.25,29
21,2.41,18.19,1991-01-05,"123",-2.25,29
20.7,1.6,15.69,1991-01-06,"123",-2.25,29
20,2.02,12.46,1991-01-07,"123",-2.25,29
20.2,2.5,11.44,1991-01-08,"123",-2.25,29
20.6,2.66,18.19,1991-01-09,"123",-2.25,29
20.9,2.02,19.09,1991-01-10,"123",-2.25,29
21.6,3.18,18.76,1991-01-11,"123",-2.25,29
20.3,2.55,14.95,1991-01-12,"123",-2.25,29
20.8,2.6,13.17,1991-01-13,"123",-2.25,29
21.5,3.82,20.55,1991-01-14,"123",-2.25,29
22.4,3.22,21.18,1991-01-15,"123",-2.25,29
22.4,2.62,22.49,1991-01-16,"123",-2.25,29
21.9,3.22,20.15,1991-01-17,"123",-2.25,29
20.4,1.94,16.22,1991-01-18,"123",-2.25,29
20.7,2.4,17.09,1991-01-19,"123",-2.25,29
22,2.55,20.36,1991-01-20,"123",-2.25,29
22.6,2.78,23.92,1991-01-21,"123",-2.25,29
22.6,2.88,21.35,1991-01-22,"123",-2.25,29
21.5,3.4,21.66,1991-01-23,"123",-2.25,29
20.3,1.75,19.07,1991-01-24,"123",-2.25,29
21.1,2.09,20.25,1991-01-25,"123",-2.25,29
20.8,3.08,21.23,1991-01-26,"123",-2.25,29
20.9,2.59,19.16,1991-01-27,"123",-2.25,29
20.7,3.49,19.89,1991-01-28,"123",-2.25,29
20.3,2.75,18.31,1991-01-29,"123",-2.25,29
20.9,1.92,19.42,1991-01-30,"123",-2.25,29
21.1,2.34,17.59,1991-01-31,"123",-2.25,29
21.6,3.37,21.18,1991-02-01,"123",-2.25,29
20.6,3.09,17.92,1991-02-02,"123",-2.25,29
20.8,1.81,16.98,1991-02-03,"123",-2.25,29
20.8,3.18,17.11,1991-02-04,"123",-2.25,29
21,3.11,21.66,1991-02-05,"123",-2.25,29
21,2.41,21.39,1991-02-06,"123",-2.25,29
21.2,3.29,22.99,1991-02-07,"123",-2.25,29
21.9,2.1,20.08,1991-02-08,"123",-2.25,29
20.7,2.36,20.4,1991-02-09,"123",-2.25,29
19.9,3.71,19.29,1991-02-10,"123",-2.25,29
21.4,4.18,21.19,1991-02-11,"123",-2.25,29
21.7,2.28,19.05,1991-02-12,"123",-2.25,29
20.6,3.69,18.51,1991-02-13,"123",-2.25,29
21.4,2.76,20.82,1991-02-14,"123",-2.25,29
21.6,2.45,21.57,1991-02-15,"123",-2.25,29
21.2,1.98,19.75,1991-02-16,"123",-2.25,29
20.3,2.82,20.09,1991-02-17,"123",-2.25,29
20.9,3.16,21.82,1991-02-18,"123",-2.25,29
22.1,2.13,26.28,1991-02-19,"123",-2.25,29
23,2.68,24.36,1991-02-20,"123",-2.25,29
22.3,3.05,21.72,1991-02-21,"123",-2.25,29
21.6,4.18,17,1991-02-22,"123",-2.25,29
21.2,2.51,17.7,1991-02-23,"123",-2.25,29
21.5,2.5,21.81,1991-02-24,"123",-2.25,29
21.5,2.52,19.15,1991-02-25,"123",-2.25,29
21.5,3.67,20.71,1991-02-26,"123",-2.25,29
20.6,3.52,21.73,1991-02-27,"123",-2.25,29
20.8,3.32,19.09,1991-02-28,"123",-2.25,29
20.7,3.26,19.04,1991-03-01,"123",-2.25,29
21.9,2.56,21.91,1991-03-02,"123",-2.25,29
22.3,3.08,19.06,1991-03-03,"123",-2.25,29
21.3,2.93,17.79,1991-03-04,"123",-2.25,29
20.9,2.5,21.12,1991-03-05,"123",-2.25,29
22,1.98,20.01,1991-03-06,"123",-2.25,29
20.5,2.9,18.89,1991-03-07,"123",-2.25,29
21.7,2.62,20.61,1991-03-08,"123",-2.25,29
22.2,3.28,22.11,1991-03-09,"123",-2.25,29
22.2,3.22,24.8,1991-03-10,"123",-2.25,29
21.5,2.68,19.07,1991-03-11,"123",-2.25,29
21.5,3.5,18.11,1991-03-12,"123",-2.25,29
21,3.45,17.69,1991-03-13,"123",-2.25,29
21.1,3.41,18.3,1991-03-14,"123",-2.25,29
22,3.01,22.88,1991-03-15,"123",-2.25,29
22.8,2.82,25.15,1991-03-16,"123",-2.25,29
22.4,3.34,21.79,1991-03-17,"123",-2.25,29
22.5,3.21,22.71,1991-03-18,"123",-2.25,29
23.1,3.22,24.39,1991-03-19,"123",-2.25,29
22.6,2.5,19.54,1991-03-20,"123",-2.25,29
22.1,2.42,22.34,1991-03-21,"123",-2.25,29
22.6,2.8,22.51,1991-03-22,"123",-2.25,29
22.8,3.01,22.68,1991-03-23,"123",-2.25,29
23.1,2.08,20.05,1991-03-24,"123",-2.25,29
20.4,3.08,8.73,1991-03-25,"123",-2.25,29
21.4,1.72,15.17,1991-03-26,"123",-2.25,29
22.2,2.97,17.96,1991-03-27,"123",-2.25,29
20.7,1.9,12.63,1991-03-28,"123",-2.25,29
20.3,4.24,16.33,1991-03-29,"123",-2.25,29
20.9,2.6,16.93,1991-03-30,"123",-2.25,29
21.3,2.55,21.48,1991-03-31,"123",-2.25,29
22,2.53,19.3,1991-04-01,"123",-2.25,29
21.8,2.5,15.37,1991-04-02,"123",-2.25,29
20.5,2.32,17.15,1991-04-03,"123",-2.25,29
20.2,2.28,12.34,1991-04-04,"123",-2.25,29
20,1.7,14.97,1991-04-05,"123",-2.25,29
20.3,1.96,19.54,1991-04-06,"123",-2.25,29
21.4,1.92,18.29,1991-04-07,"123",-2.25,29
20.4,3.23,19,1991-04-08,"123",-2.25,29
20.2,1.66,16.75,1991-04-09,"123",-2.25,29
20.8,2.63,18.26,1991-04-10,"123",-2.25,29
19.9,2.48,18.26,1991-04-11,"123",-2.25,29
21,3.05,17.89,1991-04-12,"123",-2.25,29
21,2.69,18.9,1991-04-13,"123",-2.25,29
21.8,3.45,20.75,1991-04-14,"123",-2.25,29
20.7,3.13,16.35,1991-04-15,"123",-2.25,29
20.8,2.48,17.88,1991-04-16,"123",-2.25,29
21.1,2.59,16.67,1991-04-17,"123",-2.25,29
20.2,2.98,17.12,1991-04-18,"123",-2.25,29
20.6,3.01,22.32,1991-04-19,"123",-2.25,29
20.8,2.62,19.05,1991-04-20,"123",-2.25,29
21.1,2.66,19.1,1991-04-21,"123",-2.25,29
20.9,2.33,18.72,1991-04-22,"123",-2.25,29
21.2,2.64,19.06,1991-04-23,"123",-2.25,29
21.1,2.8,18.43,1991-04-24,"123",-2.25,29
20.7,2.16,19.19,1991-04-25,"123",-2.25,29
20.4,2.86,14.83,1991-04-26,"123",-2.25,29
21.1,2.77,17.36,1991-04-27,"123",-2.25,29
21.4,2.98,18.04,1991-04-28,"123",-2.25,29
21.6,2.95,17.75,1991-04-29,"123",-2.25,29
20.6,3.71,12.25,1991-04-30,"123",-2.25,29
20.4,1.77,9.48,1991-05-01,"123",-2.25,29
20.1,3.06,15.24,1991-05-02,"123",-2.25,29
20.6,3.04,12.65,1991-05-03,"123",-2.25,29
21.5,3.91,21.38,1991-05-04,"123",-2.25,29
22.2,4.01,20.43,1991-05-05,"123",-2.25,29
22.1,2.47,21.46,1991-05-06,"123",-2.25,29
21.3,3.04,17.2,1991-05-07,"123",-2.25,29
21.5,3,19.07,1991-05-08,"123",-2.25,29
21.2,3.71,17.56,1991-05-09,"123",-2.25,29
21.6,3.01,19.51,1991-05-10,"123",-2.25,29
21.6,3.08,18.36,1991-05-11,"123",-2.25,29
20.7,3.12,15.52,1991-05-12,"123",-2.25,29
20.4,3.64,16.63,1991-05-13,"123",-2.25,29
20.2,3.34,14.48,1991-05-14,"123",-2.25,29
21.1,3.77,16.33,1991-05-15,"123",-2.25,29
20.8,2.06,10.61,1991-05-16,"123",-2.25,29
20.9,2.62,14.91,1991-05-17,"123",-2.25,29
20.8,2.83,15.18,1991-05-18,"123",-2.25,29
20.2,3.1,14.33,1991-05-19,"123",-2.25,29
20,3.42,12.54,1991-05-20,"123",-2.25,29
20.8,2.72,17.64,1991-05-21,"123",-2.25,29
20.4,3.02,15.82,1991-05-22,"123",-2.25,29
20.1,1.86,13.03,1991-05-23,"123",-2.25,29
20.8,2.86,16.06,1991-05-24,"123",-2.25,29
20.6,3.08,15.78,1991-05-25,"123",-2.25,29
20.5,2.08,15.94,1991-05-26,"123",-2.25,29
20.3,3.44,14.57,1991-05-27,"123",-2.25,29
20.4,1.44,14.59,1991-05-28,"123",-2.25,29
19.7,1.84,12.54,1991-05-29,"123",-2.25,29
20.3,1.7,14.18,1991-05-30,"123",-2.25,29
20.4,1.8,16.93,1991-05-31,"123",-2.25,29
20.7,1.84,18.16,1991-06-01,"123",-2.25,29
21.4,2.02,17.69,1991-06-02,"123",-2.25,29
21.2,1.68,16.57,1991-06-03,"123",-2.25,29
21.4,1.81,16.52,1991-06-04,"123",-2.25,29
