"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
27.8,6.71,17.08,1985-07-12,"435",40.25,-94.75
28.8,7.45,19.01,1985-07-13,"435",40.25,-94.75
27.4,5.33,25.56,1985-07-14,"435",40.25,-94.75
22.9,5.07,29.39,1985-07-15,"435",40.25,-94.75
22.5,3.58,29.46,1985-07-16,"435",40.25,-94.75
24.5,5.46,28.78,1985-07-17,"435",40.25,-94.75
26.9,4.94,27.48,1985-07-18,"435",40.25,-94.75
24.6,3.8,11.86,1985-07-19,"435",40.25,-94.75
24.6,3.52,24.83,1985-07-20,"435",40.25,-94.75
23.9,2.68,18.81,1985-07-21,"435",40.25,-94.75
24.1,4,25.73,1985-07-22,"435",40.25,-94.75
23.9,4.62,26.47,1985-07-23,"435",40.25,-94.75
26.1,7.21,25.38,1985-07-24,"435",40.25,-94.75
24.5,5.32,21.39,1985-07-25,"435",40.25,-94.75
22.8,3.92,28.68,1985-07-26,"435",40.25,-94.75
22.6,3.85,27.16,1985-07-27,"435",40.25,-94.75
23.4,3.48,26.93,1985-07-28,"435",40.25,-94.75
23.7,3.58,15.83,1985-07-29,"435",40.25,-94.75
22.8,5.38,11.06,1985-07-30,"435",40.25,-94.75
21.5,5.46,7.55,1985-07-31,"435",40.25,-94.75
19.1,4.92,15.01,1985-08-01,"435",40.25,-94.75
20.2,5.73,23.29,1985-08-02,"435",40.25,-94.75
19.3,6.37,5.86,1985-08-03,"435",40.25,-94.75
22.1,4.28,15.04,1985-08-04,"435",40.25,-94.75
25.6,3.86,26.01,1985-08-05,"435",40.25,-94.75
24.5,6.02,22.41,1985-08-06,"435",40.25,-94.75
23.4,4.19,25.2,1985-08-07,"435",40.25,-94.75
23.9,6.04,25.15,1985-08-08,"435",40.25,-94.75
26.3,6.67,23.82,1985-08-09,"435",40.25,-94.75
18.5,9.44,27.57,1985-08-10,"435",40.25,-94.75
20.3,6.04,22.09,1985-08-11,"435",40.25,-94.75
25.3,8.42,22.65,1985-08-12,"435",40.25,-94.75
23.3,4.44,18.84,1985-08-13,"435",40.25,-94.75
20.4,5.2,10.35,1985-08-14,"435",40.25,-94.75
19.6,3.18,16.79,1985-08-15,"435",40.25,-94.75
21.8,5.34,16.95,1985-08-16,"435",40.25,-94.75
22.6,5.81,17.36,1985-08-17,"435",40.25,-94.75
20,4.3,23.84,1985-08-18,"435",40.25,-94.75
19.3,4.85,16.07,1985-08-19,"435",40.25,-94.75
18.7,3.89,23.72,1985-08-20,"435",40.25,-94.75
20.5,6.76,13.76,1985-08-21,"435",40.25,-94.75
21.1,6.14,13.6,1985-08-22,"435",40.25,-94.75
20.9,3.91,10.48,1985-08-23,"435",40.25,-94.75
18.5,7.95,21.31,1985-08-24,"435",40.25,-94.75
17.1,5.98,10.8,1985-08-25,"435",40.25,-94.75
18.5,2.94,19.39,1985-08-26,"435",40.25,-94.75
20.4,3.91,23.78,1985-08-27,"435",40.25,-94.75
22.4,5.61,21.03,1985-08-28,"435",40.25,-94.75
24.1,5.32,19.03,1985-08-29,"435",40.25,-94.75
24.2,3.51,21.75,1985-08-30,"435",40.25,-94.75
26.2,5.87,21.96,1985-08-31,"435",40.25,-94.75
26.4,4.81,21.83,1985-09-01,"435",40.25,-94.75
26.9,6.84,22.27,1985-09-02,"435",40.25,-94.75
25.3,6.2,22.37,1985-09-03,"435",40.25,-94.75
24.8,5.26,17.88,1985-09-04,"435",40.25,-94.75
27.6,6.62,20.98,1985-09-05,"435",40.25,-94.75
29.2,6.49,21.15,1985-09-06,"435",40.25,-94.75
28.1,5.65,20.7,1985-09-07,"435",40.25,-94.75
26.9,6.44,21.56,1985-09-08,"435",40.25,-94.75
19.1,6.09,21.54,1985-09-09,"435",40.25,-94.75
17.7,4.31,11.23,1985-09-10,"435",40.25,-94.75
19.4,6.23,11.76,1985-09-11,"435",40.25,-94.75
17.7,6.4,14.58,1985-09-12,"435",40.25,-94.75
13.6,7.14,4.6,1985-09-13,"435",40.25,-94.75
15.6,4.7,14.14,1985-09-14,"435",40.25,-94.75
16.4,4.95,19.51,1985-09-15,"435",40.25,-94.75
19.7,9.1,12.4,1985-09-16,"435",40.25,-94.75
23.9,8.46,16.33,1985-09-17,"435",40.25,-94.75
25.7,8.4,17.63,1985-09-18,"435",40.25,-94.75
25.4,8.62,18.23,1985-09-19,"435",40.25,-94.75
15.9,6.21,3.54,1985-09-20,"435",40.25,-94.75
11.3,6.1,1.84,1985-09-21,"435",40.25,-94.75
16.4,4.85,11.24,1985-09-22,"435",40.25,-94.75
11.6,9.63,10.14,1985-09-23,"435",40.25,-94.75
9,4.34,13.13,1985-09-24,"435",40.25,-94.75
12.2,5.92,14.66,1985-09-25,"435",40.25,-94.75
9.8,4.89,17.17,1985-09-26,"435",40.25,-94.75
12.9,6.41,19.14,1985-09-27,"435",40.25,-94.75
12.3,4.62,8.23,1985-09-28,"435",40.25,-94.75
6.9,6.73,0.96,1985-09-29,"435",40.25,-94.75
6.3,8.28,10.54,1985-09-30,"435",40.25,-94.75
7.2,4.79,18.67,1985-10-01,"435",40.25,-94.75
10.9,6.24,18.38,1985-10-02,"435",40.25,-94.75
15.4,6.82,14.55,1985-10-03,"435",40.25,-94.75
11,12.62,10.11,1985-10-04,"435",40.25,-94.75
8.8,8.16,14.71,1985-10-05,"435",40.25,-94.75
11.9,4.18,17.36,1985-10-06,"435",40.25,-94.75
15.4,10.65,8.58,1985-10-07,"435",40.25,-94.75
15.7,10.91,7.06,1985-10-08,"435",40.25,-94.75
6.1,5.43,1.87,1985-10-09,"435",40.25,-94.75
4.8,4.31,1.06,1985-10-10,"435",40.25,-94.75
9.4,5.71,2.97,1985-10-11,"435",40.25,-94.75
16.5,6.3,13.11,1985-10-12,"435",40.25,-94.75
13,3.21,11.58,1985-10-13,"435",40.25,-94.75
11.6,3.88,7.29,1985-10-14,"435",40.25,-94.75
12.3,7.39,16,1985-10-15,"435",40.25,-94.75
13.8,4.49,15.49,1985-10-16,"435",40.25,-94.75
17.3,7.71,12.45,1985-10-17,"435",40.25,-94.75
17.7,4,1.36,1985-10-18,"435",40.25,-94.75
12.6,3.81,4.07,1985-10-19,"435",40.25,-94.75
12.3,2.55,3.34,1985-10-20,"435",40.25,-94.75
14,3.94,8.16,1985-10-21,"435",40.25,-94.75
17.6,9.1,11.2,1985-10-22,"435",40.25,-94.75
17.9,7.24,5.25,1985-10-23,"435",40.25,-94.75
14.7,4.12,14.37,1985-10-24,"435",40.25,-94.75
14.7,5.82,14.11,1985-10-25,"435",40.25,-94.75
18.1,5.7,12.46,1985-10-26,"435",40.25,-94.75
14.8,5.52,9.87,1985-10-27,"435",40.25,-94.75
11.7,4.9,11.83,1985-10-28,"435",40.25,-94.75
10.7,4.01,6.52,1985-10-29,"435",40.25,-94.75
7.9,5.63,12.48,1985-10-30,"435",40.25,-94.75
7.2,4.21,5.73,1985-10-31,"435",40.25,-94.75
9.6,8.1,9.67,1985-11-01,"435",40.25,-94.75
5.7,4.66,12.16,1985-11-02,"435",40.25,-94.75
8.7,2.73,10.02,1985-11-03,"435",40.25,-94.75
6.7,2.44,12.39,1985-11-04,"435",40.25,-94.75
9.1,6.6,12.39,1985-11-05,"435",40.25,-94.75
7.2,7.58,4.8,1985-11-06,"435",40.25,-94.75
5.1,4.43,12.16,1985-11-07,"435",40.25,-94.75
9.1,6.33,9.6,1985-11-08,"435",40.25,-94.75
5.5,6.12,1.53,1985-11-09,"435",40.25,-94.75
0.4,5.33,3.45,1985-11-10,"435",40.25,-94.75
1.7,4.21,3.25,1985-11-11,"435",40.25,-94.75
6.1,3.88,1.27,1985-11-12,"435",40.25,-94.75
4.2,4.14,1.47,1985-11-13,"435",40.25,-94.75
1.9,5.41,2.63,1985-11-14,"435",40.25,-94.75
1.7,7.4,1.56,1985-11-15,"435",40.25,-94.75
2.5,5.76,9.6,1985-11-16,"435",40.25,-94.75
7.8,6.42,8.91,1985-11-17,"435",40.25,-94.75
13.2,7.61,1.88,1985-11-18,"435",40.25,-94.75
-4.1,9.72,3.27,1985-11-19,"435",40.25,-94.75
-7.5,5.2,10.5,1985-11-20,"435",40.25,-94.75
-4.5,6.83,5.41,1985-11-21,"435",40.25,-94.75
-1.8,3.96,10.65,1985-11-22,"435",40.25,-94.75
-4.7,5.44,6.87,1985-11-23,"435",40.25,-94.75
-7.1,5.3,2.92,1985-11-24,"435",40.25,-94.75
-2.6,4.43,1.48,1985-11-25,"435",40.25,-94.75
-1.3,5.87,3.69,1985-11-26,"435",40.25,-94.75
-8,3.98,2.01,1985-11-27,"435",40.25,-94.75
-7.9,4.33,4.98,1985-11-28,"435",40.25,-94.75
-10,5.13,2.42,1985-11-29,"435",40.25,-94.75
-7.6,6.8,2.53,1985-11-30,"435",40.25,-94.75
-12.9,10.58,9.52,1985-12-01,"435",40.25,-94.75
-16.7,9.79,10.52,1985-12-02,"435",40.25,-94.75
-11,4.89,5.2,1985-12-03,"435",40.25,-94.75
-3.5,5.66,7.57,1985-12-04,"435",40.25,-94.75
-7.4,6.28,9.9,1985-12-05,"435",40.25,-94.75
-10.5,3.54,8.99,1985-12-06,"435",40.25,-94.75
0.2,3.67,7.17,1985-12-07,"435",40.25,-94.75
-1.7,3.21,7.15,1985-12-08,"435",40.25,-94.75
-4.8,5.88,3.21,1985-12-09,"435",40.25,-94.75
-4.7,6.36,3.96,1985-12-10,"435",40.25,-94.75
-9.4,6.72,7.07,1985-12-11,"435",40.25,-94.75
-12.9,5.83,9.08,1985-12-12,"435",40.25,-94.75
-19.5,5.9,9.98,1985-12-13,"435",40.25,-94.75
-14.3,6.36,9.72,1985-12-14,"435",40.25,-94.75
-3.4,5.27,9.59,1985-12-15,"435",40.25,-94.75
-4.4,6.09,7.96,1985-12-16,"435",40.25,-94.75
-7.4,10.56,7.42,1985-12-17,"435",40.25,-94.75
-21.3,4.23,10,1985-12-18,"435",40.25,-94.75
-12,6.72,4.56,1985-12-19,"435",40.25,-94.75
-15.6,7.57,8.92,1985-12-20,"435",40.25,-94.75
-8.6,4.85,5.57,1985-12-21,"435",40.25,-94.75
1.5,7.45,8.86,1985-12-22,"435",40.25,-94.75
1.6,7.96,7.11,1985-12-23,"435",40.25,-94.75
-13.2,8.96,9.24,1985-12-24,"435",40.25,-94.75
-15.3,5.51,9.72,1985-12-25,"435",40.25,-94.75
0.4,9.88,8.71,1985-12-26,"435",40.25,-94.75
-0.7,7.97,8.22,1985-12-27,"435",40.25,-94.75
-3.5,5.55,7.86,1985-12-28,"435",40.25,-94.75
-5,5.46,9.85,1985-12-29,"435",40.25,-94.75
1.6,6.09,7.05,1985-12-30,"435",40.25,-94.75
-0.7,6.79,9.41,1985-12-31,"435",40.25,-94.75
2.1,6.22,8.2,1986-01-01,"435",40.25,-94.75
3.6,9.66,6.48,1986-01-02,"435",40.25,-94.75
1,6.36,8.95,1986-01-03,"435",40.25,-94.75
-2.8,10.56,8.58,1986-01-04,"435",40.25,-94.75
-3,7.22,9.91,1986-01-05,"435",40.25,-94.75
-8.4,6.04,6.5,1986-01-06,"435",40.25,-94.75
-14.2,4.96,10.21,1986-01-07,"435",40.25,-94.75
-7.8,5.15,9.96,1986-01-08,"435",40.25,-94.75
0.4,6.24,9.3,1986-01-09,"435",40.25,-94.75
1.1,3.67,10.05,1986-01-10,"435",40.25,-94.75
5.1,4.88,9.83,1986-01-11,"435",40.25,-94.75
3.3,9.89,10.45,1986-01-12,"435",40.25,-94.75
-1.3,5.53,9.66,1986-01-13,"435",40.25,-94.75
0.4,5.73,9.84,1986-01-14,"435",40.25,-94.75
2.2,5.3,10.6,1986-01-15,"435",40.25,-94.75
7.9,6.45,8.38,1986-01-16,"435",40.25,-94.75
6.4,6.44,10.25,1986-01-17,"435",40.25,-94.75
6.8,7.19,10.24,1986-01-18,"435",40.25,-94.75
2.2,4.92,7.71,1986-01-19,"435",40.25,-94.75
5.3,6.74,10.75,1986-01-20,"435",40.25,-94.75
2.7,9.99,5.76,1986-01-21,"435",40.25,-94.75
-2.9,8.13,11.63,1986-01-22,"435",40.25,-94.75
1,6,8.63,1986-01-23,"435",40.25,-94.75
5.4,7.83,7.68,1986-01-24,"435",40.25,-94.75
1.4,8.99,8.43,1986-01-25,"435",40.25,-94.75
-7.9,9.4,12.47,1986-01-26,"435",40.25,-94.75
-13.5,6.5,11.21,1986-01-27,"435",40.25,-94.75
-1,5.37,10.19,1986-01-28,"435",40.25,-94.75
-2.5,9.91,12.39,1986-01-29,"435",40.25,-94.75
-1,5.39,10.28,1986-01-30,"435",40.25,-94.75
3.8,6.4,9.2,1986-01-31,"435",40.25,-94.75
4.2,3.89,12.17,1986-02-01,"435",40.25,-94.75
5.5,3.54,5.94,1986-02-02,"435",40.25,-94.75
3.5,4.88,1.19,1986-02-03,"435",40.25,-94.75
1.6,4.25,1.75,1986-02-04,"435",40.25,-94.75
1.5,4.27,4.4,1986-02-05,"435",40.25,-94.75
-0.5,5.78,4.4,1986-02-06,"435",40.25,-94.75
-3.7,5.31,7.49,1986-02-07,"435",40.25,-94.75
-8.8,4.12,11.34,1986-02-08,"435",40.25,-94.75
-10.8,3.67,10.82,1986-02-09,"435",40.25,-94.75
-11.4,3.42,14.56,1986-02-10,"435",40.25,-94.75
-13.2,4.11,12.35,1986-02-11,"435",40.25,-94.75
-12.9,5.01,14.64,1986-02-12,"435",40.25,-94.75
-7.6,7.26,6.01,1986-02-13,"435",40.25,-94.75
-9.1,6.16,13.41,1986-02-14,"435",40.25,-94.75
-6.5,5.9,14.68,1986-02-15,"435",40.25,-94.75
-1.6,4.5,8.18,1986-02-16,"435",40.25,-94.75
2.7,3.86,13.59,1986-02-17,"435",40.25,-94.75
4.5,3.47,9.63,1986-02-18,"435",40.25,-94.75
-0.1,4.12,13.53,1986-02-19,"435",40.25,-94.75
-5.7,8.1,6.49,1986-02-20,"435",40.25,-94.75
-7.7,4.24,15.73,1986-02-21,"435",40.25,-94.75
-1.4,5.35,16.49,1986-02-22,"435",40.25,-94.75
1.4,4.84,13.64,1986-02-23,"435",40.25,-94.75
-1,3.45,9.56,1986-02-24,"435",40.25,-94.75
4.7,5.22,14.17,1986-02-25,"435",40.25,-94.75
9.3,7.64,12.26,1986-02-26,"435",40.25,-94.75
1.9,7.81,7.56,1986-02-27,"435",40.25,-94.75
-3.4,5.72,15.46,1986-02-28,"435",40.25,-94.75
2.6,6,17.01,1986-03-01,"435",40.25,-94.75
7.1,7.51,17.39,1986-03-02,"435",40.25,-94.75
2.9,5.11,7.7,1986-03-03,"435",40.25,-94.75
4.9,5.24,16.7,1986-03-04,"435",40.25,-94.75
4.2,9.79,11.43,1986-03-05,"435",40.25,-94.75
3.5,7.16,17.95,1986-03-06,"435",40.25,-94.75
-6.2,6.45,18.32,1986-03-07,"435",40.25,-94.75
2.1,7.11,17.32,1986-03-08,"435",40.25,-94.75
17,10.66,14.31,1986-03-09,"435",40.25,-94.75
7.6,8.74,11.68,1986-03-10,"435",40.25,-94.75
5.1,6.6,6.31,1986-03-11,"435",40.25,-94.75
5.9,6.77,2.01,1986-03-12,"435",40.25,-94.75
3.5,6.22,7.53,1986-03-13,"435",40.25,-94.75
4.4,6.28,15.45,1986-03-14,"435",40.25,-94.75
4.5,3.55,18.6,1986-03-15,"435",40.25,-94.75
5.3,4.16,12.09,1986-03-16,"435",40.25,-94.75
7.8,7.29,7.06,1986-03-17,"435",40.25,-94.75
11,9.15,11.48,1986-03-18,"435",40.25,-94.75
2.1,9.42,12.38,1986-03-19,"435",40.25,-94.75
-3.3,4.95,22.08,1986-03-20,"435",40.25,-94.75
2.4,5.25,19.72,1986-03-21,"435",40.25,-94.75
9.8,9.12,21.11,1986-03-22,"435",40.25,-94.75
9.4,3.11,13.19,1986-03-23,"435",40.25,-94.75
13.5,9.4,20.83,1986-03-24,"435",40.25,-94.75
16.9,10.03,17.48,1986-03-25,"435",40.25,-94.75
10.9,6.5,22.53,1986-03-26,"435",40.25,-94.75
10.8,6.68,21.32,1986-03-27,"435",40.25,-94.75
19.2,7.17,21.93,1986-03-28,"435",40.25,-94.75
21.7,7.75,22.41,1986-03-29,"435",40.25,-94.75
19.6,5.94,21.83,1986-03-30,"435",40.25,-94.75
20.5,8.83,22.42,1986-03-31,"435",40.25,-94.75
13.1,7.65,23.85,1986-04-01,"435",40.25,-94.75
10.4,7.56,4.99,1986-04-02,"435",40.25,-94.75
15.8,7.26,13.94,1986-04-03,"435",40.25,-94.75
16.2,7.73,14.49,1986-04-04,"435",40.25,-94.75
12.7,6.33,23.27,1986-04-05,"435",40.25,-94.75
13.8,3.36,23.82,1986-04-06,"435",40.25,-94.75
18.1,5.37,21.14,1986-04-07,"435",40.25,-94.75
11.7,7.41,24.93,1986-04-08,"435",40.25,-94.75
9.7,4.88,25.23,1986-04-09,"435",40.25,-94.75
11.1,2.7,25.21,1986-04-10,"435",40.25,-94.75
14.2,3.34,22.62,1986-04-11,"435",40.25,-94.75
11.8,6.27,21.24,1986-04-12,"435",40.25,-94.75
12.1,7.99,19.17,1986-04-13,"435",40.25,-94.75
3.1,13.1,19.27,1986-04-14,"435",40.25,-94.75
3,10.22,12.3,1986-04-15,"435",40.25,-94.75
8.5,5.3,25.91,1986-04-16,"435",40.25,-94.75
10.5,7.99,11.3,1986-04-17,"435",40.25,-94.75
13.9,8.43,9.94,1986-04-18,"435",40.25,-94.75
12.7,6.21,25.23,1986-04-19,"435",40.25,-94.75
10.7,8.09,21.96,1986-04-20,"435",40.25,-94.75
4.6,6.96,15.29,1986-04-21,"435",40.25,-94.75
6.4,4.21,27.16,1986-04-22,"435",40.25,-94.75
15.6,8.86,25.74,1986-04-23,"435",40.25,-94.75
20,6.18,24.73,1986-04-24,"435",40.25,-94.75
22.9,8.42,23.19,1986-04-25,"435",40.25,-94.75
22.5,9.11,21.55,1986-04-26,"435",40.25,-94.75
18.3,10.38,6.93,1986-04-27,"435",40.25,-94.75
11,10.43,22,1986-04-28,"435",40.25,-94.75
18.4,7,18.24,1986-04-29,"435",40.25,-94.75
19.9,7.42,11.86,1986-04-30,"435",40.25,-94.75
14,6.26,28.16,1986-05-01,"435",40.25,-94.75
12.4,4.22,27.55,1986-05-02,"435",40.25,-94.75
13.2,6.89,11.66,1986-05-03,"435",40.25,-94.75
18.7,9.3,25.07,1986-05-04,"435",40.25,-94.75
21.4,10.64,21.96,1986-05-05,"435",40.25,-94.75
18.9,4.34,12.12,1986-05-06,"435",40.25,-94.75
22.3,7.86,19.73,1986-05-07,"435",40.25,-94.75
21.1,6.94,10.71,1986-05-08,"435",40.25,-94.75
21.8,7.03,18.12,1986-05-09,"435",40.25,-94.75
18.9,5.7,8.52,1986-05-10,"435",40.25,-94.75
19.5,3.38,23.33,1986-05-11,"435",40.25,-94.75
20.9,6.54,28.03,1986-05-12,"435",40.25,-94.75
17.1,5.46,17.65,1986-05-13,"435",40.25,-94.75
18.2,5.1,27.72,1986-05-14,"435",40.25,-94.75
18.3,4.96,12.66,1986-05-15,"435",40.25,-94.75
17.4,5.87,8.1,1986-05-16,"435",40.25,-94.75
11.8,8.66,7.42,1986-05-17,"435",40.25,-94.75
13.2,5.24,21.33,1986-05-18,"435",40.25,-94.75
14.2,3.71,21.94,1986-05-19,"435",40.25,-94.75
15.4,2.82,21.28,1986-05-20,"435",40.25,-94.75
16.7,3.61,23.7,1986-05-21,"435",40.25,-94.75
17.4,6.46,28.14,1986-05-22,"435",40.25,-94.75
17.4,6.18,14.54,1986-05-23,"435",40.25,-94.75
17.8,2.9,24.26,1986-05-24,"435",40.25,-94.75
16.6,4.9,20.39,1986-05-25,"435",40.25,-94.75
15.9,3.45,21.05,1986-05-26,"435",40.25,-94.75
16.4,3.18,12.64,1986-05-27,"435",40.25,-94.75
17.4,3.76,21.83,1986-05-28,"435",40.25,-94.75
19.2,3.52,20.3,1986-05-29,"435",40.25,-94.75
20.6,2.14,23.38,1986-05-30,"435",40.25,-94.75
22.7,2.53,26.45,1986-05-31,"435",40.25,-94.75
24.1,4.28,26.41,1986-06-01,"435",40.25,-94.75
19.7,5.77,27.89,1986-06-02,"435",40.25,-94.75
21.4,4.3,26.49,1986-06-03,"435",40.25,-94.75
23.8,3.12,22.67,1986-06-04,"435",40.25,-94.75
22.2,4.53,18.82,1986-06-05,"435",40.25,-94.75
22.4,4.19,13.1,1986-06-06,"435",40.25,-94.75
23.5,4.74,21.43,1986-06-07,"435",40.25,-94.75
22.4,4.11,29.57,1986-06-08,"435",40.25,-94.75
22.5,5.97,14.04,1986-06-09,"435",40.25,-94.75
24.7,6.4,19.36,1986-06-10,"435",40.25,-94.75
20.1,8.4,16.41,1986-06-11,"435",40.25,-94.75
20.6,4.46,25.95,1986-06-12,"435",40.25,-94.75
23.7,3.55,28.18,1986-06-13,"435",40.25,-94.75
22.6,3.89,23.17,1986-06-14,"435",40.25,-94.75
23.2,3.67,25.46,1986-06-15,"435",40.25,-94.75
26.9,5.02,28.82,1986-06-16,"435",40.25,-94.75
24.9,4.1,28.03,1986-06-17,"435",40.25,-94.75
26.7,4.18,27.3,1986-06-18,"435",40.25,-94.75
27.9,5.37,27.69,1986-06-19,"435",40.25,-94.75
27.6,6,27.77,1986-06-20,"435",40.25,-94.75
27.9,6.65,26.61,1986-06-21,"435",40.25,-94.75
24.5,6.32,22.36,1986-06-22,"435",40.25,-94.75
23,3.26,27.91,1986-06-23,"435",40.25,-94.75
23.3,4.2,30.21,1986-06-24,"435",40.25,-94.75
25.4,4.43,27.52,1986-06-25,"435",40.25,-94.75
28.8,7.34,26.78,1986-06-26,"435",40.25,-94.75
26.6,5.96,15.83,1986-06-27,"435",40.25,-94.75
27.5,2.82,28.66,1986-06-28,"435",40.25,-94.75
28.3,6.74,24.71,1986-06-29,"435",40.25,-94.75
25.3,5.41,19.22,1986-06-30,"435",40.25,-94.75
23.5,6.45,15.31,1986-07-01,"435",40.25,-94.75
24,5.5,28,1986-07-02,"435",40.25,-94.75
25.9,6.36,23.67,1986-07-03,"435",40.25,-94.75
29.1,8.38,27.52,1986-07-04,"435",40.25,-94.75
29.4,9.29,27.98,1986-07-05,"435",40.25,-94.75
22.7,5.77,4.94,1986-07-06,"435",40.25,-94.75
23.3,6.07,14.48,1986-07-07,"435",40.25,-94.75
27,5.92,22.09,1986-07-08,"435",40.25,-94.75
25.1,3.41,19.36,1986-07-09,"435",40.25,-94.75
25,5.37,23.03,1986-07-10,"435",40.25,-94.75
24.8,5.23,21.64,1986-07-11,"435",40.25,-94.75
24.2,5.64,23.05,1986-07-12,"435",40.25,-94.75
24.1,4.22,25.01,1986-07-13,"435",40.25,-94.75
26.1,6.06,25.22,1986-07-14,"435",40.25,-94.75
27.5,6.59,27.97,1986-07-15,"435",40.25,-94.75
27.9,6.61,28.41,1986-07-16,"435",40.25,-94.75
28,6.59,28.44,1986-07-17,"435",40.25,-94.75
28.2,5.6,28.47,1986-07-18,"435",40.25,-94.75
27.4,6.21,25.65,1986-07-19,"435",40.25,-94.75
23.3,5.02,27.32,1986-07-20,"435",40.25,-94.75
22,2.51,26.61,1986-07-21,"435",40.25,-94.75
24.2,3.41,26.81,1986-07-22,"435",40.25,-94.75
26.4,5.2,24.53,1986-07-23,"435",40.25,-94.75
27.9,7.3,24.58,1986-07-24,"435",40.25,-94.75
24.8,5.02,20.6,1986-07-25,"435",40.25,-94.75
24.8,3,25.63,1986-07-26,"435",40.25,-94.75
26.5,4.13,23.42,1986-07-27,"435",40.25,-94.75
28,3.19,26.97,1986-07-28,"435",40.25,-94.75
26.4,6.16,27.37,1986-07-29,"435",40.25,-94.75
27.5,6.04,24.52,1986-07-30,"435",40.25,-94.75
24.6,6.96,17.91,1986-07-31,"435",40.25,-94.75
20,3.83,16.61,1986-08-01,"435",40.25,-94.75
20.3,5.66,26.52,1986-08-02,"435",40.25,-94.75
19.9,2.44,27.23,1986-08-03,"435",40.25,-94.75
20.4,5.1,17.05,1986-08-04,"435",40.25,-94.75
20.1,4.72,8.3,1986-08-05,"435",40.25,-94.75
21.2,3.48,20.89,1986-08-06,"435",40.25,-94.75
22.4,4.53,18.29,1986-08-07,"435",40.25,-94.75
22.7,3.96,27.08,1986-08-08,"435",40.25,-94.75
20.7,4.9,16.52,1986-08-09,"435",40.25,-94.75
20.3,5.89,23.13,1986-08-10,"435",40.25,-94.75
19,2.77,25.86,1986-08-11,"435",40.25,-94.75
18.2,6.3,16.86,1986-08-12,"435",40.25,-94.75
22.1,7.03,10.81,1986-08-13,"435",40.25,-94.75
23.6,6.04,15.67,1986-08-14,"435",40.25,-94.75
23.6,3.89,16.63,1986-08-15,"435",40.25,-94.75
23.2,2.79,24.78,1986-08-16,"435",40.25,-94.75
24.5,3.57,19.37,1986-08-17,"435",40.25,-94.75
22.9,3.37,20.3,1986-08-18,"435",40.25,-94.75
23,3.63,24.38,1986-08-19,"435",40.25,-94.75
22.3,3.06,20.28,1986-08-20,"435",40.25,-94.75
22.9,4.44,19.05,1986-08-21,"435",40.25,-94.75
23.8,5.11,23.96,1986-08-22,"435",40.25,-94.75
20.3,5.4,22.51,1986-08-23,"435",40.25,-94.75
20.4,4.74,19.3,1986-08-24,"435",40.25,-94.75
25.8,3.86,21.52,1986-08-25,"435",40.25,-94.75
23.4,5.5,14.17,1986-08-26,"435",40.25,-94.75
16.9,5.34,21.08,1986-08-27,"435",40.25,-94.75
13.5,3.89,25.5,1986-08-28,"435",40.25,-94.75
17.6,6.63,21.5,1986-08-29,"435",40.25,-94.75
20.6,6.35,18.99,1986-08-30,"435",40.25,-94.75
21.4,4.65,23.31,1986-08-31,"435",40.25,-94.75
21.3,3.3,20.87,1986-09-01,"435",40.25,-94.75
21.4,4.02,18.55,1986-09-02,"435",40.25,-94.75
22.1,3.86,14.73,1986-09-03,"435",40.25,-94.75
21.6,4.6,22.25,1986-09-04,"435",40.25,-94.75
19.3,3.35,13.87,1986-09-05,"435",40.25,-94.75
12.9,5.07,4.29,1986-09-06,"435",40.25,-94.75
13.1,3.81,19.17,1986-09-07,"435",40.25,-94.75
13.4,4.46,14.96,1986-09-08,"435",40.25,-94.75
20.5,9.36,11.88,1986-09-09,"435",40.25,-94.75
24.7,10.16,11.48,1986-09-10,"435",40.25,-94.75
18.4,7.96,10.75,1986-09-11,"435",40.25,-94.75
17.5,3.64,21.69,1986-09-12,"435",40.25,-94.75
20.5,3.59,20.98,1986-09-13,"435",40.25,-94.75
20.5,6.53,16.63,1986-09-14,"435",40.25,-94.75
20.9,4.55,11.19,1986-09-15,"435",40.25,-94.75
18.8,7.84,8.44,1986-09-16,"435",40.25,-94.75
20.3,6.85,4.51,1986-09-17,"435",40.25,-94.75
21.3,5.32,10.58,1986-09-18,"435",40.25,-94.75
24.2,6.69,15.41,1986-09-19,"435",40.25,-94.75
24.6,7.59,18.62,1986-09-20,"435",40.25,-94.75
25.1,7.11,18.82,1986-09-21,"435",40.25,-94.75
23,4.9,8.13,1986-09-22,"435",40.25,-94.75
20,4.61,4.82,1986-09-23,"435",40.25,-94.75
23.8,8.71,7.63,1986-09-24,"435",40.25,-94.75
25.5,8.61,19.17,1986-09-25,"435",40.25,-94.75
24.4,8.45,16.95,1986-09-26,"435",40.25,-94.75
22.8,7.28,16.15,1986-09-27,"435",40.25,-94.75
22.7,8.36,11.43,1986-09-28,"435",40.25,-94.75
18.4,5.63,2.58,1986-09-29,"435",40.25,-94.75
15,5.06,5.75,1986-09-30,"435",40.25,-94.75
15,4.18,6.8,1986-10-01,"435",40.25,-94.75
17.2,6.31,1.98,1986-10-02,"435",40.25,-94.75
18.3,5.12,3.04,1986-10-03,"435",40.25,-94.75
12.5,5.76,6.67,1986-10-04,"435",40.25,-94.75
13.2,6.2,16.33,1986-10-05,"435",40.25,-94.75
