"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
-2.8,5.11,8.12,1988-12-22,"NHLAK700030105-02-01",43,-72
-5.6,4.86,1.38,1988-12-23,"NHLAK700030105-02-01",43,-72
0.3,3.39,4.54,1988-12-24,"NHLAK700030105-02-01",43,-72
3.6,7.3,7.1,1988-12-25,"NHLAK700030105-02-01",43,-72
-4.3,7.36,7.4,1988-12-26,"NHLAK700030105-02-01",43,-72
-6.9,5.73,2.43,1988-12-27,"NHLAK700030105-02-01",43,-72
4,7.62,3.37,1988-12-28,"NHLAK700030105-02-01",43,-72
-2.9,7.22,8.14,1988-12-29,"NHLAK700030105-02-01",43,-72
-5.6,3.32,7.7,1988-12-30,"NHLAK700030105-02-01",43,-72
-2.7,6.85,7.09,1988-12-31,"NHLAK700030105-02-01",43,-72
-7.2,3.64,7.41,1989-01-01,"NHLAK700030105-02-01",43,-72
-2.7,3.57,2.28,1989-01-02,"NHLAK700030105-02-01",43,-72
-2.2,4.58,6.35,1989-01-03,"NHLAK700030105-02-01",43,-72
-15.5,7.43,8.85,1989-01-04,"NHLAK700030105-02-01",43,-72
-14.5,6.56,8.88,1989-01-05,"NHLAK700030105-02-01",43,-72
-11.4,3.47,4.92,1989-01-06,"NHLAK700030105-02-01",43,-72
-6.4,2.8,3.7,1989-01-07,"NHLAK700030105-02-01",43,-72
1.4,7.65,0.92,1989-01-08,"NHLAK700030105-02-01",43,-72
-1.2,6.75,5.43,1989-01-09,"NHLAK700030105-02-01",43,-72
-5.1,4.43,7.78,1989-01-10,"NHLAK700030105-02-01",43,-72
-3.5,7.01,8.77,1989-01-11,"NHLAK700030105-02-01",43,-72
-4.8,5.2,2.03,1989-01-12,"NHLAK700030105-02-01",43,-72
-0.5,8.13,8.4,1989-01-13,"NHLAK700030105-02-01",43,-72
-2.2,5.86,9.29,1989-01-14,"NHLAK700030105-02-01",43,-72
3.7,6.85,3.92,1989-01-15,"NHLAK700030105-02-01",43,-72
0.3,5.1,6.22,1989-01-16,"NHLAK700030105-02-01",43,-72
-0.8,5.81,3.95,1989-01-17,"NHLAK700030105-02-01",43,-72
1.2,3.81,7.06,1989-01-18,"NHLAK700030105-02-01",43,-72
2,4.96,6.25,1989-01-19,"NHLAK700030105-02-01",43,-72
1.4,7.18,5.1,1989-01-20,"NHLAK700030105-02-01",43,-72
-11.3,8.38,10.52,1989-01-21,"NHLAK700030105-02-01",43,-72
-5.9,4.61,10.04,1989-01-22,"NHLAK700030105-02-01",43,-72
-1.1,3.22,9.76,1989-01-23,"NHLAK700030105-02-01",43,-72
1.3,4.44,9.78,1989-01-24,"NHLAK700030105-02-01",43,-72
-3.9,4.94,10.48,1989-01-25,"NHLAK700030105-02-01",43,-72
-2.6,6.62,2,1989-01-26,"NHLAK700030105-02-01",43,-72
0.2,5.24,5.91,1989-01-27,"NHLAK700030105-02-01",43,-72
-2.1,5.59,10.91,1989-01-28,"NHLAK700030105-02-01",43,-72
3.1,5.12,10.31,1989-01-29,"NHLAK700030105-02-01",43,-72
3.6,4.96,3.54,1989-01-30,"NHLAK700030105-02-01",43,-72
3.7,6.01,9.42,1989-01-31,"NHLAK700030105-02-01",43,-72
8.8,5.52,10.8,1989-02-01,"NHLAK700030105-02-01",43,-72
-2.4,3.5,2,1989-02-02,"NHLAK700030105-02-01",43,-72
-5.2,4.89,2.26,1989-02-03,"NHLAK700030105-02-01",43,-72
-12.3,4.67,7.99,1989-02-04,"NHLAK700030105-02-01",43,-72
-11.5,2.84,8.19,1989-02-05,"NHLAK700030105-02-01",43,-72
-6.9,4.83,5.22,1989-02-06,"NHLAK700030105-02-01",43,-72
-6.6,3.01,4.17,1989-02-07,"NHLAK700030105-02-01",43,-72
-9.2,5.51,12.44,1989-02-08,"NHLAK700030105-02-01",43,-72
-11.6,7.88,13.02,1989-02-09,"NHLAK700030105-02-01",43,-72
-11.2,5.12,11.32,1989-02-10,"NHLAK700030105-02-01",43,-72
-5.9,5.82,9.19,1989-02-11,"NHLAK700030105-02-01",43,-72
-4.5,6.2,12.32,1989-02-12,"NHLAK700030105-02-01",43,-72
-6.8,5.12,11.02,1989-02-13,"NHLAK700030105-02-01",43,-72
3.2,5.01,7.06,1989-02-14,"NHLAK700030105-02-01",43,-72
0.6,3.3,1.41,1989-02-15,"NHLAK700030105-02-01",43,-72
-2.4,5.58,10.56,1989-02-16,"NHLAK700030105-02-01",43,-72
-13.8,4.42,13.85,1989-02-17,"NHLAK700030105-02-01",43,-72
-14.5,3.1,15.24,1989-02-18,"NHLAK700030105-02-01",43,-72
-8.5,4.53,11.06,1989-02-19,"NHLAK700030105-02-01",43,-72
-2,5.22,9.93,1989-02-20,"NHLAK700030105-02-01",43,-72
5.1,8.08,1.34,1989-02-21,"NHLAK700030105-02-01",43,-72
4.2,3.8,4.42,1989-02-22,"NHLAK700030105-02-01",43,-72
-2.6,4.65,12.37,1989-02-23,"NHLAK700030105-02-01",43,-72
-9.1,4.61,10.86,1989-02-24,"NHLAK700030105-02-01",43,-72
-9.2,4.92,13.56,1989-02-25,"NHLAK700030105-02-01",43,-72
-7.4,2.93,14.64,1989-02-26,"NHLAK700030105-02-01",43,-72
-3,4.8,11.77,1989-02-27,"NHLAK700030105-02-01",43,-72
-3.3,2.51,14.93,1989-02-28,"NHLAK700030105-02-01",43,-72
-2.3,6.77,16.01,1989-03-01,"NHLAK700030105-02-01",43,-72
-4.9,6.04,16.86,1989-03-02,"NHLAK700030105-02-01",43,-72
-4,2.36,14.03,1989-03-03,"NHLAK700030105-02-01",43,-72
-5,3.61,9.37,1989-03-04,"NHLAK700030105-02-01",43,-72
0,5.56,6.87,1989-03-05,"NHLAK700030105-02-01",43,-72
-6.9,5.69,8.04,1989-03-06,"NHLAK700030105-02-01",43,-72
-14,4.52,16.16,1989-03-07,"NHLAK700030105-02-01",43,-72
-10.4,2.97,17.2,1989-03-08,"NHLAK700030105-02-01",43,-72
-6.2,3.73,17.98,1989-03-09,"NHLAK700030105-02-01",43,-72
-1.9,4.46,19.22,1989-03-10,"NHLAK700030105-02-01",43,-72
0.1,3.26,14.93,1989-03-11,"NHLAK700030105-02-01",43,-72
-0.8,5.76,9.93,1989-03-12,"NHLAK700030105-02-01",43,-72
-5,4.09,19.82,1989-03-13,"NHLAK700030105-02-01",43,-72
3,4.49,19.02,1989-03-14,"NHLAK700030105-02-01",43,-72
8.3,6.75,10.09,1989-03-15,"NHLAK700030105-02-01",43,-72
3.8,5,17.52,1989-03-16,"NHLAK700030105-02-01",43,-72
5.2,5.58,19.06,1989-03-17,"NHLAK700030105-02-01",43,-72
4.6,4.84,7.65,1989-03-18,"NHLAK700030105-02-01",43,-72
-2.5,5.2,19.94,1989-03-19,"NHLAK700030105-02-01",43,-72
-1.7,4.85,19.35,1989-03-20,"NHLAK700030105-02-01",43,-72
1,5.42,10.67,1989-03-21,"NHLAK700030105-02-01",43,-72
-3.2,4.53,20.73,1989-03-22,"NHLAK700030105-02-01",43,-72
-0.9,2.92,21.78,1989-03-23,"NHLAK700030105-02-01",43,-72
0.6,5.11,8.31,1989-03-24,"NHLAK700030105-02-01",43,-72
4.5,5.6,17.63,1989-03-25,"NHLAK700030105-02-01",43,-72
7,4.95,20.07,1989-03-26,"NHLAK700030105-02-01",43,-72
9.1,5.08,21.46,1989-03-27,"NHLAK700030105-02-01",43,-72
15.1,5.94,12.16,1989-03-28,"NHLAK700030105-02-01",43,-72
13.9,7.07,15.78,1989-03-29,"NHLAK700030105-02-01",43,-72
1.3,5.51,2.19,1989-03-30,"NHLAK700030105-02-01",43,-72
-0.3,3.22,2.95,1989-03-31,"NHLAK700030105-02-01",43,-72
2.2,7.16,12.2,1989-04-01,"NHLAK700030105-02-01",43,-72
4.9,4.48,23.55,1989-04-02,"NHLAK700030105-02-01",43,-72
4.1,4.12,3.52,1989-04-03,"NHLAK700030105-02-01",43,-72
6.9,4.27,4.4,1989-04-04,"NHLAK700030105-02-01",43,-72
12.3,3.48,13,1989-04-05,"NHLAK700030105-02-01",43,-72
8.4,6.05,2.39,1989-04-06,"NHLAK700030105-02-01",43,-72
6.7,8.34,17.98,1989-04-07,"NHLAK700030105-02-01",43,-72
3.9,5.92,14.05,1989-04-08,"NHLAK700030105-02-01",43,-72
3,4.98,15.12,1989-04-09,"NHLAK700030105-02-01",43,-72
1.3,6.12,20.49,1989-04-10,"NHLAK700030105-02-01",43,-72
1,4.47,22.05,1989-04-11,"NHLAK700030105-02-01",43,-72
2.4,4.32,18.86,1989-04-12,"NHLAK700030105-02-01",43,-72
4.6,5.88,18.45,1989-04-13,"NHLAK700030105-02-01",43,-72
4.8,3.36,19.56,1989-04-14,"NHLAK700030105-02-01",43,-72
4.8,5.01,13.89,1989-04-15,"NHLAK700030105-02-01",43,-72
4,4.57,3.6,1989-04-16,"NHLAK700030105-02-01",43,-72
10.4,3.66,25.23,1989-04-17,"NHLAK700030105-02-01",43,-72
10.8,3.91,11.51,1989-04-18,"NHLAK700030105-02-01",43,-72
6.8,4.88,15.38,1989-04-19,"NHLAK700030105-02-01",43,-72
6.6,5.97,22.23,1989-04-20,"NHLAK700030105-02-01",43,-72
8.1,3.01,22.33,1989-04-21,"NHLAK700030105-02-01",43,-72
1.5,6.9,23.82,1989-04-22,"NHLAK700030105-02-01",43,-72
1.6,7.16,23.54,1989-04-23,"NHLAK700030105-02-01",43,-72
5.1,6.72,18.66,1989-04-24,"NHLAK700030105-02-01",43,-72
6.8,5.48,27.04,1989-04-25,"NHLAK700030105-02-01",43,-72
9,5.04,24.17,1989-04-26,"NHLAK700030105-02-01",43,-72
8.7,6.62,23.46,1989-04-27,"NHLAK700030105-02-01",43,-72
7.2,4.08,27.83,1989-04-28,"NHLAK700030105-02-01",43,-72
7.3,2.83,18.87,1989-04-29,"NHLAK700030105-02-01",43,-72
9,2.72,10.33,1989-04-30,"NHLAK700030105-02-01",43,-72
12,2.41,16.98,1989-05-01,"NHLAK700030105-02-01",43,-72
9.9,4.9,2.67,1989-05-02,"NHLAK700030105-02-01",43,-72
9.6,8.83,18.92,1989-05-03,"NHLAK700030105-02-01",43,-72
12.1,4.62,25.75,1989-05-04,"NHLAK700030105-02-01",43,-72
11.3,5.12,12.46,1989-05-05,"NHLAK700030105-02-01",43,-72
15,8.32,9.84,1989-05-06,"NHLAK700030105-02-01",43,-72
13.3,6.67,25.5,1989-05-07,"NHLAK700030105-02-01",43,-72
8.1,5.55,23.9,1989-05-08,"NHLAK700030105-02-01",43,-72
10.3,2.56,15.92,1989-05-09,"NHLAK700030105-02-01",43,-72
9.6,3.86,13.23,1989-05-10,"NHLAK700030105-02-01",43,-72
8.7,5.48,3.04,1989-05-11,"NHLAK700030105-02-01",43,-72
13.7,3.99,14.44,1989-05-12,"NHLAK700030105-02-01",43,-72
12.6,3.01,10.59,1989-05-13,"NHLAK700030105-02-01",43,-72
13.7,3.81,22.17,1989-05-14,"NHLAK700030105-02-01",43,-72
15.7,3.26,23.54,1989-05-15,"NHLAK700030105-02-01",43,-72
14.7,4.71,24.25,1989-05-16,"NHLAK700030105-02-01",43,-72
18.6,4.39,26.31,1989-05-17,"NHLAK700030105-02-01",43,-72
20.8,2.75,26.18,1989-05-18,"NHLAK700030105-02-01",43,-72
20.5,3.26,26.53,1989-05-19,"NHLAK700030105-02-01",43,-72
21.6,3.54,25.46,1989-05-20,"NHLAK700030105-02-01",43,-72
18.5,4.66,17.12,1989-05-21,"NHLAK700030105-02-01",43,-72
18.1,7.2,24.6,1989-05-22,"NHLAK700030105-02-01",43,-72
17.7,3.86,24.63,1989-05-23,"NHLAK700030105-02-01",43,-72
13,4.18,5.3,1989-05-24,"NHLAK700030105-02-01",43,-72
18.2,3.61,27.23,1989-05-25,"NHLAK700030105-02-01",43,-72
19.7,4.37,23.38,1989-05-26,"NHLAK700030105-02-01",43,-72
16.9,5.95,19.57,1989-05-27,"NHLAK700030105-02-01",43,-72
13.4,7.71,22.64,1989-05-28,"NHLAK700030105-02-01",43,-72
16.5,4.2,28.13,1989-05-29,"NHLAK700030105-02-01",43,-72
18.2,4.82,19.3,1989-05-30,"NHLAK700030105-02-01",43,-72
19.4,1.99,13.95,1989-05-31,"NHLAK700030105-02-01",43,-72
21.1,4.2,16.06,1989-06-01,"NHLAK700030105-02-01",43,-72
21.5,4.24,16,1989-06-02,"NHLAK700030105-02-01",43,-72
21.1,3.7,29.06,1989-06-03,"NHLAK700030105-02-01",43,-72
19.9,5.22,18.61,1989-06-04,"NHLAK700030105-02-01",43,-72
18.5,3.4,26.22,1989-06-05,"NHLAK700030105-02-01",43,-72
15.5,2.59,4.05,1989-06-06,"NHLAK700030105-02-01",43,-72
14.8,2.16,7.01,1989-06-07,"NHLAK700030105-02-01",43,-72
15.3,2.31,6.41,1989-06-08,"NHLAK700030105-02-01",43,-72
14,5.56,6.39,1989-06-09,"NHLAK700030105-02-01",43,-72
14.7,5.55,13.74,1989-06-10,"NHLAK700030105-02-01",43,-72
16.8,7.57,17.65,1989-06-11,"NHLAK700030105-02-01",43,-72
18.1,4.53,30.9,1989-06-12,"NHLAK700030105-02-01",43,-72
13.1,3.13,4.77,1989-06-13,"NHLAK700030105-02-01",43,-72
15.3,2.76,20.65,1989-06-14,"NHLAK700030105-02-01",43,-72
11.2,4.18,2.22,1989-06-15,"NHLAK700030105-02-01",43,-72
12.7,3.68,5.71,1989-06-16,"NHLAK700030105-02-01",43,-72
18.2,4.83,17.34,1989-06-17,"NHLAK700030105-02-01",43,-72
18.8,5.35,24.89,1989-06-18,"NHLAK700030105-02-01",43,-72
19.8,2.55,22.07,1989-06-19,"NHLAK700030105-02-01",43,-72
21.2,2.68,22.63,1989-06-20,"NHLAK700030105-02-01",43,-72
21.1,2.7,13.15,1989-06-21,"NHLAK700030105-02-01",43,-72
24,1.82,25.77,1989-06-22,"NHLAK700030105-02-01",43,-72
22.6,2.01,24.08,1989-06-23,"NHLAK700030105-02-01",43,-72
18.5,3.51,21.05,1989-06-24,"NHLAK700030105-02-01",43,-72
20.2,3.01,25.2,1989-06-25,"NHLAK700030105-02-01",43,-72
22,2.25,23.11,1989-06-26,"NHLAK700030105-02-01",43,-72
25.3,3.75,26.96,1989-06-27,"NHLAK700030105-02-01",43,-72
21.8,4,12.16,1989-06-28,"NHLAK700030105-02-01",43,-72
17.3,5.19,21.75,1989-06-29,"NHLAK700030105-02-01",43,-72
18.4,3.62,30.45,1989-06-30,"NHLAK700030105-02-01",43,-72
19.4,2.26,25.09,1989-07-01,"NHLAK700030105-02-01",43,-72
23.2,4.22,28.29,1989-07-02,"NHLAK700030105-02-01",43,-72
21.1,3.89,21.61,1989-07-03,"NHLAK700030105-02-01",43,-72
20.3,3.52,19.93,1989-07-04,"NHLAK700030105-02-01",43,-72
18.8,2.91,5.79,1989-07-05,"NHLAK700030105-02-01",43,-72
21.1,2.2,13.22,1989-07-06,"NHLAK700030105-02-01",43,-72
23,4.12,25.41,1989-07-07,"NHLAK700030105-02-01",43,-72
19.9,3.18,23.35,1989-07-08,"NHLAK700030105-02-01",43,-72
19.1,2.82,23.39,1989-07-09,"NHLAK700030105-02-01",43,-72
20.1,6.8,11.36,1989-07-10,"NHLAK700030105-02-01",43,-72
20.8,6.3,24.93,1989-07-11,"NHLAK700030105-02-01",43,-72
20.7,4.16,29.16,1989-07-12,"NHLAK700030105-02-01",43,-72
20.3,2.19,23.91,1989-07-13,"NHLAK700030105-02-01",43,-72
18.7,3.61,17.88,1989-07-14,"NHLAK700030105-02-01",43,-72
19.4,2.69,24.06,1989-07-15,"NHLAK700030105-02-01",43,-72
19.2,3.47,16.61,1989-07-16,"NHLAK700030105-02-01",43,-72
17.3,4.48,13.46,1989-07-17,"NHLAK700030105-02-01",43,-72
20,3.64,24.22,1989-07-18,"NHLAK700030105-02-01",43,-72
22.2,2.86,23.59,1989-07-19,"NHLAK700030105-02-01",43,-72
19.1,2.56,7.28,1989-07-20,"NHLAK700030105-02-01",43,-72
19.4,3.61,13.52,1989-07-21,"NHLAK700030105-02-01",43,-72
22.2,3.01,19.72,1989-07-22,"NHLAK700030105-02-01",43,-72
24.7,4.11,26,1989-07-23,"NHLAK700030105-02-01",43,-72
23.3,2.65,20.29,1989-07-24,"NHLAK700030105-02-01",43,-72
25.9,3.2,22.67,1989-07-25,"NHLAK700030105-02-01",43,-72
27.6,2.93,24.1,1989-07-26,"NHLAK700030105-02-01",43,-72
27,4.87,23.78,1989-07-27,"NHLAK700030105-02-01",43,-72
21.8,5.6,19.2,1989-07-28,"NHLAK700030105-02-01",43,-72
19,5.52,24.2,1989-07-29,"NHLAK700030105-02-01",43,-72
18.8,3.85,20.52,1989-07-30,"NHLAK700030105-02-01",43,-72
18.7,3.26,19.74,1989-07-31,"NHLAK700030105-02-01",43,-72
19.1,2.72,20.26,1989-08-01,"NHLAK700030105-02-01",43,-72
21,2.82,19.71,1989-08-02,"NHLAK700030105-02-01",43,-72
22.9,3.92,20.41,1989-08-03,"NHLAK700030105-02-01",43,-72
25.1,4.16,14.34,1989-08-04,"NHLAK700030105-02-01",43,-72
24.2,6.82,7.88,1989-08-05,"NHLAK700030105-02-01",43,-72
24.9,3.62,22.55,1989-08-06,"NHLAK700030105-02-01",43,-72
22.1,3.82,18.06,1989-08-07,"NHLAK700030105-02-01",43,-72
16.4,4.52,22.75,1989-08-08,"NHLAK700030105-02-01",43,-72
16.4,2.92,23.57,1989-08-09,"NHLAK700030105-02-01",43,-72
19.2,2,25.77,1989-08-10,"NHLAK700030105-02-01",43,-72
15.5,3.34,3.71,1989-08-11,"NHLAK700030105-02-01",43,-72
17.2,2.83,4.24,1989-08-12,"NHLAK700030105-02-01",43,-72
21.6,3.52,4.68,1989-08-13,"NHLAK700030105-02-01",43,-72
23.5,2.92,17.08,1989-08-14,"NHLAK700030105-02-01",43,-72
23.3,3.67,19.76,1989-08-15,"NHLAK700030105-02-01",43,-72
23.4,4.39,18.96,1989-08-16,"NHLAK700030105-02-01",43,-72
20.2,3.4,20.73,1989-08-17,"NHLAK700030105-02-01",43,-72
18.4,3.01,23.34,1989-08-18,"NHLAK700030105-02-01",43,-72
18.7,3.78,22.53,1989-08-19,"NHLAK700030105-02-01",43,-72
20.6,4.31,14.64,1989-08-20,"NHLAK700030105-02-01",43,-72
23.1,5.53,19.84,1989-08-21,"NHLAK700030105-02-01",43,-72
21.1,5.06,24.01,1989-08-22,"NHLAK700030105-02-01",43,-72
20.2,5.42,17.91,1989-08-23,"NHLAK700030105-02-01",43,-72
17.2,4.97,23.55,1989-08-24,"NHLAK700030105-02-01",43,-72
13.5,4.53,25.16,1989-08-25,"NHLAK700030105-02-01",43,-72
14.7,4.68,24.45,1989-08-26,"NHLAK700030105-02-01",43,-72
14.9,2.06,23.95,1989-08-27,"NHLAK700030105-02-01",43,-72
18.8,2.35,20.69,1989-08-28,"NHLAK700030105-02-01",43,-72
18.9,2.92,7.62,1989-08-29,"NHLAK700030105-02-01",43,-72
22.2,6.22,16.61,1989-08-30,"NHLAK700030105-02-01",43,-72
18.4,7.07,19.7,1989-08-31,"NHLAK700030105-02-01",43,-72
18.8,7.65,13.78,1989-09-01,"NHLAK700030105-02-01",43,-72
19.3,6.79,16.68,1989-09-02,"NHLAK700030105-02-01",43,-72
14.7,3.62,20.96,1989-09-03,"NHLAK700030105-02-01",43,-72
13.9,3.14,23.13,1989-09-04,"NHLAK700030105-02-01",43,-72
13.3,3.11,19.07,1989-09-05,"NHLAK700030105-02-01",43,-72
15.4,2.69,21.96,1989-09-06,"NHLAK700030105-02-01",43,-72
19.1,2.28,16.02,1989-09-07,"NHLAK700030105-02-01",43,-72
20.5,2.56,18.13,1989-09-08,"NHLAK700030105-02-01",43,-72
22.5,2.5,17.19,1989-09-09,"NHLAK700030105-02-01",43,-72
25.8,2.77,18.53,1989-09-10,"NHLAK700030105-02-01",43,-72
23.6,3.58,13.34,1989-09-11,"NHLAK700030105-02-01",43,-72
19.2,2.96,20.1,1989-09-12,"NHLAK700030105-02-01",43,-72
18.7,3.12,18.53,1989-09-13,"NHLAK700030105-02-01",43,-72
18.4,3.82,9.67,1989-09-14,"NHLAK700030105-02-01",43,-72
15.4,4.7,6.53,1989-09-15,"NHLAK700030105-02-01",43,-72
13.4,4.72,13.08,1989-09-16,"NHLAK700030105-02-01",43,-72
15,2.5,4.1,1989-09-17,"NHLAK700030105-02-01",43,-72
16.3,3.45,9.58,1989-09-18,"NHLAK700030105-02-01",43,-72
14.2,4.27,2.87,1989-09-19,"NHLAK700030105-02-01",43,-72
18,4.79,3.76,1989-09-20,"NHLAK700030105-02-01",43,-72
20.7,2.26,9.6,1989-09-21,"NHLAK700030105-02-01",43,-72
23.1,6.7,12.59,1989-09-22,"NHLAK700030105-02-01",43,-72
16.8,8.76,4.03,1989-09-23,"NHLAK700030105-02-01",43,-72
8.3,7.03,19.35,1989-09-24,"NHLAK700030105-02-01",43,-72
9.6,3.5,19.02,1989-09-25,"NHLAK700030105-02-01",43,-72
12.5,6.7,3.36,1989-09-26,"NHLAK700030105-02-01",43,-72
6.7,6.27,19.12,1989-09-27,"NHLAK700030105-02-01",43,-72
8.5,4.82,17.98,1989-09-28,"NHLAK700030105-02-01",43,-72
14.8,5.95,17.7,1989-09-29,"NHLAK700030105-02-01",43,-72
11.9,3.25,18.06,1989-09-30,"NHLAK700030105-02-01",43,-72
11.6,3.79,17.5,1989-10-01,"NHLAK700030105-02-01",43,-72
13.8,4.7,1.72,1989-10-02,"NHLAK700030105-02-01",43,-72
14.3,6.41,12.42,1989-10-03,"NHLAK700030105-02-01",43,-72
6.5,6.98,9.44,1989-10-04,"NHLAK700030105-02-01",43,-72
8.5,6.04,17.23,1989-10-05,"NHLAK700030105-02-01",43,-72
12,5.32,11.1,1989-10-06,"NHLAK700030105-02-01",43,-72
11.4,6.21,14.47,1989-10-07,"NHLAK700030105-02-01",43,-72
7.6,3.77,11.02,1989-10-08,"NHLAK700030105-02-01",43,-72
5.2,5.11,10.99,1989-10-09,"NHLAK700030105-02-01",43,-72
4.1,3.16,14.72,1989-10-10,"NHLAK700030105-02-01",43,-72
7.5,3.98,6.22,1989-10-11,"NHLAK700030105-02-01",43,-72
9.9,5.07,15.36,1989-10-12,"NHLAK700030105-02-01",43,-72
14,5.64,15.5,1989-10-13,"NHLAK700030105-02-01",43,-72
11.9,3.76,13.86,1989-10-14,"NHLAK700030105-02-01",43,-72
10.3,2.42,3.09,1989-10-15,"NHLAK700030105-02-01",43,-72
14.4,5.17,9.32,1989-10-16,"NHLAK700030105-02-01",43,-72
10,4.73,1.4,1989-10-17,"NHLAK700030105-02-01",43,-72
2.7,4.74,1.78,1989-10-18,"NHLAK700030105-02-01",43,-72
3.5,5.68,2.81,1989-10-19,"NHLAK700030105-02-01",43,-72
10,6.68,0.58,1989-10-20,"NHLAK700030105-02-01",43,-72
7.6,6.65,8.55,1989-10-21,"NHLAK700030105-02-01",43,-72
5.6,6.91,8.97,1989-10-22,"NHLAK700030105-02-01",43,-72
7.5,3.28,13.56,1989-10-23,"NHLAK700030105-02-01",43,-72
9.3,3.3,13.34,1989-10-24,"NHLAK700030105-02-01",43,-72
11.2,3.13,13.36,1989-10-25,"NHLAK700030105-02-01",43,-72
12.1,3.7,12.52,1989-10-26,"NHLAK700030105-02-01",43,-72
15,3.16,10.2,1989-10-27,"NHLAK700030105-02-01",43,-72
14.9,2.83,11.36,1989-10-28,"NHLAK700030105-02-01",43,-72
12.4,2.16,11.75,1989-10-29,"NHLAK700030105-02-01",43,-72
12.7,3.66,11.75,1989-10-30,"NHLAK700030105-02-01",43,-72
13.4,3.91,3.96,1989-10-31,"NHLAK700030105-02-01",43,-72
11.5,6.14,10.47,1989-11-01,"NHLAK700030105-02-01",43,-72
6.2,3.68,10.31,1989-11-02,"NHLAK700030105-02-01",43,-72
4.5,6.09,1.76,1989-11-03,"NHLAK700030105-02-01",43,-72
-0.8,5.66,11.55,1989-11-04,"NHLAK700030105-02-01",43,-72
2,3.7,11.12,1989-11-05,"NHLAK700030105-02-01",43,-72
8.5,5.2,4.68,1989-11-06,"NHLAK700030105-02-01",43,-72
7.5,3.48,10.71,1989-11-07,"NHLAK700030105-02-01",43,-72
6.7,4.32,2.38,1989-11-08,"NHLAK700030105-02-01",43,-72
9.1,6.77,0.96,1989-11-09,"NHLAK700030105-02-01",43,-72
6.6,4.26,10.28,1989-11-10,"NHLAK700030105-02-01",43,-72
6.2,6.07,8.7,1989-11-11,"NHLAK700030105-02-01",43,-72
5.1,8.19,9.87,1989-11-12,"NHLAK700030105-02-01",43,-72
1.4,4.98,7.51,1989-11-13,"NHLAK700030105-02-01",43,-72
11.8,5.04,9.21,1989-11-14,"NHLAK700030105-02-01",43,-72
14.9,4.58,1.32,1989-11-15,"NHLAK700030105-02-01",43,-72
14.8,8.16,1.14,1989-11-16,"NHLAK700030105-02-01",43,-72
1.8,7.1,8.17,1989-11-17,"NHLAK700030105-02-01",43,-72
0.1,4.57,6.72,1989-11-18,"NHLAK700030105-02-01",43,-72
-1.9,4.69,7.59,1989-11-19,"NHLAK700030105-02-01",43,-72
1.9,4.39,3.8,1989-11-20,"NHLAK700030105-02-01",43,-72
-3,9.84,5.39,1989-11-21,"NHLAK700030105-02-01",43,-72
-7,6.67,9.49,1989-11-22,"NHLAK700030105-02-01",43,-72
-8.1,3.71,4.72,1989-11-23,"NHLAK700030105-02-01",43,-72
-8.8,4.11,8.8,1989-11-24,"NHLAK700030105-02-01",43,-72
-2.4,3.47,4.25,1989-11-25,"NHLAK700030105-02-01",43,-72
2.3,5.65,3.21,1989-11-26,"NHLAK700030105-02-01",43,-72
-0.8,6.1,9.17,1989-11-27,"NHLAK700030105-02-01",43,-72
4.7,8.05,2.11,1989-11-28,"NHLAK700030105-02-01",43,-72
-5.7,6.88,9.09,1989-11-29,"NHLAK700030105-02-01",43,-72
-5,6.16,7.51,1989-11-30,"NHLAK700030105-02-01",43,-72
-10.2,5.66,8.75,1989-12-01,"NHLAK700030105-02-01",43,-72
-11.8,3.89,5.58,1989-12-02,"NHLAK700030105-02-01",43,-72
-8.4,7.05,7.44,1989-12-03,"NHLAK700030105-02-01",43,-72
-13.5,7.2,8.83,1989-12-04,"NHLAK700030105-02-01",43,-72
-13.1,4.75,8.72,1989-12-05,"NHLAK700030105-02-01",43,-72
-5.9,3.96,7.39,1989-12-06,"NHLAK700030105-02-01",43,-72
-6.5,6.82,8.56,1989-12-07,"NHLAK700030105-02-01",43,-72
-13.9,4.63,5.54,1989-12-08,"NHLAK700030105-02-01",43,-72
-13.7,3.71,8.5,1989-12-09,"NHLAK700030105-02-01",43,-72
-9.4,2.91,7.46,1989-12-10,"NHLAK700030105-02-01",43,-72
-4.2,3.08,4.78,1989-12-11,"NHLAK700030105-02-01",43,-72
-10.5,2.98,5.57,1989-12-12,"NHLAK700030105-02-01",43,-72
-11.8,4.44,8.32,1989-12-13,"NHLAK700030105-02-01",43,-72
-13.3,4.66,8.33,1989-12-14,"NHLAK700030105-02-01",43,-72
-10.5,3.32,8.19,1989-12-15,"NHLAK700030105-02-01",43,-72
-9.2,7.52,6.16,1989-12-16,"NHLAK700030105-02-01",43,-72
-8.8,7.11,8.24,1989-12-17,"NHLAK700030105-02-01",43,-72
-8.8,4.58,8.19,1989-12-18,"NHLAK700030105-02-01",43,-72
-11.7,3.08,5.93,1989-12-19,"NHLAK700030105-02-01",43,-72
-10.1,5.45,7.81,1989-12-20,"NHLAK700030105-02-01",43,-72
-13.2,4.79,6,1989-12-21,"NHLAK700030105-02-01",43,-72
-17.3,6.06,8.3,1989-12-22,"NHLAK700030105-02-01",43,-72
-16.6,5.06,8.32,1989-12-23,"NHLAK700030105-02-01",43,-72
