"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
7.7,1.75,3.06,1988-11-17,"1",47.5,-122.25
7.4,4.74,3.29,1988-11-18,"1",47.5,-122.25
8.5,6.4,1.39,1988-11-19,"1",47.5,-122.25
9.2,6.41,2.48,1988-11-20,"1",47.5,-122.25
9.2,5.95,1.4,1988-11-21,"1",47.5,-122.25
8.7,7.81,1.33,1988-11-22,"1",47.5,-122.25
6.5,7.21,4.29,1988-11-23,"1",47.5,-122.25
5,5.54,3.3,1988-11-24,"1",47.5,-122.25
5.5,4.34,4.44,1988-11-25,"1",47.5,-122.25
4.8,3.18,3.53,1988-11-26,"1",47.5,-122.25
8.3,6.42,0.95,1988-11-27,"1",47.5,-122.25
7.5,4.7,2.3,1988-11-28,"1",47.5,-122.25
7.9,3.74,2.15,1988-11-29,"1",47.5,-122.25
5.1,2.92,4.74,1988-11-30,"1",47.5,-122.25
6.7,3.14,5.11,1988-12-01,"1",47.5,-122.25
8,2.35,3.16,1988-12-02,"1",47.5,-122.25
6.7,3.16,6.19,1988-12-03,"1",47.5,-122.25
6.9,3.11,5.91,1988-12-04,"1",47.5,-122.25
9.2,4.18,0.79,1988-12-05,"1",47.5,-122.25
10.5,5.61,1.67,1988-12-06,"1",47.5,-122.25
10.3,2.72,0.68,1988-12-07,"1",47.5,-122.25
9.2,3.71,1.02,1988-12-08,"1",47.5,-122.25
9.7,2.7,2.16,1988-12-09,"1",47.5,-122.25
8.7,2.12,3.17,1988-12-10,"1",47.5,-122.25
8.7,3.31,1.07,1988-12-11,"1",47.5,-122.25
11.1,9.18,0.74,1988-12-12,"1",47.5,-122.25
7.7,6.74,4.6,1988-12-13,"1",47.5,-122.25
4,3.42,5.45,1988-12-14,"1",47.5,-122.25
2.5,3.51,5.66,1988-12-15,"1",47.5,-122.25
2.7,2.5,5.6,1988-12-16,"1",47.5,-122.25
2.4,2.48,5.75,1988-12-17,"1",47.5,-122.25
3.8,5,2.97,1988-12-18,"1",47.5,-122.25
5.2,4.42,1.3,1988-12-19,"1",47.5,-122.25
5.2,4.3,1.2,1988-12-20,"1",47.5,-122.25
4.2,3.23,3.28,1988-12-21,"1",47.5,-122.25
4.2,5.92,1.17,1988-12-22,"1",47.5,-122.25
4.4,5.38,2.99,1988-12-23,"1",47.5,-122.25
4.3,3.81,1.94,1988-12-24,"1",47.5,-122.25
3.8,3.18,4.62,1988-12-25,"1",47.5,-122.25
3.6,3.4,2.65,1988-12-26,"1",47.5,-122.25
4.4,2.34,3.48,1988-12-27,"1",47.5,-122.25
3.9,5.62,1.83,1988-12-28,"1",47.5,-122.25
6.9,7.94,0.3,1988-12-29,"1",47.5,-122.25
7.5,9.48,2.74,1988-12-30,"1",47.5,-122.25
6,3.2,1.25,1988-12-31,"1",47.5,-122.25
5.9,4.21,2.23,1989-01-01,"1",47.5,-122.25
7.1,4.59,1.43,1989-01-02,"1",47.5,-122.25
10.2,7.2,0.63,1989-01-03,"1",47.5,-122.25
6.5,4.68,1.77,1989-01-04,"1",47.5,-122.25
4,2.06,3.42,1989-01-05,"1",47.5,-122.25
2.4,2.47,4.22,1989-01-06,"1",47.5,-122.25
1.2,2.78,4.47,1989-01-07,"1",47.5,-122.25
3.2,6.11,0.81,1989-01-08,"1",47.5,-122.25
6,6.18,0.83,1989-01-09,"1",47.5,-122.25
4.6,4.16,3.76,1989-01-10,"1",47.5,-122.25
5.5,4.3,1.99,1989-01-11,"1",47.5,-122.25
7.4,6.33,3.52,1989-01-12,"1",47.5,-122.25
4.6,6.65,3.37,1989-01-13,"1",47.5,-122.25
3.6,5.37,3.9,1989-01-14,"1",47.5,-122.25
6.5,6.28,0.81,1989-01-15,"1",47.5,-122.25
9,9.3,0.83,1989-01-16,"1",47.5,-122.25
8.4,6.69,2.56,1989-01-17,"1",47.5,-122.25
8.7,7.24,2.37,1989-01-18,"1",47.5,-122.25
5.3,2.31,6.57,1989-01-19,"1",47.5,-122.25
6.3,4.3,2.89,1989-01-20,"1",47.5,-122.25
5.8,4.3,4.62,1989-01-21,"1",47.5,-122.25
2.8,3.2,4.76,1989-01-22,"1",47.5,-122.25
1.6,1.84,5.92,1989-01-23,"1",47.5,-122.25
2.3,2.35,2.23,1989-01-24,"1",47.5,-122.25
4.7,2.33,2.77,1989-01-25,"1",47.5,-122.25
5.3,5.32,7.61,1989-01-26,"1",47.5,-122.25
6.1,4.96,3.73,1989-01-27,"1",47.5,-122.25
5.9,3.03,6.63,1989-01-28,"1",47.5,-122.25
9.3,5.25,2.1,1989-01-29,"1",47.5,-122.25
10.7,8.59,1.57,1989-01-30,"1",47.5,-122.25
2.1,4.83,5.49,1989-01-31,"1",47.5,-122.25
-4.5,5.1,3.87,1989-02-01,"1",47.5,-122.25
-9.1,4.64,7.73,1989-02-02,"1",47.5,-122.25
-10,4.77,8.93,1989-02-03,"1",47.5,-122.25
-6.8,4.71,10.51,1989-02-04,"1",47.5,-122.25
-4.8,3.6,10.23,1989-02-05,"1",47.5,-122.25
-3.6,3.11,10.4,1989-02-06,"1",47.5,-122.25
-2.7,3.01,10.17,1989-02-07,"1",47.5,-122.25
-0.8,3.62,10.65,1989-02-08,"1",47.5,-122.25
0.8,2.73,10.94,1989-02-09,"1",47.5,-122.25
1.7,2.38,10.74,1989-02-10,"1",47.5,-122.25
1.5,2.42,9.75,1989-02-11,"1",47.5,-122.25
2.7,1.5,4.11,1989-02-12,"1",47.5,-122.25
2.6,1.33,5.8,1989-02-13,"1",47.5,-122.25
1.8,1.7,9,1989-02-14,"1",47.5,-122.25
2,2.02,9.86,1989-02-15,"1",47.5,-122.25
3.1,2.31,1.89,1989-02-16,"1",47.5,-122.25
4.4,4.61,1.91,1989-02-17,"1",47.5,-122.25
4.6,4.12,4.25,1989-02-18,"1",47.5,-122.25
5.3,5.32,5.51,1989-02-19,"1",47.5,-122.25
7.2,2.28,2.61,1989-02-20,"1",47.5,-122.25
6.5,3.42,3.74,1989-02-21,"1",47.5,-122.25
8.4,6.14,2.32,1989-02-22,"1",47.5,-122.25
7.2,4.6,5.57,1989-02-23,"1",47.5,-122.25
5.3,1.84,11.03,1989-02-24,"1",47.5,-122.25
5.8,2.02,8.99,1989-02-25,"1",47.5,-122.25
4.7,2.05,8.73,1989-02-26,"1",47.5,-122.25
5.6,3.35,3.01,1989-02-27,"1",47.5,-122.25
6.1,2.9,4.44,1989-02-28,"1",47.5,-122.25
1.1,2.82,1.56,1989-03-01,"1",47.5,-122.25
-0.6,5.22,11.72,1989-03-02,"1",47.5,-122.25
-2.9,2.38,15.67,1989-03-03,"1",47.5,-122.25
0.9,4,7.38,1989-03-04,"1",47.5,-122.25
4.9,4.84,2.76,1989-03-05,"1",47.5,-122.25
7.1,6.17,6.09,1989-03-06,"1",47.5,-122.25
6.2,4.44,12.06,1989-03-07,"1",47.5,-122.25
7.8,3.56,12.9,1989-03-08,"1",47.5,-122.25
8.2,5,4.47,1989-03-09,"1",47.5,-122.25
10.7,5.84,7.77,1989-03-10,"1",47.5,-122.25
10.5,6.11,10.38,1989-03-11,"1",47.5,-122.25
8.4,3.22,5,1989-03-12,"1",47.5,-122.25
6.7,5.33,8.29,1989-03-13,"1",47.5,-122.25
6.5,4.52,7.63,1989-03-14,"1",47.5,-122.25
5.5,1.94,3.83,1989-03-15,"1",47.5,-122.25
6.4,3.4,2.96,1989-03-16,"1",47.5,-122.25
7.3,2.6,12.64,1989-03-17,"1",47.5,-122.25
7.7,3.85,12.57,1989-03-18,"1",47.5,-122.25
7.8,2.26,8.78,1989-03-19,"1",47.5,-122.25
8.1,2.19,13.75,1989-03-20,"1",47.5,-122.25
8.9,5.92,8.19,1989-03-21,"1",47.5,-122.25
7.1,4.35,11.58,1989-03-22,"1",47.5,-122.25
7.1,4.22,17.51,1989-03-23,"1",47.5,-122.25
7.2,3.26,6.16,1989-03-24,"1",47.5,-122.25
8.1,3.75,3.91,1989-03-25,"1",47.5,-122.25
8,4.22,7.16,1989-03-26,"1",47.5,-122.25
8,6.22,4.58,1989-03-27,"1",47.5,-122.25
7.2,4.43,11.29,1989-03-28,"1",47.5,-122.25
7.7,4.39,13.24,1989-03-29,"1",47.5,-122.25
6.9,4.27,7.23,1989-03-30,"1",47.5,-122.25
7.7,5.58,14.17,1989-03-31,"1",47.5,-122.25
7.3,5.82,7.14,1989-04-01,"1",47.5,-122.25
6.5,5.72,10.68,1989-04-02,"1",47.5,-122.25
7.4,4.96,14.85,1989-04-03,"1",47.5,-122.25
8.2,5,3.8,1989-04-04,"1",47.5,-122.25
11.5,8.14,1.39,1989-04-05,"1",47.5,-122.25
12.1,6.26,5.37,1989-04-06,"1",47.5,-122.25
10.5,2.88,9.88,1989-04-07,"1",47.5,-122.25
9.7,3.31,21.53,1989-04-08,"1",47.5,-122.25
12.1,5.2,22.21,1989-04-09,"1",47.5,-122.25
14.3,3.2,22.4,1989-04-10,"1",47.5,-122.25
12.2,2.69,23.24,1989-04-11,"1",47.5,-122.25
12.2,3.44,21.05,1989-04-12,"1",47.5,-122.25
13.5,3.61,22.44,1989-04-13,"1",47.5,-122.25
15.4,2.63,18.84,1989-04-14,"1",47.5,-122.25
12,3.68,9.68,1989-04-15,"1",47.5,-122.25
9.1,3.04,17.87,1989-04-16,"1",47.5,-122.25
11,2.35,24.83,1989-04-17,"1",47.5,-122.25
12.9,2.11,19.21,1989-04-18,"1",47.5,-122.25
14.7,2.92,13.01,1989-04-19,"1",47.5,-122.25
11.9,5.55,7.78,1989-04-20,"1",47.5,-122.25
10.5,2.63,17.18,1989-04-21,"1",47.5,-122.25
10.4,3.4,19.17,1989-04-22,"1",47.5,-122.25
11,4.18,22.86,1989-04-23,"1",47.5,-122.25
12.6,5.08,25.12,1989-04-24,"1",47.5,-122.25
12.9,1.93,17.45,1989-04-25,"1",47.5,-122.25
12.1,4.11,10.56,1989-04-26,"1",47.5,-122.25
12,2.45,12.84,1989-04-27,"1",47.5,-122.25
13.4,3.51,24.67,1989-04-28,"1",47.5,-122.25
15.7,4.5,26.78,1989-04-29,"1",47.5,-122.25
16.2,6.04,26.89,1989-04-30,"1",47.5,-122.25
14.4,5.3,8.25,1989-05-01,"1",47.5,-122.25
14,2.09,15.72,1989-05-02,"1",47.5,-122.25
15.2,2.05,24.85,1989-05-03,"1",47.5,-122.25
17.1,1.98,24.45,1989-05-04,"1",47.5,-122.25
18.2,2.01,17.18,1989-05-05,"1",47.5,-122.25
17.8,2.33,18.5,1989-05-06,"1",47.5,-122.25
17,1.7,17.9,1989-05-07,"1",47.5,-122.25
15.8,2.01,21.52,1989-05-08,"1",47.5,-122.25
12.8,1.84,6.79,1989-05-09,"1",47.5,-122.25
11.4,5.89,17.46,1989-05-10,"1",47.5,-122.25
10.9,3.3,19.53,1989-05-11,"1",47.5,-122.25
11.7,2.5,17.4,1989-05-12,"1",47.5,-122.25
13.2,3.03,27.9,1989-05-13,"1",47.5,-122.25
15.5,2.94,28.16,1989-05-14,"1",47.5,-122.25
16.4,2.1,27.62,1989-05-15,"1",47.5,-122.25
14.9,6.44,17.28,1989-05-16,"1",47.5,-122.25
10.5,6.96,5.02,1989-05-17,"1",47.5,-122.25
10,6.32,20.72,1989-05-18,"1",47.5,-122.25
11.5,3.79,16.5,1989-05-19,"1",47.5,-122.25
12.3,2.28,28.43,1989-05-20,"1",47.5,-122.25
12.1,2.36,16.71,1989-05-21,"1",47.5,-122.25
13.2,2.75,16.64,1989-05-22,"1",47.5,-122.25
10.7,5.15,15.47,1989-05-23,"1",47.5,-122.25
11.5,4.92,16.66,1989-05-24,"1",47.5,-122.25
12.8,4.04,17.4,1989-05-25,"1",47.5,-122.25
12.6,4.19,8.83,1989-05-26,"1",47.5,-122.25
10.9,3.38,17.87,1989-05-27,"1",47.5,-122.25
10.5,1.41,10.72,1989-05-28,"1",47.5,-122.25
13.3,2.28,11.89,1989-05-29,"1",47.5,-122.25
14.8,2.15,20.75,1989-05-30,"1",47.5,-122.25
16.2,2.96,25.45,1989-05-31,"1",47.5,-122.25
18.6,2.51,29.22,1989-06-01,"1",47.5,-122.25
19.6,2.53,28.24,1989-06-02,"1",47.5,-122.25
21.1,3.54,28.4,1989-06-03,"1",47.5,-122.25
21.8,3.76,30.22,1989-06-04,"1",47.5,-122.25
21,4.52,30.27,1989-06-05,"1",47.5,-122.25
16.8,4.43,28.99,1989-06-06,"1",47.5,-122.25
16.8,2.35,29.96,1989-06-07,"1",47.5,-122.25
17,3,26.16,1989-06-08,"1",47.5,-122.25
14.6,3.32,15.42,1989-06-09,"1",47.5,-122.25
17,2.5,29.26,1989-06-10,"1",47.5,-122.25
20.5,1.77,29.91,1989-06-11,"1",47.5,-122.25
18.6,3.75,21.66,1989-06-12,"1",47.5,-122.25
17.3,3.23,10.05,1989-06-13,"1",47.5,-122.25
16.4,3.48,5.02,1989-06-14,"1",47.5,-122.25
15.1,3.36,20.3,1989-06-15,"1",47.5,-122.25
15.4,2.56,18.57,1989-06-16,"1",47.5,-122.25
15.1,5.33,10.8,1989-06-17,"1",47.5,-122.25
15.3,3.75,13.15,1989-06-18,"1",47.5,-122.25
13.3,5.92,18.55,1989-06-19,"1",47.5,-122.25
14.5,3.1,15.78,1989-06-20,"1",47.5,-122.25
15.9,2.61,24.81,1989-06-21,"1",47.5,-122.25
18.1,4.41,25.86,1989-06-22,"1",47.5,-122.25
21.1,4.87,29.97,1989-06-23,"1",47.5,-122.25
23.3,1.9,29.37,1989-06-24,"1",47.5,-122.25
22.1,5.76,29.74,1989-06-25,"1",47.5,-122.25
16.1,6.02,20.92,1989-06-26,"1",47.5,-122.25
15.2,2.72,12.39,1989-06-27,"1",47.5,-122.25
15.1,2.12,10.2,1989-06-28,"1",47.5,-122.25
15,2.8,10.06,1989-06-29,"1",47.5,-122.25
16.1,6.02,19.89,1989-06-30,"1",47.5,-122.25
14.2,5.2,7.91,1989-07-01,"1",47.5,-122.25
16.2,3.08,13.42,1989-07-02,"1",47.5,-122.25
16.5,3.89,17.84,1989-07-03,"1",47.5,-122.25
16.7,3.06,19.67,1989-07-04,"1",47.5,-122.25
17.4,2.88,26.32,1989-07-05,"1",47.5,-122.25
17.8,3.71,29.04,1989-07-06,"1",47.5,-122.25
18.2,3.96,27.54,1989-07-07,"1",47.5,-122.25
16.4,3.51,13.55,1989-07-08,"1",47.5,-122.25
17.1,2.77,16.49,1989-07-09,"1",47.5,-122.25
17.3,3.05,10.44,1989-07-10,"1",47.5,-122.25
19.5,2.19,28.6,1989-07-11,"1",47.5,-122.25
21.4,3.93,28.41,1989-07-12,"1",47.5,-122.25
19.8,3.81,23.35,1989-07-13,"1",47.5,-122.25
20,3.45,22.05,1989-07-14,"1",47.5,-122.25
17.9,3.82,18.8,1989-07-15,"1",47.5,-122.25
16.5,4.65,3.6,1989-07-16,"1",47.5,-122.25
18.8,4.21,15.93,1989-07-17,"1",47.5,-122.25
21,2.97,23.09,1989-07-18,"1",47.5,-122.25
20.5,2.5,21.75,1989-07-19,"1",47.5,-122.25
17.6,4.19,14.89,1989-07-20,"1",47.5,-122.25
17.3,2.73,13.43,1989-07-21,"1",47.5,-122.25
18.1,3.93,29.21,1989-07-22,"1",47.5,-122.25
19.3,2.52,28.54,1989-07-23,"1",47.5,-122.25
19.8,1.89,28.35,1989-07-24,"1",47.5,-122.25
20.6,2.88,28.43,1989-07-25,"1",47.5,-122.25
19.4,5.3,25.75,1989-07-26,"1",47.5,-122.25
17.6,3.54,16.67,1989-07-27,"1",47.5,-122.25
19,1.34,26.28,1989-07-28,"1",47.5,-122.25
19.1,2.87,17.7,1989-07-29,"1",47.5,-122.25
17.6,2.8,8.73,1989-07-30,"1",47.5,-122.25
16.5,4.88,9.55,1989-07-31,"1",47.5,-122.25
16.5,3.84,16.84,1989-08-01,"1",47.5,-122.25
16.6,5.66,14.27,1989-08-02,"1",47.5,-122.25
18.2,2.82,11.19,1989-08-03,"1",47.5,-122.25
19.4,2.28,23.06,1989-08-04,"1",47.5,-122.25
20.4,2.4,26.44,1989-08-05,"1",47.5,-122.25
21.7,2.91,26.23,1989-08-06,"1",47.5,-122.25
22.2,2.42,26.45,1989-08-07,"1",47.5,-122.25
21.3,2.91,25.93,1989-08-08,"1",47.5,-122.25
18.1,4.88,24.59,1989-08-09,"1",47.5,-122.25
17.5,2.79,22.19,1989-08-10,"1",47.5,-122.25
18.1,2.26,23.83,1989-08-11,"1",47.5,-122.25
18.1,3.85,21.64,1989-08-12,"1",47.5,-122.25
19.6,3.7,15.73,1989-08-13,"1",47.5,-122.25
18.2,3.14,18.01,1989-08-14,"1",47.5,-122.25
17.1,2.02,16.12,1989-08-15,"1",47.5,-122.25
17.3,3.64,8.44,1989-08-16,"1",47.5,-122.25
18.5,3.45,20.33,1989-08-17,"1",47.5,-122.25
19.7,1.97,23.9,1989-08-18,"1",47.5,-122.25
18.9,3.05,10.48,1989-08-19,"1",47.5,-122.25
18,5.19,8.52,1989-08-20,"1",47.5,-122.25
18,5.19,13.14,1989-08-21,"1",47.5,-122.25
17.1,3.45,19.44,1989-08-22,"1",47.5,-122.25
17.1,1.97,14.21,1989-08-23,"1",47.5,-122.25
16.6,2.5,10.79,1989-08-24,"1",47.5,-122.25
17.6,2.26,17.28,1989-08-25,"1",47.5,-122.25
18.4,2.84,21.78,1989-08-26,"1",47.5,-122.25
18.4,2.84,20.57,1989-08-27,"1",47.5,-122.25
18.4,2.32,19.95,1989-08-28,"1",47.5,-122.25
18,4.36,22.28,1989-08-29,"1",47.5,-122.25
17.1,4.31,14.56,1989-08-30,"1",47.5,-122.25
17,3.65,11.97,1989-08-31,"1",47.5,-122.25
15.5,3.18,14.85,1989-09-01,"1",47.5,-122.25
16.3,3.89,12.6,1989-09-02,"1",47.5,-122.25
16.1,2.52,21.08,1989-09-03,"1",47.5,-122.25
16.8,2.42,20.12,1989-09-04,"1",47.5,-122.25
16.7,2.62,15.21,1989-09-05,"1",47.5,-122.25
17.1,4.36,21.34,1989-09-06,"1",47.5,-122.25
17.8,3.21,20.71,1989-09-07,"1",47.5,-122.25
20.4,4.1,18.87,1989-09-08,"1",47.5,-122.25
20.3,4.67,21.19,1989-09-09,"1",47.5,-122.25
18,4.12,20.66,1989-09-10,"1",47.5,-122.25
18.1,4.06,20.41,1989-09-11,"1",47.5,-122.25
18.5,2.75,20.13,1989-09-12,"1",47.5,-122.25
19.1,3.04,20.09,1989-09-13,"1",47.5,-122.25
19.4,1.8,19.63,1989-09-14,"1",47.5,-122.25
18.6,3.7,19.77,1989-09-15,"1",47.5,-122.25
14.2,3.12,11.06,1989-09-16,"1",47.5,-122.25
13.7,3,13.8,1989-09-17,"1",47.5,-122.25
14,1.87,15.06,1989-09-18,"1",47.5,-122.25
14.4,2.7,15.78,1989-09-19,"1",47.5,-122.25
15.4,3.4,18.27,1989-09-20,"1",47.5,-122.25
17.1,4,18.14,1989-09-21,"1",47.5,-122.25
18.6,2.3,18.17,1989-09-22,"1",47.5,-122.25
18.6,2.31,17.62,1989-09-23,"1",47.5,-122.25
18.2,2.3,17.59,1989-09-24,"1",47.5,-122.25
16.4,4.3,12.75,1989-09-25,"1",47.5,-122.25
15.3,2.82,11.22,1989-09-26,"1",47.5,-122.25
15.7,3.45,12.97,1989-09-27,"1",47.5,-122.25
16.4,3.5,16.51,1989-09-28,"1",47.5,-122.25
16.6,5.46,14.34,1989-09-29,"1",47.5,-122.25
16.2,4.49,9.31,1989-09-30,"1",47.5,-122.25
14.4,3.83,9.76,1989-10-01,"1",47.5,-122.25
13.2,4.14,16.12,1989-10-02,"1",47.5,-122.25
12.1,2.28,15.89,1989-10-03,"1",47.5,-122.25
12.5,3.22,7.5,1989-10-04,"1",47.5,-122.25
15.2,2.6,8.11,1989-10-05,"1",47.5,-122.25
14.7,2,14.52,1989-10-06,"1",47.5,-122.25
14.8,2.13,8.76,1989-10-07,"1",47.5,-122.25
15.5,1.66,10.61,1989-10-08,"1",47.5,-122.25
15.5,2.2,13.26,1989-10-09,"1",47.5,-122.25
14.4,5.5,5.96,1989-10-10,"1",47.5,-122.25
13.8,6.5,2.81,1989-10-11,"1",47.5,-122.25
14.1,5.44,3.91,1989-10-12,"1",47.5,-122.25
12.9,4.22,6.39,1989-10-13,"1",47.5,-122.25
10.1,2.7,9.73,1989-10-14,"1",47.5,-122.25
8.1,2.72,12.18,1989-10-15,"1",47.5,-122.25
8.9,1.73,11.88,1989-10-16,"1",47.5,-122.25
13.6,3.32,11.2,1989-10-17,"1",47.5,-122.25
13,4.1,3.46,1989-10-18,"1",47.5,-122.25
11.6,2.94,10.74,1989-10-19,"1",47.5,-122.25
12.6,5.12,6.8,1989-10-20,"1",47.5,-122.25
12.2,5.71,3.92,1989-10-21,"1",47.5,-122.25
12.1,4.27,4.2,1989-10-22,"1",47.5,-122.25
13.3,5.92,1.79,1989-10-23,"1",47.5,-122.25
12.1,5.43,10.12,1989-10-24,"1",47.5,-122.25
11.5,4.85,7.61,1989-10-25,"1",47.5,-122.25
10.3,5.55,4.43,1989-10-26,"1",47.5,-122.25
8.3,2.7,6.58,1989-10-27,"1",47.5,-122.25
7.2,1.72,5.08,1989-10-28,"1",47.5,-122.25
5.7,2.51,8.01,1989-10-29,"1",47.5,-122.25
6.4,2.75,5.36,1989-10-30,"1",47.5,-122.25
8,3.71,10.11,1989-10-31,"1",47.5,-122.25
6.1,2.8,9.99,1989-11-01,"1",47.5,-122.25
6.6,3.04,6.08,1989-11-02,"1",47.5,-122.25
11,7.25,0.83,1989-11-03,"1",47.5,-122.25
11.7,7.24,5.82,1989-11-04,"1",47.5,-122.25
10.7,4.68,4.9,1989-11-05,"1",47.5,-122.25
10.8,7.69,1.29,1989-11-06,"1",47.5,-122.25
10,4.65,5.19,1989-11-07,"1",47.5,-122.25
11.7,7.79,0.67,1989-11-08,"1",47.5,-122.25
14.5,7.3,1.11,1989-11-09,"1",47.5,-122.25
13.2,6.67,0.4,1989-11-10,"1",47.5,-122.25
8.8,4.01,1.44,1989-11-11,"1",47.5,-122.25
6.7,3.52,4.43,1989-11-12,"1",47.5,-122.25
7.6,6.87,3.37,1989-11-13,"1",47.5,-122.25
7.6,3.83,3.74,1989-11-14,"1",47.5,-122.25
6.4,1.97,4.28,1989-11-15,"1",47.5,-122.25
8.1,2.64,1.02,1989-11-16,"1",47.5,-122.25
8.8,2.56,4.08,1989-11-17,"1",47.5,-122.25
9.8,2.69,5.18,1989-11-18,"1",47.5,-122.25
10.4,4.1,1.98,1989-11-19,"1",47.5,-122.25
10.6,4.49,4.49,1989-11-20,"1",47.5,-122.25
8.6,4.52,5.13,1989-11-21,"1",47.5,-122.25
6.1,2.61,7.19,1989-11-22,"1",47.5,-122.25
8.6,7.06,2.69,1989-11-23,"1",47.5,-122.25
6.6,5.63,2.66,1989-11-24,"1",47.5,-122.25
6.8,4.08,4.9,1989-11-25,"1",47.5,-122.25
5.6,3.08,2.76,1989-11-26,"1",47.5,-122.25
6.9,2.79,2.95,1989-11-27,"1",47.5,-122.25
5.9,3.22,6.18,1989-11-28,"1",47.5,-122.25
6.6,2.64,4.22,1989-11-29,"1",47.5,-122.25
5.7,2.43,6,1989-11-30,"1",47.5,-122.25
6.3,3.42,3.43,1989-12-01,"1",47.5,-122.25
7.1,3.5,2.01,1989-12-02,"1",47.5,-122.25
11.1,6.72,0.86,1989-12-03,"1",47.5,-122.25
13.3,7.36,0.31,1989-12-04,"1",47.5,-122.25
10.4,3.81,3.16,1989-12-05,"1",47.5,-122.25
10.2,3.2,2.19,1989-12-06,"1",47.5,-122.25
9.4,5.61,3.2,1989-12-07,"1",47.5,-122.25
9.2,5.8,2.24,1989-12-08,"1",47.5,-122.25
7,4.92,3.68,1989-12-09,"1",47.5,-122.25
4.5,3.06,3.39,1989-12-10,"1",47.5,-122.25
2.1,2.05,4.4,1989-12-11,"1",47.5,-122.25
1.8,1.86,4.72,1989-12-12,"1",47.5,-122.25
2.1,1.58,5.01,1989-12-13,"1",47.5,-122.25
2.7,1.08,4.77,1989-12-14,"1",47.5,-122.25
3.4,2.63,5.16,1989-12-15,"1",47.5,-122.25
3.6,2.22,5.32,1989-12-16,"1",47.5,-122.25
3.1,1.71,4.76,1989-12-17,"1",47.5,-122.25
3.2,3.57,3.24,1989-12-18,"1",47.5,-122.25
5.9,4.66,1.06,1989-12-19,"1",47.5,-122.25
6.8,3.73,2.09,1989-12-20,"1",47.5,-122.25
5.9,1.66,2.63,1989-12-21,"1",47.5,-122.25
6.7,2.52,3.98,1989-12-22,"1",47.5,-122.25
8.9,2.15,1.25,1989-12-23,"1",47.5,-122.25
7.4,2.2,5.17,1989-12-24,"1",47.5,-122.25
5.6,1.94,4.97,1989-12-25,"1",47.5,-122.25
5.2,2.69,5.29,1989-12-26,"1",47.5,-122.25
5.1,2.6,2.48,1989-12-27,"1",47.5,-122.25
6,1.71,1.94,1989-12-28,"1",47.5,-122.25
6.3,3.14,1.58,1989-12-29,"1",47.5,-122.25
7.7,3.06,4.41,1989-12-30,"1",47.5,-122.25
6.9,6.46,1.51,1989-12-31,"1",47.5,-122.25
6.1,5.68,3.07,1990-01-01,"1",47.5,-122.25
3.8,3.24,3.21,1990-01-02,"1",47.5,-122.25
6.7,6.22,1.22,1990-01-03,"1",47.5,-122.25
8.7,6.45,1.72,1990-01-04,"1",47.5,-122.25
10.4,8.43,0.93,1990-01-05,"1",47.5,-122.25
9.7,9.26,3.77,1990-01-06,"1",47.5,-122.25
10.3,10.1,1.67,1990-01-07,"1",47.5,-122.25
8.2,5.32,2.24,1990-01-08,"1",47.5,-122.25
9.3,6.87,0.38,1990-01-09,"1",47.5,-122.25
5.2,3.42,3.89,1990-01-10,"1",47.5,-122.25
6.1,5.05,1.62,1990-01-11,"1",47.5,-122.25
6.7,2.63,4.73,1990-01-12,"1",47.5,-122.25
7.6,2.75,3.53,1990-01-13,"1",47.5,-122.25
8.5,2.28,1.43,1990-01-14,"1",47.5,-122.25
8.1,3.92,2.73,1990-01-15,"1",47.5,-122.25
7,4.2,5.85,1990-01-16,"1",47.5,-122.25
5.4,1.84,4.65,1990-01-17,"1",47.5,-122.25
3,2.73,7.13,1990-01-18,"1",47.5,-122.25
3.9,2.94,7.19,1990-01-19,"1",47.5,-122.25
5.6,1.7,3.62,1990-01-20,"1",47.5,-122.25
6.9,5.31,1.91,1990-01-21,"1",47.5,-122.25
7.2,7.91,2.83,1990-01-22,"1",47.5,-122.25
6.1,4.94,6.61,1990-01-23,"1",47.5,-122.25
6.2,5.14,1.71,1990-01-24,"1",47.5,-122.25
6,7.54,0.95,1990-01-25,"1",47.5,-122.25
3.6,5.24,4.85,1990-01-26,"1",47.5,-122.25
6.2,9.28,3.54,1990-01-27,"1",47.5,-122.25
7.3,10.31,1.56,1990-01-28,"1",47.5,-122.25
5.5,6.65,2.83,1990-01-29,"1",47.5,-122.25
4.5,5.92,2.95,1990-01-30,"1",47.5,-122.25
3,5.06,1.62,1990-01-31,"1",47.5,-122.25
4.8,6.17,4.03,1990-02-01,"1",47.5,-122.25
7.5,7.42,2.16,1990-02-02,"1",47.5,-122.25
7.5,7.5,1.69,1990-02-03,"1",47.5,-122.25
5.5,6.8,5.56,1990-02-04,"1",47.5,-122.25
5.8,7.9,4.1,1990-02-05,"1",47.5,-122.25
3.4,6.07,5.5,1990-02-06,"1",47.5,-122.25
3,8.34,2.4,1990-02-07,"1",47.5,-122.25
4.5,4.88,1.47,1990-02-08,"1",47.5,-122.25
8.3,7.36,0.62,1990-02-09,"1",47.5,-122.25
10.7,7.66,0.8,1990-02-10,"1",47.5,-122.25
6.7,7.65,3.76,1990-02-11,"1",47.5,-122.25
1.2,5.19,7.33,1990-02-12,"1",47.5,-122.25
