"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
5.8,3.54,19.51,1983-04-22,"207",44.75,-68.5
6.3,4.08,22.96,1983-04-23,"207",44.75,-68.5
7.8,9.14,11.66,1983-04-24,"207",44.75,-68.5
10.3,8.99,4.56,1983-04-25,"207",44.75,-68.5
7.2,4.85,7.07,1983-04-26,"207",44.75,-68.5
8.3,1.72,6.99,1983-04-27,"207",44.75,-68.5
10.3,3.3,23.28,1983-04-28,"207",44.75,-68.5
12.3,3.83,22.17,1983-04-29,"207",44.75,-68.5
9.9,4.4,5.27,1983-04-30,"207",44.75,-68.5
13.7,6.72,11.99,1983-05-01,"207",44.75,-68.5
10.7,5.63,2.78,1983-05-02,"207",44.75,-68.5
13.8,5.83,10.58,1983-05-03,"207",44.75,-68.5
12,6.2,8.31,1983-05-04,"207",44.75,-68.5
11.8,3.48,25.05,1983-05-05,"207",44.75,-68.5
11.5,4.75,24.24,1983-05-06,"207",44.75,-68.5
10.9,6.2,26.64,1983-05-07,"207",44.75,-68.5
11.6,6.51,27.18,1983-05-08,"207",44.75,-68.5
10.3,6.69,4.42,1983-05-09,"207",44.75,-68.5
7,4.41,18.9,1983-05-10,"207",44.75,-68.5
7.4,2.78,19.16,1983-05-11,"207",44.75,-68.5
9.1,5.8,18.28,1983-05-12,"207",44.75,-68.5
8.8,5.39,4.63,1983-05-13,"207",44.75,-68.5
11.3,3.68,12.94,1983-05-14,"207",44.75,-68.5
9.9,5.36,10.43,1983-05-15,"207",44.75,-68.5
9.8,4.61,13.93,1983-05-16,"207",44.75,-68.5
6.3,5.67,19.77,1983-05-17,"207",44.75,-68.5
8.7,4.03,23.59,1983-05-18,"207",44.75,-68.5
11.9,5.1,29.09,1983-05-19,"207",44.75,-68.5
10.7,6.14,4.01,1983-05-20,"207",44.75,-68.5
16.8,4.12,20.36,1983-05-21,"207",44.75,-68.5
16.1,3.5,18.66,1983-05-22,"207",44.75,-68.5
10.3,5.61,4.67,1983-05-23,"207",44.75,-68.5
8.8,5,6.63,1983-05-24,"207",44.75,-68.5
9.1,3.21,7.87,1983-05-25,"207",44.75,-68.5
9.3,3.13,18.68,1983-05-26,"207",44.75,-68.5
8.1,4.43,8.32,1983-05-27,"207",44.75,-68.5
9.7,3.52,10.14,1983-05-28,"207",44.75,-68.5
12.2,4.09,25.29,1983-05-29,"207",44.75,-68.5
9.9,4.88,4.47,1983-05-30,"207",44.75,-68.5
13,3.94,9.4,1983-05-31,"207",44.75,-68.5
15.5,3.38,23.13,1983-06-01,"207",44.75,-68.5
15.5,4.7,23.13,1983-06-02,"207",44.75,-68.5
15.3,3.73,24.63,1983-06-03,"207",44.75,-68.5
11.7,5.2,7.06,1983-06-04,"207",44.75,-68.5
14,2.83,20.1,1983-06-05,"207",44.75,-68.5
13.8,5.04,21.88,1983-06-06,"207",44.75,-68.5
15.4,5.23,9.91,1983-06-07,"207",44.75,-68.5
13.5,3.34,19.74,1983-06-08,"207",44.75,-68.5
13.2,4.14,30.65,1983-06-09,"207",44.75,-68.5
12.1,2.96,23.68,1983-06-10,"207",44.75,-68.5
16.6,3.67,27.11,1983-06-11,"207",44.75,-68.5
20.5,4,24.49,1983-06-12,"207",44.75,-68.5
19.8,3.69,20.46,1983-06-13,"207",44.75,-68.5
17.3,3.28,25.15,1983-06-14,"207",44.75,-68.5
18.6,3.13,22.69,1983-06-15,"207",44.75,-68.5
18.4,3.08,22.85,1983-06-16,"207",44.75,-68.5
17.4,3.16,22.42,1983-06-17,"207",44.75,-68.5
17.6,3.68,19.57,1983-06-18,"207",44.75,-68.5
20.7,2.83,23.18,1983-06-19,"207",44.75,-68.5
21.8,4.37,29.73,1983-06-20,"207",44.75,-68.5
23.1,3.51,28.44,1983-06-21,"207",44.75,-68.5
25.7,4.46,26.47,1983-06-22,"207",44.75,-68.5
26,4.82,29.3,1983-06-23,"207",44.75,-68.5
23.3,5.59,30.21,1983-06-24,"207",44.75,-68.5
17.9,4.18,24.03,1983-06-25,"207",44.75,-68.5
17.2,4.24,29.52,1983-06-26,"207",44.75,-68.5
18.8,4.97,17.07,1983-06-27,"207",44.75,-68.5
17.2,3.82,15.93,1983-06-28,"207",44.75,-68.5
19.1,3.89,29.26,1983-06-29,"207",44.75,-68.5
21.2,4.7,29.47,1983-06-30,"207",44.75,-68.5
20.3,6.32,28.07,1983-07-01,"207",44.75,-68.5
21.8,4.02,19.14,1983-07-02,"207",44.75,-68.5
22,3.11,18.08,1983-07-03,"207",44.75,-68.5
22,4.22,25.48,1983-07-04,"207",44.75,-68.5
21.3,5.25,25.76,1983-07-05,"207",44.75,-68.5
16.9,4.21,5.65,1983-07-06,"207",44.75,-68.5
18,3.4,21.09,1983-07-07,"207",44.75,-68.5
19.5,4.88,27.04,1983-07-08,"207",44.75,-68.5
19.6,5.06,22.38,1983-07-09,"207",44.75,-68.5
15.2,4.69,17.24,1983-07-10,"207",44.75,-68.5
17.8,3.32,20.94,1983-07-11,"207",44.75,-68.5
20.2,3.34,26.33,1983-07-12,"207",44.75,-68.5
18.8,3.22,9.73,1983-07-13,"207",44.75,-68.5
20.4,5.14,21.69,1983-07-14,"207",44.75,-68.5
18,2.55,8.42,1983-07-15,"207",44.75,-68.5
20.6,3.01,20.45,1983-07-16,"207",44.75,-68.5
22.2,4.25,24.1,1983-07-17,"207",44.75,-68.5
22.2,4.54,27.33,1983-07-18,"207",44.75,-68.5
21.5,4.44,28.66,1983-07-19,"207",44.75,-68.5
20.4,4.56,18.14,1983-07-20,"207",44.75,-68.5
19.9,4.69,21.89,1983-07-21,"207",44.75,-68.5
16.9,7.86,3.62,1983-07-22,"207",44.75,-68.5
21.6,6.08,24.92,1983-07-23,"207",44.75,-68.5
18.6,3.92,20.59,1983-07-24,"207",44.75,-68.5
19.3,3.31,19.13,1983-07-25,"207",44.75,-68.5
20.4,4.27,25.3,1983-07-26,"207",44.75,-68.5
19.9,3.83,25.53,1983-07-27,"207",44.75,-68.5
22.9,5.05,24.65,1983-07-28,"207",44.75,-68.5
21.2,4.36,11.53,1983-07-29,"207",44.75,-68.5
23,4.41,13.93,1983-07-30,"207",44.75,-68.5
20.2,3.35,26.24,1983-07-31,"207",44.75,-68.5
17.4,5.21,14.09,1983-08-01,"207",44.75,-68.5
20.5,3.8,11.62,1983-08-02,"207",44.75,-68.5
22.4,3.54,25.74,1983-08-03,"207",44.75,-68.5
22.7,2.92,16.92,1983-08-04,"207",44.75,-68.5
21.7,3.77,21.82,1983-08-05,"207",44.75,-68.5
21.5,4.34,17.27,1983-08-06,"207",44.75,-68.5
22.8,4.08,23.5,1983-08-07,"207",44.75,-68.5
21.1,5.58,23.62,1983-08-08,"207",44.75,-68.5
21.6,4.25,18.68,1983-08-09,"207",44.75,-68.5
18,3.83,18.03,1983-08-10,"207",44.75,-68.5
17.2,2.81,17.46,1983-08-11,"207",44.75,-68.5
12.6,6.02,3.09,1983-08-12,"207",44.75,-68.5
15.8,4.09,25.94,1983-08-13,"207",44.75,-68.5
17.5,2.83,24.98,1983-08-14,"207",44.75,-68.5
17.2,2.22,11.16,1983-08-15,"207",44.75,-68.5
21.1,3.94,23.66,1983-08-16,"207",44.75,-68.5
21.4,3.24,21.06,1983-08-17,"207",44.75,-68.5
20.1,2.15,10.25,1983-08-18,"207",44.75,-68.5
22.4,4.77,22.98,1983-08-19,"207",44.75,-68.5
23.1,6.65,21.71,1983-08-20,"207",44.75,-68.5
19.4,6.65,24.41,1983-08-21,"207",44.75,-68.5
14.5,2.83,10.2,1983-08-22,"207",44.75,-68.5
18.2,4.61,22.72,1983-08-23,"207",44.75,-68.5
16.2,3.08,21.53,1983-08-24,"207",44.75,-68.5
17.4,3.93,22.31,1983-08-25,"207",44.75,-68.5
17.4,5.1,19.27,1983-08-26,"207",44.75,-68.5
22.9,3.98,18.41,1983-08-27,"207",44.75,-68.5
20.2,2.47,17.55,1983-08-28,"207",44.75,-68.5
17.3,3.1,5.68,1983-08-29,"207",44.75,-68.5
19,2.5,14.28,1983-08-30,"207",44.75,-68.5
15.8,3.14,1.86,1983-08-31,"207",44.75,-68.5
17.8,3.92,16.18,1983-09-01,"207",44.75,-68.5
19.3,4.88,21.68,1983-09-02,"207",44.75,-68.5
21.8,3.5,17.99,1983-09-03,"207",44.75,-68.5
21.5,3.72,18.2,1983-09-04,"207",44.75,-68.5
22.8,3.14,21.07,1983-09-05,"207",44.75,-68.5
23,4.18,19.62,1983-09-06,"207",44.75,-68.5
22.6,4.88,18.15,1983-09-07,"207",44.75,-68.5
18.1,6.24,18.33,1983-09-08,"207",44.75,-68.5
18.3,5.4,19.86,1983-09-09,"207",44.75,-68.5
22,4.34,12.1,1983-09-10,"207",44.75,-68.5
20.9,5.19,13.68,1983-09-11,"207",44.75,-68.5
18.8,3.45,20.08,1983-09-12,"207",44.75,-68.5
16.7,3.61,16.03,1983-09-13,"207",44.75,-68.5
12.4,3.71,18.56,1983-09-14,"207",44.75,-68.5
11.8,3.75,19.34,1983-09-15,"207",44.75,-68.5
11.4,3.24,17.23,1983-09-16,"207",44.75,-68.5
11.7,5.63,3.89,1983-09-17,"207",44.75,-68.5
15.1,3.14,8.59,1983-09-18,"207",44.75,-68.5
17.1,4.03,11.76,1983-09-19,"207",44.75,-68.5
18.7,3.51,15.88,1983-09-20,"207",44.75,-68.5
19.2,6.2,18.18,1983-09-21,"207",44.75,-68.5
16.6,7.52,3.28,1983-09-22,"207",44.75,-68.5
11.4,3.01,16.41,1983-09-23,"207",44.75,-68.5
10.9,2.7,16.31,1983-09-24,"207",44.75,-68.5
10.5,3.49,17.66,1983-09-25,"207",44.75,-68.5
11.8,5.46,16.26,1983-09-26,"207",44.75,-68.5
14.3,3.97,11.56,1983-09-27,"207",44.75,-68.5
10.8,4.56,17.73,1983-09-28,"207",44.75,-68.5
11,3.11,17.24,1983-09-29,"207",44.75,-68.5
15,2.97,16.55,1983-09-30,"207",44.75,-68.5
15.5,3.28,15.47,1983-10-01,"207",44.75,-68.5
15.6,3.26,3.55,1983-10-02,"207",44.75,-68.5
17.7,4.22,15.18,1983-10-03,"207",44.75,-68.5
14.6,4.03,5.39,1983-10-04,"207",44.75,-68.5
10.2,4.27,2.34,1983-10-05,"207",44.75,-68.5
14.5,6.91,13.86,1983-10-06,"207",44.75,-68.5
10.8,4.98,15.08,1983-10-07,"207",44.75,-68.5
9.2,5.26,12.42,1983-10-08,"207",44.75,-68.5
10.4,3.91,10.83,1983-10-09,"207",44.75,-68.5
6.2,3.51,15.43,1983-10-10,"207",44.75,-68.5
8,3.99,8.95,1983-10-11,"207",44.75,-68.5
12.4,4.24,8.29,1983-10-12,"207",44.75,-68.5
16.1,5.17,1.62,1983-10-13,"207",44.75,-68.5
16.6,6.28,4.89,1983-10-14,"207",44.75,-68.5
8.5,5.86,5.81,1983-10-15,"207",44.75,-68.5
6.5,4.84,14.01,1983-10-16,"207",44.75,-68.5
7.5,4.49,4.35,1983-10-17,"207",44.75,-68.5
11.5,3.65,10.08,1983-10-18,"207",44.75,-68.5
6.5,3.94,10.77,1983-10-19,"207",44.75,-68.5
2.9,3.76,13.15,1983-10-20,"207",44.75,-68.5
2,4.22,13.42,1983-10-21,"207",44.75,-68.5
2,2.35,13.03,1983-10-22,"207",44.75,-68.5
4,2.12,11.03,1983-10-23,"207",44.75,-68.5
5.9,5,2.04,1983-10-24,"207",44.75,-68.5
4.8,5.92,11.71,1983-10-25,"207",44.75,-68.5
1.5,3.16,8.29,1983-10-26,"207",44.75,-68.5
4,4.51,9.75,1983-10-27,"207",44.75,-68.5
5.8,6,10.38,1983-10-28,"207",44.75,-68.5
7.6,7.35,10.47,1983-10-29,"207",44.75,-68.5
1.7,5.06,11.39,1983-10-30,"207",44.75,-68.5
3.7,3.35,11.06,1983-10-31,"207",44.75,-68.5
5,3.18,10.96,1983-11-01,"207",44.75,-68.5
6.9,3.71,10.3,1983-11-02,"207",44.75,-68.5
10.7,4.46,7.52,1983-11-03,"207",44.75,-68.5
6.4,6.14,1.47,1983-11-04,"207",44.75,-68.5
3.7,7.29,1.29,1983-11-05,"207",44.75,-68.5
5.7,4.3,1.34,1983-11-06,"207",44.75,-68.5
5.9,6.5,9.36,1983-11-07,"207",44.75,-68.5
5.4,4.33,9.99,1983-11-08,"207",44.75,-68.5
9.1,4.24,8.23,1983-11-09,"207",44.75,-68.5
5.1,4.08,8.41,1983-11-10,"207",44.75,-68.5
8.5,7.28,2.26,1983-11-11,"207",44.75,-68.5
6.3,6.06,1.5,1983-11-12,"207",44.75,-68.5
0.2,5.99,9.8,1983-11-13,"207",44.75,-68.5
-3.1,2.48,8.71,1983-11-14,"207",44.75,-68.5
-0.4,2.61,5.17,1983-11-15,"207",44.75,-68.5
3.9,8.44,0.54,1983-11-16,"207",44.75,-68.5
5.8,5.68,6.19,1983-11-17,"207",44.75,-68.5
-0.1,5.65,7.71,1983-11-18,"207",44.75,-68.5
-1.3,4.94,8.78,1983-11-19,"207",44.75,-68.5
-1.3,3.16,8.5,1983-11-20,"207",44.75,-68.5
3.6,7.5,0.92,1983-11-21,"207",44.75,-68.5
3.7,3.64,6.19,1983-11-22,"207",44.75,-68.5
2.7,4.52,6.87,1983-11-23,"207",44.75,-68.5
2.9,4.7,1.55,1983-11-24,"207",44.75,-68.5
8.9,9.8,0.39,1983-11-25,"207",44.75,-68.5
1.6,9.3,7.06,1983-11-26,"207",44.75,-68.5
0,6.48,7.27,1983-11-27,"207",44.75,-68.5
-0.3,3.52,7.91,1983-11-28,"207",44.75,-68.5
2.6,5.49,0.74,1983-11-29,"207",44.75,-68.5
2,5.73,6.07,1983-11-30,"207",44.75,-68.5
-0.1,4.98,5.71,1983-12-01,"207",44.75,-68.5
-0.5,3.85,7.1,1983-12-02,"207",44.75,-68.5
-1.2,5.66,6.79,1983-12-03,"207",44.75,-68.5
-6.4,3.58,4.93,1983-12-04,"207",44.75,-68.5
-2.3,3.83,1.89,1983-12-05,"207",44.75,-68.5
1.1,6.59,2.83,1983-12-06,"207",44.75,-68.5
3.6,9.34,3.93,1983-12-07,"207",44.75,-68.5
-5.4,6.51,7.26,1983-12-08,"207",44.75,-68.5
-3.3,4.12,7.06,1983-12-09,"207",44.75,-68.5
1.2,5.58,3.04,1983-12-10,"207",44.75,-68.5
-9.9,5.16,7.38,1983-12-11,"207",44.75,-68.5
-5.6,5.66,2.08,1983-12-12,"207",44.75,-68.5
4.9,5.88,0.46,1983-12-13,"207",44.75,-68.5
3.7,6.4,0.78,1983-12-14,"207",44.75,-68.5
7.3,4.59,1.26,1983-12-15,"207",44.75,-68.5
4,4.47,6.26,1983-12-16,"207",44.75,-68.5
-0.2,4.66,6.8,1983-12-17,"207",44.75,-68.5
-6.3,5.68,7.08,1983-12-18,"207",44.75,-68.5
-6.5,5.8,6.62,1983-12-19,"207",44.75,-68.5
-16.7,4.61,7.38,1983-12-20,"207",44.75,-68.5
-15.3,4.63,7.33,1983-12-21,"207",44.75,-68.5
-10.1,6.86,1.95,1983-12-22,"207",44.75,-68.5
-4.8,6.87,7.21,1983-12-23,"207",44.75,-68.5
-10.1,4.24,3.69,1983-12-24,"207",44.75,-68.5
-18.1,5.77,7.42,1983-12-25,"207",44.75,-68.5
-14.7,4.7,6.83,1983-12-26,"207",44.75,-68.5
-9.5,3.42,6.02,1983-12-27,"207",44.75,-68.5
-5.5,8.05,4.18,1983-12-28,"207",44.75,-68.5
3.4,11.23,4.45,1983-12-29,"207",44.75,-68.5
-8.1,4.95,7.46,1983-12-30,"207",44.75,-68.5
-7.3,3.11,6.97,1983-12-31,"207",44.75,-68.5
-8.7,5,7.48,1984-01-01,"207",44.75,-68.5
-9.1,2.59,2.85,1984-01-02,"207",44.75,-68.5
-6.4,3.7,7.24,1984-01-03,"207",44.75,-68.5
0.5,5.39,3.85,1984-01-04,"207",44.75,-68.5
1,2.13,5.9,1984-01-05,"207",44.75,-68.5
1.9,3.01,3.54,1984-01-06,"207",44.75,-68.5
1.7,4.37,2.27,1984-01-07,"207",44.75,-68.5
-6.9,4.52,5.91,1984-01-08,"207",44.75,-68.5
-8.9,3.89,7.82,1984-01-09,"207",44.75,-68.5
-8.7,4.06,1.48,1984-01-10,"207",44.75,-68.5
-10.9,5.71,7.28,1984-01-11,"207",44.75,-68.5
-18.6,3.92,8.39,1984-01-12,"207",44.75,-68.5
-18.2,3.4,6.12,1984-01-13,"207",44.75,-68.5
-11.3,3.3,5.22,1984-01-14,"207",44.75,-68.5
-10.4,4.03,3.39,1984-01-15,"207",44.75,-68.5
-12.6,3.34,8.22,1984-01-16,"207",44.75,-68.5
-11.2,2.53,8.33,1984-01-17,"207",44.75,-68.5
-9.2,2.41,6.96,1984-01-18,"207",44.75,-68.5
-5.2,4.02,3.99,1984-01-19,"207",44.75,-68.5
-13.2,4.05,9.25,1984-01-20,"207",44.75,-68.5
-18.2,3.51,9.48,1984-01-21,"207",44.75,-68.5
-19.7,3.26,9.17,1984-01-22,"207",44.75,-68.5
-14.6,2.28,5.41,1984-01-23,"207",44.75,-68.5
-3.7,7.12,2.31,1984-01-24,"207",44.75,-68.5
3.1,5.18,4.58,1984-01-25,"207",44.75,-68.5
-6,6.25,9.57,1984-01-26,"207",44.75,-68.5
-6.4,5,6.62,1984-01-27,"207",44.75,-68.5
-8.6,5.06,10.27,1984-01-28,"207",44.75,-68.5
-12.4,3.26,5.58,1984-01-29,"207",44.75,-68.5
-8,2.33,5.18,1984-01-30,"207",44.75,-68.5
-1.9,8.19,0.97,1984-01-31,"207",44.75,-68.5
-10.1,6.14,10.95,1984-02-01,"207",44.75,-68.5
-12.8,2.5,10.6,1984-02-02,"207",44.75,-68.5
-2.8,7.58,6.1,1984-02-03,"207",44.75,-68.5
4.6,6.73,2.01,1984-02-04,"207",44.75,-68.5
1.9,4.88,2.15,1984-02-05,"207",44.75,-68.5
-0.7,3.72,5.81,1984-02-06,"207",44.75,-68.5
-6,4.7,8.14,1984-02-07,"207",44.75,-68.5
-11,5.28,11.82,1984-02-08,"207",44.75,-68.5
-13.3,4.84,12.03,1984-02-09,"207",44.75,-68.5
-11.5,4.65,7.69,1984-02-10,"207",44.75,-68.5
-1.5,3.34,4.29,1984-02-11,"207",44.75,-68.5
3.6,3.04,11.27,1984-02-12,"207",44.75,-68.5
3,2.6,10.84,1984-02-13,"207",44.75,-68.5
2.4,4.92,3.91,1984-02-14,"207",44.75,-68.5
6.4,4.9,2.17,1984-02-15,"207",44.75,-68.5
4.2,5.11,6.6,1984-02-16,"207",44.75,-68.5
1.8,4.53,6.8,1984-02-17,"207",44.75,-68.5
1.6,3.5,9.01,1984-02-18,"207",44.75,-68.5
1,3.9,12.06,1984-02-19,"207",44.75,-68.5
3.1,4.5,2.28,1984-02-20,"207",44.75,-68.5
0.4,4.04,10.07,1984-02-21,"207",44.75,-68.5
-0.5,4.98,14.12,1984-02-22,"207",44.75,-68.5
4,3.31,13.82,1984-02-23,"207",44.75,-68.5
3.6,6.59,2.94,1984-02-24,"207",44.75,-68.5
7.1,5.38,12.52,1984-02-25,"207",44.75,-68.5
1.1,6.06,4.47,1984-02-26,"207",44.75,-68.5
-3.3,5.69,15.52,1984-02-27,"207",44.75,-68.5
-4.3,8.41,3.94,1984-02-28,"207",44.75,-68.5
1.8,7.91,9.66,1984-02-29,"207",44.75,-68.5
-7.5,4.9,15.38,1984-03-01,"207",44.75,-68.5
-9.7,5.61,15.67,1984-03-02,"207",44.75,-68.5
-9.5,4.49,16.17,1984-03-03,"207",44.75,-68.5
-8.6,4.33,16.7,1984-03-04,"207",44.75,-68.5
-6.3,4.36,14.76,1984-03-05,"207",44.75,-68.5
0.7,4.78,9.5,1984-03-06,"207",44.75,-68.5
-3.6,5.1,15.88,1984-03-07,"207",44.75,-68.5
-11.6,3.86,18.31,1984-03-08,"207",44.75,-68.5
-13.3,5.34,10.17,1984-03-09,"207",44.75,-68.5
-12.3,4.82,18.28,1984-03-10,"207",44.75,-68.5
-7.4,8.1,11.77,1984-03-11,"207",44.75,-68.5
-14.4,6.59,19.35,1984-03-12,"207",44.75,-68.5
-14,3.48,12.77,1984-03-13,"207",44.75,-68.5
-4.3,7.89,1.44,1984-03-14,"207",44.75,-68.5
-1.7,6.8,8.32,1984-03-15,"207",44.75,-68.5
2.9,3.7,6.97,1984-03-16,"207",44.75,-68.5
0.7,6.62,2.68,1984-03-17,"207",44.75,-68.5
-2.8,6.39,2.33,1984-03-18,"207",44.75,-68.5
-0.2,6.79,2.94,1984-03-19,"207",44.75,-68.5
2.4,5.92,4.63,1984-03-20,"207",44.75,-68.5
2.1,3.14,5.94,1984-03-21,"207",44.75,-68.5
4.5,5.78,14.09,1984-03-22,"207",44.75,-68.5
3.7,4.75,14.41,1984-03-23,"207",44.75,-68.5
0.2,5.68,18.72,1984-03-24,"207",44.75,-68.5
-0.8,5.79,17.43,1984-03-25,"207",44.75,-68.5
-2.3,3.81,21.78,1984-03-26,"207",44.75,-68.5
-1.2,3.67,18.54,1984-03-27,"207",44.75,-68.5
0.8,3.41,20.41,1984-03-28,"207",44.75,-68.5
1.2,8.84,9.51,1984-03-29,"207",44.75,-68.5
0.9,8.75,10.01,1984-03-30,"207",44.75,-68.5
2.6,5.6,18.13,1984-03-31,"207",44.75,-68.5
3.3,3.18,20.46,1984-04-01,"207",44.75,-68.5
4.9,3.67,19.91,1984-04-02,"207",44.75,-68.5
4.7,4.47,21.53,1984-04-03,"207",44.75,-68.5
5.8,3.79,21.23,1984-04-04,"207",44.75,-68.5
5,8.16,6.83,1984-04-05,"207",44.75,-68.5
8.7,8.54,5.1,1984-04-06,"207",44.75,-68.5
7.1,4.25,18.98,1984-04-07,"207",44.75,-68.5
1.2,5.74,8.29,1984-04-08,"207",44.75,-68.5
-0.9,6.11,15.04,1984-04-09,"207",44.75,-68.5
-0.1,7.34,7.19,1984-04-10,"207",44.75,-68.5
4.8,6.51,13.85,1984-04-11,"207",44.75,-68.5
3.5,7.22,11.79,1984-04-12,"207",44.75,-68.5
4.7,4.96,10.88,1984-04-13,"207",44.75,-68.5
6.9,2.73,24.61,1984-04-14,"207",44.75,-68.5
5.7,3.4,18.76,1984-04-15,"207",44.75,-68.5
5.7,6.21,2.46,1984-04-16,"207",44.75,-68.5
8.2,4.39,13.03,1984-04-17,"207",44.75,-68.5
6.9,4.63,12.12,1984-04-18,"207",44.75,-68.5
5,4.48,18.76,1984-04-19,"207",44.75,-68.5
6.4,3.76,18.37,1984-04-20,"207",44.75,-68.5
3.5,7.67,12.75,1984-04-21,"207",44.75,-68.5
3.6,6.33,26.46,1984-04-22,"207",44.75,-68.5
10,4.48,26.05,1984-04-23,"207",44.75,-68.5
6.3,7.21,11.62,1984-04-24,"207",44.75,-68.5
5.4,6.2,2.92,1984-04-25,"207",44.75,-68.5
6.5,6.74,11.43,1984-04-26,"207",44.75,-68.5
10.3,4.74,24.51,1984-04-27,"207",44.75,-68.5
11.1,3.98,27.06,1984-04-28,"207",44.75,-68.5
11.4,3.1,27.84,1984-04-29,"207",44.75,-68.5
11.7,4.98,25.72,1984-04-30,"207",44.75,-68.5
12.4,5.6,26.54,1984-05-01,"207",44.75,-68.5
7,4.92,16.46,1984-05-02,"207",44.75,-68.5
7.4,4.19,25.88,1984-05-03,"207",44.75,-68.5
4.8,7.59,2.86,1984-05-04,"207",44.75,-68.5
5.3,5.87,7.94,1984-05-05,"207",44.75,-68.5
11.3,5.95,26.99,1984-05-06,"207",44.75,-68.5
11.7,4.29,28.43,1984-05-07,"207",44.75,-68.5
9.6,7.13,13.56,1984-05-08,"207",44.75,-68.5
11.1,6.77,13.85,1984-05-09,"207",44.75,-68.5
10.6,4.93,24.27,1984-05-10,"207",44.75,-68.5
12.1,4.61,27.77,1984-05-11,"207",44.75,-68.5
9.8,6.61,3.71,1984-05-12,"207",44.75,-68.5
13,3.98,22.59,1984-05-13,"207",44.75,-68.5
8.8,3.75,8.15,1984-05-14,"207",44.75,-68.5
8.4,4.19,20.24,1984-05-15,"207",44.75,-68.5
8.6,3.18,26.12,1984-05-16,"207",44.75,-68.5
9.3,3.42,23.8,1984-05-17,"207",44.75,-68.5
9.4,6.62,23.64,1984-05-18,"207",44.75,-68.5
11.5,2.91,27.62,1984-05-19,"207",44.75,-68.5
13.9,3.32,18.27,1984-05-20,"207",44.75,-68.5
15.3,3.14,22.96,1984-05-21,"207",44.75,-68.5
15.3,4,27.1,1984-05-22,"207",44.75,-68.5
15.6,6.57,24.59,1984-05-23,"207",44.75,-68.5
16.8,6.04,23.97,1984-05-24,"207",44.75,-68.5
14.9,5.11,22.46,1984-05-25,"207",44.75,-68.5
17.9,6.09,27.57,1984-05-26,"207",44.75,-68.5
16,3.85,23.76,1984-05-27,"207",44.75,-68.5
12,2.5,12.54,1984-05-28,"207",44.75,-68.5
8.6,7.61,2.29,1984-05-29,"207",44.75,-68.5
12.4,5.73,7.6,1984-05-30,"207",44.75,-68.5
13.9,6.62,7.98,1984-05-31,"207",44.75,-68.5
11.6,4.74,3.57,1984-06-01,"207",44.75,-68.5
11.6,7.02,2.33,1984-06-02,"207",44.75,-68.5
12.7,4.43,19.4,1984-06-03,"207",44.75,-68.5
10.8,3.16,19.83,1984-06-04,"207",44.75,-68.5
15,2.22,25.29,1984-06-05,"207",44.75,-68.5
14.3,3.07,15.69,1984-06-06,"207",44.75,-68.5
16.5,2.64,18.07,1984-06-07,"207",44.75,-68.5
18.9,3.22,23.19,1984-06-08,"207",44.75,-68.5
26.3,5.46,28.85,1984-06-09,"207",44.75,-68.5
23.9,4,26.68,1984-06-10,"207",44.75,-68.5
23.8,5.08,25.97,1984-06-11,"207",44.75,-68.5
20.1,4.69,30.38,1984-06-12,"207",44.75,-68.5
21.5,3.96,25.69,1984-06-13,"207",44.75,-68.5
16.3,3.64,9.49,1984-06-14,"207",44.75,-68.5
14.3,6.28,23.27,1984-06-15,"207",44.75,-68.5
14.3,4.29,25.03,1984-06-16,"207",44.75,-68.5
16.2,5.37,29.62,1984-06-17,"207",44.75,-68.5
15.3,6.2,19.44,1984-06-18,"207",44.75,-68.5
18.1,6.96,12.03,1984-06-19,"207",44.75,-68.5
18.8,3.89,29.44,1984-06-20,"207",44.75,-68.5
16.8,4.11,28.76,1984-06-21,"207",44.75,-68.5
15.9,5.3,27.47,1984-06-22,"207",44.75,-68.5
14.6,5.1,29.75,1984-06-23,"207",44.75,-68.5
11.8,4.34,24.15,1984-06-24,"207",44.75,-68.5
12.7,6.2,5.48,1984-06-25,"207",44.75,-68.5
12.9,5.44,6.99,1984-06-26,"207",44.75,-68.5
15.9,4.74,18.73,1984-06-27,"207",44.75,-68.5
18,4.31,25.86,1984-06-28,"207",44.75,-68.5
17.2,3.8,11.11,1984-06-29,"207",44.75,-68.5
18.2,1.82,12.74,1984-06-30,"207",44.75,-68.5
21.3,3.41,24.43,1984-07-01,"207",44.75,-68.5
23.5,3.44,28.15,1984-07-02,"207",44.75,-68.5
22.5,3.18,23.32,1984-07-03,"207",44.75,-68.5
22.1,4.53,25.35,1984-07-04,"207",44.75,-68.5
20.1,5.56,12.66,1984-07-05,"207",44.75,-68.5
20.3,5.71,14.94,1984-07-06,"207",44.75,-68.5
19,7.41,7.86,1984-07-07,"207",44.75,-68.5
15.7,4.98,5.24,1984-07-08,"207",44.75,-68.5
16.7,4.03,13.58,1984-07-09,"207",44.75,-68.5
17.5,3.37,24.43,1984-07-10,"207",44.75,-68.5
17.4,4.3,24.87,1984-07-11,"207",44.75,-68.5
21.2,5.99,21.23,1984-07-12,"207",44.75,-68.5
22.7,3.81,24.65,1984-07-13,"207",44.75,-68.5
21.8,4.58,24.96,1984-07-14,"207",44.75,-68.5
