"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
-1.7,6.73,14.1,1983-04-17,"414",44.25,-86.25
-1.5,8.41,21.8,1983-04-18,"414",44.25,-86.25
-0.1,5.2,25.17,1983-04-19,"414",44.25,-86.25
2.1,4.75,26.28,1983-04-20,"414",44.25,-86.25
5.8,4.41,25.81,1983-04-21,"414",44.25,-86.25
5.6,4.44,24.18,1983-04-22,"414",44.25,-86.25
6,6.46,20.16,1983-04-23,"414",44.25,-86.25
5.1,5.03,26.52,1983-04-24,"414",44.25,-86.25
6.1,3.34,26.07,1983-04-25,"414",44.25,-86.25
12.6,6.71,24.6,1983-04-26,"414",44.25,-86.25
12.6,6.36,24.79,1983-04-27,"414",44.25,-86.25
7.2,4.34,12.17,1983-04-28,"414",44.25,-86.25
7.4,5.22,17.16,1983-04-29,"414",44.25,-86.25
7.8,6.53,24.4,1983-04-30,"414",44.25,-86.25
8.2,8.2,21.12,1983-05-01,"414",44.25,-86.25
8.1,8.51,6.99,1983-05-02,"414",44.25,-86.25
5.7,5.63,20.66,1983-05-03,"414",44.25,-86.25
5.8,7.1,24.85,1983-05-04,"414",44.25,-86.25
5.5,4.73,27.84,1983-05-05,"414",44.25,-86.25
9.4,4.63,9.42,1983-05-06,"414",44.25,-86.25
9.7,9.33,5.44,1983-05-07,"414",44.25,-86.25
4.3,7.23,28.83,1983-05-08,"414",44.25,-86.25
4.3,3.77,29.16,1983-05-09,"414",44.25,-86.25
6.8,2.12,29.07,1983-05-10,"414",44.25,-86.25
9.4,2.57,26.14,1983-05-11,"414",44.25,-86.25
13.9,4.75,23.76,1983-05-12,"414",44.25,-86.25
15.2,5.3,24.56,1983-05-13,"414",44.25,-86.25
10.7,5.78,12.31,1983-05-14,"414",44.25,-86.25
5.2,6.71,29.27,1983-05-15,"414",44.25,-86.25
4.4,3.82,15.74,1983-05-16,"414",44.25,-86.25
6.8,2.62,29.3,1983-05-17,"414",44.25,-86.25
10.4,5.75,25.15,1983-05-18,"414",44.25,-86.25
11.9,6.14,8.86,1983-05-19,"414",44.25,-86.25
9.6,2.89,14.36,1983-05-20,"414",44.25,-86.25
12.2,3.99,18.91,1983-05-21,"414",44.25,-86.25
13.1,5.65,3.71,1983-05-22,"414",44.25,-86.25
9.5,6.01,6.92,1983-05-23,"414",44.25,-86.25
11.8,5.22,23.97,1983-05-24,"414",44.25,-86.25
7.2,6.96,26.93,1983-05-25,"414",44.25,-86.25
6.4,6.17,22.91,1983-05-26,"414",44.25,-86.25
8.7,3.06,27.14,1983-05-27,"414",44.25,-86.25
10.8,3.05,24.91,1983-05-28,"414",44.25,-86.25
10.1,5.94,19.94,1983-05-29,"414",44.25,-86.25
8.4,3.2,21.66,1983-05-30,"414",44.25,-86.25
8.3,5.66,15.16,1983-05-31,"414",44.25,-86.25
11.2,3.97,29.29,1983-06-01,"414",44.25,-86.25
13.1,3.92,25.56,1983-06-02,"414",44.25,-86.25
13,3.26,14.49,1983-06-03,"414",44.25,-86.25
13.2,3.1,17.91,1983-06-04,"414",44.25,-86.25
10.4,4.25,18.37,1983-06-05,"414",44.25,-86.25
11.6,5.11,25.78,1983-06-06,"414",44.25,-86.25
11.4,5.92,30.54,1983-06-07,"414",44.25,-86.25
12.1,3.91,23.56,1983-06-08,"414",44.25,-86.25
16.4,5.93,26.05,1983-06-09,"414",44.25,-86.25
14.7,5.78,30.18,1983-06-10,"414",44.25,-86.25
18.5,3.77,29.15,1983-06-11,"414",44.25,-86.25
20.8,4.61,29.22,1983-06-12,"414",44.25,-86.25
21,4.52,29.41,1983-06-13,"414",44.25,-86.25
22,6.24,29.27,1983-06-14,"414",44.25,-86.25
18.8,5.13,25.25,1983-06-15,"414",44.25,-86.25
16.8,4.87,29.68,1983-06-16,"414",44.25,-86.25
15.4,3.34,29.48,1983-06-17,"414",44.25,-86.25
15.1,4.2,29.37,1983-06-18,"414",44.25,-86.25
17.8,3.8,29.19,1983-06-19,"414",44.25,-86.25
20,4.61,29.97,1983-06-20,"414",44.25,-86.25
21.9,4.4,29.17,1983-06-21,"414",44.25,-86.25
22.3,5.24,29.42,1983-06-22,"414",44.25,-86.25
21.8,4.84,25.64,1983-06-23,"414",44.25,-86.25
20.3,3.69,28.7,1983-06-24,"414",44.25,-86.25
21.1,4.51,28.45,1983-06-25,"414",44.25,-86.25
24.4,5.86,27.87,1983-06-26,"414",44.25,-86.25
17.3,6.15,6.42,1983-06-27,"414",44.25,-86.25
16.7,5.36,19.9,1983-06-28,"414",44.25,-86.25
18.7,5.36,27.31,1983-06-29,"414",44.25,-86.25
20.9,5.88,19.03,1983-06-30,"414",44.25,-86.25
21.1,7.1,22.1,1983-07-01,"414",44.25,-86.25
22.1,4.53,23.33,1983-07-02,"414",44.25,-86.25
24.1,8.2,24.08,1983-07-03,"414",44.25,-86.25
20.8,7.63,26.15,1983-07-04,"414",44.25,-86.25
13.7,7.13,24.5,1983-07-05,"414",44.25,-86.25
14.8,2.77,30.27,1983-07-06,"414",44.25,-86.25
18.1,6.11,29.06,1983-07-07,"414",44.25,-86.25
21.2,6.81,23.01,1983-07-08,"414",44.25,-86.25
22.4,4.26,25.51,1983-07-09,"414",44.25,-86.25
21.9,3.55,26.45,1983-07-10,"414",44.25,-86.25
25,5.77,28.21,1983-07-11,"414",44.25,-86.25
23.3,5.23,29.39,1983-07-12,"414",44.25,-86.25
23.7,3.96,28.52,1983-07-13,"414",44.25,-86.25
25.7,4.64,26.96,1983-07-14,"414",44.25,-86.25
26.3,4.43,27.45,1983-07-15,"414",44.25,-86.25
26.3,3.4,24.88,1983-07-16,"414",44.25,-86.25
25.8,3.96,25.74,1983-07-17,"414",44.25,-86.25
23.9,4.1,25.22,1983-07-18,"414",44.25,-86.25
24.8,2.94,27.84,1983-07-19,"414",44.25,-86.25
23.7,3.81,23.77,1983-07-20,"414",44.25,-86.25
23.7,3.82,13.81,1983-07-21,"414",44.25,-86.25
24.2,4.72,25.82,1983-07-22,"414",44.25,-86.25
25.6,5.71,19.07,1983-07-23,"414",44.25,-86.25
21.8,5.49,22.99,1983-07-24,"414",44.25,-86.25
21.8,3.79,22.3,1983-07-25,"414",44.25,-86.25
23,3.33,26.03,1983-07-26,"414",44.25,-86.25
23.5,5.39,23.49,1983-07-27,"414",44.25,-86.25
23.4,7.12,10.82,1983-07-28,"414",44.25,-86.25
24.9,3.91,15.08,1983-07-29,"414",44.25,-86.25
25.4,3.58,26.97,1983-07-30,"414",44.25,-86.25
24.4,5.55,21.92,1983-07-31,"414",44.25,-86.25
21.7,5.81,22.71,1983-08-01,"414",44.25,-86.25
22.9,3.11,26.59,1983-08-02,"414",44.25,-86.25
23,7.66,11.65,1983-08-03,"414",44.25,-86.25
22.5,5.28,19.23,1983-08-04,"414",44.25,-86.25
22,3.71,22.66,1983-08-05,"414",44.25,-86.25
23.7,4.46,22.82,1983-08-06,"414",44.25,-86.25
24,4.75,26.42,1983-08-07,"414",44.25,-86.25
24.6,5.05,23.75,1983-08-08,"414",44.25,-86.25
19.1,4.85,24.15,1983-08-09,"414",44.25,-86.25
15.7,7.23,4.59,1983-08-10,"414",44.25,-86.25
18.8,7.93,13.43,1983-08-11,"414",44.25,-86.25
19.3,3.72,23.8,1983-08-12,"414",44.25,-86.25
20.7,4.31,22.23,1983-08-13,"414",44.25,-86.25
21.7,4.96,12.64,1983-08-14,"414",44.25,-86.25
23.2,4.2,22.81,1983-08-15,"414",44.25,-86.25
24.1,4.3,20.12,1983-08-16,"414",44.25,-86.25
23.1,5.52,18.86,1983-08-17,"414",44.25,-86.25
24,3.23,22.23,1983-08-18,"414",44.25,-86.25
25.9,7.8,21.18,1983-08-19,"414",44.25,-86.25
22,4.54,24.5,1983-08-20,"414",44.25,-86.25
20.6,3.97,16.97,1983-08-21,"414",44.25,-86.25
20.9,5.98,21.96,1983-08-22,"414",44.25,-86.25
19.1,3.31,23.81,1983-08-23,"414",44.25,-86.25
20.5,3.48,23.54,1983-08-24,"414",44.25,-86.25
22,4.4,13.37,1983-08-25,"414",44.25,-86.25
23.7,3.26,18.16,1983-08-26,"414",44.25,-86.25
24.3,3.77,19.19,1983-08-27,"414",44.25,-86.25
24.4,2.98,20.86,1983-08-28,"414",44.25,-86.25
24,4.79,18.47,1983-08-29,"414",44.25,-86.25
22.2,4.97,13.37,1983-08-30,"414",44.25,-86.25
21.9,4.56,20.6,1983-08-31,"414",44.25,-86.25
20.7,2.97,21.99,1983-09-01,"414",44.25,-86.25
22.3,4.4,20,1983-09-02,"414",44.25,-86.25
23.5,5.44,21.2,1983-09-03,"414",44.25,-86.25
23.8,6.04,18.45,1983-09-04,"414",44.25,-86.25
23.7,7.47,14.1,1983-09-05,"414",44.25,-86.25
19.8,6.88,12.61,1983-09-06,"414",44.25,-86.25
17.6,5.73,19.64,1983-09-07,"414",44.25,-86.25
20.1,5.21,20.37,1983-09-08,"414",44.25,-86.25
23.9,6.85,19.44,1983-09-09,"414",44.25,-86.25
24.1,6.86,16.91,1983-09-10,"414",44.25,-86.25
17.3,6.08,20.78,1983-09-11,"414",44.25,-86.25
14.8,4.2,7.71,1983-09-12,"414",44.25,-86.25
13.8,4.41,18.25,1983-09-13,"414",44.25,-86.25
13.1,4.46,17.29,1983-09-14,"414",44.25,-86.25
12.8,5.3,10.48,1983-09-15,"414",44.25,-86.25
13.7,6.91,10.74,1983-09-16,"414",44.25,-86.25
15.2,5.95,13.13,1983-09-17,"414",44.25,-86.25
19.2,8.05,10.18,1983-09-18,"414",44.25,-86.25
15.8,5.22,11.61,1983-09-19,"414",44.25,-86.25
16,8.46,3.72,1983-09-20,"414",44.25,-86.25
8.9,7.11,15.14,1983-09-21,"414",44.25,-86.25
7.7,5.88,14.88,1983-09-22,"414",44.25,-86.25
8.6,4.84,14.76,1983-09-23,"414",44.25,-86.25
11.3,7.45,14.73,1983-09-24,"414",44.25,-86.25
13.7,7.16,7.64,1983-09-25,"414",44.25,-86.25
15.3,5.44,15.07,1983-09-26,"414",44.25,-86.25
16,3.92,16.61,1983-09-27,"414",44.25,-86.25
17.1,4.22,16.98,1983-09-28,"414",44.25,-86.25
17.7,4.03,16.57,1983-09-29,"414",44.25,-86.25
17,3.27,16.18,1983-09-30,"414",44.25,-86.25
16.2,3.82,16.07,1983-10-01,"414",44.25,-86.25
18.9,7.26,14.5,1983-10-02,"414",44.25,-86.25
18,7.47,4.89,1983-10-03,"414",44.25,-86.25
13.7,4.4,5.88,1983-10-04,"414",44.25,-86.25
13.4,6.13,9.69,1983-10-05,"414",44.25,-86.25
12,8.08,13.84,1983-10-06,"414",44.25,-86.25
12.5,7.48,4.28,1983-10-07,"414",44.25,-86.25
10.8,6.73,13.64,1983-10-08,"414",44.25,-86.25
9,3.98,13.88,1983-10-09,"414",44.25,-86.25
8.3,5.24,13.56,1983-10-10,"414",44.25,-86.25
14.6,6.2,13.72,1983-10-11,"414",44.25,-86.25
13.3,7.17,3.35,1983-10-12,"414",44.25,-86.25
7.5,6.28,2.4,1983-10-13,"414",44.25,-86.25
7.6,10.92,3.77,1983-10-14,"414",44.25,-86.25
8.9,6.44,9.46,1983-10-15,"414",44.25,-86.25
12.8,6.6,8.79,1983-10-16,"414",44.25,-86.25
9.4,5.23,10.27,1983-10-17,"414",44.25,-86.25
10,4.06,12.91,1983-10-18,"414",44.25,-86.25
7.6,4.64,7.66,1983-10-19,"414",44.25,-86.25
7.1,5.41,11.89,1983-10-20,"414",44.25,-86.25
8.9,5.2,12.24,1983-10-21,"414",44.25,-86.25
9.2,4.92,3.45,1983-10-22,"414",44.25,-86.25
9.7,5.76,4.5,1983-10-23,"414",44.25,-86.25
8.7,3.79,6.14,1983-10-24,"414",44.25,-86.25
9.2,7.88,9.05,1983-10-25,"414",44.25,-86.25
7.6,5.53,7.4,1983-10-26,"414",44.25,-86.25
8.9,8.74,10.64,1983-10-27,"414",44.25,-86.25
13.3,8.01,11.08,1983-10-28,"414",44.25,-86.25
6.1,7.67,8.34,1983-10-29,"414",44.25,-86.25
5.3,3,9.23,1983-10-30,"414",44.25,-86.25
6.6,3.96,11.65,1983-10-31,"414",44.25,-86.25
10,4.19,6.06,1983-11-01,"414",44.25,-86.25
12.5,5.64,3.26,1983-11-02,"414",44.25,-86.25
5.1,7.86,6.56,1983-11-03,"414",44.25,-86.25
4.9,5.85,11.22,1983-11-04,"414",44.25,-86.25
5.5,4.18,11,1983-11-05,"414",44.25,-86.25
7.6,3.41,3.11,1983-11-06,"414",44.25,-86.25
8.4,5.12,6.05,1983-11-07,"414",44.25,-86.25
11.6,6.85,3.27,1983-11-08,"414",44.25,-86.25
10.1,4.57,4.57,1983-11-09,"414",44.25,-86.25
5.7,8.9,2.46,1983-11-10,"414",44.25,-86.25
1.5,10.33,5.39,1983-11-11,"414",44.25,-86.25
0.5,8.42,7.05,1983-11-12,"414",44.25,-86.25
0.2,4.81,4.94,1983-11-13,"414",44.25,-86.25
3.7,5.69,5.52,1983-11-14,"414",44.25,-86.25
4.1,6.13,2.8,1983-11-15,"414",44.25,-86.25
4.3,8.41,2.36,1983-11-16,"414",44.25,-86.25
2.6,6.5,3.9,1983-11-17,"414",44.25,-86.25
3.8,4.32,4.69,1983-11-18,"414",44.25,-86.25
6.6,6.55,1.38,1983-11-19,"414",44.25,-86.25
10.2,9.55,1.3,1983-11-20,"414",44.25,-86.25
5.5,10.44,6.39,1983-11-21,"414",44.25,-86.25
3.8,4.52,7.06,1983-11-22,"414",44.25,-86.25
8.4,10.09,1.16,1983-11-23,"414",44.25,-86.25
1,10.19,2.56,1983-11-24,"414",44.25,-86.25
0.4,8.54,3.04,1983-11-25,"414",44.25,-86.25
1.6,5.69,6.13,1983-11-26,"414",44.25,-86.25
1.8,6.8,4.63,1983-11-27,"414",44.25,-86.25
2.2,8.05,1.48,1983-11-28,"414",44.25,-86.25
1.1,10.4,2.73,1983-11-29,"414",44.25,-86.25
-2.2,8.6,3.16,1983-11-30,"414",44.25,-86.25
-1.9,5.99,2.84,1983-12-01,"414",44.25,-86.25
-1.3,5.64,2.8,1983-12-02,"414",44.25,-86.25
-2.6,3.62,7.01,1983-12-03,"414",44.25,-86.25
1,3.05,5.77,1983-12-04,"414",44.25,-86.25
1.9,4.89,3.6,1983-12-05,"414",44.25,-86.25
-0.3,8.62,2.82,1983-12-06,"414",44.25,-86.25
-3.3,8.07,4.73,1983-12-07,"414",44.25,-86.25
-3.4,6.32,4.78,1983-12-08,"414",44.25,-86.25
-2.1,4.41,3.57,1983-12-09,"414",44.25,-86.25
-2.1,5.1,3.71,1983-12-10,"414",44.25,-86.25
-0.5,8.17,1.48,1983-12-11,"414",44.25,-86.25
1.9,4.95,3.06,1983-12-12,"414",44.25,-86.25
1.8,3.85,2.41,1983-12-13,"414",44.25,-86.25
0.7,4.05,1.96,1983-12-14,"414",44.25,-86.25
0,7.14,3.11,1983-12-15,"414",44.25,-86.25
-4,5.04,3.07,1983-12-16,"414",44.25,-86.25
-7.5,5.71,3.45,1983-12-17,"414",44.25,-86.25
-12.7,5.91,3.55,1983-12-18,"414",44.25,-86.25
-12.6,4.47,5.46,1983-12-19,"414",44.25,-86.25
-13.8,4.37,7.97,1983-12-20,"414",44.25,-86.25
-8.3,6.98,2.7,1983-12-21,"414",44.25,-86.25
-9.9,9.28,4.42,1983-12-22,"414",44.25,-86.25
-15.4,7.93,3.91,1983-12-23,"414",44.25,-86.25
-16.3,9.48,5.56,1983-12-24,"414",44.25,-86.25
-15.1,8.79,5.16,1983-12-25,"414",44.25,-86.25
-10.6,6.86,3.07,1983-12-26,"414",44.25,-86.25
-5.5,6.2,3.54,1983-12-27,"414",44.25,-86.25
-5.4,7.6,3.31,1983-12-28,"414",44.25,-86.25
-12.3,7.68,6.18,1983-12-29,"414",44.25,-86.25
-8.9,7.48,5.52,1983-12-30,"414",44.25,-86.25
-4.8,8.61,3.79,1983-12-31,"414",44.25,-86.25
-5.2,4.13,3.13,1984-01-01,"414",44.25,-86.25
-2.2,3.61,3.59,1984-01-02,"414",44.25,-86.25
0.1,9.15,4.97,1984-01-03,"414",44.25,-86.25
1.1,5.28,5.2,1984-01-04,"414",44.25,-86.25
0,7.12,2.63,1984-01-05,"414",44.25,-86.25
-2.8,7.65,4.07,1984-01-06,"414",44.25,-86.25
-6.5,6.83,5.12,1984-01-07,"414",44.25,-86.25
-4.1,7.96,5.82,1984-01-08,"414",44.25,-86.25
-7,2.55,5.8,1984-01-09,"414",44.25,-86.25
-9.4,7.06,5.62,1984-01-10,"414",44.25,-86.25
-12.2,3.12,5.81,1984-01-11,"414",44.25,-86.25
-8.7,5.51,6.58,1984-01-12,"414",44.25,-86.25
-7,5.44,5.73,1984-01-13,"414",44.25,-86.25
-7.5,5.76,5.65,1984-01-14,"414",44.25,-86.25
-13,3.72,7.21,1984-01-15,"414",44.25,-86.25
-8.8,5.99,4.54,1984-01-16,"414",44.25,-86.25
-9.9,4.7,6.8,1984-01-17,"414",44.25,-86.25
-15.8,4.9,8.23,1984-01-18,"414",44.25,-86.25
-17.7,4.77,8.21,1984-01-19,"414",44.25,-86.25
-18.1,5.87,8.35,1984-01-20,"414",44.25,-86.25
-19.1,7.18,6.87,1984-01-21,"414",44.25,-86.25
-9.8,5.41,5.41,1984-01-22,"414",44.25,-86.25
-4.8,6.2,4.81,1984-01-23,"414",44.25,-86.25
-0.2,6.71,5.31,1984-01-24,"414",44.25,-86.25
-1.5,7.05,8.24,1984-01-25,"414",44.25,-86.25
-3.2,3.71,3.3,1984-01-26,"414",44.25,-86.25
-7.1,6.75,9.81,1984-01-27,"414",44.25,-86.25
-7.9,7.57,3.92,1984-01-28,"414",44.25,-86.25
-4.8,6.24,6.34,1984-01-29,"414",44.25,-86.25
-7.6,6.22,6.83,1984-01-30,"414",44.25,-86.25
-10.8,3.1,10.32,1984-01-31,"414",44.25,-86.25
-3.7,3.92,9.68,1984-02-01,"414",44.25,-86.25
0,7.38,7.53,1984-02-02,"414",44.25,-86.25
0.4,7.39,6.85,1984-02-03,"414",44.25,-86.25
-1.5,6.48,5.36,1984-02-04,"414",44.25,-86.25
-8.9,8.33,8.03,1984-02-05,"414",44.25,-86.25
-14.7,5.85,10.35,1984-02-06,"414",44.25,-86.25
-14.8,2.58,12.1,1984-02-07,"414",44.25,-86.25
-8.9,5.13,11.43,1984-02-08,"414",44.25,-86.25
-2.9,4.3,11.77,1984-02-09,"414",44.25,-86.25
2.3,4.4,6.18,1984-02-10,"414",44.25,-86.25
2.1,3.61,5.76,1984-02-11,"414",44.25,-86.25
5.7,6.81,9.21,1984-02-12,"414",44.25,-86.25
5.8,7.36,9.48,1984-02-13,"414",44.25,-86.25
2.7,4.66,10.53,1984-02-14,"414",44.25,-86.25
3.5,4.19,12.07,1984-02-15,"414",44.25,-86.25
3.6,4.74,10.59,1984-02-16,"414",44.25,-86.25
2.9,4.97,8.04,1984-02-17,"414",44.25,-86.25
2.1,4.59,7.82,1984-02-18,"414",44.25,-86.25
3.3,8.01,4.95,1984-02-19,"414",44.25,-86.25
-0.5,7.24,12.97,1984-02-20,"414",44.25,-86.25
-0.3,5.63,9.75,1984-02-21,"414",44.25,-86.25
3.7,5.91,13.75,1984-02-22,"414",44.25,-86.25
5,5.46,14.21,1984-02-23,"414",44.25,-86.25
0.2,5.3,8.34,1984-02-24,"414",44.25,-86.25
-3.5,4.63,14.02,1984-02-25,"414",44.25,-86.25
-5.1,4,14.81,1984-02-26,"414",44.25,-86.25
-3.8,7.54,10.31,1984-02-27,"414",44.25,-86.25
-3.9,10.34,8.39,1984-02-28,"414",44.25,-86.25
-8.7,9,13.73,1984-02-29,"414",44.25,-86.25
-7.9,5.79,15.49,1984-03-01,"414",44.25,-86.25
-8.1,5.19,16.32,1984-03-02,"414",44.25,-86.25
-7.4,2.85,16.57,1984-03-03,"414",44.25,-86.25
-3.4,5.05,12.72,1984-03-04,"414",44.25,-86.25
-1.2,5.35,8.36,1984-03-05,"414",44.25,-86.25
-10.3,5.44,16.5,1984-03-06,"414",44.25,-86.25
-14.1,4.35,17.83,1984-03-07,"414",44.25,-86.25
-11.9,6.3,15.98,1984-03-08,"414",44.25,-86.25
-12.1,3.57,17.97,1984-03-09,"414",44.25,-86.25
-9.4,8.77,15.1,1984-03-10,"414",44.25,-86.25
-12.5,9.35,17.56,1984-03-11,"414",44.25,-86.25
-10.9,3.72,9.93,1984-03-12,"414",44.25,-86.25
-3.9,4.08,14.34,1984-03-13,"414",44.25,-86.25
-0.6,4.73,17.58,1984-03-14,"414",44.25,-86.25
2.6,7.32,4.78,1984-03-15,"414",44.25,-86.25
-3.6,9.54,13.1,1984-03-16,"414",44.25,-86.25
-4,5.24,10.49,1984-03-17,"414",44.25,-86.25
-1.9,4.36,19.54,1984-03-18,"414",44.25,-86.25
-0.5,3.64,15.06,1984-03-19,"414",44.25,-86.25
2.5,4.46,6.92,1984-03-20,"414",44.25,-86.25
1.1,5.45,2.79,1984-03-21,"414",44.25,-86.25
-0.8,9.77,8.18,1984-03-22,"414",44.25,-86.25
-2.3,7.66,21.09,1984-03-23,"414",44.25,-86.25
0.3,3.08,19.3,1984-03-24,"414",44.25,-86.25
1.6,5.23,21.12,1984-03-25,"414",44.25,-86.25
0.8,3.28,20.39,1984-03-26,"414",44.25,-86.25
1.6,3.81,21.89,1984-03-27,"414",44.25,-86.25
2,7.28,21.34,1984-03-28,"414",44.25,-86.25
1.6,6.91,20.49,1984-03-29,"414",44.25,-86.25
1.5,6.02,17.11,1984-03-30,"414",44.25,-86.25
0.4,4.11,18.32,1984-03-31,"414",44.25,-86.25
1.2,3.74,22.6,1984-04-01,"414",44.25,-86.25
2.5,3.96,22.27,1984-04-02,"414",44.25,-86.25
3.7,4.78,19.2,1984-04-03,"414",44.25,-86.25
6.2,5.86,16.89,1984-04-04,"414",44.25,-86.25
4.4,7.72,11.2,1984-04-05,"414",44.25,-86.25
2.7,8.81,12.15,1984-04-06,"414",44.25,-86.25
2.9,5.5,24.28,1984-04-07,"414",44.25,-86.25
7.1,4.94,20.63,1984-04-08,"414",44.25,-86.25
9,6.28,22.11,1984-04-09,"414",44.25,-86.25
7.8,4.77,23.27,1984-04-10,"414",44.25,-86.25
7.3,4.69,24.59,1984-04-11,"414",44.25,-86.25
10.2,7.41,20.31,1984-04-12,"414",44.25,-86.25
10.2,7.46,17.03,1984-04-13,"414",44.25,-86.25
9.5,5.22,16.4,1984-04-14,"414",44.25,-86.25
6.7,7.74,3.46,1984-04-15,"414",44.25,-86.25
5.2,7.57,7.7,1984-04-16,"414",44.25,-86.25
2.7,9.04,8.21,1984-04-17,"414",44.25,-86.25
5.7,5.92,15.54,1984-04-18,"414",44.25,-86.25
6.4,3.45,17.63,1984-04-19,"414",44.25,-86.25
7,4.2,23.23,1984-04-20,"414",44.25,-86.25
8.3,5.79,24.12,1984-04-21,"414",44.25,-86.25
6,7.93,10.6,1984-04-22,"414",44.25,-86.25
4.8,5.72,3.92,1984-04-23,"414",44.25,-86.25
5.6,3.05,14.09,1984-04-24,"414",44.25,-86.25
9.2,3.02,24.16,1984-04-25,"414",44.25,-86.25
15,6.93,20.93,1984-04-26,"414",44.25,-86.25
18.3,8.2,15.96,1984-04-27,"414",44.25,-86.25
11.1,10.13,27.18,1984-04-28,"414",44.25,-86.25
9.2,9.78,20.53,1984-04-29,"414",44.25,-86.25
7,14.09,5.51,1984-04-30,"414",44.25,-86.25
4.5,8.8,22.13,1984-05-01,"414",44.25,-86.25
5.4,2.75,25.99,1984-05-02,"414",44.25,-86.25
6.1,5.16,10.02,1984-05-03,"414",44.25,-86.25
5.7,4.14,17.91,1984-05-04,"414",44.25,-86.25
8.9,3.41,25.51,1984-05-05,"414",44.25,-86.25
10.8,3.4,23.73,1984-05-06,"414",44.25,-86.25
11.7,7.74,13.85,1984-05-07,"414",44.25,-86.25
6.4,7.01,14.49,1984-05-08,"414",44.25,-86.25
6.3,7.42,17.56,1984-05-09,"414",44.25,-86.25
9.4,4.36,24.69,1984-05-10,"414",44.25,-86.25
11.9,5.31,19.15,1984-05-11,"414",44.25,-86.25
9.1,5.46,22.18,1984-05-12,"414",44.25,-86.25
5.7,4.24,8.47,1984-05-13,"414",44.25,-86.25
7.6,6.09,28.99,1984-05-14,"414",44.25,-86.25
7.5,5.26,29.49,1984-05-15,"414",44.25,-86.25
8,3.35,26.78,1984-05-16,"414",44.25,-86.25
11,6.74,14.42,1984-05-17,"414",44.25,-86.25
15.7,5.52,24.32,1984-05-18,"414",44.25,-86.25
12.9,4.33,20.19,1984-05-19,"414",44.25,-86.25
12.5,3,23.95,1984-05-20,"414",44.25,-86.25
13.4,4,25.37,1984-05-21,"414",44.25,-86.25
14.6,4.96,7.6,1984-05-22,"414",44.25,-86.25
12.5,5.31,29.52,1984-05-23,"414",44.25,-86.25
12.8,8.63,22.74,1984-05-24,"414",44.25,-86.25
11.6,6.84,8.02,1984-05-25,"414",44.25,-86.25
8.2,4.81,28.44,1984-05-26,"414",44.25,-86.25
9.6,3.64,21.69,1984-05-27,"414",44.25,-86.25
9,5.71,12.32,1984-05-28,"414",44.25,-86.25
8.6,7.4,21.69,1984-05-29,"414",44.25,-86.25
10.4,4.33,30.38,1984-05-30,"414",44.25,-86.25
13.3,5.1,26.67,1984-05-31,"414",44.25,-86.25
15.7,4.3,26.34,1984-06-01,"414",44.25,-86.25
16.7,5.92,23.05,1984-06-02,"414",44.25,-86.25
15.5,5.42,30.36,1984-06-03,"414",44.25,-86.25
17.1,5.26,28.99,1984-06-04,"414",44.25,-86.25
20.2,6.53,25.57,1984-06-05,"414",44.25,-86.25
21.2,6.01,27.33,1984-06-06,"414",44.25,-86.25
20.5,6.79,21.43,1984-06-07,"414",44.25,-86.25
21.1,10.29,22.14,1984-06-08,"414",44.25,-86.25
17.9,5.78,14.49,1984-06-09,"414",44.25,-86.25
19.4,6.94,25.77,1984-06-10,"414",44.25,-86.25
14.2,5.41,30.15,1984-06-11,"414",44.25,-86.25
18.7,5.88,21.92,1984-06-12,"414",44.25,-86.25
19.6,4.16,17.83,1984-06-13,"414",44.25,-86.25
13.9,6.4,28.91,1984-06-14,"414",44.25,-86.25
15.3,3.29,25.93,1984-06-15,"414",44.25,-86.25
17.2,4.17,25.86,1984-06-16,"414",44.25,-86.25
19.8,6.33,9.88,1984-06-17,"414",44.25,-86.25
20.7,3.58,19.85,1984-06-18,"414",44.25,-86.25
18.4,4.9,29.8,1984-06-19,"414",44.25,-86.25
16.9,4.24,29.34,1984-06-20,"414",44.25,-86.25
19.1,4.07,29.78,1984-06-21,"414",44.25,-86.25
19,4.72,20.05,1984-06-22,"414",44.25,-86.25
19.3,4.82,18.99,1984-06-23,"414",44.25,-86.25
18.1,7.38,26.73,1984-06-24,"414",44.25,-86.25
17,4.96,29.53,1984-06-25,"414",44.25,-86.25
19,7.2,27.87,1984-06-26,"414",44.25,-86.25
17.3,6.74,19.47,1984-06-27,"414",44.25,-86.25
17.6,4.46,28.56,1984-06-28,"414",44.25,-86.25
16,6.33,20.23,1984-06-29,"414",44.25,-86.25
18.4,4.54,24.28,1984-06-30,"414",44.25,-86.25
19.8,3.4,29.37,1984-07-01,"414",44.25,-86.25
20.7,3.92,28.75,1984-07-02,"414",44.25,-86.25
21,5.76,25.25,1984-07-03,"414",44.25,-86.25
20.5,3.33,24.92,1984-07-04,"414",44.25,-86.25
19.9,3.11,19.98,1984-07-05,"414",44.25,-86.25
15.7,7.36,22.74,1984-07-06,"414",44.25,-86.25
15.5,5.29,26.73,1984-07-07,"414",44.25,-86.25
17.2,4.74,22.8,1984-07-08,"414",44.25,-86.25
19.6,5.02,15.87,1984-07-09,"414",44.25,-86.25
