"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
17.3,2.63,23.12,1986-06-28,"113",54.75,26.75
16.9,4.9,17.13,1986-06-29,"113",54.75,26.75
17.6,4.6,21.38,1986-06-30,"113",54.75,26.75
17.2,5.6,22.88,1986-07-01,"113",54.75,26.75
19,3.11,23.06,1986-07-02,"113",54.75,26.75
20.9,4.33,26.82,1986-07-03,"113",54.75,26.75
21.9,3.1,25.61,1986-07-04,"113",54.75,26.75
20.4,4.1,19.39,1986-07-05,"113",54.75,26.75
22.7,6.09,22.71,1986-07-06,"113",54.75,26.75
22.6,7.67,21.08,1986-07-07,"113",54.75,26.75
16.1,4.6,10.46,1986-07-08,"113",54.75,26.75
14.3,5.61,7.3,1986-07-09,"113",54.75,26.75
13.7,6.64,14.16,1986-07-10,"113",54.75,26.75
12.9,9.15,17.42,1986-07-11,"113",54.75,26.75
11.9,9.32,7.92,1986-07-12,"113",54.75,26.75
11.9,8.53,7.23,1986-07-13,"113",54.75,26.75
11.6,6.58,3.74,1986-07-14,"113",54.75,26.75
14.5,5.66,11.52,1986-07-15,"113",54.75,26.75
16.2,5.03,14.68,1986-07-16,"113",54.75,26.75
17.9,3.67,15.43,1986-07-17,"113",54.75,26.75
17.5,2.72,20.01,1986-07-18,"113",54.75,26.75
19.6,2.27,18.23,1986-07-19,"113",54.75,26.75
19,2.62,16.83,1986-07-20,"113",54.75,26.75
15.5,4.88,4.93,1986-07-21,"113",54.75,26.75
15.4,3.45,19.28,1986-07-22,"113",54.75,26.75
17.4,2.37,20.94,1986-07-23,"113",54.75,26.75
18.7,7.47,22.67,1986-07-24,"113",54.75,26.75
15.8,6.72,7.57,1986-07-25,"113",54.75,26.75
13.5,2.66,5.82,1986-07-26,"113",54.75,26.75
16.2,3.04,16.32,1986-07-27,"113",54.75,26.75
18.4,2.96,20.99,1986-07-28,"113",54.75,26.75
20.8,3.22,20.39,1986-07-29,"113",54.75,26.75
21.1,2.61,21.24,1986-07-30,"113",54.75,26.75
20.5,2.2,19.7,1986-07-31,"113",54.75,26.75
21.5,2.64,19.32,1986-08-01,"113",54.75,26.75
20.1,5.06,16.05,1986-08-02,"113",54.75,26.75
19.8,2.33,19.81,1986-08-03,"113",54.75,26.75
21.6,3.62,22.7,1986-08-04,"113",54.75,26.75
24,5.58,19.57,1986-08-05,"113",54.75,26.75
19.6,5.2,17.7,1986-08-06,"113",54.75,26.75
17.2,2.69,22.42,1986-08-07,"113",54.75,26.75
19.9,3.71,19.9,1986-08-08,"113",54.75,26.75
19.4,4.48,10.3,1986-08-09,"113",54.75,26.75
16.8,4.32,13.88,1986-08-10,"113",54.75,26.75
16.2,4.97,15.3,1986-08-11,"113",54.75,26.75
17.3,3.67,18.22,1986-08-12,"113",54.75,26.75
16,4.43,9.32,1986-08-13,"113",54.75,26.75
14.8,5.33,14.91,1986-08-14,"113",54.75,26.75
14,5.98,10.84,1986-08-15,"113",54.75,26.75
13.5,5.26,7.74,1986-08-16,"113",54.75,26.75
16.6,5.19,15.65,1986-08-17,"113",54.75,26.75
16.8,3.62,14.88,1986-08-18,"113",54.75,26.75
16.4,4.49,16.98,1986-08-19,"113",54.75,26.75
15.5,4.3,14.05,1986-08-20,"113",54.75,26.75
13.7,8.34,1.92,1986-08-21,"113",54.75,26.75
13.3,7.06,11.21,1986-08-22,"113",54.75,26.75
13.6,5.11,7.6,1986-08-23,"113",54.75,26.75
14.7,6.98,8.63,1986-08-24,"113",54.75,26.75
12.3,3.23,13.71,1986-08-25,"113",54.75,26.75
11.2,5.6,16.53,1986-08-26,"113",54.75,26.75
13,5.4,13.09,1986-08-27,"113",54.75,26.75
16.3,3.95,12.27,1986-08-28,"113",54.75,26.75
17.4,5.77,5.09,1986-08-29,"113",54.75,26.75
14.3,4.44,12.33,1986-08-30,"113",54.75,26.75
11.5,5.92,8.72,1986-08-31,"113",54.75,26.75
10.7,6.67,10.12,1986-09-01,"113",54.75,26.75
11.7,6.62,6.9,1986-09-02,"113",54.75,26.75
11.7,6.72,13.08,1986-09-03,"113",54.75,26.75
11.5,7.69,4.19,1986-09-04,"113",54.75,26.75
11.1,7.22,10.96,1986-09-05,"113",54.75,26.75
11.8,6.96,7.96,1986-09-06,"113",54.75,26.75
10.3,7.66,6.61,1986-09-07,"113",54.75,26.75
8.7,7.24,11.11,1986-09-08,"113",54.75,26.75
8.9,5.87,10.4,1986-09-09,"113",54.75,26.75
9.1,3.12,14.23,1986-09-10,"113",54.75,26.75
8.6,5.11,3.04,1986-09-11,"113",54.75,26.75
9.2,4.41,12.35,1986-09-12,"113",54.75,26.75
10.2,3.94,9.75,1986-09-13,"113",54.75,26.75
9.2,3.54,11.47,1986-09-14,"113",54.75,26.75
11.4,6.15,3.12,1986-09-15,"113",54.75,26.75
10.1,5.85,6.58,1986-09-16,"113",54.75,26.75
9.6,4.49,10.13,1986-09-17,"113",54.75,26.75
8.3,3.81,5.69,1986-09-18,"113",54.75,26.75
7.5,6.8,11.76,1986-09-19,"113",54.75,26.75
7.9,8.57,1.39,1986-09-20,"113",54.75,26.75
11.2,8.04,9.72,1986-09-21,"113",54.75,26.75
10.4,10.42,9.07,1986-09-22,"113",54.75,26.75
7.7,6.71,9.78,1986-09-23,"113",54.75,26.75
6.3,3.94,8.88,1986-09-24,"113",54.75,26.75
5.3,5.72,8.22,1986-09-25,"113",54.75,26.75
2.7,6.87,9.05,1986-09-26,"113",54.75,26.75
2.6,6.18,11.53,1986-09-27,"113",54.75,26.75
2.3,4.68,12.72,1986-09-28,"113",54.75,26.75
6.6,8.81,1.42,1986-09-29,"113",54.75,26.75
6.6,8.37,4.37,1986-09-30,"113",54.75,26.75
8.5,4.1,1.38,1986-10-01,"113",54.75,26.75
12.9,6.44,4.87,1986-10-02,"113",54.75,26.75
9.8,8.94,5.49,1986-10-03,"113",54.75,26.75
6,9.44,6.41,1986-10-04,"113",54.75,26.75
4.9,7.85,8.01,1986-10-05,"113",54.75,26.75
2.2,5.02,8.23,1986-10-06,"113",54.75,26.75
3,4.94,2.95,1986-10-07,"113",54.75,26.75
7.6,7.29,3.62,1986-10-08,"113",54.75,26.75
3.4,8.13,7.15,1986-10-09,"113",54.75,26.75
6,4.53,1.44,1986-10-10,"113",54.75,26.75
11.2,7.45,3.6,1986-10-11,"113",54.75,26.75
6.4,7.28,4.11,1986-10-12,"113",54.75,26.75
5.6,5.53,4.89,1986-10-13,"113",54.75,26.75
7,4.52,9.54,1986-10-14,"113",54.75,26.75
8.2,4.55,9.17,1986-10-15,"113",54.75,26.75
8.6,4.04,9,1986-10-16,"113",54.75,26.75
7,3.86,4.01,1986-10-17,"113",54.75,26.75
4.3,3.89,6.72,1986-10-18,"113",54.75,26.75
5.4,6.45,8.02,1986-10-19,"113",54.75,26.75
6.3,6.72,7.75,1986-10-20,"113",54.75,26.75
7.2,8.16,2.1,1986-10-21,"113",54.75,26.75
6.6,8.01,4.21,1986-10-22,"113",54.75,26.75
7.9,6.01,1.81,1986-10-23,"113",54.75,26.75
5.4,7.02,4.33,1986-10-24,"113",54.75,26.75
4.2,4.84,3.84,1986-10-25,"113",54.75,26.75
2.5,6.48,5.65,1986-10-26,"113",54.75,26.75
2.5,4.74,3.38,1986-10-27,"113",54.75,26.75
3.3,4.11,6.18,1986-10-28,"113",54.75,26.75
1.9,5.4,2.33,1986-10-29,"113",54.75,26.75
2.4,5,0.6,1986-10-30,"113",54.75,26.75
3.4,5.11,1.38,1986-10-31,"113",54.75,26.75
4.8,5.92,2.54,1986-11-01,"113",54.75,26.75
4.6,7.21,0.91,1986-11-02,"113",54.75,26.75
2.3,5.88,3.78,1986-11-03,"113",54.75,26.75
0.7,5.59,4.19,1986-11-04,"113",54.75,26.75
2.1,6.28,1.47,1986-11-05,"113",54.75,26.75
0.9,7.84,0.98,1986-11-06,"113",54.75,26.75
1.1,7.77,1.36,1986-11-07,"113",54.75,26.75
0.6,4.75,2.61,1986-11-08,"113",54.75,26.75
1.8,5.71,1.03,1986-11-09,"113",54.75,26.75
2.5,6.36,2.28,1986-11-10,"113",54.75,26.75
3.9,6.71,1.13,1986-11-11,"113",54.75,26.75
6.2,8.72,3.28,1986-11-12,"113",54.75,26.75
1.8,7.92,4.36,1986-11-13,"113",54.75,26.75
-1.9,5.26,4.7,1986-11-14,"113",54.75,26.75
-1,5.26,1.74,1986-11-15,"113",54.75,26.75
0,3.71,1.5,1986-11-16,"113",54.75,26.75
2.2,3.81,0.96,1986-11-17,"113",54.75,26.75
2.7,3.54,0.93,1986-11-18,"113",54.75,26.75
4.5,5,1.23,1986-11-19,"113",54.75,26.75
5.8,5.8,0.53,1986-11-20,"113",54.75,26.75
4.8,6.28,0.54,1986-11-21,"113",54.75,26.75
3,6.91,1.24,1986-11-22,"113",54.75,26.75
3.9,8.98,1.38,1986-11-23,"113",54.75,26.75
1.9,7.97,1.09,1986-11-24,"113",54.75,26.75
1.6,6.87,1.15,1986-11-25,"113",54.75,26.75
6.5,5.59,0.46,1986-11-26,"113",54.75,26.75
5.3,6.11,0.69,1986-11-27,"113",54.75,26.75
3.9,5.37,1.41,1986-11-28,"113",54.75,26.75
4.3,6.99,0.72,1986-11-29,"113",54.75,26.75
3.9,6.04,1.73,1986-11-30,"113",54.75,26.75
2.8,7.19,0.77,1986-12-01,"113",54.75,26.75
0.8,11.26,0.74,1986-12-02,"113",54.75,26.75
0.3,9.86,1.78,1986-12-03,"113",54.75,26.75
7.6,11,0.43,1986-12-04,"113",54.75,26.75
7.1,10.04,0.71,1986-12-05,"113",54.75,26.75
5.9,9.23,1.14,1986-12-06,"113",54.75,26.75
0.3,9.33,1.7,1986-12-07,"113",54.75,26.75
-5.6,6.9,2.89,1986-12-08,"113",54.75,26.75
-4.5,6.91,2.71,1986-12-09,"113",54.75,26.75
-3.2,5.38,1.62,1986-12-10,"113",54.75,26.75
0.9,4.18,0.74,1986-12-11,"113",54.75,26.75
-0.2,2.65,1.13,1986-12-12,"113",54.75,26.75
-2,4.08,0.97,1986-12-13,"113",54.75,26.75
-3.1,3.1,1.91,1986-12-14,"113",54.75,26.75
-7.3,5.18,1.27,1986-12-15,"113",54.75,26.75
-9.3,6.52,1.23,1986-12-16,"113",54.75,26.75
-3.9,7.18,1,1986-12-17,"113",54.75,26.75
-0.8,6.34,1.57,1986-12-18,"113",54.75,26.75
-0.6,7.05,1.03,1986-12-19,"113",54.75,26.75
-0.8,5.15,1.42,1986-12-20,"113",54.75,26.75
-3.5,6.43,1.04,1986-12-21,"113",54.75,26.75
-5.8,7.07,1.5,1986-12-22,"113",54.75,26.75
-8.8,4.6,1.79,1986-12-23,"113",54.75,26.75
-11.6,4.37,1.49,1986-12-24,"113",54.75,26.75
-13.8,3.31,1.76,1986-12-25,"113",54.75,26.75
-16.1,3.83,2.05,1986-12-26,"113",54.75,26.75
-17.9,5.35,1.93,1986-12-27,"113",54.75,26.75
-13.1,5.53,1.52,1986-12-28,"113",54.75,26.75
-6.7,9.33,1.43,1986-12-29,"113",54.75,26.75
-3,8.08,1.5,1986-12-30,"113",54.75,26.75
-10.8,6.3,1.92,1986-12-31,"113",54.75,26.75
-12,3.01,2.01,1987-01-01,"113",54.75,26.75
-19,3.8,2.23,1987-01-02,"113",54.75,26.75
-14.3,4.27,1.7,1987-01-03,"113",54.75,26.75
-22.1,4.74,2.4,1987-01-04,"113",54.75,26.75
-27.7,6.04,2.66,1987-01-05,"113",54.75,26.75
-22.7,7.26,1.76,1987-01-06,"113",54.75,26.75
-27.3,6.58,3.14,1987-01-07,"113",54.75,26.75
-22.2,6.44,2.35,1987-01-08,"113",54.75,26.75
-21.1,3.96,2.28,1987-01-09,"113",54.75,26.75
-28,4.16,3.06,1987-01-10,"113",54.75,26.75
-27.7,6.32,2.6,1987-01-11,"113",54.75,26.75
-19.4,9.99,1.97,1987-01-12,"113",54.75,26.75
-15.9,9.04,1.88,1987-01-13,"113",54.75,26.75
-12.7,4.11,2.45,1987-01-14,"113",54.75,26.75
-15.9,4.02,3.11,1987-01-15,"113",54.75,26.75
-19.5,3.61,2.22,1987-01-16,"113",54.75,26.75
-17.9,2.4,2.35,1987-01-17,"113",54.75,26.75
-11.4,2.13,1.75,1987-01-18,"113",54.75,26.75
-10.3,1.77,2.24,1987-01-19,"113",54.75,26.75
-11.3,2.24,2.34,1987-01-20,"113",54.75,26.75
-14,4.21,2.52,1987-01-21,"113",54.75,26.75
-6.6,5.25,1.88,1987-01-22,"113",54.75,26.75
-4.8,5.66,2.58,1987-01-23,"113",54.75,26.75
-13.5,5.39,3.81,1987-01-24,"113",54.75,26.75
-4.3,10.71,1.64,1987-01-25,"113",54.75,26.75
-7,10.72,2.93,1987-01-26,"113",54.75,26.75
-14.4,7.23,4.08,1987-01-27,"113",54.75,26.75
-10.4,8.48,3.08,1987-01-28,"113",54.75,26.75
-22.7,6.48,4.62,1987-01-29,"113",54.75,26.75
-19.4,10.74,4.45,1987-01-30,"113",54.75,26.75
-7.2,11.14,2.89,1987-01-31,"113",54.75,26.75
-1.3,9.34,4.14,1987-02-01,"113",54.75,26.75
-2.1,6.46,2.35,1987-02-02,"113",54.75,26.75
-6,4.81,5.57,1987-02-03,"113",54.75,26.75
-6.4,6.21,5.54,1987-02-04,"113",54.75,26.75
-3.9,7.31,3.15,1987-02-05,"113",54.75,26.75
1.3,9.19,1.93,1987-02-06,"113",54.75,26.75
0.2,10.12,2.35,1987-02-07,"113",54.75,26.75
-5.5,7.72,4.04,1987-02-08,"113",54.75,26.75
-10.8,8.02,5.09,1987-02-09,"113",54.75,26.75
-10.5,3.91,6.5,1987-02-10,"113",54.75,26.75
-6.1,8.49,2.53,1987-02-11,"113",54.75,26.75
-1.3,7.12,2.91,1987-02-12,"113",54.75,26.75
-0.3,8.04,4.44,1987-02-13,"113",54.75,26.75
0.3,8.35,2.86,1987-02-14,"113",54.75,26.75
1,5.61,2.95,1987-02-15,"113",54.75,26.75
-0.9,6.85,2.98,1987-02-16,"113",54.75,26.75
-1.5,5.5,2.64,1987-02-17,"113",54.75,26.75
0.5,2.95,3.88,1987-02-18,"113",54.75,26.75
0.1,2.66,3.24,1987-02-19,"113",54.75,26.75
-1.6,5,5.05,1987-02-20,"113",54.75,26.75
-3.6,1.81,4.14,1987-02-21,"113",54.75,26.75
-1.4,8.41,5.17,1987-02-22,"113",54.75,26.75
-6.3,8.15,8.09,1987-02-23,"113",54.75,26.75
-9.7,5.02,8.39,1987-02-24,"113",54.75,26.75
-8,8.12,7.36,1987-02-25,"113",54.75,26.75
-13.3,8.97,8.11,1987-02-26,"113",54.75,26.75
-12.7,5.69,10.2,1987-02-27,"113",54.75,26.75
-11.9,5.37,8.21,1987-02-28,"113",54.75,26.75
-15.9,4.73,8.97,1987-03-01,"113",54.75,26.75
-19.9,3.92,9.57,1987-03-02,"113",54.75,26.75
-22.9,3.01,11.22,1987-03-03,"113",54.75,26.75
-17.4,5.31,8.29,1987-03-04,"113",54.75,26.75
-15.4,3.14,7.2,1987-03-05,"113",54.75,26.75
-14.7,7.83,6.87,1987-03-06,"113",54.75,26.75
-5.6,6.94,5.98,1987-03-07,"113",54.75,26.75
-6.9,6.81,10.89,1987-03-08,"113",54.75,26.75
-5.6,6.13,12.68,1987-03-09,"113",54.75,26.75
-7.7,4.83,12.84,1987-03-10,"113",54.75,26.75
-11.2,3.13,13.13,1987-03-11,"113",54.75,26.75
-9.5,3.58,13.14,1987-03-12,"113",54.75,26.75
-8.1,3.39,13.43,1987-03-13,"113",54.75,26.75
-8.5,2.64,13.77,1987-03-14,"113",54.75,26.75
-9.1,2.8,13.9,1987-03-15,"113",54.75,26.75
-7.7,4.75,13.71,1987-03-16,"113",54.75,26.75
-6.5,5.36,14.13,1987-03-17,"113",54.75,26.75
-6.7,6.02,12.83,1987-03-18,"113",54.75,26.75
-5.1,8.15,8.76,1987-03-19,"113",54.75,26.75
-1.8,4.92,9.81,1987-03-20,"113",54.75,26.75
0.5,7.75,8.25,1987-03-21,"113",54.75,26.75
-0.4,4.65,14.46,1987-03-22,"113",54.75,26.75
-0.9,6.46,12.6,1987-03-23,"113",54.75,26.75
-0.3,7.11,10.88,1987-03-24,"113",54.75,26.75
-2.7,5.45,7.73,1987-03-25,"113",54.75,26.75
-2.9,5.64,9.38,1987-03-26,"113",54.75,26.75
0.6,6.31,10.92,1987-03-27,"113",54.75,26.75
2.1,8.65,5.79,1987-03-28,"113",54.75,26.75
2.7,7.9,5.73,1987-03-29,"113",54.75,26.75
2.8,2.28,10.56,1987-03-30,"113",54.75,26.75
0.6,3.86,9.29,1987-03-31,"113",54.75,26.75
1.4,5.33,11.03,1987-04-01,"113",54.75,26.75
1.9,7.21,17.35,1987-04-02,"113",54.75,26.75
2,6.22,8.42,1987-04-03,"113",54.75,26.75
2.4,5.38,14.82,1987-04-04,"113",54.75,26.75
2,6.68,16.38,1987-04-05,"113",54.75,26.75
2.1,5.8,3.25,1987-04-06,"113",54.75,26.75
1.5,7.51,9.7,1987-04-07,"113",54.75,26.75
2.8,4.32,10.04,1987-04-08,"113",54.75,26.75
1.6,3.54,12.22,1987-04-09,"113",54.75,26.75
1.9,4.27,18.82,1987-04-10,"113",54.75,26.75
2.3,6.76,19.93,1987-04-11,"113",54.75,26.75
3.3,6.16,20.32,1987-04-12,"113",54.75,26.75
4.6,4.1,20.58,1987-04-13,"113",54.75,26.75
5.2,3.99,19.42,1987-04-14,"113",54.75,26.75
4.9,3.05,10.49,1987-04-15,"113",54.75,26.75
4.3,5.43,3.53,1987-04-16,"113",54.75,26.75
4.6,7.84,15.01,1987-04-17,"113",54.75,26.75
1.3,8.04,18.31,1987-04-18,"113",54.75,26.75
0,7.08,13.29,1987-04-19,"113",54.75,26.75
1.9,3.92,21.1,1987-04-20,"113",54.75,26.75
3.4,3.81,12.3,1987-04-21,"113",54.75,26.75
0.8,6.6,16.69,1987-04-22,"113",54.75,26.75
2.8,3.7,21.06,1987-04-23,"113",54.75,26.75
6.1,5.41,5.46,1987-04-24,"113",54.75,26.75
4.8,3.96,14.26,1987-04-25,"113",54.75,26.75
3,7.01,16.03,1987-04-26,"113",54.75,26.75
4.4,7.72,13.28,1987-04-27,"113",54.75,26.75
6.3,4.61,18.83,1987-04-28,"113",54.75,26.75
11.4,3.64,22.09,1987-04-29,"113",54.75,26.75
14.6,3,22.9,1987-04-30,"113",54.75,26.75
15.9,3.41,22.29,1987-05-01,"113",54.75,26.75
16.9,4.34,19.05,1987-05-02,"113",54.75,26.75
15.8,6.05,20,1987-05-03,"113",54.75,26.75
15.3,4.48,20.93,1987-05-04,"113",54.75,26.75
14.4,3.22,21.92,1987-05-05,"113",54.75,26.75
12.7,3.54,16.28,1987-05-06,"113",54.75,26.75
6.4,5.43,7.75,1987-05-07,"113",54.75,26.75
3.6,7.33,14.94,1987-05-08,"113",54.75,26.75
6.2,7.92,10.04,1987-05-09,"113",54.75,26.75
10,8.27,22.23,1987-05-10,"113",54.75,26.75
9.7,8.14,11.12,1987-05-11,"113",54.75,26.75
8.6,5.24,19.58,1987-05-12,"113",54.75,26.75
15.5,8.36,22.11,1987-05-13,"113",54.75,26.75
15.8,6.75,19.76,1987-05-14,"113",54.75,26.75
10.1,6.88,10.01,1987-05-15,"113",54.75,26.75
10.9,5.68,23.16,1987-05-16,"113",54.75,26.75
12.4,6.36,9.81,1987-05-17,"113",54.75,26.75
11,5.3,19.01,1987-05-18,"113",54.75,26.75
12.6,5.56,5.2,1987-05-19,"113",54.75,26.75
14.1,2.53,9.84,1987-05-20,"113",54.75,26.75
15.2,2.42,14.76,1987-05-21,"113",54.75,26.75
14.1,6.5,20.35,1987-05-22,"113",54.75,26.75
12.4,7.36,8.95,1987-05-23,"113",54.75,26.75
11.5,7.1,21.01,1987-05-24,"113",54.75,26.75
7.5,7.92,11.13,1987-05-25,"113",54.75,26.75
8.1,5.2,14.41,1987-05-26,"113",54.75,26.75
9,3.67,20.67,1987-05-27,"113",54.75,26.75
9.8,4.72,24.96,1987-05-28,"113",54.75,26.75
9.5,4.94,7.29,1987-05-29,"113",54.75,26.75
9.6,3.85,6.32,1987-05-30,"113",54.75,26.75
8.9,4.49,8.37,1987-05-31,"113",54.75,26.75
9.7,3.96,3.37,1987-06-01,"113",54.75,26.75
10.5,3.91,12.41,1987-06-02,"113",54.75,26.75
11.4,5.94,17.09,1987-06-03,"113",54.75,26.75
12.8,5.47,20.77,1987-06-04,"113",54.75,26.75
15.2,5.29,19.9,1987-06-05,"113",54.75,26.75
16.2,6.65,15.04,1987-06-06,"113",54.75,26.75
16.3,3.1,16.01,1987-06-07,"113",54.75,26.75
18.3,5.77,19.54,1987-06-08,"113",54.75,26.75
17.6,6.36,13.51,1987-06-09,"113",54.75,26.75
17,3.42,12.23,1987-06-10,"113",54.75,26.75
16.4,4.26,19.96,1987-06-11,"113",54.75,26.75
16.4,4.41,21.57,1987-06-12,"113",54.75,26.75
17.3,5.12,17.81,1987-06-13,"113",54.75,26.75
17.7,3.01,12.92,1987-06-14,"113",54.75,26.75
19.8,3.89,16.32,1987-06-15,"113",54.75,26.75
20.9,8.37,18.91,1987-06-16,"113",54.75,26.75
13.4,6.86,16.83,1987-06-17,"113",54.75,26.75
12,3.58,8.33,1987-06-18,"113",54.75,26.75
13.2,6.08,22.93,1987-06-19,"113",54.75,26.75
15.1,2.28,20.54,1987-06-20,"113",54.75,26.75
16.7,3.96,18.63,1987-06-21,"113",54.75,26.75
17,2.43,22.36,1987-06-22,"113",54.75,26.75
17.1,2.48,21.72,1987-06-23,"113",54.75,26.75
16.2,4.02,19.41,1987-06-24,"113",54.75,26.75
14.1,3.24,16.48,1987-06-25,"113",54.75,26.75
13.8,6.33,20.67,1987-06-26,"113",54.75,26.75
16.3,6.11,12.59,1987-06-27,"113",54.75,26.75
13.1,6,12.31,1987-06-28,"113",54.75,26.75
14.4,5.38,20.1,1987-06-29,"113",54.75,26.75
17.6,5.71,24.52,1987-06-30,"113",54.75,26.75
20.5,5.19,18.31,1987-07-01,"113",54.75,26.75
19.5,4.66,24.53,1987-07-02,"113",54.75,26.75
15.8,4.08,19.38,1987-07-03,"113",54.75,26.75
15.5,2.82,16.24,1987-07-04,"113",54.75,26.75
14.2,5.46,20.16,1987-07-05,"113",54.75,26.75
15.1,3.61,21.18,1987-07-06,"113",54.75,26.75
18.4,4.84,25.82,1987-07-07,"113",54.75,26.75
21.2,5.09,25.06,1987-07-08,"113",54.75,26.75
18.3,3.67,11.44,1987-07-09,"113",54.75,26.75
13.6,6.83,19.36,1987-07-10,"113",54.75,26.75
11.8,7.53,18.43,1987-07-11,"113",54.75,26.75
12.2,3.81,10.3,1987-07-12,"113",54.75,26.75
15.2,6.71,14.04,1987-07-13,"113",54.75,26.75
12.9,6.07,15.47,1987-07-14,"113",54.75,26.75
14.9,3.89,19.85,1987-07-15,"113",54.75,26.75
14.7,3.31,21.15,1987-07-16,"113",54.75,26.75
13.6,4.19,20.94,1987-07-17,"113",54.75,26.75
14,5.26,22.89,1987-07-18,"113",54.75,26.75
14.8,3.05,23.44,1987-07-19,"113",54.75,26.75
16.1,4.51,20.16,1987-07-20,"113",54.75,26.75
17.2,4.53,13.55,1987-07-21,"113",54.75,26.75
19.3,3.48,18.66,1987-07-22,"113",54.75,26.75
20.9,2.19,19.78,1987-07-23,"113",54.75,26.75
20.5,4.1,14.29,1987-07-24,"113",54.75,26.75
17.8,5.56,17.06,1987-07-25,"113",54.75,26.75
16,3.42,16.43,1987-07-26,"113",54.75,26.75
13,5.6,17.57,1987-07-27,"113",54.75,26.75
11.6,5.92,10.61,1987-07-28,"113",54.75,26.75
13.6,3.38,17.23,1987-07-29,"113",54.75,26.75
14.2,2.41,16.46,1987-07-30,"113",54.75,26.75
16.2,5.23,16.78,1987-07-31,"113",54.75,26.75
15.3,5.3,15.53,1987-08-01,"113",54.75,26.75
14.4,4.5,8.87,1987-08-02,"113",54.75,26.75
13.5,3.81,16.25,1987-08-03,"113",54.75,26.75
13.3,4.15,13.47,1987-08-04,"113",54.75,26.75
13.2,4.69,12.79,1987-08-05,"113",54.75,26.75
13.3,4.16,16.44,1987-08-06,"113",54.75,26.75
12.8,9.85,12.42,1987-08-07,"113",54.75,26.75
13.1,7.85,17.84,1987-08-08,"113",54.75,26.75
13.7,5.89,14.98,1987-08-09,"113",54.75,26.75
14,4.97,10.96,1987-08-10,"113",54.75,26.75
13.3,5.6,9.42,1987-08-11,"113",54.75,26.75
12.2,4.95,4.76,1987-08-12,"113",54.75,26.75
14.7,4.1,14.73,1987-08-13,"113",54.75,26.75
14.5,2.91,15.47,1987-08-14,"113",54.75,26.75
13.8,5.91,5.83,1987-08-15,"113",54.75,26.75
12.7,8.28,5.81,1987-08-16,"113",54.75,26.75
11.5,8.42,12.36,1987-08-17,"113",54.75,26.75
11.3,2.56,18.42,1987-08-18,"113",54.75,26.75
12.2,3.54,20.72,1987-08-19,"113",54.75,26.75
13.1,2.69,16.79,1987-08-20,"113",54.75,26.75
14.5,1.9,16.64,1987-08-21,"113",54.75,26.75
15.4,2.38,14.49,1987-08-22,"113",54.75,26.75
16.8,3.73,19.53,1987-08-23,"113",54.75,26.75
18,4.42,19.66,1987-08-24,"113",54.75,26.75
18.4,3.13,17.56,1987-08-25,"113",54.75,26.75
20,4.59,19.25,1987-08-26,"113",54.75,26.75
19.1,3.1,15.59,1987-08-27,"113",54.75,26.75
16,3.93,6.28,1987-08-28,"113",54.75,26.75
11.8,8.78,4.94,1987-08-29,"113",54.75,26.75
11.2,7.99,15.16,1987-08-30,"113",54.75,26.75
10.6,5.66,9.97,1987-08-31,"113",54.75,26.75
9.9,8.37,13.95,1987-09-01,"113",54.75,26.75
9.1,3.44,9.51,1987-09-02,"113",54.75,26.75
11.9,3.24,13.94,1987-09-03,"113",54.75,26.75
10.6,5.75,7.86,1987-09-04,"113",54.75,26.75
10.4,2.51,12.36,1987-09-05,"113",54.75,26.75
11.4,3.82,13.59,1987-09-06,"113",54.75,26.75
12.2,4.3,4.59,1987-09-07,"113",54.75,26.75
13.6,6.86,11.68,1987-09-08,"113",54.75,26.75
11.6,6.64,9.32,1987-09-09,"113",54.75,26.75
11,5.05,9.8,1987-09-10,"113",54.75,26.75
11.2,6.87,6.46,1987-09-11,"113",54.75,26.75
10.9,6.72,10.15,1987-09-12,"113",54.75,26.75
12.2,9.54,3.7,1987-09-13,"113",54.75,26.75
11.9,7.6,10.22,1987-09-14,"113",54.75,26.75
11.6,8.29,10.68,1987-09-15,"113",54.75,26.75
10.4,8,9.26,1987-09-16,"113",54.75,26.75
9.3,4.61,6.81,1987-09-17,"113",54.75,26.75
7.8,4.11,9.36,1987-09-18,"113",54.75,26.75
10.3,8.12,10.81,1987-09-19,"113",54.75,26.75
9.5,7.96,9.12,1987-09-20,"113",54.75,26.75
8.1,8.3,9.79,1987-09-21,"113",54.75,26.75
7.3,4.43,10.99,1987-09-22,"113",54.75,26.75
12.3,5.82,3.64,1987-09-23,"113",54.75,26.75
14.8,7.65,6.06,1987-09-24,"113",54.75,26.75
11.3,8.63,7.91,1987-09-25,"113",54.75,26.75
9.9,7.47,6.28,1987-09-26,"113",54.75,26.75
8.8,4.42,9.75,1987-09-27,"113",54.75,26.75
6.5,7.69,7.06,1987-09-28,"113",54.75,26.75
6.8,6.1,5.52,1987-09-29,"113",54.75,26.75
7.3,4.12,7.31,1987-09-30,"113",54.75,26.75
6,5.17,7.17,1987-10-01,"113",54.75,26.75
6.6,3.04,7.54,1987-10-02,"113",54.75,26.75
5.2,2.79,6.94,1987-10-03,"113",54.75,26.75
5.5,2.82,8.94,1987-10-04,"113",54.75,26.75
5.1,2.69,7.23,1987-10-05,"113",54.75,26.75
