"LakeID","n","trend","sig","min_year","max_year","var"
"WI-583092",4,NA,NA,NA,NA,"DO_demand_mgLd"
"WI-583204",13,-0.00065302119642118,0.360121647755378,2010,2022,"DO_demand_mgLd"
"WI-593043",4,NA,NA,NA,NA,"DO_demand_mgLd"
"WI-593044",6,NA,NA,NA,NA,"DO_demand_mgLd"
"WI-593045",3,NA,NA,NA,NA,"DO_demand_mgLd"
"WI-593072",6,NA,NA,NA,NA,"DO_demand_mgLd"
"WI-593121",3,NA,NA,NA,NA,"DO_demand_mgLd"
"WI-643047",1,NA,NA,NA,NA,"DO_demand_mgLd"
"WI-643080",7,NA,NA,NA,NA,"DO_demand_mgLd"
"WI-643126",8,NA,NA,NA,NA,"DO_demand_mgLd"
"WI-643137",2,NA,NA,NA,NA,"DO_demand_mgLd"
"WI-643239",2,NA,NA,NA,NA,"DO_demand_mgLd"
"WI-643401",2,NA,NA,NA,NA,"DO_demand_mgLd"
"WI-643407",3,NA,NA,NA,NA,"DO_demand_mgLd"
"WI-643444",4,NA,NA,NA,NA,"DO_demand_mgLd"
"WI-643460",3,NA,NA,NA,NA,"DO_demand_mgLd"
"WI-643466",9,NA,NA,NA,NA,"DO_demand_mgLd"
"WI-653121",7,NA,NA,NA,NA,"DO_demand_mgLd"
"WI-653123",12,0.00385481445277949,0.0864711277740726,2010,2022,"DO_demand_mgLd"
"WI-653124",10,0.0051902664699553,0.00729035809153564,2010,2021,"DO_demand_mgLd"
"WI-653125",8,NA,NA,NA,NA,"DO_demand_mgLd"
"WI-653217",1,NA,NA,NA,NA,"DO_demand_mgLd"
"WI-663045",5,NA,NA,NA,NA,"DO_demand_mgLd"
"WI-663053",5,NA,NA,NA,NA,"DO_demand_mgLd"
"WI-663088",3,NA,NA,NA,NA,"DO_demand_mgLd"
"WI-663091",2,NA,NA,NA,NA,"DO_demand_mgLd"
"WI-663099",7,NA,NA,NA,NA,"DO_demand_mgLd"
"WI-663105",4,NA,NA,NA,NA,"DO_demand_mgLd"
"WI-673120",1,NA,NA,NA,NA,"DO_demand_mgLd"
"WI-673123",1,NA,NA,NA,NA,"DO_demand_mgLd"
"WI-673202",3,NA,NA,NA,NA,"DO_demand_mgLd"
"WI-673206",19,-0.000647160767363425,0.484107537792662,1987,2016,"DO_demand_mgLd"
"WI-673208",1,NA,NA,NA,NA,"DO_demand_mgLd"
"WI-673225",5,NA,NA,NA,NA,"DO_demand_mgLd"
"WI-683123",5,NA,NA,NA,NA,"DO_demand_mgLd"
"WI-683125",2,NA,NA,NA,NA,"DO_demand_mgLd"
"WI-683129",18,-0.000601356225806355,0.363315909666391,1986,2021,"DO_demand_mgLd"
"WI-683137",12,-0.0012513599255245,0.537133857176902,2009,2021,"DO_demand_mgLd"
"WI-683143",2,NA,NA,NA,NA,"DO_demand_mgLd"
"WI-683145",8,NA,NA,NA,NA,"DO_demand_mgLd"
"WI-683201",12,0.000979709439606445,0.631221820478253,2010,2022,"DO_demand_mgLd"
"WI-683202",3,NA,NA,NA,NA,"DO_demand_mgLd"
"WI-683325",1,NA,NA,NA,NA,"DO_demand_mgLd"
"WI-693034",5,NA,NA,NA,NA,"DO_demand_mgLd"
"WI-693121",4,NA,NA,NA,NA,"DO_demand_mgLd"
"WI-703014",6,NA,NA,NA,NA,"DO_demand_mgLd"
"WI-703018",2,NA,NA,NA,NA,"DO_demand_mgLd"
"WI-703027",3,NA,NA,NA,NA,"DO_demand_mgLd"
"WI-703031",1,NA,NA,NA,NA,"DO_demand_mgLd"
"WI-703052",4,NA,NA,NA,NA,"DO_demand_mgLd"
"WI-703056",2,NA,NA,NA,NA,"DO_demand_mgLd"
"aba00",8,NA,NA,NA,NA,"DO_demand_mgLd"
"aba01",2,NA,NA,NA,NA,"DO_demand_mgLd"
"aba02",4,NA,NA,NA,NA,"DO_demand_mgLd"
"aba04",24,-0.000196301641064416,0.309162694873583,1988,2017,"DO_demand_mgLd"
"aba05",8,NA,NA,NA,NA,"DO_demand_mgLd"
"aba06",19,-0.000390558337718333,0.161686216592041,1991,2017,"DO_demand_mgLd"
"aba07",12,-0.000504795899322008,0.149860747513049,2002,2014,"DO_demand_mgLd"
"aba08",19,0.000286889745882725,0.207856803456587,1988,2014,"DO_demand_mgLd"
"aba09",11,-0.0004295152399245,0.755496874928883,2006,2017,"DO_demand_mgLd"
"aba101",3,NA,NA,NA,NA,"DO_demand_mgLd"
"aba102",7,NA,NA,NA,NA,"DO_demand_mgLd"
"aba105",6,NA,NA,NA,NA,"DO_demand_mgLd"
"aba106",6,NA,NA,NA,NA,"DO_demand_mgLd"
"aba107",8,NA,NA,NA,NA,"DO_demand_mgLd"
"aba109",1,NA,NA,NA,NA,"DO_demand_mgLd"
"aba12",5,NA,NA,NA,NA,"DO_demand_mgLd"
"aba14",11,0.0010522960600087,0.755496874928883,2009,2019,"DO_demand_mgLd"
"aba15",11,-0.00185480113145612,0.755496874928883,2003,2016,"DO_demand_mgLd"
"aba19",5,NA,NA,NA,NA,"DO_demand_mgLd"
"aba20",5,NA,NA,NA,NA,"DO_demand_mgLd"
"aba21",3,NA,NA,NA,NA,"DO_demand_mgLd"
"aba23",2,NA,NA,NA,NA,"DO_demand_mgLd"
"aba24",3,NA,NA,NA,NA,"DO_demand_mgLd"
"aba25",9,NA,NA,NA,NA,"DO_demand_mgLd"
"aba26",19,-0.00126161675632497,0.0930921439937051,1988,2016,"DO_demand_mgLd"
"aba27",29,8.20280668938753e-05,0.836526366120417,1941,2015,"DO_demand_mgLd"
"aba30",5,NA,NA,NA,NA,"DO_demand_mgLd"
"aba31",3,NA,NA,NA,NA,"DO_demand_mgLd"
"aba35",4,NA,NA,NA,NA,"DO_demand_mgLd"
"aba86",7,NA,NA,NA,NA,"DO_demand_mgLd"
"aba87",4,NA,NA,NA,NA,"DO_demand_mgLd"
"aba89",2,NA,NA,NA,NA,"DO_demand_mgLd"
"aba91",7,NA,NA,NA,NA,"DO_demand_mgLd"
"aba92",2,NA,NA,NA,NA,"DO_demand_mgLd"
"aba94",8,NA,NA,NA,NA,"DO_demand_mgLd"
"aba95",2,NA,NA,NA,NA,"DO_demand_mgLd"
"aba96",7,NA,NA,NA,NA,"DO_demand_mgLd"
"aba98",2,NA,NA,NA,NA,"DO_demand_mgLd"
