"LakeID","n","trend","sig","min_year","max_year","var"
"NHLAK700010701-02-01",7,NA,NA,NA,NA,"DO_mgL_BOT"
"NHLAK700010701-03",7,NA,NA,NA,NA,"DO_mgL_BOT"
"NHLAK700010701-05",14,0.0327083333333333,0.584070366945506,1990,2021,"DO_mgL_BOT"
"NHLAK700010801-01",12,-0.136458333333333,0.0467449410537112,2007,2019,"DO_mgL_BOT"
"NHLAK700010802-03-01",18,-0.0235,0.0100042125859174,1990,2021,"DO_mgL_BOT"
"NHLAK700020101-07-01",12,-0.0554261363636364,0.837011475105446,1989,2019,"DO_mgL_BOT"
"NHLAK700020103-05",10,-0.0864285714285714,0.474274350767329,1996,2014,"DO_mgL_BOT"
"NHLAK700020108-02-01",17,-0.00471164021164022,0.967142330906372,1991,2019,"DO_mgL_BOT"
"NHLAK700020108-02-02",24,-0.0221136363636364,0.253039925149253,1987,2017,"DO_mgL_BOT"
"NHLAK700020201-02",3,NA,NA,NA,NA,"DO_mgL_BOT"
"NHLAK700020201-04",19,-0.02125,0.00124700556241123,1992,2021,"DO_mgL_BOT"
"NHLAK700020201-05-01",19,-0.17427898184394,0.00207884793693544,1988,2013,"DO_mgL_BOT"
"NHLAK700020202-05",3,NA,NA,NA,NA,"DO_mgL_BOT"
"NHLAK700030101-03-01",3,NA,NA,NA,NA,"DO_mgL_BOT"
"NHLAK700030101-05",15,-0.353,0.0748246071030847,1991,2019,"DO_mgL_BOT"
"NHLAK700030101-12",19,-0.105227272727273,0.00329498370452415,1992,2018,"DO_mgL_BOT"
"NHLAK700030102-01-01",15,0.03,0.655647185528678,1991,2019,"DO_mgL_BOT"
"NHLAK700030102-02",14,-0.0125,0.826665969670155,1996,2017,"DO_mgL_BOT"
"NHLAK700030103-02",13,-0.0666666666666667,0.360121647755378,1998,2010,"DO_mgL_BOT"
"NHLAK700030103-05-01",16,0.0358333333333333,0.44311780113018,1987,2021,"DO_mgL_BOT"
"NHLAK700030103-08",16,0.000625000000000003,1,1991,2019,"DO_mgL_BOT"
"NHLAK700030105-01-01",4,NA,NA,NA,NA,"DO_mgL_BOT"
"NHLAK700030105-02-01",1,NA,NA,NA,NA,"DO_mgL_BOT"
"NHLAK700030107-02-01",14,-0.1645,0.324423690521579,1996,2021,"DO_mgL_BOT"
"NHLAK700030108-02-01",17,-0.081875,0.0696753681754933,1997,2021,"DO_mgL_BOT"
"NHLAK700030201-02",13,-0.181892857142857,0.0239875344644269,1997,2018,"DO_mgL_BOT"
"NHLAK700030201-03",14,0.0833333333333333,0.0626981162609826,1989,2010,"DO_mgL_BOT"
"NHLAK700030202-03-01",6,NA,NA,NA,NA,"DO_mgL_BOT"
"NHLAK700030204-02",9,NA,NA,NA,NA,"DO_mgL_BOT"
"NHLAK700030303-04",10,-0.075,0.283130870662347,1996,2009,"DO_mgL_BOT"
"NHLAK700030304-05",24,-0.0851818181818182,0.47193904041631,1987,2019,"DO_mgL_BOT"
"NHLAK700030304-07",18,-0.3945,0.0024437883543766,1987,2021,"DO_mgL_BOT"
"NHLAK700030304-08",17,-0.0985714285714286,0.0528611484384968,1996,2021,"DO_mgL_BOT"
"NHLAK700030403-02",4,NA,NA,NA,NA,"DO_mgL_BOT"
"NHLAK700030403-03",22,-0.0345,0.480667940772808,1991,2021,"DO_mgL_BOT"
"NHLAK700030504-02-01",18,-0.000192307692307692,0.93952704021135,1991,2016,"DO_mgL_BOT"
"NHLAK700030505-01",11,0.061875,0.640428787412791,1992,2016,"DO_mgL_BOT"
"NHLAK700030506-02",10,-0.06875,0.418961725159341,2009,2021,"DO_mgL_BOT"
"NHLAK700060101-02-01",10,-0.16375,0.720514787136255,1998,2011,"DO_mgL_BOT"
"NHLAK700060201-01-01",12,0.100227272727273,0.271441309374989,1992,2018,"DO_mgL_BOT"
"NHLAK700060201-03",15,0.0644444444444445,0.692180772721877,2002,2021,"DO_mgL_BOT"
"NHLAK700060201-05",4,NA,NA,NA,NA,"DO_mgL_BOT"
"NHLAK700060301-01",11,-0.07125,0.876269663627762,1996,2019,"DO_mgL_BOT"
"NHLAK700060402-10-01",23,-0.0257142857142857,0.443574865717807,1987,2019,"DO_mgL_BOT"
"NHLAK700060402-10-02",21,0.0333333333333333,0.397608769731098,1987,2019,"DO_mgL_BOT"
"NHLAK700060501-03",7,NA,NA,NA,NA,"DO_mgL_BOT"
"NHLAK700060502-03",10,0.00600000000000005,1,2002,2018,"DO_mgL_BOT"
"NHLAK700060502-05",10,-0.005,0.720514787136255,1996,2018,"DO_mgL_BOT"
"NHLAK700060502-06",14,-0.025,0.826665969670155,1994,2021,"DO_mgL_BOT"
"NHLAK700060502-08-01",16,-0.0207777777777778,0.892558465851561,1991,2016,"DO_mgL_BOT"
"NHLAK700060601-01",18,0.0625,0.40467024441074,1987,2021,"DO_mgL_BOT"
"NHLAK700060604-01",11,-0.246,0.212911902811505,2000,2017,"DO_mgL_BOT"
"NHLAK700060605-04-01",13,0.114583333333333,0.360121647755378,2004,2021,"DO_mgL_BOT"
"NHLAK700060803-01",18,-0.00321428571428572,0.96976350448611,2000,2021,"DO_mgL_BOT"
"NHLAK700061102-02",13,-0.102897727272727,0.00604371940110763,2005,2021,"DO_mgL_BOT"
"NHLAK700061203-06-01",7,NA,NA,NA,NA,"DO_mgL_BOT"
"NHLAK700061204-01-01",20,-0.0961111111111111,0.00428203904459172,1989,2021,"DO_mgL_BOT"
"NHLAK700061204-03",13,0.242142857142857,0.198449303592012,1987,2018,"DO_mgL_BOT"
"NHLAK700061205-02-01",11,-0.00142857142857143,0.937758942818078,2008,2021,"DO_mgL_BOT"
"NHLAK700061206-02",2,NA,NA,NA,NA,"DO_mgL_BOT"
"NHLAK700061403-01-01",8,NA,NA,NA,NA,"DO_mgL_BOT"
"NHLAK801030101-01-01",10,0.0725,0.858027656987521,2007,2021,"DO_mgL_BOT"
"NHLAK801030502-01",10,0.221,0.0736382701203027,2006,2018,"DO_mgL_BOT"
"NHLAK801030502-04",9,NA,NA,NA,NA,"DO_mgL_BOT"
"NHLAK801030505-03",19,-0.0395833333333333,0.0155868411405723,1991,2021,"DO_mgL_BOT"
"NHLAK801030505-04",20,0.02875,0.581254760411818,1991,2021,"DO_mgL_BOT"
"NHLAK801030506-01",3,NA,NA,NA,NA,"DO_mgL_BOT"
"NHLAK801040201-01",11,-0.0199999999999999,1,1987,2004,"DO_mgL_BOT"
"NHLAK801040201-02",1,NA,NA,NA,NA,"DO_mgL_BOT"
"NHLAK801040201-03",2,NA,NA,NA,NA,"DO_mgL_BOT"
"NHLAK801060101-05",16,0.0642857142857143,0.444043639662887,2003,2021,"DO_mgL_BOT"
"NHLAK801060105-04-01",22,-0.00673076923076922,0.910195683619684,1993,2021,"DO_mgL_BOT"
"NHLAK801060401-06",21,-0.0248157290831704,0.00185118859574354,1987,2021,"DO_mgL_BOT"
"NHLAK801060402-03",27,-0.0295,0.182137586444928,1986,2018,"DO_mgL_BOT"
"NHLAK801060402-04-01",10,0.263333333333333,0.107404636330254,2002,2019,"DO_mgL_BOT"
"NHLAK801060402-05-01",28,0.0126388888888889,0.489265087006439,1993,2021,"DO_mgL_BOT"
"NHLAK801060402-08",6,NA,NA,NA,NA,"DO_mgL_BOT"
"NHLAK801060402-11",18,-0.122,0.0814429797390801,1987,2015,"DO_mgL_BOT"
"NHLAK801060404-01",10,-0.73939019827909,0.0200446686226275,1990,2019,"DO_mgL_BOT"
"NHLAK801070201-01",12,-0.00641666666666666,0.890660347958231,1990,2015,"DO_mgL_BOT"
"NHLAK801070203-01",8,NA,NA,NA,NA,"DO_mgL_BOT"
"NHLAK802010101-04",18,-0.405985672639362,0.00112405275370398,1990,2021,"DO_mgL_BOT"
"NHLAK802010101-05",5,NA,NA,NA,NA,"DO_mgL_BOT"
"NHLAK802010101-08",13,-0.102107142857143,0.669334014464053,1988,2013,"DO_mgL_BOT"
"NHLAK802010201-03",16,0.0567063492063492,0.342124110321102,1990,2010,"DO_mgL_BOT"
"NHLAK802010201-04",10,0.4325,0.371093369522698,2009,2019,"DO_mgL_BOT"
"NHLAK802010202-05",8,NA,NA,NA,NA,"DO_mgL_BOT"
"NHLAK802010202-06",8,NA,NA,NA,NA,"DO_mgL_BOT"
"NHLAK802010202-09",9,NA,NA,NA,NA,"DO_mgL_BOT"
"NHLAK802010302-01-01",16,-0.00325,0.619714772763546,1994,2021,"DO_mgL_BOT"
"NHLAK802010303-04",16,-0.207708333333333,0.0791092150986985,1994,2021,"DO_mgL_BOT"
"NHLAK802010303-05-01",10,-0.295,0.210497700055337,1993,2021,"DO_mgL_BOT"
"NHLAK802010303-10",9,NA,NA,NA,NA,"DO_mgL_BOT"
"NHLAK802020101-01",10,0.074,0.371093369522698,1993,2007,"DO_mgL_BOT"
"NHLAK802020103-04",12,-0.40125,0.149860747513049,2002,2021,"DO_mgL_BOT"
"NHLAK802020103-06",9,NA,NA,NA,NA,"DO_mgL_BOT"
"NHLAK802020103-08",20,-0.0115192307692308,0.455060378008624,1994,2021,"DO_mgL_BOT"
"NHLAK802020202-02-01",10,-0.0608333333333333,0.591505036994917,1992,2016,"DO_mgL_BOT"
"WI-013038",11,-0.822418102117025,0.0617066900283127,2004,2022,"DO_mgL_BOT"
"WI-033140",13,0.00251235942663469,0.427710510297464,2010,2022,"DO_mgL_BOT"
"WI-033143",13,0.0054563624830495,0.0768508722678888,2010,2022,"DO_mgL_BOT"
"WI-033161",9,NA,NA,NA,NA,"DO_mgL_BOT"
"WI-033193",4,NA,NA,NA,NA,"DO_mgL_BOT"
"WI-043113",7,NA,NA,NA,NA,"DO_mgL_BOT"
"WI-043126",15,-0.0279087181311201,0.766525299523572,2008,2022,"DO_mgL_BOT"
"WI-043148",16,-0.00235687671332271,0.260350569655991,2007,2022,"DO_mgL_BOT"
"WI-043157",16,-0.200845470117273,0.115074647821179,2007,2022,"DO_mgL_BOT"
"WI-073099",8,NA,NA,NA,NA,"DO_mgL_BOT"
"WI-073100",13,-0.196995425566641,0.246387360029247,2010,2022,"DO_mgL_BOT"
"WI-093070",11,-0.509166666666667,0.0195174811821778,2003,2020,"DO_mgL_BOT"
"WI-093115",7,NA,NA,NA,NA,"DO_mgL_BOT"
"WI-10043373",7,NA,NA,NA,NA,"DO_mgL_BOT"
"WI-133122",7,NA,NA,NA,NA,"DO_mgL_BOT"
"WI-133125",3,NA,NA,NA,NA,"DO_mgL_BOT"
"WI-133320",4,NA,NA,NA,NA,"DO_mgL_BOT"
"WI-143123",14,-0.158480141937248,0.0374974908157198,1993,2022,"DO_mgL_BOT"
"WI-143274",11,0.0927010676633766,0.119470986771701,2010,2022,"DO_mgL_BOT"
"WI-153112",18,-0.0684155328214055,0.0690443198477512,1994,2022,"DO_mgL_BOT"
"WI-163238",5,NA,NA,NA,NA,"DO_mgL_BOT"
"WI-173216",7,NA,NA,NA,NA,"DO_mgL_BOT"
"WI-193006",10,0.0414382925532105,0.210497700055337,2007,2019,"DO_mgL_BOT"
"WI-193027",9,NA,NA,NA,NA,"DO_mgL_BOT"
"WI-213040",7,NA,NA,NA,NA,"DO_mgL_BOT"
"WI-213123",17,-0.0544348778170059,0.483755786496452,1995,2022,"DO_mgL_BOT"
"WI-213124",13,0.00270447460733857,0.360121647755378,2010,2022,"DO_mgL_BOT"
"WI-213137",17,-0.189690953981599,0.0637866370479415,1994,2022,"DO_mgL_BOT"
"WI-213138",10,-0.131029744401476,0.210497700055337,2011,2022,"DO_mgL_BOT"
"WI-243022",9,NA,NA,NA,NA,"DO_mgL_BOT"
"WI-263056",2,NA,NA,NA,NA,"DO_mgL_BOT"
"WI-303121",10,-0.0089343171037156,0.649885940458313,2008,2021,"DO_mgL_BOT"
"WI-333254",8,NA,NA,NA,NA,"DO_mgL_BOT"
"WI-343126",11,-0.234094814926905,0.640428787412791,1994,2018,"DO_mgL_BOT"
"WI-373416",8,NA,NA,NA,NA,"DO_mgL_BOT"
"WI-393017",12,-0.961524462286731,0.00748788681514909,2009,2022,"DO_mgL_BOT"
"WI-403110",8,NA,NA,NA,NA,"DO_mgL_BOT"
"WI-433035",12,-0.0729608070382679,0.243722284772174,2008,2022,"DO_mgL_BOT"
"WI-433247",13,-0.0146259998999737,0.854777098065548,2007,2022,"DO_mgL_BOT"
"WI-433248",7,NA,NA,NA,NA,"DO_mgL_BOT"
"WI-433283",11,-0.306371378255081,0.0867681727038757,2010,2022,"DO_mgL_BOT"
"WI-433337",14,0.0601936619516333,0.324423690521579,2009,2022,"DO_mgL_BOT"
"WI-433367",11,-0.107290776684701,0.533416513472694,2011,2022,"DO_mgL_BOT"
"WI-433368",11,-0.682098192858595,0.161124949289052,2010,2021,"DO_mgL_BOT"
"WI-433371",13,-0.0342532447449327,0.360121647755378,2010,2022,"DO_mgL_BOT"
"WI-443053",13,-0.141607108810359,0.044083783741321,2009,2022,"DO_mgL_BOT"
"WI-443060",13,-0.324717996784972,0.0995087321591697,1995,2022,"DO_mgL_BOT"
"WI-443100",7,NA,NA,NA,NA,"DO_mgL_BOT"
"WI-443140",9,NA,NA,NA,NA,"DO_mgL_BOT"
"WI-443187",15,0.0202633224215066,0.766525299523572,2007,2022,"DO_mgL_BOT"
"WI-443210",12,-0.00364829988987675,0.537133857176902,2011,2022,"DO_mgL_BOT"
"WI-443386",13,0.0186320492969836,0.360121647755378,2010,2022,"DO_mgL_BOT"
"WI-493063",13,0.00395361608278222,0.488350427184481,1996,2022,"DO_mgL_BOT"
"WI-493080",9,NA,NA,NA,NA,"DO_mgL_BOT"
"WI-493097",8,NA,NA,NA,NA,"DO_mgL_BOT"
"WI-493103",2,NA,NA,NA,NA,"DO_mgL_BOT"
"WI-493122",15,-0.17464946898622,0.488422316622593,1994,2022,"DO_mgL_BOT"
"WI-493131",14,-0.0298463532101417,1,1994,2022,"DO_mgL_BOT"
"WI-503140",9,NA,NA,NA,NA,"DO_mgL_BOT"
"WI-513088",10,0.28403443904554,0.152406283956749,2007,2019,"DO_mgL_BOT"
"WI-513095",12,0.0644803419400595,0.73170172322421,2008,2022,"DO_mgL_BOT"
"WI-513126",12,0.0683080120151857,0.837011475105446,2008,2022,"DO_mgL_BOT"
"WI-513133",14,0.200235563505632,0.0798019286423907,2007,2022,"DO_mgL_BOT"
"WI-543247",7,NA,NA,NA,NA,"DO_mgL_BOT"
"WI-563057",14,-0.147857142857143,0.100518173207465,2003,2021,"DO_mgL_BOT"
"WI-563058",14,-0.0265443108133976,0.443421402864083,2003,2022,"DO_mgL_BOT"
"WI-573060",12,-0.0165092434535858,0.837011475105446,2007,2022,"DO_mgL_BOT"
"WI-573124",10,-0.00747437141068514,0.591505036994917,2009,2022,"DO_mgL_BOT"
"WI-583046",15,-0.000129657912202229,1,1975,2021,"DO_mgL_BOT"
"WI-583086",10,-0.0776847004633701,0.858027656987521,2010,2022,"DO_mgL_BOT"
"WI-583088",13,-0.0194930769930853,0.854777098065548,2010,2022,"DO_mgL_BOT"
"WI-583092",12,0.0109486766930005,0.0864711277740726,2010,2022,"DO_mgL_BOT"
"WI-583204",13,-0.0198190112398308,0.854777098065548,2010,2022,"DO_mgL_BOT"
"WI-593003",14,-0.00213647352645527,1,2007,2022,"DO_mgL_BOT"
"WI-593043",9,NA,NA,NA,NA,"DO_mgL_BOT"
"WI-593044",11,0.0200142551466205,0.755496874928883,1995,2020,"DO_mgL_BOT"
"WI-593045",9,NA,NA,NA,NA,"DO_mgL_BOT"
"WI-593072",11,-0.452130066629647,0.119470986771701,2009,2022,"DO_mgL_BOT"
"WI-593076",7,NA,NA,NA,NA,"DO_mgL_BOT"
"WI-593121",8,NA,NA,NA,NA,"DO_mgL_BOT"
"WI-603312",5,NA,NA,NA,NA,"DO_mgL_BOT"
"WI-643047",12,0.0061927413495976,0.73170172322421,2010,2022,"DO_mgL_BOT"
"WI-643066",8,NA,NA,NA,NA,"DO_mgL_BOT"
"WI-643080",9,NA,NA,NA,NA,"DO_mgL_BOT"
"WI-643126",8,NA,NA,NA,NA,"DO_mgL_BOT"
"WI-643137",4,NA,NA,NA,NA,"DO_mgL_BOT"
"WI-643401",10,-0.226022650367817,0.371093369522698,1994,2022,"DO_mgL_BOT"
"WI-643407",6,NA,NA,NA,NA,"DO_mgL_BOT"
"WI-643451",13,0.0194486499817006,0.0768508722678888,2006,2022,"DO_mgL_BOT"
"WI-643460",7,NA,NA,NA,NA,"DO_mgL_BOT"
"WI-653121",12,0.810333816736486,0.0335241652350047,2010,2022,"DO_mgL_BOT"
"WI-653123",14,0.0145810553025646,0.188887477539538,1978,2022,"DO_mgL_BOT"
"WI-653126",7,NA,NA,NA,NA,"DO_mgL_BOT"
"WI-653217",11,-0.0899871653318374,1,2010,2022,"DO_mgL_BOT"
"WI-663045",12,0.054977117558226,0.192616274329602,2011,2022,"DO_mgL_BOT"
"WI-663099",9,NA,NA,NA,NA,"DO_mgL_BOT"
"WI-663105",5,NA,NA,NA,NA,"DO_mgL_BOT"
"WI-663128",4,NA,NA,NA,NA,"DO_mgL_BOT"
"WI-673202",17,0.00341666666666668,0.409625746268431,1986,2022,"DO_mgL_BOT"
"WI-673206",28,0.0186543412139292,0.243762192173415,1986,2017,"DO_mgL_BOT"
"WI-673208",10,-0.591664569121986,0.474274350767329,2011,2021,"DO_mgL_BOT"
"WI-673225",12,-0.0130258914833201,0.890660347958231,2007,2021,"DO_mgL_BOT"
"WI-683123",10,0.000369700655824201,1,2011,2022,"DO_mgL_BOT"
"WI-683125",16,-0.00278823425259008,0.300427116749241,1986,2022,"DO_mgL_BOT"
"WI-683129",27,0.032413205578606,0.0333943732642121,1986,2021,"DO_mgL_BOT"
"WI-683143",32,-0.00627788869931506,0.00326488170185848,1986,2021,"DO_mgL_BOT"
"WI-683145",14,-0.00498920325233106,0.381074481609294,2007,2022,"DO_mgL_BOT"
"WI-683201",12,-0.00451271182999518,1,2010,2022,"DO_mgL_BOT"
"WI-683202",8,NA,NA,NA,NA,"DO_mgL_BOT"
"WI-683260",1,NA,NA,NA,NA,"DO_mgL_BOT"
"WI-683325",11,0.0357379666910847,0.161124949289052,2012,2022,"DO_mgL_BOT"
"WI-693034",9,NA,NA,NA,NA,"DO_mgL_BOT"
"WI-693121",9,NA,NA,NA,NA,"DO_mgL_BOT"
"WI-703014",9,NA,NA,NA,NA,"DO_mgL_BOT"
"WI-703018",16,0.529765074916039,0.00139058242765382,2001,2022,"DO_mgL_BOT"
"WI-703027",13,-0.0605920879991248,0.582950557761892,2010,2022,"DO_mgL_BOT"
"WI-703031",7,NA,NA,NA,NA,"DO_mgL_BOT"
"WI-703052",7,NA,NA,NA,NA,"DO_mgL_BOT"
"aba00",46,-0.00076923076923077,0.556181875996017,1970,2016,"DO_mgL_BOT"
"aba01",5,NA,NA,NA,NA,"DO_mgL_BOT"
"aba04",25,-0.0570543255768121,0.252460504250431,1988,2017,"DO_mgL_BOT"
"aba05",21,-0.00822791691869492,0.0531765108577375,1992,2017,"DO_mgL_BOT"
"aba06",18,-0.0594970393831623,0.324712384363857,1991,2017,"DO_mgL_BOT"
"aba07",13,-0.227554069521525,0.000792248591310642,1997,2014,"DO_mgL_BOT"
"aba08",22,-0.026610350131104,0.194595140496186,1987,2014,"DO_mgL_BOT"
"aba09",12,0.0149195240470498,0.9453298708327,2006,2017,"DO_mgL_BOT"
"aba100",12,0,0.944720957344127,1994,2006,"DO_mgL_BOT"
"aba101",18,0.2125,0.0582402695915613,1994,2012,"DO_mgL_BOT"
"aba102",18,0.05953125,0.649445669217466,1994,2012,"DO_mgL_BOT"
"aba103",12,-0.0338379770195048,0.9453298708327,1994,2006,"DO_mgL_BOT"
"aba104",13,-0.139448051948052,0.360121647755378,1994,2006,"DO_mgL_BOT"
"aba105",18,-0.1125,0.0955902198522511,1994,2012,"DO_mgL_BOT"
"aba106",18,-0.0441666666666668,0.448718015619145,1994,2012,"DO_mgL_BOT"
"aba107",18,-0.0392857142857143,0.363315909666391,1994,2012,"DO_mgL_BOT"
"aba108",12,0.03,0.837011475105446,1994,2006,"DO_mgL_BOT"
"aba109",18,-0.1625,0.0686458137908541,1994,2012,"DO_mgL_BOT"
"aba110",12,-0.235912698412698,0.192616274329602,1994,2006,"DO_mgL_BOT"
"aba112",10,-0.0750000000000002,0.653422094755318,1996,2006,"DO_mgL_BOT"
"aba113",13,0.156818181818182,0.502158251500749,1994,2006,"DO_mgL_BOT"
"aba12",5,NA,NA,NA,NA,"DO_mgL_BOT"
"aba14",11,-0.113433356463685,0.0335283537248099,2009,2019,"DO_mgL_BOT"
"aba15",15,-0.00160799796548194,1,2003,2017,"DO_mgL_BOT"
"aba18",5,NA,NA,NA,NA,"DO_mgL_BOT"
"aba19",5,NA,NA,NA,NA,"DO_mgL_BOT"
"aba20",5,NA,NA,NA,NA,"DO_mgL_BOT"
"aba22",5,NA,NA,NA,NA,"DO_mgL_BOT"
"aba23",7,NA,NA,NA,NA,"DO_mgL_BOT"
"aba24",4,NA,NA,NA,NA,"DO_mgL_BOT"
"aba25",21,-0.2324,0.0496694253231422,1988,2016,"DO_mgL_BOT"
"aba26",22,-0.00531944444444444,0.310046020853823,1988,2016,"DO_mgL_BOT"
"aba27",42,-0.0242283950617283,0.113590492278575,1940,2015,"DO_mgL_BOT"
"aba30",11,-0.188188141800556,0.119470986771701,1998,2014,"DO_mgL_BOT"
"aba31",8,NA,NA,NA,NA,"DO_mgL_BOT"
"aba86",18,-0.1275,0.0370902176358659,1994,2012,"DO_mgL_BOT"
"aba87",18,-0.04931700087822,0.160771546744677,1994,2012,"DO_mgL_BOT"
"aba88",12,-0.0302083333333331,0.9453298708327,1994,2006,"DO_mgL_BOT"
"aba89",18,-0.00249999999999995,0.96976350448611,1994,2012,"DO_mgL_BOT"
"aba90",13,-0.293402777777778,0.0327356095883208,1994,2006,"DO_mgL_BOT"
"aba91",18,-0.0983466666666667,0.306103466256999,1994,2012,"DO_mgL_BOT"
"aba92",18,-0.024,0.939613698235622,1994,2012,"DO_mgL_BOT"
"aba93",12,-0.00798611111111106,1,1994,2006,"DO_mgL_BOT"
"aba94",18,0.0194999999999999,0.704853461217842,1994,2012,"DO_mgL_BOT"
"aba95",17,-0.261458333333333,0.0150836225946948,1994,2012,"DO_mgL_BOT"
"aba96",18,-0.03125,0.595383944648907,1994,2012,"DO_mgL_BOT"
"aba97",12,-0.0244642857142857,0.9453298708327,1994,2006,"DO_mgL_BOT"
"aba98",12,-0.2,0.130494315596299,1994,2006,"DO_mgL_BOT"
"aba99",12,-0.1546875,0.0864711277740726,1994,2006,"DO_mgL_BOT"
