"LakeID","n","trend","sig","min_year","max_year","var"
"NHLAK700020101-07-01",12,0.0383333333333333,0.837011475105446,1989,2019,"DO_mgL_BOT"
"NHLAK700020103-05",10,-0.0864285714285714,0.474274350767329,1996,2014,"DO_mgL_BOT"
"NHLAK700020108-02-01",17,-0.00471164021164022,0.967142330906372,1991,2019,"DO_mgL_BOT"
"NHLAK700020108-02-02",24,-0.0221136363636364,0.253039925149253,1987,2017,"DO_mgL_BOT"
"NHLAK700020201-02",3,NA,NA,NA,NA,"DO_mgL_BOT"
"NHLAK700020201-04",19,-0.02125,0.00124700556241123,1992,2021,"DO_mgL_BOT"
"NHLAK700020201-05-01",19,-0.17427898184394,0.00207884793693544,1988,2013,"DO_mgL_BOT"
"NHLAK700020202-05",3,NA,NA,NA,NA,"DO_mgL_BOT"
"NHLAK700030101-03-01",3,NA,NA,NA,NA,"DO_mgL_BOT"
"NHLAK700030101-05",15,-0.318,0.113287208222353,1991,2019,"DO_mgL_BOT"
"NHLAK700030101-12",19,-0.105227272727273,0.00329498370452415,1992,2018,"DO_mgL_BOT"
"NHLAK700030102-01-01",15,0.03,0.655647185528678,1991,2019,"DO_mgL_BOT"
"NHLAK700030102-02",14,-0.0125,0.826665969670155,1996,2017,"DO_mgL_BOT"
"NHLAK700030103-02",13,-0.0666666666666667,0.360121647755378,1998,2010,"DO_mgL_BOT"
"NHLAK700030103-05-01",16,0.0345,0.470853234595508,1987,2021,"DO_mgL_BOT"
"NHLAK700030103-08",16,0.000625000000000003,1,1991,2019,"DO_mgL_BOT"
"NHLAK700030105-01-01",4,NA,NA,NA,NA,"DO_mgL_BOT"
"NHLAK700030105-02-01",1,NA,NA,NA,NA,"DO_mgL_BOT"
"NHLAK700030107-02-01",14,-0.1645,0.324423690521579,1996,2021,"DO_mgL_BOT"
"NHLAK700030108-02-01",17,-0.0819791666666667,0.0696753681754933,1997,2021,"DO_mgL_BOT"
"NHLAK700030201-02",13,-0.181892857142857,0.0239875344644269,1997,2018,"DO_mgL_BOT"
"NHLAK700030201-03",14,0.0833333333333333,0.0626981162609826,1989,2010,"DO_mgL_BOT"
"NHLAK700030202-03-01",6,NA,NA,NA,NA,"DO_mgL_BOT"
"NHLAK700030204-02",9,NA,NA,NA,NA,"DO_mgL_BOT"
"NHLAK700030303-04",10,-0.075,0.283130870662347,1996,2009,"DO_mgL_BOT"
"NHLAK700030304-05",24,-0.0824166666666657,0.47193904041631,1987,2019,"DO_mgL_BOT"
"NHLAK700030304-07",18,-0.4146875,0.00189655007850871,1987,2021,"DO_mgL_BOT"
"NHLAK700030304-08",17,-0.0985714285714286,0.0528611484384968,1996,2021,"DO_mgL_BOT"
"NHLAK700030403-02",4,NA,NA,NA,NA,"DO_mgL_BOT"
"NHLAK700030403-03",22,-0.0345,0.480667940772808,1991,2021,"DO_mgL_BOT"
"NHLAK700030504-02-01",18,-0.000192307692307692,0.93952704021135,1991,2016,"DO_mgL_BOT"
"NHLAK700030505-01",11,0.061875,0.640428787412791,1992,2016,"DO_mgL_BOT"
"NHLAK700030506-02",10,-0.0475,0.474274350767329,2009,2021,"DO_mgL_BOT"
"NHLAK700060101-02-01",10,-0.16375,0.720514787136255,1998,2011,"DO_mgL_BOT"
"NHLAK700060201-01-01",12,0.100227272727273,0.271441309374989,1992,2018,"DO_mgL_BOT"
"NHLAK700060201-03",15,0.0644444444444445,0.692180772721877,2002,2021,"DO_mgL_BOT"
"NHLAK700060201-05",4,NA,NA,NA,NA,"DO_mgL_BOT"
"NHLAK700060301-01",11,-0.07125,0.876269663627762,1996,2019,"DO_mgL_BOT"
"NHLAK700060402-10-01",23,-0.0257142857142857,0.443574865717807,1987,2019,"DO_mgL_BOT"
"NHLAK700060402-10-02",21,0.0333333333333333,0.397608769731098,1987,2019,"DO_mgL_BOT"
"NHLAK700060501-03",7,NA,NA,NA,NA,"DO_mgL_BOT"
"NHLAK700060502-03",10,0.00600000000000005,1,2002,2018,"DO_mgL_BOT"
"NHLAK700060502-05",10,-0.005,0.720514787136255,1996,2018,"DO_mgL_BOT"
"NHLAK700060502-06",14,-0.025,0.826665969670155,1994,2021,"DO_mgL_BOT"
"NHLAK700060502-08-01",16,-0.0207777777777778,0.892558465851561,1991,2016,"DO_mgL_BOT"
"NHLAK700060601-01",18,0.0625,0.40467024441074,1987,2021,"DO_mgL_BOT"
"NHLAK700060604-01",11,-0.246,0.212911902811505,2000,2017,"DO_mgL_BOT"
"NHLAK700060605-04-01",13,0.114583333333333,0.502158251500749,2004,2021,"DO_mgL_BOT"
"NHLAK700060803-01",18,-0.00166666666666667,0.96976350448611,2000,2021,"DO_mgL_BOT"
"NHLAK700061102-02",13,-0.1063125,0.0123715812045243,2005,2021,"DO_mgL_BOT"
"NHLAK700061203-06-01",7,NA,NA,NA,NA,"DO_mgL_BOT"
"NHLAK700061204-01-01",20,-0.0961111111111111,0.00428203904459172,1989,2021,"DO_mgL_BOT"
"NHLAK700061204-03",13,0.242142857142857,0.198449303592012,1987,2018,"DO_mgL_BOT"
"NHLAK700061205-02-01",11,-0.00142857142857143,0.937758942818078,2008,2021,"DO_mgL_BOT"
"NHLAK700061206-02",2,NA,NA,NA,NA,"DO_mgL_BOT"
"NHLAK700061403-01-01",8,NA,NA,NA,NA,"DO_mgL_BOT"
"NHLAK801030101-01-01",10,0.0725,0.858027656987521,2007,2021,"DO_mgL_BOT"
"NHLAK801030502-01",10,0.221,0.0736382701203027,2006,2018,"DO_mgL_BOT"
"NHLAK801030502-04",9,NA,NA,NA,NA,"DO_mgL_BOT"
"NHLAK801030505-03",19,-0.0425,0.0249728644810456,1991,2021,"DO_mgL_BOT"
"NHLAK801030505-04",20,0.02875,0.581254760411818,1991,2021,"DO_mgL_BOT"
"NHLAK801030506-01",3,NA,NA,NA,NA,"DO_mgL_BOT"
"NHLAK801040201-01",11,-0.0199999999999999,1,1987,2004,"DO_mgL_BOT"
"NHLAK801040201-02",1,NA,NA,NA,NA,"DO_mgL_BOT"
"NHLAK801040201-03",2,NA,NA,NA,NA,"DO_mgL_BOT"
"NHLAK801060101-05",16,0.0642857142857143,0.444043639662887,2003,2021,"DO_mgL_BOT"
"NHLAK801060105-04-01",22,-0.00461538461538462,0.955026455293992,1993,2021,"DO_mgL_BOT"
"NHLAK801060401-06",21,-0.0182916666666667,0.0101968303910905,1987,2021,"DO_mgL_BOT"
"NHLAK801060402-03",27,-0.0295,0.182137586444928,1986,2018,"DO_mgL_BOT"
"NHLAK801060402-04-01",10,0.245,0.283130870662347,2002,2019,"DO_mgL_BOT"
"NHLAK801060402-05-01",28,-0.0228502747252747,0.553307451764375,1993,2021,"DO_mgL_BOT"
"NHLAK801060402-08",6,NA,NA,NA,NA,"DO_mgL_BOT"
"NHLAK801060402-11",18,-0.122,0.0814429797390801,1987,2015,"DO_mgL_BOT"
"NHLAK801060404-01",10,-0.73939019827909,0.0200446686226275,1990,2019,"DO_mgL_BOT"
"NHLAK801070201-01",12,-0.00641666666666666,0.890660347958231,1990,2015,"DO_mgL_BOT"
"NHLAK801070203-01",8,NA,NA,NA,NA,"DO_mgL_BOT"
"NHLAK802010101-04",18,-0.405985672639362,0.00112405275370398,1990,2021,"DO_mgL_BOT"
"NHLAK802010101-05",5,NA,NA,NA,NA,"DO_mgL_BOT"
"NHLAK802010101-08",13,-0.102107142857143,0.669334014464053,1988,2013,"DO_mgL_BOT"
"NHLAK802010201-03",16,0.0567063492063492,0.342124110321102,1990,2010,"DO_mgL_BOT"
"NHLAK802010201-04",10,0.4325,0.371093369522698,2009,2019,"DO_mgL_BOT"
"NHLAK802010202-05",8,NA,NA,NA,NA,"DO_mgL_BOT"
"NHLAK802010202-06",8,NA,NA,NA,NA,"DO_mgL_BOT"
"NHLAK802010202-09",9,NA,NA,NA,NA,"DO_mgL_BOT"
"NHLAK802010302-01-01",16,-0.00325,0.619714772763546,1994,2021,"DO_mgL_BOT"
"NHLAK802010303-04",16,-0.207708333333333,0.0791092150986985,1994,2021,"DO_mgL_BOT"
"NHLAK802010303-05-01",10,-0.295,0.210497700055337,1993,2021,"DO_mgL_BOT"
"NHLAK802010303-10",9,NA,NA,NA,NA,"DO_mgL_BOT"
"NHLAK802020101-01",10,0.074,0.371093369522698,1993,2007,"DO_mgL_BOT"
"NHLAK802020103-04",12,-0.40125,0.149860747513049,2002,2021,"DO_mgL_BOT"
"NHLAK802020103-06",9,NA,NA,NA,NA,"DO_mgL_BOT"
"NHLAK802020103-08",20,-0.0115192307692308,0.416813291248338,1994,2021,"DO_mgL_BOT"
"NHLAK802020202-02-01",10,-0.0608333333333333,0.474274350767329,1992,2016,"DO_mgL_BOT"
"WI-013038",11,-0.859918102117025,0.0617066900283127,2004,2022,"DO_mgL_BOT"
"WI-033140",13,0.00241883083870002,0.502158251500749,2010,2022,"DO_mgL_BOT"
"WI-033143",13,0.0054563624830495,0.0768508722678888,2010,2022,"DO_mgL_BOT"
"WI-033161",9,NA,NA,NA,NA,"DO_mgL_BOT"
"WI-033193",4,NA,NA,NA,NA,"DO_mgL_BOT"
"WI-043113",7,NA,NA,NA,NA,"DO_mgL_BOT"
"WI-043126",15,0.000674040755053371,1,2008,2022,"DO_mgL_BOT"
"WI-043148",16,-0.00207390490752409,0.392314347285355,2007,2022,"DO_mgL_BOT"
"WI-043157",16,-0.200845470117273,0.0649033586094432,2007,2022,"DO_mgL_BOT"
"WI-073099",8,NA,NA,NA,NA,"DO_mgL_BOT"
"WI-073100",13,-0.260731515333938,0.0585875753104889,2010,2022,"DO_mgL_BOT"
"WI-093070",11,-0.495166666666667,0.0292725091863045,2003,2020,"DO_mgL_BOT"
"WI-093115",7,NA,NA,NA,NA,"DO_mgL_BOT"
"WI-10043373",7,NA,NA,NA,NA,"DO_mgL_BOT"
"WI-133122",7,NA,NA,NA,NA,"DO_mgL_BOT"
"WI-133125",3,NA,NA,NA,NA,"DO_mgL_BOT"
"WI-133320",4,NA,NA,NA,NA,"DO_mgL_BOT"
"WI-143123",14,-0.149378484455092,0.0626981162609826,1993,2022,"DO_mgL_BOT"
"WI-143274",11,0.0927010676633766,0.119470986771701,2010,2022,"DO_mgL_BOT"
"WI-153112",18,-0.0769775164524862,0.0488795923567911,1994,2022,"DO_mgL_BOT"
"WI-163238",5,NA,NA,NA,NA,"DO_mgL_BOT"
"WI-173216",7,NA,NA,NA,NA,"DO_mgL_BOT"
"WI-193006",9,NA,NA,NA,NA,"DO_mgL_BOT"
"WI-193027",9,NA,NA,NA,NA,"DO_mgL_BOT"
"WI-213040",7,NA,NA,NA,NA,"DO_mgL_BOT"
"WI-213123",17,-0.0432965786642167,0.536648236300515,1995,2022,"DO_mgL_BOT"
"WI-213124",13,0.00270447460733857,0.360121647755378,2010,2022,"DO_mgL_BOT"
"WI-213137",17,-0.189690953981599,0.0637866370479415,1994,2022,"DO_mgL_BOT"
"WI-213138",10,-0.149226608853078,0.152406283956749,2011,2022,"DO_mgL_BOT"
"WI-243022",9,NA,NA,NA,NA,"DO_mgL_BOT"
"WI-263056",2,NA,NA,NA,NA,"DO_mgL_BOT"
"WI-303121",10,0,1,2008,2021,"DO_mgL_BOT"
"WI-333254",8,NA,NA,NA,NA,"DO_mgL_BOT"
"WI-343126",11,-0.234094814926905,0.640428787412791,1994,2018,"DO_mgL_BOT"
"WI-373416",8,NA,NA,NA,NA,"DO_mgL_BOT"
"WI-393017",12,-0.961524462286731,0.00748788681514909,2009,2022,"DO_mgL_BOT"
"WI-403110",8,NA,NA,NA,NA,"DO_mgL_BOT"
"WI-433035",12,-0.0729608070382679,0.243722284772174,2008,2022,"DO_mgL_BOT"
"WI-433247",13,-0.0146259998999737,0.854777098065548,2007,2022,"DO_mgL_BOT"
"WI-433248",7,NA,NA,NA,NA,"DO_mgL_BOT"
"WI-433283",11,-0.306371378255081,0.0867681727038757,2010,2022,"DO_mgL_BOT"
"WI-433337",14,0.0601936619516345,0.324423690521579,2009,2022,"DO_mgL_BOT"
"WI-433367",11,-0.107290776684701,0.533416513472694,2011,2022,"DO_mgL_BOT"
"WI-433368",11,-0.654606517642916,0.212911902811505,2010,2021,"DO_mgL_BOT"
"WI-433371",13,-0.0317548059319852,0.360121647755378,2010,2022,"DO_mgL_BOT"
"WI-443053",13,-0.142193790989951,0.044083783741321,2009,2022,"DO_mgL_BOT"
"WI-443060",13,-0.324717996784972,0.200128117678602,1995,2022,"DO_mgL_BOT"
"WI-443100",7,NA,NA,NA,NA,"DO_mgL_BOT"
"WI-443140",9,NA,NA,NA,NA,"DO_mgL_BOT"
"WI-443187",15,0.00469094842682886,1,2007,2022,"DO_mgL_BOT"
"WI-443210",12,-0.00364829988987675,0.537133857176902,2011,2022,"DO_mgL_BOT"
"WI-443386",13,0.0215166218956335,0.160555891435809,2010,2022,"DO_mgL_BOT"
"WI-493063",13,0.00305402802855672,0.488350427184481,1996,2022,"DO_mgL_BOT"
"WI-493080",9,NA,NA,NA,NA,"DO_mgL_BOT"
"WI-493097",8,NA,NA,NA,NA,"DO_mgL_BOT"
"WI-493103",2,NA,NA,NA,NA,"DO_mgL_BOT"
"WI-493122",15,-0.130773120701646,0.373053116251453,1994,2022,"DO_mgL_BOT"
"WI-493131",14,0.00165419101762671,1,1994,2022,"DO_mgL_BOT"
"WI-513088",10,0.31075036224146,0.210497700055337,2007,2019,"DO_mgL_BOT"
"WI-513095",12,0.0725825912313279,0.73170172322421,2008,2022,"DO_mgL_BOT"
"WI-513126",12,0.0683080120151857,0.837011475105446,2008,2022,"DO_mgL_BOT"
"WI-513133",14,0.200235563505632,0.125311111389424,2007,2022,"DO_mgL_BOT"
"WI-543247",7,NA,NA,NA,NA,"DO_mgL_BOT"
"WI-563057",14,-0.147857142857143,0.100518173207465,2003,2021,"DO_mgL_BOT"
"WI-563058",14,0.0108333333333335,0.912814027184075,2003,2022,"DO_mgL_BOT"
"WI-573060",12,-0.0165092434535856,0.837011475105446,2007,2022,"DO_mgL_BOT"
"WI-573124",10,-0.00511753173112645,0.720514787136255,2009,2022,"DO_mgL_BOT"
"WI-583046",15,-0.013041073418753,0.373053116251453,1975,2021,"DO_mgL_BOT"
"WI-583086",10,-0.0776847004633701,0.858027656987521,2010,2022,"DO_mgL_BOT"
"WI-583088",13,-0.0194930769930853,0.854777098065548,2010,2022,"DO_mgL_BOT"
"WI-583204",13,-0.0402044010468349,0.502158251500749,2010,2022,"DO_mgL_BOT"
"WI-593003",14,-0.00213647352645527,1,2007,2022,"DO_mgL_BOT"
"WI-593043",9,NA,NA,NA,NA,"DO_mgL_BOT"
"WI-593044",11,0.0200142551466205,0.755496874928883,1995,2020,"DO_mgL_BOT"
"WI-593045",9,NA,NA,NA,NA,"DO_mgL_BOT"
"WI-593072",10,-0.405120939381863,0.152406283956749,2009,2022,"DO_mgL_BOT"
"WI-593076",7,NA,NA,NA,NA,"DO_mgL_BOT"
"WI-593121",8,NA,NA,NA,NA,"DO_mgL_BOT"
"WI-603312",5,NA,NA,NA,NA,"DO_mgL_BOT"
"WI-643047",12,0.00619274134959653,0.73170172322421,2010,2022,"DO_mgL_BOT"
"WI-643066",8,NA,NA,NA,NA,"DO_mgL_BOT"
"WI-643080",9,NA,NA,NA,NA,"DO_mgL_BOT"
"WI-643126",8,NA,NA,NA,NA,"DO_mgL_BOT"
"WI-643137",4,NA,NA,NA,NA,"DO_mgL_BOT"
"WI-643401",10,-0.123324527795155,0.371093369522698,1994,2022,"DO_mgL_BOT"
"WI-643407",6,NA,NA,NA,NA,"DO_mgL_BOT"
"WI-643451",13,0.020188339354877,0.0995087321591697,2006,2022,"DO_mgL_BOT"
"WI-643460",7,NA,NA,NA,NA,"DO_mgL_BOT"
"WI-643466",11,0.053230623108877,0.161124949289052,2011,2022,"DO_mgL_BOT"
"WI-653121",12,0.810333816736486,0.0335241652350047,2010,2022,"DO_mgL_BOT"
"WI-653123",14,0.0145810553025646,0.188887477539538,1978,2022,"DO_mgL_BOT"
"WI-653126",6,NA,NA,NA,NA,"DO_mgL_BOT"
"WI-653217",11,-0.204863039491792,0.876269663627762,2010,2022,"DO_mgL_BOT"
"WI-663045",12,0.054977117558226,0.192616274329602,2011,2022,"DO_mgL_BOT"
"WI-663099",9,NA,NA,NA,NA,"DO_mgL_BOT"
"WI-663105",5,NA,NA,NA,NA,"DO_mgL_BOT"
"WI-663128",3,NA,NA,NA,NA,"DO_mgL_BOT"
"WI-673202",17,0.00341666666666668,0.409625746268431,1986,2022,"DO_mgL_BOT"
"WI-673206",28,0.0111513089521861,0.228146292500305,1986,2017,"DO_mgL_BOT"
"WI-673208",10,-0.591664569121986,0.474274350767329,2011,2021,"DO_mgL_BOT"
"WI-673225",12,-0.0130258914833201,0.890660347958231,2007,2021,"DO_mgL_BOT"
"WI-683123",10,0.000369700655824201,1,2011,2022,"DO_mgL_BOT"
"WI-683125",16,-0.00238884155331233,0.558350909375985,1986,2022,"DO_mgL_BOT"
"WI-683129",26,0.0210559950454945,0.157873095705543,1986,2021,"DO_mgL_BOT"
"WI-683143",32,-0.00605807920667527,0.00362439243908682,1986,2021,"DO_mgL_BOT"
"WI-683145",14,-0.00498920325233106,0.381074481609294,2007,2022,"DO_mgL_BOT"
"WI-683201",12,-0.00451271182999518,1,2010,2022,"DO_mgL_BOT"
"WI-683202",8,NA,NA,NA,NA,"DO_mgL_BOT"
"WI-683260",1,NA,NA,NA,NA,"DO_mgL_BOT"
"WI-683325",11,0.0357379666910847,0.161124949289052,2012,2022,"DO_mgL_BOT"
"WI-693034",9,NA,NA,NA,NA,"DO_mgL_BOT"
"WI-693121",9,NA,NA,NA,NA,"DO_mgL_BOT"
"WI-703014",9,NA,NA,NA,NA,"DO_mgL_BOT"
"WI-703018",16,0.539767041290944,0.000733640121103708,2001,2022,"DO_mgL_BOT"
"WI-703027",13,-0.0605920879991248,0.582950557761892,2010,2022,"DO_mgL_BOT"
"WI-703031",7,NA,NA,NA,NA,"DO_mgL_BOT"
"WI-703052",7,NA,NA,NA,NA,"DO_mgL_BOT"
"aba00",46,-0.00076923076923077,0.556181875996017,1970,2016,"DO_mgL_BOT"
"aba01",5,NA,NA,NA,NA,"DO_mgL_BOT"
"aba04",25,-0.0564441659819363,0.198958931092402,1988,2017,"DO_mgL_BOT"
"aba05",21,-0.00998609895451055,0.0610596383627273,1992,2017,"DO_mgL_BOT"
"aba06",18,-0.0243750031292442,0.761873394777985,1991,2017,"DO_mgL_BOT"
"aba07",13,-0.23328065034002,0.000318799758079651,1997,2014,"DO_mgL_BOT"
"aba08",22,-0.0234060426583667,0.259354892820018,1987,2014,"DO_mgL_BOT"
"aba09",12,-0.0285008329731324,0.837011475105446,2006,2017,"DO_mgL_BOT"
"aba100",12,-0.0284515122673432,0.680041838299495,1994,2006,"DO_mgL_BOT"
"aba101",18,0.213541666666667,0.0445413955298375,1994,2012,"DO_mgL_BOT"
"aba102",18,0.0768181818181818,0.649445669217466,1994,2012,"DO_mgL_BOT"
"aba103",12,0.00476190476190464,1,1994,2006,"DO_mgL_BOT"
"aba104",13,-0.153977272727273,0.360121647755378,1994,2006,"DO_mgL_BOT"
"aba105",18,-0.136666666666667,0.0339090759496075,1994,2012,"DO_mgL_BOT"
"aba106",18,-0.117,0.225479297447916,1994,2012,"DO_mgL_BOT"
"aba107",18,-0.0848214285714286,0.255818049466537,1994,2012,"DO_mgL_BOT"
"aba108",12,0.0303571428571429,0.9453298708327,1994,2006,"DO_mgL_BOT"
"aba109",18,-0.189019607843138,0.0748258427733274,1994,2012,"DO_mgL_BOT"
"aba110",12,-0.349583333333333,0.0236422189091985,1994,2006,"DO_mgL_BOT"
"aba112",10,-0.0222222222222217,0.858027656987521,1996,2006,"DO_mgL_BOT"
"aba113",13,0.122857142857143,0.669334014464053,1994,2006,"DO_mgL_BOT"
"aba12",5,NA,NA,NA,NA,"DO_mgL_BOT"
"aba14",11,-0.119175703153533,0.070174853061144,2009,2019,"DO_mgL_BOT"
"aba15",15,0.00040674479947122,1,2003,2017,"DO_mgL_BOT"
"aba18",5,NA,NA,NA,NA,"DO_mgL_BOT"
"aba19",5,NA,NA,NA,NA,"DO_mgL_BOT"
"aba20",5,NA,NA,NA,NA,"DO_mgL_BOT"
"aba22",5,NA,NA,NA,NA,"DO_mgL_BOT"
"aba23",7,NA,NA,NA,NA,"DO_mgL_BOT"
"aba24",4,NA,NA,NA,NA,"DO_mgL_BOT"
"aba25",21,-0.221801948051948,0.0371976937291238,1988,2016,"DO_mgL_BOT"
"aba26",21,-0.00667892156862744,0.263872009473237,1988,2016,"DO_mgL_BOT"
"aba27",42,-0.0242283950617283,0.0994998537797868,1940,2015,"DO_mgL_BOT"
"aba30",11,-0.13903947186551,0.436274928840529,1998,2014,"DO_mgL_BOT"
"aba31",8,NA,NA,NA,NA,"DO_mgL_BOT"
"aba86",18,-0.134423076923077,0.0632627675349535,1994,2012,"DO_mgL_BOT"
"aba87",18,-0.0166666666666666,0.73299508857513,1994,2012,"DO_mgL_BOT"
"aba88",12,-0.0680555555555551,0.9453298708327,1994,2006,"DO_mgL_BOT"
"aba89",18,-0.000416666666666998,1,1994,2012,"DO_mgL_BOT"
"aba90",13,-0.2753125,0.0585875753104889,1994,2006,"DO_mgL_BOT"
"aba91",18,-0.108,0.255818049466537,1994,2012,"DO_mgL_BOT"
"aba92",18,0.021666666666666,0.820216749509663,1994,2012,"DO_mgL_BOT"
"aba93",12,-0.024247685185185,1,1994,2006,"DO_mgL_BOT"
"aba94",18,0.0221354166666664,0.704853461217842,1994,2012,"DO_mgL_BOT"
"aba95",17,-0.295625,0.0234762206100809,1994,2012,"DO_mgL_BOT"
"aba96",18,-0.0666666666666667,0.471406086180458,1994,2012,"DO_mgL_BOT"
"aba97",12,-0.0244642857142857,0.9453298708327,1994,2006,"DO_mgL_BOT"
"aba98",12,-0.145795454545455,0.192616274329602,1994,2006,"DO_mgL_BOT"
"aba99",12,-0.1546875,0.0864711277740726,1994,2006,"DO_mgL_BOT"
