"","LakeID","Date_unif","DO_mgL_SURF","DO_mgL_BOT","DO_sat_SURF","DO_sat_BOT","Temp_C_SURF","Temp_C_BOT","DOC_mgL_SURF","Chla_ugL_SURF","TP_ugL_SURF"
"1926","135",2011-07-21,9.18957913864823,0.164284832978358,123.590924106664,1.47048706008438,28.8002683744966,8.89493763906958,NA,NA,NA
"1927","135",2011-08-17,9.86987021886122,0.11762890339459,125.435867566562,1.05256727409108,25.649875958607,8.89432476207637,NA,NA,NA
"1928","135",2011-08-31,9.25785300402729,0.144412580603142,114.470740501604,1.28480511802758,24.1678130889428,8.6587019239438,NA,NA,NA
"1929","135",2012-08-22,NA,NA,NA,NA,23.6690921784456,9.66753028180971,NA,NA,NA
"1930","135",2013-07-18,NA,NA,NA,NA,29.4380000689055,7.94257589394292,NA,NA,NA
"1931","135",2014-07-30,8.02167987951915,0,99.2755044177099,0,24.2156453350888,8.41285555350309,NA,NA,NA
"1932","135",2014-08-20,7.98973162550341,0,100.181259503321,0,24.9189104887896,7.96503123800641,NA,NA,NA
"1933","135",2016-07-28,8.5775144859045,0,113.278904096774,0,27.7734888684557,9.84693227045522,NA,NA,NA
"1934","135",2016-08-18,8.62949235661451,0,112.653326320845,0,27.1269518874087,8.60456412063668,NA,NA,NA
"1935","135",2017-08-16,8.95,0,109.90110646847,0,23.7967795060409,8.63668202679847,NA,NA,NA
"1936","135",2017-08-31,8.54892650201364,0,102.12556819991,0,22.35,8.05120880728722,NA,NA,NA
"1937","136",2001-08-28,8.98282531421296,0.0638908773093537,112.045111722059,0.712276949871506,24.9961283110032,18.9188270822387,NA,NA,NA
"1938","136",2003-07-23,7.03387344148583,1.07517634199591,86.6808024803701,12.7159438071463,24.3467066605697,20.560524972586,NA,NA,NA
"1939","136",2004-08-17,9.43189598163996,6.523439541074,110.550864896372,73.7039651162665,21.7090143312869,19.8425850973659,NA,NA,NA
"1940","136",2005-07-05,5.39630114288802,0.0162058378832808,67.8500989456442,0.169794553518886,25.4294736229277,16.0598894504827,NA,NA,NA
"1941","136",2006-08-21,8.23730131764113,0.336582362542155,103.038920324082,3.5554831487347,25.149031228172,16.5622824241703,NA,NA,NA
"1942","136",2007-07-24,8.5,0.0554892154874715,107.208558744789,0.632626472176506,25.6,20.169112707776,NA,NA,NA
"1943","136",2008-07-22,7.90132315371792,0.085576739542191,100.662467593519,0.962961977221845,26.1492541333201,19.7964087828321,NA,NA,NA
"1944","136",2008-08-12,10.8335590120819,0.414779037525524,135.778316478277,4.68454320563518,25.2564202372041,19.5752917055889,NA,NA,NA
"1945","136",2008-08-25,8.84553434570924,2.8793861320895,109.038451078258,34.8850153108598,24.36,23.2066430536017,NA,NA,NA
"1946","136",2009-07-21,8.89268374496589,0.430266356479374,105.948121224033,4.71956945654751,22.5584083888288,18.3724325579137,NA,NA,NA
"1947","136",2009-08-13,9.35260679558801,0.182505211729282,119.891386098989,2.129420998245,26.491127686675,21.3484635161943,NA,NA,NA
"1948","136",2010-07-16,8.77695175467894,0.184299621300234,113.948376622891,2.0144299737662,27.1969075932851,18.229859382155,NA,NA,NA
"1949","136",2010-08-25,10.57322396034,0.186648998390185,135.392006439187,2.16534004050857,26.4302683744966,21.2263504345691,NA,NA,NA
"1950","136",2011-07-20,9.62095976301882,0.131171969875637,129.764630022,1.50224068231676,29.3477764563049,20.4952372343823,NA,NA,NA
"1951","136",2011-08-16,10.1797232080491,0.810802569576018,130.252034947699,9.75383098040831,26.3874926389604,21.1210697925781,NA,NA,NA
"1952","136",2012-08-17,NA,NA,NA,NA,23.4156939430046,22.8622238339389,NA,NA,NA
"1953","136",2012-08-31,NA,NA,NA,NA,25.1596944640638,21.2206393277357,NA,NA,NA
"1954","136",2013-07-30,NA,NA,NA,NA,22.7675218220392,18.0133307691145,NA,NA,NA
"1955","136",2013-08-20,9.80026837449659,0.332827013957007,120.782854083639,3.95175117477528,24.3494632510068,21.1187418584153,NA,NA,NA
"1956","136",2014-07-16,7.79026837449659,0,94.9178303543953,0,23.7391015549779,18.4680297102205,NA,NA,NA
"1957","136",2014-08-06,8.81123059614095,0,111.056867335247,0,25.5607410502611,17.3858286499024,NA,NA,NA
"1958","136",2015-08-26,8.16946325100682,7.50682284324711,95.8671788165036,87.5586676588086,21.77,21.4597569468618,NA,NA,NA
"1959","136",2016-07-20,8.92026837449659,0,116.091935344582,0,27.329751917214,15.7021599131887,NA,NA,NA
"1960","136",2016-08-04,9.12026837449659,0,123.537330816089,0,29.5921173593842,16.2139331615464,NA,NA,NA
"1961","136",2016-08-31,7.94955894876069,0,100.613426571016,0,25.7887374159447,16.9433588991398,NA,NA,NA
"1962","136",2017-08-01,9.78536748993178,0,128.40236576877,0,27.7949388590234,20.560825780388,NA,NA,NA
"1963","136",2017-08-24,8.59018156431088,0,105.671035171887,0,24.2490921784456,22.5963395229935,NA,NA,NA
"1964","140",1983-07-07,9.3,9.25,90.2711198529997,94.6492344372774,0.2,2.1,NA,NA,NA
"1965","140",1983-07-25,8.8,8.55,92.8065176050518,90.7770407035674,3.2,3.45,NA,NA,NA
"1966","140",1983-08-03,8.4,7.15,92.674916641116,77.9573681955505,4.9,4.45,NA,NA,NA
"1967","140",1983-08-11,7.8,7.7,91.9659160478124,86.5107889893198,7.5,5.6,NA,NA,NA
"1968","140",1983-08-21,8.8,9.05,100.661310652131,102.72997191435,6.3,6,NA,NA,NA
"1969","140",1984-07-11,7,8.1,100.148517403231,103.596987131647,15.8,10.85,NA,NA,NA
"1970","140",1984-07-22,6.5,5.5,85.7886129000403,71.803449835073,12.2,11.7,NA,NA,NA
"1971","140",1984-07-30,6.7,5.1,92.947249855805,65.7324184624466,14.4,11.15,NA,NA,NA
"1972","140",1984-08-05,7,3.65,99.27732817626,46.8490218178247,15.4,10.9,NA,NA,NA
"1973","140",1984-08-17,6.9,2,97.8590806308848,25.7505909311334,15.4,11,NA,NA,NA
"1974","140",1984-08-30,6.5,1.3,93.6031302213188,16.8632313146324,16.1,11.2,NA,NA,NA
"1975","140",1985-07-12,6.6,7.35,96.0748690028244,91.4880541456453,16.6,9.7,NA,NA,NA
"1976","140",1985-07-22,7.1,6.2,102.908902445759,78.5884570979072,16.4,10.4,NA,NA,NA
"1977","140",1985-08-09,6.6,4.3,100.025722434948,56.318783199194,18.5,11.65,NA,NA,NA
"1978","140",1985-08-19,6.1,2.4,92.2547036223869,32.548048279231,18.4,12.9,NA,NA,NA
"1979","140",1986-07-02,9.1,8.8,89.3350623096821,92.3071416428011,0.6,3,NA,NA,NA
"1980","140",1986-07-09,8.4,8.4,89.0656038642259,89.7835985164103,3.4,3.7,NA,NA,NA
"1981","140",1986-07-18,8.4,8.4,93.6453974635602,91.3459623588637,5.3,4.35,NA,NA,NA
"1982","140",1986-07-29,7.9,8.1,95.2457439935142,90.3009189827187,8.4,5.3,NA,NA,NA
"1983","140",1986-08-13,7.7,9.05,104.686425229693,106.975158309926,13.5,7.6,NA,NA,NA
"1984","140",1987-07-10,7,9.05,104.538088906442,113.441928332682,17.8,10,NA,NA,NA
"1985","140",1987-07-22,6.5,7.4,90.9765152515462,95.8911138177143,14.8,11.4,NA,NA,NA
"1986","140",1987-08-05,6.7,6.2,99.8465251923831,83.9679882021756,17.7,13.3,NA,NA,NA
"1987","140",1987-08-19,6.5,4.7,97.4815835314729,65.7521662705132,18,14.75,NA,NA,NA
"1988","140",1990-08-20,6.8,4.05,101.980733540618,55.7806093289723,18,14,NA,NA,NA
"1989","140",1991-07-11,8.1,9.1,108.883424112524,107.561634490263,13,7.6,NA,NA,NA
"1990","140",1992-08-07,6.7,7.35,104.743118492047,97.4838953029252,20,12.4,NA,NA,NA
"1991","140",1993-08-03,8.99,8.995,120.572166459525,110.326676736091,12.9,9.1,NA,NA,NA
"1992","140",1995-08-31,11,7.525,142.509228596446,94.4294688348394,11.4,10.05,NA,NA,NA
"1993","140",1996-07-20,7.2,8.1,105.260150257392,99.8253422881109,16.8,9.3,NA,NA,NA
"1994","140",2002-07-11,7.06,6.20095833333333,104.099989238875,79.334280512173,17.2,10.8425613496933,NA,NA,NA
"1995","140",2002-08-07,6.7,5.99375,103.458526145989,84.4280475307476,19.4,14.5673310810811,NA,NA,NA
"1996","140",2004-07-07,7.4,9.25,104.720442677643,117.327803058417,15.3,10.5,NA,NA,NA
"1997","140",2004-07-31,5.65,7.675,86.884753391871,107.296304836166,19.2,14.75,NA,NA,NA
"1998","140",2004-08-24,6.2,5.93,94.5537779395625,90.0596446643267,18.8,18.6,NA,NA,NA
"1999","140",2005-07-07,7.39,7.315,81.1060574327748,79.8621701144537,4.7,4.5,NA,NA,NA
"2000","140",2005-07-18,6.7,7.215,82.3717202856892,82.530835949446,9.2,6.3,NA,NA,NA
"2001","140",2005-08-01,6.13,7.205,83.5295103870995,85.9073202382407,13.6,7.95,NA,NA,NA
"2002","140",2005-08-24,5.62,6.405,79.8802047840015,82.2045860802765,15.5,11,NA,NA,NA
"2003","140",2007-07-14,6.81,9.355,104.918294287048,119.00820770783,19.29,10.62,NA,NA,NA
"2004","140",2007-07-15,6.79,9.405,104.978215960991,119.975477985957,19.46,10.735,NA,NA,NA
"2005","140",2007-08-11,7,7.515,109.657324267018,105.645796253005,20.1,14.98,NA,NA,NA
"2006","140",2008-07-03,8.1,9.56,104.914090268304,111.819934008672,11.39,6.85,NA,NA,NA
"2007","140",2008-07-17,7.87,8.82,103.99000863997,110.063083477284,12.25,7.78,NA,NA,NA
"2008","140",2008-07-31,7.11,8.875,105.463601055594,114.299829095073,17.48,9.01,NA,NA,NA
"2009","140",2008-08-16,6.93,7.92,105.356702758434,115.872611656851,18.65,10.25,NA,NA,NA
"2010","140",2008-08-30,6.98,7.33,106.515772941117,109.176823842648,18.83,11.95,NA,NA,NA
"2011","140",2009-07-17,7.13,9.35,104.863293925019,121.272893354038,17.08,10.33,NA,NA,NA
"2012","140",2009-08-03,6.96,8.59,107.096219281047,126.182581336139,19.23,13.41,NA,NA,NA
"2013","140",2012-07-15,6.8,8.15,104.136415252688,104.976996842023,19,11.15,NA,NA,NA
"2014","140",2013-07-15,6.8,7.6,103.056804932977,104.072847835545,18.5,13.75,NA,NA,NA
"2015","140",2014-07-03,6.97,8.68,104.971008725788,108.293256240501,18.2,9.8,NA,NA,NA
"2016","140",2014-07-10,6.87,8.545,104.335541120392,108.78179782192,18.6,10.65,NA,NA,NA
"2017","140",2014-07-17,6.81,7.27,104.723039044007,94.2063069821918,19.2,11.4,NA,NA,NA
"2018","140",2014-07-24,6.98,6.715,106.006124748229,88.645327848629,18.6,12.2,NA,NA,NA
"2019","140",2014-07-30,6.89,6.285,104.639283598181,84.5533448787638,18.6,13,NA,NA,NA
"2020","140",2015-07-01,7.46,8.055,106.54382822575,95.1782221611293,15.72,7.575,NA,NA,NA
"2021","140",2015-07-02,7.51,8.305,106.277097906635,98.3033233597128,15.3,7.65,NA,NA,NA
"2022","140",2015-07-10,7.43,8.085,103.533452708667,96.5551449856981,14.6,8,NA,NA,NA
"2023","140",2015-07-15,7.54,7.855,104.833219093035,94.2697173974988,14.5,8.2,NA,NA,NA
"2024","140",2015-07-23,7.6,7.605,103.093632055701,92.3049064179433,13.4,8.65,NA,NA,NA
"2025","140",2015-07-29,7.66,8.16,108.637761975736,100.100876246149,15.4,9.1,NA,NA,NA
"2026","140",2015-08-03,7.31,7.015,105.495763142819,86.8937770587368,16.2,9.5,NA,NA,NA
"2027","140",2015-08-07,7.24,6.43,104.485543796718,80.1211724784334,16.2,9.75,NA,NA,NA
"2028","141",1997-07-12,7.5,7.4,88.0041307097691,86.6662698488628,23.1,23,NA,NA,NA
"2029","141",1997-07-26,7.8,6.8,90.6582009648668,77.1555852553888,22.6,21.35,NA,NA,NA
"2030","141",1997-08-24,8.3,8.3,91.8896160424457,92.0719340867805,20.1,20.2,NA,NA,NA
"2031","141",1998-07-07,8,5.55,92.2734464895363,62.3702868627796,22.2,20.7,NA,NA,NA
"2032","141",1998-07-18,7.6,3.55,93.0825729147425,40.3658610603057,25.4,21.45,NA,NA,NA
"2033","141",1998-08-08,7.8,4.5,95.182007950657,52.1564392311657,25.2,22.45,NA,NA,NA
"2034","141",1998-08-22,7.9,7.8,90.0714855815578,88.9313401944495,21.6,21.6,NA,NA,NA
"2035","141",1999-07-07,8.3,8.15,99.6110243921373,97.2648635634675,24.3,24,NA,NA,NA
"2036","141",1999-07-17,8.9,5.9,109.604488027588,67.9863429445722,25.7,22.15,NA,NA,NA
"2037","141",1999-08-07,8.9,8.9,105.025499151487,104.827439274007,23.4,23.3,NA,NA,NA
"2038","141",1999-08-29,9,9,106.606384530444,106.606384530444,23.6,23.6,NA,NA,NA
"2039","141",2000-07-13,9.5,7.4,111.471898899041,82.6587702961304,23.1,20.55,NA,NA,NA
"2040","141",2000-08-06,8.6,7.45,101.676778003498,86.4627977998545,23.5,22.5,NA,NA,NA
"2041","141",2001-07-07,8.3,8.15,95.1825479926905,92.4724673158018,21.9,21.35,NA,NA,NA
"2042","141",2001-08-05,8.1,5.7,100.299118721173,67.2135038971921,26,23.35,NA,NA,NA
"2043","141",2001-08-19,7.8,7.65,92.7398743921273,90.3604404306306,23.8,23.45,NA,NA,NA
"2044","141",2002-07-20,8.3,7.75,95.9175683889565,89.2339252467746,22.3,22.1,NA,NA,NA
"2045","141",2002-08-25,7.8,7.55,92.392199926385,88.6753189880434,23.6,23.15,NA,NA,NA
"2046","141",2003-07-06,7.3,6.15,89.2443922802173,73.7639019144231,25.3,24.05,NA,NA,NA
"2047","141",2003-07-19,8.2,6.45,99.5116610408318,74.4010324837815,24.9,22.2,NA,NA,NA
"2048","141",2003-08-10,7.9,7.05,95.6940473927944,83.2957088844137,24.8,23.4,NA,NA,NA
"2049","141",2003-08-22,7.7,7.55,94.3073436109891,92.3860085191267,25.4,25.35,NA,NA,NA
"2050","141",2004-07-10,8.5,7.8,96.7245949227015,87.3072690385507,21.5,20.65,NA,NA,NA
"2051","141",2004-08-06,7.8,5.5,94.1335539004973,64.9285863041086,24.6,23.25,NA,NA,NA
"2052","141",2004-08-14,8.4,8.15,98.7514027680354,94.3647370758588,23.2,22.4,NA,NA,NA
"2053","141",2005-07-17,8.1,6.6,98.6611903158303,76.684531217441,25.1,22.55,NA,NA,NA
"2054","141",2005-08-20,8.1,8,94.5045937105708,93.337870331428,22.8,22.8,NA,NA,NA
"2055","141",2006-07-15,7.5,4.65,94.3924665650685,54.9184150585796,26.9,23.3,NA,NA,NA
"2056","141",2006-08-06,7.2,6.95,88.5069562772642,83.9537339013157,25.6,24.65,NA,NA,NA
"2057","141",2006-08-27,8,7.35,90.6816906921095,82.4243704546187,21.3,20.75,NA,NA,NA
"2058","141",2007-07-08,8.8,8.5,100.138404155267,95.3187907332174,21.5,20.75,NA,NA,NA
"2059","141",2007-07-29,7.8,5.65,99.0510137146687,66.7317868006464,27.4,23.4,NA,NA,NA
"2060","141",2007-08-08,8.9,8.55,100.294534612394,95.0364040730929,21,20.3,NA,NA,NA
"2061","141",2007-08-12,8.5,7.85,100.494489887179,90.5433193678575,23.5,22.2,NA,NA,NA
"2062","141",2007-08-20,8.6,8.4,96.7243064994038,93.3658228275724,20.9,20.3,NA,NA,NA
"2063","141",2007-08-24,9,6.75,105.604956851723,75.8435410927001,23.1,20.85,NA,NA,NA
"2064","141",2008-07-27,8.1,7.65,99.0245996533918,91.5544122749664,25.3,24.15,NA,NA,NA
"2065","141",2008-08-11,8.4,7.2,96.7011119434127,81.0578203794174,22.1,20.95,NA,NA,NA
"2066","141",2008-08-23,8.6,7.4,102.827269151497,82.9867859090506,24.1,20.75,NA,NA,NA
"2067","141",2009-07-12,8.4,7.5,94.4749040226735,82.2100447456299,20.9,19.6,NA,NA,NA
"2068","141",2009-07-24,7.8,7.7,89.1037100712527,87.8773797457428,21.7,21.65,NA,NA,NA
"2069","141",2009-08-08,7.5,7.5,88.3377297252865,88.170895328603,23.3,23.2,NA,NA,NA
"2070","141",2009-08-29,7.1,2.4,86.9587194335094,27.8150867653071,25.4,22.4,NA,NA,NA
"2071","141",2010-07-14,7.8,7.2,97.4634129020869,88.5092402925739,26.5,25.6,NA,NA,NA
"2072","141",2010-08-08,8.9,8.5,107.408798681337,100.97375896186,24.6,23.75,NA,NA,NA
"2073","141",2010-08-19,8.9,7.85,105.421869146773,91.4135282779388,23.6,22.7,NA,NA,NA
"2074","141",2011-07-01,8.2,5.7,93.1297228058427,62.2562498821598,21.4,19.4,NA,NA,NA
"2075","141",2011-07-19,7.3,3.3,90.5574249128668,38.6507848385388,26.1,22.95,NA,NA,NA
"2076","141",2011-07-30,7.7,7.2,91.8944109740736,84.804220536275,24,23.3,NA,NA,NA
"2077","141",2011-08-12,7.8,7.6,91.3509330839365,88.5022694155841,23,22.7,NA,NA,NA
"2078","141",2011-08-26,8.1,7.9,94.8644305102417,90.9450933753524,23,22.1,NA,NA,NA
"2079","141",2012-07-09,7.4,6.9,91.2982359632512,82.2020505511815,25.8,23.9,NA,NA,NA
"2080","141",2012-08-04,8.1,7,99.7523992161197,83.5448701227865,25.7,24,NA,NA,NA
"2081","141",2012-08-17,7.3,7.3,87.1206753390567,86.3070324913417,24,23.5,NA,NA,NA
"2082","141",2013-07-04,9.1,7.5,109.212086984151,84.1048153528389,24.3,20.75,NA,NA,NA
"2083","141",2013-07-16,8.4,2.55,106.47998531312,29.2302233181433,27.3,21.4,NA,NA,NA
"2084","141",2013-08-05,9.2,8.65,110.206697966143,101.402525588708,24.2,23.05,NA,NA,NA
"2085","141",2013-08-31,8.7,7.6,102.084791623332,87.4073705969743,23.1,22.05,NA,NA,NA
"2086","141",2015-07-06,8.7,5,101.504933985428,55.0021011392324,22.8,19.75,NA,NA,NA
"2087","141",2015-07-17,8.6,7.65,101.102626643465,89.0113669828226,23.2,22.65,NA,NA,NA
"2088","141",2015-07-28,8.8,5.6,105.611688512146,63.295186924112,24.3,21.15,NA,NA,NA
"2089","141",2015-08-18,8.5,5.2,106.401992520201,60.7422383803624,26.6,22.75,NA,NA,NA
"2090","141",2015-08-27,8.4,8,101.186701738645,95.2962282108273,24.5,23.9,NA,NA,NA
"2091","141",2016-07-12,8.7,7.6,101.504933985428,84.7244859079862,22.8,20.45,NA,NA,NA
"2092","144",1976-07-09,9,4.953125,110.201000088663,46.4713616198813,24.5,10.0527777777778,NA,NA,NA
"2093","144",1976-07-22,8.9,0.752350427350425,106.954492708608,6.72923198009508,23.5,9.275625,NA,NA,NA
"2094","144",1976-08-05,9.5,0.851588983050845,106.682884896248,7.47373074104638,20,7.925,NA,NA,NA
"2095","144",1976-08-21,9.3,0.323271276595745,109.657698205842,2.99773418928822,22.5,10.3714144736842,NA,NA,NA
"2096","144",1976-08-31,8.7,0.538095238095238,98.0879230350597,5.00925082889977,20.2,10.6896148989899,NA,NA,NA
"2097","144",1977-07-01,9.15394810637035,0.9375,107.315886935963,8.62343269535737,22.2,10.6228571428571,NA,NA,NA
"2098","144",1977-07-15,9.28815387746794,2.45,100.039520784067,23.7034076194307,13.1079588399887,12.9128676470588,NA,NA,NA
"2099","144",1977-08-03,12.092930487201,3.86375,149.195712885124,36.4126462701974,24.9,11.8188068181818,NA,NA,NA
"2100","144",1977-08-15,8.32217983039415,2.29515625,98.8927720997725,21.8222564033262,21.9737102438322,12.1490384615384,NA,NA,NA
"2101","144",1977-08-26,8.59346105042802,1.48125,98.2042065894382,14.094157711188,20.9667688280234,11.7407686781609,NA,NA,NA
"2102","144",1978-07-06,8.22469135802469,3.92407407407407,100.985882397624,37.0121861709692,24.6469135802469,10.1596456168398,NA,NA,NA
"2103","144",1978-07-20,7.87037037037037,4.07222222222222,98.9662035550315,38.281046713582,25.5593220338983,10.2216484089723,NA,NA,NA
"2104","144",1978-07-31,8.34814814814815,4.66481481481481,99.7553107527078,45.4256838473418,23.2,11.0379487179487,NA,NA,NA
"2105","144",1978-08-15,7.07777777777778,4.47777777777778,86.4992078037823,42.869974887121,25.7557800224467,11.2643097643098,NA,NA,NA
"2106","144",1979-07-07,14.8592592592593,0.82248677248677,167.661759340389,7.07678411458867,20.7100324046889,7.63866421568627,NA,NA,NA
"2107","144",1979-07-21,8.2,0.238486842105263,101.339994954974,2.03135656027446,25,7.30555555555556,NA,NA,NA
"2108","144",1979-08-04,7.9,2.42323369565217,101.255361775951,20.8005088931366,27,7.73930921052632,NA,NA,NA
"2109","144",1979-08-17,9.3,1.16055555555555,100.298854509597,9.65179217008601,18,8.30263157894737,NA,NA,NA
"2110","144",1980-07-09,8.9,0.384183673469388,100.940129873094,3.25810831436342,20.5,7.21875,NA,NA,NA
"2111","144",1980-07-22,8.6,0.25,108.250672410902,2.14423940454117,26,7.75,NA,NA,NA
"2112","144",1980-08-05,8.1,0.565909090909091,103.818788656354,5.1277485176364,27,9.01136363636365,NA,NA,NA
"2113","144",1980-08-18,8.4,0.3,98.0986209120747,2.64918753293415,22,9,NA,NA,NA
"2114","144",1981-08-19,8.2,0.112828947368421,93.9197512979384,0.996027405502201,21,9,NA,NA,NA
"2115","144",1982-07-14,8.35910445074479,0.68,104.297238322714,5.57492121004264,23.9601381042059,6,NA,NA,NA
"2116","144",1982-07-30,8.7,0.8,101.892769727953,6.56000650796608,22.4468229697587,6,NA,NA,NA
"2117","144",1983-08-10,8.21326769807782,0.119791666666667,100.602776445383,0.996089281730086,24.4465125023501,6.59895833333333,NA,NA,NA
"2118","144",1985-07-11,7.6,0.45,92.1943189848023,3.87331797525073,24,7.75,NA,NA,NA
"2119","144",1985-07-24,9.3,1.4,113.239503156079,12.4162856883986,24.2,8.75,NA,NA,NA
"2120","144",1985-08-06,8.7,2.75,103.565957207066,24.1791543373453,23,8.75,NA,NA,NA
"2121","144",1986-07-07,10,0.35,114.536282070657,2.94414677195104,21,6.95,NA,NA,NA
"2122","144",1986-07-21,8.6,0.2,100.434302362362,1.68176828823533,22,7,NA,NA,NA
"2123","144",1986-08-06,8.8,0.65,106.351629546887,5.61626493248594,23.8,7.85,NA,NA,NA
"2124","144",1986-08-22,8.8,1.05,106.351629546887,9.17910146897496,23.8,8.45,NA,NA,NA
"2125","144",1987-07-16,8.3,0.3,97.8665478611276,2.51846434721299,22.5,6.9,NA,NA,NA
"2126","144",1987-07-27,8.6,1.1,102.375543905835,9.44732007852752,23,7.6,NA,NA,NA
"2127","144",1987-08-15,8.7,1.05,102.583007999013,9.20872944512374,22.5,8.4,NA,NA,NA
"2128","144",1988-07-06,9,3.05,106.120353102427,25.5789789620723,22.5,6.75,NA,NA,NA
"2129","144",1988-08-01,8.5,3.95,104.465991815674,33.8686247255349,24.7,7.6,NA,NA,NA
"2130","144",1989-07-03,8.9,1.7,105.34319885917,14.2845602371502,22.7,6.9,NA,NA,NA
"2131","144",1989-07-27,8.8,1.25,111.17187452768,10.5687407630537,26.2,7.1,NA,NA,NA
"2132","144",1989-08-09,8.8,0.75,105.154666525481,6.29407529613874,23.2,6.8,NA,NA,NA
"2133","144",1989-08-22,8.7,2.15,103.172525563061,18.759682084832,22.8,8,NA,NA,NA
"2134","144",1990-07-05,9.5,0.35,108.38345031654,2.74284116371718,20.8,4.2,NA,NA,NA
"2135","144",1990-08-10,8.6,2.35,100.240629133228,19.1651644857925,21.9,5.45,NA,NA,NA
"2136","144",1991-07-01,8.4,2.1,99.045662895599,17.9190848079031,22.5,7.4,NA,NA,NA
"2137","144",1991-08-03,8.6,1.2,104.325150430171,10.4825816754742,24,8.4,NA,NA,NA
"2138","144",1992-07-01,9,1.3,105.511283486809,10.6829121512946,22.2,6,NA,NA,NA
"2139","144",1992-08-05,8.8,1.75,102.571806554931,14.9718383181485,21.9,7.2,NA,NA,NA
"2140","144",1993-07-14,8,1.3,99.7822240511983,10.9252202475011,25.5,6.7,NA,NA,NA
"2141","144",1993-08-03,8.7,0.45,106.924015152514,3.86807071572671,24.7,7.5,NA,NA,NA
"2142","144",1994-08-06,8.2,0.25,101.339994954974,2.26619526107549,25,9.75,NA,NA,NA
"2143","144",1995-07-20,8.2,0.75,97.9850301714707,6.8627165112598,23.2,10.25,NA,NA,NA
"2144","144",1995-08-23,8.2,0.85,98.5423415966951,7.9967264991229,23.5,10.95,NA,NA,NA
"2145","144",1996-07-10,8.6,0.65,103.934547057185,5.6023965459603,23.8,7.9,NA,NA,NA
"2146","144",1996-08-07,8.5,0,105.629920192484,0,25.3,8.35,NA,NA,NA
"2147","144",1997-07-09,8.5,0.15,102.918993972656,1.3533147207642,23.9,9.45,NA,NA,NA
"2148","144",1997-08-07,8.3,0,99.7440774698256,0,23.5,9.8,NA,NA,NA
"2149","144",1998-07-15,8.8,0,108.153026820933,0,24.7,7.8,NA,NA,NA
"2150","144",1998-08-05,8.2,0.1,99.659159261662,0.870364175437982,24.1,8.4,NA,NA,NA
"2151","144",1999-07-23,8.3,0.2,102.765315120297,1.74706138208242,25.1,8.55,NA,NA,NA
"2152","144",2000-08-16,6.8,0.25,80.640594692967,2.20661956216224,22.8,8.9,NA,NA,NA
"2153","144",2001-07-29,8.5,1.55,103.112067285634,13.3227349079943,24,7.65,NA,NA,NA
"2154","144",2001-08-29,8.5,0.95,101.185130604605,8.28440709596006,23,8.45,NA,NA,NA
"2155","144",2002-07-17,8.9,0.25,105.142175708816,2.26513086092085,22.6,10.05,NA,NA,NA
"2156","144",2002-08-18,8.7,0.6,111.910188162129,5.46452091779451,27.2,10.3,NA,NA,NA
"2157","144",2003-07-09,7.7,2.5,96.7456020480901,21.5056349857906,25.9,7.8,NA,NA,NA
"2158","144",2003-08-06,8.3,2.55,100.308923322632,22.2861412746476,23.8,8.4,NA,NA,NA
"2159","144",2004-07-21,8.4,1.3,101.517464567483,11.2133667513561,23.8,8,NA,NA,NA
"2160","144",2004-08-27,8.6,0.45,101.209810903334,3.96432694342203,22.4,8.7,NA,NA,NA
"2161","144",2005-07-21,8.2,1.25,104.156979772001,10.5918430217133,26.5,7.3,NA,NA,NA
"2162","144",2005-08-17,8.2,1.15,100.965884323382,9.81937094875756,24.8,7.6,NA,NA,NA
"2163","144",2006-07-18,7.5,0.85,96.4743001397665,7.33784783623435,27.2,8.05,NA,NA,NA
"2164","144",2006-08-11,8.3,0.7,100.874514862414,6.09254922806588,24.1,8.4,NA,NA,NA
"2165","144",2007-07-19,8.4,0.05,99.425041619891,0.433063935286883,22.7,7.9,NA,NA,NA
"2166","144",2007-08-17,8.4,0.05,101.136280392801,0.440470609945135,23.6,8.45,NA,NA,NA
"2167","144",2008-07-26,8.3,0.55,101.818847127527,4.72889332797422,24.6,7.6,NA,NA,NA
"2168","144",2008-08-22,9.4,0.1,110.200673864001,0.87458494019942,22.2,8.1,NA,NA,NA
"2169","144",2009-07-23,8.7,0,103.172525563061,0,22.8,7.85,NA,NA,NA
"2170","144",2009-08-26,8.1,0,100.844258009444,0,25.4,8.55,NA,NA,NA
"2171","144",2010-07-20,8.1,0.4,102.328657235706,3.63449388393222,26.2,10.2,NA,NA,NA
"2172","144",2010-08-20,8.3,0.1,101.251994209461,0.923618759320902,24.3,10.9,NA,NA,NA
"2173","144",2011-07-22,8,0.05,102.905920149084,0.411041320426939,27.2,5.95,NA,NA,NA
"2174","144",2011-08-23,8.2,0,97.7994204586508,0,23.1,6.5,NA,NA,NA
"2175","144",2012-07-25,8.3,0.2,102.575848551986,1.7640288897521,25,8.95,NA,NA,NA
"2176","144",2012-08-20,8.3,0.4,101.629811192878,3.55353500876245,24.5,9.25,NA,NA,NA
"2177","144",2013-07-30,8.2,0.05,100.218681292166,0.432008428915649,24.4,7.85,NA,NA,NA
"2178","144",2013-08-30,8.4,0,100.565127899043,0,23.3,8.3,NA,NA,NA
"2179","144",2014-07-23,8,1.1,100.514911218795,9.26546144051848,25.9,6.75,NA,NA,NA
