"LakeID","n","trend","sig","min_year","max_year","var"
"NHLAK700030201-03",14,-0.2,0.273561411724749,1989,2010,"dif"
"NHLAK700030202-03-01",1,NA,NA,NA,NA,"dif"
"NHLAK700030204-02",4,NA,NA,NA,NA,"dif"
"NHLAK700030303-04",10,0.1875,0.720514787136255,1996,2009,"dif"
"NHLAK700030304-05",18,0.0714285714285714,0.519326887034116,1987,2008,"dif"
"NHLAK700030304-07",15,-0.15,0.428480419497997,1987,2010,"dif"
"NHLAK700030304-08",11,-0.141666666666667,0.533416513472694,1996,2009,"dif"
"NHLAK700030403-03",16,0.140454545454545,0.0115242389088156,1991,2010,"dif"
"NHLAK700030501-01",7,NA,NA,NA,NA,"dif"
"NHLAK700030504-02-01",13,-0.161388888888889,0.502158251500749,1991,2010,"dif"
"NHLAK700030505-01",10,0.324999999999999,0.107404636330254,1992,2010,"dif"
"NHLAK700030506-02",3,NA,NA,NA,NA,"dif"
"NHLAK700060101-02-01",10,-0.200000000000001,0.591505036994917,1998,2011,"dif"
"NHLAK700060201-01-01",10,0.26,0.371093369522698,1992,2010,"dif"
"NHLAK700060201-03",9,NA,NA,NA,NA,"dif"
"NHLAK700060201-05",3,NA,NA,NA,NA,"dif"
"NHLAK700060301-01",8,NA,NA,NA,NA,"dif"
"NHLAK700060402-10-01",15,0.00416666666666584,0.803863757670262,1987,2011,"dif"
"NHLAK700060402-10-02",14,0.125,0.511220344688192,1987,2011,"dif"
"NHLAK700060501-03",3,NA,NA,NA,NA,"dif"
"NHLAK700060502-03",6,NA,NA,NA,NA,"dif"
"NHLAK700060502-05",8,NA,NA,NA,NA,"dif"
"NHLAK700060502-06",9,NA,NA,NA,NA,"dif"
"NHLAK700060502-07",8,NA,NA,NA,NA,"dif"
"NHLAK700060502-08-01",11,0.389999999999999,0.0292725091863045,1991,2009,"dif"
"NHLAK700060601-01",14,-0.28125,0.0285390635703624,1987,2010,"dif"
"NHLAK700060604-01",6,NA,NA,NA,NA,"dif"
"NHLAK700060605-04-01",6,NA,NA,NA,NA,"dif"
"NHLAK700060803-01",13,-0.0484375000000001,0.669334014464053,2000,2021,"dif"
"NHLAK700060804-02",3,NA,NA,NA,NA,"dif"
"NHLAK700061102-02",5,NA,NA,NA,NA,"dif"
"NHLAK700061102-03-01",1,NA,NA,NA,NA,"dif"
"NHLAK700061203-02-01",11,-0.0214285714285715,1,1993,2009,"dif"
"NHLAK700061203-06-01",5,NA,NA,NA,NA,"dif"
"NHLAK700061204-01-01",14,-0.0349999999999998,0.912814027184075,1989,2009,"dif"
"NHLAK700061204-03",12,-0.244642857142857,0.243722284772174,1987,2004,"dif"
"NHLAK700061205-02-01",2,NA,NA,NA,NA,"dif"
"NHLAK700061206-02",1,NA,NA,NA,NA,"dif"
"NHLAK700061403-01-01",4,NA,NA,NA,NA,"dif"
"NHLAK700061403-06-01",10,-0.0450000000000003,0.787615766702206,1994,2009,"dif"
"NHLAK801030101-01-01",5,NA,NA,NA,NA,"dif"
"NHLAK801030102-02",5,NA,NA,NA,NA,"dif"
"NHLAK801030502-01",6,NA,NA,NA,NA,"dif"
"NHLAK801030502-04",5,NA,NA,NA,NA,"dif"
"NHLAK801030505-03",10,0.616666666666666,0.0736382701203027,1991,2010,"dif"
"NHLAK801030505-04",11,0.2425,0.436274928840529,1991,2010,"dif"
"NHLAK801040201-01",11,-0.18,0.275757847827509,1987,2004,"dif"
"NHLAK801040201-02",1,NA,NA,NA,NA,"dif"
"NHLAK801040201-03",2,NA,NA,NA,NA,"dif"
"NHLAK801060101-05",6,NA,NA,NA,NA,"dif"
"NHLAK801060105-04-01",12,-0.045535714285714,0.9453298708327,1993,2013,"dif"
"NHLAK801060401-06",12,0.0166666666666665,1,1987,2007,"dif"
"NHLAK801060402-02",3,NA,NA,NA,NA,"dif"
"NHLAK801060402-03",22,-0.00277777777777762,0.513202288298754,1986,2010,"dif"
"NHLAK801060402-04-01",8,NA,NA,NA,NA,"dif"
"NHLAK801060402-05-01",16,-0.0398148148148149,0.685328555783378,1993,2008,"dif"
"NHLAK801060402-08",3,NA,NA,NA,NA,"dif"
"NHLAK801060402-11",14,-0.175000000000001,0.621698904369656,1987,2009,"dif"
"NHLAK801060404-01",7,NA,NA,NA,NA,"dif"
"NHLAK801070201-01",11,0.850000000000001,0.0127313642699235,1990,2010,"dif"
"NHLAK801070203-01",4,NA,NA,NA,NA,"dif"
"NHLAK802010101-04",8,NA,NA,NA,NA,"dif"
"NHLAK802010101-05",3,NA,NA,NA,NA,"dif"
"NHLAK802010101-08",10,-0.0166666666666669,0.928444041500591,1988,2008,"dif"
"NHLAK802010201-03",16,-0.121780303030303,0.259867044743553,1990,2010,"dif"
"NHLAK802010201-04",1,NA,NA,NA,NA,"dif"
"NHLAK802010202-05",1,NA,NA,NA,NA,"dif"
"NHLAK802010202-09",7,NA,NA,NA,NA,"dif"
"NHLAK802010302-01-01",11,-0.37,0.0867681727038757,1994,2010,"dif"
"NHLAK802010303-04",7,NA,NA,NA,NA,"dif"
"NHLAK802010303-05-01",6,NA,NA,NA,NA,"dif"
"NHLAK802010303-10",7,NA,NA,NA,NA,"dif"
"NHLAK802020101-01",10,-0.0500000000000007,0.243034960294523,1993,2007,"dif"
"NHLAK802020103-04",4,NA,NA,NA,NA,"dif"
"NHLAK802020103-06",7,NA,NA,NA,NA,"dif"
"NHLAK802020103-08",15,-0.0666666666666664,0.552615125062848,1994,2018,"dif"
"NHLAK802020202-02-01",7,NA,NA,NA,NA,"dif"
"WI-013038",18,0.0268585513652013,0.595912394811716,2004,2022,"dif"
"WI-033140",15,0.199319832133357,0.0228215036714881,1994,2022,"dif"
"WI-033142",10,0.443329194398833,0.283130870662347,1994,2018,"dif"
"WI-033143",13,-0.0856444294891421,0.854777098065548,2010,2022,"dif"
"WI-033159",2,NA,NA,NA,NA,"dif"
"WI-033160",8,NA,NA,NA,NA,"dif"
"WI-033161",9,NA,NA,NA,NA,"dif"
"WI-033171",9,NA,NA,NA,NA,"dif"
"WI-033177",8,NA,NA,NA,NA,"dif"
"WI-033184",7,NA,NA,NA,NA,"dif"
"WI-033185",11,0.162954654099606,0.275757847827509,2012,2022,"dif"
"WI-033187",9,NA,NA,NA,NA,"dif"
"WI-033193",10,-0.0102098246973501,1,2013,2022,"dif"
"WI-033210",14,0.209126824542454,0.0626981162609826,2008,2022,"dif"
"WI-043035",13,0.224654233611147,0.0327356095883208,2010,2022,"dif"
"WI-043037",16,0.182505359565963,0.137347096984784,1986,2022,"dif"
"WI-043077",9,NA,NA,NA,NA,"dif"
"WI-043113",7,NA,NA,NA,NA,"dif"
"WI-043126",16,0.261237241287963,0.0528715926149876,1994,2022,"dif"
"WI-043129",14,0.00546291155877499,1,1986,2022,"dif"
"WI-043148",16,0.213919347321443,0.0273767657896617,2007,2022,"dif"
"WI-043156",16,0.172182587085784,0.0343398500075626,2007,2022,"dif"
"WI-043157",16,0.76902612164418,0.00255703937695166,2007,2022,"dif"
"WI-043161",10,0.7835639447852,0.0490979816092656,2009,2022,"dif"
"WI-073099",9,NA,NA,NA,NA,"dif"
"WI-073100",13,0.177361915052679,0.299665448434302,2010,2022,"dif"
"WI-083044",4,NA,NA,NA,NA,"dif"
"WI-093053",9,NA,NA,NA,NA,"dif"
"WI-093070",12,0.521,0.0467449410537112,2003,2020,"dif"
"WI-093115",7,NA,NA,NA,NA,"dif"
"WI-10028991",13,-0.0964046515976472,0.669334014464053,2010,2022,"dif"
"WI-10043373",6,NA,NA,NA,NA,"dif"
"WI-133122",10,0.0797022512708025,0.371093369522698,2009,2022,"dif"
"WI-133125",3,NA,NA,NA,NA,"dif"
"WI-133320",4,NA,NA,NA,NA,"dif"
"WI-143123",14,0.0199844969947307,0.661415917007863,1993,2022,"dif"
"WI-143274",10,-0.0750952208105005,0.474274350767329,2010,2022,"dif"
"WI-153112",18,0.2122776793864,0.0153433001929185,1994,2022,"dif"
"WI-163125",8,NA,NA,NA,NA,"dif"
"WI-163238",17,0.156347455814997,0.201612323534696,1994,2022,"dif"
"WI-173216",7,NA,NA,NA,NA,"dif"
"WI-193006",13,0.0489512644342918,0.760332307521876,2007,2020,"dif"
"WI-193012",7,NA,NA,NA,NA,"dif"
"WI-193027",8,NA,NA,NA,NA,"dif"
"WI-194004",11,0.00863137696330014,1,2011,2022,"dif"
"WI-203079",2,NA,NA,NA,NA,"dif"
"WI-213040",13,0.22424634472408,0.0995087321591697,2009,2022,"dif"
"WI-213123",17,0.272754601090362,0.0234762206100809,1995,2022,"dif"
"WI-213124",13,0.120210661969465,0.246387360029247,2010,2022,"dif"
"WI-213137",17,0.398620093570638,0.0188755459296659,1994,2022,"dif"
"WI-213138",10,0.456407288174033,0.0200446686226275,2011,2022,"dif"
"WI-213186",3,NA,NA,NA,NA,"dif"
"WI-243022",9,NA,NA,NA,NA,"dif"
"WI-263056",3,NA,NA,NA,NA,"dif"
"WI-263057",11,0.60429405379952,0.0050693095567016,2010,2021,"dif"
"WI-263059",12,0.413783273862348,0.192616274329602,2010,2022,"dif"
"WI-263160",13,0.0181121404136475,0.854777098065548,2010,2022,"dif"
"WI-283122",12,-0.0990938733612825,0.631221820478253,2011,2022,"dif"
"WI-283123",12,0.108584653748937,0.303673214899419,2002,2022,"dif"
"WI-303121",11,0.158035268882525,0.876269663627762,2008,2021,"dif"
"WI-333254",10,-0.210030080065,0.0318231273864902,2010,2022,"dif"
"WI-343126",12,0.0130207808273638,0.243722284772174,1994,2018,"dif"
"WI-343151",9,NA,NA,NA,NA,"dif"
"WI-353089",8,NA,NA,NA,NA,"dif"
"WI-363036",3,NA,NA,NA,NA,"dif"
"WI-363064",14,0.295511030483713,0.125311111389424,1990,2022,"dif"
"WI-363310",8,NA,NA,NA,NA,"dif"
"WI-373390",11,0.317272124472032,0.0127313642699235,2007,2022,"dif"
"WI-373416",8,NA,NA,NA,NA,"dif"
"WI-383095",11,-0.0396825396825403,0.480851058071523,2010,2022,"dif"
"WI-383185",12,0.261625805157244,0.0864711277740726,2011,2022,"dif"
"WI-393017",12,0.038915927997459,0.9453298708327,2009,2022,"dif"
"WI-403110",8,NA,NA,NA,NA,"dif"
"WI-433035",12,0.0835750126248933,0.631221820478253,2008,2022,"dif"
"WI-433247",12,0.626067085948422,0.0864711277740726,2007,2022,"dif"
"WI-433248",7,NA,NA,NA,NA,"dif"
"WI-433283",11,0.462363611509733,0.350201389179296,2010,2022,"dif"
"WI-433337",14,-0.0388425807551336,0.273561411724749,2009,2022,"dif"
"WI-433367",11,0.143426088364874,0.533416513472694,2011,2022,"dif"
"WI-433368",11,0.490844002906179,0.119470986771701,2010,2021,"dif"
"WI-433371",13,0.045703461399801,0.0327356095883208,2010,2022,"dif"
"WI-443053",13,1.21435353396988,0.000121262374867628,2009,2022,"dif"
"WI-443060",15,0.0510225217283998,0.488422316622593,1996,2022,"dif"
"WI-443100",9,NA,NA,NA,NA,"dif"
"WI-443123",5,NA,NA,NA,NA,"dif"
"WI-443134",12,0.424374679418571,0.0111748113273804,1995,2019,"dif"
"WI-443140",12,-0.0799321033409002,0.837011475105446,2006,2022,"dif"
"WI-443147",13,0.0933900095569361,0.246387360029247,2010,2022,"dif"
"WI-443187",15,0.0299516462845924,0.766525299523572,2007,2022,"dif"
"WI-443210",12,0.272484808760796,0.243722284772174,2011,2022,"dif"
"WI-443264",12,0.152265669476738,0.192616274329602,2011,2022,"dif"
"WI-443386",13,0.205051706208739,0.0768508722678888,2010,2022,"dif"
"WI-443391",13,0.175596874843912,0.246387360029247,2010,2022,"dif"
"WI-493063",13,-0.0828649421127909,0.669334014464053,1996,2022,"dif"
"WI-493080",9,NA,NA,NA,NA,"dif"
"WI-493097",8,NA,NA,NA,NA,"dif"
"WI-493103",16,0.161364698932194,0.137347096984784,1995,2022,"dif"
"WI-493105",12,0.0178923097272808,0.73170172322421,2010,2022,"dif"
"WI-493122",14,0.0200914152678249,0.912814027184075,1996,2022,"dif"
"WI-493126",14,0.174432239648533,0.381074481609294,2008,2022,"dif"
"WI-493131",14,-0.0282971346118834,0.912814027184075,1994,2022,"dif"
"WI-503139",9,NA,NA,NA,NA,"dif"
"WI-503140",9,NA,NA,NA,NA,"dif"
"WI-513088",10,-0.00201274996796622,1,1995,2018,"dif"
"WI-513095",12,0.0120721153459318,0.837011475105446,2008,2022,"dif"
"WI-513126",12,0.0112859993430766,1,2008,2022,"dif"
"WI-513133",14,-0.0373433199720362,0.324423690521579,2007,2022,"dif"
"WI-523120",29,0.0999435530641097,0.148634710747773,1986,2021,"dif"
"WI-543247",12,-0.150614716600557,0.537133857176902,2007,2022,"dif"
"WI-563056",4,NA,NA,NA,NA,"dif"
"WI-563057",14,0.238461538461539,0.0798019286423907,2003,2021,"dif"
"WI-563058",14,0.5430296368135,0.00149731387847716,2003,2022,"dif"
"WI-573060",12,-0.0114490148226563,1,2007,2022,"dif"
"WI-573124",11,0.376190476190472,0.212911902811505,2009,2022,"dif"
"WI-583046",15,0.160111436979682,0.0477612426751037,1975,2021,"dif"
"WI-583047",14,0.0318370957801897,0.742556821926578,1995,2022,"dif"
"WI-583086",10,-0.000626735484659946,1,2010,2022,"dif"
"WI-583088",13,0.0785136766775101,0.427710510297464,2010,2022,"dif"
"WI-583092",12,0.0995299848075626,0.837011475105446,2010,2022,"dif"
"WI-583204",13,0.116626748665833,0.160555891435809,2010,2022,"dif"
"WI-593003",13,-0.0414613600394412,0.760332307521876,2007,2022,"dif"
"WI-593043",10,0.560545702112583,0.0490979816092656,1995,2019,"dif"
"WI-593044",11,-0.201678163983453,0.212911902811505,1995,2020,"dif"
"WI-593045",9,NA,NA,NA,NA,"dif"
"WI-593072",11,0.122361590946287,1,2009,2022,"dif"
"WI-593076",11,0.520636083316379,0.119470986771701,1995,2021,"dif"
"WI-593121",10,0.844488442377162,0.107404636330254,2007,2021,"dif"
"WI-603312",5,NA,NA,NA,NA,"dif"
"WI-643047",12,-0.0470961560504172,0.303673214899419,2010,2022,"dif"
"WI-643066",10,-0.196493988353185,0.474274350767329,2011,2021,"dif"
"WI-643080",9,NA,NA,NA,NA,"dif"
"WI-643125",9,NA,NA,NA,NA,"dif"
"WI-643126",8,NA,NA,NA,NA,"dif"
"WI-643137",14,0.073757473948882,0.742556821926578,1994,2022,"dif"
"WI-643239",13,0.377272962166538,0.0327356095883208,2009,2022,"dif"
"WI-643273",12,-0.07332126456701,0.631221820478253,2010,2022,"dif"
"WI-643401",10,0.8072918394767,0.0490979816092656,1994,2022,"dif"
"WI-643407",8,NA,NA,NA,NA,"dif"
"WI-643444",14,0.356423521344179,0.0214887391196774,2007,2022,"dif"
"WI-643451",14,-0.120580007929775,0.826665969670155,2006,2022,"dif"
"WI-643460",7,NA,NA,NA,NA,"dif"
"WI-643466",11,0.27780946924092,0.0867681727038757,2011,2022,"dif"
"WI-653121",11,0.176152626147982,0.350201389179296,2010,2022,"dif"
"WI-653123",13,0.0497931912274823,0.854777098065548,2010,2022,"dif"
"WI-653124",13,-0.115791671069647,0.427710510297464,2010,2022,"dif"
"WI-653125",13,-0.12393332524258,0.669334014464053,2010,2022,"dif"
"WI-653126",14,-0.0295407740985445,0.912814027184075,1986,2020,"dif"
"WI-653217",13,0.133048453433729,0.582950557761892,2009,2022,"dif"
"WI-663045",12,0.180229762734395,0.243722284772174,2011,2022,"dif"
"WI-663053",10,0.110331080014971,0.591505036994917,2010,2019,"dif"
"WI-663088",11,-0.0267232151156886,0.876269663627762,2008,2022,"dif"
"WI-663091",4,NA,NA,NA,NA,"dif"
"WI-663099",10,-0.12219118311264,0.720514787136255,2010,2021,"dif"
"WI-663101",16,0.0954903993836349,0.0791092150986985,1995,2022,"dif"
"WI-663105",15,0.688158736953836,0.00753317033863211,2007,2022,"dif"
"WI-663128",13,0.156200792255619,0.246387360029247,2010,2022,"dif"
"WI-673120",15,0.204991323414318,0.198210619038843,1994,2022,"dif"
"WI-673123",14,-0.0520449548016667,0.584070366945506,1987,2022,"dif"
"WI-673202",17,0.118229813547924,0.201612323534696,1986,2022,"dif"
"WI-673206",28,0.0698432004507707,0.0283092766406065,1986,2017,"dif"
"WI-673208",11,0.207723486377717,0.275757847827509,2011,2021,"dif"
"WI-673225",13,0.0582407589681051,0.502158251500749,2007,2021,"dif"
"WI-673250",11,-0.145171009016822,0.275757847827509,2011,2022,"dif"
"WI-683123",10,-0.2125314680401,0.591505036994917,2011,2022,"dif"
"WI-683125",16,0.020263201902593,0.892558465851561,1986,2022,"dif"
"WI-683129",28,0.0612836223645424,0.213256487472954,1986,2021,"dif"
"WI-683137",14,-0.0594501245918397,0.511220344688192,2008,2022,"dif"
"WI-683143",33,0.0748747623766625,0.167893912385478,1986,2021,"dif"
"WI-683145",14,0.128522371459533,0.324423690521579,2007,2022,"dif"
"WI-683201",12,-0.0414328231754049,0.837011475105446,2010,2022,"dif"
"WI-683202",12,-0.0997907802681882,0.0864711277740726,2010,2022,"dif"
"WI-683256",14,0.0106442498227904,0.826665969670155,2008,2022,"dif"
"WI-683260",1,NA,NA,NA,NA,"dif"
"WI-683325",13,-0.20581887793957,0.0768508722678888,2010,2022,"dif"
"WI-693025",9,NA,NA,NA,NA,"dif"
"WI-693034",9,NA,NA,NA,NA,"dif"
"WI-693084",1,NA,NA,NA,NA,"dif"
"WI-693121",9,NA,NA,NA,NA,"dif"
"WI-703014",13,0.144227681795161,0.427710510297464,2010,2022,"dif"
"WI-703018",16,0.137582385208833,0.344417522979072,2001,2022,"dif"
"WI-703027",13,0.500698663450831,0.00604371940110763,2010,2022,"dif"
"WI-703031",9,NA,NA,NA,NA,"dif"
"WI-703052",8,NA,NA,NA,NA,"dif"
"WI-703056",9,NA,NA,NA,NA,"dif"
"aba00",47,-0.0297211450076382,0.174672801989405,1970,2017,"dif"
"aba01",5,NA,NA,NA,NA,"dif"
"aba02",5,NA,NA,NA,NA,"dif"
"aba03",5,NA,NA,NA,NA,"dif"
"aba04",27,0.0405025836841285,0.144487040570625,1988,2017,"dif"
"aba05",22,0.107658863067628,0.0423310378298655,1992,2017,"dif"
"aba06",20,0.078615925528782,0.0644110132528098,1991,2017,"dif"
"aba07",14,0.0702611605326166,0.188887477539538,1997,2014,"dif"
"aba08",22,0.0210274700189529,0.397587391829972,1987,2014,"dif"
"aba09",12,0.167352835869687,0.192616274329602,2006,2017,"dif"
"aba100",12,0.200992063492064,0.303673214899419,1994,2006,"dif"
"aba101",18,0.1,0.0814429797390801,1994,2012,"dif"
"aba102",18,0.10952380952381,0.197801027037801,1994,2012,"dif"
"aba103",12,0.0654040404040417,0.631221820478253,1994,2006,"dif"
"aba104",13,0.333333333333333,0.044083783741321,1994,2006,"dif"
"aba105",18,0.157142857142857,0.0408158476159627,1994,2012,"dif"
"aba106",18,0.0844444444444446,0.225479297447916,1994,2012,"dif"
"aba107",18,0.1109375,0.111640311945597,1994,2012,"dif"
"aba108",12,-0.0792857142857145,0.631221820478253,1994,2006,"dif"
"aba109",18,0.309722222222217,0.0253262861027791,1994,2012,"dif"
"aba110",12,0.402083333333326,0.114756734318649,1994,2006,"dif"
"aba112",10,0.296666666666665,0.152406283956749,1996,2006,"dif"
"aba113",13,0.51875,0.0327356095883208,1994,2006,"dif"
"aba12",5,NA,NA,NA,NA,"dif"
"aba14",11,-0.0711783864682326,0.640428787412791,2009,2019,"dif"
"aba15",15,0.153953204345127,0.234954783703343,2003,2017,"dif"
"aba17",7,NA,NA,NA,NA,"dif"
"aba18",5,NA,NA,NA,NA,"dif"
"aba19",5,NA,NA,NA,NA,"dif"
"aba20",5,NA,NA,NA,NA,"dif"
"aba21",6,NA,NA,NA,NA,"dif"
"aba22",5,NA,NA,NA,NA,"dif"
"aba23",7,NA,NA,NA,NA,"dif"
"aba24",4,NA,NA,NA,NA,"dif"
"aba25",21,0.25912037037039,0.000644284759448487,1988,2016,"dif"
"aba26",24,0.0780059523809525,0.0781276672260886,1988,2016,"dif"
"aba27",47,0.0122253683791361,0.620455784334754,1940,2015,"dif"
"aba30",11,-0.102943428665624,0.275757847827509,1998,2014,"dif"
"aba31",8,NA,NA,NA,NA,"dif"
"aba35",5,NA,NA,NA,NA,"dif"
"aba86",18,0.087499999999999,0.160771546744677,1994,2012,"dif"
"aba87",18,0.108333333333333,0.150050636557259,1994,2012,"dif"
"aba88",12,0.0925347222222224,0.0236422189091985,1994,2006,"dif"
"aba89",18,0.0625000000000009,0.0408158476159627,1994,2012,"dif"
"aba90",13,0.143154761904756,0.299665448434302,1994,2006,"dif"
"aba91",18,0.0770833333333325,0.0690443198477512,1994,2012,"dif"
"aba92",18,-0.0316666666666702,0.704853461217842,1994,2012,"dif"
"aba93",12,0.133928571428571,0.45067028531418,1994,2006,"dif"
"aba94",18,0.156481481481481,0.0110970289077372,1994,2012,"dif"
"aba95",17,0.42875,0.000848090438710058,1994,2012,"dif"
"aba96",18,0.161666666666667,0.0632627675349535,1994,2012,"dif"
"aba97",12,0.0643749999999999,0.837011475105446,1994,2006,"dif"
"aba98",12,0.151909722222222,0.191568727093466,1994,2006,"dif"
"aba99",12,0.129067460317461,0.303673214899419,1994,2006,"dif"
