"Year","LakeID","DO_mgL_SURF","DO_mgL_BOT","Temp_C_SURF","Temp_C_BOT","DOC_mgL_SURF","Chla_ugL_SURF","TP_ugL_SURF","DO_sat","buoyancy_freq","DO_mgL_EPI","DO_mgL_HYPO","DO_mgL_META","DO_mgL_NA","Temp_C_EPI","Temp_C_HYPO","Temp_C_META","Temp_C_NA","LakeName","Country","StateOrProvince","Latitude_DD","Longitude_DD","MaximumDepth_m","MeanDepth_m","SurfaceArea_ha","Elevation_m","hylak_id"
1987,"376",7.86306276666709,0.150381015168417,17.9976820357773,4.88604053198632,NA,NA,80,NA,0.0105236850369315,8.13344561250048,0.160563497077871,2.38947775833938,NA,23.6973922902494,6.03927685488213,16.9476579505151,NA,"SILVER","USA","Minnesota",45.0447,-93.2261,14.3,3.2,28.1,285,1040893
1987,"382",8.75,6.55733104238259,4.25,3.94444444444444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TANNERS","USA","Minnesota",44.9507,-92.9806,15,3.5,28.4,295,1041680
1987,"383",8.325,7.07778685548293,4.75,4.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CARVER","USA","Minnesota",44.906,-92.98,11,4.4,20.6,274,1042013
1987,"384",8.89888011456086,0.301931225426375,23.9553553691789,10.7437011617675,NA,NA,NA,NA,0.00133349810409157,NA,0.31829265194221,2.7102354998423,NA,NA,12.1942956233125,19.4766489251117,NA,"WHITE BEAR","USA","Minnesota",45.0687,-92.9739,25.3,5.9,1046,283,109431
1987,"386",10.6666666666667,2.38908212383428,15.05,10.2058823529412,NA,NA,NA,NA,0.010810604309434,10.54,0.147435897435897,2.21,NA,25.49,12.7923076923077,20.22,NA,"LOUISA","USA","Minnesota",45.3075,-94.2541,13.7,5.8,60.1,306,109107
1987,"388",9.76666666666667,2.85,21.6,18.22,NA,NA,NA,NA,0.00677531549592031,7.55,0.1,1.55,NA,24.225,19.7,22.3,NA,"SCOTT","USA","Minnesota",45.2755,-94.258,7,3.3,37.2,315,1038989
1987,"389",9.35895102576881,8.26630692384812,17.5630382030541,7,NA,NA,NA,NA,0.011436126314213,8.22465520119363,7.25087136925352,9.95700165813269,NA,27.541306840607,8.76779416484434,20.2107794594656,NA,"Beaver Lake near Eureka Springs","USA","Arkansas",36.4209,-93.8474,61.8744,33.7,12800,333,9313
1987,"390",9.88823062071113,0.2,14.9293281666473,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bull Shoals Lake near Flippin","USA","Arkansas",36.3656,-92.5749,64,43.6,18271.6,214,808
1987,"391",9.62120132610832,3.94697411448859,18.1931923573196,8.4,NA,NA,NA,NA,0.00895507033114624,8.69334108876589,6.08194655747938,11.4782492776002,NA,28.0737001283345,9.73423968866473,19.1039923739984,NA,"Norfork Lake near Norfork","USA","Arkansas",36.2492,-92.2379,54,30.8,8900,177,9322
1987,"41",10.4391304347826,4.82826086956522,10.1,7.04130434782609,NA,NA,170,NA,0.00304922547428711,8.92857142857143,0.578571428571429,1.84761904761905,NA,17.2017857142857,9.76785714285714,12.7619047619048,NA,"Kortowskie","Poland",NA,53.7612,20.4454,17.2,5.1,89.7,104,1322454
1987,"441",7.81565217391304,NA,17.004,4.05,NA,NA,NA,NA,0.00471320107597506,7.77947916666667,5.9743137254902,9.19375,NA,18.9760416666667,5.35873949579832,13.51125,NA,"Castle","USA","California",41.2275,-122.3836,34,8.5,19,1646,1054467
1987,"46",9.80666666666667,2.92083333333333,10.9866666666667,4.8210130742185,NA,NA,NA,NA,0.00627265271649129,8.72330869175627,5.56872073852224,10.502290978168,NA,21.525,6.22682926829268,14.8458333333333,NA,"Blue Chalk","Canada","Muskoka",45.1987,-78.9406,23,6.5,52.4,344,1039699
1987,"47",9.40625,2.10454545454545,10.9875,3.86780083582138,NA,NA,NA,NA,0.0104507032776658,8.13996160794941,3.89186474250141,8.55336212737128,NA,23.7222222222222,4.68627450980392,15.2,NA,"Chub","Canada","Ontario",45.2141,-78.9824,27,4.9,34.4,372,1039610
1987,"48",9.15,3.22380952380952,12.85,4.12101178451178,NA,NA,NA,NA,0.00970173246460031,8.45,5.26442819148936,7.79348958333333,NA,22.6055555555556,5.11052631578947,15.9916666666667,NA,"Crosson","Canada","Ontario",45.0838,-79.0349,23.5,4.7,56.7,332,1040597
1987,"49",9.95714285714286,2.91153846153846,10.9142857142857,6.55882352941176,NA,NA,NA,NA,0.00814516814475994,8.35827664399093,0.345454545454545,4.49078698839006,NA,23.1555555555556,8.8,16.4933333333333,NA,"Dickie","Canada","Ontario",45.1514,-79.0862,12,4.2,93.6,341,1040129
1987,"50",9.255,2.93021212121212,12.54,4.00462144594089,NA,NA,NA,NA,0.00893825222824026,8.43697916666667,4.63300205692042,9.56209833030696,NA,22.2888888888889,4.68502994011976,15.85,NA,"Harp","Canada","Ontario",45.3794,-79.1326,37.5,6.8,71.7,327,1038098
1987,"52",9.58947368421053,2.4175,13.6421052631579,5.60109555335733,NA,NA,NA,NA,0.00743006907489466,8.72520504385965,3.46333333333333,10.4745376061366,NA,22.5366666666667,6.90148237685363,15.1833333333333,NA,"Plastic","Canada","Ontario",45.1802,-78.8232,16.3,5.4,32.1,379,1039840
1987,"53",9.64,3.23636363636364,11.0866666666667,3.96651851851852,NA,NA,NA,NA,0.00799263167375811,8.49737091503268,6.32521512861438,10.466254308245,NA,22.8416666666667,4.476,15.5333333333333,NA,"Red Chalk Main","Canada","Ontario",45.1903,-78.9476,38,5,58.3,344,1039761
1987,"54",9.32666666666667,1.3,11.0866666666667,4.42891635654794,NA,NA,NA,NA,0.00798934186457075,8.30219298245614,0.762692509966321,8.50482392322377,NA,22.9666666666667,5.55405405405405,15.77,NA,"Red Chalk East","Canada","Ontario",45.1903,-78.9406,17,5,13.1,344,1039761
1987,"55",8.1825,1.72,24.01,19.3191666666667,NA,NA,NA,NA,0.00674595321877287,7.35666666666667,0.104166666666667,3.84866666666667,NA,28.5209090909091,19.6883333333333,22.596,NA,"Annie","USA","Florida",27.9925,-81.6069,21,3.8,34.1,34,114449
1987,"79",9.6,5.2,18,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sunapee 210","USA","New Hampshire",43.3844,-72.0624,33.7,3.2,1673.8,333,9068
1987,"MIDAS-103",9.42,4.14,19.44,4.46,NA,NA,NA,NA,0.0100531337752644,9.1,7.60153846153846,11.3666666666667,NA,21.5833333333333,5.34,14.4866666666667,NA,"Lower Narrows Pond","USA","Maine",44.29045444,-69.95223952,32.3088,9.4488,90.244978,52.4256,110390
1987,"MIDAS-1672",9.3865625,3.51244897959184,18.2979017857143,12.3714285714286,NA,NA,NA,NA,0.00167469013690279,8.97887495538756,5.01845955798691,7.58333333333333,NA,17.7889107110647,12.6436958453617,15.45,NA,"Square Lake","USA","Maine",47.06316082,-68.35836765,37.1856,10.9728,3273.90974,175.8696,8557
1987,"MIDAS-1674",9.74230769230769,4.81818181818182,14.8966346153846,14.5545454545455,NA,NA,NA,NA,0.0023500195193969,8.84047619047619,5.45806451612903,7.53333333333333,NA,19.647619047619,17.6322580645161,18.5083333333333,NA,"Cross Lake","USA","Maine",47.11475686,-68.32491278,14.0208,6.096,999.57442,176.1744,106215
1987,"MIDAS-1682",9.60924583333333,0.121022327146472,11.1121333333333,4.39688460750154,NA,NA,NA,NA,0.00290426287161435,8.03,3.77453416149068,5.98857142857143,NA,17.9831168831169,11.0052173913043,15.4054545454545,NA,"Long Lake","USA","Maine",47.20807564,-68.23899158,49.6824,14.6304,2771.694414,177.0888,8545
1987,"MIDAS-1802",10.7,9.725,16.0333333333333,15.75,NA,NA,NA,NA,0.00158957052532591,11.3,9.44,NA,NA,18,16.97,NA,NA,"Madawaska Lake","USA","Maine",47.02537665,-68.21792373,11.5824,4.8768,634.952334,175.8696,106359
1987,"MIDAS-3418",9.25,0.05,21.5,8.55,NA,NA,NA,NA,0.00779320449965033,7.9,0,2.56,NA,23.2,8.1,15.5,NA,"Long (McWain) Pond","USA","Maine",44.18964142,-70.68009352,12.8016,6.7056,180.08527,163.6776,110482
1987,"MIDAS-3420",9.1,0.3,19.5,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bear Pond","USA","Maine",44.15309784,-70.71785485,21.9456,9.4488,101.1715,114.6048,1046335
1987,"MIDAS-3832",9.33333333333333,3.17,18.55,10.8,NA,NA,NA,NA,0.00555204250875114,8.7047619047619,2.01666666666667,3.57777777777778,NA,21.4619047619048,11.475,14.2444444444444,NA,"Wilson Pond","USA","Maine",44.29489993,-70.04855695,12.8016,7.0104,237.955368,73.7616,110397
1987,"MIDAS-3838",9.48,0.62,18.35,6.6,NA,NA,NA,NA,0.00783314131054255,8.66355350818234,6.15821525756642,8.65323817763868,NA,22.0771944361124,7.46808558943973,15.1589288255893,NA,"Mousam Lake","USA","Maine",43.50749703,-70.85876169,29.8704,5.1816,397.401652,145.6944,110947
1987,"MIDAS-4822",10.1571428571429,4.755,16.1333333333333,13.3725,NA,11.55,NA,NA,0.00337112136278771,8.95666666666667,0.88,4.2025,NA,20.3083333333333,14.28,17.015,NA,"Chickawaukie Pond","USA","Maine",44.14039914,-69.11370278,10.0584,7.3152,143.258844,37.4904,110519
1987,"MIDAS-5172",9.47375,5.4656862745098,17.3120833333333,13.6760101010101,NA,NA,NA,NA,0.00369984634710669,8.6,3.63333333333333,7.57777777777778,NA,20.7066666666667,17.6416666666667,19.9222222222222,NA,"Unity Pond (Winnecook Lake)","USA","Maine",44.64678886,-69.33230111,12.4968,6.7056,1039.638334,53.0352,110015
1987,"MIDAS-5236",9.6,0.1,20.0571428571429,9.85,NA,NA,NA,NA,0.00448414621662403,8.86785714285714,2.18450704225352,4.1,NA,22.1107142857143,11.3760563380282,16.69375,NA,"Cobbosseecontee Lake","USA","Maine",44.2694013,-69.92962621,30.48,11.2776,2232.247976,50.5968,9007
1987,"MIDAS-5294",8.7,0.135416666666667,23.3,5.80625,NA,NA,NA,NA,0.00747264696122803,8.76666666666667,0.241203703703704,9.33333333333333,NA,23.1,6.4125,15.5333333333333,NA,"Silver Lake (Figure Eight Pond)","USA","Maine",44.393625,-69.82455146,18.8976,5.1816,13.759324,81.3816,1045277
1987,"MIDAS-5307",8.95,1.35,19.95,11.9,NA,NA,NA,NA,0.00564503761433767,8.50714285714286,0.92,2.98333333333333,NA,20.5642857142857,11.36,13.8,NA,"Torsey (Greeley) Lake","USA","Maine",44.42090965,-69.98567916,13.716,4.572,274.781794,80.1624,110263
1987,"MIDAS-5312",10.02,5.025,17.54,7.525,NA,NA,NA,NA,0.00743815215879516,9.94166666666667,9.74666666666667,10.0666666666667,NA,20.6583333333333,8.85777777777778,15.0166666666667,NA,"Maranacook Lake","USA","Maine",44.34113713,-69.95034652,39.0144,9.144,746.240984,64.3128,110363
1987,"MIDAS-5408",9.39166666666667,4.25,18.775,12.6857142857143,NA,NA,NA,NA,0.00502617279269109,8.58095238095238,2.05,4.35714285714286,NA,21.6095238095238,13.1,17.3742857142857,NA,"Webber Pond","USA","Maine",44.41068366,-69.65635459,12.4968,5.4864,498.977838,36.576,110261
1987,"MIDAS-5416",9.15,3.67777777777778,19.2727272727273,15.5166666666667,NA,NA,NA,NA,0.00371516411385667,7.83877551020408,1.89166666666667,4.16190476190476,NA,21.3061224489796,16.0083333333333,18.4809523809524,NA,"Threemile Pond","USA","Maine",44.36668925,-69.60455988,11.2776,5.1816,475.101364,54.864,110272
1987,"MIDAS-5424",9.13,0.35,19.6347368421053,8.825,NA,NA,NA,NA,0.00715062630028551,8.61666666666667,0.35,2.93333333333333,NA,21.8166666666667,8.825,14.2933333333333,NA,"Three Cornered Pond","USA","Maine",44.34798363,-69.6428476,10.0584,3.6576,73.248166,59.436,1045496
1987,"MIDAS-5448",9.4625,1.22669871794872,20.3625,10.1269230769231,NA,NA,NA,NA,0.00929382850252171,9.14571428571429,2.30472768521323,4.61818181818182,NA,21.5014285714286,10.6316469147365,15.9489705882353,NA,"China Lake","USA","Maine",44.4302452,-69.54731476,25.908,8.5344,1594.058154,59.7408,8986
1987,"MIDAS-8065",9.68,0.371428571428571,20.4,8.48571428571429,NA,NA,NA,NA,0.00780946920849222,9.13333333333333,0.05,3.09333333333333,NA,21.7,8.35,15.1066666666667,NA,"Little Cobbosseecontee","USA","Maine",44.32846455,-69.8858397,10.0584,5.1816,36.826426,50.9016,1045584
1987,"MIDAS-98",9.28333333333333,3.1875,19.1,7.8875,NA,NA,NA,NA,0.00774560235001196,8.81666666666667,5.57857142857143,9.98666666666667,NA,21.8666666666667,7.95,15.7333333333333,NA,"Upper Narrows Pond","USA","Maine",44.30612637,-69.94469312,16.4592,7.62,96.719954,52.4256,110390
1987,"MIDAS-9931",9.49166666666667,3.82857142857143,17.6083333333333,10.7,NA,NA,NA,NA,0.00521057470287228,8.33611111111111,0.8,2.48333333333333,NA,21.9916666666667,12.6591432225064,16.6166666666667,NA,"Togus Pond","USA","Maine",44.32444316,-69.65811896,14.9352,6.096,272.758364,55.1688,110382
1987,"MIDAS-9961",9.67777777777778,3.63076923076923,18.7333333333333,12,NA,NA,NA,NA,0.00449490840143318,8.81333333333333,0.929411764705882,3.495,NA,21.3733333333333,13.1529411764706,17.05,NA,"Annabessacook Lake","USA","Maine",44.26969469,-69.98011305,14.9352,6.4008,572.63069,52.1208,110435
1987,"NHLAK600020703-03",8.9,0.3,21.6,7.75,NA,NA,NA,98,0.00820333640794793,8.9,NA,NA,NA,21.55,NA,NA,NA,"pine river pond","USA","New Hampshire",43.628889,-71.0277,16.8,3.7,230.199156124,176,110862
1987,"NHLAK600020703-03",8.9,0.3,21.6,7.75,NA,NA,NA,2.25,0.00820333640794793,NA,0.3,NA,NA,NA,8,NA,NA,"pine river pond","USA","New Hampshire",43.628889,-71.0277,16.8,3.7,230.199156124,176,110862
1987,"NHLAK600020703-03",8.9,0.3,21.6,7.75,NA,NA,NA,52,0.00820333640794793,NA,NA,5.12,NA,NA,NA,14.4,NA,"pine river pond","USA","New Hampshire",43.628889,-71.0277,16.8,3.7,230.199156124,176,110862
1987,"NHLAK600030607-01",8.1,0.95,24.5,10,NA,NA,NA,95.6666666666667,0.00823978699359313,8.13333333333333,NA,NA,NA,24.6666666666667,NA,NA,NA,"ayers pond","USA","New Hampshire",43.256,-71.0433,9.1,4.4,95.156651982,70,1048875
1987,"NHLAK600030607-01",8.1,0.95,24.5,10,NA,NA,NA,7,0.00823978699359313,NA,0.8,NA,NA,NA,9.5,NA,NA,"ayers pond","USA","New Hampshire",43.256,-71.0433,9.1,4.4,95.156651982,70,1048875
1987,"NHLAK600030607-01",8.1,0.95,24.5,10,NA,NA,NA,61.6666666666667,0.00823978699359313,NA,NA,5.78333333333333,NA,NA,NA,16.9166666666667,NA,"ayers pond","USA","New Hampshire",43.256,-71.0433,9.1,4.4,95.156651982,70,1048875
1987,"NHLAK600030802-04",8.7,0.35,21.1,7.9,NA,NA,NA,95.5,0.0109565519414297,8.75,NA,NA,NA,21.15,NA,NA,NA,"showell pond","USA","New Hampshire",42.907561,-71.176191,7.2,3.1,8.09574343,70,NA
1987,"NHLAK600030802-04",8.7,0.35,21.1,7.9,NA,NA,NA,23.75,0.0109565519414297,NA,NA,2.225,NA,NA,NA,13.675,NA,"showell pond","USA","New Hampshire",42.907561,-71.176191,7.2,3.1,8.09574343,70,NA
1987,"NHLAK700010804-01-01",8.2,0.3,22.2,7,NA,NA,NA,92.5,0.00992111152575098,8.15,NA,NA,NA,22.2,NA,NA,NA,"highland","USA","New Hampshire",43.4575,-71.759389,13.4,5,83.177541696,196,1048427
1987,"NHLAK700010804-01-01",8.2,0.3,22.2,7,NA,NA,NA,1.71428571428571,0.00992111152575098,NA,0.2,NA,NA,NA,7.8,NA,NA,"highland","USA","New Hampshire",43.4575,-71.759389,13.4,5,83.177541696,196,1048427
1987,"NHLAK700010804-01-01",8.2,0.3,22.2,7,NA,NA,NA,40.25,0.00992111152575098,NA,NA,3.725,NA,NA,NA,15.825,NA,"highland","USA","New Hampshire",43.4575,-71.759389,13.4,5,83.177541696,196,1048427
1987,"NHLAK700020108-02-02",8.6,0.5,22.3,6,NA,NA,NA,84.6666666666667,0.00480299129676531,8.6,NA,NA,NA,22.3,NA,NA,NA,"winona","USA","New Hampshire",43.675278,-71.5671,14.6,6.6,59.708991184,165,1047954
1987,"NHLAK700020108-02-02",8.6,0.5,22.3,6,NA,NA,NA,22.2,0.00480299129676531,NA,2.76,NA,NA,NA,6.66,NA,NA,"winona","USA","New Hampshire",43.675278,-71.5671,14.6,6.6,59.708991184,165,1047954
1987,"NHLAK700020108-02-02",8.6,0.5,22.3,6,NA,NA,NA,88.3333333333333,0.00480299129676531,NA,NA,9.36666666666667,NA,NA,NA,15.4833333333333,NA,"winona","USA","New Hampshire",43.675278,-71.5671,14.6,6.6,59.708991184,165,1047954
1987,"NHLAK700030103-05-01",8.4,0,22.5,8,NA,NA,NA,96,0.00612055373081695,8.4,NA,NA,NA,22.625,NA,NA,NA,"harrisville pond","USA","New Hampshire",42.949056,-72.098972,12.5,4.7,55.904538098,401,1049599
1987,"NHLAK700030103-05-01",8.4,0,22.5,8,NA,NA,NA,19.25,0.00612055373081695,NA,2.2625,NA,NA,NA,8.0375,NA,NA,"harrisville pond","USA","New Hampshire",42.949056,-72.098972,12.5,4.7,55.904538098,401,1049599
1987,"NHLAK700030103-05-01",8.4,0,22.5,8,NA,NA,NA,68.9166666666667,0.00612055373081695,NA,NA,6.76666666666667,NA,NA,NA,15.9333333333333,NA,"harrisville pond","USA","New Hampshire",42.949056,-72.098972,12.5,4.7,55.904538098,401,1049599
1987,"NHLAK700030304-07",8.5,8.85,27,11.75,NA,NA,NA,104,0.00876470673218561,8.5,NA,NA,NA,27,NA,NA,NA,"tucker pond","USA","New Hampshire",43.338194,-71.802778,6.7,2,22.139561688,205,1048701
1987,"NHLAK700030304-07",8.5,8.85,27,11.75,NA,NA,NA,107.4,0.00876470673218561,NA,NA,9.9,NA,NA,NA,20.7,NA,"tucker pond","USA","New Hampshire",43.338194,-71.802778,6.7,2,22.139561688,205,1048701
1987,"NHLAK700060402-10-02",8.1,0.55,19.8,9.9,NA,NA,NA,85.8333333333333,0.00785714071421019,8,NA,NA,NA,19.7833333333333,NA,NA,NA,"upper suncook pond","USA","New Hampshire",43.390694,-71.287889,13.1,5.6,162.255209526,168,110989
1987,"NHLAK700060402-10-02",8.1,0.55,19.8,9.9,NA,NA,NA,4.25,0.00785714071421019,NA,0.525,NA,NA,NA,10.1,NA,NA,"upper suncook pond","USA","New Hampshire",43.390694,-71.287889,13.1,5.6,162.255209526,168,110989
1987,"NHLAK700060402-10-02",8.1,0.55,19.8,9.9,NA,NA,NA,18.3333333333333,0.00785714071421019,NA,NA,1.8,NA,NA,NA,14.8666666666667,NA,"upper suncook pond","USA","New Hampshire",43.390694,-71.287889,13.1,5.6,162.255209526,168,110989
1987,"NHLAK700060601-01",8.2,0.75,24,8.4,NA,NA,NA,95.5,0.00923521503959905,8.2,NA,NA,NA,24.05,NA,NA,NA,"deering reservoir","USA","New Hampshire",43.0573,-71.8435,11.3,3.5,130.28056398,279,111107
1987,"NHLAK700060601-01",8.2,0.75,24,8.4,NA,NA,NA,5.33333333333333,0.00923521503959905,NA,0.666666666666667,NA,NA,NA,8.66666666666667,NA,NA,"deering reservoir","USA","New Hampshire",43.0573,-71.8435,11.3,3.5,130.28056398,279,111107
1987,"NHLAK700060601-01",8.2,0.75,24,8.4,NA,NA,NA,73.8385474860335,0.00923521503959905,NA,NA,6.80372781065089,NA,NA,NA,17.8751294406113,NA,"deering reservoir","USA","New Hampshire",43.0573,-71.8435,11.3,3.5,130.28056398,279,111107
1987,"NHLAK700060804-02",11.5,0.8,24.5,7,NA,NA,27,6,0.0135563109012808,NA,0.8,NA,NA,NA,7,NA,NA,"sebbins pond","USA","New Hampshire",42.928083,-71.478278,7,3.4,7.983240722,59,NA
1987,"NHLAK700060804-02",11.5,0.8,24.5,7,NA,NA,27,72.75,0.0135563109012808,NA,NA,4.83228790613718,NA,NA,NA,15.5601280834914,NA,"sebbins pond","USA","New Hampshire",42.928083,-71.478278,7,3.4,7.983240722,59,NA
1987,"NHLAK700061204-03",6.3,3.63333333333333,25.5,8.86666666666667,NA,NA,NA,78,0.00842485324479591,6.5,NA,NA,NA,25.575,NA,NA,NA,"rock pond","USA","New Hampshire",42.7695,-71.3021,8.2,3,13.464712592,44,1050060
1987,"NHLAK700061204-03",6.3,3.63333333333333,25.5,8.86666666666667,NA,NA,NA,30.3333333333333,0.00842485324479591,NA,3.63333333333333,NA,NA,NA,8.86666666666667,NA,NA,"rock pond","USA","New Hampshire",42.7695,-71.3021,8.2,3,13.464712592,44,1050060
1987,"NHLAK700061204-03",6.3,3.63333333333333,25.5,8.86666666666667,NA,NA,NA,62.1,0.00842485324479591,NA,NA,5.74,NA,NA,NA,18.69,NA,"rock pond","USA","New Hampshire",42.7695,-71.3021,8.2,3,13.464712592,44,1050060
1987,"NHLAK801040201-01",9.2,6.9,23.6,17.25,NA,NA,NA,104.75,0.00616202904662506,9.175,NA,NA,NA,23.525,NA,NA,NA,"armington","USA","New Hampshire",43.958389,-71.9692,9.7,3.7,61.47382683,409,1047028
1987,"NHLAK801040201-01",9.2,6.9,23.6,17.25,NA,NA,NA,103.25,0.00616202904662506,NA,NA,9.45,NA,NA,NA,20.775,NA,"armington","USA","New Hampshire",43.958389,-71.9692,9.7,3.7,61.47382683,409,1047028
1987,"NHLAK801060401-06",8.6,0.1,24,10.95,NA,NA,NA,100,0.0063091059040195,8.56666666666667,NA,NA,NA,24.0666666666667,NA,NA,NA,"eastman pond","USA","New Hampshire",43.520583,-72.1156,9.2,3,128.990829698,337,110939
1987,"NHLAK801060401-06",8.6,0.1,24,10.95,NA,NA,NA,1,0.0063091059040195,NA,0.1,NA,NA,NA,11.0666666666667,NA,NA,"eastman pond","USA","New Hampshire",43.520583,-72.1156,9.2,3,128.990829698,337,110939
1987,"NHLAK801060401-06",8.6,0.1,24,10.95,NA,NA,NA,33.5,0.0063091059040195,NA,NA,2.95,NA,NA,NA,18.2666666666667,NA,"eastman pond","USA","New Hampshire",43.520583,-72.1156,9.2,3,128.990829698,337,110939
1987,"NHLAK801060402-11",8.4,5.3,23,18,NA,NA,NA,97,0.00513269251357538,8.4,NA,NA,NA,23.5,NA,NA,NA,"mountainview","USA","New Hampshire",43.343194,-72.0778,6.7,4.1,46.79181875,340,1048683
1987,"NHLAK801060402-11",8.4,5.3,23,18,NA,NA,NA,94,0.00513269251357538,NA,NA,8.53333333333333,NA,NA,NA,21.1666666666667,NA,"mountainview","USA","New Hampshire",43.343194,-72.0778,6.7,4.1,46.79181875,340,1048683
1987,"WI-043037",9.42,1.7,16.26,12.2666666666667,NA,NA,NA,NA,0.00489617862912239,8.33333333333333,0.25,2.03333333333333,NA,22.2541666666667,15.1833333333333,17.7111111111111,NA,"Lower Eau Claire Lake","USA","Wisconsin",46.281403,-91.5462,12.4968,6.7056,317.41951096,343,8704
1987,"WI-043129",9.23925,2.48428308823529,16.0242045454545,7.3296875,NA,NA,NA,NA,0.00606200001890307,8.656007996633,1.76049197611698,9.38983878265711,NA,22.4251984126984,8.25035173160173,15.2458779885262,NA,"Upper Eau Claire Lake","USA","Wisconsin",46.3095748,-91.4739549,28.0416,8.8392,414.56438526,343,107543
1987,"WI-363036",7.45,3.2,3.5,4.83333333333333,NA,NA,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Carstens Lake","USA","Wisconsin",44.0258314,-87.7633403,8.5344,3.6576,9.04068524,226,NA
1987,"WI-523120",10.0350466156131,3.60365546142316,18.3911991140471,6.48742712686647,NA,NA,NA,NA,0.00763990357548165,8.53386518797454,0.15,3.41868057865313,NA,26.0680466720018,8.26450747490162,18.5417718942739,NA,"Browns Lake","USA","Wisconsin",42.6902768,-88.2436133,13.4112,2.4384,160.77365408,229,111221
1987,"WI-583046",9.88619047619048,1.85714285714286,15.711804649232,7.71428571428571,NA,NA,NA,NA,0.00497778583217313,8.19438684075781,1.56423683608059,3.43446268561188,NA,20.0114379862168,10.3101550499232,13.2843664661205,NA,"Lac Courte Oreilles","USA","Wisconsin",45.8977,-91.39703,27.432,10.3632,2079.85536898,390,NA
1987,"WI-653126",9.13817420195192,0.779326132663391,20.0179922448593,8.90978562689788,NA,NA,NA,NA,0.00930925012054359,8.61755527256431,0.1,2.19135220171904,NA,26.147476447889,10.0667746432618,18.9350197803785,NA,"Whitewater Lake","USA","Wisconsin",42.76,-88.700005,10.668,6.1,253.00564034,266,111201
1987,"WI-673123",10.4110598959269,1.02540998270743,17.3527945177209,10.5234930303845,NA,NA,NA,NA,0.00552279098326349,7.43371584790316,0.134634650361942,1.27325505421984,NA,24.1142629679329,12.4590383858909,17.7669553876838,NA,"Pike Lake","USA","Wisconsin",43.3119424,-88.3327805,13.716,3.4,186.55215228,304,111013
1987,"WI-673202",10.6481156571179,2.95003889807477,17.1554937186083,6.10435582032086,NA,NA,NA,NA,0.00835516509625366,8.63333333333333,0.832139643821785,5.40906311401609,NA,25.7666666666667,7.48569442920704,18.9336570488984,NA,"Friess Lake","USA","Wisconsin",43.2449912,-88.276667,14.6304,8.2296,49.15316156,297,1048885
1987,"WI-673206",10.4212419033712,4.10908477912232,16.1235866654498,5.16170724595422,NA,NA,NA,NA,0.00715675742746658,8.65425290995633,4.59815541752828,8.34010190414588,NA,23.6896821688566,6.43741989198355,16.7418131337385,NA,"Cedar Lake","USA","Wisconsin",43.3733467,-88.2637204,32.004,10.3632,379.17864142,318,110991
1987,"WI-683125",9.19080042160085,3.77570921940036,16.9938212100409,8.96324744550465,NA,NA,NA,NA,0.00634439558051874,7.68535603144421,0.171857797850496,3.63826813207511,NA,24.2636081408368,13.0761745509226,19.0726650125205,NA,"Lac La Belle","USA","Wisconsin",43.12739,-88.515854,13.716,3.3528,466.89433192,264,111075
1987,"WI-683129",10.1172609596336,3.23832157398578,15.5764133345502,4.94285714285714,NA,NA,NA,NA,0.00695780800302422,8.18183757485245,2.88701209171717,5.19299750596298,NA,22.6598278060918,6.73753651180247,16.3620420808228,NA,"Nagawicka Lake","USA","Wisconsin",43.072933,-88.38854,27.432,10.9728,396.96459112,269,111103
1987,"WI-683143",9.37577937818118,2.22474946358144,17.8041944671191,11.0970128673053,NA,NA,NA,NA,0.0048823810704333,7.88348339666139,0.15,2.27788744422363,NA,23.3328817318291,14.04102021864,17.3931418177588,NA,"Pewaukee Lake","USA","Wisconsin",43.0799914,-88.2916677,13.716,4.572,986.28453176,264,111096
1987,"aba00",9.6,0.12,18.3,7.5,NA,19.5,31.2,NA,0.00357646943362183,NA,0.12,4.79,NA,NA,7.55,13.9714285714286,NA,"Blelham Tarn","United Kindom","Lake District",54.3966,-2.9766,14.5,6.8,11,47,NA
1987,"aba27",NA,NA,15.226875,12.26625,NA,NA,NA,NA,0.00182922891155351,NA,NA,NA,NA,15.3451818181818,12.5284337349398,13.9009090909091,NA,"Erken","Sweden","Uppland",59.844911,18.565473,21,9,NA,5,12809
1988,"10",10.6302150925799,3.16875,18.2583333333333,5.525,NA,NA,NA,NA,0.00804143692462903,8.34083576642336,6.70618788967779,9.81479708029197,NA,21.5738095238095,6.6449209641235,15.3571428571429,NA,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
