"LakeID","Year","DO_mgL_EPI","DO_mgL_HYPO","DO_mgL_META","Temp_C_EPI","Temp_C_HYPO","Temp_C_META","LakeName","Country","StateOrProvince","Latitude_DD","Longitude_DD","MaximumDepth_m","MeanDepth_m","SurfaceArea_ha","Elevation_m","hylak_id"
"234",2001,8.09591836734694,2.2875,3.55238095238095,21.2857142857143,7.81080840740741,13.9238095238095,"China ","USA","Maine",44.4302,-69.5473,25.91,11.1,1594.7,58,8986
"234",2002,7.72,3.3984375,4.46,19.7977777777778,11.5515625,14.5533333333333,"China ","USA","Maine",44.4302,-69.5473,25.91,11.1,1594.7,58,8986
"234",2003,9.14444444444444,3.97560975609756,6.05,21.7638888888889,8.81829268292683,15.65,"China ","USA","Maine",44.4302,-69.5473,25.91,11.1,1594.7,58,8986
"234",2004,7.84666666666667,2.4702380952381,3.35833333333333,19.795,11.4035451190476,14.1833333333333,"China ","USA","Maine",44.4302,-69.5473,25.91,11.1,1594.7,58,8986
"234",2005,9.94285714285714,5.64224137931035,8.07142857142857,21.1428571428571,10.273275862069,16.4,"China ","USA","Maine",44.4302,-69.5473,25.91,11.1,1594.7,58,8986
"234",2006,7.35714285714286,1.62931034482759,3.544,22.5457142857143,10.5603448275862,15.904,"China ","USA","Maine",44.4302,-69.5473,25.91,11.1,1594.7,58,8986
"234",2007,8.88574192,5.11679041975309,6.40115612,20.9129768,9.11321618518519,15.9751744,"China ","USA","Maine",44.4302,-69.5473,25.91,11.1,1594.7,58,8986
"234",2008,8.88095238095238,2.54373847045454,3.72666666666667,22.2166666666667,9.878344,15.6366666666667,"China ","USA","Maine",44.4302,-69.5473,25.91,11.1,1594.7,58,8986
"234",2009,8.82994670833333,3.54404870456853,5.89529643333333,20.3397955833333,11.9421366497462,15.9598346666667,"China ","USA","Maine",44.4302,-69.5473,25.91,11.1,1594.7,58,8986
"234",2010,8.48865327272727,3.18328360636943,3.83371256060606,22.2035611111111,12.3016488535032,15.8069978787879,"China ","USA","Maine",44.4302,-69.5473,25.91,11.1,1594.7,58,8986
"234",2011,9.0423704375,5.1652354631579,5.06515049166667,20.3345940625,9.76642692982456,14.1754983333333,"China ","USA","Maine",44.4302,-69.5473,25.91,11.1,1594.7,58,8986
"234",2012,9.635,3.4003454137931,6.57839285,22.1,11.0242372413793,17.0755205,"China ","USA","Maine",44.4302,-69.5473,25.91,11.1,1594.7,58,8986
"234",2013,9.395,3.5364107704918,4.491289956,21.7466666666667,9.5459042295082,15.639374,"China ","USA","Maine",44.4302,-69.5473,25.91,11.1,1594.7,58,8986
"234",2014,9.53333333333333,0.648351646153846,1.84285714285714,23.45,9.32225684615385,16.7714285714286,"China ","USA","Maine",44.4302,-69.5473,25.91,11.1,1594.7,58,8986
"234",2015,7.7958984375,2.97502740964912,3.87890625,20.8145753125,9.02151885087719,14.67987,"China ","USA","Maine",44.4302,-69.5473,25.91,11.1,1594.7,58,8986
"234",2016,8.425,2.40210526315789,3.01666666666667,21.6270833333333,10.8290275789474,15.3055555555556,"China ","USA","Maine",44.4302,-69.5473,25.91,11.1,1594.7,58,8986
"235",1982,9.06111111111111,3.37063871428571,6.625,18.8005422222222,8.66160714285714,14.675,"Swan Lake (Goose Pond)","USA","Maine",44.5482,-68.9896,26.52,5.1,561.9,62,110134
"235",1985,8.77569444444445,2.98688809090909,6.6852748,21.2708333333333,10.2178027272727,16.287096,"Swan Lake (Goose Pond)","USA","Maine",44.5482,-68.9896,26.52,5.1,561.9,62,110134
"235",1990,9.03333333333333,5.3265976875,NA,19.3833333333333,9.7062699375,NA,"Swan Lake (Goose Pond)","USA","Maine",44.5482,-68.9896,26.52,5.1,561.9,62,110134
"235",1992,9.58958333333333,5.13855421686747,8.54444444444444,19.78125,8.23493975903614,14.9444444444444,"Swan Lake (Goose Pond)","USA","Maine",44.5482,-68.9896,26.52,5.1,561.9,62,110134
"235",1993,8.1625,3.45846153846154,6.11,20.625,7.34615384615385,14.05,"Swan Lake (Goose Pond)","USA","Maine",44.5482,-68.9896,26.52,5.1,561.9,62,110134
"235",1994,9.16190476190476,4.81129005102041,8.3,20.7587301587302,9.45927248979592,14.8761904761905,"Swan Lake (Goose Pond)","USA","Maine",44.5482,-68.9896,26.52,5.1,561.9,62,110134
"235",1995,9.56190476190476,7.13720930232558,8.95555555555556,18.047619047619,7.93023255813953,12.3333333333333,"Swan Lake (Goose Pond)","USA","Maine",44.5482,-68.9896,26.52,5.1,561.9,62,110134
"235",1996,8.64444444444444,4.55181818181818,6.68571428571429,17.9285714285714,7.29090909090909,11.4761904761905,"Swan Lake (Goose Pond)","USA","Maine",44.5482,-68.9896,26.52,5.1,561.9,62,110134
"235",1997,9.04440104166667,6.69476865765766,9.1466827,21.0988020833333,9.25546975675676,15.6500465,"Swan Lake (Goose Pond)","USA","Maine",44.5482,-68.9896,26.52,5.1,561.9,62,110134
"235",1998,8.725,5.09078947368421,7.24166666666667,21.5333333333333,9.0171052631579,14.5416666666667,"Swan Lake (Goose Pond)","USA","Maine",44.5482,-68.9896,26.52,5.1,561.9,62,110134
"235",1999,8.60833333333333,5.41098901098901,7.20833333333333,22.375,9.21978021978022,14.875,"Swan Lake (Goose Pond)","USA","Maine",44.5482,-68.9896,26.52,5.1,561.9,62,110134
"235",2000,8.52857142857143,5.13,6.375,20.1071428571429,9.44545454545455,14.1071428571429,"Swan Lake (Goose Pond)","USA","Maine",44.5482,-68.9896,26.52,5.1,561.9,62,110134
"235",2001,8.36333333333333,8.315,9.98,22.6,7.44375,15.8,"Swan Lake (Goose Pond)","USA","Maine",44.5482,-68.9896,26.52,5.1,561.9,62,110134
"235",2002,9.29583333333333,7.47837837837838,8.55,18.2777777777778,10.172972972973,11.5,"Swan Lake (Goose Pond)","USA","Maine",44.5482,-68.9896,26.52,5.1,561.9,62,110134
"235",2003,8.43428571428571,7.1796052631579,10.115,22.6685714285714,8.06052631578947,15.0625,"Swan Lake (Goose Pond)","USA","Maine",44.5482,-68.9896,26.52,5.1,561.9,62,110134
"235",2004,8.85,5.698,8.175,20.5555555555556,8.87,13.25,"Swan Lake (Goose Pond)","USA","Maine",44.5482,-68.9896,26.52,5.1,561.9,62,110134
"235",2005,8.94166666666667,7.96285714285714,10.6722222222222,21.6944444444444,9.4952380952381,15,"Swan Lake (Goose Pond)","USA","Maine",44.5482,-68.9896,26.52,5.1,561.9,62,110134
"235",2006,8.31666666666667,6.41911764705882,6.76666666666667,19.1875,8.95588235294118,11,"Swan Lake (Goose Pond)","USA","Maine",44.5482,-68.9896,26.52,5.1,561.9,62,110134
"235",2007,9.00208333333333,9.33978494623656,10.875,20.0208333333333,8.14516129032258,12.4166666666667,"Swan Lake (Goose Pond)","USA","Maine",44.5482,-68.9896,26.52,5.1,561.9,62,110134
"235",2008,8.83333333333333,6.97261904761905,8.99583333333333,21.4583333333333,8.98809523809524,13.25,"Swan Lake (Goose Pond)","USA","Maine",44.5482,-68.9896,26.52,5.1,561.9,62,110134
"235",2009,8.6725,6.1,6.324,20.745,9.46461538461539,14.008,"Swan Lake (Goose Pond)","USA","Maine",44.5482,-68.9896,26.52,5.1,561.9,62,110134
"235",2010,8.82962962962963,6.48780487804878,8.25833333333333,21.8203703703704,9.76585365853659,12.9125,"Swan Lake (Goose Pond)","USA","Maine",44.5482,-68.9896,26.52,5.1,561.9,62,110134
"235",2011,8.6325,7.08441558441558,8.96666666666667,22.2275,10.0298701298701,14.3866666666667,"Swan Lake (Goose Pond)","USA","Maine",44.5482,-68.9896,26.52,5.1,561.9,62,110134
"235",2012,8.575,7.00449438202247,8.95555555555556,22.9888888888889,9.51573033707865,16.0972222222222,"Swan Lake (Goose Pond)","USA","Maine",44.5482,-68.9896,26.52,5.1,561.9,62,110134
"235",2013,8.41428571428571,6.70909090909091,8.74,22.5142857142857,8.98181818181818,15.76,"Swan Lake (Goose Pond)","USA","Maine",44.5482,-68.9896,26.52,5.1,561.9,62,110134
"235",2014,8.64285714285714,8.53333333333333,9.812,23.1485714285714,8.004,15.716,"Swan Lake (Goose Pond)","USA","Maine",44.5482,-68.9896,26.52,5.1,561.9,62,110134
"235",2015,8.91666666666667,9.36363636363636,10.625,21.7791666666667,7.48409090909091,14.2333333333333,"Swan Lake (Goose Pond)","USA","Maine",44.5482,-68.9896,26.52,5.1,561.9,62,110134
"235",2016,8.43571428571429,6.39137931034483,9.375,24.0535714285714,9.80689655172414,17.415,"Swan Lake (Goose Pond)","USA","Maine",44.5482,-68.9896,26.52,5.1,561.9,62,110134
"238",1976,9.134298625,5.74633833333333,7.44365107142857,22.8108483333333,13.84253,18.1489082142857,"Long ","USA","Maine",44.0372,-70.6554,17.99,1,2143.7,81,9030
"238",1977,7.64277866666667,1.83232142857143,5.39249011111111,24.8800461904762,14.6901785714286,19.2328705555556,"Long ","USA","Maine",44.0372,-70.6554,17.99,1,2143.7,81,9030
"238",1978,8.00342351851852,4.5,5.91620305555556,21.3605607407407,13,15.7574227777778,"Long ","USA","Maine",44.0372,-70.6554,17.99,1,2143.7,81,9030
"238",1979,8.08333333333333,4.52,6.00833333333333,20.6833333333333,12.4,16.0416666666667,"Long ","USA","Maine",44.0372,-70.6554,17.99,1,2143.7,81,9030
"238",1980,7.43846153846154,4.25,5.7,21.5384615384615,19,19.5,"Long ","USA","Maine",44.0372,-70.6554,17.99,1,2143.7,81,9030
"238",1988,7.871875,3.5625,5.3625,23.009375,14.05625,16.69375,"Long ","USA","Maine",44.0372,-70.6554,17.99,1,2143.7,81,9030
"238",1989,8.59722222222222,5.28387096774194,6.11333333333333,21.975,11.0032258064516,15.56,"Long ","USA","Maine",44.0372,-70.6554,17.99,1,2143.7,81,9030
"238",1990,9.03611111111111,4.546875,6.09166666666667,22.8027777777778,13.18125,17.6972222222222,"Long ","USA","Maine",44.0372,-70.6554,17.99,1,2143.7,81,9030
"238",1991,7.72444444444444,2.39090909090909,4.22,21.9066666666667,12.4409090909091,15.715,"Long ","USA","Maine",44.0372,-70.6554,17.99,1,2143.7,81,9030
"238",1992,8.521875,3.352,5.76666666666667,20.128125,12.392,16.225,"Long ","USA","Maine",44.0372,-70.6554,17.99,1,2143.7,81,9030
"238",1993,8.6175,4.3962962962963,5.955,22.3325,13.8555555555556,17.215,"Long ","USA","Maine",44.0372,-70.6554,17.99,1,2143.7,81,9030
"238",1994,7.33916666666667,3.73695652173913,4.64722222222222,23.0458333333333,12.4173913043478,14.5805555555556,"Long ","USA","Maine",44.0372,-70.6554,17.99,1,2143.7,81,9030
"238",1995,7.44,3.34090909090909,4.535,22.452,12.7681818181818,14.55,"Long ","USA","Maine",44.0372,-70.6554,17.99,1,2143.7,81,9030
"238",1996,8.13555555555556,4.15333333333333,5.35,21.9777777777778,13.04,15.78,"Long ","USA","Maine",44.0372,-70.6554,17.99,1,2143.7,81,9030
"238",1997,8.94285714285714,5.47272727272727,7.13,21.84,12.4818181818182,17.16,"Long ","USA","Maine",44.0372,-70.6554,17.99,1,2143.7,81,9030
"238",1998,7.54090909090909,4.8,6.075,19.6045454545455,13.5392857142857,15.2833333333333,"Long ","USA","Maine",44.0372,-70.6554,17.99,1,2143.7,81,9030
"238",1999,8.125,3.79032258064516,5.09142857142857,23.0053571428571,12.7870967741935,16.34,"Long ","USA","Maine",44.0372,-70.6554,17.99,1,2143.7,81,9030
"238",2000,7.81454545454545,4.388,5.18,19.94,13.068,14.77,"Long ","USA","Maine",44.0372,-70.6554,17.99,1,2143.7,81,9030
"238",2001,8.90612244897959,5.78095238095238,6.84285714285714,21.634693877551,11.5857142857143,15.6714285714286,"Long ","USA","Maine",44.0372,-70.6554,17.99,1,2143.7,81,9030
"238",2002,7.53636363636364,4.368,4.8,20.4714285714286,13.236,15.2642857142857,"Long ","USA","Maine",44.0372,-70.6554,17.99,1,2143.7,81,9030
"238",2003,9.02857142857143,6.1025641025641,7.46285714285714,21.3619047619048,11,15.9028571428571,"Long ","USA","Maine",44.0372,-70.6554,17.99,1,2143.7,81,9030
"238",2004,8.1037037037037,4.28333333333333,5.2,21.3314814814815,14.5958333333333,16.8916666666667,"Long ","USA","Maine",44.0372,-70.6554,17.99,1,2143.7,81,9030
"238",2005,8.58285714285714,7.72,8.05,22.9028571428571,11.3783333333333,15.9714285714286,"Long ","USA","Maine",44.0372,-70.6554,17.99,1,2143.7,81,9030
"238",2006,8.10833333333333,4.18918918918919,5.82,22.8055555555556,13.172972972973,17.3366666666667,"Long ","USA","Maine",44.0372,-70.6554,17.99,1,2143.7,81,9030
"238",2007,8.26,4.61785714285714,5.664,22.5428571428571,12.1392857142857,16.116,"Long ","USA","Maine",44.0372,-70.6554,17.99,1,2143.7,81,9030
"238",2008,8.51666666666667,6.290625,7.15333333333333,21.5619047619048,10.646875,14.88,"Long ","USA","Maine",44.0372,-70.6554,17.99,1,2143.7,81,9030
"238",2009,8.26388888888889,4.24634146341463,6.18666666666667,21.7888888888889,13.3341463414634,17.36,"Long ","USA","Maine",44.0372,-70.6554,17.99,1,2143.7,81,9030
"238",2010,7.95208333333333,3.8037037037037,5.2375,22.975,14.2111111111111,16.8791666666667,"Long ","USA","Maine",44.0372,-70.6554,17.99,1,2143.7,81,9030
"238",2011,8.07959183673469,4.5125,6.13214285714286,22.5897959183673,12.1875,16.6642857142857,"Long ","USA","Maine",44.0372,-70.6554,17.99,1,2143.7,81,9030
"238",2012,7.70714285714286,3.74411764705882,4.80833333333333,23.5547619047619,13.4205882352941,17.1916666666667,"Long ","USA","Maine",44.0372,-70.6554,17.99,1,2143.7,81,9030
"238",2013,7.76458333333333,4.38717948717949,5.52222222222222,22.05625,13.1461538461538,16.1555555555556,"Long ","USA","Maine",44.0372,-70.6554,17.99,1,2143.7,81,9030
"238",2014,8.35,4.96,6.23333333333333,22.6833333333333,11.6971428571429,16.28,"Long ","USA","Maine",44.0372,-70.6554,17.99,1,2143.7,81,9030
"238",2015,8.50555555555556,4.06666666666667,5.97777777777778,22.6055555555556,11.3305555555556,17.5166666666667,"Long ","USA","Maine",44.0372,-70.6554,17.99,1,2143.7,81,9030
"238",2016,8.20625,4.015625,5.69583333333333,22.7479166666667,12.878125,16.7458333333333,"Long ","USA","Maine",44.0372,-70.6554,17.99,1,2143.7,81,9030
"24",1993,NA,4.92626330555556,9.47435116666667,NA,7.61304393055556,18.1993091666667,"Lake Iseo","Italy","Lombardy",45.7167,10.0833,256,70.9,6530,185,14185
"24",1995,NA,3.55782888789474,9.2090736,NA,7.19602342631579,18.648982,"Lake Iseo","Italy","Lombardy",45.7167,10.0833,256,70.9,6530,185,14185
"24",1996,NA,3.24980798250157,8.48260155555556,NA,7.18872786910995,18.1797088888889,"Lake Iseo","Italy","Lombardy",45.7167,10.0833,256,70.9,6530,185,14185
"24",1997,NA,3.86146115061538,10.683816,NA,7.48421363076923,17.852472,"Lake Iseo","Italy","Lombardy",45.7167,10.0833,256,70.9,6530,185,14185
"24",1998,NA,3.42822323168935,9.9843282962963,NA,7.62335705410122,18.3841214814815,"Lake Iseo","Italy","Lombardy",45.7167,10.0833,256,70.9,6530,185,14185
"24",1999,NA,4.21483372671875,9.691524375,NA,7.41049717708333,17.8877279166667,"Lake Iseo","Italy","Lombardy",45.7167,10.0833,256,70.9,6530,185,14185
"24",2000,NA,4.35802446147569,9.73539225,NA,7.28620935416667,18.3807775,"Lake Iseo","Italy","Lombardy",45.7167,10.0833,256,70.9,6530,185,14185
"24",2001,10.7666666666667,4.56375765306122,10.604857,20.2666666666667,7.83745119047619,18.918625,"Lake Iseo","Italy","Lombardy",45.7167,10.0833,256,70.9,6530,185,14185
"24",2002,NA,4.5802573078125,10.0066680625,NA,7.16470965885417,17.85056375,"Lake Iseo","Italy","Lombardy",45.7167,10.0833,256,70.9,6530,185,14185
"24",2003,NA,4.90961766978947,10.5863609,NA,7.3062042754386,19.155707,"Lake Iseo","Italy","Lombardy",45.7167,10.0833,256,70.9,6530,185,14185
"24",2004,NA,4.3510056046875,9.89383429166667,NA,7.38488769444445,18.16279625,"Lake Iseo","Italy","Lombardy",45.7167,10.0833,256,70.9,6530,185,14185
"24",2005,NA,4.04572298847863,9.19076373333333,NA,7.43748048205128,19.4287013333333,"Lake Iseo","Italy","Lombardy",45.7167,10.0833,256,70.9,6530,185,14185
"24",2006,NA,6.42962405208333,9.12918525,NA,7.01290125260417,18.724205625,"Lake Iseo","Italy","Lombardy",45.7167,10.0833,256,70.9,6530,185,14185
"24",2007,NA,5.57455214473684,9.6573108,NA,7.09455057105263,18.5940505,"Lake Iseo","Italy","Lombardy",45.7167,10.0833,256,70.9,6530,185,14185
"24",2008,NA,4.77380968947368,10.5911745,NA,7.13697641052632,18.2480865,"Lake Iseo","Italy","Lombardy",45.7167,10.0833,256,70.9,6530,185,14185
"24",2009,10.7,4.13703487358419,10.4499432777778,20.3333333333333,7.3833356580756,17.8895666666667,"Lake Iseo","Italy","Lombardy",45.7167,10.0833,256,70.9,6530,185,14185
"24",2010,NA,4.30836172146597,10.7175594074074,NA,7.06195484118674,18.4563425925926,"Lake Iseo","Italy","Lombardy",45.7167,10.0833,256,70.9,6530,185,14185
"24",2011,NA,3.22180603353194,8.29526811111111,NA,7.17403972774869,18.0690985185185,"Lake Iseo","Italy","Lombardy",45.7167,10.0833,256,70.9,6530,185,14185
"24",2012,10.755,4.45350345231865,10.28459625,21.05,7.36223599093264,18.2701275,"Lake Iseo","Italy","Lombardy",45.7167,10.0833,256,70.9,6530,185,14185
"24",2014,10.304,3.72909196202062,9.96769576666667,20.7,7.36994723402062,18.3550146666667,"Lake Iseo","Italy","Lombardy",45.7167,10.0833,256,70.9,6530,185,14185
"24",2015,NA,2.63801231510417,9.365517375,NA,7.70803938194444,19.3421558333333,"Lake Iseo","Italy","Lombardy",45.7167,10.0833,256,70.9,6530,185,14185
"24",2016,NA,2.13293968052083,9.577827375,NA,6.16559111713542,18.81822875,"Lake Iseo","Italy","Lombardy",45.7167,10.0833,256,70.9,6530,185,14185
"242",1975,8.72857142857143,0.2,2.125,21,12.4333333333333,16.55,"Annabessacook ","USA","Maine",44.2697,-69.9801,14.94,6.9,572.9,51,110435
"242",1977,7.54821428571429,0.227272727272727,2.05833333333333,20.9035714285714,13.4363636363636,16.3208333333333,"Annabessacook ","USA","Maine",44.2697,-69.9801,14.94,6.9,572.9,51,110435
"242",1978,9.295,0.662962962962963,3.3175,21.8125,11.7740740740741,16.93,"Annabessacook ","USA","Maine",44.2697,-69.9801,14.94,6.9,572.9,51,110435
"242",1979,8.11491523308271,0.239268821428571,1.78913110789474,21.0777071428571,12.8933294642857,16.1099219736842,"Annabessacook ","USA","Maine",44.2697,-69.9801,14.94,6.9,572.9,51,110435
"242",1980,7.7046875,0.425,1.608887921875,22.3671875,14.3583333333333,17.09680875,"Annabessacook ","USA","Maine",44.2697,-69.9801,14.94,6.9,572.9,51,110435
"242",1981,8.5,0.68695652173913,2.46666666666667,22.8027777777778,14.6869565217391,18.4666666666667,"Annabessacook ","USA","Maine",44.2697,-69.9801,14.94,6.9,572.9,51,110435
"242",1982,9.22878787878788,0.851724137931035,3.26818181818182,19.9772727272727,10.1655172413793,14.5227272727273,"Annabessacook ","USA","Maine",44.2697,-69.9801,14.94,6.9,572.9,51,110435
"242",1983,8.6,0.309090909090909,2.58,23.5733333333333,12.7363636363636,18.52,"Annabessacook ","USA","Maine",44.2697,-69.9801,14.94,6.9,572.9,51,110435
"242",1984,9.005,0.438888888888889,3.1,23.4175,13.125,18.0216666666667,"Annabessacook ","USA","Maine",44.2697,-69.9801,14.94,6.9,572.9,51,110435
"242",1985,8.53125,0.58,1.81111111111111,21.3375,13.7333333333333,16.3777777777778,"Annabessacook ","USA","Maine",44.2697,-69.9801,14.94,6.9,572.9,51,110435
"242",1986,8.89375,0.866666666666667,2.725,20.0125,13.8,16.25625,"Annabessacook ","USA","Maine",44.2697,-69.9801,14.94,6.9,572.9,51,110435
"242",1987,8.81333333333333,0.929411764705882,3.495,21.3733333333333,13.1529411764706,17.05,"Annabessacook ","USA","Maine",44.2697,-69.9801,14.94,6.9,572.9,51,110435
"242",1988,9.43333333333333,0.344444444444444,2.995,22.2833333333333,13.4555555555556,16.915,"Annabessacook ","USA","Maine",44.2697,-69.9801,14.94,6.9,572.9,51,110435
"242",1989,8.18888888888889,0.55,1.70833333333333,22.5166666666667,11.35,15.4083333333333,"Annabessacook ","USA","Maine",44.2697,-69.9801,14.94,6.9,572.9,51,110435
"242",1990,8.77083333333333,0.926666666666667,2.61875,23.0666666666667,14.1,17.31875,"Annabessacook ","USA","Maine",44.2697,-69.9801,14.94,6.9,572.9,51,110435
"242",1991,8.50277777777778,0.3,2.23,22.3527777777778,13.5388888888889,17.3,"Annabessacook ","USA","Maine",44.2697,-69.9801,14.94,6.9,572.9,51,110435
"242",1992,8.8,1.575,3.75833333333333,19.8888888888889,11.225,15.7583333333333,"Annabessacook ","USA","Maine",44.2697,-69.9801,14.94,6.9,572.9,51,110435
"242",1993,8.81666666666667,0.728571428571429,3.02,21.2333333333333,11.1571428571429,15.9266666666667,"Annabessacook ","USA","Maine",44.2697,-69.9801,14.94,6.9,572.9,51,110435
"242",1994,8.96666666666667,1.39090909090909,3.90666666666667,23.3466666666667,12.7909090909091,18.16,"Annabessacook ","USA","Maine",44.2697,-69.9801,14.94,6.9,572.9,51,110435
"242",1995,8.48333333333333,1.63333333333333,5.59333333333333,22.95,12.1333333333333,17.82,"Annabessacook ","USA","Maine",44.2697,-69.9801,14.94,6.9,572.9,51,110435
"242",1996,6.58518518518519,0.471428571428571,1.15,20.462962962963,13.6428571428571,15.25,"Annabessacook ","USA","Maine",44.2697,-69.9801,14.94,6.9,572.9,51,110435
"242",1997,8.70555555555556,1.6,3.79166666666667,22.5277777777778,12.6666666666667,16.1666666666667,"Annabessacook ","USA","Maine",44.2697,-69.9801,14.94,6.9,572.9,51,110435
"242",1998,7.3047619047619,0.675,1.86666666666667,21.752380952381,14.3125,16.25,"Annabessacook ","USA","Maine",44.2697,-69.9801,14.94,6.9,572.9,51,110435
"242",1999,8.34285714285714,0.522222222222222,1.925,22.6952380952381,13.1444444444444,17.0916666666667,"Annabessacook ","USA","Maine",44.2697,-69.9801,14.94,6.9,572.9,51,110435
"242",2000,8.1,0.708333333333333,4.60666666666667,22.34,14.5666666666667,19.0666666666667,"Annabessacook ","USA","Maine",44.2697,-69.9801,14.94,6.9,572.9,51,110435
"242",2001,8.63428571428571,0.825925925925926,4.82285714285714,21.9571428571429,9.60740740740741,15.9914285714286,"Annabessacook ","USA","Maine",44.2697,-69.9801,14.94,6.9,572.9,51,110435
"242",2002,7.39583333333333,1.00833333333333,1.87777777777778,21.6208333333333,13.8166666666667,16.0888888888889,"Annabessacook ","USA","Maine",44.2697,-69.9801,14.94,6.9,572.9,51,110435
"242",2003,7.70952380952381,0.3,1.575,23.0809523809524,12.51,16.175,"Annabessacook ","USA","Maine",44.2697,-69.9801,14.94,6.9,572.9,51,110435
"242",2004,8.18,0.730769230769231,3.83333333333333,22.4066666666667,13.9615384615385,18.5333333333333,"Annabessacook ","USA","Maine",44.2697,-69.9801,14.94,6.9,572.9,51,110435
"242",2005,8.38888888888889,1.79411764705882,6.26666666666667,25.5333333333333,11.3470588235294,18.78,"Annabessacook ","USA","Maine",44.2697,-69.9801,14.94,6.9,572.9,51,110435
"242",2006,8.64666666666667,2.17333333333333,4.85,22.2133333333333,14.2733333333333,18.4166666666667,"Annabessacook ","USA","Maine",44.2697,-69.9801,14.94,6.9,572.9,51,110435
"242",2007,8.775,2.36666666666667,6.44666666666667,21.9833333333333,11.76,17.62,"Annabessacook ","USA","Maine",44.2697,-69.9801,14.94,6.9,572.9,51,110435
"242",2008,8.19583333333333,0.618181818181818,2.725,22.4208333333333,12.2454545454545,16.525,"Annabessacook ","USA","Maine",44.2697,-69.9801,14.94,6.9,572.9,51,110435
"242",2009,7.87142857142857,1.24,2.71333333333333,21.34,15.425,17.14,"Annabessacook ","USA","Maine",44.2697,-69.9801,14.94,6.9,572.9,51,110435
"242",2010,8.72222222222222,1.47142857142857,6.29444444444444,24.2,14.2785714285714,19.9833333333333,"Annabessacook ","USA","Maine",44.2697,-69.9801,14.94,6.9,572.9,51,110435
"242",2011,8.96666666666667,1.57333333333333,5.84444444444444,23.6888888888889,12.2266666666667,18.1833333333333,"Annabessacook ","USA","Maine",44.2697,-69.9801,14.94,6.9,572.9,51,110435
"242",2012,9.02,0.783333333333333,3.136,23.684,13.0111111111111,17.052,"Annabessacook ","USA","Maine",44.2697,-69.9801,14.94,6.9,572.9,51,110435
"242",2013,8.54,0.611111111111111,2.08,22.76,13.1222222222222,17.148,"Annabessacook ","USA","Maine",44.2697,-69.9801,14.94,6.9,572.9,51,110435
"242",2014,8.4,0.579166666666667,3.50666666666667,22.9233333333333,11.1125,17.35,"Annabessacook ","USA","Maine",44.2697,-69.9801,14.94,6.9,572.9,51,110435
"242",2015,8.52666666666667,0.594444444444444,2.875,23.4033333333333,11.3777777777778,17.2083333333333,"Annabessacook ","USA","Maine",44.2697,-69.9801,14.94,6.9,572.9,51,110435
"242",2016,8.40952380952381,1.08846153846154,3.87857142857143,22.997619047619,12.8076923076923,17.2892857142857,"Annabessacook ","USA","Maine",44.2697,-69.9801,14.94,6.9,572.9,51,110435
"244",1991,9.4,0.5,5.44,23.78,11.05,16.94,"Blaisdell","USA","NH",43.2878,-71.9368,12,6.4,65,249,1048804
"244",1992,9.85,8.53333333333333,11.1,21.95,8.83333333333333,16.75,"Blaisdell","USA","NH",43.2878,-71.9368,12,6.4,65,249,1048804
"244",1993,8.32,0.95,5.55833333333333,24.44,9.3,16.225,"Blaisdell","USA","NH",43.2878,-71.9368,12,6.4,65,249,1048804
"244",1994,9.86666666666667,3.2,9.26666666666667,24.0666666666667,11.65,18.4,"Blaisdell","USA","NH",43.2878,-71.9368,12,6.4,65,249,1048804
"244",1996,8.225,0.233333333333333,4.66666666666667,23.55,10.5333333333333,17.3166666666667,"Blaisdell","USA","NH",43.2878,-71.9368,12,6.4,65,249,1048804
"244",1997,8.28,2.86,9.175,22.64,11.52,16.325,"Blaisdell","USA","NH",43.2878,-71.9368,12,6.4,65,249,1048804
"244",1998,8.6,4.96666666666667,8.31428571428571,22.5666666666667,10.2,16.1142857142857,"Blaisdell","USA","NH",43.2878,-71.9368,12,6.4,65,249,1048804
"244",1999,7.8,0.8,6.54285714285714,25.6666666666667,11,19.3571428571429,"Blaisdell","USA","NH",43.2878,-71.9368,12,6.4,65,249,1048804
"244",2001,7.65,3.65,6.41666666666667,22.9,9,15.85,"Blaisdell","USA","NH",43.2878,-71.9368,12,6.4,65,249,1048804
"244",2002,7.075,0.25,6.18,24.275,11.925,18.6,"Blaisdell","USA","NH",43.2878,-71.9368,12,6.4,65,249,1048804
"244",2003,10.475,2.075,12.08,24.075,8.875,16.92,"Blaisdell","USA","NH",43.2878,-71.9368,12,6.4,65,249,1048804
"244",2004,7.2775,0.773333333333333,3.52,22.5,10.1333333333333,16.46,"Blaisdell","USA","NH",43.2878,-71.9368,12,6.4,65,249,1048804
"244",2005,7.345,0.522,7.04083333333333,26.375,10.66,19.2083333333333,"Blaisdell","USA","NH",43.2878,-71.9368,12,6.4,65,249,1048804
"244",2006,7.7625,0.886666666666667,5.40333333333333,23.275,12.6333333333333,16.5333333333333,"Blaisdell","USA","NH",43.2878,-71.9368,12,6.4,65,249,1048804
"244",2007,7.085,1.7975,7.485,21.85,10.8,17.7833333333333,"Blaisdell","USA","NH",43.2878,-71.9368,12,6.4,65,249,1048804
"244",2008,7.6,1.12333333333333,7.07833333333333,22.4666666666667,10.4333333333333,17.7166666666667,"Blaisdell","USA","NH",43.2878,-71.9368,12,6.4,65,249,1048804
