"LakeID","Year","DO_mgL_EPI","DO_mgL_HYPO","DO_mgL_META","Temp_C_EPI","Temp_C_HYPO","Temp_C_META","LakeName","Country","StateOrProvince","Latitude_DD","Longitude_DD","MaximumDepth_m","MeanDepth_m","SurfaceArea_ha","Elevation_m","hylak_id"
"231",1997,7.95238095238095,6.24454551576447,5.66666666666667,22.1666666666667,11.2126273311553,16.5083333333333,"Damariscotta ","USA","Maine",44.1411,-69.4854,34.76,10,1897.2,16,9022
"231",1998,7.85740740740741,6.45062344171255,5.09583333333333,21.0796296296296,9.31283305748679,14.4875,"Damariscotta ","USA","Maine",44.1411,-69.4854,34.76,10,1897.2,16,9022
"231",1999,7.33181818181818,6.14645450066008,5.65,21.3121212121212,9.58029568228316,11.5166666666667,"Damariscotta ","USA","Maine",44.1411,-69.4854,34.76,10,1897.2,16,9022
"231",2000,8.4075,6.45990549001231,6.196,20.6725,9.88095034295401,15.22,"Damariscotta ","USA","Maine",44.1411,-69.4854,34.76,10,1897.2,16,9022
"231",2001,8.72380952380952,7.96013887721138,6.83333333333333,21.3666666666667,8.40313336306869,14.7733333333333,"Damariscotta ","USA","Maine",44.1411,-69.4854,34.76,10,1897.2,16,9022
"231",2002,7.41666666666667,5.05861080467678,4.75833333333333,22.69,12.603976875828,15.6166666666667,"Damariscotta ","USA","Maine",44.1411,-69.4854,34.76,10,1897.2,16,9022
"231",2003,7.9375,5.46111111111111,3.5,23.1375,9.03333333333333,14.92,"Damariscotta ","USA","Maine",44.1411,-69.4854,34.76,10,1897.2,16,9022
"231",2004,7.72833333333333,6.14356114286838,5.55,20.6416666666667,10.8134711874113,14.2444444444444,"Damariscotta ","USA","Maine",44.1411,-69.4854,34.76,10,1897.2,16,9022
"231",2005,9.94,9.83545289855072,9.575,18.64,10.6761184210526,15.375,"Damariscotta ","USA","Maine",44.1411,-69.4854,34.76,10,1897.2,16,9022
"231",2006,8.42708333333333,5.84012744900795,5.5525,23.1020833333333,10.6633809626254,17.38,"Damariscotta ","USA","Maine",44.1411,-69.4854,34.76,10,1897.2,16,9022
"231",2007,8.30357142857143,6.35171156237049,4.935,23.0214285714286,8.83850898024617,15.135,"Damariscotta ","USA","Maine",44.1411,-69.4854,34.76,10,1897.2,16,9022
"231",2008,7.9025,6.32229635401575,4.8,22.7475,8.6448266215039,15.432,"Damariscotta ","USA","Maine",44.1411,-69.4854,34.76,10,1897.2,16,9022
"231",2009,7.56458333333333,6.4777544971087,5.13666666666667,21.8916666666667,10.677878312304,15.65,"Damariscotta ","USA","Maine",44.1411,-69.4854,34.76,10,1897.2,16,9022
"231",2010,8.01517857142857,6.05359875024118,5.38035714285714,22.8285714285714,10.5754848560266,16.4214285714286,"Damariscotta ","USA","Maine",44.1411,-69.4854,34.76,10,1897.2,16,9022
"231",2011,7.9530612244898,6.42101503759398,5.84571428571429,22.6897959183673,10.8155649726041,16.7285714285714,"Damariscotta ","USA","Maine",44.1411,-69.4854,34.76,10,1897.2,16,9022
"231",2012,7.65416666666667,6.76386336561506,5.33333333333333,22.575,10.0726652661064,14.5125,"Damariscotta ","USA","Maine",44.1411,-69.4854,34.76,10,1897.2,16,9022
"231",2013,6.98333333333333,6.47444372155168,4.80833333333333,22.3333333333333,9.25357603445259,13.5583333333333,"Damariscotta ","USA","Maine",44.1411,-69.4854,34.76,10,1897.2,16,9022
"231",2014,8.18928571428571,7.18880518745606,5.7297619047619,21.9660714285714,8.99109587586762,14.1197943134322,"Damariscotta ","USA","Maine",44.1411,-69.4854,34.76,10,1897.2,16,9022
"231",2015,8.61458333333333,8.05420061212031,6.84107142857143,21.9604166666667,8.07365008205532,16.1517857142857,"Damariscotta ","USA","Maine",44.1411,-69.4854,34.76,10,1897.2,16,9022
"231",2016,8.01714285714286,6.07363852989415,5.576,23.8771428571429,9.71210036505581,17.348,"Damariscotta ","USA","Maine",44.1411,-69.4854,34.76,10,1897.2,16,9022
"234",1984,8.6625,3.85790141875668,4.5,20.25625,10.6221026321159,15.25,"China ","USA","Maine",44.4302,-69.5473,25.91,11.1,1594.7,58,8986
"234",1985,8.48958333333333,3.66291208791209,5.16666666666667,21.3666666666667,10.756403609831,16.0416666666667,"China ","USA","Maine",44.4302,-69.5473,25.91,11.1,1594.7,58,8986
"234",1986,7.60461538461538,2.46053719008264,2.955,18.9461538461538,10.1685591088753,12.67,"China ","USA","Maine",44.4302,-69.5473,25.91,11.1,1594.7,58,8986
"234",1987,9.14571428571429,2.30472768521323,4.61818181818182,21.5014285714286,10.6316469147365,15.9489705882353,"China ","USA","Maine",44.4302,-69.5473,25.91,11.1,1594.7,58,8986
"234",1988,9.3825,4.47579030558483,6.185,19.71,9.30616438356164,13.635,"China ","USA","Maine",44.4302,-69.5473,25.91,11.1,1594.7,58,8986
"234",1989,9.19722222222222,5.00430113595758,6.97083333333333,21.3451745014245,9.53072136377019,15.0833333333333,"China ","USA","Maine",44.4302,-69.5473,25.91,11.1,1594.7,58,8986
"234",1990,8.9973599137931,3.79190080345597,4.99011387163561,21.2193190028902,10.0859615051692,14.4826760249554,"China ","USA","Maine",44.4302,-69.5473,25.91,11.1,1594.7,58,8986
"234",1991,8.63590476190476,2.60611065235343,4.50666666666667,21.852380952381,10.274568209488,16,"China ","USA","Maine",44.4302,-69.5473,25.91,11.1,1594.7,58,8986
"234",1992,9.48635531135531,4.87150858322929,6.09583333333333,20.7636852433281,8.69761652512721,15.0583333333333,"China ","USA","Maine",44.4302,-69.5473,25.91,11.1,1594.7,58,8986
"234",1993,9.03833333333333,4.8110381127411,5.6125,20.1603632478632,9.61455449559004,13.7925,"China ","USA","Maine",44.4302,-69.5473,25.91,11.1,1594.7,58,8986
"234",1994,9.14897959183673,5.06263266993269,7.00714285714286,21.1032075330132,10.9443196576151,17.5015726461039,"China ","USA","Maine",44.4302,-69.5473,25.91,11.1,1594.7,58,8986
"234",1995,9.26666666666667,3.36417910447761,5.47,23.1958333333333,9.87910447761194,15.37,"China ","USA","Maine",44.4302,-69.5473,25.91,11.1,1594.7,58,8986
"234",1996,9.3865162037037,3.90150702426565,5.29583333333333,20.1885416666667,10.5660667082479,14.55,"China ","USA","Maine",44.4302,-69.5473,25.91,11.1,1594.7,58,8986
"234",1997,8.31640509507768,4.58933988764045,6.25107443335308,21.9450682265807,11.0981072613719,17.4947789843387,"China ","USA","Maine",44.4302,-69.5473,25.91,11.1,1594.7,58,8986
"234",1998,8.36817581070404,3.20828180440249,4.84839779228975,21.1010900621945,10.0787684666679,15.674795774483,"China ","USA","Maine",44.4302,-69.5473,25.91,11.1,1594.7,58,8986
"234",1999,8.61129525306326,3.24629263191763,3.53808898121345,21.5736841788047,10.233500746736,14.1687154328315,"China ","USA","Maine",44.4302,-69.5473,25.91,11.1,1594.7,58,8986
"234",2000,8.52327415426842,2.78080556698204,4.61978374925468,20.7948869109525,10.7928526485647,16.0953051027108,"China ","USA","Maine",44.4302,-69.5473,25.91,11.1,1594.7,58,8986
"234",2001,8.09591836734694,2.2875,3.55238095238095,21.2857142857143,7.8108084045584,13.9238095238095,"China ","USA","Maine",44.4302,-69.5473,25.91,11.1,1594.7,58,8986
"234",2002,7.72,3.3984375,4.46,19.7977777777778,11.5515625,14.5533333333333,"China ","USA","Maine",44.4302,-69.5473,25.91,11.1,1594.7,58,8986
"234",2003,9.14444444444444,3.97560975609756,6.05,21.7638888888889,8.81829268292683,15.65,"China ","USA","Maine",44.4302,-69.5473,25.91,11.1,1594.7,58,8986
"234",2004,7.84666666666667,2.4702380952381,3.35833333333333,19.795,11.4035451995546,14.1833333333333,"China ","USA","Maine",44.4302,-69.5473,25.91,11.1,1594.7,58,8986
"234",2005,9.94285714285714,5.64224137931035,8.07142857142857,21.1428571428571,10.273275862069,16.4,"China ","USA","Maine",44.4302,-69.5473,25.91,11.1,1594.7,58,8986
"234",2006,7.35714285714286,1.62931034482759,3.544,22.5457142857143,10.5603448275862,15.904,"China ","USA","Maine",44.4302,-69.5473,25.91,11.1,1594.7,58,8986
"234",2007,8.88574193548387,5.11679041909087,6.4011560769793,20.912976744186,9.11321631275627,15.975174355139,"China ","USA","Maine",44.4302,-69.5473,25.91,11.1,1594.7,58,8986
"234",2008,8.88095238095238,2.54373846639472,3.72666666666667,22.2166666666667,9.87834392872544,15.6366666666667,"China ","USA","Maine",44.4302,-69.5473,25.91,11.1,1594.7,58,8986
"234",2009,8.82994670542636,3.54404871107404,5.89529644674906,20.3397955974843,11.9421367228405,15.9598348133258,"China ","USA","Maine",44.4302,-69.5473,25.91,11.1,1594.7,58,8986
"234",2010,8.48865329270357,3.18328359591168,3.83371258886419,22.2035611993693,12.3016488053413,15.8069983504859,"China ","USA","Maine",44.4302,-69.5473,25.91,11.1,1594.7,58,8986
"234",2011,9.04237042241982,5.16523545706371,5.06515054258459,20.334594025139,9.76642693121555,14.1754977333402,"China ","USA","Maine",44.4302,-69.5473,25.91,11.1,1594.7,58,8986
"234",2012,9.635,3.4003454180444,6.57839281196289,22.1,11.0242373197166,17.0755209605554,"China ","USA","Maine",44.4302,-69.5473,25.91,11.1,1594.7,58,8986
"234",2013,9.395,3.53641075650037,4.49128996960486,21.7466666666667,9.5459043680446,15.6393740753568,"China ","USA","Maine",44.4302,-69.5473,25.91,11.1,1594.7,58,8986
"234",2014,9.53333333333333,0.648351648351648,1.84285714285714,23.45,9.32225678733032,16.7714285714286,"China ","USA","Maine",44.4302,-69.5473,25.91,11.1,1594.7,58,8986
"234",2015,7.7958984375,2.9750274122807,3.87890625,20.8145752919871,9.02151884340481,14.6798699600072,"China ","USA","Maine",44.4302,-69.5473,25.91,11.1,1594.7,58,8986
"234",2016,8.425,2.40210526315789,3.01666666666667,21.6270833333333,10.8290275994865,15.3055555555556,"China ","USA","Maine",44.4302,-69.5473,25.91,11.1,1594.7,58,8986
"235",1982,9.06111111111111,3.37063873626374,6.625,18.8005420054201,8.66160714285714,14.675,"Swan Lake (Goose Pond)","USA","Maine",44.5482,-68.9896,26.52,5.1,561.9,62,110134
"235",1985,8.77569444444445,2.98688811188811,6.68527472527473,21.2708333333333,10.217803030303,16.2870954692557,"Swan Lake (Goose Pond)","USA","Maine",44.5482,-68.9896,26.52,5.1,561.9,62,110134
"235",1990,9.03333333333333,5.32659770225294,NA,19.3833333333333,9.70626993186925,NA,"Swan Lake (Goose Pond)","USA","Maine",44.5482,-68.9896,26.52,5.1,561.9,62,110134
"235",1992,9.58958333333333,5.13855421686747,8.54444444444444,19.78125,8.23493975903614,14.9444444444444,"Swan Lake (Goose Pond)","USA","Maine",44.5482,-68.9896,26.52,5.1,561.9,62,110134
"235",1993,8.1625,3.45846153846154,6.11,20.625,7.34615384615385,14.05,"Swan Lake (Goose Pond)","USA","Maine",44.5482,-68.9896,26.52,5.1,561.9,62,110134
"235",1994,9.16190476190476,4.81129003642027,8.3,20.7587301587302,9.45927240461402,14.8761904761905,"Swan Lake (Goose Pond)","USA","Maine",44.5482,-68.9896,26.52,5.1,561.9,62,110134
"235",1995,9.56190476190476,7.13720930232558,8.95555555555556,18.047619047619,7.93023255813953,12.3333333333333,"Swan Lake (Goose Pond)","USA","Maine",44.5482,-68.9896,26.52,5.1,561.9,62,110134
"235",1996,8.64444444444444,4.55181818181818,6.68571428571429,17.9285714285714,7.29090909090909,11.4761904761905,"Swan Lake (Goose Pond)","USA","Maine",44.5482,-68.9896,26.52,5.1,561.9,62,110134
"235",1997,9.04440104166667,6.6947686505826,9.14668269230769,21.0988020833333,9.25546975546976,15.650046471173,"Swan Lake (Goose Pond)","USA","Maine",44.5482,-68.9896,26.52,5.1,561.9,62,110134
"235",1998,8.725,5.09078947368421,7.24166666666667,21.5333333333333,9.0171052631579,14.5416666666667,"Swan Lake (Goose Pond)","USA","Maine",44.5482,-68.9896,26.52,5.1,561.9,62,110134
"235",1999,8.60833333333333,5.41098901098901,7.20833333333333,22.375,9.21978021978022,14.875,"Swan Lake (Goose Pond)","USA","Maine",44.5482,-68.9896,26.52,5.1,561.9,62,110134
"235",2000,8.52857142857143,5.13,6.375,20.1071428571429,9.44545454545455,14.1071428571429,"Swan Lake (Goose Pond)","USA","Maine",44.5482,-68.9896,26.52,5.1,561.9,62,110134
"235",2001,8.36333333333333,8.315,9.98,22.6,7.44375,15.8,"Swan Lake (Goose Pond)","USA","Maine",44.5482,-68.9896,26.52,5.1,561.9,62,110134
"235",2002,9.29583333333333,7.47837837837838,8.55,18.2777777777778,10.172972972973,11.5,"Swan Lake (Goose Pond)","USA","Maine",44.5482,-68.9896,26.52,5.1,561.9,62,110134
"235",2003,8.43428571428571,7.1796052631579,10.115,22.6685714285714,8.06052631578947,15.0625,"Swan Lake (Goose Pond)","USA","Maine",44.5482,-68.9896,26.52,5.1,561.9,62,110134
"235",2004,8.85,5.698,8.175,20.5555555555556,8.87,13.25,"Swan Lake (Goose Pond)","USA","Maine",44.5482,-68.9896,26.52,5.1,561.9,62,110134
"235",2005,8.94166666666667,7.96285714285714,10.6722222222222,21.6944444444444,9.4952380952381,15,"Swan Lake (Goose Pond)","USA","Maine",44.5482,-68.9896,26.52,5.1,561.9,62,110134
"235",2006,8.31666666666667,6.41911764705882,6.76666666666667,19.1875,8.95588235294118,11,"Swan Lake (Goose Pond)","USA","Maine",44.5482,-68.9896,26.52,5.1,561.9,62,110134
"235",2007,9.00208333333333,9.33978494623656,10.875,20.0208333333333,8.14516129032258,12.4166666666667,"Swan Lake (Goose Pond)","USA","Maine",44.5482,-68.9896,26.52,5.1,561.9,62,110134
"235",2008,8.83333333333333,6.97261904761905,8.99583333333333,21.4583333333333,8.98809523809524,13.25,"Swan Lake (Goose Pond)","USA","Maine",44.5482,-68.9896,26.52,5.1,561.9,62,110134
"235",2009,8.6725,6.1,6.324,20.745,9.46461538461539,14.008,"Swan Lake (Goose Pond)","USA","Maine",44.5482,-68.9896,26.52,5.1,561.9,62,110134
"235",2010,8.82962962962963,6.48780487804878,8.25833333333333,21.8203703703704,9.76585365853659,12.9125,"Swan Lake (Goose Pond)","USA","Maine",44.5482,-68.9896,26.52,5.1,561.9,62,110134
"235",2011,8.6325,7.08441558441558,8.96666666666667,22.2275,10.0298701298701,14.3866666666667,"Swan Lake (Goose Pond)","USA","Maine",44.5482,-68.9896,26.52,5.1,561.9,62,110134
"235",2012,8.575,7.00449438202247,8.95555555555556,22.9888888888889,9.51573033707865,16.0972222222222,"Swan Lake (Goose Pond)","USA","Maine",44.5482,-68.9896,26.52,5.1,561.9,62,110134
"235",2013,8.41428571428571,6.70909090909091,8.74,22.5142857142857,8.98181818181818,15.76,"Swan Lake (Goose Pond)","USA","Maine",44.5482,-68.9896,26.52,5.1,561.9,62,110134
"235",2014,8.64285714285714,8.53333333333333,9.812,23.1485714285714,8.004,15.716,"Swan Lake (Goose Pond)","USA","Maine",44.5482,-68.9896,26.52,5.1,561.9,62,110134
"235",2015,8.91666666666667,9.36363636363636,10.625,21.7791666666667,7.48409090909091,14.2333333333333,"Swan Lake (Goose Pond)","USA","Maine",44.5482,-68.9896,26.52,5.1,561.9,62,110134
"235",2016,8.43571428571429,6.39137931034483,9.375,24.0535714285714,9.80689655172414,17.415,"Swan Lake (Goose Pond)","USA","Maine",44.5482,-68.9896,26.52,5.1,561.9,62,110134
"238",1976,9.13429861111111,5.74633834596722,7.44365104265338,22.8108485772358,13.84252993933,18.1489079669711,"Long ","USA","Maine",44.0372,-70.6554,17.99,1,2143.7,81,9030
"238",1977,7.64277864992151,1.83232142857143,5.39249007936508,24.8800461851407,14.6901785714286,19.2328703703704,"Long ","USA","Maine",44.0372,-70.6554,17.99,1,2143.7,81,9030
"238",1978,8.00342352092352,4.5,5.91620300947621,21.3605611373785,13,15.757421976172,"Long ","USA","Maine",44.0372,-70.6554,17.99,1,2143.7,81,9030
"238",1979,8.08333333333333,4.52,6.00833333333333,20.6833333333333,12.4,16.0416666666667,"Long ","USA","Maine",44.0372,-70.6554,17.99,1,2143.7,81,9030
"238",1980,7.43846153846154,4.25,5.7,21.5384615384615,19,19.5,"Long ","USA","Maine",44.0372,-70.6554,17.99,1,2143.7,81,9030
"238",1988,7.871875,3.5625,5.3625,23.009375,14.05625,16.69375,"Long ","USA","Maine",44.0372,-70.6554,17.99,1,2143.7,81,9030
"238",1989,8.59722222222222,5.28387096774194,6.11333333333333,21.975,11.0032258064516,15.56,"Long ","USA","Maine",44.0372,-70.6554,17.99,1,2143.7,81,9030
"238",1990,9.03611111111111,4.546875,6.09166666666667,22.8027777777778,13.18125,17.6972222222222,"Long ","USA","Maine",44.0372,-70.6554,17.99,1,2143.7,81,9030
"238",1991,7.72444444444444,2.39090909090909,4.22,21.9066666666667,12.4409090909091,15.715,"Long ","USA","Maine",44.0372,-70.6554,17.99,1,2143.7,81,9030
"238",1992,8.521875,3.352,5.76666666666667,20.128125,12.392,16.225,"Long ","USA","Maine",44.0372,-70.6554,17.99,1,2143.7,81,9030
"238",1993,8.6175,4.3962962962963,5.955,22.3325,13.8555555555556,17.215,"Long ","USA","Maine",44.0372,-70.6554,17.99,1,2143.7,81,9030
"238",1994,7.33916666666667,3.73695652173913,4.64722222222222,23.0458333333333,12.4173913043478,14.5805555555556,"Long ","USA","Maine",44.0372,-70.6554,17.99,1,2143.7,81,9030
"238",1995,7.44,3.34090909090909,4.535,22.452,12.7681818181818,14.55,"Long ","USA","Maine",44.0372,-70.6554,17.99,1,2143.7,81,9030
"238",1996,8.13555555555556,4.15333333333333,5.35,21.9777777777778,13.04,15.78,"Long ","USA","Maine",44.0372,-70.6554,17.99,1,2143.7,81,9030
"238",1997,8.94285714285714,5.47272727272727,7.13,21.84,12.4818181818182,17.16,"Long ","USA","Maine",44.0372,-70.6554,17.99,1,2143.7,81,9030
"238",1998,7.54090909090909,4.8,6.075,19.6045454545455,13.5392857142857,15.2833333333333,"Long ","USA","Maine",44.0372,-70.6554,17.99,1,2143.7,81,9030
"238",1999,8.125,3.79032258064516,5.09142857142857,23.0053571428571,12.7870967741935,16.34,"Long ","USA","Maine",44.0372,-70.6554,17.99,1,2143.7,81,9030
"238",2000,7.81454545454545,4.388,5.18,19.94,13.068,14.77,"Long ","USA","Maine",44.0372,-70.6554,17.99,1,2143.7,81,9030
"238",2001,8.90612244897959,5.78095238095238,6.84285714285714,21.634693877551,11.5857142857143,15.6714285714286,"Long ","USA","Maine",44.0372,-70.6554,17.99,1,2143.7,81,9030
"238",2002,7.53636363636364,4.368,4.8,20.4714285714286,13.236,15.2642857142857,"Long ","USA","Maine",44.0372,-70.6554,17.99,1,2143.7,81,9030
"238",2003,9.02857142857143,6.1025641025641,7.46285714285714,21.3619047619048,11,15.9028571428571,"Long ","USA","Maine",44.0372,-70.6554,17.99,1,2143.7,81,9030
"238",2004,8.1037037037037,4.28333333333333,5.2,21.3314814814815,14.5958333333333,16.8916666666667,"Long ","USA","Maine",44.0372,-70.6554,17.99,1,2143.7,81,9030
"238",2005,8.58285714285714,7.72,8.05,22.9028571428571,11.3783333333333,15.9714285714286,"Long ","USA","Maine",44.0372,-70.6554,17.99,1,2143.7,81,9030
"238",2006,8.10833333333333,4.18918918918919,5.82,22.8055555555556,13.172972972973,17.3366666666667,"Long ","USA","Maine",44.0372,-70.6554,17.99,1,2143.7,81,9030
"238",2007,8.26,4.61785714285714,5.664,22.5428571428571,12.1392857142857,16.116,"Long ","USA","Maine",44.0372,-70.6554,17.99,1,2143.7,81,9030
"238",2008,8.51666666666667,6.290625,7.15333333333333,21.5619047619048,10.646875,14.88,"Long ","USA","Maine",44.0372,-70.6554,17.99,1,2143.7,81,9030
"238",2009,8.26388888888889,4.24634146341463,6.18666666666667,21.7888888888889,13.3341463414634,17.36,"Long ","USA","Maine",44.0372,-70.6554,17.99,1,2143.7,81,9030
"238",2010,7.95208333333333,3.8037037037037,5.2375,22.975,14.2111111111111,16.8791666666667,"Long ","USA","Maine",44.0372,-70.6554,17.99,1,2143.7,81,9030
"238",2011,8.07959183673469,4.5125,6.13214285714286,22.5897959183673,12.1875,16.6642857142857,"Long ","USA","Maine",44.0372,-70.6554,17.99,1,2143.7,81,9030
"238",2012,7.70714285714286,3.74411764705882,4.80833333333333,23.5547619047619,13.4205882352941,17.1916666666667,"Long ","USA","Maine",44.0372,-70.6554,17.99,1,2143.7,81,9030
"238",2013,7.76458333333333,4.38717948717949,5.52222222222222,22.05625,13.1461538461538,16.1555555555556,"Long ","USA","Maine",44.0372,-70.6554,17.99,1,2143.7,81,9030
"238",2014,8.35,4.96,6.23333333333333,22.6833333333333,11.6971428571429,16.28,"Long ","USA","Maine",44.0372,-70.6554,17.99,1,2143.7,81,9030
"238",2015,8.50555555555556,4.06666666666667,5.97777777777778,22.6055555555556,11.3305555555556,17.5166666666667,"Long ","USA","Maine",44.0372,-70.6554,17.99,1,2143.7,81,9030
"238",2016,8.20625,4.015625,5.69583333333333,22.7479166666667,12.878125,16.7458333333333,"Long ","USA","Maine",44.0372,-70.6554,17.99,1,2143.7,81,9030
"24",1993,NA,4.92626331204668,9.47435042338543,NA,7.61304389851174,18.1993079308246,"Lake Iseo","Italy","Lombardy",45.7167,10.0833,256,70.9,6530,185,14185
"24",1995,NA,3.55782888136897,9.20907350571726,NA,7.19602349857708,18.6489816915268,"Lake Iseo","Italy","Lombardy",45.7167,10.0833,256,70.9,6530,185,14185
"24",1996,NA,3.24980795895284,8.48260157545605,NA,7.1887279139697,18.1797086501294,"Lake Iseo","Italy","Lombardy",45.7167,10.0833,256,70.9,6530,185,14185
"24",1997,NA,3.86146116810305,10.6838174565561,NA,7.48421351158726,17.8524733622351,"Lake Iseo","Italy","Lombardy",45.7167,10.0833,256,70.9,6530,185,14185
"24",1998,NA,3.42822323457195,9.98432804646158,NA,7.62335698821513,18.3841215572913,"Lake Iseo","Italy","Lombardy",45.7167,10.0833,256,70.9,6530,185,14185
"24",1999,NA,4.21483373930514,9.69152370335835,NA,7.41049717784091,17.8877280420759,"Lake Iseo","Italy","Lombardy",45.7167,10.0833,256,70.9,6530,185,14185
"24",2000,NA,4.35802448535755,9.73539173109057,NA,7.28620934107281,18.3807775716651,"Lake Iseo","Italy","Lombardy",45.7167,10.0833,256,70.9,6530,185,14185
"24",2001,10.7666666666667,4.56375766799855,10.6048569244772,20.2666666666667,7.83745120796956,18.9186260397423,"Lake Iseo","Italy","Lombardy",45.7167,10.0833,256,70.9,6530,185,14185
"24",2002,NA,4.58025732191272,10.0066683870968,NA,7.16470966576502,17.8505624577764,"Lake Iseo","Italy","Lombardy",45.7167,10.0833,256,70.9,6530,185,14185
"24",2003,NA,4.90961766399084,10.5863609283626,NA,7.30620428141855,19.1557070794483,"Lake Iseo","Italy","Lombardy",45.7167,10.0833,256,70.9,6530,185,14185
"24",2004,NA,4.35100561166892,9.89383532396865,NA,7.38488774758203,18.1627965968571,"Lake Iseo","Italy","Lombardy",45.7167,10.0833,256,70.9,6530,185,14185
"24",2005,NA,4.04572299115951,9.19076378363392,NA,7.43748038439042,19.4287016083332,"Lake Iseo","Italy","Lombardy",45.7167,10.0833,256,70.9,6530,185,14185
"24",2006,NA,6.42962402331547,9.12918530769231,NA,7.01290133746049,18.7242054892501,"Lake Iseo","Italy","Lombardy",45.7167,10.0833,256,70.9,6530,185,14185
"24",2007,NA,5.57455213970351,9.6573106884058,NA,7.09455057113581,18.5940503958982,"Lake Iseo","Italy","Lombardy",45.7167,10.0833,256,70.9,6530,185,14185
"24",2008,NA,4.77380966542504,10.5911749237805,NA,7.13697636914463,18.2480860001527,"Lake Iseo","Italy","Lombardy",45.7167,10.0833,256,70.9,6530,185,14185
"24",2009,10.7,4.13703485430209,10.4499435174451,20.3333333333333,7.3833356617567,17.8895664739889,"Lake Iseo","Italy","Lombardy",45.7167,10.0833,256,70.9,6530,185,14185
"24",2010,NA,4.30836174038286,10.7175590980162,NA,7.06195486003794,18.4563418044916,"Lake Iseo","Italy","Lombardy",45.7167,10.0833,256,70.9,6530,185,14185
"24",2011,NA,3.22180604614159,8.29526834730292,NA,7.17403973109885,18.0690985117338,"Lake Iseo","Italy","Lombardy",45.7167,10.0833,256,70.9,6530,185,14185
"24",2012,10.755,4.45350345452317,10.2845966639636,21.05,7.36223599059462,18.2701278966709,"Lake Iseo","Italy","Lombardy",45.7167,10.0833,256,70.9,6530,185,14185
"24",2014,10.304,3.72909197255074,9.96769588920836,20.7,7.36994724678817,18.3550145935235,"Lake Iseo","Italy","Lombardy",45.7167,10.0833,256,70.9,6530,185,14185
"24",2015,NA,2.6380123099736,9.36551718937823,NA,7.70803935783786,19.3421563493197,"Lake Iseo","Italy","Lombardy",45.7167,10.0833,256,70.9,6530,185,14185
"24",2016,NA,2.13293968815477,9.57782707645597,NA,6.16559113582908,18.8182292651263,"Lake Iseo","Italy","Lombardy",45.7167,10.0833,256,70.9,6530,185,14185
"242",1975,8.72857142857143,0.2,2.125,21,12.4333333333333,16.55,"Annabessacook ","USA","Maine",44.2697,-69.9801,14.94,6.9,572.9,51,110435
"242",1977,7.54821428571429,0.227272727272727,2.05833333333333,20.9035714285714,13.4363636363636,16.3208333333333,"Annabessacook ","USA","Maine",44.2697,-69.9801,14.94,6.9,572.9,51,110435
"242",1978,9.295,0.662962962962963,3.3175,21.8125,11.7740740740741,16.93,"Annabessacook ","USA","Maine",44.2697,-69.9801,14.94,6.9,572.9,51,110435
"242",1979,8.11491524085805,0.239268820560139,1.78913110459445,21.0777071025779,12.8933294978583,16.1099219288039,"Annabessacook ","USA","Maine",44.2697,-69.9801,14.94,6.9,572.9,51,110435
"242",1980,7.7046875,0.425,1.60888792829949,22.3671875,14.3583333333333,17.0968086922269,"Annabessacook ","USA","Maine",44.2697,-69.9801,14.94,6.9,572.9,51,110435
"242",1981,8.5,0.68695652173913,2.46666666666667,22.8027777777778,14.6869565217391,18.4666666666667,"Annabessacook ","USA","Maine",44.2697,-69.9801,14.94,6.9,572.9,51,110435
"242",1982,9.22878787878788,0.851724137931035,3.26818181818182,19.9772727272727,10.1655172413793,14.5227272727273,"Annabessacook ","USA","Maine",44.2697,-69.9801,14.94,6.9,572.9,51,110435
"242",1983,8.6,0.309090909090909,2.58,23.5733333333333,12.7363636363636,18.52,"Annabessacook ","USA","Maine",44.2697,-69.9801,14.94,6.9,572.9,51,110435
"242",1984,9.005,0.438888888888889,3.1,23.4175,13.125,18.0216666666667,"Annabessacook ","USA","Maine",44.2697,-69.9801,14.94,6.9,572.9,51,110435
"242",1985,8.53125,0.58,1.81111111111111,21.3375,13.7333333333333,16.3777777777778,"Annabessacook ","USA","Maine",44.2697,-69.9801,14.94,6.9,572.9,51,110435
"242",1986,8.89375,0.866666666666667,2.725,20.0125,13.8,16.25625,"Annabessacook ","USA","Maine",44.2697,-69.9801,14.94,6.9,572.9,51,110435
"242",1987,8.81333333333333,0.929411764705882,3.495,21.3733333333333,13.1529411764706,17.05,"Annabessacook ","USA","Maine",44.2697,-69.9801,14.94,6.9,572.9,51,110435
"242",1988,9.43333333333333,0.344444444444444,2.995,22.2833333333333,13.4555555555556,16.915,"Annabessacook ","USA","Maine",44.2697,-69.9801,14.94,6.9,572.9,51,110435
"242",1989,8.18888888888889,0.55,1.70833333333333,22.5166666666667,11.35,15.4083333333333,"Annabessacook ","USA","Maine",44.2697,-69.9801,14.94,6.9,572.9,51,110435
"242",1990,8.77083333333333,0.926666666666667,2.61875,23.0666666666667,14.1,17.31875,"Annabessacook ","USA","Maine",44.2697,-69.9801,14.94,6.9,572.9,51,110435
"242",1991,8.50277777777778,0.3,2.23,22.3527777777778,13.5388888888889,17.3,"Annabessacook ","USA","Maine",44.2697,-69.9801,14.94,6.9,572.9,51,110435
