"LakeID","n","trend","sig","min_year","max_year","var"
"WI-433035",8,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-433337",5,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-443053",6,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-443060",6,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-443134",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-443147",10,-0.0545427262142857,0.591505036994917,2013,2022,"DO_mgL_HYPO"
"WI-443210",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-443264",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-443386",6,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-443391",4,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-493063",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-493097",6,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-493122",2,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-493131",4,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-503139",3,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-563057",4,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-563058",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-573060",2,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-583046",10,-0.115556728688739,0.283130870662347,1975,2021,"DO_mgL_HYPO"
"WI-583047",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-583086",6,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-583088",13,0.00534327804738544,1,2010,2022,"DO_mgL_HYPO"
"WI-583204",12,0.0204473845690884,0.837011475105446,2011,2022,"DO_mgL_HYPO"
"WI-593003",3,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-593043",2,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-593044",4,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-593045",6,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-593072",8,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-593076",6,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-593121",3,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-643080",9,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-643126",8,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-643239",2,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-643401",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-643407",5,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-643451",2,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-643466",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-653121",10,0.657289673469387,0.283130870662347,2012,2022,"DO_mgL_HYPO"
"WI-653123",7,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-653124",3,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-653126",2,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-653217",6,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-663045",5,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-663088",2,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-663099",2,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-663105",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-663128",4,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-673120",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-673202",2,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-673206",26,0.0874220087847222,0.0172897485090424,1986,2017,"DO_mgL_HYPO"
"WI-673208",2,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-673225",3,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-683123",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-683125",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-683129",24,0.0920625486182168,0.0184521268564432,1986,2021,"DO_mgL_HYPO"
"WI-683137",9,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-683143",3,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-683145",2,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-683201",12,0.0520502841946242,0.537133857176902,2010,2022,"DO_mgL_HYPO"
"WI-683256",11,-0.132297688229166,0.640428787412791,2012,2022,"DO_mgL_HYPO"
"WI-683325",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-693034",4,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-693121",3,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-703014",3,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-703018",9,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-703027",4,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-703052",9,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-703056",4,NA,NA,NA,NA,"DO_mgL_HYPO"
"aba00",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"aba01",3,NA,NA,NA,NA,"DO_mgL_HYPO"
"aba02",5,NA,NA,NA,NA,"DO_mgL_HYPO"
"aba04",25,-0.0624901190250722,0.0972765497036966,1988,2017,"DO_mgL_HYPO"
"aba05",3,NA,NA,NA,NA,"DO_mgL_HYPO"
"aba06",18,-0.06186595101259,0.225479297447916,1991,2017,"DO_mgL_HYPO"
"aba07",13,-0.116091586044917,0.127203687631099,1997,2014,"DO_mgL_HYPO"
"aba08",22,0.00433485112740462,0.821525423189477,1987,2014,"DO_mgL_HYPO"
"aba09",12,-0.0517107617683839,0.45067028531418,2006,2017,"DO_mgL_HYPO"
"aba100",5,NA,NA,NA,NA,"DO_mgL_HYPO"
"aba101",18,0.164903846153846,0.0582402695915613,1994,2012,"DO_mgL_HYPO"
"aba102",18,0.0149999999999999,0.761873394777985,1994,2012,"DO_mgL_HYPO"
"aba103",12,-0.105343523714176,0.372691490471518,1994,2006,"DO_mgL_HYPO"
"aba105",11,-0.21547619047619,0.119470986771701,1994,2012,"DO_mgL_HYPO"
"aba106",18,-0.0247214478439788,0.649445669217466,1994,2012,"DO_mgL_HYPO"
"aba107",18,-0.0831168831168827,0.0408158476159627,1994,2012,"DO_mgL_HYPO"
"aba109",5,NA,NA,NA,NA,"DO_mgL_HYPO"
"aba112",10,0.00353464935064836,1,1996,2006,"DO_mgL_HYPO"
"aba12",5,NA,NA,NA,NA,"DO_mgL_HYPO"
"aba14",4,NA,NA,NA,NA,"DO_mgL_HYPO"
"aba15",11,-0.0903094242490843,0.436274928840529,2004,2017,"DO_mgL_HYPO"
"aba18",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"aba19",5,NA,NA,NA,NA,"DO_mgL_HYPO"
"aba20",5,NA,NA,NA,NA,"DO_mgL_HYPO"
"aba21",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"aba22",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"aba23",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"aba24",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"aba25",21,-0.22968281397678,0.00186908189838691,1988,2016,"DO_mgL_HYPO"
"aba26",4,NA,NA,NA,NA,"DO_mgL_HYPO"
"aba27",29,-0.0508734045779914,0.0210413548401413,1940,2015,"DO_mgL_HYPO"
"aba30",11,-0.106181463509317,0.0617066900283127,1998,2014,"DO_mgL_HYPO"
"aba31",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"aba86",18,-0.0920000000000001,0.023046552822985,1994,2012,"DO_mgL_HYPO"
"aba87",18,-0.0872222222222216,0.111640311945597,1994,2012,"DO_mgL_HYPO"
"aba91",18,-0.076442210416667,0.111640311945597,1994,2012,"DO_mgL_HYPO"
"aba92",8,NA,NA,NA,NA,"DO_mgL_HYPO"
"aba94",18,0.0575,0.363315909666391,1994,2012,"DO_mgL_HYPO"
"aba95",15,-0.107407407407408,0.276278415808018,1994,2012,"DO_mgL_HYPO"
"aba96",18,-0.0389791472144415,0.40467024441074,1994,2012,"DO_mgL_HYPO"
"aba98",10,-0.132833454545455,0.283130870662347,1994,2006,"DO_mgL_HYPO"
