"LakeID","doy","monthly_correlation","p","n","var"
"7",31,0.132685205949991,0.0421617451984626,26,"Summer epi. temperature"
"7",32,0.174424324014351,0.0475775825932695,26,"Summer epi. temperature"
"7",33,0.237291799852473,0.0475775825932695,26,"Summer epi. temperature"
"7",34,0.265529731998201,0.0271250792922433,26,"Summer epi. temperature"
"7",35,0.283944635531272,0.0271250792922433,26,"Summer epi. temperature"
"7",36,0.402192470228725,0.0271250792922433,26,"Summer epi. temperature"
"7",37,0.429370727517719,0.0254099894429217,26,"Summer epi. temperature"
"7",38,0.448209625588161,0.0308567535708214,26,"Summer epi. temperature"
"7",39,0.476429572915609,0.00957814685344056,26,"Summer epi. temperature"
"7",40,0.445516743006195,0.00825407497030877,26,"Summer epi. temperature"
"7",41,0.458092452450673,0.00410358689448622,26,"Summer epi. temperature"
"7",42,0.450906748654178,0.00410358689448622,26,"Summer epi. temperature"
"7",43,0.424668961764157,0.0056316517167677,26,"Summer epi. temperature"
"7",44,0.399949573783118,0.00250711696116878,26,"Summer epi. temperature"
"7",45,0.399437932695769,0.00321616804040647,26,"Summer epi. temperature"
"7",46,0.399350776506474,0.0110884127864362,26,"Summer epi. temperature"
"7",47,0.408739311710972,0.032882411828127,26,"Summer epi. temperature"
"7",48,0.425253167988784,0.0637209795196619,26,"Summer epi. temperature"
"7",49,0.490614053954356,0.0535666932053953,26,"Summer epi. temperature"
"7",50,0.496793834734059,0.028939174723735,26,"Summer epi. temperature"
"7",51,0.5170984171734,0.0350208612098388,26,"Summer epi. temperature"
"7",52,0.48356473491996,0.0674403520303729,26,"Summer epi. temperature"
"7",53,0.491834379580985,0.0888054153570517,26,"Summer epi. temperature"
"7",54,0.418824794725373,0.121300230617372,26,"Summer epi. temperature"
"7",55,0.448293096129171,0.140712730638304,26,"Summer epi. temperature"
"7",56,0.41091639839483,0.213296818671749,26,"Summer epi. temperature"
"7",57,0.460333294567683,0.242663978254565,26,"Summer epi. temperature"
"7",58,0.42957965701147,0.0713365466740009,26,"Summer epi. temperature"
"7",59,0.387979154570114,0.0674403520303729,26,"Summer epi. temperature"
"7",60,0.395120316598286,0.0350208612098388,26,"Summer epi. temperature"
"7",61,0.363539966413813,0.0421617451984626,26,"Summer epi. temperature"
"7",62,0.320879059506855,0.0208157868929759,26,"Summer epi. temperature"
"7",63,0.309957883483042,0.133992729189567,26,"Summer epi. temperature"
"7",64,0.187529693890508,0.611467351453786,26,"Summer epi. temperature"
"7",65,0.112713770499284,0.898944350914836,26,"Summer epi. temperature"
"7",66,0.064666199534269,0.593771232916626,26,"Summer epi. temperature"
"7",67,0.0465718867803028,0.374021866398246,26,"Summer epi. temperature"
"7",68,0.0572492281227477,0.347339117552718,26,"Summer epi. temperature"
"7",69,0.0783823465911124,0.461383253603137,26,"Summer epi. temperature"
"7",70,0.0840320045515251,0.509013831700777,26,"Summer epi. temperature"
"7",71,-0.0293213470142748,0.263756645922253,26,"Summer epi. temperature"
"7",72,-0.0544913982718371,0.147688919059314,26,"Summer epi. temperature"
"7",73,-0.0462054741280099,0.401936894491164,26,"Summer epi. temperature"
"7",74,0.0896332056071662,0.525444699464851,26,"Summer epi. temperature"
"7",75,0.119523658821548,0.222786483312301,26,"Summer epi. temperature"
"7",76,0.14525581639276,0.115316914526274,26,"Summer epi. temperature"
"7",77,0.143077738390491,0.213296818671749,26,"Summer epi. temperature"
"7",78,0.122870325982902,0.147688919059314,26,"Summer epi. temperature"
"7",79,0.137361910689662,0.297708939465073,26,"Summer epi. temperature"
"7",80,0.0840180117299067,0.647540218668225,26,"Summer epi. temperature"
"7",81,0.105803934948858,0.684460459108271,26,"Summer epi. temperature"
"7",82,0.110223351548018,0.838984957562642,26,"Summer epi. temperature"
"7",83,0.110281694827222,0.741258656577382,26,"Summer epi. temperature"
"7",84,0.0840392193331641,0.461383253603137,26,"Summer epi. temperature"
"7",85,0.0513001025006214,0.274764075143919,26,"Summer epi. temperature"
"7",86,0.0424165419541277,0.147688919059314,26,"Summer epi. temperature"
"7",87,0.0206061062026279,0.104048382267589,26,"Summer epi. temperature"
"7",88,-0.00366154011284586,0.559101214434462,26,"Summer epi. temperature"
"7",89,0.00140446872189037,0.611467351453786,26,"Summer epi. temperature"
"7",90,0.0167503113020888,0.741258656577382,26,"Summer epi. temperature"
"7",91,0.00547179316049604,0.898944350914836,26,"Summer epi. temperature"
"7",92,0.0342390244630929,0.79950327388885,26,"Summer epi. temperature"
"7",93,0.0650328716700901,0.162430090057733,26,"Summer epi. temperature"
"7",94,0.0638174940191607,0.0119200922122472,26,"Summer epi. temperature"
"7",95,0.119846886748398,0.0052078167643339,26,"Summer epi. temperature"
"7",96,0.0567342042103082,0.0936727723450407,26,"Summer epi. temperature"
"7",97,-0.020074198751613,0.242663978254565,26,"Summer epi. temperature"
"7",98,-0.0173843524184619,0.115316914526274,26,"Summer epi. temperature"
"7",99,0.0177117058205485,0.133992729189567,26,"Summer epi. temperature"
"7",100,0.0259667295536154,0.170204792814139,26,"Summer epi. temperature"
"7",101,-0.00602938100104127,0.0254099894429217,26,"Summer epi. temperature"
"7",102,5.9923633097411e-05,0.0110884127864362,26,"Summer epi. temperature"
"7",103,-0.0766003297038395,0.334463652673498,26,"Summer epi. temperature"
"7",104,-0.139863647265489,0.17825509198087,26,"Summer epi. temperature"
"7",105,-0.151278606504111,0.121300230617372,26,"Summer epi. temperature"
"7",106,-0.217738871245846,0.0754153377518548,26,"Summer epi. temperature"
"7",107,-0.258699833608723,0.0237895475170008,26,"Summer epi. temperature"
"7",108,-0.276608331053247,0.00889412527752124,26,"Summer epi. temperature"
"7",109,-0.338995435646657,0.00709623304374464,26,"Summer epi. temperature"
"7",110,-0.3712653397514,0.0110884127864362,26,"Summer epi. temperature"
"7",111,-0.312015348725323,0.0169631203641893,26,"Summer epi. temperature"
"7",112,-0.30676852489216,0.00957814685344056,26,"Summer epi. temperature"
"7",113,-0.274371842548668,0.00825407497030877,26,"Summer epi. temperature"
"7",114,-0.284622548180014,0.115316914526274,26,"Summer epi. temperature"
"7",115,-0.266559362692705,0.0754153377518548,26,"Summer epi. temperature"
"7",116,-0.2783768079481,0.0637209795196619,26,"Summer epi. temperature"
"7",117,-0.246756436319551,0.022259517632556,26,"Summer epi. temperature"
"7",118,-0.252595047387722,0.00825407497030877,26,"Summer epi. temperature"
"7",119,-0.249522678923941,0.00957814685344056,26,"Summer epi. temperature"
"7",120,-0.17731053730368,0.0048130141570571,26,"Summer epi. temperature"
"7",121,-0.173956000029092,0.0056316517167677,26,"Summer epi. temperature"
"7",122,-0.16199818864419,0.00250711696116878,26,"Summer epi. temperature"
"7",123,-0.199451290745019,0.00349038476762028,26,"Summer epi. temperature"
"7",124,-0.197708696634433,0.00349038476762028,26,"Summer epi. temperature"
"7",125,-0.136922249565287,0.0048130141570571,26,"Summer epi. temperature"
"7",126,-0.172577349097178,0.0037857174171813,26,"Summer epi. temperature"
"7",127,-0.166079343203703,0.00444549235866437,26,"Summer epi. temperature"
"7",128,-0.199415310985726,0.0052078167643339,26,"Summer epi. temperature"
"7",129,-0.181215539602935,0.0048130141570571,26,"Summer epi. temperature"
"7",130,-0.185281868588772,0.00349038476762028,26,"Summer epi. temperature"
"7",131,-0.225897660857194,0.0029617216628272,26,"Summer epi. temperature"
"7",132,-0.237762679274513,0.0056316517167677,26,"Summer epi. temperature"
"7",133,-0.218834253195528,0.0029617216628272,26,"Summer epi. temperature"
"7",134,-0.187059642249043,0.00114970671992283,26,"Summer epi. temperature"
"7",135,-0.175777904518065,0.000606110548914439,26,"Summer epi. temperature"
"7",136,-0.233787534802502,0.000960425153757669,26,"Summer epi. temperature"
"7",137,-0.224407032730061,0.00149900978360646,26,"Summer epi. temperature"
"7",138,-0.165782208416735,0.00272577249535643,26,"Summer epi. temperature"
"7",139,-0.181130585522225,0.0037857174171813,26,"Summer epi. temperature"
"7",140,-0.261557696849963,0.0048130141570571,26,"Summer epi. temperature"
"7",141,-0.282011610476148,0.00444549235866437,26,"Summer epi. temperature"
"7",142,-0.339920440419155,0.00211720333289066,26,"Summer epi. temperature"
"7",143,-0.31200622098881,0.00178363679458056,26,"Summer epi. temperature"
"7",144,-0.282799599131063,0.00657387759994575,26,"Summer epi. temperature"
"7",145,-0.26987338172146,0.00709623304374464,26,"Summer epi. temperature"
"7",146,-0.28580043745952,0.0128066173180636,26,"Summer epi. temperature"
"7",147,-0.237319629833575,0.0137509955495866,26,"Summer epi. temperature"
"7",148,-0.244754012677689,0.0208157868929759,26,"Summer epi. temperature"
"7",149,-0.252226794945862,0.0372769262637028,26,"Summer epi. temperature"
"7",150,-0.260395929574647,0.0567898086327768,26,"Summer epi. temperature"
"7",151,-0.235414736518194,0.0888054153570517,26,"Summer epi. temperature"
"7",152,-0.223974854549529,0.0637209795196619,26,"Summer epi. temperature"
"7",153,-0.233680336146375,0.0674403520303729,26,"Summer epi. temperature"
"7",154,-0.206961959572811,0.0601726940188925,26,"Summer epi. temperature"
"7",155,-0.179591976517588,0.0713365466740009,26,"Summer epi. temperature"
"7",156,-0.144282784346207,0.0237895475170008,26,"Summer epi. temperature"
"7",157,-0.062896374644235,0.0128066173180636,26,"Summer epi. temperature"
"7",158,-0.0824317379348931,0.0137509955495866,26,"Summer epi. temperature"
"7",159,0.00342000764698757,0.00657387759994575,26,"Summer epi. temperature"
"7",160,0.00760079697528943,0.00957814685344056,26,"Summer epi. temperature"
"7",161,0.0224262319887473,0.00825407497030877,26,"Summer epi. temperature"
"7",162,0.0183375041102871,0.00709623304374464,26,"Summer epi. temperature"
"7",163,-0.00102285436000142,0.0029617216628272,26,"Summer epi. temperature"
"7",164,-0.00730619687896793,0.00608636053150174,26,"Summer epi. temperature"
"7",165,6.59389662525706e-05,0.00149900978360646,26,"Summer epi. temperature"
"7",166,-0.0300527709432765,0.00194386060233554,26,"Summer epi. temperature"
"7",167,-0.0344264140656678,0.000551796574503473,26,"Summer epi. temperature"
"7",168,-0.00694708341107796,0.000113086629234719,26,"Summer epi. temperature"
"7",169,0.0151847160418546,0.000139051023044528,26,"Summer epi. temperature"
"7",170,0.0564752193469436,6.67329251970307e-05,26,"Summer epi. temperature"
"7",171,0.101698053205099,0.000341942234599638,26,"Summer epi. temperature"
"7",172,0.0613438653435505,0.0008770161592187,26,"Summer epi. temperature"
"7",173,0.0105209568104402,0.000551796574503473,26,"Summer epi. temperature"
"7",174,-0.0392238451444275,0.00105113045907172,26,"Summer epi. temperature"
"7",175,-0.00313905370677321,0.000208693114539346,26,"Summer epi. temperature"
"7",176,0.0585268375074863,4.82718797199428e-05,26,"Summer epi. temperature"
"7",177,0.00799060542580804,0.000139051023044528,26,"Summer epi. temperature"
"7",178,0.0268964857762555,0.000101889706870945,26,"Summer epi. temperature"
"7",179,0.00273406248199179,1.98090565308267e-05,26,"Summer epi. temperature"
"7",180,-0.00183131659203781,2.21899121603302e-05,26,"Summer epi. temperature"
"7",181,0.0754580150540393,1.11269874780903e-05,26,"Summer epi. temperature"
"7",182,0.144125093413464,9.89632992442163e-06,26,"Summer epi. temperature"
"7",183,0.153170277521529,8.79633491395931e-06,26,"Summer epi. temperature"
"7",184,0.183282266546091,8.79633491395931e-06,26,"Summer epi. temperature"
"7",185,0.27114228071851,9.89632992442163e-06,26,"Summer epi. temperature"
"7",186,0.298864651328131,1.11269874780903e-05,26,"Summer epi. temperature"
"7",187,0.233798141029788,9.89632992442163e-06,26,"Summer epi. temperature"
"7",188,0.242760761654436,8.79633491395931e-06,26,"Summer epi. temperature"
"7",189,0.216144999362979,8.79633491395931e-06,26,"Summer epi. temperature"
"7",190,0.243285430557961,8.79633491395931e-06,26,"Summer epi. temperature"
"7",191,0.200308413456594,8.79633491395931e-06,26,"Summer epi. temperature"
"7",192,0.272586423208257,8.79633491395931e-06,26,"Summer epi. temperature"
"7",193,0.315327657264098,8.79633491395931e-06,26,"Summer epi. temperature"
"7",194,0.359979015208411,8.79633491395931e-06,26,"Summer epi. temperature"
"7",195,0.403333980385475,8.79633491395931e-06,26,"Summer epi. temperature"
"7",196,0.441430858601184,8.79633491395931e-06,26,"Summer epi. temperature"
"7",197,0.454915030625313,8.79633491395931e-06,26,"Summer epi. temperature"
"7",198,0.453041018169854,8.79633491395931e-06,26,"Summer epi. temperature"
"7",199,0.440114115642037,8.79633491395931e-06,26,"Summer epi. temperature"
"7",200,0.454966551302849,8.79633491395931e-06,26,"Summer epi. temperature"
"7",201,0.434054525326213,8.79633491395931e-06,26,"Summer epi. temperature"
"7",202,0.474638142214166,8.79633491395931e-06,26,"Summer epi. temperature"
"7",203,0.475097555949101,8.79633491395931e-06,26,"Summer epi. temperature"
"7",204,0.602416178879704,8.79633491395931e-06,26,"Summer epi. temperature"
"7",205,0.64287113164159,8.79633491395931e-06,26,"Summer epi. temperature"
"7",206,0.667567353573407,8.79633491395931e-06,26,"Summer epi. temperature"
"7",207,0.713283333292898,8.79633491395931e-06,26,"Summer epi. temperature"
"7",208,0.729011433274682,8.79633491395931e-06,26,"Summer epi. temperature"
"7",209,0.658031420042203,8.79633491395931e-06,26,"Summer epi. temperature"
"7",210,0.660287561281178,8.79633491395931e-06,26,"Summer epi. temperature"
"7",211,0.630760325403642,8.79633491395931e-06,26,"Summer epi. temperature"
"7",212,0.582642560504875,8.79633491395931e-06,26,"Summer epi. temperature"
"7",213,0.567837770410604,8.79633491395931e-06,26,"Summer epi. temperature"
"7",214,0.589972046509559,8.79633491395931e-06,26,"Summer epi. temperature"
"7",215,0.606518663007781,8.79633491395931e-06,26,"Summer epi. temperature"
"7",216,0.622885137077246,8.79633491395931e-06,26,"Summer epi. temperature"
"7",217,0.677553146528163,8.79633491395931e-06,26,"Summer epi. temperature"
"7",218,0.675864514761795,8.79633491395931e-06,26,"Summer epi. temperature"
"7",219,0.668643994804249,8.79633491395931e-06,26,"Summer epi. temperature"
"7",220,0.700754149056628,8.79633491395931e-06,26,"Summer epi. temperature"
"7",221,0.705988999286766,8.79633491395931e-06,26,"Summer epi. temperature"
"7",222,0.676258201868135,8.79633491395931e-06,26,"Summer epi. temperature"
"7",223,0.644136698759442,8.79633491395931e-06,26,"Summer epi. temperature"
"7",224,0.668070932889317,8.79633491395931e-06,26,"Summer epi. temperature"
"7",225,0.693585073238501,8.79633491395931e-06,26,"Summer epi. temperature"
"7",226,0.690900046571748,8.79633491395931e-06,26,"Summer epi. temperature"
"7",227,0.685803416188623,8.79633491395931e-06,26,"Summer epi. temperature"
"7",228,0.712739281356616,8.79633491395931e-06,26,"Summer epi. temperature"
"7",229,0.699059668674587,8.79633491395931e-06,26,"Summer epi. temperature"
"7",230,0.686619215883747,8.79633491395931e-06,26,"Summer epi. temperature"
"7",231,0.693012036888778,8.79633491395931e-06,26,"Summer epi. temperature"
"7",232,0.710596750367742,8.79633491395931e-06,26,"Summer epi. temperature"
"7",233,0.723481164198947,8.79633491395931e-06,26,"Summer epi. temperature"
"7",234,0.769288179238227,8.79633491395931e-06,26,"Summer epi. temperature"
"7",235,0.762774012079901,8.79633491395931e-06,26,"Summer epi. temperature"
"7",236,0.771707381848435,9.89632992442163e-06,26,"Summer epi. temperature"
"7",237,0.78293481094312,9.89632992442163e-06,26,"Summer epi. temperature"
"7",238,0.768747305627347,8.79633491395931e-06,26,"Summer epi. temperature"
"7",239,0.773703461314087,8.79633491395931e-06,26,"Summer epi. temperature"
"7",240,0.78624853966671,9.89632992442163e-06,26,"Summer epi. temperature"
"7",241,0.77934481854714,9.89632992442163e-06,26,"Summer epi. temperature"
"7",242,0.764627326678044,9.89632992442163e-06,26,"Summer epi. temperature"
"93",1,0.00215835078778219,0.147688919059314,26,"Summer epi. temperature"
"93",2,0.0862949892306266,0.0674403520303729,26,"Summer epi. temperature"
"93",3,0.0459722999411511,0.170204792814139,26,"Summer epi. temperature"
"93",4,0.0814083271914118,0.0713365466740009,26,"Summer epi. temperature"
"93",5,0.121095132614646,0.140712730638304,26,"Summer epi. temperature"
"93",6,0.169446855384286,0.0535666932053953,26,"Summer epi. temperature"
"93",7,0.175555979229923,0.0271250792922433,26,"Summer epi. temperature"
"93",8,0.152558059479852,0.028939174723735,26,"Summer epi. temperature"
"93",9,0.202100557122679,0.0110884127864362,26,"Summer epi. temperature"
"93",10,0.241474636447644,0.0169631203641893,26,"Summer epi. temperature"
"93",11,0.261951338073765,0.0237895475170008,26,"Summer epi. temperature"
"93",12,0.281428040913815,0.0475775825932695,26,"Summer epi. temperature"
"93",13,0.291643320885259,0.0637209795196619,26,"Summer epi. temperature"
"93",14,0.270618170337461,0.0987518313010719,26,"Summer epi. temperature"
"93",15,0.287273994975295,0.0754153377518548,26,"Summer epi. temperature"
"93",16,0.280781571592023,0.0448006798479291,26,"Summer epi. temperature"
"93",17,0.286027540174407,0.0475775825932695,26,"Summer epi. temperature"
"93",18,0.2218226849595,0.0350208612098388,26,"Summer epi. temperature"
"93",19,0.166127468701177,0.0674403520303729,26,"Summer epi. temperature"
"93",20,0.104977689974166,0.0448006798479291,26,"Summer epi. temperature"
"93",21,0.125803665721756,0.0396555410253307,26,"Summer epi. temperature"
"93",22,0.143753461290405,0.0350208612098388,26,"Summer epi. temperature"
"93",23,0.21287994083843,0.022259517632556,26,"Summer epi. temperature"
"93",24,0.276193456254154,0.0158259387225333,26,"Summer epi. temperature"
"93",25,0.241898148366121,0.0181713908281416,26,"Summer epi. temperature"
"93",26,0.167464681938385,0.0237895475170008,26,"Summer epi. temperature"
"93",27,0.13121904079906,0.0421617451984626,26,"Summer epi. temperature"
"93",28,0.0578046559643439,0.0567898086327768,26,"Summer epi. temperature"
"93",29,-0.00248144444195708,0.0637209795196619,26,"Summer epi. temperature"
"93",30,-0.0423689364687107,0.028939174723735,26,"Summer epi. temperature"
"93",31,-0.0859971694017205,0.0421617451984626,26,"Summer epi. temperature"
"93",32,-0.131634606607958,0.0475775825932695,26,"Summer epi. temperature"
"93",33,-0.129282690539768,0.0475775825932695,26,"Summer epi. temperature"
"93",34,-0.102541721091477,0.0271250792922433,26,"Summer epi. temperature"
"93",35,-0.125450337768473,0.0271250792922433,26,"Summer epi. temperature"
"93",36,-0.118722930715811,0.0271250792922433,26,"Summer epi. temperature"
"93",37,-0.119659667934427,0.0254099894429217,26,"Summer epi. temperature"
"93",38,-0.0439344655169989,0.0308567535708214,26,"Summer epi. temperature"
"93",39,-0.0277421420883017,0.00957814685344056,26,"Summer epi. temperature"
"93",40,-0.0278358185644862,0.00825407497030877,26,"Summer epi. temperature"
"93",41,-0.0701530182516189,0.00410358689448622,26,"Summer epi. temperature"
"93",42,-0.0611776141388018,0.00410358689448622,26,"Summer epi. temperature"
"93",43,-0.0983767095226927,0.0056316517167677,26,"Summer epi. temperature"
"93",44,-0.120869679260134,0.00250711696116878,26,"Summer epi. temperature"
"93",45,-0.145470810330174,0.00321616804040647,26,"Summer epi. temperature"
"93",46,-0.146253858099317,0.0110884127864362,26,"Summer epi. temperature"
"93",47,-0.198317339101274,0.032882411828127,26,"Summer epi. temperature"
"93",48,-0.173882996053567,0.0637209795196619,26,"Summer epi. temperature"
"93",49,-0.177977899975763,0.0535666932053953,26,"Summer epi. temperature"
"93",50,-0.196842077287037,0.028939174723735,26,"Summer epi. temperature"
"93",51,-0.180947377765,0.0350208612098388,26,"Summer epi. temperature"
"93",52,-0.25446501928241,0.0674403520303729,26,"Summer epi. temperature"
"93",53,-0.221603898036554,0.0888054153570517,26,"Summer epi. temperature"
"93",54,-0.221603898036554,0.121300230617372,26,"Summer epi. temperature"
"93",55,-0.183891038710408,0.140712730638304,26,"Summer epi. temperature"
"93",56,-0.159254877002205,0.213296818671749,26,"Summer epi. temperature"
"93",57,-0.18208775116155,0.242663978254565,26,"Summer epi. temperature"
"93",58,-0.120869679260134,0.0713365466740009,26,"Summer epi. temperature"
"93",59,-0.143542922922016,0.0674403520303729,26,"Summer epi. temperature"
"93",60,-0.156124165400008,0.0350208612098388,26,"Summer epi. temperature"
"93",61,-0.126056339575029,0.0421617451984626,26,"Summer epi. temperature"
"93",62,-0.0691280641157977,0.0208157868929759,26,"Summer epi. temperature"
"93",63,-0.0935195334356632,0.133992729189567,26,"Summer epi. temperature"
"93",64,-0.103783432578553,0.611467351453786,26,"Summer epi. temperature"
"93",65,-0.0992075068628645,0.898944350914836,26,"Summer epi. temperature"
"93",66,-0.0796485305491533,0.593771232916626,26,"Summer epi. temperature"
"93",67,-0.116537957580123,0.374021866398246,26,"Summer epi. temperature"
"93",68,-0.166479738133829,0.347339117552718,26,"Summer epi. temperature"
"93",69,-0.190778667531331,0.461383253603137,26,"Summer epi. temperature"
"93",70,-0.167399234685366,0.509013831700777,26,"Summer epi. temperature"
"93",71,-0.156283326216781,0.263756645922253,26,"Summer epi. temperature"
"93",72,-0.16150534885103,0.147688919059314,26,"Summer epi. temperature"
"93",73,-0.119032033037542,0.401936894491164,26,"Summer epi. temperature"
"93",74,-0.0780502492610755,0.525444699464851,26,"Summer epi. temperature"
"93",75,-0.0499848700994225,0.222786483312301,26,"Summer epi. temperature"
"93",76,-0.0106646949199663,0.115316914526274,26,"Summer epi. temperature"
"93",77,0.00899273454911636,0.213296818671749,26,"Summer epi. temperature"
"93",78,-0.0493118504640002,0.147688919059314,26,"Summer epi. temperature"
"93",79,-0.0493118504640002,0.297708939465073,26,"Summer epi. temperature"
"93",80,-0.0786387086107604,0.647540218668225,26,"Summer epi. temperature"
"93",81,-0.0960337709862062,0.684460459108271,26,"Summer epi. temperature"
"93",82,-0.124350891887264,0.838984957562642,26,"Summer epi. temperature"
"93",83,-0.101621273907814,0.741258656577382,26,"Summer epi. temperature"
"93",84,-0.0937473465515987,0.461383253603137,26,"Summer epi. temperature"
"93",85,-0.111289236050109,0.274764075143919,26,"Summer epi. temperature"
"93",86,-0.0992822037604697,0.147688919059314,26,"Summer epi. temperature"
"93",87,-0.0379217607990465,0.104048382267589,26,"Summer epi. temperature"
"93",88,-0.00319261043963204,0.559101214434462,26,"Summer epi. temperature"
"93",89,0.000456273307508402,0.611467351453786,26,"Summer epi. temperature"
"93",90,-0.0593008202346443,0.741258656577382,26,"Summer epi. temperature"
"93",91,-0.0830877268254521,0.898944350914836,26,"Summer epi. temperature"
"93",92,-0.0580570010954446,0.79950327388885,26,"Summer epi. temperature"
"93",93,-0.0541542279571021,0.162430090057733,26,"Summer epi. temperature"
"93",94,0.00939135485777714,0.0119200922122472,26,"Summer epi. temperature"
"93",95,-0.00330378848773205,0.0052078167643339,26,"Summer epi. temperature"
"93",96,-0.0319551191067651,0.0936727723450407,26,"Summer epi. temperature"
"93",97,-0.0516373619886055,0.242663978254565,26,"Summer epi. temperature"
"93",98,-0.0346957284622961,0.115316914526274,26,"Summer epi. temperature"
"93",99,-0.0320162715088837,0.133992729189567,26,"Summer epi. temperature"
"93",100,-0.0413583882828261,0.170204792814139,26,"Summer epi. temperature"
"93",101,-0.0895837662740787,0.0254099894429217,26,"Summer epi. temperature"
"93",102,-0.0422856871052414,0.0110884127864362,26,"Summer epi. temperature"
"93",103,-0.0590465396812707,0.334463652673498,26,"Summer epi. temperature"
"93",104,-0.066911638225385,0.17825509198087,26,"Summer epi. temperature"
"93",105,0.00126771334349682,0.121300230617372,26,"Summer epi. temperature"
"93",106,0.0298550516363575,0.0754153377518548,26,"Summer epi. temperature"
"93",107,0.0636749705274877,0.0237895475170008,26,"Summer epi. temperature"
"93",108,0.0812888770533983,0.00889412527752124,26,"Summer epi. temperature"
"93",109,0.191411545016658,0.00709623304374464,26,"Summer epi. temperature"
"93",110,0.247909148818587,0.0110884127864362,26,"Summer epi. temperature"
"93",111,0.252024380962871,0.0169631203641893,26,"Summer epi. temperature"
"93",112,0.282785476982445,0.00957814685344056,26,"Summer epi. temperature"
"93",113,0.292288101963197,0.00825407497030877,26,"Summer epi. temperature"
"93",114,0.261945148418765,0.115316914526274,26,"Summer epi. temperature"
"93",115,0.260916451723079,0.0754153377518548,26,"Summer epi. temperature"
"93",116,0.244476243764364,0.0637209795196619,26,"Summer epi. temperature"
"93",117,0.278549863106968,0.022259517632556,26,"Summer epi. temperature"
"93",118,0.287893710908524,0.00825407497030877,26,"Summer epi. temperature"
"93",119,0.293935124325249,0.00957814685344056,26,"Summer epi. temperature"
"93",120,0.337605694925564,0.0048130141570571,26,"Summer epi. temperature"
"93",121,0.369476060010085,0.0056316517167677,26,"Summer epi. temperature"
"93",122,0.345792203739225,0.00250711696116878,26,"Summer epi. temperature"
"93",123,0.294489093830126,0.00349038476762028,26,"Summer epi. temperature"
"93",124,0.311657501523822,0.00349038476762028,26,"Summer epi. temperature"
"93",125,0.378066243455975,0.0048130141570571,26,"Summer epi. temperature"
"93",126,0.39321958912449,0.0037857174171813,26,"Summer epi. temperature"
"93",127,0.435817009590026,0.00444549235866437,26,"Summer epi. temperature"
"93",128,0.472077406473672,0.0052078167643339,26,"Summer epi. temperature"
"93",129,0.493012590059285,0.0048130141570571,26,"Summer epi. temperature"
"93",130,0.47698975442998,0.00349038476762028,26,"Summer epi. temperature"
"93",131,0.491880679484426,0.0029617216628272,26,"Summer epi. temperature"
"93",132,0.446744157282622,0.0056316517167677,26,"Summer epi. temperature"
"93",133,0.421836068235533,0.0029617216628272,26,"Summer epi. temperature"
"93",134,0.373524532917947,0.00114970671992283,26,"Summer epi. temperature"
"93",135,0.332102551641054,0.000606110548914439,26,"Summer epi. temperature"
"93",136,0.322900292403307,0.000960425153757669,26,"Summer epi. temperature"
"93",137,0.238232003931619,0.00149900978360646,26,"Summer epi. temperature"
"93",138,0.269893032384697,0.00272577249535643,26,"Summer epi. temperature"
"93",139,0.274523835166373,0.0037857174171813,26,"Summer epi. temperature"
"93",140,0.256985716862773,0.0048130141570571,26,"Summer epi. temperature"
"93",141,0.246809329162159,0.00444549235866437,26,"Summer epi. temperature"
"93",142,0.241228899752325,0.00211720333289066,26,"Summer epi. temperature"
"93",143,0.236385573879117,0.00178363679458056,26,"Summer epi. temperature"
"93",144,0.267079778031089,0.00657387759994575,26,"Summer epi. temperature"
"93",145,0.307754376778728,0.00709623304374464,26,"Summer epi. temperature"
"93",146,0.26360788521819,0.0128066173180636,26,"Summer epi. temperature"
"93",147,0.320013442601844,0.0137509955495866,26,"Summer epi. temperature"
"93",148,0.326233409402819,0.0208157868929759,26,"Summer epi. temperature"
"93",149,0.304398204539025,0.0372769262637028,26,"Summer epi. temperature"
"93",150,0.314303350776908,0.0567898086327768,26,"Summer epi. temperature"
"93",151,0.351676600419387,0.0888054153570517,26,"Summer epi. temperature"
"93",152,0.328251238185053,0.0637209795196619,26,"Summer epi. temperature"
"93",153,0.348765876808329,0.0674403520303729,26,"Summer epi. temperature"
"93",154,0.309429740408007,0.0601726940188925,26,"Summer epi. temperature"
"93",155,0.348912130649495,0.0713365466740009,26,"Summer epi. temperature"
"93",156,0.313950068625107,0.0237895475170008,26,"Summer epi. temperature"
"93",157,0.367504240957126,0.0128066173180636,26,"Summer epi. temperature"
"93",158,0.347781981277482,0.0137509955495866,26,"Summer epi. temperature"
"93",159,0.279563627665187,0.00657387759994575,26,"Summer epi. temperature"
"93",160,0.21799313035884,0.00957814685344056,26,"Summer epi. temperature"
"93",161,0.2163900675282,0.00825407497030877,26,"Summer epi. temperature"
"93",162,0.232444906233258,0.00709623304374464,26,"Summer epi. temperature"
"93",163,0.229867721141158,0.0029617216628272,26,"Summer epi. temperature"
"93",164,0.239512787827967,0.00608636053150174,26,"Summer epi. temperature"
"93",165,0.265551746929392,0.00149900978360646,26,"Summer epi. temperature"
"93",166,0.255646175188923,0.00194386060233554,26,"Summer epi. temperature"
"93",167,0.255138962747975,0.000551796574503473,26,"Summer epi. temperature"
"93",168,0.242775177905971,0.000113086629234719,26,"Summer epi. temperature"
