"LakeID","Year","Layer","DO_mgL","DO_sat","Temp_C","buoyancy_freq"
"32",2005,"META",3.75142857142857,NA,18.3285714285714,0.00801725624842764
"32",2006,"EPI",8.90833333333333,NA,23.4458333333333,0.00738996106232453
"32",2006,"HYPO",0.140983606557377,NA,12.7180327868852,0.00738996106232453
"32",2006,"META",1.56666666666667,NA,16.6041666666667,0.00738996106232453
"32",2007,"EPI",7.99166666666667,NA,23.5895833333333,0.00559829169887114
"32",2007,"HYPO",0.139285714285714,NA,13.0196428571429,0.00559829169887114
"32",2007,"META",1.6,NA,17.9766666666667,0.00559829169887114
"32",2008,"EPI",8.37592592592593,NA,22.9314814814815,0.00491000166956999
"32",2008,"HYPO",0.649122807017544,NA,15.2017543859649,0.00491000166956999
"32",2008,"META",2.59583333333333,NA,18.8291666666667,0.00491000166956999
"32",2009,"EPI",8.71481481481482,NA,21.2685185185185,0.00446447457650458
"32",2009,"HYPO",0.494230769230769,NA,13.6442307692308,0.00446447457650458
"32",2009,"META",1.69166666666667,NA,16.4708333333333,0.00446447457650458
"32",2010,"EPI",7.72448979591837,NA,24.234693877551,0.0118671938594733
"32",2010,"HYPO",0.1,NA,13.10875,0.0118671938594733
"32",2010,"META",2.18214285714286,NA,19.5214285714286,0.0118671938594733
"32",2011,"EPI",7.75714285714286,NA,22.4968253968254,0.00817320789584129
"32",2011,"HYPO",0.585507246376812,NA,14.2565217391304,0.00817320789584129
"32",2011,"META",1.67142857142857,NA,16.4761904761905,0.00817320789584129
"32",2012,"EPI",7.46041666666667,NA,24.80625,0.00641637689586602
"32",2012,"HYPO",0.012962962962963,NA,13.9814814814815,0.00641637689586602
"32",2012,"META",0.87,NA,19.0233333333333,0.00641637689586602
"32",2013,"EPI",8.8547619047619,NA,23.3785714285714,0.0061982132155394
"32",2013,"HYPO",0.293650793650794,NA,10.8587301587302,0.0061982132155394
"32",2013,"META",2.35666666666667,NA,16.6433333333333,0.0061982132155394
"32",2014,"EPI",9.33611111111111,NA,23.1888888888889,0.00924633011489516
"32",2014,"HYPO",0.36,NA,10.9457142857143,0.00924633011489516
"32",2014,"META",3.88666666666667,NA,18.3666666666667,0.00924633011489516
"32",2015,"EPI",7.72916666666667,NA,22.7041666666667,0.00711726510353417
"32",2015,"HYPO",0.101785714285714,NA,12.6035714285714,0.00711726510353417
"32",2015,"META",1.66666666666667,NA,16.9708333333333,0.00711726510353417
"320",1995,"EPI",10.04,NA,24.98,0.0105624618074232
"320",1995,"HYPO",0.164285714285714,NA,10.9428571428571,0.0105624618074232
"320",1995,"META",3.86857142857143,NA,18.8057142857143,0.0105624618074232
"320",1997,"EPI",8.956,NA,24.3253333333333,0.00609826754204178
"320",1997,"HYPO",0.601538461538462,NA,12.2307692307692,0.00609826754204178
"320",1997,"META",2.7624,NA,18.296,0.00609826754204178
"320",1999,"EPI",8.225,NA,23.075,NA
"320",1999,"HYPO",0.4,NA,10.85,NA
"320",1999,"META",4.025,NA,16.75,NA
"320",2000,"EPI",8.61720989165291,NA,23.5610848341061,0.00726179962743334
"320",2000,"HYPO",0.340371024088005,NA,10.9497350861784,0.00726179962743334
"320",2000,"META",3.07377078612507,NA,17.750589834287,0.00726179962743334
"320",2002,"EPI",10.1293054562667,NA,22.253810248493,0.00637571829894354
"320",2002,"HYPO",0.245681565422254,NA,12.4572002573156,0.00637571829894354
"320",2002,"META",3.57902416667664,NA,18.0280188963836,0.00637571829894354
"320",2003,"EPI",10.817497662871,NA,25.9674724331596,0.0108893461166878
"320",2003,"HYPO",0.44682297950526,NA,11.2679143141782,0.0108893461166878
"320",2003,"META",4.26499627062928,NA,18.538370125392,0.0108893461166878
"320",2005,"EPI",10.2186369104171,NA,25.0700899040386,0.0113590774196669
"320",2005,"HYPO",0.55128827835338,NA,10.5153407227263,0.0113590774196669
"320",2005,"META",3.39263245122255,NA,17.5008710587137,0.0113590774196669
"320",2006,"EPI",10.455,NA,24.4,0.00778088348433865
"320",2006,"HYPO",0.64,NA,11.236,0.00778088348433865
"320",2006,"META",3.99625,NA,18.2279166666667,0.00778088348433865
"320",2008,"EPI",10.2916666666667,NA,25.0691666666667,0.00862261013720903
"320",2008,"HYPO",0.725,NA,10.87625,0.00862261013720903
"320",2008,"META",4.80555555555556,NA,19.6941666666667,0.00862261013720903
"320",2010,"EPI",9.79238095238095,NA,24.3871428571429,0.00885006314213231
"320",2010,"HYPO",1.64444444444444,NA,12.2077777777778,0.00885006314213231
"320",2010,"META",4.69657142857143,NA,18.6351428571429,0.00885006314213231
"320",2011,"EPI",9.05575396825397,NA,25.071369047619,0.009575091455194
"320",2011,"HYPO",0.25,NA,10.7175,0.009575091455194
"320",2011,"META",3.99047619047619,NA,18.1707142857143,0.009575091455194
"320",2012,"EPI",8.84166666666667,NA,26.0583333333333,0.00889129213518012
"320",2012,"HYPO",0.5,NA,12.7,0.00889129213518012
"320",2012,"META",2.3625,NA,18.88875,0.00889129213518012
"320",2013,"EPI",8.7,NA,22.7633333333333,0.00903784444100128
"320",2013,"META",2.36,NA,17.908,0.00903784444100128
"320",2014,"EPI",8.34175532861451,NA,24.5183204844998,0.00886431706105802
"320",2014,"HYPO",0.371666666666667,NA,10.395,0.00886431706105802
"320",2014,"META",2.2125,NA,17.926,0.00886431706105802
"320",2015,"EPI",8.14316531735471,NA,22.4646195886323,0.00877215902427457
"320",2015,"HYPO",0.298479667075071,NA,11.9698293974558,0.00877215902427457
"320",2015,"META",3.58416525417443,NA,17.7003548177224,0.00877215902427457
"320",2016,"EPI",9.74308493726957,NA,25.4056332965268,0.0101681408472973
"320",2016,"HYPO",0.2985575,NA,11.68256,0.0101681408472973
"320",2016,"META",1.56489620022067,NA,18.3883080237186,0.0101681408472973
"320",2017,"EPI",8.43689741551175,NA,25.7422979427342,0.00804235284075527
"320",2017,"META",2.32872364986062,NA,20.2288303449068,0.00804235284075527
"321",1983,"EPI",8.67266107690795,NA,25.1553083006925,0.00698818889114161
"321",1983,"HYPO",0.133333333333333,NA,12.7242540157577,0.00698818889114161
"321",1983,"META",1.73057557850067,NA,18.9872592448764,0.00698818889114161
"321",1986,"EPI",7.29285714285714,NA,22.5,0.00642676754290697
"321",1986,"HYPO",0.0885714285714286,NA,15,0.00642676754290697
"321",1986,"META",1.175,NA,18.4285714285714,0.00642676754290697
"321",1987,"EPI",6.73333333333333,NA,25.2291666666667,0.00816255176357221
"321",1987,"HYPO",0.183333333333333,NA,12.1458333333333,0.00816255176357221
"321",1987,"META",1.46543115634719,NA,18.5166666666667,0.00816255176357221
"321",1994,"EPI",6.16,NA,22.495,0.00463144439096906
"321",1994,"HYPO",0.4,NA,13.6142857142857,0.00463144439096906
"321",1994,"META",1.05625,NA,17.58125,0.00463144439096906
"321",1997,"EPI",4.95952380952381,NA,21.7095238095238,0.00387329187477285
"321",1997,"HYPO",0.138888888888889,NA,15.3888888888889,0.00387329187477285
"321",1997,"META",0.577777777777778,NA,17.3055555555556,0.00387329187477285
"321",1998,"EPI",5.30385823459726,NA,22.69172286163,0.00755694630478638
"321",1998,"HYPO",0.35,NA,15.3357142857143,0.00755694630478638
"321",1998,"META",0.971428571428572,NA,17.3380952380952,0.00755694630478638
"321",1999,"EPI",6.55714285714286,NA,22.55,0.00756313368522299
"321",1999,"HYPO",0.378571428571429,NA,15.2642857142857,0.00756313368522299
"321",1999,"META",0.838095238095238,NA,17.6952380952381,0.00756313368522299
"321",2002,"EPI",10.0862597052415,NA,23.9560309152291,0.00841065625517815
"321",2002,"HYPO",0.353884291218569,NA,13.0589690402063,0.00841065625517815
"321",2002,"META",2.28592649430396,NA,16.9931007178197,0.00841065625517815
"321",2003,"EPI",7.90703148735615,NA,23.8502044604528,0.00808682002584118
"321",2003,"HYPO",0.251237493686588,NA,12.9332493413993,0.00808682002584118
"321",2003,"META",1.94095167706012,NA,17.3974178131167,0.00808682002584118
"321",2006,"EPI",11.7615525228433,NA,24.9705594303506,0.00848700495055971
"321",2006,"HYPO",1.77135174020303,NA,12.7239863384177,0.00848700495055971
"321",2006,"META",3.59931313585672,NA,18.7127453834826,0.00848700495055971
"321",2007,"EPI",7.56,NA,24.095,0.00610004820237972
"321",2007,"HYPO",0.175,NA,11.025,0.00610004820237972
"321",2007,"META",1.30333333333333,NA,17.3333333333333,0.00610004820237972
"321",2008,"EPI",9.87777777777778,NA,24.0105555555556,0.0064175681407631
"321",2008,"HYPO",0.348,NA,12.4506666666667,0.0064175681407631
"321",2008,"META",2.60805555555556,NA,19.0805555555556,0.0064175681407631
"321",2009,"EPI",8.61928571428571,NA,21.3714285714286,0.0044389811587861
"321",2009,"HYPO",0.862692307692308,NA,15.2865384615385,0.0044389811587861
"321",2009,"META",3.49,NA,17.94,0.0044389811587861
"321",2010,"EPI",8.7652380952381,NA,24.3147619047619,0.0116328208749167
"321",2010,"HYPO",0.25,NA,12.023,0.0116328208749167
"321",2010,"META",2.395,NA,19.1225,0.0116328208749167
"321",2011,"EPI",7.53222222222222,NA,24.1961111111111,0.00827387690073028
"321",2011,"HYPO",0.0271428571428571,NA,11.5847619047619,0.00827387690073028
"321",2011,"META",1.281,NA,18.3186666666667,0.00827387690073028
"321",2012,"EPI",6.50625,NA,24.0633333333333,0.00817855393062531
"321",2012,"HYPO",0.153636363636364,NA,13.8695454545455,0.00817855393062531
"321",2012,"META",0.510833333333333,NA,17.6825,0.00817855393062531
"321",2013,"EPI",9.1775,NA,22.9691666666667,0.00680136843927437
"321",2013,"HYPO",0.644566827697262,NA,10.017617766363,0.00680136843927437
"321",2013,"META",3.33933333333333,NA,17.3016666666667,0.00680136843927437
"321",2014,"EPI",8.24666666666667,NA,23.1394444444444,0.00831607549832658
"321",2014,"HYPO",0.1976,NA,11.7084,0.00831607549832658
"321",2014,"META",2.49583333333333,NA,17.9141666666667,0.00831607549832658
"321",2015,"EPI",8.54333333333333,NA,23.6311111111111,0.00981782301516685
"321",2015,"HYPO",0.7752,NA,13.1656,0.00981782301516685
"321",2015,"META",2.98958333333333,NA,17.88875,0.00981782301516685
"321",2016,"EPI",9.29611111111111,NA,25.0816666666667,0.00824276577008728
"321",2016,"HYPO",0.729166666666667,NA,11.7270833333333,0.00824276577008728
"321",2016,"META",3.37390476020578,NA,18.9922975091236,0.00824276577008728
"321",2017,"EPI",8.37611111111111,NA,22.6527777777778,0.00767970091066291
"321",2017,"HYPO",0.315,NA,10.8675,0.00767970091066291
"321",2017,"META",2.27033333333333,NA,16.248,0.00767970091066291
"322",1980,"EPI",7.6,NA,18.1,NA
"322",1980,"HYPO",0.36258064516129,NA,6,NA
"322",1980,"META",5,NA,11.3333333333333,NA
"322",1981,"EPI",8.86666666666667,NA,22.7916666666667,0.00736474458618417
"322",1981,"HYPO",0.171428571428571,NA,12.5714285714286,0.00736474458618417
"322",1981,"META",5.35333333333333,NA,18.8333333333333,0.00736474458618417
"322",1983,"EPI",8.04375758882255,NA,24.7616493966115,0.00949522766395552
"322",1983,"HYPO",0.157142857142857,NA,11.0011724943536,0.00949522766395552
"322",1983,"META",2.23577056589101,NA,17.3833171481037,0.00949522766395552
"322",1989,"EPI",7.69166666666667,NA,23.625,0.00935547187732083
"322",1989,"HYPO",0.5,NA,10.3776248058316,0.00935547187732083
"322",1989,"META",3.41605029585799,NA,17.1322748490455,0.00935547187732083
"322",1995,"EPI",8.51566137566138,NA,23.1738843276774,0.00730800785867159
"322",1995,"HYPO",0.211111111111111,NA,10.3888888888889,0.00730800785867159
"322",1995,"META",2.02857142857143,NA,15.8114285714286,0.00730800785867159
"322",2001,"EPI",9.53020168611349,NA,25.3448424626053,0.00798243918763812
"322",2001,"HYPO",0.498307705317753,NA,13.3512145541303,0.00798243918763812
"322",2001,"META",3.45532177458351,NA,19.8463863584796,0.00798243918763812
"322",2002,"EPI",11.5008381785474,NA,24.20664259774,0.0085418812655734
"322",2002,"HYPO",1.99223171386373,NA,12.7682423152267,0.0085418812655734
"322",2002,"META",6.73104639343777,NA,18.9445643120153,0.0085418812655734
"322",2003,"EPI",8.3853246442912,NA,23.0554317340645,0.00738010710533708
"322",2003,"HYPO",1.25291405679534,NA,12.266559578555,0.00738010710533708
"322",2003,"META",4.45731086718097,NA,17.5348432725567,0.00738010710533708
"322",2006,"EPI",11.1832878933421,NA,24.9559568744685,0.0114571517845806
"322",2006,"HYPO",0.969177037901274,NA,11.5455078145293,0.0114571517845806
"322",2006,"META",4.60184310326054,NA,18.0617727280949,0.0114571517845806
"322",2007,"EPI",8.112,NA,24.464,0.00755546127707936
"322",2007,"HYPO",0.25,NA,11.15,0.00755546127707936
"322",2007,"META",2.884,NA,18.476,0.00755546127707936
"322",2008,"EPI",9.0525,NA,22.9791666666667,0.0102175574938686
"322",2008,"HYPO",0.696666666666667,NA,10.4966666666667,0.0102175574938686
"322",2008,"META",4.578,NA,17.997,0.0102175574938686
"322",2009,"EPI",8.64142857142857,NA,21.586,0.00549924622799475
"322",2009,"HYPO",1.57,NA,14.0457142857143,0.00549924622799475
"322",2009,"META",5.68785714285714,NA,18.1057142857143,0.00549924622799475
"322",2011,"EPI",8.77125,NA,24.4454166666667,0.00847318528550392
"322",2011,"HYPO",0.318333333333333,NA,10.3633333333333,0.00847318528550392
"322",2011,"META",4.15066666666667,NA,17.9606666666667,0.00847318528550392
"322",2012,"EPI",8.40166666666667,NA,24.445,0.00910181400356812
"322",2012,"META",3.175,NA,19.18125,0.00910181400356812
"322",2013,"EPI",8.75833333333333,NA,24.8783333333333,0.00780690158987326
"322",2013,"HYPO",2.215,NA,9.6225,0.00780690158987326
"322",2013,"META",5.072,NA,18.203,0.00780690158987326
"322",2014,"EPI",11.0733333333333,NA,21.1166666666667,NA
"322",2014,"HYPO",3.74333333333333,NA,10.0266666666667,NA
"322",2014,"META",9.565,NA,15.265,NA
"322",2015,"EPI",8.66333333333333,NA,25.8066666666667,0.0106462954988404
"322",2015,"HYPO",0.58,NA,10.19,0.0106462954988404
"322",2015,"META",4.10333333333333,NA,17.3533333333333,0.0106462954988404
"322",2016,"EPI",9.385,NA,23.425,NA
"322",2016,"HYPO",0.985,NA,10.475,NA
"322",2016,"META",6.375,NA,17.6566666666667,NA
"324",1988,"EPI",9.8,NA,24.4,0.010875473827019
"324",1988,"HYPO",0.4,NA,7.59375,0.010875473827019
"324",1988,"META",3.5,NA,15.8,0.010875473827019
"324",1989,"EPI",8.1,NA,23.25,0.0119543918852664
"324",1989,"HYPO",0.375,NA,6.6875,0.0119543918852664
"324",1989,"META",2.98,NA,16,0.0119543918852664
"324",1990,"EPI",9.1,NA,24.8333333333333,0.00933737420211418
"324",1990,"HYPO",0.353333333333333,NA,7.93333333333333,0.00933737420211418
"324",1990,"META",5.75714285714286,NA,18.4285714285714,0.00933737420211418
"324",1991,"EPI",7.6847619047619,NA,21.5952380952381,0.00984480512817526
"324",1991,"HYPO",0.66890243902439,NA,8.0280487804878,0.00984480512817526
"324",1991,"META",2.71666666666667,NA,10.0666666666667,0.00984480512817526
"324",1993,"EPI",7.31416666666667,NA,22.8666666666667,0.00868531478152766
"324",1993,"HYPO",0.069375,NA,8.1125,0.00868531478152766
"324",1993,"META",2.014,NA,15.32,0.00868531478152766
"324",1994,"EPI",10.4675,NA,20.775,NA
"324",1994,"HYPO",3.49272727272727,NA,8.58181818181818,NA
"324",1994,"META",8.99,NA,15.68,NA
"324",1996,"EPI",8.918,NA,22.622,0.0114522339253097
"324",1996,"HYPO",0.0642857142857143,NA,7.16785714285714,0.0114522339253097
"324",1996,"META",2.645,NA,17.3425,0.0114522339253097
"324",1997,"EPI",8.23095238095238,NA,21.7330952380952,0.00732697437057259
"324",1997,"HYPO",0.636233766233766,NA,8.23883116883117,0.00732697437057259
"324",1997,"META",4.69821428571429,NA,15.2653571428571,0.00732697437057259
"324",1998,"EPI",11.8315,NA,23.9155,0.00926358079198787
"324",1998,"HYPO",0.564533333333333,NA,8.1016,0.00926358079198787
"324",1998,"META",4.074,NA,16.168,0.00926358079198787
"324",1999,"EPI",11.371,NA,23.4056666666667,0.0102624620230466
"324",1999,"HYPO",1.04958762886598,NA,7.83628865979381,0.0102624620230466
"324",1999,"META",4.41541666666667,NA,16.3745833333333,0.0102624620230466
"324",2000,"EPI",10.9813333333333,NA,22.0766666666667,0.0100887098137722
"324",2000,"HYPO",1.34075,NA,6.75075,0.0100887098137722
"324",2000,"META",5.12533333333333,NA,14.856,0.0100887098137722
"324",2001,"EPI",7.99333333333333,NA,24.59125,0.0104617252994825
"324",2001,"HYPO",0.739204545454546,NA,7.65636363636364,0.0104617252994825
"324",2001,"META",4.48266666666667,NA,17.5326666666667,0.0104617252994825
"324",2002,"EPI",9.03289459622697,NA,22.6106716440891,0.00967718965645787
"324",2002,"HYPO",1.7578426714726,NA,8.94168218931128,0.00967718965645787
"324",2002,"META",6.59522606275414,NA,15.1661071812249,0.00967718965645787
"324",2003,"EPI",9.00666666666667,NA,23.592,0.0082604981701033
"324",2003,"HYPO",1.80155973094862,NA,7.77192835365854,0.0082604981701033
"324",2003,"META",5.966,NA,15.829,0.0082604981701033
"324",2004,"EPI",9.1225,NA,21.5575,0.00647690719368337
"324",2004,"HYPO",1.47952962577963,NA,7.64401433107008,0.00647690719368337
"324",2004,"META",3.83333333333333,NA,14.287,0.00647690719368337
"324",2005,"EPI",9.02958333333333,NA,23.8158333333333,0.0121611717629318
"324",2005,"HYPO",0.426582523534771,NA,6.31300675675676,0.0121611717629318
"324",2005,"META",6.89611111111111,NA,15.8822222222222,0.0121611717629318
"324",2006,"EPI",9.55333333333333,NA,25.075,0.0116618818018804
"324",2006,"HYPO",0.416777777777778,NA,6.32744444444444,0.0116618818018804
"324",2006,"META",5.02277777777778,NA,15.9236111111111,0.0116618818018804
"324",2007,"EPI",8.83519120249916,NA,23.2837334289168,0.00881228031940257
"324",2007,"HYPO",1.73477681348706,NA,7.00449991401565,0.00881228031940257
"324",2007,"META",3.81177919532969,NA,15.7334243568988,0.00881228031940257
"324",2008,"EPI",10.2112185504927,NA,23.7909367686679,0.0100672746168314
"324",2008,"HYPO",1.37199572782244,NA,7.6688747047971,0.0100672746168314
"324",2008,"META",5.6830952205491,NA,18.0524091022394,0.0100672746168314
"324",2009,"EPI",9.21285714285714,NA,21.9328571428571,0.0057267426341823
"324",2009,"HYPO",0.324252873563218,NA,7.26747126436782,0.0057267426341823
"324",2009,"META",4.20183673469388,NA,16.2130612244898,0.0057267426341823
"324",2010,"EPI",9.36895833333333,NA,24.49375,0.0122767484302688
"324",2010,"HYPO",0.377816091954023,NA,6.43741379310345,0.0122767484302688
"324",2010,"META",4.60266666666667,NA,16.7386666666667,0.0122767484302688
"324",2011,"EPI",9.23555555555556,NA,24.75,0.00965402591540946
"324",2011,"HYPO",1.25428571428571,NA,7.89285714285714,0.00965402591540946
"324",2011,"META",5.58902777777778,NA,18.0633333333333,0.00965402591540946
"324",2012,"EPI",8.98666666666667,NA,24.608,0.00871792382144605
"324",2012,"HYPO",0.416835443037975,NA,8.83177215189873,0.00871792382144605
"324",2012,"META",3.40666666666667,NA,16.7606666666667,0.00871792382144605
"324",2013,"EPI",9.35599986774058,NA,22.5769769332122,0.0104702090976963
"324",2013,"HYPO",1.10447549376203,NA,6.22817513490783,0.0104702090976963
"324",2013,"META",6.90306500094314,NA,16.6249964628972,0.0104702090976963
"324",2014,"EPI",9.34166666666667,NA,23.7388888888889,0.0094524447604627
"324",2014,"HYPO",1.31623655913978,NA,7.16301075268817,0.0094524447604627
"324",2014,"META",5.62583333333333,NA,17.0333333333333,0.0094524447604627
"324",2015,"EPI",8.97990212160398,NA,22.8003942825767,0.0103579671744568
"324",2015,"HYPO",0.569102469172608,NA,8.22020115335403,0.0103579671744568
"324",2015,"META",4.54291653814681,NA,16.5794775880744,0.0103579671744568
"324",2016,"EPI",8.9032,NA,24.0348,0.0103427439251028
"324",2016,"HYPO",0.465131578947369,NA,7.77223684210526,0.0103427439251028
"324",2016,"META",3.9536,NA,16.3332,0.0103427439251028
"324",2017,"EPI",9.27625,NA,23.42,0.00963033974913254
"324",2017,"HYPO",0.317473684210526,NA,8.42136842105263,0.00963033974913254
"324",2017,"META",5.02966666666667,NA,16.3093333333333,0.00963033974913254
"325",1992,"META",2.92857142857143,NA,18.6,NA
"325",1993,"EPI",7.31428571428571,NA,24.1285714285714,0.00174205439722711
"325",1993,"HYPO",0.8,NA,22.9,0.00174205439722711
"325",1999,"EPI",10.268,NA,22.766,0.00976605212528309
"325",1999,"META",1.665,NA,21.02,0.00976605212528309
"325",2000,"EPI",7.60222222222222,NA,23.5311111111111,0.00978917916569868
"325",2000,"HYPO",0.55,NA,9.47,0.00978917916569868
"325",2000,"META",0.462,NA,17.0253333333333,0.00978917916569868
"325",2001,"EPI",8.8025,NA,24.97875,0.00843022259171199
"325",2001,"META",1.01166666666667,NA,21.245,0.00843022259171199
"325",2004,"EPI",5.224,NA,24.3,0.00419601044516166
"325",2004,"META",1.14,NA,22.625,0.00419601044516166
"325",2005,"EPI",7.067,NA,22.841,0.00821519660833295
"325",2005,"HYPO",0.57,NA,13.66,0.00821519660833295
"325",2005,"META",1.76333333333333,NA,20.8216666666667,0.00821519660833295
"325",2006,"EPI",5.3275,NA,24.2625,0.00943807883767342
"325",2006,"HYPO",0.676,NA,9.986,0.00943807883767342
"325",2006,"META",0.98125,NA,17.71875,0.00943807883767342
"325",2007,"META",3.38994779669248,NA,21.9841398320395,0.00966900862631335
"325",2008,"EPI",6.67633478824471,NA,23.7247405226691,0.0112124017772835
"325",2008,"HYPO",0.769740983748329,NA,9.21442332759817,0.0112124017772835
"325",2008,"META",1.17328700140453,NA,19.9626075026531,0.0112124017772835
"325",2009,"EPI",10.7241666666667,NA,22.345,0.00554823259756771
"325",2009,"HYPO",0.47,NA,8.88,0.00554823259756771
"325",2009,"META",1.08,NA,15.4983333333333,0.00554823259756771
"325",2010,"EPI",7.90266666666667,NA,24.4613333333333,0.0118313085240661
"325",2010,"HYPO",1.42,NA,5.73,0.0118313085240661
"325",2010,"META",1.7552,NA,17.6032,0.0118313085240661
"325",2011,"EPI",6.2076,NA,24.374,0.00602642608472546
"325",2011,"HYPO",0.275,NA,17.8833333333333,0.00602642608472546
"325",2011,"META",2.49566666666667,NA,21.0241666666667,0.00602642608472546
"325",2012,"EPI",7.11166666666667,NA,24.3738888888889,0.0108249958194671
"325",2012,"HYPO",0.345,NA,10.555,0.0108249958194671
"325",2012,"META",1.359,NA,18.5023333333333,0.0108249958194671
"325",2013,"EPI",6.23589500140064,NA,21.9804721550914,0.0116390082620036
"325",2013,"HYPO",0.0564588532555879,NA,6.82111877220493,0.0116390082620036
"325",2013,"META",1.58113371560863,NA,15.243808798658,0.0116390082620036
"325",2014,"EPI",6.551,NA,23.201,0.00844645419768779
"325",2014,"HYPO",0,NA,10.23,0.00844645419768779
"325",2014,"META",1.84916666666667,NA,19.5416666666667,0.00844645419768779
"325",2015,"EPI",5.60338990784074,NA,22.6187578334055,0.0101273775184424
"325",2015,"HYPO",0,NA,11.115,0.0101273775184424
"325",2015,"META",1.23004159238133,NA,18.0049355268533,0.0101273775184424
"325",2016,"EPI",6.9925,NA,24.1875,0.0114082968467901
"325",2016,"HYPO",0.01,NA,11.56,0.0114082968467901
"325",2016,"META",2.065,NA,20.211875,0.0114082968467901
"325",2017,"EPI",6.989,NA,23.284,0.00932975501394398
"325",2017,"META",2.38133333333333,NA,20.3506666666667,0.00932975501394398
"326",1994,"EPI",5.02166666666667,NA,23.4333333333333,NA
"326",1994,"META",0.075,NA,21.65,NA
"326",1995,"EPI",8.24033333333333,NA,24.14,0.00609720871079918
"326",1995,"HYPO",0.2,NA,13.2,0.00609720871079918
"326",1995,"META",0.291666666666667,NA,17.7708333333333,0.00609720871079918
"326",1996,"EPI",7.38866666666667,NA,23.8466666666667,0.0103139726548219
"326",1996,"HYPO",0.1275,NA,15.7775,0.0103139726548219
"326",1996,"META",1.14111111111111,NA,20.21,0.0103139726548219
"326",1997,"EPI",6.42222222222222,NA,23.1919444444444,0.00677962916375639
"326",1997,"HYPO",0.153333333333333,NA,14.48,0.00677962916375639
"326",1997,"META",0.286666666666667,NA,18.3711111111111,0.00677962916375639
"326",1998,"EPI",8.92533333333333,NA,23.6443333333333,0.00716270903375809
"326",1998,"META",0.81,NA,20.0193333333333,0.00716270903375809
"326",1999,"EPI",10.4966666666667,NA,24.0693333333333,0.00776531758309825
"326",1999,"HYPO",0.94,NA,14.39,0.00776531758309825
"326",1999,"META",2.10416666666667,NA,20.4520833333333,0.00776531758309825
"326",2000,"EPI",6.935,NA,23.1246666666667,0.00904734560886015
"326",2000,"META",1.159,NA,20.716,0.00904734560886015
"326",2001,"EPI",8.43875,NA,25.019375,0.00869904745177184
"326",2001,"HYPO",0.9825,NA,16.49625,0.00869904745177184
"326",2001,"META",1.80666666666667,NA,21.6541666666667,0.00869904745177184
"326",2002,"EPI",6.30334631510552,NA,24.9169992486852,NA
"326",2002,"META",3.30154730530327,NA,22.5565673664874,NA
"326",2003,"EPI",8.99,NA,23.125,NA
"326",2003,"META",3.1325,NA,19.0325,NA
"326",2004,"EPI",6.46904761904762,NA,21.1133333333333,0.00561522134746726
"326",2004,"HYPO",1.12666666666667,NA,17.2133333333333,0.00561522134746726
"326",2004,"META",2.73,NA,19.6,0.00561522134746726
"326",2006,"EPI",8.2455,NA,25.43,0.00886021584742282
"326",2006,"HYPO",0.666,NA,15.14,0.00886021584742282
"326",2006,"META",1.1455,NA,20.51,0.00886021584742282
"326",2008,"EPI",7.7273040144386,NA,23.0435236620196,0.00206554396645821
"326",2008,"HYPO",0.516611447120054,NA,19.9103445455871,0.00206554396645821
"326",2008,"META",1.69361454206159,NA,21.7046287301388,0.00206554396645821
"326",2010,"EPI",6.21666666666667,NA,25.8933333333333,0.00903338292376723
"326",2010,"META",1.65,NA,23.2275,0.00903338292376723
"326",2011,"EPI",8.26083333333333,NA,26.26,0.00941752850834949
"326",2011,"META",0.904166666666667,NA,21.6166666666667,0.00941752850834949
"326",2012,"EPI",8.5675,NA,25.55625,0.00841395950957804
"326",2012,"HYPO",0.296,NA,18.126,0.00841395950957804
"326",2012,"META",0.7225,NA,21.80375,0.00841395950957804
"326",2013,"EPI",8.24068475409951,NA,24.4409187715349,0.00896765018482208
"326",2013,"HYPO",0.112104088129092,NA,13.8802641528874,0.00896765018482208
"326",2013,"META",0.947518815798936,NA,20.3060872474158,0.00896765018482208
"326",2014,"EPI",8.33533333333333,NA,23.447,0.00924917141469896
"326",2014,"HYPO",0,NA,11.9425,0.00924917141469896
"326",2014,"META",0.9075,NA,17.86125,0.00924917141469896
"326",2015,"EPI",7.44797076759466,NA,23.5847203215987,0.0114211137110938
"326",2015,"HYPO",0.00833333333333333,NA,14.3083333333333,0.0114211137110938
"326",2015,"META",1.48678983632687,NA,20.4121654652821,0.0114211137110938
"326",2016,"EPI",6.98431113526969,NA,23.5951238195485,0.0114748760285158
"326",2016,"HYPO",0.028333333333333,NA,14.94,0.0114748760285158
"326",2016,"META",1.67944444444444,NA,19.925,0.0114748760285158
"326",2017,"EPI",6.51694444444444,NA,22.5727777777778,0.00811524592569479
"326",2017,"HYPO",0.05,NA,13.79,0.00811524592569479
"326",2017,"META",0.09,NA,17.8883333333333,0.00811524592569479
"327",1991,"EPI",9.00625,NA,23.6354166666667,0.0103306874728875
"327",1991,"HYPO",0.441237113402062,NA,8.18969072164948,0.0103306874728875
"327",1991,"META",4.12,NA,17.0333333333333,0.0103306874728875
"327",1992,"EPI",9.175,NA,20.8833333333333,NA
"327",1992,"HYPO",1.29444444444444,NA,8.01944444444444,NA
"327",1992,"META",4.52222222222222,NA,14.8833333333333,NA
"327",1993,"EPI",8.43333333333333,NA,23.7733333333333,0.00660064253642425
