"LakeID","Year","Layer","DO_mgL","DO_sat","Temp_C","buoyancy_freq"
"172",2000,"EPI",8.72,NA,20.88,0.00755233442571548
"172",2000,"HYPO",2.64,NA,9.48,0.00755233442571548
"172",2000,"META",9.39375,NA,15.31875,0.00755233442571548
"172",2001,"EPI",8.84166666666667,NA,23.0958333333333,0.00976752915681228
"172",2001,"HYPO",5.7037037037037,NA,8.08888888888889,0.00976752915681228
"172",2001,"META",10.1125,NA,16.375,0.00976752915681228
"172",2002,"EPI",9.48333333333333,NA,23.2111111111111,0.00736125847948079
"172",2002,"HYPO",1.81818181818182,NA,10.4772727272727,0.00736125847948079
"172",2002,"META",9.90555555555556,NA,17.1277777777778,0.00736125847948079
"172",2003,"EPI",8.66666666666667,NA,23.5666666666667,0.00749968876343962
"172",2003,"HYPO",4.83333333333333,NA,8.71666666666667,0.00749968876343962
"172",2003,"META",10.5388888888889,NA,17.2611111111111,0.00749968876343962
"172",2004,"EPI",8.82083333333333,NA,22.6,0.00759954832097075
"172",2004,"HYPO",2.575,NA,9.45,0.00759954832097075
"172",2004,"META",9.73,NA,16.73,0.00759954832097075
"172",2005,"EPI",8.62380952380952,NA,23.352380952381,0.0112695717244586
"172",2005,"HYPO",3.67096774193548,NA,9.10967741935484,0.0112695717244586
"172",2005,"META",9.98,NA,16.4514285714286,0.0112695717244586
"172",2006,"EPI",8.17777777777778,NA,24.0111111111111,0.00852112717867873
"172",2006,"HYPO",1.09565217391304,NA,10.0130434782609,0.00852112717867873
"172",2006,"META",7.78611111111111,NA,17.8972222222222,0.00852112717867873
"172",2007,"EPI",8.29583333333333,NA,22.7875,0.00797803976607111
"172",2007,"HYPO",3.04285714285714,NA,9.95714285714286,0.00797803976607111
"172",2007,"META",9.56666666666667,NA,16.3633333333333,0.00797803976607111
"172",2008,"EPI",8.34583333333333,NA,23.1541666666667,0.0100588450917145
"172",2008,"HYPO",4.51,NA,8.455,0.0100588450917145
"172",2008,"META",9.8,NA,15.7266666666667,0.0100588450917145
"172",2009,"EPI",8.37222222222222,NA,22.4277777777778,0.00657056113384618
"172",2009,"HYPO",3.07916666666667,NA,8.28333333333333,0.00657056113384618
"172",2009,"META",8.76944444444444,NA,16.2694444444444,0.00657056113384618
"172",2010,"EPI",8.1375,NA,23.8291666666667,0.00793217550583834
"172",2010,"HYPO",1.6125,NA,10.075,0.00793217550583834
"172",2010,"META",7.88055555555556,NA,16.75,0.00793217550583834
"172",2011,"EPI",8.28888888888889,NA,23.3444444444444,0.00902242629217995
"172",2011,"HYPO",5.71153846153846,NA,7.5,0.00902242629217995
"172",2011,"META",9.74666666666667,NA,17.1066666666667,0.00902242629217995
"172",2012,"EPI",8.30833333333333,NA,23.6875,0.00887067826151793
"172",2012,"HYPO",2.21,NA,9.845,0.00887067826151793
"172",2012,"META",8.48333333333333,NA,16.1633333333333,0.00887067826151793
"172",2013,"EPI",8.65833333333333,NA,23.1916666666667,0.00826917124296277
"172",2013,"HYPO",3.92380952380952,NA,9.45714285714286,0.00826917124296277
"172",2013,"META",9.44666666666667,NA,16.2,0.00826917124296277
"172",2014,"EPI",8.47916666666667,NA,23.0125,0.0093007789411366
"172",2014,"HYPO",4.46521739130435,NA,8.06086956521739,0.0093007789411366
"172",2014,"META",10.1166666666667,NA,15.3833333333333,0.0093007789411366
"172",2015,"EPI",8.60833333333333,NA,22.325,0.00714135609255179
"172",2015,"HYPO",4.87,NA,9.405,0.00714135609255179
"172",2015,"META",10.1566666666667,NA,16.4433333333333,0.00714135609255179
"172",2016,"EPI",8.525,NA,23.4958333333333,0.00751907386716517
"172",2016,"HYPO",1.88666666666667,NA,9.19333333333333,0.00751907386716517
"172",2016,"META",8.16388888888889,NA,16.7361111111111,0.00751907386716517
"173",1976,"EPI",8.737117625,NA,22.7697583333333,0.00565209394932484
"173",1976,"HYPO",4.672427,NA,7.81265903571429,0.00565209394932484
"173",1976,"META",10.3234686111111,NA,15.4071027777778,0.00565209394932484
"173",1977,"EPI",10.1248047333333,NA,19.784396,0.00426598648269265
"173",1977,"HYPO",3.83045302631579,NA,9.56735089473684,0.00426598648269265
"173",1977,"META",8.84565626666667,NA,14.739667,0.00426598648269265
"173",1978,"EPI",7.73699995833333,NA,22.7302554166667,0.00505180493120398
"173",1978,"HYPO",5.64697393181818,NA,8.51797752272727,0.00505180493120398
"173",1978,"META",9.37226888888889,NA,14.8481471111111,0.00505180493120398
"173",1979,"EPI",8.94829725,NA,20.87058125,0.00683272073654412
"173",1979,"HYPO",4.7206826,NA,7.28270007692308,0.00683272073654412
"173",1979,"META",11.229506875,NA,12.878973125,0.00683272073654412
"173",1980,"EPI",8.76365741666667,NA,21.8534720833333,0.00626760078838669
"173",1980,"HYPO",6.80861807894737,NA,7.3862192368421,0.00626760078838669
"173",1980,"META",10.5982991666667,NA,16.6662353333333,0.00626760078838669
"173",1981,"EPI",8.45,NA,21.25,0.00552191327639768
"173",1981,"HYPO",3.3165033,NA,8.404018,0.00552191327639768
"173",1981,"META",9.960196,NA,16.071428,0.00552191327639768
"173",1982,"EPI",8.72674025,NA,21.7375708333333,0.00690099331849631
"173",1982,"HYPO",7.43293316129032,NA,5.91968477419355,0.00690099331849631
"173",1982,"META",10.4577333,NA,15.61957675,0.00690099331849631
"173",1983,"EPI",8.4,NA,22.9636783333333,0.00732295698098477
"173",1983,"HYPO",6.3218750625,NA,6.9482958125,0.00732295698098477
"173",1983,"META",10.0099994,NA,17.075274,0.00732295698098477
"173",1985,"EPI",8.79444444444444,NA,21.3777777777778,0.00783521494705369
"173",1985,"HYPO",7.58571428571429,NA,7.69285714285714,0.00783521494705369
"173",1985,"META",10.5333333333333,NA,13.425,0.00783521494705369
"173",1986,"EPI",9.51295088571429,NA,19.4993254285714,0.00678788451404059
"173",1986,"HYPO",7.55334953658537,NA,6.35684502439024,0.00678788451404059
"173",1986,"META",11.0157021428571,NA,13.5635748928571,0.00678788451404059
"173",1987,"EPI",8.81875,NA,22.0625,0.00826692465258612
"173",1987,"HYPO",6.46759696296296,NA,6.11356518518518,0.00826692465258612
"173",1987,"META",10.9314765,NA,14.437302,0.00826692465258612
"173",1988,"EPI",9.06875,NA,20.03125,0.0071488850437246
"173",1988,"HYPO",8.276,NA,6.352,0.0071488850437246
"173",1988,"META",11.515,NA,14.52,0.0071488850437246
"173",1989,"EPI",9.085,NA,21.64,0.00892534909020721
"173",1989,"HYPO",6.51666666666667,NA,6.74722222222222,0.00892534909020721
"173",1989,"META",11.265,NA,13.655,0.00892534909020721
"173",1990,"EPI",9.41111111111111,NA,19.6777777777778,0.00713503474542488
"173",1990,"HYPO",7.1,NA,4.475,0.00713503474542488
"173",1990,"META",11.58,NA,14.4466666666667,0.00713503474542488
"173",1991,"EPI",8.85833333333333,NA,21.4916666666667,0.0093715069279014
"173",1991,"HYPO",7.325,NA,6.8,0.0093715069279014
"173",1991,"META",11.76,NA,14.74,0.0093715069279014
"173",1992,"EPI",9.125,NA,20.8166666666667,0.00837378303571193
"173",1992,"HYPO",7.64615384615385,NA,6.04615384615385,0.00837378303571193
"173",1992,"META",11.0833333333333,NA,15.1,0.00837378303571193
"173",1993,"EPI",8.95555555555556,NA,23.1111111111111,0.0070291184760026
"173",1993,"HYPO",6.80909090909091,NA,6.24090909090909,0.0070291184760026
"173",1993,"META",10.9666666666667,NA,16.4277777777778,0.0070291184760026
"173",1994,"EPI",8.64704858333333,NA,22.0989583333333,0.00872921737663069
"173",1994,"HYPO",6.46666666666667,NA,7.78571428571429,0.00872921737663069
"173",1994,"META",11.22,NA,14.86,0.00872921737663069
"173",1995,"EPI",8.78666666666667,NA,22.06,0.00809995831066985
"173",1995,"HYPO",5.21739130434783,NA,8.94347826086956,0.00809995831066985
"173",1995,"META",11.6666666666667,NA,15.5833333333333,0.00809995831066985
"173",1996,"EPI",8.8,NA,22.6555555555556,0.00714381632182846
"173",1996,"HYPO",6.05217391304348,NA,7.06086956521739,0.00714381632182846
"173",1996,"META",10.7833333333333,NA,15.3944444444444,0.00714381632182846
"173",1997,"EPI",8.825,NA,22.8,0.00949148702083179
"173",1997,"HYPO",6.35769230769231,NA,8.06153846153846,0.00949148702083179
"173",1997,"META",11.3833333333333,NA,16.0666666666667,0.00949148702083179
"173",1998,"EPI",8.85555555555556,NA,22.5333333333333,0.00784144341666766
"173",1998,"HYPO",5.21818181818182,NA,6.66818181818182,0.00784144341666766
"173",1998,"META",9.62222222222222,NA,15.4333333333333,0.00784144341666766
"173",1999,"EPI",8.49166666666667,NA,23.9666666666667,0.00894241223756899
"173",1999,"HYPO",5.58181818181818,NA,7.73636363636364,0.00894241223756899
"173",1999,"META",11.7133333333333,NA,16.44,0.00894241223756899
"173",2000,"EPI",8.28,NA,19.9,0.00742220904966325
"173",2000,"HYPO",4.65833333333333,NA,7.53333333333333,0.00742220904966325
"173",2000,"META",10.3375,NA,13.85,0.00742220904966325
"173",2001,"EPI",8.55,NA,24.3583333333333,0.0109462040805227
"173",2001,"HYPO",4.64782608695652,NA,6.34347826086957,0.0109462040805227
"173",2001,"META",10.6133333333333,NA,15.9466666666667,0.0109462040805227
"173",2002,"EPI",9.46111111111111,NA,21.8555555555556,0.00682298576865557
"173",2002,"HYPO",4.77826086956522,NA,8.90434782608696,0.00682298576865557
"173",2002,"META",11.3583333333333,NA,13.6166666666667,0.00682298576865557
"173",2003,"EPI",8.73333333333333,NA,22.6416666666667,0.00807857087787059
"173",2003,"HYPO",7.38,NA,7.445,0.00807857087787059
"173",2003,"META",11.6666666666667,NA,15.7666666666667,0.00807857087787059
"173",2004,"EPI",8.78,NA,22.3133333333333,0.00815903984088629
"173",2004,"HYPO",4.55833333333333,NA,7.55,0.00815903984088629
"173",2004,"META",11.7666666666667,NA,15.9833333333333,0.00815903984088629
"173",2005,"EPI",8.55,NA,24.3333333333333,0.0100243580857058
"173",2005,"HYPO",5.652,NA,6.644,0.0100243580857058
"173",2005,"META",11.7428571428571,NA,16.4619047619048,0.0100243580857058
"173",2006,"EPI",8.11111111111111,NA,25.2,0.00950845661271451
"173",2006,"HYPO",3.79259259259259,NA,7.92222222222222,0.00950845661271451
"173",2006,"META",10.7666666666667,NA,17.3166666666667,0.00950845661271451
"173",2007,"EPI",8.73333333333333,NA,22.6,0.00867801088343242
"173",2007,"HYPO",5.97142857142857,NA,7.77142857142857,0.00867801088343242
"173",2007,"META",11.6416666666667,NA,16.0916666666667,0.00867801088343242
"173",2008,"EPI",8.875,NA,22.85,0.00867550210910337
"173",2008,"HYPO",4.33846153846154,NA,6.66923076923077,0.00867550210910337
"173",2008,"META",11.88,NA,14.8866666666667,0.00867550210910337
"173",2009,"EPI",8.85555555555556,NA,22.6666666666667,0.00800506334756271
"173",2009,"HYPO",4.18695652173913,NA,6.66521739130435,0.00800506334756271
"173",2009,"META",10.0555555555556,NA,15.75,0.00800506334756271
"173",2010,"EPI",8.46666666666667,NA,24.6083333333333,0.0076689530473678
"173",2010,"HYPO",2.55,NA,8.02727272727273,0.0076689530473678
"173",2010,"META",10.4388888888889,NA,16.3833333333333,0.0076689530473678
"173",2011,"EPI",8.58888888888889,NA,23.8777777777778,0.0114973019779456
"173",2011,"HYPO",6.30384615384615,NA,5.97692307692308,0.0114973019779456
"173",2011,"META",11.5666666666667,NA,16.0733333333333,0.0114973019779456
"173",2012,"EPI",8.75555555555556,NA,24.2222222222222,0.00890191683991243
"173",2012,"HYPO",3.90384615384615,NA,7.35384615384615,0.00890191683991243
"173",2012,"META",11.1666666666667,NA,16.45,0.00890191683991243
"173",2013,"EPI",8.45555555555556,NA,23.8888888888889,0.00796463846672851
"173",2013,"HYPO",3.46153846153846,NA,7.12692307692308,0.00796463846672851
"173",2013,"META",10.85,NA,16.6944444444444,0.00796463846672851
"173",2014,"EPI",8.86666666666667,NA,22.5333333333333,0.00842692566865451
"173",2014,"HYPO",6.50526315789474,NA,6.33947368421053,0.00842692566865451
"173",2014,"META",11.55,NA,16.09,0.00842692566865451
"173",2015,"EPI",8.54166666666667,NA,23.7833333333333,0.0100297757036044
"173",2015,"HYPO",6.68235294117647,NA,6.65294117647059,0.0100297757036044
"173",2015,"META",11.4066666666667,NA,15.4066666666667,0.0100297757036044
"173",2016,"EPI",8.425,NA,24.8,0.00806714749315659
"173",2016,"HYPO",3.79285714285714,NA,7.44285714285714,0.00806714749315659
"173",2016,"META",9.91111111111111,NA,16.7555555555556,0.00806714749315659
"174",1976,"EPI",9.19843256666667,NA,21.786477,0.00413973386799055
"174",1976,"HYPO",2.84443422222222,NA,11.5741305555556,0.00413973386799055
"174",1976,"META",7.56631183333333,NA,16.0483436388889,0.00413973386799055
"174",1977,"EPI",7.92668126190476,NA,20.8063557142857,0.0052780140444288
"174",1977,"HYPO",3.05756660526316,NA,14.1758873684211,0.0052780140444288
"174",1977,"META",5.66336574285714,NA,18.396488,0.0052780140444288
"174",1978,"EPI",8.66127766666667,NA,22.7442619047619,0.00399349163396142
"174",1978,"HYPO",3.0725986875,NA,12.3444125,0.00399349163396142
"174",1978,"META",6.47594853061224,NA,17.5897034693878,0.00399349163396142
"174",1979,"EPI",11.0855726666667,NA,21.7420913333333,0.00415496184614433
"174",1979,"HYPO",3.876315565,NA,10.19565085,0.00415496184614433
"174",1979,"META",8.42500211111111,NA,16.3717069444444,0.00415496184614433
"174",1980,"EPI",8.656071625,NA,21.537815,0.00313131700981549
"174",1980,"HYPO",3.9066965,NA,13.32031,0.00313131700981549
"174",1980,"META",4.55038664166667,NA,17.4975833333333,0.00313131700981549
"174",1981,"EPI",8.154827625,NA,22.65340875,0.00478331862414732
"174",1981,"HYPO",0.1,NA,13,0.00478331862414732
"174",1981,"META",1.63227579,NA,17.498296,0.00478331862414732
"174",1982,"EPI",8.96768416666667,NA,19.1149494444444,0.0043585175588633
"174",1982,"HYPO",5.04893590909091,NA,8.10426509090909,0.0043585175588633
"174",1982,"META",7.4769294,NA,13.7250606666667,0.0043585175588633
"174",1983,"EPI",8.89922203333333,NA,20.274344,0.00399856684031354
"174",1983,"HYPO",3.20118905555556,NA,10.7121527777778,0.00399856684031354
"174",1983,"META",6.070670796,NA,15.5376424,0.00399856684031354
"174",1985,"EPI",8.23333333333333,NA,21.8083333333333,0.00587667579097701
"174",1985,"HYPO",2.66666666666667,NA,11.1333333333333,0.00587667579097701
"174",1985,"META",6.10833333333333,NA,14.3916666666667,0.00587667579097701
"174",1986,"EPI",8.64761904761905,NA,20.0920634920635,0.00506396249723096
"174",1986,"HYPO",2.67894736842105,NA,11.1421052631579,0.00506396249723096
"174",1986,"META",5.16190476190476,NA,15.8857142857143,0.00506396249723096
"174",1987,"EPI",9.18666666666667,NA,21.0266666666667,0.00456928276586672
"174",1987,"HYPO",3.14285714285714,NA,11.2190476190476,0.00456928276586672
"174",1987,"META",6.372,NA,15.832,0.00456928276586672
"174",1988,"EPI",9.58333333333333,NA,18.1305555555556,0.00356651020503635
"174",1988,"HYPO",5.5125,NA,9.025,0.00356651020503635
"174",1988,"META",7.79375,NA,12.59375,0.00356651020503635
"174",1989,"EPI",9.02777777777778,NA,20.7055555555556,0.00732591349610945
"174",1989,"HYPO",4.78387096774194,NA,8.57741935483871,0.00732591349610945
"174",1989,"META",6.55416666666667,NA,13.3708333333333,0.00732591349610945
"174",1990,"EPI",9.07142857142857,NA,18.952380952381,0.00573737346309804
"174",1990,"HYPO",2.675,NA,10.1833333333333,0.00573737346309804
"174",1990,"META",5.16666666666667,NA,13.275,0.00573737346309804
"174",1991,"EPI",8.89047619047619,NA,21.5666666666667,0.005636506807134
"174",1991,"HYPO",3.2,NA,11.7833333333333,0.005636506807134
"174",1991,"META",6.275,NA,16.2666666666667,0.005636506807134
"174",1992,"EPI",9.31333333333333,NA,20.7533333333333,0.00396660115023924
"174",1992,"HYPO",2.48666666666667,NA,9.83333333333333,0.00396660115023924
"174",1992,"META",5.80666666666667,NA,16.4,0.00396660115023924
"174",1993,"EPI",9.19166666666667,NA,20.1875,0.00474115853037994
"174",1993,"HYPO",2.86666666666667,NA,8.48333333333333,0.00474115853037994
"174",1993,"META",5.22,NA,14.58,0.00474115853037994
"174",1994,"EPI",8.79333333333333,NA,21.8066666666667,0.00569167145618766
"174",1994,"HYPO",4.81333333333333,NA,11.6,0.00569167145618766
"174",1994,"META",7.78,NA,16.76,0.00569167145618766
"174",1995,"EPI",8.44444444444444,NA,22.6944444444444,0.0077431863178537
"174",1995,"HYPO",2.50909090909091,NA,10.4727272727273,0.0077431863178537
"174",1995,"META",7.18666666666667,NA,15.1466666666667,0.0077431863178537
"174",1996,"EPI",8.85416666666667,NA,20,0.00346840367116562
"174",1996,"HYPO",2.3625,NA,11.1875,0.00346840367116562
"174",1996,"META",5.075,NA,14.5333333333333,0.00346840367116562
"174",1997,"EPI",9.15833333333333,NA,21.4916666666667,0.00466071523311927
"174",1997,"HYPO",5.63571428571429,NA,11.8642857142857,0.00466071523311927
"174",1997,"META",8.2,NA,17.5,0.00466071523311927
"174",1998,"EPI",6.89393939393939,NA,18.9969696969697,0.00638113305523415
"174",1998,"HYPO",2.33333333333333,NA,11.3333333333333,0.00638113305523415
"174",1998,"META",3.15,NA,13.95,0.00638113305523415
"174",1999,"EPI",8.19166666666667,NA,23.2270833333333,0.00658847877164005
"174",1999,"HYPO",1.625,NA,11.825,0.00658847877164005
"174",1999,"META",4.41666666666667,NA,15.1625,0.00658847877164005
"174",2000,"EPI",7.3125,NA,19.50625,0.00389986044532107
"174",2000,"HYPO",2.3,NA,10.65,0.00389986044532107
"174",2000,"META",3.5,NA,14.74,0.00389986044532107
"174",2001,"EPI",8.34285714285714,NA,23.8238095238095,0.00627202055891219
"174",2001,"HYPO",1.56666666666667,NA,9.1,0.00627202055891219
"174",2001,"META",3.88666666666667,NA,14.28,0.00627202055891219
"174",2002,"EPI",8.89333333333333,NA,21.9866666666667,0.00382990430654361
"174",2002,"HYPO",2.74166666666667,NA,12.25,0.00382990430654361
"174",2002,"META",6.26111111111111,NA,17.9166666666667,0.00382990430654361
"174",2003,"EPI",8.83888888888889,NA,22.3888888888889,0.00725199300215793
"174",2003,"HYPO",3.22222222222222,NA,10.2,0.00725199300215793
"174",2003,"META",7.35,NA,15.1111111111111,0.00725199300215793
"174",2004,"EPI",8.07407407407407,NA,21.337037037037,0.00562058703494169
"174",2004,"HYPO",2.01666666666667,NA,12.8666666666667,0.00562058703494169
"174",2004,"META",3.81111111111111,NA,14.9222222222222,0.00562058703494169
"174",2005,"EPI",8.6,NA,23.6666666666667,0.00907685160439435
"174",2005,"HYPO",6.68823529411765,NA,10.9823529411765,0.00907685160439435
"174",2005,"META",9.34666666666667,NA,17.72,0.00907685160439435
"174",2006,"EPI",8.45555555555556,NA,24.0666666666667,0.00978809338827734
"174",2006,"HYPO",2.41538461538462,NA,12.6076923076923,0.00978809338827734
"174",2006,"META",5.75,NA,16.95,0.00978809338827734
"174",2007,"EPI",8.49444444444444,NA,22.4611111111111,0.00534362995232507
"174",2007,"HYPO",3.21666666666667,NA,10.4333333333333,0.00534362995232507
"174",2007,"META",5.10555555555556,NA,15.8166666666667,0.00534362995232507
"174",2008,"EPI",8.41428571428571,NA,21.9904761904762,0.0044722192621986
"174",2008,"HYPO",2.04285714285714,NA,9.38571428571429,0.0044722192621986
"174",2008,"META",3.94666666666667,NA,14.3,0.0044722192621986
"174",2009,"EPI",7.07777777777778,NA,20.5518518518519,0.00384029517192101
"174",2009,"HYPO",0.325,NA,11.55,0.00384029517192101
"174",2009,"META",1.875,NA,14.1416666666667,0.00384029517192101
"174",2010,"EPI",8.29444444444444,NA,24.2833333333333,0.0066398666710578
"174",2010,"HYPO",1.1,NA,13.0583333333333,0.0066398666710578
"174",2010,"META",4.46666666666667,NA,18.2666666666667,0.0066398666710578
"174",2011,"EPI",8.555,NA,23.955,0.00748268653400222
"174",2011,"HYPO",2.16153846153846,NA,9.46923076923077,0.00748268653400222
"174",2011,"META",4.77083333333333,NA,16.5583333333333,0.00748268653400222
"174",2012,"EPI",8,NA,22.9619047619048,0.00762351481689251
"174",2012,"HYPO",1.175,NA,11.6916666666667,0.00762351481689251
"174",2012,"META",3.1,NA,14.9666666666667,0.00762351481689251
"174",2013,"EPI",8.19444444444444,NA,23.0666666666667,0.00466922039013709
"174",2013,"HYPO",1.1875,NA,9.8,0.00466922039013709
"174",2013,"META",3.01666666666667,NA,15.6777777777778,0.00466922039013709
"174",2014,"EPI",8.48888888888889,NA,23.0055555555556,0.00529682702286155
"174",2014,"HYPO",2.225,NA,9.325,0.00529682702286155
"174",2014,"META",4.7,NA,15.6111111111111,0.00529682702286155
"174",2015,"EPI",8.23809523809524,NA,22.7238095238095,0.00557153993378086
"174",2015,"HYPO",1.88571428571429,NA,9.24285714285714,0.00557153993378086
"174",2015,"META",3.26666666666667,NA,14.6333333333333,0.00557153993378086
"174",2016,"EPI",8.42916666666667,NA,22.7458333333333,0.00650716248989839
"174",2016,"HYPO",0.6,NA,13.9333333333333,0.00650716248989839
"174",2016,"META",3.5,NA,16.1388888888889,0.00650716248989839
"175",1987,"EPI",9.39737027777778,NA,19.7819391666667,0.0043235528756973
"175",1987,"HYPO",10.0638997142857,NA,8.80114385,0.0043235528756973
"175",1987,"META",9.947895,NA,15.4868759333333,0.0043235528756973
"175",1988,"EPI",10.215,NA,17.555,0.00594930354888935
"175",1988,"HYPO",11.4116279069767,NA,8.39186046511628,0.00594930354888935
"175",1988,"META",11.1875,NA,12.2125,0.00594930354888935
"175",1989,"EPI",9.22083333333333,NA,21.0583333333333,0.00573783015099937
"175",1989,"HYPO",10.1877697841727,NA,7.74244604316547,0.00573783015099937
"175",1989,"META",10.1611111111111,NA,15.8472222222222,0.00573783015099937
"175",1990,"EPI",9.73095238095238,NA,18.7642857142857,0.00569361882939598
"175",1990,"HYPO",10.3234939759036,NA,7.65,0.00569361882939598
"175",1990,"META",10.0428571428571,NA,15.2392857142857,0.00569361882939598
"175",1991,"EPI",9.31714285714286,NA,20.18,0.0036992034323253
"175",1991,"HYPO",10.2261682242991,NA,9.29345794392523,0.0036992034323253
"175",1991,"META",10.385,NA,15.54,0.0036992034323253
"175",1992,"EPI",9.37291666666667,NA,20.5125,0.0058815954975075
"175",1992,"HYPO",9.630859375,NA,8.45338040625,0.0058815954975075
"175",1992,"META",10.2944444444444,NA,14.5055555555556,0.0058815954975075
"175",1993,"EPI",9.47,NA,20.01,0.00585798542730541
"175",1993,"HYPO",9.77265765137615,NA,8.97172812844037,0.00585798542730541
"175",1993,"META",10.5866666666667,NA,14,0.00585798542730541
"175",1994,"EPI",8.72708333333333,NA,21.40625,0.00599496202689348
"175",1994,"HYPO",9.24144956349206,NA,8.87950156349206,0.00599496202689348
"175",1994,"META",9.72083333333333,NA,14.9333333333333,0.00599496202689348
"175",1995,"EPI",8.63055555555556,NA,22.5666666666667,0.00891638879229886
"175",1995,"HYPO",10.1349121370968,NA,8.909256,0.00891638879229886
"175",1995,"META",10.69,NA,15.9266666666667,0.00891638879229886
"175",1996,"EPI",8.92773170833333,NA,20.7326552083333,0.00507030571506858
"175",1996,"HYPO",9.12312796694215,NA,9.32809729752066,0.00507030571506858
"175",1996,"META",9.13199404166667,NA,14.4380583333333,0.00507030571506858
"175",1997,"EPI",9.1875,NA,20.595,0.00622620397381417
"175",1997,"HYPO",9.12976942307692,NA,9.23248925,0.00622620397381417
"175",1997,"META",9.70666666666667,NA,14.1266666666667,0.00622620397381417
"175",1998,"EPI",8.545,NA,19.9225,0.00592099514406983
"175",1998,"HYPO",8.39534002564103,NA,9.79743591025641,0.00592099514406983
"175",1998,"META",8.15,NA,13.3625,0.00592099514406983
"175",1999,"EPI",8.64285714285714,NA,22.6428571428571,0.00550636984460523
"175",1999,"HYPO",9.31028825301205,NA,9.26721610843373,0.00550636984460523
"175",1999,"META",9.49,NA,16.54,0.00550636984460523
"175",2000,"EPI",9.02592592592593,NA,18.9740740740741,0.00392766593408944
"175",2000,"HYPO",9.791283890625,NA,9.02681703125,0.00392766593408944
"175",2000,"META",9.56666666666667,NA,13.2555555555556,0.00392766593408944
"175",2001,"EPI",9.17142857142857,NA,20.952380952381,0.00646235976338448
"175",2001,"HYPO",10.8099653125,NA,7.903070984375,0.00646235976338448
"175",2001,"META",10.5166666666667,NA,15,0.00646235976338448
"175",2002,"EPI",9.4962962962963,NA,19.7481481481481,0.00329437561375446
"175",2002,"HYPO",9.89032243103448,NA,10.8328787931034,0.00329437561375446
"175",2002,"META",9.86666666666667,NA,14.9416666666667,0.00329437561375446
"175",2003,"EPI",8.83333333333333,NA,20.9,0.00579676610735364
"175",2003,"HYPO",10.5360484848485,NA,7.82941872727273,0.00579676610735364
"175",2003,"META",9.91333333333333,NA,15.7933333333333,0.00579676610735364
"175",2004,"EPI",9.02727272727273,NA,20.4666666666667,0.00506796250774733
"175",2004,"HYPO",9.06184278947368,NA,10.0855185614035,0.00506796250774733
"175",2004,"META",9.43333333333333,NA,13.2666666666667,0.00506796250774733
"175",2005,"EPI",9.18888888888889,NA,22.9666666666667,0.00846199764738102
"175",2005,"HYPO",11.2854284428571,NA,8.58453884285714,0.00846199764738102
"175",2005,"META",10.6333333333333,NA,17.6,0.00846199764738102
"175",2006,"EPI",8.23333333333333,NA,23.3047619047619,0.00842798097967239
"175",2006,"HYPO",9.15908926470588,NA,9.60330067647059,0.00842798097967239
"175",2006,"META",8.85833333333333,NA,16.1416666666667,0.00842798097967239
"175",2007,"EPI",8.96190476190476,NA,21.3285714285714,0.00665374762030071
"175",2007,"HYPO",10.5546769558824,NA,8.71842138235294,0.00665374762030071
"175",2007,"META",9.71111111111111,NA,15.1222222222222,0.00665374762030071
"175",2008,"EPI",8.52222222222222,NA,22.4611111111111,0.00598407252749198
"175",2008,"HYPO",9.56130416666667,NA,8.12485385,0.00598407252749198
"175",2008,"META",9.28,NA,14.9066666666667,0.00598407252749198
"175",2009,"EPI",9.25,NA,20.5,0.0037165121532223
"175",2009,"HYPO",10.1917396349206,NA,9.2314653015873,0.0037165121532223
"175",2009,"META",9.48666666666667,NA,15.6533333333333,0.0037165121532223
"175",2010,"EPI",8.38095238095238,NA,23.2428571428571,0.00925793005831929
"175",2010,"HYPO",9.06256133333333,NA,10.5736082333333,0.00925793005831929
"175",2010,"META",9.01666666666667,NA,16.6083333333333,0.00925793005831929
"175",2011,"EPI",8.775,NA,23.675,0.0044217891148252
"175",2011,"HYPO",10.500000952381,NA,8.47058823809524,0.0044217891148252
"175",2011,"META",9.63333333333333,NA,17.9,0.0044217891148252
"175",2012,"EPI",8.57222222222222,NA,22.3666666666667,0.00812887493096268
"175",2012,"HYPO",9.0202885,NA,9.80125,0.00812887493096268
"175",2012,"META",8.52,NA,16.82,0.00812887493096268
"175",2013,"EPI",8.58888888888889,NA,23.6888888888889,0.00856666907754839
"175",2013,"HYPO",9.12388028070175,NA,8.81960914035088,0.00856666907754839
"175",2013,"META",8.73888888888889,NA,16.2388888888889,0.00856666907754839
"175",2014,"EPI",8.72380952380952,NA,22.7142857142857,0.0068301721485738
"175",2014,"HYPO",9.94100573684211,NA,8.22650880701754,0.0068301721485738
"175",2014,"META",9.56666666666667,NA,16.0266666666667,0.0068301721485738
"175",2015,"EPI",8.72285714285714,NA,22.6057142857143,0.00717431676581843
"175",2015,"HYPO",9.55551,NA,8.54138224210526,0.00717431676581843
"175",2015,"META",9.344,NA,16.208,0.00717431676581843
"175",2016,"EPI",9.11515151515152,NA,21.5363636363636,0.0079964519712427
"175",2016,"HYPO",9.14864130434783,NA,9.72353395652174,0.0079964519712427
"175",2016,"META",9.76666666666667,NA,12.3333333333333,0.0079964519712427
"177",1988,"EPI",8.05833333333333,NA,23.9333333333333,0.00723752530276349
"177",1988,"HYPO",6.83,NA,8.065,0.00723752530276349
