"LakeID","doy","monthly_correlation","p","n","var"
"390",109,0.217519597655154,4.46393457258421e-05,41,"Summer epi. temperature"
"390",110,0.215272183698999,2.53519512883365e-05,41,"Summer epi. temperature"
"390",111,0.226541690074397,3.72205134254094e-06,41,"Summer epi. temperature"
"390",112,0.220067560078491,6.22011322896406e-05,41,"Summer epi. temperature"
"390",113,0.229700535474571,0.000180305475604997,41,"Summer epi. temperature"
"390",114,0.233483436626112,0.00033116533256709,41,"Summer epi. temperature"
"390",115,0.2508820391893,0.000189841820456348,41,"Summer epi. temperature"
"390",116,0.265112734471445,1.05283863776963e-05,41,"Summer epi. temperature"
"390",117,0.236231541557467,5.74356015491328e-06,41,"Summer epi. temperature"
"390",118,0.201435199217688,4.48689399805388e-06,41,"Summer epi. temperature"
"390",119,0.144272919642832,8.79312575550871e-06,41,"Summer epi. temperature"
"390",120,0.134206103414767,8.16494033681906e-05,41,"Summer epi. temperature"
"390",121,0.141774327464939,0.000154328054154006,41,"Summer epi. temperature"
"390",122,0.123730203547872,7.73501279638566e-05,41,"Summer epi. temperature"
"390",123,0.0838316671881648,5.27316284661263e-05,41,"Summer epi. temperature"
"390",124,0.0790162922353093,0.000162568137558947,41,"Summer epi. temperature"
"390",125,0.0871527355426383,0.000232933766852352,41,"Summer epi. temperature"
"390",126,0.0819059957733759,0.00435876411137279,41,"Summer epi. temperature"
"390",127,0.0375672249596932,0.119929794242634,41,"Summer epi. temperature"
"390",128,0.00992561624190008,0.577368367440142,41,"Summer epi. temperature"
"390",129,0.0187773362458034,0.938024202066558,41,"Summer epi. temperature"
"390",130,-0.0130868758303991,0.460115022518848,41,"Summer epi. temperature"
"390",131,-0.0443038674993508,0.113881205580609,41,"Summer epi. temperature"
"390",132,-0.0136796722929201,0.0737230097305197,41,"Summer epi. temperature"
"390",133,0.0190724835650388,0.0758368656243222,41,"Summer epi. temperature"
"390",134,0.0264771189149005,0.169552323124197,41,"Summer epi. temperature"
"390",135,-0.0403831470365744,0.0971682835925676,41,"Summer epi. temperature"
"390",136,-0.0880969918199749,0.14309669816155,41,"Summer epi. temperature"
"390",137,-0.0539285296258564,0.119929794242634,41,"Summer epi. temperature"
"390",138,-0.034206748530315,0.0971682835925676,41,"Summer epi. temperature"
"390",139,-0.0938418838642005,0.0657441338541925,41,"Summer epi. temperature"
"390",140,-0.100041222676031,0.0275937984587841,41,"Summer epi. temperature"
"390",141,-0.115998512099805,0.032498975668692,41,"Summer epi. temperature"
"390",142,-0.100694968213293,0.0716575780197875,41,"Summer epi. temperature"
"390",143,-0.12914384564043,0.11094834339328,41,"Summer epi. temperature"
"390",144,-0.143773244933499,0.421713543870209,41,"Summer epi. temperature"
"390",145,-0.123608695400506,0.927721181191885,41,"Summer epi. temperature"
"390",146,-0.156781354578409,0.765661365470644,41,"Summer epi. temperature"
"390",147,-0.179680707779616,0.568547668255711,41,"Summer epi. temperature"
"390",148,-0.153444429848442,0.299869992182173,41,"Summer epi. temperature"
"390",149,-0.141542241131159,0.0602389073598543,41,"Summer epi. temperature"
"390",150,-0.0895420633611457,0.00991379526838528,41,"Summer epi. temperature"
"390",151,-0.109641161314946,0.00730757059728564,41,"Summer epi. temperature"
"390",152,-0.0875084260788293,0.000490402074110693,41,"Summer epi. temperature"
"390",153,-0.0563056338397203,0.00033116533256709,41,"Summer epi. temperature"
"390",154,-0.027286032429349,0.000154328054154006,41,"Summer epi. temperature"
"390",155,0.0482650808488197,2.68470043316018e-05,41,"Summer epi. temperature"
"390",156,0.091912742544509,1.97547295268953e-06,41,"Summer epi. temperature"
"390",157,0.123362573783205,5.30071591950814e-07,41,"Summer epi. temperature"
"390",158,0.13311881620481,1.03163371614741e-06,41,"Summer epi. temperature"
"390",159,0.157729013868246,3.96193231000279e-06,41,"Summer epi. temperature"
"390",160,0.214794432173675,2.68470043316018e-05,41,"Summer epi. temperature"
"390",161,0.25286266466406,3.37082347233267e-05,41,"Summer epi. temperature"
"390",162,0.279326701721868,0.000125138282627948,41,"Summer epi. temperature"
"390",163,0.276504623149112,0.00033116533256709,41,"Summer epi. temperature"
"390",164,0.275605916030381,0.00130987274423388,41,"Summer epi. temperature"
"390",165,0.272915556974988,0.00264304081263032,41,"Summer epi. temperature"
"390",166,0.271205520773393,0.00919441443050669,41,"Summer epi. temperature"
"390",167,0.262121821780926,0.0110869916677285,41,"Summer epi. temperature"
"390",168,0.27666740079564,0.00676063048451055,41,"Summer epi. temperature"
"390",169,0.260981274139522,0.00625076487490187,41,"Summer epi. temperature"
"390",170,0.22512401707459,0.0138090898957189,41,"Summer epi. temperature"
"390",171,0.258142459508864,0.00650120298284648,41,"Summer epi. temperature"
"390",172,0.250106322894897,0.000490402074110693,41,"Summer epi. temperature"
"390",173,0.229861243572852,0.000299729258201741,41,"Summer epi. temperature"
"390",174,0.2025323470942,0.000162568137558947,41,"Summer epi. temperature"
"390",175,0.185173637457898,0.000154328054154006,41,"Summer epi. temperature"
"390",176,0.219696561093111,0.000199850716949386,41,"Summer epi. temperature"
"390",177,0.231363009994522,0.000162568137558947,41,"Summer epi. temperature"
"390",178,0.241106533291984,0.000106750897890847,41,"Summer epi. temperature"
"390",179,0.246520608303876,3.5667423101952e-05,41,"Summer epi. temperature"
"390",180,0.209343669714574,1.25576528375558e-06,41,"Summer epi. temperature"
"390",181,0.180447664639191,4.95481589283852e-07,41,"Summer epi. temperature"
"390",182,0.182598635855301,2.87097960920971e-07,41,"Summer epi. temperature"
"390",183,0.204175760811564,1.53462820036211e-07,41,"Summer epi. temperature"
"390",184,0.26146638175444,1.00338897298213e-07,41,"Summer epi. temperature"
"390",185,0.239356825130869,8.09556003377286e-08,41,"Summer epi. temperature"
"390",186,0.261177418384636,4.53458310832635e-08,41,"Summer epi. temperature"
"390",187,0.287401005375508,4.53458310832635e-08,41,"Summer epi. temperature"
"390",188,0.317203497954315,4.53458310832635e-08,41,"Summer epi. temperature"
"390",189,0.316523120246144,3.91652898039618e-08,41,"Summer epi. temperature"
"390",190,0.301157583591581,3.13989817603876e-08,41,"Summer epi. temperature"
"390",191,0.284838008939262,3.13989817603876e-08,41,"Summer epi. temperature"
"390",192,0.279726746995939,3.13989817603876e-08,41,"Summer epi. temperature"
"390",193,0.295514871333759,3.13989817603876e-08,41,"Summer epi. temperature"
"390",194,0.327540891705911,3.13989817603876e-08,41,"Summer epi. temperature"
"390",195,0.336913229037041,3.13989817603876e-08,41,"Summer epi. temperature"
"390",196,0.374546804158732,2.70751238342482e-08,41,"Summer epi. temperature"
"390",197,0.381475972846248,2.70751238342482e-08,41,"Summer epi. temperature"
"390",198,0.391249756698309,2.70751238342482e-08,41,"Summer epi. temperature"
"390",199,0.39155896672908,2.70751238342482e-08,41,"Summer epi. temperature"
"390",200,0.404326143050445,2.70751238342482e-08,41,"Summer epi. temperature"
"390",201,0.411523224097105,2.70751238342482e-08,41,"Summer epi. temperature"
"390",202,0.418882820734672,2.70751238342482e-08,41,"Summer epi. temperature"
"390",203,0.427658906289603,2.70751238342482e-08,41,"Summer epi. temperature"
"390",204,0.444269378102624,2.70751238342482e-08,41,"Summer epi. temperature"
"390",205,0.484169568643825,2.70751238342482e-08,41,"Summer epi. temperature"
"390",206,0.522387170399486,2.70751238342482e-08,41,"Summer epi. temperature"
"390",207,0.563560965872006,2.70751238342482e-08,41,"Summer epi. temperature"
"390",208,0.591498714075073,2.70751238342482e-08,41,"Summer epi. temperature"
"390",209,0.618278172009854,2.70751238342482e-08,41,"Summer epi. temperature"
"390",210,0.657623702414151,2.70751238342482e-08,41,"Summer epi. temperature"
"390",211,0.709539121585094,2.70751238342482e-08,41,"Summer epi. temperature"
"390",212,0.714903173458436,2.70751238342482e-08,41,"Summer epi. temperature"
"390",213,0.734963159565018,2.70751238342482e-08,41,"Summer epi. temperature"
"390",214,0.749352485910325,2.70751238342482e-08,41,"Summer epi. temperature"
"390",215,0.772204955259536,2.70751238342482e-08,41,"Summer epi. temperature"
"390",216,0.786126404110631,2.70751238342482e-08,41,"Summer epi. temperature"
"390",217,0.788428084161957,2.70751238342482e-08,41,"Summer epi. temperature"
"390",218,0.789177055335802,2.70751238342482e-08,41,"Summer epi. temperature"
"390",219,0.795464555383149,2.70751238342482e-08,41,"Summer epi. temperature"
"390",220,0.779809257350283,2.70751238342482e-08,41,"Summer epi. temperature"
"390",221,0.772585293794786,2.70751238342482e-08,41,"Summer epi. temperature"
"390",222,0.771207562626646,2.70751238342482e-08,41,"Summer epi. temperature"
"390",223,0.784236681635301,2.70751238342482e-08,41,"Summer epi. temperature"
"390",224,0.795281152480113,2.51357294581542e-08,41,"Summer epi. temperature"
"390",225,0.783198352348392,2.51357294581542e-08,41,"Summer epi. temperature"
"390",226,0.794043705158742,2.51357294581542e-08,41,"Summer epi. temperature"
"390",227,0.79758067012678,2.51357294581542e-08,41,"Summer epi. temperature"
"390",228,0.800690753351783,2.51357294581542e-08,41,"Summer epi. temperature"
"390",229,0.797700047837129,2.51357294581542e-08,41,"Summer epi. temperature"
"390",230,0.801507366487247,2.51357294581542e-08,41,"Summer epi. temperature"
"390",231,0.800190813409694,2.51357294581542e-08,41,"Summer epi. temperature"
"390",232,0.784174620624846,2.51357294581542e-08,41,"Summer epi. temperature"
"390",233,0.758270207871003,2.51357294581542e-08,41,"Summer epi. temperature"
"390",234,0.730226894747772,2.51357294581542e-08,41,"Summer epi. temperature"
"390",235,0.694171933682378,2.51357294581542e-08,41,"Summer epi. temperature"
"390",236,0.671193443503623,2.51357294581542e-08,41,"Summer epi. temperature"
"390",237,0.681584908792315,2.51357294581542e-08,41,"Summer epi. temperature"
"390",238,0.68143415302526,2.51357294581542e-08,41,"Summer epi. temperature"
"390",239,0.653210336437714,2.51357294581542e-08,41,"Summer epi. temperature"
"390",240,0.607415232597523,2.51357294581542e-08,41,"Summer epi. temperature"
"390",241,0.606735185546525,2.51357294581542e-08,41,"Summer epi. temperature"
"390",242,0.594969456829669,3.70301786590134e-08,40,"Summer epi. temperature"
"391",1,0.0700431875855475,0.00929501476466604,40,"Summer epi. temperature"
"391",2,0.0642978211135318,0.00703671197463398,40,"Summer epi. temperature"
"391",3,0.0439765984381635,0.0117235834901669,40,"Summer epi. temperature"
"391",4,0.102062353630689,0.10820634519636,40,"Summer epi. temperature"
"391",5,0.0757325375130005,0.181069433778467,40,"Summer epi. temperature"
"391",6,0.0511763577824743,0.120533077925955,40,"Summer epi. temperature"
"391",7,0.0671563642323533,0.0817315086180629,40,"Summer epi. temperature"
"391",8,0.0900950267042796,0.022702589430883,40,"Summer epi. temperature"
"391",9,0.0861282887750937,0.00254694565398312,40,"Summer epi. temperature"
"391",10,0.0698998106641108,0.000836839390211486,40,"Summer epi. temperature"
"391",11,0.0204346714014796,0.00361229538236338,40,"Summer epi. temperature"
"391",12,-0.0364210803906437,0.0136406647199061,40,"Summer epi. temperature"
"391",13,-0.0417021653141054,0.0417053370058036,40,"Summer epi. temperature"
"391",14,-0.0622797387864909,0.045920556596729,40,"Summer epi. temperature"
"391",15,-0.0720659388556246,0.0817315086180629,40,"Summer epi. temperature"
"391",16,-0.0468998067488764,0.137456311510307,40,"Summer epi. temperature"
"391",17,-0.0898026274394687,0.455651892004963,40,"Summer epi. temperature"
"391",18,-0.118387840641578,0.642829948327239,40,"Summer epi. temperature"
"391",19,-0.0981467482287861,0.919697888087617,40,"Summer epi. temperature"
"391",20,-0.114828546879629,0.814027639671817,40,"Summer epi. temperature"
"391",21,-0.178095389204474,0.336503816007233,40,"Summer epi. temperature"
"391",22,-0.240759382551573,0.0665323704374928,40,"Summer epi. temperature"
"391",23,-0.256871348571839,0.0320341880033708,40,"Summer epi. temperature"
"391",24,-0.216200617532841,0.0390810640502587,40,"Summer epi. temperature"
"391",25,-0.180904251896687,0.086557597216579,40,"Summer epi. temperature"
"391",26,-0.123647152107523,0.357170283168553,40,"Summer epi. temperature"
"391",27,-0.0421601809412075,0.623688508867419,40,"Summer epi. temperature"
"391",28,-0.0236648799647154,0.0685494088768201,40,"Summer epi. temperature"
"391",29,-0.0207713947259585,0.0117235834901669,40,"Summer epi. temperature"
"391",30,-0.0107793177306023,0.00125197449191045,41,"Summer epi. temperature"
"391",31,0.0125082128602098,0.000348016092023794,41,"Summer epi. temperature"
"391",32,0.0422319804319181,0.000171220897447283,41,"Summer epi. temperature"
"391",33,0.0688984281160002,0.000139013209751738,41,"Summer epi. temperature"
"391",34,0.0855218295903113,0.00010121074540509,41,"Summer epi. temperature"
"391",35,0.0881291306799923,8.61738598929205e-05,41,"Summer epi. temperature"
"391",36,0.126005864367251,4.71960029487077e-05,41,"Summer epi. temperature"
"391",37,0.124944304312981,3.37082347233267e-05,41,"Summer epi. temperature"
"391",38,0.132472506377248,2.53519512883365e-05,41,"Summer epi. temperature"
"391",39,0.129005222445003,2.53519512883365e-05,41,"Summer epi. temperature"
"391",40,0.106912028277159,3.37082347233267e-05,41,"Summer epi. temperature"
"391",41,0.0616456605282141,6.22011322896406e-05,41,"Summer epi. temperature"
"391",42,0.0340683415790407,0.000139013209751738,41,"Summer epi. temperature"
"391",43,0.0250710100834018,0.000271104997386762,41,"Summer epi. temperature"
"391",44,0.025329573089713,0.000365666248196751,41,"Summer epi. temperature"
"391",45,-0.0103606808183403,0.000685703332129903,41,"Summer epi. temperature"
"391",46,-0.0772893884961219,0.000718884966993128,41,"Summer epi. temperature"
"391",47,-0.0998355771585941,0.000594504531319967,41,"Summer epi. temperature"
"391",48,-0.155430324836578,0.000594504531319967,41,"Summer epi. temperature"
"391",49,-0.149167510542324,0.000718884966993128,41,"Summer epi. temperature"
"391",50,-0.126827899976342,0.0014331499745612,41,"Summer epi. temperature"
"391",51,-0.0976868606013234,0.00130987274423388,41,"Summer epi. temperature"
"391",52,-0.0704157461711392,0.000789768841084432,41,"Summer epi. temperature"
"391",53,-0.0465038108486011,0.000315080465563366,41,"Summer epi. temperature"
"391",54,-0.0200991834348518,9.59427875635204e-05,41,"Summer epi. temperature"
"391",55,0.00441429795094349,6.57004335954144e-05,41,"Summer epi. temperature"
"391",56,0.0228183880713158,5.88787811710195e-05,41,"Summer epi. temperature"
"391",57,0.0241055090194809,8.61738598929205e-05,41,"Summer epi. temperature"
"391",58,0.0255954655971223,0.00010121074540509,41,"Summer epi. temperature"
"391",59,0.0112811043393889,0.000171220897447283,41,"Summer epi. temperature"
"391",60,-0.000858778860259748,0.000315080465563366,41,"Summer epi. temperature"
"391",61,0.0274017689960459,0.000348016092023794,41,"Summer epi. temperature"
"391",62,0.0432817768393139,0.000467175164344607,41,"Summer epi. temperature"
"391",63,0.0649979580011103,0.000315080465563366,41,"Summer epi. temperature"
"391",64,0.0710154352568924,0.000189841820456348,41,"Summer epi. temperature"
"391",65,0.0644671737962893,0.000271104997386762,41,"Summer epi. temperature"
"391",66,0.085200152029097,0.000299729258201741,41,"Summer epi. temperature"
"391",67,0.0409089856863101,0.000232933766852352,41,"Summer epi. temperature"
"391",68,0.0360193112712813,0.000162568137558947,41,"Summer epi. temperature"
"391",69,0.0258503780630199,0.000199850716949386,41,"Summer epi. temperature"
"391",70,0.0229176162708359,0.000199850716949386,41,"Summer epi. temperature"
"391",71,0.0509502433886702,4.71960029487077e-05,41,"Summer epi. temperature"
"391",72,0.0685246730154552,6.93854906628056e-05,41,"Summer epi. temperature"
"391",73,0.0636363707400081,2.01268395530691e-05,41,"Summer epi. temperature"
"391",74,0.0114353532998182,2.53519512883365e-05,41,"Summer epi. temperature"
"391",75,0.00760697666861465,2.39363078243986e-05,41,"Summer epi. temperature"
"391",76,0.00711261365413156,4.71960029487077e-05,41,"Summer epi. temperature"
"391",77,-0.00996945228846203,0.000189841820456348,41,"Summer epi. temperature"
"391",78,-0.0497268753707086,0.00033116533256709,41,"Summer epi. temperature"
"391",79,-0.0164751286936871,6.57004335954144e-05,41,"Summer epi. temperature"
"391",80,0.0463895718124958,2.84256562552126e-05,41,"Summer epi. temperature"
"391",81,0.090599118836128,2.39363078243986e-05,41,"Summer epi. temperature"
"391",82,0.108245331132519,1.79159007165313e-05,41,"Summer epi. temperature"
"391",83,0.118870573773734,1.11762119741525e-05,41,"Summer epi. temperature"
"391",84,0.161216955306395,1.33559008380069e-05,41,"Summer epi. temperature"
"391",85,0.130990216669534,1.79159007165313e-05,41,"Summer epi. temperature"
"391",86,0.138302262361565,1.41685732701643e-05,41,"Summer epi. temperature"
"391",87,0.0881211859378615,1.25878135654417e-05,41,"Summer epi. temperature"
"391",88,0.0661125830919756,2.39363078243986e-05,41,"Summer epi. temperature"
"391",89,0.0396685311106773,3.37082347233267e-05,41,"Summer epi. temperature"
"391",90,-0.00605009122483895,6.93854906628056e-05,41,"Summer epi. temperature"
"391",91,-0.0477332103146347,0.000594504531319967,41,"Summer epi. temperature"
"391",92,-0.0215609729637865,0.000423768125625559,41,"Summer epi. temperature"
"391",93,-0.0118115371602045,8.61738598929205e-05,41,"Summer epi. temperature"
"391",94,0.0375270201837444,2.25960811928898e-05,41,"Summer epi. temperature"
"391",95,0.0645560937726242,1.25878135654417e-05,41,"Summer epi. temperature"
"391",96,0.106960063137283,1.89907469792106e-05,41,"Summer epi. temperature"
"391",97,0.103053735018487,3.9914813767153e-05,41,"Summer epi. temperature"
"391",98,0.093409536925527,6.57004335954144e-05,41,"Summer epi. temperature"
"391",99,0.126011595404076,4.22144162861248e-05,41,"Summer epi. temperature"
"391",100,0.121185085912758,5.57249620158456e-05,41,"Summer epi. temperature"
"391",101,0.163280751222889,6.57004335954144e-05,41,"Summer epi. temperature"
"391",102,0.219597108750302,4.46393457258421e-05,41,"Summer epi. temperature"
"391",103,0.24481591833742,5.27316284661263e-05,41,"Summer epi. temperature"
"391",104,0.270967083793455,5.57249620158456e-05,41,"Summer epi. temperature"
"391",105,0.313261088775188,2.68470043316018e-05,41,"Summer epi. temperature"
"391",106,0.310270651915724,2.01268395530691e-05,41,"Summer epi. temperature"
"391",107,0.283489970338209,1.59375733836317e-05,41,"Summer epi. temperature"
"391",108,0.282976828570262,2.53519512883365e-05,41,"Summer epi. temperature"
"391",109,0.267130759196962,4.46393457258421e-05,41,"Summer epi. temperature"
"391",110,0.262007051585745,2.53519512883365e-05,41,"Summer epi. temperature"
"391",111,0.241529475843148,3.72205134254094e-06,41,"Summer epi. temperature"
"391",112,0.218383979075558,6.22011322896406e-05,41,"Summer epi. temperature"
"391",113,0.177623612569498,0.000180305475604997,41,"Summer epi. temperature"
"391",114,0.209302057683827,0.00033116533256709,41,"Summer epi. temperature"
"391",115,0.223901218057407,0.000189841820456348,41,"Summer epi. temperature"
"391",116,0.233061404978538,1.05283863776963e-05,41,"Summer epi. temperature"
"391",117,0.227079800109334,5.74356015491328e-06,41,"Summer epi. temperature"
"391",118,0.223299192296697,4.48689399805388e-06,41,"Summer epi. temperature"
"391",119,0.170460001720892,8.79312575550871e-06,41,"Summer epi. temperature"
"391",120,0.163631458564676,8.16494033681906e-05,41,"Summer epi. temperature"
"391",121,0.165713236339782,0.000154328054154006,41,"Summer epi. temperature"
"391",122,0.162627354994765,7.73501279638566e-05,41,"Summer epi. temperature"
"391",123,0.145049719896211,5.27316284661263e-05,41,"Summer epi. temperature"
"391",124,0.0968481241926503,0.000162568137558947,41,"Summer epi. temperature"
"391",125,0.117211445196555,0.000232933766852352,41,"Summer epi. temperature"
"391",126,0.105580468801611,0.00435876411137279,41,"Summer epi. temperature"
"391",127,0.0734224408342652,0.119929794242634,41,"Summer epi. temperature"
"391",128,0.0504434042073594,0.577368367440142,41,"Summer epi. temperature"
"391",129,0.0651721735181726,0.938024202066558,41,"Summer epi. temperature"
"391",130,0.0577416309705164,0.460115022518848,41,"Summer epi. temperature"
"391",131,0.0187546971391317,0.113881205580609,41,"Summer epi. temperature"
"391",132,0.00198311560647121,0.0737230097305197,41,"Summer epi. temperature"
"391",133,0.038661575528872,0.0758368656243222,41,"Summer epi. temperature"
"391",134,0.0400945475287232,0.169552323124197,41,"Summer epi. temperature"
"391",135,-0.0107380802696912,0.0971682835925676,41,"Summer epi. temperature"
"391",136,-0.055869316277349,0.14309669816155,41,"Summer epi. temperature"
"391",137,-0.0310079944013489,0.119929794242634,41,"Summer epi. temperature"
"391",138,-0.042837564931811,0.0971682835925676,41,"Summer epi. temperature"
"391",139,-0.0904984935593954,0.0657441338541925,41,"Summer epi. temperature"
"391",140,-0.0812264879772572,0.0275937984587841,41,"Summer epi. temperature"
"391",141,-0.0984230292392998,0.032498975668692,41,"Summer epi. temperature"
"391",142,-0.0854511595200522,0.0716575780197875,41,"Summer epi. temperature"
"391",143,-0.101934506263621,0.11094834339328,41,"Summer epi. temperature"
"391",144,-0.100214113189776,0.421713543870209,41,"Summer epi. temperature"
"391",145,-0.0964376624303637,0.927721181191885,41,"Summer epi. temperature"
"391",146,-0.121765330390702,0.765661365470644,41,"Summer epi. temperature"
"391",147,-0.158927683535738,0.568547668255711,41,"Summer epi. temperature"
"391",148,-0.142700524573744,0.299869992182173,41,"Summer epi. temperature"
"391",149,-0.129118450467032,0.0602389073598543,41,"Summer epi. temperature"
"391",150,-0.117140356925008,0.00991379526838528,41,"Summer epi. temperature"
"391",151,-0.117848865890039,0.00730757059728564,41,"Summer epi. temperature"
"391",152,-0.0961281447253254,0.000490402074110693,41,"Summer epi. temperature"
"391",153,-0.0898717129419498,0.00033116533256709,41,"Summer epi. temperature"
"391",154,-0.0454847422539311,0.000154328054154006,41,"Summer epi. temperature"
"391",155,-0.00740664058152792,2.68470043316018e-05,41,"Summer epi. temperature"
"391",156,0.0247254434537404,1.97547295268953e-06,41,"Summer epi. temperature"
"391",157,0.0281041747573758,5.30071591950814e-07,41,"Summer epi. temperature"
"391",158,0.033595420660446,1.03163371614741e-06,41,"Summer epi. temperature"
"391",159,0.0458537238201051,3.96193231000279e-06,41,"Summer epi. temperature"
"391",160,0.0730262905436496,2.68470043316018e-05,41,"Summer epi. temperature"
"391",161,0.127617071867727,3.37082347233267e-05,41,"Summer epi. temperature"
"391",162,0.129643662066704,0.000125138282627948,41,"Summer epi. temperature"
"391",163,0.145082132766831,0.00033116533256709,41,"Summer epi. temperature"
"391",164,0.181719959449365,0.00130987274423388,41,"Summer epi. temperature"
"391",165,0.199740231218929,0.00264304081263032,41,"Summer epi. temperature"
"391",166,0.233463027283109,0.00919441443050669,41,"Summer epi. temperature"
"391",167,0.237403292329169,0.0110869916677285,41,"Summer epi. temperature"
"391",168,0.251793776260346,0.00676063048451055,41,"Summer epi. temperature"
"391",169,0.225134581143072,0.00625076487490187,41,"Summer epi. temperature"
"391",170,0.217251710872357,0.0138090898957189,41,"Summer epi. temperature"
"391",171,0.243736763522945,0.00650120298284648,41,"Summer epi. temperature"
"391",172,0.25518361501556,0.000490402074110693,41,"Summer epi. temperature"
"391",173,0.239451636881508,0.000299729258201741,41,"Summer epi. temperature"
"391",174,0.218150210001723,0.000162568137558947,41,"Summer epi. temperature"
"391",175,0.199142077390082,0.000154328054154006,41,"Summer epi. temperature"
"391",176,0.204773675792538,0.000199850716949386,41,"Summer epi. temperature"
"391",177,0.218736284908994,0.000162568137558947,41,"Summer epi. temperature"
"391",178,0.212598626350419,0.000106750897890847,41,"Summer epi. temperature"
"391",179,0.212487358612439,3.5667423101952e-05,41,"Summer epi. temperature"
"391",180,0.177978334971001,1.25576528375558e-06,41,"Summer epi. temperature"
"391",181,0.172997267028029,4.95481589283852e-07,41,"Summer epi. temperature"
"391",182,0.190430642916331,2.87097960920971e-07,41,"Summer epi. temperature"
"391",183,0.207437732415287,1.53462820036211e-07,41,"Summer epi. temperature"
"391",184,0.210900608879764,1.00338897298213e-07,41,"Summer epi. temperature"
"391",185,0.227325350072744,8.09556003377286e-08,41,"Summer epi. temperature"
"391",186,0.234780845654136,4.53458310832635e-08,41,"Summer epi. temperature"
"391",187,0.28145807745179,4.53458310832635e-08,41,"Summer epi. temperature"
"391",188,0.31501625115777,4.53458310832635e-08,41,"Summer epi. temperature"
"391",189,0.339376237160957,3.91652898039618e-08,41,"Summer epi. temperature"
"391",190,0.357095902973626,3.13989817603876e-08,41,"Summer epi. temperature"
"391",191,0.321507964831943,3.13989817603876e-08,41,"Summer epi. temperature"
"391",192,0.321000461746734,3.13989817603876e-08,41,"Summer epi. temperature"
"391",193,0.332159929113351,3.13989817603876e-08,41,"Summer epi. temperature"
"391",194,0.347635849696577,3.13989817603876e-08,41,"Summer epi. temperature"
"391",195,0.357199771469624,3.13989817603876e-08,41,"Summer epi. temperature"
"391",196,0.379683646533832,2.70751238342482e-08,41,"Summer epi. temperature"
"391",197,0.390655702261657,2.70751238342482e-08,41,"Summer epi. temperature"
"391",198,0.397383809848667,2.70751238342482e-08,41,"Summer epi. temperature"
"391",199,0.399581830620233,2.70751238342482e-08,41,"Summer epi. temperature"
"391",200,0.432172243734324,2.70751238342482e-08,41,"Summer epi. temperature"
"391",201,0.428165168696392,2.70751238342482e-08,41,"Summer epi. temperature"
"391",202,0.409550779807217,2.70751238342482e-08,41,"Summer epi. temperature"
"391",203,0.420602903152969,2.70751238342482e-08,41,"Summer epi. temperature"
"391",204,0.419820716609485,2.70751238342482e-08,41,"Summer epi. temperature"
"391",205,0.438033631495533,2.70751238342482e-08,41,"Summer epi. temperature"
"391",206,0.487650766875417,2.70751238342482e-08,41,"Summer epi. temperature"
"391",207,0.538100721464417,2.70751238342482e-08,41,"Summer epi. temperature"
"391",208,0.589715659185746,2.70751238342482e-08,41,"Summer epi. temperature"
"391",209,0.609946539451337,2.70751238342482e-08,41,"Summer epi. temperature"
"391",210,0.657324567572353,2.70751238342482e-08,41,"Summer epi. temperature"
"391",211,0.702670969172692,2.70751238342482e-08,41,"Summer epi. temperature"
"391",212,0.718615029372941,2.70751238342482e-08,41,"Summer epi. temperature"
"391",213,0.722501626447051,2.70751238342482e-08,41,"Summer epi. temperature"
"391",214,0.74438250943783,2.70751238342482e-08,41,"Summer epi. temperature"
"391",215,0.75412199420592,2.70751238342482e-08,41,"Summer epi. temperature"
"391",216,0.769154399611431,2.70751238342482e-08,41,"Summer epi. temperature"
"391",217,0.768996987772728,2.70751238342482e-08,41,"Summer epi. temperature"
"391",218,0.775485467940697,2.70751238342482e-08,41,"Summer epi. temperature"
"391",219,0.762156650847677,2.70751238342482e-08,41,"Summer epi. temperature"
"391",220,0.760659979448221,2.70751238342482e-08,41,"Summer epi. temperature"
"391",221,0.752503497749216,2.70751238342482e-08,41,"Summer epi. temperature"
"391",222,0.751160819167859,2.70751238342482e-08,41,"Summer epi. temperature"
"391",223,0.77656338079807,2.70751238342482e-08,41,"Summer epi. temperature"
"391",224,0.785965613326538,2.51357294581542e-08,41,"Summer epi. temperature"
"391",225,0.785204165684751,2.51357294581542e-08,41,"Summer epi. temperature"
"391",226,0.769233105310312,2.51357294581542e-08,41,"Summer epi. temperature"
"391",227,0.770922134543313,2.51357294581542e-08,41,"Summer epi. temperature"
"391",228,0.762600199271704,2.51357294581542e-08,41,"Summer epi. temperature"
"391",229,0.758603502608644,2.51357294581542e-08,41,"Summer epi. temperature"
"391",230,0.766186247523691,2.51357294581542e-08,41,"Summer epi. temperature"
"391",231,0.770962915936249,2.51357294581542e-08,41,"Summer epi. temperature"
"391",232,0.749840743777936,2.51357294581542e-08,41,"Summer epi. temperature"
"391",233,0.749996406069856,2.51357294581542e-08,41,"Summer epi. temperature"
"391",234,0.718227021713277,2.51357294581542e-08,41,"Summer epi. temperature"
"391",235,0.666596469347856,2.51357294581542e-08,41,"Summer epi. temperature"
"391",236,0.654960725107945,2.51357294581542e-08,41,"Summer epi. temperature"
"391",237,0.665963355806436,2.51357294581542e-08,41,"Summer epi. temperature"
"391",238,0.668107211967329,2.51357294581542e-08,41,"Summer epi. temperature"
