"LakeID","doy","monthly_correlation","p","n","var"
9273,227,0.630593999150642,7.27595761418343e-12,38,"Summer epi. temperature"
9273,228,0.645176715641843,7.27595761418343e-12,38,"Summer epi. temperature"
9273,229,0.661015785605661,7.27595761418343e-12,38,"Summer epi. temperature"
9273,230,0.661275499461469,7.27595761418343e-12,38,"Summer epi. temperature"
9273,231,0.675060454318456,7.27595761418343e-12,38,"Summer epi. temperature"
9273,232,0.69039940159413,7.27595761418343e-12,38,"Summer epi. temperature"
9273,233,0.662964254621307,7.27595761418343e-12,38,"Summer epi. temperature"
9273,234,0.640001604604083,7.27595761418343e-12,38,"Summer epi. temperature"
9273,235,0.658442841305829,7.27595761418343e-12,38,"Summer epi. temperature"
9273,236,0.659752848183967,7.27595761418343e-12,38,"Summer epi. temperature"
9273,237,0.642087423481476,7.27595761418343e-12,38,"Summer epi. temperature"
9273,238,0.610119710973677,7.27595761418343e-12,38,"Summer epi. temperature"
9273,239,0.592837694997943,7.27595761418343e-12,38,"Summer epi. temperature"
9273,240,0.579361715736819,7.27595761418343e-12,38,"Summer epi. temperature"
9273,241,0.561927023983518,7.27595761418343e-12,38,"Summer epi. temperature"
9273,242,0.557404442694645,1.45519152283669e-11,37,"Summer epi. temperature"
9288,1,0.108054649735557,0.00333419816161041,37,"Summer epi. temperature"
9288,2,0.112323797002066,0.00333419816161041,37,"Summer epi. temperature"
9288,3,0.116181689564883,0.00283275528636296,37,"Summer epi. temperature"
9288,4,0.0783456120393699,0.0490378139365931,37,"Summer epi. temperature"
9288,5,0.0973210408538054,0.0855221441743198,37,"Summer epi. temperature"
9288,6,0.101687639698447,0.0942920584784589,37,"Summer epi. temperature"
9288,7,0.133864210564986,0.0748431685497054,37,"Summer epi. temperature"
9288,8,0.171805826605213,0.0180978665448493,37,"Summer epi. temperature"
9288,9,0.192013438131756,0.00151710773934611,37,"Summer epi. temperature"
9288,10,0.202108967455457,0.000729424646124245,37,"Summer epi. temperature"
9288,11,0.174813384909928,0.0110641922510695,37,"Summer epi. temperature"
9288,12,0.165011722544079,0.0264027458179044,37,"Summer epi. temperature"
9288,13,0.137648965296956,0.0652535165572773,37,"Summer epi. temperature"
9288,14,0.116422109795219,0.0322648620931432,37,"Summer epi. temperature"
9288,15,0.120347159456222,0.0587302585627186,37,"Summer epi. temperature"
9288,16,0.123701270953565,0.124850225212868,37,"Summer epi. temperature"
9288,17,0.108013212020073,0.385914613230853,37,"Summer epi. temperature"
9288,18,0.121966013866697,0.611968209355837,37,"Summer epi. temperature"
9288,19,0.107570100422428,0.776968332851539,37,"Summer epi. temperature"
9288,20,0.114671106411126,0.742885240717442,37,"Summer epi. temperature"
9288,21,0.0797938434781772,0.294686163848383,37,"Summer epi. temperature"
9288,22,0.0559949436055667,0.0652535165572773,37,"Summer epi. temperature"
9288,23,0.0636282665987738,0.0233360838610679,37,"Summer epi. temperature"
9288,24,0.056677655357644,0.0197197234083433,37,"Summer epi. temperature"
9288,25,0.0869855383419516,0.0377027881331743,37,"Summer epi. temperature"
9288,26,0.132119228865303,0.167046208967804,37,"Summer epi. temperature"
9288,27,0.185441282704196,0.709287158053485,37,"Summer epi. temperature"
9288,28,0.208305549616736,0.473451182755525,37,"Summer epi. temperature"
9288,29,0.20049099558364,0.186568510252983,37,"Summer epi. temperature"
9288,30,0.190446355287385,0.0142235582752619,38,"Summer epi. temperature"
9288,31,0.18009444501226,0.00469742879067781,38,"Summer epi. temperature"
9288,32,0.216819590813193,0.00240452778234612,38,"Summer epi. temperature"
9288,33,0.259121930526978,0.00138519980828278,38,"Summer epi. temperature"
9288,34,0.311519110399062,0.00155082869605394,38,"Summer epi. temperature"
9288,35,0.355777347051183,0.00164010273147142,38,"Summer epi. temperature"
9288,36,0.421013379053572,0.00164010273147142,38,"Summer epi. temperature"
9288,37,0.425310118792801,0.00130847752006957,38,"Summer epi. temperature"
9288,38,0.41195689600631,0.000869629846420139,38,"Summer epi. temperature"
9288,39,0.374622509663949,0.00130847752006957,38,"Summer epi. temperature"
9288,40,0.350967042915511,0.00204486762231682,38,"Summer epi. temperature"
9288,41,0.32881458353603,0.00365301676356467,38,"Summer epi. temperature"
9288,42,0.305328816575093,0.0049353182912455,38,"Summer epi. temperature"
9288,43,0.251694466971263,0.00796124444605084,38,"Summer epi. temperature"
9288,44,0.215632922283413,0.0124907101489953,38,"Summer epi. temperature"
9288,45,0.151433002854769,0.0175708274255157,38,"Summer epi. temperature"
9288,46,0.155222367812879,0.0154901930654887,38,"Summer epi. temperature"
9288,47,0.175315827325269,0.0148452916037058,38,"Summer epi. temperature"
9288,48,0.198332029060945,0.0136243209635722,38,"Summer epi. temperature"
9288,49,0.175030428974097,0.0148452916037058,38,"Summer epi. temperature"
9288,50,0.132599052170229,0.0233707430961658,38,"Summer epi. temperature"
9288,51,0.130326997869061,0.0233707430961658,38,"Summer epi. temperature"
9288,52,0.116353732188422,0.0233707430961658,38,"Summer epi. temperature"
9288,53,0.128744846294888,0.0136243209635722,38,"Summer epi. temperature"
9288,54,0.104918067279447,0.00571372696867911,38,"Summer epi. temperature"
9288,55,0.10857604544501,0.00446968904725509,38,"Summer epi. temperature"
9288,56,0.0845070904751061,0.00215903471689671,38,"Summer epi. temperature"
9288,57,0.0717310654030766,0.00544307220843621,38,"Summer epi. temperature"
9288,58,0.0811919312365654,0.00759919348638505,38,"Summer epi. temperature"
9288,59,0.0813942333929978,0.0142235582752619,38,"Summer epi. temperature"
9288,60,0.104589764857128,0.0273590801589307,38,"Summer epi. temperature"
9288,61,0.103680348989106,0.0295586674910737,38,"Summer epi. temperature"
9288,62,0.0879027706255105,0.0273590801589307,38,"Summer epi. temperature"
9288,63,0.0623298311098388,0.0198854399277479,38,"Summer epi. temperature"
9288,64,0.0261977262499428,0.0183153878460871,38,"Summer epi. temperature"
9288,65,0.0585457090782363,0.0104653109156061,38,"Summer epi. temperature"
9288,66,0.0593215264169075,0.00759919348638505,38,"Summer epi. temperature"
9288,67,0.0594280940466125,0.0142235582752619,38,"Summer epi. temperature"
9288,68,0.0422578034319112,0.00833823016000679,38,"Summer epi. temperature"
9288,69,0.024591261004612,0.00873065637279069,38,"Summer epi. temperature"
9288,70,0.00261618570325793,0.00544307220843621,38,"Summer epi. temperature"
9288,71,-0.0230126342107884,0.00267452982370742,38,"Summer epi. temperature"
9288,72,-0.0280033832358453,0.000869629846420139,38,"Summer epi. temperature"
9288,73,0.00726786206994684,0.000414186288253404,38,"Summer epi. temperature"
9288,74,-0.0325988709039438,0.000567902352486272,38,"Summer epi. temperature"
9288,75,-0.0516086972961817,0.00053356918215286,38,"Summer epi. temperature"
9288,76,-0.0543244069819922,0.000683194484736305,38,"Summer epi. temperature"
9288,77,-0.0345894221183285,0.00103821881202748,38,"Summer epi. temperature"
9288,78,-0.0518802444944383,0.00253633873944636,38,"Summer epi. temperature"
9288,79,-0.0431494761021242,0.000567902352486272,38,"Summer epi. temperature"
9288,80,-0.0524012728573219,0.000319503800710663,38,"Summer epi. temperature"
9288,81,-0.046988009100276,0.000279941217740998,38,"Summer epi. temperature"
9288,82,-0.019978576379613,0.000173949483723845,38,"Summer epi. temperature"
9288,83,0.0424340706703951,9.83612408163026e-05,38,"Summer epi. temperature"
9288,84,0.0658079045715654,7.88228135206737e-05,38,"Summer epi. temperature"
9288,85,0.139803240564518,9.83612408163026e-05,38,"Summer epi. temperature"
9288,86,0.175183950583977,9.14058182388544e-05,38,"Summer epi. temperature"
9288,87,0.175276370178937,5.82724969717674e-05,38,"Summer epi. temperature"
9288,88,0.187406161744184,0.000199704998522066,38,"Summer epi. temperature"
9288,89,0.219369052519504,0.000319503800710663,38,"Summer epi. temperature"
9288,90,0.215540778054713,0.000683194484736305,38,"Summer epi. temperature"
9288,91,0.183292514891429,0.00833823016000679,38,"Summer epi. temperature"
9288,92,0.106726506227987,0.0049353182912455,38,"Summer epi. temperature"
9288,93,0.0936194094679743,0.00092286903236527,38,"Summer epi. temperature"
9288,94,0.101782423241181,3.64797015208751e-05,38,"Summer epi. temperature"
9288,95,0.0710804190131022,9.14058182388544e-05,38,"Summer epi. temperature"
9288,96,0.130438817492274,0.000140943811857142,38,"Summer epi. temperature"
9288,97,0.163313413485642,0.000213841150980443,38,"Summer epi. temperature"
9288,98,0.180044057727357,0.000567902352486272,38,"Summer epi. temperature"
9288,99,0.206169087907109,0.000414186288253404,38,"Summer epi. temperature"
9288,100,0.189597912453099,0.000869629846420139,38,"Summer epi. temperature"
9288,101,0.157086153892753,0.00110061185841914,38,"Summer epi. temperature"
9288,102,0.0753529029887798,0.000726071280951146,38,"Summer epi. temperature"
9288,103,-0.0614782423943663,0.00138519980828278,38,"Summer epi. temperature"
9288,104,-0.1088141482966,0.000869629846420139,38,"Summer epi. temperature"
9288,105,-0.0974631794825727,0.00053356918215286,38,"Summer epi. temperature"
9288,106,-0.0563316209424983,0.000244873961491976,38,"Summer epi. temperature"
9288,107,-0.0495887090104279,0.000151250831549987,38,"Summer epi. temperature"
9288,108,-0.0387876132850467,0.000319503800710663,38,"Summer epi. temperature"
9288,109,-0.0426227595167287,0.000244873961491976,38,"Summer epi. temperature"
9288,110,-0.0641471575564769,0.000279941217740998,38,"Summer epi. temperature"
9288,111,-0.0652173258336165,0.000105796090792865,38,"Summer epi. temperature"
9288,112,-0.114282565361403,0.0011663480909192,38,"Summer epi. temperature"
9288,113,-0.171231101027296,0.00425173067924334,38,"Summer epi. temperature"
9288,114,-0.199694392914159,0.00956391396175604,38,"Summer epi. temperature"
9288,115,-0.204120256444299,0.0142235582752619,38,"Summer epi. temperature"
9288,116,-0.156552074719772,0.00130847752006957,38,"Summer epi. temperature"
9288,117,-0.146061882095728,0.000979019219812472,38,"Summer epi. temperature"
9288,118,-0.0959380803152286,0.000771356484619901,38,"Summer epi. temperature"
9288,119,-0.0784535124689333,0.00329649109335151,38,"Summer epi. temperature"
9288,120,-0.0754890325012055,0.00446968904725509,38,"Summer epi. temperature"
9288,121,-0.0786710308213327,0.0049353182912455,38,"Summer epi. temperature"
9288,122,-0.0523176247735211,0.00404319581139134,38,"Summer epi. temperature"
9288,123,0.00163967559900928,0.00425173067924334,38,"Summer epi. temperature"
9288,124,0.0586442750219522,0.0038437370385509,38,"Summer epi. temperature"
9288,125,0.0846684971764184,0.00425173067924334,38,"Summer epi. temperature"
9288,126,0.0811436202753809,0.0344039037299808,38,"Summer epi. temperature"
9288,127,0.0457172088470302,0.267489478537755,38,"Summer epi. temperature"
9288,128,-0.0637755239240976,0.752440282754833,38,"Summer epi. temperature"
9288,129,-0.126888817488208,0.942871802850277,38,"Summer epi. temperature"
9288,130,-0.180642751448202,0.455137880278926,38,"Summer epi. temperature"
9288,131,-0.25488624385845,0.161238879234588,38,"Summer epi. temperature"
9288,132,-0.262658025314637,0.144384477222047,38,"Summer epi. temperature"
9288,133,-0.250061933451979,0.136468388271169,38,"Summer epi. temperature"
9288,134,-0.240409218820256,0.132635039131856,38,"Summer epi. temperature"
9288,135,-0.26677787675119,0.108042011452199,38,"Summer epi. temperature"
9288,136,-0.286081859926531,0.101706380031828,38,"Summer epi. temperature"
9288,137,-0.29849315539167,0.0956631094886689,38,"Summer epi. temperature"
9288,138,-0.336635968443877,0.0588140711697633,38,"Summer epi. temperature"
9288,139,-0.380662661717814,0.0284410337699228,38,"Summer epi. temperature"
9288,140,-0.3850235645913,0.0273590801589307,38,"Summer epi. temperature"
9288,141,-0.429689235132082,0.019086675150902,38,"Summer epi. temperature"
9288,142,-0.439976008625197,0.0215684703798615,38,"Summer epi. temperature"
9288,143,-0.438544273776095,0.0956631094886689,38,"Summer epi. temperature"
9288,144,-0.406372819912728,0.267489478537755,38,"Summer epi. temperature"
9288,145,-0.352454676707914,0.585587737354217,38,"Summer epi. temperature"
9288,146,-0.257760204200361,0.730753459705738,38,"Summer epi. temperature"
9288,147,-0.167791366681773,0.954283694009064,38,"Summer epi. temperature"
9288,148,-0.137274573582053,0.719987162185134,38,"Summer epi. temperature"
9288,149,-0.11068816039613,0.261264881308307,38,"Summer epi. temperature"
9288,150,-0.0872743774149139,0.0792045575071825,38,"Summer epi. temperature"
9288,151,-0.0484680183357421,0.0817796720730257,38,"Summer epi. temperature"
9288,152,-0.0763417182556868,0.00691793434816646,38,"Summer epi. temperature"
9288,153,-0.0937007389082865,0.00297111381223658,38,"Summer epi. temperature"
9288,154,-0.0739546806739989,0.00123558282211889,38,"Summer epi. temperature"
9288,155,-0.0424237266598158,0.000199704998522066,38,"Summer epi. temperature"
9288,156,0.039845420005628,2.64116461039521e-05,38,"Summer epi. temperature"
9288,157,0.0966336704446123,1.2347984011285e-05,38,"Summer epi. temperature"
9288,158,0.142442905255014,9.47817898122594e-06,38,"Summer epi. temperature"
9288,159,0.120285784178703,3.94933085772209e-05,38,"Summer epi. temperature"
9288,160,0.0967019557325153,4.62143143522553e-05,38,"Summer epi. temperature"
9288,161,0.0593547858742581,3.94933085772209e-05,38,"Summer epi. temperature"
9288,162,0.0298456284194504,0.000213841150980443,38,"Summer epi. temperature"
9288,163,-0.0113505501945675,0.00164010273147142,38,"Summer epi. temperature"
9288,164,-0.0167307989381472,0.00725158382556401,38,"Summer epi. temperature"
9288,165,0.00782980267976199,0.0104653109156061,38,"Summer epi. temperature"
9288,166,-0.0240735993954888,0.0398929235670948,38,"Summer epi. temperature"
9288,167,-0.0640544747400244,0.0568385712904274,38,"Summer epi. temperature"
9288,168,-0.169570661885142,0.0817796720730257,38,"Summer epi. temperature"
9288,169,-0.175906489127808,0.12888360247598,38,"Summer epi. temperature"
9288,170,-0.177927743557256,0.204379595983482,38,"Summer epi. temperature"
9288,171,-0.197352711688984,0.0927485363645246,38,"Summer epi. temperature"
9288,172,-0.196105989710156,0.0136243209635722,38,"Summer epi. temperature"
9288,173,-0.207086061026753,0.00725158382556401,38,"Summer epi. temperature"
9288,174,-0.240584406517876,0.00518373620434431,38,"Summer epi. temperature"
9288,175,-0.262494629320951,0.0038437370385509,38,"Summer epi. temperature"
9288,176,-0.28664501908109,0.00267452982370742,38,"Summer epi. temperature"
9288,177,-0.296036069154341,0.000979019219812472,38,"Summer epi. temperature"
9288,178,-0.264277813611475,0.000501121212437283,38,"Summer epi. temperature"
9288,179,-0.231928745674299,0.000199704998522066,38,"Summer epi. temperature"
9288,180,-0.237363970800407,2.23980314331129e-05,38,"Summer epi. temperature"
9288,181,-0.232558285368588,6.60020305076614e-06,38,"Summer epi. temperature"
9288,182,-0.187317142725238,2.07932316698134e-06,38,"Summer epi. temperature"
9288,183,-0.12528516268966,1.57633621711284e-07,38,"Summer epi. temperature"
9288,184,-0.034450556805031,7.77799868956208e-09,38,"Summer epi. temperature"
9288,185,0.00432258231826193,2.69938027486205e-09,38,"Summer epi. temperature"
9288,186,0.0990102335018021,1.84081727638841e-09,38,"Summer epi. temperature"
9288,187,0.168913875918979,1.50612322613597e-09,38,"Summer epi. temperature"
9288,188,0.183507558275482,1.84081727638841e-09,38,"Summer epi. temperature"
9288,189,0.18602103648547,6.40284270048142e-10,38,"Summer epi. temperature"
9288,190,0.221316529386072,3.12866177409887e-10,38,"Summer epi. temperature"
9288,191,0.235864101336976,3.12866177409887e-10,38,"Summer epi. temperature"
9288,192,0.25744489625871,1.81898940354586e-10,38,"Summer epi. temperature"
9288,193,0.27892361646098,1.81898940354586e-10,38,"Summer epi. temperature"
9288,194,0.296711381098146,1.38243194669485e-10,38,"Summer epi. temperature"
9288,195,0.311912614627369,1.01863406598568e-10,38,"Summer epi. temperature"
9288,196,0.319757426149967,7.27595761418343e-11,38,"Summer epi. temperature"
9288,197,0.364011501240039,5.0931703299284e-11,38,"Summer epi. temperature"
9288,198,0.421452767820176,2.18278728425503e-11,38,"Summer epi. temperature"
9288,199,0.47221877086326,1.45519152283669e-11,38,"Summer epi. temperature"
9288,200,0.45835688719021,1.45519152283669e-11,38,"Summer epi. temperature"
9288,201,0.473854927842798,1.45519152283669e-11,38,"Summer epi. temperature"
9288,202,0.495786434354647,1.45519152283669e-11,38,"Summer epi. temperature"
9288,203,0.514933168305502,1.45519152283669e-11,38,"Summer epi. temperature"
9288,204,0.515188356920786,1.45519152283669e-11,38,"Summer epi. temperature"
9288,205,0.520861960275943,1.45519152283669e-11,38,"Summer epi. temperature"
9288,206,0.543184041841146,1.45519152283669e-11,38,"Summer epi. temperature"
9288,207,0.559931510017994,1.45519152283669e-11,38,"Summer epi. temperature"
9288,208,0.570236038005996,1.45519152283669e-11,38,"Summer epi. temperature"
9288,209,0.59136935518406,1.45519152283669e-11,38,"Summer epi. temperature"
9288,210,0.649194190827803,1.45519152283669e-11,38,"Summer epi. temperature"
9288,211,0.661215573210172,1.45519152283669e-11,38,"Summer epi. temperature"
9288,212,0.670600855424616,1.45519152283669e-11,38,"Summer epi. temperature"
9288,213,0.68838966854307,1.45519152283669e-11,38,"Summer epi. temperature"
9288,214,0.712090946034311,1.45519152283669e-11,38,"Summer epi. temperature"
9288,215,0.735380962816167,1.45519152283669e-11,38,"Summer epi. temperature"
9288,216,0.736280162739347,1.45519152283669e-11,38,"Summer epi. temperature"
9288,217,0.732241361807982,1.45519152283669e-11,38,"Summer epi. temperature"
9288,218,0.730870796477564,1.45519152283669e-11,38,"Summer epi. temperature"
9288,219,0.739123800623294,1.45519152283669e-11,38,"Summer epi. temperature"
9288,220,0.732094838408041,1.45519152283669e-11,38,"Summer epi. temperature"
9288,221,0.743848443471608,1.45519152283669e-11,38,"Summer epi. temperature"
9288,222,0.763035017189261,1.45519152283669e-11,38,"Summer epi. temperature"
9288,223,0.79080044131667,1.45519152283669e-11,38,"Summer epi. temperature"
9288,224,0.816567174611328,7.27595761418343e-12,38,"Summer epi. temperature"
9288,225,0.845463446614041,7.27595761418343e-12,38,"Summer epi. temperature"
9288,226,0.856501565386756,7.27595761418343e-12,38,"Summer epi. temperature"
9288,227,0.864042147057786,7.27595761418343e-12,38,"Summer epi. temperature"
9288,228,0.869438478194671,7.27595761418343e-12,38,"Summer epi. temperature"
9288,229,0.865292213303049,7.27595761418343e-12,38,"Summer epi. temperature"
9288,230,0.857105572541508,7.27595761418343e-12,38,"Summer epi. temperature"
9288,231,0.856799953263196,7.27595761418343e-12,38,"Summer epi. temperature"
9288,232,0.836473290216054,7.27595761418343e-12,38,"Summer epi. temperature"
9288,233,0.807557898810776,7.27595761418343e-12,38,"Summer epi. temperature"
9288,234,0.790586437467917,7.27595761418343e-12,38,"Summer epi. temperature"
9288,235,0.758959947281218,7.27595761418343e-12,38,"Summer epi. temperature"
9288,236,0.725165859052875,7.27595761418343e-12,38,"Summer epi. temperature"
9288,237,0.719326789590967,7.27595761418343e-12,38,"Summer epi. temperature"
9288,238,0.708308941043266,7.27595761418343e-12,38,"Summer epi. temperature"
9288,239,0.719154100020999,7.27595761418343e-12,38,"Summer epi. temperature"
9288,240,0.707399508645692,7.27595761418343e-12,38,"Summer epi. temperature"
9288,241,0.694891682245451,7.27595761418343e-12,38,"Summer epi. temperature"
9288,242,0.69936450985625,1.45519152283669e-11,37,"Summer epi. temperature"
9313,1,0.146779701509875,0.00333419816161041,37,"Summer epi. temperature"
9313,2,0.140299383857904,0.00333419816161041,37,"Summer epi. temperature"
9313,3,0.152101202320058,0.00283275528636296,37,"Summer epi. temperature"
9313,4,0.167985900655475,0.0490378139365931,37,"Summer epi. temperature"
9313,5,0.159579597359723,0.0855221441743198,37,"Summer epi. temperature"
9313,6,0.172777926120918,0.0942920584784589,37,"Summer epi. temperature"
9313,7,0.170557738374131,0.0748431685497054,37,"Summer epi. temperature"
9313,8,0.203869712626798,0.0180978665448493,37,"Summer epi. temperature"
9313,9,0.195382903009831,0.00151710773934611,37,"Summer epi. temperature"
9313,10,0.158763805473079,0.000729424646124245,37,"Summer epi. temperature"
9313,11,0.0963397240165182,0.0110641922510695,37,"Summer epi. temperature"
9313,12,0.0807865342796397,0.0264027458179044,37,"Summer epi. temperature"
9313,13,0.056583701963254,0.0652535165572773,37,"Summer epi. temperature"
9313,14,0.0567394141881594,0.0322648620931432,37,"Summer epi. temperature"
9313,15,0.0321428926991987,0.0587302585627186,37,"Summer epi. temperature"
9313,16,0.0151649154398716,0.124850225212868,37,"Summer epi. temperature"
9313,17,-0.0162809420435908,0.385914613230853,37,"Summer epi. temperature"
9313,18,-0.0305054231575982,0.611968209355837,37,"Summer epi. temperature"
9313,19,-0.0378939216924755,0.776968332851539,37,"Summer epi. temperature"
9313,20,-0.100653643126514,0.742885240717442,37,"Summer epi. temperature"
9313,21,-0.168542075855161,0.294686163848383,37,"Summer epi. temperature"
9313,22,-0.235692039178139,0.0652535165572773,37,"Summer epi. temperature"
9313,23,-0.282720624507039,0.0233360838610679,37,"Summer epi. temperature"
9313,24,-0.283384367198432,0.0197197234083433,37,"Summer epi. temperature"
9313,25,-0.267241239228534,0.0377027881331743,37,"Summer epi. temperature"
9313,26,-0.234282350829328,0.167046208967804,37,"Summer epi. temperature"
9313,27,-0.230085895722554,0.709287158053485,37,"Summer epi. temperature"
9313,28,-0.175752852511225,0.473451182755525,37,"Summer epi. temperature"
9313,29,-0.158722213348421,0.186568510252983,37,"Summer epi. temperature"
9313,30,-0.137509565765164,0.0142235582752619,38,"Summer epi. temperature"
9313,31,-0.121175126387924,0.00469742879067781,38,"Summer epi. temperature"
9313,32,-0.124452918720826,0.00240452778234612,38,"Summer epi. temperature"
9313,33,-0.114326318270941,0.00138519980828278,38,"Summer epi. temperature"
9313,34,-0.12129938087448,0.00155082869605394,38,"Summer epi. temperature"
9313,35,-0.128806666269873,0.00164010273147142,38,"Summer epi. temperature"
9313,36,-0.128240557110769,0.00164010273147142,38,"Summer epi. temperature"
9313,37,-0.0832658935000032,0.00130847752006957,38,"Summer epi. temperature"
9313,38,-0.0872152448327836,0.000869629846420139,38,"Summer epi. temperature"
9313,39,-0.0903316507208705,0.00130847752006957,38,"Summer epi. temperature"
9313,40,-0.101684196046773,0.00204486762231682,38,"Summer epi. temperature"
9313,41,-0.115301417830528,0.00365301676356467,38,"Summer epi. temperature"
9313,42,-0.100485171139963,0.0049353182912455,38,"Summer epi. temperature"
9313,43,-0.0996020047561876,0.00796124444605084,38,"Summer epi. temperature"
9313,44,-0.0798934453493755,0.0124907101489953,38,"Summer epi. temperature"
9313,45,-0.0765410672528629,0.0175708274255157,38,"Summer epi. temperature"
9313,46,-0.108700299082635,0.0154901930654887,38,"Summer epi. temperature"
9313,47,-0.117108770861277,0.0148452916037058,38,"Summer epi. temperature"
9313,48,-0.139240373378746,0.0136243209635722,38,"Summer epi. temperature"
9313,49,-0.132976213843451,0.0148452916037058,38,"Summer epi. temperature"
9313,50,-0.117317313436481,0.0233707430961658,38,"Summer epi. temperature"
9313,51,-0.097234366136171,0.0233707430961658,38,"Summer epi. temperature"
9313,52,-0.0656431437525447,0.0233707430961658,38,"Summer epi. temperature"
9313,53,-0.0507860576872169,0.0136243209635722,38,"Summer epi. temperature"
9313,54,-0.0101881229386231,0.00571372696867911,38,"Summer epi. temperature"
9313,55,0.0339510763390181,0.00446968904725509,38,"Summer epi. temperature"
9313,56,0.0513551072745964,0.00215903471689671,38,"Summer epi. temperature"
9313,57,0.028593251215411,0.00544307220843621,38,"Summer epi. temperature"
9313,58,0.028119036190453,0.00759919348638505,38,"Summer epi. temperature"
9313,59,0.0177150409764413,0.0142235582752619,38,"Summer epi. temperature"
9313,60,0.0248183053349778,0.0273590801589307,38,"Summer epi. temperature"
9313,61,0.0332171791187015,0.0295586674910737,38,"Summer epi. temperature"
9313,62,0.0588550646421883,0.0273590801589307,38,"Summer epi. temperature"
9313,63,0.0804897293680687,0.0198854399277479,38,"Summer epi. temperature"
9313,64,0.0646699825344057,0.0183153878460871,38,"Summer epi. temperature"
9313,65,0.0618222925593997,0.0104653109156061,38,"Summer epi. temperature"
9313,66,0.0537645724801296,0.00759919348638505,38,"Summer epi. temperature"
9313,67,0.0491595409314332,0.0142235582752619,38,"Summer epi. temperature"
9313,68,0.0416395960646464,0.00833823016000679,38,"Summer epi. temperature"
9313,69,0.0364277264330174,0.00873065637279069,38,"Summer epi. temperature"
9313,70,0.053257377694175,0.00544307220843621,38,"Summer epi. temperature"
9313,71,0.0631434476451966,0.00267452982370742,38,"Summer epi. temperature"
9313,72,0.0822958424711525,0.000869629846420139,38,"Summer epi. temperature"
9313,73,0.0295989128778249,0.000414186288253404,38,"Summer epi. temperature"
9313,74,-0.0383109890571068,0.000567902352486272,38,"Summer epi. temperature"
9313,75,-0.0557832463711357,0.00053356918215286,38,"Summer epi. temperature"
9313,76,-0.0665955631603089,0.000683194484736305,38,"Summer epi. temperature"
9313,77,-0.0659368682755226,0.00103821881202748,38,"Summer epi. temperature"
9313,78,-0.0689435936622077,0.00253633873944636,38,"Summer epi. temperature"
9313,79,-0.0129383527883656,0.000567902352486272,38,"Summer epi. temperature"
9313,80,0.0230287998375478,0.000319503800710663,38,"Summer epi. temperature"
9313,81,0.0179497654252068,0.000279941217740998,38,"Summer epi. temperature"
9313,82,0.0320994022628647,0.000173949483723845,38,"Summer epi. temperature"
9313,83,0.0676479786908785,9.83612408163026e-05,38,"Summer epi. temperature"
9313,84,0.119585672259405,7.88228135206737e-05,38,"Summer epi. temperature"
9313,85,0.116537230137776,9.83612408163026e-05,38,"Summer epi. temperature"
9313,86,0.111417907323608,9.14058182388544e-05,38,"Summer epi. temperature"
9313,87,0.0810296528535793,5.82724969717674e-05,38,"Summer epi. temperature"
9313,88,0.0393681376879183,0.000199704998522066,38,"Summer epi. temperature"
9313,89,0.0548245884736406,0.000319503800710663,38,"Summer epi. temperature"
9313,90,0.00417698183767768,0.000683194484736305,38,"Summer epi. temperature"
9313,91,-0.0589472488961958,0.00833823016000679,38,"Summer epi. temperature"
9313,92,-0.0835565500489982,0.0049353182912455,38,"Summer epi. temperature"
9313,93,-0.0447361422968818,0.00092286903236527,38,"Summer epi. temperature"
9313,94,0.0207178941104077,3.64797015208751e-05,38,"Summer epi. temperature"
9313,95,0.0256841093716457,9.14058182388544e-05,38,"Summer epi. temperature"
9313,96,0.0451014348243573,0.000140943811857142,38,"Summer epi. temperature"
9313,97,0.0173072511934275,0.000213841150980443,38,"Summer epi. temperature"
9313,98,0.0428354138638203,0.000567902352486272,38,"Summer epi. temperature"
9313,99,0.0799467408641292,0.000414186288253404,38,"Summer epi. temperature"
9313,100,0.0576686597949814,0.000869629846420139,38,"Summer epi. temperature"
9313,101,0.098121157153728,0.00110061185841914,38,"Summer epi. temperature"
9313,102,0.134142210565148,0.000726071280951146,38,"Summer epi. temperature"
9313,103,0.129101632099438,0.00138519980828278,38,"Summer epi. temperature"
9313,104,0.140353247799714,0.000869629846420139,38,"Summer epi. temperature"
9313,105,0.197474331305454,0.00053356918215286,38,"Summer epi. temperature"
9313,106,0.226779001339101,0.000244873961491976,38,"Summer epi. temperature"
9313,107,0.214286772191802,0.000151250831549987,38,"Summer epi. temperature"
9313,108,0.224567847170581,0.000319503800710663,38,"Summer epi. temperature"
9313,109,0.226884587294179,0.000244873961491976,38,"Summer epi. temperature"
9313,110,0.202794867332392,0.000279941217740998,38,"Summer epi. temperature"
9313,111,0.175461123092783,0.000105796090792865,38,"Summer epi. temperature"
9313,112,0.14740459593648,0.0011663480909192,38,"Summer epi. temperature"
9313,113,0.153610562864417,0.00425173067924334,38,"Summer epi. temperature"
9313,114,0.114456474167554,0.00956391396175604,38,"Summer epi. temperature"
9313,115,0.14700084741598,0.0142235582752619,38,"Summer epi. temperature"
9313,116,0.11264646288121,0.00130847752006957,38,"Summer epi. temperature"
9313,117,0.0845576681787781,0.000979019219812472,38,"Summer epi. temperature"
9313,118,0.0761962218261407,0.000771356484619901,38,"Summer epi. temperature"
