"LakeID","doy","monthly_correlation","nyear","p","n","var"
"119",194,0.21805937933846,42,1.1591831052036e-08,43,"Summer epi. temperature"
"119",195,0.236791769554656,42,1.1591831052036e-08,43,"Summer epi. temperature"
"119",196,0.266517694699186,42,1.1591831052036e-08,43,"Summer epi. temperature"
"119",197,0.274503550442783,42,1.1591831052036e-08,43,"Summer epi. temperature"
"119",198,0.303707390003577,42,1.1591831052036e-08,43,"Summer epi. temperature"
"119",199,0.352038059711685,42,1.1591831052036e-08,43,"Summer epi. temperature"
"119",200,0.382856609946403,42,1.1591831052036e-08,43,"Summer epi. temperature"
"119",201,0.387807069757487,42,1.1591831052036e-08,43,"Summer epi. temperature"
"119",202,0.429333400872896,42,1.1591831052036e-08,43,"Summer epi. temperature"
"119",203,0.467265906638903,42,1.1591831052036e-08,43,"Summer epi. temperature"
"119",204,0.475806224749951,42,1.1591831052036e-08,43,"Summer epi. temperature"
"119",205,0.486862653479448,42,1.1591831052036e-08,43,"Summer epi. temperature"
"119",206,0.519163504226683,42,1.1591831052036e-08,43,"Summer epi. temperature"
"119",207,0.553578060415271,42,1.1591831052036e-08,43,"Summer epi. temperature"
"119",208,0.575054714792711,42,1.1591831052036e-08,43,"Summer epi. temperature"
"119",209,0.643078152039232,42,1.1591831052036e-08,43,"Summer epi. temperature"
"119",210,0.647967332007795,42,1.1591831052036e-08,43,"Summer epi. temperature"
"119",211,0.666973525464926,42,1.1591831052036e-08,43,"Summer epi. temperature"
"119",212,0.696414705312099,42,1.1591831052036e-08,43,"Summer epi. temperature"
"119",213,0.702032113418661,42,1.1591831052036e-08,43,"Summer epi. temperature"
"119",214,0.719870412536326,42,1.1591831052036e-08,43,"Summer epi. temperature"
"119",215,0.717299467029762,42,1.1591831052036e-08,43,"Summer epi. temperature"
"119",216,0.730537932117183,42,1.1591831052036e-08,43,"Summer epi. temperature"
"119",217,0.742005989331125,42,1.1591831052036e-08,43,"Summer epi. temperature"
"119",218,0.74780876304916,42,1.1591831052036e-08,43,"Summer epi. temperature"
"119",219,0.760783880924711,42,1.1591831052036e-08,43,"Summer epi. temperature"
"119",220,0.755762860913659,42,1.1591831052036e-08,43,"Summer epi. temperature"
"119",221,0.743791366931698,42,1.1591831052036e-08,43,"Summer epi. temperature"
"119",222,0.755961653253652,42,1.1591831052036e-08,43,"Summer epi. temperature"
"119",223,0.776387327824457,42,1.1591831052036e-08,43,"Summer epi. temperature"
"119",224,0.776441832352149,42,1.1591831052036e-08,43,"Summer epi. temperature"
"119",225,0.764119873783238,42,1.1591831052036e-08,43,"Summer epi. temperature"
"119",226,0.76944487964968,42,1.1591831052036e-08,43,"Summer epi. temperature"
"119",227,0.781099870603313,42,1.1591831052036e-08,43,"Summer epi. temperature"
"119",228,0.791771357057703,42,1.1591831052036e-08,43,"Summer epi. temperature"
"119",229,0.795396864994181,42,1.1591831052036e-08,43,"Summer epi. temperature"
"119",230,0.798516806071972,42,1.1591831052036e-08,43,"Summer epi. temperature"
"119",231,0.780689308671646,42,1.1591831052036e-08,43,"Summer epi. temperature"
"119",232,0.74127133717483,42,1.1591831052036e-08,43,"Summer epi. temperature"
"119",233,0.700795925460692,42,1.1591831052036e-08,43,"Summer epi. temperature"
"119",234,0.663528854047615,42,1.1591831052036e-08,43,"Summer epi. temperature"
"119",235,0.596401233510376,42,1.1591831052036e-08,43,"Summer epi. temperature"
"119",236,0.579126877474257,42,1.1591831052036e-08,43,"Summer epi. temperature"
"119",237,0.56441423926851,42,1.1591831052036e-08,43,"Summer epi. temperature"
"119",238,0.580710081236046,42,1.1591831052036e-08,43,"Summer epi. temperature"
"119",239,0.542514941861042,42,1.1591831052036e-08,43,"Summer epi. temperature"
"119",240,0.517007142448787,42,1.1591831052036e-08,43,"Summer epi. temperature"
"119",241,0.497203056612091,42,1.1591831052036e-08,43,"Summer epi. temperature"
"119",242,0.50173321452931,42,1.33540208868409e-08,43,"Summer epi. temperature"
"124",1,0.0322156546342514,41,0.00747962681741562,43,"Summer epi. temperature"
"124",2,0.0906302083081284,41,0.00152548852906181,43,"Summer epi. temperature"
"124",3,0.0979175263671351,41,0.00140344630505921,43,"Summer epi. temperature"
"124",4,0.0624240379510657,41,0.0372507474333111,43,"Summer epi. temperature"
"124",5,0.0445828646363078,41,0.0810032818116204,43,"Summer epi. temperature"
"124",6,0.0385610375895601,41,0.052610960979274,43,"Summer epi. temperature"
"124",7,0.0445913905628811,41,0.0301942384079256,43,"Summer epi. temperature"
"124",8,0.128071101859213,41,0.00258840531987941,43,"Summer epi. temperature"
"124",9,0.193779109677675,41,4.59264360722564e-05,43,"Summer epi. temperature"
"124",10,0.209431398823455,41,4.83693468295347e-05,43,"Summer epi. temperature"
"124",11,0.217703151189025,41,0.000185981790991867,43,"Summer epi. temperature"
"124",12,0.225130472924277,41,0.00104371793746179,43,"Summer epi. temperature"
"124",13,0.211083923365668,41,0.00327833124301663,43,"Summer epi. temperature"
"124",14,0.163654550277634,41,0.00159010842123366,43,"Summer epi. temperature"
"124",15,0.129505808245373,41,0.00803611466739696,43,"Summer epi. temperature"
"124",16,0.0995271423319354,41,0.0170842270531226,43,"Summer epi. temperature"
"124",17,0.11365889766994,41,0.0311260447781286,43,"Summer epi. temperature"
"124",18,0.0543291140053175,41,0.0620906073917719,43,"Summer epi. temperature"
"124",19,0.0349079522648885,41,0.166777593042958,43,"Summer epi. temperature"
"124",20,0.011999789224256,41,0.361930802078697,43,"Summer epi. temperature"
"124",21,0.0444484415515369,41,0.956664865449045,43,"Summer epi. temperature"
"124",22,0.0474653013328507,41,0.450421782261374,43,"Summer epi. temperature"
"124",23,0.0376331135426724,41,0.229556700279049,43,"Summer epi. temperature"
"124",24,0.0563792985956013,41,0.220329529152453,43,"Summer epi. temperature"
"124",25,0.081681079033062,41,0.526108159498838,43,"Summer epi. temperature"
"124",26,0.126907287813122,41,0.776585323479457,43,"Summer epi. temperature"
"124",27,0.213881671062286,41,0.0944372205383602,43,"Summer epi. temperature"
"124",28,0.257563673106528,41,0.00558325137007454,43,"Summer epi. temperature"
"124",29,0.297277738681046,41,0.000517221375679017,43,"Summer epi. temperature"
"124",30,0.307708345630877,42,3.1828556577476e-05,43,"Summer epi. temperature"
"124",31,0.30889623576682,42,1.07514681247065e-05,43,"Summer epi. temperature"
"124",32,0.311025523835912,42,4.08987111362516e-06,43,"Summer epi. temperature"
"124",33,0.352818702101557,42,4.08987111362516e-06,43,"Summer epi. temperature"
"124",34,0.382208434624398,42,3.23880326601891e-06,43,"Summer epi. temperature"
"124",35,0.43650876368503,42,2.55907804296855e-06,43,"Summer epi. temperature"
"124",36,0.494188461139895,42,2.7148780276052e-06,43,"Summer epi. temperature"
"124",37,0.508980770121431,42,1.68541323850097e-06,43,"Summer epi. temperature"
"124",38,0.49208317140885,42,1.58690542100324e-06,43,"Summer epi. temperature"
"124",39,0.490339560495094,42,2.01746444739256e-06,43,"Summer epi. temperature"
"124",40,0.47105997859041,42,2.01746444739256e-06,43,"Summer epi. temperature"
"124",41,0.456691410105956,42,2.41188002505292e-06,43,"Summer epi. temperature"
"124",42,0.430383212641667,42,3.64056721854144e-06,43,"Summer epi. temperature"
"124",43,0.405038673128502,42,4.33399555617514e-06,43,"Summer epi. temperature"
"124",44,0.387800232108586,42,3.23880326601891e-06,43,"Summer epi. temperature"
"124",45,0.38110194212409,42,6.11902059457316e-06,43,"Summer epi. temperature"
"124",46,0.368756635614125,42,1.2697488064449e-05,43,"Summer epi. temperature"
"124",47,0.389150902157048,42,1.58197930815588e-05,43,"Summer epi. temperature"
"124",48,0.400716253030172,42,2.86268415020529e-05,43,"Summer epi. temperature"
"124",49,0.419939061910099,42,3.7275901658478e-05,43,"Summer epi. temperature"
"124",50,0.398055277077561,42,2.31184908812332e-05,43,"Summer epi. temperature"
"124",51,0.374022945199088,42,1.13661107782265e-05,43,"Summer epi. temperature"
"124",52,0.336785200168211,42,4.86478109231569e-06,43,"Summer epi. temperature"
"124",53,0.301226591622511,42,2.7148780276052e-06,43,"Summer epi. temperature"
"124",54,0.249606099907681,42,3.05422362362549e-06,43,"Summer epi. temperature"
"124",55,0.203767148342812,42,2.7148780276052e-06,43,"Summer epi. temperature"
"124",56,0.201356955672037,42,2.7148780276052e-06,43,"Summer epi. temperature"
"124",57,0.207939692856804,42,1.90035096120165e-06,43,"Summer epi. temperature"
"124",58,0.209973303137657,42,1.90035096120165e-06,43,"Summer epi. temperature"
"124",59,0.257067125657688,42,3.05422362362549e-06,43,"Summer epi. temperature"
"124",60,0.261803623451965,42,5.77921191610328e-06,43,"Summer epi. temperature"
"124",61,0.267247749677898,42,4.08987111362516e-06,43,"Summer epi. temperature"
"124",62,0.266815189902134,42,5.77921191610328e-06,43,"Summer epi. temperature"
"124",63,0.259660084428135,42,4.59204728898521e-06,43,"Summer epi. temperature"
"124",64,0.247209935336567,42,3.85895596558463e-06,43,"Summer epi. temperature"
"124",65,0.235762681208798,42,9.61606064267155e-06,43,"Summer epi. temperature"
"124",66,0.23677868611564,42,1.07514681247065e-05,43,"Summer epi. temperature"
"124",67,0.241875179808676,42,4.33399555617514e-06,43,"Summer epi. temperature"
"124",68,0.239572204304004,42,2.27282932242151e-06,43,"Summer epi. temperature"
"124",69,0.231271312844963,42,2.01746444739256e-06,43,"Summer epi. temperature"
"124",70,0.221812808206288,42,1.68541323850097e-06,43,"Summer epi. temperature"
"124",71,0.249905849103602,42,3.15526384897296e-07,43,"Summer epi. temperature"
"124",72,0.251962793967803,42,1.35749861925739e-07,43,"Summer epi. temperature"
"124",73,0.254398858202871,42,7.46567423476657e-08,43,"Summer epi. temperature"
"124",74,0.235967314649148,42,5.70244923924841e-08,43,"Summer epi. temperature"
"124",75,0.241363989245527,42,9.12386859798726e-08,43,"Summer epi. temperature"
"124",76,0.240750257716141,42,1.27096313259391e-07,43,"Summer epi. temperature"
"124",77,0.258870743235978,42,1.65268533237723e-07,43,"Summer epi. temperature"
"124",78,0.262115439405906,42,3.82026073508571e-07,43,"Summer epi. temperature"
"124",79,0.237283614204946,42,1.11361672493085e-07,43,"Summer epi. temperature"
"124",80,0.229671082993574,42,8.53500623951481e-08,43,"Summer epi. temperature"
"124",81,0.194474631233903,42,6.98086747035011e-08,43,"Summer epi. temperature"
"124",82,0.203192093724616,42,5.70244923924841e-08,43,"Summer epi. temperature"
"124",83,0.250109432544943,42,5.70244923924841e-08,43,"Summer epi. temperature"
"124",84,0.307536409748994,42,7.46567423476657e-08,43,"Summer epi. temperature"
"124",85,0.325260042782478,42,1.04218535423034e-07,43,"Summer epi. temperature"
"124",86,0.359335368885861,42,1.65268533237723e-07,43,"Summer epi. temperature"
"124",87,0.35663870484189,42,2.00950121105835e-07,43,"Summer epi. temperature"
"124",88,0.394305605752115,42,2.14419785182887e-07,43,"Summer epi. temperature"
"124",89,0.402339091220088,42,1.88299992129131e-07,43,"Summer epi. temperature"
"124",90,0.386606268288968,42,1.76421267461399e-07,43,"Summer epi. temperature"
"124",91,0.389945752100333,42,4.9201440944846e-07,43,"Summer epi. temperature"
"124",92,0.35538179115913,42,1.24542735854555e-06,43,"Summer epi. temperature"
"124",93,0.36192632602712,42,5.23957203585685e-07,43,"Summer epi. temperature"
"124",94,0.37349762403137,42,2.44024761664775e-07,43,"Summer epi. temperature"
"124",95,0.343889540558981,42,1.54798945912927e-07,43,"Summer epi. temperature"
"124",96,0.280202575477811,42,9.75197832149047e-08,43,"Summer epi. temperature"
"124",97,0.249422705527921,42,1.27096313259391e-07,43,"Summer epi. temperature"
"124",98,0.161225360580502,42,3.5848298685846e-07,43,"Summer epi. temperature"
"124",99,0.143139394177894,42,5.57895092601922e-07,43,"Summer epi. temperature"
"124",100,0.102456425327907,42,8.10600248167364e-07,43,"Summer epi. temperature"
"124",101,0.0808702618727084,42,2.28759986569626e-07,43,"Summer epi. temperature"
"124",102,0.0831395840295589,42,2.77560387435375e-07,43,"Summer epi. temperature"
"124",103,0.071588111810773,42,4.65221484184438e-08,43,"Summer epi. temperature"
"124",104,0.0381410845283291,42,3.08456980949814e-08,43,"Summer epi. temperature"
"124",105,0.0357739521793067,42,1.33540208868409e-08,43,"Summer epi. temperature"
"124",106,0.00458473459333799,42,1.5375364829139e-08,43,"Summer epi. temperature"
"124",107,0.0106283924589668,42,2.18162545348996e-08,43,"Summer epi. temperature"
"124",108,0.0207059073842207,42,4.05898659672283e-08,43,"Summer epi. temperature"
"124",109,0.00583481542902181,42,5.70244923924841e-08,43,"Summer epi. temperature"
"124",110,-0.0218135126499217,42,1.76421267461399e-07,43,"Summer epi. temperature"
"124",111,-0.0331552079123443,42,2.14419785182887e-07,43,"Summer epi. temperature"
"124",112,-0.0334371807401577,42,3.5848298685846e-07,43,"Summer epi. temperature"
"124",113,-0.0463693071276585,42,4.86478109231569e-06,43,"Summer epi. temperature"
"124",114,-0.061221869908999,42,5.45750856801892e-06,43,"Summer epi. temperature"
"124",115,-0.0148712761821565,42,1.01686401421022e-05,43,"Summer epi. temperature"
"124",116,0.0212794442317372,42,2.55907804296855e-06,43,"Summer epi. temperature"
"124",117,0.0332398302078584,42,9.7523075339042e-07,43,"Summer epi. temperature"
"124",118,0.0986872734825197,42,1.10238990310471e-06,43,"Summer epi. temperature"
"124",119,0.135218676704231,42,5.77921191610328e-06,43,"Summer epi. temperature"
"124",120,0.0974323397095263,42,1.41768829733281e-05,43,"Summer epi. temperature"
"124",121,0.0855390849944426,42,2.07581594254776e-05,43,"Summer epi. temperature"
"124",122,0.00632686291884154,42,3.43405547006009e-06,43,"Summer epi. temperature"
"124",123,-0.00924272793520529,42,1.68541323850097e-06,43,"Summer epi. temperature"
"124",124,0.0619903061182292,42,1.4939448802687e-06,43,"Summer epi. temperature"
"124",125,0.0783419200862819,42,3.85895596558463e-06,43,"Summer epi. temperature"
"124",126,0.0494904396469425,42,1.96658429433404e-05,43,"Summer epi. temperature"
"124",127,0.0247601165130689,42,0.000917430778039343,43,"Summer epi. temperature"
"124",128,-0.0204491617704938,42,0.00959280688759961,43,"Summer epi. temperature"
"124",129,-0.10416900055848,42,0.021427703370526,43,"Summer epi. temperature"
"124",130,-0.178739270203537,42,0.0691640608910078,43,"Summer epi. temperature"
"124",131,-0.233525221873591,42,0.301863200659129,43,"Summer epi. temperature"
"124",132,-0.257385393192177,42,0.526108159498838,43,"Summer epi. temperature"
"124",133,-0.27420006633413,42,0.518257657679817,43,"Summer epi. temperature"
"124",134,-0.262298406200361,42,0.574452807568165,43,"Summer epi. temperature"
"124",135,-0.261575401513605,42,0.918248030664655,43,"Summer epi. temperature"
"124",136,-0.261892351171071,42,0.966288343831429,43,"Summer epi. temperature"
"124",137,-0.26653480882109,42,0.966288343831429,43,"Summer epi. temperature"
"124",138,-0.288707890880694,42,0.861006407083741,43,"Summer epi. temperature"
"124",139,-0.328714521827965,42,0.624803891471835,43,"Summer epi. temperature"
"124",140,-0.325337942683296,42,0.550018814142018,43,"Summer epi. temperature"
"124",141,-0.312176368122528,42,0.676970245080784,43,"Summer epi. temperature"
"124",142,-0.276387797164829,42,0.985548636232696,43,"Summer epi. temperature"
"124",143,-0.276483922392723,42,0.472457763551193,43,"Summer epi. temperature"
"124",144,-0.245410441448756,42,0.17051307644771,43,"Summer epi. temperature"
"124",145,-0.207395055311007,42,0.021427703370526,43,"Summer epi. temperature"
"124",146,-0.102854024405423,42,0.00579382366172844,43,"Summer epi. temperature"
"124",147,-0.048446522512713,42,0.00220516572741683,43,"Summer epi. temperature"
"124",148,0.00563729124981317,42,0.000412347738708484,43,"Summer epi. temperature"
"124",149,0.0560399106039061,42,3.01873831597487e-05,43,"Summer epi. temperature"
"124",150,0.0746247477748255,42,8.12522283073989e-06,43,"Summer epi. temperature"
"124",151,0.122399254931402,42,2.55907804296855e-06,43,"Summer epi. temperature"
"124",152,0.139285193511599,42,4.07057866188063e-07,43,"Summer epi. temperature"
"124",153,0.131017420706835,42,1.11361672493085e-07,43,"Summer epi. temperature"
"124",154,0.108065010461,42,4.05898659672283e-08,43,"Summer epi. temperature"
"124",155,0.0608138704618854,42,2.33876333667086e-08,43,"Summer epi. temperature"
"124",156,0.0558683562438241,42,2.18162545348996e-08,43,"Summer epi. temperature"
"124",157,0.0744949267275755,42,2.50686388865378e-08,43,"Summer epi. temperature"
"124",158,0.124099708756181,42,5.32912291847447e-08,43,"Summer epi. temperature"
"124",159,0.0964765306594246,42,6.5266188210952e-08,43,"Summer epi. temperature"
"124",160,0.0901978468629814,42,7.46567423476657e-08,43,"Summer epi. temperature"
"124",161,0.0396653207608102,42,1.88299992129131e-07,43,"Summer epi. temperature"
"124",162,0.042961676447398,42,6.32240367912825e-07,43,"Summer epi. temperature"
"124",163,0.0612797943122412,42,1.58690542100324e-06,43,"Summer epi. temperature"
"124",164,0.0476800735755821,42,1.58197930815588e-05,43,"Summer epi. temperature"
"124",165,0.0302185886664064,42,3.01873831597487e-05,43,"Summer epi. temperature"
"124",166,-0.00907182675841569,42,5.64585941485077e-05,43,"Summer epi. temperature"
"124",167,-0.0618655515421122,42,6.25462468538092e-05,43,"Summer epi. temperature"
"124",168,-0.0488632867479092,42,7.28543139525139e-05,43,"Summer epi. temperature"
"124",169,-0.0143949837721103,42,3.92805474444454e-05,43,"Summer epi. temperature"
"124",170,0.0665083233682538,42,5.15299028711772e-06,43,"Summer epi. temperature"
"124",171,0.118050096916708,42,5.93947429578033e-07,43,"Summer epi. temperature"
"124",172,0.176529966470756,42,5.70244923924841e-08,43,"Summer epi. temperature"
"124",173,0.235050671473994,42,4.97953188884372e-08,43,"Summer epi. temperature"
"124",174,0.259513186751937,42,4.34579728706492e-08,43,"Summer epi. temperature"
"124",175,0.24068381202275,42,5.70244923924841e-08,43,"Summer epi. temperature"
"124",176,0.236299988867989,42,5.32912291847447e-08,43,"Summer epi. temperature"
"124",177,0.24713240134813,42,4.97953188884372e-08,43,"Summer epi. temperature"
"124",178,0.259146360586089,42,3.30440076348197e-08,43,"Summer epi. temperature"
"124",179,0.302173629078747,42,1.64945187075788e-08,43,"Summer epi. temperature"
"124",180,0.355718149167005,42,1.33540208868409e-08,43,"Summer epi. temperature"
"124",181,0.383969770290689,42,1.24426498212624e-08,43,"Summer epi. temperature"
"124",182,0.406610543519138,42,1.1591831052036e-08,43,"Summer epi. temperature"
"124",183,0.447283950473948,42,1.1591831052036e-08,43,"Summer epi. temperature"
"124",184,0.461880771115901,42,1.1591831052036e-08,43,"Summer epi. temperature"
"124",185,0.476363037293996,42,1.1591831052036e-08,43,"Summer epi. temperature"
"124",186,0.487479608964851,42,1.1591831052036e-08,43,"Summer epi. temperature"
"124",187,0.480997197441566,42,1.1591831052036e-08,43,"Summer epi. temperature"
"124",188,0.456103421833888,42,1.1591831052036e-08,43,"Summer epi. temperature"
"124",189,0.455723971894873,42,1.1591831052036e-08,43,"Summer epi. temperature"
"124",190,0.472277979791129,42,1.1591831052036e-08,43,"Summer epi. temperature"
"124",191,0.489059530272367,42,1.1591831052036e-08,43,"Summer epi. temperature"
"124",192,0.502608598992979,42,1.1591831052036e-08,43,"Summer epi. temperature"
"124",193,0.522598068514957,42,1.1591831052036e-08,43,"Summer epi. temperature"
"124",194,0.469424636627881,42,1.1591831052036e-08,43,"Summer epi. temperature"
"124",195,0.458648795515429,42,1.1591831052036e-08,43,"Summer epi. temperature"
"124",196,0.474671283770641,42,1.1591831052036e-08,43,"Summer epi. temperature"
"124",197,0.538173304576562,42,1.1591831052036e-08,43,"Summer epi. temperature"
"124",198,0.582781021843912,42,1.1591831052036e-08,43,"Summer epi. temperature"
"124",199,0.629781276681891,42,1.1591831052036e-08,43,"Summer epi. temperature"
"124",200,0.627406382720116,42,1.1591831052036e-08,43,"Summer epi. temperature"
"124",201,0.618933320682159,42,1.1591831052036e-08,43,"Summer epi. temperature"
"124",202,0.572434157605019,42,1.1591831052036e-08,43,"Summer epi. temperature"
"124",203,0.58003919209862,42,1.1591831052036e-08,43,"Summer epi. temperature"
"124",204,0.59044265732302,42,1.1591831052036e-08,43,"Summer epi. temperature"
"124",205,0.616280868037874,42,1.1591831052036e-08,43,"Summer epi. temperature"
"124",206,0.6366021767104,42,1.1591831052036e-08,43,"Summer epi. temperature"
"124",207,0.670453433830172,42,1.1591831052036e-08,43,"Summer epi. temperature"
"124",208,0.67862298421267,42,1.1591831052036e-08,43,"Summer epi. temperature"
"124",209,0.702745401559162,42,1.1591831052036e-08,43,"Summer epi. temperature"
"124",210,0.695671544784261,42,1.1591831052036e-08,43,"Summer epi. temperature"
"124",211,0.677982410899819,42,1.1591831052036e-08,43,"Summer epi. temperature"
"124",212,0.627200705006992,42,1.1591831052036e-08,43,"Summer epi. temperature"
"124",213,0.599623447805044,42,1.1591831052036e-08,43,"Summer epi. temperature"
"124",214,0.58580661523993,42,1.1591831052036e-08,43,"Summer epi. temperature"
"124",215,0.563722377842938,42,1.1591831052036e-08,43,"Summer epi. temperature"
"124",216,0.588281365530537,42,1.1591831052036e-08,43,"Summer epi. temperature"
"124",217,0.629213734683524,42,1.1591831052036e-08,43,"Summer epi. temperature"
"124",218,0.664115172923493,42,1.1591831052036e-08,43,"Summer epi. temperature"
"124",219,0.675579167422932,42,1.1591831052036e-08,43,"Summer epi. temperature"
"124",220,0.693429039612244,42,1.1591831052036e-08,43,"Summer epi. temperature"
"124",221,0.704338032442805,42,1.1591831052036e-08,43,"Summer epi. temperature"
"124",222,0.709698218278403,42,1.1591831052036e-08,43,"Summer epi. temperature"
"124",223,0.711799569572471,42,1.1591831052036e-08,43,"Summer epi. temperature"
"124",224,0.725748419356481,42,1.1591831052036e-08,43,"Summer epi. temperature"
"124",225,0.749125701441578,42,1.1591831052036e-08,43,"Summer epi. temperature"
"124",226,0.766487558503113,42,1.1591831052036e-08,43,"Summer epi. temperature"
"124",227,0.750909538475162,42,1.1591831052036e-08,43,"Summer epi. temperature"
"124",228,0.743762872619898,42,1.1591831052036e-08,43,"Summer epi. temperature"
"124",229,0.722832041375293,42,1.1591831052036e-08,43,"Summer epi. temperature"
"124",230,0.718604188131918,42,1.1591831052036e-08,43,"Summer epi. temperature"
"124",231,0.710666929493781,42,1.1591831052036e-08,43,"Summer epi. temperature"
"124",232,0.651069943868131,42,1.1591831052036e-08,43,"Summer epi. temperature"
"124",233,0.549513474980838,42,1.1591831052036e-08,43,"Summer epi. temperature"
"124",234,0.50451763474074,42,1.1591831052036e-08,43,"Summer epi. temperature"
"124",235,0.468221072011741,42,1.1591831052036e-08,43,"Summer epi. temperature"
"124",236,0.428464198376078,42,1.1591831052036e-08,43,"Summer epi. temperature"
"124",237,0.45202513173367,42,1.1591831052036e-08,43,"Summer epi. temperature"
"124",238,0.480777069486792,42,1.1591831052036e-08,43,"Summer epi. temperature"
"124",239,0.483846775714331,42,1.1591831052036e-08,43,"Summer epi. temperature"
"124",240,0.48225159114783,42,1.1591831052036e-08,43,"Summer epi. temperature"
"124",241,0.474592767954216,42,1.1591831052036e-08,43,"Summer epi. temperature"
"124",242,0.44441163852159,42,1.33540208868409e-08,43,"Summer epi. temperature"
"147",1,-0.112080234715611,41,0.00747962681741562,43,"Summer epi. temperature"
"147",2,-0.10764667552327,41,0.00152548852906181,43,"Summer epi. temperature"
"147",3,-0.12986519492725,41,0.00140344630505921,43,"Summer epi. temperature"
"147",4,-0.192575708037661,41,0.0372507474333111,43,"Summer epi. temperature"
"147",5,-0.239425513673519,41,0.0810032818116204,43,"Summer epi. temperature"
"147",6,-0.272696022920326,41,0.052610960979274,43,"Summer epi. temperature"
"147",7,-0.291220099249392,41,0.0301942384079256,43,"Summer epi. temperature"
"147",8,-0.248754630101557,41,0.00258840531987941,43,"Summer epi. temperature"
"147",9,-0.139824798252923,41,4.59264360722564e-05,43,"Summer epi. temperature"
"147",10,-0.119344668287924,41,4.83693468295347e-05,43,"Summer epi. temperature"
"147",11,-0.096281628569959,41,0.000185981790991867,43,"Summer epi. temperature"
"147",12,-0.129929151612447,41,0.00104371793746179,43,"Summer epi. temperature"
"147",13,-0.136407964176284,41,0.00327833124301663,43,"Summer epi. temperature"
"147",14,-0.102449269252052,41,0.00159010842123366,43,"Summer epi. temperature"
"147",15,-0.115928361016098,41,0.00803611466739696,43,"Summer epi. temperature"
"147",16,-0.12630324254789,41,0.0170842270531226,43,"Summer epi. temperature"
"147",17,-0.109474188270634,41,0.0311260447781286,43,"Summer epi. temperature"
"147",18,-0.123009957302802,41,0.0620906073917719,43,"Summer epi. temperature"
"147",19,-0.119950043548186,41,0.166777593042958,43,"Summer epi. temperature"
"147",20,-0.0834477345681828,41,0.361930802078697,43,"Summer epi. temperature"
"147",21,-0.0991831997559202,41,0.956664865449045,43,"Summer epi. temperature"
"147",22,-0.0752387106623261,41,0.450421782261374,43,"Summer epi. temperature"
"147",23,-0.0890248684435516,41,0.229556700279049,43,"Summer epi. temperature"
"147",24,-0.0704410792364855,41,0.220329529152453,43,"Summer epi. temperature"
"147",25,-0.0317661528102468,41,0.526108159498838,43,"Summer epi. temperature"
"147",26,0.00836649388230885,41,0.776585323479457,43,"Summer epi. temperature"
"147",27,0.0496396842442315,41,0.0944372205383602,43,"Summer epi. temperature"
"147",28,0.0853232056403285,41,0.00558325137007454,43,"Summer epi. temperature"
"147",29,0.136735677152417,41,0.000517221375679017,43,"Summer epi. temperature"
"147",30,0.186293006595695,42,3.1828556577476e-05,43,"Summer epi. temperature"
"147",31,0.216418053376483,42,1.07514681247065e-05,43,"Summer epi. temperature"
"147",32,0.238550028393074,42,4.08987111362516e-06,43,"Summer epi. temperature"
"147",33,0.239365667164872,42,4.08987111362516e-06,43,"Summer epi. temperature"
"147",34,0.226372687565802,42,3.23880326601891e-06,43,"Summer epi. temperature"
"147",35,0.264428620478416,42,2.55907804296855e-06,43,"Summer epi. temperature"
"147",36,0.298166850352235,42,2.7148780276052e-06,43,"Summer epi. temperature"
"147",37,0.336158326783659,42,1.68541323850097e-06,43,"Summer epi. temperature"
"147",38,0.3507059269895,42,1.58690542100324e-06,43,"Summer epi. temperature"
"147",39,0.350924919863609,42,2.01746444739256e-06,43,"Summer epi. temperature"
"147",40,0.358861316453008,42,2.01746444739256e-06,43,"Summer epi. temperature"
"147",41,0.398445310168467,42,2.41188002505292e-06,43,"Summer epi. temperature"
"147",42,0.465400113018097,42,3.64056721854144e-06,43,"Summer epi. temperature"
"147",43,0.473930784432149,42,4.33399555617514e-06,43,"Summer epi. temperature"
"147",44,0.488764608712805,42,3.23880326601891e-06,43,"Summer epi. temperature"
"147",45,0.490973313103101,42,6.11902059457316e-06,43,"Summer epi. temperature"
"147",46,0.52251418525497,42,1.2697488064449e-05,43,"Summer epi. temperature"
"147",47,0.575109644451802,42,1.58197930815588e-05,43,"Summer epi. temperature"
"147",48,0.58536529620501,42,2.86268415020529e-05,43,"Summer epi. temperature"
"147",49,0.589942723634911,42,3.7275901658478e-05,43,"Summer epi. temperature"
"147",50,0.54833575242603,42,2.31184908812332e-05,43,"Summer epi. temperature"
"147",51,0.478745035079696,42,1.13661107782265e-05,43,"Summer epi. temperature"
"147",52,0.439926544695523,42,4.86478109231569e-06,43,"Summer epi. temperature"
"147",53,0.41397940811617,42,2.7148780276052e-06,43,"Summer epi. temperature"
"147",54,0.390988346647418,42,3.05422362362549e-06,43,"Summer epi. temperature"
"147",55,0.347666404421485,42,2.7148780276052e-06,43,"Summer epi. temperature"
"147",56,0.32955620696035,42,2.7148780276052e-06,43,"Summer epi. temperature"
"147",57,0.266553304512445,42,1.90035096120165e-06,43,"Summer epi. temperature"
"147",58,0.209044102180261,42,1.90035096120165e-06,43,"Summer epi. temperature"
"147",59,0.15315338201704,42,3.05422362362549e-06,43,"Summer epi. temperature"
