"LakeID","doy","monthly_correlation","p","n","var"
"400",14,0.0626131683522252,0.0382264677628738,39,"Summer epi. temperature"
"400",15,0.0852583725583097,0.0344909223115688,39,"Summer epi. temperature"
"400",16,0.137629273918311,0.0233415473976199,39,"Summer epi. temperature"
"400",17,0.116365976995289,0.0180063601389992,39,"Summer epi. temperature"
"400",18,0.152596755431649,0.00722118876691544,39,"Summer epi. temperature"
"400",19,0.189022195198932,0.00784761818153256,39,"Summer epi. temperature"
"400",20,0.21087642601183,0.0216925296339033,39,"Summer epi. temperature"
"400",21,0.225034750322281,0.0225039122498378,39,"Summer epi. temperature"
"400",22,0.241102166194895,0.019409256230478,39,"Summer epi. temperature"
"400",23,0.253424278302707,0.0310717861658394,39,"Summer epi. temperature"
"400",24,0.216668760337748,0.027947738711255,39,"Summer epi. temperature"
"400",25,0.18977422179873,0.0186962996180328,39,"Summer epi. temperature"
"400",26,0.21636934910709,0.00218931562715141,39,"Summer epi. temperature"
"400",27,0.219588994702603,0.000918159230396401,39,"Summer epi. temperature"
"400",28,0.243930060338169,0.000524374943151728,39,"Summer epi. temperature"
"400",29,0.215651427521133,0.000151275365959358,39,"Summer epi. temperature"
"400",30,0.201949123887126,8.9170073672078e-05,40,"Summer epi. temperature"
"400",31,0.205002174788521,6.0102383125062e-05,40,"Summer epi. temperature"
"400",32,0.222337440333356,6.73311806333948e-05,40,"Summer epi. temperature"
"400",33,0.263921651837644,6.361966302386e-05,40,"Summer epi. temperature"
"400",34,0.285146369516855,2.66214266389397e-05,40,"Summer epi. temperature"
"400",35,0.30717719009971,2.36324274750802e-05,40,"Summer epi. temperature"
"400",36,0.325510168577357,3.37113814752432e-05,40,"Summer epi. temperature"
"400",37,0.326778556236031,3.37113814752432e-05,40,"Summer epi. temperature"
"400",38,0.325560506018598,3.57458227997207e-05,40,"Summer epi. temperature"
"400",39,0.316581342966918,5.36127216061644e-05,40,"Summer epi. temperature"
"400",40,0.322180561308853,3.17872381792149e-05,40,"Summer epi. temperature"
"400",41,0.325160446036616,6.361966302386e-05,40,"Summer epi. temperature"
"400",42,0.318638028693086,7.97337474995505e-05,40,"Summer epi. temperature"
"400",43,0.299686032785471,0.000111295316980534,40,"Summer epi. temperature"
"400",44,0.26146817165997,0.000154392294092253,40,"Summer epi. temperature"
"400",45,0.221632496244495,0.000146258294457806,40,"Summer epi. temperature"
"400",46,0.20491226956466,0.000323508727412987,40,"Summer epi. temperature"
"400",47,0.173104690621186,0.000323508727412987,40,"Summer epi. temperature"
"400",48,0.165634307937411,0.000323508727412987,40,"Summer epi. temperature"
"400",49,0.135019627209239,0.000486331102663614,40,"Summer epi. temperature"
"400",50,0.0786009110269369,0.000623994346621793,40,"Summer epi. temperature"
"400",51,0.0653844003402139,0.000966891199402501,40,"Summer epi. temperature"
"400",52,0.0727000486515643,0.0011154512455992,40,"Summer epi. temperature"
"400",53,0.0429963351504635,0.00101424336960966,40,"Summer epi. temperature"
"400",54,0.0554925821859175,0.000565070912230233,40,"Summer epi. temperature"
"400",55,0.0380623999338838,0.000921593547240017,40,"Summer epi. temperature"
"400",56,0.0341838501464801,0.000921593547240017,40,"Summer epi. temperature"
"400",57,-0.00928228210250974,0.0019459555912382,40,"Summer epi. temperature"
"400",58,-0.00583381278343712,0.00377073633438751,40,"Summer epi. temperature"
"400",59,-0.0502993903481413,0.00428468614248219,40,"Summer epi. temperature"
"400",60,-0.0284193365739406,0.00528392112960724,40,"Summer epi. temperature"
"400",61,-0.0629240812165768,0.023515078981872,40,"Summer epi. temperature"
"400",62,-0.0818933298569756,0.0626448573234448,40,"Summer epi. temperature"
"400",63,-0.0715360734706391,0.0771260521834865,40,"Summer epi. temperature"
"400",64,-0.144185939944275,0.133932700839948,40,"Summer epi. temperature"
"400",65,-0.181021613378605,0.185493882273415,40,"Summer epi. temperature"
"400",66,-0.205696210390519,0.82447625624812,40,"Summer epi. temperature"
"400",67,-0.206137537072931,0.752089983903438,40,"Summer epi. temperature"
"400",68,-0.247042861077287,0.731772577407676,40,"Summer epi. temperature"
"400",69,-0.225459165840348,0.586168220053715,40,"Summer epi. temperature"
"400",70,-0.198246471348675,0.291338665503366,40,"Summer epi. temperature"
"400",71,-0.181973493404136,0.0685494088768201,40,"Summer epi. temperature"
"400",72,-0.144592084081937,0.026105738465634,40,"Summer epi. temperature"
"400",73,-0.10285535173311,0.00410670975326364,40,"Summer epi. temperature"
"400",74,-0.0994049284473751,0.00966565064299216,40,"Summer epi. temperature"
"400",75,-0.0963780561647979,0.0112833435939856,40,"Summer epi. temperature"
"400",76,-0.0931030583324308,0.0141612232967873,40,"Summer epi. temperature"
"400",77,-0.0811230871478391,0.0164228641936938,40,"Summer epi. temperature"
"400",78,-0.0612672499750066,0.0126500106287032,40,"Summer epi. temperature"
"400",79,-0.072267627514556,0.00929501476466604,40,"Summer epi. temperature"
"400",80,-0.038431504090902,0.0243526851163561,40,"Summer epi. temperature"
"400",81,0.00221278610531251,0.0626448573234448,40,"Summer epi. temperature"
"400",82,0.00124328676357461,0.0968993252517902,40,"Summer epi. temperature"
"400",83,0.0204972769247627,0.0243526851163561,40,"Summer epi. temperature"
"400",84,0.0231506772618551,0.00966565064299216,40,"Summer epi. temperature"
"400",85,0.0385871418053127,0.0270224553466654,40,"Summer epi. temperature"
"400",86,0.0431062165028431,0.0685494088768201,40,"Summer epi. temperature"
"400",87,0.0237469894060778,0.156155464523004,40,"Summer epi. temperature"
"400",88,0.0645038835316158,0.114238887969817,40,"Summer epi. temperature"
"400",89,0.126135561931397,0.133932700839948,40,"Summer epi. temperature"
"400",90,0.106300428996972,0.137456311510307,40,"Summer epi. temperature"
"400",91,0.109154262564947,0.168266526389008,40,"Summer epi. temperature"
"400",92,0.141787087686341,0.0444772788025441,40,"Summer epi. temperature"
"400",93,0.127207592933127,0.0104466689204005,40,"Summer epi. temperature"
"400",94,0.15105754304968,0.00266222768039189,40,"Summer epi. temperature"
"400",95,0.169623763050077,0.0011154512455992,40,"Summer epi. temperature"
"400",96,0.167273471688945,6.361966302386e-05,40,"Summer epi. temperature"
"400",97,0.176554148378384,1.13987361626873e-05,40,"Summer epi. temperature"
"400",98,0.221823592650163,8.88992047805789e-06,40,"Summer epi. temperature"
"400",99,0.252089898748715,3.19886133475402e-06,40,"Summer epi. temperature"
"400",100,0.29880156197511,1.54380020789745e-06,40,"Summer epi. temperature"
"400",101,0.374033446887263,1.26098337154816e-06,40,"Summer epi. temperature"
"400",102,0.362503048159079,6.35101937760373e-07,40,"Summer epi. temperature"
"400",103,0.303329197237809,3.88886333625881e-07,40,"Summer epi. temperature"
"400",104,0.289516603433328,9.1341573168217e-08,40,"Summer epi. temperature"
"400",105,0.327934741446268,1.32071898783622e-07,40,"Summer epi. temperature"
"400",106,0.378753517572592,6.28958803484487e-08,40,"Summer epi. temperature"
"400",107,0.342280508065036,1.05914084053425e-07,40,"Summer epi. temperature"
"400",108,0.317762440831605,1.22725362651132e-07,40,"Summer epi. temperature"
"400",109,0.310880445467736,1.64430359603695e-07,40,"Summer epi. temperature"
"400",110,0.315041078291732,2.04394282596324e-07,40,"Summer epi. temperature"
"400",111,0.294593071571458,2.19690957605562e-07,40,"Summer epi. temperature"
"400",112,0.233840494443866,1.1402027701266e-07,40,"Summer epi. temperature"
"400",113,0.214236509271481,8.48030782499862e-08,40,"Summer epi. temperature"
"400",114,0.200198320487822,3.99623687468164e-08,40,"Summer epi. temperature"
"400",115,0.145589802751681,1.32071898783622e-07,40,"Summer epi. temperature"
"400",116,0.0812211687859709,1.22725362651132e-07,40,"Summer epi. temperature"
"400",117,0.0574200050709337,5.01741285359934e-08,40,"Summer epi. temperature"
"400",118,0.0594022884131529,9.83669448972589e-08,40,"Summer epi. temperature"
"400",119,0.0296114663565455,2.36091073885525e-07,40,"Summer epi. temperature"
"400",120,0.0285790659075262,3.143321433113e-07,40,"Summer epi. temperature"
"400",121,0.0180054449104254,2.04394282596324e-07,40,"Summer epi. temperature"
"400",122,0.0287997761921677,4.71762538177162e-06,40,"Summer epi. temperature"
"400",123,0.0572597918992308,2.99677418411582e-05,40,"Summer epi. temperature"
"400",124,0.0124083694565854,0.00037742783074944,40,"Summer epi. temperature"
"400",125,-0.0172984869218768,4.25717675827211e-05,40,"Summer epi. temperature"
"400",126,0.010689107389291,0.000511363385158076,40,"Summer epi. temperature"
"400",127,-0.00450794963479564,0.00793610573939703,40,"Summer epi. temperature"
"400",128,-0.0516778181971884,0.086557597216579,40,"Summer epi. temperature"
"400",129,-0.0677884749975535,0.385940455076679,40,"Summer epi. temperature"
"400",130,-0.057594472275813,0.782886772286073,40,"Summer epi. temperature"
"400",131,-0.0577571333831996,0.877150939197098,40,"Summer epi. temperature"
"400",132,-0.0772140682456548,0.497254343735362,40,"Summer epi. temperature"
"400",133,-0.0389166082174729,0.343305491479762,40,"Summer epi. temperature"
"400",134,-0.0348326673237258,0.0771260521834865,40,"Summer epi. temperature"
"400",135,-0.0706498495311458,0.0430724649529193,40,"Summer epi. temperature"
"400",136,-0.103682047150288,0.0289395150850508,40,"Summer epi. temperature"
"400",137,-0.0656870923073592,0.0685494088768201,40,"Summer epi. temperature"
"400",138,-0.026465321281869,0.117352861843187,40,"Summer epi. temperature"
"400",139,-0.048547531062572,0.094225542172515,40,"Summer epi. temperature"
"400",140,-0.0647340027311475,0.0817315086180629,40,"Summer epi. temperature"
"400",141,-0.0814935961948818,0.0354082865129454,40,"Summer epi. temperature"
"400",142,-0.0984505983222157,0.0196917274773547,40,"Summer epi. temperature"
"400",143,-0.112340430290891,0.0444772788025441,40,"Summer epi. temperature"
"400",144,-0.0884629636070255,0.123780358581363,40,"Summer epi. temperature"
"400",145,-0.064153978013494,0.267448681694563,40,"Summer epi. temperature"
"400",146,-0.0676781294901742,0.523154461162357,40,"Summer epi. temperature"
"400",147,-0.0307150954898081,0.86656455109037,40,"Summer epi. temperature"
"400",148,-0.00988781299528858,0.463812319088407,40,"Summer epi. temperature"
"400",149,-0.00884109772937007,0.114238887969817,40,"Summer epi. temperature"
"400",150,-0.0266701092506742,0.0252160282614628,40,"Summer epi. temperature"
"400",151,0.0186716895316642,0.0354082865129454,40,"Summer epi. temperature"
"400",152,0.0342450357327979,0.00317262069914271,40,"Summer epi. temperature"
"400",153,0.0153200458459224,0.00101424336960966,40,"Summer epi. temperature"
"400",154,0.0145866480866415,0.00037742783074944,40,"Summer epi. temperature"
"400",155,0.0500916422590994,0.00410670975326364,40,"Summer epi. temperature"
"400",156,0.0315937592045783,0.00428468614248219,40,"Summer epi. temperature"
"400",157,0.0486367080166672,0.00177658363235551,40,"Summer epi. temperature"
"400",158,0.0588073265696672,0.000688593538533975,40,"Summer epi. temperature"
"400",159,0.0412370801037686,3.57458227997207e-05,40,"Summer epi. temperature"
"400",160,0.0925561883427925,5.36127216061644e-05,40,"Summer epi. temperature"
"400",161,0.120664508152685,1.74938810467694e-05,40,"Summer epi. temperature"
"400",162,0.120978269446556,3.37113814752432e-05,40,"Summer epi. temperature"
"400",163,0.102403304634662,2.82475119471751e-05,40,"Summer epi. temperature"
"400",164,0.0878806436825793,5.67697779416488e-05,40,"Summer epi. temperature"
"400",165,0.115317707856666,0.000291664264287171,40,"Summer epi. temperature"
"400",166,0.0844213951911758,0.000146258294457806,40,"Summer epi. temperature"
"400",167,0.0279192353274624,0.000111295316980534,40,"Summer epi. temperature"
"400",168,-0.030137004335454,1.64640330768259e-05,40,"Summer epi. temperature"
"400",169,-0.0494375821088783,8.88992047805789e-06,40,"Summer epi. temperature"
"400",170,-0.0248950412854156,4.71762538177162e-06,40,"Summer epi. temperature"
"400",171,-0.00126082477876606,2.30308600204537e-06,40,"Summer epi. temperature"
"400",172,0.091204684252277,5.15233843849112e-07,40,"Summer epi. temperature"
"400",173,0.123004351520042,2.19690957605562e-07,40,"Summer epi. temperature"
"400",174,0.118365176658227,1.52874219520185e-07,40,"Summer epi. temperature"
"400",175,0.113695718938065,3.88886333625881e-07,40,"Summer epi. temperature"
"400",176,0.0908550534786543,1.76829071314217e-07,40,"Summer epi. temperature"
"400",177,0.105437313459428,2.04394282596324e-07,40,"Summer epi. temperature"
"400",178,0.064979673527133,1.64430359603695e-07,40,"Summer epi. temperature"
"400",179,0.0933313911945242,9.83669448972589e-08,40,"Summer epi. temperature"
"400",180,0.0789751234699955,9.1341573168217e-08,40,"Summer epi. temperature"
"400",181,0.0586660778996654,6.77928456355266e-08,40,"Summer epi. temperature"
"400",182,0.0801582173204361,5.83424032030779e-08,40,"Summer epi. temperature"
"400",183,0.140889959739423,6.28958803484487e-08,40,"Summer epi. temperature"
"400",184,0.160192230499531,5.41090858429279e-08,40,"Summer epi. temperature"
"400",185,0.188984859239554,5.01741285359934e-08,40,"Summer epi. temperature"
"400",186,0.209712882259803,5.41090858429279e-08,40,"Summer epi. temperature"
"400",187,0.229367568022815,1.22725362651132e-07,40,"Summer epi. temperature"
"400",188,0.266033404265392,1.64430359603695e-07,40,"Summer epi. temperature"
"400",189,0.258900419433543,7.30582583836394e-08,40,"Summer epi. temperature"
"400",190,0.250602629225729,9.1341573168217e-08,40,"Summer epi. temperature"
"400",191,0.248815431327343,9.83669448972589e-08,40,"Summer epi. temperature"
"400",192,0.32058035531122,1.05914084053425e-07,40,"Summer epi. temperature"
"400",193,0.321770720554735,5.83424032030779e-08,40,"Summer epi. temperature"
"400",194,0.356521540145838,5.41090858429279e-08,40,"Summer epi. temperature"
"400",195,0.365036133433625,5.41090858429279e-08,40,"Summer epi. temperature"
"400",196,0.368107428291493,5.01741285359934e-08,40,"Summer epi. temperature"
"400",197,0.392367822698505,5.01741285359934e-08,40,"Summer epi. temperature"
"400",198,0.470681289709706,5.01741285359934e-08,40,"Summer epi. temperature"
"400",199,0.493570232082154,3.99623687468164e-08,40,"Summer epi. temperature"
"400",200,0.591229337922822,3.99623687468164e-08,40,"Summer epi. temperature"
"400",201,0.644292130606731,3.99623687468164e-08,40,"Summer epi. temperature"
"400",202,0.678428674664165,3.99623687468164e-08,40,"Summer epi. temperature"
"400",203,0.704468001816084,3.99623687468164e-08,40,"Summer epi. temperature"
"400",204,0.712035517303547,3.99623687468164e-08,40,"Summer epi. temperature"
"400",205,0.719811917738102,3.99623687468164e-08,40,"Summer epi. temperature"
"400",206,0.729461230011504,3.99623687468164e-08,40,"Summer epi. temperature"
"400",207,0.750964145617511,3.99623687468164e-08,40,"Summer epi. temperature"
"400",208,0.761755658626517,3.99623687468164e-08,40,"Summer epi. temperature"
"400",209,0.751855019468391,3.99623687468164e-08,40,"Summer epi. temperature"
"400",210,0.765834730614167,3.99623687468164e-08,40,"Summer epi. temperature"
"400",211,0.799472937634111,3.99623687468164e-08,40,"Summer epi. temperature"
"400",212,0.80787310459829,3.99623687468164e-08,40,"Summer epi. temperature"
"400",213,0.804686517135213,3.99623687468164e-08,40,"Summer epi. temperature"
"400",214,0.822020231731208,3.99623687468164e-08,40,"Summer epi. temperature"
"400",215,0.819308151276151,3.99623687468164e-08,40,"Summer epi. temperature"
"400",216,0.81995803805443,3.99623687468164e-08,40,"Summer epi. temperature"
"400",217,0.817666740723999,3.99623687468164e-08,40,"Summer epi. temperature"
"400",218,0.816593976477249,3.99623687468164e-08,40,"Summer epi. temperature"
"400",219,0.799495864808795,3.99623687468164e-08,40,"Summer epi. temperature"
"400",220,0.802689572468446,3.99623687468164e-08,40,"Summer epi. temperature"
"400",221,0.799817915203443,3.99623687468164e-08,40,"Summer epi. temperature"
"400",222,0.796787206231985,3.99623687468164e-08,40,"Summer epi. temperature"
"400",223,0.793717523455315,3.99623687468164e-08,40,"Summer epi. temperature"
"400",224,0.812482956046072,3.99623687468164e-08,40,"Summer epi. temperature"
"400",225,0.829944254065693,3.99623687468164e-08,40,"Summer epi. temperature"
"400",226,0.828568477279047,3.99623687468164e-08,40,"Summer epi. temperature"
"400",227,0.828607172446496,3.99623687468164e-08,40,"Summer epi. temperature"
"400",228,0.832003543045901,3.99623687468164e-08,40,"Summer epi. temperature"
"400",229,0.831628107417062,3.99623687468164e-08,40,"Summer epi. temperature"
"400",230,0.821386518407606,3.99623687468164e-08,40,"Summer epi. temperature"
"400",231,0.818530483952717,3.99623687468164e-08,40,"Summer epi. temperature"
"400",232,0.824023042656104,3.99623687468164e-08,40,"Summer epi. temperature"
"400",233,0.824587997160355,3.99623687468164e-08,40,"Summer epi. temperature"
"400",234,0.82966957861871,3.99623687468164e-08,40,"Summer epi. temperature"
"400",235,0.814654925804023,3.99623687468164e-08,40,"Summer epi. temperature"
"400",236,0.807504804058634,3.99623687468164e-08,40,"Summer epi. temperature"
"400",237,0.80291862593289,3.70301786590134e-08,40,"Summer epi. temperature"
"400",238,0.810204891230772,3.70301786590134e-08,40,"Summer epi. temperature"
"400",239,0.799476823443493,3.70301786590134e-08,40,"Summer epi. temperature"
"400",240,0.802705450763318,3.70301786590134e-08,40,"Summer epi. temperature"
"400",241,0.797883282823165,3.70301786590134e-08,40,"Summer epi. temperature"
"400",242,0.805550321279426,5.45705998070497e-08,39,"Summer epi. temperature"
"413",1,0.29319119873487,0.000552275629038519,39,"Summer epi. temperature"
"413",2,0.294800315694879,0.00111943416999766,39,"Summer epi. temperature"
"413",3,0.303186672642194,0.00117576488398723,39,"Summer epi. temperature"
"413",4,0.26704219678835,0.0127352425354978,39,"Summer epi. temperature"
"413",5,0.228752061384391,0.070721715401463,39,"Summer epi. temperature"
"413",6,0.235901412953433,0.144739057434496,39,"Summer epi. temperature"
"413",7,0.253032656201543,0.0899588529261275,39,"Summer epi. temperature"
"413",8,0.283436916425538,0.0644394401270712,39,"Summer epi. temperature"
"413",9,0.268573708363949,0.0515566788800425,39,"Summer epi. temperature"
"413",10,0.290462700222843,0.0774977074962216,39,"Summer epi. temperature"
"413",11,0.269790395891711,0.0532532843980951,39,"Summer epi. temperature"
"413",12,0.278763787072577,0.0926349587383318,39,"Summer epi. temperature"
"413",13,0.288126496317069,0.0567865758783701,39,"Summer epi. temperature"
"413",14,0.303599853908792,0.0382264677628738,39,"Summer epi. temperature"
"413",15,0.322258891520695,0.0344909223115688,39,"Summer epi. temperature"
"413",16,0.337240120213421,0.0233415473976199,39,"Summer epi. temperature"
"413",17,0.322824604178956,0.0180063601389992,39,"Summer epi. temperature"
"413",18,0.316836603622961,0.00722118876691544,39,"Summer epi. temperature"
"413",19,0.334953120826514,0.00784761818153256,39,"Summer epi. temperature"
"413",20,0.316485591006826,0.0216925296339033,39,"Summer epi. temperature"
"413",21,0.323760833722568,0.0225039122498378,39,"Summer epi. temperature"
"413",22,0.337269549533914,0.019409256230478,39,"Summer epi. temperature"
"413",23,0.331445951809573,0.0310717861658394,39,"Summer epi. temperature"
"413",24,0.333259245750569,0.027947738711255,39,"Summer epi. temperature"
"413",25,0.347301204723767,0.0186962996180328,39,"Summer epi. temperature"
"413",26,0.354174898985575,0.00218931562715141,39,"Summer epi. temperature"
"413",27,0.36887141253204,0.000918159230396401,39,"Summer epi. temperature"
"413",28,0.394311607903191,0.000524374943151728,39,"Summer epi. temperature"
"413",29,0.422285687903399,0.000151275365959358,39,"Summer epi. temperature"
"413",30,0.406758178090519,8.9170073672078e-05,40,"Summer epi. temperature"
"413",31,0.426856812120665,6.0102383125062e-05,40,"Summer epi. temperature"
"413",32,0.451036931158895,6.73311806333948e-05,40,"Summer epi. temperature"
"413",33,0.494627517286642,6.361966302386e-05,40,"Summer epi. temperature"
"413",34,0.513632245142855,2.66214266389397e-05,40,"Summer epi. temperature"
"413",35,0.531483647098606,2.36324274750802e-05,40,"Summer epi. temperature"
"413",36,0.528541640117322,3.37113814752432e-05,40,"Summer epi. temperature"
"413",37,0.520349580429833,3.37113814752432e-05,40,"Summer epi. temperature"
"413",38,0.508200091675761,3.57458227997207e-05,40,"Summer epi. temperature"
"413",39,0.494644306217054,5.36127216061644e-05,40,"Summer epi. temperature"
"413",40,0.51264227294588,3.17872381792149e-05,40,"Summer epi. temperature"
"413",41,0.504795253560765,6.361966302386e-05,40,"Summer epi. temperature"
"413",42,0.483932533123376,7.97337474995505e-05,40,"Summer epi. temperature"
"413",43,0.4935366029114,0.000111295316980534,40,"Summer epi. temperature"
"413",44,0.473991219732826,0.000154392294092253,40,"Summer epi. temperature"
"413",45,0.457626164001453,0.000146258294457806,40,"Summer epi. temperature"
"413",46,0.461677263491127,0.000323508727412987,40,"Summer epi. temperature"
"413",47,0.456280221966868,0.000323508727412987,40,"Summer epi. temperature"
"413",48,0.447547645785476,0.000323508727412987,40,"Summer epi. temperature"
"413",49,0.474376924487455,0.000486331102663614,40,"Summer epi. temperature"
"413",50,0.469960230830116,0.000623994346621793,40,"Summer epi. temperature"
"413",51,0.451064135974717,0.000966891199402501,40,"Summer epi. temperature"
"413",52,0.47409175771934,0.0011154512455992,40,"Summer epi. temperature"
"413",53,0.464156112269297,0.00101424336960966,40,"Summer epi. temperature"
"413",54,0.457198652181509,0.000565070912230233,40,"Summer epi. temperature"
"413",55,0.430266084623864,0.000921593547240017,40,"Summer epi. temperature"
"413",56,0.441490521583865,0.000921593547240017,40,"Summer epi. temperature"
"413",57,0.402600392719151,0.0019459555912382,40,"Summer epi. temperature"
"413",58,0.341566198032638,0.00377073633438751,40,"Summer epi. temperature"
"413",59,0.348290606065272,0.00428468614248219,40,"Summer epi. temperature"
"413",60,0.360375934065456,0.00528392112960724,40,"Summer epi. temperature"
"413",61,0.327458865004051,0.023515078981872,40,"Summer epi. temperature"
"413",62,0.307336235505287,0.0626448573234448,40,"Summer epi. temperature"
"413",63,0.291827730550885,0.0771260521834865,40,"Summer epi. temperature"
"413",64,0.299164445129971,0.133932700839948,40,"Summer epi. temperature"
"413",65,0.267168195268513,0.185493882273415,40,"Summer epi. temperature"
"413",66,0.23031322078183,0.82447625624812,40,"Summer epi. temperature"
"413",67,0.234443816568345,0.752089983903438,40,"Summer epi. temperature"
"413",68,0.247121030565202,0.731772577407676,40,"Summer epi. temperature"
"413",69,0.249814340619139,0.586168220053715,40,"Summer epi. temperature"
"413",70,0.255955598608982,0.291338665503366,40,"Summer epi. temperature"
"413",71,0.256740487704597,0.0685494088768201,40,"Summer epi. temperature"
"413",72,0.29350964256125,0.026105738465634,40,"Summer epi. temperature"
"413",73,0.319473169009239,0.00410670975326364,40,"Summer epi. temperature"
"413",74,0.321958283105244,0.00966565064299216,40,"Summer epi. temperature"
"413",75,0.333411776559103,0.0112833435939856,40,"Summer epi. temperature"
"413",76,0.330715475951005,0.0141612232967873,40,"Summer epi. temperature"
"413",77,0.308608494371619,0.0164228641936938,40,"Summer epi. temperature"
"413",78,0.292985579007597,0.0126500106287032,40,"Summer epi. temperature"
"413",79,0.3267813627363,0.00929501476466604,40,"Summer epi. temperature"
"413",80,0.325487294981452,0.0243526851163561,40,"Summer epi. temperature"
"413",81,0.297965853229022,0.0626448573234448,40,"Summer epi. temperature"
"413",82,0.329928977682764,0.0968993252517902,40,"Summer epi. temperature"
"413",83,0.333112637629503,0.0243526851163561,40,"Summer epi. temperature"
"413",84,0.307426621829301,0.00966565064299216,40,"Summer epi. temperature"
"413",85,0.295363214355693,0.0270224553466654,40,"Summer epi. temperature"
"413",86,0.273511064969031,0.0685494088768201,40,"Summer epi. temperature"
"413",87,0.272558006970558,0.156155464523004,40,"Summer epi. temperature"
"413",88,0.27596027634697,0.114238887969817,40,"Summer epi. temperature"
"413",89,0.251840265367331,0.133932700839948,40,"Summer epi. temperature"
"413",90,0.251756042410671,0.137456311510307,40,"Summer epi. temperature"
"413",91,0.257778588706921,0.168266526389008,40,"Summer epi. temperature"
"413",92,0.258869258537638,0.0444772788025441,40,"Summer epi. temperature"
"413",93,0.262282419066667,0.0104466689204005,40,"Summer epi. temperature"
"413",94,0.244618522638457,0.00266222768039189,40,"Summer epi. temperature"
"413",95,0.180233154884005,0.0011154512455992,40,"Summer epi. temperature"
"413",96,0.205393094206902,6.361966302386e-05,40,"Summer epi. temperature"
"413",97,0.244285827184809,1.13987361626873e-05,40,"Summer epi. temperature"
"413",98,0.237684171405369,8.88992047805789e-06,40,"Summer epi. temperature"
"413",99,0.262376511414038,3.19886133475402e-06,40,"Summer epi. temperature"
"413",100,0.281343829128436,1.54380020789745e-06,40,"Summer epi. temperature"
"413",101,0.301443751596937,1.26098337154816e-06,40,"Summer epi. temperature"
"413",102,0.297987077392973,6.35101937760373e-07,40,"Summer epi. temperature"
"413",103,0.273656036537593,3.88886333625881e-07,40,"Summer epi. temperature"
"413",104,0.278692960365393,9.1341573168217e-08,40,"Summer epi. temperature"
"413",105,0.30213695609732,1.32071898783622e-07,40,"Summer epi. temperature"
"413",106,0.288901102649034,6.28958803484487e-08,40,"Summer epi. temperature"
"413",107,0.259337098991109,1.05914084053425e-07,40,"Summer epi. temperature"
"413",108,0.237674545896268,1.22725362651132e-07,40,"Summer epi. temperature"
"413",109,0.219463211978298,1.64430359603695e-07,40,"Summer epi. temperature"
"413",110,0.208554418504167,2.04394282596324e-07,40,"Summer epi. temperature"
"413",111,0.223950754602747,2.19690957605562e-07,40,"Summer epi. temperature"
"413",112,0.221784208553311,1.1402027701266e-07,40,"Summer epi. temperature"
"413",113,0.198988464214423,8.48030782499862e-08,40,"Summer epi. temperature"
"413",114,0.180787785145769,3.99623687468164e-08,40,"Summer epi. temperature"
"413",115,0.177172196086376,1.32071898783622e-07,40,"Summer epi. temperature"
"413",116,0.166323341825843,1.22725362651132e-07,40,"Summer epi. temperature"
"413",117,0.180113099484187,5.01741285359934e-08,40,"Summer epi. temperature"
"413",118,0.182275699807008,9.83669448972589e-08,40,"Summer epi. temperature"
"413",119,0.173101306870005,2.36091073885525e-07,40,"Summer epi. temperature"
"413",120,0.15697017751218,3.143321433113e-07,40,"Summer epi. temperature"
"413",121,0.196289195077403,2.04394282596324e-07,40,"Summer epi. temperature"
"413",122,0.235546897777364,4.71762538177162e-06,40,"Summer epi. temperature"
"413",123,0.218507427113999,2.99677418411582e-05,40,"Summer epi. temperature"
"413",124,0.211242888862083,0.00037742783074944,40,"Summer epi. temperature"
"413",125,0.225710877100128,4.25717675827211e-05,40,"Summer epi. temperature"
"413",126,0.146615217350088,0.000511363385158076,40,"Summer epi. temperature"
"413",127,0.131130545823996,0.00793610573939703,40,"Summer epi. temperature"
"413",128,0.113692053066221,0.086557597216579,40,"Summer epi. temperature"
"413",129,0.103583624555209,0.385940455076679,40,"Summer epi. temperature"
"413",130,0.107152588382467,0.782886772286073,40,"Summer epi. temperature"
"413",131,0.107005417626984,0.877150939197098,40,"Summer epi. temperature"
"413",132,0.081516013178684,0.497254343735362,40,"Summer epi. temperature"
"413",133,0.0600087979882205,0.343305491479762,40,"Summer epi. temperature"
"413",134,0.0357987194601022,0.0771260521834865,40,"Summer epi. temperature"
"413",135,0.0154525119183126,0.0430724649529193,40,"Summer epi. temperature"
"413",136,-0.00336222727916214,0.0289395150850508,40,"Summer epi. temperature"
"413",137,0.0171649010795978,0.0685494088768201,40,"Summer epi. temperature"
"413",138,-0.0063153870356928,0.117352861843187,40,"Summer epi. temperature"
"413",139,-0.0116480091052462,0.094225542172515,40,"Summer epi. temperature"
"413",140,0.0291255564654651,0.0817315086180629,40,"Summer epi. temperature"
"413",141,0.0509106890924285,0.0354082865129454,40,"Summer epi. temperature"
"413",142,0.0659155788039846,0.0196917274773547,40,"Summer epi. temperature"
"413",143,0.0966024843503145,0.0444772788025441,40,"Summer epi. temperature"
"413",144,0.0900314638626131,0.123780358581363,40,"Summer epi. temperature"
"413",145,0.128718594982184,0.267448681694563,40,"Summer epi. temperature"
"413",146,0.139512211074985,0.523154461162357,40,"Summer epi. temperature"
"413",147,0.149716731293628,0.86656455109037,40,"Summer epi. temperature"
