"LakeID","doy","monthly_correlation","p","n","var"
"16",198,0.596381764976695,1.97286005999803e-08,42,"Summer epi. temperature"
"16",199,0.598479548538514,1.83510400931333e-08,42,"Summer epi. temperature"
"16",200,0.61174991856422,1.83510400931333e-08,42,"Summer epi. temperature"
"16",201,0.613820568135057,1.83510400931333e-08,42,"Summer epi. temperature"
"16",202,0.631576952794613,1.83510400931333e-08,42,"Summer epi. temperature"
"16",203,0.633798112394741,1.83510400931333e-08,42,"Summer epi. temperature"
"16",204,0.634314524118003,1.83510400931333e-08,42,"Summer epi. temperature"
"16",205,0.638945288712137,1.83510400931333e-08,42,"Summer epi. temperature"
"16",206,0.66771221267327,1.83510400931333e-08,42,"Summer epi. temperature"
"16",207,0.683562117505312,1.83510400931333e-08,42,"Summer epi. temperature"
"16",208,0.698549664140337,1.83510400931333e-08,42,"Summer epi. temperature"
"16",209,0.707060416968969,1.83510400931333e-08,42,"Summer epi. temperature"
"16",210,0.746764161211757,1.83510400931333e-08,42,"Summer epi. temperature"
"16",211,0.756395448280698,1.83510400931333e-08,42,"Summer epi. temperature"
"16",212,0.783890626054479,1.83510400931333e-08,42,"Summer epi. temperature"
"16",213,0.785952412371844,1.83510400931333e-08,42,"Summer epi. temperature"
"16",214,0.740431374200499,1.83510400931333e-08,42,"Summer epi. temperature"
"16",215,0.720220014612023,1.83510400931333e-08,42,"Summer epi. temperature"
"16",216,0.739874144942761,1.83510400931333e-08,42,"Summer epi. temperature"
"16",217,0.773193234987809,1.83510400931333e-08,42,"Summer epi. temperature"
"16",218,0.799788378500017,1.83510400931333e-08,42,"Summer epi. temperature"
"16",219,0.794250484326003,1.83510400931333e-08,42,"Summer epi. temperature"
"16",220,0.770065188273271,1.83510400931333e-08,42,"Summer epi. temperature"
"16",221,0.771266074635462,1.83510400931333e-08,42,"Summer epi. temperature"
"16",222,0.778148082198873,1.83510400931333e-08,42,"Summer epi. temperature"
"16",223,0.782033578802023,1.83510400931333e-08,42,"Summer epi. temperature"
"16",224,0.764658132185429,1.70670713264759e-08,42,"Summer epi. temperature"
"16",225,0.741436576201985,1.70670713264759e-08,42,"Summer epi. temperature"
"16",226,0.693683344321535,1.70670713264759e-08,42,"Summer epi. temperature"
"16",227,0.646001179738286,1.70670713264759e-08,42,"Summer epi. temperature"
"16",228,0.617101760290394,1.70670713264759e-08,42,"Summer epi. temperature"
"16",229,0.610860100037029,1.70670713264759e-08,42,"Summer epi. temperature"
"16",230,0.586278457162227,1.70670713264759e-08,42,"Summer epi. temperature"
"16",231,0.541703802946712,1.70670713264759e-08,42,"Summer epi. temperature"
"16",232,0.535315643016083,1.70670713264759e-08,42,"Summer epi. temperature"
"16",233,0.463426517444289,1.70670713264759e-08,42,"Summer epi. temperature"
"16",234,0.429504603897737,1.70670713264759e-08,42,"Summer epi. temperature"
"16",235,0.390915348872878,1.70670713264759e-08,42,"Summer epi. temperature"
"16",236,0.334941308992812,1.70670713264759e-08,42,"Summer epi. temperature"
"16",237,0.35377359256182,1.70670713264759e-08,42,"Summer epi. temperature"
"16",238,0.364531406776087,1.70670713264759e-08,42,"Summer epi. temperature"
"16",239,0.381743255674488,1.70670713264759e-08,42,"Summer epi. temperature"
"16",240,0.377955903031383,1.70670713264759e-08,42,"Summer epi. temperature"
"16",241,0.394621442484459,1.70670713264759e-08,42,"Summer epi. temperature"
"16",242,0.357412358710903,2.51357294581542e-08,41,"Summer epi. temperature"
"413",1,0.369611786557678,0.00264304081263032,41,"Summer epi. temperature"
"413",2,0.353785522623978,0.00204087389230624,41,"Summer epi. temperature"
"413",3,0.336856825672955,0.00156704474762464,41,"Summer epi. temperature"
"413",4,0.302663118543192,0.0503716542622194,41,"Summer epi. temperature"
"413",5,0.319842661095196,0.102506489832808,41,"Summer epi. temperature"
"413",6,0.36120418610709,0.10526174081676,41,"Summer epi. temperature"
"413",7,0.360798723192218,0.08479198832889,41,"Summer epi. temperature"
"413",8,0.370665765407945,0.0203601648232304,41,"Summer epi. temperature"
"413",9,0.40516257667351,0.001953726684868,41,"Summer epi. temperature"
"413",10,0.409246587594445,0.00104322501141308,41,"Summer epi. temperature"
"413",11,0.427881544204338,0.00885250169596008,41,"Summer epi. temperature"
"413",12,0.425164187822892,0.0196690171035076,41,"Summer epi. temperature"
"413",13,0.407301955418333,0.0567854377555128,41,"Summer epi. temperature"
"413",14,0.387731182434344,0.0233409118736951,41,"Summer epi. temperature"
"413",15,0.395689847584608,0.0432188457596886,41,"Summer epi. temperature"
"413",16,0.380213030974029,0.094583796942792,41,"Summer epi. temperature"
"413",17,0.364519601065333,0.287949762068874,41,"Summer epi. temperature"
"413",18,0.326100315452589,0.436843682780087,41,"Summer epi. temperature"
"413",19,0.349351802120132,0.586252991637631,41,"Summer epi. temperature"
"413",20,0.358816527097105,0.96898868645558,41,"Summer epi. temperature"
"413",21,0.350197348803325,0.468023585636436,41,"Summer epi. temperature"
"413",22,0.259004638263623,0.123047002110176,41,"Summer epi. temperature"
"413",23,0.254973006464184,0.0473995935216393,41,"Summer epi. temperature"
"413",24,0.239979082327279,0.0418963998838949,41,"Summer epi. temperature"
"413",25,0.250477715006198,0.0895802098388631,41,"Summer epi. temperature"
"413",26,0.311064909068706,0.318359124026485,41,"Summer epi. temperature"
"413",27,0.355524634583773,0.876421766743605,41,"Summer epi. temperature"
"413",28,0.402968830816534,0.195013287363565,41,"Summer epi. temperature"
"413",29,0.411423106749614,0.0503716542622194,41,"Summer epi. temperature"
"413",30,0.417839023632203,0.00247808290958522,42,"Summer epi. temperature"
"413",31,0.440648457415358,0.000804874925567152,42,"Summer epi. temperature"
"413",32,0.470416510177555,0.000421614656686144,42,"Summer epi. temperature"
"413",33,0.513989711924991,0.000261005148452944,42,"Summer epi. temperature"
"413",34,0.547173375103711,0.000287617928261121,42,"Summer epi. temperature"
"413",35,0.579464263972511,0.000301858240442527,42,"Summer epi. temperature"
"413",36,0.606955926149059,0.000301858240442527,42,"Summer epi. temperature"
"413",37,0.606964232802304,0.000248581749403507,42,"Summer epi. temperature"
"413",38,0.606354890035511,0.000175958135922511,42,"Summer epi. temperature"
"413",39,0.596089637190287,0.000248581749403507,42,"Summer epi. temperature"
"413",40,0.619592890239884,0.000365686915046409,42,"Summer epi. temperature"
"413",41,0.602076485726491,0.000612229752145665,42,"Summer epi. temperature"
"413",42,0.523909037838191,0.000880688868909416,42,"Summer epi. temperature"
"413",43,0.468716993973796,0.0013692157760971,42,"Summer epi. temperature"
"413",44,0.469358674690689,0.00218751518125265,42,"Summer epi. temperature"
"413",45,0.478452049610507,0.00292046017811903,42,"Summer epi. temperature"
"413",46,0.491589330943942,0.00269097578386134,42,"Summer epi. temperature"
"413",47,0.485420132161353,0.00247808290958522,42,"Summer epi. temperature"
"413",48,0.48913382089434,0.0020978271422761,42,"Summer epi. temperature"
"413",49,0.469423899482128,0.00247808290958522,42,"Summer epi. temperature"
"413",50,0.456738182973099,0.00402807049660668,42,"Summer epi. temperature"
"413",51,0.465003658194102,0.00435892672354656,42,"Summer epi. temperature"
"413",52,0.459303489531264,0.00435892672354656,42,"Summer epi. temperature"
"413",53,0.470184356257192,0.00258252409149586,42,"Summer epi. temperature"
"413",54,0.457766341152062,0.00114967648316486,42,"Summer epi. temperature"
"413",55,0.44113895290723,0.000921030330372822,42,"Summer epi. temperature"
"413",56,0.45917728841914,0.000485450852546184,42,"Summer epi. temperature"
"413",57,0.464672323850199,0.00131097124979818,42,"Summer epi. temperature"
"413",58,0.451585535403575,0.0017717858654979,42,"Summer epi. temperature"
"413",59,0.47307435585555,0.0035743901517753,42,"Summer epi. temperature"
"413",60,0.456581045284989,0.00745314080391131,42,"Summer epi. temperature"
"413",61,0.446867835469475,0.00833041184052599,42,"Summer epi. temperature"
"413",62,0.429320754378536,0.00833041184052599,42,"Summer epi. temperature"
"413",63,0.427976381272397,0.00617371705400673,42,"Summer epi. temperature"
"413",64,0.412626442332764,0.00550454385961861,42,"Summer epi. temperature"
"413",65,0.389816018302953,0.00316767447825839,42,"Summer epi. temperature"
"413",66,0.391537760228437,0.00228070547802287,42,"Summer epi. temperature"
"413",67,0.393735449575993,0.0038713422626866,42,"Summer epi. temperature"
"413",68,0.407232572135443,0.00247808290958522,42,"Summer epi. temperature"
"413",69,0.403060276469792,0.00258252409149586,42,"Summer epi. temperature"
"413",70,0.420088348569373,0.00142983888634208,42,"Summer epi. temperature"
"413",71,0.397155604676163,0.000735155363465148,42,"Summer epi. temperature"
"413",72,0.420563817496555,0.000261005148452944,42,"Summer epi. temperature"
"413",73,0.42082207922913,0.00011164436033226,42,"Summer epi. temperature"
"413",74,0.425555941506607,0.000130099246340109,42,"Summer epi. temperature"
"413",75,0.430587187762003,0.000123649771854388,42,"Summer epi. temperature"
"413",76,0.403436053159394,0.000151402187580734,42,"Summer epi. temperature"
"413",77,0.385139562380461,0.000214557619558073,42,"Summer epi. temperature"
"413",78,0.369521376709896,0.000463232965758006,42,"Summer epi. temperature"
"413",79,0.352662153135348,0.000136864787825687,42,"Summer epi. temperature"
"413",80,0.317497448257439,9.08550026032033e-05,42,"Summer epi. temperature"
"413",81,0.316191461593705,8.18874170839635e-05,42,"Summer epi. temperature"
"413",82,0.34746249493637,5.66524571450209e-05,42,"Summer epi. temperature"
"413",83,0.335343399734973,3.30478526741662e-05,42,"Summer epi. temperature"
"413",84,0.317383317322966,2.96175869251834e-05,42,"Summer epi. temperature"
"413",85,0.311987947402307,4.10725416245674e-05,42,"Summer epi. temperature"
"413",86,0.315406747068911,4.10725416245674e-05,42,"Summer epi. temperature"
"413",87,0.318355919050541,2.65275012387727e-05,42,"Summer epi. temperature"
"413",88,0.329441936980489,6.64014856871852e-05,42,"Summer epi. temperature"
"413",89,0.331278820958268,0.000106062458229301,42,"Summer epi. temperature"
"413",90,0.322375871204769,0.000175958135922511,42,"Summer epi. temperature"
"413",91,0.262386397332768,0.00155857270783768,42,"Summer epi. temperature"
"413",92,0.2632899956682,0.000804874925567152,42,"Summer epi. temperature"
"413",93,0.274868005713689,0.000175958135922511,42,"Summer epi. temperature"
"413",94,0.273581704183093,1.43171012511936e-05,42,"Summer epi. temperature"
"413",95,0.262375180471478,3.30478526741662e-05,42,"Summer epi. temperature"
"413",96,0.23950540556754,5.9740636506897e-05,42,"Summer epi. temperature"
"413",97,0.235284953517508,8.62611672474733e-05,42,"Summer epi. temperature"
"413",98,0.164932361386089,0.000225380683793294,42,"Summer epi. temperature"
"413",99,0.155428663498371,0.000184943713516065,42,"Summer epi. temperature"
"413",100,0.130113205621204,0.000332341503123017,42,"Summer epi. temperature"
"413",101,0.151903140757119,0.000441966761161617,42,"Summer epi. temperature"
"413",102,0.130410960758502,0.000316756769637956,42,"Summer epi. temperature"
"413",103,0.142343454633973,0.000584639986142256,42,"Summer epi. temperature"
"413",104,0.178128241574852,0.000402140405999867,42,"Summer epi. temperature"
"413",105,0.152800804593427,0.000287617928261121,42,"Summer epi. temperature"
"413",106,0.134173181426829,0.000175958135922511,42,"Summer epi. temperature"
"413",107,0.109780272978824,0.000143960776131928,42,"Summer epi. temperature"
"413",108,0.101546532044659,0.000348641497723003,42,"Summer epi. temperature"
"413",109,0.0796444207074386,0.000261005148452944,42,"Summer epi. temperature"
"413",110,0.0344131362928035,0.000316756769637956,42,"Summer epi. temperature"
"413",111,0.0720297851203859,8.18874170839635e-05,42,"Summer epi. temperature"
"413",112,0.0883175942234484,0.000921030330372822,42,"Summer epi. temperature"
"413",113,0.0801975860954722,0.00258252409149586,42,"Summer epi. temperature"
"413",114,0.0564403222193558,0.00571995163367687,42,"Summer epi. temperature"
"413",115,0.065061432667253,0.00717968891724901,42,"Summer epi. temperature"
"413",116,0.0696151030058157,0.000421614656686144,42,"Summer epi. temperature"
"413",117,0.100244345597215,0.000301858240442527,42,"Summer epi. temperature"
"413",118,0.102382039087343,0.00020422403420991,42,"Summer epi. temperature"
"413",119,0.0418363485358406,0.000921030330372822,42,"Summer epi. temperature"
"413",120,0.0123321926814302,0.00131097124979818,42,"Summer epi. temperature"
"413",121,0.0138139559055501,0.0013692157760971,42,"Summer epi. temperature"
"413",122,0.0508744026902833,0.00105255779853144,42,"Summer epi. temperature"
"413",123,0.110147854331507,0.000880688868909416,42,"Summer epi. temperature"
"413",124,0.158482397318372,0.00120128227093254,42,"Summer epi. temperature"
"413",125,0.170412186952835,0.00162686632045765,42,"Summer epi. temperature"
"413",126,0.170447432232438,0.0158087396241308,42,"Summer epi. temperature"
"413",127,0.14200511469187,0.176872173620754,42,"Summer epi. temperature"
"413",128,0.0968271836526384,0.735655510234317,42,"Summer epi. temperature"
"413",129,0.0630501257547241,0.930250981795491,42,"Summer epi. temperature"
"413",130,0.0373806529995448,0.460669424097459,42,"Summer epi. temperature"
"413",131,-0.00499207088218233,0.130279037158409,42,"Summer epi. temperature"
"413",132,-0.0658189570533604,0.12101797886915,42,"Summer epi. temperature"
"413",133,-0.0742280214730065,0.11228015193848,42,"Summer epi. temperature"
"413",134,-0.0724776958837137,0.115135725415495,42,"Summer epi. temperature"
"413",135,-0.0872802057268413,0.101412521316242,42,"Summer epi. temperature"
"413",136,-0.0958784822437615,0.101412521316242,42,"Summer epi. temperature"
"413",137,-0.101389343480776,0.0963019715257979,42,"Summer epi. temperature"
"413",138,-0.108374370275419,0.0526057016181509,42,"Summer epi. temperature"
"413",139,-0.102732707245305,0.0260316596068468,42,"Summer epi. temperature"
"413",140,-0.0800440391172113,0.0260316596068468,42,"Summer epi. temperature"
"413",141,-0.0451328063058162,0.0181137426415801,42,"Summer epi. temperature"
"413",142,0.00455070843382965,0.0252051940336634,42,"Summer epi. temperature"
"413",143,0.018463619458132,0.0963019715257979,42,"Summer epi. temperature"
"413",144,0.0877143078516195,0.293557773328645,42,"Summer epi. temperature"
"413",145,0.166669764921299,0.726251441898618,42,"Summer epi. temperature"
"413",146,0.22112593938677,0.950148128361895,42,"Summer epi. temperature"
"413",147,0.264502174512032,0.802523124363071,42,"Summer epi. temperature"
"413",148,0.282962285566394,0.476008708123594,42,"Summer epi. temperature"
"413",149,0.298181113383344,0.140080857456712,42,"Summer epi. temperature"
"413",150,0.346528253133006,0.0295760146441207,42,"Summer epi. temperature"
"413",151,0.353757638409789,0.0252051940336634,42,"Summer epi. temperature"
"413",152,0.346899418483378,0.00142983888634208,42,"Summer epi. temperature"
"413",153,0.356825200197302,0.000532898931851418,42,"Summer epi. temperature"
"413",154,0.362860401642782,0.000248581749403507,42,"Summer epi. temperature"
"413",155,0.357960655226367,5.66524571450209e-05,42,"Summer epi. temperature"
"413",156,0.356584907599245,1.20625987470761e-05,42,"Summer epi. temperature"
"413",157,0.356127657112878,8.04501651825206e-06,42,"Summer epi. temperature"
"413",158,0.366758778133951,7.15614101007932e-06,42,"Summer epi. temperature"
"413",159,0.359575197227947,2.12427132538448e-05,42,"Summer epi. temperature"
"413",160,0.35702723670036,2.65275012387727e-05,42,"Summer epi. temperature"
"413",161,0.360954516686385,2.374560019482e-05,42,"Summer epi. temperature"
"413",162,0.384620422422114,0.000175958135922511,42,"Summer epi. temperature"
"413",163,0.396006211107622,0.00142983888634208,42,"Summer epi. temperature"
"413",164,0.371984656912361,0.00745314080391131,42,"Summer epi. temperature"
"413",165,0.361167740247035,0.0115422430071425,42,"Summer epi. temperature"
"413",166,0.337029915228959,0.0390950399422149,42,"Summer epi. temperature"
"413",167,0.350388875150816,0.0467939706445364,42,"Summer epi. temperature"
"413",168,0.372459396872065,0.0557307303559262,42,"Summer epi. temperature"
"413",169,0.380337208335318,0.0821972131937804,42,"Summer epi. temperature"
"413",170,0.400834861291899,0.130279037158409,42,"Summer epi. temperature"
"413",171,0.39979864748321,0.0510989588481403,42,"Summer epi. temperature"
"413",172,0.423466599572712,0.00435892672354656,42,"Summer epi. temperature"
"413",173,0.453584402058008,0.00192848875157988,42,"Summer epi. temperature"
"413",174,0.456398218007821,0.00114967648316486,42,"Summer epi. temperature"
"413",175,0.465243061048486,0.000841990781264569,42,"Summer epi. temperature"
"413",176,0.478204573379075,0.000671080363476269,42,"Summer epi. temperature"
"413",177,0.509863952156131,0.000261005148452944,42,"Summer epi. temperature"
"413",178,0.524153716831392,0.000143960776131928,42,"Summer epi. temperature"
"413",179,0.52737189174604,6.29877636163428e-05,42,"Summer epi. temperature"
"413",180,0.574054695522366,1.2773524688049e-05,42,"Summer epi. temperature"
"413",181,0.591907135129479,4.72774981377051e-06,42,"Summer epi. temperature"
"413",182,0.632492367471694,2.28344514881535e-06,42,"Summer epi. temperature"
"413",183,0.676622137503277,5.32642271846934e-07,42,"Summer epi. temperature"
"413",184,0.699901419948675,1.1469115302044e-07,42,"Summer epi. temperature"
"413",185,0.715874114035903,7.58273955893198e-08,42,"Summer epi. temperature"
"413",186,0.726663639196623,6.15296151499701e-08,42,"Summer epi. temperature"
"413",187,0.726354575213763,5.73726584559953e-08,42,"Summer epi. temperature"
"413",188,0.73568541398364,6.15296151499701e-08,42,"Summer epi. temperature"
"413",189,0.733200862294653,4.33040304050217e-08,42,"Summer epi. temperature"
"413",190,0.758163149535335,3.50108677125357e-08,42,"Summer epi. temperature"
"413",191,0.769781833499506,3.50108677125357e-08,42,"Summer epi. temperature"
"413",192,0.774736765362314,3.03614486999442e-08,42,"Summer epi. temperature"
"413",193,0.767744706902413,3.03614486999442e-08,42,"Summer epi. temperature"
"413",194,0.773549847963029,2.82672298159616e-08,42,"Summer epi. temperature"
"413",195,0.780879833591865,2.63134605951692e-08,42,"Summer epi. temperature"
"413",196,0.793696508281341,2.44910066885185e-08,42,"Summer epi. temperature"
"413",197,0.79741462425279,2.27913079984514e-08,42,"Summer epi. temperature"
"413",198,0.810848261532832,1.97286005999803e-08,42,"Summer epi. temperature"
"413",199,0.786786667168262,1.83510400931333e-08,42,"Summer epi. temperature"
"413",200,0.77503349124603,1.83510400931333e-08,42,"Summer epi. temperature"
"413",201,0.766586113480079,1.83510400931333e-08,42,"Summer epi. temperature"
"413",202,0.755764145578366,1.83510400931333e-08,42,"Summer epi. temperature"
"413",203,0.75395599368609,1.83510400931333e-08,42,"Summer epi. temperature"
"413",204,0.756569088000802,1.83510400931333e-08,42,"Summer epi. temperature"
"413",205,0.761272483233037,1.83510400931333e-08,42,"Summer epi. temperature"
"413",206,0.76724592856936,1.83510400931333e-08,42,"Summer epi. temperature"
"413",207,0.773944958972602,1.83510400931333e-08,42,"Summer epi. temperature"
"413",208,0.792491275951933,1.83510400931333e-08,42,"Summer epi. temperature"
"413",209,0.835288452125744,1.83510400931333e-08,42,"Summer epi. temperature"
"413",210,0.842724818646627,1.83510400931333e-08,42,"Summer epi. temperature"
"413",211,0.814669741710924,1.83510400931333e-08,42,"Summer epi. temperature"
"413",212,0.788077700680741,1.83510400931333e-08,42,"Summer epi. temperature"
"413",213,0.777780381026804,1.83510400931333e-08,42,"Summer epi. temperature"
"413",214,0.772574137174045,1.83510400931333e-08,42,"Summer epi. temperature"
"413",215,0.779761368863691,1.83510400931333e-08,42,"Summer epi. temperature"
"413",216,0.785063475876097,1.83510400931333e-08,42,"Summer epi. temperature"
"413",217,0.7892509232816,1.83510400931333e-08,42,"Summer epi. temperature"
"413",218,0.768672515156709,1.83510400931333e-08,42,"Summer epi. temperature"
"413",219,0.757213794145554,1.83510400931333e-08,42,"Summer epi. temperature"
"413",220,0.753808113982942,1.83510400931333e-08,42,"Summer epi. temperature"
"413",221,0.73299598730011,1.83510400931333e-08,42,"Summer epi. temperature"
"413",222,0.742216995862629,1.83510400931333e-08,42,"Summer epi. temperature"
"413",223,0.776323053129053,1.83510400931333e-08,42,"Summer epi. temperature"
"413",224,0.827356238446607,1.70670713264759e-08,42,"Summer epi. temperature"
"413",225,0.831271266334601,1.70670713264759e-08,42,"Summer epi. temperature"
"413",226,0.840940349659194,1.70670713264759e-08,42,"Summer epi. temperature"
"413",227,0.843653481842322,1.70670713264759e-08,42,"Summer epi. temperature"
"413",228,0.847320125597588,1.70670713264759e-08,42,"Summer epi. temperature"
"413",229,0.842698325952515,1.70670713264759e-08,42,"Summer epi. temperature"
"413",230,0.817247826699022,1.70670713264759e-08,42,"Summer epi. temperature"
"413",231,0.771436896082875,1.70670713264759e-08,42,"Summer epi. temperature"
"413",232,0.755494880424845,1.70670713264759e-08,42,"Summer epi. temperature"
"413",233,0.745321498930601,1.70670713264759e-08,42,"Summer epi. temperature"
"413",234,0.702675685198527,1.70670713264759e-08,42,"Summer epi. temperature"
"413",235,0.696173285381648,1.70670713264759e-08,42,"Summer epi. temperature"
"413",236,0.706831780012317,1.70670713264759e-08,42,"Summer epi. temperature"
"413",237,0.732186283945542,1.70670713264759e-08,42,"Summer epi. temperature"
"413",238,0.765501008024236,1.70670713264759e-08,42,"Summer epi. temperature"
"413",239,0.798399667753422,1.70670713264759e-08,42,"Summer epi. temperature"
"413",240,0.789514094691541,1.70670713264759e-08,42,"Summer epi. temperature"
"413",241,0.761582843933905,1.70670713264759e-08,42,"Summer epi. temperature"
"413",242,0.702496774034529,2.51357294581542e-08,41,"Summer epi. temperature"
"414",1,0.369611786557678,0.00264304081263032,41,"Summer epi. temperature"
"414",2,0.353785522623978,0.00204087389230624,41,"Summer epi. temperature"
"414",3,0.336856825672955,0.00156704474762464,41,"Summer epi. temperature"
"414",4,0.302663118543192,0.0503716542622194,41,"Summer epi. temperature"
"414",5,0.319842661095196,0.102506489832808,41,"Summer epi. temperature"
"414",6,0.36120418610709,0.10526174081676,41,"Summer epi. temperature"
"414",7,0.360798723192218,0.08479198832889,41,"Summer epi. temperature"
"414",8,0.370665765407945,0.0203601648232304,41,"Summer epi. temperature"
"414",9,0.40516257667351,0.001953726684868,41,"Summer epi. temperature"
"414",10,0.409246587594445,0.00104322501141308,41,"Summer epi. temperature"
"414",11,0.427881544204338,0.00885250169596008,41,"Summer epi. temperature"
"414",12,0.425164187822892,0.0196690171035076,41,"Summer epi. temperature"
"414",13,0.407301955418333,0.0567854377555128,41,"Summer epi. temperature"
"414",14,0.387731182434344,0.0233409118736951,41,"Summer epi. temperature"
"414",15,0.395689847584608,0.0432188457596886,41,"Summer epi. temperature"
"414",16,0.380213030974029,0.094583796942792,41,"Summer epi. temperature"
"414",17,0.364519601065333,0.287949762068874,41,"Summer epi. temperature"
"414",18,0.326100315452589,0.436843682780087,41,"Summer epi. temperature"
"414",19,0.349351802120132,0.586252991637631,41,"Summer epi. temperature"
"414",20,0.358816527097105,0.96898868645558,41,"Summer epi. temperature"
"414",21,0.350197348803325,0.468023585636436,41,"Summer epi. temperature"
"414",22,0.259004638263623,0.123047002110176,41,"Summer epi. temperature"
"414",23,0.254973006464184,0.0473995935216393,41,"Summer epi. temperature"
"414",24,0.239979082327279,0.0418963998838949,41,"Summer epi. temperature"
"414",25,0.250477715006198,0.0895802098388631,41,"Summer epi. temperature"
"414",26,0.311064909068706,0.318359124026485,41,"Summer epi. temperature"
"414",27,0.355524634583773,0.876421766743605,41,"Summer epi. temperature"
"414",28,0.402968830816534,0.195013287363565,41,"Summer epi. temperature"
"414",29,0.411423106749614,0.0503716542622194,41,"Summer epi. temperature"
"414",30,0.417839023632203,0.00247808290958522,42,"Summer epi. temperature"
"414",31,0.440648457415358,0.000804874925567152,42,"Summer epi. temperature"
"414",32,0.470416510177555,0.000421614656686144,42,"Summer epi. temperature"
"414",33,0.513989711924991,0.000261005148452944,42,"Summer epi. temperature"
"414",34,0.547173375103711,0.000287617928261121,42,"Summer epi. temperature"
"414",35,0.579464263972511,0.000301858240442527,42,"Summer epi. temperature"
"414",36,0.606955926149059,0.000301858240442527,42,"Summer epi. temperature"
"414",37,0.606964232802304,0.000248581749403507,42,"Summer epi. temperature"
"414",38,0.606354890035511,0.000175958135922511,42,"Summer epi. temperature"
"414",39,0.596089637190287,0.000248581749403507,42,"Summer epi. temperature"
"414",40,0.619592890239884,0.000365686915046409,42,"Summer epi. temperature"
"414",41,0.602076485726491,0.000612229752145665,42,"Summer epi. temperature"
"414",42,0.523909037838191,0.000880688868909416,42,"Summer epi. temperature"
"414",43,0.468716993973796,0.0013692157760971,42,"Summer epi. temperature"
"414",44,0.469358674690689,0.00218751518125265,42,"Summer epi. temperature"
"414",45,0.478452049610507,0.00292046017811903,42,"Summer epi. temperature"
"414",46,0.491589330943942,0.00269097578386134,42,"Summer epi. temperature"
"414",47,0.485420132161353,0.00247808290958522,42,"Summer epi. temperature"
"414",48,0.48913382089434,0.0020978271422761,42,"Summer epi. temperature"
"414",49,0.469423899482128,0.00247808290958522,42,"Summer epi. temperature"
"414",50,0.456738182973099,0.00402807049660668,42,"Summer epi. temperature"
"414",51,0.465003658194102,0.00435892672354656,42,"Summer epi. temperature"
"414",52,0.459303489531264,0.00435892672354656,42,"Summer epi. temperature"
"414",53,0.470184356257192,0.00258252409149586,42,"Summer epi. temperature"
"414",54,0.457766341152062,0.00114967648316486,42,"Summer epi. temperature"
"414",55,0.44113895290723,0.000921030330372822,42,"Summer epi. temperature"
"414",56,0.45917728841914,0.000485450852546184,42,"Summer epi. temperature"
"414",57,0.464672323850199,0.00131097124979818,42,"Summer epi. temperature"
"414",58,0.451585535403575,0.0017717858654979,42,"Summer epi. temperature"
"414",59,0.47307435585555,0.0035743901517753,42,"Summer epi. temperature"
"414",60,0.456581045284989,0.00745314080391131,42,"Summer epi. temperature"
"414",61,0.446867835469475,0.00833041184052599,42,"Summer epi. temperature"
"414",62,0.429320754378536,0.00833041184052599,42,"Summer epi. temperature"
"414",63,0.427976381272397,0.00617371705400673,42,"Summer epi. temperature"
"414",64,0.412626442332764,0.00550454385961861,42,"Summer epi. temperature"
"414",65,0.389816018302953,0.00316767447825839,42,"Summer epi. temperature"
"414",66,0.391537760228437,0.00228070547802287,42,"Summer epi. temperature"
"414",67,0.393735449575993,0.0038713422626866,42,"Summer epi. temperature"
"414",68,0.407232572135443,0.00247808290958522,42,"Summer epi. temperature"
"414",69,0.403060276469792,0.00258252409149586,42,"Summer epi. temperature"
"414",70,0.420088348569373,0.00142983888634208,42,"Summer epi. temperature"
"414",71,0.397155604676163,0.000735155363465148,42,"Summer epi. temperature"
"414",72,0.420563817496555,0.000261005148452944,42,"Summer epi. temperature"
"414",73,0.42082207922913,0.00011164436033226,42,"Summer epi. temperature"
"414",74,0.425555941506607,0.000130099246340109,42,"Summer epi. temperature"
"414",75,0.430587187762003,0.000123649771854388,42,"Summer epi. temperature"
"414",76,0.403436053159394,0.000151402187580734,42,"Summer epi. temperature"
"414",77,0.385139562380461,0.000214557619558073,42,"Summer epi. temperature"
"414",78,0.369521376709896,0.000463232965758006,42,"Summer epi. temperature"
"414",79,0.352662153135348,0.000136864787825687,42,"Summer epi. temperature"
"414",80,0.317497448257439,9.08550026032033e-05,42,"Summer epi. temperature"
"414",81,0.316191461593705,8.18874170839635e-05,42,"Summer epi. temperature"
"414",82,0.34746249493637,5.66524571450209e-05,42,"Summer epi. temperature"
"414",83,0.335343399734973,3.30478526741662e-05,42,"Summer epi. temperature"
"414",84,0.317383317322966,2.96175869251834e-05,42,"Summer epi. temperature"
"414",85,0.311987947402307,4.10725416245674e-05,42,"Summer epi. temperature"
"414",86,0.315406747068911,4.10725416245674e-05,42,"Summer epi. temperature"
"414",87,0.318355919050541,2.65275012387727e-05,42,"Summer epi. temperature"
"414",88,0.329441936980489,6.64014856871852e-05,42,"Summer epi. temperature"
"414",89,0.331278820958268,0.000106062458229301,42,"Summer epi. temperature"
"414",90,0.322375871204769,0.000175958135922511,42,"Summer epi. temperature"
"414",91,0.262386397332768,0.00155857270783768,42,"Summer epi. temperature"
"414",92,0.2632899956682,0.000804874925567152,42,"Summer epi. temperature"
"414",93,0.274868005713689,0.000175958135922511,42,"Summer epi. temperature"
