"LakeID","doy","monthly_correlation","p","n","var"
"186",12,-0.105767165952739,0.00817873275800595,39,"Summer epi. temperature"
"186",13,-0.13902956161424,0.0186962996180328,39,"Summer epi. temperature"
"186",14,-0.092290178811204,0.0154646819425838,39,"Summer epi. temperature"
"186",15,-0.0811848667832498,0.066480271469575,39,"Summer epi. temperature"
"186",16,-0.120489235612271,0.129977404934408,39,"Summer epi. temperature"
"186",17,-0.102344323875359,0.422291862296359,39,"Summer epi. temperature"
"186",18,-0.0972201001816851,0.591064840129257,39,"Summer epi. temperature"
"186",19,-0.107244027438007,0.839637390335991,39,"Summer epi. temperature"
"186",20,-0.0813801097823868,0.872494870102955,39,"Summer epi. temperature"
"186",21,-0.0475056908700718,0.332086580728221,39,"Summer epi. temperature"
"186",22,-0.0857842699203844,0.0369447793106807,39,"Summer epi. temperature"
"186",23,-0.102067353264381,0.0209067298181993,39,"Summer epi. temperature"
"186",24,-0.0755898513963533,0.019409256230478,39,"Summer epi. temperature"
"186",25,-0.0496712984370539,0.0515566788800425,39,"Summer epi. temperature"
"186",26,-0.0376229382515446,0.255376244415383,39,"Summer epi. temperature"
"186",27,0.00874340780700438,0.66022406101007,39,"Summer epi. temperature"
"186",28,0.0352028433337198,0.101048403129499,39,"Summer epi. temperature"
"186",29,0.0635018848653894,0.0108681109643091,39,"Summer epi. temperature"
"186",30,0.142889217727764,0.00134643478039227,40,"Summer epi. temperature"
"186",31,0.182040819041516,0.000462445418435608,40,"Summer epi. temperature"
"186",32,0.200264379010826,0.000181423746510595,40,"Summer epi. temperature"
"186",33,0.223145303950523,9.96545909123269e-05,40,"Summer epi. temperature"
"186",34,0.199919161714027,4.51097669183219e-05,40,"Summer epi. temperature"
"186",35,0.228296957819404,3.37113814752432e-05,40,"Summer epi. temperature"
"186",36,0.292112380944355,1.64640330768259e-05,40,"Summer epi. temperature"
"186",37,0.317655396978077,8.88992047805789e-06,40,"Summer epi. temperature"
"186",38,0.35364667122439,8.3506408111299e-06,40,"Summer epi. temperature"
"186",39,0.340474774189492,1.21243403046089e-05,40,"Summer epi. temperature"
"186",40,0.330240727876698,1.37099259529729e-05,40,"Summer epi. temperature"
"186",41,0.397955203200561,2.09645192992103e-05,40,"Summer epi. temperature"
"186",42,0.457966935297055,7.97337474995505e-05,40,"Summer epi. temperature"
"186",43,0.49312275855004,0.000124210418907143,40,"Summer epi. temperature"
"186",44,0.503172554658101,0.000262774704277773,40,"Summer epi. temperature"
"186",45,0.493891948244828,0.00053759256716522,40,"Summer epi. temperature"
"186",46,0.508317318850495,0.000486331102663614,40,"Summer epi. temperature"
"186",47,0.544012724695472,0.000565070912230233,40,"Summer epi. temperature"
"186",48,0.553422567357757,0.000688593538533975,40,"Summer epi. temperature"
"186",49,0.559847204965619,0.00101424336960966,40,"Summer epi. temperature"
"186",50,0.521665072527875,0.00101424336960966,40,"Summer epi. temperature"
"186",51,0.459184291269,0.00101424336960966,40,"Summer epi. temperature"
"186",52,0.429549451955004,0.000688593538533975,40,"Summer epi. temperature"
"186",53,0.421157330244752,0.000236584790963594,40,"Summer epi. temperature"
"186",54,0.390393966488892,0.000124210418907143,40,"Summer epi. temperature"
"186",55,0.354406837151193,0.000124210418907143,40,"Summer epi. temperature"
"186",56,0.336749050898874,8.43272633005158e-05,40,"Summer epi. temperature"
"186",57,0.280502329222504,0.000138529058037588,40,"Summer epi. temperature"
"186",58,0.202310873775032,4.51097669183219e-05,40,"Summer epi. temperature"
"186",59,0.170688625585433,7.53774804401968e-05,40,"Summer epi. temperature"
"186",60,0.122907949612486,9.42747856597857e-05,40,"Summer epi. temperature"
"186",61,0.0914049224183035,6.0102383125062e-05,40,"Summer epi. temperature"
"186",62,0.0510344166009855,8.43272633005158e-05,40,"Summer epi. temperature"
"186",63,0.0716939796407251,6.361966302386e-05,40,"Summer epi. temperature"
"186",64,0.05856303103348,0.000131185769968501,40,"Summer epi. temperature"
"186",65,0.0518477242834421,0.000181423746510595,40,"Summer epi. temperature"
"186",66,0.0280734657680213,0.000224427978646807,40,"Summer epi. temperature"
"186",67,0.0432936047636273,0.000191382149202716,40,"Summer epi. temperature"
"186",68,0.0654414418029922,0.000146258294457806,40,"Summer epi. temperature"
"186",69,0.0757300447376392,0.000201852588296154,40,"Summer epi. temperature"
"186",70,0.0894866943055386,0.000201852588296154,40,"Summer epi. temperature"
"186",71,0.117176881656432,6.361966302386e-05,40,"Summer epi. temperature"
"186",72,0.147777520220095,2.22604625236877e-05,40,"Summer epi. temperature"
"186",73,0.190468117681001,1.13987361626873e-05,40,"Summer epi. temperature"
"186",74,0.232378463407909,1.64640330768259e-05,40,"Summer epi. temperature"
"186",75,0.287572802573499,2.22604625236877e-05,40,"Summer epi. temperature"
"186",76,0.336250088450946,3.57458227997207e-05,40,"Summer epi. temperature"
"186",77,0.300587175601016,8.43272633005158e-05,40,"Summer epi. temperature"
"186",78,0.271111099859781,0.000236584790963594,40,"Summer epi. temperature"
"186",79,0.251995794936531,5.67697779416488e-05,40,"Summer epi. temperature"
"186",80,0.260678066151078,3.37113814752432e-05,40,"Summer epi. temperature"
"186",81,0.233546345908,2.36324274750802e-05,40,"Summer epi. temperature"
"186",82,0.278222583373286,1.97406065331728e-05,40,"Summer epi. temperature"
"186",83,0.306518083008262,1.13987361626873e-05,40,"Summer epi. temperature"
"186",84,0.272307295774529,1.97406065331728e-05,40,"Summer epi. temperature"
"186",85,0.257894064171907,1.85849294941901e-05,40,"Summer epi. temperature"
"186",86,0.2392788985792,1.13987361626873e-05,40,"Summer epi. temperature"
"186",87,0.238568105389631,1.44335423714758e-06,40,"Summer epi. temperature"
"186",88,0.235784227037464,5.36243364806266e-06,40,"Summer epi. temperature"
"186",89,0.218748101160732,1.00699647789787e-05,40,"Summer epi. temperature"
"186",90,0.225559118735347,1.85849294941901e-05,40,"Summer epi. temperature"
"186",91,0.25662893210316,0.000291664264287171,40,"Summer epi. temperature"
"186",92,0.270930312647768,0.000291664264287171,40,"Summer epi. temperature"
"186",93,0.293790361824238,2.99677418411582e-05,40,"Summer epi. temperature"
"186",94,0.298033886464919,4.42375390233042e-06,40,"Summer epi. temperature"
"186",95,0.308370024054433,4.71762538177162e-06,40,"Summer epi. temperature"
"186",96,0.297703438544898,6.49013306522214e-06,40,"Summer epi. temperature"
"186",97,0.259121693520272,6.91406197478905e-06,40,"Summer epi. temperature"
"186",98,0.193834054744644,9.46238440555173e-06,40,"Summer epi. temperature"
"186",99,0.129474010760851,6.91406197478905e-06,40,"Summer epi. temperature"
"186",100,0.114477624131321,8.88992047805789e-06,40,"Summer epi. temperature"
"186",101,0.0878450031545298,1.64640330768259e-05,40,"Summer epi. temperature"
"186",102,0.0461986648296116,2.09645192992103e-05,40,"Summer epi. temperature"
"186",103,0.0698190907538509,9.46238440555173e-06,40,"Summer epi. temperature"
"186",104,0.0488660960166766,6.49013306522214e-06,40,"Summer epi. temperature"
"186",105,0.0274838218775282,2.99646765220168e-06,40,"Summer epi. temperature"
"186",106,0.0134384334402368,2.62791390066121e-06,40,"Summer epi. temperature"
"186",107,-0.0148141800453573,5.71568053905464e-06,40,"Summer epi. temperature"
"186",108,-0.0220960396212767,3.78964961640655e-05,40,"Summer epi. temperature"
"186",109,-0.0123701128709463,9.42747856597857e-05,40,"Summer epi. temperature"
"186",110,-0.00397808223781043,0.000291664264287171,40,"Summer epi. temperature"
"186",111,0.0299606629195405,0.000249357441966581,40,"Summer epi. temperature"
"186",112,0.0280274051158357,0.00254694565398312,40,"Summer epi. temperature"
"186",113,0.0138371199584362,0.00793610573939703,40,"Summer epi. temperature"
"186",114,0.0163065268516759,0.0121789932960979,40,"Summer epi. temperature"
"186",115,0.025651086711979,0.00134643478039227,40,"Summer epi. temperature"
"186",116,0.070429107886407,9.96545909123269e-05,40,"Summer epi. temperature"
"186",117,0.0689163745229382,3.78964961640655e-05,40,"Summer epi. temperature"
"186",118,0.0948708932703594,3.17872381792149e-05,40,"Summer epi. temperature"
"186",119,0.072697681061214,9.96545909123269e-05,40,"Summer epi. temperature"
"186",120,0.0786884706772134,0.000439657930451927,40,"Summer epi. temperature"
"186",121,0.0770826599464895,0.000439657930451927,40,"Summer epi. temperature"
"186",122,0.124408110995405,0.000138529058037588,40,"Summer epi. temperature"
"186",123,0.0696518729546678,0.000462445418435608,40,"Summer epi. temperature"
"186",124,0.00256121409664443,0.000878269100261087,40,"Summer epi. temperature"
"186",125,-0.016764058616957,0.000878269100261087,40,"Summer epi. temperature"
"186",126,-0.0396076484491156,0.00859157070527629,40,"Summer epi. temperature"
"186",127,-0.108182591053976,0.105286101104993,40,"Summer epi. temperature"
"186",128,-0.159588893869668,0.531939189456593,40,"Summer epi. temperature"
"186",129,-0.192473785624303,0.973192325575704,40,"Summer epi. temperature"
"186",130,-0.206382615197212,0.423830556825527,40,"Summer epi. temperature"
"186",131,-0.209791845871293,0.102428749979675,40,"Summer epi. temperature"
"186",132,-0.206627691068124,0.0817315086180629,40,"Summer epi. temperature"
"186",133,-0.19358562314795,0.0645644699870051,40,"Summer epi. temperature"
"186",134,-0.145583195763507,0.127095519026644,40,"Summer epi. temperature"
"186",135,-0.125112659482874,0.0554324150438807,40,"Summer epi. temperature"
"186",136,-0.135989570931726,0.053741627757507,40,"Summer epi. temperature"
"186",137,-0.152668304575282,0.0727343164050519,40,"Summer epi. temperature"
"186",138,-0.191023410423565,0.0749039005993473,40,"Summer epi. temperature"
"186",139,-0.235760918411306,0.045920556596729,40,"Summer epi. temperature"
"186",140,-0.261602036816827,0.0331269040442957,40,"Summer epi. temperature"
"186",141,-0.235353156470222,0.0520941155573092,40,"Summer epi. temperature"
"186",142,-0.234121916954241,0.0916112341737148,40,"Summer epi. temperature"
"186",143,-0.204661842585707,0.189997778368752,40,"Summer epi. temperature"
"186",144,-0.195811071212171,0.416083210231672,40,"Summer epi. temperature"
"186",145,-0.151845037263431,0.983913457931451,40,"Summer epi. temperature"
"186",146,-0.105646717430646,0.701649862866209,40,"Summer epi. temperature"
"186",147,-0.0976475347053187,0.531939189456593,40,"Summer epi. temperature"
"186",148,-0.0834396823245943,0.357170283168553,40,"Summer epi. temperature"
"186",149,-0.0530347582932838,0.0626448573234448,40,"Summer epi. temperature"
"186",150,-0.0262737311871016,0.00573937157454944,40,"Summer epi. temperature"
"186",151,0.0228693755267745,0.00446962880367988,40,"Summer epi. temperature"
"186",152,0.126893301083523,0.000276866563822626,40,"Summer epi. temperature"
"186",153,0.180597274718338,7.12469549322406e-05,40,"Summer epi. temperature"
"186",154,0.205593576223257,2.50846112801698e-05,40,"Summer epi. temperature"
"186",155,0.2053002337079,2.80639094682823e-06,40,"Summer epi. temperature"
"186",156,0.141721690344557,2.04394282596324e-07,40,"Summer epi. temperature"
"186",157,0.128616860015065,2.19690957605562e-07,40,"Summer epi. temperature"
"186",158,0.119241349368112,5.15233843849112e-07,40,"Summer epi. temperature"
"186",159,0.110324116917387,1.02836125419886e-06,40,"Summer epi. temperature"
"186",160,0.0889538251836284,2.15549088958628e-06,40,"Summer epi. temperature"
"186",161,0.0520121930611886,1.00699647789787e-05,40,"Summer epi. temperature"
"186",162,-0.0157806940302717,4.51097669183219e-05,40,"Summer epi. temperature"
"186",163,-0.0570825067850301,0.000111295316980534,40,"Summer epi. temperature"
"186",164,-0.127749570815857,0.000759364037216866,40,"Summer epi. temperature"
"186",165,-0.175676580895696,0.00185949875162281,40,"Summer epi. temperature"
"186",166,-0.164413098166341,0.0055073985342158,40,"Summer epi. temperature"
"186",167,-0.167272891642002,0.0055073985342158,40,"Summer epi. temperature"
"186",168,-0.118981194678173,0.00361229538236338,40,"Summer epi. temperature"
"186",169,-0.107395657457358,0.0019459555912382,40,"Summer epi. temperature"
"186",170,-0.0766186358390384,0.0029072168598059,40,"Summer epi. temperature"
"186",171,-0.0558913512299244,0.000921593547240017,40,"Summer epi. temperature"
"186",172,-0.00328803280135105,0.000111295316980534,40,"Summer epi. temperature"
"186",173,0.0784789685765406,4.01696314045977e-05,40,"Summer epi. temperature"
"186",174,0.113669403870144,3.37113814752432e-05,40,"Summer epi. temperature"
"186",175,0.165361091712255,4.51097669183219e-05,40,"Summer epi. temperature"
"186",176,0.187609023923916,6.361966302386e-05,40,"Summer epi. temperature"
"186",177,0.19070550777354,4.25717675827211e-05,40,"Summer epi. temperature"
"186",178,0.207493740623409,1.97406065331728e-05,40,"Summer epi. temperature"
"186",179,0.240089595049767,6.91406197478905e-06,40,"Summer epi. temperature"
"186",180,0.213406871310373,6.80724422201304e-07,40,"Summer epi. temperature"
"186",181,0.23841358970694,4.4778075161045e-07,40,"Summer epi. temperature"
"186",182,0.198703000310503,2.36091073885525e-07,40,"Summer epi. temperature"
"186",183,0.187003058756181,1.52874219520185e-07,40,"Summer epi. temperature"
"186",184,0.219877144613904,1.1402027701266e-07,40,"Summer epi. temperature"
"186",185,0.271565748897495,9.1341573168217e-08,40,"Summer epi. temperature"
"186",186,0.362473356671402,7.30582583836394e-08,40,"Summer epi. temperature"
"186",187,0.412350606258221,6.28958803484487e-08,40,"Summer epi. temperature"
"186",188,0.405798266010802,5.41090858429279e-08,40,"Summer epi. temperature"
"186",189,0.385887580904354,5.41090858429279e-08,40,"Summer epi. temperature"
"186",190,0.427497380983382,4.65171639661615e-08,40,"Summer epi. temperature"
"186",191,0.456081934344533,4.65171639661615e-08,40,"Summer epi. temperature"
"186",192,0.440541312483717,4.65171639661615e-08,40,"Summer epi. temperature"
"186",193,0.464244850219557,4.65171639661615e-08,40,"Summer epi. temperature"
"186",194,0.505984447861673,5.01741285359934e-08,40,"Summer epi. temperature"
"186",195,0.541339508327205,4.65171639661615e-08,40,"Summer epi. temperature"
"186",196,0.569071437717025,3.99623687468164e-08,40,"Summer epi. temperature"
"186",197,0.589374653657037,3.99623687468164e-08,40,"Summer epi. temperature"
"186",198,0.590184044922373,3.99623687468164e-08,40,"Summer epi. temperature"
"186",199,0.597645987041042,3.99623687468164e-08,40,"Summer epi. temperature"
"186",200,0.604810095768411,3.99623687468164e-08,40,"Summer epi. temperature"
"186",201,0.598371208533011,3.99623687468164e-08,40,"Summer epi. temperature"
"186",202,0.58785502920509,3.99623687468164e-08,40,"Summer epi. temperature"
"186",203,0.58685379447766,3.99623687468164e-08,40,"Summer epi. temperature"
"186",204,0.611543752105357,3.99623687468164e-08,40,"Summer epi. temperature"
"186",205,0.62748287174946,3.99623687468164e-08,40,"Summer epi. temperature"
"186",206,0.654623014394984,3.99623687468164e-08,40,"Summer epi. temperature"
"186",207,0.670134342599223,3.99623687468164e-08,40,"Summer epi. temperature"
"186",208,0.679120908281844,3.99623687468164e-08,40,"Summer epi. temperature"
"186",209,0.679333474609605,3.99623687468164e-08,40,"Summer epi. temperature"
"186",210,0.701619389505235,3.99623687468164e-08,40,"Summer epi. temperature"
"186",211,0.693071607171594,3.99623687468164e-08,40,"Summer epi. temperature"
"186",212,0.732432093671927,3.99623687468164e-08,40,"Summer epi. temperature"
"186",213,0.721987908519067,3.99623687468164e-08,40,"Summer epi. temperature"
"186",214,0.677509142630496,3.99623687468164e-08,40,"Summer epi. temperature"
"186",215,0.650945661900432,3.99623687468164e-08,40,"Summer epi. temperature"
"186",216,0.676785748249728,3.99623687468164e-08,40,"Summer epi. temperature"
"186",217,0.749265772749566,3.99623687468164e-08,40,"Summer epi. temperature"
"186",218,0.7865514513968,3.99623687468164e-08,40,"Summer epi. temperature"
"186",219,0.776360467006945,3.99623687468164e-08,40,"Summer epi. temperature"
"186",220,0.75420619686225,3.99623687468164e-08,40,"Summer epi. temperature"
"186",221,0.740222243439536,3.99623687468164e-08,40,"Summer epi. temperature"
"186",222,0.758609162050759,3.99623687468164e-08,40,"Summer epi. temperature"
"186",223,0.759755080892252,3.99623687468164e-08,40,"Summer epi. temperature"
"186",224,0.74919167326973,3.70301786590134e-08,40,"Summer epi. temperature"
"186",225,0.739145011229751,3.70301786590134e-08,40,"Summer epi. temperature"
"186",226,0.715995789586753,3.70301786590134e-08,40,"Summer epi. temperature"
"186",227,0.676460176829145,3.70301786590134e-08,40,"Summer epi. temperature"
"186",228,0.651441371790972,3.70301786590134e-08,40,"Summer epi. temperature"
"186",229,0.626485933466926,3.70301786590134e-08,40,"Summer epi. temperature"
"186",230,0.611915239339501,3.70301786590134e-08,40,"Summer epi. temperature"
"186",231,0.585812852451142,3.70301786590134e-08,40,"Summer epi. temperature"
"186",232,0.548590385280871,3.70301786590134e-08,40,"Summer epi. temperature"
"186",233,0.504232699804631,3.70301786590134e-08,40,"Summer epi. temperature"
"186",234,0.453402516590258,3.70301786590134e-08,40,"Summer epi. temperature"
"186",235,0.410408617976491,3.70301786590134e-08,40,"Summer epi. temperature"
"186",236,0.345310151426943,3.70301786590134e-08,40,"Summer epi. temperature"
"186",237,0.329007095687542,3.70301786590134e-08,40,"Summer epi. temperature"
"186",238,0.365464809222685,3.70301786590134e-08,40,"Summer epi. temperature"
"186",239,0.354476166619112,3.70301786590134e-08,40,"Summer epi. temperature"
"186",240,0.366816855908394,3.70301786590134e-08,40,"Summer epi. temperature"
"186",241,0.409819537114371,3.70301786590134e-08,40,"Summer epi. temperature"
"186",242,0.388374670156181,5.45705998070497e-08,39,"Summer epi. temperature"
"192",1,0.0290861753244956,0.00251605283991717,39,"Summer epi. temperature"
"192",2,0.0426406176075689,0.00157249591863701,39,"Summer epi. temperature"
"192",3,0.0348785148496261,0.00345881925783359,39,"Summer epi. temperature"
"192",4,-0.0703476848012783,0.0532532843980951,39,"Summer epi. temperature"
"192",5,-0.0844688967767104,0.106987894791411,39,"Summer epi. temperature"
"192",6,-0.128039903628805,0.0953746109819412,39,"Summer epi. temperature"
"192",7,-0.167194830570599,0.0685740448691304,39,"Summer epi. temperature"
"192",8,-0.115704855732312,0.0127352425354978,39,"Summer epi. temperature"
"192",9,0.0129031170226995,0.000789812895262893,39,"Summer epi. temperature"
"192",10,0.0401734282652006,0.000169198182602995,39,"Summer epi. temperature"
"192",11,0.0338741507186743,0.00117576488398723,39,"Summer epi. temperature"
"192",12,0.0135640515496896,0.00817873275800595,39,"Summer epi. temperature"
"192",13,-0.019812072314905,0.0186962996180328,39,"Summer epi. temperature"
"192",14,0.0135790338087015,0.0154646819425838,39,"Summer epi. temperature"
"192",15,-0.0243545366935793,0.066480271469575,39,"Summer epi. temperature"
"192",16,-0.0407361235265257,0.129977404934408,39,"Summer epi. temperature"
"192",17,-0.0614938700114762,0.422291862296359,39,"Summer epi. temperature"
"192",18,-0.103256423354827,0.591064840129257,39,"Summer epi. temperature"
"192",19,-0.095321817501318,0.839637390335991,39,"Summer epi. temperature"
"192",20,-0.0923736480894764,0.872494870102955,39,"Summer epi. temperature"
"192",21,-0.0875311297959561,0.332086580728221,39,"Summer epi. temperature"
"192",22,-0.0887114048352482,0.0369447793106807,39,"Summer epi. temperature"
"192",23,-0.0765091695976006,0.0209067298181993,39,"Summer epi. temperature"
"192",24,-0.0855130102809266,0.019409256230478,39,"Summer epi. temperature"
"192",25,-0.0469085501053688,0.0515566788800425,39,"Summer epi. temperature"
"192",26,-0.02833702375595,0.255376244415383,39,"Summer epi. temperature"
"192",27,0.0318713984973186,0.66022406101007,39,"Summer epi. temperature"
"192",28,0.0586688090762188,0.101048403129499,39,"Summer epi. temperature"
"192",29,0.138734309546961,0.0108681109643091,39,"Summer epi. temperature"
"192",30,0.237856536736494,0.00134643478039227,40,"Summer epi. temperature"
"192",31,0.243124839236979,0.000462445418435608,40,"Summer epi. temperature"
"192",32,0.269061573056422,0.000181423746510595,40,"Summer epi. temperature"
"192",33,0.285717385449173,9.96545909123269e-05,40,"Summer epi. temperature"
"192",34,0.261126777028451,4.51097669183219e-05,40,"Summer epi. temperature"
"192",35,0.27554033807031,3.37113814752432e-05,40,"Summer epi. temperature"
"192",36,0.32706352706836,1.64640330768259e-05,40,"Summer epi. temperature"
"192",37,0.360168761776877,8.88992047805789e-06,40,"Summer epi. temperature"
"192",38,0.366911713100108,8.3506408111299e-06,40,"Summer epi. temperature"
"192",39,0.368073296530477,1.21243403046089e-05,40,"Summer epi. temperature"
"192",40,0.380451345331759,1.37099259529729e-05,40,"Summer epi. temperature"
"192",41,0.416821099027445,2.09645192992103e-05,40,"Summer epi. temperature"
"192",42,0.463594410419634,7.97337474995505e-05,40,"Summer epi. temperature"
"192",43,0.469934892048454,0.000124210418907143,40,"Summer epi. temperature"
"192",44,0.475003654556462,0.000262774704277773,40,"Summer epi. temperature"
"192",45,0.496197036045845,0.00053759256716522,40,"Summer epi. temperature"
"192",46,0.499985410813014,0.000486331102663614,40,"Summer epi. temperature"
"192",47,0.518285190536199,0.000565070912230233,40,"Summer epi. temperature"
"192",48,0.555554580508418,0.000688593538533975,40,"Summer epi. temperature"
"192",49,0.547261556580216,0.00101424336960966,40,"Summer epi. temperature"
"192",50,0.517546770626324,0.00101424336960966,40,"Summer epi. temperature"
"192",51,0.444304846423792,0.00101424336960966,40,"Summer epi. temperature"
"192",52,0.387294420819347,0.000688593538533975,40,"Summer epi. temperature"
"192",53,0.361155874269513,0.000236584790963594,40,"Summer epi. temperature"
"192",54,0.313151406318407,0.000124210418907143,40,"Summer epi. temperature"
"192",55,0.275706831252441,0.000124210418907143,40,"Summer epi. temperature"
"192",56,0.269760371893851,8.43272633005158e-05,40,"Summer epi. temperature"
"192",57,0.231683293568622,0.000138529058037588,40,"Summer epi. temperature"
"192",58,0.187993668812194,4.51097669183219e-05,40,"Summer epi. temperature"
"192",59,0.141130520875391,7.53774804401968e-05,40,"Summer epi. temperature"
"192",60,0.107232742930959,9.42747856597857e-05,40,"Summer epi. temperature"
"192",61,0.0958048596750174,6.0102383125062e-05,40,"Summer epi. temperature"
"192",62,0.08024600331035,8.43272633005158e-05,40,"Summer epi. temperature"
"192",63,0.066998261443269,6.361966302386e-05,40,"Summer epi. temperature"
"192",64,0.0308348911702768,0.000131185769968501,40,"Summer epi. temperature"
"192",65,0.0246444078483577,0.000181423746510595,40,"Summer epi. temperature"
"192",66,0.0132926829013452,0.000224427978646807,40,"Summer epi. temperature"
"192",67,0.035848440892839,0.000191382149202716,40,"Summer epi. temperature"
"192",68,0.0580177432181453,0.000146258294457806,40,"Summer epi. temperature"
"192",69,0.0731010590724743,0.000201852588296154,40,"Summer epi. temperature"
"192",70,0.118039341656122,0.000201852588296154,40,"Summer epi. temperature"
"192",71,0.13942975912295,6.361966302386e-05,40,"Summer epi. temperature"
"192",72,0.182112496545683,2.22604625236877e-05,40,"Summer epi. temperature"
"192",73,0.227759413141895,1.13987361626873e-05,40,"Summer epi. temperature"
"192",74,0.296949399247595,1.64640330768259e-05,40,"Summer epi. temperature"
"192",75,0.33345405868168,2.22604625236877e-05,40,"Summer epi. temperature"
"192",76,0.360241504204456,3.57458227997207e-05,40,"Summer epi. temperature"
"192",77,0.368311618288468,8.43272633005158e-05,40,"Summer epi. temperature"
"192",78,0.325714093861328,0.000236584790963594,40,"Summer epi. temperature"
"192",79,0.332831676793627,5.67697779416488e-05,40,"Summer epi. temperature"
"192",80,0.333079939140241,3.37113814752432e-05,40,"Summer epi. temperature"
"192",81,0.356442258342649,2.36324274750802e-05,40,"Summer epi. temperature"
"192",82,0.3701671854094,1.97406065331728e-05,40,"Summer epi. temperature"
"192",83,0.412119285957189,1.13987361626873e-05,40,"Summer epi. temperature"
"192",84,0.423543242188332,1.97406065331728e-05,40,"Summer epi. temperature"
"192",85,0.40364192649354,1.85849294941901e-05,40,"Summer epi. temperature"
"192",86,0.377285496007111,1.13987361626873e-05,40,"Summer epi. temperature"
"192",87,0.386967495624945,1.44335423714758e-06,40,"Summer epi. temperature"
"192",88,0.37906387692856,5.36243364806266e-06,40,"Summer epi. temperature"
"192",89,0.385015828184065,1.00699647789787e-05,40,"Summer epi. temperature"
"192",90,0.390375294539356,1.85849294941901e-05,40,"Summer epi. temperature"
"192",91,0.374005606396386,0.000291664264287171,40,"Summer epi. temperature"
"192",92,0.374817516361041,0.000291664264287171,40,"Summer epi. temperature"
"192",93,0.383516813847261,2.99677418411582e-05,40,"Summer epi. temperature"
"192",94,0.400840554588634,4.42375390233042e-06,40,"Summer epi. temperature"
"192",95,0.387178918882117,4.71762538177162e-06,40,"Summer epi. temperature"
"192",96,0.388717954523272,6.49013306522214e-06,40,"Summer epi. temperature"
"192",97,0.330417479246621,6.91406197478905e-06,40,"Summer epi. temperature"
"192",98,0.252212136059725,9.46238440555173e-06,40,"Summer epi. temperature"
"192",99,0.205761015125045,6.91406197478905e-06,40,"Summer epi. temperature"
"192",100,0.160455051633428,8.88992047805789e-06,40,"Summer epi. temperature"
"192",101,0.118622947511374,1.64640330768259e-05,40,"Summer epi. temperature"
"192",102,0.0936698327943182,2.09645192992103e-05,40,"Summer epi. temperature"
"192",103,0.128856331386753,9.46238440555173e-06,40,"Summer epi. temperature"
"192",104,0.120976861386765,6.49013306522214e-06,40,"Summer epi. temperature"
"192",105,0.0935198737912043,2.99646765220168e-06,40,"Summer epi. temperature"
"192",106,0.0953029318639513,2.62791390066121e-06,40,"Summer epi. temperature"
"192",107,0.0516913274300721,5.71568053905464e-06,40,"Summer epi. temperature"
"192",108,0.0543893610215985,3.78964961640655e-05,40,"Summer epi. temperature"
"192",109,0.0669422846751905,9.42747856597857e-05,40,"Summer epi. temperature"
"192",110,0.0881530942037579,0.000291664264287171,40,"Summer epi. temperature"
"192",111,0.0726208856884258,0.000249357441966581,40,"Summer epi. temperature"
"192",112,0.0797903132956966,0.00254694565398312,40,"Summer epi. temperature"
"192",113,0.0904859791358406,0.00793610573939703,40,"Summer epi. temperature"
"192",114,0.090854977083951,0.0121789932960979,40,"Summer epi. temperature"
"192",115,0.0964563073215866,0.00134643478039227,40,"Summer epi. temperature"
"192",116,0.143999692804514,9.96545909123269e-05,40,"Summer epi. temperature"
"192",117,0.166309533375771,3.78964961640655e-05,40,"Summer epi. temperature"
"192",118,0.185794757299135,3.17872381792149e-05,40,"Summer epi. temperature"
"192",119,0.195237266145832,9.96545909123269e-05,40,"Summer epi. temperature"
"192",120,0.193143230407284,0.000439657930451927,40,"Summer epi. temperature"
"192",121,0.173671353366455,0.000439657930451927,40,"Summer epi. temperature"
"192",122,0.194935644894586,0.000138529058037588,40,"Summer epi. temperature"
"192",123,0.150102948143231,0.000462445418435608,40,"Summer epi. temperature"
"192",124,0.0963108718567601,0.000878269100261087,40,"Summer epi. temperature"
"192",125,0.073213386650131,0.000878269100261087,40,"Summer epi. temperature"
"192",126,0.0421331000370908,0.00859157070527629,40,"Summer epi. temperature"
"192",127,0.0195227267060401,0.105286101104993,40,"Summer epi. temperature"
"192",128,0.0188873221883715,0.531939189456593,40,"Summer epi. temperature"
"192",129,-0.0342457793290332,0.973192325575704,40,"Summer epi. temperature"
"192",130,-0.0655349557624913,0.423830556825527,40,"Summer epi. temperature"
"192",131,-0.0985086080964811,0.102428749979675,40,"Summer epi. temperature"
"192",132,-0.127209971648282,0.0817315086180629,40,"Summer epi. temperature"
"192",133,-0.136625765444706,0.0645644699870051,40,"Summer epi. temperature"
"192",134,-0.0692936066619174,0.127095519026644,40,"Summer epi. temperature"
"192",135,-0.0151422333202245,0.0554324150438807,40,"Summer epi. temperature"
"192",136,-0.042085729085719,0.053741627757507,40,"Summer epi. temperature"
"192",137,-0.0884828268903218,0.0727343164050519,40,"Summer epi. temperature"
"192",138,-0.134024435019206,0.0749039005993473,40,"Summer epi. temperature"
"192",139,-0.173621147689698,0.045920556596729,40,"Summer epi. temperature"
"192",140,-0.205318114167166,0.0331269040442957,40,"Summer epi. temperature"
"192",141,-0.215873068635322,0.0520941155573092,40,"Summer epi. temperature"
"192",142,-0.212394976557909,0.0916112341737148,40,"Summer epi. temperature"
