"LakeID","Year","AF"
"299",1996,0
"30",1996,12.8835787087751
"300",1996,0
"301",1996,0
"302",1996,0
"304",1996,9.83997355055764
"306",1996,0
"31",1996,7.25826451206389
"32",1996,23.4718661717036
"344",1996,19.8836758541299
"35",1996,4.38194602448567
"38",1996,0
"384",1996,14.1773677071407
"389",1996,0
"390",1996,14.0733265882378
"391",1996,29.6158280181617
"48",1996,0
"49",1996,19.5710989965292
"54",1996,30.2159538389804
"55",1996,9.32654466550199
"6",1996,0
"7",1996,0
"79",1996,0
"MIDAS-103",1996,0
"MIDAS-3130",1996,11.4296387628945
"MIDAS-3132",1996,0
"MIDAS-3134",1996,2.59072639027883
"MIDAS-3234",1996,12.4975713188319
"MIDAS-3416",1996,50.6115145691142
"MIDAS-3418",1996,36.3366872192494
"MIDAS-3420",1996,18.4547963073384
"MIDAS-3424",1996,26.1396047782351
"MIDAS-3448",1996,23.0578587731466
"MIDAS-3452",1996,0.71900225678023
"MIDAS-3734",1996,14.8074453981169
"MIDAS-3832",1996,48.0187103484413
"MIDAS-5312",1996,0
"MIDAS-5416",1996,21.7292496047933
"MIDAS-5448",1996,20.6034781454911
"MIDAS-98",1996,26.9135870102541
"NHLAK801060402-05-01",1996,2.59383873129823
"WI-443060",1996,0
"WI-643407",1996,0
"aba101",1996,7.42242728166433
"aba102",1996,9.20168513597855
"aba105",1996,9.6197847160287
"aba107",1996,0
"aba26",1996,30.8268425596008
"aba86",1996,0
"aba91",1996,17.599695068694
"aba96",1996,0
"aba98",1996,12.5379574938919
"1",1997,0
"11",1997,0
"114",1997,5.46376554308731
"122",1997,0
"124",1997,0
"144",1997,50.6098431787982
"15",1997,0
"153",1997,0.800380574878014
"157",1997,13.3038915038552
"158",1997,15.8399130854211
"168",1997,40.5148791070632
"171",1997,76.5886291509923
"172",1997,25.5603711396828
"173",1997,22.9785585141597
"174",1997,44.3440606931779
"175",1997,0
"177",1997,8.49630092137589
"178",1997,43.5611868212257
"187",1997,11.0583239990058
"190",1997,0
"193",1997,15.0729599988744
"194",1997,0
"195",1997,31.8678556292061
"2",1997,60.7183131997962
"204",1997,51.0813927853089
"208",1997,26.8559925460916
"209",1997,15.6810440069157
"210",1997,7.57311055224182
"211",1997,17.6473941039935
"214",1997,6.66741074951152
"216",1997,2.10554007865899
"218",1997,29.4523747521582
"22",1997,8.89470771630411
"225",1997,13.8206258301951
"226",1997,0
"230",1997,47.0868926700812
"231",1997,5.81752269274765
"234",1997,26.782172249768
"235",1997,0.770638325389671
"238",1997,0.00093519562192097
"27",1997,10.9801504482104
"281",1997,0.021014111031316
"287",1997,0.400546944240941
"288",1997,0
"289",1997,8.7324684281883
"290",1997,1.30928555215063
"294",1997,0
"295",1997,24.9370490886591
"297",1997,0
"298",1997,0
"299",1997,0
"30",1997,12.9136180158644
"300",1997,0.806737972917489
"301",1997,0
"302",1997,3.44686068066131
"303",1997,0
"304",1997,10.2911074429037
"31",1997,9.68612243205583
"312",1997,9.1771193884901
"32",1997,23.1035686706329
"324",1997,17.8280570533709
"329",1997,20.936313300357
"33",1997,4.75899692517554
"336",1997,18.9914926184499
"35",1997,2.76149438054677
"365",1997,16.2686530472051
"389",1997,7.89334305499922
"390",1997,41.2412841895116
"47",1997,1.69146431507318
"49",1997,23.6022069053533
"79",1997,0.0753651272040729
"MIDAS-103",1997,0.859594288111345
"MIDAS-3130",1997,8.48082848901712
"MIDAS-3132",1997,10.0123682516031
"MIDAS-3134",1997,0.00363242938484327
"MIDAS-3201",1997,10.3869266853541
"MIDAS-3234",1997,26.1036974578707
"MIDAS-3416",1997,43.5388844305675
"MIDAS-3418",1997,21.1767167672056
"MIDAS-3420",1997,5.99193115599407
"MIDAS-3424",1997,26.2756313386936
"MIDAS-3448",1997,20.5588067947995
"MIDAS-3452",1997,9.51782171714315
"MIDAS-3454",1997,15.7490420060713
"MIDAS-3734",1997,9.92493778463484
"MIDAS-3832",1997,35.8260892807448
"MIDAS-5222",1997,17.9697897129774
"MIDAS-5236",1997,26.7029615943385
"MIDAS-5312",1997,0
"MIDAS-5416",1997,24.2911759044706
"MIDAS-5448",1997,18.8471386225015
"MIDAS-5706",1997,26.3685806434994
"MIDAS-5780",1997,12.4014914810733
"MIDAS-9685",1997,11.1467693300767
"MIDAS-98",1997,19.6392672884001
"NHLAK801060402-05-01",1997,27.5339328949647
"WI-673206",1997,21.5720563417761
"WI-683129",1997,39.6483721024344
"aba26",1997,24.1197121081769
"1",1998,0
"11",1998,0
"110",1998,83.0988494574882
"122",1998,0
"124",1998,0
"15",1998,0
"153",1998,18.9012973035665
"157",1998,32.5090587893315
"158",1998,30.6861449751364
"168",1998,57.3446604445414
"172",1998,50.6001776293446
"173",1998,27.7587955328353
"175",1998,0
"177",1998,2.30247103467457
"178",1998,53.7826780938672
"179",1998,54.7099738868228
"182",1998,9.11650690565413
"186",1998,20.6141325386222
"190",1998,14.2684611831523
"192",1998,32.4859065734257
"193",1998,16.0296729209555
"194",1998,0.630283824276679
"195",1998,48.5879100854951
"2",1998,54.1564851468887
"204",1998,30.296385978481
"209",1998,14.3020217295131
"210",1998,12.2307938490209
"214",1998,10.0805130231106
"216",1998,2.08775526952179
"217",1998,0
"218",1998,27.2427746340084
"22",1998,10.3179962133169
"225",1998,24.5959103400336
"226",1998,0
"231",1998,1.89308704531267
"234",1998,35.9049492994047
"235",1998,3.46033902698094
"238",1998,0.000272791206884439
"25",1998,0
"27",1998,12.882072441882
"281",1998,0
"282",1998,8.19492061861504
"285",1998,0
"288",1998,0
"289",1998,0.159250264981879
"290",1998,0
"294",1998,0
"295",1998,26.1016160359304
"297",1998,17.7967130622333
"298",1998,0
"299",1998,0
"30",1998,18.0378973515589
"300",1998,0
"301",1998,0
"302",1998,0
"304",1998,0.821481840506276
"31",1998,8.72852365656902
"312",1998,7.8748422316765
"32",1998,25.0792634881573
"324",1998,16.9287454913956
"327",1998,17.3190862327464
"33",1998,6.33799658418105
"35",1998,13.1479968967073
"380",1998,24.5622675863717
"389",1998,3.12382214746023
"390",1998,40.7860185510134
"391",1998,50.7593567929472
"41",1998,27.4828817973513
"47",1998,3.56158974798777
"48",1998,7.37824549928841
"49",1998,35.6617195461912
"5",1998,15.7214847905484
"50",1998,0.11693711322009
"52",1998,9.14182718502426
"7",1998,0
"MIDAS-103",1998,0.259616785175016
"MIDAS-3130",1998,8.56323486696106
"MIDAS-3132",1998,12.6811944072423
"MIDAS-3134",1998,8.33349532667389
"MIDAS-3198",1998,32.6590050089641
"MIDAS-3201",1998,21.8311071886306
"MIDAS-3234",1998,46.9659042878394
"MIDAS-3374",1998,18.6512204128632
"MIDAS-3382",1998,21.8575631037869
"MIDAS-3416",1998,53.2556438757442
"MIDAS-3420",1998,22.8137135742888
"MIDAS-3424",1998,51.8235056872658
"MIDAS-3448",1998,24.5923656566176
"MIDAS-3452",1998,2.54751703687614
"MIDAS-3454",1998,20.9541833165297
"MIDAS-3734",1998,10.5563565209664
"MIDAS-3832",1998,48.6023959957199
"MIDAS-5236",1998,32.7288918756449
"MIDAS-5312",1998,0
"MIDAS-5416",1998,23.9890793155123
"MIDAS-5448",1998,24.4295415471623
"MIDAS-5582",1998,29.8114283614285
"MIDAS-5706",1998,37.8570636111767
"MIDAS-5780",1998,16.514377461991
"MIDAS-9685",1998,11.6490539822964
"MIDAS-98",1998,29.2547348929522
"NHLAK801060402-05-01",1998,2.51034396804318
"NHLAK802010202-09",1998,8.72262687389672
"1",1999,0
"11",1999,0.214689346305354
"110",1999,85.702633671885
"115",1999,0
"124",1999,0
"15",1999,0
"153",1999,12.2702180654505
"157",1999,21.6542591630936
"168",1999,43.0708831267677
"172",1999,48.5582631499949
"173",1999,29.4616641173272
"174",1999,60.2164475934918
"175",1999,0
"177",1999,5.46737742293536
"178",1999,56.4764185641613
"182",1999,3.96480912798609
"183",1999,9.7452354641054
"187",1999,18.8839739487984
"190",1999,2.112028171369
"192",1999,17.34867617433
"193",1999,21.5369681701318
"194",1999,0
"195",1999,47.3251007684269
"2",1999,56.5539042190905
"204",1999,43.7333447468806
"209",1999,15.19620446827
"210",1999,13.0319318241367
"211",1999,22.3611908273966
"214",1999,9.36585191373677
"216",1999,3.55767830111562
"217",1999,10.8766264730559
"218",1999,36.9981974182051
"22",1999,7.5596617261271
"220",1999,58.8831035965835
"224",1999,73.2049058780946
"225",1999,20.566299395747
"226",1999,0
"230",1999,61.1605127241933
"231",1999,5.38797406943982
"234",1999,33.5715423148921
"235",1999,3.43498552851102
"238",1999,0.000396244931639811
"24",1999,18.4549601657889
"27",1999,16.7446220986708
"285",1999,11.239427173645
"289",1999,3.71768454823312
"29",1999,0
"290",1999,0
"295",1999,25.8020506424309
"296",1999,25.0814494681995
"297",1999,0
"299",1999,3.60533014444868
"30",1999,16.2043902696128
"301",1999,0
"302",1999,0
"303",1999,0
"304",1999,15.0402527792567
"31",1999,7.90334588123116
"32",1999,28.8598042639974
"324",1999,18.1022183176905
"327",1999,14.7969305576595
"329",1999,26.5310011588917
"33",1999,5.76099981561651
"336",1999,22.1783733919769
"35",1999,6.11842593022942
"380",1999,21.2470521301026
"389",1999,30.8553140776389
"390",1999,45.1359900796971
"391",1999,43.78825835853
"394",1999,15.1215456970999
"46",1999,12.0464799705328
"47",1999,5.18180975979094
"48",1999,2.3443958419778
"49",1999,35.1801924209079
"5",1999,23.9587763544517
"50",1999,1.14510497096297
"52",1999,12.1002864299533
"53",1999,0
"79",1999,0
"94",1999,95.7445503655365
"MIDAS-103",1999,0
"MIDAS-3130",1999,13.5155652224237
"MIDAS-3132",1999,6.28730885898943
"MIDAS-3134",1999,4.7957763497549
"MIDAS-3198",1999,14.1368498235024
"MIDAS-3234",1999,38.3835221594788
"MIDAS-3374",1999,7.75128867310237
"MIDAS-3416",1999,58.4574173574019
"MIDAS-3424",1999,49.7114818921673
"MIDAS-3448",1999,27.9188807660872
"MIDAS-3452",1999,6.20014059361015
"MIDAS-3454",1999,19.4497423208516
"MIDAS-3734",1999,13.9036273684511
"MIDAS-3832",1999,40.1576557043408
"MIDAS-5236",1999,37.5711793594312
"MIDAS-5307",1999,22.3525829816921
"MIDAS-5312",1999,0
"MIDAS-5448",1999,22.45735748285
"MIDAS-5582",1999,23.7232436606642
"MIDAS-5780",1999,17.8865895466242
"MIDAS-9685",1999,13.1024312988491
"MIDAS-98",1999,32.5542291758614
"MIDAS-9931",1999,31.9880255254096
"NHLAK801060402-05-01",1999,4.98114462219935
"1",2000,0
"11",2000,0
"110",2000,69.5563537026153
"114",2000,2.58082424947265
"115",2000,0
"12",2000,0.292893632796685
"124",2000,0
"146",2000,40.0735745412951
"15",2000,0
"153",2000,14.043759176586
"157",2000,20.2426130729043
"158",2000,27.305842777062
"168",2000,57.0080656661267
"172",2000,40.0000927350613
"173",2000,30.2574337238011
"175",2000,0
"177",2000,9.86764560547933
"178",2000,54.418276738469
"183",2000,8.46527854896845
"187",2000,19.060759818862
"190",2000,13.8952461795302
"192",2000,29.1825062543861
"193",2000,13.2726138063921
"195",2000,43.1509151349698
"2",2000,48.8780644867266
"202",2000,76.4358492809177
"204",2000,34.0243834034917
"205",2000,29.0426725960888
"209",2000,12.7126123147614
"210",2000,11.9346733020576
"211",2000,26.9571111264463
"214",2000,8.30610273785794
"216",2000,2.24598967045635
"217",2000,0
"218",2000,28.8195133272638
"219",2000,85.357961003312
"22",2000,5.42455277436973
"220",2000,60.9556843333519
"224",2000,77.2317065208673
"225",2000,16.4406136919778
"226",2000,0
"230",2000,58.8366458564783
"231",2000,8.69007710260343
"234",2000,36.445683711542
"235",2000,0.331230286998157
"238",2000,0.000306301336954675
"24",2000,17.798304378296
"25",2000,0
"27",2000,18.1276791828034
"281",2000,0
"282",2000,1.4591548656501
"285",2000,26.1539293346797
"287",2000,0.254154525256102
"288",2000,13.790267573565
"29",2000,0
"290",2000,0
"294",2000,0
"295",2000,24.346570551637
"297",2000,0
"298",2000,20.4818927592825
"299",2000,0
"30",2000,15.0886835537152
"300",2000,0
"301",2000,0
"302",2000,1.13392831221431
"31",2000,8.68567760224181
"317",2000,25.0494345842249
"32",2000,28.5830832089664
"324",2000,17.1985278065907
"327",2000,17.325859232873
"329",2000,19.0171318325871
"33",2000,7.01950295609275
"336",2000,19.9587289163108
"35",2000,3.80836443659749
"351",2000,17.271079048215
"390",2000,43.0036847406422
"391",2000,41.8475665132786
"394",2000,35.4446622881025
"41",2000,41.4761052069259
"412",2000,3.28461806420966
"46",2000,9.6641393952739
"47",2000,1.27773352946625
"48",2000,1.5156124865788
"49",2000,31.2912697498463
"5",2000,20.7332398019611
"50",2000,0
"52",2000,9.71905506643357
"53",2000,0
"54",2000,23.1874854940853
"6",2000,0
"7",2000,0
"79",2000,0.0110667535084569
"MIDAS-103",2000,3.66074223334714
"MIDAS-1802",2000,18.921994224286
"MIDAS-3130",2000,12.6520066485536
"MIDAS-3132",2000,13.3613099705888
"MIDAS-3134",2000,6.57163655392995
"MIDAS-3198",2000,18.5182313345279
"MIDAS-3201",2000,19.5379499298599
"MIDAS-3232",2000,32.341820678415
"MIDAS-3234",2000,47.6834419491899
"MIDAS-3374",2000,13.766335646126
"MIDAS-3382",2000,23.1357905344237
"MIDAS-3416",2000,57.2030887782754
"MIDAS-3418",2000,41.7388049749737
"MIDAS-3420",2000,18.4492911974932
"MIDAS-3424",2000,40.932618755382
"MIDAS-3448",2000,26.2458646499304
"MIDAS-3452",2000,10.9297070223183
"MIDAS-3454",2000,20.7268737246099
"MIDAS-3734",2000,8.72739471404452
"MIDAS-3832",2000,48.414780679157
"MIDAS-3838",2000,1.86322317973079
"MIDAS-5172",2000,19.8388322285694
"MIDAS-5222",2000,4.98373585358891
"MIDAS-5236",2000,31.0903890954178
"MIDAS-5312",2000,0
"MIDAS-5416",2000,20.5399819040497
"MIDAS-5448",2000,24.4392952010269
"MIDAS-5582",2000,22.6924161340313
"MIDAS-5706",2000,36.7181409599573
"MIDAS-5780",2000,14.665089213689
"MIDAS-9685",2000,13.2676747734179
"MIDAS-98",2000,33.5311431154027
"NHLAK801060105-04-01",2000,20.6711677303136
"NHLAK801060402-05-01",2000,6.42352745980565
"1",2001,0
"107",2001,20.7504743204338
"11",2001,0
"114",2001,4.79231605981415
"115",2001,0
"122",2001,0
"124",2001,0
"144",2001,42.745938152209
"146",2001,53.1575229844706
"147",2001,0.0114233993201632
"15",2001,0
"153",2001,1.65847284398999
"154",2001,60.7456239333622
"158",2001,28.7461660758988
"168",2001,48.9441805512644
"172",2001,32.7243629205151
"173",2001,28.6565648632009
"174",2001,54.0924916447875
"175",2001,0
"177",2001,6.17591682573138
"178",2001,58.1209373953324
"182",2001,3.75012015788909
"186",2001,38.1534426360817
"187",2001,11.424085346311
"190",2001,4.90049349541924
"192",2001,12.3246423083992
"193",2001,22.9459679703378
"194",2001,0
"195",2001,34.9683487613352
"2",2001,67.1558863118154
"20",2001,29.857280665287
"204",2001,53.1922703613429
"205",2001,23.8922703095162
"209",2001,12.2369797977083
"210",2001,5.90837504902487
"211",2001,24.9645361271579
"216",2001,4.45499308857874
"218",2001,21.4893802827565
"22",2001,3.59719396411689
"220",2001,61.4219893800753
"224",2001,85.306732932812
"226",2001,0
"231",2001,0.122787455428759
"234",2001,50.8872449507749
"235",2001,0.376877869564485
"238",2001,0.00113907642698871
"24",2001,29.2012195891662
"242",2001,54.0326265598155
"27",2001,17.1715802164753
"282",2001,5.4572207981017
"285",2001,12.6828437461157
"287",2001,0
"288",2001,0
"289",2001,3.37898314978054
"290",2001,13.9394313168378
"296",2001,20.8516951124341
"297",2001,5.21456606874644
"299",2001,0
"30",2001,15.3065761260797
"300",2001,0
"301",2001,0
"302",2001,1.23800375166428
"305",2001,17.4063436836856
"31",2001,8.19664667159265
"310",2001,15.7098819002081
"324",2001,18.8011907083815
"327",2001,15.6161661091239
"328",2001,51.2475476365976
"329",2001,32.3144394760988
"33",2001,4.07059492637208
"330",2001,39.7512449576285
"336",2001,21.5761756408191
"337",2001,32.9605279541169
"35",2001,9.27445415944124
"351",2001,15.7862382685139
"389",2001,0
"390",2001,0
"391",2001,28.4910511923408
"395",2001,23.8193769981624
"400",2001,55.0710025802736
"41",2001,35.1656554908529
"48",2001,2.09286496699326
"49",2001,25.9090269059216
"5",2001,35.9918914769366
"50",2001,0.727913027643437
"6",2001,0
"7",2001,0
"79",2001,0.0567074137910407
"95",2001,16.4290959259872
"MIDAS-103",2001,1.39466075401179
"MIDAS-1802",2001,28.9809280694078
"MIDAS-3130",2001,11.488625963148
"MIDAS-3132",2001,3.54637785471287
"MIDAS-3134",2001,0.801807711217168
"MIDAS-3198",2001,27.0129478103033
"MIDAS-3201",2001,16.8352907519946
"MIDAS-3234",2001,33.5636339430087
"MIDAS-3374",2001,15.7149037078308
"MIDAS-3416",2001,42.9153654600098
"MIDAS-3418",2001,54.9933036471873
"MIDAS-3420",2001,17.5322137646741
"MIDAS-3424",2001,33.5447676131262
"MIDAS-3448",2001,17.8665641831676
"MIDAS-3452",2001,6.87240889524978
"MIDAS-3454",2001,21.2466659503544
"MIDAS-3734",2001,15.5974559542593
"MIDAS-3832",2001,53.9151228820757
"MIDAS-3838",2001,1.43750829746036
"MIDAS-5222",2001,7.04844474491805
"MIDAS-5236",2001,36.6765928221993
"MIDAS-5307",2001,30.3632863970038
"MIDAS-5312",2001,0
"MIDAS-5448",2001,36.110198024763
"MIDAS-5582",2001,28.6900970451639
"MIDAS-5706",2001,36.3203426619794
"MIDAS-5780",2001,16.0441213823323
"MIDAS-9685",2001,11.5693915117126
"MIDAS-98",2001,44.897365649246
"MIDAS-9961",2001,48.0394420191047
"NHLAK801060402-05-01",2001,13.8310049061569
"1",2002,0
"11",2002,0
"110",2002,69.9533225284611
"115",2002,0
"118",2002,95.3696127918571
"122",2002,0
"124",2002,0
"144",2002,41.1134568991871
"146",2002,35.1419221295533
"15",2002,0
"153",2002,16.534161440701
"157",2002,28.4993100189246
"158",2002,39.3615828316519
"168",2002,52.904538942645
"172",2002,51.3056443813352
"173",2002,25.1822955431581
"174",2002,43.3698704461901
"175",2002,0
"177",2002,15.6186132026668
"178",2002,51.4306159939516
"182",2002,0.743648241000213
"187",2002,16.050261190692
"190",2002,23.2744349953906
"192",2002,31.9697117042363
"193",2002,17.2497170117976
"194",2002,0.559666820419795
"195",2002,37.9764804999885
"199",2002,42.4226452468474
"2",2002,75.1035085553137
"20",2002,39.7262083628927
"204",2002,53.4793477779131
"205",2002,44.1275735915211
"209",2002,14.3377249179063
"210",2002,4.59465542984581
"211",2002,23.3203370212309
"216",2002,2.10417942227464
"217",2002,4.14309835827495
"218",2002,31.0175753358829
"22",2002,14.0695985488845
"220",2002,67.9997705176244
"224",2002,70.5153672713498
"226",2002,0
"230",2002,53.684505656543
"231",2002,4.12390090016108
"234",2002,40.9894369522853
"235",2002,0.902679278381817
"238",2002,0.000322388169204199
"24",2002,37.3690664948256
"242",2002,33.5258647019249
"27",2002,12.797448599775
"282",2002,7.62833071976662
"285",2002,4.2428271023364
"287",2002,0.318661470565472
"288",2002,0
"289",2002,3.03905040813104
"290",2002,0
"294",2002,0.9570053511897
"295",2002,18.5248597986889
"296",2002,19.9953640029886
"297",2002,0
"298",2002,16.3170711416544
"299",2002,0
"30",2002,10.6509905262373
"300",2002,0
"302",2002,0
"304",2002,15.0478795789248
"305",2002,15.2909594255464
"306",2002,0
"31",2002,10.9742855993012
"32",2002,27.015124132003
"322",2002,19.5460668408555
"324",2002,12.4213572365583
"327",2002,8.09182360519847
"33",2002,4.70606043471185
"35",2002,3.23274146761255
"38",2002,0
"384",2002,11.4450858303799
"389",2002,0
"390",2002,16.2892668757759
"391",2002,36.6846852322615
"400",2002,73.3401352872445
"41",2002,41.3482873476259
"412",2002,3.64741261085327
"47",2002,1.88180801386428
"48",2002,2.54518976103203
"5",2002,36.8622466334472
"50",2002,0
"52",2002,8.72222010486501
"53",2002,0
"7",2002,0
"79",2002,0
"86",2002,89.2248301734166
"92",2002,22.447920241243
"MIDAS-103",2002,0
"MIDAS-1802",2002,16.8390291935313
"MIDAS-3130",2002,9.90199265925537
"MIDAS-3132",2002,13.703074284852
"MIDAS-3134",2002,7.96408113097561
"MIDAS-3198",2002,23.8011627451214
"MIDAS-3201",2002,28.8582869169613
"MIDAS-3232",2002,27.4428102207175
"MIDAS-3234",2002,46.0650434946059
"MIDAS-3374",2002,15.3183738912907
"MIDAS-3382",2002,25.3937597427821
"MIDAS-3396",2002,39.6097308056799
"MIDAS-3416",2002,51.5295321001914
"MIDAS-3420",2002,17.5376433570936
"MIDAS-3424",2002,52.4650893104782
"MIDAS-3448",2002,23.7555241339552
"MIDAS-3452",2002,17.7556177665883
"MIDAS-3454",2002,21.3486937350797
"MIDAS-3734",2002,11.0949393642999
"MIDAS-3832",2002,44.9131448744059
"MIDAS-3838",2002,2.62979952932079
"MIDAS-5172",2002,41.2317556169844
"MIDAS-5222",2002,11.2724068586113
"MIDAS-5236",2002,29.6851266782012
"MIDAS-5307",2002,21.5995498679816
"MIDAS-5312",2002,0
"MIDAS-5408",2002,33.8441601604877
"MIDAS-5416",2002,33.9308552388551
"MIDAS-5448",2002,27.7438949606073
"MIDAS-5780",2002,14.4365322986847
"MIDAS-8065",2002,62.6712356496575
"MIDAS-9685",2002,12.4294164306142
"MIDAS-98",2002,40.1094704040682
"MIDAS-9961",2002,29.5527191063488
"NHLAK801060402-05-01",2002,0
"1",2003,0
"11",2003,9.74176963166075
"115",2003,0
"12",2003,3.31071690625469
"122",2003,0
"124",2003,0
"144",2003,26.226963258862
"146",2003,51.4458272719074
"153",2003,17.2962821856672
"154",2003,67.3312900377237
"157",2003,25.9857841228447
"158",2003,33.3778483804867
"168",2003,50.9957464370307
"171",2003,86.7794101406622
"172",2003,39.7872313726945
"173",2003,20.0731707568874
"174",2003,40.1820677681611
"175",2003,0
"177",2003,0
"178",2003,57.1999831661555
"182",2003,8.30919466737497
"183",2003,8.70226153249512
"187",2003,11.783356964142
"192",2003,15.1010549187158
"193",2003,16.2103749922254
"194",2003,0
"195",2003,38.7018315086269
"2",2003,65.8614937218551
"20",2003,33.0155058345677
"205",2003,22.6320002222218
"209",2003,18.4846076058905
"210",2003,7.22154804075951
"211",2003,30.0419621092043
"216",2003,4.74316378565948
"217",2003,23.8777023847068
"218",2003,35.1374336325888
"22",2003,5.38787176968081
"220",2003,63.716524928448
"224",2003,76.7562101648393
"226",2003,0
"230",2003,65.9861186853733
"234",2003,35.8524543128076
"235",2003,0.885079879552392
"238",2003,0.00203973035278903
"25",2003,0
"266",2003,0
"27",2003,13.5435769629386
"281",2003,0
"282",2003,6.68008185560779
"285",2003,16.9987404823754
"287",2003,1.37751232709892
"288",2003,17.3330613880097
"294",2003,0
"295",2003,30.1729029664407
"30",2003,13.5073437901965
"301",2003,0
"303",2003,1.99137301707553
"306",2003,0
"31",2003,8.35579883279583
"310",2003,14.4455605496687
"317",2003,21.9542907719473
"32",2003,28.8244026260188
"324",2003,16.6065412953916
"327",2003,11.5344801084099
"329",2003,25.4530229197925
"330",2003,29.3695403931613
"334",2003,47.6892914936101
"337",2003,37.3238932433349
"342",2003,21.9513236338526
"344",2003,17.4152969388101
"35",2003,6.14289150694117
"384",2003,9.10789925229156
"389",2003,0
"390",2003,1.51381074412863
"391",2003,31.4866191818065
"412",2003,2.62507414764278
"47",2003,4.85156443781001
"48",2003,2.46874161320079
"49",2003,33.0384143498585
"5",2003,55.2279824260083
"50",2003,0.596768311095132
"52",2003,7.91409686055973
"7",2003,0
"MIDAS-103",2003,9.65676555557082
"MIDAS-1802",2003,27.6917337799395
"MIDAS-3130",2003,11.0962942519719
"MIDAS-3132",2003,8.09578819213932
"MIDAS-3134",2003,7.48360680900014
"MIDAS-3198",2003,26.7174740076505
"MIDAS-3201",2003,23.48410462877
"MIDAS-3234",2003,42.5599792056022
"MIDAS-3374",2003,10.6546135437627
"MIDAS-3376",2003,37.014460677129
"MIDAS-3416",2003,44.1571838608072
"MIDAS-3418",2003,46.2787344327504
"MIDAS-3420",2003,16.6121946728932
"MIDAS-3424",2003,40.7986495161372
"MIDAS-3448",2003,21.1182886257469
"MIDAS-3452",2003,0
"MIDAS-3454",2003,22.9861360333944
"MIDAS-3734",2003,11.1748685205616
"MIDAS-3832",2003,45.6625789331663
"MIDAS-3838",2003,1.34505060182132
"MIDAS-5222",2003,15.6478343623992
"MIDAS-5236",2003,42.5753672089767
"MIDAS-5307",2003,25.0263667890411
"MIDAS-5312",2003,0
"MIDAS-5448",2003,24.303742523238
"MIDAS-5582",2003,29.3908591534564
"MIDAS-5706",2003,21.0881240797044
"MIDAS-5780",2003,15.9588897235631
"MIDAS-9685",2003,9.712749107447
"MIDAS-98",2003,38.6976881696341
"MIDAS-9931",2003,31.7238915971365
"aba15",2003,31.9050111044514
"1",2004,0
"11",2004,0
"110",2004,54.7761114959273
"118",2004,111.230925670462
"12",2004,1.0005085250154
"122",2004,0
"124",2004,0
"144",2004,40.6739508003894
"147",2004,0.00178615563950383
"153",2004,21.5283806826079
"157",2004,27.4880774019402
"158",2004,35.3530479055762
"168",2004,57.1154564925498
"172",2004,50.891950982167
"173",2004,24.9499143506955
"174",2004,42.6677752149004
"175",2004,0
"177",2004,2.32445952195319
"178",2004,53.9448296990318
"186",2004,43.658025548602
"187",2004,12.3398062037158
"190",2004,27.1847681044928
"193",2004,21.4678322915272
"194",2004,0
"2",2004,64.7094705449182
"20",2004,36.3504509578511
"208",2004,29.142549833346
"209",2004,15.6576718700355
"210",2004,8.62559126172849
"216",2004,3.41013083222099
"217",2004,11.8818323182694
"218",2004,45.5390625066985
"22",2004,16.3643648715193
"220",2004,70.186843520428
"225",2004,17.1379369799226
"226",2004,0
"231",2004,4.79553643797784
"234",2004,42.7195078356138
"235",2004,1.94269376543208
"24",2004,26.5097339242734
"27",2004,17.0533107154712
"282",2004,9.0436788732653
"285",2004,19.1655815172435
"287",2004,0.0616003211594481
"289",2004,8.33802584027958
"290",2004,4.47106510865063
"295",2004,21.3936719572445
"297",2004,7.84235554420305
"298",2004,7.89490909394293
"299",2004,0
"300",2004,0
"302",2004,0.475565651604572
"303",2004,0
"31",2004,7.85182588134973
"310",2004,15.1042629825735
"312",2004,9.10199737919722
"315",2004,23.0696198169377
"32",2004,28.4287651173917
"324",2004,14.8907359623339
"327",2004,8.79941759951505
"329",2004,19.1313028334614
"336",2004,20.6906243919548
"35",2004,8.43646459388185
"380",2004,27.4473733301718
"389",2004,16.6227618014131
"390",2004,22.5673531445594
"391",2004,43.7211960071382
"400",2004,55.4689145947187
"413",2004,3.25416263097246
"46",2004,13.6897039435624
"47",2004,2.46465972308376
"48",2004,12.1985710577356
"49",2004,29.8191336077372
"5",2004,35.5810503577484
"50",2004,0
"52",2004,12.8367583839014
"53",2004,1.23782614711356
"54",2004,45.3887702654999
"6",2004,0
"7",2004,0
"79",2004,0.0297334305673517
"85",2004,10.5187812654651
"92",2004,26.5793841710493
"MIDAS-103",2004,3.95535541193925
"MIDAS-1674",2004,17.3024679387658
"MIDAS-3130",2004,10.5936307587695
"MIDAS-3132",2004,12.6607312368031
"MIDAS-3134",2004,10.1860828790547
"MIDAS-3198",2004,33.1172504823806
"MIDAS-3201",2004,25.0566698607376
"MIDAS-3234",2004,45.882189670898
"MIDAS-3374",2004,23.8949786246251
"MIDAS-3382",2004,22.9472824811895
"MIDAS-3416",2004,59.490751556935
"MIDAS-3420",2004,15.530906433566
"MIDAS-3424",2004,52.0933037572852
"MIDAS-3448",2004,25.5094809514455
"MIDAS-3452",2004,2.57162138322793
"MIDAS-3454",2004,23.1935243494874
"MIDAS-3734",2004,14.1736942400921
"MIDAS-3832",2004,45.3148997860769
