"LakeID","era","n","trend","sig","min_year","max_year","var","Layer","season"
"WI-403110","after",7,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"WI-433035","after",10,-0.00380474641860259,0.283130870662347,2008,2022,"VHOD5","HYPO","Summer"
"WI-433283","after",1,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"WI-433337","after",11,-0.00257983922371513,0.436274928840529,2010,2022,"VHOD5","HYPO","Summer"
"WI-443053","after",5,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"WI-443060","after",6,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"WI-443123","after",2,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"WI-443140","after",2,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"WI-443147","after",12,0.00085350366219666,0.45067028531418,2010,2022,"VHOD5","HYPO","Summer"
"WI-443210","after",2,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"WI-443264","after",9,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"WI-443386","after",7,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"WI-443391","after",8,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"WI-493097","after",5,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"WI-493122","after",6,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"WI-493126","after",1,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"WI-493131","after",4,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"WI-503139","after",2,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"WI-523120","after",1,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"WI-563058","after",5,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"WI-573060","after",7,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"WI-583046","after",6,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"WI-583047","after",5,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"WI-583086","after",1,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"WI-583088","after",13,-0.00048298659207465,0.502158251500749,2010,2022,"VHOD5","HYPO","Summer"
"WI-583092","after",4,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"WI-583204","after",13,-0.000526812724284102,0.582950557761892,2010,2022,"VHOD5","HYPO","Summer"
"WI-593043","after",4,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"WI-593044","after",6,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"WI-593045","after",3,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"WI-593072","after",6,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"WI-593121","after",3,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"WI-643080","after",7,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"WI-643126","after",8,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"WI-643239","after",2,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"WI-643401","after",2,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"WI-643407","after",3,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"WI-643444","after",4,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"WI-643466","after",9,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"WI-653121","after",7,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"WI-653123","after",12,0.00428344341974179,0.0641035767124359,2010,2022,"VHOD5","HYPO","Summer"
"WI-653124","after",10,0.00514350967715714,0.0200446686226275,2010,2021,"VHOD5","HYPO","Summer"
"WI-653125","after",8,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"WI-653217","after",1,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"WI-663045","after",5,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"WI-663053","after",5,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"WI-663088","after",3,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"WI-663091","after",2,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"WI-663099","after",7,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"WI-663105","after",4,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"WI-673120","after",1,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"WI-673123","after",1,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"WI-673202","after",3,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"WI-673206","after",15,-0.00245502955486822,0.0600382909095791,1987,2016,"VHOD5","HYPO","Summer"
"WI-673208","after",1,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"WI-673225","after",5,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"WI-683123","after",5,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"WI-683125","after",2,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"WI-683129","after",19,-0.000756861423698233,0.363020384944015,1986,2021,"VHOD5","HYPO","Summer"
"WI-683137","after",12,-0.00189309797470125,0.73170172322421,2009,2021,"VHOD5","HYPO","Summer"
"WI-683143","after",2,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"WI-683145","after",8,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"WI-683201","after",12,0.000852277590734046,0.631221820478253,2010,2022,"VHOD5","HYPO","Summer"
"WI-683325","after",1,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"WI-693034","after",5,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"WI-693121","after",5,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"WI-703014","after",6,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"WI-703018","after",2,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"WI-703027","after",3,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"WI-703052","after",4,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"WI-703056","after",2,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"aba01","after",2,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"aba02","after",4,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"aba09","after",8,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"aba101","after",3,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"aba102","after",7,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"aba105","after",6,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"aba106","after",6,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"aba107","after",8,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"aba109","after",1,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"aba12","after",5,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"aba14","after",10,0.000851032249661006,0.858027656987521,2009,2019,"VHOD5","HYPO","Summer"
"aba15","after",7,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"aba19","after",5,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"aba20","after",5,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"aba21","after",3,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"aba23","after",2,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"aba24","after",3,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"aba25","after",10,0.00207476885673339,0.0490979816092656,1990,2014,"VHOD5","HYPO","Summer"
"aba26","after",19,-0.0015844066163862,0.123715178751739,1988,2016,"VHOD5","HYPO","Summer"
"aba27","after",31,7.09204539200865e-05,0.865038315074349,1941,2015,"VHOD5","HYPO","Summer"
"aba31","after",3,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"aba35","after",4,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"aba86","after",7,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"aba87","after",4,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"aba91","after",7,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"aba92","after",2,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"aba94","after",8,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"aba95","after",2,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"aba96","after",7,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
"aba98","after",2,NA,NA,NA,NA,"VHOD5","HYPO","Summer"
