"LakeID","Year","Layer","Temp_C"
"WI-643451",1988,"META",15.8836693548387
"WI-643451",1989,"EPI",21.2601075268817
"WI-643451",1989,"HYPO",13.3690322580645
"WI-643451",1989,"META",17.1514112903226
"WI-643451",1990,"EPI",21.1888709677419
"WI-643451",1990,"HYPO",12.4678494623656
"WI-643451",1990,"META",16.3297419354839
"aba15",1981,"EPI",19.0918548387097
"aba15",1981,"HYPO",9.15483870967742
"aba15",1981,"META",14.4268951612903
"aba15",1982,"EPI",18.9016129032258
"aba15",1982,"HYPO",8.84464516129032
"aba15",1982,"META",14.1181182795699
"aba15",1983,"EPI",19.4688709677419
"aba15",1983,"HYPO",9.29261290322581
"aba15",1983,"META",14.3704435483871
"aba15",1984,"EPI",21.9929032258065
"aba15",1984,"HYPO",10.2254032258065
"aba15",1984,"META",15.1483064516129
"aba15",1985,"EPI",18.8499193548387
"aba15",1985,"HYPO",10.8492741935484
"aba15",1985,"META",14.7811693548387
"aba15",1986,"EPI",17.6116935483871
"aba15",1986,"HYPO",8.17036290322581
"aba15",1986,"META",13.0920564516129
"aba15",1987,"EPI",20.5837096774194
"aba15",1987,"HYPO",9.47812903225807
"aba15",1987,"META",15.2592741935484
"aba15",1988,"EPI",20.478064516129
"aba15",1988,"HYPO",9.46737903225806
"aba15",1988,"META",14.7718064516129
"aba15",1989,"EPI",20.9608064516129
"aba15",1989,"HYPO",9.69508064516129
"aba15",1989,"META",15.9436774193548
"aba15",1990,"EPI",20.5556451612903
"aba15",1990,"HYPO",8.82338709677419
"aba15",1990,"META",15.5889112903226
