"LakeID","n","trend","sig","min_year","max_year","Month"
"WI-673250",43,0.0141507341269839,0.817905862942517,1981,2023,2
"WI-683123",43,0.0122831632653056,0.80168260643475,1981,2023,2
"WI-683125",43,0.0122831632653056,0.80168260643475,1981,2023,2
"WI-683129",43,0.0122831632653056,0.80168260643475,1981,2023,2
"WI-683137",43,0.0122831632653056,0.80168260643475,1981,2023,2
"WI-683143",43,0.0122831632653056,0.80168260643475,1981,2023,2
"WI-683145",43,0.0122831632653056,0.80168260643475,1981,2023,2
"WI-683201",43,0.0122831632653056,0.80168260643475,1981,2023,2
"WI-683202",43,0.0122831632653056,0.80168260643475,1981,2023,2
"WI-683256",43,0.0122831632653056,0.80168260643475,1981,2023,2
"WI-683260",43,0.0188061206896552,0.817905862942517,1981,2023,2
"WI-683325",43,0.0122831632653056,0.80168260643475,1981,2023,2
"WI-693025",43,-0.0189331696428572,0.660264755046268,1981,2023,2
"WI-693034",43,0.00648898877942007,0.900060400687947,1981,2023,2
"WI-693084",43,0.00648898877942007,0.900060400687947,1981,2023,2
"WI-693121",43,0.00648898877942007,0.900060400687947,1981,2023,2
"WI-703014",43,-0.00346054054054053,0.949931719850783,1981,2023,2
"WI-703018",43,-0.00346054054054053,0.949931719850783,1981,2023,2
"WI-703027",43,-0.00346054054054053,0.949931719850783,1981,2023,2
"WI-703031",43,-0.00346054054054053,0.949931719850783,1981,2023,2
"WI-703052",43,-0.00346054054054053,0.949931719850783,1981,2023,2
"WI-703056",43,-0.00346054054054053,0.949931719850783,1981,2023,2
"WI-713244",43,0.00372600386100377,0.933276380506192,1981,2023,2
"aba01",43,0.00661078571428497,0.80168260643475,1981,2023,2
"114",43,0.0552720458404075,0.0515865223479569,1981,2023,3
"116",43,0.0179753320683112,0.557832810649955,1981,2023,3
"134",43,0.0536987096774194,0.0624840977555301,1981,2023,3
"135",43,0.0644504554079694,0.0213130468505022,1981,2023,3
"136",43,0.0179753320683112,0.557832810649955,1981,2023,3
"139",43,0.0644504554079694,0.0213130468505022,1981,2023,3
"26",43,0.0443013709677419,0.142877577772659,1981,2023,3
"27",43,0.0443013709677419,0.142877577772659,1981,2023,3
"28",43,0.0443013709677419,0.142877577772659,1981,2023,3
"29",43,0.0443013709677419,0.142877577772659,1981,2023,3
"30",43,0.00984491935483875,0.706355582492518,1981,2023,3
"31",43,0.00984491935483875,0.706355582492518,1981,2023,3
"32",43,0.0169474667931691,0.54385463541236,1981,2023,3
"33",43,0.0416121588089327,0.249651505069154,1981,2023,3
"34",43,0.0416121588089327,0.249651505069154,1981,2023,3
"35",43,0.0416121588089327,0.249651505069154,1981,2023,3
"36",43,0.0134188387096776,0.645172798524501,1981,2023,3
"WI-013038",43,0.0183483870967744,0.557832810649955,1981,2023,3
"WI-033140",43,-0.000701786600496135,1,1981,2023,3
"WI-033142",43,-0.000701786600496135,1,1981,2023,3
"WI-033143",43,0.00392489736070382,0.916650201363072,1981,2023,3
"WI-033159",43,-0.000701786600496135,1,1981,2023,3
"WI-033160",43,0.00330868162692826,0.867018560384351,1981,2023,3
"WI-033161",43,0.00392489736070382,0.916650201363072,1981,2023,3
"WI-033171",43,0.00330868162692826,0.867018560384351,1981,2023,3
"WI-033177",43,0.00330868162692826,0.867018560384351,1981,2023,3
"WI-033184",43,0.00330868162692826,0.867018560384351,1981,2023,3
"WI-033185",43,0.00392489736070382,0.916650201363072,1981,2023,3
"WI-033187",43,0.00392489736070382,0.916650201363072,1981,2023,3
"WI-033193",43,0.00392489736070382,0.916650201363072,1981,2023,3
"WI-033210",43,0.00392489736070382,0.916650201363072,1981,2023,3
"WI-043035",43,0.0115449462365589,0.817905862942517,1981,2023,3
"WI-043037",43,0.0115449462365589,0.817905862942517,1981,2023,3
"WI-043077",43,0.0247412135176653,0.45114333814629,1981,2023,3
"WI-043113",43,0.00208343548387051,0.916650201363072,1981,2023,3
"WI-043126",43,0.00208343548387051,0.916650201363072,1981,2023,3
"WI-043129",43,0.0115449462365589,0.817905862942517,1981,2023,3
"WI-043148",43,0.0115449462365589,0.817905862942517,1981,2023,3
"WI-043156",43,0.0115449462365589,0.817905862942517,1981,2023,3
"WI-043157",43,0.0115449462365589,0.817905862942517,1981,2023,3
"WI-043161",43,0.0115449462365589,0.817905862942517,1981,2023,3
"WI-073099",43,0.0108689784946237,0.737705458452796,1981,2023,3
"WI-073100",43,0.00330868162692826,0.867018560384351,1981,2023,3
"WI-083044",43,0.0497205405405406,0.0940387993908357,1981,2023,3
"WI-093053",43,-0.0114326113671277,0.737705458452796,1981,2023,3
"WI-093070",43,-0.0114326113671277,0.737705458452796,1981,2023,3
"WI-093115",43,-0.00856620276497715,0.753549432751797,1981,2023,3
"WI-093123",43,-0.0114326113671277,0.737705458452796,1981,2023,3
"WI-10028991",43,0.00150036053130941,0.933276380506192,1981,2023,3
"WI-10043373",43,0.0434826344086022,0.11166721889061,1981,2023,3
"WI-133122",43,0.0124135483870967,0.660264755046268,1981,2023,3
"WI-133125",43,0.0124135483870967,0.660264755046268,1981,2023,3
"WI-133320",43,0.0134188387096776,0.645172798524501,1981,2023,3
"WI-143123",43,0.0148847762747139,0.600785661176199,1981,2023,3
"WI-143274",43,0.0529869713261649,0.11166721889061,1981,2023,3
"WI-153112",43,0.0313426728110596,0.201679468466198,1981,2023,3
"WI-163125",43,0.0185161764705882,0.586302567515958,1981,2023,3
"WI-163238",43,0.0185161764705882,0.586302567515958,1981,2023,3
"WI-173121",43,-0.00762611205432927,0.80168260643475,1981,2023,3
"WI-173214",43,-0.00622741935483865,0.817905862942517,1981,2023,3
"WI-173215",43,-0.00622741935483865,0.817905862942517,1981,2023,3
"WI-173216",43,-0.00762611205432927,0.80168260643475,1981,2023,3
"WI-193006",43,0.0575649715370018,0.0624840977555301,1981,2023,3
"WI-193012",43,0.0579009318996417,0.0568182293148522,1981,2023,3
"WI-193027",43,0.0490526375711577,0.0940387993908357,1981,2023,3
"WI-194004",43,0.0575649715370018,0.0624840977555301,1981,2023,3
"WI-203079",43,0.0540522580645161,0.0899999218042083,1981,2023,3
"WI-213040",43,0.0490526375711577,0.0940387993908357,1981,2023,3
"WI-213123",43,0.0436893548387097,0.137255393028311,1981,2023,3
"WI-213124",43,0.0436893548387097,0.137255393028311,1981,2023,3
"WI-213137",43,0.0468214309346567,0.121410032064329,1981,2023,3
"WI-213138",43,0.0468214309346567,0.121410032064329,1981,2023,3
"WI-213186",43,0.0434826344086022,0.11166721889061,1981,2023,3
"WI-243021",43,0.0529869713261649,0.11166721889061,1981,2023,3
"WI-243022",43,0.0529869713261649,0.11166721889061,1981,2023,3
"WI-243049",43,0.0529869713261649,0.11166721889061,1981,2023,3
"WI-263056",43,0.0379144592030365,0.249651505069154,1981,2023,3
"WI-263057",43,0.0279647817836812,0.402461251394315,1981,2023,3
"WI-263059",43,0.0020960516129032,0.900060400687947,1981,2023,3
"WI-263160",43,0.0279647817836812,0.402461251394315,1981,2023,3
"WI-283122",43,0.0169474667931691,0.54385463541236,1981,2023,3
"WI-283123",43,0.0169474667931691,0.54385463541236,1981,2023,3
"WI-303121",43,0.0179753320683112,0.557832810649955,1981,2023,3
"WI-333254",43,0.0249093655913977,0.315050783843828,1981,2023,3
"WI-343126",43,0.0436893548387097,0.137255393028311,1981,2023,3
"WI-343151",43,0.035063096774192,0.232846682985263,1981,2023,3
"WI-353089",43,0.0319139170506914,0.305074881337578,1981,2023,3
"WI-363036",43,0.0460810451612903,0.0382511506069932,1981,2023,3
"WI-363064",43,0.0497205405405406,0.0940387993908357,1981,2023,3
"WI-363310",43,0.0497205405405406,0.0940387993908357,1981,2023,3
"WI-373390",43,0.0150603870967744,0.690861673663316,1981,2023,3
"WI-373416",43,0.0150603870967744,0.690861673663316,1981,2023,3
"WI-383095",43,0.0510848064516127,0.0541496686288244,1981,2023,3
"WI-383185",43,0.0510848064516127,0.0541496686288244,1981,2023,3
"WI-393017",43,0.0180781161290324,0.600785661176199,1981,2023,3
"WI-393018",43,0.0180781161290324,0.600785661176199,1981,2023,3
"WI-403110",43,0.034025067204301,0.258364402967882,1981,2023,3
"WI-423126",43,0.00194190322580645,0.983300824431527,1981,2023,3
"WI-433035",43,0.035063096774192,0.232846682985263,1981,2023,3
"WI-433120",43,0.035063096774192,0.232846682985263,1981,2023,3
"WI-433247",43,0.035063096774192,0.232846682985263,1981,2023,3
"WI-433248",43,0.0434826344086022,0.11166721889061,1981,2023,3
"WI-433283",43,0.0318901557285874,0.249651505069154,1981,2023,3
"WI-433337",43,0.035063096774192,0.232846682985263,1981,2023,3
"WI-433367",43,0.035063096774192,0.232846682985263,1981,2023,3
"WI-433368",43,0.035063096774192,0.232846682985263,1981,2023,3
"WI-433371",43,0.035063096774192,0.232846682985263,1981,2023,3
"WI-443053",43,0.0463867155425218,0.216860420566056,1981,2023,3
"WI-443060",43,0.0416121588089327,0.249651505069154,1981,2023,3
"WI-443100",43,0.0416121588089327,0.249651505069154,1981,2023,3
"WI-443123",43,0.0463867155425218,0.216860420566056,1981,2023,3
"WI-443134",43,0.0443013709677419,0.142877577772659,1981,2023,3
"WI-443140",43,0.0468214309346567,0.121410032064329,1981,2023,3
"WI-443147",43,0.0463867155425218,0.216860420566056,1981,2023,3
"WI-443187",43,0.00591849462365553,0.916650201363072,1981,2023,3
"WI-443210",43,0.0468214309346567,0.121410032064329,1981,2023,3
"WI-443264",43,0.0463867155425218,0.216860420566056,1981,2023,3
"WI-443386",43,0.0443013709677419,0.142877577772659,1981,2023,3
"WI-443391",43,0.0463867155425218,0.216860420566056,1981,2023,3
"WI-493063",43,-0.000871441532258063,0.983300824431527,1981,2023,3
"WI-493080",43,-0.000871441532258063,0.983300824431527,1981,2023,3
"WI-493097",43,0.00392489736070382,0.916650201363072,1981,2023,3
"WI-493103",43,-0.000871441532258063,0.983300824431527,1981,2023,3
"WI-493105",43,0.00392489736070382,0.916650201363072,1981,2023,3
"WI-493122",43,0.0029764516129035,0.949931719850783,1981,2023,3
"WI-493126",43,-0.000871441532258063,0.983300824431527,1981,2023,3
"WI-493131",43,0.0029764516129035,0.949931719850783,1981,2023,3
"WI-503139",43,0.0150603870967744,0.690861673663316,1981,2023,3
"WI-503140",43,0.0154487096774192,0.660264755046268,1981,2023,3
"WI-513088",43,0.00591849462365553,0.916650201363072,1981,2023,3
"WI-513095",43,0.0416121588089327,0.249651505069154,1981,2023,3
"WI-513126",43,0.0416121588089327,0.249651505069154,1981,2023,3
"WI-513133",43,0.0416121588089327,0.249651505069154,1981,2023,3
"WI-523120",43,0.0629200140252455,0.0310933001362031,1981,2023,3
"WI-543247",43,0.0463721561969437,0.142877577772659,1981,2023,3
"WI-563056",43,0.00356069892473128,0.933276380506192,1981,2023,3
"WI-563057",43,0.00356069892473128,0.933276380506192,1981,2023,3
"WI-563058",43,0.00356069892473128,0.933276380506192,1981,2023,3
"WI-563121",43,-0.00141817204301005,0.933276380506192,1981,2023,3
"WI-573060",43,0.0109015770609319,0.737705458452796,1981,2023,3
"WI-573124",43,0.0109015770609319,0.737705458452796,1981,2023,3
"WI-583046",43,-0.00285273425499239,0.933276380506192,1981,2023,3
"WI-583047",43,-0.00285273425499239,0.933276380506192,1981,2023,3
"WI-583067",43,-0.00285273425499239,0.933276380506192,1981,2023,3
"WI-583086",43,0.00208343548387051,0.916650201363072,1981,2023,3
"WI-583088",43,-0.00285273425499239,0.933276380506192,1981,2023,3
"WI-583092",43,-0.00285273425499239,0.933276380506192,1981,2023,3
"WI-583204",43,0.00150036053130941,0.933276380506192,1981,2023,3
"WI-593002",43,0.034025067204301,0.258364402967882,1981,2023,3
"WI-593003",43,0.0408293333333333,0.160805876899715,1981,2023,3
"WI-593043",43,0.0408293333333333,0.160805876899715,1981,2023,3
"WI-593044",43,0.0408293333333333,0.160805876899715,1981,2023,3
"WI-593045",43,0.0408293333333333,0.160805876899715,1981,2023,3
"WI-593072",43,0.034025067204301,0.258364402967882,1981,2023,3
"WI-593076",43,0.0384296989247312,0.187288496226889,1981,2023,3
"WI-593121",43,0.034025067204301,0.258364402967882,1981,2023,3
"WI-603312",43,0.0578270564516131,0.0310933001362031,1981,2023,3
"WI-643047",43,0.0443013709677419,0.142877577772659,1981,2023,3
"WI-643066",43,0.0416121588089327,0.249651505069154,1981,2023,3
"WI-643080",43,0.0386865322580637,0.160805876899715,1981,2023,3
"WI-643088",43,0.0443013709677419,0.142877577772659,1981,2023,3
"WI-643095",43,0.0416121588089327,0.249651505069154,1981,2023,3
"WI-643125",43,0.0386865322580637,0.160805876899715,1981,2023,3
"WI-643126",43,0.0379144592030365,0.249651505069154,1981,2023,3
"WI-643137",43,0.0443013709677419,0.142877577772659,1981,2023,3
"WI-643239",43,0.0416121588089327,0.249651505069154,1981,2023,3
"WI-643273",43,0.0379144592030365,0.249651505069154,1981,2023,3
"WI-643401",43,0.0468214309346567,0.121410032064329,1981,2023,3
"WI-643407",43,0.0379144592030365,0.249651505069154,1981,2023,3
"WI-643444",43,0.0379144592030365,0.249651505069154,1981,2023,3
"WI-643451",43,0.0468214309346567,0.121410032064329,1981,2023,3
"WI-643460",43,0.0443013709677419,0.142877577772659,1981,2023,3
"WI-643466",43,0.0468214309346567,0.121410032064329,1981,2023,3
"WI-653121",43,0.0629200140252455,0.0310933001362031,1981,2023,3
"WI-653123",43,0.0629200140252455,0.0310933001362031,1981,2023,3
"WI-653124",43,0.0629200140252455,0.0310933001362031,1981,2023,3
"WI-653125",43,0.0629200140252455,0.0310933001362031,1981,2023,3
"WI-653126",43,0.0463721561969437,0.142877577772659,1981,2023,3
"WI-653217",43,0.0629200140252455,0.0310933001362031,1981,2023,3
"WI-663045",43,-0.000701786600496135,1,1981,2023,3
"WI-663053",43,-0.000701786600496135,1,1981,2023,3
"WI-663088",43,-0.000701786600496135,1,1981,2023,3
"WI-663091",43,-0.000701786600496135,1,1981,2023,3
"WI-663099",43,0.0108689784946237,0.737705458452796,1981,2023,3
"WI-663101",43,0.0108689784946237,0.737705458452796,1981,2023,3
"WI-663105",43,-0.000701786600496135,1,1981,2023,3
"WI-663128",43,-0.00285273425499239,0.933276380506192,1981,2023,3
"WI-673120",43,0.0361023354838712,0.201679468466198,1981,2023,3
"WI-673123",43,0.0361023354838712,0.201679468466198,1981,2023,3
"WI-673202",43,0.0361023354838712,0.201679468466198,1981,2023,3
"WI-673206",43,0.0361023354838712,0.201679468466198,1981,2023,3
"WI-673208",43,0.0536987096774194,0.0624840977555301,1981,2023,3
"WI-673225",43,0.0361023354838712,0.201679468466198,1981,2023,3
"WI-673250",43,0.0361023354838712,0.201679468466198,1981,2023,3
"WI-683123",43,0.0644504554079694,0.0213130468505022,1981,2023,3
"WI-683125",43,0.0644504554079694,0.0213130468505022,1981,2023,3
"WI-683129",43,0.0644504554079694,0.0213130468505022,1981,2023,3
"WI-683137",43,0.0644504554079694,0.0213130468505022,1981,2023,3
"WI-683143",43,0.0644504554079694,0.0213130468505022,1981,2023,3
"WI-683145",43,0.0644504554079694,0.0213130468505022,1981,2023,3
"WI-683201",43,0.0644504554079694,0.0213130468505022,1981,2023,3
"WI-683202",43,0.0644504554079694,0.0213130468505022,1981,2023,3
"WI-683256",43,0.0644504554079694,0.0213130468505022,1981,2023,3
"WI-683260",43,0.0629200140252455,0.0310933001362031,1981,2023,3
"WI-683325",43,0.0644504554079694,0.0213130468505022,1981,2023,3
"WI-693025",43,0.0150603870967744,0.690861673663316,1981,2023,3
"WI-693034",43,0.0527304004449387,0.086101850025339,1981,2023,3
"WI-693084",43,0.0527304004449387,0.086101850025339,1981,2023,3
"WI-693121",43,0.0527304004449387,0.086101850025339,1981,2023,3
"WI-703014",43,0.0518506744868033,0.102551972765406,1981,2023,3
"WI-703018",43,0.0518506744868033,0.102551972765406,1981,2023,3
"WI-703027",43,0.0518506744868033,0.102551972765406,1981,2023,3
"WI-703031",43,0.0518506744868033,0.102551972765406,1981,2023,3
"WI-703052",43,0.0518506744868033,0.102551972765406,1981,2023,3
"WI-703056",43,0.0518506744868033,0.102551972765406,1981,2023,3
"WI-713244",43,0.0579451961639058,0.0654877289907685,1981,2023,3
"aba01",43,0.0379144592030365,0.249651505069154,1981,2023,3
"114",43,0.0374437352941177,0.121410032064329,1981,2023,4
"116",43,0.0209452800000012,0.357072874828588,1981,2023,4
"134",43,0.0378641111111114,0.173670277220382,1981,2023,4
"135",43,0.0441862463768113,0.086101850025339,1981,2023,4
"136",43,0.0209452800000012,0.357072874828588,1981,2023,4
"139",43,0.0441862463768113,0.086101850025339,1981,2023,4
"26",43,0.0129137606837607,0.76949786478559,1981,2023,4
"27",43,0.0129137606837607,0.76949786478559,1981,2023,4
"28",43,0.0129137606837607,0.76949786478559,1981,2023,4
"29",43,0.0129137606837607,0.76949786478559,1981,2023,4
"30",43,0.00546998095238084,0.850580682102431,1981,2023,4
"31",43,0.00546998095238084,0.850580682102431,1981,2023,4
"32",43,0.0116253809523799,0.571983503064461,1981,2023,4
"33",43,0.0066964193548387,0.834207486781882,1981,2023,4
"34",43,0.0066964193548387,0.834207486781882,1981,2023,4
"35",43,0.0066964193548387,0.834207486781882,1981,2023,4
"36",43,0.0119494999999998,0.571983503064461,1981,2023,4
"WI-013038",43,0.00018656989247321,0.983300824431527,1981,2023,4
"WI-033140",43,-0.0175524408602152,0.630225597337206,1981,2023,4
"WI-033142",43,-0.0175524408602152,0.630225597337206,1981,2023,4
"WI-033143",43,-0.0182641739130435,0.54385463541236,1981,2023,4
"WI-033159",43,-0.0175524408602152,0.630225597337206,1981,2023,4
"WI-033160",43,-0.0204911538461538,0.557832810649955,1981,2023,4
"WI-033161",43,-0.0182641739130435,0.54385463541236,1981,2023,4
"WI-033171",43,-0.0204911538461538,0.557832810649955,1981,2023,4
"WI-033177",43,-0.0204911538461538,0.557832810649955,1981,2023,4
"WI-033184",43,-0.0204911538461538,0.557832810649955,1981,2023,4
"WI-033185",43,-0.0182641739130435,0.54385463541236,1981,2023,4
"WI-033187",43,-0.0182641739130435,0.54385463541236,1981,2023,4
"WI-033193",43,-0.0182641739130435,0.54385463541236,1981,2023,4
"WI-033210",43,-0.0182641739130435,0.54385463541236,1981,2023,4
"WI-043035",43,-0.0122174666666667,0.615428246959838,1981,2023,4
"WI-043037",43,-0.0122174666666667,0.615428246959838,1981,2023,4
"WI-043077",43,-0.00246412500000004,0.933276380506192,1981,2023,4
"WI-043113",43,-0.017979817204301,0.615428246959838,1981,2023,4
"WI-043126",43,-0.017979817204301,0.615428246959838,1981,2023,4
"WI-043129",43,-0.0122174666666667,0.615428246959838,1981,2023,4
"WI-043148",43,-0.0122174666666667,0.615428246959838,1981,2023,4
"WI-043156",43,-0.0122174666666667,0.615428246959838,1981,2023,4
"WI-043157",43,-0.0122174666666667,0.615428246959838,1981,2023,4
"WI-043161",43,-0.0122174666666667,0.615428246959838,1981,2023,4
"WI-073099",43,-0.0174804761904758,0.630225597337206,1981,2023,4
"WI-073100",43,-0.0204911538461538,0.557832810649955,1981,2023,4
"WI-083044",43,0.0279088333333353,0.325238681106057,1981,2023,4
"WI-093053",43,-0.0136921666666664,0.615428246959838,1981,2023,4
"WI-093070",43,-0.0136921666666664,0.615428246959838,1981,2023,4
"WI-093115",43,-0.0108596274509806,0.615428246959838,1981,2023,4
"WI-093123",43,-0.0136921666666664,0.615428246959838,1981,2023,4
"WI-10028991",43,-0.0126460555555558,0.516431410692801,1981,2023,4
"WI-10043373",43,0.0080975333333333,0.817905862942517,1981,2023,4
"WI-133122",43,0.0135792738095236,0.489742930159324,1981,2023,4
"WI-133125",43,0.0135792738095236,0.489742930159324,1981,2023,4
"WI-133320",43,0.0119494999999998,0.571983503064461,1981,2023,4
"WI-143123",43,0.00873573913043479,0.706355582492518,1981,2023,4
"WI-143274",43,0.0250264301075268,0.357072874828588,1981,2023,4
"WI-153112",43,0.0259696031746029,0.346250063352757,1981,2023,4
"WI-163125",43,-0.0133106190476189,0.645172798524501,1981,2023,4
"WI-163238",43,-0.0133106190476189,0.645172798524501,1981,2023,4
"WI-173121",43,-0.0132118333333331,0.600785661176199,1981,2023,4
"WI-173214",43,-0.0158709,0.615428246959838,1981,2023,4
"WI-173215",43,-0.0158709,0.615428246959838,1981,2023,4
"WI-173216",43,-0.0132118333333331,0.600785661176199,1981,2023,4
"WI-193006",43,0.0109683703703703,0.76949786478559,1981,2023,4
"WI-193012",43,0.00534864197530852,0.867018560384351,1981,2023,4
"WI-193027",43,0.00597602564102564,0.785544411956157,1981,2023,4
"WI-194004",43,0.0109683703703703,0.76949786478559,1981,2023,4
"WI-203079",43,0.0337424444444433,0.232846682985263,1981,2023,4
"WI-213040",43,0.00597602564102564,0.785544411956157,1981,2023,4
"WI-213123",43,0.00306381159420305,0.883514149121792,1981,2023,4
"WI-213124",43,0.00306381159420305,0.883514149121792,1981,2023,4
"WI-213137",43,0.0110315555555557,0.80168260643475,1981,2023,4
"WI-213138",43,0.0110315555555557,0.80168260643475,1981,2023,4
"WI-213186",43,0.0080975333333333,0.817905862942517,1981,2023,4
"WI-243021",43,0.0250264301075268,0.357072874828588,1981,2023,4
"WI-243022",43,0.0250264301075268,0.357072874828588,1981,2023,4
"WI-243049",43,0.0250264301075268,0.357072874828588,1981,2023,4
"WI-263056",43,0.00598267521367531,0.817905862942517,1981,2023,4
"WI-263057",43,-0.00722897333333321,0.834207486781882,1981,2023,4
"WI-263059",43,-0.0194332291666668,0.54385463541236,1981,2023,4
"WI-263160",43,-0.00722897333333321,0.834207486781882,1981,2023,4
"WI-283122",43,0.0116253809523799,0.571983503064461,1981,2023,4
"WI-283123",43,0.0116253809523799,0.571983503064461,1981,2023,4
"WI-303121",43,0.0209452800000012,0.357072874828588,1981,2023,4
"WI-333254",43,0.0178065402298852,0.502993637563513,1981,2023,4
"WI-343126",43,0.00306381159420305,0.883514149121792,1981,2023,4
"WI-343151",43,0.00350146913580222,0.900060400687947,1981,2023,4
"WI-353089",43,0.00540938888888916,0.850580682102431,1981,2023,4
"WI-363036",43,0.0413227105263158,0.0069323118636664,1981,2023,4
"WI-363064",43,0.0279088333333353,0.325238681106057,1981,2023,4
"WI-363310",43,0.0279088333333353,0.325238681106057,1981,2023,4
"WI-373390",43,-0.000998387096774216,0.949931719850783,1981,2023,4
"WI-373416",43,-0.000998387096774216,0.949931719850783,1981,2023,4
"WI-383095",43,0.00220707843137296,0.916650201363072,1981,2023,4
"WI-383185",43,0.00220707843137296,0.916650201363072,1981,2023,4
"WI-393017",43,0.00257628985507216,0.966608962904352,1981,2023,4
"WI-393018",43,0.00257628985507216,0.966608962904352,1981,2023,4
"WI-403110",43,0.0112969866666668,0.615428246959838,1981,2023,4
"WI-423126",43,-0.00404840624999997,0.867018560384351,1981,2023,4
"WI-433035",43,0.00350146913580222,0.900060400687947,1981,2023,4
"WI-433120",43,0.00350146913580222,0.900060400687947,1981,2023,4
"WI-433247",43,0.00350146913580222,0.900060400687947,1981,2023,4
"WI-433248",43,0.0080975333333333,0.817905862942517,1981,2023,4
"WI-433283",43,0.00682809090909086,0.690861673663316,1981,2023,4
"WI-433337",43,0.00350146913580222,0.900060400687947,1981,2023,4
"WI-433367",43,0.00350146913580222,0.900060400687947,1981,2023,4
"WI-433368",43,0.00350146913580222,0.900060400687947,1981,2023,4
"WI-433371",43,0.00350146913580222,0.900060400687947,1981,2023,4
"WI-443053",43,0.00622598924731196,0.80168260643475,1981,2023,4
"WI-443060",43,0.0066964193548387,0.834207486781882,1981,2023,4
"WI-443100",43,0.0066964193548387,0.834207486781882,1981,2023,4
"WI-443123",43,0.00622598924731196,0.80168260643475,1981,2023,4
"WI-443134",43,0.0129137606837607,0.76949786478559,1981,2023,4
"WI-443140",43,0.0110315555555557,0.80168260643475,1981,2023,4
"WI-443147",43,0.00622598924731196,0.80168260643475,1981,2023,4
"WI-443187",43,-0.00995699999999999,0.834207486781882,1981,2023,4
"WI-443210",43,0.0110315555555557,0.80168260643475,1981,2023,4
"WI-443264",43,0.00622598924731196,0.80168260643475,1981,2023,4
"WI-443386",43,0.0129137606837607,0.76949786478559,1981,2023,4
"WI-443391",43,0.00622598924731196,0.80168260643475,1981,2023,4
"WI-493063",43,-0.0187244166666667,0.502993637563513,1981,2023,4
"WI-493080",43,-0.0187244166666667,0.502993637563513,1981,2023,4
"WI-493097",43,-0.0182641739130435,0.54385463541236,1981,2023,4
"WI-493103",43,-0.0187244166666667,0.502993637563513,1981,2023,4
"WI-493105",43,-0.0182641739130435,0.54385463541236,1981,2023,4
"WI-493122",43,-0.0170988064516129,0.54385463541236,1981,2023,4
"WI-493126",43,-0.0187244166666667,0.502993637563513,1981,2023,4
"WI-493131",43,-0.0170988064516129,0.54385463541236,1981,2023,4
"WI-503139",43,-0.000998387096774216,0.949931719850783,1981,2023,4
"WI-503140",43,-0.000978499999999904,0.949931719850783,1981,2023,4
"WI-513088",43,-0.00995699999999999,0.834207486781882,1981,2023,4
"WI-513095",43,0.0066964193548387,0.834207486781882,1981,2023,4
"WI-513126",43,0.0066964193548387,0.834207486781882,1981,2023,4
"WI-513133",43,0.0066964193548387,0.834207486781882,1981,2023,4
"WI-523120",43,0.038916426666668,0.102551972765406,1981,2023,4
"WI-543247",43,0.0221777631578947,0.315050783843828,1981,2023,4
"WI-563056",43,-0.0161290694444446,0.557832810649955,1981,2023,4
"WI-563057",43,-0.0161290694444446,0.557832810649955,1981,2023,4
"WI-563058",43,-0.0161290694444446,0.557832810649955,1981,2023,4
"WI-563121",43,-0.0154164102564108,0.530052921756641,1981,2023,4
"WI-573060",43,-0.000875904761904245,0.983300824431527,1981,2023,4
"WI-573124",43,-0.000875904761904245,0.983300824431527,1981,2023,4
"WI-583046",43,-0.0189001818181818,0.571983503064461,1981,2023,4
"WI-583047",43,-0.0189001818181818,0.571983503064461,1981,2023,4
"WI-583067",43,-0.0189001818181818,0.571983503064461,1981,2023,4
"WI-583086",43,-0.017979817204301,0.615428246959838,1981,2023,4
"WI-583088",43,-0.0189001818181818,0.571983503064461,1981,2023,4
"WI-583092",43,-0.0189001818181818,0.571983503064461,1981,2023,4
"WI-583204",43,-0.0126460555555558,0.516431410692801,1981,2023,4
"WI-593002",43,0.0112969866666668,0.615428246959838,1981,2023,4
"WI-593003",43,0.0179399285714286,0.45114333814629,1981,2023,4
"WI-593043",43,0.0179399285714286,0.45114333814629,1981,2023,4
"WI-593044",43,0.0179399285714286,0.45114333814629,1981,2023,4
"WI-593045",43,0.0179399285714286,0.45114333814629,1981,2023,4
"WI-593072",43,0.0112969866666668,0.615428246959838,1981,2023,4
"WI-593076",43,0.0146335982905982,0.530052921756641,1981,2023,4
"WI-593121",43,0.0112969866666668,0.615428246959838,1981,2023,4
"WI-603312",43,0.0438176363636363,0.0940387993908357,1981,2023,4
"WI-643047",43,0.0129137606837607,0.76949786478559,1981,2023,4
"WI-643066",43,0.0066964193548387,0.834207486781882,1981,2023,4
"WI-643080",43,0.014648875,0.586302567515958,1981,2023,4
"WI-643088",43,0.0129137606837607,0.76949786478559,1981,2023,4
"WI-643095",43,0.0066964193548387,0.834207486781882,1981,2023,4
"WI-643125",43,0.014648875,0.586302567515958,1981,2023,4
"WI-643126",43,0.00598267521367531,0.817905862942517,1981,2023,4
"WI-643137",43,0.0129137606837607,0.76949786478559,1981,2023,4
"WI-643239",43,0.0066964193548387,0.834207486781882,1981,2023,4
"WI-643273",43,0.00598267521367531,0.817905862942517,1981,2023,4
"WI-643401",43,0.0110315555555557,0.80168260643475,1981,2023,4
"WI-643407",43,0.00598267521367531,0.817905862942517,1981,2023,4
"WI-643444",43,0.00598267521367531,0.817905862942517,1981,2023,4
"WI-643451",43,0.0110315555555557,0.80168260643475,1981,2023,4
"WI-643460",43,0.0129137606837607,0.76949786478559,1981,2023,4
