"LakeID","Year","Layer","DO_mgL","DO_sat","Temp_C","buoyancy_freq"
"281",2004,"HYPO",9.09564484375,NA,7.42191340625,0.00247082650195747
"281",2004,"META",9.8635975,NA,16.23909875,0.00247082650195747
"281",2005,"HYPO",7.6340316875,NA,6.422520125,0.00513577431601268
"281",2005,"META",8.478568625,NA,15.21717625,0.00513577431601268
"281",2006,"HYPO",6.498476640625,NA,7.068588,0.00498002324614652
"281",2006,"META",7.9279175,NA,16.04002375,0.00498002324614652
"281",2007,"HYPO",8.20806453125,NA,7.1554971875,0.00274322664327403
"281",2007,"META",8.59831525,NA,15.16212625,0.00274322664327403
"281",2008,"HYPO",10.358064640625,NA,6.384923625,0.00303687868731078
"281",2008,"META",10.830537,NA,14.308675,0.00303687868731078
"281",2009,"HYPO",8.924193484375,NA,7.130179890625,0.00398389673934851
"281",2009,"META",10.098836625,NA,16.11636125,0.00398389673934851
"281",2010,"HYPO",8.64928315625,NA,6.50948040625,0.0050129191006991
"281",2010,"META",9.88629125,NA,14.80079625,0.0050129191006991
"281",2011,"HYPO",8.0849461875,NA,6.0960520625,0.00385861109254859
"281",2011,"META",9.4036565,NA,14.26007875,0.00385861109254859
"281",2012,"HYPO",10.148565984375,NA,6.8655961875,0.00320153535729882
"281",2012,"META",10.377666,NA,14.573755,0.00320153535729882
"281",2013,"HYPO",6.509275875,NA,6.489320671875,0.00380694664725435
"281",2013,"META",8.223338375,NA,14.5290875,0.00380694664725435
"282",1988,"EPI",6.71416,NA,18.06971,0.00527144852077261
"282",1988,"HYPO",4.9343966,NA,5.4514302,0.00527144852077261
"282",1988,"META",6.80992,NA,12.092889,0.00527144852077261
"282",1991,"HYPO",5.303611,NA,7.21979283333333,0.011091933312344
"282",1991,"META",7.2695835,NA,15.1553125,0.011091933312344
"282",1992,"HYPO",4.54076983333333,NA,6.23095166666667,0.00660575024989055
"282",1992,"META",7.54209525,NA,12.68607325,0.00660575024989055
"282",1993,"HYPO",4.27072483333333,NA,6.34618025,0.00394453884115232
"282",1993,"META",7.88391275,NA,11.83322975,0.00394453884115232
"282",1994,"HYPO",3.23093058333333,NA,6.00860616666667,0.00722383634680878
"282",1994,"META",6.496104125,NA,12.2920915,0.00722383634680878
"282",1996,"HYPO",4.92607142857143,NA,5.95742428571429,0.00611497852725949
"282",1996,"META",7.1925,NA,12.5593423333333,0.00611497852725949
"282",1997,"HYPO",5.84,NA,6.17112683333333,0.00649532625994849
"282",1997,"META",7.38,NA,11.88831175,0.00649532625994849
"282",1998,"HYPO",4.51774883333333,NA,6.12266666666667,0.00464913058879337
"282",1998,"META",7.94337675,NA,11.886,0.00464913058879337
"282",1999,"HYPO",3.38132283333333,NA,4.6264,0.0115869140524261
"282",1999,"META",6.83651575,NA,12.3403995,0.0115869140524261
"282",2000,"HYPO",5.89742092857143,NA,5.45840442857143,0.00571902012512512
"282",2000,"META",7.27935116666667,NA,12.110391,0.00571902012512512
"282",2001,"HYPO",3.67747483333333,NA,6.288673,0.00884559193674168
"282",2001,"META",6.98878775,NA,13.22449125,0.00884559193674168
"282",2002,"HYPO",4.99975028571429,NA,4.93143371428571,0.00868558292170379
"282",2002,"META",7.50058266666667,NA,13.039986,0.00868558292170379
"282",2003,"HYPO",6.02747257142857,NA,4.92576157142857,0.00818116551069439
"282",2003,"META",7.26923066666667,NA,12.5765565,0.00818116551069439
"282",2004,"HYPO",4.4288,NA,4.88440407142857,0.00558334693558332
"282",2004,"META",6.6228,NA,11.569724,0.00558334693558332
"282",2005,"HYPO",3.53822542857143,NA,4.93431285714286,0.0062857544735185
"282",2005,"META",6.337474,NA,11.5766031666667,0.0062857544735185
"282",2006,"HYPO",2.61753270714286,NA,4.527133,0.00843648886073997
"282",2006,"META",6.065757,NA,12.1400226666667,0.00843648886073997
"282",2007,"HYPO",2.78023383333333,NA,6.28943333333333,0.00683829795502244
"282",2007,"META",5.64464925,NA,12.7558495,0.00683829795502244
"282",2008,"HYPO",5.0504115,NA,5.53932164285714,0.00667995210544512
"282",2008,"META",7.3357065,NA,12.5749165,0.00667995210544512
"282",2009,"HYPO",3.10548105,NA,5.39243292857143,0.00664815682853797
"282",2009,"META",6.5188775,NA,12.5876575,0.00664815682853797
"282",2010,"HYPO",3.28462,NA,5.27561916666667,0.0102746450621807
"282",2010,"META",6.62057,NA,12.269071,0.0102746450621807
"282",2011,"HYPO",3.31426425,NA,5.228015,0.00956453351202675
"282",2011,"META",6.580853625,NA,12.16797725,0.00956453351202675
"282",2012,"HYPO",3.76911258333333,NA,5.89242941666667,0.00645203494975887
"282",2012,"META",6.920581125,NA,11.663856625,0.00645203494975887
"283",1989,"EPI",9.627,NA,16.688235,0.00226353089327069
"283",1989,"HYPO",9.39834047058824,NA,6.38312370588235,0.00226353089327069
"283",1989,"META",10.2,NA,13.56212,0.00226353089327069
"283",1990,"EPI",9.2091798125,NA,16.585114375,0.000785449499168739
"283",1990,"HYPO",9.82820242857143,NA,9.5042150952381,0.000785449499168739
"283",1991,"EPI",9.7044253125,NA,18.671044375,0.00266811564768099
"283",1991,"HYPO",10.2790598095238,NA,8.64722795238095,0.00266811564768099
"283",1991,"META",10.5623782857143,NA,14.0298046428571,0.00266811564768099
"283",1992,"EPI",8.59542828571429,NA,18.2784207142857,0.00106330285377701
"283",1992,"HYPO",10.7598766666667,NA,7.92524466666667,0.00106330285377701
"283",1992,"META",9.44035383333333,NA,13.6462183333333,0.00106330285377701
"283",1993,"EPI",9.01792940625,NA,14.7416196875,0.000590111255086732
"283",1993,"HYPO",8.85097918181818,NA,8.60388568181818,0.000590111255086732
"283",1994,"EPI",9.40799425,NA,18.495515,0.0009418027632781
"283",1994,"HYPO",9.74336642307692,NA,9.16662338461538,0.0009418027632781
"283",1994,"META",9.87516191666667,NA,15.45419,0.0009418027632781
"283",1996,"EPI",8.99857066666667,NA,18.6637983333333,0.00118180313778873
"283",1996,"HYPO",9.61833966666667,NA,6.8388125,0.00118180313778873
"283",1996,"META",9.414100125,NA,14.17325625,0.00118180313778873
"283",1997,"EPI",9.200162125,NA,20.57146125,0.00115796272806773
"283",1997,"HYPO",8.03763744,NA,10.49743904,0.00115796272806773
"283",1997,"META",9.10309691666667,NA,17.5615591666667,0.00115796272806773
"283",1998,"EPI",8.59524811764706,NA,16.2843467647059,0.000899412500311586
"283",1998,"HYPO",9.90775755555556,NA,8.78287988888889,0.000899412500311586
"283",1999,"EPI",9.88381165625,NA,16.10526375,0.000749895511615845
"283",1999,"HYPO",9.69828263636364,NA,8.83437722727273,0.000749895511615845
"283",2000,"EPI",8.50391614285714,NA,16.8107396428571,0.000863070735537429
"283",2000,"HYPO",9.51971891666667,NA,9.57418095833333,0.000863070735537429
"283",2001,"EPI",8.289334875,NA,16.779445,0.000824633061249242
"283",2001,"HYPO",6.94418753571429,NA,9.96897353571429,0.000824633061249242
"283",2002,"EPI",8.55306066666667,NA,19.458645,0.000936087484858825
"283",2002,"HYPO",8.42409930769231,NA,9.67718853846154,0.000936087484858825
"283",2002,"META",8.3694542,NA,16.085713,0.000936087484858825
"283",2003,"HYPO",7.09492789655172,NA,8.47209951724138,0.00239256904567487
"283",2003,"META",7.796573,NA,18.0384940909091,0.00239256904567487
"283",2004,"EPI",8.25686222222222,NA,16.5492155555556,0.00089813821509676
"283",2004,"HYPO",7.06496988888889,NA,8.93322066666667,0.00089813821509676
"283",2005,"EPI",8.7636935,NA,18.2465471428571,0.00188431589386907
"283",2005,"HYPO",8.12318529411765,NA,9.47896738235294,0.00188431589386907
"283",2005,"META",8.5855595,NA,15.0575683333333,0.00188431589386907
"283",2006,"HYPO",7.20180338888889,NA,10.6036638333333,0.00107396876587505
"283",2006,"META",8.28037525,NA,18.78543375,0.00107396876587505
"283",2007,"EPI",9.35481571875,NA,17.513968125,0.000977257068291194
"283",2007,"HYPO",8.37802025,NA,8.6424213125,0.000977257068291194
"283",2007,"META",8.99875983333333,NA,13.5549616666667,0.000977257068291194
"283",2008,"EPI",8.88694223333333,NA,16.5758096666667,0.000831725131196696
"283",2008,"HYPO",7.64380565217391,NA,9.218352,0.000831725131196696
"283",2009,"EPI",8.60041740909091,NA,18.2093413636364,0.000892089555619421
"283",2009,"HYPO",7.484348,NA,10.37778990625,0.000892089555619421
"283",2010,"EPI",8.7457494375,NA,18.97949625,0.00102701554160847
"283",2010,"HYPO",8.03515666666667,NA,10.1488111333333,0.00102701554160847
"283",2010,"META",8.583441,NA,16.08300875,0.00102701554160847
"283",2012,"EPI",9.35651207142857,NA,16.3577142857143,0.000740073492461827
"283",2012,"HYPO",9.86580090909091,NA,9.59424272727273,0.000740073492461827
"283",2013,"EPI",8.89319817647059,NA,16.9638970588235,0.000962216140031411
"283",2013,"HYPO",7.47298644444444,NA,9.52999988888889,0.000962216140031411
"285",1988,"HYPO",6.95671961111111,NA,4.56642516666667,0.00376692563621933
"285",1988,"META",9.0698841,NA,12.8989705,0.00376692563621933
"285",1989,"EPI",8.99705333333333,NA,18.87456,0.00365235423963651
"285",1989,"HYPO",7.31760471428571,NA,6.4041666,0.00365235423963651
"285",1989,"META",8.38040308333333,NA,14.9871366666667,0.00365235423963651
"285",1990,"HYPO",5.92476475,NA,6.64859225,0.00181441218717929
"285",1990,"META",6.41754285714286,NA,14.0371280714286,0.00181441218717929
"285",1991,"HYPO",3.07605830769231,NA,7.42672961538462,0.00213894393232898
"285",1991,"META",7.48991442857143,NA,14.1199721428571,0.00213894393232898
"285",1992,"HYPO",5.40193086666667,NA,7.1745908,0.00293614086826074
"285",1992,"META",8.7225855,NA,13.9727601666667,0.00293614086826074
"285",1993,"EPI",8.744871125,NA,15.47055625,0.0013205880315017
"285",1993,"HYPO",4.2145915,NA,7.4869591,0.0013205880315017
"285",1993,"META",7.5478005,NA,12.5306164,0.0013205880315017
"285",1994,"HYPO",3.24957951666667,NA,6.139998,0.00370406180463837
"285",1994,"META",7.07679507142857,NA,13.8978375,0.00370406180463837
"285",1995,"HYPO",3.267051235,NA,6.0928004,0.00457925245353297
"285",1995,"META",7.409294875,NA,13.7448825,0.00457925245353297
"285",1996,"HYPO",4.75607388888889,NA,6.55080527777778,0.00291815421884055
"285",1996,"META",8.3449725,NA,13.3698475,0.00291815421884055
"285",1997,"HYPO",6.3097180625,NA,8.5872793125,0.00533170290086471
"285",1997,"META",8.0434574,NA,15.561658,0.00533170290086471
"285",1998,"HYPO",5.89375,NA,7.45291788888889,0.00352537128661981
"285",1998,"META",6.876346125,NA,14.040975,0.00352537128661981
"285",1999,"HYPO",5.14253477777778,NA,6.99673872222222,0.00583281146656338
"285",1999,"META",6.627772625,NA,14.103255,0.00583281146656338
"285",2000,"HYPO",2.2376833125,NA,7.3401398125,0.00383226805293251
"285",2000,"META",2.69419229,NA,13.73713,0.00383226805293251
"285",2001,"HYPO",4.6150034375,NA,7.4263271875,0.00478755418326591
"285",2001,"META",5.6362982,NA,13.94342,0.00478755418326591
"285",2002,"HYPO",7.085650625,NA,6.9159481875,0.005955753883647
"285",2002,"META",8.6602003,NA,14.202713,0.005955753883647
"285",2003,"HYPO",5.0541475,NA,6.5644855,0.00578314220524849
"285",2003,"META",5.80254933333333,NA,14.4286218333333,0.00578314220524849
"285",2004,"HYPO",4.7164775,NA,7.2659295625,0.00407355697725918
"285",2004,"META",6.8652788,NA,14.238809,0.00407355697725918
"285",2005,"HYPO",5.50625,NA,6.875188,0.00641884535832946
"285",2005,"META",6.1370908,NA,14.225906,0.00641884535832946
"285",2006,"HYPO",2.85671584444444,NA,5.86887738888889,0.008416207970544
"285",2006,"META",5.774772375,NA,14.459704875,0.008416207970544
"285",2007,"HYPO",2.88353325,NA,7.14784475,0.00322882417864994
"285",2007,"META",5.05458257142857,NA,14.6687814285714,0.00322882417864994
"285",2008,"HYPO",5.43927157142857,NA,7.144062,0.00305109657053209
"285",2008,"META",6.50428866666667,NA,13.8832840833333,0.00305109657053209
"285",2009,"HYPO",1.69179253333333,NA,6.313782,0.00439385478952346
"285",2009,"META",6.3682081,NA,14.364669,0.00439385478952346
"285",2010,"HYPO",0.981255685714286,NA,6.25665671428571,0.00442195029561247
"285",2010,"META",5.12823716666667,NA,13.7779033333333,0.00442195029561247
"285",2011,"HYPO",1.38041902666667,NA,6.22142726666667,0.0049786123387544
"285",2011,"META",5.5488774,NA,13.431119,0.0049786123387544
"285",2012,"HYPO",4.34180285714286,NA,7.17317264285714,0.00351200265345182
"285",2012,"META",5.96400225,NA,14.1009533333333,0.00351200265345182
"285",2013,"HYPO",1.213609375,NA,7.451370875,0.00374384768896879
"285",2013,"META",4.8815804,NA,14.341642,0.00374384768896879
"286",1989,"EPI",7.4299325,NA,18.29575,0.00246694636652305
"286",1989,"META",2.05946428333333,NA,14.754985,0.00246694636652305
"286",1997,"HYPO",0,NA,6.6,0.00353931027156364
"286",1997,"META",2.31869695,NA,15.6780283333333,0.00353931027156364
"286",1998,"EPI",9,NA,17.3,0.00170255823483317
"286",1998,"META",2.23060274285714,NA,13.4931817142857,0.00170255823483317
"286",1999,"HYPO",0,NA,7,0.0015910292142286
"286",1999,"META",1.95833343285714,NA,12.763679,0.0015910292142286
"286",2000,"HYPO",0.432335333333333,NA,7.80372066666667,0.00204798077454743
"286",2000,"META",3.7791298,NA,12.9693,0.00204798077454743
"286",2003,"HYPO",0.3328521,NA,7.073007,0.00497747267709345
"286",2003,"META",3.09957653333333,NA,13.421319,0.00497747267709345
"286",2005,"HYPO",0.025,NA,8.00494266666667,0.00471657837835369
"286",2005,"META",2.2579,NA,14.077771,0.00471657837835369
"286",2006,"HYPO",0.0479558275,NA,7.3270905,0.00707143498636383
"286",2006,"META",2.805340825,NA,13.8887275,0.00707143498636383
"286",2008,"HYPO",0.0742424166666667,NA,7.48282566666667,0.00380696338679834
"286",2008,"META",2.6965303,NA,12.76958,0.00380696338679834
"286",2009,"HYPO",0.12098415,NA,9.14768733333333,0.00435025760121353
"286",2009,"META",2.26639516,NA,14.020829,0.00435025760121353
"286",2010,"HYPO",0,NA,8.668071,0.00414118459861143
"286",2010,"META",1.782,NA,13.693474,0.00414118459861143
"286",2011,"HYPO",0.0840344925,NA,6.956809375,0.00468647510824301
"286",2011,"META",2.978313225,NA,13.09124,0.00468647510824301
"286",2012,"HYPO",0.7,NA,7.75839933333333,0.00411250184895182
"286",2012,"META",2.941,NA,13.209549,0.00411250184895182
"286",2013,"HYPO",0,NA,7.671199,0.00408350724555239
"286",2013,"META",2.295,NA,13.039844,0.00408350724555239
"287",1988,"EPI",9.79111675,NA,20.1928975,0.00337355014632878
"287",1988,"HYPO",11.32693515625,NA,5.363699625,0.00337355014632878
"287",1988,"META",11.8097321428571,NA,15.89151,0.00337355014632878
"287",1989,"EPI",8.42418083333333,NA,19.1536833333333,0.0031096304919443
"287",1989,"HYPO",10.0458459166667,NA,5.80220375,0.0031096304919443
"287",1989,"META",10.401188,NA,14.2499878333333,0.0031096304919443
"287",1990,"EPI",8.61792,NA,17.5566005555556,0.00218968578894952
"287",1990,"HYPO",8.6049212,NA,6.91907325,0.00218968578894952
"287",1990,"META",10.91162,NA,14.4981353,0.00218968578894952
"287",1991,"EPI",8.15,NA,19.5091613636364,0.00129270427500804
"287",1991,"HYPO",8.1500007,NA,7.3934078,0.00129270427500804
"287",1991,"META",8.15,NA,14.8369233333333,0.00129270427500804
"287",1992,"EPI",9.17351307692308,NA,18.31578,0.00114689486720619
"287",1992,"HYPO",8.1970562,NA,7.3627257,0.00114689486720619
"287",1992,"META",8.84515235714286,NA,13.5507571428571,0.00114689486720619
"287",1993,"EPI",7.45381975,NA,15.3585728125,0.000785122850933306
"287",1993,"HYPO",4.34775611111111,NA,8.28056866666667,0.000785122850933306
"287",1994,"EPI",8.90976381818182,NA,19.3867281818182,0.00119696822469253
"287",1994,"HYPO",4.79818775,NA,8.658875125,0.00119696822469253
"287",1994,"META",7.61371433333333,NA,15.2792116666667,0.00119696822469253
"287",1995,"EPI",8.61758907692308,NA,18.5579265384615,0.00113908145752843
"287",1995,"HYPO",7.21154471428571,NA,7.97301664285714,0.00113908145752843
"287",1995,"META",8.1046147,NA,13.969498,0.00113908145752843
"287",1996,"EPI",9.28913936363636,NA,17.6340586363636,0.00111538239615143
"287",1996,"HYPO",7.07497833333333,NA,7.420117,0.00111538239615143
"287",1996,"META",8.48793641666667,NA,13.6450791666667,0.00111538239615143
"287",1997,"EPI",10.17954825,NA,21.577275,0.00152554635078727
"287",1997,"HYPO",4.6681285,NA,6.8900485,0.00152554635078727
"287",1997,"META",8.008502875,NA,15.5300479583333,0.00152554635078727
"287",1998,"EPI",9.15524566666667,NA,15.5767616666667,0.000757766083501444
"287",1998,"HYPO",6.88979375,NA,8.39401675,0.000757766083501444
"287",1999,"EPI",9.66117235714286,NA,17.7047307142857,0.00150804402496355
"287",1999,"HYPO",6.94514392857143,NA,8.66861021428571,0.00150804402496355
"287",1999,"META",9.90117325,NA,14.58650625,0.00150804402496355
"287",2000,"EPI",8.77274836666667,NA,16.4484793333333,0.000900029472537619
"287",2000,"HYPO",6.63044335,NA,8.8806994,0.000900029472537619
"287",2001,"EPI",8.95170114285714,NA,17.4707342857143,0.000965415936905053
"287",2001,"HYPO",7.08118122222222,NA,8.84415727777778,0.000965415936905053
"287",2001,"META",8.21708175,NA,13.7063325,0.000965415936905053
"287",2002,"EPI",8.94594955555556,NA,22.1621627777778,0.00154807546759684
"287",2002,"HYPO",4.3448535,NA,7.340207125,0.00154807546759684
"287",2002,"META",7.23182925,NA,16.321389,0.00154807546759684
"287",2003,"EPI",9.92361371428571,NA,18.2609928571429,0.00158839469012824
"287",2003,"HYPO",4.98133940909091,NA,8.66340945454546,0.00158839469012824
"287",2003,"META",9.64648828571429,NA,14.7603514285714,0.00158839469012824
"287",2004,"EPI",8.99382508333333,NA,18.89148875,0.00123866769846961
"287",2004,"HYPO",4.69142058333333,NA,8.41084791666667,0.00123866769846961
"287",2004,"META",7.41174458333333,NA,14.3922481666667,0.00123866769846961
"287",2005,"EPI",8.71943846153846,NA,18.04268,0.00105245186682501
"287",2005,"HYPO",2.93179271428571,NA,7.94442771428571,0.00105245186682501
"287",2005,"META",6.464424,NA,13.709902,0.00105245186682501
"287",2006,"EPI",9.7775969,NA,21.316665,0.00199238526490066
"287",2006,"HYPO",4.30459577777778,NA,8.9820435,0.00199238526490066
"287",2006,"META",9.77016340909091,NA,16.5332522727273,0.00199238526490066
"287",2007,"EPI",8.54691792857143,NA,17.3101364285714,0.00100168633273572
"287",2007,"HYPO",4.332565125,NA,8.380265875,0.00100168633273572
"287",2007,"META",6.65536133333333,NA,13.5400966666667,0.00100168633273572
"287",2008,"EPI",8.80935014285714,NA,16.8985135714286,0.000926719430513078
"287",2008,"HYPO",4.62922385,NA,8.86074115,0.000926719430513078
"287",2008,"META",7.3115395,NA,13.60251,0.000926719430513078
"287",2009,"HYPO",5.68723821428571,NA,7.37879257142857,0.00276525212671321
"287",2009,"META",9.4588489,NA,16.65787,0.00276525212671321
"287",2010,"EPI",9.48390458333333,NA,19.1683991666667,0.00250044245305735
"287",2010,"HYPO",4.68359368181818,NA,7.7961235,0.00250044245305735
"287",2010,"META",9.3708979375,NA,14.5573098125,0.00250044245305735
"287",2011,"HYPO",7.49882321052632,NA,6.56395152631579,0.00433735066315427
"287",2011,"META",10.3497012,NA,15.075554,0.00433735066315427
"287",2012,"HYPO",9.60803278947368,NA,9.2353267368421,0.00157292961455323
"287",2012,"META",11.063368,NA,16.90333,0.00157292961455323
"287",2013,"EPI",8.51809053333333,NA,17.0453793333333,0.00097768864426156
"287",2013,"HYPO",3.4501251,NA,9.091355,0.00097768864426156
"288",1989,"EPI",7.1376844,NA,16.095,0.00208670149815937
"288",1989,"HYPO",4.65222914285714,NA,8.58542857142857,0.00208670149815937
"288",1989,"META",5.8004935,NA,12.98175,0.00208670149815937
"288",1990,"HYPO",NA,NA,8.62708333333333,0.00214406223432857
"288",1990,"META",NA,NA,15.4411957142857,0.00214406223432857
"288",1991,"HYPO",NA,NA,10.1699255,0.00239246035029371
"288",1991,"META",NA,NA,15.7585833333333,0.00239246035029371
"288",1992,"EPI",NA,NA,14.7333583333333,0.00148906989973125
"288",1992,"HYPO",NA,NA,8.79647166666667,0.00148906989973125
"288",1992,"META",NA,NA,12.5220241666667,0.00148906989973125
"288",1993,"HYPO",NA,NA,5.47210491666667,0.0034817147410176
"288",1993,"META",NA,NA,13.1934425,0.0034817147410176
"288",1994,"HYPO",NA,NA,10.04637325,0.00274964018801975
"288",1994,"META",NA,NA,15.634486,0.00274964018801975
"288",1995,"HYPO",NA,NA,8.58371385,0.00168600569048254
"288",1995,"META",NA,NA,14.91238,0.00168600569048254
"288",1996,"EPI",11.1,NA,16.9,0.00213474295454557
"288",1996,"HYPO",8.11732525,NA,8.61639878571428,0.00213474295454557
"288",1996,"META",10.5283675,NA,15.09058,0.00213474295454557
"288",1997,"HYPO",6.08737095454545,NA,7.46858363636364,0.00506663924567644
"288",1997,"META",7.7933523,NA,14.825731,0.00506663924567644
"288",1998,"HYPO",6.13453045833333,NA,8.7252515,0.00174240012755411
"288",1998,"META",6.99067375,NA,14.4621225,0.00174240012755411
"288",1999,"EPI",8.2090153,NA,16.01816,0.00329225188505618
"288",1999,"HYPO",6.458978,NA,7.74297555,0.00329225188505618
"288",1999,"META",7.4114535,NA,11.98568575,0.00329225188505618
"288",2000,"EPI",8.75,NA,17.25,0.00129967688755288
"288",2000,"HYPO",4.81260001071429,NA,10.7439657142857,0.00129967688755288
"288",2000,"META",7.99245675,NA,16.11143,0.00129967688755288
"288",2001,"EPI",8.1433934,NA,14.836678,0.000768488429705097
"288",2001,"HYPO",6.51226885714286,NA,9.59860857142857,0.000768488429705097
"288",2002,"HYPO",6.44619172222222,NA,7.39255544444444,0.00470067046944435
"288",2002,"META",7.32657357142857,NA,15.2327428571429,0.00470067046944435
"288",2003,"HYPO",5.41796690909091,NA,7.82921490909091,0.00520990042096714
"288",2003,"META",7.17784,NA,15.60987,0.00520990042096714
"288",2004,"EPI",8.15,NA,18.35,0.0016393951743613
"288",2004,"HYPO",6.21350530769231,NA,10.6972863076923,0.0016393951743613
"288",2004,"META",7.72988033333333,NA,16.5848716666667,0.0016393951743613
"288",2005,"EPI",7.7999625,NA,16.764632,0.00364448461792911
"288",2005,"HYPO",6.57831577777778,NA,8.69530811111111,0.00364448461792911
"288",2005,"META",7.560819,NA,12.47226,0.00364448461792911
"288",2006,"HYPO",5.85205509090909,NA,7.37293840909091,0.00346092549528745
"288",2006,"META",7.9309139,NA,14.673862,0.00346092549528745
"288",2007,"HYPO",6.42149159090909,NA,9.19132354545455,0.00287208065930483
"288",2007,"META",7.567521,NA,15.469069,0.00287208065930483
"288",2008,"HYPO",6.92682233333333,NA,9.295026125,0.00244612578433109
"288",2008,"META",8.172798625,NA,15.44304125,0.00244612578433109
"288",2009,"HYPO",5.58413177272727,NA,8.87250468181818,0.00228481789902858
"288",2009,"META",7.716732,NA,15.381916,0.00228481789902858
"288",2010,"HYPO",7.085273,NA,8.30411138888889,0.00317440356846141
"288",2010,"META",7.60576392857143,NA,15.3643778571429,0.00317440356846141
"288",2011,"HYPO",5.51014090909091,NA,7.77456690909091,0.0035321199588995
"288",2011,"META",7.0354923,NA,14.588349,0.0035321199588995
"288",2012,"EPI",8.206514875,NA,15.2898325,0.000724738897805476
"288",2012,"HYPO",7.40487634615385,NA,10.5619074615385,0.000724738897805476
"288",2013,"HYPO",6.7097271,NA,8.05972885,0.0020161888653252
"288",2013,"META",8.15723941666667,NA,14.7386658333333,0.0020161888653252
"289",1989,"EPI",6.79098416666667,NA,18.01013,0.00170951700173913
"289",1989,"HYPO",3.2295995,NA,8.37364975,0.00170951700173913
"289",1989,"META",4.48756142857143,NA,14.2122114285714,0.00170951700173913
"289",1990,"EPI",7.6640353125,NA,18.28493625,0.0016401327588072
"289",1990,"HYPO",4.38202525,NA,7.11510225,0.0016401327588072
"289",1990,"META",5.8590035,NA,13.5838247857143,0.0016401327588072
"289",1991,"EPI",8.1992240625,NA,17.902238125,0.0013749699084127
"289",1991,"HYPO",3.4989255,NA,8.1044745,0.0013749699084127
"289",1991,"META",6.06102592857143,NA,13.445373,0.0013749699084127
"289",1992,"EPI",8.934709125,NA,18.35643625,0.00172175958659859
"289",1992,"META",6.53954657142857,NA,13.9586897857143,0.00172175958659859
"289",1993,"EPI",7.777601,NA,16.8040883333333,0.00118707231814282
"289",1993,"HYPO",5.525699,NA,7.601448,0.00118707231814282
"289",1993,"META",6.22386966666667,NA,12.3934876666667,0.00118707231814282
"289",1994,"EPI",7.9165545,NA,20.728085,0.00170836862379705
"289",1994,"HYPO",3.716481,NA,8.6556346,0.00170836862379705
"289",1994,"META",4.43935954545455,NA,15.0342214545455,0.00170836862379705
"289",1995,"HYPO",NA,NA,8.80423625,0.00216311479130055
"289",1995,"META",NA,NA,15.3119771428571,0.00216311479130055
"289",1996,"EPI",8.20526791666667,NA,16.9135641666667,0.00127691494870379
"289",1996,"HYPO",3.671095125,NA,7.763056625,0.00127691494870379
"289",1996,"META",6.5024755,NA,13.206035,0.00127691494870379
"289",1997,"HYPO",3.76884242857143,NA,8.141734,0.00500147573395998
"289",1997,"META",5.00087442857143,NA,15.2973778571429,0.00500147573395998
"289",1998,"EPI",7.894469,NA,18.0429175,0.00149395442828107
"289",1998,"HYPO",6.9380455,NA,6.65454833333333,0.00149395442828107
"289",1998,"META",6.719760875,NA,13.8710639375,0.00149395442828107
"289",1999,"HYPO",4.293605125,NA,7.8894458125,0.00423045912081295
"289",1999,"META",5.39320266666667,NA,15.0997841666667,0.00423045912081295
"289",2000,"EPI",7.6596519,NA,17.645025,0.00140974897553846
"289",2000,"HYPO",5.0854935,NA,6.045772,0.00140974897553846
"289",2000,"META",5.7589485625,NA,12.815125375,0.00140974897553846
"289",2001,"EPI",8.61133933333333,NA,18.9244966666667,0.00255989546897494
"289",2001,"HYPO",4.324622875,NA,7.262181375,0.00255989546897494
"289",2001,"META",7.21643425,NA,13.7221090625,0.00255989546897494
"289",2002,"EPI",7.345448625,NA,19.39845375,0.00186531677093865
"289",2002,"HYPO",6.0489345,NA,6.346856,0.00186531677093865
"289",2002,"META",5.51236072222222,NA,14.1571892777778,0.00186531677093865
"289",2003,"HYPO",5.88068233333333,NA,7.53963266666667,0.0019244983775737
"289",2003,"META",6.57024354545455,NA,15.4255137272727,0.0019244983775737
"289",2004,"HYPO",3.2015005,NA,8.233913,0.00262662183843076
"289",2004,"META",5.57345594444444,NA,15.6532194444444,0.00262662183843076
"289",2005,"HYPO",4.8732988,NA,8.1368014,0.00188239504128458
"289",2005,"META",5.60945783333333,NA,15.212285,0.00188239504128458
"289",2006,"HYPO",2.52286735714286,NA,7.13039057142857,0.00430562965361713
"289",2006,"META",3.71068228571429,NA,14.731606,0.00430562965361713
"289",2007,"EPI",8.05795183333333,NA,19.2992583333333,0.00137141052889131
"289",2007,"HYPO",4.17306,NA,8.54364066666667,0.00137141052889131
"289",2007,"META",5.61295783333333,NA,14.645295,0.00137141052889131
"289",2008,"HYPO",3.5831389,NA,8.3266106,0.00116499622384143
"289",2008,"META",4.34728094444444,NA,14.8414577777778,0.00116499622384143
"289",2009,"HYPO",3.310875,NA,6.559861625,0.00360836384714736
"289",2009,"META",5.8650312,NA,15.3044007,0.00360836384714736
"289",2010,"HYPO",2.39921385,NA,8.26297192857143,0.00353366105106724
"289",2010,"META",4.83174885714286,NA,15.0334271428571,0.00353366105106724
"289",2011,"EPI",8.53164375,NA,19.13825,0.00164326899670731
"289",2011,"HYPO",2.1591716125,NA,7.93486475,0.00164326899670731
"289",2011,"META",5.352931,NA,14.6319941111111,0.00164326899670731
"289",2012,"HYPO",5.785033125,NA,8.6727095,0.00201209849404936
