"LakeID","Year","Layer","DO_mgL","DO_sat","DO_date","Temp_C","Temp_date","buoyancy_freq"
"21",2011,"META",3.35,NA,34.5,18.04,34.5,0.0110395536086586
"21",2012,"EPI",7.375,NA,37.5,24.55,37.5,0.0102542611897612
"21",2012,"HYPO",0.2,NA,37.5,11.275,37.5,0.0102542611897612
"21",2012,"META",1.96,NA,37.5,18.04,37.5,0.0102542611897612
"21",2013,"HYPO",0.15,NA,32.5,9.4,32.5,0.00803300240288854
"21",2013,"META",2.62857142857143,NA,32.5,17.0571428571429,32.5,0.00803300240288854
"21",2014,"HYPO",0,NA,54,10.4,54,0.0043162969283893
"21",2014,"META",2.30714285714286,NA,54,17.0571428571429,54,0.0043162969283893
"21",2015,"EPI",8.2,NA,30,26.9,30,0.00946949577549501
"21",2015,"HYPO",0.1,NA,26,9.3,26,0.00946949577549501
"21",2015,"META",3.65,NA,30,19.4416666666667,30,0.00946949577549501
"210",1993,"EPI",9.09722222222222,NA,31.75,21.3055555555556,31.75,0.00694735235431595
"210",1993,"HYPO",6.29442253846154,NA,31.7307692307689,11.9152880769231,31.7307692307689,0.00694735235431595
"210",1993,"META",8.409375,NA,31.75,16.075,31.75,0.00694735235431595
"210",1995,"EPI",8.59285714285714,NA,36.5,22.2571428571429,36.5,0.00689438412441781
"210",1995,"HYPO",5.35,NA,31.7857142857131,11.3,31.7857142857131,0.00689438412441781
"210",1995,"META",8.43,NA,36.5,17.17,36.5,0.00689438412441781
"210",1996,"EPI",8.75625,NA,40.5,20.2625,40.5,0.0037119354211417
"210",1996,"HYPO",4.31666666666667,NA,43.5833333333333,11.3833333333333,43.5833333333333,0.0037119354211417
"210",1996,"META",6.9375,NA,40.5,16.1875,40.5,0.0037119354211417
"210",1997,"EPI",8.75,NA,32.5,20.8,32.5,0.00586544996763138
"210",1997,"HYPO",5.78571428571429,NA,32.5,11.8071428571429,32.5,0.00586544996763138
"210",1997,"META",9.175,NA,32.5,16.2375,32.5,0.00586544996763138
"210",1998,"EPI",9.15555555555556,NA,37,21.2666666666667,37,0.00685444038803122
"210",1998,"HYPO",4.5,NA,34.6666666666667,10.7833333333333,34.6666666666667,0.00685444038803122
"210",1998,"META",7.9875,NA,37,15.2125,37,0.00685444038803122
"210",1999,"EPI",8.32592592592593,NA,30.3333333333333,22.6481481481481,30.3333333333333,0.00647314622011133
"210",1999,"HYPO",4.37142857142857,NA,30.428571428571,12.0785714285714,30.428571428571,0.00647314622011133
"210",1999,"META",7.98666666666667,NA,30.3333333333333,16.9866666666667,30.3333333333333,0.00647314622011133
"210",2000,"EPI",8.51875,NA,33,21.10625,33,0.00489276011930802
"210",2000,"HYPO",3.6,NA,34.1538461538459,12.9153846153846,34.1538461538459,0.00489276011930802
"210",2000,"META",7.86,NA,33,16.94,33,0.00489276011930802
"210",2001,"EPI",8.5875,NA,38,22.94375,38,0.0079077356611605
"210",2001,"HYPO",6.25,NA,38,10.86875,38,0.0079077356611605
"210",2001,"META",8.9625,NA,38,17.4625,38,0.0079077356611605
"210",2002,"EPI",8.7625,NA,35,22.625,35,0.00732614534755204
"210",2002,"HYPO",5.40714285714286,NA,35,14.4285714285714,35,0.00732614534755204
"210",2002,"META",8.725,NA,35,18.2625,35,0.00732614534755204
"210",2003,"EPI",8.88333333333333,NA,26,21.8388888888889,26,0.0047130814818643
"210",2003,"HYPO",5.85384615384615,NA,27.4615384615392,11.0076923076923,27.4615384615392,0.0047130814818643
"210",2003,"META",8.3625,NA,26,14.5125,26,0.0047130814818643
"210",2004,"EPI",8.23125,NA,37,20.86875,37,0.00493337282330143
"210",2004,"HYPO",4.2,NA,38.3846153846162,12.9230769230769,38.3846153846162,0.00493337282330143
"210",2004,"META",7.43,NA,37,17.02,37,0.00493337282330143
"210",2005,"EPI",8.6625,NA,30,21.26875,30,0.00835194755543064
"210",2005,"HYPO",6.48823529411765,NA,28.9411764705871,10.6647058823529,28.9411764705871,0.00835194755543064
"210",2005,"META",8.68333333333333,NA,30,14.4166666666667,30,0.00835194755543064
"210",2006,"EPI",8.56,NA,34,22.751086,34,0.00705667543515025
"210",2006,"HYPO",4.61015488235294,NA,32.9411764705871,11.6201094117647,32.9411764705871,0.00705667543515025
"210",2006,"META",7.97854558333333,NA,34,18.8797183333333,34,0.00705667543515025
"210",2007,"EPI",8.74285714285714,NA,27.5,21,27.5,0.00811043145963179
"210",2007,"HYPO",5.99375,NA,27.5,10.55,27.5,0.00811043145963179
"210",2007,"META",8.9375,NA,27.5,15.9375,27.5,0.00811043145963179
"210",2008,"EPI",8.69166666666667,NA,32,22.75,32,0.00379300786470676
"210",2008,"HYPO",5.02971185714286,NA,29.571428571429,13.2786814285714,29.571428571429,0.00379300786470676
"210",2008,"META",8.44166666666667,NA,32,18.9666666666667,32,0.00379300786470676
"210",2009,"EPI",8.6320100625,NA,38,19.995758125,38,0.00305029285779031
"210",2009,"HYPO",4.45385966666667,NA,36.4666666666667,12.417508,36.4666666666667,0.00305029285779031
"210",2009,"META",6.536525125,NA,38,15.34867,38,0.00305029285779031
"210",2010,"EPI",8.25,NA,35.5,23.5285714285714,35.5,0.00851217523644971
"210",2010,"HYPO",3.1495936,NA,35.5,12.5892278571429,35.5,0.00851217523644971
"210",2010,"META",6.3997522,NA,35.5,18.147574,35.5,0.00851217523644971
"210",2011,"EPI",8.42857142857143,NA,36,22.9428571428571,36,0.00740950855944815
"210",2011,"HYPO",4.99444444444444,NA,36,12.5166666666667,36,0.00740950855944815
"210",2011,"META",8.1,NA,36,17.9125,36,0.00740950855944815
"210",2012,"EPI",8.45416666666667,NA,38,23.8625,38,0.00758697383035292
"210",2012,"HYPO",3.82857142857143,NA,40.8571428571421,11.6214285714286,40.8571428571421,0.00758697383035292
"210",2012,"META",7.10833333333333,NA,38,17.3485441666667,38,0.00758697383035292
"210",2013,"EPI",8.75,NA,39,22.625,39,0.00511725659454816
"210",2013,"HYPO",5.59444444444444,NA,39,11.1444444444444,39,0.00511725659454816
"210",2013,"META",7.66666666666667,NA,39,15.1166666666667,39,0.00511725659454816
"210",2014,"EPI",8.63571428571429,NA,36.5,21.8785714285714,36.5,0.00727720763681017
"210",2014,"HYPO",5.96666666666667,NA,35.6,9.68,35.6,0.00727720763681017
"210",2014,"META",7.75,NA,36.5,16.775,36.5,0.00727720763681017
"210",2015,"EPI",8.48125,NA,34.5,22.58125,34.5,0.00593495371739501
"210",2015,"HYPO",5.56666666666667,NA,34.5,10.7333333333333,34.5,0.00593495371739501
"210",2015,"META",7.34,NA,34.5,15.34,34.5,0.00593495371739501
"210",2016,"EPI",8.58333333333333,NA,40.3333333333333,23.0291666666667,40.3333333333333,0.0096074849746702
"210",2016,"HYPO",4.27051280952381,NA,40.3333333333333,12.2566847619048,40.3333333333333,0.0096074849746702
"210",2016,"META",7.85,NA,40.3333333333333,18.5333333333333,40.3333333333333,0.0096074849746702
"211",1992,"EPI",8.7,NA,52,20.4888888888889,52,0.00505108981460422
"211",1992,"META",3.7,NA,52,16.5666666666667,52,0.00505108981460422
"211",1993,"EPI",8.53888888888889,NA,33,22.1861111111111,33,0.00603210536515126
"211",1993,"HYPO",1.94285714285714,NA,29.428571428571,14.1857142857143,29.428571428571,0.00603210536515126
"211",1993,"META",3.91666666666667,NA,33,16.4,33,0.00603210536515126
"211",1995,"EPI",8.32142857142857,NA,36.5,22.4642857142857,36.5,0.00789711958749007
"211",1995,"HYPO",1.96666666666667,NA,36.5,13.0833333333333,36.5,0.00789711958749007
"211",1995,"META",5.425,NA,36.5,17.425,36.5,0.00789711958749007
"211",1996,"EPI",8.5,NA,40.5,20.4944444444444,40.5,0.00450989186850397
"211",1996,"HYPO",1.88333333333333,NA,40.5,13,40.5,0.00450989186850397
"211",1996,"META",3.575,NA,40.5,15.2,40.5,0.00450989186850397
"211",1997,"EPI",8.36428571428571,NA,32,21.2428571428571,32,0.00541405186467405
"211",1997,"HYPO",2.5,NA,32,13.2166666666667,32,0.00541405186467405
"211",1997,"META",7.1,NA,32,17.2625,32,0.00541405186467405
"211",1998,"EPI",8.24375,NA,36.5,21.81875,36.5,0.00669785555170076
"211",1998,"HYPO",0.225,NA,36.5,12.8,36.5,0.00669785555170076
"211",1998,"META",3.55,NA,36.5,16.35,36.5,0.00669785555170076
"211",1999,"EPI",7.99047619047619,NA,31.3333333333333,23.2190476190476,31.3333333333333,0.0060729104164426
"211",1999,"HYPO",0.733333333333333,NA,31.3333333333333,14.0833333333333,31.3333333333333,0.0060729104164426
"211",1999,"META",3.7,NA,31.3333333333333,18.1866666666667,31.3333333333333,0.0060729104164426
"211",2000,"EPI",7.975,NA,32.5,21.5666666666667,32.5,0.00561598326300567
"211",2000,"HYPO",1.95,NA,25.25,15.15,25.25,0.00561598326300567
"211",2000,"META",4.9125,NA,32.5,18.9625,32.5,0.00561598326300567
"211",2001,"EPI",8.25833333333333,NA,37.5,23.125,37.5,0.00776154263641762
"211",2001,"HYPO",1.35,NA,37.5,12.7625,37.5,0.00776154263641762
"211",2001,"META",5.875,NA,37.5,19.1125,37.5,0.00776154263641762
"211",2002,"EPI",7.95714285714286,NA,40.5,21.9142857142857,40.5,0.00806065595170853
"211",2002,"HYPO",1.2,NA,40.5,14.3625,40.5,0.00806065595170853
"211",2002,"META",4.28333333333333,NA,40.5,17.6166666666667,40.5,0.00806065595170853
"211",2003,"EPI",8.5,NA,44,23.2166666666667,44,0.00534965708958521
"211",2003,"HYPO",0.1,NA,44,12.75,44,0.00534965708958521
"211",2003,"META",2.92,NA,44,17.64,44,0.00534965708958521
"211",2004,"EPI",7.94375,NA,41.5,20.95625,41.5,0.00489707239253601
"211",2004,"HYPO",0.925,NA,34.75,14.525,34.75,0.00489707239253601
"211",2004,"META",4.46666666666667,NA,41.5,18.0833333333333,41.5,0.00489707239253601
"211",2005,"EPI",7.9875,NA,34,23.725,34,0.00763326328567972
"211",2005,"HYPO",3,NA,35.4444444444444,11.3,35.4444444444444,0.00763326328567972
"211",2005,"META",5.58,NA,34,18.37,34,0.00763326328567972
"211",2006,"EPI",7.9979569375,NA,33.5,21.9665675,33.5,0.00597756968000872
"211",2006,"HYPO",2.0776374125,NA,33.5,14.25676,33.5,0.00597756968000872
"211",2006,"META",4.21641525,NA,33.5,16.8213575,33.5,0.00597756968000872
"211",2007,"EPI",8.54285714285714,NA,32,20.7571428571429,32,0.00590775831414063
"211",2007,"HYPO",2.17142857142857,NA,29,12.9285714285714,29,0.00590775831414063
"211",2007,"META",5.45,NA,32,16.75,32,0.00590775831414063
"211",2008,"EPI",8.29285714285714,NA,43,22.9285714285714,43,0.00634115785852267
"211",2008,"HYPO",0.366970983333333,NA,43,15.0452416666667,43,0.00634115785852267
"211",2008,"META",3.724546125,NA,43,18.74981875,43,0.00634115785852267
"211",2009,"EPI",8.05769978571429,NA,44,20.6350021428571,44,0.00369039759436652
"211",2009,"HYPO",1.39063842857143,NA,41.571428571429,15.0781785714286,41.571428571429,0.00369039759436652
"211",2009,"META",4.92353333333333,NA,44,17.2238683333333,44,0.00369039759436652
"211",2010,"EPI",7.87642266666667,NA,37,23.9129241666667,37,0.00611992375414551
"211",2010,"HYPO",0.563548142857143,NA,34.7142857142869,15.4326785714286,34.7142857142869,0.00611992375414551
"211",2010,"META",3.977495375,NA,37,20.0323525,37,0.00611992375414551
"211",2011,"EPI",8.23,NA,35.5,23.48,35.5,0.00596161645785444
"211",2011,"HYPO",1.08125,NA,35.5,14.025,35.5,0.00596161645785444
"211",2011,"META",4.53,NA,35.5,18.95,35.5,0.00596161645785444
"211",2012,"EPI",8.01,NA,44,23.82,44,0.00658812141733756
"211",2012,"HYPO",0.85,NA,44,13.8,44,0.00658812141733756
"211",2012,"META",4.05,NA,44,19.11,44,0.00658812141733756
"211",2013,"EPI",8.46,NA,38.5,23.85,38.5,0.0094184076331167
"211",2013,"HYPO",1.53125,NA,38.5,13.325,38.5,0.0094184076331167
"211",2013,"META",4.8875,NA,38.5,18.35,38.5,0.0094184076331167
"211",2014,"EPI",8.21460464285714,NA,39,21.5928571428571,39,0.00565507478286153
"211",2014,"HYPO",0.84,NA,36.6,12.44,36.6,0.00565507478286153
"211",2014,"META",3.0875,NA,39,16.225,39,0.00565507478286153
"211",2015,"EPI",8.4875,NA,38.5,24.2125,38.5,0.0056804335756703
"211",2015,"HYPO",1.02,NA,41.8,13.62,41.8,0.0056804335756703
"211",2015,"META",4.61428571428571,NA,38.5,19.3785714285714,38.5,0.0056804335756703
"211",2016,"EPI",8.07619047619048,NA,41.6666666666667,24.1833333333333,41.6666666666667,0.00795655285851592
"211",2016,"HYPO",0.685714285714286,NA,42.4285714285738,14.3,42.4285714285738,0.00795655285851592
"211",2016,"META",3.51666666666667,NA,41.6666666666667,18.6583333333333,41.6666666666667,0.00795655285851592
"212",1989,"EPI",8.525,NA,41,21.0875,41,0.0058343207863796
"212",1989,"HYPO",0.1,NA,41,13.55,41,0.0058343207863796
"212",1989,"META",3.825,NA,41,17.05,41,0.0058343207863796
"212",1990,"EPI",9.19166666666667,NA,20,20.6916666666667,20,0.00423530870088821
"212",1990,"HYPO",3.07,NA,17.2,13.72,17.2,0.00423530870088821
"212",1990,"META",7.56666666666667,NA,20,17.6833333333333,20,0.00423530870088821
"212",1991,"EPI",7.06666666666667,NA,47,22.5083333333333,47,0.00307574752220049
"212",1991,"HYPO",0.4,NA,47,16.2358,47,0.00307574752220049
"212",1991,"META",0.566666666666667,NA,47,18.1666666666667,47,0.00307574752220049
"212",1992,"EPI",7.23846153846154,NA,40,21.2153846153846,40,0.00193074917644183
"212",1992,"META",1.65,NA,40,18.35,40,0.00193074917644183
"212",1993,"EPI",7.51666666666667,NA,44,22.0083333333333,44,0.00302480759057387
"212",1993,"META",0.933333333333333,NA,44,18.3333333333333,44,0.00302480759057387
"212",1994,"EPI",8.31,NA,27.5,20.585,27.5,0.00526002607370045
"212",1994,"HYPO",0,NA,55,16.0666666666667,55,0.00526002607370045
"212",1994,"META",6.53333333333333,NA,27.5,18.2833333333333,27.5,0.00526002607370045
"212",1995,"EPI",8.14285714285714,NA,43,23.6,43,0.00423981875832467
"212",1995,"HYPO",1.16666666666667,NA,43,16.9333333333333,43,0.00423981875832467
"212",1995,"META",4.95,NA,43,20.675,43,0.00423981875832467
"212",1996,"EPI",8.38571428571429,NA,49,22.4285714285714,49,0.0046637432651041
"212",1996,"HYPO",1.35,NA,49,18.25,49,0.0046637432651041
"212",1996,"META",4.73333333333333,NA,49,20.2333333333333,49,0.0046637432651041
"212",1997,"EPI",8.32,NA,55,20.95,55,0.00328666408049639
"212",1997,"HYPO",0,NA,55,16,55,0.00328666408049639
"212",1997,"META",2.175,NA,55,18.2,55,0.00328666408049639
"212",1998,"EPI",8.06666666666667,NA,52,22.3777777777778,52,0.00381587148430687
"212",1998,"HYPO",0,NA,52,17.975,52,0.00381587148430687
"212",1998,"META",2.46666666666667,NA,52,20.2666666666667,52,0.00381587148430687
"212",1999,"EPI",7.38461538461539,NA,38,22.0346153846154,38,0.00210551966925204
"212",1999,"HYPO",1.43333333333333,NA,30.3333333333333,18.5,30.3333333333333,0.00210551966925204
"212",1999,"META",2.6,NA,38,19.9,38,0.00210551966925204
"212",2000,"EPI",8.21428571428571,NA,44,22.6857142857143,44,0.00347309079906365
"212",2000,"HYPO",0.2,NA,44,17.625,44,0.00347309079906365
"212",2000,"META",3.225,NA,44,20.15,44,0.00347309079906365
"212",2001,"EPI",8.15,NA,43,24.75,43,0.00407617699376098
"212",2001,"HYPO",1.9,NA,43,17.9,43,0.00407617699376098
"212",2001,"META",5.74,NA,43,21.7,43,0.00407617699376098
"212",2002,"EPI",8.62857142857143,NA,39,23.6428571428571,39,0.00361255573179545
"212",2002,"HYPO",2.45,NA,39,17.15,39,0.00361255573179545
"212",2002,"META",5.52,NA,39,20.1,39,0.00361255573179545
"212",2003,"EPI",9,NA,43,23.3428571428571,43,0.0048152737073961
"212",2003,"HYPO",1.075,NA,43,16.275,43,0.0048152737073961
"212",2003,"META",4.875,NA,43,19.75,43,0.0048152737073961
"212",2004,"EPI",8.675,NA,52,21.6375,52,0.00433330636691494
"212",2004,"HYPO",0.28,NA,52,16.82,52,0.00433330636691494
"212",2004,"META",4.03333333333333,NA,52,19.6,52,0.00433330636691494
"212",2005,"EPI",9.05,NA,38.5,23.48,38.5,0.00874911664632525
"212",2005,"HYPO",2.95,NA,38.5,12.71,38.5,0.00874911664632525
"212",2005,"META",7.49,NA,38.5,19.06,38.5,0.00874911664632525
"212",2006,"EPI",8.82857142857143,NA,25,22.2857142857143,25,0.00664453614008666
"212",2006,"HYPO",2.58,NA,25,15.51,25,0.00664453614008666
"212",2006,"META",6.35,NA,25,18.7166666666667,25,0.00664453614008666
"212",2007,"EPI",8.31904761904762,NA,37.3333333333333,22.252380952381,37.3333333333333,0.00678653414625365
"212",2007,"HYPO",0.9,NA,38,14.58,38,0.00678653414625365
"212",2007,"META",4.83333333333333,NA,37.3333333333333,18.9166666666667,37.3333333333333,0.00678653414625365
"212",2008,"EPI",8.88571428571428,NA,27,23.3285714285714,27,0.00484503661270112
"212",2008,"HYPO",1.6,NA,24.571428571429,17.2285714285714,24.571428571429,0.00484503661270112
"212",2008,"META",5.8875,NA,27,19.7,27,0.00484503661270112
"212",2009,"EPI",8.73,NA,31,23.43,31,0.00355934216344784
"212",2009,"HYPO",2.36923076923077,NA,29.6923076923081,17.1923076923077,29.6923076923081,0.00355934216344784
"212",2009,"META",6.75,NA,31,20.2625,31,0.00355934216344784
"212",2010,"EPI",7.86666666666667,NA,36,22.8444444444444,36,0.00515998643821804
"212",2010,"HYPO",1.15714285714286,NA,39.1428571428579,17.0857142857143,39.1428571428579,0.00515998643821804
"212",2010,"META",3.875,NA,36,19.1,36,0.00515998643821804
"212",2011,"EPI",8.45,NA,34,23.7928571428571,34,0.0090522063012563
"212",2011,"HYPO",1.75,NA,34,15.1,34,0.0090522063012563
"212",2011,"META",5.71666666666667,NA,34,18.9166666666667,34,0.0090522063012563
"212",2012,"EPI",8.57333333333333,NA,20,24.7666666666667,20,0.00572756088431118
"212",2012,"HYPO",2.80555555555556,NA,20,15.1277777777778,20,0.00572756088431118
"212",2012,"META",6.71333333333333,NA,20,19.5666666666667,20,0.00572756088431118
"212",2013,"EPI",8.41111111111111,NA,38.6666666666667,24.1,38.6666666666667,0.00672908491548659
"212",2013,"HYPO",0.86,NA,36,15.44,36,0.00672908491548659
"212",2013,"META",5.56666666666667,NA,38.6666666666667,19.6416666666667,38.6666666666667,0.00672908491548659
"212",2014,"EPI",8.3,NA,23,24.4,23,0.00461876702133981
"212",2014,"HYPO",0.9,NA,23,15.96,23,0.00461876702133981
"212",2014,"META",5.05,NA,23,20.25,23,0.00461876702133981
"212",2015,"EPI",8.35,NA,31,25.02,31,0.00370800365390439
"212",2015,"HYPO",2.2,NA,29.5384615384622,17.3307692307692,29.5384615384622,0.00370800365390439
"212",2015,"META",6.54,NA,31,21.01,31,0.00370800365390439
"212",2016,"EPI",8.40714285714286,NA,32,24.1142857142857,32,0.00507318750765215
"212",2016,"HYPO",1.87142857142857,NA,29.5714285714262,17.5285714285714,29.5714285714262,0.00507318750765215
"212",2016,"META",5.7,NA,32,20.85,32,0.00507318750765215
"214",1992,"EPI",8.68666666666667,NA,40.3333333333333,22.9533333333333,40.3333333333333,0.00597844308096721
"214",1992,"HYPO",4.57022724083333,NA,38.2777777777778,6.55309294444444,38.2777777777778,0.00597844308096721
"214",1992,"META",9.48333333333333,NA,40.3333333333333,16.2417255555556,40.3333333333333,0.00597844308096721
"214",1993,"EPI",10.0533333333333,NA,34.6666666666667,24.61,34.6666666666667,0.00694640588181422
"214",1993,"HYPO",6.85771402285714,NA,37.8571428571435,6.39569065714286,37.8571428571435,0.00694640588181422
"214",1993,"META",12.7284326111111,NA,34.6666666666667,16.7211344444444,34.6666666666667,0.00694640588181422
"214",1994,"EPI",8.22,NA,52,22.67,52,0.00543168066511375
"214",1994,"HYPO",3.61333343,NA,52,6.67459666666667,52,0.00543168066511375
"214",1994,"META",10.45,NA,52,16.9619958333333,52,0.00543168066511375
"214",1995,"EPI",8.315,NA,28.75,24.87,28.75,0.00736328997120328
"214",1995,"HYPO",6.32997818346154,NA,27.8846153846149,6.24994913461538,27.8846153846149,0.00736328997120328
"214",1995,"META",11.7274559166667,NA,28.75,16.64171875,28.75,0.00736328997120328
"214",1996,"EPI",8.455,NA,32.5,23.88,32.5,0.00837448263480158
"214",1996,"HYPO",5.78326694150943,NA,31.8679245283013,6.32920030188679,31.8679245283013,0.00837448263480158
"214",1996,"META",10.16415815,NA,32.5,16.383856,32.5,0.00837448263480158
"214",1997,"EPI",8.28,NA,28.25,23.44,28.25,0.0108121167244986
"214",1997,"HYPO",6.03412228541667,NA,28.25,5.99580422916667,28.25,0.0108121167244986
"214",1997,"META",11.4083333333333,NA,28.25,15.2041666666667,28.25,0.0108121167244986
"214",1998,"EPI",8.32797385,NA,29.6,24.273376,29.6,0.00776880215760149
"214",1998,"HYPO",4.500147625,NA,29.15625,6.798273015625,29.15625,0.00776880215760149
"214",1998,"META",9.91,NA,29.6,17.03,29.6,0.00776880215760149
"214",1999,"EPI",8.452,NA,25.2000000000014,24.444,25.2000000000014,0.00865162723951102
"214",1999,"HYPO",5.01186440677966,NA,25.4406779661016,7.01016949152542,25.4406779661016,0.00865162723951102
"214",1999,"META",11.83,NA,25.2000000000014,16.26,25.2000000000014,0.00865162723951102
"214",2000,"EPI",8.828,NA,36.4,23.44,36.4,0.00977503968825208
"214",2000,"HYPO",4.8968253968254,NA,36.0317460317454,8.17936507936508,36.0317460317454,0.00977503968825208
"214",2000,"META",11.268,NA,36.4,16.684,36.4,0.00977503968825208
"214",2001,"EPI",8.2625,NA,27.75,24.59375,27.75,0.0135244947889993
"214",2001,"HYPO",6.81636363636364,NA,28.1636363636371,5.36545454545455,28.1636363636371,0.0135244947889993
"214",2001,"META",11.975,NA,27.75,17,27.75,0.0135244947889993
"214",2002,"EPI",8.61333333333333,NA,34.6666666666667,24.86,34.6666666666667,0.00592981708937998
"214",2002,"HYPO",6.47303016129032,NA,32.451612903226,6.8924574516129,32.451612903226,0.00592981708937998
"214",2002,"META",11.2133024583333,NA,34.6666666666667,16.5166058333333,34.6666666666667,0.00592981708937998
"214",2003,"EPI",8.45,NA,52,25.875,52,0.00681281787978282
"214",2003,"HYPO",6.1020007,NA,52,6.3420427,52,0.00681281787978282
"214",2003,"META",10.1366065714286,NA,52,18.8722757142857,52,0.00681281787978282
"214",2004,"EPI",8.77083333333333,NA,27,22.9708333333333,27,0.00754558772689635
"214",2004,"HYPO",8.64872545454545,NA,27,6.31762211363636,27,0.00754558772689635
"214",2004,"META",12.26875,NA,27,14.80625,27,0.00754558772689635
"214",2005,"EPI",8.4875,NA,32,23.425,32,0.0104437361758584
"214",2005,"HYPO",5.32764675,NA,32,6.67924113636364,32,0.0104437361758584
"214",2005,"META",10.7375,NA,32,13.8,32,0.0104437361758584
"214",2006,"EPI",7.51,NA,29.25,24.805,29.25,0.0106898330828207
"214",2006,"HYPO",4.72,NA,29.25,6.7,29.25,0.0106898330828207
"214",2006,"META",8.2,NA,29.25,15.0666666666667,29.25,0.0106898330828207
"214",2007,"EPI",8.34166666666667,NA,27.5,23.6291666666667,27.5,0.0107110938121217
"214",2007,"HYPO",7.05681818181818,NA,27.5,5.91136363636364,27.5,0.0107110938121217
"214",2007,"META",11.63125,NA,27.5,14.73125,27.5,0.0107110938121217
"214",2008,"EPI",8.292,NA,36.2,23.836,36.2,0.00977460367421746
"214",2008,"HYPO",5.18148148148148,NA,35.962962962963,5.03333333333333,35.962962962963,0.00977460367421746
"214",2008,"META",11.84,NA,36.2,14.848,36.2,0.00977460367421746
"214",2009,"EPI",7.88,NA,40.3333333333333,23.9266666666667,40.3333333333333,0.00745853757408062
"214",2009,"HYPO",5.65151515151515,NA,40.3333333333333,6.34242424242424,40.3333333333333,0.00745853757408062
"214",2009,"META",10.1466666666667,NA,40.3333333333333,16.3866666666667,40.3333333333333,0.00745853757408062
"214",2010,"EPI",7.77,NA,33.75,25.485,33.75,0.0113770470016308
"214",2010,"HYPO",4.8,NA,33.75,6.4375,33.75,0.0113770470016308
"214",2010,"META",10.2916666666667,NA,33.75,16.6708333333333,33.75,0.0113770470016308
"214",2011,"EPI",8.004,NA,40.4,24.272,40.4,0.0112145082635858
"214",2011,"HYPO",5.99572234,NA,40.4,6.0643597,40.4,0.0112145082635858
"214",2011,"META",11.4633333333333,NA,40.4,15.0566666666667,40.4,0.0112145082635858
"214",2012,"EPI",7.03333333333333,NA,20.3333333333333,26.2375,20.3333333333333,0.0107856249689599
"214",2012,"HYPO",4.385,NA,20.3333333333333,6.92166666666667,20.3333333333333,0.0107856249689599
"214",2012,"META",10.0238095238095,NA,20.3333333333333,16.7333333333333,20.3333333333333,0.0107856249689599
"214",2013,"EPI",8.00416666666667,NA,32.3333333333333,24.9291666666667,32.3333333333333,0.0106429976801562
"214",2013,"HYPO",5.25833333333333,NA,32.3333333333333,5.95166666666667,32.3333333333333,0.0106429976801562
"214",2013,"META",10.9904761904762,NA,32.3333333333333,16.497619047619,32.3333333333333,0.0106429976801562
"214",2014,"EPI",7.88333333333333,NA,35.25,23.9583333333333,35.25,0.0115843423008867
"214",2014,"HYPO",5.54772727272727,NA,35.25,7.07272727272727,35.25,0.0115843423008867
"214",2014,"META",12.1375,NA,35.25,15.875,35.25,0.0115843423008867
"214",2015,"EPI",8.024,NA,38,24.904,38,0.0095772170750688
"214",2015,"HYPO",3.86373018235294,NA,38.3333333333333,6.10319417647059,38.3333333333333,0.0095772170750688
"214",2015,"META",11.44,NA,38,16.3866666666667,38,0.0095772170750688
"214",2016,"EPI",8.06,NA,25.6666666666667,24.9266666666667,25.6666666666667,0.008239425885491
"214",2016,"HYPO",6.19333333333333,NA,25.6666666666667,7.56,25.6666666666667,0.008239425885491
"214",2016,"META",10.5555555555556,NA,25.6666666666667,17.1611111111111,25.6666666666667,0.008239425885491
"215",1988,"EPI",7.41666666666667,NA,45,21.4916666666667,45,0.00628958664852036
"215",1988,"HYPO",0.88,NA,45,11.94,45,0.00628958664852036
"215",1988,"META",3.1,NA,45,13.3,45,0.00628958664852036
"215",1990,"EPI",9.1,NA,26,21.98,26,0.00552767650623205
"215",1990,"HYPO",4.66,NA,26,10.85,26,0.00552767650623205
"215",1990,"META",9.4,NA,26,15.94,26,0.00552767650623205
"215",1991,"EPI",9.15714285714286,NA,16,21.9142857142857,16,0.00969731832995848
"215",1991,"HYPO",5.12857142857143,NA,16,11.6571428571429,16,0.00969731832995848
"215",1991,"META",7.32,NA,16,16.08,16,0.00969731832995848
"215",1992,"EPI",9.06,NA,20,22.52,20,0.00802531059567485
"215",1992,"HYPO",6.06,NA,20,11.42,20,0.00802531059567485
"215",1992,"META",8.7,NA,20,17.54,20,0.00802531059567485
"215",1994,"EPI",7.82,NA,30,25.6,30,0.00721224244516153
"215",1994,"HYPO",5.1780563,NA,30,14.564179,30,0.00721224244516153
"215",1994,"META",8.2,NA,30,20.08,30,0.00721224244516153
"215",1995,"EPI",8,NA,45,24.3333333333333,45,0.0100584021365194
"215",1995,"HYPO",3.38181818181818,NA,45,12.5454545454545,45,0.0100584021365194
"215",1995,"META",8.175,NA,45,18.775,45,0.0100584021365194
"215",1996,"EPI",8.275,NA,39,25.4,39,0.00535991072685839
"215",1996,"HYPO",2.49090909090909,NA,39,12.0636363636364,39,0.00535991072685839
"215",1996,"META",6.71428571428571,NA,39,18.7,39,0.00535991072685839
"215",1998,"EPI",5.70833333333333,NA,44,20.1833333333333,44,0.00755659722893137
"215",1998,"HYPO",0.9875,NA,44,12.1375,44,0.00755659722893137
