"Year","LakeID","DO_mgL_SURF","DO_mgL_BOT","Temp_C_SURF","Temp_C_BOT","DOC_mgL_SURF","Chla_ugL_SURF","TP_ugL_SURF","Layer","DO_mgL","DO_sat","Temp_C","buoyancy_freq"
1994,"aba97",6.85,1.05,21.25,1.05,NA,2.39,9.2,NA,NA,NA,NA,0.00962018456860366
1994,"aba98",7.5,2.36666666666667,21.4,2.36666666666667,NA,NA,NA,"EPI",7.525,NA,21.2375,0.00873365049362582
1994,"aba98",7.5,2.36666666666667,21.4,2.36666666666667,NA,NA,NA,"HYPO",3.3,NA,6.38,0.00873365049362582
1994,"aba98",7.5,2.36666666666667,21.4,2.36666666666667,NA,NA,NA,"META",8.6625,NA,14.1125,0.00873365049362582
1994,"aba99",8.1,6.35,21.2,6.35,NA,NA,NA,NA,NA,NA,NA,0.00218992338731005
1995,"1",9.2575,5.89241016700405,20.9325,5.89241016700405,NA,1.9,4.8,"EPI",9.23540855791833,NA,20.6263228214794,0.00532518548158025
1995,"1",9.2575,5.89241016700405,20.9325,5.89241016700405,NA,1.9,4.8,"HYPO",8.08507403868501,NA,8.36459742310401,0.00532518548158025
1995,"1",9.2575,5.89241016700405,20.9325,5.89241016700405,NA,1.9,4.8,"META",8.075,NA,15.245,0.00532518548158025
1995,"10",7.925,NA,21.2,NA,NA,NA,NA,"EPI",8.25671490334909,NA,20.9833333333333,0.00618211560870616
1995,"10",7.925,NA,21.2,NA,NA,NA,NA,"HYPO",4.253,NA,5.68805970149254,0.00618211560870616
1995,"10",7.925,NA,21.2,NA,NA,NA,NA,"META",9.71210738556974,NA,14.16,0.00618211560870616
1995,"106",4.6,4.23333333333333,19.3333333333333,4.23333333333333,NA,NA,NA,NA,NA,NA,NA,0
1995,"11",7.17333333333333,2.08451418501619,20.64,2.08451418501619,NA,NA,NA,"EPI",7.54733333333333,NA,20.432,0.0104970862621799
1995,"11",7.17333333333333,2.08451418501619,20.64,2.08451418501619,NA,NA,NA,"HYPO",4.49313210244193,NA,4.90642201834862,0.0104970862621799
1995,"11",7.17333333333333,2.08451418501619,20.64,2.08451418501619,NA,NA,NA,"META",7.97065388127854,NA,13.8933333333333,0.0104970862621799
1995,"110",5.425,1.32,19.75,1.32,NA,NA,NA,"EPI",5.275,NA,19.03125,0.00373349478364017
1995,"110",5.425,1.32,19.75,1.32,NA,NA,NA,"HYPO",3.20487804878049,NA,13.0625,0.00373349478364017
1995,"110",5.425,1.32,19.75,1.32,NA,NA,NA,"META",4.525,NA,16.9375,0.00373349478364017
1995,"114",8.15211248285322,0.3,26.7482853223594,0.3,NA,NA,NA,"EPI",8.26885926153105,NA,26.6312856913848,0.00646779568595165
1995,"114",8.15211248285322,0.3,26.7482853223594,0.3,NA,NA,NA,"HYPO",0.30877914951989,NA,13.6289153481358,0.00646779568595165
1995,"114",8.15211248285322,0.3,26.7482853223594,0.3,NA,NA,NA,"META",1.80649865515393,NA,19.5500525408687,0.00646779568595165
1995,"115",9.18876807866004,10.8909374538871,17.025,10.8909374538871,NA,NA,NA,"EPI",9.22755505979618,NA,16.480662064201,0.00435960516408586
1995,"115",9.18876807866004,10.8909374538871,17.025,10.8909374538871,NA,NA,NA,"HYPO",10.7559167384778,NA,5.91812481347195,0.00435960516408586
1995,"115",9.18876807866004,10.8909374538871,17.025,10.8909374538871,NA,NA,NA,"META",9.64640459446455,NA,13.5957494702235,0.00435960516408586
1995,"116",8.91325102880658,0.515924383756793,27.639587230328,0.515924383756793,NA,NA,NA,"EPI",9.20522907585886,NA,27.4291454125626,0.00869208237299214
1995,"116",8.91325102880658,0.515924383756793,27.639587230328,0.515924383756793,NA,NA,NA,"META",6.03986833467834,NA,22.154508713185,0.00869208237299214
1995,"119",9.4051440329218,0.350857338820302,28.8017146776406,0.350857338820302,NA,NA,NA,"EPI",9.44559752271523,NA,28.8172382258802,0.00937816681861368
1995,"119",9.4051440329218,0.350857338820302,28.8017146776406,0.350857338820302,NA,NA,NA,"HYPO",0.411562642889803,NA,13.5121395547198,0.00937816681861368
1995,"119",9.4051440329218,0.350857338820302,28.8017146776406,0.350857338820302,NA,NA,NA,"META",2.2048443606013,NA,21.2428302720549,0.00937816681861368
1995,"12",8.28333333333333,0.609973232321734,20.42,0.609973232321734,NA,NA,NA,"EPI",8.4719088044357,NA,20.4,0.00746147796225436
1995,"12",8.28333333333333,0.609973232321734,20.42,0.609973232321734,NA,NA,NA,"HYPO",4.48248484848485,NA,5.74727272727273,0.00746147796225436
1995,"12",8.28333333333333,0.609973232321734,20.42,0.609973232321734,NA,NA,NA,"META",9.38067924623621,NA,15.008,0.00746147796225436
1995,"120",8.1,0.166666666666667,28.55,0.166666666666667,NA,NA,NA,"EPI",5.55,NA,26.996875,0.00737228412185027
1995,"120",8.1,0.166666666666667,28.55,0.166666666666667,NA,NA,NA,"HYPO",0.2,NA,18.2,0.00737228412185027
1995,"120",8.1,0.166666666666667,28.55,0.166666666666667,NA,NA,NA,"META",0.233333333333333,NA,21.7666666666667,0.00737228412185027
1995,"122",9.45,9.025,22.275,9.025,NA,1,10.6666666666667,"EPI",10.2055555555556,NA,21.2583333333333,0.00662071082912555
1995,"122",9.45,9.025,22.275,9.025,NA,1,10.6666666666667,"HYPO",10.7096857383099,NA,5.80371972901216,0.00662071082912555
1995,"122",9.45,9.025,22.275,9.025,NA,1,10.6666666666667,"META",13.5916666666667,NA,12.225,0.00662071082912555
1995,"124",8.49703869047619,7.1474636627907,23.720652979066,7.1474636627907,NA,NA,NA,"EPI",8.5340051340702,NA,23.5458643263767,0.00652950292267586
1995,"124",8.49703869047619,7.1474636627907,23.720652979066,7.1474636627907,NA,NA,NA,"HYPO",7.4779915535137,NA,6.1756336935454,0.00652950292267586
1995,"124",8.49703869047619,7.1474636627907,23.720652979066,7.1474636627907,NA,NA,NA,"META",8.16945801660732,NA,15.4260186248159,0.00652950292267586
1995,"134",8.45,0,25.6,0,NA,NA,NA,"EPI",8.42291683774772,NA,25.5338657385614,0.00773231775292282
1995,"134",8.45,0,25.6,0,NA,NA,NA,"HYPO",0.00119707152444058,NA,7.64685816941667,0.00773231775292282
1995,"134",8.45,0,25.6,0,NA,NA,NA,"META",3.54840744660192,NA,16.7701485961746,0.00773231775292282
1995,"140",11,7.525,11.4,7.525,NA,NA,NA,NA,NA,NA,NA,0.00195342744820078
1995,"144",8.2,0.8,23.35,0.8,NA,NA,NA,"EPI",8.2125,NA,23.3375,0.0130639770741078
1995,"144",8.2,0.8,23.35,0.8,NA,NA,NA,"HYPO",1.11022302462515e-16,NA,10.1,0.0130639770741078
1995,"144",8.2,0.8,23.35,0.8,NA,NA,NA,"META",8.29,NA,16.24,0.0130639770741078
1995,"147",8.15,0.05,22.95,0.05,NA,NA,NA,"EPI",5.31,NA,21.205,0.0042638870595359
1995,"147",8.15,0.05,22.95,0.05,NA,NA,NA,"HYPO",0.116666666666667,NA,10.7,0.0042638870595359
1995,"147",8.15,0.05,22.95,0.05,NA,NA,NA,"META",0.15,NA,14.2,0.0042638870595359
1995,"149",7.8,1.3,26.25,1.3,NA,NA,NA,"EPI",7.8625,NA,26.25,0.00904292749336546
1995,"149",7.8,1.3,26.25,1.3,NA,NA,NA,"HYPO",0.4,NA,16,0.00904292749336546
1995,"149",7.8,1.3,26.25,1.3,NA,NA,NA,"META",6.18,NA,21.86,0.00904292749336546
1995,"15",8.275,8.89734098451327,24.675,8.89734098451327,NA,NA,NA,"EPI",8.265,NA,24.315,0.00978624385960852
1995,"15",8.275,8.89734098451327,24.675,8.89734098451327,NA,NA,NA,"HYPO",9.45316915006923,NA,7.30426061663613,0.00978624385960852
1995,"15",8.275,8.89734098451327,24.675,8.89734098451327,NA,NA,NA,"META",10.275,NA,16.775,0.00978624385960852
1995,"153",8.175,4.13333333333333,24.45,4.13333333333333,NA,NA,NA,"EPI",8.2375,NA,24.1625,0.010157043678547
1995,"153",8.175,4.13333333333333,24.45,4.13333333333333,NA,NA,NA,"HYPO",5.43333333333333,NA,11.1380952380952,0.010157043678547
1995,"153",8.175,4.13333333333333,24.45,4.13333333333333,NA,NA,NA,"META",8.41,NA,17.36,0.010157043678547
1995,"154",8.025,0.142857142857143,24.5,0.142857142857143,NA,NA,NA,"EPI",8.0125,NA,25.1,0.0109158218413647
1995,"154",8.025,0.142857142857143,24.5,0.142857142857143,NA,NA,NA,"HYPO",0.142857142857143,NA,8.84285714285714,0.0109158218413647
1995,"154",8.025,0.142857142857143,24.5,0.142857142857143,NA,NA,NA,"META",6.36,NA,17.535,0.0109158218413647
1995,"155",8.35,7.075,25.575,7.075,NA,NA,NA,"EPI",8.31,NA,25.395,0.00907995960084734
1995,"155",8.35,7.075,25.575,7.075,NA,NA,NA,"META",9.46666666666667,NA,21.3333333333333,0.00907995960084734
1995,"167",7.4,5.38,24.25,5.38,NA,NA,NA,NA,NA,NA,NA,0.00330463881304051
1995,"168",8.05,0.175,24.075,0.175,NA,NA,NA,"EPI",8.03333333333333,NA,24.075,0.00960986850752698
1995,"168",8.05,0.175,24.075,0.175,NA,NA,NA,"HYPO",0.816666666666667,NA,10.5291666666667,0.00960986850752698
1995,"168",8.05,0.175,24.075,0.175,NA,NA,NA,"META",7.725,NA,18.1708333333333,0.00960986850752698
1995,"172",8.1,0.25,24.825,0.25,NA,NA,NA,"EPI",8.08,NA,24.73,0.00958576388887254
1995,"172",8.1,0.25,24.825,0.25,NA,NA,NA,"HYPO",1.725,NA,11.1416666666667,0.00958576388887254
1995,"172",8.1,0.25,24.825,0.25,NA,NA,NA,"META",9.445,NA,17.47,0.00958576388887254
1995,"173",8.4,0,23.6,0,NA,NA,NA,"EPI",8.4,NA,23.51,0.00889735366497188
1995,"173",8.4,0,23.6,0,NA,NA,NA,"HYPO",2.67857142857143,NA,8.74285714285714,0.00889735366497188
1995,"173",8.4,0,23.6,0,NA,NA,NA,"META",11.58,NA,16.35,0.00889735366497188
1995,"174",7.9,0,24.1,0,NA,NA,NA,"EPI",7.925,NA,23.875,0.00969836155002398
1995,"174",7.9,0,24.1,0,NA,NA,NA,"HYPO",1,NA,10.5285714285714,0.00969836155002398
1995,"174",7.9,0,24.1,0,NA,NA,NA,"META",6.33,NA,16.03,0.00969836155002398
1995,"175",8.1,8.8154689060939,24.875,8.8154689060939,NA,NA,NA,"EPI",8.12083333333333,NA,24.6208333333333,0.0117059537429194
1995,"175",8.1,8.8154689060939,24.875,8.8154689060939,NA,NA,NA,"HYPO",9.67320388414843,NA,9.0698001448439,0.0117059537429194
1995,"175",8.1,8.8154689060939,24.875,8.8154689060939,NA,NA,NA,"META",10.655,NA,16.7,0.0117059537429194
1995,"177",7.975,4.325,24.85,4.325,NA,NA,NA,"EPI",8,NA,25.06875,0.0134217594958707
1995,"177",7.975,4.325,24.85,4.325,NA,NA,NA,"HYPO",6.455,NA,9.1,0.0134217594958707
1995,"177",7.975,4.325,24.85,4.325,NA,NA,NA,"META",9.215,NA,17.375,0.0134217594958707
1995,"178",8.35,0.48,24.675,0.48,NA,NA,NA,"EPI",8.253125,NA,24.034375,0.0083419370129133
1995,"178",8.35,0.48,24.675,0.48,NA,NA,NA,"HYPO",0.841176470588235,NA,13.9529411764706,0.0083419370129133
1995,"178",8.35,0.48,24.675,0.48,NA,NA,NA,"META",3.58333333333333,NA,17.3083333333333,0.0083419370129133
1995,"179",7.825,1.24,25.55,1.24,NA,NA,NA,"EPI",7.8375,NA,25.9375,0.00672846055105571
1995,"179",7.825,1.24,25.55,1.24,NA,NA,NA,"HYPO",0.5,NA,17,0.00672846055105571
1995,"179",7.825,1.24,25.55,1.24,NA,NA,NA,"META",5.72916666666667,NA,21.45,0.00672846055105571
1995,"18",7.8,5.1,21.5,5.1,NA,NA,NA,NA,NA,NA,NA,0.00250711109919565
1995,"180",7.475,0.1,25.075,0.1,NA,NA,NA,"EPI",7.6,NA,25.325,0.00978769222439192
1995,"180",7.475,0.1,25.075,0.1,NA,NA,NA,"HYPO",0.05,NA,13.9,0.00978769222439192
1995,"180",7.475,0.1,25.075,0.1,NA,NA,NA,"META",3.91,NA,20.6,0.00978769222439192
1995,"181",7.85,6.475,25,6.475,NA,NA,NA,NA,NA,NA,NA,0.0015991288855459
1995,"182",7.36666666666667,0.191666666666667,23.7333333333333,0.191666666666667,NA,NA,NA,"EPI",7.265,NA,23.5833333333333,0.00672215649498465
1995,"182",7.36666666666667,0.191666666666667,23.7333333333333,0.191666666666667,NA,NA,NA,"HYPO",0.191666666666667,NA,11.25,0.00672215649498465
1995,"182",7.36666666666667,0.191666666666667,23.7333333333333,0.191666666666667,NA,NA,NA,"META",2.9,NA,17.025,0.00672215649498465
1995,"185",8.25,7.5,21.55,7.5,NA,NA,NA,NA,NA,NA,NA,0.00185796797124634
1995,"187",8.25,3,23.8,3,NA,NA,NA,"EPI",8.3,NA,23.68,0.00900413977291034
1995,"187",8.25,3,23.8,3,NA,NA,NA,"HYPO",4.89285714285714,NA,10.1428571428571,0.00900413977291034
1995,"187",8.25,3,23.8,3,NA,NA,NA,"META",11,NA,16.95,0.00900413977291034
1995,"189",8.4,0.9,25.9,0.9,NA,NA,NA,"EPI",8.475,NA,25.525,0.0121514242916175
1995,"189",8.4,0.9,25.9,0.9,NA,NA,NA,"HYPO",2.3,NA,10.775,0.0121514242916175
1995,"189",8.4,0.9,25.9,0.9,NA,NA,NA,"META",8.18,NA,18.28,0.0121514242916175
1995,"190",8.82786835748792,4.30131555555556,24.5175120772947,4.30131555555556,NA,NA,NA,"EPI",8.84422196945042,NA,24.4053907810824,0.0100933736791552
1995,"190",8.82786835748792,4.30131555555556,24.5175120772947,4.30131555555556,NA,NA,NA,"HYPO",5.46317258952766,NA,10.3741014379133,0.0100933736791552
1995,"190",8.82786835748792,4.30131555555556,24.5175120772947,4.30131555555556,NA,NA,NA,"META",9.25919610739195,NA,18.6573838837552,0.0100933736791552
1995,"191",8.13333333333333,0.025,24.9333333333333,0.025,NA,NA,NA,"EPI",8.08333333333333,NA,24.9083333333333,0.0108799362770458
1995,"191",8.13333333333333,0.025,24.9333333333333,0.025,NA,NA,NA,"HYPO",0.025,NA,12.675,0.0108799362770458
1995,"191",8.13333333333333,0.025,24.9333333333333,0.025,NA,NA,NA,"META",3.34,NA,18.5,0.0108799362770458
1995,"192",8.2,4.06,23.8,4.06,NA,NA,NA,"EPI",8.344,NA,23.56,0.0070837883470375
1995,"192",8.2,4.06,23.8,4.06,NA,NA,NA,"HYPO",4.76,NA,10.725,0.0070837883470375
1995,"192",8.2,4.06,23.8,4.06,NA,NA,NA,"META",8.15333333333333,NA,16.9166666666667,0.0070837883470375
1995,"194",7.96666666666667,7.325,23.35,7.325,NA,NA,NA,"EPI",7.84047619047619,NA,23.2619047619048,0.0101996383813303
1995,"194",7.96666666666667,7.325,23.35,7.325,NA,NA,NA,"HYPO",7.39607127524185,NA,9.60109785788568,0.0101996383813303
1995,"194",7.96666666666667,7.325,23.35,7.325,NA,NA,NA,"META",9.1625,NA,16.6625,0.0101996383813303
1995,"195",8.35,1.375,24.8,1.375,NA,NA,NA,"EPI",8.3375,NA,24.75,0.00907845935997844
1995,"195",8.35,1.375,24.8,1.375,NA,NA,NA,"HYPO",1.65,NA,11.1666666666667,0.00907845935997844
1995,"195",8.35,1.375,24.8,1.375,NA,NA,NA,"META",5.14,NA,17.7,0.00907845935997844
1995,"196",8.3,1.5,26,1.5,NA,NA,NA,"EPI",8.3,NA,25.8,0.0100232813006368
1995,"196",8.3,1.5,26,1.5,NA,NA,NA,"HYPO",3.8,NA,8.525,0.0100232813006368
1995,"196",8.3,1.5,26,1.5,NA,NA,NA,"META",9.3,NA,17.5833333333333,0.0100232813006368
1995,"198",9.1,6.375,24.4,6.375,NA,NA,NA,NA,NA,NA,NA,0.00295868376391675
1995,"199",8.15,4.35,24.8,4.35,NA,NA,NA,"EPI",8.13,NA,24.65,0.00714198207534483
1995,"199",8.15,4.35,24.8,4.35,NA,NA,NA,"META",8.2,NA,20.2833333333333,0.00714198207534483
1995,"2",10.115,1.25105902774162,22.235,1.25105902774162,NA,5.4,15.35,"EPI",10.136643842619,NA,22.130428019972,0.00416187381869398
1995,"2",10.115,1.25105902774162,22.235,1.25105902774162,NA,5.4,15.35,"HYPO",4.87642755628914,NA,9.33359502655863,0.00416187381869398
1995,"2",10.115,1.25105902774162,22.235,1.25105902774162,NA,5.4,15.35,"META",10.675637747512,NA,16.5557535582071,0.00416187381869398
1995,"200",8.2,0.15,25.2,0.15,NA,NA,NA,"EPI",8.175,NA,25.2625,0.00735484654268479
1995,"200",8.2,0.15,25.2,0.15,NA,NA,NA,"HYPO",1.87,NA,9.11,0.00735484654268479
1995,"200",8.2,0.15,25.2,0.15,NA,NA,NA,"META",8.10833333333333,NA,18.725,0.00735484654268479
1995,"201",7.85,0.4,26.75,0.4,NA,NA,NA,"HYPO",0.3,NA,12,0.00993832738798592
1995,"201",7.85,0.4,26.75,0.4,NA,NA,NA,"META",5.1,NA,21.4583333333333,0.00993832738798592
1995,"202",8.05,1.2,26.5,1.2,NA,NA,NA,"META",6.55,NA,21.875,0.00882535813451522
1995,"204",7.77142857142857,1.70883543387028,24.5,1.70883543387028,NA,NA,NA,"EPI",7.53720679012346,NA,24.1549526862027,0.0057026349512647
1995,"204",7.77142857142857,1.70883543387028,24.5,1.70883543387028,NA,NA,NA,"HYPO",1.70883543387028,NA,17.0580092983939,0.0057026349512647
1995,"204",7.77142857142857,1.70883543387028,24.5,1.70883543387028,NA,NA,NA,"META",4.82895598125927,NA,20.4098900013219,0.0057026349512647
1995,"206",8.8,1.16666666666667,24.2,1.16666666666667,NA,NA,NA,"EPI",7.525,NA,23.775,0.00877501893010003
1995,"206",8.8,1.16666666666667,24.2,1.16666666666667,NA,NA,NA,"HYPO",1.74,NA,11.32,0.00877501893010003
1995,"206",8.8,1.16666666666667,24.2,1.16666666666667,NA,NA,NA,"META",4.47,NA,16.84,0.00877501893010003
1995,"208",7.8,0.3,19.7,0.3,NA,NA,NA,"EPI",7.775,NA,19.575,0.00895743314173912
1995,"208",7.8,0.3,19.7,0.3,NA,NA,NA,"HYPO",0.3,NA,10.4,0.00895743314173912
1995,"208",7.8,0.3,19.7,0.3,NA,NA,NA,"META",2.76666666666667,NA,14.8,0.00895743314173912
1995,"209",8.5,1.6,21.7,1.6,NA,NA,NA,"EPI",8.55,NA,21.75,0.00952850723928758
1995,"209",8.5,1.6,21.7,1.6,NA,NA,NA,"HYPO",1.9,NA,9.71818181818182,0.00952850723928758
1995,"209",8.5,1.6,21.7,1.6,NA,NA,NA,"META",6.925,NA,15.8375,0.00952850723928758
1995,"210",8.6,3.1,22.3,3.1,NA,NA,NA,"EPI",8.59285714285714,NA,22.2571428571429,0.00689438412441781
1995,"210",8.6,3.1,22.3,3.1,NA,NA,NA,"HYPO",5.35,NA,11.3,0.00689438412441781
1995,"210",8.6,3.1,22.3,3.1,NA,NA,NA,"META",8.43,NA,17.17,0.00689438412441781
1995,"211",8.4,1.725,22.65,1.725,NA,NA,NA,"EPI",8.32142857142857,NA,22.4642857142857,0.00789711958749007
1995,"211",8.4,1.725,22.65,1.725,NA,NA,NA,"HYPO",1.96666666666667,NA,13.0833333333333,0.00789711958749007
1995,"211",8.4,1.725,22.65,1.725,NA,NA,NA,"META",5.425,NA,17.425,0.00789711958749007
1995,"212",8.1,1,23.9,1,NA,NA,NA,"EPI",8.14285714285714,NA,23.6,0.00423981875832467
1995,"212",8.1,1,23.9,1,NA,NA,NA,"HYPO",1.16666666666667,NA,16.9333333333333,0.00423981875832467
1995,"212",8.1,1,23.9,1,NA,NA,NA,"META",4.95,NA,20.675,0.00423981875832467
1995,"214",8.225,0.0107999999999998,25.075,0.0107999999999998,NA,NA,NA,"EPI",8.315,NA,24.87,0.00736329153298045
1995,"214",8.225,0.0107999999999998,25.075,0.0107999999999998,NA,NA,NA,"HYPO",6.32997819757226,NA,6.24994910272307,0.00736329153298045
1995,"214",8.225,0.0107999999999998,25.075,0.0107999999999998,NA,NA,NA,"META",11.7274552607897,NA,16.6417186649451,0.00736329153298045
1995,"215",8,2.15,24.3,2.15,NA,NA,NA,"EPI",8,NA,24.3333333333333,0.0100584021365194
1995,"215",8,2.15,24.3,2.15,NA,NA,NA,"HYPO",3.38181818181818,NA,12.5454545454545,0.0100584021365194
1995,"215",8,2.15,24.3,2.15,NA,NA,NA,"META",8.175,NA,18.775,0.0100584021365194
1995,"216",8.5,0.275,24,0.275,NA,NA,NA,"EPI",8.36666666666667,NA,23.9833333333333,0.00941340752921502
1995,"216",8.5,0.275,24,0.275,NA,NA,NA,"HYPO",1.55277777777778,NA,10.9805555555556,0.00941340752921502
1995,"216",8.5,0.275,24,0.275,NA,NA,NA,"META",4.725,NA,17.75,0.00941340752921502
1995,"217",8.15,0.4,24.5,0.4,NA,NA,NA,"EPI",8.28333333333333,NA,24.075,0.009129538941236
1995,"217",8.15,0.4,24.5,0.4,NA,NA,NA,"HYPO",5.36388888888889,NA,5.31944444444444,0.009129538941236
1995,"217",8.15,0.4,24.5,0.4,NA,NA,NA,"META",9.9125,NA,13.775,0.009129538941236
1995,"218",7.85,0.25,24.5,0.25,NA,NA,NA,"EPI",7.80833333333333,NA,24.4083333333333,0.0144916140644469
1995,"218",7.85,0.25,24.5,0.25,NA,NA,NA,"HYPO",2.2,NA,8.96428571428571,0.0144916140644469
1995,"218",7.85,0.25,24.5,0.25,NA,NA,NA,"META",5.24,NA,15.75,0.0144916140644469
1995,"219",8,0.35,25,0.35,NA,NA,NA,"EPI",8.05,NA,24.8333333333333,0.0109689182212196
1995,"219",8,0.35,25,0.35,NA,NA,NA,"HYPO",0.35,NA,9.875,0.0109689182212196
1995,"219",8,0.35,25,0.35,NA,NA,NA,"META",5.14,NA,17.25,0.0109689182212196
1995,"22",8.05,2.06666666666667,25.65,2.06666666666667,NA,NA,NA,"EPI",8.06666666666667,NA,25.5166666666667,0.00955819545226784
1995,"22",8.05,2.06666666666667,25.65,2.06666666666667,NA,NA,NA,"HYPO",5.88695652173913,NA,8.68260869565217,0.00955819545226784
1995,"22",8.05,2.06666666666667,25.65,2.06666666666667,NA,NA,NA,"META",10.89,NA,18.31,0.00955819545226784
1995,"220",7.7,0.25,24.75,0.25,NA,NA,NA,"EPI",7.775,NA,24.875,0.00962034405096523
1995,"220",7.7,0.25,24.75,0.25,NA,NA,NA,"HYPO",0.44,NA,7.3,0.00962034405096523
1995,"220",7.7,0.25,24.75,0.25,NA,NA,NA,"META",6.96,NA,17.75,0.00962034405096523
1995,"221",8.85,0.233333333333333,24.75,0.233333333333333,NA,NA,NA,"EPI",8.7125,NA,24.625,0.00722126043914758
1995,"221",8.85,0.233333333333333,24.75,0.233333333333333,NA,NA,NA,"HYPO",0.2,NA,12,0.00722126043914758
1995,"221",8.85,0.233333333333333,24.75,0.233333333333333,NA,NA,NA,"META",2.61,NA,18.55,0.00722126043914758
1995,"224",8.05,0.3,24.5,0.3,NA,NA,NA,"EPI",7.71428571428571,NA,24,0.0125337409289735
1995,"224",8.05,0.3,24.5,0.3,NA,NA,NA,"HYPO",0.3,NA,11.125,0.0125337409289735
1995,"224",8.05,0.3,24.5,0.3,NA,NA,NA,"META",3.6625,NA,16.625,0.0125337409289735
1995,"225",7.95,1.6,24,1.6,NA,NA,NA,"EPI",8.01666666666667,NA,24,0.00953151478606819
1995,"225",7.95,1.6,24,1.6,NA,NA,NA,"HYPO",2.11176470588235,NA,7.97058823529412,0.00953151478606819
1995,"225",7.95,1.6,24,1.6,NA,NA,NA,"META",6.61666666666667,NA,17.6666666666667,0.00953151478606819
1995,"226",8.3,5.75,24,5.75,NA,NA,NA,"EPI",8.31,NA,23.95,0.0111643873996181
1995,"226",8.3,5.75,24,5.75,NA,NA,NA,"HYPO",7.40666666666667,NA,7.51777777777778,0.0111643873996181
1995,"226",8.3,5.75,24,5.75,NA,NA,NA,"META",8.75,NA,16.4,0.0111643873996181
1995,"228",8.63333333333333,8.38333333333333,23.9888888888889,8.38333333333333,NA,NA,NA,NA,NA,NA,NA,0.00103343396044725
1995,"229",8.66666666666667,8.35555555555556,23.7222222222222,8.35555555555556,NA,NA,NA,NA,NA,NA,NA,0.000534323768318344
1995,"23",9.9,1.75,26,1.75,NA,NA,NA,"EPI",9.95,NA,26.025,0.00636401878847967
1995,"23",9.9,1.75,26,1.75,NA,NA,NA,"HYPO",3.11142857142857,NA,7.00285714285714,0.00636401878847967
1995,"23",9.9,1.75,26,1.75,NA,NA,NA,"META",10.7714285714286,NA,18.6571428571429,0.00636401878847967
1995,"230",8.75,0.228571428571429,23.925,0.228571428571429,NA,NA,NA,"EPI",8.79375,NA,23.4507865646259,0.00906457787169023
1995,"230",8.75,0.228571428571429,23.925,0.228571428571429,NA,NA,NA,"HYPO",0.336842105263158,NA,10.2105263157895,0.00906457787169023
1995,"230",8.75,0.228571428571429,23.925,0.228571428571429,NA,NA,NA,"META",6.5625,NA,16.16875,0.00906457787169023
1995,"231",7.825,5.325,23.4,5.325,NA,NA,NA,"EPI",7.8,NA,23.2642857142857,0.00931538738333975
1995,"231",7.825,5.325,23.4,5.325,NA,NA,NA,"HYPO",6.18846310263236,NA,10.1702067669173,0.00931538738333975
1995,"231",7.825,5.325,23.4,5.325,NA,NA,NA,"META",4.9375,NA,16.26875,0.00931538738333975
1995,"234",9.23333333333333,3.7,24.4333333333333,3.7,NA,NA,NA,"EPI",9.16666666666667,NA,24.2333333333333,0.00771066842521803
1995,"234",9.23333333333333,3.7,24.4333333333333,3.7,NA,NA,NA,"HYPO",2.37647058823529,NA,9.87843137254902,0.00771066842521803
1995,"234",9.23333333333333,3.7,24.4333333333333,3.7,NA,NA,NA,"META",5.51666666666667,NA,17.75,0.00771066842521803
1995,"235",9,4.9,23,4.9,NA,NA,NA,"EPI",9,NA,23,0.00623617884115794
1995,"235",9,4.9,23,4.9,NA,NA,NA,"HYPO",5.86,NA,8.06666666666667,0.00623617884115794
1995,"235",9,4.9,23,4.9,NA,NA,NA,"META",8.66666666666667,NA,17.5,0.00623617884115794
1995,"238",7.85,2.38333333333333,24.45,2.38333333333333,NA,NA,NA,"EPI",7.205,NA,22.8425,0.00779154743366572
1995,"238",7.85,2.38333333333333,24.45,2.38333333333333,NA,NA,NA,"HYPO",2.88333333333333,NA,12.9166666666667,0.00779154743366572
1995,"238",7.85,2.38333333333333,24.45,2.38333333333333,NA,NA,NA,"META",3.93125,NA,14.9125,0.00779154743366572
1995,"24",9.76986591787942,0.280193813889877,22.1012266355915,0.280193813889877,NA,NA,NA,"HYPO",3.55782888136897,NA,7.19602349857708,0.00182165436511638
1995,"24",9.76986591787942,0.280193813889877,22.1012266355915,0.280193813889877,NA,NA,NA,"META",9.20907350571726,NA,18.6489816915268,0.00182165436511638
1995,"242",8.3,0.15,24.25,0.15,NA,NA,NA,"EPI",8.225,NA,24.3375,0.00731957209474246
1995,"242",8.3,0.15,24.25,0.15,NA,NA,NA,"HYPO",0.2625,NA,11.975,0.00731957209474246
1995,"242",8.3,0.15,24.25,0.15,NA,NA,NA,"META",4.04166666666667,NA,18.1333333333333,0.00731957209474246
1995,"246",7.9,5.15,25.1,5.15,NA,NA,NA,NA,NA,NA,NA,0.00306037839048001
1995,"247",8.5,0.2,26.1,0.2,NA,NA,NA,"EPI",8.55,NA,25.925,0.00895414246616037
1995,"247",8.5,0.2,26.1,0.2,NA,NA,NA,"HYPO",0.9125,NA,6.0125,0.00895414246616037
1995,"247",8.5,0.2,26.1,0.2,NA,NA,NA,"META",9.42,NA,16.82,0.00895414246616037
1995,"248",14.1,2.5,24,2.5,NA,NA,NA,"EPI",14.1,NA,23.95,0.0144326621318886
