"LakeID","n","trend","sig","min_year","max_year","var"
"WI-033161",4,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-033171",10,0.0272536367993837,0.210497700055337,2009,2019,"DO_mgL_HYPO"
"WI-043037",15,0.00618729527366,0.234954783703343,1986,2022,"DO_mgL_HYPO"
"WI-043113",7,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-043126",14,0.199223797889806,0.0160061551531633,2008,2022,"DO_mgL_HYPO"
"WI-043129",14,0.0689722291534575,0.273561411724749,1986,2022,"DO_mgL_HYPO"
"WI-043148",16,-0.000356205874266583,0.964089361267912,2007,2022,"DO_mgL_HYPO"
"WI-043156",16,-0.0140483937513969,0.300427116749241,2007,2022,"DO_mgL_HYPO"
"WI-073100",2,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-093053",6,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-133122",5,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-133125",3,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-153112",4,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-163125",8,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-163238",12,0.240091585771847,0.45067028531418,2007,2022,"DO_mgL_HYPO"
"WI-173216",7,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-193006",9,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-193027",7,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-213123",17,0.0367610525001359,0.650463122950713,1995,2022,"DO_mgL_HYPO"
"WI-213124",13,0.00671211794764059,0.669334014464053,2010,2022,"DO_mgL_HYPO"
"WI-213137",9,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-213138",5,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-263056",1,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-263160",9,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-343151",8,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-383095",11,0.0155013824733239,0.755496874928883,2010,2022,"DO_mgL_HYPO"
"WI-393017",5,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-403110",8,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-433035",12,-0.12868435762911,0.372691490471518,2008,2022,"DO_mgL_HYPO"
"WI-433337",5,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-443053",7,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-443060",6,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-443134",9,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-443147",13,0.125270537722631,0.200128117678602,2010,2022,"DO_mgL_HYPO"
"WI-443210",12,-0.00364829988987675,0.537133857176902,2011,2022,"DO_mgL_HYPO"
"WI-443264",12,0.0339186263270055,0.192616274329602,2011,2022,"DO_mgL_HYPO"
"WI-443386",13,0.0676795502876705,0.299665448434302,2010,2022,"DO_mgL_HYPO"
"WI-443391",13,0.0698728020218373,0.0995087321591697,2010,2022,"DO_mgL_HYPO"
"WI-493063",10,0.0380540672479994,0.353850973809653,1996,2022,"DO_mgL_HYPO"
"WI-493097",8,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-493122",5,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-493131",7,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-503139",9,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-563057",5,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-563058",10,0.00601704823549689,0.720514787136255,2003,2022,"DO_mgL_HYPO"
"WI-573060",8,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-583046",15,0.00809434040223111,1,1975,2021,"DO_mgL_HYPO"
"WI-583047",14,0.0065537703396804,0.0160061551531633,1995,2022,"DO_mgL_HYPO"
"WI-583086",6,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-583088",13,0.00534327195994355,1,2010,2022,"DO_mgL_HYPO"
"WI-583204",13,0.0772205927046571,0.360121647755378,2010,2022,"DO_mgL_HYPO"
"WI-593003",12,-0.00858539574671064,0.73170172322421,2007,2022,"DO_mgL_HYPO"
"WI-593043",9,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-593044",11,0.0115292622052144,0.755496874928883,1995,2020,"DO_mgL_HYPO"
"WI-593045",9,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-593072",9,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-593076",7,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-593121",8,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-643080",9,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-643126",8,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-643239",5,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-643401",5,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-643407",6,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-643451",11,0.0225747485178756,0.0867681727038757,2006,2021,"DO_mgL_HYPO"
"WI-643466",11,0.0566936706096136,0.161124949289052,2011,2022,"DO_mgL_HYPO"
"WI-653121",11,0.690671285181062,0.0867681727038757,2010,2022,"DO_mgL_HYPO"
"WI-653123",13,0.0673009539271799,0.582950557761892,2010,2022,"DO_mgL_HYPO"
"WI-653124",13,0.000611498443262083,0.951352130954404,2010,2022,"DO_mgL_HYPO"
"WI-653126",3,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-653217",6,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-663045",12,0.0752245549518727,0.192616274329602,2011,2022,"DO_mgL_HYPO"
"WI-663088",11,-0.00519383826366228,1,2008,2022,"DO_mgL_HYPO"
"WI-663099",6,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-663105",2,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-663128",7,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-673120",14,0.008578090611022,0.0798019286423907,2007,2022,"DO_mgL_HYPO"
"WI-673202",17,0.00370435657296009,0.303096532467549,1986,2022,"DO_mgL_HYPO"
"WI-673206",28,0.0788947924317425,0.0345197442866694,1986,2017,"DO_mgL_HYPO"
"WI-673208",5,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-673225",3,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-683123",10,-0.00457121157762376,0.720514787136255,2011,2022,"DO_mgL_HYPO"
"WI-683125",15,-0.00253677065739472,0.692180772721877,1986,2022,"DO_mgL_HYPO"
"WI-683129",26,0.0985220368125684,0.0047826693153979,1986,2021,"DO_mgL_HYPO"
"WI-683137",13,-0.00903643648290251,0.582950557761892,2009,2022,"DO_mgL_HYPO"
"WI-683143",21,-0.013332955288522,0.000169214454704582,1986,2020,"DO_mgL_HYPO"
"WI-683145",13,-0.020816598286427,0.0995087321591697,2010,2022,"DO_mgL_HYPO"
"WI-683201",12,0.052050280638399,0.537133857176902,2010,2022,"DO_mgL_HYPO"
"WI-683256",11,-0.132297679601944,0.640428787412791,2012,2022,"DO_mgL_HYPO"
"WI-683325",2,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-693034",9,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-693121",9,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-703014",7,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-703018",14,0.726074052544844,0.00102093399997058,2001,2022,"DO_mgL_HYPO"
"WI-703027",7,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-703052",9,NA,NA,NA,NA,"DO_mgL_HYPO"
"WI-703056",9,NA,NA,NA,NA,"DO_mgL_HYPO"
"aba00",46,-0.00236711774523552,0.169412553045834,1970,2016,"DO_mgL_HYPO"
"aba01",5,NA,NA,NA,NA,"DO_mgL_HYPO"
"aba02",5,NA,NA,NA,NA,"DO_mgL_HYPO"
"aba04",25,-0.0624901162252598,0.0972765497036966,1988,2017,"DO_mgL_HYPO"
"aba05",21,-0.0048966470691893,0.397608769731098,1992,2017,"DO_mgL_HYPO"
"aba06",18,-0.0618659503241429,0.225479297447916,1991,2017,"DO_mgL_HYPO"
"aba07",13,-0.116091578721305,0.127203687631099,1997,2014,"DO_mgL_HYPO"
"aba08",22,0.00433485649238508,0.821525423189477,1987,2014,"DO_mgL_HYPO"
"aba09",12,-0.0517106874646857,0.45067028531418,2006,2017,"DO_mgL_HYPO"
"aba100",11,-0.0666666666666667,0.350201389179296,1994,2006,"DO_mgL_HYPO"
"aba101",18,0.164903846153846,0.0582402695915613,1994,2012,"DO_mgL_HYPO"
"aba102",18,0.0149999999999999,0.761873394777985,1994,2012,"DO_mgL_HYPO"
"aba103",12,-0.10534350152929,0.372691490471518,1994,2006,"DO_mgL_HYPO"
"aba105",17,-0.0827777777777781,0.127476932741378,1994,2012,"DO_mgL_HYPO"
"aba106",18,-0.0247214496006767,0.649445669217466,1994,2012,"DO_mgL_HYPO"
"aba107",18,-0.0831168831168827,0.0408158476159627,1994,2012,"DO_mgL_HYPO"
"aba109",8,NA,NA,NA,NA,"DO_mgL_HYPO"
"aba112",10,0.00353465465395001,1,1996,2006,"DO_mgL_HYPO"
"aba12",5,NA,NA,NA,NA,"DO_mgL_HYPO"
"aba14",11,-0.253208246453284,0.0617066900283127,2009,2019,"DO_mgL_HYPO"
"aba15",15,0.022137491503866,1,2003,2017,"DO_mgL_HYPO"
"aba18",5,NA,NA,NA,NA,"DO_mgL_HYPO"
"aba19",5,NA,NA,NA,NA,"DO_mgL_HYPO"
"aba20",5,NA,NA,NA,NA,"DO_mgL_HYPO"
"aba21",6,NA,NA,NA,NA,"DO_mgL_HYPO"
"aba22",5,NA,NA,NA,NA,"DO_mgL_HYPO"
"aba23",7,NA,NA,NA,NA,"DO_mgL_HYPO"
"aba24",4,NA,NA,NA,NA,"DO_mgL_HYPO"
"aba25",21,-0.22968281397678,0.00186908189838691,1988,2016,"DO_mgL_HYPO"
"aba26",21,-0.00708688051079354,0.468417198594286,1988,2016,"DO_mgL_HYPO"
"aba27",33,-0.0189843412760092,0.360627341988797,1940,2015,"DO_mgL_HYPO"
"aba30",11,-0.106181470964264,0.0617066900283127,1998,2014,"DO_mgL_HYPO"
"aba31",8,NA,NA,NA,NA,"DO_mgL_HYPO"
"aba86",18,-0.0920000000000001,0.023046552822985,1994,2012,"DO_mgL_HYPO"
"aba87",18,-0.0872222222222216,0.111640311945597,1994,2012,"DO_mgL_HYPO"
"aba91",18,-0.076442212301588,0.111640311945597,1994,2012,"DO_mgL_HYPO"
"aba92",16,0.0525,0.499461203104015,1994,2012,"DO_mgL_HYPO"
"aba94",18,0.0575,0.363315909666391,1994,2012,"DO_mgL_HYPO"
"aba95",16,-0.138095238095238,0.137347096984784,1994,2012,"DO_mgL_HYPO"
"aba96",18,-0.0389791472144415,0.40467024441074,1994,2012,"DO_mgL_HYPO"
"aba98",12,-0.151833384890692,0.372691490471518,1994,2006,"DO_mgL_HYPO"
