"Date","LakeID","max_depth","thermo","Year","unstrat"
1993-05-09,1038367,8.26941204071045,NA,1993,1
1993-06-02,109602,11.4456520080566,NA,1993,1
1993-06-10,1045611,15.3680648803711,NA,1993,1
1994-03-02,825,29.7950000762939,NA,1994,1
1994-03-03,9373,15.2008066177368,NA,1994,1
1994-03-05,1275,309.380187988281,NA,1994,1
1994-03-12,9322,24.2353992462158,NA,1994,1
1994-03-12,112796,15.4270963668823,NA,1994,1
1994-03-13,808,50.9158821105957,NA,1994,1
1994-03-13,9358,30.4409675598145,NA,1994,1
1994-03-14,9313,29.4901676177979,NA,1994,1
1994-03-18,9273,31.2046871185303,NA,1994,1
1994-03-19,9219,20.5390472412109,NA,1994,1
1994-03-20,14185,70.8475341796875,NA,1994,1
1994-03-22,796,49.5297012329102,NA,1994,1
1994-03-25,8478,64.5,NA,1994,1
1994-03-29,730,8.90555572509766,NA,1994,1
1994-03-29,9288,21.0113639831543,NA,1994,1
1994-04-01,110899,24.4608001708984,NA,1994,1
1994-04-12,170136,27.1758937835693,NA,1994,1
1994-04-14,8931,9.4544734954834,NA,1994,1
1994-04-14,9017,11.2010869979858,NA,1994,1
1994-04-14,110435,10.1621427536011,NA,1994,1
1994-04-15,1038367,8.26941204071045,NA,1994,1
1994-04-18,110227,12.6126918792725,NA,1994,1
1994-04-19,8906,35.1548614501953,NA,1994,1
1994-04-19,9086,24.7940006256104,NA,1994,1
1994-04-19,110740,18.1809463500977,NA,1994,1
1994-04-19,111096,13.4659261703491,NA,1994,1
1994-04-21,8939,25.2057685852051,NA,1994,1
1994-04-22,111593,28.7456893920898,NA,1994,1
1994-04-24,9025,17.3584289550781,NA,1994,1
1994-04-24,9102,21.0211372375488,NA,1994,1
1994-04-29,64,121.5,NA,1994,1
1994-04-29,6632,23.5195827484131,NA,1994,1
1994-04-30,8772,26.5883331298828,NA,1994,1
1994-05-01,108132,11.9360418319702,NA,1994,1
1994-05-05,12809,24.3530006408691,NA,1994,1
1994-05-06,738,46.4802131652832,NA,1994,1
1994-05-18,109602,11.4456520080566,NA,1994,1
1994-05-21,110665,15.1417741775513,NA,1994,1
1994-06-30,1045611,15.3680648803711,NA,1994,1
1995-03-09,9373,15.2008066177368,NA,1995,1
1995-03-12,825,29.7950000762939,NA,1995,1
1995-03-12,9322,24.2353992462158,NA,1995,1
1995-03-14,808,50.9158821105957,NA,1995,1
1995-03-14,9313,29.4901676177979,NA,1995,1
1995-03-15,796,49.5297012329102,NA,1995,1
1995-03-15,9219,20.5390472412109,NA,1995,1
1995-03-15,9273,31.2046871185303,NA,1995,1
1995-03-15,9358,30.4409675598145,NA,1995,1
1995-03-15,112796,15.4270963668823,NA,1995,1
1995-03-21,1275,309.380187988281,NA,1995,1
1995-03-22,9288,21.0113639831543,NA,1995,1
1995-03-24,8478,64.5,NA,1995,1
1995-04-01,14185,70.8475341796875,NA,1995,1
1995-04-03,110899,24.4608001708984,NA,1995,1
1995-04-03,170136,27.1758937835693,NA,1995,1
1995-04-04,730,8.90555572509766,NA,1995,1
1995-04-17,111593,28.7456893920898,NA,1995,1
1995-04-19,110435,10.1621427536011,NA,1995,1
1995-04-20,8931,9.4544734954834,NA,1995,1
1995-04-20,9017,11.2010869979858,NA,1995,1
1995-04-20,110227,12.6126918792725,NA,1995,1
1995-04-20,110740,18.1809463500977,NA,1995,1
1995-04-24,8906,35.1548614501953,NA,1995,1
1995-04-24,9086,24.7940006256104,NA,1995,1
1995-04-24,9102,21.0211372375488,NA,1995,1
1995-04-24,111096,13.4659261703491,NA,1995,1
1995-04-27,64,121.5,NA,1995,1
1995-04-28,8939,25.2057685852051,NA,1995,1
1995-04-28,9025,17.3584289550781,NA,1995,1
1995-04-29,108132,11.9360418319702,NA,1995,1
1995-04-30,8772,26.5883331298828,NA,1995,1
1995-05-04,6632,23.5195827484131,NA,1995,1
1995-05-10,738,46.4802131652832,NA,1995,1
1995-05-17,12809,24.3530006408691,NA,1995,1
1995-05-17,109602,11.4456520080566,NA,1995,1
1995-05-18,110665,15.1417741775513,NA,1995,1
1995-05-19,1045611,15.3680648803711,NA,1995,1
1995-06-21,1038367,8.26941204071045,NA,1995,1
1996-02-20,825,29.7950000762939,NA,1996,1
1996-02-20,9373,15.2008066177368,NA,1996,1
1996-03-12,8478,64.5,NA,1996,1
1996-03-18,1275,309.380187988281,NA,1996,1
1996-03-21,9322,24.2353992462158,NA,1996,1
1996-03-21,9358,30.4409675598145,NA,1996,1
1996-03-28,808,50.9158821105957,NA,1996,1
1996-03-28,14185,70.8475341796875,NA,1996,1
1996-03-29,9313,29.4901676177979,NA,1996,1
1996-04-01,112796,15.4270963668823,NA,1996,1
1996-04-03,9273,31.2046871185303,NA,1996,1
1996-04-05,110899,24.4608001708984,NA,1996,1
1996-04-06,730,8.90555572509766,NA,1996,1
1996-04-07,796,49.5297012329102,NA,1996,1
1996-04-07,170136,27.1758937835693,NA,1996,1
1996-04-09,9219,20.5390472412109,NA,1996,1
1996-04-11,9288,21.0113639831543,NA,1996,1
1996-04-20,8931,9.4544734954834,NA,1996,1
1996-04-20,9017,11.2010869979858,NA,1996,1
1996-04-20,110227,12.6126918792725,NA,1996,1
1996-04-20,110435,10.1621427536011,NA,1996,1
1996-04-21,110740,18.1809463500977,NA,1996,1
1996-04-21,111593,28.7456893920898,NA,1996,1
1996-04-23,9086,24.7940006256104,NA,1996,1
1996-04-25,9102,21.0211372375488,NA,1996,1
1996-04-26,8906,35.1548614501953,NA,1996,1
1996-04-27,1038367,8.26941204071045,NA,1996,1
1996-05-02,64,121.5,NA,1996,1
1996-05-02,8939,25.2057685852051,NA,1996,1
1996-05-03,108132,11.9360418319702,NA,1996,1
1996-05-05,8772,26.5883331298828,NA,1996,1
1996-05-05,9025,17.3584289550781,NA,1996,1
1996-05-06,738,46.4802131652832,NA,1996,1
1996-05-06,111096,13.4659261703491,NA,1996,1
1996-05-10,6632,23.5195827484131,NA,1996,1
1996-05-15,110665,15.1417741775513,NA,1996,1
1996-05-19,1045611,15.3680648803711,NA,1996,1
1996-05-21,12809,24.3530006408691,NA,1996,1
1996-06-10,109602,11.4456520080566,NA,1996,1
1997-02-19,825,29.7950000762939,NA,1997,1
1997-02-21,9373,15.2008066177368,NA,1997,1
1997-03-02,1275,309.380187988281,NA,1997,1
1997-03-02,9322,24.2353992462158,NA,1997,1
1997-03-03,808,50.9158821105957,NA,1997,1
1997-03-07,9313,29.4901676177979,NA,1997,1
1997-03-07,9358,30.4409675598145,NA,1997,1
1997-03-07,112796,15.4270963668823,NA,1997,1
1997-03-12,14185,70.8475341796875,NA,1997,1
1997-03-20,9273,31.2046871185303,NA,1997,1
1997-03-22,796,49.5297012329102,NA,1997,1
1997-03-23,9219,20.5390472412109,NA,1997,1
1997-03-26,9288,21.0113639831543,NA,1997,1
1997-03-26,170136,27.1758937835693,NA,1997,1
1997-04-01,8478,64.5,NA,1997,1
1997-04-12,110899,24.4608001708984,NA,1997,1
1997-04-15,730,8.90555572509766,NA,1997,1
1997-04-19,111096,13.4659261703491,NA,1997,1
1997-04-20,8906,35.1548614501953,NA,1997,1
1997-04-20,9086,24.7940006256104,NA,1997,1
1997-04-21,8931,9.4544734954834,NA,1997,1
1997-04-21,9017,11.2010869979858,NA,1997,1
1997-04-21,110227,12.6126918792725,NA,1997,1
1997-04-21,110435,10.1621427536011,NA,1997,1
1997-04-22,9102,21.0211372375488,NA,1997,1
1997-04-22,111593,28.7456893920898,NA,1997,1
1997-04-23,8939,25.2057685852051,NA,1997,1
1997-04-23,9025,17.3584289550781,NA,1997,1
1997-04-25,108132,11.9360418319702,NA,1997,1
1997-04-25,110740,18.1809463500977,NA,1997,1
1997-04-26,8772,26.5883331298828,NA,1997,1
1997-05-03,738,46.4802131652832,NA,1997,1
1997-05-03,6632,23.5195827484131,NA,1997,1
1997-05-04,1038367,8.26941204071045,NA,1997,1
1997-05-12,64,121.5,NA,1997,1
1997-05-14,12809,24.3530006408691,NA,1997,1
1997-05-23,110665,15.1417741775513,NA,1997,1
1997-05-28,1045611,15.3680648803711,NA,1997,1
1997-05-30,109602,11.4456520080566,NA,1997,1
1998-03-12,8478,64.5,NA,1998,1
1998-03-13,1275,309.380187988281,NA,1998,1
1998-03-14,825,29.7950000762939,NA,1998,1
1998-03-17,9373,15.2008066177368,NA,1998,1
1998-03-22,808,50.9158821105957,NA,1998,1
1998-03-22,9358,30.4409675598145,NA,1998,1
1998-03-22,112796,15.4270963668823,NA,1998,1
1998-03-23,9322,24.2353992462158,NA,1998,1
1998-03-24,9313,29.4901676177979,NA,1998,1
1998-03-26,14185,70.8475341796875,NA,1998,1
1998-03-27,9273,31.2046871185303,NA,1998,1
1998-03-28,796,49.5297012329102,NA,1998,1
1998-03-28,9288,21.0113639831543,NA,1998,1
1998-03-28,170136,27.1758937835693,NA,1998,1
1998-03-30,9219,20.5390472412109,NA,1998,1
1998-03-31,730,8.90555572509766,NA,1998,1
1998-04-05,110899,24.4608001708984,NA,1998,1
1998-04-11,9017,11.2010869979858,NA,1998,1
1998-04-11,110435,10.1621427536011,NA,1998,1
1998-04-12,9102,21.0211372375488,NA,1998,1
1998-04-12,111593,28.7456893920898,NA,1998,1
1998-04-13,8931,9.4544734954834,NA,1998,1
1998-04-13,110227,12.6126918792725,NA,1998,1
1998-04-14,110740,18.1809463500977,NA,1998,1
1998-04-18,8772,26.5883331298828,NA,1998,1
1998-04-18,8906,35.1548614501953,NA,1998,1
1998-04-18,8939,25.2057685852051,NA,1998,1
1998-04-18,9086,24.7940006256104,NA,1998,1
1998-04-18,111096,13.4659261703491,NA,1998,1
1998-04-19,9025,17.3584289550781,NA,1998,1
1998-04-19,108132,11.9360418319702,NA,1998,1
1998-04-21,64,121.5,NA,1998,1
1998-04-25,6632,23.5195827484131,NA,1998,1
1998-04-27,738,46.4802131652832,NA,1998,1
1998-05-10,12809,24.3530006408691,NA,1998,1
1998-05-13,110665,15.1417741775513,NA,1998,1
1998-05-30,1038367,8.26941204071045,NA,1998,1
1998-06-06,109602,11.4456520080566,NA,1998,1
1998-06-18,1045611,15.3680648803711,NA,1998,1
1999-01-27,825,29.7950000762939,NA,1999,1
1999-01-27,9373,15.2008066177368,NA,1999,1
1999-02-24,9358,30.4409675598145,NA,1999,1
1999-03-12,1275,309.380187988281,NA,1999,1
1999-03-15,808,50.9158821105957,NA,1999,1
1999-03-16,9322,24.2353992462158,NA,1999,1
1999-03-17,9313,29.4901676177979,NA,1999,1
1999-03-20,112796,15.4270963668823,NA,1999,1
1999-03-23,9273,31.2046871185303,NA,1999,1
1999-03-24,796,49.5297012329102,NA,1999,1
1999-03-28,9219,20.5390472412109,NA,1999,1
1999-03-28,14185,70.8475341796875,NA,1999,1
1999-03-29,9288,21.0113639831543,NA,1999,1
1999-04-01,8478,64.5,NA,1999,1
1999-04-01,170136,27.1758937835693,NA,1999,1
1999-04-07,730,8.90555572509766,NA,1999,1
1999-04-11,110899,24.4608001708984,NA,1999,1
1999-04-17,8931,9.4544734954834,NA,1999,1
1999-04-17,110435,10.1621427536011,NA,1999,1
1999-04-18,9017,11.2010869979858,NA,1999,1
1999-04-18,110227,12.6126918792725,NA,1999,1
1999-04-19,110740,18.1809463500977,NA,1999,1
1999-04-23,8772,26.5883331298828,NA,1999,1
1999-04-23,8906,35.1548614501953,NA,1999,1
1999-04-23,8939,25.2057685852051,NA,1999,1
1999-04-23,9025,17.3584289550781,NA,1999,1
1999-04-23,9086,24.7940006256104,NA,1999,1
1999-04-23,108132,11.9360418319702,NA,1999,1
1999-04-24,738,46.4802131652832,NA,1999,1
1999-04-24,6632,23.5195827484131,NA,1999,1
1999-04-24,111096,13.4659261703491,NA,1999,1
1999-04-25,9102,21.0211372375488,NA,1999,1
1999-04-25,111593,28.7456893920898,NA,1999,1
1999-04-29,64,121.5,NA,1999,1
1999-05-01,110665,15.1417741775513,NA,1999,1
1999-05-04,12809,24.3530006408691,NA,1999,1
1999-05-05,1045611,15.3680648803711,NA,1999,1
1999-05-17,1038367,8.26941204071045,NA,1999,1
1999-05-26,109602,11.4456520080566,NA,1999,1
2000-02-10,825,29.7950000762939,NA,2000,1
2000-02-14,9373,15.2008066177368,NA,2000,1
2000-02-22,9358,30.4409675598145,NA,2000,1
2000-02-24,808,50.9158821105957,NA,2000,1
2000-02-24,9322,24.2353992462158,NA,2000,1
2000-02-26,9313,29.4901676177979,NA,2000,1
2000-03-03,112796,15.4270963668823,NA,2000,1
2000-03-04,9273,31.2046871185303,NA,2000,1
2000-03-05,796,49.5297012329102,NA,2000,1
2000-03-08,1275,309.380187988281,NA,2000,1
2000-03-20,9219,20.5390472412109,NA,2000,1
2000-03-22,9288,21.0113639831543,NA,2000,1
2000-03-22,14185,70.8475341796875,NA,2000,1
2000-03-24,8478,64.5,NA,2000,1
2000-03-30,730,8.90555572509766,NA,2000,1
2000-04-01,110899,24.4608001708984,NA,2000,1
2000-04-03,170136,27.1758937835693,NA,2000,1
2000-04-21,8906,35.1548614501953,NA,2000,1
2000-04-21,9086,24.7940006256104,NA,2000,1
2000-04-22,8939,25.2057685852051,NA,2000,1
2000-04-22,108132,11.9360418319702,NA,2000,1
2000-04-22,111096,13.4659261703491,NA,2000,1
2000-04-23,8772,26.5883331298828,NA,2000,1
2000-04-23,9025,17.3584289550781,NA,2000,1
2000-04-25,738,46.4802131652832,NA,2000,1
2000-04-25,111593,28.7456893920898,NA,2000,1
2000-04-26,9102,21.0211372375488,NA,2000,1
2000-04-28,8931,9.4544734954834,NA,2000,1
2000-04-28,9017,11.2010869979858,NA,2000,1
2000-04-28,12809,24.3530006408691,NA,2000,1
2000-04-28,110227,12.6126918792725,NA,2000,1
2000-04-28,110435,10.1621427536011,NA,2000,1
2000-04-28,110740,18.1809463500977,NA,2000,1
2000-04-30,6632,23.5195827484131,NA,2000,1
2000-05-02,64,121.5,NA,2000,1
2000-05-02,110665,15.1417741775513,NA,2000,1
2000-05-12,1038367,8.26941204071045,NA,2000,1
2000-06-12,1045611,15.3680648803711,NA,2000,1
2000-06-22,109602,11.4456520080566,NA,2000,1
2001-02-23,825,29.7950000762939,NA,2001,1
2001-03-04,9373,15.2008066177368,NA,2001,1
2001-03-08,9358,30.4409675598145,NA,2001,1
2001-03-10,1275,309.380187988281,NA,2001,1
2001-03-11,9322,24.2353992462158,NA,2001,1
2001-03-13,112796,15.4270963668823,NA,2001,1
2001-03-18,808,50.9158821105957,NA,2001,1
2001-03-18,9313,29.4901676177979,NA,2001,1
2001-03-18,14185,70.8475341796875,NA,2001,1
2001-03-22,8478,64.5,NA,2001,1
2001-03-29,9273,31.2046871185303,NA,2001,1
2001-03-31,170136,27.1758937835693,NA,2001,1
2001-04-03,796,49.5297012329102,NA,2001,1
2001-04-03,9219,20.5390472412109,NA,2001,1
2001-04-05,9288,21.0113639831543,NA,2001,1
2001-04-12,110899,24.4608001708984,NA,2001,1
2001-04-14,730,8.90555572509766,NA,2001,1
2001-04-15,1038367,8.26941204071045,NA,2001,1
2001-04-20,8931,9.4544734954834,NA,2001,1
2001-04-20,9017,11.2010869979858,NA,2001,1
2001-04-20,110227,12.6126918792725,NA,2001,1
2001-04-20,110435,10.1621427536011,NA,2001,1
2001-04-20,111096,13.4659261703491,NA,2001,1
2001-04-21,9025,17.3584289550781,NA,2001,1
2001-04-21,9086,24.7940006256104,NA,2001,1
2001-04-21,110740,18.1809463500977,NA,2001,1
2001-04-21,111593,28.7456893920898,NA,2001,1
2001-04-22,9102,21.0211372375488,NA,2001,1
2001-04-24,8906,35.1548614501953,NA,2001,1
2001-04-24,8939,25.2057685852051,NA,2001,1
2001-04-25,64,121.5,NA,2001,1
2001-04-25,8772,26.5883331298828,NA,2001,1
2001-04-25,108132,11.9360418319702,NA,2001,1
2001-04-28,6632,23.5195827484131,NA,2001,1
2001-04-30,110665,15.1417741775513,NA,2001,1
2001-05-02,1045611,15.3680648803711,NA,2001,1
2001-05-03,738,46.4802131652832,NA,2001,1
2001-05-07,12809,24.3530006408691,NA,2001,1
2001-06-05,109602,11.4456520080566,NA,2001,1
2002-03-07,1275,309.380187988281,NA,2002,1
2002-03-12,825,29.7950000762939,NA,2002,1
2002-03-12,9322,24.2353992462158,NA,2002,1
2002-03-12,9373,15.2008066177368,NA,2002,1
2002-03-16,808,50.9158821105957,NA,2002,1
2002-03-17,9313,29.4901676177979,NA,2002,1
2002-03-17,14185,70.8475341796875,NA,2002,1
2002-03-17,112796,15.4270963668823,NA,2002,1
2002-03-19,9358,30.4409675598145,NA,2002,1
2002-03-27,9273,31.2046871185303,NA,2002,1
2002-03-27,9288,21.0113639831543,NA,2002,1
2002-03-29,796,49.5297012329102,NA,2002,1
2002-03-29,9219,20.5390472412109,NA,2002,1
2002-03-30,170136,27.1758937835693,NA,2002,1
2002-04-01,8478,64.5,NA,2002,1
2002-04-04,110899,24.4608001708984,NA,2002,1
2002-04-10,730,8.90555572509766,NA,2002,1
2002-04-13,9017,11.2010869979858,NA,2002,1
2002-04-13,110435,10.1621427536011,NA,2002,1
2002-04-13,111096,13.4659261703491,NA,2002,1
2002-04-14,9102,21.0211372375488,NA,2002,1
2002-04-14,110227,12.6126918792725,NA,2002,1
2002-04-14,111593,28.7456893920898,NA,2002,1
2002-04-15,110740,18.1809463500977,NA,2002,1
2002-04-16,9025,17.3584289550781,NA,2002,1
2002-04-16,9086,24.7940006256104,NA,2002,1
2002-04-23,8906,35.1548614501953,NA,2002,1
2002-04-30,8772,26.5883331298828,NA,2002,1
2002-04-30,8939,25.2057685852051,NA,2002,1
2002-05-02,12809,24.3530006408691,NA,2002,1
2002-05-03,64,121.5,NA,2002,1
2002-05-03,8931,9.4544734954834,NA,2002,1
2002-05-10,1038367,8.26941204071045,NA,2002,1
2002-05-11,6632,23.5195827484131,NA,2002,1
2002-05-14,738,46.4802131652832,NA,2002,1
2002-05-14,108132,11.9360418319702,NA,2002,1
2002-05-22,110665,15.1417741775513,NA,2002,1
2002-05-27,109602,11.4456520080566,NA,2002,1
2002-06-17,1045611,15.3680648803711,NA,2002,1
2003-03-06,1275,309.380187988281,NA,2003,1
2003-03-07,9373,15.2008066177368,NA,2003,1
2003-03-08,825,29.7950000762939,NA,2003,1
2003-03-13,808,50.9158821105957,NA,2003,1
2003-03-13,9322,24.2353992462158,NA,2003,1
2003-03-13,9358,30.4409675598145,NA,2003,1
2003-03-13,112796,15.4270963668823,NA,2003,1
2003-03-14,9313,29.4901676177979,NA,2003,1
2003-03-17,9273,31.2046871185303,NA,2003,1
2003-03-21,14185,70.8475341796875,NA,2003,1
2003-03-22,796,49.5297012329102,NA,2003,1
2003-03-23,9288,21.0113639831543,NA,2003,1
2003-03-27,8478,64.5,NA,2003,1
2003-03-30,9219,20.5390472412109,NA,2003,1
2003-04-05,730,8.90555572509766,NA,2003,1
2003-04-08,110899,24.4608001708984,NA,2003,1
2003-04-12,170136,27.1758937835693,NA,2003,1
2003-04-18,9017,11.2010869979858,NA,2003,1
2003-04-19,8931,9.4544734954834,NA,2003,1
2003-04-19,110227,12.6126918792725,NA,2003,1
2003-04-19,110435,10.1621427536011,NA,2003,1
2003-04-21,8906,35.1548614501953,NA,2003,1
2003-04-22,9086,24.7940006256104,NA,2003,1
2003-04-23,8939,25.2057685852051,NA,2003,1
2003-04-23,108132,11.9360418319702,NA,2003,1
2003-04-24,8772,26.5883331298828,NA,2003,1
2003-04-25,9025,17.3584289550781,NA,2003,1
2003-04-25,111096,13.4659261703491,NA,2003,1
2003-04-26,111593,28.7456893920898,NA,2003,1
2003-04-27,64,121.5,NA,2003,1
2003-04-27,9102,21.0211372375488,NA,2003,1
2003-04-27,110740,18.1809463500977,NA,2003,1
2003-04-29,738,46.4802131652832,NA,2003,1
2003-04-30,6632,23.5195827484131,NA,2003,1
2003-05-07,110665,15.1417741775513,NA,2003,1
2003-05-12,12809,24.3530006408691,NA,2003,1
2003-05-13,109602,11.4456520080566,NA,2003,1
2003-05-18,1038367,8.26941204071045,NA,2003,1
2003-06-09,1045611,15.3680648803711,NA,2003,1
2004-02-26,825,29.7950000762939,NA,2004,1
2004-02-29,9373,15.2008066177368,NA,2004,1
2004-03-03,9322,24.2353992462158,NA,2004,1
2004-03-04,808,50.9158821105957,NA,2004,1
2004-03-05,112796,15.4270963668823,NA,2004,1
2004-03-06,9313,29.4901676177979,NA,2004,1
2004-03-06,9358,30.4409675598145,NA,2004,1
2004-03-15,1275,309.380187988281,NA,2004,1
2004-03-17,9273,31.2046871185303,NA,2004,1
2004-03-20,8478,64.5,NA,2004,1
2004-03-21,796,49.5297012329102,NA,2004,1
2004-03-22,110899,24.4608001708984,NA,2004,1
2004-03-23,9219,20.5390472412109,NA,2004,1
2004-03-28,730,8.90555572509766,NA,2004,1
2004-03-29,14185,70.8475341796875,NA,2004,1
2004-04-03,170136,27.1758937835693,NA,2004,1
2004-04-06,9288,21.0113639831543,NA,2004,1
2004-04-13,8906,35.1548614501953,NA,2004,1
2004-04-13,9086,24.7940006256104,NA,2004,1
2004-04-13,111096,13.4659261703491,NA,2004,1
2004-04-15,8939,25.2057685852051,NA,2004,1
2004-04-16,9025,17.3584289550781,NA,2004,1
2004-04-16,108132,11.9360418319702,NA,2004,1
2004-04-17,9017,11.2010869979858,NA,2004,1
2004-04-17,9102,21.0211372375488,NA,2004,1
2004-04-17,111593,28.7456893920898,NA,2004,1
2004-04-18,8931,9.4544734954834,NA,2004,1
2004-04-18,110227,12.6126918792725,NA,2004,1
2004-04-18,110435,10.1621427536011,NA,2004,1
2004-04-20,110740,18.1809463500977,NA,2004,1
2004-04-23,8772,26.5883331298828,NA,2004,1
2004-04-28,12809,24.3530006408691,NA,2004,1
2004-04-29,64,121.5,NA,2004,1
2004-05-06,738,46.4802131652832,NA,2004,1
2004-05-10,6632,23.5195827484131,NA,2004,1
2004-05-11,110665,15.1417741775513,NA,2004,1
2004-06-01,109602,11.4456520080566,NA,2004,1
2004-06-14,1038367,8.26941204071045,NA,2004,1
2004-06-30,1045611,15.3680648803711,NA,2004,1
2005-02-13,825,29.7950000762939,NA,2005,1
2005-02-13,9373,15.2008066177368,NA,2005,1
2005-02-20,9358,30.4409675598145,NA,2005,1
2005-03-02,808,50.9158821105957,NA,2005,1
2005-03-02,9322,24.2353992462158,NA,2005,1
2005-03-04,9313,29.4901676177979,NA,2005,1
2005-03-04,112796,15.4270963668823,NA,2005,1
2005-03-14,1275,309.380187988281,NA,2005,1
2005-03-15,9273,31.2046871185303,NA,2005,1
2005-03-22,8478,64.5,NA,2005,1
2005-03-27,796,49.5297012329102,NA,2005,1
2005-03-27,14185,70.8475341796875,NA,2005,1
2005-03-29,9219,20.5390472412109,NA,2005,1
2005-03-29,9288,21.0113639831543,NA,2005,1
2005-03-31,170136,27.1758937835693,NA,2005,1
2005-04-05,730,8.90555572509766,NA,2005,1
2005-04-05,111096,13.4659261703491,NA,2005,1
2005-04-06,110899,24.4608001708984,NA,2005,1
2005-04-11,8906,35.1548614501953,NA,2005,1
2005-04-12,108132,11.9360418319702,NA,2005,1
2005-04-13,8772,26.5883331298828,NA,2005,1
2005-04-14,8939,25.2057685852051,NA,2005,1
2005-04-14,9017,11.2010869979858,NA,2005,1
2005-04-14,9086,24.7940006256104,NA,2005,1
2005-04-15,9102,21.0211372375488,NA,2005,1
2005-04-15,110227,12.6126918792725,NA,2005,1
2005-04-15,111593,28.7456893920898,NA,2005,1
2005-04-16,64,121.5,NA,2005,1
2005-04-16,110740,18.1809463500977,NA,2005,1
2005-04-27,12809,24.3530006408691,NA,2005,1
2005-04-28,9025,17.3584289550781,NA,2005,1
2005-05-03,6632,23.5195827484131,NA,2005,1
2005-05-04,738,46.4802131652832,NA,2005,1
2005-05-20,109602,11.4456520080566,NA,2005,1
2005-05-27,110435,10.1621427536011,NA,2005,1
2005-05-28,8931,9.4544734954834,NA,2005,1
2005-05-28,110665,15.1417741775513,NA,2005,1
2005-05-31,1045611,15.3680648803711,NA,2005,1
2005-06-14,1038367,8.26941204071045,NA,2005,1
2006-02-28,825,29.7950000762939,NA,2006,1
2006-02-28,9373,15.2008066177368,NA,2006,1
2006-03-01,808,50.9158821105957,NA,2006,1
2006-03-01,9322,24.2353992462158,NA,2006,1
2006-03-01,9358,30.4409675598145,NA,2006,1
2006-03-05,9313,29.4901676177979,NA,2006,1
2006-03-05,112796,15.4270963668823,NA,2006,1
2006-03-09,9273,31.2046871185303,NA,2006,1
2006-03-21,1275,309.380187988281,NA,2006,1
2006-03-25,796,49.5297012329102,NA,2006,1
2006-03-26,8478,64.5,NA,2006,1
2006-03-29,9288,21.0113639831543,NA,2006,1
2006-03-30,730,8.90555572509766,NA,2006,1
2006-03-30,14185,70.8475341796875,NA,2006,1
2006-03-31,9219,20.5390472412109,NA,2006,1
2006-04-09,110899,24.4608001708984,NA,2006,1
2006-04-10,1038367,8.26941204071045,NA,2006,1
2006-04-11,9017,11.2010869979858,NA,2006,1
2006-04-11,110435,10.1621427536011,NA,2006,1
2006-04-12,8906,35.1548614501953,NA,2006,1
2006-04-12,8939,25.2057685852051,NA,2006,1
2006-04-12,9086,24.7940006256104,NA,2006,1
2006-04-12,111096,13.4659261703491,NA,2006,1
2006-04-12,170136,27.1758937835693,NA,2006,1
2006-04-13,108132,11.9360418319702,NA,2006,1
2006-04-13,110227,12.6126918792725,NA,2006,1
2006-04-13,111593,28.7456893920898,NA,2006,1
2006-04-14,8772,26.5883331298828,NA,2006,1
2006-04-14,9025,17.3584289550781,NA,2006,1
2006-04-14,110740,18.1809463500977,NA,2006,1
2006-04-17,9102,21.0211372375488,NA,2006,1
2006-04-21,738,46.4802131652832,NA,2006,1
2006-04-21,8931,9.4544734954834,NA,2006,1
2006-04-23,6632,23.5195827484131,NA,2006,1
2006-04-27,64,121.5,NA,2006,1
2006-05-04,12809,24.3530006408691,NA,2006,1
2006-05-22,109602,11.4456520080566,NA,2006,1
2006-05-26,110665,15.1417741775513,NA,2006,1
2006-06-12,1045611,15.3680648803711,NA,2006,1
2007-02-21,825,29.7950000762939,NA,2007,1
2007-02-26,9373,15.2008066177368,NA,2007,1
2007-03-01,1275,309.380187988281,NA,2007,1
2007-03-05,14185,70.8475341796875,NA,2007,1
2007-03-06,9358,30.4409675598145,NA,2007,1
2007-03-07,808,50.9158821105957,NA,2007,1
2007-03-07,9322,24.2353992462158,NA,2007,1
2007-03-07,112796,15.4270963668823,NA,2007,1
2007-03-09,9313,29.4901676177979,NA,2007,1
2007-03-12,9273,31.2046871185303,NA,2007,1
2007-03-20,9219,20.5390472412109,NA,2007,1
2007-03-21,796,49.5297012329102,NA,2007,1
2007-03-23,9288,21.0113639831543,NA,2007,1
2007-03-26,8478,64.5,NA,2007,1
2007-03-31,110899,24.4608001708984,NA,2007,1
2007-03-31,170136,27.1758937835693,NA,2007,1
2007-04-05,730,8.90555572509766,NA,2007,1
2007-04-18,8906,35.1548614501953,NA,2007,1
2007-04-18,9086,24.7940006256104,NA,2007,1
2007-04-19,8939,25.2057685852051,NA,2007,1
2007-04-19,108132,11.9360418319702,NA,2007,1
2007-04-19,111096,13.4659261703491,NA,2007,1
2007-04-20,9025,17.3584289550781,NA,2007,1
2007-04-21,8931,9.4544734954834,NA,2007,1
2007-04-21,9017,11.2010869979858,NA,2007,1
2007-04-21,9102,21.0211372375488,NA,2007,1
2007-04-21,110227,12.6126918792725,NA,2007,1
2007-04-21,110435,10.1621427536011,NA,2007,1
2007-04-21,110740,18.1809463500977,NA,2007,1
2007-04-21,111593,28.7456893920898,NA,2007,1
2007-04-22,8772,26.5883331298828,NA,2007,1
2007-04-22,1038367,8.26941204071045,NA,2007,1
2007-04-24,64,121.5,NA,2007,1
2007-04-26,6632,23.5195827484131,NA,2007,1
