"LakeID","n","trend","sig","min_year","max_year","var"
"MIDAS-4822",27,-0.019,0.0831973747028198,1978,2015,"DO_mgL_SURF"
"MIDAS-5172",19,-0.0178571428571429,0.752026935889256,1978,2016,"DO_mgL_SURF"
"MIDAS-5222",20,-0.0193376068376067,0.380027449327485,1989,2015,"DO_mgL_SURF"
"MIDAS-5236",41,-0.0143969696969697,0.00587211114234318,1977,2018,"DO_mgL_SURF"
"MIDAS-5272",1,NA,NA,NA,NA,"DO_mgL_SURF"
"MIDAS-5290",4,NA,NA,NA,NA,"DO_mgL_SURF"
"MIDAS-5294",8,NA,NA,NA,NA,"DO_mgL_SURF"
"MIDAS-5296",8,NA,NA,NA,NA,"DO_mgL_SURF"
"MIDAS-5307",37,-0.0100000000000001,0.0281118661057715,1979,2018,"DO_mgL_SURF"
"MIDAS-5312",39,-0.00561155913978483,0.138831416354406,1979,2018,"DO_mgL_SURF"
"MIDAS-5408",34,0.00333333333333334,0.847097017078468,1975,2017,"DO_mgL_SURF"
"MIDAS-5416",36,0.0154586834733891,0.333412597619329,1979,2017,"DO_mgL_SURF"
"MIDAS-5424",20,-0.0129166666666665,0.770052357416572,1979,2014,"DO_mgL_SURF"
"MIDAS-5448",35,-0.00982142857142852,0.326761787164722,1984,2018,"DO_mgL_SURF"
"MIDAS-5582",29,-0.0179285714285714,0.068635164285321,1990,2018,"DO_mgL_SURF"
"MIDAS-5706",31,-0.00892857142857143,0.283551171406823,1976,2016,"DO_mgL_SURF"
"MIDAS-5780",36,-0.00841836734693947,0.0696875467794899,1976,2018,"DO_mgL_SURF"
"MIDAS-8065",38,-0.0344827586206897,0.000144041479057025,1979,2018,"DO_mgL_SURF"
"MIDAS-9685",35,-0.000595238095237808,0.831181606208128,1977,2018,"DO_mgL_SURF"
"MIDAS-98",39,-0.0111111111111111,0.00220836024751221,1979,2018,"DO_mgL_SURF"
"MIDAS-9931",26,0.0098039215686271,0.707494462359259,1977,2019,"DO_mgL_SURF"
"MIDAS-9961",43,-0.025925925925926,0.000595213100997336,1975,2018,"DO_mgL_SURF"
"NHIMP700060402-02",2,NA,NA,NA,NA,"DO_mgL_SURF"
"NHLAK600020303-05",14,0.0271428571428571,0.443421402864083,1995,2019,"DO_mgL_SURF"
"NHLAK600020303-06",14,0.0349999999999999,0.408961342036874,1995,2019,"DO_mgL_SURF"
"NHLAK600020601-01-01",19,-0.0633333333333334,0.0274231543813547,1993,2021,"DO_mgL_SURF"
"NHLAK600020604-03",5,NA,NA,NA,NA,"DO_mgL_SURF"
"NHLAK600020701-02",12,0.0452777777777777,0.169228567389673,2000,2016,"DO_mgL_SURF"
"NHLAK600020703-01-01",3,NA,NA,NA,NA,"DO_mgL_SURF"
"NHLAK600020703-03",5,NA,NA,NA,NA,"DO_mgL_SURF"
"NHLAK600020802-02",9,NA,NA,NA,NA,"DO_mgL_SURF"
"NHLAK600020802-04-01",14,0.0366666666666665,0.273561411724749,2004,2021,"DO_mgL_SURF"
"NHLAK600020803-01-01",11,0.132222222222222,0.0195174811821778,2004,2021,"DO_mgL_SURF"
"NHLAK600020804-01-01",13,0.0853787878787878,0.0667011571400127,2004,2021,"DO_mgL_SURF"
"NHLAK600020804-01-02",21,0.0136742424242424,0.694644497461478,1993,2021,"DO_mgL_SURF"
"NHLAK600020804-01-03",26,-0.00307692307692301,0.791197444600806,1990,2021,"DO_mgL_SURF"
"NHLAK600020804-03",5,NA,NA,NA,NA,"DO_mgL_SURF"
"NHLAK600020902-01",8,NA,NA,NA,NA,"DO_mgL_SURF"
"NHLAK600030403-03",15,-0.0754166666666674,0.0924595951108613,1992,2012,"DO_mgL_SURF"
"NHLAK600030405-03",6,NA,NA,NA,NA,"DO_mgL_SURF"
"NHLAK600030601-05-01",16,0.0881666666666667,0.0649033586094432,1999,2021,"DO_mgL_SURF"
"NHLAK600030602-01",11,0.01,0.876269663627762,1991,2014,"DO_mgL_SURF"
"NHLAK600030604-01-01",9,NA,NA,NA,NA,"DO_mgL_SURF"
"NHLAK600030607-01",16,-0.149285714285714,0.00185277644271921,1987,2015,"DO_mgL_SURF"
"NHLAK600030703-01",10,-0.2225,0.0153222410551007,1991,2018,"DO_mgL_SURF"
"NHLAK600030703-03-01",21,0.05,0.00339943459158102,1999,2021,"DO_mgL_SURF"
"NHLAK600030802-03-01",3,NA,NA,NA,NA,"DO_mgL_SURF"
"NHLAK600030802-04",6,NA,NA,NA,NA,"DO_mgL_SURF"
"NHLAK600030902-02",5,NA,NA,NA,NA,"DO_mgL_SURF"
"NHLAK700010307-01",15,-0.088,0.0741126953303672,1990,2014,"DO_mgL_SURF"
"NHLAK700010701-02-01",7,NA,NA,NA,NA,"DO_mgL_SURF"
"NHLAK700010701-03",7,NA,NA,NA,NA,"DO_mgL_SURF"
"NHLAK700010701-05",14,-0.0558333333333333,0.297543788072358,1990,2021,"DO_mgL_SURF"
"NHLAK700010801-01",12,-0.0433333333333334,0.243722284772174,2007,2019,"DO_mgL_SURF"
"NHLAK700010802-03-01",18,0.03,0.544486056825911,1990,2021,"DO_mgL_SURF"
"NHLAK700010804-01-01",15,0,1,1987,2018,"DO_mgL_SURF"
"NHLAK700020101-07-01",12,-0.0690625,0.372691490471518,1989,2019,"DO_mgL_SURF"
"NHLAK700020103-05",10,0.00165307340151995,1,1996,2014,"DO_mgL_SURF"
"NHLAK700020108-02-01",17,-0.0289285714285714,0.483755786496452,1991,2019,"DO_mgL_SURF"
"NHLAK700020108-02-02",24,-0.01625,0.384724426205567,1987,2017,"DO_mgL_SURF"
"NHLAK700020108-04",7,NA,NA,NA,NA,"DO_mgL_SURF"
"NHLAK700020201-02",3,NA,NA,NA,NA,"DO_mgL_SURF"
"NHLAK700020201-04",19,-0.00714285714285724,0.86105212381504,1992,2021,"DO_mgL_SURF"
"NHLAK700020201-05-01",20,-0.0827083333333333,0.0593744355819705,1988,2013,"DO_mgL_SURF"
"NHLAK700020202-05",3,NA,NA,NA,NA,"DO_mgL_SURF"
"NHLAK700030101-03-01",3,NA,NA,NA,NA,"DO_mgL_SURF"
"NHLAK700030101-05",15,0.0272727272727273,0.373053116251453,1991,2019,"DO_mgL_SURF"
"NHLAK700030101-12",19,-0.06,0.0095390113920098,1992,2018,"DO_mgL_SURF"
"NHLAK700030102-01-01",15,0.00666666666666667,0.921158650225025,1991,2019,"DO_mgL_SURF"
"NHLAK700030102-02",14,-0.0153846153846153,1,1996,2017,"DO_mgL_SURF"
"NHLAK700030103-02",13,-0.0859375,0.127203687631099,1998,2010,"DO_mgL_SURF"
"NHLAK700030103-05-01",16,-0.0499999999999999,0.0714308337721395,1987,2021,"DO_mgL_SURF"
"NHLAK700030103-08",16,-0.0147727272727273,0.470853234595508,1991,2019,"DO_mgL_SURF"
"NHLAK700030105-01-01",4,NA,NA,NA,NA,"DO_mgL_SURF"
"NHLAK700030105-02-01",1,NA,NA,NA,NA,"DO_mgL_SURF"
"NHLAK700030107-02-01",14,-0.0166666666666666,0.742556821926578,1996,2021,"DO_mgL_SURF"
"NHLAK700030108-02-01",17,-0.00925000000000004,0.80462519786331,1997,2021,"DO_mgL_SURF"
"NHLAK700030201-02",13,-0.0214285714285714,0.713815597049498,1997,2018,"DO_mgL_SURF"
"NHLAK700030201-03",14,-0.0600000000000001,0.228439808988675,1989,2010,"DO_mgL_SURF"
"NHLAK700030202-03-01",6,NA,NA,NA,NA,"DO_mgL_SURF"
"NHLAK700030204-02",9,NA,NA,NA,NA,"DO_mgL_SURF"
"NHLAK700030303-04",10,-0.0449999999999999,0.787615766702206,1996,2009,"DO_mgL_SURF"
"NHLAK700030304-05",24,-0.0260416666666667,0.441368449137977,1987,2019,"DO_mgL_SURF"
"NHLAK700030304-07",18,-0.0465384615384616,0.255818049466537,1987,2021,"DO_mgL_SURF"
"NHLAK700030304-08",17,0.00612499999999998,0.967142330906372,1996,2021,"DO_mgL_SURF"
"NHLAK700030403-02",4,NA,NA,NA,NA,"DO_mgL_SURF"
"NHLAK700030403-03",22,-0.0185714285714286,0.246943984058031,1991,2021,"DO_mgL_SURF"
"NHLAK700030501-01",7,NA,NA,NA,NA,"DO_mgL_SURF"
"NHLAK700030504-02-01",18,0.00399999999999992,0.96976350448611,1991,2016,"DO_mgL_SURF"
"NHLAK700030505-01",11,-0.175,0.119470986771701,1992,2016,"DO_mgL_SURF"
"NHLAK700030506-02",10,0.042,0.858027656987521,2009,2021,"DO_mgL_SURF"
"NHLAK700060101-02-01",10,-0.12,0.0736382701203027,1998,2011,"DO_mgL_SURF"
"NHLAK700060201-01-01",12,-0.0916666666666667,0.303673214899419,1992,2018,"DO_mgL_SURF"
"NHLAK700060201-03",15,-0.00538461538461541,0.921158650225025,2002,2021,"DO_mgL_SURF"
"NHLAK700060201-05",4,NA,NA,NA,NA,"DO_mgL_SURF"
"NHLAK700060301-01",11,-0.0850000000000001,0.937758942818078,1996,2019,"DO_mgL_SURF"
"NHLAK700060402-10-01",23,-0.0321428571428572,0.138868376707624,1987,2019,"DO_mgL_SURF"
"NHLAK700060402-10-02",21,-0.0357142857142857,0.0903897509436624,1987,2019,"DO_mgL_SURF"
"NHLAK700060501-03",7,NA,NA,NA,NA,"DO_mgL_SURF"
"NHLAK700060502-03",10,0.032,0.653422094755318,2002,2018,"DO_mgL_SURF"
"NHLAK700060502-05",10,-0.0883333333333334,0.474274350767329,1996,2018,"DO_mgL_SURF"
"NHLAK700060502-06",14,-0.0523076923076924,0.584070366945506,1994,2021,"DO_mgL_SURF"
"NHLAK700060502-07",8,NA,NA,NA,NA,"DO_mgL_SURF"
"NHLAK700060502-08-01",16,0.0224358974358975,0.343437435795722,1991,2016,"DO_mgL_SURF"
"NHLAK700060601-01",18,-0.0214285714285714,0.324017212149813,1987,2021,"DO_mgL_SURF"
"NHLAK700060604-01",11,0.06,0.161124949289052,2000,2017,"DO_mgL_SURF"
"NHLAK700060605-04-01",13,0.105,0.0870004942064913,2004,2021,"DO_mgL_SURF"
"NHLAK700060803-01",18,0.0749999999999999,0.0690443198477512,2000,2021,"DO_mgL_SURF"
"NHLAK700060804-02",5,NA,NA,NA,NA,"DO_mgL_SURF"
"NHLAK700061102-02",13,0.0642857142857145,0.299665448434302,2005,2021,"DO_mgL_SURF"
"NHLAK700061102-03-01",4,NA,NA,NA,NA,"DO_mgL_SURF"
"NHLAK700061203-02-01",14,-0.0628571428571429,0.475998964131563,1993,2018,"DO_mgL_SURF"
"NHLAK700061203-06-01",7,NA,NA,NA,NA,"DO_mgL_SURF"
"NHLAK700061204-01-01",20,0,0.922162009032202,1989,2021,"DO_mgL_SURF"
"NHLAK700061204-03",13,-0.0118055555555555,0.579639271081656,1987,2018,"DO_mgL_SURF"
"NHLAK700061205-02-01",11,0.12,0.0195174811821778,2008,2021,"DO_mgL_SURF"
"NHLAK700061206-02",2,NA,NA,NA,NA,"DO_mgL_SURF"
"NHLAK700061403-01-01",8,NA,NA,NA,NA,"DO_mgL_SURF"
"NHLAK700061403-06-01",12,-0.0743333333333334,0.192616274329602,1994,2018,"DO_mgL_SURF"
"NHLAK801030101-01-01",10,-0.155,0.152406283956749,2007,2021,"DO_mgL_SURF"
"NHLAK801030102-02",11,-0.0359999999999999,0.387455172297187,2006,2021,"DO_mgL_SURF"
"NHLAK801030502-01",10,0.125,0.0318231273864902,2006,2018,"DO_mgL_SURF"
"NHLAK801030502-04",9,NA,NA,NA,NA,"DO_mgL_SURF"
"NHLAK801030505-03",19,0.00999999999999993,0.700180350768665,1991,2021,"DO_mgL_SURF"
"NHLAK801030505-04",20,-0.0199166666666667,0.603494396000276,1991,2021,"DO_mgL_SURF"
"NHLAK801030506-01",3,NA,NA,NA,NA,"DO_mgL_SURF"
"NHLAK801040201-01",11,-0.128571428571429,0.212911902811505,1987,2004,"DO_mgL_SURF"
"NHLAK801040201-02",1,NA,NA,NA,NA,"DO_mgL_SURF"
"NHLAK801040201-03",2,NA,NA,NA,NA,"DO_mgL_SURF"
"NHLAK801060101-05",16,0.0266666666666666,0.558350909375985,2003,2021,"DO_mgL_SURF"
"NHLAK801060103-01",1,NA,NA,NA,NA,"DO_mgL_SURF"
"NHLAK801060105-04-01",22,-0.00750000000000028,0.713828700030572,1993,2021,"DO_mgL_SURF"
"NHLAK801060401-06",21,-0.0251666666666666,0.1941266858781,1987,2021,"DO_mgL_SURF"
"NHLAK801060402-02",6,NA,NA,NA,NA,"DO_mgL_SURF"
"NHLAK801060402-03",27,-0.0233333333333333,0.203198612151641,1986,2018,"DO_mgL_SURF"
"NHLAK801060402-04-01",10,-0.0359999999999999,0.858027656987521,2002,2019,"DO_mgL_SURF"
"NHLAK801060402-05-01",28,-0.0249107142857143,0.00050549751370621,1993,2021,"DO_mgL_SURF"
"NHLAK801060402-08",6,NA,NA,NA,NA,"DO_mgL_SURF"
"NHLAK801060402-11",18,-0.0606666666666667,0.160771546744677,1987,2015,"DO_mgL_SURF"
"NHLAK801060404-01",10,0.0800000000000001,0.418961725159341,1990,2019,"DO_mgL_SURF"
"NHLAK801070201-01",12,-0.1075,0.0641035767124359,1990,2015,"DO_mgL_SURF"
"NHLAK801070203-01",8,NA,NA,NA,NA,"DO_mgL_SURF"
"NHLAK802010101-04",18,-0.0337500000000002,0.225479297447916,1990,2021,"DO_mgL_SURF"
"NHLAK802010101-05",5,NA,NA,NA,NA,"DO_mgL_SURF"
"NHLAK802010101-08",13,-0.0875,0.0768508722678888,1988,2013,"DO_mgL_SURF"
"NHLAK802010201-03",16,-0.128452380952381,0.0266496021141599,1990,2010,"DO_mgL_SURF"
"NHLAK802010201-04",10,0.0450000000000001,0.591505036994917,2009,2019,"DO_mgL_SURF"
"NHLAK802010202-05",8,NA,NA,NA,NA,"DO_mgL_SURF"
"NHLAK802010202-06",8,NA,NA,NA,NA,"DO_mgL_SURF"
"NHLAK802010202-09",9,NA,NA,NA,NA,"DO_mgL_SURF"
"NHLAK802010302-01-01",16,0.0241666666666667,0.718439058878507,1994,2021,"DO_mgL_SURF"
"NHLAK802010303-04",16,-0.0176262626262626,0.499461203104015,1994,2021,"DO_mgL_SURF"
"NHLAK802010303-05-01",10,0.0550000000000002,0.418961725159341,1993,2021,"DO_mgL_SURF"
"NHLAK802010303-10",9,NA,NA,NA,NA,"DO_mgL_SURF"
"NHLAK802020101-01",10,-0.135,0.0736382701203027,1993,2007,"DO_mgL_SURF"
"NHLAK802020103-04",12,-0.062875,0.192616274329602,2002,2021,"DO_mgL_SURF"
"NHLAK802020103-06",9,NA,NA,NA,NA,"DO_mgL_SURF"
"NHLAK802020103-08",20,-0.0558440170940171,0.346764183516184,1994,2021,"DO_mgL_SURF"
"NHLAK802020202-02-01",10,0.00333333333333326,1,1992,2016,"DO_mgL_SURF"
"WI-013038",11,-0.12,0.070174853061144,2004,2022,"DO_mgL_SURF"
"WI-033140",13,0.00698716349015355,0.951352130954404,2010,2022,"DO_mgL_SURF"
"WI-033142",8,NA,NA,NA,NA,"DO_mgL_SURF"
"WI-033143",13,-0.170851178837229,0.0327356095883208,2010,2022,"DO_mgL_SURF"
"WI-033160",4,NA,NA,NA,NA,"DO_mgL_SURF"
"WI-033161",9,NA,NA,NA,NA,"DO_mgL_SURF"
"WI-033171",10,-0.077852710989826,0.210497700055337,2009,2019,"DO_mgL_SURF"
"WI-033177",8,NA,NA,NA,NA,"DO_mgL_SURF"
"WI-033184",7,NA,NA,NA,NA,"DO_mgL_SURF"
"WI-033185",7,NA,NA,NA,NA,"DO_mgL_SURF"
"WI-033187",9,NA,NA,NA,NA,"DO_mgL_SURF"
"WI-033193",6,NA,NA,NA,NA,"DO_mgL_SURF"
"WI-033210",14,-0.132122958532712,0.00217151028878612,2008,2022,"DO_mgL_SURF"
"WI-043035",13,0.0106287826150703,0.427710510297464,2010,2022,"DO_mgL_SURF"
"WI-043037",16,0.0191188408537853,0.344417522979072,1986,2022,"DO_mgL_SURF"
"WI-043077",9,NA,NA,NA,NA,"DO_mgL_SURF"
"WI-043113",7,NA,NA,NA,NA,"DO_mgL_SURF"
"WI-043126",15,-0.0431287654597979,0.692180772721877,2008,2022,"DO_mgL_SURF"
"WI-043129",14,-0.0161277109612563,0.511220344688192,1986,2022,"DO_mgL_SURF"
"WI-043148",16,0.0268453160759903,0.115074647821179,2007,2022,"DO_mgL_SURF"
"WI-043156",16,0.0419400515291049,0.0381594387768593,2007,2022,"DO_mgL_SURF"
"WI-043157",16,0.0514518007279682,0.20698114280288,2007,2022,"DO_mgL_SURF"
"WI-043161",10,-0.0694259590970556,0.0318231273864902,2009,2022,"DO_mgL_SURF"
"WI-073099",8,NA,NA,NA,NA,"DO_mgL_SURF"
"WI-073100",13,-0.0547524558903762,0.246387360029247,2010,2022,"DO_mgL_SURF"
"WI-083044",4,NA,NA,NA,NA,"DO_mgL_SURF"
"WI-093053",6,NA,NA,NA,NA,"DO_mgL_SURF"
"WI-093070",11,-0.0337499999999999,0.63838626081828,2003,2020,"DO_mgL_SURF"
"WI-093115",7,NA,NA,NA,NA,"DO_mgL_SURF"
"WI-10028991",13,0.0618375288162572,0.044083783741321,2010,2022,"DO_mgL_SURF"
"WI-10043373",7,NA,NA,NA,NA,"DO_mgL_SURF"
"WI-133122",7,NA,NA,NA,NA,"DO_mgL_SURF"
"WI-133125",3,NA,NA,NA,NA,"DO_mgL_SURF"
"WI-133320",4,NA,NA,NA,NA,"DO_mgL_SURF"
"WI-143123",14,0.0984658342199332,0.511220344688192,1993,2022,"DO_mgL_SURF"
"WI-143274",11,-0.494150169596084,0.0127313642699235,2010,2022,"DO_mgL_SURF"
"WI-153112",18,-0.0658450133990516,0.0532177207658877,1994,2022,"DO_mgL_SURF"
"WI-163125",9,NA,NA,NA,NA,"DO_mgL_SURF"
"WI-163238",12,0.0655555555555556,0.29831069355672,2007,2022,"DO_mgL_SURF"
"WI-173216",7,NA,NA,NA,NA,"DO_mgL_SURF"
"WI-193006",10,0.107191880024645,0.0490979816092656,2007,2019,"DO_mgL_SURF"
"WI-193012",9,NA,NA,NA,NA,"DO_mgL_SURF"
"WI-193027",9,NA,NA,NA,NA,"DO_mgL_SURF"
"WI-194004",11,0.00369743970426928,0.876269663627762,2011,2022,"DO_mgL_SURF"
"WI-203079",2,NA,NA,NA,NA,"DO_mgL_SURF"
"WI-213040",7,NA,NA,NA,NA,"DO_mgL_SURF"
"WI-213123",17,0.0491438848950167,0.00741692466882785,1995,2022,"DO_mgL_SURF"
"WI-213124",13,-0.063744682949367,0.127203687631099,2010,2022,"DO_mgL_SURF"
"WI-213137",17,-0.0161239618589093,0.620789698936712,1994,2022,"DO_mgL_SURF"
"WI-213138",10,-0.0250000000000004,0.177967425968065,2011,2022,"DO_mgL_SURF"
"WI-213186",2,NA,NA,NA,NA,"DO_mgL_SURF"
"WI-243022",9,NA,NA,NA,NA,"DO_mgL_SURF"
"WI-263056",2,NA,NA,NA,NA,"DO_mgL_SURF"
"WI-263057",10,0.214262891535434,0.0490979816092656,2010,2021,"DO_mgL_SURF"
"WI-263059",12,0.022939952226026,0.73170172322421,2010,2022,"DO_mgL_SURF"
"WI-263160",9,NA,NA,NA,NA,"DO_mgL_SURF"
"WI-283122",12,-0.0016992942820081,1,2011,2022,"DO_mgL_SURF"
"WI-283123",12,0.0110145404967859,0.837011475105446,2002,2022,"DO_mgL_SURF"
"WI-303121",10,0.0243442792238651,0.720514787136255,2008,2021,"DO_mgL_SURF"
"WI-333254",8,NA,NA,NA,NA,"DO_mgL_SURF"
"WI-343126",11,-0.183001757388491,0.533416513472694,1994,2018,"DO_mgL_SURF"
"WI-343151",9,NA,NA,NA,NA,"DO_mgL_SURF"
"WI-353089",8,NA,NA,NA,NA,"DO_mgL_SURF"
"WI-363036",3,NA,NA,NA,NA,"DO_mgL_SURF"
"WI-363064",14,0.197430045738804,0.0487449207397066,1990,2022,"DO_mgL_SURF"
"WI-363310",8,NA,NA,NA,NA,"DO_mgL_SURF"
"WI-373390",11,0.0374999999999999,0.58464795727138,2007,2022,"DO_mgL_SURF"
"WI-373416",8,NA,NA,NA,NA,"DO_mgL_SURF"
"WI-383095",11,-0.0506654107497145,0.533416513472694,2010,2022,"DO_mgL_SURF"
"WI-383185",12,0.143876640419947,0.0641035767124359,2011,2022,"DO_mgL_SURF"
"WI-393017",12,-0.94375,0.0990198320624618,2009,2022,"DO_mgL_SURF"
"WI-403110",8,NA,NA,NA,NA,"DO_mgL_SURF"
"WI-433035",12,-0.140247871014998,0.0335241652350047,2008,2022,"DO_mgL_SURF"
"WI-433247",13,-0.0292524180212522,0.760332307521876,2007,2022,"DO_mgL_SURF"
"WI-433248",7,NA,NA,NA,NA,"DO_mgL_SURF"
"WI-433283",12,0.350433922231987,0.0163933168888091,2010,2022,"DO_mgL_SURF"
"WI-433337",14,-0.0208737570787225,0.584070366945506,2009,2022,"DO_mgL_SURF"
"WI-433367",11,-0.118974529200614,0.161124949289052,2011,2022,"DO_mgL_SURF"
"WI-433368",11,-0.139417472236287,0.212911902811505,2010,2021,"DO_mgL_SURF"
"WI-433371",13,-0.0582738999099144,0.200128117678602,2010,2022,"DO_mgL_SURF"
"WI-443053",13,-0.064762227049468,0.127203687631099,2009,2022,"DO_mgL_SURF"
"WI-443060",13,-0.0128214821310057,0.760332307521876,1995,2022,"DO_mgL_SURF"
"WI-443100",8,NA,NA,NA,NA,"DO_mgL_SURF"
"WI-443123",5,NA,NA,NA,NA,"DO_mgL_SURF"
"WI-443134",9,NA,NA,NA,NA,"DO_mgL_SURF"
"WI-443140",9,NA,NA,NA,NA,"DO_mgL_SURF"
"WI-443147",13,0.00649999999999942,0.854777098065548,2010,2022,"DO_mgL_SURF"
"WI-443187",15,0.0187789045275597,0.552615125062848,2007,2022,"DO_mgL_SURF"
"WI-443210",12,0.237080506317012,0.0467449410537112,2011,2022,"DO_mgL_SURF"
"WI-443264",12,-0.0187708188433243,0.73170172322421,2011,2022,"DO_mgL_SURF"
"WI-443386",13,-0.0517183925131118,0.299665448434302,2010,2022,"DO_mgL_SURF"
"WI-443391",13,-0.00843749999999988,0.80685058491103,2010,2022,"DO_mgL_SURF"
"WI-493063",13,0.0371139476259697,0.582950557761892,1996,2022,"DO_mgL_SURF"
"WI-493080",9,NA,NA,NA,NA,"DO_mgL_SURF"
"WI-493097",8,NA,NA,NA,NA,"DO_mgL_SURF"
"WI-493103",15,-0.374522437997762,0.0477612426751037,2007,2022,"DO_mgL_SURF"
"WI-493105",12,-0.23507725971057,0.192616274329602,2010,2022,"DO_mgL_SURF"
"WI-493122",15,0.0498634164341089,0.552615125062848,1994,2022,"DO_mgL_SURF"
"WI-493126",13,-0.0400066554209833,0.582950557761892,2009,2022,"DO_mgL_SURF"
"WI-493131",14,0.0432218236608688,0.661415917007863,1994,2022,"DO_mgL_SURF"
"WI-503139",9,NA,NA,NA,NA,"DO_mgL_SURF"
"WI-503140",9,NA,NA,NA,NA,"DO_mgL_SURF"
"WI-513088",10,0.33744159967141,0.283130870662347,2007,2019,"DO_mgL_SURF"
"WI-513095",12,0.201824010614163,0.0163933168888091,2008,2022,"DO_mgL_SURF"
"WI-513126",12,0.106483214774479,0.243722284772174,2008,2022,"DO_mgL_SURF"
"WI-513133",14,0.103146607656272,0.188887477539538,2007,2022,"DO_mgL_SURF"
"WI-523120",28,0.0223331664772129,0.0418587715083578,1986,2021,"DO_mgL_SURF"
"WI-543247",7,NA,NA,NA,NA,"DO_mgL_SURF"
"WI-563056",4,NA,NA,NA,NA,"DO_mgL_SURF"
"WI-563057",14,-0.0925,0.381074481609294,2003,2021,"DO_mgL_SURF"
"WI-563058",14,-0.0733333333333335,0.0374974908157198,2003,2022,"DO_mgL_SURF"
"WI-573060",12,0.00392857142857141,1,2007,2022,"DO_mgL_SURF"
"WI-573124",10,-0.00366666666666617,1,2009,2022,"DO_mgL_SURF"
"WI-583046",15,0.0608582328698361,0.0175307033730538,1975,2021,"DO_mgL_SURF"
"WI-583047",14,0.0346471107102888,0.154629751965815,1995,2022,"DO_mgL_SURF"
"WI-583086",10,0.0898845841288533,0.720514787136255,2010,2022,"DO_mgL_SURF"
"WI-583088",13,0.0067965694932669,0.669334014464053,2010,2022,"DO_mgL_SURF"
"WI-583092",12,-0.132126511495706,0.0163933168888091,2010,2022,"DO_mgL_SURF"
"WI-583204",13,0.00962604409915457,0.582950557761892,2010,2022,"DO_mgL_SURF"
"WI-593003",14,-0.172002262488831,0.0798019286423907,2007,2022,"DO_mgL_SURF"
"WI-593043",10,0.015051952995635,1,1995,2019,"DO_mgL_SURF"
"WI-593044",11,0.417561988874382,0.0867681727038757,1995,2020,"DO_mgL_SURF"
"WI-593045",9,NA,NA,NA,NA,"DO_mgL_SURF"
"WI-593072",11,0.1551441445552,0.0867681727038757,2009,2022,"DO_mgL_SURF"
"WI-593076",8,NA,NA,NA,NA,"DO_mgL_SURF"
"WI-593121",8,NA,NA,NA,NA,"DO_mgL_SURF"
"WI-603312",5,NA,NA,NA,NA,"DO_mgL_SURF"
"WI-643047",12,0.0321857430946299,0.45067028531418,2010,2022,"DO_mgL_SURF"
"WI-643066",8,NA,NA,NA,NA,"DO_mgL_SURF"
"WI-643080",9,NA,NA,NA,NA,"DO_mgL_SURF"
"WI-643125",4,NA,NA,NA,NA,"DO_mgL_SURF"
"WI-643126",8,NA,NA,NA,NA,"DO_mgL_SURF"
"WI-643137",4,NA,NA,NA,NA,"DO_mgL_SURF"
"WI-643239",5,NA,NA,NA,NA,"DO_mgL_SURF"
"WI-643273",7,NA,NA,NA,NA,"DO_mgL_SURF"
"WI-643401",10,0.143156136063,0.107404636330254,1994,2022,"DO_mgL_SURF"
"WI-643407",6,NA,NA,NA,NA,"DO_mgL_SURF"
"WI-643444",14,-0.024648529189335,0.443421402864083,2007,2022,"DO_mgL_SURF"
"WI-643451",13,0.0518118224548126,0.160555891435809,2006,2022,"DO_mgL_SURF"
"WI-643460",7,NA,NA,NA,NA,"DO_mgL_SURF"
"WI-643466",11,0.022021593020712,0.436274928840529,2011,2022,"DO_mgL_SURF"
"WI-653121",12,0.255282117120831,0.537133857176902,2010,2022,"DO_mgL_SURF"
"WI-653123",14,-0.0010617588460871,0.912814027184075,1978,2022,"DO_mgL_SURF"
"WI-653124",13,0.01935783139702,0.854777098065548,2010,2022,"DO_mgL_SURF"
"WI-653125",13,-0.0049841162376213,0.760332307521876,2010,2022,"DO_mgL_SURF"
"WI-653126",12,-0.0333333333333332,0.631221820478253,1986,2020,"DO_mgL_SURF"
"WI-653217",13,0.0282681118764251,0.854777098065548,2009,2022,"DO_mgL_SURF"
"WI-663045",12,-0.0497054127658131,0.73170172322421,2011,2022,"DO_mgL_SURF"
"WI-663053",10,-0.192891902867483,0.00235752759579549,2010,2019,"DO_mgL_SURF"
"WI-663088",11,0.380055157142071,0.0292725091863045,2008,2022,"DO_mgL_SURF"
"WI-663091",4,NA,NA,NA,NA,"DO_mgL_SURF"
"WI-663099",9,NA,NA,NA,NA,"DO_mgL_SURF"
"WI-663101",12,0,NA,2010,2022,"DO_mgL_SURF"
"WI-663105",5,NA,NA,NA,NA,"DO_mgL_SURF"
"WI-663128",10,0.00242828569898599,0.928444041500591,2010,2019,"DO_mgL_SURF"
"WI-673120",14,0.0491314834989021,0.381074481609294,2007,2022,"DO_mgL_SURF"
"WI-673123",14,0.0335714317241163,0.188887477539538,1987,2022,"DO_mgL_SURF"
"WI-673202",17,0.0118702782749012,0.773080066312313,1986,2022,"DO_mgL_SURF"
"WI-673206",28,0.0495547060682911,0.000729182696361625,1986,2017,"DO_mgL_SURF"
"WI-673208",10,-0.255421474195465,0.107404636330254,2011,2021,"DO_mgL_SURF"
"WI-673225",13,0,1,2007,2021,"DO_mgL_SURF"
