"","LakeID","Year","epi_sd","epi_depth","hypo_sd","hypo_depth"
"4557","365",1987,NA,1.89953358753255,NA,8.60811398580303
"4558","365",1988,NA,2.64934813189528,NA,8.35172447931185
"4559","365",1989,NA,3.29534495673077,NA,7.89313981474749
"4560","365",1990,NA,3.77486862300571,NA,8.18222407265686
"4561","365",1991,NA,2.59065202549218,NA,7.90625242319563
"4562","365",1992,NA,4.33497409248622,NA,8.95009353938734
"4563","365",1993,NA,3.86086621173754,NA,8.74276920517439
"4564","365",1994,NA,4.74816670358137,NA,8.73715646296459
"4565","365",1995,NA,1.976620137084,NA,8.38246557603055
"4566","365",1996,NA,4.01786685771233,NA,8.15099319597788
"4567","365",1997,NA,1.92756454369277,NA,8.63637627528895
"4568","365",1998,NA,2.94201824017493,NA,8.51025650205889
"4569","365",1999,NA,2.8575521094366,NA,8.00919053901743
"4570","365",2000,NA,2.97329259750719,NA,8.25646844667496
"4571","365",2001,NA,3.35679562320592,NA,8.8482128156588
"4572","365",2002,NA,2.68799708611575,NA,8.44510415094294
"4573","365",2003,NA,1.98652673112623,NA,8.65146653145826
"4574","365",2004,NA,4.10653087545104,NA,8.92413979105844
"4575","365",2006,NA,0.977279385867568,NA,9
"4576","365",2008,NA,3.89161470212512,NA,8.34227341579183
"4577","365",2009,NA,2.67482439019109,NA,9.15488219982301
"4578","365",2010,NA,2.81410264083689,NA,8.5249148178515
"4579","365",2011,NA,2.37439630757268,NA,8.30190935830359
"4580","365",2012,NA,3.29297029936426,NA,8.73559696315189
"4581","365",2013,NA,2.37871579567798,NA,7.89285247589581
"4582","365",2014,NA,2.83034449166973,NA,8.29463843502585
"4583","365",2015,NA,4.03552336128949,NA,8.66800023476329
"4584","365",2016,NA,4.03994636156089,NA,9.04965753778137
"4585","366",1980,NA,6.03868868450823,NA,7.73866554621261
"4586","366",1981,NA,6.29270786400576,NA,8
"4587","366",1983,NA,5.26566885992476,NA,7.5
"4588","366",1988,NA,6.62920265292165,NA,8
"4589","366",1989,NA,4.90962707623979,NA,7
"4590","366",1990,NA,2.80243034872907,NA,5.83936692700211
"4591","366",1991,NA,4.8185129620708,NA,6.12510389949151
"4592","366",1992,NA,5.66146650325813,NA,6.45324788645445
"4593","366",1993,NA,6.23670851810214,NA,7.66666666666667
"4594","366",1994,NA,2.65901286247005,NA,4.38608970353352
"4595","366",1995,NA,3.90272516735656,NA,6.125
"4596","366",1996,NA,3.52391779014597,NA,5.08041340546826
"4597","366",1997,NA,4.02556048331802,NA,5.75
"4598","366",1998,NA,5.54600368614686,NA,6.33333333333333
"4599","366",2000,NA,4.76843020512663,NA,6.81682393793744
"4600","366",2001,NA,5.67217174507472,NA,7
"4601","366",2003,NA,4.54633627141065,NA,7
"4602","366",2006,NA,5.07344120086945,NA,7
"4603","366",2009,NA,4.36169496323412,NA,5.67502893663642
"4604","366",2010,NA,4.39941205601443,NA,6
"4605","366",2011,NA,3.95090399514616,NA,6.42243571495563
"4606","366",2013,NA,4.87008039044032,NA,7
"4607","366",2014,NA,6.1470698873649,NA,8
"4608","37",1992,NA,4.5,NA,4.5
"4609","37",1993,NA,7.295791413547,NA,8.38856686672843
"4610","37",1994,NA,7.29226536417075,NA,10.9275725719046
"4611","37",2000,NA,5.32663098625103,NA,5.32663098625103
"4612","37",2001,NA,8.97140954332458,NA,11
"4613","37",2002,NA,9.60483686353208,NA,12
"4614","37",2005,NA,6.20003479469788,NA,9.44832042412868
"4615","37",2006,NA,5.18344004149808,NA,9.22580435843396
"4616","37",2007,NA,5.6793543913702,NA,6.8389646308037
"4617","37",2008,NA,10.8818377113153,NA,12.5
"4618","37",2009,NA,3.98853535270235,NA,8.05514860016403
"4619","37",2010,NA,8.57576395615324,NA,12
"4620","37",2011,NA,7.17970639111693,NA,8.43872166239074
"4621","37",2012,NA,6.64654167861158,NA,9.72903439117975
"4622","37",2013,NA,4.93280438507049,NA,9.22485808195611
"4623","37",2014,NA,4.57323537251283,NA,5.566008185133
"4624","371",1976,NA,1.71818091580767,NA,6.43867539556243
"4625","371",1977,NA,4.51007584474276,NA,7
"4626","371",1980,NA,2.48720445179084,NA,7.00197048167904
"4627","371",1985,NA,2.85060917449279,NA,6.75911661269769
"4628","371",1986,NA,2.83921323812578,NA,7
"4629","371",1987,NA,2.74922353231219,NA,7.60839540762518
"4630","371",1988,NA,2.40640592108801,NA,7.16321188747184
"4631","371",1989,NA,1.94485145641501,NA,7.4567737292599
"4632","371",1990,NA,2.39652451933237,NA,7
"4633","371",1991,NA,2.72956854527459,NA,7.5
"4634","371",1992,NA,2.03171940062073,NA,7.33333333333333
"4635","371",1993,NA,2.40917774926971,NA,7.66666666666667
"4636","371",1994,NA,2.01695373189995,NA,7.42509631796072
"4637","371",1995,NA,2.43507073056293,NA,8
"4638","371",1996,NA,1.88769766812406,NA,7.26119171822024
"4639","371",1997,NA,1.76247098572585,NA,7.12548905049882
"4640","371",1998,NA,2.14919460736019,NA,7.5
"4641","371",1999,NA,2.8035756503443,NA,6.78801726238358
"4642","371",2000,NA,2.49679563550311,NA,7.22891713070125
"4643","371",2001,NA,2.67718166585509,NA,6.15285274368309
"4644","371",2002,NA,2.56481145042779,NA,7
"4645","371",2003,NA,2.2911606236879,NA,7.33333333333333
"4646","371",2004,NA,2.61474667345127,NA,6.66666666666667
"4647","371",2005,NA,3.14053801973212,NA,6.5
"4648","371",2006,NA,2.9597532024598,NA,6.33333333333333
"4649","371",2007,NA,2.75468033132547,NA,6.66666666666667
"4650","371",2008,NA,2.63246079968817,NA,6.66666666666667
"4651","371",2009,NA,2.620724317447,NA,6.25
"4652","371",2010,NA,1.86547481350824,NA,7
"4653","371",2011,NA,2.44718951859099,NA,7.5
"4654","371",2012,NA,2.43476243141774,NA,7.75
"4655","371",2013,NA,2.00646288205726,NA,8
"4656","371",2014,NA,2.90446856416926,NA,7.50591429514737
"4657","371",2016,NA,2.72950426412639,NA,8.07675200074813
"4658","374",1976,NA,5.54442462430247,NA,8.42700951820551
"4659","374",1978,NA,2.93505708548825,NA,9.25843065689268
"4660","374",1979,NA,3.94018545307933,NA,9.91124574849855
"4661","374",1981,NA,3.1688027230504,NA,8.58939661223602
"4662","374",1982,NA,2.67088812999569,NA,8.59915490686152
"4663","374",1983,NA,2.67654298376818,NA,8.49914476529423
"4664","374",1985,NA,2.25937480021497,NA,9.21429226104301
"4665","374",1986,NA,0,NA,8.15576016469304
"4666","374",1987,NA,2.00278564132172,NA,10.3333333333333
"4667","374",1988,NA,4.59791654369594,NA,8.53229437942023
"4668","374",1989,NA,3.52102192313888,NA,8.3436713436329
"4669","374",1990,NA,2.03367632961959,NA,8.78256502079071
"4670","374",1991,NA,2.73692252867725,NA,7.83155040504229
"4671","374",1992,NA,3.82819421231074,NA,9.03348815357085
"4672","374",1993,NA,3.83048245905066,NA,8.32686868661167
"4673","374",1994,NA,4.21357625270083,NA,8.21614217666164
"4674","374",1995,NA,1.74987397799886,NA,8.44714908371371
"4675","374",1996,NA,3.80054099415287,NA,8.32845746910689
"4676","374",1997,NA,2.17849266253139,NA,8.72157042722175
"4677","374",1998,NA,2.35348673710959,NA,8.5902406557935
"4678","374",1999,NA,2.92391514846348,NA,8.77099260187254
"4679","374",2000,NA,3.7302155972143,NA,9.02762425048407
"4680","374",2001,NA,2.40763780076266,NA,8.70008047274335
"4681","374",2002,NA,2.63392762684283,NA,8.36410710599854
"4682","374",2003,NA,3.26382595015445,NA,8.22142420394731
"4683","374",2004,NA,3.96290458511708,NA,9.07276420412574
"4684","374",2005,NA,3.17614921703248,NA,8.85539256561532
"4685","374",2006,NA,1.74761295088877,NA,8.5
"4686","374",2007,NA,4.24768804116394,NA,9.58791323755829
"4687","374",2008,NA,4.24177361486933,NA,8.94508156674919
"4688","374",2009,NA,3.30916519332838,NA,10
"4689","374",2010,NA,2.6709372160283,NA,8.3864585426751
"4690","374",2011,NA,2.86074677190443,NA,8.92689996421862
"4691","374",2012,NA,3.61202899192357,NA,8.63064563138042
"4692","374",2013,NA,2.49709712995937,NA,7.68143706680819
"4693","374",2014,NA,3.02710087100365,NA,8.32850302243589
"4694","374",2015,NA,4.06463359357419,NA,8.67409451820073
"4695","374",2016,NA,3.64230368807145,NA,8.68333037480066
"4696","375",1981,NA,2.52314698079283,NA,8.09585206387005
"4697","375",1983,NA,1.97570639082095,NA,7.19140130631824
"4698","375",1984,NA,2.52969541282113,NA,6.84861065059088
"4699","375",1986,NA,3.67483266607919,NA,8.07453711610033
"4700","375",1987,NA,2.9503482524137,NA,7.53898762092819
"4701","375",1988,NA,1.3396173378514,NA,7.54767474094736
"4702","375",1989,NA,1.65017440913483,NA,7.09961796122833
"4703","375",1990,NA,1.83010203464403,NA,7.93445208928775
"4704","375",1991,NA,2.13257936220893,NA,7.13431318217405
"4705","375",1992,NA,2.63499160859826,NA,7.66079098687066
"4706","375",1993,NA,2.04493282726294,NA,7.46605465912762
"4707","375",1994,NA,2.30915143661078,NA,7.33648355598141
"4708","375",1995,NA,1.52335170996657,NA,7.42844846128612
"4709","375",1996,NA,2.37227505473034,NA,7.44785138310947
"4710","375",1997,NA,1.63523265456699,NA,7.5163250248541
"4711","375",1998,NA,0.856535677300554,NA,8.02435184120936
"4712","375",1999,NA,1.55216274292045,NA,7.63160195360608
"4713","375",2000,NA,1.63540662450806,NA,7.2666847685671
"4714","375",2001,NA,2.26292039274247,NA,6.82802644838711
"4715","375",2002,NA,1.91353973433069,NA,8.13505889557557
"4716","375",2003,NA,1.52385914947002,NA,7.12532548852844
"4717","375",2004,NA,1.08464875485745,NA,7.41859455268015
"4718","375",2005,NA,2.14781252013882,NA,7.21980814308041
"4719","375",2006,NA,1.60073827145317,NA,7.0046315074708
"4720","375",2007,NA,1.11316046577231,NA,6.7393560765329
"4721","375",2008,NA,1.97497665900069,NA,7.00152988496189
"4722","375",2009,NA,2.43523308761413,NA,7.47936781309909
"4723","375",2010,NA,1.79574913512458,NA,7.27505279225911
"4724","375",2011,NA,1.66438644239957,NA,6.96652739631839
"4725","375",2012,NA,1.91966994290072,NA,7.50018401183836
"4726","375",2013,NA,1.64356272316069,NA,6.27958411215448
"4727","375",2014,NA,2.21143839393929,NA,6.76098781671085
"4728","375",2016,NA,1.74959483778465,NA,7.50412503002258
"4729","376",1982,NA,3.57436647397917,NA,7.09890300917168
"4730","376",1985,NA,0,NA,6.94961947487498
"4731","376",1986,NA,1.31794957604366,NA,7.60391797876139
"4732","376",1987,NA,1.5784820352724,NA,6.95013030533367
"4733","376",1988,NA,1.75727735825615,NA,7.25094429071341
"4734","376",1989,NA,2.16597099217262,NA,6.42115126327422
"4735","376",1990,NA,1.60925273154312,NA,7.36863734857116
"4736","376",1991,NA,1.32081107481382,NA,6.62607973513598
"4737","376",1992,NA,2.60122062358293,NA,7.32815816929819
"4738","376",1993,NA,2.21691641468606,NA,7.43050159153405
"4739","376",1994,NA,2.58246777043893,NA,7.12707570603384
"4740","376",1995,NA,2.64677349384285,NA,7.47477913483948
"4741","376",1996,NA,1.33499923532457,NA,6.21635508356438
"4742","376",1997,NA,1.29812573193316,NA,6.93120419686837
"4743","376",1998,NA,1.2221898162618,NA,7.64112213011897
"4744","376",1999,NA,1.94650076800478,NA,7.45083024776806
"4745","376",2000,NA,1.98532144837971,NA,6.91027530309588
"4746","376",2001,NA,4.87320705778638,NA,8.47951409772992
"4747","376",2002,NA,1.28809092354898,NA,7.61192964218297
"4748","376",2003,NA,1.88340181340457,NA,6.727663052495
"4749","376",2004,NA,1.38025439853418,NA,6.852845605713
"4750","376",2005,NA,2.46127980460203,NA,6.59019075208208
"4751","376",2006,NA,1.30452385077153,NA,6.76479064332472
"4752","376",2007,NA,1.39382870580403,NA,6.68219889402527
"4753","376",2008,NA,1.5633268279651,NA,6.56742169121672
"4754","376",2009,NA,2.02033176594924,NA,7.07324385161487
"4755","376",2010,NA,3.32851368675442,NA,7.62585210226044
"4756","376",2011,NA,1.14956249964854,NA,7.35863118231466
"4757","376",2012,NA,2.33933923340916,NA,8.10253835083771
"4758","376",2013,NA,1.33827198658476,NA,6.48686649368734
"4759","376",2014,NA,2.04130487416497,NA,6.63427694556679
"4760","376",2016,NA,1.3776149449829,NA,7.49413743302368
"4761","378",2004,NA,1.93024148696864,NA,5.84501047398814
"4762","378",2005,NA,4.61499684150276,NA,7.68985794275228
"4763","378",2006,NA,2.83633345570162,NA,8
"4764","378",2007,NA,4.46387137244417,NA,8.01872210937191
"4765","378",2008,NA,4.3279668886355,NA,8.5
"4766","378",2009,NA,4.65463476600283,NA,9.50854027377556
"4767","378",2010,NA,2.83453990888865,NA,8.74455367863584
"4768","378",2011,NA,2.04855214572203,NA,9.04729216099539
"4769","378",2012,NA,2.32372851048113,NA,8.9087516363966
"4770","378",2013,NA,2.61941237255276,NA,8.41399222976353
"4771","378",2014,NA,4.15746517659568,NA,8.90801059025343
"4772","378",2015,NA,4.13616119629616,NA,9.1151912252404
"4773","378",2016,NA,4.2291849220489,NA,9.50527461163891
"4774","378",2017,NA,2.94366079088645,NA,9.30462949030129
"4775","379",1980,NA,4.30265134347549,NA,9.2237682884835
"4776","379",1981,NA,4.66208366996995,NA,9.52428267555178
"4777","379",1984,NA,3.83956619133823,NA,10.0045560950655
"4778","379",1990,NA,4.96132806987327,NA,9.60249527360962
"4779","379",1996,NA,3.66060420310462,NA,9.09919455605816
"4780","379",2005,NA,4.50968376489765,NA,9.49919847855102
"4781","379",2006,NA,2.66054405476993,NA,8.41567060935857
"4782","379",2007,NA,3.83264347444286,NA,9
"4783","379",2008,NA,3.14321655604645,NA,9.58254875396845
"4784","379",2009,NA,2.96044778430585,NA,9.66666666666667
"4785","379",2010,NA,2.12271976237513,NA,8.75979758918884
"4786","379",2011,NA,2.53880241029381,NA,9.19155314471376
"4787","379",2012,NA,3.64258222470135,NA,9.47387994470846
"4788","379",2013,NA,2.50636710697763,NA,8.62358795851638
"4789","379",2014,NA,3.37218907519924,NA,8.97756697012589
"4790","379",2015,NA,4.90565886096864,NA,9.6394058430786
"4791","379",2016,NA,3.92435452393805,NA,9.02407459567521
"4792","379",2017,NA,4.51420273945431,NA,8.89130397791103
"4793","38",1942,NA,10.6082748234761,NA,14.5746064736086
"4794","38",1992,NA,11.6648473884088,NA,14.9292603117156
"4795","38",1993,NA,9.80010033956735,NA,13.6851904282676
"4796","38",1994,NA,10.8572939501154,NA,14.3854901829303
"4797","38",1995,NA,8.66426620949924,NA,12.1875249200719
"4798","38",1996,NA,10.520517094216,NA,13.6367926257904
"4799","38",1998,NA,21.2452048688321,NA,21.7708913131805
"4800","38",2001,NA,8.8921341408957,NA,12.1726700211943
"4801","38",2002,NA,8.10934154809986,NA,11.1122868804601
"4802","38",2003,NA,8.20064585072532,NA,13.7440651442882
"4803","38",2005,NA,8.79552016255892,NA,12.8420560728189
"4804","38",2007,NA,7.67696385752918,NA,12.0905317745787
"4805","38",2008,NA,9.65647166162113,NA,13.5227692322981
"4806","38",2009,NA,9.35007232436041,NA,12.6074120293152
"4807","38",2010,NA,8.73510489622157,NA,13.0486697744003
"4808","38",2011,NA,8.01709614909595,NA,12.3384964905407
"4809","38",2012,NA,8.25993264844464,NA,12.7443338995909
"4810","38",2013,NA,7.42997818607459,NA,11.9041793618301
"4811","38",2014,NA,9.17094750613397,NA,13.0705606304857
"4812","380",1981,NA,5.05120505230428,NA,10.4189969452006
"4813","380",1982,NA,5.2260894680079,NA,10.1328341770415
"4814","380",1983,NA,5.70411898876629,NA,10.5024633748213
"4815","380",1984,NA,4.32046925862361,NA,9.94084541680642
"4816","380",1985,NA,4.72826342581493,NA,10.103892306667
"4817","380",1989,NA,4.21395625049282,NA,9.88502003360061
"4818","380",1997,NA,4.70144125169535,NA,10.4767233698443
"4819","380",1998,NA,5.07874391979167,NA,10.8068660734422
"4820","380",1999,NA,4.51652217149146,NA,9.80713618109355
"4821","380",2004,NA,5.74224294194083,NA,11.2282614970134
"4822","380",2005,NA,4.76363774107465,NA,10.1554058202698
"4823","380",2006,NA,4.68707351867974,NA,11.2282929017476
"4824","380",2007,NA,4.71793121690266,NA,10.8689443122057
"4825","380",2008,NA,3.97324708913829,NA,9.11714640342863
"4826","380",2009,NA,5.27059807051632,NA,10.7328938868039
"4827","380",2010,NA,4.38394116299107,NA,10.6568767441186
"4828","380",2011,NA,3.83528806653193,NA,9.29452322012226
"4829","380",2012,NA,3.88857680013817,NA,9.80732081764784
"4830","380",2013,NA,3.80918945798379,NA,9.26629080917493
"4831","381",1980,NA,2.42238992104301,NA,7.62603773056615
"4832","381",1984,NA,2.91441322868714,NA,7
"4833","381",1991,NA,2.95728255414919,NA,7.35987785815233
"4834","381",1993,NA,4.20646543020182,NA,8
"4835","381",1994,NA,0,NA,7
"4836","381",1995,NA,3.66636730372845,NA,7
"4837","381",2000,NA,4.49937867204203,NA,6.75
"4838","381",2003,NA,2.81689635055525,NA,6.66666666666667
"4839","381",2005,NA,2.93661803671253,NA,8
"4840","381",2006,NA,3.20063796515675,NA,8
"4841","381",2008,NA,4.62176300231157,NA,9
"4842","381",2011,NA,3.17794367986489,NA,8.29535455151313
"4843","382",1988,NA,3.39419184286464,NA,8.05514202470928
"4844","382",1989,NA,2.44762117521543,NA,7.21290083256762
"4845","382",1996,NA,3.05163613677148,NA,7.31477274377887
"4846","382",1997,NA,2.00785761391917,NA,7.93434940080968
"4847","382",1998,NA,2.12391901763546,NA,7.40123479386805
"4848","382",1999,NA,0,NA,7.74658691747548
"4849","382",2000,NA,1.73447734108274,NA,7.52421913671235
"4850","382",2001,NA,2.21528520394105,NA,7.84728654924937
"4851","382",2002,NA,2.42712762359963,NA,8.51986226335709
"4852","382",2003,NA,1.94652157044148,NA,8.03873339277981
"4853","382",2004,NA,2.85636733448119,NA,8.7480947385546
"4854","382",2005,NA,2.05864972396457,NA,8.23029619789834
"4855","382",2006,NA,2.56309228312027,NA,8.20624784545958
"4856","382",2007,NA,2.70380576432152,NA,8.19872660251034
"4857","382",2010,NA,1.93590848712019,NA,7.67005116308287
"4858","382",2011,NA,1.47201395320594,NA,7.33661323014105
"4859","382",2012,NA,2.76670846696622,NA,8.29712494727585
"4860","382",2013,NA,1.59637908158719,NA,6.76037811381395
"4861","382",2014,NA,2.12861940377151,NA,6.6913141270202
"4862","382",2015,NA,2.94572481642769,NA,7.72931214193731
"4863","382",2016,NA,2.469188650402,NA,8.06067297666721
"4864","383",1988,NA,2.33287149466917,NA,6.83855187855639
"4865","383",1997,NA,2.56954958689685,NA,6.50171191451486
"4866","383",2002,NA,1.33123150675172,NA,6.56616821718656
"4867","383",2004,NA,1.83886950778679,NA,6.43820587185794
"4868","383",2005,NA,2.13641680134516,NA,6.9584259164783
"4869","383",2006,NA,1.53515229647149,NA,6.67517306984236
"4870","383",2007,NA,2.19768019552973,NA,7.3453752794224
"4871","383",2008,NA,1.51600712339667,NA,6.16166384180036
"4872","383",2010,NA,1.25175778642014,NA,6.94745903719908
"4873","383",2011,NA,1.23177147410319,NA,6.26945238597012
"4874","383",2012,NA,1.58679488827481,NA,6.31297037340536
"4875","383",2013,NA,0.798885104205581,NA,5.2079529464902
"4876","383",2014,NA,1.6151980466945,NA,5.86584359698253
"4877","383",2015,NA,1.79272849691584,NA,6.90040725481449
"4878","383",2016,NA,1.50601215914922,NA,7.12687828118929
"4879","384",1987,NA,0,NA,16.2719090398179
"4880","384",1988,NA,12.7535536998334,NA,15.3606750123935
"4881","384",1989,NA,11.6328745051711,NA,14.1620811168567
"4882","384",1990,NA,10.2006458507253,NA,15.9674328200152
"4883","384",1991,NA,8.5762561727978,NA,11.6622875574833
"4884","384",1992,NA,11.0929219513848,NA,17.0353012960891
"4885","384",1993,NA,12.671079490713,NA,18.1402212543681
"4886","384",1994,NA,13.0691093234534,NA,16.158310578668
"4887","384",1995,NA,15.2526308604273,NA,15.8780703995112
"4888","384",1996,NA,8.91536334209064,NA,12.4011044574842
"4889","384",1997,NA,6.61249765937073,NA,11.1977465677879
"4890","384",1998,NA,9.17015296646467,NA,15.9684695014417
"4891","384",1999,NA,11.4767455308847,NA,17.3646046341302
"4892","384",2000,NA,9.28273817455494,NA,17.4583633310558
"4893","384",2001,NA,13.5087473304803,NA,16.9234909179138
"4894","384",2002,NA,9.30182014213196,NA,13.6931640243788
"4895","384",2003,NA,15.7774389593735,NA,16.0358787526789
"4896","384",2004,NA,13.0613840484822,NA,15.9396491052006
"4897","384",2005,NA,8.37695802969761,NA,11.8625207495057
"4898","384",2006,NA,6.72380169353028,NA,13.153814170387
"4899","384",2007,NA,8.22307343016882,NA,17.348139837165
"4900","384",2008,NA,4.96501820294731,NA,15.4705514386801
"4901","384",2009,NA,12.361169026464,NA,16.2488481497677
"4902","384",2010,NA,6.35313396413935,NA,12.9158013257101
"4903","384",2011,NA,7.31449505523631,NA,14.9418855705071
"4904","384",2012,NA,8.07900986273676,NA,16.4887554011823
"4905","384",2013,NA,7.00361157812757,NA,13.601566115446
"4906","384",2014,NA,6.74508449864186,NA,12.2854630575792
"4907","384",2016,NA,6.16141903228371,NA,13.235254167206
"4908","385",1997,NA,9.22533490230828,NA,10.7844504889594
"4909","385",1999,NA,8.85822141751123,NA,11.6805325496268
"4910","385",2000,NA,9.3888808436582,NA,9.3888808436582
"4911","385",2001,NA,6.48131093064305,NA,10.912006498814
"4912","385",2002,NA,7.97048661039668,NA,11.4535733030218
"4913","385",2006,NA,5.71077788074475,NA,10.3049681377051
"4914","385",2008,NA,12.1682110241984,NA,12.8317889758016
"4915","385",2010,NA,5.83041765050542,NA,11.6625686104078
"4916","386",1981,NA,1.69595533615957,NA,9.89668458235587
"4917","386",1982,NA,2.15845936862382,NA,8.22011592068526
"4918","386",1983,NA,1.46731105065485,NA,8.66832786528053
"4919","386",1984,NA,1.38891129231145,NA,7.3292364274382
"4920","386",1985,NA,2.45591982078625,NA,8.62689713771046
"4921","386",1986,NA,2.30680093366197,NA,6.86297436932858
"4922","386",1987,NA,2.13512578008333,NA,6.83418171420827
"4923","386",1988,NA,3.51481069729863,NA,8.18183102898012
"4924","386",1989,NA,2.2765106144928,NA,7.31529761652657
"4925","386",1990,NA,2.08221619183658,NA,7.51617538830782
"4926","386",1991,NA,2.45738245427143,NA,6.85253368015082
"4927","386",1992,NA,4.11682829173231,NA,7.92510142345064
"4928","386",1993,NA,1.42290134390561,NA,8.02515569070347
"4929","386",1995,NA,1.62285447012513,NA,6.4528683052824
"4930","386",2006,NA,1.81100875213443,NA,7.23388332883893
"4931","387",1981,NA,2.57995303820935,NA,9.06314946226676
"4932","387",1982,NA,2.24015250072821,NA,7.3187491336617
"4933","387",1983,NA,3.63250326954078,NA,10.527623467942
"4934","387",1984,NA,2.84802256796143,NA,8.31417721383744
"4935","387",1985,NA,3.41146468250105,NA,8.29520069988634
"4936","387",1986,NA,3.02582080717523,NA,8.53429747963044
"4937","387",1987,NA,2.67081460399795,NA,7.10462246660499
"4938","387",1988,NA,2.99892056890451,NA,7.39014669636844
"4939","387",1989,NA,2.53392014021227,NA,7.34445417229549
"4940","387",1990,NA,2.20726241770142,NA,8.16735173472471
"4941","387",1991,NA,1.80991079389829,NA,6.76328530736658
"4942","387",1992,NA,4.12868806605523,NA,7.81991135979915
"4943","387",1993,NA,2.20244703326507,NA,8.02563656604033
"4944","387",1995,NA,2.14238745567879,NA,6.8077443247521
"4945","387",1997,NA,2.37979910623753,NA,7.10879045721194
"4946","387",1999,NA,7.1041985866667,NA,9.21454874615006
"4947","387",2001,NA,1.82354264045328,NA,7.23430054269956
"4948","387",2003,NA,1.02238654932137,NA,7.96382562576621
"4949","388",1981,NA,1.62425932488165,NA,5.08881833117682
"4950","388",1982,NA,3.0898266142928,NA,6.12179005892296
"4951","388",1983,NA,2.28998417777453,NA,5.5
"4952","388",1984,NA,1.49065848562945,NA,5
"4953","388",1987,NA,3.77500107795817,NA,6.43302635023144
"4954","388",1994,NA,1.0532985288831,NA,1.97108331451986
"4955","388",1996,NA,3.10699240234172,NA,5.27623802207085
"4956","388",1998,NA,3.9282686158543,NA,4.9949807102458
"4957","388",1999,NA,2.39859264138752,NA,4.82002487494504
"4958","388",2003,NA,1.47546703110549,NA,5.2851950865831
"4959","388",2009,NA,2.08135958075984,NA,5
"4960","388",2010,NA,2.03239495472646,NA,3.69228809005866
"4961","388",2011,NA,3.78399521154603,NA,5.37408215928612
"4962","388",2012,NA,4.5,NA,4.5
"4963","388",2014,NA,3.0935293150551,NA,4.49315469577407
"4964","389",1974,NA,10.5700725539513,NA,20.9776886780304
"4965","389",1975,NA,3.80513520088499,NA,13.9018212468421
"4966","389",1976,NA,11.4637859213304,NA,15.6264656128851
"4967","389",1977,NA,6.40822410811381,NA,13.9643818550738
"4968","389",1978,NA,6.29216766008073,NA,12.640097322681
"4969","389",1979,NA,8.90601283855865,NA,14.5642170389319
"4970","389",1980,NA,7.19821096962745,NA,14.3640796422409
"4971","389",1981,NA,17.3752783670852,NA,20.3066883829199
"4972","389",1982,NA,8.20771139606223,NA,16.4877939649745
"4973","389",1983,NA,3.54560414368903,NA,12.6629763409753
"4974","389",1984,NA,6.1541276759227,NA,14.2091476414763
"4975","389",1985,NA,6.26445535189615,NA,14.108629304259
"4976","389",1986,NA,9.15068924626788,NA,13.4183652011416
"4977","389",1987,NA,7.12063652881434,NA,12.775608512493
"4978","389",1988,NA,6.13581564604836,NA,12.5922501674599
"4979","389",1989,NA,5.92646860651672,NA,15.9479900537762
"4980","389",1991,NA,8.22829187522462,NA,14.9155211285563
"4981","389",1992,NA,13.2728862189393,NA,18.8952861380212
"4982","389",1993,NA,9.66190644774568,NA,15.5881535081926
"4983","389",1994,NA,6.66560274540292,NA,13.7416714053159
"4984","389",1995,NA,4.26442515679167,NA,13.9715900256543
"4985","389",1996,NA,7.5813900029502,NA,14.0454622025315
"4986","389",1997,NA,10.4744111995712,NA,15.1551454991127
"4987","389",1998,NA,7.23532980712828,NA,13.9993049754033
"4988","389",1999,NA,9.89767240267744,NA,16.7815693255393
"4989","389",2000,NA,17.5357615047383,NA,23.6829983259651
"4990","389",2001,NA,7.02033565008871,NA,15.5861982654268
"4991","389",2002,NA,9.8758420054848,NA,16.3541828671327
"4992","389",2003,NA,13.9634599824436,NA,17.1754103249006
"4993","389",2004,NA,8.43857127715986,NA,15.7217909276208
"4994","389",2005,NA,6.79499575393672,NA,14.4667600026977
"4995","389",2006,NA,6.01790396670975,NA,16.0023296015159
"4996","389",2007,NA,5.63009748885746,NA,12.7573703855821
"4997","389",2008,NA,7.01604613972015,NA,15.5088212354814
"4998","389",2009,NA,5.92944863666121,NA,13.8479120771008
"4999","389",2010,NA,8.84976513386502,NA,15.7313324839863
"5000","389",2011,NA,4.6735108222146,NA,11.0005380952773
"5001","389",2012,NA,7.09415110747329,NA,14.4765027335003
"5002","389",2013,NA,6.45170236385208,NA,13.3748975252428
"5003","389",2014,NA,5.97345160553107,NA,16.3395070802998
"5004","389",2015,NA,18.5468176455687,NA,22.1337597048937
"5005","389",2016,NA,5.69573574996766,NA,14.0183728516637
"5006","389",2017,NA,4.57755457872094,NA,12.8345042300571
"5007","390",1975,NA,4.90634890814804,NA,19.9202506074047
"5008","390",1976,NA,6.7319334254467,NA,14.9026628508906
"5009","390",1977,NA,6.68093917180595,NA,17.4372801726533
"5010","390",1978,NA,8.7054877652539,NA,12.5365526398699
"5011","390",1979,NA,9.14757416521938,NA,15.8246327726689
"5012","390",1980,NA,4.82653023856322,NA,11.8748857797735
"5013","390",1981,NA,8.589295357262,NA,19.0529798641416
"5014","390",1982,NA,8.19675015105519,NA,14.7321227064215
"5015","390",1983,NA,11.8803498388597,NA,14.8485249021963
"5016","390",1984,NA,5.28781777452369,NA,12.8176097654629
