"","LakeID","Year","epi_sd","epi_depth","hypo_sd","hypo_depth"
"1870","216",2014,NA,4.93752360508637,NA,10.3235354591651
"1871","216",2015,NA,5.23281010086686,NA,10.5773880470651
"1872","216",2016,NA,5.60281606629911,NA,10.5933118031886
"1873","217",1987,NA,4.34341107592874,NA,9.07463894647402
"1874","217",1988,NA,5.58906232114142,NA,9.77139861051172
"1875","217",1989,NA,2.04404959849941,NA,7.51687516122946
"1876","217",1990,NA,4.13074142949959,NA,9.98349327113277
"1877","217",1991,NA,3.82855588069641,NA,9.15050904750552
"1878","217",1992,NA,3.80065258168088,NA,8.81334638733201
"1879","217",1993,NA,4.42269417057615,NA,8.64480959994417
"1880","217",1994,NA,4.60692143059156,NA,9.76451186860468
"1881","217",1995,NA,5.50226399972248,NA,9.68254987390084
"1882","217",1996,NA,3.56983785943645,NA,9.0980109163512
"1883","217",1998,NA,1.79456866951179,NA,8.66457047786718
"1884","217",1999,NA,4.53865001149047,NA,9.22890994749484
"1885","217",2000,NA,3.60477084329084,NA,9.30921154179889
"1886","217",2001,NA,2.86881166084699,NA,7.28817507255335
"1887","217",2002,NA,2.8247735605178,NA,10.2920362773111
"1888","217",2003,NA,3.74173510756249,NA,9.15490437547808
"1889","217",2004,NA,3.82927058984118,NA,9.35527226132971
"1890","217",2005,NA,2.69021389327057,NA,7.21050967190027
"1891","217",2006,NA,4.07306763761696,NA,8.70489154170234
"1892","217",2007,NA,3.63658317353141,NA,8.40198572404614
"1893","217",2008,NA,4.57849589208737,NA,8.50796707813565
"1894","217",2009,NA,1.95433697920833,NA,8.31495790613854
"1895","217",2010,NA,4.04193456127321,NA,9.3065411811259
"1896","217",2011,NA,3.59427779494834,NA,8.88044967646505
"1897","217",2012,NA,3.22792994847528,NA,8.96837555601435
"1898","217",2013,NA,4.10741584996835,NA,9.59982295502613
"1899","217",2014,NA,4.219376707993,NA,8.44437741626632
"1900","217",2015,NA,4.11176230225725,NA,8.86496853036776
"1901","217",2016,NA,3.89306397395895,NA,9.83970361738881
"1902","218",1987,NA,6.83322456255832,NA,10.7990188841181
"1903","218",1988,NA,1.96263907585345,NA,10.8540675731458
"1904","218",1989,NA,3.68082749482317,NA,7.81949890631415
"1905","218",1990,NA,5.1766277047486,NA,10.8417925467938
"1906","218",1991,NA,4.18225943848251,NA,10.5442174304458
"1907","218",1992,NA,3.58598881098143,NA,10.058947645969
"1908","218",1993,NA,4.6159552516327,NA,9.66942358612665
"1909","218",1994,NA,4.74656631096774,NA,9.87318704818563
"1910","218",1995,NA,5.28544495047991,NA,10.4014268977741
"1911","218",1996,NA,5.15713011033117,NA,10.4834911883719
"1912","218",1997,NA,4.88935772865675,NA,10.8529363123925
"1913","218",1998,NA,2.78628571470206,NA,10.7694478538139
"1914","218",1999,NA,5.53581083162268,NA,10.3871082816419
"1915","218",2000,NA,5.14403265717019,NA,10.3869188540877
"1916","218",2001,NA,4.21061825938627,NA,8.88341626096417
"1917","218",2002,NA,6.9807617698291,NA,11.0401500259269
"1918","218",2003,NA,4.22657375269344,NA,10.5549402371538
"1919","218",2004,NA,5.03081619393081,NA,10.7857977623234
"1920","218",2005,NA,3.10794072769099,NA,8.35205275068978
"1921","218",2006,NA,6.63554137957504,NA,10.3011900880152
"1922","218",2007,NA,3.69795255004808,NA,9.55832579625615
"1923","218",2008,NA,4.60864149143547,NA,10.0026868531112
"1924","218",2009,NA,5.9610742329466,NA,10.7007959375681
"1925","218",2010,NA,4.6842171808993,NA,10.9253692605163
"1926","218",2011,NA,3.6585935604653,NA,10.1961207669468
"1927","218",2012,NA,4.01234960770002,NA,10.2587066462175
"1928","218",2013,NA,5.65430681004658,NA,10.5080288280609
"1929","218",2014,NA,4.19525025925953,NA,9.88126317282477
"1930","218",2015,NA,4.18094420447848,NA,9.71262806681336
"1931","218",2016,NA,4.13245341598894,NA,10.8652411074647
"1932","219",1987,NA,2.5685689129754,NA,6.67270073839232
"1933","219",1988,NA,1.56258779206331,NA,6.23688737368147
"1934","219",1989,NA,1.18907134478836,NA,6.56571191578865
"1935","219",1990,NA,2.51962766495234,NA,7.19087324768745
"1936","219",1991,NA,0.819430054739848,NA,6.96896667707562
"1937","219",1992,NA,1.47891718095274,NA,6.97967234528321
"1938","219",1993,NA,2.5545342145889,NA,6.93985240300777
"1939","219",1994,NA,2.96586432294746,NA,7.05912406769301
"1940","219",1995,NA,2.97988174424037,NA,7.23388455204326
"1941","219",1996,NA,0,NA,6.63474859617457
"1942","219",1997,NA,3.73736780036679,NA,7.17183567181645
"1943","219",1998,NA,1.05807435497498,NA,6.84900669442964
"1944","219",1999,NA,3.57846005340201,NA,7.5
"1945","219",2000,NA,2.25739667119491,NA,6.70754711282528
"1946","219",2001,NA,2.19034169899176,NA,7.15242457579965
"1947","219",2002,NA,1.26043095761117,NA,6.85270555872804
"1948","219",2003,NA,2.36624208922579,NA,7.14033615355761
"1949","219",2004,NA,1.2757018362519,NA,6.61498328211768
"1950","219",2005,NA,1.71256889900244,NA,6.32043434675504
"1951","219",2006,NA,2.05012248836138,NA,6.70708553119774
"1952","219",2007,NA,2.03675297231606,NA,6.72363044820439
"1953","219",2008,NA,2.4172551131094,NA,6.75583428400846
"1954","219",2009,NA,0.517212617709196,NA,6.42639132516844
"1955","219",2010,NA,2.24068142556599,NA,6.832005140819
"1956","219",2011,NA,1.68153467409575,NA,6.53805885896063
"1957","219",2012,NA,1.32911636239326,NA,6.41576882699885
"1958","219",2013,NA,1.15536940757022,NA,6.6374602393165
"1959","219",2014,NA,1.22905406662145,NA,6.54827264760143
"1960","219",2015,NA,2.64137555810478,NA,7.16614218080066
"1961","219",2016,NA,1.24336540398561,NA,7.28822794744197
"1962","22",1982,NA,5.53947963224628,NA,8.37077732212294
"1963","22",1990,NA,2.870896562009,NA,7.72696496356844
"1964","22",1991,NA,3.49674716354306,NA,8.37457900755969
"1965","22",1992,NA,4.05566176493945,NA,8.07589873699796
"1966","22",1993,NA,2.8018675507125,NA,8.43045867112652
"1967","22",1994,NA,3.44415402132184,NA,8.44066620507958
"1968","22",1995,NA,2.24784675467628,NA,7.65614204920345
"1969","22",1996,NA,2.27204161477083,NA,7.55837346771148
"1970","22",1997,NA,3.1154294289465,NA,7.6615020927538
"1971","22",1998,NA,3.12680847067118,NA,7.89341023637831
"1972","22",1999,NA,4.13185368859438,NA,9.22658795431427
"1973","22",2000,NA,3.701038047912,NA,8.16319879198808
"1974","22",2001,NA,2.53746657747914,NA,7.58983426181744
"1975","22",2002,NA,4.14631509886077,NA,8.94708125064006
"1976","22",2003,NA,2.78547919898499,NA,7.91401794785758
"1977","22",2004,NA,3.83853198285867,NA,8.54932167033157
"1978","22",2005,NA,2.74120398706514,NA,7.39923943224243
"1979","22",2006,NA,2.32852532953667,NA,8.41916198023427
"1980","22",2007,NA,2.18702092161319,NA,8.54520749103314
"1981","22",2008,NA,4.20571109264143,NA,8.3616775134015
"1982","22",2009,NA,0.788400300256255,NA,8.35920936653411
"1983","22",2010,NA,3.9174059778373,NA,8.79601655911345
"1984","22",2011,NA,3.09684180107409,NA,8.16458218300328
"1985","22",2012,NA,2.62707625044406,NA,8.27124425299474
"1986","22",2013,NA,3.16483200127019,NA,8.21531416600515
"1987","22",2014,NA,3.94264514601659,NA,7.92834520610708
"1988","22",2015,NA,3.54802454662622,NA,8.4377346612859
"1989","22",2016,NA,4.11586119419821,NA,8.83597429159082
"1990","220",1983,NA,1.28770580214631,NA,6.19821129660868
"1991","220",1992,NA,1.74380130361107,NA,7
"1992","220",1993,NA,2.1580180396583,NA,6.48120282935424
"1993","220",1994,NA,1.4166214481412,NA,6.7717056035665
"1994","220",1995,NA,1.32049278050751,NA,6.95169638403996
"1995","220",1996,NA,2.17004573067015,NA,7.11511050756523
"1996","220",1997,NA,2.35545992402407,NA,7.30241063628848
"1997","220",1998,NA,0.756451550773779,NA,6.81217360146875
"1998","220",1999,NA,1.80608029198219,NA,7.42548721045598
"1999","220",2000,NA,1.17809628401577,NA,6.49585971525621
"2000","220",2001,NA,2.05002240009513,NA,6.11395181139206
"2001","220",2002,NA,1.07409884096491,NA,6.27374638226986
"2002","220",2003,NA,1.40043375982573,NA,6.96558117318878
"2003","220",2004,NA,1.23368805279753,NA,6.53431908320737
"2004","220",2005,NA,1.15087446981227,NA,5.95545667528036
"2005","220",2006,NA,1.98495650008273,NA,7.01458512292153
"2006","220",2007,NA,1.58394580100133,NA,6.28437264740885
"2007","220",2008,NA,2.39117120678508,NA,7.25319133134117
"2008","220",2009,NA,0.387334550773503,NA,7.60286368176815
"2009","220",2010,NA,0.39508965995765,NA,6.48699732412442
"2010","220",2011,NA,1.61634418787304,NA,6.71382368243182
"2011","220",2012,NA,0.493849300143651,NA,5.84346759254445
"2012","220",2013,NA,0.298568326391247,NA,6.74696971729153
"2013","220",2014,NA,1.31571545629575,NA,7.62023354392192
"2014","220",2015,NA,1.25429918678302,NA,6.82961949957478
"2015","220",2016,NA,0.979165657660193,NA,6.90265587740014
"2016","221",1978,NA,2.74566141586061,NA,2.74566141586061
"2017","221",1979,NA,2.7200029578452,NA,6.25
"2018","221",1980,NA,3.51590408551866,NA,6
"2019","221",1981,NA,2.46701532767133,NA,5.42113173968152
"2020","221",1982,NA,2.60242286155406,NA,7.33333333333333
"2021","221",1984,NA,4.36197387761022,NA,9
"2022","221",1985,NA,4.5860318284106,NA,9
"2023","221",1986,NA,5.67984595799523,NA,8
"2024","221",1987,NA,5.02266001296554,NA,8.33333333333333
"2025","221",1988,NA,2.51362460737463,NA,8
"2026","221",1989,NA,3.73123011972295,NA,8.5
"2027","221",1990,NA,3.85041956806148,NA,8.5
"2028","221",1991,NA,1.396218955961,NA,8
"2029","221",1992,NA,3.74965464232204,NA,8
"2030","221",1993,NA,3.58367320354134,NA,7.5
"2031","221",1994,NA,4.74580209459598,NA,8.5
"2032","221",1995,NA,3.36500783831061,NA,8.5
"2033","221",1996,NA,0,NA,8
"2034","221",1997,NA,4.44104186448724,NA,7.5
"2035","221",1998,NA,4.12988537275069,NA,9
"2036","221",1999,NA,5.24815740020499,NA,8
"2037","221",2000,NA,1.87536908187832,NA,6.23074559882016
"2038","221",2001,NA,3.0087600947716,NA,8.69343972122593
"2039","221",2002,NA,3.88206062264717,NA,8.49474515175665
"2040","221",2003,NA,4.15335533132254,NA,9
"2041","221",2004,NA,4.19343427115998,NA,9
"2042","221",2005,NA,4.25972409834783,NA,8.32303925152242
"2043","221",2006,NA,4.01760947724526,NA,8.5
"2044","221",2007,NA,3.32380490439448,NA,8.44050337666382
"2045","221",2008,NA,3.56218976545672,NA,9
"2046","221",2009,NA,2.79832638961113,NA,7.67633756691121
"2047","221",2010,NA,3.02389272685394,NA,9
"2048","221",2011,NA,3.11053225917484,NA,8.75
"2049","221",2012,NA,2.3007223013922,NA,8.57199165125414
"2050","221",2013,NA,3.63917572273705,NA,9
"2051","221",2014,NA,3.99880349383505,NA,8.87255198376416
"2052","221",2015,NA,2.96767560316664,NA,8.8
"2053","221",2016,NA,4.00026311458507,NA,8.87165793414804
"2054","224",1984,NA,3.83343490397511,NA,8.8728913150998
"2055","224",1985,NA,6.60882569813179,NA,9.32284415047084
"2056","224",1986,NA,4.75402911211739,NA,10.8066843690402
"2057","224",1987,NA,3.7335777958956,NA,9.42072250161404
"2058","224",1988,NA,1.87206980793499,NA,9.71974807723613
"2059","224",1990,NA,7.01369506709177,NA,10.1555296264071
"2060","224",1991,NA,3.23896910028184,NA,9.78774800677205
"2061","224",1992,NA,4.6948998576067,NA,9.60851154238682
"2062","224",1993,NA,3.97471485934312,NA,9.59385039320794
"2063","224",1994,NA,4.44650763629447,NA,9.47093869730512
"2064","224",1995,NA,6.24396970865534,NA,10.2344589729389
"2065","224",1996,NA,7.49455240837589,NA,9.62605430895462
"2066","224",1997,NA,5.73739391423485,NA,9.40111328821169
"2067","224",1998,NA,2.53484587110021,NA,9.273616132406
"2068","224",1999,NA,5.59855191692439,NA,10.4557188711313
"2069","224",2000,NA,4.39657271087986,NA,9.16226344632492
"2070","224",2001,NA,3.19868059893396,NA,8.67876356076587
"2071","224",2002,NA,2.32204512633112,NA,9.34448242274649
"2072","224",2003,NA,3.1750287549658,NA,9.07384953460377
"2073","224",2004,NA,5.30462845999964,NA,10.9216038678331
"2074","224",2005,NA,2.74379066823603,NA,7.20536840324226
"2075","224",2006,NA,3.71581902802176,NA,9.46323423361917
"2076","224",2007,NA,3.81865097000873,NA,8.85275737451903
"2077","224",2008,NA,3.67031295503216,NA,8.80120471489525
"2078","224",2009,NA,6.52260808103317,NA,10.5384438081065
"2079","224",2010,NA,4.05368675265325,NA,9.38274887909452
"2080","224",2011,NA,3.01353527745255,NA,9.02188922632885
"2081","224",2012,NA,3.37136028479204,NA,8.94909077348765
"2082","224",2013,NA,3.64788670845352,NA,9.23743722180339
"2083","224",2014,NA,4.19021490104611,NA,9.33493370677871
"2084","224",2015,NA,3.680580117226,NA,9.4831467171434
"2085","224",2016,NA,5.38255711471583,NA,9.58973568086205
"2086","225",1982,NA,1.91992953242439,NA,7.69792919106168
"2087","225",1984,NA,3.58141217719196,NA,8.22435838980584
"2088","225",1985,NA,4.57639081126585,NA,9.05750305457022
"2089","225",1986,NA,2.88044075080237,NA,8.90191947418626
"2090","225",1987,NA,4.22533982197584,NA,8.21789390262914
"2091","225",1988,NA,2.48192737725489,NA,8.08833426714497
"2092","225",1989,NA,2.91794159067866,NA,8.03563934979751
"2093","225",1990,NA,2.06783666019883,NA,8.89353112213626
"2094","225",1991,NA,3.8034551358574,NA,8.84919911646024
"2095","225",1992,NA,3.62351387672761,NA,8.52915930596235
"2096","225",1993,NA,2.81452003427415,NA,6.96587317369492
"2097","225",1994,NA,2.31971219722706,NA,7.96886433173372
"2098","225",1995,NA,2.34576378466556,NA,8.46545770514098
"2099","225",1996,NA,1.46560596448152,NA,8.40303956208524
"2100","225",1997,NA,3.91469382181052,NA,8.80821324307107
"2101","225",1998,NA,1.37811477911084,NA,8.54918551867247
"2102","225",1999,NA,3.4766439125478,NA,8.53882364277766
"2103","225",2000,NA,3.67564269059371,NA,8.30286587204853
"2104","225",2004,NA,2.56372582861133,NA,7.70281615481679
"2105","225",2005,NA,1.6179313418749,NA,7.01755900017786
"2106","225",2006,NA,1.96687028521776,NA,8.30914471415096
"2107","225",2007,NA,2.00834274537103,NA,7.75713723400836
"2108","225",2008,NA,3.90935063684112,NA,8.37573904323498
"2109","225",2009,NA,2.27966797694725,NA,8.3679560383466
"2110","225",2010,NA,4.2104677388851,NA,8.42397781590712
"2111","225",2011,NA,2.62020835988843,NA,7.5661794849051
"2112","225",2012,NA,2.42929262400346,NA,7.91528448297948
"2113","225",2013,NA,2.04077552665435,NA,7.750937976687
"2114","225",2014,NA,3.25952611759358,NA,7.75576551619127
"2115","225",2015,NA,2.5297982708428,NA,7.75757734689768
"2116","225",2016,NA,3.41440954158801,NA,8.05746604334345
"2117","226",1979,NA,4.36010212609422,NA,10.2304196586963
"2118","226",1981,NA,6.25265437726214,NA,11.4339840726862
"2119","226",1982,NA,3.68959439310357,NA,9.77798744514948
"2120","226",1983,NA,4.87051463481574,NA,10.0241259614323
"2121","226",1984,NA,4.53942239178317,NA,8.74765601539086
"2122","226",1985,NA,14.5930085216201,NA,15.2690829405464
"2123","226",1986,NA,7.03939143162878,NA,10.8649330317145
"2124","226",1987,NA,4.65894451053093,NA,9.26613749132182
"2125","226",1988,NA,3.38490362110579,NA,10.732963448006
"2126","226",1989,NA,4.60835791762212,NA,8.94953342747773
"2127","226",1990,NA,4.7557232027125,NA,10.8950620852514
"2128","226",1991,NA,4.96791118062221,NA,9.7269116825731
"2129","226",1992,NA,5.32064185300764,NA,9.278047875373
"2130","226",1993,NA,4.20603408597437,NA,9.05235366897643
"2131","226",1994,NA,6.51814552821621,NA,10.332809631939
"2132","226",1995,NA,4.22121772720141,NA,9.57370514041203
"2133","226",1996,NA,4.37301526373176,NA,9.23395004182388
"2134","226",1997,NA,3.35855568973765,NA,9.36289246908254
"2135","226",1998,NA,3.64457369105267,NA,9.63859803726484
"2136","226",1999,NA,5.28337794613471,NA,10.378094910285
"2137","226",2000,NA,5.58453415993466,NA,10.707891321942
"2138","226",2001,NA,4.63912153050998,NA,9.41375374422919
"2139","226",2002,NA,4.65803290908849,NA,10.395925254584
"2140","226",2003,NA,3.70256733645232,NA,9.77854860625335
"2141","226",2004,NA,5.5881381360331,NA,10.5391381276281
"2142","226",2005,NA,3.34815067133023,NA,7.38151693016287
"2143","226",2006,NA,7.70116417822468,NA,10.8505988108768
"2144","226",2007,NA,4.58018756391644,NA,8.45095057907866
"2145","226",2008,NA,5.25139966048988,NA,9.58414881849225
"2146","226",2009,NA,5.7386750449328,NA,11.6300926404149
"2147","226",2010,NA,5.05661520082658,NA,10.7138941692826
"2148","226",2011,NA,3.94803865232556,NA,8.31004325217642
"2149","226",2012,NA,3.65098190127733,NA,9.52753085219602
"2150","226",2013,NA,5.03507790782197,NA,9.70946542012025
"2151","226",2014,NA,4.10649901054133,NA,9.06895365326428
"2152","226",2015,NA,5.44836859802645,NA,9.87540595684646
"2153","226",2016,NA,5.08671979797698,NA,9.5823000962336
"2154","227",1993,NA,2.02178797075503,NA,5
"2155","227",1998,NA,0,NA,5
"2156","227",2000,NA,1.51129319416752,NA,5
"2157","227",2003,NA,2.61225955007656,NA,7
"2158","227",2006,NA,2.73510643642264,NA,6
"2159","227",2009,NA,0,NA,6.08552166728
"2160","227",2010,NA,0,NA,6.34176425488358
"2161","227",2011,NA,1.15308458352341,NA,6.48855453630432
"2162","227",2012,NA,1.65673893293021,NA,6.15999518260514
"2163","227",2013,NA,1.69111957842295,NA,6.12085793520065
"2164","227",2014,NA,0,NA,6.26837117920413
"2165","227",2015,NA,2.50370493609444,NA,6.43561951219326
"2166","227",2016,NA,2.79477911775539,NA,7
"2167","23",1974,NA,4.85557392166855,NA,9.00911219013096
"2168","23",1975,NA,3.46959393958919,NA,9.07745100553234
"2169","23",1976,NA,3.33559908782275,NA,8.57002477347203
"2170","23",1977,NA,4.0413261414077,NA,9.07745100553234
"2171","23",1978,NA,2.96149998255069,NA,9.00911219013096
"2172","23",1979,NA,3.37181517360819,NA,9.42303391965727
"2173","23",1980,NA,6.94505262000289,NA,9.54340443514523
"2174","23",1981,NA,4.81915608136603,NA,10.009112190131
"2175","23",1982,NA,4.86711951576714,NA,11.2502424625948
"2176","23",1983,NA,5.30183198729263,NA,10.2048783838192
"2177","23",1984,NA,4.82995588063506,NA,9.88792475833332
"2178","23",1985,NA,4.94330944934207,NA,9.4076057899629
"2179","23",1986,NA,7.96617992581998,NA,11.8571847230324
"2180","23",1987,NA,9.67530173923647,NA,13.3122227385009
"2181","23",1988,NA,5.30231353391645,NA,10.6369184405324
"2182","23",1989,NA,4.60273447433588,NA,11.0774510055323
"2183","23",1990,NA,5.68686825007277,NA,10.4586569139556
"2184","23",1991,NA,4.2688014818331,NA,10.3331542283392
"2185","23",1992,NA,4.35383075390217,NA,10.3436713436329
"2186","23",1993,NA,9.60215725480929,NA,10.8926691597289
"2187","23",1994,NA,4.91356791312296,NA,11.3226883885409
"2188","23",1995,NA,3.70510370804089,NA,10.4662319593558
"2189","23",1996,NA,5.93647574426293,NA,11.1133978725349
"2190","23",1997,NA,8.60323068106046,NA,11.9484914910654
"2191","23",1998,NA,4.92374665781863,NA,11.3840823354774
"2192","23",1999,NA,4.7775955113087,NA,10.496851792596
"2193","23",2000,NA,5.60080560844025,NA,11.3686256403916
"2194","23",2001,NA,6.01117687670537,NA,13.0706792752533
"2195","23",2002,NA,4.59129412146996,NA,9.93226899925413
"2196","23",2003,NA,6.5681780562655,NA,12.5385232762725
"2197","23",2004,NA,5.62576935039387,NA,11.2172541519826
"2198","23",2005,NA,4.86703622907967,NA,12.2451967621292
"2199","23",2006,NA,5.24741136718345,NA,11.4681438705692
"2200","23",2007,NA,5.78673218219225,NA,11.98194796834
"2201","23",2008,NA,8.41844841163912,NA,12.1365751064036
"2202","23",2009,NA,6.58288298313447,NA,11.9235915546662
"2203","23",2010,NA,7.82930818289276,NA,11.6927069817429
"2204","23",2011,NA,8.063537210042,NA,12.7113077471945
"2205","23",2012,NA,7.50484026592951,NA,11.4688432709516
"2206","23",2013,NA,5.62509552669932,NA,11.1358145268103
"2207","23",2014,NA,8.01261429007477,NA,13.8779095385838
"2208","230",1987,NA,5.7155740727672,NA,10.316067638113
"2209","230",1989,NA,4.17462680424109,NA,9.1604407458167
"2210","230",1990,NA,4.83957481486509,NA,10.5825377423485
"2211","230",1991,NA,5.98724266532911,NA,11.1305534715049
"2212","230",1992,NA,7.0558891235626,NA,10.8551533892783
"2213","230",1993,NA,4.5932847462074,NA,11.178362971553
"2214","230",1994,NA,5.98359492465281,NA,9.77101946360796
"2215","230",1995,NA,5.12987602868457,NA,9.78047389448821
"2216","230",1996,NA,5.7644164831264,NA,10.3685502318986
"2217","230",1997,NA,6.44786895193518,NA,10.0118063033596
"2218","230",1998,NA,4.51773933944757,NA,10.4390181913107
"2219","230",1999,NA,5.3724736252785,NA,10.3309235746199
"2220","230",2000,NA,4.74436253521631,NA,10.2092080978425
"2221","230",2001,NA,5.11126730395253,NA,10.1710755006597
"2222","230",2002,NA,5.4069601778128,NA,10.3386896224001
"2223","230",2003,NA,5.95763682523679,NA,10.1382217385807
"2224","230",2004,NA,5.13659970425334,NA,10.2467069003814
"2225","230",2005,NA,3.5159804130292,NA,8.35139982196785
"2226","230",2006,NA,4.72773435481646,NA,10.1979069224721
"2227","230",2007,NA,5.10338624849508,NA,9.77146770662479
"2228","230",2008,NA,4.5705316905504,NA,10.5432481339954
"2229","230",2010,NA,6.29118670597285,NA,10.9669553741728
"2230","230",2011,NA,4.21635148768497,NA,9.7291347004922
"2231","230",2013,NA,5.54397838145189,NA,10.7620305212979
"2232","230",2014,NA,5.08472177027224,NA,9.8351629813235
"2233","230",2015,NA,5.09353351051788,NA,10.355604662695
"2234","230",2016,NA,5.65875363066388,NA,10.4489995438052
"2235","231",1986,NA,6.50947537583271,NA,13.0877005969104
"2236","231",1987,NA,7.58619023513465,NA,12.327701950359
"2237","231",1989,NA,6.69886877513187,NA,10.3665188639383
"2238","231",1990,NA,9.94607303131342,NA,12.6485208304094
"2239","231",1991,NA,6.99458946202544,NA,11.919978083461
"2240","231",1992,NA,7.14004198825828,NA,10.9847435077705
"2241","231",1993,NA,7.74284445410872,NA,12.7690065535031
"2242","231",1994,NA,8.73454238693777,NA,13.2116554982914
"2243","231",1995,NA,6.04302219569014,NA,10.6649953279892
"2244","231",1996,NA,6.38417553741401,NA,12.5206162836317
"2245","231",1997,NA,6.06069579193513,NA,10.8894382353642
"2246","231",1998,NA,8.64280889549903,NA,12.4180487174764
"2247","231",1999,NA,11.4942376242571,NA,15.5929975051963
"2248","231",2000,NA,6.46731947423383,NA,12.5266792507354
"2249","231",2001,NA,5.91152935831407,NA,11.4497518384774
"2250","231",2002,NA,9.77718801256477,NA,13.1162553238944
"2251","231",2003,NA,7.15342763626002,NA,12.1445842846718
"2252","231",2004,NA,7.83597886853079,NA,12.2268970958278
"2253","231",2005,NA,3.65069582978317,NA,7.53844212221024
"2254","231",2006,NA,5.55965830556655,NA,11.4534065902115
"2255","231",2007,NA,6.07040000407473,NA,11.0527881543785
"2256","231",2008,NA,6.39712749067061,NA,12.8282786731309
"2257","231",2009,NA,6.96459648324811,NA,12.4593332293472
"2258","231",2010,NA,6.42596770922694,NA,12.5773389834342
"2259","231",2011,NA,6.28076749397789,NA,11.7885351192901
"2260","231",2012,NA,7.13854728770098,NA,11.5290684429919
"2261","231",2013,NA,8.88713755346305,NA,12.4649284296519
"2262","231",2014,NA,6.63256923131699,NA,11.533157819038
"2263","231",2015,NA,4.94578443297089,NA,12.6140982182678
"2264","231",2016,NA,6.1913083908707,NA,11.7182189605935
"2265","234",1984,NA,6.80407663105015,NA,11.8119454511408
"2266","234",1985,NA,6.35092087379027,NA,11.9495305343353
"2267","234",1986,NA,12.6379110449091,NA,14.8335707855517
"2268","234",1987,NA,5.1027954861999,NA,11.0426159485372
"2269","234",1988,NA,6.24639541291058,NA,11.518279849385
"2270","234",1989,NA,5.7111773876699,NA,9.61949887601872
"2271","234",1990,NA,8.83715577021172,NA,12.1049990188704
"2272","234",1991,NA,6.70960884314784,NA,11.3661468815641
"2273","234",1992,NA,6.29135032115019,NA,10.7703786156702
"2274","234",1993,NA,6.5490567305247,NA,11.7610638647515
"2275","234",1994,NA,6.7659670376212,NA,12.252387620882
"2276","234",1995,NA,4.94616131655853,NA,10.0810495704386
"2277","234",1996,NA,7.75544492710386,NA,12.0935873175342
"2278","234",1997,NA,5.19279628701783,NA,9.90801382740031
"2279","234",1998,NA,5.74470384492761,NA,12.4322323265691
"2280","234",1999,NA,6.78211077525751,NA,12.1473244221546
"2281","234",2000,NA,6.84896209074893,NA,11.5868138951968
"2282","234",2001,NA,5.79130743718899,NA,10.0731161988341
"2283","234",2002,NA,8.76967244732681,NA,12.3274070874261
"2284","234",2003,NA,5.22063947093398,NA,10.4640856334714
"2285","234",2004,NA,8.41741234508945,NA,11.5237454247492
"2286","234",2005,NA,4.65079505702062,NA,8.77904254167725
"2287","234",2006,NA,6.63712736771183,NA,11.2699905799265
"2288","234",2007,NA,4.59923828236303,NA,10.3644996417768
"2289","234",2008,NA,7.10373067321902,NA,11.6266928408275
"2290","234",2009,NA,7.48564063752747,NA,12.2198274178103
"2291","234",2010,NA,8.4554450045012,NA,12.199004809683
"2292","234",2011,NA,4.89380538969393,NA,10.4216864759695
"2293","234",2012,NA,5.06722219461565,NA,9.123747805053
"2294","234",2013,NA,5.54319694041134,NA,10.3523365408122
"2295","234",2014,NA,5.29712638018575,NA,12.5862721394853
"2296","234",2015,NA,7.92019352564397,NA,12.3836887418763
"2297","234",2016,NA,7.59476888653058,NA,11.2688732011735
"2298","235",1982,NA,8.99918506791287,NA,12.7153546283668
"2299","235",1985,NA,8.70101749098621,NA,13.5028766477906
"2300","235",1990,NA,11.3961662754344,NA,11.5059181800445
"2301","235",1992,NA,7.08826122824981,NA,11.4070708897402
"2302","235",1993,NA,6.53209060014963,NA,11.7327547420733
"2303","235",1994,NA,8.47131460006897,NA,12.2990039622542
"2304","235",1995,NA,3.93121192896305,NA,9.47060970167165
"2305","235",1996,NA,8.0025681647872,NA,11.2762763547186
"2306","235",1997,NA,5.66785008455682,NA,10.5222208771047
"2307","235",1998,NA,6.9774013745136,NA,10.9760625228868
"2308","235",1999,NA,8.23066452179918,NA,11.9606666041586
"2309","235",2000,NA,7.4928067316978,NA,11.7676148918239
"2310","235",2001,NA,5.67166989964662,NA,10.3100020823073
"2311","235",2002,NA,11.9973070995417,NA,12.7846582116594
"2312","235",2003,NA,6.64847738796659,NA,10.5749088049096
"2313","235",2004,NA,7.76874301856959,NA,12.3294922505007
"2314","235",2005,NA,5.55121962732113,NA,9.5614753926365
"2315","235",2006,NA,10.8977557799584,NA,13.0404180713754
"2316","235",2007,NA,6.83112126034905,NA,9.81747500077353
"2317","235",2008,NA,6.72078605159283,NA,11.1530675040481
"2318","235",2009,NA,7.10590566641171,NA,12.1079175175284
"2319","235",2010,NA,9.44224658243796,NA,13.1888067326873
"2320","235",2011,NA,7.70676659241327,NA,10.937827702374
"2321","235",2012,NA,5.05622728993344,NA,11.0871358808497
"2322","235",2013,NA,6.55153251848196,NA,11.2308603596705
"2323","235",2014,NA,6.07010840859383,NA,11.4490593635647
"2324","235",2015,NA,7.37652652992373,NA,12.1460236377824
"2325","235",2016,NA,6.12991709143842,NA,11.667824611729
"2326","238",1976,NA,6.70504573935814,NA,12.3652237771794
"2327","238",1977,NA,6.74479146486126,NA,12.374768967363
