LakeID,Year,epi_sd,epi_depth,hypo_sd,hypo_depth
267,2006,NA,0.5632901499526799,NA,7.027048218395418
267,2007,NA,3.556220432697958,NA,7.591626039676586
267,2008,NA,1.8460483537776515,NA,7.2217102917814975
267,2009,NA,0,NA,7.786518975022793
267,2010,NA,3.505552673164048,NA,8.628253015323184
267,2011,NA,2.5461670928661673,NA,7.354363307495131
267,2012,NA,2.571675773610979,NA,8.035117989255523
267,2013,NA,0,NA,6.693561781527711
267,2014,NA,0.700923269856374,NA,7.085861257856363
267,2015,NA,2.625645031720901,NA,7.193100479315584
267,2016,NA,2.7068044925809613,NA,8.079799759889493
268,1991,NA,6.5,NA,6.5
268,1992,NA,4.526841187110706,NA,7
268,1994,NA,5.377443230383086,NA,7
268,1995,NA,4.287705802146313,NA,7.4281918535420735
268,1996,NA,3.7080855579200214,NA,6
268,1997,NA,5.561998990681396,NA,7
268,1998,NA,6.5,NA,6.5
268,1999,NA,5.45319778033038,NA,7
268,2000,NA,5.5,NA,5.5
268,2001,NA,4.2847531100957745,NA,7
268,2002,NA,3.9939562396890667,NA,6
268,2003,NA,3.598771581105418,NA,6
268,2004,NA,5.5,NA,5.5
268,2005,NA,3.6783448431800703,NA,7
268,2008,NA,3.0056493792356016,NA,7
268,2010,NA,4.628493772139383,NA,7
269,1991,NA,6.533814601785767,NA,10.770891313180494
269,1992,NA,6.545160342712986,NA,10.238586107171875
269,1993,NA,5.726846657104053,NA,10.730550508029014
269,1994,NA,5.678169585643924,NA,11.520547818067822
269,1995,NA,5.566103134388102,NA,10.319915204639267
269,1996,NA,6.532479357576358,NA,10.343838244832451
269,1997,NA,2.990133694838672,NA,9.439279800810993
269,1998,NA,4.54441731930134,NA,10.159189254839431
269,1999,NA,5.560600382552473,NA,10.078539626362002
269,2000,NA,5.587313522751245,NA,10.364050350795482
269,2001,NA,6.285340971356441,NA,12.034220684224165
269,2002,NA,6.506081325423469,NA,11.974499390501524
269,2006,NA,4.556885235264351,NA,10.871371572527972
269,2007,NA,6.646969457021051,NA,11.019075417938039
269,2009,NA,5.212005063262922,NA,10.985264340324505
269,2010,NA,6.687642412546381,NA,11.427017672088459
269,2011,NA,4.779192878654888,NA,9.979401780925203
269,2012,NA,8.554523545715117,NA,12.498423316395257
269,2013,NA,6.255024923042768,NA,11.37413615768971
27,1981,NA,9.360381807321744,NA,12.188444894292772
27,1982,NA,6.005863752955795,NA,11.534174223063635
27,1983,NA,6.401688550729366,NA,12.286069890734636
27,1984,NA,7.436534353382911,NA,12.911079872600359
27,1985,NA,8.102923460717275,NA,12.622279603302532
27,1986,NA,7.734248671202729,NA,12.474558516722952
27,1987,NA,7.258289488159938,NA,12.958830604114027
27,1988,NA,7.16052581534799,NA,12.162869144568546
27,1989,NA,6.300023798659181,NA,11.254161082211038
27,1990,NA,7.980835814677958,NA,12.957251934265955
27,1991,NA,6.803474484119356,NA,11.393645520942865
27,1992,NA,7.799015808092254,NA,12.300031916108873
27,1993,NA,7.686867990043918,NA,12.603034425358143
27,1994,NA,7.767204783015087,NA,12.378001667103154
27,1995,NA,7.555901820800267,NA,12.425601718497216
27,1996,NA,5.699301559936435,NA,10.400304976390393
27,1997,NA,6.243412289816235,NA,10.589031565692833
27,1998,NA,6.906038850914257,NA,12.66095092299896
27,1999,NA,7.3015902304562035,NA,12.433240974528157
27,2000,NA,8.046437009065848,NA,13.306869360810468
27,2001,NA,7.264673268425315,NA,12.986646609188918
27,2002,NA,6.708144655485979,NA,11.242544951430618
27,2003,NA,5.764611415824482,NA,11.615756931137476
27,2004,NA,8.838993447782531,NA,13.93108725197764
27,2005,NA,7.010429765004965,NA,11.89673114139552
27,2006,NA,7.003571113928044,NA,12.133951838482114
27,2007,NA,8.255893726597634,NA,14.067759356080611
27,2008,NA,8.079371985870994,NA,13.179207865274677
27,2009,NA,8.705213072618033,NA,12.944809491043717
27,2010,NA,7.338536695396695,NA,11.672425466504446
27,2011,NA,6.27622657470037,NA,12.593116212245315
27,2012,NA,7.782308952878435,NA,13.483787326833605
27,2013,NA,5.8266825683506305,NA,10.873840181888585
27,2014,NA,6.6515561400359875,NA,11.37457482117912
27,2015,NA,8.294594332600653,NA,12.999327728466927
270,1991,NA,4.9975570948031605,NA,9.474907987099924
270,1994,NA,4.950836164157382,NA,9.398592363276466
270,1995,NA,3.9792932798839797,NA,9.060473079836575
270,1997,NA,6.590111962429356,NA,10.635453579288507
270,1999,NA,10.747319505136513,NA,12.346859316611965
270,2000,NA,6.001107206968474,NA,10.464878535794666
270,2001,NA,4.919031549713435,NA,10.278613079107483
270,2002,NA,4.894458372560026,NA,9.914146232621405
270,2003,NA,9.54304155097108,NA,10.474047985083917
270,2004,NA,5.781243590733732,NA,11.197807111321707
270,2005,NA,3.6198327887694592,NA,8.490306704871859
270,2006,NA,5.5261421221024785,NA,10.220069232209855
270,2007,NA,2.877262087671289,NA,9.484422051674752
270,2008,NA,4.587225150789111,NA,10.21355168234972
270,2009,NA,3.8800416180775024,NA,9.792808922727248
270,2010,NA,5.601469484072148,NA,11.145280271365651
270,2011,NA,4.657437447622211,NA,8.764914702479441
270,2012,NA,3.861447155731924,NA,9.834481343818435
270,2013,NA,3.197375843641864,NA,9.127839031443681
270,2014,NA,3.53221899034884,NA,8.354931072038221
270,2016,NA,2.9872770413018452,NA,11.099139959572668
272,1991,NA,4.938226576661323,NA,9.912615063777341
272,1993,NA,4.571652822871382,NA,9.76715422881182
272,1994,NA,4.584660965282775,NA,10.365230711515267
272,1995,NA,3.5811015072403922,NA,9.34531926290035
272,1996,NA,4.056915051879135,NA,9.414669864756759
272,1997,NA,3.860270261584305,NA,9.468606601932596
272,1998,NA,3.9945234855485108,NA,9.909355243351243
272,1999,NA,4.443520295037369,NA,10.4269183239073
272,2000,NA,4.68898558010183,NA,9.430014632455707
272,2001,NA,1.7469770433124623,NA,9.328356423055427
272,2002,NA,3.9526885971936636,NA,9.87161123111714
272,2003,NA,3.6704739105277473,NA,9.291218237999818
272,2004,NA,2.3390716795558926,NA,9.499314993788921
272,2005,NA,3.5272046822790344,NA,9.125731032572611
272,2007,NA,1.9775383509406221,NA,9.259520976897454
272,2008,NA,0.7985716980986912,NA,9.020713380180599
272,2010,NA,10.689983586221897,NA,14.826150218842393
272,2011,NA,4.835181777152164,NA,10.25603054522738
272,2012,NA,4.555874373468508,NA,10.069982607595156
272,2013,NA,0,NA,9.46904502675598
272,2014,NA,2.4753896888310862,NA,9.658162534806236
272,2015,NA,2.164814987460824,NA,9.218867357975943
272,2016,NA,5.5362402766582735,NA,10.731661359895792
273,1991,NA,1.7433508483732219,NA,6
273,1994,NA,0,NA,6
273,1995,NA,1.8276046086578144,NA,5
273,1996,NA,2.6488373582912423,NA,5
273,1997,NA,3.3914265805301467,NA,5
273,1998,NA,0.6231869775580805,NA,5
273,1999,NA,1.6212778491641022,NA,5
273,2000,NA,1.7482594828258227,NA,5
273,2001,NA,2.573766917695648,NA,5
273,2004,NA,2.624772058023221,NA,5
273,2005,NA,0,NA,5.470559781792692
273,2009,NA,0,NA,5.244843084398195
273,2015,NA,1.998554290286847,NA,5
274,1991,NA,8.567115732093395,NA,10.246482308956853
274,1992,NA,5.094753203194021,NA,10.260110378779927
274,1993,NA,8.171279443951285,NA,10.662681113308459
274,1994,NA,4.233882238114501,NA,9.450575086448547
274,1995,NA,5.447413094457525,NA,10.31011454678377
274,1996,NA,3.6305650079573915,NA,9.619328697882423
274,1997,NA,3.510788934685401,NA,8.267528144487773
274,1998,NA,3.8418800777346678,NA,9.122895593540681
274,1999,NA,5.882850140567944,NA,9.969225963728297
274,2000,NA,4.484276765332849,NA,10
274,2002,NA,4.105272767207137,NA,9.536907327519732
274,2005,NA,3.591405059204449,NA,8.196904521908012
274,2006,NA,0,NA,6.244004680938995
274,2008,NA,4.476226441791185,NA,9.498452878225441
274,2010,NA,2.5811288853205845,NA,8.326885883381568
274,2011,NA,4.544178667936529,NA,8.734038853395182
274,2012,NA,3.4580202496975554,NA,8.852059591079176
274,2013,NA,0,NA,8.86521888731976
274,2015,NA,3.9753011006890375,NA,9.628288484912197
275,1995,NA,2.658438619921185,NA,7.0294054163881885
275,1996,NA,0,NA,6.685928170388445
275,1997,NA,3.5312383053305934,NA,7.274450452629085
275,1998,NA,2.704019245510641,NA,6.989675866591734
275,1999,NA,1.9196322588371646,NA,7.335107196095726
275,2000,NA,3.5935812729431174,NA,6.626872710743997
275,2001,NA,2.5617849952657568,NA,6.48753318760289
275,2003,NA,1.505161264782045,NA,6.4457206249787165
275,2005,NA,0.5879747170929648,NA,5.917960775782372
275,2008,NA,2.584837712687792,NA,7.64061278774853
275,2010,NA,3.523069178831914,NA,7.1590419019033185
275,2011,NA,2.776721174659034,NA,6.950863371065729
275,2012,NA,1.6376898961682873,NA,6.71789426586055
275,2013,NA,3.053401950136346,NA,7.401069828430788
275,2014,NA,1.1260377583536385,NA,6.74649456246477
280,2013,NA,1.2914910612154487,NA,5
281,1988,NA,2.384556376043776,NA,8.925238832424299
281,1989,NA,4.834254417848737,NA,9.31960319306439
281,1990,NA,2.2289739546907343,NA,9.093931566777144
281,1991,NA,0,NA,4.538732839092242
281,1992,NA,0.5,NA,0.5
281,1993,NA,9.780251685035191,NA,11.603229635872491
281,1994,NA,0,NA,6.3793652573843
281,1995,NA,0,NA,4.584112935353972
281,1996,NA,0,NA,3.501826014509418
281,1997,NA,0,NA,5.15939907261771
281,1998,NA,0,NA,4.238718495734812
281,1999,NA,0,NA,4.675955765555559
281,2000,NA,0,NA,4.2190955064852
281,2001,NA,0,NA,4.284914758065478
281,2002,NA,0,NA,4.6045875789756074
281,2003,NA,0,NA,4.929801850314687
281,2004,NA,0,NA,4.684542115839101
281,2005,NA,0,NA,4.519020603450608
281,2006,NA,0,NA,4.806321398118866
281,2007,NA,0,NA,4.446046895437259
281,2008,NA,0,NA,4.345864395567291
281,2009,NA,0,NA,4.827470398316084
281,2010,NA,0,NA,4.473356016241045
281,2011,NA,0,NA,4.399609198940036
281,2012,NA,0,NA,4.379739066756205
281,2013,NA,0,NA,4.41720774368134
282,1988,NA,1.2696375251597658,NA,5.031991081284738
282,1991,NA,0,NA,4.815791689393799
282,1992,NA,0,NA,4.324878458577323
282,1993,NA,0,NA,4.10301942740551
282,1994,NA,0,NA,4.177530283153322
282,1996,NA,0,NA,3.9220151406018333
282,1997,NA,0,NA,4.077078561795248
282,1998,NA,0,NA,4.138665867355416
282,1999,NA,0,NA,4.131913567758262
282,2000,NA,0,NA,3.8234610441290586
282,2001,NA,0,NA,4.3786663158626045
282,2002,NA,0,NA,3.998644258756622
282,2003,NA,0,NA,3.8766899490428752
282,2004,NA,0,NA,3.6434678161093084
282,2005,NA,0,NA,3.6030180056910974
282,2006,NA,0,NA,3.698810634660306
282,2007,NA,0,NA,4.328544801636472
282,2008,NA,0,NA,3.9446314426909797
282,2009,NA,0,NA,3.9660212586373955
282,2010,NA,0,NA,4.133206149507817
282,2011,NA,0,NA,4.12971970462418
282,2012,NA,0,NA,4.0304738125077915
283,1989,NA,5.456329812290701,NA,9.665080251100237
283,1990,NA,15.814724104556788,NA,15.814724104556788
283,1991,NA,7.2392187122326614,NA,14.315691368110693
283,1992,NA,13.319889025181102,NA,19.112351532621705
283,1993,NA,15.998046949034608,NA,15.998046949034608
283,1994,NA,7.853393244578818,NA,13.008207777704062
283,1996,NA,11.859785778713977,NA,19.74536943728764
283,1997,NA,7.367558412669955,NA,13.685240190880172
283,1998,NA,16.320107797253275,NA,16.320107797253275
283,1999,NA,15.547436857247757,NA,15.547436857247757
283,2000,NA,13.018130253759507,NA,13.018130253759507
283,2001,NA,11.220682437834967,NA,11.220682437834967
283,2002,NA,8.81061558309793,NA,13.38717365188026
283,2003,NA,0,NA,11.924784804651795
283,2004,NA,17.117768956389426,NA,17.117768956389426
283,2005,NA,6.2616929965889305,NA,9.411286622883457
283,2006,NA,0,NA,8.795590027523062
283,2007,NA,15.021057171563061,NA,18.932017070556213
283,2008,NA,14.91566264720488,NA,14.91566264720488
283,2009,NA,10.187673425471434,NA,10.187673425471434
283,2010,NA,7.027799821637287,NA,11.963363982126065
283,2012,NA,13.776825309958436,NA,13.776825309958436
283,2013,NA,16.726602806967495,NA,16.726602806967495
285,1988,NA,0,NA,5.855463562012327
285,1989,NA,2.382727457656654,NA,8.843089988468313
285,1990,NA,0,NA,7.873528330279582
285,1991,NA,0,NA,7.045664379473596
285,1992,NA,0,NA,6.257802114110088
285,1993,NA,3.373715839122836,NA,8.327573880422086
285,1994,NA,0,NA,7.097842430124739
285,1995,NA,0,NA,4.819280609415017
285,1996,NA,0,NA,4.968431434042748
285,1997,NA,0,NA,5.994334477966216
285,1998,NA,0,NA,4.980832496838582
285,1999,NA,0,NA,4.702419018170943
285,2000,NA,0,NA,5.134655614625254
285,2001,NA,0,NA,5.1211670958399464
285,2002,NA,0,NA,5.350658236047554
285,2003,NA,0,NA,6.3475993165842635
285,2004,NA,0,NA,5.698275300587817
285,2005,NA,0,NA,5.454879056722153
285,2006,NA,0,NA,4.813552224578636
285,2007,NA,0,NA,7.719076837272988
285,2008,NA,0,NA,6.507175625573749
285,2009,NA,0,NA,5.898559203072978
285,2010,NA,0,NA,6.138332107330738
285,2011,NA,0,NA,5.178020086326333
285,2012,NA,0,NA,6.349277143277057
285,2013,NA,0,NA,5.755216945831888
286,1989,NA,1.4303703706592485,NA,8
286,1997,NA,0,NA,7
286,1998,NA,0.8023024547623265,NA,8
286,1999,NA,0,NA,7.477899230504975
286,2000,NA,0,NA,5.913958419475133
286,2003,NA,0,NA,6.175227647026171
286,2005,NA,0,NA,5.97151032415108
286,2006,NA,0,NA,4.901476004354621
286,2008,NA,0,NA,5.345216794568039
286,2009,NA,0,NA,5.549184319304988
286,2010,NA,0,NA,5.4118226164081085
286,2011,NA,0,NA,4.906274344988134
286,2012,NA,0,NA,5.393274288971411
286,2013,NA,0,NA,5.285703772188741
287,1988,NA,1.9171433794898372,NA,8.981387770049166
287,1989,NA,5.415754893571922,NA,11.645980506357512
287,1990,NA,8.341973216917102,NA,13.669398388994923
287,1991,NA,10.998200325584321,NA,19.938488469836248
287,1992,NA,12.23435434323217,NA,19.099382477609453
287,1993,NA,15.217793859310024,NA,15.217793859310024
287,1994,NA,10.035321703057544,NA,16.661013474039752
287,1995,NA,12.00715502769756,NA,17.248773984188954
287,1996,NA,10.931376468063334,NA,16.951840349111897
287,1997,NA,9.258809044342964,NA,21.440871323694452
287,1998,NA,14.196096413582037,NA,14.196096413582037
287,1999,NA,6.996351496314209,NA,10.971844646214725
287,2000,NA,14.955414798156745,NA,14.955414798156745
287,2001,NA,13.263865125225985,NA,15.833929489697024
287,2002,NA,8.541814863458802,NA,20.944104386070094
287,2003,NA,6.516217321439774,NA,13.027158635149213
287,2004,NA,11.185849423897768,NA,17.375830543468624
287,2005,NA,12.283248926592961,NA,17.690421507642682
287,2006,NA,4.510577935813532,NA,15.70854358354078
287,2007,NA,13.970889313242724,NA,16.67613181259011
287,2008,NA,13.490424135731356,NA,14.83811565429626
287,2009,NA,0,NA,10.031517975746544
287,2010,NA,5.46458180047996,NA,13.804695274231182
287,2011,NA,0,NA,5.158251674420588
287,2012,NA,0,NA,5.921147072040897
287,2013,NA,14.951488803110431,NA,14.951488803110431
288,1989,NA,4.896071325936224,NA,8.799427947032699
288,1990,NA,0,NA,7.555624913645863
288,1991,NA,0,NA,6.690761143257242
288,1992,NA,5.006700882992161,NA,8.578558100644141
288,1993,NA,0,NA,4.5759434352491395
288,1994,NA,0,NA,5.122157835152983
288,1995,NA,0,NA,5.9482494960825285
288,1996,NA,0.25,NA,2.8704822491779143
288,1997,NA,0,NA,5.288707842725496
288,1998,NA,0,NA,4.406221425190179
288,1999,NA,4.084854147665189,NA,6.643129157642893
288,2000,NA,0.25,NA,2.680709321636609
288,2001,NA,9.565252881312425,NA,9.565252881312425
288,2002,NA,0,NA,7.400032385882483
288,2003,NA,0,NA,5.803995232567113
288,2004,NA,0.25,NA,3.295986818459157
288,2005,NA,4.695556364675329,NA,7.566081383605937
288,2006,NA,0,NA,5.850842309681147
288,2007,NA,0,NA,5.49986890701198
288,2008,NA,0,NA,4.944847041934292
288,2009,NA,0,NA,5.759578849663562
288,2010,NA,0,NA,7.332445589065756
288,2011,NA,0,NA,5.196884813020268
288,2012,NA,3.476456941795556,NA,3.476456941795556
288,2013,NA,0,NA,6.1248006123636705
289,1989,NA,5.830683842369414,NA,12.515561352110241
289,1990,NA,7.018735595222069,NA,14.9832369650751
289,1991,NA,7.23748454578776,NA,14.514177992993407
289,1992,NA,7.3011760785820625,NA,15
289,1993,NA,8.354769089503028,NA,14.097175172276621
289,1994,NA,3.1296836535183825,NA,14.478657142851834
289,1995,NA,0,NA,7.557912487896179
289,1996,NA,5.566948110455588,NA,10.767407533823377
289,1997,NA,0,NA,7.24297288031665
289,1998,NA,3.5428987608032054,NA,11.879362518343232
289,1999,NA,0,NA,6.825410188509094
289,2000,NA,4.652661996964283,NA,12.068129177017536
289,2001,NA,2.8808313317663132,NA,10.293671799376646
289,2002,NA,3.014035119023183,NA,12.433284411384406
289,2003,NA,0,NA,11.17480425210175
289,2004,NA,0,NA,9.62714143382691
289,2005,NA,0,NA,9.748927005180912
289,2006,NA,0,NA,7.355997735496423
289,2007,NA,2.24541777106196,NA,11.357286327188108
289,2008,NA,0,NA,9.278559089031216
289,2009,NA,0,NA,10.14454295871537
289,2010,NA,0,NA,7.427833037356341
289,2011,NA,3.3045368147097225,NA,12.522295207401594
289,2012,NA,0,NA,8.21354335176167
289,2013,NA,6.756313964922175,NA,14.871269690086804
29,1981,NA,7.605202141658651,NA,11.873216103797668
29,1982,NA,6.136983142120174,NA,10.984518618796724
29,1983,NA,4.788002547946823,NA,12.303541194640992
29,1984,NA,5.878098971089337,NA,11.112781451740657
29,1985,NA,5.891112916180762,NA,11.07387780788577
29,1986,NA,7.700182468973732,NA,12.840837453068064
29,1987,NA,6.44675967966865,NA,12.764013444244508
29,1988,NA,5.413762939958435,NA,10.57541987487825
29,1989,NA,5.092960634147377,NA,10.235635190570699
29,1990,NA,6.541541731264055,NA,11.624773816239806
29,1991,NA,6.608827389756245,NA,11.699371414922272
29,1992,NA,6.971778463895448,NA,12.15054341797928
29,1993,NA,5.668761730077363,NA,11.102887655590296
29,1994,NA,8.107448234062478,NA,12.165456133469279
29,1995,NA,6.63262707093171,NA,11.094340093319607
29,1996,NA,5.499732671344491,NA,9.88585563951672
29,1997,NA,6.2882836646497715,NA,10.213820545015436
29,1998,NA,7.428209154434506,NA,12.770177584466673
29,1999,NA,8.396149076993327,NA,11.916077356997764
29,2000,NA,7.502837487503352,NA,11.758898711932865
29,2001,NA,5.0496054840586115,NA,11.502698668545118
29,2002,NA,5.011392135938658,NA,10.605847871957131
29,2003,NA,7.679815963356505,NA,12.690628230135731
29,2004,NA,6.261230528902714,NA,11.155815181292105
29,2005,NA,5.438619680766719,NA,11.855419959385886
29,2006,NA,5.773218552288539,NA,12.269487988443174
29,2007,NA,6.433581724135134,NA,12.178956492152915
29,2008,NA,5.503505430926835,NA,10.99084737399875
29,2009,NA,8.11706830881325,NA,12.170857518275652
29,2010,NA,7.302613008360115,NA,12.973282595033458
29,2011,NA,3.9225064223743473,NA,9.687772262625606
29,2012,NA,9.134213003317214,NA,10.729133256709154
29,2013,NA,7.2224138592068625,NA,10.146961262939943
29,2014,NA,5.027763602614973,NA,9.74599245228622
29,2015,NA,5.487887662733673,NA,11.292402398893335
290,1989,NA,4.985147809339218,NA,9.623150924487325
290,1990,NA,14.43228950048672,NA,15.459187544246912
290,1991,NA,0,NA,4.229176491629378
290,1992,NA,8.115922279998266,NA,8.648549963729748
290,1993,NA,13.620452836002514,NA,13.620452836002514
290,1994,NA,5.59870528393115,NA,14.240309438764633
290,1995,NA,6.821993536299393,NA,11.304792951187926
290,1996,NA,12.779619060302704,NA,12.779619060302704
290,1997,NA,0,NA,4.909872836904988
290,1998,NA,8.569803734896468,NA,10.889053796287342
290,1999,NA,0,NA,6.394185097285085
290,2000,NA,0,NA,3.8664479865356602
290,2001,NA,0,NA,3.046442435221977
290,2002,NA,0,NA,6.410856635361471
290,2003,NA,0,NA,3.340418730110481
290,2004,NA,0,NA,5.705565231663696
290,2005,NA,0,NA,4.928483772006289
290,2006,NA,0,NA,5.302567154516675
290,2007,NA,2.583940230524271,NA,6.051704080595415
290,2008,NA,8.416634808962666,NA,10.765796252055598
290,2009,NA,0,NA,4.522083551245547
294,1989,NA,6.471579264769203,NA,10
294,1990,NA,10.983635702493203,NA,10.983635702493203
294,1991,NA,8.138230047589325,NA,12.212461745325575
294,1992,NA,7.823603285930437,NA,9.899972600497247
294,1993,NA,0,NA,4.873541893839766
294,1994,NA,3.512609412847433,NA,8.237704427118121
294,1995,NA,9.10967156728147,NA,10.695728445565615
294,1996,NA,0,NA,2.5270500421131974
294,1997,NA,0,NA,8.52263860134952
294,1998,NA,4.187508445868494,NA,9.147594150186563
294,1999,NA,3.4579492873935265,NA,8.684946843730653
294,2000,NA,6.5,NA,6.5
294,2002,NA,0,NA,9.095196254081165
294,2003,NA,0.4409495280373942,NA,9.754747446452686
294,2004,NA,0.5,NA,0.5
294,2005,NA,6.25,NA,8.860171121710028
294,2006,NA,0,NA,8.424380683677816
294,2007,NA,3.836425509863632,NA,8.861674242481396
294,2008,NA,4.09339905576332,NA,9.661951193164963
294,2009,NA,5.077045345734384,NA,8.828142763996953
294,2010,NA,3.656795660428701,NA,13
294,2011,NA,6.804435758152071,NA,12.552301538626269
294,2012,NA,4.488866966901176,NA,9.694000438609734
294,2013,NA,3.5175388971267596,NA,12.4748776042825
295,1988,NA,0,NA,4.767649195276412
295,1989,NA,0.9732012222435207,NA,5.288642690875708
295,1990,NA,0.6284042549987826,NA,6.686949070961022
295,1991,NA,0,NA,6.581984479716835
295,1992,NA,0,NA,5.598112096075052
295,1993,NA,0,NA,4.836624525672114
295,1994,NA,0,NA,6.272985110689665
295,1996,NA,0,NA,5.3795696038538665
295,1997,NA,0,NA,5.018738031337813
295,1998,NA,0,NA,5.197577153427855
295,1999,NA,0,NA,4.068765103490381
295,2000,NA,0,NA,5.032755382761714
295,2001,NA,0,NA,4.484558129488036
295,2002,NA,0,NA,6.243801353459332
295,2003,NA,0,NA,5.588075017009178
295,2004,NA,0,NA,6.897354298430832
295,2005,NA,0,NA,5.643884176962091
295,2006,NA,0,NA,4.356150597633433
295,2007,NA,0,NA,7.237492410718698
295,2008,NA,0,NA,6.117777688482962
295,2009,NA,0,NA,6.065499835105925
295,2010,NA,0,NA,5.725125767177276
295,2011,NA,0,NA,5.345771409088318
295,2012,NA,0,NA,5.9804682654815675
295,2013,NA,0,NA,5.902248343913556
296,1988,NA,0,NA,7.874025131531078
296,1989,NA,4.919979163335016,NA,11
296,1990,NA,5.502669671619094,NA,10.5
296,1991,NA,2.8080652236805124,NA,10
296,1992,NA,2.9548159581832913,NA,10.5
296,1993,NA,5.399043525951923,NA,10
296,1994,NA,4.437444393508305,NA,10
296,1995,NA,0.5032627033259301,NA,10.086053673026527
296,1996,NA,5.104712722082404,NA,10.5
296,1997,NA,0,NA,9
296,1998,NA,5.1554430799915885,NA,10.5
296,1999,NA,0,NA,6.241927658426523
296,2000,NA,2.331517317760393,NA,9.430604054146
296,2001,NA,0,NA,9.3457487712665
296,2002,NA,0,NA,8.348696425084055
296,2003,NA,0,NA,10.5
296,2004,NA,1.3284651382007202,NA,9.645591689297714
296,2005,NA,0,NA,7.483737405752911
296,2006,NA,0,NA,5.889883428439976
296,2007,NA,0,NA,5.328053386162013
296,2008,NA,1.4055262231391086,NA,9.114240017050669
296,2009,NA,0.6467614224282786,NA,8.660048815062897
296,2010,NA,0,NA,7.238212627543694
296,2011,NA,0,NA,8.427116352231543
296,2012,NA,0,NA,8.46344202968967
296,2013,NA,0,NA,8.429745910452079
297,1990,NA,15.91265533719815,NA,15.91265533719815
297,1991,NA,15.99594769888525,NA,15.99594769888525
297,1992,NA,8.964380425789297,NA,8.964380425789297
297,1994,NA,6.25680098460103,NA,13.82412776993094
297,1995,NA,7.559440555312579,NA,9.657958025593866
297,1996,NA,6.7884937601715345,NA,8.55978227456557
297,1997,NA,6.913540025114824,NA,15.567576217624906
297,1998,NA,14.665300750013138,NA,14.665300750013138
297,1999,NA,11.820850985241709,NA,11.820850985241709
297,2000,NA,14.914204508112128,NA,14.914204508112128
297,2001,NA,16.121402802510932,NA,17.32065876529804
297,2002,NA,16.758220326694612,NA,18.08963937031003
297,2003,NA,0,NA,5.0040073006042505
297,2004,NA,8.340054022695359,NA,12.671085015613464
297,2005,NA,8.625939996654779,NA,13.85162613286166
297,2006,NA,0,NA,6.570955903053971
297,2007,NA,8.103795726644211,NA,10.279972186531412
297,2008,NA,8.412522761236719,NA,8.412522761236719
297,2009,NA,3.9099044986435714,NA,7.763804127062052
297,2010,NA,13.168662813031535,NA,15.04715797207919
297,2011,NA,8.39534043986403,NA,12.767394569506369
297,2012,NA,17.142240188839367,NA,17.142240188839367
297,2013,NA,14.414591171882297,NA,19.11412572768218
298,1989,NA,4.928911457315568,NA,9.304057859461528
298,1990,NA,4.705367695065062,NA,14.87853347200765
298,1991,NA,0,NA,6.769238357184085
298,1992,NA,0,NA,7.757913872453144
298,1993,NA,5.583598263121051,NA,11.189230631542497
298,1994,NA,0,NA,9.007249266502566
298,1995,NA,0,NA,9.076938816813536
298,1996,NA,6.274185235792665,NA,10.712962887158156
298,1997,NA,0,NA,7.6123322543521095
298,1998,NA,0,NA,6.35032128071586
298,1999,NA,0,NA,5.122594362605113
298,2000,NA,0,NA,6.279988576279811
298,2001,NA,3.712391275142995,NA,6.372088725259443
298,2002,NA,0,NA,8.289548924968791
298,2003,NA,0,NA,5.313898421482143
298,2004,NA,0,NA,7.59967835742793
298,2005,NA,0,NA,6.106757724050427
298,2006,NA,0,NA,5.607381710855824
298,2007,NA,0,NA,8.868199732219182
298,2008,NA,5.852702062227594,NA,9.280884475009104
298,2009,NA,0,NA,7.766281556567838
298,2010,NA,0,NA,10.700050978451944
298,2011,NA,0.5,NA,0.5
298,2012,NA,0,NA,9.111838900655986
298,2013,NA,0,NA,5.125822035842768
299,1989,NA,5.537574375481661,NA,9.992106507956303
299,1990,NA,26.022207772369427,NA,26.022207772369427
299,1991,NA,13.321019411788972,NA,16.02785113526138
299,1992,NA,25.09872903191564,NA,25.09872903191564
299,1993,NA,15.216164259022651,NA,15.216164259022651
299,1994,NA,2.916384550712129,NA,6.902985868902772
299,1995,NA,10.191418562955143,NA,11.52487361100978
299,1996,NA,24.85967874581912,NA,24.85967874581912
299,1997,NA,0.25,NA,3.6331487382288015
299,1998,NA,26.75879009745428,NA,26.75879009745428
299,1999,NA,11.260610719757452,NA,13.914151810994067
299,2000,NA,28.400405611314767,NA,28.400405611314767
299,2001,NA,13.370247397736321,NA,15.863157393753688
299,2002,NA,0.25,NA,2.509939976992763
299,2003,NA,0.5,NA,0.5
299,2004,NA,12.262638623459203,NA,16.79943170214156
299,2005,NA,6.057652127282994,NA,7.787497940593653
299,2006,NA,12.517441420347517,NA,16.60049107892299
299,2007,NA,0.25,NA,2.1123398823419954
299,2008,NA,16.074966518510063,NA,16.074966518510063
299,2011,NA,25.437420632291026,NA,25.437420632291026
299,2012,NA,5.554869999964987,NA,5.554869999964987
30,1996,NA,3.5537120062512284,NA,9.839519533577409
30,1997,NA,9.2579969431076,NA,11.980231922063494
30,1998,NA,3.775290837118546,NA,9.770188769658475
30,1999,NA,3.729520756623332,NA,9.33052773369912
30,2000,NA,3.1908831714574877,NA,10.488097885632223
30,2001,NA,3.992395411720094,NA,9.84130436439759
