"LakeID","n","trend","sig","min_year","max_year","Month"
"54",42,0.00969727272727275,0.688415003368562,1981,2022,3
"55",42,0.0554525,0.0355135662127847,1981,2022,3
"6",42,0.0492435714285714,0.01613266096406,1981,2022,3
"7",42,0.00984458333333333,0.680470778532187,1981,2022,3
"71",42,0.00881499999999996,0.828404904759906,1981,2022,3
"75",42,0.000185526315789474,1,1981,2022,3
"78",42,0.008992,0.811553367385039,1981,2022,3
"79",42,0.008992,0.811553367385039,1981,2022,3
"8",42,0.00767838709677419,0.811553367385039,1981,2022,3
"80",42,0.0285318181818182,0.340240451206571,1981,2022,3
"81",42,0.0280699999999999,0.334753067695573,1981,2022,3
"82",42,0.0222053125,0.435219001789256,1981,2022,3
"83",42,0.0244440909090909,0.40398352296836,1981,2022,3
"84",42,0.0281608571428572,0.39793422470267,1981,2022,3
"85",42,0.0298136363636363,0.233162110837094,1981,2022,3
"86",42,0.0277996666666667,0.233217008256964,1981,2022,3
"87",42,0.0305878260869566,0.268980364924701,1981,2022,3
"88",42,0.0280753846153846,0.422572157072442,1981,2022,3
"89",42,0.0343823076923076,0.241824731646552,1981,2022,3
"90",42,0.0243642424242424,0.422572157072442,1981,2022,3
"91",42,0.0193946153846154,0.45456645601783,1981,2022,3
"92",42,0.0298136363636363,0.233162110837094,1981,2022,3
"93",42,0.0233222727272727,0.461157332676863,1981,2022,3
"94",42,0.0286118181818181,0.283287019669341,1981,2022,3
"95",42,0.0292188571428571,0.32937921868675,1981,2022,3
"96",42,0.0246082608695652,0.448081548716583,1981,2022,3
"97",42,0.0273622222222222,0.391884928916467,1981,2022,3
"98",42,0.0252733333333334,0.368356505908375,1981,2022,3
"MIDAS-103",42,0.0149869444444444,0.595374939531892,1981,2022,3
"MIDAS-1672",42,0.000518823529411768,1,1981,2022,3
"MIDAS-1674",42,0.000518823529411768,1,1981,2022,3
"MIDAS-1682",42,0.0025025806451613,0.845335793129727,1981,2022,3
"MIDAS-1802",42,0.000518823529411768,1,1981,2022,3
"MIDAS-3130",42,0.00587777777777778,0.862338416815853,1981,2022,3
"MIDAS-3132",42,0.00587777777777778,0.862338416815853,1981,2022,3
"MIDAS-3134",42,0.00587777777777778,0.862338416815853,1981,2022,3
"MIDAS-3198",42,0.00991162162162162,0.696394690440146,1981,2022,3
"MIDAS-3201",42,0.00991162162162162,0.696394690440146,1981,2022,3
"MIDAS-3232",42,0.00991162162162162,0.696394690440146,1981,2022,3
"MIDAS-3234",42,0.00587777777777778,0.862338416815853,1981,2022,3
"MIDAS-3374",42,0.00587777777777778,0.862338416815853,1981,2022,3
"MIDAS-3376",42,0.00587777777777778,0.862338416815853,1981,2022,3
"MIDAS-3382",42,0.0125625,0.664654781308215,1981,2022,3
"MIDAS-3396",42,0.00587777777777778,0.862338416815853,1981,2022,3
"MIDAS-3416",42,0.00991162162162162,0.696394690440146,1981,2022,3
"MIDAS-3418",42,0.00991162162162162,0.696394690440146,1981,2022,3
"MIDAS-3420",42,0.00991162162162162,0.696394690440146,1981,2022,3
"MIDAS-3424",42,0.00991162162162162,0.696394690440146,1981,2022,3
"MIDAS-3448",42,0.00991162162162162,0.696394690440146,1981,2022,3
"MIDAS-3452",42,0.00991162162162162,0.696394690440146,1981,2022,3
"MIDAS-3454",42,0.00587777777777778,0.862338416815853,1981,2022,3
"MIDAS-3734",42,0.010315,0.515535036950134,1981,2022,3
"MIDAS-3832",42,0.0149869444444444,0.595374939531892,1981,2022,3
"MIDAS-3838",42,0.00643297297297297,0.828404904759906,1981,2022,3
"MIDAS-4822",42,0.00860882352941176,0.515535036950134,1981,2022,3
"MIDAS-5172",42,0.0128605882352941,0.696428577695435,1981,2022,3
"MIDAS-5222",42,0.013885625,0.543921391192374,1981,2022,3
"MIDAS-5236",42,0.0149869444444444,0.595374939531892,1981,2022,3
"MIDAS-5272",42,0.0105790909090909,0.688415003368562,1981,2022,3
"MIDAS-5290",42,0.0145085714285714,0.587908432210903,1981,2022,3
"MIDAS-5294",42,0.0145085714285714,0.587908432210903,1981,2022,3
"MIDAS-5296",42,0.0145085714285714,0.587908432210903,1981,2022,3
"MIDAS-5307",42,0.0105790909090909,0.688415003368562,1981,2022,3
"MIDAS-5312",42,0.0149869444444444,0.595374939531892,1981,2022,3
"MIDAS-5408",42,0.0145085714285714,0.587908432210903,1981,2022,3
"MIDAS-5416",42,0.0139583333333333,0.573064340385718,1981,2022,3
"MIDAS-5424",42,0.014105,0.648896920982159,1981,2022,3
"MIDAS-5448",42,0.013612,0.573064340385718,1981,2022,3
"MIDAS-5582",42,0.00587777777777778,0.862338416815853,1981,2022,3
"MIDAS-5706",42,0.0113625925925926,0.664654781308215,1981,2022,3
"MIDAS-5780",42,0.00587777777777778,0.862338416815853,1981,2022,3
"MIDAS-8065",42,0.0149869444444444,0.595374939531892,1981,2022,3
"MIDAS-9685",42,0.0125625,0.664654781308215,1981,2022,3
"MIDAS-98",42,0.0149869444444444,0.595374939531892,1981,2022,3
"MIDAS-9931",42,0.014105,0.648896920982159,1981,2022,3
"MIDAS-9961",42,0.0149869444444444,0.595374939531892,1981,2022,3
"NHIMP700030204-05-01",42,0.0090984,0.745088981270939,1981,2022,3
"NHIMP700060402-02",42,0.00763999999999998,0.811553367385039,1981,2022,3
"NHLAK600020303-05",42,0.00373382352941177,0.887953417107216,1981,2022,3
"NHLAK600020303-06",42,0.012495652173913,0.633472406085693,1981,2022,3
"NHLAK600020601-01-01",42,0.009918125,0.720601624102285,1981,2022,3
"NHLAK600020604-03",42,0.009918125,0.720601624102285,1981,2022,3
"NHLAK600020701-02",42,0.009918125,0.720601624102285,1981,2022,3
"NHLAK600020703-01-01",42,0.00408315789473685,0.913699109250318,1981,2022,3
"NHLAK600020703-03",42,0.00408315789473685,0.913699109250318,1981,2022,3
"NHLAK600020802-02",42,0.009918125,0.720601624102285,1981,2022,3
"NHLAK600020802-04-01",42,0.009918125,0.720601624102285,1981,2022,3
"NHLAK600020803-01-01",42,0.00408315789473685,0.913699109250318,1981,2022,3
"NHLAK600020804-01-01",42,0.00408315789473685,0.913699109250318,1981,2022,3
"NHLAK600020804-01-02",42,0.00408315789473685,0.913699109250318,1981,2022,3
"NHLAK600020804-01-03",42,0.00408315789473685,0.913699109250318,1981,2022,3
"NHLAK600020804-03",42,0.00408315789473685,0.913699109250318,1981,2022,3
"NHLAK600020902-01",42,0.00408315789473685,0.913699109250318,1981,2022,3
"NHLAK600030403-03",42,0.0067,0.828404904759906,1981,2022,3
"NHLAK600030405-03",42,0.00691199999999999,0.896527918948299,1981,2022,3
"NHLAK600030601-05-01",42,0.0067,0.828404904759906,1981,2022,3
"NHLAK600030602-01",42,0.00691199999999999,0.896527918948299,1981,2022,3
"NHLAK600030604-01-01",42,0.00534833333333333,0.930910680164664,1981,2022,3
"NHLAK600030607-01",42,0.00691199999999999,0.896527918948299,1981,2022,3
"NHLAK600030703-01",42,0.00287966666666667,0.965422887286233,1981,2022,3
"NHLAK600030703-03-01",42,0.00287966666666667,0.965422887286233,1981,2022,3
"NHLAK600030802-03-01",42,0.00287966666666667,0.965422887286233,1981,2022,3
"NHLAK600030802-04",42,0.00287966666666667,0.965422887286233,1981,2022,3
"NHLAK600030902-02",42,0.00691199999999999,0.896527918948299,1981,2022,3
"NHLAK700010307-01",42,0.0044075,0.862338416815853,1981,2022,3
"NHLAK700010701-02-01",42,0.008992,0.811553367385039,1981,2022,3
"NHLAK700010701-03",42,0.008992,0.811553367385039,1981,2022,3
"NHLAK700010701-05",42,0.008992,0.811553367385039,1981,2022,3
"NHLAK700010801-01",42,0.0088164705882353,0.828404904759906,1981,2022,3
"NHLAK700010802-03-01",42,0.0088164705882353,0.828404904759906,1981,2022,3
"NHLAK700010804-01-01",42,0.00953081081081081,0.811553367385039,1981,2022,3
"NHLAK700020101-07-01",42,0.00763999999999998,0.811553367385039,1981,2022,3
"NHLAK700020103-05",42,0.00764047619047619,0.811553367385039,1981,2022,3
"NHLAK700020108-02-01",42,0.00764047619047619,0.811553367385039,1981,2022,3
"NHLAK700020108-02-02",42,0.00764047619047619,0.811553367385039,1981,2022,3
"NHLAK700020108-04",42,0.00764047619047619,0.811553367385039,1981,2022,3
"NHLAK700020201-02",42,0.0088164705882353,0.828404904759906,1981,2022,3
"NHLAK700020201-04",42,0.0088164705882353,0.828404904759906,1981,2022,3
"NHLAK700020201-05-01",42,0.0088164705882353,0.828404904759906,1981,2022,3
"NHLAK700020202-05",42,0.0088164705882353,0.828404904759906,1981,2022,3
"NHLAK700030101-03-01",42,0.00775799999999999,0.712521888102211,1981,2022,3
"NHLAK700030101-05",42,0.00775799999999999,0.712521888102211,1981,2022,3
"NHLAK700030101-12",42,0.00775799999999999,0.712521888102211,1981,2022,3
"NHLAK700030102-01-01",42,0.00775799999999999,0.712521888102211,1981,2022,3
"NHLAK700030102-02",42,0.00775799999999999,0.712521888102211,1981,2022,3
"NHLAK700030103-02",42,0.009874,0.803148382495996,1981,2022,3
"NHLAK700030103-05-01",42,0.009874,0.803148382495996,1981,2022,3
"NHLAK700030103-08",42,0.009874,0.803148382495996,1981,2022,3
"NHLAK700030105-01-01",42,0.00548555555555556,0.930910680164664,1981,2022,3
"NHLAK700030105-02-01",42,0.009874,0.803148382495996,1981,2022,3
"NHLAK700030107-02-01",42,0.009874,0.803148382495996,1981,2022,3
"NHLAK700030108-02-01",42,0.009874,0.803148382495996,1981,2022,3
"NHLAK700030201-02",42,0.0090984,0.745088981270939,1981,2022,3
"NHLAK700030201-03",42,0.009874,0.803148382495996,1981,2022,3
"NHLAK700030202-03-01",42,0.009874,0.803148382495996,1981,2022,3
"NHLAK700030204-02",42,0.0090984,0.745088981270939,1981,2022,3
"NHLAK700030303-04",42,0.008992,0.811553367385039,1981,2022,3
"NHLAK700030304-05",42,0.00470333333333336,0.862338416815853,1981,2022,3
"NHLAK700030304-07",42,0.00470333333333336,0.862338416815853,1981,2022,3
"NHLAK700030304-08",42,0.00470333333333336,0.862338416815853,1981,2022,3
"NHLAK700030403-02",42,0.00953081081081081,0.811553367385039,1981,2022,3
"NHLAK700030403-03",42,0.00953081081081081,0.811553367385039,1981,2022,3
"NHLAK700030501-01",42,0.0090984,0.745088981270939,1981,2022,3
"NHLAK700030504-02-01",42,0.00470333333333336,0.862338416815853,1981,2022,3
"NHLAK700030505-01",42,0.00470333333333336,0.862338416815853,1981,2022,3
"NHLAK700030506-02",42,0.00470333333333336,0.862338416815853,1981,2022,3
"NHLAK700040401-01-01",42,0.00999,0.736886853235513,1981,2022,3
"NHLAK700040402-01",42,0.00559652173913043,0.862338416815853,1981,2022,3
"NHLAK700060101-02-01",42,0.0088164705882353,0.828404904759906,1981,2022,3
"NHLAK700060201-01-01",42,0.0088164705882353,0.828404904759906,1981,2022,3
"NHLAK700060201-02",42,0.0088164705882353,0.828404904759906,1981,2022,3
"NHLAK700060201-03",42,0.0088164705882353,0.828404904759906,1981,2022,3
"NHLAK700060201-05",42,0.0088164705882353,0.828404904759906,1981,2022,3
"NHLAK700060301-01",42,0.00651025641025642,0.879405060346173,1981,2022,3
"NHLAK700060402-10-01",42,0.00534833333333333,0.930910680164664,1981,2022,3
"NHLAK700060402-10-02",42,0.00763999999999998,0.811553367385039,1981,2022,3
"NHLAK700060501-03",42,0.00534833333333333,0.930910680164664,1981,2022,3
"NHLAK700060502-03",42,0.00534833333333333,0.930910680164664,1981,2022,3
"NHLAK700060502-05",42,0.00534833333333333,0.930910680164664,1981,2022,3
"NHLAK700060502-06",42,0.00534833333333333,0.930910680164664,1981,2022,3
"NHLAK700060502-07",42,0.00534833333333333,0.930910680164664,1981,2022,3
"NHLAK700060502-08-01",42,0.00534833333333333,0.930910680164664,1981,2022,3
"NHLAK700060601-01",42,0.00548555555555556,0.930910680164664,1981,2022,3
"NHLAK700060604-01",42,0.00548555555555556,0.930910680164664,1981,2022,3
"NHLAK700060605-04-01",42,0.00548555555555556,0.930910680164664,1981,2022,3
"NHLAK700060801-02",42,0.00411333333333334,0.913699109250318,1981,2022,3
"NHLAK700060803-01",42,0.00411333333333334,0.913699109250318,1981,2022,3
"NHLAK700060804-02",42,0.00411333333333334,0.913699109250318,1981,2022,3
"NHLAK700060901-03",42,0.00775799999999999,0.712521888102211,1981,2022,3
"NHLAK700061102-02",42,-0.000810000000000001,1,1981,2022,3
"NHLAK700061102-03-01",42,-0.000810000000000001,1,1981,2022,3
"NHLAK700061203-02-01",42,0.00287966666666667,0.965422887286233,1981,2022,3
"NHLAK700061203-06-01",42,0.00559652173913043,0.862338416815853,1981,2022,3
"NHLAK700061204-01-01",42,-0.000810000000000001,1,1981,2022,3
"NHLAK700061204-03",42,-0.000810000000000001,1,1981,2022,3
"NHLAK700061205-02-01",42,-0.000810000000000001,1,1981,2022,3
"NHLAK700061206-02",42,0.00559652173913043,0.862338416815853,1981,2022,3
"NHLAK700061403-01-01",42,0.00287966666666667,0.965422887286233,1981,2022,3
"NHLAK700061403-06-01",42,0.00295432432432432,0.930910680164664,1981,2022,3
"NHLAK801030101-01-01",42,0.00959944444444445,0.828404904759906,1981,2022,3
"NHLAK801030102-02",42,0.0114607894736842,0.745088981270939,1981,2022,3
"NHLAK801030502-01",42,0.00602416666666668,0.778118248050651,1981,2022,3
"NHLAK801030502-04",42,0.00602416666666668,0.778118248050651,1981,2022,3
"NHLAK801030505-03",42,0.00602416666666668,0.778118248050651,1981,2022,3
"NHLAK801030505-04",42,0.00440875,0.836851457141431,1981,2022,3
"NHLAK801030506-01",42,0.00602416666666668,0.778118248050651,1981,2022,3
"NHLAK801040201-01",42,0.00440875,0.836851457141431,1981,2022,3
"NHLAK801040201-02",42,0.00440875,0.836851457141431,1981,2022,3
"NHLAK801040201-03",42,0.00440875,0.836851457141431,1981,2022,3
"NHLAK801060101-05",42,0.00727375,0.879405060346173,1981,2022,3
"NHLAK801060102-03",42,0.008992,0.811553367385039,1981,2022,3
"NHLAK801060103-01",42,0.00727375,0.879405060346173,1981,2022,3
"NHLAK801060105-04-01",42,0.006465,0.828404904759906,1981,2022,3
"NHLAK801060401-06",42,0.008992,0.811553367385039,1981,2022,3
"NHLAK801060402-02",42,0.008992,0.811553367385039,1981,2022,3
"NHLAK801060402-03",42,0.0090984,0.745088981270939,1981,2022,3
"NHLAK801060402-04-01",42,0.008992,0.811553367385039,1981,2022,3
"NHLAK801060402-05-01",42,0.0090984,0.745088981270939,1981,2022,3
"NHLAK801060402-08",42,0.008992,0.811553367385039,1981,2022,3
"NHLAK801060402-11",42,0.0090984,0.745088981270939,1981,2022,3
"NHLAK801060404-01",42,0.00654904761904762,0.794788686628458,1981,2022,3
"NHLAK801070201-01",42,0.00777111111111112,0.794788686628458,1981,2022,3
"NHLAK801070203-01",42,0.00859625,0.753291110943893,1981,2022,3
"NHLAK802010101-04",42,0.00777111111111112,0.794788686628458,1981,2022,3
"NHLAK802010101-05",42,0.0090984,0.745088981270939,1981,2022,3
"NHLAK802010101-08",42,0.00777111111111112,0.794788686628458,1981,2022,3
"NHLAK802010201-03",42,0.00859625,0.753291110943893,1981,2022,3
"NHLAK802010201-04",42,0.00859625,0.753291110943893,1981,2022,3
"NHLAK802010202-05",42,0.009874,0.803148382495996,1981,2022,3
"NHLAK802010202-06",42,0.00859625,0.753291110943893,1981,2022,3
"NHLAK802010202-07",42,0.00859625,0.753291110943893,1981,2022,3
"NHLAK802010202-09",42,0.00859625,0.753291110943893,1981,2022,3
"NHLAK802010302-01-01",42,0.00831214285714286,0.761549307418269,1981,2022,3
"NHLAK802010303-02",42,0.00859625,0.753291110943893,1981,2022,3
"NHLAK802010303-04",42,0.00831214285714286,0.761549307418269,1981,2022,3
"NHLAK802010303-05-01",42,0.00859625,0.753291110943893,1981,2022,3
"NHLAK802010303-10",42,0.00859625,0.753291110943893,1981,2022,3
"NHLAK802020101-01",42,0.00775799999999999,0.712521888102211,1981,2022,3
"NHLAK802020103-04",42,0.00775799999999999,0.712521888102211,1981,2022,3
"NHLAK802020103-06",42,0.00775799999999999,0.712521888102211,1981,2022,3
"NHLAK802020103-08",42,0.00775799999999999,0.712521888102211,1981,2022,3
"NHLAK802020202-02-01",42,0.00831214285714286,0.761549307418269,1981,2022,3
"WI-013038",42,-0.0023268,0.9481546239301,1981,2022,3
"WI-033140",42,0.00917000000000003,0.778118248050651,1981,2022,3
"WI-033142",42,0.00917000000000003,0.778118248050651,1981,2022,3
"WI-033143",42,0.0130138095238095,0.696428577695435,1981,2022,3
"WI-033159",42,0.00990076923076923,0.761549307418269,1981,2022,3
"WI-033160",42,0.0130138095238095,0.696428577695435,1981,2022,3
"WI-033161",42,0.0130138095238095,0.696428577695435,1981,2022,3
"WI-033171",42,0.0130138095238095,0.696428577695435,1981,2022,3
"WI-033177",42,0.0130138095238095,0.696428577695435,1981,2022,3
"WI-033184",42,0.0130138095238095,0.696428577695435,1981,2022,3
"WI-033185",42,0.0130138095238095,0.696428577695435,1981,2022,3
"WI-033187",42,0.0130138095238095,0.696428577695435,1981,2022,3
"WI-033193",42,0.0126951428571429,0.745088981270939,1981,2022,3
"WI-033210",42,0.0126951428571429,0.745088981270939,1981,2022,3
"WI-043035",42,0.016222,0.664654781308215,1981,2022,3
"WI-043037",42,0.016222,0.664654781308215,1981,2022,3
"WI-043077",42,0.0205706666666667,0.515535036950134,1981,2022,3
"WI-043113",42,0.0163393333333333,0.595374939531892,1981,2022,3
"WI-043126",42,0.0191435714285714,0.618117640013501,1981,2022,3
"WI-043129",42,0.016222,0.664654781308215,1981,2022,3
"WI-043148",42,0.0191435714285714,0.618117640013501,1981,2022,3
"WI-043156",42,0.0191435714285714,0.618117640013501,1981,2022,3
"WI-043157",42,0.0191435714285714,0.618117640013501,1981,2022,3
"WI-043161",42,0.016222,0.664654781308215,1981,2022,3
"WI-073099",42,0.0175480952380952,0.587908432210903,1981,2022,3
"WI-073100",42,0.0151907692307692,0.664654781308215,1981,2022,3
"WI-083044",42,0.00550999999999999,0.896527918948299,1981,2022,3
"WI-093053",42,0.0088868,0.794788686628458,1981,2022,3
"WI-093070",42,0.0088868,0.794788686628458,1981,2022,3
"WI-093115",42,0.0105791304347826,0.828404904759906,1981,2022,3
"WI-093123",42,0.0088868,0.794788686628458,1981,2022,3
"WI-10028991",42,0.0018336,0.991352675827238,1981,2022,3
"WI-10043373",42,-0.003856875,0.913699109250318,1981,2022,3
"WI-133122",42,0.003644,0.939525563207367,1981,2022,3
"WI-133125",42,0.003644,0.939525563207367,1981,2022,3
"WI-133320",42,0.00146944444444444,0.965422887286233,1981,2022,3
"WI-143123",42,0.00352583333333334,0.778118248050651,1981,2022,3
"WI-143274",42,0.00514250000000001,0.811553367385039,1981,2022,3
"WI-153112",42,0.0373382352941177,0.118621921222606,1981,2022,3
"WI-163125",42,0.0227180769230769,0.39793422470267,1981,2022,3
"WI-163238",42,0.0131063333333333,0.664617795097387,1981,2022,3
"WI-173121",42,0.0120993103448276,0.761549307418269,1981,2022,3
"WI-173214",42,0.0105791666666667,0.811553367385039,1981,2022,3
"WI-173215",42,0.0105791666666667,0.811553367385039,1981,2022,3
"WI-173216",42,0.0120993103448276,0.761549307418269,1981,2022,3
"WI-193006",42,-0.00418750000000001,0.930910680164664,1981,2022,3
"WI-193012",42,0.000587499999999963,0.982707382754605,1981,2022,3
"WI-193027",42,0.00423199999999998,0.913699109250318,1981,2022,3
"WI-194004",42,0.00423199999999998,0.913699109250318,1981,2022,3
"WI-203079",42,0.00952199999999994,0.761549307418269,1981,2022,3
"WI-213040",42,0.00595000000000001,0.879405060346173,1981,2022,3
"WI-213123",42,0.00193950000000001,0.930910680164664,1981,2022,3
"WI-213124",42,-0.00176333333333349,0.974062089801223,1981,2022,3
"WI-213137",42,0.00383500000000001,0.879405060346173,1981,2022,3
"WI-213138",42,0.00383500000000001,0.879405060346173,1981,2022,3
"WI-213186",42,0.0013225,1,1981,2022,3
"WI-243021",42,0.00514250000000001,0.811553367385039,1981,2022,3
"WI-243022",42,0.00514250000000001,0.811553367385039,1981,2022,3
"WI-243049",42,0.00514250000000001,0.811553367385039,1981,2022,3
"WI-263056",42,0.00773833333333334,0.853820130158101,1981,2022,3
"WI-263057",42,0.00773833333333334,0.853820130158101,1981,2022,3
"WI-263059",42,0.00293916666666666,0.862338416815853,1981,2022,3
"WI-263160",42,0.00773833333333334,0.853820130158101,1981,2022,3
"WI-283122",42,0.00622625,0.828404904759906,1981,2022,3
"WI-283123",42,0.00622625,0.828404904759906,1981,2022,3
"WI-303121",42,0.013754,0.543921391192374,1981,2022,3
"WI-333254",42,0.0071060606060606,0.828404904759906,1981,2022,3
"WI-343126",42,-0.00176333333333349,0.974062089801223,1981,2022,3
"WI-343151",42,0.00135199999999999,1,1981,2022,3
"WI-353089",42,-0.00554142857142857,0.913699109250318,1981,2022,3
"WI-363036",42,0.0118488,0.680470778532187,1981,2022,3
"WI-363064",42,0.00881625,0.745088981270939,1981,2022,3
"WI-363310",42,0.00550999999999999,0.896527918948299,1981,2022,3
"WI-373390",42,-0.00243206896551724,0.930910680164664,1981,2022,3
"WI-373416",42,-0.00097275862068965,0.965422887286233,1981,2022,3
"WI-383095",42,-0.00441000000000003,0.896527918948299,1981,2022,3
"WI-383185",42,-0.00441000000000003,0.896527918948299,1981,2022,3
"WI-393017",42,0.003585,0.9481546239301,1981,2022,3
"WI-393018",42,0.00556102564102564,0.896527918948299,1981,2022,3
"WI-403110",42,-0.00244076923076923,0.982707382754605,1981,2022,3
"WI-423126",42,0.00458400000000001,0.9481546239301,1981,2022,3
"WI-433035",42,-0.003856875,0.913699109250318,1981,2022,3
"WI-433120",42,-0.003856875,0.913699109250318,1981,2022,3
"WI-433247",42,-0.003856875,0.913699109250318,1981,2022,3
"WI-433248",42,-0.003856875,0.913699109250318,1981,2022,3
"WI-433283",42,-0.000813846153846156,0.956783685009465,1981,2022,3
"WI-433337",42,-0.009918125,0.896527918948299,1981,2022,3
"WI-433367",42,0.00135199999999999,1,1981,2022,3
"WI-433368",42,0.00135199999999999,1,1981,2022,3
"WI-433371",42,0.00135199999999999,1,1981,2022,3
"WI-443053",42,-0.000264500000000001,0.982707382754605,1981,2022,3
"WI-443060",42,-0.000940666666666671,0.965422887286233,1981,2022,3
"WI-443100",42,-0.000940666666666671,0.965422887286233,1981,2022,3
"WI-443123",42,-0.006146,0.930910680164664,1981,2022,3
"WI-443134",42,-0.000940666666666671,0.965422887286233,1981,2022,3
"WI-443140",42,-0.00184714285714286,0.9481546239301,1981,2022,3
"WI-443147",42,-0.000264500000000001,0.982707382754605,1981,2022,3
"WI-443187",42,-0.000940666666666671,0.965422887286233,1981,2022,3
"WI-443210",42,-0.000117333333333332,1,1981,2022,3
"WI-443264",42,-0.006146,0.930910680164664,1981,2022,3
"WI-443386",42,-0.000264500000000001,0.982707382754605,1981,2022,3
"WI-443391",42,-0.000264500000000001,0.982707382754605,1981,2022,3
"WI-493063",42,0.015516,0.696428577695435,1981,2022,3
"WI-493080",42,0.015516,0.696428577695435,1981,2022,3
"WI-493097",42,0.0126951428571429,0.745088981270939,1981,2022,3
"WI-493103",42,0.015516,0.696428577695435,1981,2022,3
"WI-493105",42,0.0126951428571429,0.745088981270939,1981,2022,3
"WI-493122",42,0.0148609523809524,0.728744237806251,1981,2022,3
"WI-493126",42,0.015516,0.696428577695435,1981,2022,3
"WI-493131",42,0.0148609523809524,0.728744237806251,1981,2022,3
"WI-503139",42,-0.00185631578947369,0.913699109250318,1981,2022,3
"WI-503140",42,-0.00185631578947369,0.913699109250318,1981,2022,3
"WI-513088",42,0.000440000000000024,0.9481546239301,1981,2022,3
"WI-513095",42,0.00521879999999999,0.862338416815853,1981,2022,3
"WI-513126",42,0.00521879999999999,0.862338416815853,1981,2022,3
"WI-513133",42,0.00521879999999999,0.862338416815853,1981,2022,3
"WI-523120",42,0.0124128,0.696428577695435,1981,2022,3
"WI-543247",42,0.00851206896551723,0.778118248050651,1981,2022,3
"WI-563056",42,0.0148609523809524,0.728744237806251,1981,2022,3
"WI-563057",42,0.0148609523809524,0.728744237806251,1981,2022,3
"WI-563058",42,0.0114833333333333,0.811553367385039,1981,2022,3
"WI-563121",42,0.0114833333333333,0.811553367385039,1981,2022,3
"WI-573060",42,0.00743071428571431,0.913699109250318,1981,2022,3
"WI-573124",42,0.0039675,0.879405060346173,1981,2022,3
"WI-583046",42,0.0136021428571429,0.728744237806251,1981,2022,3
"WI-583047",42,0.0142861538461538,0.745088981270939,1981,2022,3
"WI-583067",42,0.0136021428571429,0.728744237806251,1981,2022,3
"WI-583086",42,0.0116709523809524,0.786428992113663,1981,2022,3
"WI-583088",42,0.0142861538461538,0.745088981270939,1981,2022,3
"WI-583092",42,0.0121225,0.745088981270939,1981,2022,3
"WI-583204",42,0.0018336,0.991352675827238,1981,2022,3
"WI-593002",42,-0.003644,0.887953417107216,1981,2022,3
"WI-593003",42,-0.00654857142857141,0.828404904759906,1981,2022,3
"WI-593043",42,-0.00654857142857141,0.828404904759906,1981,2022,3
"WI-593044",42,-0.00654857142857141,0.828404904759906,1981,2022,3
"WI-593045",42,-0.00654857142857141,0.828404904759906,1981,2022,3
"WI-593072",42,-0.003644,0.887953417107216,1981,2022,3
"WI-593076",42,0.00187375,0.982707382754605,1981,2022,3
"WI-593121",42,-0.003644,0.887953417107216,1981,2022,3
"WI-603312",42,0.01612,0.461157332676863,1981,2022,3
"WI-643047",42,0.00479559999999999,0.913699109250318,1981,2022,3
"WI-643066",42,0.00394619047619048,0.879405060346173,1981,2022,3
"WI-643080",42,0.00383500000000001,0.879405060346173,1981,2022,3
"WI-643088",42,0.00479559999999999,0.913699109250318,1981,2022,3
"WI-643095",42,0.00394619047619048,0.879405060346173,1981,2022,3
"WI-643125",42,0.00383500000000001,0.879405060346173,1981,2022,3
"WI-643126",42,0.00688476190476192,0.836851457141431,1981,2022,3
"WI-643137",42,0.00479559999999999,0.913699109250318,1981,2022,3
"WI-643239",42,0.00521879999999999,0.862338416815853,1981,2022,3
"WI-643273",42,0.0080225,0.778118248050651,1981,2022,3
"WI-643401",42,0.00383500000000001,0.879405060346173,1981,2022,3
"WI-643407",42,0.005936,0.828404904759906,1981,2022,3
"WI-643444",42,0.005936,0.828404904759906,1981,2022,3
"WI-643451",42,0.00383500000000001,0.879405060346173,1981,2022,3
"WI-643460",42,0.00394619047619048,0.879405060346173,1981,2022,3
"WI-643466",42,0.00383500000000001,0.879405060346173,1981,2022,3
"WI-653121",42,0.0128464285714286,0.664654781308215,1981,2022,3
"WI-653123",42,0.0128464285714286,0.664654781308215,1981,2022,3
"WI-653124",42,0.0128464285714286,0.664654781308215,1981,2022,3
"WI-653125",42,0.0128464285714286,0.664654781308215,1981,2022,3
"WI-653126",42,0.00911000000000001,0.819958353525409,1981,2022,3
"WI-653217",42,0.0128464285714286,0.664654781308215,1981,2022,3
"WI-663045",42,0.0142861538461538,0.745088981270939,1981,2022,3
"WI-663053",42,0.0142861538461538,0.745088981270939,1981,2022,3
"WI-663088",42,0.01157125,0.696428577695435,1981,2022,3
"WI-663091",42,0.01157125,0.696428577695435,1981,2022,3
"WI-663099",42,0.0158691304347826,0.680470778532187,1981,2022,3
"WI-663101",42,0.0158691304347826,0.680470778532187,1981,2022,3
"WI-663105",42,0.01157125,0.696428577695435,1981,2022,3
"WI-663128",42,0.0136021428571429,0.728744237806251,1981,2022,3
"WI-673120",42,0.00876411764705883,0.786428992113663,1981,2022,3
"WI-673123",42,0.0100088235294118,0.736886853235513,1981,2022,3
"WI-673202",42,0.0100088235294118,0.736886853235513,1981,2022,3
"WI-673206",42,0.0100088235294118,0.736886853235513,1981,2022,3
"WI-673208",42,0.01612,0.461157332676863,1981,2022,3
"WI-673225",42,0.0100088235294118,0.736886853235513,1981,2022,3
