"LakeID","doy","monthly_correlation","p","n","var","driver"
"aba98",21,0.255654996282457,0.320457458496094,21,"Summer epi. temperature","Temp_C"
"aba98",22,0.211702449609985,0.33765983581543,21,"Summer epi. temperature","Temp_C"
"aba98",23,0.141896263327525,0.272210121154785,21,"Summer epi. temperature","Temp_C"
"aba98",24,0.0484060716765705,0.103214263916016,21,"Summer epi. temperature","Temp_C"
"aba98",25,0.0783280064107684,0.0546932220458984,21,"Summer epi. temperature","Temp_C"
"aba98",26,0.0782787391209433,0.0350561141967773,21,"Summer epi. temperature","Temp_C"
"aba98",27,0.0685491783262498,0.0263309478759766,21,"Summer epi. temperature","Temp_C"
"aba98",28,0.0685491783262498,0.021571159362793,21,"Summer epi. temperature","Temp_C"
"aba98",29,0.0517760833993347,0.0126914978027344,21,"Summer epi. temperature","Temp_C"
"aba98",30,0.0437074574079381,0.0854091644287109,22,"Summer epi. temperature","Temp_C"
"aba98",31,-0.0361976868969225,0.112871646881104,22,"Summer epi. temperature","Temp_C"
"aba98",32,-0.0361976868969225,0.0684442520141601,22,"Summer epi. temperature","Temp_C"
"aba98",33,-0.0361976868969225,0.0794272422790527,22,"Summer epi. temperature","Temp_C"
"aba98",34,0.010733790592426,0.022916316986084,22,"Summer epi. temperature","Temp_C"
"aba98",35,0.0525512136192287,0.022916316986084,22,"Summer epi. temperature","Temp_C"
"aba98",36,0.0525512136192287,0.0155830383300781,22,"Summer epi. temperature","Temp_C"
"aba98",37,0.028958149517538,0.0172009468078613,22,"Summer epi. temperature","Temp_C"
"aba98",38,0.028958149517538,0.0140948295593262,22,"Summer epi. temperature","Temp_C"
"aba98",39,-0.120379895952228,0.0140948295593262,22,"Summer epi. temperature","Temp_C"
"aba98",40,-0.155758411309293,0.00592851638793945,22,"Summer epi. temperature","Temp_C"
"aba98",41,-0.13695412460747,0.00415134429931641,22,"Summer epi. temperature","Temp_C"
"aba98",42,-0.0099131448214768,0.00219488143920898,22,"Summer epi. temperature","Temp_C"
"aba98",43,-0.111688098321972,0.00415134429931641,22,"Summer epi. temperature","Temp_C"
"aba98",44,-0.067669419550467,0.00664949417114258,22,"Summer epi. temperature","Temp_C"
"aba98",45,-0.13016913369817,0.0251388549804687,22,"Summer epi. temperature","Temp_C"
"aba98",46,-0.13016913369817,0.0301175117492676,22,"Summer epi. temperature","Temp_C"
"aba98",47,-0.189298808302006,0.022916316986084,22,"Summer epi. temperature","Temp_C"
"aba98",48,-0.284101903121166,0.0208582878112793,22,"Summer epi. temperature","Temp_C"
"aba98",49,-0.317319889047188,0.0140948295593262,22,"Summer epi. temperature","Temp_C"
"aba98",50,-0.309138516977335,0.0301175117492676,22,"Summer epi. temperature","Temp_C"
"aba98",51,-0.319546345990688,0.0301175117492676,22,"Summer epi. temperature","Temp_C"
"aba98",52,-0.325630239551017,0.0301175117492676,22,"Summer epi. temperature","Temp_C"
"aba98",53,-0.401709488335748,0.0854091644287109,22,"Summer epi. temperature","Temp_C"
"aba98",54,-0.358609963706087,0.137489318847656,22,"Summer epi. temperature","Temp_C"
"aba98",55,-0.456694149682838,0.443406581878662,22,"Summer epi. temperature","Temp_C"
"aba98",56,-0.468821878645607,0.848593711853027,22,"Summer epi. temperature","Temp_C"
"aba98",57,-0.542680588715887,0.726183891296387,22,"Summer epi. temperature","Temp_C"
"aba98",58,-0.55748389658139,0.632728576660156,22,"Summer epi. temperature","Temp_C"
"aba98",59,-0.523318619768577,0.610151767730713,22,"Summer epi. temperature","Temp_C"
"aba98",60,-0.517945845737714,0.898735523223877,22,"Summer epi. temperature","Temp_C"
"aba98",61,-0.504436025536909,0.974621772766113,22,"Summer epi. temperature","Temp_C"
"aba98",62,-0.508176392803294,0.974621772766113,22,"Summer epi. temperature","Temp_C"
"aba98",63,-0.488396680233805,0.799033641815185,22,"Summer epi. temperature","Temp_C"
"aba98",64,-0.439749365603681,0.406033039093018,22,"Summer epi. temperature","Temp_C"
"aba98",65,-0.375377750573255,0.209927558898926,22,"Summer epi. temperature","Temp_C"
"aba98",66,-0.375377750573255,0.155970573425293,22,"Summer epi. temperature","Temp_C"
"aba98",67,-0.267625577396356,0.27562665939331,22,"Summer epi. temperature","Temp_C"
"aba98",68,-0.308488933201431,0.305308818817139,22,"Summer epi. temperature","Temp_C"
"aba98",69,-0.293811517696007,0.336947441101074,22,"Summer epi. temperature","Temp_C"
"aba98",70,-0.295309101441078,0.247899055480957,22,"Summer epi. temperature","Temp_C"
"aba98",71,-0.237220066235432,0.305308818817139,22,"Summer epi. temperature","Temp_C"
"aba98",72,-0.234085294395891,0.443406581878662,22,"Summer epi. temperature","Temp_C"
"aba98",73,-0.128922397811916,0.678863048553467,22,"Summer epi. temperature","Temp_C"
"aba98",74,-0.0516457675665735,0.848593711853027,22,"Summer epi. temperature","Temp_C"
"aba98",75,-0.0516457675665735,0.873604297637939,22,"Summer epi. temperature","Temp_C"
"aba98",76,-0.120413238461193,0.873604297637939,22,"Summer epi. temperature","Temp_C"
"aba98",77,-0.0985854079431498,0.949269771575928,22,"Summer epi. temperature","Temp_C"
"aba98",78,-0.0488845559471404,0.949269771575928,22,"Summer epi. temperature","Temp_C"
"aba98",79,0.00275065174529246,0.587926864624023,22,"Summer epi. temperature","Temp_C"
"aba98",80,0.0259544821185226,0.234762191772461,22,"Summer epi. temperature","Temp_C"
"aba98",81,0.0259544821185226,0.176191806793213,22,"Summer epi. temperature","Temp_C"
"aba98",82,0.0659230546814342,0.0500726699829101,22,"Summer epi. temperature","Temp_C"
"aba98",83,0.0771586163072241,0.00191831588745117,22,"Summer epi. temperature","Temp_C"
"aba98",84,0.0342767295597484,0.00250482559204102,22,"Summer epi. temperature","Temp_C"
"aba98",85,0.0730212171943276,0.0046849250793457,22,"Summer epi. temperature","Temp_C"
"aba98",86,0.11461985607975,0.00323915481567383,22,"Summer epi. temperature","Temp_C"
"aba98",87,0.202192361436481,0.00285148620605469,22,"Summer epi. temperature","Temp_C"
"aba98",88,0.255042780845005,0.00219488143920898,22,"Summer epi. temperature","Temp_C"
"aba98",89,0.333435412487205,0.00167274475097656,22,"Summer epi. temperature","Temp_C"
"aba98",90,0.307801040872791,0.00250482559204102,22,"Summer epi. temperature","Temp_C"
"aba98",91,0.398583649826736,0.00323915481567383,22,"Summer epi. temperature","Temp_C"
"aba98",92,0.409014354755103,0.00126171112060547,22,"Summer epi. temperature","Temp_C"
"aba98",93,0.409014354755103,0.000428199768066406,22,"Summer epi. temperature","Temp_C"
"aba98",94,0.312989027489457,0.000941276550292969,22,"Summer epi. temperature","Temp_C"
"aba98",95,0.312989027489457,0.00219488143920898,22,"Summer epi. temperature","Temp_C"
"aba98",96,0.182866072825293,0.00250482559204102,22,"Summer epi. temperature","Temp_C"
"aba98",97,0.0829926379684388,0.0046849250793457,22,"Summer epi. temperature","Temp_C"
"aba98",98,0.137638367355212,0.00744342803955078,22,"Summer epi. temperature","Temp_C"
"aba98",99,0.171727604623467,0.00191831588745117,22,"Summer epi. temperature","Temp_C"
"aba98",100,0.298545841292392,0.00126171112060547,22,"Summer epi. temperature","Temp_C"
"aba98",101,0.186215538228869,0.00527572631835937,22,"Summer epi. temperature","Temp_C"
"aba98",102,0.282579272322693,0.00527572631835937,22,"Summer epi. temperature","Temp_C"
"aba98",103,0.23869837744748,0.00744342803955078,22,"Summer epi. temperature","Temp_C"
"aba98",104,0.239157748536854,0.0083160400390625,22,"Summer epi. temperature","Temp_C"
"aba98",105,0.238705237959058,0.00927448272705078,22,"Summer epi. temperature","Temp_C"
"aba98",106,0.0940396805825447,0.0172009468078613,22,"Summer epi. temperature","Temp_C"
"aba98",107,0.00401649758732179,0.0301175117492676,22,"Summer epi. temperature","Temp_C"
"aba98",108,0.0553864236464962,0.0500726699829101,22,"Summer epi. temperature","Temp_C"
"aba98",109,0.179254316370375,0.0737757682800293,22,"Summer epi. temperature","Temp_C"
"aba98",110,0.199583025950465,0.209927558898926,22,"Summer epi. temperature","Temp_C"
"aba98",111,0.173418252510818,0.320883274078369,22,"Summer epi. temperature","Temp_C"
"aba98",112,0.16468836893804,0.482591152191162,22,"Summer epi. temperature","Temp_C"
"aba98",113,0.0664116115325566,0.949269771575928,22,"Summer epi. temperature","Temp_C"
"aba98",114,-0.0422960845716343,0.655638694763183,22,"Summer epi. temperature","Temp_C"
"aba98",115,-0.0422960845716343,0.848593711853027,22,"Summer epi. temperature","Temp_C"
"aba98",116,-0.0220318139471575,0.923965930938721,22,"Summer epi. temperature","Temp_C"
"aba98",117,-0.0928918016483141,0.702384948730469,22,"Summer epi. temperature","Temp_C"
"aba98",118,0.0238544051383459,0.336947441101074,22,"Summer epi. temperature","Temp_C"
"aba98",119,0.113622298158963,0.353497982025146,22,"Summer epi. temperature","Temp_C"
"aba98",120,-0.0254342342039579,0.678863048553467,22,"Summer epi. temperature","Temp_C"
"aba98",121,0.0345930966774322,0.702384948730469,22,"Summer epi. temperature","Temp_C"
"aba98",122,-0.01134249709713,0.823728561401367,22,"Summer epi. temperature","Temp_C"
"aba98",123,0.0918328232039849,0.523510932922363,22,"Summer epi. temperature","Temp_C"
"aba98",124,0.035507394007791,0.502840042114258,22,"Summer epi. temperature","Temp_C"
"aba98",125,0.12251950036999,0.320883274078369,22,"Summer epi. temperature","Temp_C"
"aba98",126,0.138017432632106,0.234762191772461,22,"Summer epi. temperature","Temp_C"
"aba98",127,-0.00422756099954199,0.443406581878662,22,"Summer epi. temperature","Temp_C"
"aba98",128,-0.00422756099954199,0.655638694763183,22,"Summer epi. temperature","Temp_C"
"aba98",129,-0.00841611242053178,0.702384948730469,22,"Summer epi. temperature","Temp_C"
"aba98",130,-0.0411445766361715,0.898735523223877,22,"Summer epi. temperature","Temp_C"
"aba98",131,-0.0306191251193844,0.949269771575928,22,"Summer epi. temperature","Temp_C"
"aba98",132,-0.2069949152931,0.443406581878662,22,"Summer epi. temperature","Temp_C"
"aba98",133,-0.139772378071359,0.37053108215332,22,"Summer epi. temperature","Temp_C"
"aba98",134,-0.165002718360821,0.155970573425293,22,"Summer epi. temperature","Temp_C"
"aba98",135,-0.108235519595147,0.0737757682800293,22,"Summer epi. temperature","Temp_C"
"aba98",136,-0.0858467414493444,0.126181021089914,22,"Summer epi. temperature","Temp_C"
"aba98",137,-0.0890647797863813,0.146516799926758,22,"Summer epi. temperature","Temp_C"
"aba98",138,-0.0890647797863813,0.146516799926758,22,"Summer epi. temperature","Temp_C"
"aba98",139,-0.064552541632845,0.0984106063842773,22,"Summer epi. temperature","Temp_C"
"aba98",140,-0.0888041149228058,0.186976432800293,22,"Summer epi. temperature","Temp_C"
"aba98",141,-0.0888041149228058,0.222107410430908,22,"Summer epi. temperature","Temp_C"
"aba98",142,-0.110478948100095,0.261519908905029,22,"Summer epi. temperature","Temp_C"
"aba98",143,-0.0612362458996831,0.523510932922363,22,"Summer epi. temperature","Temp_C"
"aba98",144,-0.0428127655221593,0.750237941741943,22,"Summer epi. temperature","Temp_C"
"aba98",145,-0.0428127655221593,0.923965930938721,22,"Summer epi. temperature","Temp_C"
"aba98",146,-0.0111155927186046,0.848593711853027,22,"Summer epi. temperature","Temp_C"
"aba98",147,-0.0417714884696017,0.678863048553467,22,"Summer epi. temperature","Temp_C"
"aba98",148,-0.090017344551042,0.774528980255127,22,"Summer epi. temperature","Temp_C"
"aba98",149,-0.111382650003696,1,22,"Summer epi. temperature","Temp_C"
"aba98",150,-0.0844548358902295,0.873604297637939,22,"Summer epi. temperature","Temp_C"
"aba98",151,-0.0837846902587884,0.632728576660156,22,"Summer epi. temperature","Temp_C"
"aba98",152,-0.0257524039414827,0.523510932922363,22,"Summer epi. temperature","Temp_C"
"aba98",153,0.0706498951781971,0.388044834136963,22,"Summer epi. temperature","Temp_C"
"aba98",154,0.0691683539634634,0.750237941741943,22,"Summer epi. temperature","Temp_C"
"aba98",155,0.0731602384701214,0.544590473175049,22,"Summer epi. temperature","Temp_C"
"aba98",156,0.244059685967694,0.336947441101074,22,"Summer epi. temperature","Temp_C"
"aba98",157,0.343015248370281,0.128880023956299,22,"Summer epi. temperature","Temp_C"
"aba98",158,0.387675650172718,0.058690071105957,22,"Summer epi. temperature","Temp_C"
"aba98",159,0.48055414565596,0.0172009468078613,22,"Summer epi. temperature","Temp_C"
"aba98",160,0.539765321013737,0.0083160400390625,22,"Summer epi. temperature","Temp_C"
"aba98",161,0.519235345555948,0.00250482559204102,22,"Summer epi. temperature","Temp_C"
"aba98",162,0.560935863110243,0.00109148025512695,22,"Summer epi. temperature","Temp_C"
"aba98",163,0.568232697258474,0.000428199768066406,22,"Summer epi. temperature","Temp_C"
"aba98",164,0.597446834861445,0.000428199768066406,22,"Summer epi. temperature","Temp_C"
"aba98",165,0.531118970309499,0.000428199768066406,22,"Summer epi. temperature","Temp_C"
"aba98",166,0.444949249627301,0.000176906585693359,22,"Summer epi. temperature","Temp_C"
"aba98",167,0.437370801500699,5.24520874023437e-05,22,"Summer epi. temperature","Temp_C"
"aba98",168,0.344017870288529,5.24520874023437e-05,22,"Summer epi. temperature","Temp_C"
"aba98",169,0.359057653014304,1.57356262207031e-05,22,"Summer epi. temperature","Temp_C"
"aba98",170,0.322490331176295,1.19209289550781e-05,22,"Summer epi. temperature","Temp_C"
"aba98",171,0.359767032954071,4.76837158203125e-06,22,"Summer epi. temperature","Temp_C"
"aba98",172,0.386058640798276,4.76837158203125e-06,22,"Summer epi. temperature","Temp_C"
"aba98",173,0.392819051567388,4.76837158203125e-07,22,"Summer epi. temperature","Temp_C"
"aba98",174,0.385781802608108,6.53266906738281e-05,22,"Summer epi. temperature","Temp_C"
"aba98",175,0.432525807831841,0.000176906585693359,22,"Summer epi. temperature","Temp_C"
"aba98",176,0.378365913675058,0.000146389007568359,22,"Summer epi. temperature","Temp_C"
"aba98",177,0.341339008854855,5.24520874023437e-05,22,"Summer epi. temperature","Temp_C"
"aba98",178,0.296791135411507,2.62260437011719e-05,22,"Summer epi. temperature","Temp_C"
"aba98",179,0.268835874229477,3.33786010742187e-05,22,"Summer epi. temperature","Temp_C"
"aba98",180,0.19815589815434,0.000361919403076172,22,"Summer epi. temperature","Temp_C"
"aba98",181,0.20385345081701,0.000592708587646484,22,"Summer epi. temperature","Temp_C"
"aba98",182,0.226200643015278,0.00109148025512695,22,"Summer epi. temperature","Temp_C"
"aba98",183,0.226200643015278,0.000428199768066406,22,"Summer epi. temperature","Temp_C"
"aba98",184,0.243933971175891,9.05990600585937e-06,22,"Summer epi. temperature","Temp_C"
"aba98",185,0.172919549827344,4.76837158203125e-06,22,"Summer epi. temperature","Temp_C"
"aba98",186,0.290816165833145,2.38418579101562e-06,22,"Summer epi. temperature","Temp_C"
"aba98",187,0.296791135411507,9.05990600585937e-06,22,"Summer epi. temperature","Temp_C"
"aba98",188,0.366282872404617,9.05990600585937e-06,22,"Summer epi. temperature","Temp_C"
"aba98",189,0.420285190833231,4.76837158203125e-06,22,"Summer epi. temperature","Temp_C"
"aba98",190,0.38346490769009,1.43051147460937e-06,22,"Summer epi. temperature","Temp_C"
"aba98",191,0.440324128533013,9.5367431640625e-07,22,"Summer epi. temperature","Temp_C"
"aba98",192,0.444949249627301,4.76837158203125e-07,22,"Summer epi. temperature","Temp_C"
"aba98",193,0.532844722180878,3.33786010742187e-06,22,"Summer epi. temperature","Temp_C"
"aba98",194,0.532844722180878,4.76837158203125e-06,22,"Summer epi. temperature","Temp_C"
"aba98",195,0.55457966507716,1.19209289550781e-05,22,"Summer epi. temperature","Temp_C"
"aba98",196,0.55231840212049,9.05990600585937e-06,22,"Summer epi. temperature","Temp_C"
"aba98",197,0.560179621832077,1.19209289550781e-05,22,"Summer epi. temperature","Temp_C"
"aba98",198,0.4958302418473,2.05039978027344e-05,22,"Summer epi. temperature","Temp_C"
"aba98",199,0.528486228695068,3.33786010742187e-05,22,"Summer epi. temperature","Temp_C"
"aba98",200,0.523240869212456,3.33786010742187e-05,22,"Summer epi. temperature","Temp_C"
"aba98",201,0.551946351663983,3.33786010742187e-05,22,"Summer epi. temperature","Temp_C"
"aba98",202,0.542924615774156,5.24520874023437e-05,22,"Summer epi. temperature","Temp_C"
"aba98",203,0.544125136025898,3.33786010742187e-05,22,"Summer epi. temperature","Temp_C"
"aba98",204,0.528486228695068,2.62260437011719e-05,22,"Summer epi. temperature","Temp_C"
"aba98",205,0.528486228695068,2.62260437011719e-05,22,"Summer epi. temperature","Temp_C"
"aba98",206,0.423111415645011,2.05039978027344e-05,22,"Summer epi. temperature","Temp_C"
"aba98",207,0.423111415645011,2.62260437011719e-05,22,"Summer epi. temperature","Temp_C"
"aba98",208,0.625188553362233,4.1961669921875e-05,22,"Summer epi. temperature","Temp_C"
"aba98",209,0.625188553362233,5.24520874023437e-05,22,"Summer epi. temperature","Temp_C"
"aba98",210,0.648128553649268,5.24520874023437e-05,22,"Summer epi. temperature","Temp_C"
"aba98",211,0.737469854465032,5.24520874023437e-05,22,"Summer epi. temperature","Temp_C"
"aba98",212,0.604654149565492,5.24520874023437e-05,22,"Summer epi. temperature","Temp_C"
"aba98",213,0.697198310182828,4.1961669921875e-05,22,"Summer epi. temperature","Temp_C"
"aba98",214,0.670164335518816,2.05039978027344e-05,22,"Summer epi. temperature","Temp_C"
"aba98",215,0.670164335518816,1.57356262207031e-05,22,"Summer epi. temperature","Temp_C"
"aba98",216,0.620436898360829,2.05039978027344e-05,22,"Summer epi. temperature","Temp_C"
"aba98",217,0.604379793026863,1.57356262207031e-05,22,"Summer epi. temperature","Temp_C"
"aba98",218,0.592154661469428,2.05039978027344e-05,22,"Summer epi. temperature","Temp_C"
"aba98",219,0.475636289638297,2.05039978027344e-05,22,"Summer epi. temperature","Temp_C"
"aba98",220,0.485820804163122,9.05990600585937e-06,22,"Summer epi. temperature","Temp_C"
"aba98",221,0.430367562097901,9.05990600585937e-06,22,"Summer epi. temperature","Temp_C"
"aba98",222,0.46224815525016,2.38418579101562e-06,22,"Summer epi. temperature","Temp_C"
"aba98",223,0.547076720171164,9.5367431640625e-07,22,"Summer epi. temperature","Temp_C"
"aba98",224,0.550764694099044,9.5367431640625e-07,22,"Summer epi. temperature","Temp_C"
"aba98",225,0.469980347044042,4.76837158203125e-07,22,"Summer epi. temperature","Temp_C"
"aba98",226,0.512840670859539,4.76837158203125e-07,22,"Summer epi. temperature","Temp_C"
"aba98",227,0.528585209093084,4.76837158203125e-07,22,"Summer epi. temperature","Temp_C"
"aba98",228,0.489190841149172,4.76837158203125e-07,22,"Summer epi. temperature","Temp_C"
"aba98",229,0.489190841149172,4.76837158203125e-07,22,"Summer epi. temperature","Temp_C"
"aba98",230,0.428812779115028,4.76837158203125e-07,22,"Summer epi. temperature","Temp_C"
"aba98",231,0.401248772705897,1.43051147460937e-06,22,"Summer epi. temperature","Temp_C"
"aba98",232,0.405403323187661,1.43051147460937e-06,22,"Summer epi. temperature","Temp_C"
"aba98",233,0.412793843654426,1.43051147460937e-06,22,"Summer epi. temperature","Temp_C"
"aba98",234,0.430367562097901,9.5367431640625e-07,22,"Summer epi. temperature","Temp_C"
"aba98",235,0.510444232925911,9.5367431640625e-07,22,"Summer epi. temperature","Temp_C"
"aba98",236,0.510444232925911,4.76837158203125e-07,22,"Summer epi. temperature","Temp_C"
"aba98",237,0.4542423099288,4.76837158203125e-07,22,"Summer epi. temperature","Temp_C"
"aba98",238,0.376350076475537,4.76837158203125e-07,22,"Summer epi. temperature","Temp_C"
"aba98",239,0.398112079920671,4.76837158203125e-07,22,"Summer epi. temperature","Temp_C"
"aba98",240,0.417392574731709,4.76837158203125e-07,22,"Summer epi. temperature","Temp_C"
"aba98",241,0.454653592406552,4.76837158203125e-07,22,"Summer epi. temperature","Temp_C"
"aba98",242,0.450215915904164,9.5367431640625e-07,22,"Summer epi. temperature","Temp_C"
"31",1,0.165277188988274,0.19068717956543,21,"Summer epi. temperature","Temp_C"
"31",2,0.103016394028,0.562074661254883,21,"Summer epi. temperature","Temp_C"
"31",3,0.0797744014030478,0.811677932739258,21,"Summer epi. temperature","Temp_C"
"31",4,0.0920809659671815,1,21,"Summer epi. temperature","Temp_C"
"31",5,0.113845531380458,0.838193893432617,21,"Summer epi. temperature","Temp_C"
"31",6,0.14064172322128,0.682713508605957,21,"Summer epi. temperature","Temp_C"
"31",7,0.149426474025708,0.609148979187012,21,"Summer epi. temperature","Temp_C"
"31",8,0.232566753340051,0.411981582641602,21,"Summer epi. temperature","Temp_C"
"31",9,0.319066301689427,0.355416297912598,21,"Summer epi. temperature","Temp_C"
"31",10,0.314175689328936,0.272210121154785,21,"Summer epi. temperature","Temp_C"
"31",11,0.256757140609892,0.320457458496094,21,"Summer epi. temperature","Temp_C"
"31",12,0.279478264298653,0.373724937438965,21,"Summer epi. temperature","Temp_C"
"31",13,0.281986828510218,0.473334312438965,21,"Summer epi. temperature","Temp_C"
"31",14,0.337805659571121,0.945744514465332,21,"Summer epi. temperature","Temp_C"
"31",15,0.39888086508827,0.785365104675293,21,"Summer epi. temperature","Temp_C"
"31",16,0.365895668206156,0.682713508605957,21,"Summer epi. temperature","Temp_C"
"31",17,0.310682120313686,0.562074661254883,21,"Summer epi. temperature","Temp_C"
"31",18,0.292570551058868,0.562074661254883,21,"Summer epi. temperature","Temp_C"
"31",19,0.288453829929979,0.539189338684082,21,"Summer epi. temperature","Temp_C"
"31",20,0.258384774327093,0.411981582641602,21,"Summer epi. temperature","Temp_C"
"31",21,0.244668303160667,0.320457458496094,21,"Summer epi. temperature","Temp_C"
"31",22,0.28049407359534,0.33765983581543,21,"Summer epi. temperature","Temp_C"
"31",23,0.292449355136661,0.272210121154785,21,"Summer epi. temperature","Temp_C"
"31",24,0.313162751455837,0.103214263916016,21,"Summer epi. temperature","Temp_C"
"31",25,0.308654046094793,0.0546932220458984,21,"Summer epi. temperature","Temp_C"
"31",26,0.368833103082901,0.0350561141967773,21,"Summer epi. temperature","Temp_C"
"31",27,0.34369545936789,0.0263309478759766,21,"Summer epi. temperature","Temp_C"
"31",28,0.408710061461581,0.021571159362793,21,"Summer epi. temperature","Temp_C"
"31",29,0.434484570034955,0.0126914978027344,21,"Summer epi. temperature","Temp_C"
"31",30,0.415972394141106,0.0854091644287109,22,"Summer epi. temperature","Temp_C"
"31",31,0.451093264326771,0.112871646881104,22,"Summer epi. temperature","Temp_C"
"31",32,0.444727041403464,0.0684442520141601,22,"Summer epi. temperature","Temp_C"
"31",33,0.473804710053778,0.0794272422790527,22,"Summer epi. temperature","Temp_C"
"31",34,0.522093970301678,0.022916316986084,22,"Summer epi. temperature","Temp_C"
"31",35,0.51488960830279,0.022916316986084,22,"Summer epi. temperature","Temp_C"
"31",36,0.546036389407154,0.0155830383300781,22,"Summer epi. temperature","Temp_C"
"31",37,0.569665958165792,0.0172009468078613,22,"Summer epi. temperature","Temp_C"
"31",38,0.520723294507231,0.0140948295593262,22,"Summer epi. temperature","Temp_C"
"31",39,0.468078641200825,0.0140948295593262,22,"Summer epi. temperature","Temp_C"
"31",40,0.432471404963186,0.00592851638793945,22,"Summer epi. temperature","Temp_C"
"31",41,0.425727316130741,0.00415134429931641,22,"Summer epi. temperature","Temp_C"
"31",42,0.339770095363644,0.00219488143920898,22,"Summer epi. temperature","Temp_C"
"31",43,0.332593751843154,0.00415134429931641,22,"Summer epi. temperature","Temp_C"
"31",44,0.307237959895789,0.00664949417114258,22,"Summer epi. temperature","Temp_C"
"31",45,0.276281809907121,0.0251388549804687,22,"Summer epi. temperature","Temp_C"
"31",46,0.25038264737959,0.0301175117492676,22,"Summer epi. temperature","Temp_C"
"31",47,0.262991257752149,0.022916316986084,22,"Summer epi. temperature","Temp_C"
"31",48,0.219198359027785,0.0208582878112793,22,"Summer epi. temperature","Temp_C"
"31",49,0.27440344078487,0.0140948295593262,22,"Summer epi. temperature","Temp_C"
"31",50,0.285749602412971,0.0301175117492676,22,"Summer epi. temperature","Temp_C"
"31",51,0.338247221893732,0.0301175117492676,22,"Summer epi. temperature","Temp_C"
"31",52,0.334219234550168,0.0301175117492676,22,"Summer epi. temperature","Temp_C"
"31",53,0.333459437552049,0.0854091644287109,22,"Summer epi. temperature","Temp_C"
"31",54,0.307117998953065,0.137489318847656,22,"Summer epi. temperature","Temp_C"
"31",55,0.256630258907808,0.443406581878662,22,"Summer epi. temperature","Temp_C"
"31",56,0.256630258907808,0.848593711853027,22,"Summer epi. temperature","Temp_C"
"31",57,0.208015057870179,0.726183891296387,22,"Summer epi. temperature","Temp_C"
"31",58,0.212320549682666,0.632728576660156,22,"Summer epi. temperature","Temp_C"
"31",59,0.136716556967991,0.610151767730713,22,"Summer epi. temperature","Temp_C"
"31",60,0.063333383736401,0.898735523223877,22,"Summer epi. temperature","Temp_C"
"31",61,0.0509715285521926,0.974621772766113,22,"Summer epi. temperature","Temp_C"
"31",62,0.0716414208286143,0.974621772766113,22,"Summer epi. temperature","Temp_C"
"31",63,0.0143420890917244,0.799033641815185,22,"Summer epi. temperature","Temp_C"
"31",64,-0.00393352843830529,0.406033039093018,22,"Summer epi. temperature","Temp_C"
"31",65,-0.0266421698896498,0.209927558898926,22,"Summer epi. temperature","Temp_C"
"31",66,-0.0262744327345142,0.155970573425293,22,"Summer epi. temperature","Temp_C"
"31",67,-0.030540241169788,0.27562665939331,22,"Summer epi. temperature","Temp_C"
"31",68,-0.0583244104619863,0.305308818817139,22,"Summer epi. temperature","Temp_C"
"31",69,-0.0333783380554792,0.336947441101074,22,"Summer epi. temperature","Temp_C"
"31",70,0.04674131904936,0.247899055480957,22,"Summer epi. temperature","Temp_C"
"31",71,0.0903521692002297,0.305308818817139,22,"Summer epi. temperature","Temp_C"
"31",72,0.161781981521885,0.443406581878662,22,"Summer epi. temperature","Temp_C"
"31",73,0.241861297920003,0.678863048553467,22,"Summer epi. temperature","Temp_C"
"31",74,0.220190327039884,0.848593711853027,22,"Summer epi. temperature","Temp_C"
"31",75,0.241503941380245,0.873604297637939,22,"Summer epi. temperature","Temp_C"
"31",76,0.247295898860885,0.873604297637939,22,"Summer epi. temperature","Temp_C"
"31",77,0.223300199472695,0.949269771575928,22,"Summer epi. temperature","Temp_C"
"31",78,0.235768577936285,0.949269771575928,22,"Summer epi. temperature","Temp_C"
"31",79,0.235992756766167,0.587926864624023,22,"Summer epi. temperature","Temp_C"
"31",80,0.211734794034623,0.234762191772461,22,"Summer epi. temperature","Temp_C"
"31",81,0.179357567519405,0.176191806793213,22,"Summer epi. temperature","Temp_C"
"31",82,0.186860868296746,0.0500726699829101,22,"Summer epi. temperature","Temp_C"
"31",83,0.151114978870305,0.00191831588745117,22,"Summer epi. temperature","Temp_C"
"31",84,0.131451368884323,0.00250482559204102,22,"Summer epi. temperature","Temp_C"
"31",85,0.0964003805845814,0.0046849250793457,22,"Summer epi. temperature","Temp_C"
"31",86,0.0831969322380651,0.00323915481567383,22,"Summer epi. temperature","Temp_C"
"31",87,0.0849386140303876,0.00285148620605469,22,"Summer epi. temperature","Temp_C"
"31",88,0.0684511853407928,0.00219488143920898,22,"Summer epi. temperature","Temp_C"
"31",89,0.0300723214595093,0.00167274475097656,22,"Summer epi. temperature","Temp_C"
"31",90,0.025796627892337,0.00250482559204102,22,"Summer epi. temperature","Temp_C"
"31",91,0.0767801428013403,0.00323915481567383,22,"Summer epi. temperature","Temp_C"
"31",92,0.0823425453621129,0.00126171112060547,22,"Summer epi. temperature","Temp_C"
"31",93,0.0701725585703045,0.000428199768066406,22,"Summer epi. temperature","Temp_C"
"31",94,0.077251292263379,0.000941276550292969,22,"Summer epi. temperature","Temp_C"
"31",95,0.0897780080030437,0.00219488143920898,22,"Summer epi. temperature","Temp_C"
"31",96,0.0943771106366622,0.00250482559204102,22,"Summer epi. temperature","Temp_C"
