"var","LakeID","season","max_doy"
"Summer epi. temperature","330","spring",127
"Summer epi. temperature","330","summer",239
"Summer epi. temperature","332","spring",138
"Summer epi. temperature","332","summer",240
"Summer epi. temperature","333","spring",73
"Summer epi. temperature","333","summer",210
"Summer epi. temperature","334","spring",124
"Summer epi. temperature","334","summer",226
"Summer epi. temperature","335","spring",83
"Summer epi. temperature","335","summer",232
"Summer epi. temperature","336","spring",124
"Summer epi. temperature","336","summer",217
"Summer epi. temperature","337","spring",122
"Summer epi. temperature","337","summer",225
"Summer epi. temperature","339","spring",143
"Summer epi. temperature","339","summer",234
"Summer epi. temperature","34","spring",126
"Summer epi. temperature","34","summer",234
"Summer epi. temperature","340","spring",66
"Summer epi. temperature","340","summer",208
"Summer epi. temperature","341","spring",73
"Summer epi. temperature","341","summer",209
"Summer epi. temperature","342","spring",99
"Summer epi. temperature","342","summer",226
"Summer epi. temperature","343","spring",102
"Summer epi. temperature","343","summer",207
"Summer epi. temperature","344","spring",147
"Summer epi. temperature","344","summer",231
"Summer epi. temperature","345","spring",101
"Summer epi. temperature","345","summer",238
"Summer epi. temperature","346","spring",123
"Summer epi. temperature","346","summer",223
"Summer epi. temperature","348","spring",128
"Summer epi. temperature","348","summer",232
"Summer epi. temperature","349","spring",71
"Summer epi. temperature","349","summer",228
"Summer epi. temperature","35","spring",104
"Summer epi. temperature","35","summer",224
"Summer epi. temperature","350","spring",123
"Summer epi. temperature","350","summer",231
"Summer epi. temperature","351","spring",74
"Summer epi. temperature","351","summer",210
"Summer epi. temperature","353","spring",118
"Summer epi. temperature","353","summer",210
"Summer epi. temperature","357","spring",118
"Summer epi. temperature","357","summer",210
"Summer epi. temperature","359","spring",124
"Summer epi. temperature","359","summer",221
"Summer epi. temperature","360","spring",69
"Summer epi. temperature","360","summer",211
"Summer epi. temperature","362","spring",124
"Summer epi. temperature","362","summer",226
"Summer epi. temperature","363","spring",96
"Summer epi. temperature","363","summer",240
"Summer epi. temperature","364","spring",99
"Summer epi. temperature","364","summer",211
"Summer epi. temperature","365","spring",74
"Summer epi. temperature","365","summer",240
"Summer epi. temperature","366","spring",72
"Summer epi. temperature","366","summer",218
"Summer epi. temperature","369","spring",90
"Summer epi. temperature","369","summer",206
"Summer epi. temperature","37","spring",128
"Summer epi. temperature","37","summer",193
"Summer epi. temperature","370","spring",137
"Summer epi. temperature","370","summer",213
"Summer epi. temperature","371","spring",126
"Summer epi. temperature","371","summer",208
"Summer epi. temperature","374","spring",121
"Summer epi. temperature","374","summer",221
"Summer epi. temperature","375","spring",148
"Summer epi. temperature","375","summer",235
"Summer epi. temperature","376","spring",90
"Summer epi. temperature","376","summer",204
"Summer epi. temperature","378","spring",116
"Summer epi. temperature","378","summer",217
"Summer epi. temperature","379","spring",101
"Summer epi. temperature","379","summer",206
"Summer epi. temperature","38","spring",90
"Summer epi. temperature","38","summer",204
"Summer epi. temperature","380","spring",72
"Summer epi. temperature","380","summer",225
"Summer epi. temperature","381","spring",108
"Summer epi. temperature","381","summer",195
"Summer epi. temperature","382","spring",60
"Summer epi. temperature","382","summer",212
"Summer epi. temperature","383","spring",71
"Summer epi. temperature","383","summer",210
"Summer epi. temperature","384","spring",128
"Summer epi. temperature","384","summer",236
"Summer epi. temperature","386","spring",115
"Summer epi. temperature","386","summer",209
"Summer epi. temperature","388","spring",142
"Summer epi. temperature","388","summer",233
"Summer epi. temperature","389","spring",107
"Summer epi. temperature","389","summer",239
"Summer epi. temperature","390","spring",130
"Summer epi. temperature","390","summer",242
"Summer epi. temperature","391","spring",150
"Summer epi. temperature","391","summer",236
"Summer epi. temperature","393","spring",111
"Summer epi. temperature","393","summer",225
"Summer epi. temperature","394","spring",99
"Summer epi. temperature","394","summer",235
"Summer epi. temperature","395","spring",147
"Summer epi. temperature","395","summer",227
"Summer epi. temperature","396","spring",68
"Summer epi. temperature","396","summer",232
"Summer epi. temperature","397","spring",75
"Summer epi. temperature","397","summer",192
"Summer epi. temperature","400","spring",105
"Summer epi. temperature","400","summer",228
"Summer epi. temperature","405","spring",84
"Summer epi. temperature","405","summer",241
"Summer epi. temperature","408","spring",138
"Summer epi. temperature","408","summer",197
"Summer epi. temperature","41","spring",124
"Summer epi. temperature","41","summer",214
"Summer epi. temperature","410","spring",135
"Summer epi. temperature","410","summer",195
"Summer epi. temperature","411","spring",139
"Summer epi. temperature","411","summer",194
"Summer epi. temperature","412","spring",136
"Summer epi. temperature","412","summer",225
"Summer epi. temperature","413","spring",150
"Summer epi. temperature","413","summer",213
"Summer epi. temperature","414","spring",122
"Summer epi. temperature","414","summer",212
"Summer epi. temperature","415","spring",100
"Summer epi. temperature","415","summer",226
"Summer epi. temperature","416","spring",136
"Summer epi. temperature","416","summer",234
"Summer epi. temperature","417","spring",132
"Summer epi. temperature","417","summer",183
"Summer epi. temperature","441","spring",106
"Summer epi. temperature","441","summer",212
"Summer epi. temperature","442","spring",73
"Summer epi. temperature","442","summer",204
"Summer epi. temperature","46","spring",104
"Summer epi. temperature","46","summer",225
"Summer epi. temperature","47","spring",111
"Summer epi. temperature","47","summer",222
"Summer epi. temperature","48","spring",105
"Summer epi. temperature","48","summer",194
"Summer epi. temperature","49","spring",117
"Summer epi. temperature","49","summer",218
"Summer epi. temperature","5","spring",134
"Summer epi. temperature","5","summer",187
"Summer epi. temperature","50","spring",105
"Summer epi. temperature","50","summer",217
"Summer epi. temperature","51","spring",105
"Summer epi. temperature","51","summer",217
"Summer epi. temperature","52","spring",104
"Summer epi. temperature","52","summer",218
"Summer epi. temperature","53","spring",105
"Summer epi. temperature","53","summer",234
"Summer epi. temperature","54","spring",104
"Summer epi. temperature","54","summer",230
"Summer epi. temperature","55","spring",61
"Summer epi. temperature","55","summer",212
"Summer epi. temperature","6","spring",64
"Summer epi. temperature","6","summer",192
"Summer epi. temperature","7","spring",119
"Summer epi. temperature","7","summer",236
"Summer epi. temperature","71","spring",100
"Summer epi. temperature","71","summer",242
"Summer epi. temperature","75","spring",137
"Summer epi. temperature","75","summer",234
"Summer epi. temperature","79","spring",138
"Summer epi. temperature","79","summer",227
"Summer epi. temperature","80","spring",110
"Summer epi. temperature","80","summer",221
"Summer epi. temperature","82","spring",112
"Summer epi. temperature","82","summer",209
"Summer epi. temperature","83","spring",111
"Summer epi. temperature","83","summer",218
"Summer epi. temperature","84","spring",97
"Summer epi. temperature","84","summer",228
"Summer epi. temperature","88","spring",140
"Summer epi. temperature","88","summer",226
"Summer epi. temperature","89","spring",73
"Summer epi. temperature","89","summer",218
"Summer epi. temperature","90","spring",105
"Summer epi. temperature","90","summer",210
"Summer epi. temperature","91","spring",60
"Summer epi. temperature","91","summer",240
"Summer epi. temperature","92","spring",112
"Summer epi. temperature","92","summer",229
"Summer epi. temperature","93","spring",140
"Summer epi. temperature","93","summer",185
"Summer epi. temperature","94","spring",71
"Summer epi. temperature","94","summer",237
"Summer epi. temperature","96","spring",104
"Summer epi. temperature","96","summer",219
"Summer epi. temperature","97","spring",96
"Summer epi. temperature","97","summer",211
"Summer epi. temperature","MIDAS-103","spring",60
"Summer epi. temperature","MIDAS-103","summer",227
"Summer epi. temperature","MIDAS-1674","spring",75
"Summer epi. temperature","MIDAS-1674","summer",231
"Summer epi. temperature","MIDAS-1682","spring",124
"Summer epi. temperature","MIDAS-1682","summer",225
"Summer epi. temperature","MIDAS-1802","spring",137
"Summer epi. temperature","MIDAS-1802","summer",228
"Summer epi. temperature","MIDAS-3130","spring",110
"Summer epi. temperature","MIDAS-3130","summer",200
"Summer epi. temperature","MIDAS-3132","spring",100
"Summer epi. temperature","MIDAS-3132","summer",198
"Summer epi. temperature","MIDAS-3134","spring",151
"Summer epi. temperature","MIDAS-3134","summer",216
"Summer epi. temperature","MIDAS-3198","spring",67
"Summer epi. temperature","MIDAS-3198","summer",231
"Summer epi. temperature","MIDAS-3201","spring",116
"Summer epi. temperature","MIDAS-3201","summer",211
"Summer epi. temperature","MIDAS-3232","spring",103
"Summer epi. temperature","MIDAS-3232","summer",223
"Summer epi. temperature","MIDAS-3234","spring",102
"Summer epi. temperature","MIDAS-3234","summer",226
"Summer epi. temperature","MIDAS-3374","spring",100
"Summer epi. temperature","MIDAS-3374","summer",218
"Summer epi. temperature","MIDAS-3376","spring",143
"Summer epi. temperature","MIDAS-3376","summer",185
"Summer epi. temperature","MIDAS-3382","spring",99
"Summer epi. temperature","MIDAS-3382","summer",216
"Summer epi. temperature","MIDAS-3396","spring",142
"Summer epi. temperature","MIDAS-3396","summer",209
"Summer epi. temperature","MIDAS-3416","spring",134
"Summer epi. temperature","MIDAS-3416","summer",210
"Summer epi. temperature","MIDAS-3418","spring",104
"Summer epi. temperature","MIDAS-3418","summer",219
"Summer epi. temperature","MIDAS-3420","spring",109
"Summer epi. temperature","MIDAS-3420","summer",210
"Summer epi. temperature","MIDAS-3424","spring",102
"Summer epi. temperature","MIDAS-3424","summer",217
"Summer epi. temperature","MIDAS-3448","spring",141
"Summer epi. temperature","MIDAS-3448","summer",209
"Summer epi. temperature","MIDAS-3452","spring",105
"Summer epi. temperature","MIDAS-3452","summer",217
"Summer epi. temperature","MIDAS-3454","spring",104
"Summer epi. temperature","MIDAS-3454","summer",217
"Summer epi. temperature","MIDAS-3734","spring",98
"Summer epi. temperature","MIDAS-3734","summer",215
"Summer epi. temperature","MIDAS-3832","spring",92
"Summer epi. temperature","MIDAS-3832","summer",198
"Summer epi. temperature","MIDAS-3838","spring",104
"Summer epi. temperature","MIDAS-3838","summer",241
"Summer epi. temperature","MIDAS-4822","spring",72
"Summer epi. temperature","MIDAS-4822","summer",240
"Summer epi. temperature","MIDAS-5172","spring",115
"Summer epi. temperature","MIDAS-5172","summer",228
"Summer epi. temperature","MIDAS-5222","spring",126
"Summer epi. temperature","MIDAS-5222","summer",236
"Summer epi. temperature","MIDAS-5236","spring",104
"Summer epi. temperature","MIDAS-5236","summer",219
"Summer epi. temperature","MIDAS-5307","spring",60
"Summer epi. temperature","MIDAS-5307","summer",201
"Summer epi. temperature","MIDAS-5312","spring",61
"Summer epi. temperature","MIDAS-5312","summer",206
"Summer epi. temperature","MIDAS-5408","spring",131
"Summer epi. temperature","MIDAS-5408","summer",241
"Summer epi. temperature","MIDAS-5416","spring",79
"Summer epi. temperature","MIDAS-5416","summer",197
"Summer epi. temperature","MIDAS-5424","spring",150
"Summer epi. temperature","MIDAS-5424","summer",204
"Summer epi. temperature","MIDAS-5448","spring",88
"Summer epi. temperature","MIDAS-5448","summer",211
"Summer epi. temperature","MIDAS-5582","spring",142
"Summer epi. temperature","MIDAS-5582","summer",233
"Summer epi. temperature","MIDAS-5706","spring",102
"Summer epi. temperature","MIDAS-5706","summer",223
"Summer epi. temperature","MIDAS-5780","spring",104
"Summer epi. temperature","MIDAS-5780","summer",210
"Summer epi. temperature","MIDAS-8065","spring",78
"Summer epi. temperature","MIDAS-8065","summer",224
"Summer epi. temperature","MIDAS-9685","spring",101
"Summer epi. temperature","MIDAS-9685","summer",233
"Summer epi. temperature","MIDAS-98","spring",60
"Summer epi. temperature","MIDAS-98","summer",221
"Summer epi. temperature","MIDAS-9931","spring",135
"Summer epi. temperature","MIDAS-9931","summer",206
"Summer epi. temperature","MIDAS-9961","spring",105
"Summer epi. temperature","MIDAS-9961","summer",223
"Summer epi. temperature","NHLAK600020601-01-01","spring",136
"Summer epi. temperature","NHLAK600020601-01-01","summer",234
"Summer epi. temperature","NHLAK600020804-01-02","spring",101
"Summer epi. temperature","NHLAK600020804-01-02","summer",190
"Summer epi. temperature","NHLAK600020804-01-03","spring",103
"Summer epi. temperature","NHLAK600020804-01-03","summer",237
"Summer epi. temperature","NHLAK600030403-03","spring",71
"Summer epi. temperature","NHLAK600030403-03","summer",190
"Summer epi. temperature","NHLAK600030607-01","spring",60
"Summer epi. temperature","NHLAK600030607-01","summer",200
"Summer epi. temperature","NHLAK600030703-03-01","spring",90
"Summer epi. temperature","NHLAK600030703-03-01","summer",215
"Summer epi. temperature","NHLAK700010307-01","spring",151
"Summer epi. temperature","NHLAK700010307-01","summer",213
"Summer epi. temperature","NHLAK700010804-01-01","spring",131
"Summer epi. temperature","NHLAK700010804-01-01","summer",184
"Summer epi. temperature","NHLAK700020101-07-01","spring",102
"Summer epi. temperature","NHLAK700020101-07-01","summer",233
"Summer epi. temperature","NHLAK700020108-02-01","spring",133
"Summer epi. temperature","NHLAK700020108-02-01","summer",216
"Summer epi. temperature","NHLAK700020108-02-02","spring",87
"Summer epi. temperature","NHLAK700020108-02-02","summer",185
"Summer epi. temperature","NHLAK700020201-04","spring",150
"Summer epi. temperature","NHLAK700020201-04","summer",234
"Summer epi. temperature","NHLAK700020201-05-01","spring",111
"Summer epi. temperature","NHLAK700020201-05-01","summer",241
"Summer epi. temperature","NHLAK700030101-05","spring",92
"Summer epi. temperature","NHLAK700030101-05","summer",242
"Summer epi. temperature","NHLAK700030101-12","spring",104
"Summer epi. temperature","NHLAK700030101-12","summer",226
"Summer epi. temperature","NHLAK700030102-01-01","spring",133
"Summer epi. temperature","NHLAK700030102-01-01","summer",213
"Summer epi. temperature","NHLAK700030103-02","spring",127
"Summer epi. temperature","NHLAK700030103-02","summer",236
"Summer epi. temperature","NHLAK700030103-05-01","spring",130
"Summer epi. temperature","NHLAK700030103-05-01","summer",185
"Summer epi. temperature","NHLAK700030103-08","spring",127
"Summer epi. temperature","NHLAK700030103-08","summer",242
"Summer epi. temperature","NHLAK700030201-02","spring",63
"Summer epi. temperature","NHLAK700030201-02","summer",206
"Summer epi. temperature","NHLAK700030201-03","spring",135
"Summer epi. temperature","NHLAK700030201-03","summer",203
"Summer epi. temperature","NHLAK700030303-04","spring",145
"Summer epi. temperature","NHLAK700030303-04","summer",225
"Summer epi. temperature","NHLAK700030304-05","spring",74
"Summer epi. temperature","NHLAK700030304-05","summer",239
"Summer epi. temperature","NHLAK700030304-07","spring",117
"Summer epi. temperature","NHLAK700030304-07","summer",209
"Summer epi. temperature","NHLAK700030304-08","spring",125
"Summer epi. temperature","NHLAK700030304-08","summer",237
"Summer epi. temperature","NHLAK700030403-03","spring",83
"Summer epi. temperature","NHLAK700030403-03","summer",217
"Summer epi. temperature","NHLAK700030504-02-01","spring",80
"Summer epi. temperature","NHLAK700030504-02-01","summer",185
"Summer epi. temperature","NHLAK700030505-01","spring",69
"Summer epi. temperature","NHLAK700030505-01","summer",191
"Summer epi. temperature","NHLAK700060101-02-01","spring",122
"Summer epi. temperature","NHLAK700060101-02-01","summer",230
"Summer epi. temperature","NHLAK700060201-01-01","spring",79
"Summer epi. temperature","NHLAK700060201-01-01","summer",195
"Summer epi. temperature","NHLAK700060402-10-01","spring",150
"Summer epi. temperature","NHLAK700060402-10-01","summer",210
"Summer epi. temperature","NHLAK700060402-10-02","spring",61
"Summer epi. temperature","NHLAK700060402-10-02","summer",204
"Summer epi. temperature","NHLAK700060502-08-01","spring",77
"Summer epi. temperature","NHLAK700060502-08-01","summer",187
"Summer epi. temperature","NHLAK700060601-01","spring",151
"Summer epi. temperature","NHLAK700060601-01","summer",242
"Summer epi. temperature","NHLAK700060803-01","spring",107
"Summer epi. temperature","NHLAK700060803-01","summer",220
"Summer epi. temperature","NHLAK700061203-02-01","spring",122
"Summer epi. temperature","NHLAK700061203-02-01","summer",239
"Summer epi. temperature","NHLAK700061204-01-01","spring",142
"Summer epi. temperature","NHLAK700061204-01-01","summer",186
"Summer epi. temperature","NHLAK700061204-03","spring",102
"Summer epi. temperature","NHLAK700061204-03","summer",210
"Summer epi. temperature","NHLAK700061403-06-01","spring",91
"Summer epi. temperature","NHLAK700061403-06-01","summer",240
"Summer epi. temperature","NHLAK801030505-03","spring",130
"Summer epi. temperature","NHLAK801030505-03","summer",241
"Summer epi. temperature","NHLAK801030505-04","spring",91
"Summer epi. temperature","NHLAK801030505-04","summer",216
"Summer epi. temperature","NHLAK801040201-01","spring",68
"Summer epi. temperature","NHLAK801040201-01","summer",221
"Summer epi. temperature","NHLAK801060105-04-01","spring",102
"Summer epi. temperature","NHLAK801060105-04-01","summer",233
"Summer epi. temperature","NHLAK801060401-06","spring",93
"Summer epi. temperature","NHLAK801060401-06","summer",184
"Summer epi. temperature","NHLAK801060402-03","spring",131
"Summer epi. temperature","NHLAK801060402-03","summer",228
"Summer epi. temperature","NHLAK801060402-05-01","spring",138
"Summer epi. temperature","NHLAK801060402-05-01","summer",227
"Summer epi. temperature","NHLAK801060402-11","spring",73
"Summer epi. temperature","NHLAK801060402-11","summer",233
"Summer epi. temperature","NHLAK801070201-01","spring",112
"Summer epi. temperature","NHLAK801070201-01","summer",207
"Summer epi. temperature","NHLAK802010101-08","spring",97
"Summer epi. temperature","NHLAK802010101-08","summer",217
"Summer epi. temperature","NHLAK802010201-03","spring",118
"Summer epi. temperature","NHLAK802010201-03","summer",206
"Summer epi. temperature","NHLAK802010302-01-01","spring",150
"Summer epi. temperature","NHLAK802010302-01-01","summer",193
"Summer epi. temperature","NHLAK802020101-01","spring",122
"Summer epi. temperature","NHLAK802020101-01","summer",222
"Summer epi. temperature","NHLAK802020103-08","spring",123
"Summer epi. temperature","NHLAK802020103-08","summer",221
"Summer epi. temperature","WI-013038","spring",105
"Summer epi. temperature","WI-013038","summer",211
"Summer epi. temperature","WI-033140","spring",81
"Summer epi. temperature","WI-033140","summer",211
"Summer epi. temperature","WI-033142","spring",79
"Summer epi. temperature","WI-033142","summer",239
"Summer epi. temperature","WI-033143","spring",132
"Summer epi. temperature","WI-033143","summer",192
"Summer epi. temperature","WI-033171","spring",80
"Summer epi. temperature","WI-033171","summer",223
"Summer epi. temperature","WI-033185","spring",78
"Summer epi. temperature","WI-033185","summer",206
"Summer epi. temperature","WI-033193","spring",149
"Summer epi. temperature","WI-033193","summer",215
"Summer epi. temperature","WI-033210","spring",79
"Summer epi. temperature","WI-033210","summer",230
"Summer epi. temperature","WI-043035","spring",134
"Summer epi. temperature","WI-043035","summer",216
"Summer epi. temperature","WI-043037","spring",74
"Summer epi. temperature","WI-043037","summer",212
"Summer epi. temperature","WI-043126","spring",133
"Summer epi. temperature","WI-043126","summer",239
"Summer epi. temperature","WI-043129","spring",83
"Summer epi. temperature","WI-043129","summer",239
"Summer epi. temperature","WI-043148","spring",133
"Summer epi. temperature","WI-043148","summer",206
"Summer epi. temperature","WI-043156","spring",83
"Summer epi. temperature","WI-043156","summer",209
"Summer epi. temperature","WI-043157","spring",83
"Summer epi. temperature","WI-043157","summer",206
"Summer epi. temperature","WI-043161","spring",130
"Summer epi. temperature","WI-043161","summer",227
"Summer epi. temperature","WI-073100","spring",105
"Summer epi. temperature","WI-073100","summer",182
"Summer epi. temperature","WI-093070","spring",98
"Summer epi. temperature","WI-093070","summer",210
"Summer epi. temperature","WI-10028991","spring",61
"Summer epi. temperature","WI-10028991","summer",207
"Summer epi. temperature","WI-133122","spring",134
"Summer epi. temperature","WI-133122","summer",230
"Summer epi. temperature","WI-143123","spring",135
"Summer epi. temperature","WI-143123","summer",242
"Summer epi. temperature","WI-143274","spring",66
"Summer epi. temperature","WI-143274","summer",185
"Summer epi. temperature","WI-153112","spring",79
"Summer epi. temperature","WI-153112","summer",242
"Summer epi. temperature","WI-163238","spring",99
"Summer epi. temperature","WI-163238","summer",210
"Summer epi. temperature","WI-193006","spring",140
"Summer epi. temperature","WI-193006","summer",214
"Summer epi. temperature","WI-194004","spring",89
"Summer epi. temperature","WI-194004","summer",237
"Summer epi. temperature","WI-213040","spring",151
"Summer epi. temperature","WI-213040","summer",228
"Summer epi. temperature","WI-213123","spring",73
"Summer epi. temperature","WI-213123","summer",210
"Summer epi. temperature","WI-213124","spring",97
"Summer epi. temperature","WI-213124","summer",216
"Summer epi. temperature","WI-213137","spring",116
"Summer epi. temperature","WI-213137","summer",241
"Summer epi. temperature","WI-213138","spring",125
"Summer epi. temperature","WI-213138","summer",239
"Summer epi. temperature","WI-263057","spring",106
"Summer epi. temperature","WI-263057","summer",218
"Summer epi. temperature","WI-263059","spring",131
"Summer epi. temperature","WI-263059","summer",242
"Summer epi. temperature","WI-263160","spring",83
"Summer epi. temperature","WI-263160","summer",212
"Summer epi. temperature","WI-283122","spring",83
"Summer epi. temperature","WI-283122","summer",188
"Summer epi. temperature","WI-283123","spring",83
"Summer epi. temperature","WI-283123","summer",182
"Summer epi. temperature","WI-303121","spring",143
"Summer epi. temperature","WI-303121","summer",237
"Summer epi. temperature","WI-333254","spring",71
"Summer epi. temperature","WI-333254","summer",183
"Summer epi. temperature","WI-343126","spring",127
"Summer epi. temperature","WI-343126","summer",225
"Summer epi. temperature","WI-363064","spring",98
"Summer epi. temperature","WI-363064","summer",213
"Summer epi. temperature","WI-373390","spring",61
"Summer epi. temperature","WI-373390","summer",209
"Summer epi. temperature","WI-383095","spring",125
"Summer epi. temperature","WI-383095","summer",209
"Summer epi. temperature","WI-383185","spring",82
"Summer epi. temperature","WI-383185","summer",184
"Summer epi. temperature","WI-393017","spring",106
"Summer epi. temperature","WI-393017","summer",182
"Summer epi. temperature","WI-433035","spring",85
"Summer epi. temperature","WI-433035","summer",222
"Summer epi. temperature","WI-433247","spring",138
"Summer epi. temperature","WI-433247","summer",195
"Summer epi. temperature","WI-433283","spring",62
"Summer epi. temperature","WI-433283","summer",206
"Summer epi. temperature","WI-433337","spring",82
"Summer epi. temperature","WI-433337","summer",230
"Summer epi. temperature","WI-433367","spring",62
"Summer epi. temperature","WI-433367","summer",216
"Summer epi. temperature","WI-433368","spring",134
"Summer epi. temperature","WI-433368","summer",217
"Summer epi. temperature","WI-433371","spring",63
"Summer epi. temperature","WI-433371","summer",217
"Summer epi. temperature","WI-443053","spring",83
"Summer epi. temperature","WI-443053","summer",210
"Summer epi. temperature","WI-443060","spring",83
"Summer epi. temperature","WI-443060","summer",210
"Summer epi. temperature","WI-443134","spring",96
"Summer epi. temperature","WI-443134","summer",214
"Summer epi. temperature","WI-443140","spring",147
"Summer epi. temperature","WI-443140","summer",219
"Summer epi. temperature","WI-443147","spring",145
"Summer epi. temperature","WI-443147","summer",187
"Summer epi. temperature","WI-443187","spring",82
"Summer epi. temperature","WI-443187","summer",213
"Summer epi. temperature","WI-443210","spring",73
"Summer epi. temperature","WI-443210","summer",241
"Summer epi. temperature","WI-443264","spring",131
"Summer epi. temperature","WI-443264","summer",210
"Summer epi. temperature","WI-443386","spring",78
"Summer epi. temperature","WI-443386","summer",188
"Summer epi. temperature","WI-443391","spring",145
"Summer epi. temperature","WI-443391","summer",190
"Summer epi. temperature","WI-493063","spring",60
"Summer epi. temperature","WI-493063","summer",214
"Summer epi. temperature","WI-493103","spring",133
"Summer epi. temperature","WI-493103","summer",240
"Summer epi. temperature","WI-493105","spring",87
"Summer epi. temperature","WI-493105","summer",223
"Summer epi. temperature","WI-493122","spring",106
"Summer epi. temperature","WI-493122","summer",239
"Summer epi. temperature","WI-493126","spring",84
"Summer epi. temperature","WI-493126","summer",209
"Summer epi. temperature","WI-493131","spring",127
"Summer epi. temperature","WI-493131","summer",192
"Summer epi. temperature","WI-513088","spring",150
"Summer epi. temperature","WI-513088","summer",182
"Summer epi. temperature","WI-513095","spring",138
"Summer epi. temperature","WI-513095","summer",242
"Summer epi. temperature","WI-513126","spring",137
"Summer epi. temperature","WI-513126","summer",204
"Summer epi. temperature","WI-513133","spring",94
"Summer epi. temperature","WI-513133","summer",237
"Summer epi. temperature","WI-523120","spring",78
"Summer epi. temperature","WI-523120","summer",236
"Summer epi. temperature","WI-543247","spring",73
"Summer epi. temperature","WI-543247","summer",227
"Summer epi. temperature","WI-563057","spring",97
"Summer epi. temperature","WI-563057","summer",221
"Summer epi. temperature","WI-563058","spring",98
"Summer epi. temperature","WI-563058","summer",222
"Summer epi. temperature","WI-573060","spring",60
"Summer epi. temperature","WI-573060","summer",207
"Summer epi. temperature","WI-573124","spring",62
"Summer epi. temperature","WI-573124","summer",187
"Summer epi. temperature","WI-583046","spring",76
"Summer epi. temperature","WI-583046","summer",205
"Summer epi. temperature","WI-583047","spring",135
"Summer epi. temperature","WI-583047","summer",216
"Summer epi. temperature","WI-583086","spring",141
"Summer epi. temperature","WI-583086","summer",183
"Summer epi. temperature","WI-583088","spring",73
"Summer epi. temperature","WI-583088","summer",210
"Summer epi. temperature","WI-583092","spring",82
"Summer epi. temperature","WI-583092","summer",233
"Summer epi. temperature","WI-583204","spring",81
"Summer epi. temperature","WI-583204","summer",210
"Summer epi. temperature","WI-593003","spring",83
"Summer epi. temperature","WI-593003","summer",242
"Summer epi. temperature","WI-593043","spring",79
"Summer epi. temperature","WI-593043","summer",235
"Summer epi. temperature","WI-593044","spring",85
"Summer epi. temperature","WI-593044","summer",242
"Summer epi. temperature","WI-593072","spring",85
"Summer epi. temperature","WI-593072","summer",241
"Summer epi. temperature","WI-593076","spring",72
"Summer epi. temperature","WI-593076","summer",184
"Summer epi. temperature","WI-593121","spring",98
"Summer epi. temperature","WI-593121","summer",212
"Summer epi. temperature","WI-643047","spring",81
"Summer epi. temperature","WI-643047","summer",241
"Summer epi. temperature","WI-643066","spring",75
"Summer epi. temperature","WI-643066","summer",242
"Summer epi. temperature","WI-643137","spring",70
"Summer epi. temperature","WI-643137","summer",208
"Summer epi. temperature","WI-643239","spring",139
"Summer epi. temperature","WI-643239","summer",182
"Summer epi. temperature","WI-643273","spring",103
"Summer epi. temperature","WI-643273","summer",221
"Summer epi. temperature","WI-643401","spring",97
"Summer epi. temperature","WI-643401","summer",231
"Summer epi. temperature","WI-643444","spring",63
"Summer epi. temperature","WI-643444","summer",208
"Summer epi. temperature","WI-643451","spring",83
"Summer epi. temperature","WI-643451","summer",238
"Summer epi. temperature","WI-643466","spring",67
"Summer epi. temperature","WI-643466","summer",241
"Summer epi. temperature","WI-653121","spring",101
"Summer epi. temperature","WI-653121","summer",209
"Summer epi. temperature","WI-653123","spring",83
"Summer epi. temperature","WI-653123","summer",200
"Summer epi. temperature","WI-653124","spring",139
"Summer epi. temperature","WI-653124","summer",202
"Summer epi. temperature","WI-653125","spring",139
"Summer epi. temperature","WI-653125","summer",213
"Summer epi. temperature","WI-653126","spring",84
"Summer epi. temperature","WI-653126","summer",239
"Summer epi. temperature","WI-653217","spring",101
"Summer epi. temperature","WI-653217","summer",215
"Summer epi. temperature","WI-663045","spring",133
"Summer epi. temperature","WI-663045","summer",206
"Summer epi. temperature","WI-663053","spring",143
"Summer epi. temperature","WI-663053","summer",205
"Summer epi. temperature","WI-663088","spring",149
"Summer epi. temperature","WI-663088","summer",240
"Summer epi. temperature","WI-663099","spring",111
"Summer epi. temperature","WI-663099","summer",202
"Summer epi. temperature","WI-663101","spring",85
"Summer epi. temperature","WI-663101","summer",239
"Summer epi. temperature","WI-663105","spring",72
"Summer epi. temperature","WI-663105","summer",212
"Summer epi. temperature","WI-663128","spring",140
"Summer epi. temperature","WI-663128","summer",213
"Summer epi. temperature","WI-673120","spring",97
"Summer epi. temperature","WI-673120","summer",224
"Summer epi. temperature","WI-673123","spring",135
"Summer epi. temperature","WI-673123","summer",236
"Summer epi. temperature","WI-673202","spring",136
"Summer epi. temperature","WI-673202","summer",237
"Summer epi. temperature","WI-673206","spring",74
"Summer epi. temperature","WI-673206","summer",201
"Summer epi. temperature","WI-673208","spring",119
"Summer epi. temperature","WI-673208","summer",242
"Summer epi. temperature","WI-673225","spring",135
"Summer epi. temperature","WI-673225","summer",242
"Summer epi. temperature","WI-673250","spring",133
"Summer epi. temperature","WI-673250","summer",241
"Summer epi. temperature","WI-683123","spring",83
"Summer epi. temperature","WI-683123","summer",193
"Summer epi. temperature","WI-683125","spring",75
"Summer epi. temperature","WI-683125","summer",207
"Summer epi. temperature","WI-683129","spring",74
"Summer epi. temperature","WI-683129","summer",236
"Summer epi. temperature","WI-683137","spring",135
