"var","LakeID","season","max_doy"
"Summer epi. temperature","411","summer",194
"Summer epi. temperature","412","spring",136
"Summer epi. temperature","412","summer",225
"Summer epi. temperature","413","spring",150
"Summer epi. temperature","413","summer",213
"Summer epi. temperature","414","spring",122
"Summer epi. temperature","414","summer",212
"Summer epi. temperature","415","spring",100
"Summer epi. temperature","415","summer",226
"Summer epi. temperature","441","spring",106
"Summer epi. temperature","441","summer",212
"Summer epi. temperature","46","spring",104
"Summer epi. temperature","46","summer",225
"Summer epi. temperature","47","spring",111
"Summer epi. temperature","47","summer",222
"Summer epi. temperature","48","spring",105
"Summer epi. temperature","48","summer",194
"Summer epi. temperature","49","spring",117
"Summer epi. temperature","49","summer",218
"Summer epi. temperature","5","spring",134
"Summer epi. temperature","5","summer",187
"Summer epi. temperature","50","spring",105
"Summer epi. temperature","50","summer",217
"Summer epi. temperature","51","spring",105
"Summer epi. temperature","51","summer",217
"Summer epi. temperature","52","spring",104
"Summer epi. temperature","52","summer",218
"Summer epi. temperature","53","spring",105
"Summer epi. temperature","53","summer",234
"Summer epi. temperature","54","spring",104
"Summer epi. temperature","54","summer",230
"Summer epi. temperature","55","spring",61
"Summer epi. temperature","55","summer",212
"Summer epi. temperature","6","spring",64
"Summer epi. temperature","6","summer",192
"Summer epi. temperature","7","spring",119
"Summer epi. temperature","7","summer",236
"Summer epi. temperature","71","spring",100
"Summer epi. temperature","71","summer",242
"Summer epi. temperature","75","spring",137
"Summer epi. temperature","75","summer",234
"Summer epi. temperature","79","spring",138
"Summer epi. temperature","79","summer",227
"Summer epi. temperature","80","spring",110
"Summer epi. temperature","80","summer",221
"Summer epi. temperature","83","spring",111
"Summer epi. temperature","83","summer",218
"Summer epi. temperature","84","spring",97
"Summer epi. temperature","84","summer",228
"Summer epi. temperature","88","spring",140
"Summer epi. temperature","88","summer",226
"Summer epi. temperature","89","spring",73
"Summer epi. temperature","89","summer",218
"Summer epi. temperature","92","spring",112
"Summer epi. temperature","92","summer",229
"Summer epi. temperature","93","spring",140
"Summer epi. temperature","93","summer",185
"Summer epi. temperature","96","spring",104
"Summer epi. temperature","96","summer",219
"Summer epi. temperature","MIDAS-103","spring",60
"Summer epi. temperature","MIDAS-103","summer",227
"Summer epi. temperature","MIDAS-1674","spring",84
"Summer epi. temperature","MIDAS-1674","summer",231
"Summer epi. temperature","MIDAS-1802","spring",137
"Summer epi. temperature","MIDAS-1802","summer",228
"Summer epi. temperature","MIDAS-3130","spring",110
"Summer epi. temperature","MIDAS-3130","summer",200
"Summer epi. temperature","MIDAS-3132","spring",100
"Summer epi. temperature","MIDAS-3132","summer",198
"Summer epi. temperature","MIDAS-3134","spring",151
"Summer epi. temperature","MIDAS-3134","summer",216
"Summer epi. temperature","MIDAS-3198","spring",67
"Summer epi. temperature","MIDAS-3198","summer",231
"Summer epi. temperature","MIDAS-3201","spring",116
"Summer epi. temperature","MIDAS-3201","summer",211
"Summer epi. temperature","MIDAS-3232","spring",103
"Summer epi. temperature","MIDAS-3232","summer",223
"Summer epi. temperature","MIDAS-3234","spring",102
"Summer epi. temperature","MIDAS-3234","summer",226
"Summer epi. temperature","MIDAS-3374","spring",100
"Summer epi. temperature","MIDAS-3374","summer",218
"Summer epi. temperature","MIDAS-3376","spring",143
"Summer epi. temperature","MIDAS-3376","summer",185
"Summer epi. temperature","MIDAS-3382","spring",99
"Summer epi. temperature","MIDAS-3382","summer",216
"Summer epi. temperature","MIDAS-3396","spring",142
"Summer epi. temperature","MIDAS-3396","summer",209
"Summer epi. temperature","MIDAS-3416","spring",134
"Summer epi. temperature","MIDAS-3416","summer",210
"Summer epi. temperature","MIDAS-3418","spring",104
"Summer epi. temperature","MIDAS-3418","summer",219
"Summer epi. temperature","MIDAS-3420","spring",109
"Summer epi. temperature","MIDAS-3420","summer",210
"Summer epi. temperature","MIDAS-3424","spring",102
"Summer epi. temperature","MIDAS-3424","summer",217
"Summer epi. temperature","MIDAS-3448","spring",141
"Summer epi. temperature","MIDAS-3448","summer",209
"Summer epi. temperature","MIDAS-3452","spring",105
"Summer epi. temperature","MIDAS-3452","summer",217
"Summer epi. temperature","MIDAS-3454","spring",104
"Summer epi. temperature","MIDAS-3454","summer",217
"Summer epi. temperature","MIDAS-3734","spring",98
"Summer epi. temperature","MIDAS-3734","summer",215
"Summer epi. temperature","MIDAS-3832","spring",92
"Summer epi. temperature","MIDAS-3832","summer",198
"Summer epi. temperature","MIDAS-3838","spring",104
"Summer epi. temperature","MIDAS-3838","summer",241
"Summer epi. temperature","MIDAS-4822","spring",145
"Summer epi. temperature","MIDAS-4822","summer",240
"Summer epi. temperature","MIDAS-5172","spring",115
"Summer epi. temperature","MIDAS-5172","summer",228
"Summer epi. temperature","MIDAS-5222","spring",126
"Summer epi. temperature","MIDAS-5222","summer",236
"Summer epi. temperature","MIDAS-5236","spring",104
"Summer epi. temperature","MIDAS-5236","summer",219
"Summer epi. temperature","MIDAS-5307","spring",60
"Summer epi. temperature","MIDAS-5307","summer",201
"Summer epi. temperature","MIDAS-5312","spring",61
"Summer epi. temperature","MIDAS-5312","summer",206
"Summer epi. temperature","MIDAS-5408","spring",131
"Summer epi. temperature","MIDAS-5408","summer",241
"Summer epi. temperature","MIDAS-5416","spring",90
"Summer epi. temperature","MIDAS-5416","summer",196
"Summer epi. temperature","MIDAS-5424","spring",150
"Summer epi. temperature","MIDAS-5424","summer",204
"Summer epi. temperature","MIDAS-5448","spring",88
"Summer epi. temperature","MIDAS-5448","summer",211
"Summer epi. temperature","MIDAS-5582","spring",142
"Summer epi. temperature","MIDAS-5582","summer",233
"Summer epi. temperature","MIDAS-5706","spring",102
"Summer epi. temperature","MIDAS-5706","summer",223
"Summer epi. temperature","MIDAS-5780","spring",104
"Summer epi. temperature","MIDAS-5780","summer",210
"Summer epi. temperature","MIDAS-8065","spring",78
"Summer epi. temperature","MIDAS-8065","summer",224
"Summer epi. temperature","MIDAS-9685","spring",101
"Summer epi. temperature","MIDAS-9685","summer",233
"Summer epi. temperature","MIDAS-98","spring",60
"Summer epi. temperature","MIDAS-98","summer",221
"Summer epi. temperature","MIDAS-9931","spring",135
"Summer epi. temperature","MIDAS-9931","summer",206
"Summer epi. temperature","MIDAS-9961","spring",105
"Summer epi. temperature","MIDAS-9961","summer",223
"Summer epi. temperature","NHLAK600020804-01-03","spring",103
"Summer epi. temperature","NHLAK600020804-01-03","summer",237
"Summer epi. temperature","NHLAK600030607-01","spring",60
"Summer epi. temperature","NHLAK600030607-01","summer",200
"Summer epi. temperature","NHLAK700020108-02-01","spring",133
"Summer epi. temperature","NHLAK700020108-02-01","summer",216
"Summer epi. temperature","NHLAK700020108-02-02","spring",87
"Summer epi. temperature","NHLAK700020108-02-02","summer",185
"Summer epi. temperature","NHLAK700020201-05-01","spring",111
"Summer epi. temperature","NHLAK700020201-05-01","summer",241
"Summer epi. temperature","NHLAK700030304-05","spring",74
"Summer epi. temperature","NHLAK700030304-05","summer",239
"Summer epi. temperature","NHLAK700030304-07","spring",117
"Summer epi. temperature","NHLAK700030304-07","summer",209
"Summer epi. temperature","NHLAK700030403-03","spring",83
"Summer epi. temperature","NHLAK700030403-03","summer",217
"Summer epi. temperature","NHLAK700060402-10-01","spring",150
"Summer epi. temperature","NHLAK700060402-10-01","summer",210
"Summer epi. temperature","NHLAK801060402-03","spring",131
"Summer epi. temperature","NHLAK801060402-03","summer",228
"Summer epi. temperature","NHLAK801060402-05-01","spring",138
"Summer epi. temperature","NHLAK801060402-05-01","summer",227
"Summer epi. temperature","NHLAK802010201-03","spring",118
"Summer epi. temperature","NHLAK802010201-03","summer",206
"Summer epi. temperature","NHLAK802020103-08","spring",123
"Summer epi. temperature","NHLAK802020103-08","summer",221
"Summer epi. temperature","WI-013038","spring",105
"Summer epi. temperature","WI-013038","summer",211
"Summer epi. temperature","WI-033140","spring",81
"Summer epi. temperature","WI-033140","summer",211
"Summer epi. temperature","WI-043037","spring",74
"Summer epi. temperature","WI-043037","summer",212
"Summer epi. temperature","WI-043126","spring",133
"Summer epi. temperature","WI-043126","summer",239
"Summer epi. temperature","WI-043148","spring",133
"Summer epi. temperature","WI-043148","summer",206
"Summer epi. temperature","WI-043156","spring",83
"Summer epi. temperature","WI-043156","summer",209
"Summer epi. temperature","WI-043157","spring",90
"Summer epi. temperature","WI-043157","summer",209
"Summer epi. temperature","WI-153112","spring",79
"Summer epi. temperature","WI-153112","summer",242
"Summer epi. temperature","WI-163238","spring",99
"Summer epi. temperature","WI-163238","summer",210
"Summer epi. temperature","WI-213123","spring",73
"Summer epi. temperature","WI-213123","summer",210
"Summer epi. temperature","WI-213137","spring",116
"Summer epi. temperature","WI-213137","summer",241
"Summer epi. temperature","WI-443060","spring",103
"Summer epi. temperature","WI-443060","summer",216
"Summer epi. temperature","WI-443187","spring",82
"Summer epi. temperature","WI-443187","summer",213
"Summer epi. temperature","WI-493103","spring",133
"Summer epi. temperature","WI-493103","summer",240
"Summer epi. temperature","WI-523120","spring",78
"Summer epi. temperature","WI-523120","summer",236
"Summer epi. temperature","WI-663101","spring",85
"Summer epi. temperature","WI-663101","summer",239
"Summer epi. temperature","WI-663105","spring",72
"Summer epi. temperature","WI-663105","summer",212
"Summer epi. temperature","WI-673120","spring",97
"Summer epi. temperature","WI-673120","summer",224
"Summer epi. temperature","WI-673202","spring",136
"Summer epi. temperature","WI-673202","summer",237
"Summer epi. temperature","WI-673206","spring",74
"Summer epi. temperature","WI-673206","summer",201
"Summer epi. temperature","WI-683125","spring",84
"Summer epi. temperature","WI-683125","summer",206
"Summer epi. temperature","WI-683129","spring",74
"Summer epi. temperature","WI-683129","summer",237
"Summer epi. temperature","WI-683143","spring",110
"Summer epi. temperature","WI-683143","summer",224
"Summer epi. temperature","WI-703018","spring",135
"Summer epi. temperature","WI-703018","summer",241
"Summer epi. temperature","aba00","spring",151
"Summer epi. temperature","aba00","summer",205
"Summer epi. temperature","aba04","spring",136
"Summer epi. temperature","aba04","summer",217
"Summer epi. temperature","aba05","spring",91
"Summer epi. temperature","aba05","summer",223
"Summer epi. temperature","aba06","spring",91
"Summer epi. temperature","aba06","summer",217
"Summer epi. temperature","aba08","spring",136
"Summer epi. temperature","aba08","summer",207
"Summer epi. temperature","aba101","spring",134
"Summer epi. temperature","aba101","summer",224
"Summer epi. temperature","aba102","spring",134
"Summer epi. temperature","aba102","summer",224
"Summer epi. temperature","aba105","spring",134
"Summer epi. temperature","aba105","summer",224
"Summer epi. temperature","aba106","spring",133
"Summer epi. temperature","aba106","summer",236
"Summer epi. temperature","aba107","spring",138
"Summer epi. temperature","aba107","summer",226
"Summer epi. temperature","aba109","spring",133
"Summer epi. temperature","aba109","summer",200
"Summer epi. temperature","aba15","spring",138
"Summer epi. temperature","aba15","summer",230
"Summer epi. temperature","aba25","spring",126
"Summer epi. temperature","aba25","summer",211
"Summer epi. temperature","aba26","spring",117
"Summer epi. temperature","aba26","summer",241
"Summer epi. temperature","aba27","spring",64
"Summer epi. temperature","aba27","summer",217
"Summer epi. temperature","aba86","spring",138
"Summer epi. temperature","aba86","summer",224
"Summer epi. temperature","aba87","spring",133
"Summer epi. temperature","aba87","summer",197
"Summer epi. temperature","aba89","spring",133
"Summer epi. temperature","aba89","summer",210
"Summer epi. temperature","aba91","spring",138
"Summer epi. temperature","aba91","summer",221
"Summer epi. temperature","aba92","spring",129
"Summer epi. temperature","aba92","summer",195
"Summer epi. temperature","aba94","spring",133
"Summer epi. temperature","aba94","summer",224
"Summer epi. temperature","aba95","spring",134
"Summer epi. temperature","aba95","summer",201
"Summer epi. temperature","aba96","spring",134
"Summer epi. temperature","aba96","summer",230
"Summer hypo. DO","1","spring",71
"Summer hypo. DO","1","summer",199
"Summer hypo. DO","10","spring",124
"Summer hypo. DO","10","summer",219
"Summer hypo. DO","106","spring",110
"Summer hypo. DO","106","summer",184
"Summer hypo. DO","108","spring",151
"Summer hypo. DO","108","summer",233
"Summer hypo. DO","11","spring",144
"Summer hypo. DO","11","summer",241
"Summer hypo. DO","115","spring",132
"Summer hypo. DO","115","summer",229
"Summer hypo. DO","12","spring",93
"Summer hypo. DO","12","summer",185
"Summer hypo. DO","122","spring",60
"Summer hypo. DO","122","summer",227
"Summer hypo. DO","124","spring",134
"Summer hypo. DO","124","summer",182
"Summer hypo. DO","129","spring",123
"Summer hypo. DO","129","summer",215
"Summer hypo. DO","140","spring",114
"Summer hypo. DO","140","summer",199
"Summer hypo. DO","141","spring",143
"Summer hypo. DO","141","summer",184
"Summer hypo. DO","148","spring",76
"Summer hypo. DO","148","summer",196
"Summer hypo. DO","149","spring",117
"Summer hypo. DO","149","summer",187
"Summer hypo. DO","15","spring",143
"Summer hypo. DO","15","summer",227
"Summer hypo. DO","150","spring",102
"Summer hypo. DO","150","summer",226
"Summer hypo. DO","153","spring",130
"Summer hypo. DO","153","summer",183
"Summer hypo. DO","155","spring",117
"Summer hypo. DO","155","summer",215
"Summer hypo. DO","157","spring",110
"Summer hypo. DO","157","summer",184
"Summer hypo. DO","161","spring",74
"Summer hypo. DO","161","summer",198
"Summer hypo. DO","162","spring",63
"Summer hypo. DO","162","summer",200
"Summer hypo. DO","167","spring",127
"Summer hypo. DO","167","summer",183
"Summer hypo. DO","168","spring",93
"Summer hypo. DO","168","summer",222
"Summer hypo. DO","17","spring",151
"Summer hypo. DO","17","summer",242
"Summer hypo. DO","172","spring",111
"Summer hypo. DO","172","summer",198
"Summer hypo. DO","173","spring",72
"Summer hypo. DO","173","summer",190
"Summer hypo. DO","175","spring",129
"Summer hypo. DO","175","summer",228
"Summer hypo. DO","177","spring",71
"Summer hypo. DO","177","summer",228
"Summer hypo. DO","179","spring",130
"Summer hypo. DO","179","summer",184
"Summer hypo. DO","18","spring",66
"Summer hypo. DO","18","summer",197
"Summer hypo. DO","181","spring",151
"Summer hypo. DO","181","summer",185
"Summer hypo. DO","182","spring",149
"Summer hypo. DO","182","summer",193
"Summer hypo. DO","184","spring",138
"Summer hypo. DO","184","summer",237
"Summer hypo. DO","185","spring",106
"Summer hypo. DO","185","summer",223
"Summer hypo. DO","186","spring",123
"Summer hypo. DO","186","summer",189
"Summer hypo. DO","187","spring",70
"Summer hypo. DO","187","summer",198
"Summer hypo. DO","188","spring",79
"Summer hypo. DO","188","summer",228
"Summer hypo. DO","189","spring",82
"Summer hypo. DO","189","summer",183
"Summer hypo. DO","190","spring",117
"Summer hypo. DO","190","summer",235
"Summer hypo. DO","192","spring",63
"Summer hypo. DO","192","summer",182
"Summer hypo. DO","193","spring",64
"Summer hypo. DO","193","summer",207
"Summer hypo. DO","194","spring",81
"Summer hypo. DO","194","summer",182
"Summer hypo. DO","195","spring",92
"Summer hypo. DO","195","summer",239
"Summer hypo. DO","196","spring",135
"Summer hypo. DO","196","summer",219
"Summer hypo. DO","197","spring",80
"Summer hypo. DO","197","summer",197
"Summer hypo. DO","198","spring",60
"Summer hypo. DO","198","summer",242
"Summer hypo. DO","199","spring",62
"Summer hypo. DO","199","summer",182
"Summer hypo. DO","2","spring",133
"Summer hypo. DO","2","summer",216
"Summer hypo. DO","20","spring",96
"Summer hypo. DO","20","summer",186
"Summer hypo. DO","204","spring",138
"Summer hypo. DO","204","summer",229
"Summer hypo. DO","205","spring",149
"Summer hypo. DO","205","summer",200
"Summer hypo. DO","206","spring",87
"Summer hypo. DO","206","summer",234
"Summer hypo. DO","207","spring",91
"Summer hypo. DO","207","summer",230
"Summer hypo. DO","209","spring",85
"Summer hypo. DO","209","summer",226
"Summer hypo. DO","210","spring",93
"Summer hypo. DO","210","summer",222
"Summer hypo. DO","212","spring",95
"Summer hypo. DO","212","summer",227
"Summer hypo. DO","215","spring",130
"Summer hypo. DO","215","summer",191
"Summer hypo. DO","22","spring",97
"Summer hypo. DO","22","summer",218
"Summer hypo. DO","225","spring",60
"Summer hypo. DO","225","summer",241
"Summer hypo. DO","226","spring",70
"Summer hypo. DO","226","summer",189
"Summer hypo. DO","228","spring",130
"Summer hypo. DO","228","summer",218
"Summer hypo. DO","229","spring",111
"Summer hypo. DO","229","summer",219
"Summer hypo. DO","231","spring",86
"Summer hypo. DO","231","summer",199
"Summer hypo. DO","234","spring",118
"Summer hypo. DO","234","summer",182
"Summer hypo. DO","235","spring",69
"Summer hypo. DO","235","summer",235
"Summer hypo. DO","237","spring",105
"Summer hypo. DO","237","summer",217
"Summer hypo. DO","238","spring",90
"Summer hypo. DO","238","summer",214
"Summer hypo. DO","241","spring",118
"Summer hypo. DO","241","summer",194
"Summer hypo. DO","246","spring",136
"Summer hypo. DO","246","summer",200
"Summer hypo. DO","248","spring",113
"Summer hypo. DO","248","summer",199
"Summer hypo. DO","249","spring",116
"Summer hypo. DO","249","summer",182
"Summer hypo. DO","250","spring",129
"Summer hypo. DO","250","summer",235
"Summer hypo. DO","252","spring",63
"Summer hypo. DO","252","summer",203
"Summer hypo. DO","256","spring",69
"Summer hypo. DO","256","summer",228
"Summer hypo. DO","258","spring",143
"Summer hypo. DO","258","summer",241
"Summer hypo. DO","260","spring",104
"Summer hypo. DO","260","summer",219
"Summer hypo. DO","261","spring",114
"Summer hypo. DO","261","summer",194
"Summer hypo. DO","266","spring",105
"Summer hypo. DO","266","summer",203
"Summer hypo. DO","268","spring",102
"Summer hypo. DO","268","summer",182
"Summer hypo. DO","269","spring",76
"Summer hypo. DO","269","summer",226
"Summer hypo. DO","270","spring",104
"Summer hypo. DO","270","summer",201
"Summer hypo. DO","271","spring",130
"Summer hypo. DO","271","summer",241
"Summer hypo. DO","272","spring",116
"Summer hypo. DO","272","summer",206
"Summer hypo. DO","277","spring",131
"Summer hypo. DO","277","summer",209
"Summer hypo. DO","281","spring",83
"Summer hypo. DO","281","summer",196
"Summer hypo. DO","282","spring",122
"Summer hypo. DO","282","summer",200
"Summer hypo. DO","283","spring",85
"Summer hypo. DO","283","summer",188
"Summer hypo. DO","284","spring",145
"Summer hypo. DO","284","summer",224
"Summer hypo. DO","285","spring",61
"Summer hypo. DO","285","summer",203
"Summer hypo. DO","287","spring",73
"Summer hypo. DO","287","summer",205
"Summer hypo. DO","288","spring",130
"Summer hypo. DO","288","summer",224
"Summer hypo. DO","289","spring",92
"Summer hypo. DO","289","summer",230
"Summer hypo. DO","29","spring",117
"Summer hypo. DO","29","summer",231
"Summer hypo. DO","290","spring",83
"Summer hypo. DO","290","summer",238
"Summer hypo. DO","294","spring",108
"Summer hypo. DO","294","summer",186
"Summer hypo. DO","296","spring",97
"Summer hypo. DO","296","summer",225
"Summer hypo. DO","297","spring",66
"Summer hypo. DO","297","summer",211
"Summer hypo. DO","298","spring",80
"Summer hypo. DO","298","summer",202
"Summer hypo. DO","299","spring",120
"Summer hypo. DO","299","summer",197
"Summer hypo. DO","300","spring",133
"Summer hypo. DO","300","summer",209
"Summer hypo. DO","301","spring",115
"Summer hypo. DO","301","summer",237
"Summer hypo. DO","302","spring",146
"Summer hypo. DO","302","summer",183
"Summer hypo. DO","303","spring",134
"Summer hypo. DO","303","summer",241
"Summer hypo. DO","304","spring",116
"Summer hypo. DO","304","summer",183
"Summer hypo. DO","305","spring",132
"Summer hypo. DO","305","summer",218
"Summer hypo. DO","306","spring",74
"Summer hypo. DO","306","summer",197
"Summer hypo. DO","308","spring",140
"Summer hypo. DO","308","summer",184
"Summer hypo. DO","315","spring",82
"Summer hypo. DO","315","summer",220
"Summer hypo. DO","318","spring",72
"Summer hypo. DO","318","summer",208
"Summer hypo. DO","323","spring",81
"Summer hypo. DO","323","summer",183
"Summer hypo. DO","348","spring",128
"Summer hypo. DO","348","summer",199
"Summer hypo. DO","35","spring",124
"Summer hypo. DO","35","summer",183
"Summer hypo. DO","363","spring",69
"Summer hypo. DO","363","summer",199
"Summer hypo. DO","366","spring",62
"Summer hypo. DO","366","summer",242
"Summer hypo. DO","37","spring",131
"Summer hypo. DO","37","summer",224
"Summer hypo. DO","370","spring",139
"Summer hypo. DO","370","summer",182
"Summer hypo. DO","38","spring",144
"Summer hypo. DO","38","summer",182
"Summer hypo. DO","388","spring",60
"Summer hypo. DO","388","summer",232
"Summer hypo. DO","389","spring",62
"Summer hypo. DO","389","summer",217
"Summer hypo. DO","390","spring",66
"Summer hypo. DO","390","summer",232
"Summer hypo. DO","391","spring",69
"Summer hypo. DO","391","summer",182
"Summer hypo. DO","394","spring",69
"Summer hypo. DO","394","summer",200
"Summer hypo. DO","396","spring",114
"Summer hypo. DO","396","summer",240
"Summer hypo. DO","405","spring",145
"Summer hypo. DO","405","summer",229
"Summer hypo. DO","408","spring",87
"Summer hypo. DO","408","summer",205
"Summer hypo. DO","411","spring",92
"Summer hypo. DO","411","summer",183
"Summer hypo. DO","413","spring",93
"Summer hypo. DO","413","summer",232
"Summer hypo. DO","441","spring",118
"Summer hypo. DO","441","summer",212
"Summer hypo. DO","47","spring",136
"Summer hypo. DO","47","summer",184
"Summer hypo. DO","48","spring",129
"Summer hypo. DO","48","summer",183
"Summer hypo. DO","50","spring",135
"Summer hypo. DO","50","summer",242
"Summer hypo. DO","51","spring",145
"Summer hypo. DO","51","summer",223
"Summer hypo. DO","52","spring",127
"Summer hypo. DO","52","summer",232
"Summer hypo. DO","53","spring",118
"Summer hypo. DO","53","summer",236
"Summer hypo. DO","6","spring",72
"Summer hypo. DO","6","summer",190
"Summer hypo. DO","7","spring",82
"Summer hypo. DO","7","summer",192
"Summer hypo. DO","71","spring",145
"Summer hypo. DO","71","summer",182
"Summer hypo. DO","79","spring",87
"Summer hypo. DO","79","summer",182
"Summer hypo. DO","MIDAS-103","spring",120
"Summer hypo. DO","MIDAS-103","summer",202
"Summer hypo. DO","MIDAS-1674","spring",80
"Summer hypo. DO","MIDAS-1674","summer",216
"Summer hypo. DO","MIDAS-3130","spring",88
"Summer hypo. DO","MIDAS-3130","summer",197
"Summer hypo. DO","MIDAS-3132","spring",109
"Summer hypo. DO","MIDAS-3132","summer",217
"Summer hypo. DO","MIDAS-3134","spring",130
"Summer hypo. DO","MIDAS-3134","summer",183
"Summer hypo. DO","MIDAS-3234","spring",89
"Summer hypo. DO","MIDAS-3234","summer",212
"Summer hypo. DO","MIDAS-3374","spring",117
"Summer hypo. DO","MIDAS-3374","summer",197
"Summer hypo. DO","MIDAS-3382","spring",109
"Summer hypo. DO","MIDAS-3382","summer",220
"Summer hypo. DO","MIDAS-3416","spring",75
"Summer hypo. DO","MIDAS-3416","summer",216
"Summer hypo. DO","MIDAS-3418","spring",95
"Summer hypo. DO","MIDAS-3418","summer",186
"Summer hypo. DO","MIDAS-3420","spring",100
"Summer hypo. DO","MIDAS-3420","summer",235
"Summer hypo. DO","MIDAS-3424","spring",111
"Summer hypo. DO","MIDAS-3424","summer",198
"Summer hypo. DO","MIDAS-3448","spring",76
"Summer hypo. DO","MIDAS-3448","summer",216
"Summer hypo. DO","MIDAS-3452","spring",71
"Summer hypo. DO","MIDAS-3452","summer",198
"Summer hypo. DO","MIDAS-3454","spring",76
"Summer hypo. DO","MIDAS-3454","summer",193
"Summer hypo. DO","MIDAS-3734","spring",121
"Summer hypo. DO","MIDAS-3734","summer",200
"Summer hypo. DO","MIDAS-3838","spring",149
"Summer hypo. DO","MIDAS-3838","summer",200
"Summer hypo. DO","MIDAS-5222","spring",146
"Summer hypo. DO","MIDAS-5222","summer",183
"Summer hypo. DO","MIDAS-5312","spring",70
"Summer hypo. DO","MIDAS-5312","summer",189
"Summer hypo. DO","MIDAS-5448","spring",118
"Summer hypo. DO","MIDAS-5448","summer",182
"Summer hypo. DO","MIDAS-5780","spring",90
"Summer hypo. DO","MIDAS-5780","summer",215
"Summer hypo. DO","MIDAS-9685","spring",134
"Summer hypo. DO","MIDAS-9685","summer",197
"Summer hypo. DO","MIDAS-98","spring",121
"Summer hypo. DO","MIDAS-98","summer",193
"Summer hypo. DO","NHLAK600020804-01-02","spring",145
"Summer hypo. DO","NHLAK600020804-01-02","summer",193
"Summer hypo. DO","NHLAK600020804-01-03","spring",103
"Summer hypo. DO","NHLAK600020804-01-03","summer",192
"Summer hypo. DO","NHLAK600030403-03","spring",116
"Summer hypo. DO","NHLAK600030403-03","summer",198
"Summer hypo. DO","NHLAK600030601-05-01","spring",65
"Summer hypo. DO","NHLAK600030601-05-01","summer",183
"Summer hypo. DO","NHLAK700020108-02-01","spring",101
"Summer hypo. DO","NHLAK700020108-02-01","summer",222
"Summer hypo. DO","NHLAK700020201-05-01","spring",104
"Summer hypo. DO","NHLAK700020201-05-01","summer",208
"Summer hypo. DO","NHLAK700030101-05","spring",131
"Summer hypo. DO","NHLAK700030101-05","summer",204
"Summer hypo. DO","NHLAK700030101-12","spring",64
"Summer hypo. DO","NHLAK700030101-12","summer",188
"Summer hypo. DO","NHLAK700030102-01-01","spring",85
"Summer hypo. DO","NHLAK700030102-01-01","summer",195
"Summer hypo. DO","NHLAK700030103-08","spring",78
"Summer hypo. DO","NHLAK700030103-08","summer",237
"Summer hypo. DO","NHLAK700030304-05","spring",116
"Summer hypo. DO","NHLAK700030304-05","summer",186
"Summer hypo. DO","NHLAK700030304-07","spring",151
"Summer hypo. DO","NHLAK700030304-07","summer",237
"Summer hypo. DO","NHLAK700030304-08","spring",60
"Summer hypo. DO","NHLAK700030304-08","summer",204
"Summer hypo. DO","NHLAK700030403-03","spring",129
"Summer hypo. DO","NHLAK700030403-03","summer",187
"Summer hypo. DO","NHLAK700060201-03","spring",61
"Summer hypo. DO","NHLAK700060201-03","summer",232
"Summer hypo. DO","NHLAK700060402-10-01","spring",121
"Summer hypo. DO","NHLAK700060402-10-01","summer",195
"Summer hypo. DO","NHLAK700060502-08-01","spring",75
"Summer hypo. DO","NHLAK700060502-08-01","summer",206
"Summer hypo. DO","NHLAK700060601-01","spring",114
"Summer hypo. DO","NHLAK700060601-01","summer",235
"Summer hypo. DO","NHLAK801030505-04","spring",98
"Summer hypo. DO","NHLAK801030505-04","summer",216
"Summer hypo. DO","NHLAK801060105-04-01","spring",64
"Summer hypo. DO","NHLAK801060105-04-01","summer",242
"Summer hypo. DO","NHLAK801060402-03","spring",110
"Summer hypo. DO","NHLAK801060402-03","summer",216
"Summer hypo. DO","NHLAK801060402-05-01","spring",62
"Summer hypo. DO","NHLAK801060402-05-01","summer",238
"Summer hypo. DO","NHLAK801060402-11","spring",98
"Summer hypo. DO","NHLAK801060402-11","summer",224
"Summer hypo. DO","NHLAK802010101-04","spring",135
"Summer hypo. DO","NHLAK802010101-04","summer",191
"Summer hypo. DO","NHLAK802010303-04","spring",113
"Summer hypo. DO","NHLAK802010303-04","summer",220
"Summer hypo. DO","WI-043126","spring",136
"Summer hypo. DO","WI-043126","summer",220
"Summer hypo. DO","WI-153112","spring",112
"Summer hypo. DO","WI-153112","summer",238
"Summer hypo. DO","WI-213123","spring",129
"Summer hypo. DO","WI-213123","summer",193
"Summer hypo. DO","WI-213137","spring",134
"Summer hypo. DO","WI-213137","summer",187
"Summer hypo. DO","WI-443187","spring",150
"Summer hypo. DO","WI-443187","summer",212
"Summer hypo. DO","WI-493122","spring",60
"Summer hypo. DO","WI-493122","summer",205
"Summer hypo. DO","WI-673206","spring",125
"Summer hypo. DO","WI-673206","summer",190
"Summer hypo. DO","WI-703018","spring",93
"Summer hypo. DO","WI-703018","summer",182
"Summer hypo. DO","aba04","spring",135
"Summer hypo. DO","aba04","summer",199
"Summer hypo. DO","aba06","spring",149
"Summer hypo. DO","aba06","summer",183
"Summer hypo. DO","aba08","spring",77
"Summer hypo. DO","aba08","summer",193
"Summer hypo. DO","aba101","spring",81
"Summer hypo. DO","aba101","summer",186
"Summer hypo. DO","aba102","spring",106
"Summer hypo. DO","aba102","summer",208
"Summer hypo. DO","aba105","spring",126
"Summer hypo. DO","aba105","summer",203
"Summer hypo. DO","aba106","spring",82
