"LakeID","era","n","trend","sig","min_year","max_year","var","Layer","season"
"WI-383185","after",1,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"WI-403110","after",7,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"WI-433035","after",10,-0.00266182128240787,0.474274350767329,2008,2022,"DO_demand","HYPO","Summer"
"WI-433283","after",1,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"WI-433337","after",11,-0.0047874929810893,0.350201389179296,2010,2022,"DO_demand","HYPO","Summer"
"WI-443053","after",5,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"WI-443060","after",6,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"WI-443123","after",2,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"WI-443140","after",2,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"WI-443147","after",12,2.51209220513819e-05,1,2010,2022,"DO_demand","HYPO","Summer"
"WI-443210","after",2,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"WI-443264","after",9,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"WI-443386","after",7,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"WI-443391","after",8,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"WI-493097","after",5,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"WI-493122","after",6,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"WI-493126","after",1,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"WI-493131","after",4,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"WI-503139","after",2,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"WI-523120","after",1,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"WI-563058","after",5,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"WI-573060","after",7,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"WI-583046","after",6,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"WI-583047","after",5,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"WI-583086","after",1,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"WI-583088","after",13,-0.000507569239940897,0.360121647755378,2010,2022,"DO_demand","HYPO","Summer"
"WI-583092","after",4,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"WI-583204","after",13,-0.000653021196421053,0.360121647755378,2010,2022,"DO_demand","HYPO","Summer"
"WI-593043","after",4,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"WI-593044","after",6,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"WI-593045","after",3,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"WI-593072","after",6,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"WI-593121","after",3,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"WI-643080","after",7,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"WI-643126","after",8,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"WI-643239","after",2,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"WI-643401","after",2,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"WI-643407","after",3,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"WI-643444","after",4,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"WI-643466","after",9,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"WI-653121","after",7,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"WI-653123","after",12,0.00385481445277897,0.0864711277740726,2010,2022,"DO_demand","HYPO","Summer"
"WI-653124","after",10,0.00519026646995047,0.00729035809153564,2010,2021,"DO_demand","HYPO","Summer"
"WI-653125","after",8,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"WI-653217","after",1,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"WI-663045","after",5,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"WI-663053","after",5,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"WI-663088","after",3,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"WI-663091","after",2,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"WI-663099","after",7,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"WI-663105","after",4,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"WI-673120","after",1,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"WI-673123","after",1,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"WI-673202","after",3,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"WI-673206","after",15,-0.000970741151045075,0.322299595871919,1987,2016,"DO_demand","HYPO","Summer"
"WI-673208","after",1,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"WI-673225","after",5,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"WI-683123","after",5,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"WI-683125","after",2,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"WI-683129","after",19,-0.0005512432069887,0.441488211013973,1986,2021,"DO_demand","HYPO","Summer"
"WI-683137","after",12,-0.00125135992552449,0.537133857176902,2009,2021,"DO_demand","HYPO","Summer"
"WI-683143","after",2,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"WI-683145","after",8,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"WI-683201","after",12,0.000979709439604524,0.631221820478253,2010,2022,"DO_demand","HYPO","Summer"
"WI-683325","after",1,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"WI-693034","after",5,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"WI-693121","after",5,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"WI-703014","after",6,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"WI-703018","after",2,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"WI-703027","after",3,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"WI-703052","after",4,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"WI-703056","after",2,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"aba01","after",2,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"aba02","after",4,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"aba09","after",8,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"aba101","after",3,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"aba102","after",7,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"aba105","after",6,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"aba106","after",6,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"aba107","after",8,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"aba109","after",1,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"aba12","after",5,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"aba14","after",10,9.40045345591209e-05,1,2009,2019,"DO_demand","HYPO","Summer"
"aba15","after",7,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"aba19","after",5,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"aba20","after",5,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"aba21","after",3,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"aba23","after",2,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"aba24","after",3,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"aba25","after",10,0.00140019709391279,0.152406283956749,1990,2014,"DO_demand","HYPO","Summer"
"aba26","after",19,-0.00136246095345687,0.0930921439937051,1988,2016,"DO_demand","HYPO","Summer"
"aba27","after",31,0.000446587802912677,0.51836753632907,1941,2015,"DO_demand","HYPO","Summer"
"aba31","after",3,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"aba35","after",4,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"aba86","after",7,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"aba87","after",4,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"aba91","after",7,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"aba92","after",2,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"aba94","after",8,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"aba95","after",2,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"aba96","after",7,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
"aba98","after",2,NA,NA,NA,NA,"DO_demand","HYPO","Summer"
