"Year","LakeID","Temp_factor","VHOD5_mgLd"
1994,"216",1.06209231691006,0.114508540841988
1994,"217",0.64163507633444,0.0419369478727797
1994,"218",0.929362391862436,0.0817512632151985
1994,"22",0.93184881323047,0.065571086748283
1994,"220",0.796585912016515,0.13820379318917
1994,"224",1.04503722673762,0.147507053120528
1994,"225",0.844224184270247,0.0788273321657952
1994,"226",0.878253213953363,0.048619982687207
1994,"229",1.64291521333326,0.0297241859687294
1994,"230",1.06235258715196,0.115084462919378
1994,"231",1.04295977251318,0.0581142394156492
1994,"234",1.06981645933272,0.093738062495032
1994,"235",0.98255459197808,0.0649002062945924
1994,"238",1.17714734215037,0.0847930403994766
1994,"242",1.1162655526712,0.144201996291993
1994,"27",0.982084766759975,0.108340684051509
1994,"282",0.744322252616578,0.0538902202675235
1994,"284",1.20757753929834,0.0635865704576897
1994,"285",0.74659121372177,0.0770646181872956
1994,"287",0.966158944450923,0.0601639390648631
1994,"29",0.926508646570277,0.0342276818656837
1994,"290",1.02701045244369,0.0228730506556295
1994,"295",0.79040313310716,0.08220711932421
1994,"296",0.88263010430271,0.0851326492472709
1994,"297",0.941349206458041,0.0565403851451872
1994,"299",1.06336664992841,0.0196553923431938
1994,"300",0.986950679370112,0.0403720589936729
1994,"301",0.932851943029265,0.048094665274899
1994,"302",0.985154526170982,0.0360848715802153
1994,"303",1.07678086151759,0.0713529785878926
1994,"304",0.920996599425654,0.10187854210104
1994,"305",1.00638207792929,0.0422650480100394
1994,"306",0.801864330414968,0.0257120979372841
1994,"327",0.945573814746534,0.0910990437645403
1994,"33",0.801907738200841,0.0667328288655644
1994,"346",1.29103473740504,0.162673561553404
1994,"35",0.849586046917709,0.0645174749007875
1994,"351",1.37258074737982,0.142893225554998
1994,"357",0.815271014121262,0.12747891016239
1994,"362",0.817375484358645,0.150547685021182
1994,"364",1.03349178412236,0.200430095647827
1994,"365",0.969913009303081,0.207997867469731
1994,"366",1.55498714430593,0.0393302036221213
1994,"371",0.864712122953289,0.276040823016913
1994,"374",0.988267081905411,0.201299106594051
1994,"375",0.760195747113346,0.103355951138228
1994,"38",1.30146199292382,0.0339324086546755
1994,"384",1.09369362452369,0.12770467909225
1994,"389",0.947385266239194,0.0366456243979115
1994,"390",1.08865501591545,0.0461701079257595
1994,"391",1.03922251096248,0.0633765985692847
1994,"41",0.879009446685964,0.28568487490237
1994,"440",0.998204071777724,0.126074599286865
1994,"46",0.760931715518106,0.0403222622999274
1994,"6",0.825799895837477,0.00878424637237272
1994,"7",0.801632974083157,0.040100634269791
1994,"79",1.00327881519601,0.0618262590979605
1994,"84",1.1327365460252,0.0808807648224729
1994,"MIDAS-103",0.709177600184346,0.0620055805733257
1994,"MIDAS-1802",1.14714585915865,0.13952905533375
1994,"MIDAS-3134",1.07006305220488,0.0775877114683362
1994,"MIDAS-3234",0.982290826886959,0.0641217730734037
1994,"MIDAS-3374",0.959423281328863,0.055197805178446
1994,"MIDAS-3376",0.785616517201791,0.102958760732105
1994,"MIDAS-3382",1.04635004318066,0.0662730167796427
1994,"MIDAS-3416",1.01817305031941,0.0929108810608576
1994,"MIDAS-3420",0.811536199723931,0.0672339707351738
1994,"MIDAS-3448",0.904282699341347,0.0879454432384773
1994,"MIDAS-3454",1.13790538458668,0.159452907159675
1994,"MIDAS-3832",1.08686494945439,0.117629511121393
1994,"MIDAS-4822",1.27276441638112,0.130002134120149
1994,"MIDAS-5236",1.0273142076636,0.117317120250946
1994,"MIDAS-5307",1.04705185499438,0.147693246748331
1994,"MIDAS-5312",0.890862719308215,0.0482605584065352
1994,"MIDAS-5408",1.11939294911244,0.146427946276885
1994,"MIDAS-5416",1.36067153442164,0.0993667872876153
1994,"MIDAS-5448",1.07312947011523,0.0928602801609563
1994,"MIDAS-5582",0.865294766058249,0.0512615840987391
1994,"MIDAS-5780",1.12086432151269,0.111735309619342
1994,"MIDAS-9685",1.2989057202289,0.0633343069464097
1994,"MIDAS-98",0.864926872682259,0.0670047709568114
1994,"MIDAS-9961",1.11644356742668,0.144165467210406
1994,"NHLAK700030103-05-01",0.855947418108195,0.120861324226376
1994,"NHLAK801060402-05-01",0.956572513702184,0.089583102832862
1994,"WI-213137",1.42838483820646,0.0195437992037306
1994,"WI-643401",1.39343654010182,0.0518889831659754
1994,"aba101",0.829162334411001,0.0603947924500478
1994,"aba102",0.939781509330176,0.0582414263062189
1994,"aba106",0.756487095537472,0.0298371009486489
1994,"aba107",0.902957389600007,0.0427343121100578
1994,"aba26",0.811530942965394,0.172703990316168
1994,"aba86",0.939067398840176,0.0448733477305959
1994,"aba91",0.802398876791441,0.0558506300936215
1994,"aba94",0.883692360405203,0.0939070456261355
1994,"aba95",1.10137961957244,0.0265655872328961
1994,"aba96",0.942568548908988,0.0294701798151938
1995,"1",0.893402086604745,0.0270395537033028
1995,"11",0.674523132119426,0.0420647966711456
1995,"114",1.1833291470908,0.121804754541903
1995,"115",0.903730619781399,0.0174452882872126
1995,"122",0.773609066037641,0.021090242072849
1995,"124",0.755250363266312,0.0675465762158715
1995,"144",1.04177749116558,0.0528837174727237
1995,"15",0.99068577737537,0.0245611106602212
1995,"153",1.06316363860458,0.0671569443977301
1995,"155",1.33978447950903,0.109399293879232
1995,"168",1.03438161077848,0.0607659529430252
1995,"172",1.05955436826861,0.0420703443927554
1995,"173",0.959916053088966,0.053249753349087
1995,"174",1.02998984465652,0.115187470473266
1995,"175",0.963384984920453,0.0335354379640719
1995,"177",0.936627138070613,0.0524943712104336
1995,"178",1.20875881898712,0.09124675810107
1995,"179",1.2123665145387,0.0913057992204286
1995,"187",1.03920814259693,0.050634003699065
1995,"190",1.029681198123,0.0549285763137033
1995,"191",1.16362044170149,0.147830748654558
1995,"192",1.0813440276164,0.0482328426585252
1995,"194",1.01096523253407,0.0419296335614232
1995,"195",1.07181804180677,0.107427462321942
1995,"199",1.31522805327291,0.047399758350225
1995,"2",0.930687051737061,0.056836946520222
1995,"200",0.902612221800432,0.0886880866652753
1995,"201",1.08475704788639,0.0614058332274806
1995,"202",1.18013247811664,0.0362035392134721
1995,"204",1.31005391622124,0.0964095423978959
1995,"208",1.01997417042394,0.0727475180237572
1995,"209",0.979294559951718,0.098838806746724
1995,"210",1.06668908892949,0.0494352154679095
1995,"211",1.17657698703855,0.076658823143919
1995,"214",0.824957638538595,0.0310554805610681
1995,"216",1.05522889240772,0.10970593877197
1995,"217",0.715023244471675,0.0505868529840044
1995,"218",0.917968122561434,0.0722048703183504
1995,"22",0.947224266188312,0.056918260660538
1995,"220",0.81594272340414,0.104836736507072
1995,"221",1.21734340212155,0.0933065165048403
1995,"224",1.1245385796894,0.0593948488706704
1995,"225",0.855998794290376,0.0726496517418872
1995,"226",0.845849990036479,0.0586758951804936
1995,"230",0.983418602375574,0.129876423402718
1995,"231",1.01531780249704,0.058885352857772
1995,"234",1.00227262655355,0.0855663979313641
1995,"235",0.889177486724864,0.0536756510020243
1995,"238",1.19941328225538,0.0781869138275901
1995,"24",0.850798126121494,0.0143538517000357
1995,"242",1.08381482567098,0.135289510654927
1995,"257",1.09531212468872,0.135480675277941
1995,"27",0.855352027451216,0.0878616022623198
1995,"285",0.75100429860257,0.0947637934675613
1995,"287",0.945725322758752,0.0496029781163453
1995,"290",0.99666778925344,0.0487160018224586
1995,"294",0.944267675923365,0.0600831308251748
1995,"295",0.821978642084812,0.101067248129089
1995,"296",0.915399575744564,0.0767337649521394
1995,"298",0.893829980563586,0.0424810027103288
1995,"299",1.02412049087682,0.0236201461056055
1995,"300",0.986740717491368,0.0319726459885475
1995,"301",0.879774295170285,0.031618846245339
1995,"302",1.03712030391184,0.0186810269630208
1995,"303",1.07253709762068,0.0450156611095815
1995,"304",0.851334488893063,0.0897758063256147
1995,"305",0.875647693208027,0.123878970201709
1995,"306",0.866626774504346,0.0123439301898357
1995,"31",1.06693692947249,0.172484670045425
1995,"32",1.04859123315001,0.219245407801951
1995,"322",0.86217459117389,0.168741723912149
1995,"329",0.765522456793246,0.541416846335171
1995,"33",0.733857242174112,0.0301999353765483
1995,"334",0.831189156237661,0.514914728000483
1995,"344",1.00715861432468,0.194657431657595
1995,"346",1.1942462199797,0.145907483588519
1995,"35",0.815340570912405,0.0497574944214961
1995,"351",1.20536571145339,0.147960154811781
1995,"357",0.730487756208231,0.133834109022247
1995,"362",0.764630063853708,0.152104337870138
1995,"365",0.896991601236971,0.193092271519178
1995,"366",1.40320913370337,0.0641085122242454
1995,"375",0.744486242994935,0.108495832035161
1995,"38",1.16280810288789,0.0273240904319425
1995,"381",1.08060516647939,0.104721603391908
1995,"384",1.09580297865591,0.113913976380053
1995,"387",0.483604817519638,0.0249619687339657
1995,"389",1.08792955304582,0.0448446665100565
1995,"390",1.15986686080427,0.0501491220372528
1995,"391",1.09870685761316,0.0567992317549717
1995,"41",0.924746262617004,0.191866719110591
1995,"415",1.23191365308676,0.237833874810881
1995,"46",0.895315912234769,0.0271635938994082
1995,"47",0.707896827976758,0.0404873193264417
1995,"48",0.710220728576529,0.0558415344002697
1995,"49",0.889576572276051,0.0849250156614231
1995,"52",0.944636460230398,0.0765409494986301
1995,"54",0.765122624034421,0.062809215021657
1995,"55",1.50444808663106,0.0271121720207918
1995,"7",0.79220445001136,0.0226823580063645
1995,"79",0.966226148544304,0.0394598874084045
1995,"88",1.23604577087246,0.0769837552535306
1995,"92",0.861920456542705,0.0739873036248576
1995,"MIDAS-103",0.716908921988182,0.0534588230029494
1995,"MIDAS-3130",1.04466342841669,0.0836621721439319
1995,"MIDAS-3132",1.0030994756471,0.0567321219466814
1995,"MIDAS-3134",1.0697249905093,0.0656997381265542
1995,"MIDAS-3232",1.03056807309723,0.0440841412641955
1995,"MIDAS-3234",0.951852766117262,0.0606725640076059
1995,"MIDAS-3374",0.957141283778199,0.031466601662163
1995,"MIDAS-3376",0.776151830408224,0.093299298970927
1995,"MIDAS-3382",1.07619324374922,0.0538531746762159
1995,"MIDAS-3416",0.97418246546355,0.0966609137290426
1995,"MIDAS-3420",0.810477606743704,0.0434596556076389
1995,"MIDAS-3424",1.05950388703284,0.0420613891928654
1995,"MIDAS-3448",0.950370498558018,0.0904838137999039
1995,"MIDAS-3452",0.936072143654456,0.0527338962543967
1995,"MIDAS-3454",1.1395102739088,0.096091162235285
1995,"MIDAS-3832",1.06163220900132,0.110522325973055
1995,"MIDAS-4822",1.22550626476412,0.0941846905530367
1995,"MIDAS-5222",0.997649807015482,0.0558339286328664
1995,"MIDAS-5236",1.03515666869791,0.111612398024023
1995,"MIDAS-5307",1.13515826554877,0.0589125308781189
1995,"MIDAS-5312",0.855405884542866,0.0580781144016234
1995,"MIDAS-5448",1.00442741400258,0.0853152289484646
1995,"MIDAS-5706",1.00940008672509,0.0577188700347824
1995,"MIDAS-5780",1.15886187293533,0.0765211234682708
1995,"MIDAS-9685",1.34991144197226,0.0689011235721007
1995,"MIDAS-98",0.793466849975855,0.0579862370951273
1995,"MIDAS-9961",1.08421305979857,0.135125967696689
1995,"NHLAK700061403-06-01",0.868094516143795,0.170722561726806
1995,"NHLAK801060402-05-01",0.946410673437074,0.0581206162560119
1995,"WI-213123",1.10884034819716,0.0642296484088608
1995,"WI-593043",1.08122154256942,0.0850632739501167
1995,"WI-683129",0.840890196081845,0.0750040916392419
1995,"aba101",0.850270174502075,0.0691968797341001
1995,"aba102",0.848021181211681,0.0768809506799026
1995,"aba105",1.06325017888635,0.0857144294314101
1995,"aba106",0.752664677280213,0.0378421617528446
1995,"aba107",0.969298607340292,0.0622715045042137
1995,"aba25",0.970243161908118,0.0167678368196494
1995,"aba86",0.824917500473066,0.0595785464700682
1995,"aba91",0.789897934634033,0.0853154639526439
1995,"aba94",0.953656324815125,0.0764570458699811
1995,"aba96",0.872334640943804,0.0728483236598334
1995,"aba98",0.76819003470083,0.0710031716672114
1996,"1",0.901189311215398,0.0350798696280621
1996,"11",0.693756995178202,0.0188605529275562
1996,"114",1.27008461800975,0.090272278829391
1996,"12",0.724433276613488,0.0747807614306371
1996,"122",0.709332199946823,0.031073550100294
1996,"124",0.761792721028896,0.0537025568405729
1996,"144",0.814214516276986,0.117414842235777
1996,"15",0.898235098394396,0.0310423193016665
1996,"153",1.04743169277299,0.0566461632738667
1996,"155",1.2095341059714,0.0671622442459093
1996,"168",0.994921004158802,0.0959745571641456
1996,"172",1.00100780284174,0.0523126133368738
1996,"173",0.807951061202661,0.0629607204792903
1996,"174",1.05151085813107,0.115504083938365
1996,"175",0.958435389340327,0.0420183041314343
1996,"177",0.860220968074098,0.0489238711886667
1996,"178",1.19360363866041,0.0738269799062689
1996,"179",1.45194678146832,0.029728048431379
1996,"182",1.38491579013244,0.0395415863140791
1996,"190",1.01922251908945,0.0589721831005533
1996,"191",1.01872695918645,0.0919561192191628
1996,"192",0.877630600879563,0.0812978582286535
1996,"193",0.961148109963357,0.0848676918700247
1996,"194",0.994048217196409,0.0582450948422459
1996,"195",1.09455919579292,0.0927073220524616
1996,"199",1.39311726539733,0.0769091194299464
1996,"2",0.929501673753151,0.0749067230907046
1996,"201",0.978205010634649,0.067454618036833
1996,"204",1.4122012048372,0.0482313844529185
1996,"209",0.896951830033714,0.0910404048504815
1996,"210",1.06242080666848,0.0700447207360726
1996,"211",1.18195240736644,0.0713792408743187
1996,"214",0.78336355840196,0.0512591541014533
1996,"215",1.12652458280445,0.0706829589732949
1996,"216",1.0758034757461,0.0860978492089009
1996,"217",0.712291230778511,0.0555135532234393
1996,"218",0.794803685293068,0.0767522793129224
1996,"219",0.801463606769375,0.0992746381838179
1996,"22",0.855469842324476,0.066021835697209
1996,"220",0.784972245914342,0.112882441421316
1996,"225",0.821410542973422,0.115534873768067
1996,"226",0.851075849186851,0.0453278709898989
1996,"229",1.53757761275534,0.046534400521942
1996,"231",0.99280948114284,0.0589428694279278
1996,"234",1.04073126799946,0.0904775358659642
1996,"238",1.20412428634842,0.0798427805741617
1996,"242",1.17533146100075,0.0947958486895687
1996,"25",0.733208915109423,0.0081747695348617
1996,"257",1.03860118177428,0.152634249682536
1996,"27",0.873652607898187,0.0974533818208493
1996,"281",0.820471007252408,0.0253951416029478
1996,"282",0.757956432529047,0.0314378107313715
1996,"288",0.847535658865378,0.0494643694652207
1996,"289",0.857462721815351,0.0659448010765269
1996,"29",0.865506118536214,0.0261360843803823
1996,"290",1.09746062521347,0.0517040628230839
1996,"295",0.856038416201944,0.0725364747859538
1996,"296",0.886310328617899,0.0297547071536584
1996,"297",1.10129806743099,0.0510367289993454
1996,"298",0.951400589963106,0.0387368203705275
1996,"299",0.985847541427732,0.0409785436711966
1996,"30",0.913799288102217,0.11367682667117
1996,"300",0.94913767787363,0.0758688164542124
1996,"301",0.992896230201776,0.0472705792177202
1996,"302",1.04982538083546,0.0368422316603189
1996,"304",0.812330056914397,0.0539852302408143
1996,"305",1.02707714907074,0.0793896944487668
1996,"306",0.785155669647479,0.0269011752437327
1996,"31",1.09363991983262,0.187991251431845
1996,"32",1.09960044704068,0.165496875095285
1996,"344",1.0307319456933,0.152002911131371
1996,"35",0.719794978248607,0.0478457222414581
1996,"351",1.4141371192498,0.0877314694304919
1996,"357",0.736943243860596,0.120193204312993
1996,"362",0.62066926480391,0.122461147024407
1996,"379",0.939718896317169,0.125948867454212
1996,"38",1.17868775538947,0.0286807012481736
1996,"384",1.04684464125206,0.106253709625304
1996,"389",0.975762572053998,0.0328567589616964
1996,"390",1.02101509433047,0.047328807192627
1996,"391",1.07428544606065,0.0525961950080466
1996,"394",1.07153700903119,0.0446746930518848
1996,"41",0.61923601912869,0.0851806773030452
1996,"415",1.08371988074105,0.147004709830183
1996,"48",0.659485008184503,0.0561372070129392
1996,"49",0.87906382931384,0.109322467551989
1996,"54",0.7091012739591,0.0606077423218404
1996,"55",1.41698006428546,0.0269610489969149
1996,"6",0.835672766250277,0.0109418587154367
1996,"7",0.730535055516393,0.0448761278155844
1996,"79",1.03507915488223,0.0393763847335934
1996,"92",0.939773576395043,0.0447878816087531
1996,"MIDAS-103",0.691653520942603,0.0744481235701569
1996,"MIDAS-3130",0.985704148792163,0.080086268542994
1996,"MIDAS-3132",0.9562907423575,0.0486360078752876
1996,"MIDAS-3134",1.05199928646052,0.0553422281794517
1996,"MIDAS-3234",0.830890472540409,0.0498611178629244
1996,"MIDAS-3382",1.00547997930945,0.059033238975833
1996,"MIDAS-3416",0.947669833900076,0.103811324113288
1996,"MIDAS-3420",0.744825973319244,0.0562086339368324
1996,"MIDAS-3424",1.00075066772571,0.0523999309006018
1996,"MIDAS-3448",0.847426071765309,0.0886940267109047
1996,"MIDAS-3452",0.859479476527347,0.0492633929946911
1996,"MIDAS-3734",0.966598449628356,0.084469733791538
1996,"MIDAS-3832",1.05813225425299,0.134248874493702
1996,"MIDAS-5236",1.04832701280324,0.0809283067535267
1996,"MIDAS-5312",0.863633715001732,0.0436264143640059
1996,"MIDAS-5408",1.19247995163605,0.130823022488832
1996,"MIDAS-5416",1.38719639057202,0.0556053134691961
1996,"MIDAS-5448",1.0436548794159,0.090111120884723
1996,"MIDAS-5780",1.19104942217045,0.0811848473067803
1996,"MIDAS-9685",1.33189647840062,0.0658190960949931
1996,"MIDAS-98",0.799557102776362,0.084692943622146
1996,"MIDAS-9961",1.17541171539435,0.0952494238962246
1996,"NHLAK801060402-05-01",0.925132976457526,0.0574030066816635
1996,"WI-443060",1.18109537694866,0.026398631507637
1996,"WI-643407",0.898069155300508,0.0502066997792895
1996,"WI-683129",0.891301913815615,0.0838140638423053
1996,"aba101",0.819262137145541,0.0387851505069669
1996,"aba102",0.851022549220694,0.0775345040675546
1996,"aba105",0.890718904375289,0.108791451735466
1996,"aba107",0.895016722376253,0.0468869622233539
1996,"aba25",0.807075884330626,0.0370697223428799
1996,"aba26",0.848896023491615,0.117856895415972
1996,"aba27",1.40177835795305,0.108918774382627
1996,"aba86",0.92539441808773,0.0342430310769833
1996,"aba91",0.783079243556964,0.0907542709681994
1996,"aba94",0.851539347768134,0.0768636430997821
1996,"aba95",0.95412962667429,0.0483660371431818
1996,"aba96",0.853438318052619,0.0542150765389003
1996,"aba98",0.732027145847942,0.0483521508938335
1997,"1",0.858051485732482,0.031785886419914
1997,"107",1.37520882396318,0.0822044366188427
1997,"11",0.821650535809487,0.0375137701914809
1997,"110",1.0527545274295,0.145863107290724
1997,"114",1.32114468161219,0.0657053917230558
1997,"122",0.770169295527842,0.0335080730340742
1997,"124",0.779924772733994,0.0592684484028876
1997,"134",0.867705345745895,0.155217650659131
1997,"144",0.97660969141031,0.113689205329879
1997,"15",0.934208481703319,0.0297606400246753
1997,"153",1.09104767951742,0.0571467065120885
1997,"155",1.29778244002602,0.0570666916825183
1997,"157",0.901207473977724,0.0650088904064496
1997,"158",0.76401057185211,0.0570696146442614
1997,"168",1.02973702490483,0.0759055903041467
1997,"171",0.702476356615862,0.0486240092455971
1997,"172",1.04478198172335,0.0608973225577477
1997,"173",0.875078871503787,0.0733849384952607
1997,"174",1.12886010276203,0.0767018984133256
1997,"175",0.980798450622231,0.0316757361628828
1997,"177",0.94097819890417,0.0521127655909807
1997,"178",1.18819722790509,0.106435326496844
1997,"179",1.24639169555447,0.0885347499743224
1997,"187",1.02787175262254,0.0633882202282657
1997,"190",1.01946787083915,0.0588214651580871
1997,"191",1.23712009915062,0.0635807207603553
1997,"193",1.08360662477813,0.0672364453693973
1997,"194",1.02124536909205,0.0420678370142084
1997,"195",1.14090436222959,0.0823384115621141
1997,"2",0.93902997391843,0.0531598095268266
1997,"204",1.35009880308661,0.121292867603475
1997,"206",1.19029527378609,0.0651974406792365
1997,"208",1.07800145186327,0.059842014520825
1997,"209",0.954908220934744,0.0982856411598313
1997,"210",1.12034180875284,0.0613230510886111
1997,"211",1.23460060068314,0.0648335986471663
1997,"214",0.750247714085057,0.0409005019578005
1997,"215",1.10760934716251,0.0681609276034525
1997,"216",1.06654665089349,0.0927609301074492
1997,"218",0.952793215302754,0.0685184834672484
1997,"22",0.956861569786681,0.0543846014962463
1997,"220",0.842077441352491,0.089400708699728
1997,"221",1.43444764959131,0.104226476002637
1997,"224",1.13471571766419,0.115822949919828
1997,"225",0.923843268779958,0.0834947054901815
1997,"226",0.922605513117448,0.0500968742103162
1997,"230",1.09032455901641,0.109511676396092
1997,"231",1.08772476130259,0.0586396948389421
1997,"234",1.07674500251735,0.0775417898168217
1997,"235",0.959398696645415,0.0690017386518624
1997,"238",1.20959786549001,0.0704567867789446
1997,"24",0.843658285416219,0.0150834561176264
1997,"25",0.763440443036901,0.010822923886352
1997,"27",0.956760217744834,0.0720413039747485
1997,"281",0.814850244168457,0.0766404530373872
1997,"282",0.767809691091671,0.0570344896468833
1997,"285",0.871887607071576,0.0363053878005838
1997,"287",0.970279945121369,0.0732011795258368
1997,"288",0.795119388479852,0.06564329546908
1997,"289",0.912924139330256,0.100427538852257
1997,"29",0.907087614690425,0.0221529586180705
1997,"290",0.914993248622232,0.0594206019112667
1997,"294",0.9803958348151,0.0443268063356046
1997,"295",0.82612299323169,0.119926757588396
1997,"296",0.854570396597006,0.137298474110981
1997,"297",1.09718733901908,0.0513738089447481
1997,"298",0.864732266760557,0.0643062865771956
1997,"299",1.08974608739284,0.0242160491147148
1997,"30",0.807536871910037,0.166272577635467
1997,"300",1.0198129277247,0.0791186465684858
1997,"301",0.850706962442122,0.0550656476276803
1997,"302",1.05527533673742,0.1057802311847
1997,"303",0.958860101008566,0.0494744158763075
1997,"304",0.850230841963154,0.0838194655011861
1997,"31",1.13387231481863,0.128816557887358
1997,"312",0.898530762226171,0.0773583063723904
1997,"317",0.752796521847046,0.114433528300176
1997,"32",1.21319129030598,0.181391526497907
1997,"320",1.00613291293332,0.119715404768594
1997,"324",0.801612134347035,0.15146089721533
1997,"327",0.809706588651712,0.174243943348336
1997,"329",0.76338175828031,0.111099426727215
1997,"33",0.849876093768939,0.0438045232516621
1997,"336",0.708223791967575,0.179038076555332
1997,"35",0.794851408045374,0.0480328303200276
1997,"357",0.791896292454407,0.160572845351708
1997,"365",0.957636396427852,0.101441164819089
1997,"375",0.648650816919006,0.19101134559137
1997,"384",1.16910741106729,0.108644404216131
1997,"389",1.00377739909636,0.0524350907752758
1997,"390",1.10991322025323,0.0676478292123292
1997,"391",1.10033859931667,0.0507478656165919
1997,"41",0.891849243576072,0.237817555063631
1997,"415",1.25484345565229,0.199782549704089
1997,"441",0.662758911164725,0.013164321220722
1997,"47",0.759427224120092,0.0374302791715007
1997,"49",0.968124276019245,0.0830885290811629
1997,"6",0.832603007793559,0.0118496145195519
1997,"79",0.980186907836293,0.0358194569452585
1997,"MIDAS-103",0.76434509450282,0.0556505540201973
1997,"MIDAS-3130",1.076097236471,0.0913927890187841
1997,"MIDAS-3132",1.05721775213838,0.0935039014705872
1997,"MIDAS-3134",1.09632540763895,0.0554504558483777
1997,"MIDAS-3198",0.752005671634803,0.0358804871935966
1997,"MIDAS-3201",0.767324000299347,0.0554346543419152
1997,"MIDAS-3234",0.97475981255062,0.0630556728719871
1997,"MIDAS-3382",1.08834086033839,0.0566086492584191
1997,"MIDAS-3416",0.999316168994944,0.0788781094685785
1997,"MIDAS-3418",1.08218766093102,0.0820379438496118
1997,"MIDAS-3420",0.827113159557049,0.0377919853180299
1997,"MIDAS-3424",1.04469796293602,0.0609433714371419
1997,"MIDAS-3448",0.959471511950792,0.0865340786711236
1997,"MIDAS-3452",0.940138246990918,0.0524637413621919
1997,"MIDAS-3454",1.13969828059316,0.0840934130355516
1997,"MIDAS-3734",1.08673774664009,0.0669870125912976
1997,"MIDAS-3832",1.07877779422919,0.121630615952792
1997,"MIDAS-5222",1.01135077946403,0.0692300434497782
1997,"MIDAS-5236",1.05623753812699,0.0890657759531144
1997,"MIDAS-5307",1.13927519353497,0.115438129016861
1997,"MIDAS-5312",0.934454880583249,0.0490029344723473
1997,"MIDAS-5416",1.24034561281433,0.136591284094101
1997,"MIDAS-5448",1.07983969894822,0.0772305496823966
1997,"MIDAS-5582",0.929376783145452,0.0934449394974284
1997,"MIDAS-5706",0.926194365021715,0.0953324837947984
1997,"MIDAS-5780",1.14655824228153,0.0743278480123014
1997,"MIDAS-9685",1.23803304807445,0.0856015851816857
1997,"MIDAS-98",0.893778102141443,0.0660023249263381
1997,"NHLAK801060402-05-01",0.955416844339586,0.0533374579034025
1997,"WI-673206",0.849005983302213,0.0967031487158269
1997,"WI-683129",0.924902499031063,0.0934650655320116
1997,"aba26",0.883723438336378,0.0980879796999858
1997,"aba27",1.08110230870884,0.121547921649418
1998,"1",0.929243079496792,0.0256008301059134
1998,"11",0.719773359703536,0.0271150188441886
1998,"110",0.965909532460592,0.0990952005156385
1998,"114",1.14972381963108,0.0806564452730967
1998,"115",0.911872296989424,0.0105819610238716
1998,"122",0.701842809064362,0.0224992481768478
1998,"124",0.708383953482064,0.0541414163991749
1998,"141",1.47597018102973,0.0490953418033594
1998,"145",1.27745486980339,0.0546506542269955
1998,"149",1.29589876048916,0.0973772103815203
1998,"15",0.921078778931763,0.0425512277612336
1998,"153",1.02699912762459,0.0746305269612972
1998,"155",1.24639169555447,0.0727221525231641
1998,"157",0.767590678713209,0.0885092427442263
1998,"158",0.72052805389646,0.0648483751725273
1998,"168",0.988794673245465,0.0964582136577509
1998,"172",0.915735955400916,0.0602125205751321
1998,"173",0.815222414189616,0.0690404069914284
1998,"174",1.13943562821002,0.106206534764984
1998,"175",0.969085667415117,0.048417133182092
1998,"177",0.822050159335542,0.0586904256062197
1998,"178",1.21416022209323,0.0830294252685417
1998,"179",1.37995869577769,0.078643756059115
1998,"182",1.28616330658696,0.0722731952421252
1998,"186",1.29327307294196,0.0575609133660875
1998,"190",1.08900909197297,0.0676951501425479
1998,"192",0.958691765601554,0.0350997947367698
1998,"193",0.963775387821892,0.0711933635678436
1998,"194",1.01324166699434,0.0674662008514282
1998,"195",1.06730589497046,0.100600573912077
1998,"199",1.21734340212155,0.125766406473515
1998,"2",0.937941261498963,0.0487941738082963
1998,"201",1.08268217883543,0.0643603481176665
1998,"204",1.37200543553078,0.0654805041755654
1998,"206",1.16404088307575,0.097204108722812
1998,"208",0.983903084855319,0.098595734852522
1998,"209",0.973274155300965,0.0741552789156416
1998,"210",1.05117454650904,0.0621906867823321
1998,"214",0.807630662893305,0.0620693075670718
1998,"215",1.09706504490783,0.0718114370742462
1998,"216",1.04583839081954,0.0912191332167741
1998,"217",0.75591723171788,0.0490354520435238
1998,"218",0.813394353186499,0.0762820436232192
1998,"22",0.895244179412095,0.0727161289944774
1998,"220",0.816048120725931,0.124104172338587
1998,"224",1.00714230535073,0.11972048769405
1998,"225",0.89636593281874,0.118144140290321
1998,"226",0.856861476658308,0.0604755131397259
1998,"230",1.07147081696725,0.110577767973869
1998,"231",0.958889351464267,0.0614817932315372
1998,"234",1.01223341169004,0.0860840782593244
1998,"235",0.956535962713659,0.0700934636148696
1998,"238",1.24984091968033,0.0645321398761045
1998,"24",0.854165512465788,0.00599436791326037
1998,"242",1.21184715246707,0.0635352538492476
1998,"25",0.703426105949922,0.0202487837737306
1998,"26",1.09843787727942,0.0702401839030011
1998,"27",1.00419957445776,0.0580003776349038
1998,"281",0.814429638723571,0.0297746047033058
1998,"282",0.717818446138443,0.0619986909024081
1998,"285",0.840113135100485,0.0637702750062776
1998,"288",0.951730647784863,0.0456057662895655
1998,"289",0.866470145906192,0.0493908478770857
1998,"29",0.931966584696454,0.0197929585337161
1998,"290",1.03341143172507,0.0200556982905493
1998,"294",0.936989690096531,0.0477745017808527
1998,"295",0.850906533098128,0.126687328176268
1998,"297",0.925738100160894,0.116340656501314
1998,"298",0.839056425659856,0.0462219095213421
1998,"299",0.977683431318939,0.0279320790279229
1998,"30",0.931166740679287,0.0927675715938079
