"LakeID","n","trend","sig","min_year","max_year","var"
"MIDAS-5296",8,NA,NA,NA,NA,"Temp_C_BOT"
"MIDAS-5307",38,-0.0243055555555542,0.162770999189811,1978,2018,"Temp_C_BOT"
"MIDAS-5312",39,0,0.971034385442606,1979,2018,"Temp_C_BOT"
"MIDAS-5408",34,-0.0273333333333333,0.18686595171402,1975,2017,"Temp_C_BOT"
"MIDAS-5416",36,0.0215121136173775,0.478726563543585,1979,2017,"Temp_C_BOT"
"MIDAS-5424",20,0.0671550671550673,0.284321714008018,1979,2014,"Temp_C_BOT"
"MIDAS-5448",35,-0.015,0.394071009036337,1984,2018,"Temp_C_BOT"
"MIDAS-5582",29,0.0122172619047619,0.452821902990438,1990,2018,"Temp_C_BOT"
"MIDAS-5706",31,0.03125,0.315706436201264,1976,2016,"Temp_C_BOT"
"MIDAS-5780",36,-0.0433903783282576,0.0136692620264046,1976,2018,"Temp_C_BOT"
"MIDAS-8065",38,0,0.969889760108839,1979,2018,"Temp_C_BOT"
"MIDAS-9685",35,-0.0145054945054923,0.609174923535674,1977,2018,"Temp_C_BOT"
"MIDAS-98",39,-0.00624999999999998,0.725635078001942,1979,2018,"Temp_C_BOT"
"MIDAS-9931",26,0.0072916666666667,0.774304360295398,1977,2019,"Temp_C_BOT"
"MIDAS-9961",43,-0.0205405405405405,0.224650443567007,1975,2018,"Temp_C_BOT"
"NHIMP700060402-02",1,NA,NA,NA,NA,"Temp_C_BOT"
"NHLAK600020303-05",9,NA,NA,NA,NA,"Temp_C_BOT"
"NHLAK600020303-06",9,NA,NA,NA,NA,"Temp_C_BOT"
"NHLAK600020601-01-01",14,0.0750000000000002,0.381074481609294,1993,2010,"Temp_C_BOT"
"NHLAK600020604-03",1,NA,NA,NA,NA,"Temp_C_BOT"
"NHLAK600020701-02",9,NA,NA,NA,NA,"Temp_C_BOT"
"NHLAK600020703-01-01",3,NA,NA,NA,NA,"Temp_C_BOT"
"NHLAK600020703-03",5,NA,NA,NA,NA,"Temp_C_BOT"
"NHLAK600020802-02",2,NA,NA,NA,NA,"Temp_C_BOT"
"NHLAK600020802-04-01",5,NA,NA,NA,NA,"Temp_C_BOT"
"NHLAK600020803-01-01",4,NA,NA,NA,NA,"Temp_C_BOT"
"NHLAK600020804-01-01",5,NA,NA,NA,NA,"Temp_C_BOT"
"NHLAK600020804-01-02",13,0.0462500000000001,0.624854464957099,1993,2010,"Temp_C_BOT"
"NHLAK600020804-01-03",18,0.11,0.0578796801539681,1990,2013,"Temp_C_BOT"
"NHLAK600020804-03",3,NA,NA,NA,NA,"Temp_C_BOT"
"NHLAK600020902-01",8,NA,NA,NA,NA,"Temp_C_BOT"
"NHLAK600030403-03",13,-0.140625,0.246387360029247,1992,2010,"Temp_C_BOT"
"NHLAK600030601-05-01",7,NA,NA,NA,NA,"Temp_C_BOT"
"NHLAK600030602-01",8,NA,NA,NA,NA,"Temp_C_BOT"
"NHLAK600030604-01-01",9,NA,NA,NA,NA,"Temp_C_BOT"
"NHLAK600030607-01",15,0.061111111111111,0.585735213583062,1987,2010,"Temp_C_BOT"
"NHLAK600030703-01",9,NA,NA,NA,NA,"Temp_C_BOT"
"NHLAK600030703-03-01",11,0.25,0.212911902811505,1999,2010,"Temp_C_BOT"
"NHLAK600030802-03-01",3,NA,NA,NA,NA,"Temp_C_BOT"
"NHLAK600030802-04",4,NA,NA,NA,NA,"Temp_C_BOT"
"NHLAK700010307-01",14,0.195,0.0245818322973992,1990,2010,"Temp_C_BOT"
"NHLAK700010701-02-01",6,NA,NA,NA,NA,"Temp_C_BOT"
"NHLAK700010701-03",7,NA,NA,NA,NA,"Temp_C_BOT"
"NHLAK700010701-05",5,NA,NA,NA,NA,"Temp_C_BOT"
"NHLAK700010801-01",3,NA,NA,NA,NA,"Temp_C_BOT"
"NHLAK700010802-03-01",7,NA,NA,NA,NA,"Temp_C_BOT"
"NHLAK700010804-01-01",11,0.0333333333333333,0.814782638318365,1987,2009,"Temp_C_BOT"
"NHLAK700020101-07-01",10,0.15,0.474274350767329,1989,2008,"Temp_C_BOT"
"NHLAK700020103-05",8,NA,NA,NA,NA,"Temp_C_BOT"
"NHLAK700020108-02-01",15,-0.133333333333333,0.124542281581885,1991,2009,"Temp_C_BOT"
"NHLAK700020108-02-02",21,0.140277777777778,0.0121199303584843,1987,2010,"Temp_C_BOT"
"NHLAK700020108-04",1,NA,NA,NA,NA,"Temp_C_BOT"
"NHLAK700020201-02",2,NA,NA,NA,NA,"Temp_C_BOT"
"NHLAK700020201-04",10,0.1,0.653422094755318,1992,2007,"Temp_C_BOT"
"NHLAK700020201-05-01",18,0.1,0.00174797859234636,1988,2005,"Temp_C_BOT"
"NHLAK700020202-05",2,NA,NA,NA,NA,"Temp_C_BOT"
"NHLAK700030101-03-01",1,NA,NA,NA,NA,"Temp_C_BOT"
"NHLAK700030101-05",10,0.0375000000000001,0.367232388040627,1991,2009,"Temp_C_BOT"
"NHLAK700030101-12",14,0.0874999999999999,0.701134269310392,1992,2011,"Temp_C_BOT"
"NHLAK700030102-01-01",10,-0.14375,0.653422094755318,1991,2009,"Temp_C_BOT"
"NHLAK700030102-02",8,NA,NA,NA,NA,"Temp_C_BOT"
"NHLAK700030103-02",12,0.0264285714285716,0.890660347958231,1998,2009,"Temp_C_BOT"
"NHLAK700030103-05-01",10,0.0300000000000001,0.718347758347887,1987,2011,"Temp_C_BOT"
"NHLAK700030103-08",11,0.19,0.184350951209748,1991,2010,"Temp_C_BOT"
"NHLAK700030105-01-01",4,NA,NA,NA,NA,"Temp_C_BOT"
"NHLAK700030105-02-01",1,NA,NA,NA,NA,"Temp_C_BOT"
"NHLAK700030107-02-01",6,NA,NA,NA,NA,"Temp_C_BOT"
"NHLAK700030108-02-01",8,NA,NA,NA,NA,"Temp_C_BOT"
"NHLAK700030201-02",10,-0.225,0.371093369522698,1997,2010,"Temp_C_BOT"
"NHLAK700030201-03",14,0.0874999999999999,0.546443354962665,1989,2010,"Temp_C_BOT"
"NHLAK700030202-03-01",1,NA,NA,NA,NA,"Temp_C_BOT"
"NHLAK700030204-02",4,NA,NA,NA,NA,"Temp_C_BOT"
"NHLAK700030303-04",10,-0.575,0.474274350767329,1996,2009,"Temp_C_BOT"
"NHLAK700030304-05",18,-0.1,0.495366298803089,1987,2008,"Temp_C_BOT"
"NHLAK700030304-07",15,0.333333333333333,0.0477612426751037,1987,2010,"Temp_C_BOT"
"NHLAK700030304-08",11,-0.0299999999999997,0.876269663627762,1996,2009,"Temp_C_BOT"
"NHLAK700030403-03",16,-0.175757575757576,0.344417522979072,1991,2010,"Temp_C_BOT"
"NHLAK700030501-01",7,NA,NA,NA,NA,"Temp_C_BOT"
"NHLAK700030504-02-01",13,0.01125,0.854777098065548,1991,2010,"Temp_C_BOT"
"NHLAK700030505-01",10,-0.0187499999999999,0.787615766702206,1992,2010,"Temp_C_BOT"
"NHLAK700030506-02",3,NA,NA,NA,NA,"Temp_C_BOT"
"NHLAK700060101-02-01",10,-0.0785714285714282,0.858027656987521,1998,2011,"Temp_C_BOT"
"NHLAK700060201-01-01",10,0.0642857142857142,0.858027656987521,1992,2010,"Temp_C_BOT"
"NHLAK700060201-03",9,NA,NA,NA,NA,"Temp_C_BOT"
"NHLAK700060201-05",3,NA,NA,NA,NA,"Temp_C_BOT"
"NHLAK700060301-01",8,NA,NA,NA,NA,"Temp_C_BOT"
"NHLAK700060402-10-01",15,0.31,0.0422080660862067,1987,2011,"Temp_C_BOT"
"NHLAK700060402-10-02",14,0.075,0.322969204493917,1987,2011,"Temp_C_BOT"
"NHLAK700060501-03",3,NA,NA,NA,NA,"Temp_C_BOT"
"NHLAK700060502-03",6,NA,NA,NA,NA,"Temp_C_BOT"
"NHLAK700060502-05",8,NA,NA,NA,NA,"Temp_C_BOT"
"NHLAK700060502-06",9,NA,NA,NA,NA,"Temp_C_BOT"
"NHLAK700060502-07",8,NA,NA,NA,NA,"Temp_C_BOT"
"NHLAK700060502-08-01",11,-0.09375,0.530915986988731,1991,2009,"Temp_C_BOT"
"NHLAK700060601-01",14,0.225,0.188887477539538,1987,2010,"Temp_C_BOT"
"NHLAK700060604-01",6,NA,NA,NA,NA,"Temp_C_BOT"
"NHLAK700060605-04-01",6,NA,NA,NA,NA,"Temp_C_BOT"
"NHLAK700060803-01",13,0.128333333333333,0.0995087321591697,2000,2021,"Temp_C_BOT"
"NHLAK700060804-02",3,NA,NA,NA,NA,"Temp_C_BOT"
"NHLAK700061102-02",5,NA,NA,NA,NA,"Temp_C_BOT"
"NHLAK700061102-03-01",1,NA,NA,NA,NA,"Temp_C_BOT"
"NHLAK700061203-02-01",11,-0.0388888888888888,1,1993,2009,"Temp_C_BOT"
"NHLAK700061203-06-01",5,NA,NA,NA,NA,"Temp_C_BOT"
"NHLAK700061204-01-01",14,0.0890624999999999,0.24958033147908,1989,2009,"Temp_C_BOT"
"NHLAK700061204-03",12,0.0857142857142858,0.409478289670664,1987,2004,"Temp_C_BOT"
"NHLAK700061205-02-01",2,NA,NA,NA,NA,"Temp_C_BOT"
"NHLAK700061206-02",1,NA,NA,NA,NA,"Temp_C_BOT"
"NHLAK700061403-01-01",4,NA,NA,NA,NA,"Temp_C_BOT"
"NHLAK700061403-06-01",10,-0.16,0.371093369522698,1994,2009,"Temp_C_BOT"
"NHLAK801030101-01-01",5,NA,NA,NA,NA,"Temp_C_BOT"
"NHLAK801030102-02",5,NA,NA,NA,NA,"Temp_C_BOT"
"NHLAK801030502-01",6,NA,NA,NA,NA,"Temp_C_BOT"
"NHLAK801030502-04",5,NA,NA,NA,NA,"Temp_C_BOT"
"NHLAK801030505-03",10,-0.56,0.0490979816092656,1991,2010,"Temp_C_BOT"
"NHLAK801030505-04",11,0.189285714285714,0.482191660954938,1991,2010,"Temp_C_BOT"
"NHLAK801040201-01",11,0.18,0.161124949289052,1987,2004,"Temp_C_BOT"
"NHLAK801040201-02",1,NA,NA,NA,NA,"Temp_C_BOT"
"NHLAK801040201-03",2,NA,NA,NA,NA,"Temp_C_BOT"
"NHLAK801060101-05",6,NA,NA,NA,NA,"Temp_C_BOT"
"NHLAK801060105-04-01",12,0.0958333333333334,0.169228567389673,1993,2013,"Temp_C_BOT"
"NHLAK801060401-06",12,0.136607142857143,0.45067028531418,1987,2007,"Temp_C_BOT"
"NHLAK801060402-02",3,NA,NA,NA,NA,"Temp_C_BOT"
"NHLAK801060402-03",22,0.171153846153846,0.0240810051773448,1986,2010,"Temp_C_BOT"
"NHLAK801060402-04-01",8,NA,NA,NA,NA,"Temp_C_BOT"
"NHLAK801060402-05-01",16,0.0663690476190476,0.224134301960167,1993,2008,"Temp_C_BOT"
"NHLAK801060402-08",3,NA,NA,NA,NA,"Temp_C_BOT"
"NHLAK801060402-11",14,0.272596153846157,0.443421402864083,1987,2009,"Temp_C_BOT"
"NHLAK801060404-01",7,NA,NA,NA,NA,"Temp_C_BOT"
"NHLAK801070201-01",11,-0.275,0.161124949289052,1990,2010,"Temp_C_BOT"
"NHLAK801070203-01",4,NA,NA,NA,NA,"Temp_C_BOT"
"NHLAK802010101-04",8,NA,NA,NA,NA,"Temp_C_BOT"
"NHLAK802010101-05",3,NA,NA,NA,NA,"Temp_C_BOT"
"NHLAK802010101-08",10,0.0666666666666667,0.858027656987521,1988,2008,"Temp_C_BOT"
"NHLAK802010201-03",16,0.0678571428571429,0.367394631739647,1990,2010,"Temp_C_BOT"
"NHLAK802010201-04",1,NA,NA,NA,NA,"Temp_C_BOT"
"NHLAK802010202-05",1,NA,NA,NA,NA,"Temp_C_BOT"
"NHLAK802010202-09",7,NA,NA,NA,NA,"Temp_C_BOT"
"NHLAK802010302-01-01",11,0.105555555555556,0.386476230771233,1994,2010,"Temp_C_BOT"
"NHLAK802010303-04",7,NA,NA,NA,NA,"Temp_C_BOT"
"NHLAK802010303-05-01",6,NA,NA,NA,NA,"Temp_C_BOT"
"NHLAK802010303-10",7,NA,NA,NA,NA,"Temp_C_BOT"
"NHLAK802020101-01",10,0.0875000000000004,0.720514787136255,1993,2007,"Temp_C_BOT"
"NHLAK802020103-04",4,NA,NA,NA,NA,"Temp_C_BOT"
"NHLAK802020103-06",7,NA,NA,NA,NA,"Temp_C_BOT"
"NHLAK802020103-08",15,0.151041666666667,0.137645845518265,1994,2018,"Temp_C_BOT"
"NHLAK802020202-02-01",7,NA,NA,NA,NA,"Temp_C_BOT"
"WI-013038",18,0.0337208955052186,0.448718015619145,2004,2022,"Temp_C_BOT"
"WI-033140",15,-0.145357354359764,0.137645845518265,1994,2022,"Temp_C_BOT"
"WI-033142",10,-0.558654870829467,0.210497700055337,1994,2018,"Temp_C_BOT"
"WI-033143",13,-0.125396257015375,0.160555891435809,2010,2022,"Temp_C_BOT"
"WI-033159",2,NA,NA,NA,NA,"Temp_C_BOT"
"WI-033160",8,NA,NA,NA,NA,"Temp_C_BOT"
"WI-033161",9,NA,NA,NA,NA,"Temp_C_BOT"
"WI-033171",9,NA,NA,NA,NA,"Temp_C_BOT"
"WI-033177",8,NA,NA,NA,NA,"Temp_C_BOT"
"WI-033184",7,NA,NA,NA,NA,"Temp_C_BOT"
"WI-033185",11,-0.079746218997146,0.436274928840529,2012,2022,"Temp_C_BOT"
"WI-033187",9,NA,NA,NA,NA,"Temp_C_BOT"
"WI-033193",10,0.24791688497915,0.107404636330254,2013,2022,"Temp_C_BOT"
"WI-033210",14,-0.154195896375411,0.324423690521579,2008,2022,"Temp_C_BOT"
"WI-043035",13,-0.29951501741098,0.0239875344644269,2010,2022,"Temp_C_BOT"
"WI-043037",16,0.0146920254560899,0.892558465851561,1986,2022,"Temp_C_BOT"
"WI-043077",9,NA,NA,NA,NA,"Temp_C_BOT"
"WI-043113",7,NA,NA,NA,NA,"Temp_C_BOT"
"WI-043126",16,-0.115813134043863,0.0791092150986985,1994,2022,"Temp_C_BOT"
"WI-043129",14,0.0300296598435625,0.584070366945506,1986,2022,"Temp_C_BOT"
"WI-043148",16,-0.127686237459532,0.115074647821179,2007,2022,"Temp_C_BOT"
"WI-043156",16,-0.131316675011733,0.137347096984784,2007,2022,"Temp_C_BOT"
"WI-043157",16,-0.548893376196628,0.010279478485213,2007,2022,"Temp_C_BOT"
"WI-043161",10,-0.394423295111011,0.0490979816092656,2009,2022,"Temp_C_BOT"
"WI-073099",9,NA,NA,NA,NA,"Temp_C_BOT"
"WI-073100",13,-0.207525378147919,0.360121647755378,2010,2022,"Temp_C_BOT"
"WI-083044",4,NA,NA,NA,NA,"Temp_C_BOT"
"WI-093053",9,NA,NA,NA,NA,"Temp_C_BOT"
"WI-093070",12,-0.36875,0.0467449410537112,2003,2020,"Temp_C_BOT"
"WI-093115",7,NA,NA,NA,NA,"Temp_C_BOT"
"WI-10028991",13,-0.115213964029658,0.246387360029247,2010,2022,"Temp_C_BOT"
"WI-10043373",6,NA,NA,NA,NA,"Temp_C_BOT"
"WI-133122",10,0.0270061728394992,1,2009,2022,"Temp_C_BOT"
"WI-133125",3,NA,NA,NA,NA,"Temp_C_BOT"
"WI-133320",4,NA,NA,NA,NA,"Temp_C_BOT"
"WI-143123",14,0.0884401766021199,0.273561411724749,1993,2022,"Temp_C_BOT"
"WI-143274",10,-0.070127988127786,0.858027656987521,2010,2022,"Temp_C_BOT"
"WI-153112",18,-0.197148436968334,0.0124218457338865,1994,2022,"Temp_C_BOT"
"WI-163125",8,NA,NA,NA,NA,"Temp_C_BOT"
"WI-163238",17,-0.0859299811656065,0.433826840365301,1994,2022,"Temp_C_BOT"
"WI-173216",7,NA,NA,NA,NA,"Temp_C_BOT"
"WI-193006",13,0.00542388645581948,0.951352130954404,2007,2020,"Temp_C_BOT"
"WI-193012",7,NA,NA,NA,NA,"Temp_C_BOT"
"WI-193027",8,NA,NA,NA,NA,"Temp_C_BOT"
"WI-194004",11,0.0362528136271202,0.876269663627762,2011,2022,"Temp_C_BOT"
"WI-203079",2,NA,NA,NA,NA,"Temp_C_BOT"
"WI-213040",13,-0.17950457260682,0.246387360029247,2009,2022,"Temp_C_BOT"
"WI-213123",17,-0.202917369549826,0.076513654241399,1995,2022,"Temp_C_BOT"
"WI-213124",13,-0.210318352682942,0.044083783741321,2010,2022,"Temp_C_BOT"
"WI-213137",17,-0.232015657833262,0.076513654241399,1994,2022,"Temp_C_BOT"
"WI-213138",10,-0.3337034392,0.107404636330254,2011,2022,"Temp_C_BOT"
"WI-213186",3,NA,NA,NA,NA,"Temp_C_BOT"
"WI-243022",9,NA,NA,NA,NA,"Temp_C_BOT"
"WI-263056",3,NA,NA,NA,NA,"Temp_C_BOT"
"WI-263057",11,-0.379085815101475,0.350201389179296,2010,2021,"Temp_C_BOT"
"WI-263059",12,-0.247816539371136,0.0864711277740726,2010,2022,"Temp_C_BOT"
"WI-263160",13,-0.0844729950294352,0.502158251500749,2010,2022,"Temp_C_BOT"
"WI-283122",12,-0.0821306433653591,0.9453298708327,2011,2022,"Temp_C_BOT"
"WI-283123",12,0.0623174403478785,0.837011475105446,2002,2022,"Temp_C_BOT"
"WI-303121",11,-0.0475938707732251,0.876269663627762,2008,2021,"Temp_C_BOT"
"WI-333254",10,0.267672067909875,0.0200446686226275,2010,2022,"Temp_C_BOT"
"WI-343126",12,0.265511685824115,0.192616274329602,1994,2018,"Temp_C_BOT"
"WI-343151",9,NA,NA,NA,NA,"Temp_C_BOT"
"WI-353089",8,NA,NA,NA,NA,"Temp_C_BOT"
"WI-363036",3,NA,NA,NA,NA,"Temp_C_BOT"
"WI-363064",14,-0.230189025364092,0.154629751965815,1990,2022,"Temp_C_BOT"
"WI-363310",8,NA,NA,NA,NA,"Temp_C_BOT"
"WI-373390",11,-0.3625,0.0617066900283127,2007,2022,"Temp_C_BOT"
"WI-373416",8,NA,NA,NA,NA,"Temp_C_BOT"
"WI-383095",11,-0.064012831729366,0.210126846669274,2010,2022,"Temp_C_BOT"
"WI-383185",12,-0.248646591658772,0.192616274329602,2011,2022,"Temp_C_BOT"
"WI-393017",12,-0.131102045114081,0.537133857176902,2009,2022,"Temp_C_BOT"
"WI-403110",8,NA,NA,NA,NA,"Temp_C_BOT"
"WI-433035",12,-0.0372411093522806,0.9453298708327,2008,2022,"Temp_C_BOT"
"WI-433247",12,-0.655797061769632,0.0641035767124359,2007,2022,"Temp_C_BOT"
"WI-433248",7,NA,NA,NA,NA,"Temp_C_BOT"
"WI-433283",11,-0.4331523880162,0.161124949289052,2010,2022,"Temp_C_BOT"
"WI-433337",14,0.152447689235212,0.273561411724749,2009,2022,"Temp_C_BOT"
"WI-433367",11,-0.0892464461742497,0.533416513472694,2011,2022,"Temp_C_BOT"
"WI-433368",11,-0.45479182103539,0.436274928840529,2010,2021,"Temp_C_BOT"
"WI-433371",13,0.14767435291285,0.299665448434302,2010,2022,"Temp_C_BOT"
"WI-443053",13,-1.08221255492599,0.000198009809946966,2009,2022,"Temp_C_BOT"
"WI-443060",15,0.0786911117984701,0.552615125062848,1996,2022,"Temp_C_BOT"
"WI-443100",9,NA,NA,NA,NA,"Temp_C_BOT"
"WI-443123",5,NA,NA,NA,NA,"Temp_C_BOT"
"WI-443134",12,-0.360757597078037,0.0111748113273804,1995,2019,"Temp_C_BOT"
"WI-443140",12,-0.0444232486532252,0.45067028531418,2006,2022,"Temp_C_BOT"
"WI-443147",13,-0.12100858740537,0.299665448434302,2010,2022,"Temp_C_BOT"
"WI-443187",15,0.0939972602627999,0.16585666034291,2007,2022,"Temp_C_BOT"
"WI-443210",12,-0.24605394272658,0.192616274329602,2011,2022,"Temp_C_BOT"
"WI-443264",12,-0.129253159693421,0.0467449410537112,2011,2022,"Temp_C_BOT"
"WI-443386",13,-0.054872497064137,0.427710510297464,2010,2022,"Temp_C_BOT"
"WI-443391",13,-0.113844155551342,0.200128117678602,2010,2022,"Temp_C_BOT"
"WI-493063",13,-0.185226980001287,0.200128117678602,1996,2022,"Temp_C_BOT"
"WI-493080",9,NA,NA,NA,NA,"Temp_C_BOT"
"WI-493097",8,NA,NA,NA,NA,"Temp_C_BOT"
"WI-493103",16,-0.16781276110799,0.0649033586094432,1995,2022,"Temp_C_BOT"
"WI-493105",12,-0.158280228699499,0.192616274329602,2010,2022,"Temp_C_BOT"
"WI-493122",14,0.0672748267895997,0.584070366945506,1996,2022,"Temp_C_BOT"
"WI-493126",14,-0.131752142620475,0.273561411724749,2008,2022,"Temp_C_BOT"
"WI-493131",14,0.0148085529562998,0.912814027184075,1994,2022,"Temp_C_BOT"
"WI-503139",9,NA,NA,NA,NA,"Temp_C_BOT"
"WI-503140",9,NA,NA,NA,NA,"Temp_C_BOT"
"WI-513088",10,0.4288075838172,0.371093369522698,1995,2018,"Temp_C_BOT"
"WI-513095",12,0.0732184025069449,0.372691490471518,2008,2022,"Temp_C_BOT"
"WI-513126",12,0.167342372440431,0.0864711277740726,2008,2022,"Temp_C_BOT"
"WI-513133",14,0.0778958379429007,0.443421402864083,2007,2022,"Temp_C_BOT"
"WI-523120",29,-0.0707794121816805,0.138370395238992,1986,2021,"Temp_C_BOT"
"WI-543247",12,0.187121661939314,0.372691490471518,2007,2022,"Temp_C_BOT"
"WI-563056",4,NA,NA,NA,NA,"Temp_C_BOT"
"WI-563057",14,-0.289375,0.125311111389424,2003,2021,"Temp_C_BOT"
"WI-563058",14,-0.50281795781167,0.000458888528726883,2003,2022,"Temp_C_BOT"
"WI-573060",12,0.167496022592797,0.537133857176902,2007,2022,"Temp_C_BOT"
"WI-573124",11,-0.447619047619043,0.161124949289052,2009,2022,"Temp_C_BOT"
"WI-583046",15,-0.0694878472222225,0.298105178038324,1975,2021,"Temp_C_BOT"
"WI-583047",14,0.0791022289254801,0.826665969670155,1995,2022,"Temp_C_BOT"
"WI-583086",10,-0.326782677386401,0.210497700055337,2010,2022,"Temp_C_BOT"
"WI-583088",13,-0.096458023269156,0.200128117678602,2010,2022,"Temp_C_BOT"
"WI-583092",12,-0.12111804269036,0.73170172322421,2010,2022,"Temp_C_BOT"
"WI-583204",13,-0.131060103731638,0.200128117678602,2010,2022,"Temp_C_BOT"
"WI-593003",13,0.0487376711542006,0.669334014464053,2007,2022,"Temp_C_BOT"
"WI-593043",10,-0.336989210408998,0.418961725159341,1995,2019,"Temp_C_BOT"
"WI-593044",11,0.25554290073241,0.161124949289052,1995,2020,"Temp_C_BOT"
"WI-593045",9,NA,NA,NA,NA,"Temp_C_BOT"
"WI-593072",11,-0.109599680385899,0.436274928840529,2009,2022,"Temp_C_BOT"
"WI-593076",11,-0.20066913006806,0.350201389179296,1995,2021,"Temp_C_BOT"
"WI-593121",10,-0.113199356974434,0.283130870662347,2007,2021,"Temp_C_BOT"
"WI-603312",5,NA,NA,NA,NA,"Temp_C_BOT"
"WI-643047",12,0.0398488508261658,0.9453298708327,2010,2022,"Temp_C_BOT"
"WI-643066",10,0.2897587104696,0.474274350767329,2011,2021,"Temp_C_BOT"
"WI-643080",9,NA,NA,NA,NA,"Temp_C_BOT"
"WI-643125",9,NA,NA,NA,NA,"Temp_C_BOT"
"WI-643126",8,NA,NA,NA,NA,"Temp_C_BOT"
"WI-643137",14,0.108059822432258,0.228439808988675,1994,2022,"Temp_C_BOT"
"WI-643239",13,-0.136135443067061,0.360121647755378,2009,2022,"Temp_C_BOT"
"WI-643273",12,-0.105152682370348,0.45067028531418,2010,2022,"Temp_C_BOT"
"WI-643401",10,-0.68966034711445,0.107404636330254,1994,2022,"Temp_C_BOT"
"WI-643407",8,NA,NA,NA,NA,"Temp_C_BOT"
"WI-643444",14,-0.155156986583525,0.011793457077065,2007,2022,"Temp_C_BOT"
"WI-643451",14,0.01710465258512,1,2006,2022,"Temp_C_BOT"
"WI-643460",7,NA,NA,NA,NA,"Temp_C_BOT"
"WI-643466",11,-0.0487972722262787,0.436274928840529,2011,2022,"Temp_C_BOT"
"WI-653121",11,-0.0678192928146484,0.755496874928883,2010,2022,"Temp_C_BOT"
"WI-653123",13,-0.0457425209840096,0.502158251500749,2010,2022,"Temp_C_BOT"
"WI-653124",13,0.0775177121171233,0.299665448434302,2010,2022,"Temp_C_BOT"
"WI-653125",13,-0.0119563162445499,0.951352130954404,2010,2022,"Temp_C_BOT"
"WI-653126",14,0.351974032160883,0.154629751965815,1986,2020,"Temp_C_BOT"
"WI-653217",13,-0.12912648419492,0.299665448434302,2009,2022,"Temp_C_BOT"
"WI-663045",12,-0.183181451800956,0.192616274329602,2011,2022,"Temp_C_BOT"
"WI-663053",10,-0.167218900615078,0.107404636330254,2010,2019,"Temp_C_BOT"
"WI-663088",11,0.105142070192278,0.69621535124374,2008,2022,"Temp_C_BOT"
"WI-663091",4,NA,NA,NA,NA,"Temp_C_BOT"
"WI-663099",10,-0.153116791285267,0.371093369522698,2010,2021,"Temp_C_BOT"
"WI-663101",16,0.044621907248875,0.620425293710382,1995,2022,"Temp_C_BOT"
"WI-663105",15,-0.60065279938642,0.00153925741850913,2007,2022,"Temp_C_BOT"
"WI-663128",13,-0.134583961406237,0.0585875753104889,2010,2022,"Temp_C_BOT"
"WI-673120",15,-0.0194813301259678,0.960482686099531,1994,2022,"Temp_C_BOT"
"WI-673123",14,-0.00573428282811111,0.912814027184075,1987,2022,"Temp_C_BOT"
"WI-673202",17,0.0624200066530912,0.26605176012296,1986,2022,"Temp_C_BOT"
"WI-673206",28,0.0173217585030861,0.566685952792318,1986,2017,"Temp_C_BOT"
"WI-673208",11,0.193143458209397,0.0867681727038757,2011,2021,"Temp_C_BOT"
"WI-673225",13,-0.0780067240117021,0.360121647755378,2007,2021,"Temp_C_BOT"
"WI-673250",11,0.0927468113559463,0.350201389179296,2011,2022,"Temp_C_BOT"
"WI-683123",10,-0.0015338036291201,1,2011,2022,"Temp_C_BOT"
"WI-683125",16,0.0408812345942214,0.558350909375985,1986,2022,"Temp_C_BOT"
"WI-683129",28,0.00459626954813489,0.890006773986168,1986,2021,"Temp_C_BOT"
"WI-683137",14,0.0564787592532765,0.24958033147908,2008,2022,"Temp_C_BOT"
"WI-683143",33,-0.0239630249988489,0.653187872435472,1986,2021,"Temp_C_BOT"
"WI-683145",14,-0.166759652721657,0.154629751965815,2007,2022,"Temp_C_BOT"
"WI-683201",12,-0.0575002972460221,0.631221820478253,2010,2022,"Temp_C_BOT"
"WI-683202",12,0.0450111112411725,0.45067028531418,2010,2022,"Temp_C_BOT"
"WI-683256",14,0.0449714392797101,0.443421402864083,2008,2022,"Temp_C_BOT"
"WI-683260",1,NA,NA,NA,NA,"Temp_C_BOT"
"WI-683325",13,0.12171031889423,0.502158251500749,2010,2022,"Temp_C_BOT"
"WI-693025",9,NA,NA,NA,NA,"Temp_C_BOT"
"WI-693034",9,NA,NA,NA,NA,"Temp_C_BOT"
"WI-693084",1,NA,NA,NA,NA,"Temp_C_BOT"
"WI-693121",9,NA,NA,NA,NA,"Temp_C_BOT"
"WI-703014",13,-0.167799722600988,0.427710510297464,2010,2022,"Temp_C_BOT"
"WI-703018",16,-0.14944582163744,0.224134301960167,2001,2022,"Temp_C_BOT"
"WI-703027",13,-0.579185123047229,0.00413836399508691,2010,2022,"Temp_C_BOT"
"WI-703031",9,NA,NA,NA,NA,"Temp_C_BOT"
"WI-703052",8,NA,NA,NA,NA,"Temp_C_BOT"
"WI-703056",9,NA,NA,NA,NA,"Temp_C_BOT"
"aba00",47,0.0152173913043478,0.118774198458179,1970,2017,"Temp_C_BOT"
"aba01",5,NA,NA,NA,NA,"Temp_C_BOT"
"aba02",5,NA,NA,NA,NA,"Temp_C_BOT"
"aba03",5,NA,NA,NA,NA,"Temp_C_BOT"
"aba04",27,0.00235417501131998,0.966742780666315,1988,2017,"Temp_C_BOT"
"aba05",22,-0.0267458427993078,0.310046020853823,1992,2017,"Temp_C_BOT"
