"var","LakeID","season","max_doy"
"Summer hypo. temperature","157","spring",117
"Summer hypo. temperature","157","summer",192
"Summer hypo. temperature","158","spring",141
"Summer hypo. temperature","158","summer",198
"Summer hypo. temperature","168","spring",101
"Summer hypo. temperature","168","summer",215
"Summer hypo. temperature","171","spring",99
"Summer hypo. temperature","171","summer",209
"Summer hypo. temperature","172","spring",144
"Summer hypo. temperature","172","summer",239
"Summer hypo. temperature","173","spring",75
"Summer hypo. temperature","173","summer",198
"Summer hypo. temperature","174","spring",63
"Summer hypo. temperature","174","summer",232
"Summer hypo. temperature","175","spring",75
"Summer hypo. temperature","175","summer",225
"Summer hypo. temperature","177","spring",92
"Summer hypo. temperature","177","summer",239
"Summer hypo. temperature","178","spring",115
"Summer hypo. temperature","178","summer",182
"Summer hypo. temperature","179","spring",142
"Summer hypo. temperature","179","summer",199
"Summer hypo. temperature","182","spring",105
"Summer hypo. temperature","182","summer",197
"Summer hypo. temperature","183","spring",144
"Summer hypo. temperature","183","summer",182
"Summer hypo. temperature","184","spring",62
"Summer hypo. temperature","184","summer",209
"Summer hypo. temperature","186","spring",94
"Summer hypo. temperature","186","summer",182
"Summer hypo. temperature","187","spring",112
"Summer hypo. temperature","187","summer",239
"Summer hypo. temperature","189","spring",109
"Summer hypo. temperature","189","summer",199
"Summer hypo. temperature","190","spring",115
"Summer hypo. temperature","190","summer",235
"Summer hypo. temperature","191","spring",143
"Summer hypo. temperature","191","summer",232
"Summer hypo. temperature","192","spring",138
"Summer hypo. temperature","192","summer",228
"Summer hypo. temperature","193","spring",113
"Summer hypo. temperature","193","summer",224
"Summer hypo. temperature","194","spring",75
"Summer hypo. temperature","194","summer",224
"Summer hypo. temperature","195","spring",75
"Summer hypo. temperature","195","summer",225
"Summer hypo. temperature","196","spring",110
"Summer hypo. temperature","196","summer",238
"Summer hypo. temperature","197","spring",113
"Summer hypo. temperature","197","summer",233
"Summer hypo. temperature","199","spring",134
"Summer hypo. temperature","199","summer",185
"Summer hypo. temperature","2","spring",138
"Summer hypo. temperature","2","summer",236
"Summer hypo. temperature","20","spring",96
"Summer hypo. temperature","20","summer",236
"Summer hypo. temperature","200","spring",143
"Summer hypo. temperature","200","summer",214
"Summer hypo. temperature","201","spring",75
"Summer hypo. temperature","201","summer",239
"Summer hypo. temperature","202","spring",61
"Summer hypo. temperature","202","summer",239
"Summer hypo. temperature","204","spring",105
"Summer hypo. temperature","204","summer",196
"Summer hypo. temperature","205","spring",142
"Summer hypo. temperature","205","summer",200
"Summer hypo. temperature","206","spring",62
"Summer hypo. temperature","206","summer",220
"Summer hypo. temperature","208","spring",122
"Summer hypo. temperature","208","summer",232
"Summer hypo. temperature","209","spring",64
"Summer hypo. temperature","209","summer",231
"Summer hypo. temperature","21","spring",105
"Summer hypo. temperature","21","summer",206
"Summer hypo. temperature","210","spring",73
"Summer hypo. temperature","210","summer",239
"Summer hypo. temperature","211","spring",73
"Summer hypo. temperature","211","summer",220
"Summer hypo. temperature","212","spring",146
"Summer hypo. temperature","212","summer",185
"Summer hypo. temperature","214","spring",107
"Summer hypo. temperature","214","summer",182
"Summer hypo. temperature","215","spring",108
"Summer hypo. temperature","215","summer",227
"Summer hypo. temperature","216","spring",146
"Summer hypo. temperature","216","summer",197
"Summer hypo. temperature","217","spring",112
"Summer hypo. temperature","217","summer",226
"Summer hypo. temperature","218","spring",141
"Summer hypo. temperature","218","summer",198
"Summer hypo. temperature","219","spring",109
"Summer hypo. temperature","219","summer",198
"Summer hypo. temperature","22","spring",140
"Summer hypo. temperature","22","summer",237
"Summer hypo. temperature","220","spring",107
"Summer hypo. temperature","220","summer",220
"Summer hypo. temperature","221","spring",71
"Summer hypo. temperature","221","summer",222
"Summer hypo. temperature","224","spring",75
"Summer hypo. temperature","224","summer",226
"Summer hypo. temperature","225","spring",110
"Summer hypo. temperature","225","summer",237
"Summer hypo. temperature","226","spring",135
"Summer hypo. temperature","226","summer",197
"Summer hypo. temperature","23","spring",73
"Summer hypo. temperature","23","summer",236
"Summer hypo. temperature","230","spring",71
"Summer hypo. temperature","230","summer",227
"Summer hypo. temperature","231","spring",139
"Summer hypo. temperature","231","summer",192
"Summer hypo. temperature","234","spring",63
"Summer hypo. temperature","234","summer",226
"Summer hypo. temperature","235","spring",82
"Summer hypo. temperature","235","summer",218
"Summer hypo. temperature","238","spring",91
"Summer hypo. temperature","238","summer",183
"Summer hypo. temperature","24","spring",94
"Summer hypo. temperature","24","summer",196
"Summer hypo. temperature","242","spring",118
"Summer hypo. temperature","242","summer",183
"Summer hypo. temperature","244","spring",83
"Summer hypo. temperature","244","summer",233
"Summer hypo. temperature","247","spring",75
"Summer hypo. temperature","247","summer",210
"Summer hypo. temperature","248","spring",150
"Summer hypo. temperature","248","summer",233
"Summer hypo. temperature","25","spring",61
"Summer hypo. temperature","25","summer",198
"Summer hypo. temperature","252","spring",107
"Summer hypo. temperature","252","summer",227
"Summer hypo. temperature","254","spring",146
"Summer hypo. temperature","254","summer",200
"Summer hypo. temperature","255","spring",106
"Summer hypo. temperature","255","summer",183
"Summer hypo. temperature","259","spring",139
"Summer hypo. temperature","259","summer",227
"Summer hypo. temperature","260","spring",114
"Summer hypo. temperature","260","summer",218
"Summer hypo. temperature","261","spring",151
"Summer hypo. temperature","261","summer",183
"Summer hypo. temperature","263","spring",113
"Summer hypo. temperature","263","summer",221
"Summer hypo. temperature","264","spring",113
"Summer hypo. temperature","264","summer",182
"Summer hypo. temperature","266","spring",114
"Summer hypo. temperature","266","summer",217
"Summer hypo. temperature","267","spring",135
"Summer hypo. temperature","267","summer",216
"Summer hypo. temperature","269","spring",107
"Summer hypo. temperature","269","summer",225
"Summer hypo. temperature","27","spring",143
"Summer hypo. temperature","27","summer",216
"Summer hypo. temperature","270","spring",115
"Summer hypo. temperature","270","summer",227
"Summer hypo. temperature","272","spring",121
"Summer hypo. temperature","272","summer",191
"Summer hypo. temperature","274","spring",127
"Summer hypo. temperature","274","summer",183
"Summer hypo. temperature","275","spring",113
"Summer hypo. temperature","275","summer",234
"Summer hypo. temperature","281","spring",136
"Summer hypo. temperature","281","summer",191
"Summer hypo. temperature","282","spring",83
"Summer hypo. temperature","282","summer",223
"Summer hypo. temperature","283","spring",151
"Summer hypo. temperature","283","summer",209
"Summer hypo. temperature","285","spring",92
"Summer hypo. temperature","285","summer",202
"Summer hypo. temperature","286","spring",110
"Summer hypo. temperature","286","summer",216
"Summer hypo. temperature","287","spring",109
"Summer hypo. temperature","287","summer",184
"Summer hypo. temperature","288","spring",148
"Summer hypo. temperature","288","summer",184
"Summer hypo. temperature","289","spring",112
"Summer hypo. temperature","289","summer",203
"Summer hypo. temperature","29","spring",137
"Summer hypo. temperature","29","summer",199
"Summer hypo. temperature","290","spring",131
"Summer hypo. temperature","290","summer",189
"Summer hypo. temperature","294","spring",128
"Summer hypo. temperature","294","summer",182
"Summer hypo. temperature","295","spring",114
"Summer hypo. temperature","295","summer",190
"Summer hypo. temperature","296","spring",110
"Summer hypo. temperature","296","summer",188
"Summer hypo. temperature","297","spring",137
"Summer hypo. temperature","297","summer",206
"Summer hypo. temperature","298","spring",80
"Summer hypo. temperature","298","summer",192
"Summer hypo. temperature","299","spring",121
"Summer hypo. temperature","299","summer",219
"Summer hypo. temperature","30","spring",150
"Summer hypo. temperature","30","summer",196
"Summer hypo. temperature","300","spring",133
"Summer hypo. temperature","300","summer",216
"Summer hypo. temperature","301","spring",100
"Summer hypo. temperature","301","summer",205
"Summer hypo. temperature","302","spring",148
"Summer hypo. temperature","302","summer",219
"Summer hypo. temperature","303","spring",142
"Summer hypo. temperature","303","summer",221
"Summer hypo. temperature","304","spring",134
"Summer hypo. temperature","304","summer",192
"Summer hypo. temperature","305","spring",147
"Summer hypo. temperature","305","summer",231
"Summer hypo. temperature","306","spring",121
"Summer hypo. temperature","306","summer",218
"Summer hypo. temperature","307","spring",109
"Summer hypo. temperature","307","summer",184
"Summer hypo. temperature","309","spring",128
"Summer hypo. temperature","309","summer",229
"Summer hypo. temperature","31","spring",145
"Summer hypo. temperature","31","summer",198
"Summer hypo. temperature","310","spring",125
"Summer hypo. temperature","310","summer",208
"Summer hypo. temperature","311","spring",151
"Summer hypo. temperature","311","summer",223
"Summer hypo. temperature","312","spring",133
"Summer hypo. temperature","312","summer",242
"Summer hypo. temperature","313","spring",147
"Summer hypo. temperature","313","summer",234
"Summer hypo. temperature","314","spring",150
"Summer hypo. temperature","314","summer",240
"Summer hypo. temperature","315","spring",88
"Summer hypo. temperature","315","summer",224
"Summer hypo. temperature","316","spring",150
"Summer hypo. temperature","316","summer",240
"Summer hypo. temperature","317","spring",84
"Summer hypo. temperature","317","summer",210
"Summer hypo. temperature","319","spring",68
"Summer hypo. temperature","319","summer",210
"Summer hypo. temperature","32","spring",146
"Summer hypo. temperature","32","summer",236
"Summer hypo. temperature","320","spring",122
"Summer hypo. temperature","320","summer",232
"Summer hypo. temperature","321","spring",98
"Summer hypo. temperature","321","summer",188
"Summer hypo. temperature","322","spring",136
"Summer hypo. temperature","322","summer",199
"Summer hypo. temperature","324","spring",77
"Summer hypo. temperature","324","summer",241
"Summer hypo. temperature","325","spring",133
"Summer hypo. temperature","325","summer",226
"Summer hypo. temperature","327","spring",76
"Summer hypo. temperature","327","summer",217
"Summer hypo. temperature","328","spring",82
"Summer hypo. temperature","328","summer",194
"Summer hypo. temperature","329","spring",71
"Summer hypo. temperature","329","summer",229
"Summer hypo. temperature","33","spring",114
"Summer hypo. temperature","33","summer",211
"Summer hypo. temperature","330","spring",77
"Summer hypo. temperature","330","summer",241
"Summer hypo. temperature","332","spring",77
"Summer hypo. temperature","332","summer",239
"Summer hypo. temperature","333","spring",145
"Summer hypo. temperature","333","summer",187
"Summer hypo. temperature","334","spring",67
"Summer hypo. temperature","334","summer",185
"Summer hypo. temperature","335","spring",141
"Summer hypo. temperature","335","summer",183
"Summer hypo. temperature","336","spring",68
"Summer hypo. temperature","336","summer",185
"Summer hypo. temperature","337","spring",67
"Summer hypo. temperature","337","summer",207
"Summer hypo. temperature","339","spring",115
"Summer hypo. temperature","339","summer",224
"Summer hypo. temperature","34","spring",128
"Summer hypo. temperature","34","summer",239
"Summer hypo. temperature","340","spring",143
"Summer hypo. temperature","340","summer",232
"Summer hypo. temperature","341","spring",130
"Summer hypo. temperature","341","summer",232
"Summer hypo. temperature","342","spring",87
"Summer hypo. temperature","342","summer",214
"Summer hypo. temperature","343","spring",128
"Summer hypo. temperature","343","summer",229
"Summer hypo. temperature","344","spring",141
"Summer hypo. temperature","344","summer",204
"Summer hypo. temperature","345","spring",110
"Summer hypo. temperature","345","summer",208
"Summer hypo. temperature","346","spring",151
"Summer hypo. temperature","346","summer",182
"Summer hypo. temperature","349","spring",145
"Summer hypo. temperature","349","summer",202
"Summer hypo. temperature","35","spring",142
"Summer hypo. temperature","35","summer",240
"Summer hypo. temperature","351","spring",131
"Summer hypo. temperature","351","summer",214
"Summer hypo. temperature","353","spring",82
"Summer hypo. temperature","353","summer",209
"Summer hypo. temperature","357","spring",121
"Summer hypo. temperature","357","summer",209
"Summer hypo. temperature","359","spring",133
"Summer hypo. temperature","359","summer",231
"Summer hypo. temperature","362","spring",120
"Summer hypo. temperature","362","summer",182
"Summer hypo. temperature","364","spring",134
"Summer hypo. temperature","364","summer",241
"Summer hypo. temperature","365","spring",113
"Summer hypo. temperature","365","summer",208
"Summer hypo. temperature","366","spring",71
"Summer hypo. temperature","366","summer",184
"Summer hypo. temperature","37","spring",117
"Summer hypo. temperature","37","summer",194
"Summer hypo. temperature","371","spring",61
"Summer hypo. temperature","371","summer",182
"Summer hypo. temperature","374","spring",124
"Summer hypo. temperature","374","summer",223
"Summer hypo. temperature","375","spring",121
"Summer hypo. temperature","375","summer",182
"Summer hypo. temperature","376","spring",114
"Summer hypo. temperature","376","summer",190
"Summer hypo. temperature","378","spring",68
"Summer hypo. temperature","378","summer",182
"Summer hypo. temperature","379","spring",84
"Summer hypo. temperature","379","summer",204
"Summer hypo. temperature","38","spring",140
"Summer hypo. temperature","38","summer",219
"Summer hypo. temperature","380","spring",66
"Summer hypo. temperature","380","summer",182
"Summer hypo. temperature","382","spring",97
"Summer hypo. temperature","382","summer",184
"Summer hypo. temperature","383","spring",126
"Summer hypo. temperature","383","summer",241
"Summer hypo. temperature","384","spring",137
"Summer hypo. temperature","384","summer",196
"Summer hypo. temperature","386","spring",107
"Summer hypo. temperature","386","summer",186
"Summer hypo. temperature","388","spring",142
"Summer hypo. temperature","388","summer",206
"Summer hypo. temperature","389","spring",63
"Summer hypo. temperature","389","summer",216
"Summer hypo. temperature","390","spring",60
"Summer hypo. temperature","390","summer",197
"Summer hypo. temperature","391","spring",63
"Summer hypo. temperature","391","summer",234
"Summer hypo. temperature","393","spring",141
"Summer hypo. temperature","393","summer",230
"Summer hypo. temperature","394","spring",63
"Summer hypo. temperature","394","summer",190
"Summer hypo. temperature","395","spring",150
"Summer hypo. temperature","395","summer",186
"Summer hypo. temperature","400","spring",60
"Summer hypo. temperature","400","summer",210
"Summer hypo. temperature","405","spring",101
"Summer hypo. temperature","405","summer",229
"Summer hypo. temperature","408","spring",91
"Summer hypo. temperature","408","summer",196
"Summer hypo. temperature","41","spring",79
"Summer hypo. temperature","41","summer",222
"Summer hypo. temperature","410","spring",123
"Summer hypo. temperature","410","summer",203
"Summer hypo. temperature","412","spring",133
"Summer hypo. temperature","412","summer",200
"Summer hypo. temperature","413","spring",133
"Summer hypo. temperature","413","summer",195
"Summer hypo. temperature","414","spring",85
"Summer hypo. temperature","414","summer",208
"Summer hypo. temperature","415","spring",75
"Summer hypo. temperature","415","summer",182
"Summer hypo. temperature","417","spring",124
"Summer hypo. temperature","417","summer",227
"Summer hypo. temperature","441","spring",106
"Summer hypo. temperature","441","summer",183
"Summer hypo. temperature","442","spring",115
"Summer hypo. temperature","442","summer",192
"Summer hypo. temperature","46","spring",107
"Summer hypo. temperature","46","summer",189
"Summer hypo. temperature","47","spring",66
"Summer hypo. temperature","47","summer",216
"Summer hypo. temperature","48","spring",137
"Summer hypo. temperature","48","summer",187
"Summer hypo. temperature","49","spring",143
"Summer hypo. temperature","49","summer",196
"Summer hypo. temperature","5","spring",91
"Summer hypo. temperature","5","summer",235
"Summer hypo. temperature","50","spring",60
"Summer hypo. temperature","50","summer",185
"Summer hypo. temperature","52","spring",121
"Summer hypo. temperature","52","summer",186
"Summer hypo. temperature","53","spring",60
"Summer hypo. temperature","53","summer",205
"Summer hypo. temperature","54","spring",106
"Summer hypo. temperature","54","summer",187
"Summer hypo. temperature","55","spring",74
"Summer hypo. temperature","55","summer",238
"Summer hypo. temperature","6","spring",109
"Summer hypo. temperature","6","summer",224
"Summer hypo. temperature","7","spring",71
"Summer hypo. temperature","7","summer",182
"Summer hypo. temperature","75","spring",87
"Summer hypo. temperature","75","summer",225
"Summer hypo. temperature","79","spring",95
"Summer hypo. temperature","79","summer",183
"Summer hypo. temperature","83","spring",105
"Summer hypo. temperature","83","summer",206
"Summer hypo. temperature","84","spring",148
"Summer hypo. temperature","84","summer",201
"Summer hypo. temperature","88","spring",110
"Summer hypo. temperature","88","summer",184
"Summer hypo. temperature","89","spring",114
"Summer hypo. temperature","89","summer",229
"Summer hypo. temperature","92","spring",87
"Summer hypo. temperature","92","summer",201
"Summer hypo. temperature","93","spring",97
"Summer hypo. temperature","93","summer",242
"Summer hypo. temperature","94","spring",101
"Summer hypo. temperature","94","summer",238
"Summer hypo. temperature","MIDAS-103","spring",98
"Summer hypo. temperature","MIDAS-103","summer",224
"Summer hypo. temperature","MIDAS-1674","spring",133
"Summer hypo. temperature","MIDAS-1674","summer",195
"Summer hypo. temperature","MIDAS-1682","spring",149
"Summer hypo. temperature","MIDAS-1682","summer",222
"Summer hypo. temperature","MIDAS-1802","spring",150
"Summer hypo. temperature","MIDAS-1802","summer",182
"Summer hypo. temperature","MIDAS-3130","spring",129
"Summer hypo. temperature","MIDAS-3130","summer",232
"Summer hypo. temperature","MIDAS-3132","spring",144
"Summer hypo. temperature","MIDAS-3132","summer",232
"Summer hypo. temperature","MIDAS-3134","spring",144
"Summer hypo. temperature","MIDAS-3134","summer",234
"Summer hypo. temperature","MIDAS-3198","spring",98
"Summer hypo. temperature","MIDAS-3198","summer",195
"Summer hypo. temperature","MIDAS-3201","spring",143
"Summer hypo. temperature","MIDAS-3201","summer",198
"Summer hypo. temperature","MIDAS-3232","spring",101
"Summer hypo. temperature","MIDAS-3232","summer",242
"Summer hypo. temperature","MIDAS-3234","spring",100
"Summer hypo. temperature","MIDAS-3234","summer",232
"Summer hypo. temperature","MIDAS-3374","spring",118
"Summer hypo. temperature","MIDAS-3374","summer",234
"Summer hypo. temperature","MIDAS-3376","spring",110
"Summer hypo. temperature","MIDAS-3376","summer",201
"Summer hypo. temperature","MIDAS-3382","spring",111
"Summer hypo. temperature","MIDAS-3382","summer",232
"Summer hypo. temperature","MIDAS-3396","spring",119
"Summer hypo. temperature","MIDAS-3396","summer",200
"Summer hypo. temperature","MIDAS-3416","spring",111
"Summer hypo. temperature","MIDAS-3416","summer",198
"Summer hypo. temperature","MIDAS-3418","spring",86
"Summer hypo. temperature","MIDAS-3418","summer",205
"Summer hypo. temperature","MIDAS-3420","spring",143
"Summer hypo. temperature","MIDAS-3420","summer",231
"Summer hypo. temperature","MIDAS-3424","spring",144
"Summer hypo. temperature","MIDAS-3424","summer",232
"Summer hypo. temperature","MIDAS-3448","spring",116
"Summer hypo. temperature","MIDAS-3448","summer",233
"Summer hypo. temperature","MIDAS-3452","spring",100
"Summer hypo. temperature","MIDAS-3452","summer",232
"Summer hypo. temperature","MIDAS-3454","spring",108
"Summer hypo. temperature","MIDAS-3454","summer",217
"Summer hypo. temperature","MIDAS-3734","spring",114
"Summer hypo. temperature","MIDAS-3734","summer",231
"Summer hypo. temperature","MIDAS-3832","spring",97
"Summer hypo. temperature","MIDAS-3832","summer",191
"Summer hypo. temperature","MIDAS-3838","spring",113
"Summer hypo. temperature","MIDAS-3838","summer",210
"Summer hypo. temperature","MIDAS-4822","spring",85
"Summer hypo. temperature","MIDAS-4822","summer",211
"Summer hypo. temperature","MIDAS-5172","spring",148
"Summer hypo. temperature","MIDAS-5172","summer",224
"Summer hypo. temperature","MIDAS-5222","spring",109
"Summer hypo. temperature","MIDAS-5222","summer",197
"Summer hypo. temperature","MIDAS-5236","spring",146
"Summer hypo. temperature","MIDAS-5236","summer",197
"Summer hypo. temperature","MIDAS-5307","spring",97
"Summer hypo. temperature","MIDAS-5307","summer",226
"Summer hypo. temperature","MIDAS-5312","spring",141
"Summer hypo. temperature","MIDAS-5312","summer",197
"Summer hypo. temperature","MIDAS-5408","spring",118
"Summer hypo. temperature","MIDAS-5408","summer",219
"Summer hypo. temperature","MIDAS-5416","spring",118
"Summer hypo. temperature","MIDAS-5416","summer",201
"Summer hypo. temperature","MIDAS-5424","spring",101
"Summer hypo. temperature","MIDAS-5424","summer",200
"Summer hypo. temperature","MIDAS-5448","spring",115
"Summer hypo. temperature","MIDAS-5448","summer",182
"Summer hypo. temperature","MIDAS-5582","spring",144
"Summer hypo. temperature","MIDAS-5582","summer",233
"Summer hypo. temperature","MIDAS-5706","spring",92
"Summer hypo. temperature","MIDAS-5706","summer",227
"Summer hypo. temperature","MIDAS-5780","spring",91
"Summer hypo. temperature","MIDAS-5780","summer",183
"Summer hypo. temperature","MIDAS-8065","spring",140
"Summer hypo. temperature","MIDAS-8065","summer",222
"Summer hypo. temperature","MIDAS-9685","spring",137
"Summer hypo. temperature","MIDAS-9685","summer",182
"Summer hypo. temperature","MIDAS-98","spring",104
"Summer hypo. temperature","MIDAS-98","summer",200
"Summer hypo. temperature","MIDAS-9931","spring",95
"Summer hypo. temperature","MIDAS-9931","summer",191
"Summer hypo. temperature","MIDAS-9961","spring",118
"Summer hypo. temperature","MIDAS-9961","summer",206
"Summer hypo. temperature","NHLAK600020601-01-01","spring",145
"Summer hypo. temperature","NHLAK600020601-01-01","summer",229
"Summer hypo. temperature","NHLAK600020804-01-03","spring",145
"Summer hypo. temperature","NHLAK600020804-01-03","summer",213
"Summer hypo. temperature","NHLAK700010307-01","spring",125
"Summer hypo. temperature","NHLAK700010307-01","summer",241
"Summer hypo. temperature","NHLAK700010804-01-01","spring",150
"Summer hypo. temperature","NHLAK700010804-01-01","summer",195
"Summer hypo. temperature","NHLAK700020108-02-01","spring",67
"Summer hypo. temperature","NHLAK700020108-02-01","summer",192
"Summer hypo. temperature","NHLAK700020108-02-02","spring",142
"Summer hypo. temperature","NHLAK700020108-02-02","summer",195
"Summer hypo. temperature","NHLAK700020201-05-01","spring",113
"Summer hypo. temperature","NHLAK700020201-05-01","summer",240
"Summer hypo. temperature","NHLAK700030103-05-01","spring",147
"Summer hypo. temperature","NHLAK700030103-05-01","summer",199
"Summer hypo. temperature","NHLAK700030304-08","spring",103
"Summer hypo. temperature","NHLAK700030304-08","summer",206
"Summer hypo. temperature","NHLAK700030504-02-01","spring",86
"Summer hypo. temperature","NHLAK700030504-02-01","summer",192
"Summer hypo. temperature","NHLAK700030505-01","spring",113
"Summer hypo. temperature","NHLAK700030505-01","summer",233
"Summer hypo. temperature","NHLAK700060201-01-01","spring",141
"Summer hypo. temperature","NHLAK700060201-01-01","summer",205
"Summer hypo. temperature","NHLAK700060402-10-02","spring",126
"Summer hypo. temperature","NHLAK700060402-10-02","summer",193
"Summer hypo. temperature","NHLAK700060803-01","spring",123
"Summer hypo. temperature","NHLAK700060803-01","summer",200
"Summer hypo. temperature","NHLAK700061203-02-01","spring",107
"Summer hypo. temperature","NHLAK700061203-02-01","summer",227
"Summer hypo. temperature","NHLAK700061204-01-01","spring",62
"Summer hypo. temperature","NHLAK700061204-01-01","summer",241
"Summer hypo. temperature","NHLAK700061403-06-01","spring",151
"Summer hypo. temperature","NHLAK700061403-06-01","summer",233
"Summer hypo. temperature","NHLAK801060105-04-01","spring",130
"Summer hypo. temperature","NHLAK801060105-04-01","summer",232
"Summer hypo. temperature","NHLAK801060402-05-01","spring",143
"Summer hypo. temperature","NHLAK801060402-05-01","summer",239
"Summer hypo. temperature","NHLAK802010101-08","spring",90
"Summer hypo. temperature","NHLAK802010101-08","summer",196
"Summer hypo. temperature","NHLAK802010201-03","spring",147
"Summer hypo. temperature","NHLAK802010201-03","summer",226
"Summer hypo. temperature","NHLAK802010302-01-01","spring",125
"Summer hypo. temperature","NHLAK802010302-01-01","summer",218
"Summer hypo. temperature","WI-013038","spring",147
"Summer hypo. temperature","WI-013038","summer",218
"Summer hypo. temperature","WI-033140","spring",116
"Summer hypo. temperature","WI-033140","summer",208
"Summer hypo. temperature","WI-033143","spring",103
"Summer hypo. temperature","WI-033143","summer",204
"Summer hypo. temperature","WI-033171","spring",99
"Summer hypo. temperature","WI-033171","summer",185
"Summer hypo. temperature","WI-033185","spring",87
"Summer hypo. temperature","WI-033185","summer",184
"Summer hypo. temperature","WI-033210","spring",105
"Summer hypo. temperature","WI-033210","summer",238
"Summer hypo. temperature","WI-043035","spring",127
"Summer hypo. temperature","WI-043035","summer",208
"Summer hypo. temperature","WI-043037","spring",130
"Summer hypo. temperature","WI-043037","summer",224
"Summer hypo. temperature","WI-043126","spring",93
"Summer hypo. temperature","WI-043126","summer",234
"Summer hypo. temperature","WI-043129","spring",99
"Summer hypo. temperature","WI-043129","summer",209
"Summer hypo. temperature","WI-043148","spring",116
"Summer hypo. temperature","WI-043148","summer",188
"Summer hypo. temperature","WI-043156","spring",118
"Summer hypo. temperature","WI-043156","summer",204
"Summer hypo. temperature","WI-043161","spring",105
"Summer hypo. temperature","WI-043161","summer",229
"Summer hypo. temperature","WI-10028991","spring",103
"Summer hypo. temperature","WI-10028991","summer",207
"Summer hypo. temperature","WI-163238","spring",120
"Summer hypo. temperature","WI-163238","summer",216
"Summer hypo. temperature","WI-193006","spring",107
"Summer hypo. temperature","WI-193006","summer",234
"Summer hypo. temperature","WI-213123","spring",97
"Summer hypo. temperature","WI-213123","summer",240
"Summer hypo. temperature","WI-213124","spring",119
"Summer hypo. temperature","WI-213124","summer",209
"Summer hypo. temperature","WI-263059","spring",92
"Summer hypo. temperature","WI-263059","summer",215
"Summer hypo. temperature","WI-263160","spring",100
"Summer hypo. temperature","WI-263160","summer",205
"Summer hypo. temperature","WI-283122","spring",60
"Summer hypo. temperature","WI-283122","summer",238
"Summer hypo. temperature","WI-283123","spring",131
"Summer hypo. temperature","WI-283123","summer",237
"Summer hypo. temperature","WI-363064","spring",146
"Summer hypo. temperature","WI-363064","summer",185
"Summer hypo. temperature","WI-383095","spring",147
"Summer hypo. temperature","WI-383095","summer",218
"Summer hypo. temperature","WI-383185","spring",116
"Summer hypo. temperature","WI-383185","summer",231
"Summer hypo. temperature","WI-433035","spring",149
"Summer hypo. temperature","WI-433035","summer",236
"Summer hypo. temperature","WI-443134","spring",115
"Summer hypo. temperature","WI-443134","summer",216
"Summer hypo. temperature","WI-443147","spring",90
"Summer hypo. temperature","WI-443147","summer",242
"Summer hypo. temperature","WI-443210","spring",151
"Summer hypo. temperature","WI-443210","summer",230
"Summer hypo. temperature","WI-443264","spring",65
"Summer hypo. temperature","WI-443264","summer",206
"Summer hypo. temperature","WI-443386","spring",94
"Summer hypo. temperature","WI-443386","summer",205
"Summer hypo. temperature","WI-443391","spring",90
"Summer hypo. temperature","WI-443391","summer",242
"Summer hypo. temperature","WI-493063","spring",151
"Summer hypo. temperature","WI-493063","summer",215
"Summer hypo. temperature","WI-493105","spring",109
"Summer hypo. temperature","WI-493105","summer",208
"Summer hypo. temperature","WI-493126","spring",80
"Summer hypo. temperature","WI-493126","summer",184
"Summer hypo. temperature","WI-523120","spring",136
"Summer hypo. temperature","WI-523120","summer",195
"Summer hypo. temperature","WI-563058","spring",102
"Summer hypo. temperature","WI-563058","summer",183
"Summer hypo. temperature","WI-583046","spring",118
"Summer hypo. temperature","WI-583046","summer",191
"Summer hypo. temperature","WI-583047","spring",120
"Summer hypo. temperature","WI-583047","summer",184
"Summer hypo. temperature","WI-583088","spring",115
"Summer hypo. temperature","WI-583088","summer",209
"Summer hypo. temperature","WI-583092","spring",121
"Summer hypo. temperature","WI-583092","summer",220
"Summer hypo. temperature","WI-583204","spring",103
"Summer hypo. temperature","WI-583204","summer",209
"Summer hypo. temperature","WI-593003","spring",145
"Summer hypo. temperature","WI-593003","summer",236
"Summer hypo. temperature","WI-593043","spring",134
"Summer hypo. temperature","WI-593043","summer",221
"Summer hypo. temperature","WI-593044","spring",125
"Summer hypo. temperature","WI-593044","summer",236
"Summer hypo. temperature","WI-593076","spring",105
"Summer hypo. temperature","WI-593076","summer",201
"Summer hypo. temperature","WI-593121","spring",103
"Summer hypo. temperature","WI-593121","summer",242
"Summer hypo. temperature","WI-643239","spring",86
"Summer hypo. temperature","WI-643239","summer",240
"Summer hypo. temperature","WI-643273","spring",102
"Summer hypo. temperature","WI-643273","summer",208
"Summer hypo. temperature","WI-643444","spring",127
"Summer hypo. temperature","WI-643444","summer",182
"Summer hypo. temperature","WI-643451","spring",109
"Summer hypo. temperature","WI-643451","summer",237
"Summer hypo. temperature","WI-643466","spring",113
"Summer hypo. temperature","WI-643466","summer",209
"Summer hypo. temperature","WI-653121","spring",150
"Summer hypo. temperature","WI-653121","summer",199
"Summer hypo. temperature","WI-653123","spring",137
"Summer hypo. temperature","WI-653123","summer",184
"Summer hypo. temperature","WI-653124","spring",148
"Summer hypo. temperature","WI-653124","summer",215
"Summer hypo. temperature","WI-653125","spring",149
"Summer hypo. temperature","WI-653125","summer",227
"Summer hypo. temperature","WI-663045","spring",115
"Summer hypo. temperature","WI-663045","summer",209
"Summer hypo. temperature","WI-663053","spring",103
