"LakeID","n","trend","sig","min_year","max_year","var"
"NHLAK700030108-02-01",7,NA,NA,NA,NA,"Temp_C_EPI"
"NHLAK700030201-03",14,-0.0950000000000003,0.324423690521579,1989,2010,"Temp_C_EPI"
"NHLAK700030202-03-01",1,NA,NA,NA,NA,"Temp_C_EPI"
"NHLAK700030204-02",1,NA,NA,NA,NA,"Temp_C_EPI"
"NHLAK700030303-04",9,NA,NA,NA,NA,"Temp_C_EPI"
"NHLAK700030304-07",15,0.10666666666668,0.373053116251453,1987,2010,"Temp_C_EPI"
"NHLAK700030304-08",11,-0.102083333333337,0.640428787412791,1996,2009,"Temp_C_EPI"
"NHLAK700030501-01",3,NA,NA,NA,NA,"Temp_C_EPI"
"NHLAK700030504-02-01",9,NA,NA,NA,NA,"Temp_C_EPI"
"NHLAK700030505-01",8,NA,NA,NA,NA,"Temp_C_EPI"
"NHLAK700030506-02",2,NA,NA,NA,NA,"Temp_C_EPI"
"NHLAK700060201-01-01",10,0.358333333333325,0.210497700055337,1992,2010,"Temp_C_EPI"
"NHLAK700060402-10-02",12,0.27604166666667,0.114756734318649,1987,2011,"Temp_C_EPI"
"NHLAK700060501-03",3,NA,NA,NA,NA,"Temp_C_EPI"
"NHLAK700060502-03",5,NA,NA,NA,NA,"Temp_C_EPI"
"NHLAK700060502-07",8,NA,NA,NA,NA,"Temp_C_EPI"
"NHLAK700060601-01",14,-0.109999999999999,0.324423690521579,1987,2010,"Temp_C_EPI"
"NHLAK700060604-01",5,NA,NA,NA,NA,"Temp_C_EPI"
"NHLAK700060803-01",11,0.00749999999999993,0.876269663627762,2000,2021,"Temp_C_EPI"
"NHLAK700060804-02",1,NA,NA,NA,NA,"Temp_C_EPI"
"NHLAK700061102-02",4,NA,NA,NA,NA,"Temp_C_EPI"
"NHLAK700061102-03-01",1,NA,NA,NA,NA,"Temp_C_EPI"
"NHLAK700061203-02-01",11,-0.0520000000000003,0.436274928840529,1993,2009,"Temp_C_EPI"
"NHLAK700061203-06-01",4,NA,NA,NA,NA,"Temp_C_EPI"
"NHLAK700061204-01-01",14,0.0562500000000004,0.511220344688192,1989,2009,"Temp_C_EPI"
"NHLAK700061204-03",12,-0.2375,0.372691490471518,1987,2004,"Temp_C_EPI"
"NHLAK700061205-02-01",2,NA,NA,NA,NA,"Temp_C_EPI"
"NHLAK700061403-01-01",4,NA,NA,NA,NA,"Temp_C_EPI"
"NHLAK700061403-06-01",9,NA,NA,NA,NA,"Temp_C_EPI"
"NHLAK801030102-02",4,NA,NA,NA,NA,"Temp_C_EPI"
"NHLAK801030505-03",9,NA,NA,NA,NA,"Temp_C_EPI"
"NHLAK801040201-01",11,-0.0412499999999998,0.876269663627762,1987,2004,"Temp_C_EPI"
"NHLAK801040201-02",1,NA,NA,NA,NA,"Temp_C_EPI"
"NHLAK801040201-03",1,NA,NA,NA,NA,"Temp_C_EPI"
"NHLAK801060101-05",6,NA,NA,NA,NA,"Temp_C_EPI"
"NHLAK801060105-04-01",13,0.315123456790128,0.160555891435809,1993,2013,"Temp_C_EPI"
"NHLAK801060401-06",11,0.0805555555555498,0.212911902811505,1987,2007,"Temp_C_EPI"
"NHLAK801060402-02",3,NA,NA,NA,NA,"Temp_C_EPI"
"NHLAK801060402-04-01",8,NA,NA,NA,NA,"Temp_C_EPI"
"NHLAK801060402-05-01",16,0.089497905643734,0.344417522979072,1993,2008,"Temp_C_EPI"
"NHLAK801060402-11",14,0.1983024691358,0.0798019286423907,1987,2009,"Temp_C_EPI"
"NHLAK801060404-01",7,NA,NA,NA,NA,"Temp_C_EPI"
"NHLAK801070201-01",10,0.61666666666666,0.0736382701203027,1990,2010,"Temp_C_EPI"
"NHLAK802010101-04",7,NA,NA,NA,NA,"Temp_C_EPI"
"NHLAK802010101-08",10,-0.16875,0.720514787136255,1988,2008,"Temp_C_EPI"
"NHLAK802010201-03",13,0.0999999999999996,0.541049008790059,1990,2010,"Temp_C_EPI"
"NHLAK802010202-05",1,NA,NA,NA,NA,"Temp_C_EPI"
"NHLAK802010202-09",7,NA,NA,NA,NA,"Temp_C_EPI"
"NHLAK802010302-01-01",9,NA,NA,NA,NA,"Temp_C_EPI"
"NHLAK802010303-04",6,NA,NA,NA,NA,"Temp_C_EPI"
"NHLAK802010303-05-01",5,NA,NA,NA,NA,"Temp_C_EPI"
"NHLAK802020202-02-01",7,NA,NA,NA,NA,"Temp_C_EPI"
"WI-013038",14,0.0792093421952003,0.324423690521579,2004,2021,"Temp_C_EPI"
"WI-033140",15,0.0505419687565333,0.276278415808018,1994,2022,"Temp_C_EPI"
"WI-033142",9,NA,NA,NA,NA,"Temp_C_EPI"
"WI-033143",13,-0.197641128853918,0.127203687631099,2010,2022,"Temp_C_EPI"
"WI-033159",2,NA,NA,NA,NA,"Temp_C_EPI"
"WI-033161",7,NA,NA,NA,NA,"Temp_C_EPI"
"WI-033171",9,NA,NA,NA,NA,"Temp_C_EPI"
"WI-033177",8,NA,NA,NA,NA,"Temp_C_EPI"
"WI-033184",7,NA,NA,NA,NA,"Temp_C_EPI"
"WI-033185",11,0.0756660254776399,0.275757847827509,2012,2022,"Temp_C_EPI"
"WI-033187",9,NA,NA,NA,NA,"Temp_C_EPI"
"WI-033210",14,0.16880367989145,0.100518173207465,2008,2022,"Temp_C_EPI"
"WI-043035",13,-0.0450162622800666,0.854777098065548,2010,2022,"Temp_C_EPI"
"WI-043037",16,0.139840067599435,0.0649033586094432,1986,2022,"Temp_C_EPI"
"WI-043077",9,NA,NA,NA,NA,"Temp_C_EPI"
"WI-043113",7,NA,NA,NA,NA,"Temp_C_EPI"
"WI-043126",14,0.186941796912978,0.125311111389424,1994,2022,"Temp_C_EPI"
"WI-043129",14,0.125091084855925,0.228439808988675,1986,2022,"Temp_C_EPI"
"WI-043148",16,0.0810971687072549,0.224134301960167,2007,2022,"Temp_C_EPI"
"WI-043156",16,0.118908022966651,0.0791092150986985,2007,2022,"Temp_C_EPI"
"WI-043157",16,0.119595506951776,0.0649033586094432,2007,2022,"Temp_C_EPI"
"WI-043161",7,NA,NA,NA,NA,"Temp_C_EPI"
"WI-073100",13,-0.0176612668437238,0.854777098065548,2010,2022,"Temp_C_EPI"
"WI-083044",4,NA,NA,NA,NA,"Temp_C_EPI"
"WI-093053",9,NA,NA,NA,NA,"Temp_C_EPI"
"WI-10028991",13,-0.0748704156590311,0.427710510297464,2010,2022,"Temp_C_EPI"
"WI-133122",8,NA,NA,NA,NA,"Temp_C_EPI"
"WI-133125",3,NA,NA,NA,NA,"Temp_C_EPI"
"WI-153112",16,0.0370697487567867,0.620425293710382,1994,2022,"Temp_C_EPI"
"WI-163125",8,NA,NA,NA,NA,"Temp_C_EPI"
"WI-163238",17,0.0619369212924502,0.387013990315225,1994,2022,"Temp_C_EPI"
"WI-173216",7,NA,NA,NA,NA,"Temp_C_EPI"
"WI-193006",13,0.110206904569515,0.246387360029247,2007,2020,"Temp_C_EPI"
"WI-193012",7,NA,NA,NA,NA,"Temp_C_EPI"
"WI-193027",7,NA,NA,NA,NA,"Temp_C_EPI"
"WI-203079",2,NA,NA,NA,NA,"Temp_C_EPI"
"WI-213123",17,0.0521256060507169,0.174033580208164,1995,2022,"Temp_C_EPI"
"WI-213124",13,-0.0461515764644086,0.669334014464053,2010,2022,"Temp_C_EPI"
"WI-213137",15,0.15461136307612,0.0477612426751037,1994,2022,"Temp_C_EPI"
"WI-213138",10,0.175818030074243,0.107404636330254,2011,2022,"Temp_C_EPI"
"WI-263056",3,NA,NA,NA,NA,"Temp_C_EPI"
"WI-263057",10,0.0487872851227003,0.720514787136255,2010,2020,"Temp_C_EPI"
"WI-263059",12,0.198636885519683,0.45067028531418,2010,2022,"Temp_C_EPI"
"WI-263160",13,-0.0800695024477279,0.502158251500749,2010,2022,"Temp_C_EPI"
"WI-283122",12,-0.0874813242370714,0.837011475105446,2011,2022,"Temp_C_EPI"
"WI-283123",12,0.135023918945146,0.114756734318649,2002,2022,"Temp_C_EPI"
"WI-303121",10,0.1177780537112,0.591505036994917,2008,2021,"Temp_C_EPI"
"WI-343151",9,NA,NA,NA,NA,"Temp_C_EPI"
"WI-353089",7,NA,NA,NA,NA,"Temp_C_EPI"
"WI-363036",3,NA,NA,NA,NA,"Temp_C_EPI"
"WI-363064",14,0.0893765889897165,0.273561411724749,1990,2022,"Temp_C_EPI"
"WI-363310",8,NA,NA,NA,NA,"Temp_C_EPI"
"WI-373390",11,0.0518749999999999,0.876269663627762,2007,2022,"Temp_C_EPI"
"WI-383095",11,-0.0485276839098666,0.350201389179296,2010,2022,"Temp_C_EPI"
"WI-383185",12,0.0967772527415249,0.372691490471518,2011,2022,"Temp_C_EPI"
"WI-393017",12,0.0047447220095996,1,2009,2022,"Temp_C_EPI"
"WI-403110",8,NA,NA,NA,NA,"Temp_C_EPI"
"WI-433035",12,0.0881797810012231,0.491866357909307,2008,2022,"Temp_C_EPI"
"WI-433283",11,-0.0798863071795998,0.755496874928883,2010,2022,"Temp_C_EPI"
"WI-433337",12,0.0630382814359086,0.837011475105446,2009,2022,"Temp_C_EPI"
"WI-433368",11,0.0556930302015495,0.350201389179296,2010,2021,"Temp_C_EPI"
"WI-443053",12,0.0606431327911204,0.372691490471518,2009,2022,"Temp_C_EPI"
"WI-443060",15,0.09817463918558,0.0924595951108613,1996,2022,"Temp_C_EPI"
"WI-443123",5,NA,NA,NA,NA,"Temp_C_EPI"
"WI-443134",12,0.0723769878392057,0.537133857176902,1995,2019,"Temp_C_EPI"
"WI-443147",13,-0.0340896469832056,0.760332307521876,2010,2022,"Temp_C_EPI"
"WI-443210",12,-0.0279256100703654,0.73170172322421,2011,2022,"Temp_C_EPI"
"WI-443264",12,-0.0160300275282235,0.837011475105446,2011,2022,"Temp_C_EPI"
"WI-443386",13,0.0386422189951335,0.854777098065548,2010,2022,"Temp_C_EPI"
"WI-443391",13,-0.0431374171148521,0.669334014464053,2010,2022,"Temp_C_EPI"
"WI-493063",13,-0.0736150365532393,0.854777098065548,1996,2022,"Temp_C_EPI"
"WI-493097",8,NA,NA,NA,NA,"Temp_C_EPI"
"WI-493105",12,-0.0318824426370394,0.631221820478253,2010,2022,"Temp_C_EPI"
"WI-493122",12,0.115722257452015,0.243722284772174,1996,2022,"Temp_C_EPI"
"WI-493126",14,0.00661375661375731,0.912814027184075,2008,2022,"Temp_C_EPI"
"WI-493131",12,0.042110339726225,0.73170172322421,1994,2021,"Temp_C_EPI"
"WI-503139",8,NA,NA,NA,NA,"Temp_C_EPI"
"WI-503140",9,NA,NA,NA,NA,"Temp_C_EPI"
"WI-523120",29,0.0729132730397659,0.102689728987727,1986,2021,"Temp_C_EPI"
"WI-563056",4,NA,NA,NA,NA,"Temp_C_EPI"
"WI-563057",14,-0.0335132275132336,0.912814027184075,2003,2021,"Temp_C_EPI"
"WI-563058",14,0.0230306191959638,0.826665969670155,2003,2022,"Temp_C_EPI"
"WI-573060",12,0.208850906896156,0.0236422189091985,2007,2022,"Temp_C_EPI"
"WI-573124",11,0.116836734693871,0.640428787412791,2009,2022,"Temp_C_EPI"
"WI-583046",15,0.146719253781433,0.0924595951108613,1975,2021,"Temp_C_EPI"
"WI-583047",14,0.122028605361066,0.228439808988675,1995,2022,"Temp_C_EPI"
"WI-583086",10,-0.293468183752543,0.210497700055337,2010,2022,"Temp_C_EPI"
"WI-583088",13,0.0664798428863725,0.502158251500749,2010,2022,"Temp_C_EPI"
"WI-583092",12,-0.0942451286613886,0.372691490471518,2010,2022,"Temp_C_EPI"
"WI-583204",13,0.0062919732246403,0.951352130954404,2010,2022,"Temp_C_EPI"
"WI-593003",14,0.00831008431471005,0.912814027184075,2007,2022,"Temp_C_EPI"
"WI-593043",10,0.3079837957401,0.210497700055337,1995,2019,"Temp_C_EPI"
"WI-593044",11,-0.126886311118928,0.755496874928883,1995,2020,"Temp_C_EPI"
"WI-593045",9,NA,NA,NA,NA,"Temp_C_EPI"
"WI-593072",10,-0.0818773889105288,0.858027656987521,2009,2022,"Temp_C_EPI"
"WI-593076",9,NA,NA,NA,NA,"Temp_C_EPI"
"WI-593121",9,NA,NA,NA,NA,"Temp_C_EPI"
"WI-603312",5,NA,NA,NA,NA,"Temp_C_EPI"
"WI-643066",10,0.0547557237547333,0.858027656987521,2011,2021,"Temp_C_EPI"
"WI-643080",9,NA,NA,NA,NA,"Temp_C_EPI"
"WI-643125",8,NA,NA,NA,NA,"Temp_C_EPI"
"WI-643126",8,NA,NA,NA,NA,"Temp_C_EPI"
"WI-643239",13,0.31220836788136,0.0123715812045243,2009,2022,"Temp_C_EPI"
"WI-643273",12,-0.122358344919328,0.149860747513049,2010,2022,"Temp_C_EPI"
"WI-643401",8,NA,NA,NA,NA,"Temp_C_EPI"
"WI-643407",8,NA,NA,NA,NA,"Temp_C_EPI"
"WI-643444",14,0.223814810050944,0.125311111389424,2007,2022,"Temp_C_EPI"
"WI-643451",13,-0.0831151023248251,0.160555891435809,2006,2022,"Temp_C_EPI"
"WI-643466",11,0.111403459469137,0.161124949289052,2011,2022,"Temp_C_EPI"
"WI-653121",11,-0.0544943925804328,0.876269663627762,2010,2022,"Temp_C_EPI"
"WI-653123",13,-0.103444795178425,0.160555891435809,2010,2022,"Temp_C_EPI"
"WI-653124",13,-0.0256017017444126,0.951352130954404,2010,2022,"Temp_C_EPI"
"WI-653125",13,-0.110441688530792,0.0995087321591697,2010,2022,"Temp_C_EPI"
"WI-653126",14,0.10231227530348,0.443421402864083,1986,2020,"Temp_C_EPI"
"WI-653217",11,0.101252069844367,0.436274928840529,2009,2021,"Temp_C_EPI"
"WI-663045",12,0.0962612735920754,0.149860747513049,2011,2022,"Temp_C_EPI"
"WI-663053",10,0.00555008476862895,0.858027656987521,2010,2019,"Temp_C_EPI"
"WI-663088",11,0.23534712337816,0.119470986771701,2008,2022,"Temp_C_EPI"
"WI-663091",4,NA,NA,NA,NA,"Temp_C_EPI"
"WI-663099",7,NA,NA,NA,NA,"Temp_C_EPI"
"WI-663105",15,0.0800925925925875,0.198210619038843,2007,2022,"Temp_C_EPI"
"WI-663128",10,-0.0874374342185712,0.474274350767329,2010,2022,"Temp_C_EPI"
"WI-673120",14,0.136547377508125,0.661415917007863,1994,2022,"Temp_C_EPI"
"WI-673123",14,-0.0495954639816603,0.912814027184075,1987,2022,"Temp_C_EPI"
"WI-673202",16,0.165725106693571,0.191670591422755,1986,2022,"Temp_C_EPI"
"WI-673206",28,0.0786431940078984,0.149238649837086,1986,2017,"Temp_C_EPI"
"WI-673208",11,0.430943125624401,0.0292725091863045,2011,2021,"Temp_C_EPI"
"WI-673225",12,-0.114025476702729,0.45067028531418,2007,2021,"Temp_C_EPI"
"WI-673250",11,-0.0455555555555598,0.533416513472694,2011,2022,"Temp_C_EPI"
"WI-683123",10,-0.228595238748625,0.720514787136255,2011,2022,"Temp_C_EPI"
"WI-683125",16,0.0919552502861512,0.558350909375985,1986,2022,"Temp_C_EPI"
"WI-683129",27,0.0595059964859215,0.16885381601682,1986,2021,"Temp_C_EPI"
"WI-683137",13,0.0478031985157164,0.854777098065548,2008,2022,"Temp_C_EPI"
"WI-683143",33,0.0556710949478395,0.0527696019690178,1986,2021,"Temp_C_EPI"
"WI-683145",14,-0.0449906232378501,0.324423690521579,2007,2022,"Temp_C_EPI"
"WI-683201",12,-0.0617211969303666,0.537133857176902,2010,2022,"Temp_C_EPI"
"WI-683256",14,0.25500962068075,0.100518173207465,2008,2022,"Temp_C_EPI"
"WI-683325",13,-0.0964529634551651,0.360121647755378,2010,2022,"Temp_C_EPI"
"WI-693025",8,NA,NA,NA,NA,"Temp_C_EPI"
"WI-693034",9,NA,NA,NA,NA,"Temp_C_EPI"
"WI-693121",9,NA,NA,NA,NA,"Temp_C_EPI"
"WI-703014",13,-0.00520881581141046,1,2010,2022,"Temp_C_EPI"
"WI-703018",16,0.0720500124971208,0.821891691251159,2001,2022,"Temp_C_EPI"
"WI-703027",13,-0.011660383127286,0.854777098065548,2010,2022,"Temp_C_EPI"
"WI-703052",9,NA,NA,NA,NA,"Temp_C_EPI"
"WI-703056",9,NA,NA,NA,NA,"Temp_C_EPI"
"aba00",42,-0.00954861111110669,0.753291110943893,1970,2017,"Temp_C_EPI"
"aba01",5,NA,NA,NA,NA,"Temp_C_EPI"
"aba02",5,NA,NA,NA,NA,"Temp_C_EPI"
"aba03",5,NA,NA,NA,NA,"Temp_C_EPI"
"aba04",27,0.0646923147967097,0.00672632710130574,1988,2017,"Temp_C_EPI"
"aba05",21,0.0897532509439796,0.0320343717059257,1992,2017,"Temp_C_EPI"
"aba06",20,0.0223192064055118,0.22996907772364,1991,2017,"Temp_C_EPI"
"aba07",14,0.0927966067906301,0.273561411724749,1997,2014,"Temp_C_EPI"
"aba08",23,0.0450808780470698,0.0813178739034836,1987,2014,"Temp_C_EPI"
"aba09",12,0.08278366564496,0.537133857176902,2006,2017,"Temp_C_EPI"
"aba100",12,0.271412037037039,0.149860747513049,1994,2006,"Temp_C_EPI"
"aba101",18,0.0822916666666624,0.184617347333605,1994,2012,"Temp_C_EPI"
"aba102",17,0.12986111111111,0.0578978499535715,1994,2012,"Temp_C_EPI"
"aba103",12,0.0931244778613272,0.45067028531418,1994,2006,"Temp_C_EPI"
"aba105",18,0.148958333333325,0.111640311945597,1994,2012,"Temp_C_EPI"
"aba106",17,0.122569444444444,0.433826840365301,1994,2012,"Temp_C_EPI"
"aba107",18,0.140937500000001,0.111640311945597,1994,2012,"Temp_C_EPI"
"aba109",16,0.0557812500000002,0.367394631739647,1995,2011,"Temp_C_EPI"
"aba112",10,0.314341460268317,0.152406283956749,1996,2006,"Temp_C_EPI"
"aba12",5,NA,NA,NA,NA,"Temp_C_EPI"
"aba14",11,-0.0440395708489666,0.350201389179296,2009,2019,"Temp_C_EPI"
"aba15",15,0.0722625876870403,0.428480419497997,2003,2017,"Temp_C_EPI"
"aba17",6,NA,NA,NA,NA,"Temp_C_EPI"
"aba18",4,NA,NA,NA,NA,"Temp_C_EPI"
"aba19",5,NA,NA,NA,NA,"Temp_C_EPI"
"aba20",5,NA,NA,NA,NA,"Temp_C_EPI"
"aba21",6,NA,NA,NA,NA,"Temp_C_EPI"
"aba22",1,NA,NA,NA,NA,"Temp_C_EPI"
"aba23",7,NA,NA,NA,NA,"Temp_C_EPI"
"aba24",4,NA,NA,NA,NA,"Temp_C_EPI"
"aba25",21,0.160320767195762,0.000410810491142553,1988,2016,"Temp_C_EPI"
"aba26",23,0.0644444444444498,0.15382082239203,1988,2016,"Temp_C_EPI"
"aba27",40,0.0295040477371091,0.0867673622125098,1940,2015,"Temp_C_EPI"
"aba30",11,-0.000131637537799989,1,1998,2014,"Temp_C_EPI"
"aba31",8,NA,NA,NA,NA,"Temp_C_EPI"
"aba35",5,NA,NA,NA,NA,"Temp_C_EPI"
"aba86",18,0.168981481481478,0.197801027037801,1994,2012,"Temp_C_EPI"
"aba87",18,0.132142857142857,0.0280271134446502,1994,2012,"Temp_C_EPI"
"aba91",18,0.0755,0.225479297447916,1994,2012,"Temp_C_EPI"
"aba92",18,0.171666666666675,0.00506375394149143,1994,2012,"Temp_C_EPI"
"aba94",15,0.172222222222222,0.0228215036714881,1994,2012,"Temp_C_EPI"
"aba95",17,0.208101851851849,0.00741692466882785,1994,2012,"Temp_C_EPI"
"aba96",18,0.148853615520278,0.0814429797390801,1994,2012,"Temp_C_EPI"
"aba98",12,0.145238095238095,0.537133857176902,1994,2006,"Temp_C_EPI"
