"LakeID","n","trend","sig","min_year","max_year","var"
"MIDAS-5408",34,0.0389743589743615,0.0727574433924205,1975,2017,"Temp_C_SURF"
"MIDAS-5416",36,0.0260150375939852,0.0658913683559499,1979,2017,"Temp_C_SURF"
"MIDAS-5424",20,0.136923076923073,0.153205400986193,1979,2014,"Temp_C_SURF"
"MIDAS-5448",35,0.0264233143399815,0.0230173703783827,1984,2018,"Temp_C_SURF"
"MIDAS-5582",29,0.0425223214285714,0.087713453080497,1990,2018,"Temp_C_SURF"
"MIDAS-5706",31,0.032142857142857,0.0614635198875555,1976,2016,"Temp_C_SURF"
"MIDAS-5780",36,0.0295306256243753,0.0423166712366154,1976,2018,"Temp_C_SURF"
"MIDAS-8065",38,0.0299999999999997,0.0699305060833799,1979,2018,"Temp_C_SURF"
"MIDAS-9685",35,0.0590277777777792,0.00312577775023407,1977,2018,"Temp_C_SURF"
"MIDAS-98",39,0.0250000000000004,0.0471605497844562,1979,2018,"Temp_C_SURF"
"MIDAS-9931",26,0.155555555555559,0.000272532692673051,1977,2019,"Temp_C_SURF"
"MIDAS-9961",43,0.0372058823529412,0.00385323288892662,1975,2018,"Temp_C_SURF"
"NHIMP700060402-02",1,NA,NA,NA,NA,"Temp_C_SURF"
"NHLAK600020303-05",9,NA,NA,NA,NA,"Temp_C_SURF"
"NHLAK600020303-06",9,NA,NA,NA,NA,"Temp_C_SURF"
"NHLAK600020601-01-01",14,0.0250000000000004,0.912814027184075,1993,2010,"Temp_C_SURF"
"NHLAK600020604-03",1,NA,NA,NA,NA,"Temp_C_SURF"
"NHLAK600020701-02",9,NA,NA,NA,NA,"Temp_C_SURF"
"NHLAK600020703-01-01",3,NA,NA,NA,NA,"Temp_C_SURF"
"NHLAK600020703-03",5,NA,NA,NA,NA,"Temp_C_SURF"
"NHLAK600020802-02",2,NA,NA,NA,NA,"Temp_C_SURF"
"NHLAK600020802-04-01",5,NA,NA,NA,NA,"Temp_C_SURF"
"NHLAK600020803-01-01",4,NA,NA,NA,NA,"Temp_C_SURF"
"NHLAK600020804-01-01",5,NA,NA,NA,NA,"Temp_C_SURF"
"NHLAK600020804-01-02",13,0.0392857142857141,0.668170161106407,1993,2010,"Temp_C_SURF"
"NHLAK600020804-01-03",18,0.0666666666666668,0.158560697077325,1990,2013,"Temp_C_SURF"
"NHLAK600020804-03",3,NA,NA,NA,NA,"Temp_C_SURF"
"NHLAK600020902-01",8,NA,NA,NA,NA,"Temp_C_SURF"
"NHLAK600030403-03",13,-0.2,0.328092163832295,1992,2010,"Temp_C_SURF"
"NHLAK600030601-05-01",7,NA,NA,NA,NA,"Temp_C_SURF"
"NHLAK600030602-01",8,NA,NA,NA,NA,"Temp_C_SURF"
"NHLAK600030604-01-01",9,NA,NA,NA,NA,"Temp_C_SURF"
"NHLAK600030607-01",15,0.200000000000003,0.0667622296520128,1987,2010,"Temp_C_SURF"
"NHLAK600030703-01",9,NA,NA,NA,NA,"Temp_C_SURF"
"NHLAK600030703-03-01",11,0.2,0.347262424487581,1999,2010,"Temp_C_SURF"
"NHLAK600030802-03-01",3,NA,NA,NA,NA,"Temp_C_SURF"
"NHLAK600030802-04",4,NA,NA,NA,NA,"Temp_C_SURF"
"NHLAK700010307-01",14,0.066666666666667,0.351305066183244,1990,2010,"Temp_C_SURF"
"NHLAK700010701-02-01",6,NA,NA,NA,NA,"Temp_C_SURF"
"NHLAK700010701-03",7,NA,NA,NA,NA,"Temp_C_SURF"
"NHLAK700010701-05",5,NA,NA,NA,NA,"Temp_C_SURF"
"NHLAK700010801-01",3,NA,NA,NA,NA,"Temp_C_SURF"
"NHLAK700010802-03-01",7,NA,NA,NA,NA,"Temp_C_SURF"
"NHLAK700010804-01-01",11,0,1,1987,2009,"Temp_C_SURF"
"NHLAK700020101-07-01",10,0.14,0.323236323324771,1989,2008,"Temp_C_SURF"
"NHLAK700020103-05",8,NA,NA,NA,NA,"Temp_C_SURF"
"NHLAK700020108-02-01",15,-0.14,0.234954783703343,1991,2009,"Temp_C_SURF"
"NHLAK700020108-02-02",21,0.0158333333333332,0.903728072896999,1987,2010,"Temp_C_SURF"
"NHLAK700020108-04",1,NA,NA,NA,NA,"Temp_C_SURF"
"NHLAK700020201-02",2,NA,NA,NA,NA,"Temp_C_SURF"
"NHLAK700020201-04",10,0.14,0.525109597804152,1992,2007,"Temp_C_SURF"
"NHLAK700020201-05-01",18,0.0428571428571424,0.471406086180458,1988,2005,"Temp_C_SURF"
"NHLAK700020202-05",2,NA,NA,NA,NA,"Temp_C_SURF"
"NHLAK700030101-03-01",1,NA,NA,NA,NA,"Temp_C_SURF"
"NHLAK700030101-05",10,-0.433333333333334,0.0472922834863332,1991,2009,"Temp_C_SURF"
"NHLAK700030101-12",14,0.088888888888889,0.351305066183244,1992,2011,"Temp_C_SURF"
"NHLAK700030102-01-01",10,-0.4,0.0388794045152315,1991,2009,"Temp_C_SURF"
"NHLAK700030102-02",8,NA,NA,NA,NA,"Temp_C_SURF"
"NHLAK700030103-02",12,0.0214285714285715,0.945071382168305,1998,2009,"Temp_C_SURF"
"NHLAK700030103-05-01",10,0.300000000000001,0.371093369522698,1987,2011,"Temp_C_SURF"
"NHLAK700030103-08",11,0.207142857142858,0.184350951209748,1991,2010,"Temp_C_SURF"
"NHLAK700030105-01-01",4,NA,NA,NA,NA,"Temp_C_SURF"
"NHLAK700030105-02-01",1,NA,NA,NA,NA,"Temp_C_SURF"
"NHLAK700030107-02-01",6,NA,NA,NA,NA,"Temp_C_SURF"
"NHLAK700030108-02-01",8,NA,NA,NA,NA,"Temp_C_SURF"
"NHLAK700030201-02",10,-0.42,0.591505036994917,1997,2010,"Temp_C_SURF"
"NHLAK700030201-03",14,-0.131818181818182,0.297543788072358,1989,2010,"Temp_C_SURF"
"NHLAK700030202-03-01",1,NA,NA,NA,NA,"Temp_C_SURF"
"NHLAK700030204-02",4,NA,NA,NA,NA,"Temp_C_SURF"
"NHLAK700030303-04",10,0,1,1996,2009,"Temp_C_SURF"
"NHLAK700030304-05",18,-0.0599999999999998,0.495366298803089,1987,2008,"Temp_C_SURF"
"NHLAK700030304-07",15,0.1,0.275099669148578,1987,2010,"Temp_C_SURF"
"NHLAK700030304-08",11,-0.1125,0.58464795727138,1996,2009,"Temp_C_SURF"
"NHLAK700030403-03",16,0.0816666666666665,0.619714772763546,1991,2010,"Temp_C_SURF"
"NHLAK700030501-01",7,NA,NA,NA,NA,"Temp_C_SURF"
"NHLAK700030504-02-01",13,-0.207222222222222,0.127203687631099,1991,2010,"Temp_C_SURF"
"NHLAK700030505-01",10,0.4,0.210497700055337,1992,2010,"Temp_C_SURF"
"NHLAK700030506-02",3,NA,NA,NA,NA,"Temp_C_SURF"
"NHLAK700060101-02-01",10,-0.425,0.152406283956749,1998,2011,"Temp_C_SURF"
"NHLAK700060201-01-01",10,0.333333333333333,0.0318231273864902,1992,2010,"Temp_C_SURF"
"NHLAK700060201-03",9,NA,NA,NA,NA,"Temp_C_SURF"
"NHLAK700060201-05",3,NA,NA,NA,NA,"Temp_C_SURF"
"NHLAK700060301-01",8,NA,NA,NA,NA,"Temp_C_SURF"
"NHLAK700060402-10-01",15,0.355555555555556,0.0257704000458741,1987,2011,"Temp_C_SURF"
"NHLAK700060402-10-02",14,0.17,0.207300367198999,1987,2011,"Temp_C_SURF"
"NHLAK700060501-03",3,NA,NA,NA,NA,"Temp_C_SURF"
"NHLAK700060502-03",6,NA,NA,NA,NA,"Temp_C_SURF"
"NHLAK700060502-05",8,NA,NA,NA,NA,"Temp_C_SURF"
"NHLAK700060502-06",9,NA,NA,NA,NA,"Temp_C_SURF"
"NHLAK700060502-07",8,NA,NA,NA,NA,"Temp_C_SURF"
"NHLAK700060502-08-01",11,0.275,0.0989601540194058,1991,2009,"Temp_C_SURF"
"NHLAK700060601-01",14,-0.0750000000000002,0.546443354962665,1987,2010,"Temp_C_SURF"
"NHLAK700060604-01",6,NA,NA,NA,NA,"Temp_C_SURF"
"NHLAK700060605-04-01",6,NA,NA,NA,NA,"Temp_C_SURF"
"NHLAK700060803-01",13,0.0154761904761902,0.854777098065548,2000,2021,"Temp_C_SURF"
"NHLAK700060804-02",3,NA,NA,NA,NA,"Temp_C_SURF"
"NHLAK700061102-02",5,NA,NA,NA,NA,"Temp_C_SURF"
"NHLAK700061102-03-01",1,NA,NA,NA,NA,"Temp_C_SURF"
"NHLAK700061203-02-01",11,-0.1,0.482191660954938,1993,2009,"Temp_C_SURF"
"NHLAK700061203-06-01",5,NA,NA,NA,NA,"Temp_C_SURF"
"NHLAK700061204-01-01",14,0.0750000000000002,0.475998964131563,1989,2009,"Temp_C_SURF"
"NHLAK700061204-03",12,-0.263333333333334,0.45067028531418,1987,2004,"Temp_C_SURF"
"NHLAK700061205-02-01",2,NA,NA,NA,NA,"Temp_C_SURF"
"NHLAK700061206-02",1,NA,NA,NA,NA,"Temp_C_SURF"
"NHLAK700061403-01-01",4,NA,NA,NA,NA,"Temp_C_SURF"
"NHLAK700061403-06-01",10,-0.333333333333333,0.0879614743080801,1994,2009,"Temp_C_SURF"
"NHLAK801030101-01-01",5,NA,NA,NA,NA,"Temp_C_SURF"
"NHLAK801030102-02",5,NA,NA,NA,NA,"Temp_C_SURF"
"NHLAK801030502-01",6,NA,NA,NA,NA,"Temp_C_SURF"
"NHLAK801030502-04",5,NA,NA,NA,NA,"Temp_C_SURF"
"NHLAK801030505-03",10,0.114285714285714,0.371093369522698,1991,2010,"Temp_C_SURF"
"NHLAK801030505-04",11,0.3,0.275757847827509,1991,2010,"Temp_C_SURF"
"NHLAK801040201-01",11,-0.0600000000000001,0.875519047417165,1987,2004,"Temp_C_SURF"
"NHLAK801040201-02",1,NA,NA,NA,NA,"Temp_C_SURF"
"NHLAK801040201-03",2,NA,NA,NA,NA,"Temp_C_SURF"
"NHLAK801060101-05",6,NA,NA,NA,NA,"Temp_C_SURF"
"NHLAK801060105-04-01",13,0.0999999999999998,0.427710510297464,1993,2013,"Temp_C_SURF"
"NHLAK801060401-06",12,0.155,0.130494315596299,1987,2007,"Temp_C_SURF"
"NHLAK801060402-02",3,NA,NA,NA,NA,"Temp_C_SURF"
"NHLAK801060402-03",22,0.130769230769231,0.0338472909289214,1986,2010,"Temp_C_SURF"
"NHLAK801060402-04-01",8,NA,NA,NA,NA,"Temp_C_SURF"
"NHLAK801060402-05-01",16,0.0425396825396814,0.344417522979072,1993,2008,"Temp_C_SURF"
"NHLAK801060402-08",3,NA,NA,NA,NA,"Temp_C_SURF"
"NHLAK801060402-11",14,0.233333333333334,0.0704052412754327,1987,2009,"Temp_C_SURF"
"NHLAK801060404-01",7,NA,NA,NA,NA,"Temp_C_SURF"
"NHLAK801070201-01",11,0.5,0.0292725091863045,1990,2010,"Temp_C_SURF"
"NHLAK801070203-01",4,NA,NA,NA,NA,"Temp_C_SURF"
"NHLAK802010101-04",8,NA,NA,NA,NA,"Temp_C_SURF"
"NHLAK802010101-05",3,NA,NA,NA,NA,"Temp_C_SURF"
"NHLAK802010101-08",10,0.0250000000000004,1,1988,2008,"Temp_C_SURF"
"NHLAK802010201-03",16,-0.038181818181818,0.684723118637903,1990,2010,"Temp_C_SURF"
"NHLAK802010201-04",1,NA,NA,NA,NA,"Temp_C_SURF"
"NHLAK802010202-05",1,NA,NA,NA,NA,"Temp_C_SURF"
"NHLAK802010202-09",7,NA,NA,NA,NA,"Temp_C_SURF"
"NHLAK802010302-01-01",11,-0.225000000000001,0.390364962548806,1994,2010,"Temp_C_SURF"
"NHLAK802010303-04",7,NA,NA,NA,NA,"Temp_C_SURF"
"NHLAK802010303-05-01",6,NA,NA,NA,NA,"Temp_C_SURF"
"NHLAK802010303-10",7,NA,NA,NA,NA,"Temp_C_SURF"
"NHLAK802020101-01",10,0.0499999999999989,0.858027656987521,1993,2007,"Temp_C_SURF"
"NHLAK802020103-04",4,NA,NA,NA,NA,"Temp_C_SURF"
"NHLAK802020103-06",7,NA,NA,NA,NA,"Temp_C_SURF"
"NHLAK802020103-08",15,0.1125,0.373053116251453,1994,2018,"Temp_C_SURF"
"NHLAK802020202-02-01",7,NA,NA,NA,NA,"Temp_C_SURF"
"WI-013038",18,0.0364264160160666,0.324712384363857,2004,2022,"Temp_C_SURF"
"WI-033140",15,0.035469277490411,0.373053116251453,1994,2022,"Temp_C_SURF"
"WI-033142",10,-0.1137740451123,0.210497700055337,1994,2018,"Temp_C_SURF"
"WI-033143",13,-0.177683277466037,0.0995087321591697,2010,2022,"Temp_C_SURF"
"WI-033159",2,NA,NA,NA,NA,"Temp_C_SURF"
"WI-033160",8,NA,NA,NA,NA,"Temp_C_SURF"
"WI-033161",9,NA,NA,NA,NA,"Temp_C_SURF"
"WI-033171",10,-0.1649356957701,0.283130870662347,2009,2019,"Temp_C_SURF"
"WI-033177",8,NA,NA,NA,NA,"Temp_C_SURF"
"WI-033184",7,NA,NA,NA,NA,"Temp_C_SURF"
"WI-033185",11,0.0884676908999125,0.212911902811505,2012,2022,"Temp_C_SURF"
"WI-033187",9,NA,NA,NA,NA,"Temp_C_SURF"
"WI-033193",10,0.119790838623537,0.210497700055337,2013,2022,"Temp_C_SURF"
"WI-033210",14,0.149096995629543,0.0626981162609826,2008,2022,"Temp_C_SURF"
"WI-043035",13,0.0670572748858914,0.669334014464053,2010,2022,"Temp_C_SURF"
"WI-043037",16,0.13045166977854,0.115074647821179,1986,2022,"Temp_C_SURF"
"WI-043077",9,NA,NA,NA,NA,"Temp_C_SURF"
"WI-043113",7,NA,NA,NA,NA,"Temp_C_SURF"
"WI-043126",16,0.157573932362775,0.137347096984784,1994,2022,"Temp_C_SURF"
"WI-043129",14,0.123745314079886,0.273561411724749,1986,2022,"Temp_C_SURF"
"WI-043148",16,0.0805104956084768,0.300427116749241,2007,2022,"Temp_C_SURF"
"WI-043156",16,0.11679786642772,0.0957466564738153,2007,2022,"Temp_C_SURF"
"WI-043157",16,0.11741929857768,0.0649033586094432,2007,2022,"Temp_C_SURF"
"WI-043161",10,0.4224135594333,0.107404636330254,2009,2022,"Temp_C_SURF"
"WI-073099",9,NA,NA,NA,NA,"Temp_C_SURF"
"WI-073100",13,-0.016184824239708,0.760332307521876,2010,2022,"Temp_C_SURF"
"WI-083044",4,NA,NA,NA,NA,"Temp_C_SURF"
"WI-093053",9,NA,NA,NA,NA,"Temp_C_SURF"
"WI-093070",12,0.143452380952381,0.372691490471518,2003,2020,"Temp_C_SURF"
"WI-093115",7,NA,NA,NA,NA,"Temp_C_SURF"
"WI-10028991",13,-0.0535479511342358,0.360121647755378,2010,2022,"Temp_C_SURF"
"WI-10043373",6,NA,NA,NA,NA,"Temp_C_SURF"
"WI-133122",10,0.0144763531734803,0.858027656987521,2009,2022,"Temp_C_SURF"
"WI-133125",3,NA,NA,NA,NA,"Temp_C_SURF"
"WI-133320",4,NA,NA,NA,NA,"Temp_C_SURF"
"WI-143123",14,0.0339689701530972,0.742556821926578,1993,2022,"Temp_C_SURF"
"WI-143274",10,-0.1308917047595,0.720514787136255,2010,2022,"Temp_C_SURF"
"WI-153112",18,0.0288811021784099,0.704853461217842,1994,2022,"Temp_C_SURF"
"WI-163125",8,NA,NA,NA,NA,"Temp_C_SURF"
"WI-163238",17,0.0634466709642307,0.387013990315225,1994,2022,"Temp_C_SURF"
"WI-173216",7,NA,NA,NA,NA,"Temp_C_SURF"
"WI-193006",13,0.0938076039062688,0.360121647755378,2007,2020,"Temp_C_SURF"
"WI-193012",7,NA,NA,NA,NA,"Temp_C_SURF"
"WI-193027",8,NA,NA,NA,NA,"Temp_C_SURF"
"WI-194004",11,0.135217337974243,0.0867681727038757,2011,2022,"Temp_C_SURF"
"WI-203079",2,NA,NA,NA,NA,"Temp_C_SURF"
"WI-213040",13,-0.0160423066441755,0.951352130954404,2009,2022,"Temp_C_SURF"
"WI-213123",17,0.0819745343577482,0.26605176012296,1995,2022,"Temp_C_SURF"
"WI-213124",13,-0.0766979932728781,0.669334014464053,2010,2022,"Temp_C_SURF"
"WI-213137",17,0.14393228999276,0.0188755459296659,1994,2022,"Temp_C_SURF"
"WI-213138",10,0.225766677304584,0.0490979816092656,2011,2022,"Temp_C_SURF"
"WI-213186",3,NA,NA,NA,NA,"Temp_C_SURF"
"WI-243022",9,NA,NA,NA,NA,"Temp_C_SURF"
"WI-263056",3,NA,NA,NA,NA,"Temp_C_SURF"
"WI-263057",11,0.1193480906738,0.533416513472694,2010,2021,"Temp_C_SURF"
"WI-263059",12,0.19748888071716,0.537133857176902,2010,2022,"Temp_C_SURF"
"WI-263160",13,-0.085437664869475,0.502158251500749,2010,2022,"Temp_C_SURF"
"WI-283122",12,-0.0497598323580635,0.73170172322421,2011,2022,"Temp_C_SURF"
"WI-283123",12,0.163159333500208,0.149860747513049,2002,2022,"Temp_C_SURF"
"WI-303121",11,0.155579582768711,0.640428787412791,2008,2021,"Temp_C_SURF"
"WI-333254",10,0.00714285714285724,1,2010,2022,"Temp_C_SURF"
"WI-343126",12,0.280078774587737,0.303673214899419,1994,2018,"Temp_C_SURF"
"WI-343151",9,NA,NA,NA,NA,"Temp_C_SURF"
"WI-353089",8,NA,NA,NA,NA,"Temp_C_SURF"
"WI-363036",3,NA,NA,NA,NA,"Temp_C_SURF"
"WI-363064",14,0.0843250485915199,0.381074481609294,1990,2022,"Temp_C_SURF"
"WI-363310",8,NA,NA,NA,NA,"Temp_C_SURF"
"WI-373390",11,0.0437499999999997,0.876269663627762,2007,2022,"Temp_C_SURF"
"WI-373416",8,NA,NA,NA,NA,"Temp_C_SURF"
"WI-383095",11,-0.063321991841975,0.306078792622595,2010,2022,"Temp_C_SURF"
"WI-383185",12,0.0912509303308626,0.372691490471518,2011,2022,"Temp_C_SURF"
"WI-393017",12,0.0185185185185167,0.945071382168305,2009,2022,"Temp_C_SURF"
"WI-403110",8,NA,NA,NA,NA,"Temp_C_SURF"
"WI-433035",12,0.0155223346194333,0.890660347958231,2008,2022,"Temp_C_SURF"
"WI-433247",12,0.0174622083995643,0.9453298708327,2007,2022,"Temp_C_SURF"
"WI-433248",7,NA,NA,NA,NA,"Temp_C_SURF"
"WI-433283",11,-0.105829224047743,0.755496874928883,2010,2022,"Temp_C_SURF"
"WI-433337",14,0.0538321053203497,0.742556821926578,2009,2022,"Temp_C_SURF"
"WI-433367",11,0.124925561657875,0.640428787412791,2011,2022,"Temp_C_SURF"
"WI-433368",11,0.0834481371976623,0.212911902811505,2010,2021,"Temp_C_SURF"
"WI-433371",13,0.209259571295118,0.160555891435809,2010,2022,"Temp_C_SURF"
"WI-443053",13,0.00254047568210996,1,2009,2022,"Temp_C_SURF"
"WI-443060",15,0.103984176547101,0.0924595951108613,1996,2022,"Temp_C_SURF"
"WI-443100",9,NA,NA,NA,NA,"Temp_C_SURF"
"WI-443123",5,NA,NA,NA,NA,"Temp_C_SURF"
"WI-443134",12,-0.00369654076607597,1,1995,2019,"Temp_C_SURF"
"WI-443140",12,-0.109142941699969,0.45067028531418,2006,2022,"Temp_C_SURF"
"WI-443147",13,-0.0381944444444438,0.669334014464053,2010,2022,"Temp_C_SURF"
"WI-443187",15,0.0765762462767,0.16585666034291,2007,2022,"Temp_C_SURF"
"WI-443210",12,-0.0319724861264333,0.837011475105446,2011,2022,"Temp_C_SURF"
"WI-443264",12,0.0273037284281437,0.837011475105446,2011,2022,"Temp_C_SURF"
"WI-443386",13,0.045508101918782,0.951352130954404,2010,2022,"Temp_C_SURF"
"WI-443391",13,-0.0374999999999967,0.669334014464053,2010,2022,"Temp_C_SURF"
"WI-493063",13,-0.0804193142345619,0.760332307521876,1996,2022,"Temp_C_SURF"
"WI-493080",9,NA,NA,NA,NA,"Temp_C_SURF"
"WI-493097",8,NA,NA,NA,NA,"Temp_C_SURF"
"WI-493103",16,0.00905051315647315,0.821891691251159,1995,2022,"Temp_C_SURF"
"WI-493105",12,-0.0513279733078349,0.537133857176902,2010,2022,"Temp_C_SURF"
"WI-493122",14,0.0913963952692498,0.125311111389424,1996,2022,"Temp_C_SURF"
"WI-493126",14,5.51854086666815e-05,0.956276201983786,2008,2022,"Temp_C_SURF"
"WI-493131",14,0.0151458992038194,0.826665969670155,1994,2022,"Temp_C_SURF"
"WI-503139",9,NA,NA,NA,NA,"Temp_C_SURF"
"WI-503140",9,NA,NA,NA,NA,"Temp_C_SURF"
"WI-513088",10,0.188437331441725,0.720514787136255,1995,2018,"Temp_C_SURF"
"WI-513095",12,0.161322001708334,0.537133857176902,2008,2022,"Temp_C_SURF"
"WI-513126",12,0.14236376062833,0.537133857176902,2008,2022,"Temp_C_SURF"
"WI-513133",14,0.0875684741066891,0.381074481609294,2007,2022,"Temp_C_SURF"
"WI-523120",29,0.0599891238109773,0.148634710747773,1986,2021,"Temp_C_SURF"
"WI-543247",12,0.124238249884887,0.45067028531418,2007,2022,"Temp_C_SURF"
"WI-563056",4,NA,NA,NA,NA,"Temp_C_SURF"
"WI-563057",14,-0.0240000000000002,0.912814027184075,2003,2021,"Temp_C_SURF"
"WI-563058",14,-0.00116466677442299,1,2003,2022,"Temp_C_SURF"
"WI-573060",12,0.23055555555556,0.0542842385160354,2007,2022,"Temp_C_SURF"
"WI-573124",11,-0.0714285714285714,0.533416513472694,2009,2022,"Temp_C_SURF"
"WI-583046",15,0.0913782339937796,0.137645845518265,1975,2021,"Temp_C_SURF"
"WI-583047",14,0.134308523620914,0.324423690521579,1995,2022,"Temp_C_SURF"
"WI-583086",10,-0.24041951161978,0.152406283956749,2010,2022,"Temp_C_SURF"
"WI-583088",13,0.0400244839694285,0.760332307521876,2010,2022,"Temp_C_SURF"
"WI-583092",12,-0.0840969034668126,0.372691490471518,2010,2022,"Temp_C_SURF"
"WI-583204",13,0.0089084442260751,0.951352130954404,2010,2022,"Temp_C_SURF"
"WI-593003",14,0.00828683529609009,1,2007,2022,"Temp_C_SURF"
"WI-593043",10,0.3015873015873,0.210497700055337,1995,2019,"Temp_C_SURF"
"WI-593044",11,0.1783012594655,0.436274928840529,1995,2020,"Temp_C_SURF"
"WI-593045",9,NA,NA,NA,NA,"Temp_C_SURF"
"WI-593072",11,-0.0127733107853568,0.876269663627762,2009,2022,"Temp_C_SURF"
"WI-593076",11,0.0945696212534835,0.876269663627762,1995,2021,"Temp_C_SURF"
"WI-593121",10,0.33121176679782,0.0736382701203027,2007,2021,"Temp_C_SURF"
"WI-603312",5,NA,NA,NA,NA,"Temp_C_SURF"
"WI-643047",12,-0.0231071205946615,0.837011475105446,2010,2022,"Temp_C_SURF"
"WI-643066",10,0.0660165031369124,0.720514787136255,2011,2021,"Temp_C_SURF"
"WI-643080",9,NA,NA,NA,NA,"Temp_C_SURF"
"WI-643125",9,NA,NA,NA,NA,"Temp_C_SURF"
"WI-643126",8,NA,NA,NA,NA,"Temp_C_SURF"
"WI-643137",14,0.1825466255927,0.273561411724749,1994,2022,"Temp_C_SURF"
"WI-643239",13,0.306526391101394,0.0173433591624235,2009,2022,"Temp_C_SURF"
"WI-643273",12,-0.165583783128061,0.0641035767124359,2010,2022,"Temp_C_SURF"
"WI-643401",10,0.222617178033101,0.474274350767329,1994,2022,"Temp_C_SURF"
"WI-643407",8,NA,NA,NA,NA,"Temp_C_SURF"
"WI-643444",14,0.197582053968087,0.0626981162609826,2007,2022,"Temp_C_SURF"
"WI-643451",14,-0.0379691084125504,0.188887477539538,2006,2022,"Temp_C_SURF"
"WI-643460",7,NA,NA,NA,NA,"Temp_C_SURF"
"WI-643466",11,0.1107585146555,0.119470986771701,2011,2022,"Temp_C_SURF"
"WI-653121",11,0.0497535040197199,0.640428787412791,2010,2022,"Temp_C_SURF"
"WI-653123",13,-0.0835898025111244,0.160555891435809,2010,2022,"Temp_C_SURF"
"WI-653124",13,-0.0838481907438571,0.299665448434302,2010,2022,"Temp_C_SURF"
"WI-653125",13,-0.0921309478272327,0.360121647755378,2010,2022,"Temp_C_SURF"
"WI-653126",14,0.0925925925926,0.410845493278576,1986,2020,"Temp_C_SURF"
"WI-653217",13,0.00449958361740574,0.951352130954404,2009,2022,"Temp_C_SURF"
"WI-663045",12,0.047682716426636,0.631221820478253,2011,2022,"Temp_C_SURF"
"WI-663053",10,-0.0141915333456666,1,2010,2019,"Temp_C_SURF"
"WI-663088",11,0.1306225139048,0.161124949289052,2008,2022,"Temp_C_SURF"
"WI-663091",4,NA,NA,NA,NA,"Temp_C_SURF"
"WI-663099",10,-0.104144962922422,0.591505036994917,2010,2021,"Temp_C_SURF"
"WI-663101",16,0.133374458681906,0.0427634258331939,1995,2022,"Temp_C_SURF"
"WI-663105",15,0.042953385721,0.488422316622593,2007,2022,"Temp_C_SURF"
"WI-663128",13,0.0776131245249886,0.360121647755378,2010,2022,"Temp_C_SURF"
"WI-673120",15,0.167461074058714,0.399612296231828,1994,2022,"Temp_C_SURF"
"WI-673123",14,-0.0414442112219666,0.826665969670155,1987,2022,"Temp_C_SURF"
"WI-673202",17,0.13906077183516,0.0912390290553886,1986,2022,"Temp_C_SURF"
"WI-673206",28,0.0638762225658975,0.0398713618025074,1986,2017,"Temp_C_SURF"
"WI-673208",11,0.38268710085054,0.0292725091863045,2011,2021,"Temp_C_SURF"
"WI-673225",13,-0.0565085207293835,0.582950557761892,2007,2021,"Temp_C_SURF"
"WI-673250",11,-0.0457628643991598,0.533416513472694,2011,2022,"Temp_C_SURF"
"WI-683123",10,-0.219785054417825,0.720514787136255,2011,2022,"Temp_C_SURF"
"WI-683125",16,0.0994897553887835,0.499461203104015,1986,2022,"Temp_C_SURF"
"WI-683129",28,0.0673980044602301,0.172819536112484,1986,2021,"Temp_C_SURF"
"WI-683137",14,0.0261464634946446,0.826665969670155,2008,2022,"Temp_C_SURF"
"WI-683143",33,0.0587654392818772,0.0747724793244242,1986,2021,"Temp_C_SURF"
"WI-683145",14,-0.0514905630722667,0.443421402864083,2007,2022,"Temp_C_SURF"
"WI-683201",12,-0.0222222222222316,0.837011475105446,2010,2022,"Temp_C_SURF"
"WI-683202",12,-0.0642886840146188,0.631221820478253,2010,2022,"Temp_C_SURF"
"WI-683256",14,0.0361440525584801,0.584070366945506,2008,2022,"Temp_C_SURF"
"WI-683260",1,NA,NA,NA,NA,"Temp_C_SURF"
"WI-683325",13,-0.0902393745094402,0.299665448434302,2010,2022,"Temp_C_SURF"
"WI-693025",9,NA,NA,NA,NA,"Temp_C_SURF"
"WI-693034",9,NA,NA,NA,NA,"Temp_C_SURF"
"WI-693084",1,NA,NA,NA,NA,"Temp_C_SURF"
"WI-693121",9,NA,NA,NA,NA,"Temp_C_SURF"
"WI-703014",13,-0.0263926569515635,0.668170161106407,2010,2022,"Temp_C_SURF"
"WI-703018",16,0.0787037037037122,0.78684538320082,2001,2022,"Temp_C_SURF"
"WI-703027",13,-0.0337269165681443,0.427710510297464,2010,2022,"Temp_C_SURF"
"WI-703031",9,NA,NA,NA,NA,"Temp_C_SURF"
"WI-703052",9,NA,NA,NA,NA,"Temp_C_SURF"
"WI-703056",9,NA,NA,NA,NA,"Temp_C_SURF"
"aba00",47,-0.0107914363557554,0.526802628965829,1970,2017,"Temp_C_SURF"
"aba01",5,NA,NA,NA,NA,"Temp_C_SURF"
"aba02",5,NA,NA,NA,NA,"Temp_C_SURF"
"aba03",5,NA,NA,NA,NA,"Temp_C_SURF"
"aba04",27,0.0447208484013834,0.0873682521331009,1988,2017,"Temp_C_SURF"
"aba05",22,0.0728750228882,0.127836729451499,1992,2017,"Temp_C_SURF"
"aba06",20,0.0560054741799827,0.0855148056305152,1991,2017,"Temp_C_SURF"
"aba07",14,0.0623936653137127,0.228439808988675,1997,2014,"Temp_C_SURF"
"aba08",23,0.0311615449830249,0.267327019788506,1987,2014,"Temp_C_SURF"
