"LakeID","Year","AF"
"391",1994,37.4946859018704
"41",1994,29.5674028414463
"440",1994,32.5564012674113
"46",1994,0
"6",1994,0
"7",1994,0
"79",1994,0
"84",1994,26.5322887819952
"MIDAS-103",1994,0
"MIDAS-1802",1994,28.3782087220803
"MIDAS-3134",1994,8.45851695024551
"MIDAS-3234",1994,20.3637157389805
"MIDAS-3374",1994,0
"MIDAS-3376",1994,29.708545654677
"MIDAS-3382",1994,0
"MIDAS-3416",1994,46.715683569305
"MIDAS-3420",1994,0
"MIDAS-3448",1994,25.5545340247233
"MIDAS-3454",1994,23.6526453964747
"MIDAS-3832",1994,42.8370363660508
"MIDAS-5236",1994,41.7678105707769
"MIDAS-5307",1994,23.3607359397499
"MIDAS-5312",1994,0
"MIDAS-5408",1994,32.9879606144913
"MIDAS-5416",1994,23.1083446048072
"MIDAS-5448",1994,17.5422181398272
"MIDAS-5582",1994,32.5018514598657
"MIDAS-5780",1994,24.484989723159
"MIDAS-9685",1994,14.620421023865
"MIDAS-98",1994,9.52586241651999
"MIDAS-9961",1994,34.4409038211597
"NHLAK700030103-05-01",1994,34.8057472072171
"NHLAK801060402-05-01",1994,7.77337635472457
"WI-213137",1994,0
"aba101",1994,5.76449148169965
"aba102",1994,5.09463940090818
"aba106",1994,0
"aba107",1994,0
"aba26",1994,39.9751668082022
"aba86",1994,0
"aba91",1994,0
"aba94",1994,8.98779961635922
"aba95",1994,0
"aba96",1994,0
"1",1995,0
"11",1995,0
"114",1995,7.48897535756134
"115",1995,0
"122",1995,0
"124",1995,0
"144",1995,33.6403472082798
"15",1995,0
"153",1995,9.70564727972083
"168",1995,43.0905654454331
"172",1995,32.1078161801914
"173",1995,0
"174",1995,50.6469183187822
"175",1995,0
"177",1995,0
"178",1995,50.7215471319579
"179",1995,43.8934768587187
"187",1995,0
"190",1995,0
"191",1995,34.701444551811
"192",1995,0
"194",1995,0
"195",1995,45.9245086325003
"2",1995,10.9588342199276
"200",1995,13.4691251970192
"201",1995,54.3784627832917
"204",1995,50.8260839646062
"208",1995,23.8931863135663
"209",1995,19.962108756164
"210",1995,0
"211",1995,21.236314850127
"214",1995,0
"216",1995,4.4957840842808
"217",1995,0
"218",1995,24.7632729827495
"22",1995,0
"220",1995,63.7056136189918
"221",1995,11.9387434519085
"224",1995,58.3764127082029
"225",1995,17.8807071996571
"226",1995,0
"230",1995,57.4371017833573
"231",1995,0
"234",1995,31.0462215439537
"238",1995,0.00165659329119568
"24",1995,0
"242",1995,49.9787336327534
"27",1995,15.9327558892761
"285",1995,18.1885822495833
"287",1995,0
"290",1995,0
"294",1995,0
"298",1995,0
"299",1995,0
"300",1995,0
"301",1995,0
"302",1995,0
"303",1995,0
"304",1995,12.9377350303828
"305",1995,17.6012234673936
"306",1995,0
"31",1995,8.03992196286832
"32",1995,27.9969280291613
"322",1995,32.9413411392481
"329",1995,30.954650085158
"33",1995,0
"334",1995,45.2352889672563
"344",1995,19.2156026423112
"35",1995,0
"351",1995,18.9424830961352
"357",1995,11.3592509157561
"362",1995,24.658145720464
"365",1995,21.8905109427072
"375",1995,6.62561400267918
"38",1995,0
"384",1995,10.4179006776226
"389",1995,10.3750633549895
"390",1995,19.1528671245492
"391",1995,35.2631687483874
"41",1995,25.6194016453948
"415",1995,88.6829822908595
"46",1995,0
"47",1995,0
"48",1995,0
"49",1995,24.0746390077062
"52",1995,7.20173199016334
"54",1995,16.0718856449584
"55",1995,1.65281430429048
"7",1995,0
"79",1995,0
"92",1995,23.4260457456479
"MIDAS-103",1995,0
"MIDAS-3130",1995,11.5842872775544
"MIDAS-3132",1995,2.55537562184016
"MIDAS-3134",1995,4.36913744351671
"MIDAS-3232",1995,21.1794033072814
"MIDAS-3234",1995,21.3006708664502
"MIDAS-3374",1995,0
"MIDAS-3376",1995,25.0946920164581
"MIDAS-3382",1995,0
"MIDAS-3416",1995,54.5383418544613
"MIDAS-3420",1995,0
"MIDAS-3424",1995,32.840165008528
"MIDAS-3448",1995,28.1904438885961
"MIDAS-3452",1995,0
"MIDAS-3454",1995,20.8738152205837
"MIDAS-3832",1995,45.1394052925453
"MIDAS-5222",1995,13.5130534503824
"MIDAS-5236",1995,37.6571373202021
"MIDAS-5307",1995,21.2457713543426
"MIDAS-5312",1995,0
"MIDAS-5448",1995,21.2440014621866
"MIDAS-5706",1995,32.7696935256732
"MIDAS-5780",1995,24.7850562331161
"MIDAS-9685",1995,9.01520951774969
"MIDAS-98",1995,17.2333969596484
"MIDAS-9961",1995,45.2257152280458
"NHLAK700061403-06-01",1995,30.5284140808797
"NHLAK801060402-05-01",1995,0
"WI-213123",1995,1.15622378772311
"WI-683129",1995,41.5661658429866
"aba101",1995,10.7182531459803
"aba102",1995,6.41608348738785
"aba106",1995,0
"aba107",1995,0
"aba25",1995,0
"aba86",1995,0
"aba91",1995,0.759387863305783
"aba94",1995,5.63265650134153
"aba96",1995,0
"aba98",1995,5.29010540858472
"1",1996,0
"11",1996,0
"114",1996,9.82625317930902
"12",1996,3.61316008779244
"122",1996,0
"124",1996,0
"144",1996,58.5564321814573
"15",1996,0
"153",1996,3.174802073826
"168",1996,48.5737847162663
"172",1996,1.59764098580859
"173",1996,1.61039175294293
"174",1996,46.5255677042733
"175",1996,0
"177",1996,0
"178",1996,47.6120332067599
"179",1996,32.2908592724902
"182",1996,0
"190",1996,1.99671880709656
"191",1996,28.5184965405615
"192",1996,16.8929404034131
"193",1996,20.9068791507142
"194",1996,0
"195",1996,41.4310869544905
"2",1996,29.4530425700687
"204",1996,6.96254785723381
"209",1996,17.3208513127278
"210",1996,6.44049701172138
"211",1996,16.8960885010693
"214",1996,0
"215",1996,23.0013929278768
"216",1996,2.73675360479503
"217",1996,0
"218",1996,12.1873732315165
"219",1996,93.0308292426375
"22",1996,0.984275641173087
"220",1996,56.5323383989329
"225",1996,20.9173446208949
"226",1996,0
"231",1996,0
"234",1996,29.3971723781109
"238",1996,0.000325177191907826
"242",1996,37.6497478151839
"25",1996,0
"27",1996,16.7798744146562
"282",1996,0
"288",1996,0
"289",1996,4.56811531092438
"29",1996,0
"290",1996,0
"295",1996,6.4276677799117
"297",1996,0
"298",1996,0
"299",1996,0
"30",1996,14.2806733189778
"300",1996,0
"301",1996,0
"302",1996,0
"304",1996,4.83585657217676
"306",1996,0
"31",1996,7.26407856945759
"32",1996,25.3457283053277
"344",1996,18.4058611216437
"35",1996,0
"351",1996,19.1108686445584
"357",1996,14.9682080323895
"362",1996,36.6782906097342
"379",1996,55.9502759467793
"38",1996,0
"384",1996,15.6477498442313
"389",1996,0
"390",1996,0
"391",1996,20.4833157990414
"41",1996,44.0477429153801
"415",1996,103.34781926635
"48",1996,0
"49",1996,21.9051038499104
"54",1996,22.4678822038129
"55",1996,9.0590373059544
"6",1996,0
"7",1996,0
"79",1996,0
"92",1996,9.94265277582617
"MIDAS-103",1996,0
"MIDAS-3130",1996,13.3327638747301
"MIDAS-3132",1996,0
"MIDAS-3134",1996,1.15777069773927
"MIDAS-3234",1996,3.90314562974522
"MIDAS-3382",1996,0
"MIDAS-3416",1996,48.6880923539383
"MIDAS-3420",1996,0
"MIDAS-3424",1996,1.74647066426752
"MIDAS-3448",1996,24.1603384273965
"MIDAS-3452",1996,0
"MIDAS-3734",1996,14.6176223189441
"MIDAS-3832",1996,51.237246427615
"MIDAS-5236",1996,32.503396586304
"MIDAS-5312",1996,0
"MIDAS-5408",1996,29.5619439784168
"MIDAS-5416",1996,22.752457621881
"MIDAS-5448",1996,20.5342762162138
"MIDAS-5780",1996,12.7626555813127
"MIDAS-9685",1996,7.93455616406967
"MIDAS-98",1996,24.0763435480642
"MIDAS-9961",1996,33.5109980365117
"NHLAK801060402-05-01",1996,0
"WI-443060",1996,0
"WI-643407",1996,0
"WI-683129",1996,34.5942190246755
"aba101",1996,0
"aba102",1996,6.84200112459147
"aba105",1996,9.11058821657383
"aba107",1996,0
"aba25",1996,0
"aba26",1996,28.98603848223
"aba86",1996,0
"aba91",1996,6.06852030447811
"aba94",1996,8.56978738244295
"aba95",1996,0
"aba96",1996,0
"aba98",1996,10.26123051588
"1",1997,0
"107",1997,18.4644604917939
"11",1997,0
"110",1997,72.590594815173
"114",1997,5.28705483608687
"122",1997,0
"124",1997,0
"134",1997,17.6365743274228
"144",1997,49.6564113095628
"15",1997,0
"153",1997,0
"155",1997,0
"157",1997,2.68066539659433
"158",1997,5.82368311701502
"168",1997,34.5073027473509
"171",1997,74.4603872880459
"172",1997,11.7872302426569
"173",1997,8.23480302689384
"174",1997,26.0536070020098
"175",1997,0
"177",1997,0
"178",1997,45.2393130014648
"179",1997,37.722736849971
"187",1997,6.91887632110151
"190",1997,0
"191",1997,27.2092449532322
"193",1997,12.2004465561494
"194",1997,0
"195",1997,33.4496156000068
"2",1997,6.86717120879985
"204",1997,50.0646453711679
"206",1997,27.9650141374866
"208",1997,25.6859587176828
"209",1997,15.3443775776486
"210",1997,1.57621696770619
"211",1997,13.9823541090192
"214",1997,0
"216",1997,2.34880260527205
"218",1997,20.0139899196271
"22",1997,0
"220",1997,49.919018833272
"221",1997,19.8087051350295
"224",1997,59.0888545792664
"225",1997,13.7022552316226
"226",1997,0
"230",1997,45.6933514811438
"231",1997,3.77838968006894
"234",1997,24.9312474975142
"235",1997,0.512010288637928
"238",1997,0.000931138664024592
"24",1997,0
"25",1997,0
"27",1997,5.61037938031705
"281",1997,0.133823351865344
"285",1997,0
"287",1997,1.71340241778947
"288",1997,0
"289",1997,9.94476191924887
"29",1997,0
"290",1997,0
"294",1997,0
"295",1997,22.9545675093789
"296",1997,18.1777921648742
"297",1997,0
"298",1997,0
"299",1997,0
"30",1997,12.1814390312461
"300",1997,2.56731002391722
"301",1997,0
"302",1997,3.76577714899711
"303",1997,0
"304",1997,11.3135505397998
"31",1997,10.5539222842908
"312",1997,9.64262152338422
"317",1997,21.4516849739354
"32",1997,22.8599914834888
"320",1997,31.9242570753058
"324",1997,16.9103865489238
"327",1997,13.5257690061415
"329",1997,19.6684757959853
"33",1997,0
"336",1997,18.5198584673244
"35",1997,0
"357",1997,13.0465084861879
"365",1997,20.2952892488577
"375",1997,9.46567914233938
"384",1997,16.8811284693557
"389",1997,0
"390",1997,29.3929561788127
"391",1997,50.9784516321256
"41",1997,28.6862086691014
"415",1997,89.9605981412226
"441",1997,0
"47",1997,0
"49",1997,18.252644942078
"6",1997,0
"79",1997,0
"MIDAS-103",1997,0
"MIDAS-3130",1997,9.73617065717929
"MIDAS-3132",1997,9.03194718305129
"MIDAS-3134",1997,0
"MIDAS-3198",1997,30.3031021304854
"MIDAS-3201",1997,3.28879385304826
"MIDAS-3234",1997,16.9653071795073
"MIDAS-3382",1997,0
"MIDAS-3416",1997,35.2795365884708
"MIDAS-3418",1997,17.1797403743178
"MIDAS-3420",1997,0
"MIDAS-3424",1997,12.0901659897941
"MIDAS-3448",1997,19.0194222631699
"MIDAS-3452",1997,0
"MIDAS-3454",1997,17.9711672493826
"MIDAS-3734",1997,8.23414482987372
"MIDAS-3832",1997,34.8528271912789
"MIDAS-5222",1997,16.7004190617158
"MIDAS-5236",1997,24.0824427453601
"MIDAS-5307",1997,22.0726152538052
"MIDAS-5312",1997,0
"MIDAS-5416",1997,27.4437884556583
"MIDAS-5448",1997,17.7693799938066
"MIDAS-5582",1997,22.6228874917958
"MIDAS-5706",1997,24.6821047439822
"MIDAS-5780",1997,10.9825478830001
"MIDAS-9685",1997,10.8489614518479
"MIDAS-98",1997,12.6259467536157
"NHLAK801060402-05-01",1997,0
"WI-673206",1997,19.3871705358094
"WI-683129",1997,33.8125959679179
"aba26",1997,23.0155305411201
"1",1998,0
"11",1998,0
"110",1998,66.6317536992478
"114",1998,4.92713305959055
"115",1998,0
"122",1998,0
"124",1998,0
"149",1998,32.785420911578
"15",1998,0
"153",1998,15.9197668776716
"157",1998,28.5605104709958
"158",1998,25.2294402927534
"168",1998,48.5073024223757
"172",1998,34.7791412619351
"173",1998,13.2878604298889
"174",1998,47.0209566008995
"175",1998,0
"177",1998,0
"178",1998,46.8145070852922
"179",1998,40.9345864888726
"182",1998,9.00047937729256
"186",1998,17.2396769191689
"190",1998,17.1406070833318
"192",1998,29.7461534387843
"193",1998,16.3502639654364
"194",1998,0.587723360895425
"195",1998,51.4288584490662
"2",1998,13.0220528318911
"201",1998,57.8286846909397
"204",1998,29.0826389869414
"206",1998,37.838646533638
"208",1998,29.5292021860349
"209",1998,14.2441080368099
"210",1998,8.52821244714573
"214",1998,1.08477746765491
"215",1998,30.3432530461663
"216",1998,2.32835026376799
"217",1998,0
"218",1998,22.4175468150996
"22",1998,10.3144047911901
"220",1998,72.6575375767725
"224",1998,73.8231077024687
"225",1998,23.3322221319755
"226",1998,0
"230",1998,49.40538504859
"231",1998,2.05908639084414
"234",1998,36.6288440513656
"235",1998,2.57702559656749
"238",1998,0.000271269058186644
"24",1998,0
"242",1998,43.4358732584829
"25",1998,0
"27",1998,3.86732375832419
"281",1998,0
"282",1998,0
"285",1998,0
"288",1998,0
"289",1998,0
"29",1998,0
"290",1998,0
"294",1998,0
"295",1998,24.416771071869
"297",1998,15.8308744475805
"298",1998,0
"299",1998,0
"30",1998,15.609478996085
"300",1998,0
"301",1998,0
"302",1998,0
"303",1998,14.3861863979705
"304",1998,0
"305",1998,9.34025012180987
"31",1998,8.42060203521949
"312",1998,8.87070501492542
"313",1998,34.5575714487473
"32",1998,27.6999115309836
"324",1998,18.1461233736077
"327",1998,18.1042163447905
"329",1998,26.5989834601103
"33",1998,0
"336",1998,22.2037521226008
"35",1998,0
"357",1998,16.3180539097467
"380",1998,20.9422975762843
"384",1998,16.7379968073239
"389",1998,0
"390",1998,21.7995547433673
"391",1998,41.081552577384
"41",1998,31.0044135957963
"46",1998,0
"47",1998,0
"48",1998,7.71520702435889
"49",1998,41.1334384565433
"5",1998,10.1907285571128
"50",1998,0
"52",1998,1.7442501988348
"6",1998,0
"7",1998,0
"85",1998,9.84181930523767
"MIDAS-103",1998,0
"MIDAS-3130",1998,10.0167197784859
"MIDAS-3132",1998,12.0162411452913
"MIDAS-3134",1998,7.34162373699608
"MIDAS-3198",1998,27.0089942528868
"MIDAS-3201",1998,18.2003099092014
"MIDAS-3232",1998,28.3497956292022
"MIDAS-3234",1998,41.4600975045994
"MIDAS-3374",1998,14.7738400920016
"MIDAS-3382",1998,0
"MIDAS-3396",1998,37.5024862055489
"MIDAS-3416",1998,57.4457611987003
"MIDAS-3420",1998,0
"MIDAS-3424",1998,35.5637146549681
"MIDAS-3448",1998,25.4903838734546
"MIDAS-3452",1998,0
"MIDAS-3454",1998,25.588821010781
"MIDAS-3734",1998,11.1204040769797
"MIDAS-3832",1998,53.8669323410002
"MIDAS-5236",1998,30.3637614488512
"MIDAS-5307",1998,25.1749942133577
"MIDAS-5312",1998,0
"MIDAS-5408",1998,28.2678043648753
"MIDAS-5416",1998,23.5975781140971
"MIDAS-5448",1998,25.5291755452995
"MIDAS-5582",1998,28.7468531474737
"MIDAS-5706",1998,27.8015307569129
"MIDAS-9685",1998,13.3765315720388
"MIDAS-98",1998,26.8639457769612
"MIDAS-9961",1998,39.2882320904392
"NHLAK801060402-05-01",1998,0
"NHLAK802010202-09",1998,3.33752437240908
"1",1999,0
"11",1999,0
"110",1999,80.5381244491018
"114",1999,3.85319727848822
"115",1999,0
"12",1999,0
"124",1999,0
"144",1999,29.7340823455961
"15",1999,0
"153",1999,7.44084513033393
"157",1999,7.18062204801229
"158",1999,0
"168",1999,36.3431532718528
"171",1999,62.3333924949183
"172",1999,34.5998021597296
"173",1999,0
"174",1999,54.2465558073987
"175",1999,0
"177",1999,0
"178",1999,54.0552741103674
"179",1999,38.5711964362686
"182",1999,0
"183",1999,9.81995950324334
"187",1999,15.6021356932908
"190",1999,0
"192",1999,15.4808967058423
"193",1999,21.9269547652949
"194",1999,0
"195",1999,46.4609617411687
"2",1999,27.2424141249865
"204",1999,44.1434431486363
"209",1999,15.0965989091775
"210",1999,11.7337842870432
"211",1999,27.0277468367211
"214",1999,0
"216",1999,4.16537079360361
"217",1999,0
"218",1999,27.3600741868765
"22",1999,2.51331531104143
"220",1999,66.9831161702985
"224",1999,71.565810743714
"225",1999,20.4466740347988
"226",1999,0
"230",1999,59.8461951982069
"231",1999,4.69537389695779
"234",1999,32.7316124498716
"235",1999,3.77804088774402
"238",1999,0.000853781322403843
"24",1999,0
"27",1999,12.4008148280348
"281",1999,0
"285",1999,10.2055055712804
"287",1999,0
"289",1999,6.78958537260385
"29",1999,0
"290",1999,0
"294",1999,0
"295",1999,23.3838302541888
"296",1999,24.8869562369989
"297",1999,0
"298",1999,0
"299",1999,3.68217174623553
"30",1999,17.8602026534625
"301",1999,0
"302",1999,0
"303",1999,0
"304",1999,13.070161942231
"31",1999,8.66830604185689
"312",1999,6.43755964307119
"315",1999,16.6778544827409
"32",1999,27.891842454813
"321",1999,22.3963938987579
"324",1999,17.2181639832246
"327",1999,14.1265030309668
"329",1999,23.4155230910683
"33",1999,0
"330",1999,30.9887226983087
"334",1999,51.8818322173257
"336",1999,18.9592762777626
"35",1999,0
"351",1999,20.7100428417601
"357",1999,11.1615723412116
"362",1999,28.569695004956
"380",1999,20.5828048889164
"382",1999,20.3471141890481
"384",1999,11.7575142942615
"389",1999,13.4335585348345
"390",1999,17.9830485894115
"391",1999,28.5225128279675
"394",1999,0
"41",1999,40.6990019399823
"441",1999,0
"46",1999,0
"47",1999,3.81692881083351
"48",1999,0
"49",1999,36.4631278743206
"5",1999,14.5501618057652
"50",1999,0
"52",1999,4.97840440057664
"53",1999,0
"54",1999,19.6466554364083
"79",1999,0
"94",1999,93.0710014660798
"MIDAS-103",1999,0
"MIDAS-3130",1999,15.9828817512228
"MIDAS-3132",1999,3.91864127522834
"MIDAS-3134",1999,3.26968647228985
"MIDAS-3198",1999,8.1600597723819
"MIDAS-3201",1999,0
"MIDAS-3232",1999,19.9450760080658
"MIDAS-3234",1999,27.8314553326455
"MIDAS-3374",1999,0
"MIDAS-3376",1999,31.9193807534883
"MIDAS-3382",1999,0
"MIDAS-3396",1999,37.146546995045
"MIDAS-3416",1999,57.6816939935146
"MIDAS-3420",1999,0
"MIDAS-3424",1999,35.3755754610093
"MIDAS-3448",1999,30.619114839383
"MIDAS-3452",1999,0
"MIDAS-3734",1999,14.9182615637329
"MIDAS-3832",1999,46.7572152889646
"MIDAS-5236",1999,40.4805249949168
"MIDAS-5307",1999,21.983863703471
"MIDAS-5312",1999,0
"MIDAS-5448",1999,21.9846495012641
"MIDAS-5582",1999,22.8754066510861
"MIDAS-5780",1999,16.9558307356033
"MIDAS-9685",1999,15.0043236335514
"MIDAS-98",1999,28.3174433590901
"MIDAS-9931",1999,35.8690051889222
"NHLAK801060402-05-01",1999,0
"1",2000,0
"11",2000,0
"110",2000,54.4656391549098
"114",2000,3.79326429095677
"115",2000,0
"12",2000,0
"124",2000,0
"144",2000,40.5091275299897
"146",2000,42.1648909050388
"149",2000,45.9188937820906
"15",2000,0
"153",2000,12.3967345183509
"154",2000,61.5479636704209
"155",2000,26.2992012820447
"157",2000,6.00494503515317
"158",2000,22.0887900978474
"168",2000,52.3851981705563
"172",2000,36.0976105047384
"173",2000,26.1275892066561
"174",2000,40.2210084305398
"175",2000,0
"177",2000,0
"178",2000,57.199140064578
"179",2000,32.0254842291881
"183",2000,8.2604788260468
"186",2000,21.2302467344064
"187",2000,17.2207462683602
"190",2000,11.1705941205569
"192",2000,27.0159944271027
"193",2000,13.2762709745273
"195",2000,45.9740264064216
"2",2000,12.629757039494
"201",2000,57.9054199918843
"202",2000,74.4032898838844
"204",2000,27.4847973186204
"205",2000,0
"209",2000,16.8792327857989
"210",2000,14.1407448265643
"211",2000,26.7335730157028
"214",2000,0
"215",2000,33.362925880697
"216",2000,2.53130962381698
"217",2000,0
"218",2000,22.845011287847
"219",2000,83.600227788734
"22",2000,1.77681838672595
"220",2000,59.503832207148
"221",2000,11.0709780388465
"224",2000,79.4829398850199
"225",2000,15.9669124709319
"226",2000,0
"230",2000,60.9040765942808
"231",2000,8.27947064515675
"234",2000,35.734297431487
"235",2000,0
"238",2000,0.000302886802976803
"24",2000,0
"242",2000,40.0453635075363
"25",2000,0
"27",2000,15.9385106609386
"281",2000,0
"282",2000,0
"285",2000,26.5515276414597
"287",2000,0
"288",2000,13.0577987495004
"289",2000,0
"29",2000,0
"290",2000,0
"294",2000,0
"295",2000,26.9720982455983
"297",2000,0
"298",2000,17.8324314994952
"299",2000,0
"30",2000,16.3310554050051
"300",2000,0
"301",2000,0
"302",2000,0
"304",2000,0
"31",2000,8.36069568762573
"310",2000,13.9175693506617
"312",2000,7.82340720229252
"315",2000,21.800181967772
"317",2000,21.581178091132
"32",2000,29.396394652409
"324",2000,18.0024698014565
"327",2000,15.9155989859401
"329",2000,20.287820924414
"33",2000,0
"330",2000,30.1529846794188
"336",2000,19.6196662880813
"337",2000,42.9899887108359
"344",2000,22.2923545891546
"35",2000,0
"351",2000,16.5935795363424
"357",2000,11.1039222981634
"362",2000,26.7985531815725
"371",2000,51.5967737710158
"375",2000,7.73575551054683
"376",2000,25.6250677196258
"384",2000,13.8895596579018
"389",2000,20.2054875595942
"390",2000,34.9298794888218
"391",2000,32.7239430897879
"394",2000,27.2327523686135
"41",2000,41.2696300550734
"412",2000,3.25154990930172
"415",2000,108.610198947096
"46",2000,0
"47",2000,0
"48",2000,0
"49",2000,33.1461397573581
"5",2000,16.8024053464462
"50",2000,0
"52",2000,0
"53",2000,0
"54",2000,19.0789533135383
"6",2000,0
"7",2000,0
"79",2000,0
"85",2000,6.46661475131955
"MIDAS-103",2000,0
"MIDAS-1802",2000,21.7131900441337
"MIDAS-3130",2000,15.0622324557694
"MIDAS-3132",2000,13.7521989248819
"MIDAS-3134",2000,5.98930481142906
"MIDAS-3198",2000,19.3195361782316
"MIDAS-3201",2000,16.2774277198774
"MIDAS-3232",2000,27.831452312535
"MIDAS-3234",2000,35.8847341908632
"MIDAS-3374",2000,10.6588060587903
"MIDAS-3376",2000,31.5592376384163
"MIDAS-3382",2000,4.68390693054
"MIDAS-3396",2000,27.0887063920534
"MIDAS-3416",2000,51.4508856766401
"MIDAS-3420",2000,0
"MIDAS-3424",2000,36.836162831874
"MIDAS-3448",2000,22.8378487327636
"MIDAS-3452",2000,0
"MIDAS-3454",2000,23.6626657345425
"MIDAS-3734",2000,9.03789866803118
"MIDAS-3832",2000,43.738052648546
"MIDAS-3838",2000,0
"MIDAS-5172",2000,23.7295859541856
"MIDAS-5222",2000,10.0538824673727
"MIDAS-5236",2000,29.6607200914551
"MIDAS-5312",2000,0
"MIDAS-5408",2000,31.9511962680885
"MIDAS-5416",2000,21.2571778776098
"MIDAS-5448",2000,24.4396373526007
"MIDAS-5582",2000,26.6349565630671
"MIDAS-5706",2000,34.2500240434247
"MIDAS-5780",2000,13.9050950938246
"MIDAS-9685",2000,12.9280239413668
"MIDAS-98",2000,30.6922314348731
"MIDAS-9961",2000,35.6514043437239
"NHLAK801060105-04-01",2000,19.3185246980556
"NHLAK801060402-05-01",2000,7.56866106961971
"1",2001,0
"107",2001,0
"11",2001,0
"110",2001,81.6073753897706
"114",2001,4.7604957863228
"115",2001,0
"118",2001,113.494657654588
"122",2001,0
"124",2001,0
"144",2001,39.500692400869
"146",2001,50.8965148379157
"147",2001,0.0227558229828752
"15",2001,0
"153",2001,0
"154",2001,63.2156699513789
"157",2001,0
"158",2001,19.9714201390822
"168",2001,31.7406094889737
"172",2001,20.4578804404526
"173",2001,6.40346516078844
"174",2001,52.1962566805758
"175",2001,0
"177",2001,0
"178",2001,60.8310159866413
"179",2001,53.289323219311
"182",2001,3.55989303047045
"183",2001,18.6567899591033
"184",2001,29.4967010522527
"186",2001,36.1165102492086
"187",2001,0.382301559938371
"190",2001,0
"192",2001,0
"193",2001,24.7832970172194
"194",2001,0
"195",2001,37.1557100744415
"2",2001,28.2134613021449
"20",2001,27.5966695391451
"204",2001,52.5956127637875
"205",2001,0
"209",2001,16.192113367854
"210",2001,0.861056487052223
"211",2001,23.5649241615604
"216",2001,5.28955227380283
"218",2001,17.2160418581199
"22",2001,0
"220",2001,66.8410213949478
"224",2001,73.1455389405848
"226",2001,0
"231",2001,0
"234",2001,49.7271599606115
"235",2001,0
"238",2001,0.00219506235838529
"24",2001,0
"242",2001,57.7420294682913
"27",2001,11.8986763223861
"282",2001,0
"285",2001,16.7368152625165
"287",2001,0
"288",2001,0
"289",2001,0
"29",2001,0
"290",2001,15.3245982866437
"295",2001,25.7258724200576
"296",2001,16.4209555022825
"297",2001,2.15777839253865
"299",2001,0
"30",2001,14.5704037835886
"300",2001,0
"301",2001,0
"302",2001,1.03492294986295
"305",2001,18.5272685922386
"306",2001,0
"31",2001,7.69382530093338
"310",2001,18.1846178930295
"313",2001,20.0615398636113
"314",2001,32.2326560045077
"315",2001,18.2141390474437
"322",2001,27.8208794411946
"324",2001,20.9222395205445
"327",2001,15.7104100456595
"328",2001,63.9047655031672
"329",2001,28.7449507434555
"33",2001,0
"330",2001,41.6809815780161
"336",2001,21.4268012443295
"337",2001,38.940459038602
"35",2001,0
"351",2001,18.2679036582561
"357",2001,10.9312690680515
"362",2001,33.0506304098632
"384",2001,12.3948786530813
"389",2001,0
"390",2001,0
"391",2001,18.8098852252769
"395",2001,18.2738554230009
"400",2001,53.5258757568305
"41",2001,34.8150767380266
"412",2001,4.3761221247762
"415",2001,126.146388290982
"48",2001,0
"49",2001,26.1446406107627
"5",2001,24.9486900744467
"50",2001,0
"54",2001,32.2587021415725
"6",2001,0
"7",2001,0
"79",2001,0
"95",2001,7.55825605628793
"MIDAS-103",2001,0
"MIDAS-1802",2001,28.0168037149735
"MIDAS-3130",2001,13.0244312178295
"MIDAS-3132",2001,0
"MIDAS-3134",2001,0
"MIDAS-3198",2001,27.751142992184
"MIDAS-3201",2001,14.7175335540704
"MIDAS-3234",2001,22.9510706514419
"MIDAS-3374",2001,0
"MIDAS-3376",2001,44.1486769299646
"MIDAS-3382",2001,0
"MIDAS-3396",2001,28.6825777524261
"MIDAS-3416",2001,23.1790463303197
"MIDAS-3420",2001,0
"MIDAS-3424",2001,20.8912466540332
"MIDAS-3448",2001,16.7641047940742
"MIDAS-3452",2001,0
"MIDAS-3454",2001,23.3415428145856
"MIDAS-3734",2001,17.3003527269907
"MIDAS-3832",2001,52.8325580147678
"MIDAS-3838",2001,0
"MIDAS-5222",2001,6.09521018946285
"MIDAS-5236",2001,38.3592819345087
"MIDAS-5307",2001,27.1150414341342
"MIDAS-5312",2001,0
"MIDAS-5448",2001,35.435373789421
"MIDAS-5582",2001,27.2803754515275
"MIDAS-5706",2001,26.9085027714913
"MIDAS-5780",2001,15.1302957912577
"MIDAS-9685",2001,11.1053169551703
"MIDAS-98",2001,36.9171452392191
"MIDAS-9961",2001,51.8389323180466
"NHLAK700020101-07-01",2001,20.9433946475932
"NHLAK801060402-05-01",2001,13.1417073609998
"1",2002,0
"11",2002,0
"110",2002,68.6969580363091
"115",2002,0
"118",2002,93.0414772936843
"122",2002,0
"124",2002,0
"144",2002,40.4961306925581
"146",2002,21.8830420966597
"149",2002,24.9754850619063
"15",2002,0
"153",2002,15.4169884363819
"154",2002,47.0453259167405
"157",2002,0
"158",2002,31.0774415435556
"168",2002,46.6970997713323
"172",2002,51.7857048266409
"173",2002,19.8761630183401
"174",2002,44.8640578349883
"175",2002,0
"177",2002,6.30485721059882
"178",2002,51.1246182601051
"182",2002,0
"186",2002,51.8554793511047
"187",2002,14.9834875042902
"190",2002,20.7254955164422
"192",2002,29.3191958865282
"193",2002,17.0575182638498
"194",2002,0.756166356297462
"195",2002,36.8405678560135
"199",2002,29.6244914661594
"2",2002,25.299593800019
