"LakeID","Year","AF"
"220",1994,62.6707710433459
"224",1994,67.8338887639609
"225",1994,9.33973034693062
"226",1994,0
"230",1994,46.8393789898236
"231",1994,0.469782065789132
"234",1994,25.5882334921055
"235",1994,2.20868793129761
"238",1994,0.000722801077128069
"242",1994,38.534078453141
"27",1994,15.5314022789182
"282",1994,5.08976459895334
"285",1994,15.5234813896125
"287",1994,0
"29",1994,0
"290",1994,0
"295",1994,30.2720013577478
"297",1994,0
"299",1994,0
"300",1994,0
"301",1994,0
"302",1994,0
"303",1994,0
"304",1994,20.6120813386977
"305",1994,0
"306",1994,0
"327",1994,12.6474729474815
"33",1994,0.616085024779976
"346",1994,52.9220568999721
"35",1994,0
"351",1994,18.0076378658926
"357",1994,10.4562633383034
"362",1994,26.9326921040052
"364",1994,32.166316149837
"365",1994,20.6820439348736
"366",1994,1.76292773560832
"371",1994,69.3034688045609
"374",1994,28.7880693851934
"375",1994,8.45043644872643
"38",1994,0
"384",1994,9.7728446777814
"389",1994,0
"390",1994,17.3379119383713
"391",1994,38.9495898163507
"41",1994,29.0876037444404
"440",1994,32.4058213895226
"46",1994,0
"6",1994,0
"7",1994,0
"79",1994,0
"84",1994,26.3492530296916
"MIDAS-103",1994,0
"MIDAS-1802",1994,28.3050446833722
"MIDAS-3134",1994,8.32307633749886
"MIDAS-3234",1994,20.2894329579493
"MIDAS-3374",1994,0
"MIDAS-3376",1994,29.6508321554002
"MIDAS-3382",1994,0
"MIDAS-3416",1994,46.5019222892771
"MIDAS-3420",1994,0
"MIDAS-3448",1994,25.5766318605897
"MIDAS-3454",1994,23.346539103091
"MIDAS-3832",1994,42.6099565348561
"MIDAS-4822",1994,39.3609977077402
"MIDAS-5236",1994,41.3514872313779
"MIDAS-5307",1994,23.2776424743196
"MIDAS-5312",1994,0
"MIDAS-5408",1994,32.6937249960984
"MIDAS-5416",1994,23.0430079841188
"MIDAS-5448",1994,17.4448216196113
"MIDAS-5582",1994,32.6363692929067
"MIDAS-5780",1994,24.1794322673121
"MIDAS-9685",1994,14.4832660732711
"MIDAS-98",1994,9.55352481831205
"MIDAS-9961",1994,34.2961699642328
"NHLAK700030103-05-01",1994,34.6263228551804
"NHLAK700030103-05-01",1994,34.6263228551804
"NHLAK700030103-05-01",1994,34.6263228551804
"NHLAK801060402-05-01",1994,0
"NHLAK801060402-05-01",1994,0
"NHLAK801060402-05-01",1994,0
"NHLAK801060402-05-01",1994,8.02103118825729
"NHLAK801060402-05-01",1994,8.02103118825729
"NHLAK801060402-05-01",1994,8.02103118825729
"WI-213137",1994,0
"aba101",1994,5.69018906487983
"aba102",1994,5.01209954900655
"aba106",1994,0
"aba107",1994,0
"aba26",1994,40.0342504528159
"aba86",1994,0
"aba91",1994,0
"aba94",1994,8.86636312657929
"aba95",1994,0
"aba96",1994,0
"1",1995,0
"11",1995,0
"114",1995,7.4013453175359
"115",1995,0
"122",1995,0
"124",1995,0
"144",1995,33.3757334113356
"15",1995,0
"153",1995,9.63365150240317
"168",1995,42.9081907192692
"172",1995,31.4071039774373
"173",1995,0
"174",1995,50.5553641761246
"175",1995,0
"177",1995,0
"178",1995,50.8630419596762
"179",1995,43.3696995563095
"187",1995,0
"190",1995,0
"191",1995,34.3805679803413
"192",1995,0
"194",1995,0
"195",1995,45.8881557759803
"2",1995,11.7135646931115
"200",1995,13.3794447099465
"201",1995,53.9759832994092
"204",1995,51.0938396967898
"208",1995,23.6183336435845
"209",1995,19.7491288430191
"210",1995,0
"211",1995,20.9218335503015
"214",1995,0
"216",1995,4.45158380219916
"217",1995,0
"218",1995,24.7439006770167
"22",1995,0
"220",1995,63.6395875589866
"221",1995,11.7873867923153
"224",1995,58.2374055414725
"225",1995,17.7986838060682
"226",1995,0
"230",1995,57.3352062959171
"231",1995,0
"234",1995,31.1713988484802
"235",1995,0.82508171826018
"238",1995,0.00157814236514944
"24",1995,0
"242",1995,49.6051405837582
"27",1995,15.9978350074486
"285",1995,17.441398385878
"287",1995,0
"290",1995,0
"294",1995,0
"296",1995,11.4293218104276
"298",1995,0
"299",1995,0
"300",1995,0
"301",1995,0
"302",1995,0
"303",1995,0
"304",1995,13.0921881544883
"305",1995,17.4213252308322
"306",1995,0
"31",1995,7.99536150721482
"32",1995,27.9062098040332
"322",1995,33.0118286673921
"329",1995,30.9994139692978
"33",1995,0
"334",1995,45.6374855783946
"344",1995,19.148610178793
"35",1995,0
"351",1995,18.7057579555424
"357",1995,11.3286138095206
"362",1995,24.647371408021
"365",1995,21.8481914136041
"366",1995,14.771091499546
"375",1995,6.61902028689593
"38",1995,0
"384",1995,10.3427893611188
"389",1995,11.9199212454846
"390",1995,22.2778694323277
"391",1995,37.3364913776187
"41",1995,25.588010850049
"415",1995,88.3590815830181
"46",1995,0
"47",1995,0
"48",1995,0
"49",1995,23.911146627656
"52",1995,7.09808074019229
"54",1995,16.1135851019426
"55",1995,1.56697452242089
"7",1995,0
"79",1995,0
"88",1995,76.6712931685008
"92",1995,23.3670778776854
"MIDAS-103",1995,0
"MIDAS-3130",1995,11.406168094438
"MIDAS-3132",1995,2.18623455685913
"MIDAS-3134",1995,4.23014914049939
"MIDAS-3232",1995,20.9492128344399
"MIDAS-3234",1995,21.2752188540152
"MIDAS-3374",1995,0
"MIDAS-3376",1995,25.5045911385933
"MIDAS-3382",1995,0
"MIDAS-3416",1995,54.4745728349067
"MIDAS-3420",1995,0
"MIDAS-3424",1995,32.128994459483
"MIDAS-3448",1995,28.0383706262373
"MIDAS-3452",1995,0
"MIDAS-3454",1995,20.5450934838138
"MIDAS-3832",1995,45.1130773061753
"MIDAS-5222",1995,13.3904428353393
"MIDAS-5236",1995,37.6392365844559
"MIDAS-5307",1995,21.0429259121853
"MIDAS-5312",1995,0
"MIDAS-5448",1995,21.2682857179332
"MIDAS-5706",1995,32.5014622014607
"MIDAS-5780",1995,24.5183727226988
"MIDAS-9685",1995,8.77175229807463
"MIDAS-98",1995,17.2787662558792
"MIDAS-9961",1995,44.8648429816147
"NHLAK700061403-06-01",1995,30.0635219446329
"NHLAK700061403-06-01",1995,30.0635219446329
"NHLAK700061403-06-01",1995,30.0635219446329
"NHLAK801060402-05-01",1995,0
"NHLAK801060402-05-01",1995,0
"NHLAK801060402-05-01",1995,0
"NHLAK801060402-05-01",1995,0
"NHLAK801060402-05-01",1995,0
"NHLAK801060402-05-01",1995,0
"WI-213123",1995,1.4058811586051
"WI-593043",1995,2.1791388119328
"WI-683129",1995,41.708970290601
"aba101",1995,10.6524652718279
"aba102",1995,6.3650010668545
"aba106",1995,0
"aba107",1995,0
"aba25",1995,0
"aba86",1995,0
"aba91",1995,0.821090502168487
"aba94",1995,5.51994945095989
"aba96",1995,0
"aba98",1995,5.19622603903997
"1",1996,0
"11",1996,0
"114",1996,9.67086054189148
"12",1996,3.68528643880964
"122",1996,0
"124",1996,0
"144",1996,58.9402193296302
"15",1996,0
"153",1996,3.13934658449955
"155",1996,13.5667886405297
"168",1996,48.832837239184
"172",1996,1.42897974584082
"173",1996,1.96782872108133
"174",1996,46.3339128474112
"175",1996,0
"177",1996,0
"178",1996,48.2347955078438
"179",1996,32.5155147753096
"182",1996,0
"190",1996,1.94364799570753
"191",1996,28.2608155665881
"192",1996,16.2315073284759
"193",1996,20.8812474275277
"194",1996,0
"195",1996,41.6410362447643
"2",1996,29.670866773303
"204",1996,6.74005697961284
"209",1996,17.1733210274689
"210",1996,6.29599110208562
"211",1996,16.616501042167
"214",1996,0
"215",1996,22.9836055287973
"216",1996,2.72848260638151
"217",1996,0
"218",1996,12.3283967807954
"219",1996,93.0899381901033
"22",1996,1.08727132043244
"220",1996,56.5117454413264
"225",1996,20.9879576256006
"226",1996,0
"231",1996,0
"234",1996,29.662165319586
"238",1996,0.000316885630909853
"242",1996,37.3755675342475
"25",1996,0
"257",1996,68.1552634052415
"27",1996,16.853353069476
"281",1996,0
"282",1996,0
"288",1996,0
"289",1996,3.20082115366811
"29",1996,0
"290",1996,0
"295",1996,6.07880372894406
"296",1996,0.601335112130132
"297",1996,0
"298",1996,0
"299",1996,0
"30",1996,14.2143479228724
"300",1996,0
"301",1996,0
"302",1996,0
"304",1996,4.39452363173771
"306",1996,0
"31",1996,7.21689594279729
"32",1996,25.1912271543822
"344",1996,18.2684145883239
"35",1996,0
"351",1996,18.8506191544868
"357",1996,14.956908293897
"362",1996,36.7871425171589
"379",1996,55.9049858210052
"38",1996,0
"384",1996,15.5471553234716
"389",1996,0
"390",1996,0
"391",1996,21.8901850387863
"394",1996,10.7322764106035
"41",1996,44.1470376168761
"415",1996,103.613881575893
"48",1996,0
"49",1996,21.7981775319817
"54",1996,22.5013710858875
"55",1996,8.92929898826269
"6",1996,0
"7",1996,0
"79",1996,0
"92",1996,9.84156821778272
"MIDAS-103",1996,0
"MIDAS-3130",1996,13.2722466936667
"MIDAS-3132",1996,0
"MIDAS-3134",1996,1.04603272489592
"MIDAS-3234",1996,3.94339993419071
"MIDAS-3382",1996,0
"MIDAS-3416",1996,48.2919026140318
"MIDAS-3420",1996,0
"MIDAS-3424",1996,1.58010203814905
"MIDAS-3448",1996,24.0590477314295
"MIDAS-3452",1996,0
"MIDAS-3734",1996,14.5648990581135
"MIDAS-3832",1996,50.9804001361839
"MIDAS-5236",1996,32.7094898383481
"MIDAS-5312",1996,0
"MIDAS-5408",1996,29.2247111898242
"MIDAS-5416",1996,22.6354270172997
"MIDAS-5448",1996,20.6536343969379
"MIDAS-5780",1996,12.7913449817701
"MIDAS-9685",1996,7.84380623212875
"MIDAS-98",1996,24.1571741511062
"MIDAS-9961",1996,33.2487128368449
"NHLAK801060402-05-01",1996,0
"NHLAK801060402-05-01",1996,0
"NHLAK801060402-05-01",1996,0
"NHLAK801060402-05-01",1996,0
"NHLAK801060402-05-01",1996,0
"NHLAK801060402-05-01",1996,0
"WI-443060",1996,0
"WI-643407",1996,0
"WI-683129",1996,34.7149634136022
"aba101",1996,0
"aba102",1996,6.7904900438749
"aba105",1996,8.98127044698419
"aba107",1996,0
"aba25",1996,0
"aba26",1996,28.9339808864558
"aba86",1996,0
"aba91",1996,6.10149993041946
"aba94",1996,8.43957079318249
"aba95",1996,0
"aba96",1996,0
"aba98",1996,10.1579686389096
"1",1997,0
"107",1997,18.2782812781809
"11",1997,0
"110",1997,72.7951044538439
"114",1997,5.19653530548024
"122",1997,0
"124",1997,0
"134",1997,17.5838772359355
"144",1997,49.7825322180371
"15",1997,0
"153",1997,0
"155",1997,0
"157",1997,4.38135016925576
"158",1997,5.79660518439176
"168",1997,34.3422225482908
"171",1997,74.8453676212164
"172",1997,11.7400092566117
"173",1997,9.26633723544713
"174",1997,25.9393177062211
"175",1997,0
"177",1997,0
"178",1997,45.3276107901737
"179",1997,38.9593031255989
"187",1997,6.75428609127287
"190",1997,0
"191",1997,27.7786913357603
"193",1997,12.0426967328377
"194",1997,0
"195",1997,33.5731973408864
"2",1997,6.75893672159101
"204",1997,50.2588588282983
"206",1997,28.1921058726214
"208",1997,25.75957511707
"209",1997,15.140197296161
"210",1997,1.24539150272414
"211",1997,13.4415423200992
"214",1997,0
"216",1997,2.31134477933669
"218",1997,20.0039726996747
"22",1997,0
"220",1997,49.8543969741518
"221",1997,19.4798188482749
"224",1997,58.3564914410593
"225",1997,13.5939802163241
"226",1997,0
"230",1997,45.6148776619688
"231",1997,3.54410734259094
"234",1997,24.6332641050022
"235",1997,0.478175642430367
"238",1997,0.000870904058714892
"24",1997,0
"25",1997,0
"27",1997,5.31008900830101
"281",1997,0.187108776108979
"282",1997,0
"285",1997,0
"287",1997,1.68498697042881
"288",1997,0
"289",1997,9.84102280090053
"29",1997,0
"290",1997,0
"294",1997,0
"295",1997,22.7092119815218
"296",1997,18.0557814731454
"297",1997,0
"298",1997,0
"299",1997,0
"30",1997,12.1737276617873
"300",1997,2.43992074394946
"301",1997,0
"302",1997,3.66654278219698
"303",1997,0
"304",1997,11.1718951104762
"31",1997,10.4066179752478
"312",1997,9.59955182054456
"317",1997,21.3787399888933
"32",1997,22.745461964188
"320",1997,31.9088384134825
"324",1997,16.7612895084969
"327",1997,13.5176423578379
"329",1997,19.6781873115193
"33",1997,0
"336",1997,18.5885192316438
"35",1997,0
"357",1997,13.0874992055896
"365",1997,20.142921959318
"375",1997,9.47098299683724
"384",1997,16.6943738911173
"389",1997,0
"390",1997,30.2240928266523
"391",1997,51.5062795279142
"41",1997,28.6293760247451
"415",1997,90.2942392770214
"441",1997,0
"47",1997,0
"49",1997,17.6890265174803
"6",1997,0
"79",1997,0
"MIDAS-103",1997,0
"MIDAS-3130",1997,9.72158769231369
"MIDAS-3132",1997,8.93973749660584
"MIDAS-3134",1997,0
"MIDAS-3198",1997,29.8407582263203
"MIDAS-3201",1997,3.22859928260441
"MIDAS-3234",1997,17.0633248939103
"MIDAS-3382",1997,0
"MIDAS-3416",1997,35.5173129978349
"MIDAS-3418",1997,17.2135318006972
"MIDAS-3420",1997,0
"MIDAS-3424",1997,12.0470372750321
"MIDAS-3448",1997,18.7877818445455
"MIDAS-3452",1997,0
"MIDAS-3454",1997,17.8199172985635
"MIDAS-3734",1997,8.09599113290099
"MIDAS-3832",1997,34.5105159841373
"MIDAS-5222",1997,16.1396864174881
"MIDAS-5236",1997,24.0051313099021
"MIDAS-5307",1997,21.6515495746169
"MIDAS-5312",1997,0
"MIDAS-5416",1997,27.5191967929392
"MIDAS-5448",1997,17.488550894377
"MIDAS-5582",1997,22.3651746620248
"MIDAS-5706",1997,24.1616500362243
"MIDAS-5780",1997,10.9255739131294
"MIDAS-9685",1997,10.7771633096934
"MIDAS-98",1997,12.6068111281742
"NHLAK801060402-05-01",1997,0
"NHLAK801060402-05-01",1997,0
"NHLAK801060402-05-01",1997,0
"NHLAK801060402-05-01",1997,0
"NHLAK801060402-05-01",1997,0
"NHLAK801060402-05-01",1997,0
"WI-673206",1997,18.9148292780046
"WI-683129",1997,33.3253382379836
"aba26",1997,22.9391655088561
"1",1998,0
"11",1998,0
"110",1998,66.881637612732
"114",1998,4.87601884165741
"115",1998,0
"122",1998,0
"124",1998,0
"145",1998,3.41597119662451
"149",1998,32.5108896713338
"15",1998,0
"153",1998,15.8901940658439
"155",1998,28.5227443114334
"157",1998,28.5353018937584
"158",1998,25.2825286456128
"168",1998,48.4015265624878
"172",1998,34.4142759977455
"173",1998,13.336091809587
"174",1998,46.8289255242505
"175",1998,0
"177",1998,0
"178",1998,47.0594713588887
"179",1998,40.436745538044
"182",1998,8.81773177717829
"186",1998,16.8638787946375
"190",1998,17.0430127367085
"192",1998,30.0392433168288
"193",1998,16.3062517454084
"194",1998,0.611535837961429
"195",1998,51.496099999723
"2",1998,13.0668805874419
"201",1998,57.5135806301189
"204",1998,28.6577972424706
"206",1998,37.5192968351867
"208",1998,29.3158815046849
"209",1998,14.134313758024
"210",1998,8.41876739561479
"214",1998,1.16036166620351
"215",1998,30.3307367178407
"216",1998,2.3035580334759
"217",1998,0
"218",1998,22.5400329611804
"22",1998,10.2829680616057
"220",1998,72.5203387827686
"224",1998,75.1572477328163
"225",1998,23.2435707516559
"226",1998,0
"230",1998,49.2470320245106
"231",1998,2.13589653491921
"234",1998,36.6939056845932
"235",1998,2.46070556960172
"238",1998,0.000257841577907758
"24",1998,0
"242",1998,43.093480537517
"25",1998,0
"27",1998,3.86140288862067
"281",1998,0
"282",1998,0
"285",1998,0
"288",1998,0
"289",1998,0
"29",1998,0
"290",1998,0
"294",1998,0
"295",1998,24.1519762531451
"297",1998,15.7530172542545
"298",1998,0
"299",1998,0
"30",1998,15.5449634068286
"300",1998,0
"301",1998,0
"302",1998,0
"303",1998,15.3216009133606
"304",1998,0
"305",1998,9.21424456367185
"31",1998,8.3977529993345
"312",1998,8.85432259228814
"313",1998,34.2779266825485
"32",1998,27.5924923745198
"324",1998,18.101315612139
"327",1998,18.0471874139313
"329",1998,26.5606772582535
"33",1998,0
"336",1998,22.1602176477238
"35",1998,0
"357",1998,16.1799446459749
"366",1998,26.0526087761089
"380",1998,20.7520090462978
"384",1998,16.6345300444981
"389",1998,0
"390",1998,22.4784025267693
"391",1998,41.5381432642237
"41",1998,30.8720603977714
"46",1998,0
"47",1998,0
"48",1998,7.72035714280206
"49",1998,40.9786335301296
"5",1998,11.0490047385172
"50",1998,0
"52",1998,1.77633572337929
"6",1998,0
"7",1998,0
"85",1998,9.77329274423605
"MIDAS-103",1998,0
"MIDAS-3130",1998,10.0480009461316
"MIDAS-3132",1998,10.7993322590961
"MIDAS-3134",1998,7.24158575925108
"MIDAS-3198",1998,27.1415826078085
"MIDAS-3201",1998,18.1987833397755
"MIDAS-3232",1998,28.3206649373614
"MIDAS-3234",1998,41.9780557113776
"MIDAS-3374",1998,14.8823925299318
"MIDAS-3382",1998,0
"MIDAS-3396",1998,37.4813375374236
"MIDAS-3416",1998,57.9049765602138
"MIDAS-3420",1998,0
"MIDAS-3424",1998,35.1960239889935
"MIDAS-3448",1998,25.8925678184273
"MIDAS-3452",1998,0
"MIDAS-3454",1998,24.8758955641358
"MIDAS-3734",1998,11.0590535794981
"MIDAS-3832",1998,54.4779927191209
"MIDAS-5236",1998,30.3301655926837
"MIDAS-5307",1998,25.4945966047063
"MIDAS-5312",1998,0
"MIDAS-5408",1998,30.2552244696734
"MIDAS-5416",1998,23.2642478293867
"MIDAS-5448",1998,25.5089899178524
"MIDAS-5582",1998,28.9743182267417
"MIDAS-5706",1998,27.6320861466883
"MIDAS-9685",1998,13.8331808649233
"MIDAS-98",1998,26.8762499748251
"MIDAS-9961",1998,38.9561144560099
"NHLAK801060402-05-01",1998,0
"NHLAK801060402-05-01",1998,0
"NHLAK801060402-05-01",1998,0
"NHLAK801060402-05-01",1998,0
"NHLAK801060402-05-01",1998,0
"NHLAK801060402-05-01",1998,0
"NHLAK802010202-09",1998,0
"NHLAK802010202-09",1998,0
"NHLAK802010202-09",1998,0
"NHLAK802010202-09",1998,3.42992592571869
"NHLAK802010202-09",1998,3.42992592571869
"NHLAK802010202-09",1998,3.42992592571869
"1",1999,0
"11",1999,0
"110",1999,82.1997198155653
"114",1999,3.82843899180498
"115",1999,0
"116",1999,18.875668119389
"12",1999,0
"124",1999,0
"144",1999,29.5659683931441
"15",1999,0
"153",1999,7.61270750067937
"157",1999,7.20111720947579
"158",1999,0
"168",1999,36.5648555453625
"171",1999,62.4971369616929
"172",1999,33.8518773814635
"173",1999,0
"174",1999,54.1305707319365
"175",1999,0
"177",1999,0
"178",1999,54.0002968012667
"179",1999,38.9551379989746
"182",1999,0
"183",1999,10.0308497580841
"187",1999,15.4149226806956
"190",1999,0
"192",1999,15.912783387949
"193",1999,21.8429671828302
"194",1999,0
"195",1999,46.4037820292249
"199",1999,36.5623311669987
"2",1999,27.9220589005439
"201",1999,58.4424669392116
"204",1999,43.6739163680875
"206",1999,65.0722578179138
"209",1999,15.0443478551745
"210",1999,11.830858206287
"211",1999,26.7648247596851
"214",1999,0
"216",1999,4.1261997668204
"217",1999,0
"218",1999,27.1320053245346
"22",1999,2.43226456292269
"220",1999,67.3810608785862
"224",1999,71.8884474827713
"225",1999,20.4239576451876
"226",1999,0
"230",1999,59.8035827644106
"231",1999,4.6350885289033
"234",1999,32.7059901426275
"235",1999,3.730371438389
"238",1999,0.000832163684567986
"24",1999,0
"27",1999,12.3520849293594
"281",1999,0
"282",1999,14.5398281283498
"285",1999,10.0189833248026
"287",1999,0
"289",1999,6.82353529076397
"29",1999,0
"290",1999,0
"294",1999,0
"295",1999,23.0976432336222
"296",1999,24.7511058155007
"297",1999,0
"298",1999,0
"299",1999,3.69105874895763
"30",1999,17.7628379023363
"301",1999,0
"302",1999,0
"303",1999,0
"304",1999,13.6369155278215
"31",1999,8.61620818815449
"312",1999,6.40143991949259
"314",1999,33.2481617779744
"315",1999,16.4088132227817
"32",1999,27.7961691862676
"321",1999,22.0364911485242
"324",1999,17.1950808153685
"327",1999,14.09887108705
"329",1999,23.4076073706978
"33",1999,0
"330",1999,30.8192524975352
"334",1999,51.3410949045784
"336",1999,18.8548489728913
"35",1999,0
"351",1999,20.3942205788922
"357",1999,11.2247906772457
"362",1999,28.624064006151
"380",1999,20.5638599235687
"382",1999,20.2648284975722
"384",1999,11.711641353166
"389",1999,14.0012952820023
"390",1999,18.6097469428964
"391",1999,29.0430034183269
"394",1999,0
"41",1999,40.5729540807299
"441",1999,0
"46",1999,0
"47",1999,3.85932145539614
"48",1999,0
"49",1999,36.2825138266458
"5",1999,15.9496169932129
"50",1999,0
"52",1999,5.04079814500309
"53",1999,0
"54",1999,19.6533743529348
"7",1999,0
"79",1999,0
"94",1999,93.2778754393319
"MIDAS-103",1999,0
"MIDAS-3130",1999,15.8653023394381
"MIDAS-3132",1999,3.59550739461648
"MIDAS-3134",1999,3.25408944237081
"MIDAS-3198",1999,7.7807958258217
"MIDAS-3201",1999,0
"MIDAS-3232",1999,19.7662018742665
"MIDAS-3234",1999,28.1115591183096
"MIDAS-3374",1999,0
"MIDAS-3376",1999,31.8780794091014
"MIDAS-3382",1999,0
"MIDAS-3396",1999,36.7320990094219
"MIDAS-3416",1999,57.4557169409633
"MIDAS-3420",1999,0
"MIDAS-3424",1999,34.6162594329859
"MIDAS-3448",1999,30.6055261005758
"MIDAS-3452",1999,0
"MIDAS-3734",1999,14.8300639071275
"MIDAS-3832",1999,47.1412261226928
"MIDAS-5236",1999,40.4496113204441
"MIDAS-5307",1999,21.9713241625943
"MIDAS-5312",1999,0
"MIDAS-5448",1999,21.9106516552702
"MIDAS-5582",1999,22.8309584622687
"MIDAS-5780",1999,16.9119194463144
"MIDAS-9685",1999,14.6879217076098
"MIDAS-98",1999,28.3544991531031
"MIDAS-9931",1999,35.8047471731082
"NHLAK801060402-05-01",1999,0
"NHLAK801060402-05-01",1999,0
"NHLAK801060402-05-01",1999,0
"NHLAK801060402-05-01",1999,0
"NHLAK801060402-05-01",1999,0
"NHLAK801060402-05-01",1999,0
"1",2000,0
"11",2000,0
"110",2000,53.799999299296
"114",2000,3.76167775846678
"115",2000,0
"12",2000,0
"124",2000,0
"144",2000,40.3472685678916
"146",2000,42.4816186648813
"149",2000,45.4348540431562
"15",2000,0
"153",2000,12.7765951549112
"154",2000,61.8701582478334
"155",2000,26.9018229537726
"157",2000,5.39116003386585
"158",2000,22.4014710672668
"168",2000,52.404762216877
"172",2000,35.9355362781016
"173",2000,26.125660402283
"174",2000,40.1107619525504
"175",2000,0
"177",2000,0
"178",2000,56.4353706989729
"179",2000,31.3875621351058
"183",2000,8.50953439498406
"186",2000,20.9989646389568
"187",2000,17.1115201117492
"190",2000,11.1130040212637
"192",2000,27.4784721601201
"193",2000,13.2069015900227
"195",2000,46.800019608651
"2",2000,13.4494727407877
"201",2000,57.1343122507479
"202",2000,75.1489211544692
"204",2000,27.4109081879148
"205",2000,0
"208",2000,27.9117210307256
"209",2000,16.9491105913219
"210",2000,13.9698857351251
"211",2000,26.3681968244751
"214",2000,0
"215",2000,33.3789902675252
"216",2000,2.49971928076963
"217",2000,0
"218",2000,22.8824464529438
"219",2000,84.3469226766761
"22",2000,1.67685209378456
"220",2000,59.7256603151944
"221",2000,11.223927914475
"224",2000,79.5631599206125
"225",2000,16.0833454441348
"226",2000,0
"230",2000,60.9420667511617
"231",2000,8.38240101490994
"234",2000,35.8064420687095
"235",2000,0
"238",2000,0.000289512073919099
"24",2000,0
"242",2000,39.7687112205848
"25",2000,0
"27",2000,15.9489519896658
"281",2000,0
"282",2000,0
"285",2000,27.9198193043056
"286",2000,32.0888844784575
"287",2000,0
"288",2000,11.8744973335318
"289",2000,0
"29",2000,0
"290",2000,0
"294",2000,0
"295",2000,26.7370189600144
"296",2000,10.9168866929553
"297",2000,0
"298",2000,18.347940562137
"299",2000,0
"30",2000,16.3011419263091
"300",2000,0
"301",2000,0
"302",2000,0
"304",2000,0
"31",2000,8.33333067140024
"310",2000,13.8067144736258
"312",2000,7.80831051173147
"315",2000,21.7002477048211
"317",2000,21.5976227480482
"32",2000,29.4038717669464
"324",2000,18.0313539174745
"327",2000,15.9521037115375
"329",2000,20.3107990212007
"33",2000,0
"330",2000,30.3158049648264
"336",2000,19.5813114715356
"337",2000,42.8829909850403
"344",2000,22.1131444580423
"35",2000,0
"351",2000,16.4492782965132
"357",2000,11.077235972794
"362",2000,26.7287961522388
"366",2000,27.4016880896387
"371",2000,51.3272618510194
"375",2000,7.71719818392085
"376",2000,25.5303741037015
"381",2000,32.202411517105
"384",2000,13.8607575255431
"389",2000,20.8162443166509
"390",2000,35.7370944350838
"391",2000,33.307759889011
"394",2000,27.685142624657
"41",2000,41.2913768501119
"412",2000,3.26840241007714
"415",2000,108.665877174638
"46",2000,0
"47",2000,0
"48",2000,0
"49",2000,33.0934797173523
"5",2000,17.9532687910459
"50",2000,0
"52",2000,0
"53",2000,0
"54",2000,19.0536895726537
"6",2000,0
"7",2000,0
"79",2000,0
"85",2000,6.41103542685759
"MIDAS-103",2000,0
"MIDAS-1802",2000,21.7525803286166
"MIDAS-3130",2000,15.0922638841498
"MIDAS-3132",2000,13.7759290971436
"MIDAS-3134",2000,6.0830278344418
"MIDAS-3198",2000,19.6063998687338
"MIDAS-3201",2000,16.4694882944998
"MIDAS-3232",2000,27.8260767540449
"MIDAS-3234",2000,35.5966140072353
"MIDAS-3374",2000,11.1581404212162
"MIDAS-3376",2000,31.3673296601085
"MIDAS-3382",2000,5.01198122813387
"MIDAS-3396",2000,26.4811976370816
"MIDAS-3416",2000,51.2817661907013
"MIDAS-3420",2000,0
"MIDAS-3424",2000,36.6765349212103
"MIDAS-3448",2000,22.8418362797002
"MIDAS-3452",2000,0
"MIDAS-3454",2000,23.3794610423688
"MIDAS-3734",2000,8.95962172249393
"MIDAS-3832",2000,43.7573389361525
"MIDAS-3838",2000,0
"MIDAS-4822",2000,38.352365770039
"MIDAS-5172",2000,24.0956793119938
"MIDAS-5222",2000,10.0516537177392
"MIDAS-5236",2000,29.5924955357197
"MIDAS-5312",2000,0
"MIDAS-5408",2000,31.773323224411
"MIDAS-5416",2000,21.1375522494312
"MIDAS-5448",2000,24.4282584436032
"MIDAS-5582",2000,26.685452293715
"MIDAS-5706",2000,34.1157856360138
"MIDAS-5780",2000,13.7261744452058
"MIDAS-9685",2000,12.858522344947
"MIDAS-98",2000,30.6606232337968
"MIDAS-9961",2000,35.3869000359277
"NHLAK801060105-04-01",2000,19.7724979024899
"NHLAK801060105-04-01",2000,19.7724979024899
"NHLAK801060105-04-01",2000,19.7724979024899
"NHLAK801060402-05-01",2000,0
"NHLAK801060402-05-01",2000,0
"NHLAK801060402-05-01",2000,0
"NHLAK801060402-05-01",2000,7.36653811762048
"NHLAK801060402-05-01",2000,7.36653811762048
"NHLAK801060402-05-01",2000,7.36653811762048
"1",2001,0
"107",2001,0
"11",2001,0
"110",2001,81.7434109066583
"114",2001,4.70342945310699
"115",2001,0
"118",2001,113.564354486015
"122",2001,0
"124",2001,0
"144",2001,39.3706448428752
"146",2001,52.3376797230816
"147",2001,0.0226115285097904
"149",2001,11.7409370952764
"15",2001,0
"153",2001,0
"154",2001,62.8083769782818
"157",2001,0
"158",2001,21.336357643372
"168",2001,32.5539393494488
"172",2001,20.3763224235784
"173",2001,6.47468996751646
"174",2001,52.2068458825207
"175",2001,0
"177",2001,0
"178",2001,60.5904162617117
"179",2001,53.2886081518791
"182",2001,3.46389282252798
"183",2001,18.6343455471464
"184",2001,28.7907016332134
"186",2001,36.7702333201733
"187",2001,0.329809198445358
"190",2001,0
"192",2001,0
"193",2001,24.8242193483016
"194",2001,0
"195",2001,37.9441815096542
"2",2001,28.9395466862495
"20",2001,27.4367669474227
"204",2001,52.1669695526622
"205",2001,0
"206",2001,53.0584989704654
"209",2001,16.038172338615
