"LakeID","Year","Layer","TP_ugL","TP_date","DOC_mgL","DOC_date","DO_mgL","DO_date","Chla_ugL","Chla_date","Temp_C","Temp_date","TN_ugL","TN_date","buoyancy_freq"
"275",1999,"SURF",8,56,NA,NA,7.8,56,NA,56,23.7,56,NA,NA,0.00706463441448728
"275",2000,"BOT",15,19,NA,NA,0.2,19,NA,19,10.6,19,NA,NA,0.0100917525561974
"275",2000,"SURF",10,32.3333333333333,NA,NA,7.25,32.3333333333333,NA,32.3333333333333,21.1,32.3333333333333,NA,NA,0.0100917525561974
"275",2001,"BOT",24,44.5,NA,NA,0.3,44.5,NA,44.5,10.4,44.5,NA,NA,0.0106894702681814
"275",2001,"SURF",NA,NA,NA,NA,7.45,29,NA,29,24.1,29,NA,NA,0.0106894702681814
"275",2003,"BOT",NA,NA,NA,NA,1.2,22,NA,22,9.9,22,NA,NA,0.0089618407218526
"275",2003,"SURF",NA,NA,NA,NA,7.3,22,NA,22,24.25,22,NA,NA,0.0089618407218526
"275",2004,"BOT",27.5,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"275",2005,"BOT",22,36.5,NA,NA,0.65,36.5,NA,36.5,13.5,36.5,NA,NA,0.0124548664588025
"275",2005,"SURF",NA,NA,NA,NA,7.25,19,NA,19,27.3,19,NA,NA,0.0124548664588025
"275",2006,"BOT",23,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"275",2008,"BOT",20.5,36,NA,NA,0.0766666666666667,36,NA,36,9.9,36,NA,NA,0.00899804972360672
"275",2008,"SURF",NA,NA,NA,NA,7.96,29,NA,29,24.45,29,NA,NA,0.00899804972360672
"275",2009,"BOT",26,41.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"275",2010,"SURF",NA,NA,NA,NA,7.235,25,NA,25,24.55,25,NA,NA,0.013245588388699
"275",2011,"BOT",NA,NA,NA,NA,0.21,54,NA,54,9.6,54,NA,NA,0.0107907721587764
"275",2011,"SURF",NA,NA,NA,NA,7.425,54,NA,54,22.65,54,NA,NA,0.0107907721587764
"275",2012,"BOT",NA,NA,NA,NA,0.268333333333333,31.6666666666667,NA,31.6666666666667,10.9166666666667,31.6666666666667,NA,NA,0.0112059151018064
"275",2012,"SURF",9.86666666666667,31.6666666666667,NA,NA,7.36333333333333,31.6666666666667,NA,31.6666666666667,26.1666666666667,31.6666666666667,NA,NA,0.0112059151018064
"275",2013,"BOT",NA,NA,NA,NA,1.3,49,NA,49,11.4,49,NA,NA,0.00772063053839671
"275",2013,"SURF",NA,NA,NA,NA,7.61,49,NA,49,22.25,49,NA,NA,0.00772063053839671
"275",2014,"BOT",12.7,22,NA,NA,0.19,22,NA,22,11.8,22,NA,NA,0.0107938865171707
"275",2014,"SURF",NA,NA,NA,NA,8.045,22,NA,22,26.4,22,NA,NA,0.0107938865171707
"276",1997,"BOT",41,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"276",1997,"SURF",31,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"276",2000,"BOT",88,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"276",2000,"SURF",34,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"276",2001,"BOT",35,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"276",2001,"SURF",34,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"276",2004,"BOT",35,27.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"276",2004,"SURF",36,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"276",2006,"BOT",29,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"276",2006,"SURF",32.5,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"276",2007,"SURF",23,38.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"276",2008,"SURF",27,36.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"276",2009,"SURF",27.5,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"276",2010,"SURF",28.5,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"276",2011,"SURF",20,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"276",2012,"SURF",22,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"276",2013,"SURF",29.45,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"276",2014,"SURF",25.85,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"276",2015,"SURF",20.3,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"276",2016,"SURF",30.7,26.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"276",2017,"SURF",22.85,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"277",1997,"SURF",18,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"277",2000,"SURF",15,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"277",2001,"BOT",49,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"277",2001,"SURF",16,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"277",2004,"BOT",49.5,38.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"277",2004,"SURF",34.5,38.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"277",2005,"BOT",48,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"277",2005,"SURF",23,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"277",2006,"BOT",38.5,43.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"277",2006,"SURF",30.5,43.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"277",2007,"BOT",80,41.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"277",2007,"SURF",25,41.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"277",2008,"BOT",59.5,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"277",2008,"SURF",28.5,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"277",2009,"BOT",28.5,17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"277",2009,"SURF",19,17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"277",2010,"BOT",69,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"277",2010,"SURF",26,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"277",2011,"BOT",58.5,42.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"277",2011,"SURF",28.5,42.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"277",2012,"BOT",51.5,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"277",2012,"SURF",28,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"277",2013,"BOT",30.45,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"277",2013,"SURF",23.35,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"277",2014,"BOT",73.6,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"277",2014,"SURF",24.85,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"277",2015,"BOT",46.5,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"277",2015,"SURF",24.1,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"277",2016,"BOT",45.2,29.6666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"277",2016,"SURF",19.8333333333333,29.6666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"277",2017,"BOT",38.25,41.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"277",2017,"SURF",20.9,41.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"278",1997,"SURF",28,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"278",2000,"SURF",27,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"278",2001,"SURF",13,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"278",2004,"BOT",101.5,42.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"278",2004,"SURF",26,42.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"278",2006,"SURF",35,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"278",2007,"SURF",30.5,38.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"278",2008,"BOT",86,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"278",2008,"SURF",51,36.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"278",2009,"BOT",65.5,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"278",2009,"SURF",24.5,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"278",2010,"BOT",100,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"278",2010,"SURF",36,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"278",2011,"BOT",97.5,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"278",2011,"SURF",26.5,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"278",2012,"BOT",74.5,31.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"278",2012,"SURF",27,31.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"278",2013,"BOT",80,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"278",2013,"SURF",29.4,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"278",2014,"BOT",103.7,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"278",2014,"SURF",20.9,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"278",2015,"BOT",21.9,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"278",2015,"SURF",20.4,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"278",2016,"BOT",95.5,26.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"278",2016,"SURF",33.15,26.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"278",2017,"SURF",23.35,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"279",1988,"SURF",5.5,26.5,3.15,26.5,NA,NA,NA,NA,NA,NA,150,26.5,NA
"279",1989,"SURF",5.5,35,1.9,35,NA,NA,NA,NA,NA,NA,130,35,NA
"279",1990,"SURF",6,30,2.2,30,NA,NA,NA,NA,NA,NA,277,30,NA
"279",1991,"SURF",7,25.5,1.75,25.5,NA,NA,NA,NA,NA,NA,144.5,25.5,NA
"279",1992,"SURF",7,33.5,1.15,33.5,NA,NA,NA,NA,NA,NA,267.5,33.5,NA
"279",1993,"SURF",8.5,33,0.85,33,NA,NA,NA,NA,NA,NA,122.5,33,NA
"279",1994,"SURF",9.5,43.5,1.7,43.5,NA,NA,NA,NA,NA,NA,206.5,43.5,NA
"279",1995,"SURF",7,31.5,1.5,31.5,NA,NA,NA,NA,NA,NA,142.5,31.5,NA
"279",1996,"SURF",5,29,0.9,29,NA,NA,1.3,NA,NA,NA,181,29,NA
"279",1997,"SURF",2,43,1.3,43,NA,NA,0.5,NA,NA,NA,337,43,NA
"279",1998,"SURF",5,42,1.4,42,NA,NA,0.5,NA,NA,NA,190,42,NA
"279",1999,"SURF",4,41,1.2,41,NA,NA,0.5,NA,NA,NA,330,41,NA
"279",2000,"SURF",2.5,28.5,1.2,28.5,NA,NA,0.9,NA,NA,NA,196.5,28.5,NA
"279",2001,"SURF",3,20.5,0.95,20.5,NA,NA,3.15,NA,NA,NA,171,20.5,NA
"279",2002,"SURF",5.5,40.5,7.95,40.5,NA,NA,0.45,NA,NA,NA,230,40.5,NA
"279",2003,"SURF",7.5,24.5,0.9,24.5,NA,NA,0.6,NA,NA,NA,231.5,24.5,NA
"279",2004,"SURF",3,27.5,1,27.5,NA,NA,0.55,NA,NA,NA,215.5,27.5,NA
"279",2005,"SURF",3,57,2,57,NA,NA,0.4,NA,NA,NA,255,57,NA
"279",2006,"SURF",3,29,1,29,NA,NA,0.5,NA,NA,NA,217,29,NA
"279",2007,"SURF",2.5,30.5,1,30.5,NA,NA,0.5,NA,NA,NA,NA,NA,NA
"279",2008,"SURF",4.5,36,1.5,36,NA,NA,0.45,NA,NA,NA,NA,NA,NA
"279",2009,"SURF",2,37.5,1.3,37.5,NA,NA,0.4,NA,NA,NA,NA,NA,NA
"279",2010,"SURF",3.5,39,1.8,39,NA,NA,0.7,NA,NA,NA,NA,NA,NA
"279",2011,"SURF",3,32.5,1.15,32.5,NA,NA,0.3,NA,NA,NA,NA,NA,NA
"279",2012,"SURF",3,29,1.2,29,NA,NA,0.9,NA,NA,NA,NA,NA,NA
"279",2013,"SURF",4.5,32,1.55,32,NA,NA,0.85,NA,NA,NA,NA,NA,NA
"28",1981,"BOT",25,57,NA,NA,NA,NA,125.5,NA,NA,NA,NA,NA,NA
"28",1981,"SURF",14,57,NA,NA,NA,NA,26.75,NA,NA,NA,NA,NA,NA
"28",1986,"BOT",29,27,9.1,27,NA,NA,8.75,NA,NA,NA,733.5,27,NA
"28",1986,"SURF",9.5,27,8.05,27,NA,NA,4.65,NA,NA,NA,458,27,NA
"28",1987,"BOT",24,28,8.6,28,NA,NA,37.95,NA,NA,NA,550,28,NA
"28",1987,"SURF",21,43,7.2,43,NA,NA,27,NA,NA,NA,416,43,NA
"28",1988,"BOT",46,31,8.4,31,NA,NA,25.15,NA,NA,NA,1146,31,NA
"28",1988,"SURF",16.5,31,8.1,31,NA,NA,5.05,NA,NA,NA,561,31,NA
"28",1989,"BOT",25,39,9.75,39,NA,NA,9.45,NA,NA,NA,549.5,39,NA
"28",1989,"SURF",17.5,39,8.65,39,NA,NA,6.3,NA,NA,NA,553.5,39,NA
"28",1990,"BOT",16.5,37,10.6,37,NA,NA,3.05,NA,NA,NA,493.5,37,NA
"28",1990,"SURF",17.5,37,8.2,37,NA,NA,8.3,NA,NA,NA,470.5,37,NA
"28",1991,"BOT",17.3333333333333,29,9.86666666666667,29,NA,NA,41.5333333333333,NA,NA,NA,510,29,NA
"28",1991,"SURF",12.3333333333333,29,8.53333333333333,29,NA,NA,6,NA,NA,NA,306.666666666667,29,NA
"28",1992,"BOT",34.6666666666667,29.6666666666667,9.63333333333333,29.6666666666667,NA,NA,17.5,NA,NA,NA,702.666666666667,29.6666666666667,NA
"28",1992,"SURF",11.3333333333333,29.6666666666667,8.96666666666667,29.6666666666667,NA,NA,4.56666666666667,NA,NA,NA,424,29.6666666666667,NA
"28",1993,"BOT",30.3333333333333,27.6666666666667,11.4333333333333,27.6666666666667,NA,NA,418.8,NA,NA,NA,604,27.6666666666667,NA
"28",1993,"SURF",13.3333333333333,27.6666666666667,8.2,27.6666666666667,NA,NA,12.9,NA,NA,NA,335.666666666667,27.6666666666667,NA
"28",1994,"BOT",20,38.5,9.7,38.5,NA,NA,45.65,NA,NA,NA,592,38.5,NA
"28",1994,"SURF",11,38.5,8.15,38.5,NA,NA,17.35,NA,NA,NA,499.5,38.5,NA
"28",1995,"BOT",41,37.5,10.55,37.5,NA,NA,31.25,NA,NA,NA,809,37.5,NA
"28",1995,"SURF",14,37.5,9,37.5,NA,NA,7.9,NA,NA,NA,401.5,37.5,NA
"28",1996,"BOT",33.5,22,11.1,22,NA,NA,236.9,NA,NA,NA,682,22,NA
"28",1996,"SURF",20,22,9.7,22,NA,NA,8.65,NA,NA,NA,522.5,22,NA
"28",1997,"BOT",53.5,42,9.55,42,NA,NA,21.85,NA,NA,NA,702,42,NA
"28",1997,"SURF",22,42,8.65,42,NA,NA,6,NA,NA,NA,416.5,42,NA
"28",1998,"BOT",57.5,27,10.15,27,NA,NA,77.35,NA,NA,NA,1027,27,NA
"28",1998,"SURF",17.5,27,8.1,27,NA,NA,22.4,NA,NA,NA,514.5,27,NA
"28",1999,"BOT",60.5,40,10.85,40,NA,NA,56.95,NA,NA,NA,1128,40,NA
"28",1999,"SURF",24,40,8.8,40,NA,NA,3.2,NA,NA,NA,375,40,NA
"28",2000,"BOT",16,39,9.1,39,NA,NA,27.6,NA,NA,NA,488.5,39,NA
"28",2000,"SURF",13,39,8.95,39,NA,NA,4.55,NA,NA,NA,396,39,NA
"28",2001,"BOT",53,37.5,11.25,37.5,NA,NA,520.3,NA,NA,NA,1114.5,37.5,NA
"28",2001,"SURF",9,37.5,8.95,37.5,NA,NA,9.55,NA,NA,NA,483.5,37.5,NA
"28",2002,"BOT",57,29.5,11.35,29.5,NA,NA,181.7,NA,NA,NA,1312,29.5,NA
"28",2002,"SURF",14,29.5,9.1,29.5,NA,NA,6.65,NA,NA,NA,491,29.5,NA
"28",2003,"BOT",101,34.5,11.25,34.5,NA,NA,248,NA,NA,NA,1190,34.5,NA
"28",2003,"SURF",36.5,34.5,8.55,34.5,NA,NA,3.3,NA,NA,NA,371.5,34.5,NA
"28",2004,"BOT",16.5,33.5,11.8,33.5,NA,NA,17.55,NA,NA,NA,479.5,33.5,NA
"28",2004,"SURF",19.5,33.5,9.4,33.5,NA,NA,5,NA,NA,NA,436.5,33.5,NA
"28",2005,"BOT",48.5,25.5,13.3,25.5,NA,NA,125.75,NA,NA,NA,720.5,25.5,NA
"28",2005,"SURF",15,25.5,10.8,25.5,NA,NA,11.55,NA,NA,NA,476,25.5,NA
"28",2006,"BOT",76.5,24,13.5,24,NA,NA,358.85,NA,NA,NA,1314,24,NA
"28",2006,"SURF",21,24,10.8,24,NA,NA,7.8,NA,NA,NA,559.5,24,NA
"28",2007,"BOT",42,30.5,10.9,30.5,NA,NA,30.75,NA,NA,NA,1014.5,30.5,NA
"28",2007,"SURF",17.5,30.5,9.45,30.5,NA,NA,17,NA,NA,NA,607.5,30.5,NA
"28",2008,"BOT",122,28.6666666666667,13.2666666666667,28.6666666666667,NA,NA,463.7,NA,NA,NA,2146.33333333333,28.6666666666667,NA
"28",2008,"SURF",23.6666666666667,28.6666666666667,11.9333333333333,28.6666666666667,NA,NA,12.5,NA,NA,NA,633,28.6666666666667,NA
"28",2009,"BOT",76,34.5,17,34.5,NA,NA,428.85,NA,NA,NA,1832.5,34.5,NA
"28",2009,"SURF",6,34.5,11.7,34.5,NA,NA,3.45,NA,NA,NA,575.5,34.5,NA
"28",2010,"BOT",54,19.5,15.05,19.5,NA,NA,42.45,NA,NA,NA,1161,19.5,NA
"28",2010,"SURF",10.5,19.5,11.4,19.5,NA,NA,5.95,NA,NA,NA,379.5,19.5,NA
"28",2011,"BOT",65.5,39.5,15.2,39.5,NA,NA,276.45,NA,NA,NA,1302.5,39.5,NA
"28",2011,"SURF",25.5,39.5,11.8,39.5,NA,NA,7.2,NA,NA,NA,588.5,39.5,NA
"28",2012,"BOT",66.5,37.5,14.8,37.5,NA,NA,416.65,NA,NA,NA,738,37.5,NA
"28",2012,"SURF",5.5,37.5,11.4,37.5,NA,NA,6.55,NA,NA,NA,257.5,37.5,NA
"28",2013,"BOT",98.5,21.5,17.4,21.5,NA,NA,716.95,NA,NA,NA,1706.5,21.5,NA
"28",2013,"SURF",19.5,21.5,13.4,21.5,NA,NA,28.8,NA,NA,NA,469.5,21.5,NA
"28",2014,"BOT",41,28.5,17.75,28.5,NA,NA,452.2,NA,NA,NA,891,28.5,NA
"28",2014,"SURF",11.5,28.5,12.1,28.5,NA,NA,18.6,NA,NA,NA,492,28.5,NA
"280",1996,"SURF",14,37,NA,NA,NA,NA,7.3,NA,NA,NA,948,37,NA
"280",1997,"BOT",45,44,NA,NA,NA,NA,NA,NA,NA,NA,1040,44,NA
"280",1997,"SURF",31,29.5,NA,NA,NA,NA,29.05,NA,NA,NA,829.5,29.5,NA
"280",1998,"BOT",32.5,27.5,NA,NA,NA,NA,NA,NA,NA,NA,847.5,27.5,NA
"280",1998,"SURF",23,27.5,NA,NA,NA,NA,27.1,NA,NA,NA,569,27.5,NA
"280",1999,"BOT",39,30,NA,NA,NA,NA,NA,NA,NA,NA,1251.5,30,NA
"280",1999,"SURF",24,30,NA,NA,NA,NA,48.85,NA,NA,NA,1260.5,30,NA
"280",2000,"BOT",35,29,NA,NA,NA,NA,NA,NA,NA,NA,993,29,NA
"280",2000,"SURF",28,29,NA,NA,NA,NA,24.5,NA,NA,NA,689,29,NA
"280",2001,"BOT",30.5,29.5,NA,NA,NA,NA,NA,NA,NA,NA,832.5,29.5,NA
"280",2001,"SURF",27.5,29.5,NA,NA,NA,NA,17.6,NA,NA,NA,781.5,29.5,NA
"280",2002,"BOT",36,30,NA,NA,NA,NA,NA,NA,NA,NA,847,30,NA
"280",2002,"SURF",21,30,NA,NA,NA,NA,5.6,NA,NA,NA,730.5,30,NA
"280",2003,"BOT",22.5,23.5,NA,NA,NA,NA,NA,NA,NA,NA,912.5,23.5,NA
"280",2003,"SURF",22,23.5,NA,NA,NA,NA,4.05,NA,NA,NA,788.5,23.5,NA
"280",2004,"BOT",26.5,22,NA,NA,NA,NA,NA,NA,NA,NA,594,22,NA
"280",2004,"SURF",16.5,22,NA,NA,NA,NA,17,NA,NA,NA,611.5,22,NA
"280",2005,"BOT",35,27.5,NA,NA,NA,NA,NA,NA,NA,NA,645.5,27.5,NA
"280",2005,"SURF",23,27.5,NA,NA,NA,NA,11.55,NA,NA,NA,612.5,27.5,NA
"280",2006,"BOT",38.5,32,NA,NA,NA,NA,NA,NA,NA,NA,808.5,32,NA
"280",2006,"SURF",27.5,32,NA,NA,NA,NA,10.1,NA,NA,NA,668,32,NA
"280",2007,"BOT",18.5,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"280",2007,"SURF",14.5,31,NA,NA,NA,NA,9.25,NA,NA,NA,NA,NA,NA
"280",2008,"BOT",28.5,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"280",2008,"SURF",27.5,29,NA,NA,NA,NA,40.5,NA,NA,NA,NA,NA,NA
"280",2009,"BOT",34,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"280",2009,"SURF",29,31,NA,NA,NA,NA,13.7,NA,NA,NA,NA,NA,NA
"280",2010,"BOT",70,30.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"280",2010,"SURF",31.5,30.5,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,NA
"280",2011,"BOT",37.5,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"280",2011,"SURF",20,23,NA,NA,NA,NA,14.85,NA,NA,NA,NA,NA,NA
"280",2012,"BOT",31.5,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"280",2012,"SURF",42.5,27,NA,NA,NA,NA,63.15,NA,NA,NA,NA,NA,NA
"280",2013,"SURF",25,44,NA,NA,6.13890299165375,44,21,44,20.3068444444445,44,NA,NA,0.00288361489569058
"281",1988,"BOT",11,24.5,7.05,24.5,5.13098596629504,24.5,NA,24.5,4.45090338569534,24.5,415,24.5,0.00439890898325017
"281",1988,"SURF",7.5,24.5,7.3,24.5,8.92136,24.5,NA,24.5,19.9845826839827,24.5,370,24.5,0.00439890898325017
"281",1989,"BOT",12,39.1666666666667,7.1,39.1666666666667,6.88402962962963,39.1666666666667,NA,39.1666666666667,4.80254172244534,39.1666666666667,425,39.1666666666667,0.00407880451065912
"281",1989,"SURF",10.5,35.75,7.6,35.75,9.1544,35.75,NA,35.75,18.5870237288135,35.75,275,35.75,0.00407880451065912
"281",1990,"BOT",10,22,6.75,22,9.83296086765563,22,NA,22,4.827052760348,22,354.5,22,0.0032471842004298
"281",1990,"SURF",7,24,6.95,24,9.98175515684428,24,NA,24,19.2285842213115,24,273.5,24,0.0032471842004298
"281",1991,"BOT",12,38.4,5.8,38.4,6.4037533314199,38.4,NA,38.4,4.74806941204291,38.4,421.5,38.4,0.00217063649194054
"281",1991,"SURF",9.5,37,6.75,37,8.78050223123732,37,NA,37,18.5199896222613,37,356,37,0.00217063649194054
"281",1992,"BOT",6.5,34,5.8,34,NA,NA,NA,NA,5.42166063009181,34,407,34,0.000899295023161296
"281",1992,"SURF",9,34,8.1,34,NA,NA,NA,NA,20.4835357450013,34,299.5,34,0.000899295023161296
"281",1993,"BOT",11.5,31,5.55,31,7.34269230507392,31,NA,31,4.88586248368542,31,385,31,0.000868042680636186
"281",1993,"SURF",10,34,6.5,34,9.11629696969697,34,NA,34,18.2396383151869,34,279,34,0.000868042680636186
"281",1994,"BOT",24.5,38.7142857142869,5.95,38.7142857142869,8.46334943134394,38.7142857142869,NA,38.7142857142869,3.98040187662134,38.7142857142869,432,38.7142857142869,0.0024865270809403
"281",1994,"SURF",14,32.5,6.55,32.5,8.81122275132275,32.5,NA,32.5,21.178244172511,32.5,370,32.5,0.0024865270809403
"281",1995,"BOT",23,31.5384615384608,6.6,31.5384615384608,5.37892673289367,31.5384615384608,NA,31.5384615384608,5.08585933823133,31.5384615384608,429.5,31.5384615384608,0.00431185437624614
"281",1995,"SURF",27.5,27.5,8.3,27.5,8.06646264752791,27.5,NA,27.5,19.4516448157246,27.5,341,27.5,0.00431185437624614
"281",1996,"BOT",6,10,5.6,10,3.26338936826792,10,NA,10,4.25940008766372,10,457,10,0.00174999435372485
"281",1996,"SURF",4,10,6.6,10,9.98846740013876,10,2.3,10,14.9038744255302,10,303,10,0.00174999435372485
"281",1997,"BOT",7,25,7.1,25,8.15066782682969,25,NA,25,4.72893028239477,25,373,25,0.00492279880333693
"281",1997,"SURF",3,25,6.95,25,12.0740089562394,25,1.6,25,21.7861201975564,25,261,25,0.00492279880333693
"281",1998,"BOT",14.5,28,7.3,28,7.59791572958276,28,NA,28,3.96743919460785,28,480,28,0.00269865228370722
"281",1998,"SURF",6.5,28,7.4,28,9.56178387096774,28,1.4,28,17.1120713597764,28,379,28,0.00269865228370722
"281",1999,"BOT",7,26,6.95,26,4.20759171300803,26,NA,26,4.05741419867387,26,395,26,0.00569022118284928
"281",1999,"SURF",3,26,7.65,26,8.61831397849462,26,1.85,26,20.682026140617,26,249.5,26,0.00569022118284928
"281",2000,"BOT",8.5,27.5,6.05,27.5,4.98125539095203,27.5,NA,27.5,4.10689257814549,27.5,564,27.5,0.00197728432262412
"281",2000,"SURF",4,27.5,6.95,27.5,8.24081734767025,27.5,3,27.5,17.536030972206,27.5,501.5,27.5,0.00197728432262412
"281",2001,"BOT",8,23.5,6.6,23.5,4.43463648137581,23.5,NA,23.5,4.55411979377085,23.5,507,23.5,0.00459248891133524
"281",2001,"SURF",10,23.5,7.6,23.5,8.47040193548387,23.5,2.1,23.5,18.8406497781815,23.5,436.5,23.5,0.00459248891133524
"281",2002,"BOT",13,23,7.7,23,4.52180762086984,23,NA,23,4.06641951281341,23,470.5,23,0.00378044583833051
"281",2002,"SURF",8.5,23,8.4,23,8.12190451612903,23,2.75,23,18.928883018476,23,399,23,0.00378044583833051
"281",2003,"BOT",11,25.5,5.9,25.5,5.71697974412129,25.5,NA,25.5,5.22289042013006,25.5,411.5,25.5,0.00445991084637442
"281",2003,"SURF",4,25.5,7.1,25.5,9.89057693556441,25.5,1.8,25.5,21.076406967097,25.5,294.5,25.5,0.00445991084637442
"281",2004,"BOT",8,34,5.95,34,6.35866100500151,34,NA,34,4.05914232089336,34,418.5,34,0.00247082888076969
