"var","LakeID","season","max_doy"
"Summer epi. temperature","WI-043035","spring",136
"Summer epi. temperature","WI-043035","summer",238
"Summer epi. temperature","WI-043037","spring",75
"Summer epi. temperature","WI-043037","summer",238
"Summer epi. temperature","WI-043126","spring",134
"Summer epi. temperature","WI-043126","summer",239
"Summer epi. temperature","WI-043129","spring",83
"Summer epi. temperature","WI-043129","summer",197
"Summer epi. temperature","WI-043148","spring",136
"Summer epi. temperature","WI-043148","summer",207
"Summer epi. temperature","WI-043156","spring",83
"Summer epi. temperature","WI-043156","summer",208
"Summer epi. temperature","WI-043157","spring",83
"Summer epi. temperature","WI-043157","summer",208
"Summer epi. temperature","WI-043161","spring",133
"Summer epi. temperature","WI-043161","summer",230
"Summer epi. temperature","WI-073100","spring",101
"Summer epi. temperature","WI-073100","summer",182
"Summer epi. temperature","WI-10028991","spring",62
"Summer epi. temperature","WI-10028991","summer",206
"Summer epi. temperature","WI-133122","spring",135
"Summer epi. temperature","WI-133122","summer",234
"Summer epi. temperature","WI-153112","spring",80
"Summer epi. temperature","WI-153112","summer",209
"Summer epi. temperature","WI-163238","spring",100
"Summer epi. temperature","WI-163238","summer",208
"Summer epi. temperature","WI-193006","spring",143
"Summer epi. temperature","WI-193006","summer",214
"Summer epi. temperature","WI-213123","spring",83
"Summer epi. temperature","WI-213123","summer",206
"Summer epi. temperature","WI-213124","spring",99
"Summer epi. temperature","WI-213124","summer",225
"Summer epi. temperature","WI-213137","spring",116
"Summer epi. temperature","WI-213137","summer",242
"Summer epi. temperature","WI-213138","spring",72
"Summer epi. temperature","WI-213138","summer",207
"Summer epi. temperature","WI-263057","spring",107
"Summer epi. temperature","WI-263057","summer",220
"Summer epi. temperature","WI-263059","spring",129
"Summer epi. temperature","WI-263059","summer",242
"Summer epi. temperature","WI-263160","spring",84
"Summer epi. temperature","WI-263160","summer",213
"Summer epi. temperature","WI-283122","spring",84
"Summer epi. temperature","WI-283122","summer",190
"Summer epi. temperature","WI-283123","spring",82
"Summer epi. temperature","WI-283123","summer",242
"Summer epi. temperature","WI-303121","spring",144
"Summer epi. temperature","WI-303121","summer",212
"Summer epi. temperature","WI-363064","spring",95
"Summer epi. temperature","WI-363064","summer",213
"Summer epi. temperature","WI-373390","spring",62
"Summer epi. temperature","WI-373390","summer",214
"Summer epi. temperature","WI-383095","spring",128
"Summer epi. temperature","WI-383095","summer",198
"Summer epi. temperature","WI-383185","spring",83
"Summer epi. temperature","WI-383185","summer",186
"Summer epi. temperature","WI-393017","spring",77
"Summer epi. temperature","WI-393017","summer",213
"Summer epi. temperature","WI-433035","spring",88
"Summer epi. temperature","WI-433035","summer",226
"Summer epi. temperature","WI-433283","spring",63
"Summer epi. temperature","WI-433283","summer",207
"Summer epi. temperature","WI-433337","spring",83
"Summer epi. temperature","WI-433337","summer",209
"Summer epi. temperature","WI-433368","spring",134
"Summer epi. temperature","WI-433368","summer",217
"Summer epi. temperature","WI-443053","spring",82
"Summer epi. temperature","WI-443053","summer",212
"Summer epi. temperature","WI-443060","spring",103
"Summer epi. temperature","WI-443060","summer",213
"Summer epi. temperature","WI-443134","spring",96
"Summer epi. temperature","WI-443134","summer",217
"Summer epi. temperature","WI-443140","spring",149
"Summer epi. temperature","WI-443140","summer",217
"Summer epi. temperature","WI-443147","spring",146
"Summer epi. temperature","WI-443147","summer",192
"Summer epi. temperature","WI-443210","spring",83
"Summer epi. temperature","WI-443210","summer",240
"Summer epi. temperature","WI-443264","spring",79
"Summer epi. temperature","WI-443264","summer",242
"Summer epi. temperature","WI-443386","spring",85
"Summer epi. temperature","WI-443386","summer",188
"Summer epi. temperature","WI-443391","spring",146
"Summer epi. temperature","WI-443391","summer",191
"Summer epi. temperature","WI-493063","spring",60
"Summer epi. temperature","WI-493063","summer",213
"Summer epi. temperature","WI-493105","spring",94
"Summer epi. temperature","WI-493105","summer",223
"Summer epi. temperature","WI-493122","spring",117
"Summer epi. temperature","WI-493122","summer",239
"Summer epi. temperature","WI-493126","spring",84
"Summer epi. temperature","WI-493126","summer",230
"Summer epi. temperature","WI-493131","spring",121
"Summer epi. temperature","WI-493131","summer",190
"Summer epi. temperature","WI-513126","spring",138
"Summer epi. temperature","WI-513126","summer",242
"Summer epi. temperature","WI-523120","spring",75
"Summer epi. temperature","WI-523120","summer",230
"Summer epi. temperature","WI-563057","spring",96
"Summer epi. temperature","WI-563057","summer",217
"Summer epi. temperature","WI-563058","spring",97
"Summer epi. temperature","WI-563058","summer",227
"Summer epi. temperature","WI-573060","spring",63
"Summer epi. temperature","WI-573060","summer",208
"Summer epi. temperature","WI-573124","spring",71
"Summer epi. temperature","WI-573124","summer",212
"Summer epi. temperature","WI-583046","spring",151
"Summer epi. temperature","WI-583046","summer",239
"Summer epi. temperature","WI-583047","spring",131
"Summer epi. temperature","WI-583047","summer",217
"Summer epi. temperature","WI-583086","spring",142
"Summer epi. temperature","WI-583086","summer",186
"Summer epi. temperature","WI-583088","spring",83
"Summer epi. temperature","WI-583088","summer",209
"Summer epi. temperature","WI-583092","spring",83
"Summer epi. temperature","WI-583092","summer",232
"Summer epi. temperature","WI-583204","spring",83
"Summer epi. temperature","WI-583204","summer",210
"Summer epi. temperature","WI-593003","spring",84
"Summer epi. temperature","WI-593003","summer",187
"Summer epi. temperature","WI-593043","spring",80
"Summer epi. temperature","WI-593043","summer",190
"Summer epi. temperature","WI-593044","spring",87
"Summer epi. temperature","WI-593044","summer",234
"Summer epi. temperature","WI-593072","spring",84
"Summer epi. temperature","WI-593072","summer",240
"Summer epi. temperature","WI-593076","spring",73
"Summer epi. temperature","WI-593076","summer",186
"Summer epi. temperature","WI-593121","spring",99
"Summer epi. temperature","WI-593121","summer",211
"Summer epi. temperature","WI-643066","spring",76
"Summer epi. temperature","WI-643066","summer",241
"Summer epi. temperature","WI-643239","spring",151
"Summer epi. temperature","WI-643239","summer",182
"Summer epi. temperature","WI-643273","spring",119
"Summer epi. temperature","WI-643273","summer",219
"Summer epi. temperature","WI-643401","spring",78
"Summer epi. temperature","WI-643401","summer",232
"Summer epi. temperature","WI-643444","spring",63
"Summer epi. temperature","WI-643444","summer",205
"Summer epi. temperature","WI-643451","spring",84
"Summer epi. temperature","WI-643451","summer",239
"Summer epi. temperature","WI-643466","spring",65
"Summer epi. temperature","WI-643466","summer",242
"Summer epi. temperature","WI-653121","spring",102
"Summer epi. temperature","WI-653121","summer",210
"Summer epi. temperature","WI-653123","spring",62
"Summer epi. temperature","WI-653123","summer",213
"Summer epi. temperature","WI-653124","spring",139
"Summer epi. temperature","WI-653124","summer",213
"Summer epi. temperature","WI-653125","spring",139
"Summer epi. temperature","WI-653125","summer",213
"Summer epi. temperature","WI-653126","spring",84
"Summer epi. temperature","WI-653126","summer",239
"Summer epi. temperature","WI-653217","spring",101
"Summer epi. temperature","WI-653217","summer",214
"Summer epi. temperature","WI-663045","spring",133
"Summer epi. temperature","WI-663045","summer",205
"Summer epi. temperature","WI-663053","spring",143
"Summer epi. temperature","WI-663053","summer",207
"Summer epi. temperature","WI-663088","spring",84
"Summer epi. temperature","WI-663088","summer",239
"Summer epi. temperature","WI-663099","spring",109
"Summer epi. temperature","WI-663099","summer",204
"Summer epi. temperature","WI-663105","spring",72
"Summer epi. temperature","WI-663105","summer",210
"Summer epi. temperature","WI-663128","spring",140
"Summer epi. temperature","WI-663128","summer",211
"Summer epi. temperature","WI-673120","spring",97
"Summer epi. temperature","WI-673120","summer",226
"Summer epi. temperature","WI-673123","spring",138
"Summer epi. temperature","WI-673123","summer",235
"Summer epi. temperature","WI-673202","spring",73
"Summer epi. temperature","WI-673202","summer",211
"Summer epi. temperature","WI-673206","spring",75
"Summer epi. temperature","WI-673206","summer",200
"Summer epi. temperature","WI-673208","spring",118
"Summer epi. temperature","WI-673208","summer",204
"Summer epi. temperature","WI-673225","spring",118
"Summer epi. temperature","WI-673225","summer",242
"Summer epi. temperature","WI-673250","spring",134
"Summer epi. temperature","WI-673250","summer",242
"Summer epi. temperature","WI-683123","spring",84
"Summer epi. temperature","WI-683123","summer",242
"Summer epi. temperature","WI-683125","spring",83
"Summer epi. temperature","WI-683125","summer",209
"Summer epi. temperature","WI-683129","spring",124
"Summer epi. temperature","WI-683129","summer",199
"Summer epi. temperature","WI-683137","spring",139
"Summer epi. temperature","WI-683137","summer",207
"Summer epi. temperature","WI-683143","spring",111
"Summer epi. temperature","WI-683143","summer",221
"Summer epi. temperature","WI-683145","spring",84
"Summer epi. temperature","WI-683145","summer",207
"Summer epi. temperature","WI-683201","spring",62
"Summer epi. temperature","WI-683201","summer",211
"Summer epi. temperature","WI-683256","spring",91
"Summer epi. temperature","WI-683256","summer",228
"Summer epi. temperature","WI-683325","spring",84
"Summer epi. temperature","WI-683325","summer",240
"Summer epi. temperature","WI-703014","spring",122
"Summer epi. temperature","WI-703014","summer",242
"Summer epi. temperature","WI-703018","spring",136
"Summer epi. temperature","WI-703018","summer",240
"Summer epi. temperature","WI-703027","spring",136
"Summer epi. temperature","WI-703027","summer",205
"Summer epi. temperature","aba00","spring",74
"Summer epi. temperature","aba00","summer",216
"Summer epi. temperature","aba04","spring",138
"Summer epi. temperature","aba04","summer",240
"Summer epi. temperature","aba05","spring",99
"Summer epi. temperature","aba05","summer",199
"Summer epi. temperature","aba06","spring",138
"Summer epi. temperature","aba06","summer",196
"Summer epi. temperature","aba07","spring",83
"Summer epi. temperature","aba07","summer",217
"Summer epi. temperature","aba08","spring",91
"Summer epi. temperature","aba08","summer",193
"Summer epi. temperature","aba09","spring",60
"Summer epi. temperature","aba09","summer",237
"Summer epi. temperature","aba100","spring",134
"Summer epi. temperature","aba100","summer",201
"Summer epi. temperature","aba101","spring",105
"Summer epi. temperature","aba101","summer",223
"Summer epi. temperature","aba102","spring",141
"Summer epi. temperature","aba102","summer",224
"Summer epi. temperature","aba103","spring",100
"Summer epi. temperature","aba103","summer",199
"Summer epi. temperature","aba105","spring",141
"Summer epi. temperature","aba105","summer",224
"Summer epi. temperature","aba106","spring",138
"Summer epi. temperature","aba106","summer",235
"Summer epi. temperature","aba107","spring",141
"Summer epi. temperature","aba107","summer",225
"Summer epi. temperature","aba109","spring",135
"Summer epi. temperature","aba109","summer",199
"Summer epi. temperature","aba112","spring",72
"Summer epi. temperature","aba112","summer",203
"Summer epi. temperature","aba14","spring",148
"Summer epi. temperature","aba14","summer",212
"Summer epi. temperature","aba15","spring",138
"Summer epi. temperature","aba15","summer",223
"Summer epi. temperature","aba25","spring",127
"Summer epi. temperature","aba25","summer",212
"Summer epi. temperature","aba26","spring",118
"Summer epi. temperature","aba26","summer",210
"Summer epi. temperature","aba27","spring",132
"Summer epi. temperature","aba27","summer",214
"Summer epi. temperature","aba30","spring",70
"Summer epi. temperature","aba30","summer",200
"Summer epi. temperature","aba86","spring",139
"Summer epi. temperature","aba86","summer",224
"Summer epi. temperature","aba87","spring",135
"Summer epi. temperature","aba87","summer",195
"Summer epi. temperature","aba91","spring",139
"Summer epi. temperature","aba91","summer",224
"Summer epi. temperature","aba92","spring",130
"Summer epi. temperature","aba92","summer",194
"Summer epi. temperature","aba94","spring",135
"Summer epi. temperature","aba94","summer",221
"Summer epi. temperature","aba95","spring",137
"Summer epi. temperature","aba95","summer",199
"Summer epi. temperature","aba96","spring",135
"Summer epi. temperature","aba96","summer",229
"Summer epi. temperature","aba98","spring",64
"Summer epi. temperature","aba98","summer",211
"Summer hypo. temperature","1","spring",67
"Summer hypo. temperature","1","summer",200
"Summer hypo. temperature","109","spring",60
"Summer hypo. temperature","109","summer",215
"Summer hypo. temperature","11","spring",142
"Summer hypo. temperature","11","summer",238
"Summer hypo. temperature","110","spring",137
"Summer hypo. temperature","110","summer",239
"Summer hypo. temperature","114","spring",125
"Summer hypo. temperature","114","summer",229
"Summer hypo. temperature","115","spring",128
"Summer hypo. temperature","115","summer",230
"Summer hypo. temperature","116","spring",112
"Summer hypo. temperature","116","summer",184
"Summer hypo. temperature","117","spring",140
"Summer hypo. temperature","117","summer",206
"Summer hypo. temperature","118","spring",131
"Summer hypo. temperature","118","summer",234
"Summer hypo. temperature","119","spring",144
"Summer hypo. temperature","119","summer",205
"Summer hypo. temperature","12","spring",127
"Summer hypo. temperature","12","summer",234
"Summer hypo. temperature","120","spring",144
"Summer hypo. temperature","120","summer",209
"Summer hypo. temperature","122","spring",145
"Summer hypo. temperature","122","summer",229
"Summer hypo. temperature","124","spring",136
"Summer hypo. temperature","124","summer",196
"Summer hypo. temperature","126","spring",116
"Summer hypo. temperature","126","summer",222
"Summer hypo. temperature","129","spring",122
"Summer hypo. temperature","129","summer",205
"Summer hypo. temperature","134","spring",129
"Summer hypo. temperature","134","summer",182
"Summer hypo. temperature","135","spring",149
"Summer hypo. temperature","135","summer",186
"Summer hypo. temperature","136","spring",103
"Summer hypo. temperature","136","summer",190
"Summer hypo. temperature","140","spring",109
"Summer hypo. temperature","140","summer",201
"Summer hypo. temperature","141","spring",85
"Summer hypo. temperature","141","summer",188
"Summer hypo. temperature","144","spring",78
"Summer hypo. temperature","144","summer",184
"Summer hypo. temperature","146","spring",72
"Summer hypo. temperature","146","summer",223
"Summer hypo. temperature","147","spring",150
"Summer hypo. temperature","147","summer",235
"Summer hypo. temperature","149","spring",95
"Summer hypo. temperature","149","summer",186
"Summer hypo. temperature","15","spring",123
"Summer hypo. temperature","15","summer",215
"Summer hypo. temperature","153","spring",145
"Summer hypo. temperature","153","summer",226
"Summer hypo. temperature","154","spring",91
"Summer hypo. temperature","154","summer",196
"Summer hypo. temperature","155","spring",124
"Summer hypo. temperature","155","summer",216
"Summer hypo. temperature","157","spring",97
"Summer hypo. temperature","157","summer",240
"Summer hypo. temperature","158","spring",144
"Summer hypo. temperature","158","summer",227
"Summer hypo. temperature","168","spring",94
"Summer hypo. temperature","168","summer",218
"Summer hypo. temperature","171","spring",62
"Summer hypo. temperature","171","summer",227
"Summer hypo. temperature","172","spring",92
"Summer hypo. temperature","172","summer",219
"Summer hypo. temperature","173","spring",72
"Summer hypo. temperature","173","summer",195
"Summer hypo. temperature","174","spring",79
"Summer hypo. temperature","174","summer",228
"Summer hypo. temperature","175","spring",131
"Summer hypo. temperature","175","summer",229
"Summer hypo. temperature","177","spring",71
"Summer hypo. temperature","177","summer",227
"Summer hypo. temperature","178","spring",125
"Summer hypo. temperature","178","summer",195
"Summer hypo. temperature","179","spring",86
"Summer hypo. temperature","179","summer",185
"Summer hypo. temperature","182","spring",149
"Summer hypo. temperature","182","summer",195
"Summer hypo. temperature","183","spring",108
"Summer hypo. temperature","183","summer",224
"Summer hypo. temperature","184","spring",60
"Summer hypo. temperature","184","summer",241
"Summer hypo. temperature","186","spring",123
"Summer hypo. temperature","186","summer",189
"Summer hypo. temperature","187","spring",64
"Summer hypo. temperature","187","summer",209
"Summer hypo. temperature","188","spring",111
"Summer hypo. temperature","188","summer",189
"Summer hypo. temperature","189","spring",86
"Summer hypo. temperature","189","summer",183
"Summer hypo. temperature","190","spring",128
"Summer hypo. temperature","190","summer",223
"Summer hypo. temperature","191","spring",96
"Summer hypo. temperature","191","summer",217
"Summer hypo. temperature","192","spring",63
"Summer hypo. temperature","192","summer",182
"Summer hypo. temperature","193","spring",66
"Summer hypo. temperature","193","summer",200
"Summer hypo. temperature","194","spring",82
"Summer hypo. temperature","194","summer",185
"Summer hypo. temperature","195","spring",91
"Summer hypo. temperature","195","summer",240
"Summer hypo. temperature","196","spring",151
"Summer hypo. temperature","196","summer",219
"Summer hypo. temperature","197","spring",81
"Summer hypo. temperature","197","summer",211
"Summer hypo. temperature","199","spring",60
"Summer hypo. temperature","199","summer",183
"Summer hypo. temperature","2","spring",151
"Summer hypo. temperature","2","summer",193
"Summer hypo. temperature","20","spring",87
"Summer hypo. temperature","20","summer",186
"Summer hypo. temperature","200","spring",139
"Summer hypo. temperature","200","summer",185
"Summer hypo. temperature","201","spring",62
"Summer hypo. temperature","201","summer",217
"Summer hypo. temperature","202","spring",73
"Summer hypo. temperature","202","summer",234
"Summer hypo. temperature","204","spring",133
"Summer hypo. temperature","204","summer",227
"Summer hypo. temperature","205","spring",82
"Summer hypo. temperature","205","summer",228
"Summer hypo. temperature","206","spring",87
"Summer hypo. temperature","206","summer",240
"Summer hypo. temperature","207","spring",86
"Summer hypo. temperature","207","summer",227
"Summer hypo. temperature","208","spring",147
"Summer hypo. temperature","208","summer",204
"Summer hypo. temperature","209","spring",143
"Summer hypo. temperature","209","summer",224
"Summer hypo. temperature","21","spring",94
"Summer hypo. temperature","21","summer",214
"Summer hypo. temperature","210","spring",84
"Summer hypo. temperature","210","summer",228
"Summer hypo. temperature","211","spring",145
"Summer hypo. temperature","211","summer",227
"Summer hypo. temperature","212","spring",100
"Summer hypo. temperature","212","summer",199
"Summer hypo. temperature","214","spring",110
"Summer hypo. temperature","214","summer",198
"Summer hypo. temperature","215","spring",130
"Summer hypo. temperature","215","summer",184
"Summer hypo. temperature","216","spring",88
"Summer hypo. temperature","216","summer",211
"Summer hypo. temperature","217","spring",140
"Summer hypo. temperature","217","summer",241
"Summer hypo. temperature","218","spring",90
"Summer hypo. temperature","218","summer",209
"Summer hypo. temperature","219","spring",143
"Summer hypo. temperature","219","summer",186
"Summer hypo. temperature","22","spring",119
"Summer hypo. temperature","22","summer",218
"Summer hypo. temperature","220","spring",120
"Summer hypo. temperature","220","summer",188
"Summer hypo. temperature","221","spring",128
"Summer hypo. temperature","221","summer",187
"Summer hypo. temperature","224","spring",83
"Summer hypo. temperature","224","summer",185
"Summer hypo. temperature","225","spring",136
"Summer hypo. temperature","225","summer",242
"Summer hypo. temperature","226","spring",60
"Summer hypo. temperature","226","summer",191
"Summer hypo. temperature","227","spring",143
"Summer hypo. temperature","227","summer",185
"Summer hypo. temperature","229","spring",110
"Summer hypo. temperature","229","summer",202
"Summer hypo. temperature","23","spring",64
"Summer hypo. temperature","23","summer",231
"Summer hypo. temperature","230","spring",99
"Summer hypo. temperature","230","summer",217
"Summer hypo. temperature","231","spring",77
"Summer hypo. temperature","231","summer",200
"Summer hypo. temperature","234","spring",61
"Summer hypo. temperature","234","summer",182
"Summer hypo. temperature","235","spring",76
"Summer hypo. temperature","235","summer",235
"Summer hypo. temperature","238","spring",90
"Summer hypo. temperature","238","summer",199
"Summer hypo. temperature","24","spring",103
"Summer hypo. temperature","24","summer",241
"Summer hypo. temperature","242","spring",115
"Summer hypo. temperature","242","summer",186
"Summer hypo. temperature","244","spring",85
"Summer hypo. temperature","244","summer",226
"Summer hypo. temperature","247","spring",97
"Summer hypo. temperature","247","summer",209
"Summer hypo. temperature","248","spring",62
"Summer hypo. temperature","248","summer",200
"Summer hypo. temperature","25","spring",151
"Summer hypo. temperature","25","summer",183
"Summer hypo. temperature","252","spring",66
"Summer hypo. temperature","252","summer",227
"Summer hypo. temperature","253","spring",98
"Summer hypo. temperature","253","summer",220
"Summer hypo. temperature","254","spring",72
"Summer hypo. temperature","254","summer",200
"Summer hypo. temperature","255","spring",105
"Summer hypo. temperature","255","summer",230
"Summer hypo. temperature","257","spring",144
"Summer hypo. temperature","257","summer",233
"Summer hypo. temperature","258","spring",145
"Summer hypo. temperature","258","summer",205
"Summer hypo. temperature","259","spring",148
"Summer hypo. temperature","259","summer",187
"Summer hypo. temperature","26","spring",113
"Summer hypo. temperature","26","summer",218
"Summer hypo. temperature","260","spring",105
"Summer hypo. temperature","260","summer",218
"Summer hypo. temperature","261","spring",114
"Summer hypo. temperature","261","summer",196
"Summer hypo. temperature","262","spring",149
"Summer hypo. temperature","262","summer",230
"Summer hypo. temperature","263","spring",151
"Summer hypo. temperature","263","summer",220
"Summer hypo. temperature","264","spring",71
"Summer hypo. temperature","264","summer",185
"Summer hypo. temperature","266","spring",61
"Summer hypo. temperature","266","summer",189
"Summer hypo. temperature","267","spring",97
"Summer hypo. temperature","267","summer",201
"Summer hypo. temperature","268","spring",101
"Summer hypo. temperature","268","summer",182
"Summer hypo. temperature","269","spring",82
"Summer hypo. temperature","269","summer",228
"Summer hypo. temperature","27","spring",129
"Summer hypo. temperature","27","summer",229
"Summer hypo. temperature","270","spring",104
"Summer hypo. temperature","270","summer",202
"Summer hypo. temperature","272","spring",113
"Summer hypo. temperature","272","summer",208
"Summer hypo. temperature","273","spring",131
"Summer hypo. temperature","273","summer",202
"Summer hypo. temperature","274","spring",141
"Summer hypo. temperature","274","summer",194
"Summer hypo. temperature","275","spring",60
"Summer hypo. temperature","275","summer",202
"Summer hypo. temperature","281","spring",80
"Summer hypo. temperature","281","summer",186
"Summer hypo. temperature","282","spring",120
"Summer hypo. temperature","282","summer",242
"Summer hypo. temperature","283","spring",83
"Summer hypo. temperature","283","summer",233
"Summer hypo. temperature","284","spring",114
"Summer hypo. temperature","284","summer",206
"Summer hypo. temperature","285","spring",63
"Summer hypo. temperature","285","summer",222
"Summer hypo. temperature","286","spring",148
"Summer hypo. temperature","286","summer",231
"Summer hypo. temperature","287","spring",74
"Summer hypo. temperature","287","summer",212
"Summer hypo. temperature","288","spring",151
"Summer hypo. temperature","288","summer",227
"Summer hypo. temperature","289","spring",71
"Summer hypo. temperature","289","summer",241
"Summer hypo. temperature","29","spring",115
"Summer hypo. temperature","29","summer",221
"Summer hypo. temperature","290","spring",85
"Summer hypo. temperature","290","summer",235
"Summer hypo. temperature","294","spring",108
"Summer hypo. temperature","294","summer",186
"Summer hypo. temperature","295","spring",72
"Summer hypo. temperature","295","summer",199
"Summer hypo. temperature","296","spring",101
"Summer hypo. temperature","296","summer",206
"Summer hypo. temperature","297","spring",126
"Summer hypo. temperature","297","summer",212
"Summer hypo. temperature","298","spring",79
"Summer hypo. temperature","298","summer",202
"Summer hypo. temperature","299","spring",120
"Summer hypo. temperature","299","summer",197
"Summer hypo. temperature","30","spring",106
"Summer hypo. temperature","30","summer",212
"Summer hypo. temperature","300","spring",109
"Summer hypo. temperature","300","summer",203
"Summer hypo. temperature","301","spring",151
"Summer hypo. temperature","301","summer",242
"Summer hypo. temperature","302","spring",140
"Summer hypo. temperature","302","summer",193
"Summer hypo. temperature","303","spring",92
"Summer hypo. temperature","303","summer",242
"Summer hypo. temperature","304","spring",134
"Summer hypo. temperature","304","summer",189
"Summer hypo. temperature","305","spring",150
"Summer hypo. temperature","305","summer",216
"Summer hypo. temperature","306","spring",74
"Summer hypo. temperature","306","summer",200
"Summer hypo. temperature","307","spring",90
"Summer hypo. temperature","307","summer",189
"Summer hypo. temperature","309","spring",75
"Summer hypo. temperature","309","summer",221
"Summer hypo. temperature","31","spring",109
"Summer hypo. temperature","31","summer",212
"Summer hypo. temperature","310","spring",146
"Summer hypo. temperature","310","summer",232
"Summer hypo. temperature","311","spring",114
"Summer hypo. temperature","311","summer",234
"Summer hypo. temperature","312","spring",112
"Summer hypo. temperature","312","summer",203
"Summer hypo. temperature","313","spring",98
"Summer hypo. temperature","313","summer",203
"Summer hypo. temperature","314","spring",66
"Summer hypo. temperature","314","summer",232
"Summer hypo. temperature","315","spring",79
"Summer hypo. temperature","315","summer",214
"Summer hypo. temperature","316","spring",104
"Summer hypo. temperature","316","summer",193
"Summer hypo. temperature","317","spring",132
"Summer hypo. temperature","317","summer",201
"Summer hypo. temperature","319","spring",141
"Summer hypo. temperature","319","summer",223
"Summer hypo. temperature","32","spring",108
"Summer hypo. temperature","32","summer",211
"Summer hypo. temperature","320","spring",99
"Summer hypo. temperature","320","summer",213
"Summer hypo. temperature","321","spring",129
"Summer hypo. temperature","321","summer",228
"Summer hypo. temperature","322","spring",83
"Summer hypo. temperature","322","summer",218
"Summer hypo. temperature","324","spring",127
"Summer hypo. temperature","324","summer",223
"Summer hypo. temperature","325","spring",102
"Summer hypo. temperature","325","summer",194
"Summer hypo. temperature","326","spring",123
"Summer hypo. temperature","326","summer",224
"Summer hypo. temperature","327","spring",78
"Summer hypo. temperature","327","summer",237
"Summer hypo. temperature","328","spring",123
"Summer hypo. temperature","328","summer",210
"Summer hypo. temperature","329","spring",123
"Summer hypo. temperature","329","summer",210
"Summer hypo. temperature","33","spring",150
"Summer hypo. temperature","33","summer",193
"Summer hypo. temperature","330","spring",127
"Summer hypo. temperature","330","summer",210
"Summer hypo. temperature","332","spring",104
"Summer hypo. temperature","332","summer",212
"Summer hypo. temperature","333","spring",77
"Summer hypo. temperature","333","summer",199
"Summer hypo. temperature","334","spring",70
"Summer hypo. temperature","334","summer",194
"Summer hypo. temperature","335","spring",74
"Summer hypo. temperature","335","summer",198
"Summer hypo. temperature","336","spring",109
"Summer hypo. temperature","336","summer",221
"Summer hypo. temperature","337","spring",145
"Summer hypo. temperature","337","summer",191
"Summer hypo. temperature","339","spring",61
"Summer hypo. temperature","339","summer",240
"Summer hypo. temperature","34","spring",150
"Summer hypo. temperature","34","summer",193
"Summer hypo. temperature","340","spring",123
"Summer hypo. temperature","340","summer",220
"Summer hypo. temperature","341","spring",121
"Summer hypo. temperature","341","summer",220
"Summer hypo. temperature","342","spring",145
"Summer hypo. temperature","342","summer",191
"Summer hypo. temperature","343","spring",71
"Summer hypo. temperature","343","summer",194
"Summer hypo. temperature","344","spring",150
"Summer hypo. temperature","344","summer",221
"Summer hypo. temperature","345","spring",66
"Summer hypo. temperature","345","summer",211
"Summer hypo. temperature","346","spring",149
"Summer hypo. temperature","346","summer",187
"Summer hypo. temperature","349","spring",73
"Summer hypo. temperature","349","summer",207
"Summer hypo. temperature","35","spring",123
"Summer hypo. temperature","35","summer",184
"Summer hypo. temperature","351","spring",127
"Summer hypo. temperature","351","summer",212
"Summer hypo. temperature","353","spring",107
"Summer hypo. temperature","353","summer",207
"Summer hypo. temperature","357","spring",97
"Summer hypo. temperature","357","summer",206
"Summer hypo. temperature","359","spring",133
"Summer hypo. temperature","359","summer",206
"Summer hypo. temperature","362","spring",61
"Summer hypo. temperature","362","summer",195
"Summer hypo. temperature","364","spring",112
"Summer hypo. temperature","364","summer",210
"Summer hypo. temperature","365","spring",97
"Summer hypo. temperature","365","summer",211
"Summer hypo. temperature","366","spring",139
"Summer hypo. temperature","366","summer",239
"Summer hypo. temperature","37","spring",135
"Summer hypo. temperature","37","summer",224
"Summer hypo. temperature","371","spring",110
"Summer hypo. temperature","371","summer",242
"Summer hypo. temperature","374","spring",121
"Summer hypo. temperature","374","summer",205
"Summer hypo. temperature","375","spring",107
"Summer hypo. temperature","375","summer",207
"Summer hypo. temperature","376","spring",151
"Summer hypo. temperature","376","summer",200
"Summer hypo. temperature","378","spring",151
"Summer hypo. temperature","378","summer",220
"Summer hypo. temperature","379","spring",143
"Summer hypo. temperature","379","summer",242
"Summer hypo. temperature","38","spring",110
"Summer hypo. temperature","38","summer",240
"Summer hypo. temperature","380","spring",69
"Summer hypo. temperature","380","summer",240
"Summer hypo. temperature","381","spring",78
"Summer hypo. temperature","381","summer",182
"Summer hypo. temperature","382","spring",77
"Summer hypo. temperature","382","summer",183
"Summer hypo. temperature","383","spring",142
"Summer hypo. temperature","383","summer",187
"Summer hypo. temperature","384","spring",107
"Summer hypo. temperature","384","summer",212
"Summer hypo. temperature","386","spring",104
"Summer hypo. temperature","386","summer",182
"Summer hypo. temperature","388","spring",65
"Summer hypo. temperature","388","summer",237
"Summer hypo. temperature","389","spring",63
"Summer hypo. temperature","389","summer",213
"Summer hypo. temperature","390","spring",114
"Summer hypo. temperature","390","summer",216
"Summer hypo. temperature","391","spring",71
"Summer hypo. temperature","391","summer",182
"Summer hypo. temperature","393","spring",108
"Summer hypo. temperature","393","summer",213
"Summer hypo. temperature","394","spring",70
"Summer hypo. temperature","394","summer",204
"Summer hypo. temperature","395","spring",62
"Summer hypo. temperature","395","summer",200
"Summer hypo. temperature","396","spring",109
"Summer hypo. temperature","396","summer",232
"Summer hypo. temperature","397","spring",71
"Summer hypo. temperature","397","summer",238
