"var","LakeID","season","max_doy"
"Summer hypo. DO sat","212","summer",199
"Summer hypo. DO sat","214","spring",120
"Summer hypo. DO sat","214","summer",219
"Summer hypo. DO sat","215","spring",171
"Summer hypo. DO sat","215","summer",184
"Summer hypo. DO sat","216","spring",67
"Summer hypo. DO sat","216","summer",216
"Summer hypo. DO sat","217","spring",76
"Summer hypo. DO sat","217","summer",187
"Summer hypo. DO sat","218","spring",91
"Summer hypo. DO sat","218","summer",211
"Summer hypo. DO sat","219","spring",143
"Summer hypo. DO sat","219","summer",186
"Summer hypo. DO sat","22","spring",74
"Summer hypo. DO sat","22","summer",213
"Summer hypo. DO sat","220","spring",157
"Summer hypo. DO sat","220","summer",209
"Summer hypo. DO sat","221","spring",120
"Summer hypo. DO sat","221","summer",185
"Summer hypo. DO sat","224","spring",83
"Summer hypo. DO sat","224","summer",185
"Summer hypo. DO sat","225","spring",72
"Summer hypo. DO sat","225","summer",242
"Summer hypo. DO sat","226","spring",71
"Summer hypo. DO sat","226","summer",190
"Summer hypo. DO sat","23","spring",128
"Summer hypo. DO sat","23","summer",240
"Summer hypo. DO sat","230","spring",69
"Summer hypo. DO sat","230","summer",182
"Summer hypo. DO sat","231","spring",66
"Summer hypo. DO sat","231","summer",240
"Summer hypo. DO sat","234","spring",63
"Summer hypo. DO sat","234","summer",182
"Summer hypo. DO sat","235","spring",76
"Summer hypo. DO sat","235","summer",230
"Summer hypo. DO sat","238","spring",90
"Summer hypo. DO sat","238","summer",213
"Summer hypo. DO sat","24","spring",148
"Summer hypo. DO sat","24","summer",190
"Summer hypo. DO sat","242","spring",80
"Summer hypo. DO sat","242","summer",228
"Summer hypo. DO sat","244","spring",85
"Summer hypo. DO sat","244","summer",206
"Summer hypo. DO sat","247","spring",108
"Summer hypo. DO sat","247","summer",202
"Summer hypo. DO sat","248","spring",114
"Summer hypo. DO sat","248","summer",200
"Summer hypo. DO sat","25","spring",176
"Summer hypo. DO sat","25","summer",186
"Summer hypo. DO sat","252","spring",127
"Summer hypo. DO sat","252","summer",205
"Summer hypo. DO sat","254","spring",62
"Summer hypo. DO sat","254","summer",200
"Summer hypo. DO sat","255","spring",105
"Summer hypo. DO sat","255","summer",237
"Summer hypo. DO sat","259","spring",148
"Summer hypo. DO sat","259","summer",242
"Summer hypo. DO sat","260","spring",146
"Summer hypo. DO sat","260","summer",187
"Summer hypo. DO sat","261","spring",114
"Summer hypo. DO sat","261","summer",196
"Summer hypo. DO sat","263","spring",165
"Summer hypo. DO sat","263","summer",222
"Summer hypo. DO sat","264","spring",78
"Summer hypo. DO sat","264","summer",208
"Summer hypo. DO sat","266","spring",121
"Summer hypo. DO sat","266","summer",219
"Summer hypo. DO sat","267","spring",99
"Summer hypo. DO sat","267","summer",202
"Summer hypo. DO sat","269","spring",119
"Summer hypo. DO sat","269","summer",190
"Summer hypo. DO sat","27","spring",127
"Summer hypo. DO sat","27","summer",229
"Summer hypo. DO sat","270","spring",104
"Summer hypo. DO sat","270","summer",202
"Summer hypo. DO sat","272","spring",113
"Summer hypo. DO sat","272","summer",201
"Summer hypo. DO sat","274","spring",157
"Summer hypo. DO sat","274","summer",194
"Summer hypo. DO sat","275","spring",170
"Summer hypo. DO sat","275","summer",202
"Summer hypo. DO sat","281","spring",177
"Summer hypo. DO sat","281","summer",188
"Summer hypo. DO sat","282","spring",112
"Summer hypo. DO sat","282","summer",213
"Summer hypo. DO sat","283","spring",87
"Summer hypo. DO sat","283","summer",230
"Summer hypo. DO sat","285","spring",61
"Summer hypo. DO sat","285","summer",184
"Summer hypo. DO sat","286","spring",96
"Summer hypo. DO sat","286","summer",195
"Summer hypo. DO sat","287","spring",104
"Summer hypo. DO sat","287","summer",229
"Summer hypo. DO sat","288","spring",153
"Summer hypo. DO sat","288","summer",228
"Summer hypo. DO sat","289","spring",71
"Summer hypo. DO sat","289","summer",231
"Summer hypo. DO sat","29","spring",156
"Summer hypo. DO sat","29","summer",238
"Summer hypo. DO sat","290","spring",87
"Summer hypo. DO sat","290","summer",196
"Summer hypo. DO sat","294","spring",108
"Summer hypo. DO sat","294","summer",207
"Summer hypo. DO sat","295","spring",129
"Summer hypo. DO sat","295","summer",224
"Summer hypo. DO sat","296","spring",177
"Summer hypo. DO sat","296","summer",196
"Summer hypo. DO sat","297","spring",133
"Summer hypo. DO sat","297","summer",222
"Summer hypo. DO sat","298","spring",117
"Summer hypo. DO sat","298","summer",202
"Summer hypo. DO sat","299","spring",121
"Summer hypo. DO sat","299","summer",197
"Summer hypo. DO sat","30","spring",106
"Summer hypo. DO sat","30","summer",223
"Summer hypo. DO sat","300","spring",119
"Summer hypo. DO sat","300","summer",192
"Summer hypo. DO sat","301","spring",162
"Summer hypo. DO sat","301","summer",195
"Summer hypo. DO sat","302","spring",140
"Summer hypo. DO sat","302","summer",193
"Summer hypo. DO sat","303","spring",161
"Summer hypo. DO sat","303","summer",242
"Summer hypo. DO sat","304","spring",60
"Summer hypo. DO sat","304","summer",206
"Summer hypo. DO sat","305","spring",80
"Summer hypo. DO sat","305","summer",198
"Summer hypo. DO sat","306","spring",156
"Summer hypo. DO sat","306","summer",190
"Summer hypo. DO sat","307","spring",115
"Summer hypo. DO sat","307","summer",189
"Summer hypo. DO sat","309","spring",142
"Summer hypo. DO sat","309","summer",221
"Summer hypo. DO sat","31","spring",101
"Summer hypo. DO sat","31","summer",232
"Summer hypo. DO sat","310","spring",146
"Summer hypo. DO sat","310","summer",184
"Summer hypo. DO sat","311","spring",87
"Summer hypo. DO sat","311","summer",216
"Summer hypo. DO sat","312","spring",105
"Summer hypo. DO sat","312","summer",230
"Summer hypo. DO sat","313","spring",98
"Summer hypo. DO sat","313","summer",192
"Summer hypo. DO sat","314","spring",98
"Summer hypo. DO sat","314","summer",190
"Summer hypo. DO sat","315","spring",135
"Summer hypo. DO sat","315","summer",236
"Summer hypo. DO sat","316","spring",157
"Summer hypo. DO sat","316","summer",204
"Summer hypo. DO sat","317","spring",96
"Summer hypo. DO sat","317","summer",239
"Summer hypo. DO sat","319","spring",157
"Summer hypo. DO sat","319","summer",241
"Summer hypo. DO sat","32","spring",106
"Summer hypo. DO sat","32","summer",210
"Summer hypo. DO sat","320","spring",114
"Summer hypo. DO sat","320","summer",201
"Summer hypo. DO sat","321","spring",129
"Summer hypo. DO sat","321","summer",225
"Summer hypo. DO sat","322","spring",85
"Summer hypo. DO sat","322","summer",198
"Summer hypo. DO sat","324","spring",60
"Summer hypo. DO sat","324","summer",194
"Summer hypo. DO sat","325","spring",181
"Summer hypo. DO sat","325","summer",196
"Summer hypo. DO sat","327","spring",71
"Summer hypo. DO sat","327","summer",239
"Summer hypo. DO sat","328","spring",128
"Summer hypo. DO sat","328","summer",210
"Summer hypo. DO sat","329","spring",127
"Summer hypo. DO sat","329","summer",210
"Summer hypo. DO sat","33","spring",91
"Summer hypo. DO sat","33","summer",240
"Summer hypo. DO sat","330","spring",166
"Summer hypo. DO sat","330","summer",210
"Summer hypo. DO sat","332","spring",104
"Summer hypo. DO sat","332","summer",212
"Summer hypo. DO sat","333","spring",73
"Summer hypo. DO sat","333","summer",199
"Summer hypo. DO sat","334","spring",70
"Summer hypo. DO sat","334","summer",194
"Summer hypo. DO sat","335","spring",105
"Summer hypo. DO sat","335","summer",195
"Summer hypo. DO sat","336","spring",144
"Summer hypo. DO sat","336","summer",221
"Summer hypo. DO sat","337","spring",120
"Summer hypo. DO sat","337","summer",190
"Summer hypo. DO sat","339","spring",76
"Summer hypo. DO sat","339","summer",221
"Summer hypo. DO sat","34","spring",163
"Summer hypo. DO sat","34","summer",193
"Summer hypo. DO sat","340","spring",123
"Summer hypo. DO sat","340","summer",221
"Summer hypo. DO sat","341","spring",144
"Summer hypo. DO sat","341","summer",203
"Summer hypo. DO sat","342","spring",145
"Summer hypo. DO sat","342","summer",191
"Summer hypo. DO sat","343","spring",81
"Summer hypo. DO sat","343","summer",194
"Summer hypo. DO sat","344","spring",150
"Summer hypo. DO sat","344","summer",182
"Summer hypo. DO sat","345","spring",180
"Summer hypo. DO sat","345","summer",235
"Summer hypo. DO sat","346","spring",78
"Summer hypo. DO sat","346","summer",187
"Summer hypo. DO sat","349","spring",160
"Summer hypo. DO sat","349","summer",207
"Summer hypo. DO sat","35","spring",135
"Summer hypo. DO sat","35","summer",203
"Summer hypo. DO sat","351","spring",169
"Summer hypo. DO sat","351","summer",242
"Summer hypo. DO sat","353","spring",119
"Summer hypo. DO sat","353","summer",211
"Summer hypo. DO sat","357","spring",123
"Summer hypo. DO sat","357","summer",231
"Summer hypo. DO sat","359","spring",133
"Summer hypo. DO sat","359","summer",236
"Summer hypo. DO sat","362","spring",61
"Summer hypo. DO sat","362","summer",197
"Summer hypo. DO sat","364","spring",145
"Summer hypo. DO sat","364","summer",205
"Summer hypo. DO sat","365","spring",166
"Summer hypo. DO sat","365","summer",207
"Summer hypo. DO sat","366","spring",169
"Summer hypo. DO sat","366","summer",241
"Summer hypo. DO sat","37","spring",135
"Summer hypo. DO sat","37","summer",223
"Summer hypo. DO sat","371","spring",84
"Summer hypo. DO sat","371","summer",182
"Summer hypo. DO sat","374","spring",121
"Summer hypo. DO sat","374","summer",205
"Summer hypo. DO sat","375","spring",164
"Summer hypo. DO sat","375","summer",231
"Summer hypo. DO sat","376","spring",154
"Summer hypo. DO sat","376","summer",210
"Summer hypo. DO sat","378","spring",152
"Summer hypo. DO sat","378","summer",190
"Summer hypo. DO sat","379","spring",177
"Summer hypo. DO sat","379","summer",182
"Summer hypo. DO sat","38","spring",121
"Summer hypo. DO sat","38","summer",228
"Summer hypo. DO sat","380","spring",89
"Summer hypo. DO sat","380","summer",232
"Summer hypo. DO sat","382","spring",103
"Summer hypo. DO sat","382","summer",214
"Summer hypo. DO sat","383","spring",142
"Summer hypo. DO sat","383","summer",237
"Summer hypo. DO sat","384","spring",168
"Summer hypo. DO sat","384","summer",238
"Summer hypo. DO sat","386","spring",157
"Summer hypo. DO sat","386","summer",207
"Summer hypo. DO sat","388","spring",151
"Summer hypo. DO sat","388","summer",230
"Summer hypo. DO sat","389","spring",136
"Summer hypo. DO sat","389","summer",193
"Summer hypo. DO sat","390","spring",62
"Summer hypo. DO sat","390","summer",215
"Summer hypo. DO sat","391","spring",71
"Summer hypo. DO sat","391","summer",207
"Summer hypo. DO sat","393","spring",103
"Summer hypo. DO sat","393","summer",237
"Summer hypo. DO sat","394","spring",71
"Summer hypo. DO sat","394","summer",204
"Summer hypo. DO sat","395","spring",89
"Summer hypo. DO sat","395","summer",201
"Summer hypo. DO sat","405","spring",156
"Summer hypo. DO sat","405","summer",182
"Summer hypo. DO sat","408","spring",64
"Summer hypo. DO sat","408","summer",236
"Summer hypo. DO sat","41","spring",60
"Summer hypo. DO sat","41","summer",188
"Summer hypo. DO sat","410","spring",105
"Summer hypo. DO sat","410","summer",234
"Summer hypo. DO sat","412","spring",154
"Summer hypo. DO sat","412","summer",222
"Summer hypo. DO sat","413","spring",70
"Summer hypo. DO sat","413","summer",223
"Summer hypo. DO sat","414","spring",139
"Summer hypo. DO sat","414","summer",240
"Summer hypo. DO sat","415","spring",99
"Summer hypo. DO sat","415","summer",197
"Summer hypo. DO sat","417","spring",143
"Summer hypo. DO sat","417","summer",228
"Summer hypo. DO sat","441","spring",64
"Summer hypo. DO sat","441","summer",194
"Summer hypo. DO sat","442","spring",135
"Summer hypo. DO sat","442","summer",194
"Summer hypo. DO sat","46","spring",128
"Summer hypo. DO sat","46","summer",236
"Summer hypo. DO sat","47","spring",137
"Summer hypo. DO sat","47","summer",184
"Summer hypo. DO sat","48","spring",115
"Summer hypo. DO sat","48","summer",207
"Summer hypo. DO sat","49","spring",134
"Summer hypo. DO sat","49","summer",238
"Summer hypo. DO sat","5","spring",139
"Summer hypo. DO sat","5","summer",237
"Summer hypo. DO sat","50","spring",65
"Summer hypo. DO sat","50","summer",185
"Summer hypo. DO sat","52","spring",121
"Summer hypo. DO sat","52","summer",198
"Summer hypo. DO sat","53","spring",60
"Summer hypo. DO sat","53","summer",186
"Summer hypo. DO sat","54","spring",135
"Summer hypo. DO sat","54","summer",242
"Summer hypo. DO sat","55","spring",89
"Summer hypo. DO sat","55","summer",201
"Summer hypo. DO sat","6","spring",74
"Summer hypo. DO sat","6","summer",188
"Summer hypo. DO sat","7","spring",83
"Summer hypo. DO sat","7","summer",228
"Summer hypo. DO sat","75","spring",125
"Summer hypo. DO sat","75","summer",236
"Summer hypo. DO sat","79","spring",134
"Summer hypo. DO sat","79","summer",199
"Summer hypo. DO sat","83","spring",97
"Summer hypo. DO sat","83","summer",188
"Summer hypo. DO sat","84","spring",67
"Summer hypo. DO sat","84","summer",201
"Summer hypo. DO sat","88","spring",84
"Summer hypo. DO sat","88","summer",203
"Summer hypo. DO sat","89","spring",180
"Summer hypo. DO sat","89","summer",182
"Summer hypo. DO sat","92","spring",89
"Summer hypo. DO sat","92","summer",204
"Summer hypo. DO sat","MIDAS-103","spring",151
"Summer hypo. DO sat","MIDAS-103","summer",198
"Summer hypo. DO sat","MIDAS-1674","spring",114
"Summer hypo. DO sat","MIDAS-1674","summer",185
"Summer hypo. DO sat","MIDAS-1682","spring",98
"Summer hypo. DO sat","MIDAS-1682","summer",234
"Summer hypo. DO sat","MIDAS-1802","spring",156
"Summer hypo. DO sat","MIDAS-1802","summer",223
"Summer hypo. DO sat","MIDAS-3130","spring",89
"Summer hypo. DO sat","MIDAS-3130","summer",214
"Summer hypo. DO sat","MIDAS-3132","spring",110
"Summer hypo. DO sat","MIDAS-3132","summer",217
"Summer hypo. DO sat","MIDAS-3134","spring",138
"Summer hypo. DO sat","MIDAS-3134","summer",184
"Summer hypo. DO sat","MIDAS-3198","spring",103
"Summer hypo. DO sat","MIDAS-3198","summer",197
"Summer hypo. DO sat","MIDAS-3201","spring",171
"Summer hypo. DO sat","MIDAS-3201","summer",182
"Summer hypo. DO sat","MIDAS-3232","spring",94
"Summer hypo. DO sat","MIDAS-3232","summer",205
"Summer hypo. DO sat","MIDAS-3234","spring",89
"Summer hypo. DO sat","MIDAS-3234","summer",183
"Summer hypo. DO sat","MIDAS-3374","spring",92
"Summer hypo. DO sat","MIDAS-3374","summer",182
"Summer hypo. DO sat","MIDAS-3376","spring",119
"Summer hypo. DO sat","MIDAS-3376","summer",190
"Summer hypo. DO sat","MIDAS-3382","spring",107
"Summer hypo. DO sat","MIDAS-3382","summer",218
"Summer hypo. DO sat","MIDAS-3396","spring",68
"Summer hypo. DO sat","MIDAS-3396","summer",216
"Summer hypo. DO sat","MIDAS-3416","spring",94
"Summer hypo. DO sat","MIDAS-3416","summer",213
"Summer hypo. DO sat","MIDAS-3418","spring",95
"Summer hypo. DO sat","MIDAS-3418","summer",184
"Summer hypo. DO sat","MIDAS-3420","spring",164
"Summer hypo. DO sat","MIDAS-3420","summer",191
"Summer hypo. DO sat","MIDAS-3424","spring",111
"Summer hypo. DO sat","MIDAS-3424","summer",218
"Summer hypo. DO sat","MIDAS-3448","spring",76
"Summer hypo. DO sat","MIDAS-3448","summer",215
"Summer hypo. DO sat","MIDAS-3452","spring",73
"Summer hypo. DO sat","MIDAS-3452","summer",218
"Summer hypo. DO sat","MIDAS-3454","spring",75
"Summer hypo. DO sat","MIDAS-3454","summer",193
"Summer hypo. DO sat","MIDAS-3734","spring",134
"Summer hypo. DO sat","MIDAS-3734","summer",203
"Summer hypo. DO sat","MIDAS-3832","spring",69
"Summer hypo. DO sat","MIDAS-3832","summer",239
"Summer hypo. DO sat","MIDAS-3838","spring",114
"Summer hypo. DO sat","MIDAS-3838","summer",222
"Summer hypo. DO sat","MIDAS-4822","spring",104
"Summer hypo. DO sat","MIDAS-4822","summer",240
"Summer hypo. DO sat","MIDAS-5172","spring",105
"Summer hypo. DO sat","MIDAS-5172","summer",215
"Summer hypo. DO sat","MIDAS-5222","spring",160
"Summer hypo. DO sat","MIDAS-5222","summer",184
"Summer hypo. DO sat","MIDAS-5236","spring",67
"Summer hypo. DO sat","MIDAS-5236","summer",221
"Summer hypo. DO sat","MIDAS-5307","spring",83
"Summer hypo. DO sat","MIDAS-5307","summer",217
"Summer hypo. DO sat","MIDAS-5312","spring",71
"Summer hypo. DO sat","MIDAS-5312","summer",190
"Summer hypo. DO sat","MIDAS-5408","spring",93
"Summer hypo. DO sat","MIDAS-5408","summer",203
"Summer hypo. DO sat","MIDAS-5416","spring",180
"Summer hypo. DO sat","MIDAS-5416","summer",184
"Summer hypo. DO sat","MIDAS-5424","spring",169
"Summer hypo. DO sat","MIDAS-5424","summer",205
"Summer hypo. DO sat","MIDAS-5448","spring",119
"Summer hypo. DO sat","MIDAS-5448","summer",182
"Summer hypo. DO sat","MIDAS-5582","spring",181
"Summer hypo. DO sat","MIDAS-5582","summer",241
"Summer hypo. DO sat","MIDAS-5706","spring",92
"Summer hypo. DO sat","MIDAS-5706","summer",196
"Summer hypo. DO sat","MIDAS-5780","spring",90
"Summer hypo. DO sat","MIDAS-5780","summer",213
"Summer hypo. DO sat","MIDAS-8065","spring",150
"Summer hypo. DO sat","MIDAS-8065","summer",201
"Summer hypo. DO sat","MIDAS-9685","spring",132
"Summer hypo. DO sat","MIDAS-9685","summer",203
"Summer hypo. DO sat","MIDAS-98","spring",118
"Summer hypo. DO sat","MIDAS-98","summer",193
"Summer hypo. DO sat","MIDAS-9931","spring",92
"Summer hypo. DO sat","MIDAS-9931","summer",220
"Summer hypo. DO sat","MIDAS-9961","spring",80
"Summer hypo. DO sat","MIDAS-9961","summer",228
"Summer hypo. DO sat","NHLAK600020601-01-01","spring",70
"Summer hypo. DO sat","NHLAK600020601-01-01","summer",224
"Summer hypo. DO sat","NHLAK600020804-01-03","spring",147
"Summer hypo. DO sat","NHLAK600020804-01-03","summer",200
"Summer hypo. DO sat","NHLAK700010307-01","spring",109
"Summer hypo. DO sat","NHLAK700010307-01","summer",202
"Summer hypo. DO sat","NHLAK700010804-01-01","spring",60
"Summer hypo. DO sat","NHLAK700010804-01-01","summer",238
"Summer hypo. DO sat","NHLAK700020108-02-01","spring",102
"Summer hypo. DO sat","NHLAK700020108-02-01","summer",240
"Summer hypo. DO sat","NHLAK700020108-02-02","spring",156
"Summer hypo. DO sat","NHLAK700020108-02-02","summer",201
"Summer hypo. DO sat","NHLAK700020201-05-01","spring",168
"Summer hypo. DO sat","NHLAK700020201-05-01","summer",239
"Summer hypo. DO sat","NHLAK700030103-05-01","spring",162
"Summer hypo. DO sat","NHLAK700030103-05-01","summer",206
"Summer hypo. DO sat","NHLAK700030304-08","spring",147
"Summer hypo. DO sat","NHLAK700030304-08","summer",194
"Summer hypo. DO sat","NHLAK700030504-02-01","spring",86
"Summer hypo. DO sat","NHLAK700030504-02-01","summer",222
"Summer hypo. DO sat","NHLAK700030505-01","spring",146
"Summer hypo. DO sat","NHLAK700030505-01","summer",208
"Summer hypo. DO sat","NHLAK700060201-01-01","spring",127
"Summer hypo. DO sat","NHLAK700060201-01-01","summer",221
"Summer hypo. DO sat","NHLAK700060402-10-02","spring",85
"Summer hypo. DO sat","NHLAK700060402-10-02","summer",228
"Summer hypo. DO sat","NHLAK700060803-01","spring",148
"Summer hypo. DO sat","NHLAK700060803-01","summer",189
"Summer hypo. DO sat","NHLAK700061203-02-01","spring",177
"Summer hypo. DO sat","NHLAK700061203-02-01","summer",185
"Summer hypo. DO sat","NHLAK700061204-01-01","spring",68
"Summer hypo. DO sat","NHLAK700061204-01-01","summer",208
"Summer hypo. DO sat","NHLAK700061403-06-01","spring",120
"Summer hypo. DO sat","NHLAK700061403-06-01","summer",219
"Summer hypo. DO sat","NHLAK801060105-04-01","spring",174
"Summer hypo. DO sat","NHLAK801060105-04-01","summer",214
"Summer hypo. DO sat","NHLAK801060402-05-01","spring",108
"Summer hypo. DO sat","NHLAK801060402-05-01","summer",197
"Summer hypo. DO sat","NHLAK802010101-08","spring",162
"Summer hypo. DO sat","NHLAK802010101-08","summer",242
"Summer hypo. DO sat","NHLAK802010201-03","spring",180
"Summer hypo. DO sat","NHLAK802010201-03","summer",182
"Summer hypo. DO sat","NHLAK802010302-01-01","spring",151
"Summer hypo. DO sat","NHLAK802010302-01-01","summer",236
"Summer hypo. DO sat","WI-033140","spring",161
"Summer hypo. DO sat","WI-033140","summer",209
"Summer hypo. DO sat","WI-033143","spring",103
"Summer hypo. DO sat","WI-033143","summer",239
"Summer hypo. DO sat","WI-033171","spring",107
"Summer hypo. DO sat","WI-033171","summer",229
"Summer hypo. DO sat","WI-033210","spring",87
"Summer hypo. DO sat","WI-033210","summer",195
"Summer hypo. DO sat","WI-043035","spring",147
"Summer hypo. DO sat","WI-043035","summer",240
"Summer hypo. DO sat","WI-043037","spring",138
"Summer hypo. DO sat","WI-043037","summer",242
"Summer hypo. DO sat","WI-043126","spring",141
"Summer hypo. DO sat","WI-043126","summer",186
"Summer hypo. DO sat","WI-043129","spring",169
"Summer hypo. DO sat","WI-043129","summer",226
"Summer hypo. DO sat","WI-043148","spring",103
"Summer hypo. DO sat","WI-043148","summer",200
"Summer hypo. DO sat","WI-043156","spring",123
"Summer hypo. DO sat","WI-043156","summer",229
"Summer hypo. DO sat","WI-043161","spring",131
"Summer hypo. DO sat","WI-043161","summer",195
"Summer hypo. DO sat","WI-10028991","spring",155
"Summer hypo. DO sat","WI-10028991","summer",242
"Summer hypo. DO sat","WI-163238","spring",127
"Summer hypo. DO sat","WI-163238","summer",205
"Summer hypo. DO sat","WI-213123","spring",122
"Summer hypo. DO sat","WI-213123","summer",198
"Summer hypo. DO sat","WI-213124","spring",68
"Summer hypo. DO sat","WI-213124","summer",228
"Summer hypo. DO sat","WI-263059","spring",138
"Summer hypo. DO sat","WI-263059","summer",225
"Summer hypo. DO sat","WI-283122","spring",89
"Summer hypo. DO sat","WI-283122","summer",184
"Summer hypo. DO sat","WI-283123","spring",131
"Summer hypo. DO sat","WI-283123","summer",189
"Summer hypo. DO sat","WI-363064","spring",72
"Summer hypo. DO sat","WI-363064","summer",212
"Summer hypo. DO sat","WI-383095","spring",115
"Summer hypo. DO sat","WI-383095","summer",207
"Summer hypo. DO sat","WI-383185","spring",81
"Summer hypo. DO sat","WI-383185","summer",185
"Summer hypo. DO sat","WI-433035","spring",112
"Summer hypo. DO sat","WI-433035","summer",235
"Summer hypo. DO sat","WI-443147","spring",106
"Summer hypo. DO sat","WI-443147","summer",225
"Summer hypo. DO sat","WI-443210","spring",78
"Summer hypo. DO sat","WI-443210","summer",182
"Summer hypo. DO sat","WI-443264","spring",127
"Summer hypo. DO sat","WI-443264","summer",242
"Summer hypo. DO sat","WI-443386","spring",104
"Summer hypo. DO sat","WI-443386","summer",228
"Summer hypo. DO sat","WI-443391","spring",106
"Summer hypo. DO sat","WI-443391","summer",225
"Summer hypo. DO sat","WI-493063","spring",128
"Summer hypo. DO sat","WI-493063","summer",189
"Summer hypo. DO sat","WI-493105","spring",97
"Summer hypo. DO sat","WI-493105","summer",229
"Summer hypo. DO sat","WI-493126","spring",122
"Summer hypo. DO sat","WI-493126","summer",229
"Summer hypo. DO sat","WI-523120","spring",138
"Summer hypo. DO sat","WI-523120","summer",215
"Summer hypo. DO sat","WI-563058","spring",91
"Summer hypo. DO sat","WI-563058","summer",182
"Summer hypo. DO sat","WI-583046","spring",181
"Summer hypo. DO sat","WI-583046","summer",182
"Summer hypo. DO sat","WI-583047","spring",166
"Summer hypo. DO sat","WI-583047","summer",241
"Summer hypo. DO sat","WI-583088","spring",159
"Summer hypo. DO sat","WI-583088","summer",226
"Summer hypo. DO sat","WI-583092","spring",60
"Summer hypo. DO sat","WI-583092","summer",241
"Summer hypo. DO sat","WI-583204","spring",86
"Summer hypo. DO sat","WI-583204","summer",232
"Summer hypo. DO sat","WI-593003","spring",104
"Summer hypo. DO sat","WI-593003","summer",212
"Summer hypo. DO sat","WI-593044","spring",169
"Summer hypo. DO sat","WI-593044","summer",232
"Summer hypo. DO sat","WI-643444","spring",141
"Summer hypo. DO sat","WI-643444","summer",218
"Summer hypo. DO sat","WI-643451","spring",72
"Summer hypo. DO sat","WI-643451","summer",207
"Summer hypo. DO sat","WI-643466","spring",153
"Summer hypo. DO sat","WI-643466","summer",189
"Summer hypo. DO sat","WI-653121","spring",121
"Summer hypo. DO sat","WI-653121","summer",189
"Summer hypo. DO sat","WI-653123","spring",117
"Summer hypo. DO sat","WI-653123","summer",182
"Summer hypo. DO sat","WI-653124","spring",107
"Summer hypo. DO sat","WI-653124","summer",184
"Summer hypo. DO sat","WI-653125","spring",143
"Summer hypo. DO sat","WI-653125","summer",191
"Summer hypo. DO sat","WI-663045","spring",146
"Summer hypo. DO sat","WI-663045","summer",236
"Summer hypo. DO sat","WI-663053","spring",105
"Summer hypo. DO sat","WI-663053","summer",214
"Summer hypo. DO sat","WI-663088","spring",154
"Summer hypo. DO sat","WI-663088","summer",211
"Summer hypo. DO sat","WI-673120","spring",141
"Summer hypo. DO sat","WI-673120","summer",190
"Summer hypo. DO sat","WI-673123","spring",91
"Summer hypo. DO sat","WI-673123","summer",240
"Summer hypo. DO sat","WI-673202","spring",135
"Summer hypo. DO sat","WI-673202","summer",187
"Summer hypo. DO sat","WI-673206","spring",127
"Summer hypo. DO sat","WI-673206","summer",191
"Summer hypo. DO sat","WI-673250","spring",131
"Summer hypo. DO sat","WI-673250","summer",235
"Summer hypo. DO sat","WI-683123","spring",116
"Summer hypo. DO sat","WI-683123","summer",240
"Summer hypo. DO sat","WI-683125","spring",155
"Summer hypo. DO sat","WI-683125","summer",205
"Summer hypo. DO sat","WI-683129","spring",174
"Summer hypo. DO sat","WI-683129","summer",182
"Summer hypo. DO sat","WI-683137","spring",161
"Summer hypo. DO sat","WI-683137","summer",189
"Summer hypo. DO sat","WI-683143","spring",135
"Summer hypo. DO sat","WI-683143","summer",241
"Summer hypo. DO sat","WI-683145","spring",113
"Summer hypo. DO sat","WI-683145","summer",183
"Summer hypo. DO sat","WI-683201","spring",106
"Summer hypo. DO sat","WI-683201","summer",185
"Summer hypo. DO sat","WI-683256","spring",115
"Summer hypo. DO sat","WI-683256","summer",239
"Summer hypo. DO sat","WI-703018","spring",171
"Summer hypo. DO sat","WI-703018","summer",203
"Summer hypo. DO sat","aba00","spring",135
"Summer hypo. DO sat","aba00","summer",186
"Summer hypo. DO sat","aba04","spring",91
"Summer hypo. DO sat","aba04","summer",192
"Summer hypo. DO sat","aba05","spring",146
"Summer hypo. DO sat","aba05","summer",239
"Summer hypo. DO sat","aba06","spring",91
"Summer hypo. DO sat","aba06","summer",232
"Summer hypo. DO sat","aba07","spring",80
"Summer hypo. DO sat","aba07","summer",206
"Summer hypo. DO sat","aba08","spring",152
"Summer hypo. DO sat","aba08","summer",239
"Summer hypo. DO sat","aba09","spring",131
"Summer hypo. DO sat","aba09","summer",209
"Summer hypo. DO sat","aba100","spring",82
"Summer hypo. DO sat","aba100","summer",192
"Summer hypo. DO sat","aba101","spring",83
"Summer hypo. DO sat","aba101","summer",238
"Summer hypo. DO sat","aba102","spring",106
"Summer hypo. DO sat","aba102","summer",218
"Summer hypo. DO sat","aba103","spring",177
"Summer hypo. DO sat","aba103","summer",205
"Summer hypo. DO sat","aba105","spring",120
"Summer hypo. DO sat","aba105","summer",203
"Summer hypo. DO sat","aba106","spring",86
"Summer hypo. DO sat","aba106","summer",241
"Summer hypo. DO sat","aba107","spring",127
"Summer hypo. DO sat","aba107","summer",183
"Summer hypo. DO sat","aba112","spring",155
"Summer hypo. DO sat","aba112","summer",182
"Summer hypo. DO sat","aba14","spring",122
"Summer hypo. DO sat","aba14","summer",232
"Summer hypo. DO sat","aba15","spring",131
"Summer hypo. DO sat","aba15","summer",182
"Summer hypo. DO sat","aba25","spring",164
"Summer hypo. DO sat","aba25","summer",235
