"LakeID","doy","monthly_correlation","p","n","var","era"
"124",202,0.690870154888186,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"124",203,0.715680440238816,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"124",204,0.676786639792686,5.90082598847331e-08,39,"Summer epi. temperature","1980-2000"
"124",205,0.668941359333407,5.90082598847331e-08,39,"Summer epi. temperature","1980-2000"
"124",206,0.71071777392295,5.90082598847331e-08,39,"Summer epi. temperature","1980-2000"
"124",207,0.690608638051612,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"124",208,0.670717271372995,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"124",209,0.745393743985171,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"124",210,0.777043103746618,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"124",211,0.751874197076991,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"124",212,0.784220065803228,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"124",213,0.797708171395365,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"124",214,0.79363857920614,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"124",215,0.781032807717075,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"124",216,0.758182864888907,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"124",217,0.768482020596618,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"124",218,0.752259369059522,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"124",219,0.763030578699769,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"124",220,0.755666349268746,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"124",221,0.724427911955031,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"124",222,0.69643905752081,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"124",223,0.61825260949611,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"124",224,0.590969032705774,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"124",225,0.619916596569574,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"124",226,0.664246284308829,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"124",227,0.693490547604652,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"124",228,0.698456842636827,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"124",229,0.708124686836451,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"124",230,0.720699597425313,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"124",231,0.715991486288291,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"124",232,0.716950685240763,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"124",233,0.742457834032019,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"124",234,0.716591538398841,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"124",235,0.633913318466608,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"124",236,0.585662904720942,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"124",237,0.621355425862602,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"124",238,0.586673432197629,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"124",239,0.565691280115301,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"124",240,0.594919626552768,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"124",241,0.553088494771984,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"124",242,0.510200069525391,8.0446577536607e-08,38,"Summer epi. temperature","1980-2000"
"147",1,0.040300240542237,0.000189104634639079,39,"Summer epi. temperature","1980-2000"
"147",2,0.106586896568403,0.00017889122856381,39,"Summer epi. temperature","1980-2000"
"147",3,0.107708184570679,0.000403530230732423,39,"Summer epi. temperature","1980-2000"
"147",4,0.0578665940089203,0.000830618459053887,39,"Summer epi. temperature","1980-2000"
"147",5,0.00247857693624038,0.0532532843980951,39,"Summer epi. temperature","1980-2000"
"147",6,-0.0584729098651443,0.332086580728221,39,"Summer epi. temperature","1980-2000"
"147",7,-0.15183301805319,0.553103330361295,39,"Summer epi. temperature","1980-2000"
"147",8,-0.179023615016966,0.553103330361295,39,"Summer epi. temperature","1980-2000"
"147",9,-0.125115713628144,0.346188430073456,39,"Summer epi. temperature","1980-2000"
"147",10,-0.138773420915196,0.850561810622418,39,"Summer epi. temperature","1980-2000"
"147",11,-0.15725550808751,0.82874377695806,39,"Summer epi. temperature","1980-2000"
"147",12,-0.197137210649797,0.375517568750744,39,"Summer epi. temperature","1980-2000"
"147",13,-0.238562229909619,0.650145898455551,39,"Summer epi. temperature","1980-2000"
"147",14,-0.237691787438218,0.916639587791764,39,"Summer epi. temperature","1980-2000"
"147",15,-0.320794871546709,0.785517673637289,39,"Summer epi. temperature","1980-2000"
"147",16,-0.309738998955764,0.438611467587044,39,"Summer epi. temperature","1980-2000"
"147",17,-0.242173564653558,0.298480246661124,39,"Summer epi. temperature","1980-2000"
"147",18,-0.227962459846536,0.201621849201017,39,"Summer epi. temperature","1980-2000"
"147",19,-0.210964445248636,0.191941942562513,39,"Summer epi. temperature","1980-2000"
"147",20,-0.226303771910773,0.110059656316871,39,"Summer epi. temperature","1980-2000"
"147",21,-0.147739363375194,0.0532532843980951,39,"Summer epi. temperature","1980-2000"
"147",22,-0.0373628270409247,0.070721715401463,39,"Summer epi. temperature","1980-2000"
"147",23,-0.0839060987836078,0.066480271469575,39,"Summer epi. temperature","1980-2000"
"147",24,-0.0108414968565856,0.0160685704360855,39,"Summer epi. temperature","1980-2000"
"147",25,0.0159768884625365,0.03217767490568,39,"Summer epi. temperature","1980-2000"
"147",26,0.0628960307093288,0.0395457658471169,39,"Summer epi. temperature","1980-2000"
"147",27,0.045631004937269,0.029998678042733,39,"Summer epi. temperature","1980-2000"
"147",28,0.0746564726612223,0.00536669446110061,39,"Summer epi. temperature","1980-2000"
"147",29,0.0728501561266082,0.00752856330562775,39,"Summer epi. temperature","1980-2000"
"147",30,0.154203694607963,0.00017889122856381,39,"Summer epi. temperature","1980-2000"
"147",31,0.142468945677241,0.000151275365959358,39,"Summer epi. temperature","1980-2000"
"147",32,0.177044532867334,8.0643761033052e-05,39,"Summer epi. temperature","1980-2000"
"147",33,0.218742152511767,9.05663985650033e-05,39,"Summer epi. temperature","1980-2000"
"147",34,0.160955898196984,0.00029290175496846,39,"Summer epi. temperature","1980-2000"
"147",35,0.164827757136434,0.000448354726602576,39,"Summer epi. temperature","1980-2000"
"147",36,0.135203098665083,0.000223131268768912,39,"Summer epi. temperature","1980-2000"
"147",37,0.135058077564835,0.000425391513568631,39,"Summer epi. temperature","1980-2000"
"147",38,0.125266497334603,0.000644495344919645,39,"Summer epi. temperature","1980-2000"
"147",39,0.135053667262602,9.5949892696603e-05,39,"Summer epi. temperature","1980-2000"
"147",40,0.172789236152074,3.29850273316212e-05,39,"Summer epi. temperature","1980-2000"
"147",41,0.168783098248566,3.29850273316212e-05,39,"Summer epi. temperature","1980-2000"
"147",42,0.152398428580199,9.5949892696603e-05,39,"Summer epi. temperature","1980-2000"
"147",43,0.17579310778277,0.000120656155206461,39,"Summer epi. temperature","1980-2000"
"147",44,0.262782857582989,0.000235696372742937,39,"Summer epi. temperature","1980-2000"
"147",45,0.290581942034215,0.000497792420241215,39,"Summer epi. temperature","1980-2000"
"147",46,0.272895625494617,0.00149879570848205,39,"Summer epi. temperature","1980-2000"
"147",47,0.323260089921076,0.000789812895262893,39,"Summer epi. temperature","1980-2000"
"147",48,0.351503302405459,0.00361707860743808,39,"Summer epi. temperature","1980-2000"
"147",49,0.349225652919428,0.0108681109643091,39,"Summer epi. temperature","1980-2000"
"147",50,0.313498319697272,0.0209067298181993,39,"Summer epi. temperature","1980-2000"
"147",51,0.270353728572214,0.070721715401463,39,"Summer epi. temperature","1980-2000"
"147",52,0.269646473610433,0.156628797440375,39,"Summer epi. temperature","1980-2000"
"147",53,0.256462275837475,0.03217767490568,39,"Summer epi. temperature","1980-2000"
"147",54,0.27088694629768,0.0233415473976199,39,"Summer epi. temperature","1980-2000"
"147",55,0.271120472527978,0.03217767490568,39,"Summer epi. temperature","1980-2000"
"147",56,0.220086168670772,0.027947738711255,39,"Summer epi. temperature","1980-2000"
"147",57,0.214257588513447,0.0624505995563818,39,"Summer epi. temperature","1980-2000"
"147",58,0.161160177871534,0.058625107241945,39,"Summer epi. temperature","1980-2000"
"147",59,0.0943213230055963,0.0423005567850352,39,"Summer epi. temperature","1980-2000"
"147",60,0.0814721034696892,0.0899588529261275,39,"Summer epi. temperature","1980-2000"
"147",61,0.0737502081471098,0.298480246661124,39,"Summer epi. temperature","1980-2000"
"147",62,0.0501069254382474,0.916639587791764,39,"Summer epi. temperature","1980-2000"
"147",63,0.0501069254382474,0.961042923094988,39,"Summer epi. temperature","1980-2000"
"147",64,0.0629051186648243,0.516377806583454,39,"Summer epi. temperature","1980-2000"
"147",65,0.0623458743280263,0.472315069543042,39,"Summer epi. temperature","1980-2000"
"147",66,0.0686261818938025,0.480958542443518,39,"Summer epi. temperature","1980-2000"
"147",67,0.0738747488078253,0.949925329346906,39,"Summer epi. temperature","1980-2000"
"147",68,0.115300520739577,0.98329869052691,39,"Summer epi. temperature","1980-2000"
"147",69,0.185236290462885,0.66022406101007,39,"Summer epi. temperature","1980-2000"
"147",70,0.237684994364837,0.742943102721915,39,"Summer epi. temperature","1980-2000"
"147",71,0.185413697918031,0.98329869052691,39,"Summer epi. temperature","1980-2000"
"147",72,0.251355848318589,0.949925329346906,39,"Summer epi. temperature","1980-2000"
"147",73,0.19604055710467,0.650145898455551,39,"Summer epi. temperature","1980-2000"
"147",74,0.163955881114668,0.311640093743574,39,"Summer epi. temperature","1980-2000"
"147",75,0.150501396817226,0.398491461516957,39,"Summer epi. temperature","1980-2000"
"147",76,0.195703848964507,0.375517568750744,39,"Summer epi. temperature","1980-2000"
"147",77,0.190025721564827,0.318361348105864,39,"Summer epi. temperature","1980-2000"
"147",78,0.211350911996026,0.430406770919383,39,"Summer epi. temperature","1980-2000"
"147",79,0.15717350225475,0.430406770919383,39,"Summer epi. temperature","1980-2000"
"147",80,0.18492262234124,0.325176851845514,39,"Summer epi. temperature","1980-2000"
"147",81,0.138635083308037,0.318361348105864,39,"Summer epi. temperature","1980-2000"
"147",82,0.150317943546508,0.332086580728221,39,"Summer epi. temperature","1980-2000"
"147",83,0.187008786312927,0.711512550917144,39,"Summer epi. temperature","1980-2000"
"147",84,0.201923690569108,0.764141256959189,39,"Summer epi. temperature","1980-2000"
"147",85,0.159426918284114,0.961042923094988,39,"Summer epi. temperature","1980-2000"
"147",86,0.155923131807211,0.938817474900338,39,"Summer epi. temperature","1980-2000"
"147",87,0.2923190769698,0.630181878701357,39,"Summer epi. temperature","1980-2000"
"147",88,0.284969128828157,0.610484333689948,39,"Summer epi. temperature","1980-2000"
"147",89,0.254213514797193,0.764141256959189,39,"Summer epi. temperature","1980-2000"
"147",90,0.255621203788976,0.78288778206748,38,"Summer epi. temperature","1980-2000"
"147",91,0.16294395836956,0.620299059613052,39,"Summer epi. temperature","1980-2000"
"147",92,0.13114788610349,0.27328859333565,39,"Summer epi. temperature","1980-2000"
"147",93,0.0614643616920406,0.0926349587383318,39,"Summer epi. temperature","1980-2000"
"147",94,0.123468939611578,0.0166930916402515,39,"Summer epi. temperature","1980-2000"
"147",95,0.208671760099636,0.019409256230478,39,"Summer epi. temperature","1980-2000"
"147",96,0.235890649580244,0.000448354726602576,39,"Summer epi. temperature","1980-2000"
"147",97,0.171069196373555,0.000248923133643788,39,"Summer epi. temperature","1980-2000"
"147",98,0.149887681694588,0.000277491555567657,39,"Summer epi. temperature","1980-2000"
"147",99,0.179108136339225,4.25756779621668e-06,39,"Summer epi. temperature","1980-2000"
"147",100,0.162406874410038,3.72243326283019e-06,39,"Summer epi. temperature","1980-2000"
"147",101,0.221288193475298,3.91821641017131e-07,39,"Summer epi. temperature","1980-2000"
"147",102,0.21231779543121,2.00914124085751e-07,39,"Summer epi. temperature","1980-2000"
"147",103,0.207333644185069,1.09543917066813e-07,39,"Summer epi. temperature","1980-2000"
"147",104,0.238811898675034,9.39533165669086e-08,39,"Summer epi. temperature","1980-2000"
"147",105,0.249872594271441,8.05207008644158e-08,39,"Summer epi. temperature","1980-2000"
"147",106,0.254975128187176,9.39533165669086e-08,39,"Summer epi. temperature","1980-2000"
"147",107,0.23218020229797,9.39533165669086e-08,39,"Summer epi. temperature","1980-2000"
"147",108,0.227761665849138,1.60266368285077e-07,39,"Summer epi. temperature","1980-2000"
"147",109,0.223371473390445,2.51443617927913e-07,39,"Summer epi. temperature","1980-2000"
"147",110,0.19417708323413,3.38220673486051e-07,39,"Summer epi. temperature","1980-2000"
"147",111,0.195992550318429,9.32273497837987e-07,39,"Summer epi. temperature","1980-2000"
"147",112,0.111989194830396,1.7545264234068e-06,39,"Summer epi. temperature","1980-2000"
"147",113,0.0300395756049704,7.7203929072527e-06,39,"Summer epi. temperature","1980-2000"
"147",114,0.0107532877389048,0.000497792420241215,39,"Summer epi. temperature","1980-2000"
"147",115,0.0398340769241619,0.012243613046177,39,"Summer epi. temperature","1980-2000"
"147",116,0.106988638210615,0.0437377554979928,39,"Summer epi. temperature","1980-2000"
"147",117,0.134736016195225,0.255376244415383,39,"Summer epi. temperature","1980-2000"
"147",118,0.150106833098564,0.375517568750744,39,"Summer epi. temperature","1980-2000"
"147",119,0.161927794656548,0.553103330361295,39,"Summer epi. temperature","1980-2000"
"147",120,0.122620702598596,0.610484333689948,39,"Summer epi. temperature","1980-2000"
"147",121,0.0857967084908847,0.807057066248941,39,"Summer epi. temperature","1980-2000"
"147",122,0.092502214187671,0.796267968255271,39,"Summer epi. temperature","1980-2000"
"147",123,0.0943213230055963,0.807057066248941,39,"Summer epi. temperature","1980-2000"
"147",124,0.189992139521767,0.872494870102955,39,"Summer epi. temperature","1980-2000"
"147",125,0.180968373376497,1,39,"Summer epi. temperature","1980-2000"
"147",126,0.14932683273263,0.472315069543042,39,"Summer epi. temperature","1980-2000"
"147",127,0.126429443035698,0.27328859333565,39,"Summer epi. temperature","1980-2000"
"147",128,0.127913798228394,0.0981787724361412,39,"Summer epi. temperature","1980-2000"
"147",129,0.109579708566587,0.0482989840722093,39,"Summer epi. temperature","1980-2000"
"147",130,0.115164458063128,0.0100291547354646,39,"Summer epi. temperature","1980-2000"
"147",131,0.118514181717697,0.00492239441187733,39,"Summer epi. temperature","1980-2000"
"147",132,0.10861535981094,0.000344079403465627,39,"Summer epi. temperature","1980-2000"
"147",133,0.0984072113263776,0.000199864240047081,39,"Summer epi. temperature","1980-2000"
"147",134,0.139358599531016,0.000403530230732423,39,"Summer epi. temperature","1980-2000"
"147",135,0.123992952111712,0.00029290175496846,39,"Summer epi. temperature","1980-2000"
"147",136,0.0848944002402163,0.00123470495071832,39,"Summer epi. temperature","1980-2000"
"147",137,0.0657758107126693,0.000644495344919645,39,"Summer epi. temperature","1980-2000"
"147",138,0.0226823662585552,0.00164952001291514,39,"Summer epi. temperature","1980-2000"
"147",139,0.0186682161530966,0.00149879570848205,39,"Summer epi. temperature","1980-2000"
"147",140,0.0158156425066405,0.00181408142855492,39,"Summer epi. temperature","1980-2000"
"147",141,0.0437884615845844,0.00584689542347116,39,"Summer epi. temperature","1980-2000"
"147",142,0.017551489885775,0.00395351179036013,39,"Summer epi. temperature","1980-2000"
"147",143,0.00942621627881895,0.00784761818153256,39,"Summer epi. temperature","1980-2000"
"147",144,-0.0327959179581727,0.049905547410719,39,"Summer epi. temperature","1980-2000"
"147",145,0.036288449343174,0.2220399181101,39,"Summer epi. temperature","1980-2000"
"147",146,0.0455835877339836,0.630181878701357,39,"Summer epi. temperature","1980-2000"
"147",147,0.0394104717899659,0.446905330314709,39,"Summer epi. temperature","1980-2000"
"147",148,0.0210164484365125,0.0515566788800425,39,"Summer epi. temperature","1980-2000"
"147",149,0.0440813174386492,0.00722118876691544,39,"Summer epi. temperature","1980-2000"
"147",150,0.00268780428649205,0.00692512462424339,39,"Summer epi. temperature","1980-2000"
"147",151,0.00237134162507656,0.0342222184770413,38,"Summer epi. temperature","1980-2000"
"147",152,0.0250072690932755,0.0310717861658394,39,"Summer epi. temperature","1980-2000"
"147",153,0.000647059534959452,0.0482989840722093,39,"Summer epi. temperature","1980-2000"
"147",154,-0.0547932925424788,0.0549962768777909,39,"Summer epi. temperature","1980-2000"
"147",155,-0.0973056145268531,0.049905547410719,39,"Summer epi. temperature","1980-2000"
"147",156,-0.0793489235418703,0.152585918616201,39,"Summer epi. temperature","1980-2000"
"147",157,-0.133850233881512,0.160752390693617,39,"Summer epi. temperature","1980-2000"
"147",158,-0.162891576497715,0.0605128027152238,39,"Summer epi. temperature","1980-2000"
"147",159,-0.193965216675105,0.0452159750800412,39,"Summer epi. temperature","1980-2000"
"147",160,-0.238655194687938,0.0774977074962216,39,"Summer epi. temperature","1980-2000"
"147",161,-0.273960651722003,0.0981787724361412,39,"Summer epi. temperature","1980-2000"
"147",162,-0.311096796274883,0.14862294622706,39,"Summer epi. temperature","1980-2000"
"147",163,-0.303149769172523,0.243897959201728,39,"Summer epi. temperature","1980-2000"
"147",164,-0.290896082087579,0.414267322116839,39,"Summer epi. temperature","1980-2000"
"147",165,-0.277000120820456,0.238296755477226,39,"Summer epi. temperature","1980-2000"
"147",166,-0.333083183456067,0.732415541460174,39,"Summer epi. temperature","1980-2000"
"147",167,-0.216649787532353,0.516377806583454,39,"Summer epi. temperature","1980-2000"
"147",168,-0.110482166030997,0.156628797440375,39,"Summer epi. temperature","1980-2000"
"147",169,-0.0200412276928755,0.0482989840722093,39,"Summer epi. temperature","1980-2000"
"147",170,-0.0450876223100488,0.0289575816387492,39,"Summer epi. temperature","1980-2000"
"147",171,-0.000697190950879057,0.00514020762684348,39,"Summer epi. temperature","1980-2000"
"147",172,0.0863108330394966,0.00149879570848205,39,"Summer epi. temperature","1980-2000"
"147",173,0.206478915639942,0.000472470716008932,39,"Summer epi. temperature","1980-2000"
"147",174,0.254993536848252,0.000142999340909537,39,"Summer epi. temperature","1980-2000"
"147",175,0.298781613098759,3.50562687498226e-05,39,"Summer epi. temperature","1980-2000"
"147",176,0.310682375898644,1.66739652014541e-05,39,"Summer epi. temperature","1980-2000"
"147",177,0.340979796894168,5.66823663392957e-05,39,"Summer epi. temperature","1980-2000"
"147",178,0.301087442172906,2.58055267311658e-05,39,"Summer epi. temperature","1980-2000"
"147",179,0.335356356446,2.14244612905452e-05,39,"Summer epi. temperature","1980-2000"
"147",180,0.322360447632444,1.46932234162206e-05,39,"Summer epi. temperature","1980-2000"
"147",181,0.284961122274834,6.77281451957111e-06,39,"Summer epi. temperature","1980-2000"
"147",182,0.298477268117886,5.93709168784526e-06,39,"Summer epi. temperature","1980-2000"
"147",183,0.270306879690821,3.9813921910663e-06,39,"Summer epi. temperature","1980-2000"
"147",184,0.293690583776417,2.65194654587739e-06,39,"Summer epi. temperature","1980-2000"
"147",185,0.334468862006353,8.08385951631875e-07,39,"Summer epi. temperature","1980-2000"
"147",186,0.401742569562221,1.52653091773585e-06,39,"Summer epi. temperature","1980-2000"
"147",187,0.459308239790902,6.51806494927805e-07,39,"Summer epi. temperature","1980-2000"
"147",188,0.464353109179419,7.00433893031269e-07,39,"Summer epi. temperature","1980-2000"
"147",189,0.486390550335822,9.32273497837987e-07,39,"Summer epi. temperature","1980-2000"
"147",190,0.483459089014224,8.68204273973483e-07,39,"Summer epi. temperature","1980-2000"
"147",191,0.510036779953001,4.87872936006894e-07,39,"Summer epi. temperature","1980-2000"
"147",192,0.504144256055718,2.91732120139637e-07,39,"Summer epi. temperature","1980-2000"
"147",193,0.547196911866937,1.86367330522969e-07,39,"Summer epi. temperature","1980-2000"
"147",194,0.562786233595582,1.60266368285077e-07,39,"Summer epi. temperature","1980-2000"
"147",195,0.578927651920262,1.27625097653951e-07,39,"Summer epi. temperature","1980-2000"
"147",196,0.558234471869037,1.27625097653951e-07,39,"Summer epi. temperature","1980-2000"
"147",197,0.575173648235055,1.18250561760817e-07,39,"Summer epi. temperature","1980-2000"
"147",198,0.581414282479365,9.39533165669086e-08,39,"Summer epi. temperature","1980-2000"
"147",199,0.552552056724435,5.90082598847331e-08,39,"Summer epi. temperature","1980-2000"
"147",200,0.509382125523541,5.90082598847331e-08,39,"Summer epi. temperature","1980-2000"
"147",201,0.553914661210505,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"147",202,0.599146232739578,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"147",203,0.594324938094089,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"147",204,0.581519492289315,5.90082598847331e-08,39,"Summer epi. temperature","1980-2000"
"147",205,0.574972745900939,5.90082598847331e-08,39,"Summer epi. temperature","1980-2000"
"147",206,0.543566158716601,5.90082598847331e-08,39,"Summer epi. temperature","1980-2000"
"147",207,0.505785469558827,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"147",208,0.469737612452688,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"147",209,0.516645645205373,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"147",210,0.586304558430568,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"147",211,0.653759405350377,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"147",212,0.751051782184981,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"147",213,0.735343077346306,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"147",214,0.731141026255292,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"147",215,0.73231259712021,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"147",216,0.74788572652739,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"147",217,0.793423680755471,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"147",218,0.80918642854683,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"147",219,0.871010504744296,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"147",220,0.872053396253278,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"147",221,0.851883912492969,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"147",222,0.835470246785181,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"147",223,0.842082535637897,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"147",224,0.844949062767333,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"147",225,0.801388951291508,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"147",226,0.790357627497209,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"147",227,0.780108385618823,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"147",228,0.761942103856998,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"147",229,0.75817672424735,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"147",230,0.779686884405919,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"147",231,0.783169253448039,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"147",232,0.790961978533002,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"147",233,0.771256471560759,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"147",234,0.739715137895381,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"147",235,0.721444086884638,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"147",236,0.787170409027811,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"147",237,0.791859001006406,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"147",238,0.835919471704445,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"147",239,0.832957612464381,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"147",240,0.830015580497693,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"147",241,0.808331688845364,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"147",242,0.777684178903019,8.0446577536607e-08,38,"Summer epi. temperature","1980-2000"
"15",1,0.123532549158664,0.000189104634639079,39,"Summer epi. temperature","1980-2000"
"15",2,0.187429473650735,0.00017889122856381,39,"Summer epi. temperature","1980-2000"
"15",3,0.194581089018194,0.000403530230732423,39,"Summer epi. temperature","1980-2000"
"15",4,0.147228557683675,0.000830618459053887,39,"Summer epi. temperature","1980-2000"
"15",5,0.0787730432292563,0.0532532843980951,39,"Summer epi. temperature","1980-2000"
"15",6,-0.0144401352562847,0.332086580728221,39,"Summer epi. temperature","1980-2000"
"15",7,-0.0502606926700071,0.553103330361295,39,"Summer epi. temperature","1980-2000"
"15",8,-0.0492077277491984,0.553103330361295,39,"Summer epi. temperature","1980-2000"
"15",9,-0.0514595456178147,0.346188430073456,39,"Summer epi. temperature","1980-2000"
"15",10,-0.069782984363994,0.850561810622418,39,"Summer epi. temperature","1980-2000"
"15",11,-0.0702147843765477,0.82874377695806,39,"Summer epi. temperature","1980-2000"
"15",12,-0.0934415542271041,0.375517568750744,39,"Summer epi. temperature","1980-2000"
"15",13,-0.170803966621348,0.650145898455551,39,"Summer epi. temperature","1980-2000"
"15",14,-0.24813258460766,0.916639587791764,39,"Summer epi. temperature","1980-2000"
"15",15,-0.196535634178558,0.785517673637289,39,"Summer epi. temperature","1980-2000"
"15",16,-0.199744522044067,0.438611467587044,39,"Summer epi. temperature","1980-2000"
"15",17,-0.161716023377539,0.298480246661124,39,"Summer epi. temperature","1980-2000"
"15",18,-0.114746144140156,0.201621849201017,39,"Summer epi. temperature","1980-2000"
"15",19,-0.13831331512635,0.191941942562513,39,"Summer epi. temperature","1980-2000"
"15",20,-0.120232798529059,0.110059656316871,39,"Summer epi. temperature","1980-2000"
"15",21,-0.07813782961102,0.0532532843980951,39,"Summer epi. temperature","1980-2000"
"15",22,-0.0845492813689874,0.070721715401463,39,"Summer epi. temperature","1980-2000"
"15",23,-0.0468951804146178,0.066480271469575,39,"Summer epi. temperature","1980-2000"
"15",24,-0.0273125606126477,0.0160685704360855,39,"Summer epi. temperature","1980-2000"
"15",25,0.0191788374090488,0.03217767490568,39,"Summer epi. temperature","1980-2000"
"15",26,0.0372576719754409,0.0395457658471169,39,"Summer epi. temperature","1980-2000"
"15",27,0.064643923661131,0.029998678042733,39,"Summer epi. temperature","1980-2000"
"15",28,0.0381844703124535,0.00536669446110061,39,"Summer epi. temperature","1980-2000"
"15",29,0.0536391503472112,0.00752856330562775,39,"Summer epi. temperature","1980-2000"
"15",30,0.0978140092416969,0.00017889122856381,39,"Summer epi. temperature","1980-2000"
"15",31,0.0909645089306566,0.000151275365959358,39,"Summer epi. temperature","1980-2000"
"15",32,0.14319995426769,8.0643761033052e-05,39,"Summer epi. temperature","1980-2000"
"15",33,0.246082847427306,9.05663985650033e-05,39,"Summer epi. temperature","1980-2000"
"15",34,0.193787369054301,0.00029290175496846,39,"Summer epi. temperature","1980-2000"
"15",35,0.154850330397874,0.000448354726602576,39,"Summer epi. temperature","1980-2000"
"15",36,0.201369041964649,0.000223131268768912,39,"Summer epi. temperature","1980-2000"
"15",37,0.158609197300694,0.000425391513568631,39,"Summer epi. temperature","1980-2000"
"15",38,0.175441905038672,0.000644495344919645,39,"Summer epi. temperature","1980-2000"
"15",39,0.156309474427017,9.5949892696603e-05,39,"Summer epi. temperature","1980-2000"
"15",40,0.155498646068745,3.29850273316212e-05,39,"Summer epi. temperature","1980-2000"
"15",41,0.142159070141058,3.29850273316212e-05,39,"Summer epi. temperature","1980-2000"
"15",42,0.204763117144774,9.5949892696603e-05,39,"Summer epi. temperature","1980-2000"
