"var","LakeID","season","max_doy"
"Summer hypo. DO","WI-563058","spring",147
"Summer hypo. DO","WI-563058","summer",186
"Summer hypo. DO","WI-573060","spring",86
"Summer hypo. DO","WI-573060","summer",189
"Summer hypo. DO","WI-573124","spring",76
"Summer hypo. DO","WI-573124","summer",232
"Summer hypo. DO","WI-583046","spring",135
"Summer hypo. DO","WI-583046","summer",215
"Summer hypo. DO","WI-583086","spring",74
"Summer hypo. DO","WI-583086","summer",190
"Summer hypo. DO","WI-583088","spring",78
"Summer hypo. DO","WI-583088","summer",240
"Summer hypo. DO","WI-583204","spring",128
"Summer hypo. DO","WI-583204","summer",234
"Summer hypo. DO","WI-593003","spring",104
"Summer hypo. DO","WI-593003","summer",227
"Summer hypo. DO","WI-593044","spring",128
"Summer hypo. DO","WI-593044","summer",232
"Summer hypo. DO","WI-593072","spring",136
"Summer hypo. DO","WI-593072","summer",242
"Summer hypo. DO","WI-643401","spring",134
"Summer hypo. DO","WI-643401","summer",182
"Summer hypo. DO","WI-643451","spring",72
"Summer hypo. DO","WI-643451","summer",207
"Summer hypo. DO","WI-643466","spring",151
"Summer hypo. DO","WI-643466","summer",189
"Summer hypo. DO","WI-653121","spring",144
"Summer hypo. DO","WI-653121","summer",189
"Summer hypo. DO","WI-653123","spring",117
"Summer hypo. DO","WI-653123","summer",234
"Summer hypo. DO","WI-653217","spring",136
"Summer hypo. DO","WI-653217","summer",189
"Summer hypo. DO","WI-663045","spring",146
"Summer hypo. DO","WI-663045","summer",236
"Summer hypo. DO","WI-673202","spring",136
"Summer hypo. DO","WI-673202","summer",228
"Summer hypo. DO","WI-673206","spring",128
"Summer hypo. DO","WI-673206","summer",200
"Summer hypo. DO","WI-673208","spring",145
"Summer hypo. DO","WI-673208","summer",202
"Summer hypo. DO","WI-673225","spring",118
"Summer hypo. DO","WI-673225","summer",234
"Summer hypo. DO","WI-683123","spring",116
"Summer hypo. DO","WI-683123","summer",240
"Summer hypo. DO","WI-683125","spring",148
"Summer hypo. DO","WI-683125","summer",206
"Summer hypo. DO","WI-683129","spring",135
"Summer hypo. DO","WI-683129","summer",221
"Summer hypo. DO","WI-683143","spring",127
"Summer hypo. DO","WI-683143","summer",195
"Summer hypo. DO","WI-683145","spring",107
"Summer hypo. DO","WI-683145","summer",183
"Summer hypo. DO","WI-683201","spring",66
"Summer hypo. DO","WI-683201","summer",185
"Summer hypo. DO","WI-683325","spring",129
"Summer hypo. DO","WI-683325","summer",234
"Summer hypo. DO","WI-703018","spring",93
"Summer hypo. DO","WI-703018","summer",182
"Summer hypo. DO","WI-703027","spring",118
"Summer hypo. DO","WI-703027","summer",204
"Summer hypo. DO","aba00","spring",84
"Summer hypo. DO","aba00","summer",240
"Summer hypo. DO","aba04","spring",130
"Summer hypo. DO","aba04","summer",241
"Summer hypo. DO","aba05","spring",126
"Summer hypo. DO","aba05","summer",185
"Summer hypo. DO","aba06","spring",70
"Summer hypo. DO","aba06","summer",233
"Summer hypo. DO","aba07","spring",68
"Summer hypo. DO","aba07","summer",182
"Summer hypo. DO","aba08","spring",62
"Summer hypo. DO","aba08","summer",240
"Summer hypo. DO","aba09","spring",147
"Summer hypo. DO","aba09","summer",192
"Summer hypo. DO","aba100","spring",68
"Summer hypo. DO","aba100","summer",196
"Summer hypo. DO","aba101","spring",83
"Summer hypo. DO","aba101","summer",186
"Summer hypo. DO","aba102","spring",106
"Summer hypo. DO","aba102","summer",211
"Summer hypo. DO","aba103","spring",122
"Summer hypo. DO","aba103","summer",195
"Summer hypo. DO","aba105","spring",80
"Summer hypo. DO","aba105","summer",204
"Summer hypo. DO","aba106","spring",85
"Summer hypo. DO","aba106","summer",242
"Summer hypo. DO","aba107","spring",84
"Summer hypo. DO","aba107","summer",203
"Summer hypo. DO","aba109","spring",102
"Summer hypo. DO","aba109","summer",199
"Summer hypo. DO","aba112","spring",61
"Summer hypo. DO","aba112","summer",182
"Summer hypo. DO","aba14","spring",123
"Summer hypo. DO","aba14","summer",236
"Summer hypo. DO","aba15","spring",138
"Summer hypo. DO","aba15","summer",183
"Summer hypo. DO","aba25","spring",122
"Summer hypo. DO","aba25","summer",235
"Summer hypo. DO","aba26","spring",77
"Summer hypo. DO","aba26","summer",227
"Summer hypo. DO","aba27","spring",115
"Summer hypo. DO","aba27","summer",202
"Summer hypo. DO","aba30","spring",92
"Summer hypo. DO","aba30","summer",203
"Summer hypo. DO","aba86","spring",84
"Summer hypo. DO","aba86","summer",191
"Summer hypo. DO","aba87","spring",128
"Summer hypo. DO","aba87","summer",220
"Summer hypo. DO","aba91","spring",131
"Summer hypo. DO","aba91","summer",212
"Summer hypo. DO","aba92","spring",94
"Summer hypo. DO","aba92","summer",197
"Summer hypo. DO","aba94","spring",139
"Summer hypo. DO","aba94","summer",236
"Summer hypo. DO","aba95","spring",137
"Summer hypo. DO","aba95","summer",234
"Summer hypo. DO","aba96","spring",117
"Summer hypo. DO","aba96","summer",202
"Summer hypo. DO","aba98","spring",101
"Summer hypo. DO","aba98","summer",224
"Summer hypo. temperature","1","spring",67
"Summer hypo. temperature","1","summer",200
"Summer hypo. temperature","109","spring",60
"Summer hypo. temperature","109","summer",215
"Summer hypo. temperature","11","spring",142
"Summer hypo. temperature","11","summer",238
"Summer hypo. temperature","110","spring",137
"Summer hypo. temperature","110","summer",239
"Summer hypo. temperature","114","spring",125
"Summer hypo. temperature","114","summer",229
"Summer hypo. temperature","115","spring",128
"Summer hypo. temperature","115","summer",230
"Summer hypo. temperature","116","spring",112
"Summer hypo. temperature","116","summer",184
"Summer hypo. temperature","117","spring",140
"Summer hypo. temperature","117","summer",206
"Summer hypo. temperature","118","spring",131
"Summer hypo. temperature","118","summer",234
"Summer hypo. temperature","119","spring",144
"Summer hypo. temperature","119","summer",205
"Summer hypo. temperature","12","spring",127
"Summer hypo. temperature","12","summer",234
"Summer hypo. temperature","120","spring",144
"Summer hypo. temperature","120","summer",209
"Summer hypo. temperature","122","spring",145
"Summer hypo. temperature","122","summer",229
"Summer hypo. temperature","124","spring",136
"Summer hypo. temperature","124","summer",196
"Summer hypo. temperature","126","spring",116
"Summer hypo. temperature","126","summer",222
"Summer hypo. temperature","129","spring",122
"Summer hypo. temperature","129","summer",205
"Summer hypo. temperature","134","spring",129
"Summer hypo. temperature","134","summer",182
"Summer hypo. temperature","135","spring",149
"Summer hypo. temperature","135","summer",186
"Summer hypo. temperature","136","spring",103
"Summer hypo. temperature","136","summer",190
"Summer hypo. temperature","140","spring",109
"Summer hypo. temperature","140","summer",201
"Summer hypo. temperature","141","spring",85
"Summer hypo. temperature","141","summer",188
"Summer hypo. temperature","144","spring",78
"Summer hypo. temperature","144","summer",184
"Summer hypo. temperature","146","spring",72
"Summer hypo. temperature","146","summer",223
"Summer hypo. temperature","147","spring",150
"Summer hypo. temperature","147","summer",235
"Summer hypo. temperature","149","spring",95
"Summer hypo. temperature","149","summer",186
"Summer hypo. temperature","15","spring",123
"Summer hypo. temperature","15","summer",215
"Summer hypo. temperature","153","spring",145
"Summer hypo. temperature","153","summer",226
"Summer hypo. temperature","154","spring",91
"Summer hypo. temperature","154","summer",196
"Summer hypo. temperature","155","spring",124
"Summer hypo. temperature","155","summer",216
"Summer hypo. temperature","157","spring",97
"Summer hypo. temperature","157","summer",240
"Summer hypo. temperature","158","spring",144
"Summer hypo. temperature","158","summer",227
"Summer hypo. temperature","168","spring",94
"Summer hypo. temperature","168","summer",218
"Summer hypo. temperature","171","spring",62
"Summer hypo. temperature","171","summer",227
"Summer hypo. temperature","172","spring",92
"Summer hypo. temperature","172","summer",219
"Summer hypo. temperature","173","spring",72
"Summer hypo. temperature","173","summer",195
"Summer hypo. temperature","174","spring",79
"Summer hypo. temperature","174","summer",228
"Summer hypo. temperature","175","spring",131
"Summer hypo. temperature","175","summer",229
"Summer hypo. temperature","177","spring",71
"Summer hypo. temperature","177","summer",227
"Summer hypo. temperature","178","spring",125
"Summer hypo. temperature","178","summer",195
"Summer hypo. temperature","179","spring",86
"Summer hypo. temperature","179","summer",185
"Summer hypo. temperature","182","spring",149
"Summer hypo. temperature","182","summer",195
"Summer hypo. temperature","183","spring",108
"Summer hypo. temperature","183","summer",224
"Summer hypo. temperature","184","spring",60
"Summer hypo. temperature","184","summer",241
"Summer hypo. temperature","186","spring",123
"Summer hypo. temperature","186","summer",189
"Summer hypo. temperature","187","spring",64
"Summer hypo. temperature","187","summer",209
"Summer hypo. temperature","188","spring",111
"Summer hypo. temperature","188","summer",189
"Summer hypo. temperature","189","spring",86
"Summer hypo. temperature","189","summer",183
"Summer hypo. temperature","190","spring",128
"Summer hypo. temperature","190","summer",223
"Summer hypo. temperature","191","spring",96
"Summer hypo. temperature","191","summer",217
"Summer hypo. temperature","192","spring",63
"Summer hypo. temperature","192","summer",182
"Summer hypo. temperature","193","spring",66
"Summer hypo. temperature","193","summer",200
"Summer hypo. temperature","194","spring",82
"Summer hypo. temperature","194","summer",185
"Summer hypo. temperature","195","spring",91
"Summer hypo. temperature","195","summer",240
"Summer hypo. temperature","196","spring",151
"Summer hypo. temperature","196","summer",219
"Summer hypo. temperature","197","spring",81
"Summer hypo. temperature","197","summer",211
"Summer hypo. temperature","199","spring",60
"Summer hypo. temperature","199","summer",183
"Summer hypo. temperature","2","spring",151
"Summer hypo. temperature","2","summer",193
"Summer hypo. temperature","20","spring",87
"Summer hypo. temperature","20","summer",186
"Summer hypo. temperature","200","spring",139
"Summer hypo. temperature","200","summer",185
"Summer hypo. temperature","201","spring",62
"Summer hypo. temperature","201","summer",217
"Summer hypo. temperature","202","spring",73
"Summer hypo. temperature","202","summer",234
"Summer hypo. temperature","204","spring",133
"Summer hypo. temperature","204","summer",227
"Summer hypo. temperature","205","spring",82
"Summer hypo. temperature","205","summer",228
"Summer hypo. temperature","206","spring",87
"Summer hypo. temperature","206","summer",240
"Summer hypo. temperature","207","spring",86
"Summer hypo. temperature","207","summer",227
"Summer hypo. temperature","208","spring",147
"Summer hypo. temperature","208","summer",204
"Summer hypo. temperature","209","spring",143
"Summer hypo. temperature","209","summer",224
"Summer hypo. temperature","21","spring",94
"Summer hypo. temperature","21","summer",214
"Summer hypo. temperature","210","spring",84
"Summer hypo. temperature","210","summer",228
"Summer hypo. temperature","211","spring",145
"Summer hypo. temperature","211","summer",227
"Summer hypo. temperature","212","spring",100
"Summer hypo. temperature","212","summer",199
"Summer hypo. temperature","214","spring",110
"Summer hypo. temperature","214","summer",198
"Summer hypo. temperature","215","spring",130
"Summer hypo. temperature","215","summer",184
"Summer hypo. temperature","216","spring",88
"Summer hypo. temperature","216","summer",211
"Summer hypo. temperature","217","spring",140
"Summer hypo. temperature","217","summer",241
"Summer hypo. temperature","218","spring",90
"Summer hypo. temperature","218","summer",209
"Summer hypo. temperature","219","spring",143
"Summer hypo. temperature","219","summer",186
"Summer hypo. temperature","22","spring",119
"Summer hypo. temperature","22","summer",218
"Summer hypo. temperature","220","spring",120
"Summer hypo. temperature","220","summer",188
"Summer hypo. temperature","221","spring",128
"Summer hypo. temperature","221","summer",187
"Summer hypo. temperature","224","spring",83
"Summer hypo. temperature","224","summer",185
"Summer hypo. temperature","225","spring",136
"Summer hypo. temperature","225","summer",242
"Summer hypo. temperature","226","spring",60
"Summer hypo. temperature","226","summer",191
"Summer hypo. temperature","227","spring",143
"Summer hypo. temperature","227","summer",185
"Summer hypo. temperature","229","spring",110
"Summer hypo. temperature","229","summer",202
"Summer hypo. temperature","23","spring",64
"Summer hypo. temperature","23","summer",231
"Summer hypo. temperature","230","spring",99
"Summer hypo. temperature","230","summer",217
"Summer hypo. temperature","231","spring",77
"Summer hypo. temperature","231","summer",200
"Summer hypo. temperature","234","spring",61
"Summer hypo. temperature","234","summer",182
"Summer hypo. temperature","235","spring",76
"Summer hypo. temperature","235","summer",235
"Summer hypo. temperature","238","spring",90
"Summer hypo. temperature","238","summer",199
"Summer hypo. temperature","24","spring",103
"Summer hypo. temperature","24","summer",241
"Summer hypo. temperature","242","spring",115
"Summer hypo. temperature","242","summer",186
"Summer hypo. temperature","244","spring",85
"Summer hypo. temperature","244","summer",226
"Summer hypo. temperature","247","spring",97
"Summer hypo. temperature","247","summer",209
"Summer hypo. temperature","248","spring",62
"Summer hypo. temperature","248","summer",200
"Summer hypo. temperature","25","spring",151
"Summer hypo. temperature","25","summer",183
"Summer hypo. temperature","252","spring",66
"Summer hypo. temperature","252","summer",227
"Summer hypo. temperature","253","spring",98
"Summer hypo. temperature","253","summer",220
"Summer hypo. temperature","254","spring",72
"Summer hypo. temperature","254","summer",200
"Summer hypo. temperature","255","spring",105
"Summer hypo. temperature","255","summer",230
"Summer hypo. temperature","257","spring",144
"Summer hypo. temperature","257","summer",233
"Summer hypo. temperature","258","spring",145
"Summer hypo. temperature","258","summer",205
"Summer hypo. temperature","259","spring",148
"Summer hypo. temperature","259","summer",187
"Summer hypo. temperature","26","spring",113
"Summer hypo. temperature","26","summer",218
"Summer hypo. temperature","260","spring",105
"Summer hypo. temperature","260","summer",218
"Summer hypo. temperature","261","spring",114
"Summer hypo. temperature","261","summer",196
"Summer hypo. temperature","262","spring",149
"Summer hypo. temperature","262","summer",230
"Summer hypo. temperature","263","spring",151
"Summer hypo. temperature","263","summer",220
"Summer hypo. temperature","264","spring",71
"Summer hypo. temperature","264","summer",185
"Summer hypo. temperature","266","spring",61
"Summer hypo. temperature","266","summer",189
"Summer hypo. temperature","267","spring",97
"Summer hypo. temperature","267","summer",201
"Summer hypo. temperature","268","spring",101
"Summer hypo. temperature","268","summer",182
"Summer hypo. temperature","269","spring",82
"Summer hypo. temperature","269","summer",228
"Summer hypo. temperature","27","spring",129
"Summer hypo. temperature","27","summer",229
"Summer hypo. temperature","270","spring",104
"Summer hypo. temperature","270","summer",202
"Summer hypo. temperature","272","spring",113
"Summer hypo. temperature","272","summer",208
"Summer hypo. temperature","273","spring",131
"Summer hypo. temperature","273","summer",202
"Summer hypo. temperature","274","spring",141
"Summer hypo. temperature","274","summer",194
"Summer hypo. temperature","275","spring",60
"Summer hypo. temperature","275","summer",202
"Summer hypo. temperature","281","spring",80
"Summer hypo. temperature","281","summer",186
"Summer hypo. temperature","282","spring",120
"Summer hypo. temperature","282","summer",242
"Summer hypo. temperature","283","spring",83
"Summer hypo. temperature","283","summer",233
"Summer hypo. temperature","284","spring",114
"Summer hypo. temperature","284","summer",206
"Summer hypo. temperature","285","spring",63
"Summer hypo. temperature","285","summer",222
"Summer hypo. temperature","286","spring",148
"Summer hypo. temperature","286","summer",231
"Summer hypo. temperature","287","spring",74
"Summer hypo. temperature","287","summer",212
"Summer hypo. temperature","288","spring",151
"Summer hypo. temperature","288","summer",227
"Summer hypo. temperature","289","spring",71
"Summer hypo. temperature","289","summer",241
"Summer hypo. temperature","29","spring",115
"Summer hypo. temperature","29","summer",221
"Summer hypo. temperature","290","spring",85
"Summer hypo. temperature","290","summer",235
"Summer hypo. temperature","294","spring",108
"Summer hypo. temperature","294","summer",186
"Summer hypo. temperature","295","spring",72
"Summer hypo. temperature","295","summer",199
"Summer hypo. temperature","296","spring",101
"Summer hypo. temperature","296","summer",206
"Summer hypo. temperature","297","spring",126
"Summer hypo. temperature","297","summer",212
"Summer hypo. temperature","298","spring",79
"Summer hypo. temperature","298","summer",202
"Summer hypo. temperature","299","spring",120
"Summer hypo. temperature","299","summer",197
"Summer hypo. temperature","30","spring",106
"Summer hypo. temperature","30","summer",212
"Summer hypo. temperature","300","spring",109
"Summer hypo. temperature","300","summer",203
"Summer hypo. temperature","301","spring",151
"Summer hypo. temperature","301","summer",242
"Summer hypo. temperature","302","spring",140
"Summer hypo. temperature","302","summer",193
"Summer hypo. temperature","303","spring",92
"Summer hypo. temperature","303","summer",242
"Summer hypo. temperature","304","spring",134
"Summer hypo. temperature","304","summer",189
"Summer hypo. temperature","305","spring",150
"Summer hypo. temperature","305","summer",216
"Summer hypo. temperature","306","spring",74
"Summer hypo. temperature","306","summer",200
"Summer hypo. temperature","307","spring",90
"Summer hypo. temperature","307","summer",189
"Summer hypo. temperature","309","spring",75
"Summer hypo. temperature","309","summer",221
"Summer hypo. temperature","31","spring",109
"Summer hypo. temperature","31","summer",212
"Summer hypo. temperature","310","spring",146
"Summer hypo. temperature","310","summer",232
"Summer hypo. temperature","311","spring",114
"Summer hypo. temperature","311","summer",234
"Summer hypo. temperature","312","spring",112
"Summer hypo. temperature","312","summer",203
"Summer hypo. temperature","313","spring",98
"Summer hypo. temperature","313","summer",203
"Summer hypo. temperature","314","spring",66
"Summer hypo. temperature","314","summer",232
"Summer hypo. temperature","315","spring",79
"Summer hypo. temperature","315","summer",214
"Summer hypo. temperature","316","spring",104
"Summer hypo. temperature","316","summer",193
"Summer hypo. temperature","317","spring",132
"Summer hypo. temperature","317","summer",201
"Summer hypo. temperature","319","spring",141
"Summer hypo. temperature","319","summer",223
"Summer hypo. temperature","32","spring",108
"Summer hypo. temperature","32","summer",211
"Summer hypo. temperature","320","spring",99
"Summer hypo. temperature","320","summer",213
"Summer hypo. temperature","321","spring",129
"Summer hypo. temperature","321","summer",228
"Summer hypo. temperature","322","spring",83
"Summer hypo. temperature","322","summer",218
"Summer hypo. temperature","324","spring",127
"Summer hypo. temperature","324","summer",223
"Summer hypo. temperature","325","spring",102
"Summer hypo. temperature","325","summer",194
"Summer hypo. temperature","326","spring",123
"Summer hypo. temperature","326","summer",224
"Summer hypo. temperature","327","spring",78
"Summer hypo. temperature","327","summer",237
"Summer hypo. temperature","328","spring",123
"Summer hypo. temperature","328","summer",210
"Summer hypo. temperature","329","spring",123
"Summer hypo. temperature","329","summer",210
"Summer hypo. temperature","33","spring",150
"Summer hypo. temperature","33","summer",193
"Summer hypo. temperature","330","spring",127
"Summer hypo. temperature","330","summer",210
"Summer hypo. temperature","332","spring",104
"Summer hypo. temperature","332","summer",212
"Summer hypo. temperature","333","spring",77
"Summer hypo. temperature","333","summer",199
"Summer hypo. temperature","334","spring",70
"Summer hypo. temperature","334","summer",194
"Summer hypo. temperature","335","spring",74
"Summer hypo. temperature","335","summer",198
"Summer hypo. temperature","336","spring",109
"Summer hypo. temperature","336","summer",221
"Summer hypo. temperature","337","spring",145
"Summer hypo. temperature","337","summer",191
"Summer hypo. temperature","339","spring",61
"Summer hypo. temperature","339","summer",240
"Summer hypo. temperature","34","spring",150
"Summer hypo. temperature","34","summer",193
"Summer hypo. temperature","340","spring",123
"Summer hypo. temperature","340","summer",220
"Summer hypo. temperature","341","spring",121
"Summer hypo. temperature","341","summer",220
"Summer hypo. temperature","342","spring",145
"Summer hypo. temperature","342","summer",191
"Summer hypo. temperature","343","spring",71
"Summer hypo. temperature","343","summer",194
"Summer hypo. temperature","344","spring",150
"Summer hypo. temperature","344","summer",221
"Summer hypo. temperature","345","spring",66
"Summer hypo. temperature","345","summer",211
"Summer hypo. temperature","346","spring",149
"Summer hypo. temperature","346","summer",187
"Summer hypo. temperature","349","spring",73
"Summer hypo. temperature","349","summer",207
"Summer hypo. temperature","35","spring",123
"Summer hypo. temperature","35","summer",184
"Summer hypo. temperature","351","spring",127
"Summer hypo. temperature","351","summer",212
"Summer hypo. temperature","353","spring",107
"Summer hypo. temperature","353","summer",207
"Summer hypo. temperature","357","spring",97
"Summer hypo. temperature","357","summer",206
"Summer hypo. temperature","359","spring",133
"Summer hypo. temperature","359","summer",206
"Summer hypo. temperature","362","spring",61
"Summer hypo. temperature","362","summer",195
"Summer hypo. temperature","364","spring",112
"Summer hypo. temperature","364","summer",210
"Summer hypo. temperature","365","spring",97
"Summer hypo. temperature","365","summer",211
"Summer hypo. temperature","366","spring",139
"Summer hypo. temperature","366","summer",239
"Summer hypo. temperature","37","spring",135
"Summer hypo. temperature","37","summer",224
"Summer hypo. temperature","371","spring",110
"Summer hypo. temperature","371","summer",242
"Summer hypo. temperature","374","spring",121
"Summer hypo. temperature","374","summer",205
"Summer hypo. temperature","375","spring",107
"Summer hypo. temperature","375","summer",207
"Summer hypo. temperature","376","spring",151
"Summer hypo. temperature","376","summer",200
"Summer hypo. temperature","378","spring",151
"Summer hypo. temperature","378","summer",220
"Summer hypo. temperature","379","spring",143
"Summer hypo. temperature","379","summer",242
"Summer hypo. temperature","38","spring",110
"Summer hypo. temperature","38","summer",240
"Summer hypo. temperature","380","spring",69
"Summer hypo. temperature","380","summer",240
"Summer hypo. temperature","381","spring",78
"Summer hypo. temperature","381","summer",182
"Summer hypo. temperature","382","spring",77
"Summer hypo. temperature","382","summer",183
"Summer hypo. temperature","383","spring",142
"Summer hypo. temperature","383","summer",187
"Summer hypo. temperature","384","spring",107
"Summer hypo. temperature","384","summer",212
"Summer hypo. temperature","386","spring",104
"Summer hypo. temperature","386","summer",182
"Summer hypo. temperature","388","spring",65
"Summer hypo. temperature","388","summer",237
"Summer hypo. temperature","389","spring",63
"Summer hypo. temperature","389","summer",213
"Summer hypo. temperature","390","spring",114
"Summer hypo. temperature","390","summer",216
"Summer hypo. temperature","391","spring",71
"Summer hypo. temperature","391","summer",182
"Summer hypo. temperature","393","spring",108
"Summer hypo. temperature","393","summer",213
"Summer hypo. temperature","394","spring",70
"Summer hypo. temperature","394","summer",204
"Summer hypo. temperature","395","spring",62
"Summer hypo. temperature","395","summer",200
"Summer hypo. temperature","396","spring",109
"Summer hypo. temperature","396","summer",232
"Summer hypo. temperature","397","spring",71
"Summer hypo. temperature","397","summer",238
"Summer hypo. temperature","405","spring",98
"Summer hypo. temperature","405","summer",185
"Summer hypo. temperature","408","spring",102
"Summer hypo. temperature","408","summer",241
"Summer hypo. temperature","41","spring",84
"Summer hypo. temperature","41","summer",208
"Summer hypo. temperature","410","spring",106
"Summer hypo. temperature","410","summer",182
"Summer hypo. temperature","411","spring",92
"Summer hypo. temperature","411","summer",237
"Summer hypo. temperature","412","spring",131
"Summer hypo. temperature","412","summer",208
"Summer hypo. temperature","413","spring",151
"Summer hypo. temperature","413","summer",234
"Summer hypo. temperature","414","spring",139
"Summer hypo. temperature","414","summer",182
"Summer hypo. temperature","415","spring",119
"Summer hypo. temperature","415","summer",197
"Summer hypo. temperature","416","spring",143
"Summer hypo. temperature","416","summer",214
"Summer hypo. temperature","417","spring",143
"Summer hypo. temperature","417","summer",214
"Summer hypo. temperature","441","spring",123
"Summer hypo. temperature","441","summer",182
"Summer hypo. temperature","442","spring",73
"Summer hypo. temperature","442","summer",209
"Summer hypo. temperature","46","spring",60
"Summer hypo. temperature","46","summer",200
"Summer hypo. temperature","47","spring",139
"Summer hypo. temperature","47","summer",183
"Summer hypo. temperature","48","spring",129
"Summer hypo. temperature","48","summer",184
"Summer hypo. temperature","49","spring",93
"Summer hypo. temperature","49","summer",183
"Summer hypo. temperature","5","spring",100
"Summer hypo. temperature","5","summer",199
"Summer hypo. temperature","50","spring",136
"Summer hypo. temperature","50","summer",208
"Summer hypo. temperature","52","spring",127
"Summer hypo. temperature","52","summer",234
"Summer hypo. temperature","53","spring",96
"Summer hypo. temperature","53","summer",238
"Summer hypo. temperature","54","spring",142
"Summer hypo. temperature","54","summer",209
"Summer hypo. temperature","55","spring",91
"Summer hypo. temperature","55","summer",219
"Summer hypo. temperature","6","spring",71
"Summer hypo. temperature","6","summer",189
"Summer hypo. temperature","7","spring",79
"Summer hypo. temperature","7","summer",193
"Summer hypo. temperature","71","spring",69
"Summer hypo. temperature","71","summer",182
"Summer hypo. temperature","75","spring",136
"Summer hypo. temperature","75","summer",231
"Summer hypo. temperature","79","spring",98
"Summer hypo. temperature","79","summer",206
"Summer hypo. temperature","80","spring",147
"Summer hypo. temperature","80","summer",206
"Summer hypo. temperature","82","spring",119
"Summer hypo. temperature","82","summer",186
"Summer hypo. temperature","83","spring",124
"Summer hypo. temperature","83","summer",185
"Summer hypo. temperature","84","spring",137
"Summer hypo. temperature","84","summer",241
"Summer hypo. temperature","88","spring",86
"Summer hypo. temperature","88","summer",195
"Summer hypo. temperature","89","spring",100
"Summer hypo. temperature","89","summer",186
"Summer hypo. temperature","90","spring",102
"Summer hypo. temperature","90","summer",190
"Summer hypo. temperature","91","spring",67
"Summer hypo. temperature","91","summer",191
"Summer hypo. temperature","92","spring",96
"Summer hypo. temperature","92","summer",233
"Summer hypo. temperature","93","spring",69
"Summer hypo. temperature","93","summer",191
"Summer hypo. temperature","96","spring",123
"Summer hypo. temperature","96","summer",208
"Summer hypo. temperature","MIDAS-103","spring",79
"Summer hypo. temperature","MIDAS-103","summer",185
"Summer hypo. temperature","MIDAS-1674","spring",92
"Summer hypo. temperature","MIDAS-1674","summer",241
"Summer hypo. temperature","MIDAS-1682","spring",90
"Summer hypo. temperature","MIDAS-1682","summer",235
"Summer hypo. temperature","MIDAS-1802","spring",72
"Summer hypo. temperature","MIDAS-1802","summer",223
"Summer hypo. temperature","MIDAS-3130","spring",89
"Summer hypo. temperature","MIDAS-3130","summer",198
"Summer hypo. temperature","MIDAS-3132","spring",113
"Summer hypo. temperature","MIDAS-3132","summer",217
"Summer hypo. temperature","MIDAS-3134","spring",128
"Summer hypo. temperature","MIDAS-3134","summer",226
"Summer hypo. temperature","MIDAS-3198","spring",60
"Summer hypo. temperature","MIDAS-3198","summer",225
"Summer hypo. temperature","MIDAS-3201","spring",129
"Summer hypo. temperature","MIDAS-3201","summer",227
"Summer hypo. temperature","MIDAS-3232","spring",94
"Summer hypo. temperature","MIDAS-3232","summer",241
"Summer hypo. temperature","MIDAS-3234","spring",89
"Summer hypo. temperature","MIDAS-3234","summer",209
"Summer hypo. temperature","MIDAS-3374","spring",117
"Summer hypo. temperature","MIDAS-3374","summer",211
"Summer hypo. temperature","MIDAS-3376","spring",63
"Summer hypo. temperature","MIDAS-3376","summer",195
"Summer hypo. temperature","MIDAS-3382","spring",109
"Summer hypo. temperature","MIDAS-3382","summer",198
"Summer hypo. temperature","MIDAS-3396","spring",63
"Summer hypo. temperature","MIDAS-3396","summer",195
"Summer hypo. temperature","MIDAS-3416","spring",72
"Summer hypo. temperature","MIDAS-3416","summer",214
"Summer hypo. temperature","MIDAS-3418","spring",151
"Summer hypo. temperature","MIDAS-3418","summer",184
"Summer hypo. temperature","MIDAS-3420","spring",142
"Summer hypo. temperature","MIDAS-3420","summer",230
"Summer hypo. temperature","MIDAS-3424","spring",92
"Summer hypo. temperature","MIDAS-3424","summer",182
"Summer hypo. temperature","MIDAS-3448","spring",72
"Summer hypo. temperature","MIDAS-3448","summer",215
"Summer hypo. temperature","MIDAS-3452","spring",71
"Summer hypo. temperature","MIDAS-3452","summer",228
"Summer hypo. temperature","MIDAS-3454","spring",77
"Summer hypo. temperature","MIDAS-3454","summer",219
"Summer hypo. temperature","MIDAS-3734","spring",131
"Summer hypo. temperature","MIDAS-3734","summer",203
"Summer hypo. temperature","MIDAS-3832","spring",80
"Summer hypo. temperature","MIDAS-3832","summer",239
"Summer hypo. temperature","MIDAS-3838","spring",80
"Summer hypo. temperature","MIDAS-3838","summer",227
"Summer hypo. temperature","MIDAS-4822","spring",104
"Summer hypo. temperature","MIDAS-4822","summer",205
"Summer hypo. temperature","MIDAS-5172","spring",115
"Summer hypo. temperature","MIDAS-5172","summer",239
"Summer hypo. temperature","MIDAS-5222","spring",146
"Summer hypo. temperature","MIDAS-5222","summer",200
"Summer hypo. temperature","MIDAS-5236","spring",82
"Summer hypo. temperature","MIDAS-5236","summer",211
"Summer hypo. temperature","MIDAS-5307","spring",83
"Summer hypo. temperature","MIDAS-5307","summer",241
"Summer hypo. temperature","MIDAS-5312","spring",60
"Summer hypo. temperature","MIDAS-5312","summer",191
"Summer hypo. temperature","MIDAS-5408","spring",93
"Summer hypo. temperature","MIDAS-5408","summer",203
"Summer hypo. temperature","MIDAS-5416","spring",127
"Summer hypo. temperature","MIDAS-5416","summer",193
