"LakeID","Year","Layer","TP_ugL","TP_date","DOC_mgL","DOC_date","DO_mgL","DO_date","Chla_ugL","Chla_date","Temp_C","Temp_date","TN_ugL","TN_date"
"204",2006,"EPI",NA,NA,NA,NA,9.95,89,NA,89,16.8,89,NA,NA
"204",2006,"HYPO",NA,NA,NA,NA,9.05,89,NA,89,14.2,89,NA,NA
"204",2006,"META",NA,NA,NA,NA,9.56666666666667,89,NA,89,14.5666666666667,89,NA,NA
"204",2007,"EPI",NA,NA,NA,NA,13.3,12,NA,12,1.44285714285714,12,NA,NA
"204",2007,"HYPO",NA,NA,NA,NA,5.23333333333333,12,NA,12,3.86666666666667,12,NA,NA
"204",2007,"META",NA,NA,NA,NA,8.26666666666667,12,NA,12,3.03333333333333,12,NA,NA
"205",1980,"EPI",NA,NA,NA,NA,10.0588649047194,79.5,NA,79.5,13.7372705671885,79.5,NA,NA
"205",1980,"HYPO",NA,NA,NA,NA,10.0326963157762,78.923076923077,NA,78.923076923077,7.00547444471526,78.923076923077,NA,NA
"205",1980,"META",NA,NA,NA,NA,10.1550311111111,79.5,NA,79.5,10.4313048421087,79.5,NA,NA
"205",1981,"EPI",NA,NA,NA,NA,11.7068431712963,61,NA,61,10.1612357411658,61,NA,NA
"205",1981,"HYPO",NA,NA,NA,NA,11.2237653872054,61,NA,61,6.74492376295279,61,NA,NA
"205",1981,"META",NA,NA,NA,NA,11.67626953125,61,NA,61,7.6294232396048,61,NA,NA
"205",1982,"EPI",NA,NA,NA,NA,10.8157407407408,70.5,NA,70.5,11.3703221784938,70.5,NA,NA
"205",1982,"HYPO",NA,NA,NA,NA,9.99234732033059,70.7272727272728,NA,70.7272727272728,5.60059660413988,70.7272727272728,NA,NA
"205",1982,"META",NA,NA,NA,NA,10.5925342929389,70.5,NA,70.5,8.31508321271289,70.5,NA,NA
"205",1987,"EPI",NA,NA,NA,NA,13.8992933333333,11,NA,11,2.2208,11,NA,NA
"205",1987,"HYPO",NA,NA,NA,NA,8.53270578231293,11,NA,11,3.53571428571429,11,NA,NA
"205",1987,"META",NA,NA,NA,NA,10.4677733333333,11,NA,11,2.9792,11,NA,NA
"205",1988,"EPI",NA,NA,NA,NA,9.06851851851852,92,NA,92,18.4211696141929,92,NA,NA
"205",1988,"HYPO",NA,NA,NA,NA,6.4595493742055,92,NA,92,6.01105993832825,92,NA,NA
"205",1988,"META",NA,NA,NA,NA,9.68808086319408,92,NA,92,13.3474401600228,92,NA,NA
"205",1989,"EPI",NA,NA,NA,NA,9.12811045059849,92,NA,92,17.6970516681127,92,NA,NA
"205",1989,"HYPO",NA,NA,NA,NA,7.79613159901606,92,NA,92,7.36271316944691,92,NA,NA
"205",1989,"META",NA,NA,NA,NA,9.94044574855945,92,NA,92,12.1716948400331,92,NA,NA
"205",1990,"EPI",NA,NA,NA,NA,10.6,92,NA,92,15.4431964965941,92,NA,NA
"205",1990,"HYPO",NA,NA,NA,NA,9.24956102851776,92,NA,92,7.59778744710872,92,NA,NA
"205",1990,"META",NA,NA,NA,NA,10.5388179489835,92,NA,92,13.6369678321291,92,NA,NA
"205",2001,"EPI",NA,NA,NA,NA,10.3,85,NA,85,15.625,85,NA,NA
"205",2001,"HYPO",NA,NA,NA,NA,9.825,85,NA,85,5.29375,85,NA,NA
"205",2001,"META",NA,NA,NA,NA,10.66,85,NA,85,10.1,85,NA,NA
"205",2002,"EPI",NA,NA,NA,NA,11,73,NA,73,11.8,73,NA,NA
"205",2002,"HYPO",NA,NA,NA,NA,10.5333333333333,73,NA,73,7.68,73,NA,NA
"205",2002,"META",NA,NA,NA,NA,10.8166666666667,73,NA,73,11.1,73,NA,NA
"206",1989,"EPI",NA,NA,NA,NA,9.63333333333333,90,NA,90,16.5,90,NA,NA
"206",1989,"HYPO",NA,NA,NA,NA,8.7,90,NA,90,10,90,NA,NA
"206",1989,"META",NA,NA,NA,NA,9.94931034482759,90,NA,90,11.7993240223464,90,NA,NA
"206",1990,"EPI",NA,NA,NA,NA,10,85,NA,85,13.55,85,NA,NA
"206",1990,"HYPO",NA,NA,NA,NA,8.4,85,NA,85,10.55,85,NA,NA
"206",1990,"META",NA,NA,NA,NA,9.9,85,NA,85,12.3166666666667,85,NA,NA
"206",1998,"EPI",NA,NA,NA,NA,9.6875,78.5,NA,78.5,14.9625,78.5,NA,NA
"206",1998,"HYPO",NA,NA,NA,NA,9.35,78.5,NA,78.5,9.6,78.5,NA,NA
"206",1998,"META",NA,NA,NA,NA,9.69,78.5,NA,78.5,11.91,78.5,NA,NA
"206",1999,"EPI",NA,NA,NA,NA,10.0166666666667,82,NA,82,15.5166666666667,82,NA,NA
"206",1999,"META",NA,NA,NA,NA,9.85,82,NA,82,11.55,82,NA,NA
"206",2001,"EPI",NA,NA,NA,NA,9.225,86,NA,86,17.5,86,NA,NA
"206",2001,"META",NA,NA,NA,NA,6.21666666666667,86,NA,86,11.5833333333333,86,NA,NA
"206",2008,"EPI",NA,NA,NA,NA,9.95,92,NA,92,16.4666666666667,92,NA,NA
"206",2008,"HYPO",NA,NA,NA,NA,8.4,92,NA,92,9.55,92,NA,NA
"206",2008,"META",NA,NA,NA,NA,9.74,92,NA,92,12.62,92,NA,NA
"206",2011,"EPI",NA,NA,NA,NA,9.88,88,NA,88,17.28,88,NA,NA
"206",2011,"HYPO",NA,NA,NA,NA,7.75,88,NA,88,7.9,88,NA,NA
"206",2011,"META",NA,NA,NA,NA,9.86666666666667,88,NA,88,11.0333333333333,88,NA,NA
"206",2012,"EPI",NA,NA,NA,NA,9.2,87,NA,87,20.3,87,NA,NA
"206",2012,"HYPO",NA,NA,NA,NA,6.2,87,NA,87,11.5,87,NA,NA
"206",2012,"META",NA,NA,NA,NA,9.6,87,NA,87,13.4714285714286,87,NA,NA
"207",1999,"HYPO",NA,NA,NA,NA,10.3,92,NA,92,16.8888888888889,92,NA,NA
"208",1995,"EPI",NA,NA,NA,NA,10.1,70,NA,70,12.125,70,NA,NA
"208",1995,"HYPO",NA,NA,NA,NA,7.025,70,NA,70,8.875,70,NA,NA
"208",1995,"META",NA,NA,NA,NA,9.8,70,NA,70,10.0666666666667,70,NA,NA
"208",1998,"EPI",NA,NA,NA,NA,8.9,88,NA,88,18,88,NA,NA
"208",1998,"HYPO",NA,NA,NA,NA,5.33333333333333,88,NA,88,9.06666666666667,88,NA,NA
"208",1998,"META",NA,NA,NA,NA,7.84,88,NA,88,13.98,88,NA,NA
"208",2000,"EPI",NA,NA,NA,NA,9.225,85,NA,85,13.75,85,NA,NA
"208",2000,"HYPO",NA,NA,NA,NA,6.13333333333333,85,NA,85,12.3666666666667,85,NA,NA
"208",2000,"META",NA,NA,NA,NA,8.66666666666667,85,NA,85,13.2666666666667,85,NA,NA
"208",2002,"EPI",NA,NA,NA,NA,10.2,81,NA,81,13.35,81,NA,NA
"208",2002,"HYPO",NA,NA,NA,NA,9,81,NA,81,10.75,81,NA,NA
"208",2002,"META",NA,NA,NA,NA,9.83333333333333,81,NA,81,11.6166666666667,81,NA,NA
"208",2003,"EPI",NA,NA,NA,NA,10.45,68,NA,68,12.8,68,NA,NA
"208",2003,"HYPO",NA,NA,NA,NA,5.875,68,NA,68,8.625,68,NA,NA
"208",2003,"META",NA,NA,NA,NA,9.96,68,NA,68,11.28,68,NA,NA
"208",2004,"EPI",NA,NA,NA,NA,9.76666666666667,81,NA,81,16.8666666666667,81,NA,NA
"208",2004,"HYPO",NA,NA,NA,NA,6.075,81,NA,81,10.55,81,NA,NA
"208",2004,"META",NA,NA,NA,NA,9.025,81,NA,81,14.825,81,NA,NA
"208",2005,"EPI",NA,NA,NA,NA,9.86666666666667,77,NA,77,11.7333333333333,77,NA,NA
"208",2005,"HYPO",NA,NA,NA,NA,7.475,77,NA,77,9.5,77,NA,NA
"208",2005,"META",NA,NA,NA,NA,9.55,77,NA,77,10.55,77,NA,NA
"208",2007,"EPI",NA,NA,NA,NA,10.2666666666667,83,NA,83,14.8,83,NA,NA
"208",2007,"HYPO",NA,NA,NA,NA,7.15,83,NA,83,9.85,83,NA,NA
"208",2007,"META",NA,NA,NA,NA,9.64,83,NA,83,11.78,83,NA,NA
"208",2008,"EPI",NA,NA,NA,NA,9.43333333333333,83,NA,83,16.4333333333333,83,NA,NA
"208",2008,"META",NA,NA,NA,NA,7.87717410836743,83,NA,83,12.7234844169956,83,NA,NA
"208",2009,"EPI",NA,NA,NA,NA,9.6,80,NA,80,15.5,80,NA,NA
"208",2009,"HYPO",NA,NA,NA,NA,8.3,80,NA,80,13.4,80,NA,NA
"208",2009,"META",NA,NA,NA,NA,9.41666666666667,80,NA,80,14.35,80,NA,NA
"208",2010,"EPI",NA,NA,NA,NA,9.99166666666667,64.5,NA,64.5,15.6416666666667,64.5,NA,NA
"208",2010,"HYPO",NA,NA,NA,NA,6.78871648861974,61.571428571429,NA,61.571428571429,7.400149070397,61.571428571429,NA,NA
"208",2010,"META",NA,NA,NA,NA,9.52998753163431,64.5,NA,64.5,11.1515533467674,64.5,NA,NA
"208",2011,"EPI",NA,NA,NA,NA,9.85,73,NA,73,14.2,73,NA,NA
"208",2011,"HYPO",NA,NA,NA,NA,5.45,73,NA,73,9.775,73,NA,NA
"208",2011,"META",NA,NA,NA,NA,9.5,73,NA,73,12.5666666666667,73,NA,NA
"208",2013,"EPI",NA,NA,NA,NA,9.1,83,NA,83,14.2,83,NA,NA
"208",2013,"HYPO",NA,NA,NA,NA,5.03333333333333,83,NA,83,10.1,83,NA,NA
"208",2013,"META",NA,NA,NA,NA,8.56,83,NA,83,13.64,83,NA,NA
"208",2014,"EPI",NA,NA,NA,NA,9.2,88,NA,88,15.7,88,NA,NA
"208",2014,"HYPO",NA,NA,NA,NA,4.56666666666667,88,NA,88,9.1,88,NA,NA
"208",2014,"META",NA,NA,NA,NA,8.41666666666667,88,NA,88,13.9666666666667,88,NA,NA
"208",2015,"EPI",NA,NA,NA,NA,9.5,87,NA,87,19.3,87,NA,NA
"208",2015,"HYPO",NA,NA,NA,NA,3.9,87,NA,87,8.25,87,NA,NA
"208",2015,"META",NA,NA,NA,NA,7.74285714285714,87,NA,87,13.9857142857143,87,NA,NA
"208",2016,"EPI",NA,NA,NA,NA,9,83,NA,83,17.6,83,NA,NA
"208",2016,"HYPO",NA,NA,NA,NA,4.83333333333333,83,NA,83,9.13333333333333,83,NA,NA
"208",2016,"META",NA,NA,NA,NA,8.71,83,NA,83,13.36,83,NA,NA
"209",1994,"EPI",NA,NA,NA,NA,9.175,83,NA,83,14.525,83,NA,NA
"209",1994,"HYPO",NA,NA,NA,NA,8.26666666666667,83,NA,83,10.2833333333333,83,NA,NA
"209",1994,"META",NA,NA,NA,NA,9.46,83,NA,83,10.7,83,NA,NA
"209",1995,"EPI",NA,NA,NA,NA,10.575,75,NA,75,12.425,75,NA,NA
"209",1995,"HYPO",NA,NA,NA,NA,10.6333333333333,75,NA,75,9.06666666666667,75,NA,NA
"209",1995,"META",NA,NA,NA,NA,10.7,75,NA,75,9.85,75,NA,NA
"209",1996,"EPI",NA,NA,NA,NA,9.7,83,NA,83,14.9,83,NA,NA
"209",1996,"HYPO",NA,NA,NA,NA,9.05,83,NA,83,7.55,83,NA,NA
"209",1996,"META",NA,NA,NA,NA,9.925,83,NA,83,9.625,83,NA,NA
"209",2000,"EPI",NA,NA,NA,NA,9.7,86,NA,86,14.12,86,NA,NA
"209",2000,"HYPO",NA,NA,NA,NA,8.425,86,NA,86,7.725,86,NA,NA
"209",2000,"META",NA,NA,NA,NA,9.58,86,NA,86,10.6,86,NA,NA
"209",2002,"EPI",NA,NA,NA,NA,10.56,82,NA,82,12.2,82,NA,NA
"209",2002,"HYPO",NA,NA,NA,NA,9.68,82,NA,82,9.36,82,NA,NA
"209",2002,"META",NA,NA,NA,NA,10.475,82,NA,82,10.35,82,NA,NA
"209",2003,"EPI",NA,NA,NA,NA,10.2333333333333,89,NA,89,14.2666666666667,89,NA,NA
"209",2003,"HYPO",NA,NA,NA,NA,8.03333333333333,89,NA,89,9.36666666666667,89,NA,NA
"209",2003,"META",NA,NA,NA,NA,9.88333333333333,89,NA,89,12.55,89,NA,NA
"209",2004,"EPI",NA,NA,NA,NA,10,81,NA,81,15.56,81,NA,NA
"209",2004,"HYPO",NA,NA,NA,NA,9.6,81,NA,81,7.975,81,NA,NA
"209",2004,"META",NA,NA,NA,NA,10.36,81,NA,81,10.88,81,NA,NA
"209",2005,"EPI",NA,NA,NA,NA,10.5666666666667,77,NA,77,10.8,77,NA,NA
"209",2005,"HYPO",NA,NA,NA,NA,9.78,77,NA,77,10.14,77,NA,NA
"209",2005,"META",NA,NA,NA,NA,10.42,77,NA,77,10.62,77,NA,NA
"209",2006,"EPI",NA,NA,NA,NA,10.3333333333333,77,NA,77,13.4333333333333,77,NA,NA
"209",2006,"HYPO",NA,NA,NA,NA,9.68930166300823,77,NA,77,10.6616629100927,77,NA,NA
"209",2006,"META",NA,NA,NA,NA,10.3780260271529,77,NA,77,11.5770884961169,77,NA,NA
"209",2007,"EPI",NA,NA,NA,NA,11.14,72,NA,72,10.66,72,NA,NA
"209",2007,"HYPO",NA,NA,NA,NA,10.12,74.4,NA,74.4,8,74.4,NA,NA
"209",2007,"META",NA,NA,NA,NA,10.91,72,NA,72,8.42,72,NA,NA
"209",2008,"EPI",NA,NA,NA,NA,9.82,82,NA,82,15.78,82,NA,NA
"209",2008,"HYPO",NA,NA,NA,NA,6.7930776885308,82,NA,82,6.76296703867554,82,NA,NA
"209",2008,"META",NA,NA,NA,NA,9.23562842369324,82,NA,82,11.4396459384217,82,NA,NA
"209",2009,"EPI",NA,NA,NA,NA,10.15944,81,NA,81,15.2836462188088,81,NA,NA
"209",2009,"META",NA,NA,NA,NA,8.07172299014508,81,NA,81,11.5603265796305,81,NA,NA
"209",2010,"EPI",NA,NA,NA,NA,10.6166666666667,61.5,NA,61.5,13.0333333333333,61.5,NA,NA
"209",2010,"HYPO",NA,NA,NA,NA,9.06037199786065,72,NA,72,10.2108156766971,72,NA,NA
"209",2010,"META",NA,NA,NA,NA,10.5666666666667,61.5,NA,61.5,11.175,61.5,NA,NA
"209",2011,"EPI",NA,NA,NA,NA,10.9,62,NA,62,12.875,62,NA,NA
"209",2011,"HYPO",NA,NA,NA,NA,11.1375,62,NA,62,7.175,62,NA,NA
"209",2011,"META",NA,NA,NA,NA,11.36,62,NA,62,9.1,62,NA,NA
"209",2013,"EPI",NA,NA,NA,NA,9.8,82,NA,82,14.1,82,NA,NA
"209",2013,"HYPO",NA,NA,NA,NA,8.3793538962541,82,NA,82,8.41286084180643,82,NA,NA
"209",2013,"META",NA,NA,NA,NA,10.0571428571429,82,NA,82,12.8,82,NA,NA
"209",2014,"EPI",NA,NA,NA,NA,10.1,80,NA,80,14.2666666666667,80,NA,NA
"209",2014,"HYPO",NA,NA,NA,NA,9.93,80,NA,80,7.59,80,NA,NA
"209",2014,"META",NA,NA,NA,NA,10.46,80,NA,80,11.56,80,NA,NA
"209",2015,"EPI",NA,NA,NA,NA,9.9,78,NA,78,16.5666666666667,78,NA,NA
"209",2015,"HYPO",NA,NA,NA,NA,10.35,78,NA,78,7.525,78,NA,NA
"209",2015,"META",NA,NA,NA,NA,10.6666666666667,78,NA,78,11.3666666666667,78,NA,NA
"209",2016,"EPI",NA,NA,NA,NA,10.99,65.5,NA,65.5,12.12,65.5,NA,NA
"209",2016,"HYPO",NA,NA,NA,NA,9.76666666666667,65.5,NA,65.5,8.9,65.5,NA,NA
"209",2016,"META",NA,NA,NA,NA,10.925,65.5,NA,65.5,10.455,65.5,NA,NA
"210",1995,"EPI",NA,NA,NA,NA,11.0142857142857,75,NA,75,10.5285714285714,75,NA,NA
"210",1995,"HYPO",NA,NA,NA,NA,9.91111111111111,75,NA,75,8.63333333333333,75,NA,NA
"210",1995,"META",NA,NA,NA,NA,10.78,75,NA,75,9.7,75,NA,NA
"210",1996,"EPI",NA,NA,NA,NA,11.55,76,NA,76,10.4,76,NA,NA
"210",1996,"HYPO",NA,NA,NA,NA,11.2,76,NA,76,9.52857142857143,76,NA,NA
"210",1996,"META",NA,NA,NA,NA,11.425,76,NA,76,9.9,76,NA,NA
"210",2000,"EPI",NA,NA,NA,NA,10.3875,91,NA,91,13.5125,91,NA,NA
"210",2000,"HYPO",NA,NA,NA,NA,9.56,91,NA,91,11.22,91,NA,NA
"210",2000,"META",NA,NA,NA,NA,10,91,NA,91,11.94,91,NA,NA
"210",2002,"EPI",NA,NA,NA,NA,10.5875,83,NA,83,11.7125,83,NA,NA
"210",2002,"HYPO",NA,NA,NA,NA,10.4428571428571,83,NA,83,10.9285714285714,83,NA,NA
"210",2002,"META",NA,NA,NA,NA,10.525,83,NA,83,11.075,83,NA,NA
"210",2003,"EPI",NA,NA,NA,NA,11.425,90,NA,90,12.3166666666667,90,NA,NA
"210",2003,"HYPO",NA,NA,NA,NA,10.9,90,NA,90,9.68571428571429,90,NA,NA
"210",2003,"META",NA,NA,NA,NA,11.4,90,NA,90,9.9,90,NA,NA
"210",2005,"EPI",NA,NA,NA,NA,10.6142857142857,79,NA,79,10.9142857142857,79,NA,NA
"210",2005,"HYPO",NA,NA,NA,NA,10.1888888888889,79,NA,79,10.0444444444444,79,NA,NA
"210",2005,"META",NA,NA,NA,NA,10.45,79,NA,79,10.2,79,NA,NA
"210",2006,"EPI",NA,NA,NA,NA,10.46,79,NA,79,12.98,79,NA,NA
"210",2006,"HYPO",NA,NA,NA,NA,10.21018,79,NA,79,10.0662614285714,79,NA,NA
"210",2006,"META",NA,NA,NA,NA,10.5,79,NA,79,12.2690445334227,79,NA,NA
"210",2007,"EPI",NA,NA,NA,NA,10.4375,92,NA,92,14.775,92,NA,NA
"210",2007,"HYPO",NA,NA,NA,NA,9.98888888888889,92,NA,92,9.95555555555556,92,NA,NA
"210",2007,"META",NA,NA,NA,NA,10.7333333333333,92,NA,92,11.3666666666667,92,NA,NA
"210",2008,"EPI",NA,NA,NA,NA,9.96666666666667,89,NA,89,15.0833333333333,89,NA,NA
"210",2008,"HYPO",NA,NA,NA,NA,9.62,89,NA,89,12.3,89,NA,NA
"210",2008,"META",NA,NA,NA,NA,9.95,89,NA,89,14.1833333333333,89,NA,NA
"210",2009,"EPI",NA,NA,NA,NA,10.2243588655146,86,NA,86,14.7128384069589,86,NA,NA
"210",2009,"HYPO",NA,NA,NA,NA,9.8505057545326,86,NA,86,11.5208743906006,86,NA,NA
"210",2009,"META",NA,NA,NA,NA,10.25,86,NA,86,12.5186789428028,86,NA,NA
"210",2010,"EPI",NA,NA,NA,NA,10.2428571428571,84,NA,84,16.8571428571429,84,NA,NA
"210",2010,"HYPO",NA,NA,NA,NA,8.7,84,NA,84,11.5625,84,NA,NA
"210",2010,"META",NA,NA,NA,NA,10.36,84,NA,84,13.38,84,NA,NA
"210",2011,"EPI",NA,NA,NA,NA,11.5428571428571,65,NA,65,9.82857142857143,65,NA,NA
"210",2011,"HYPO",NA,NA,NA,NA,11.0333333333333,65,NA,65,7.78888888888889,65,NA,NA
"210",2011,"META",NA,NA,NA,NA,11.625,65,NA,65,9.075,65,NA,NA
"210",2013,"EPI",NA,NA,NA,NA,10.35,90,NA,90,14.625,90,NA,NA
"210",2013,"HYPO",NA,NA,NA,NA,10.2333333333333,90,NA,90,9.4,90,NA,NA
"210",2013,"META",NA,NA,NA,NA,10.2333333333333,90,NA,90,12.8,90,NA,NA
"210",2014,"EPI",NA,NA,NA,NA,11.0285714285714,82,NA,82,12.2,82,NA,NA
"210",2014,"HYPO",NA,NA,NA,NA,11.1142857142857,82,NA,82,8.41428571428571,82,NA,NA
"210",2014,"META",NA,NA,NA,NA,11.18,82,NA,82,10.74,82,NA,NA
"210",2015,"EPI",NA,NA,NA,NA,11.1375,78,NA,78,12.825,78,NA,NA
"210",2015,"HYPO",NA,NA,NA,NA,11.5666666666667,78,NA,78,7.98333333333333,78,NA,NA
"210",2015,"META",NA,NA,NA,NA,11.78,78,NA,78,9.58,78,NA,NA
"210",2016,"EPI",NA,NA,NA,NA,10.9,77,NA,77,12.7125,77,NA,NA
"210",2016,"HYPO",NA,NA,NA,NA,10.9428571428571,77,NA,77,10.6,77,NA,NA
"210",2016,"META",NA,NA,NA,NA,10.925,77,NA,77,12.0952678571429,77,NA,NA
"211",1995,"EPI",NA,NA,NA,NA,10.6285714285714,77,NA,77,12.7714285714286,77,NA,NA
"211",1995,"HYPO",NA,NA,NA,NA,10.0333333333333,77,NA,77,10.7666666666667,77,NA,NA
"211",1995,"META",NA,NA,NA,NA,10.4,77,NA,77,11.875,77,NA,NA
"211",1996,"EPI",NA,NA,NA,NA,10.2777777777778,76,NA,76,11.3555555555556,76,NA,NA
"211",1996,"HYPO",NA,NA,NA,NA,10,76,NA,76,10.2333333333333,76,NA,NA
"211",1996,"META",NA,NA,NA,NA,10.15,76,NA,76,10.5,76,NA,NA
"211",2000,"EPI",NA,NA,NA,NA,9.8,91,NA,91,14.5833333333333,91,NA,NA
"211",2000,"HYPO",NA,NA,NA,NA,8.7,91,NA,91,13.3,91,NA,NA
"211",2000,"META",NA,NA,NA,NA,9.475,91,NA,91,14.125,91,NA,NA
"211",2002,"EPI",NA,NA,NA,NA,10.2428571428571,84,NA,84,13.9142857142857,84,NA,NA
"211",2002,"HYPO",NA,NA,NA,NA,9.825,84,NA,84,11.525,84,NA,NA
"211",2002,"META",NA,NA,NA,NA,10.1666666666667,84,NA,84,12.4333333333333,84,NA,NA
"211",2003,"EPI",NA,NA,NA,NA,10.2666666666667,81,NA,81,14.75,81,NA,NA
"211",2003,"HYPO",NA,NA,NA,NA,9.625,81,NA,81,11.4,81,NA,NA
"211",2003,"META",NA,NA,NA,NA,10.12,81,NA,81,11.66,81,NA,NA
"211",2006,"EPI",NA,NA,NA,NA,10.2571428571429,78,NA,78,14.0655269576091,78,NA,NA
"211",2006,"HYPO",NA,NA,NA,NA,9.85881250017034,78,NA,78,12.4581440365017,78,NA,NA
"211",2006,"META",NA,NA,NA,NA,10.125,78,NA,78,13.075,78,NA,NA
"211",2007,"EPI",NA,NA,NA,NA,11.1875,73,NA,73,12.00625,73,NA,NA
"211",2007,"HYPO",NA,NA,NA,NA,11.1,69.4,NA,69.4,9.12,69.4,NA,NA
"211",2007,"META",NA,NA,NA,NA,11,73,NA,73,9.8,73,NA,NA
"211",2008,"EPI",NA,NA,NA,NA,9.57142857142857,87,NA,87,16.2428571428571,87,NA,NA
"211",2008,"HYPO",NA,NA,NA,NA,8.32186999031127,87,NA,87,13.6019507987319,87,NA,NA
"211",2008,"META",NA,NA,NA,NA,9.4,87,NA,87,15.925,87,NA,NA
"211",2009,"EPI",NA,NA,NA,NA,9.77142857142857,86,NA,86,15.7142857142857,86,NA,NA
"211",2009,"HYPO",NA,NA,NA,NA,9.36666666666667,86,NA,86,14.0666666666667,86,NA,NA
"211",2009,"META",NA,NA,NA,NA,9.56666666666667,86,NA,86,14.9666666666667,86,NA,NA
"211",2010,"EPI",NA,NA,NA,NA,9.98333333333333,80,NA,80,15.4666666666667,80,NA,NA
"211",2010,"HYPO",NA,NA,NA,NA,9.26666666666667,80,NA,80,14.1,80,NA,NA
"211",2010,"META",NA,NA,NA,NA,9.8,80,NA,80,14.75,80,NA,NA
"211",2011,"EPI",NA,NA,NA,NA,10.6,73,NA,73,12.62,73,NA,NA
"211",2011,"HYPO",NA,NA,NA,NA,9.15,73,NA,73,12.1125,73,NA,NA
"211",2011,"META",NA,NA,NA,NA,10.5,73,NA,73,12.36,73,NA,NA
"211",2013,"EPI",NA,NA,NA,NA,10.02,90,NA,90,14.46,90,NA,NA
"211",2013,"HYPO",NA,NA,NA,NA,8.925,90,NA,90,12.35,90,NA,NA
"211",2013,"META",NA,NA,NA,NA,9.75,90,NA,90,13.75,90,NA,NA
"211",2014,"EPI",NA,NA,NA,NA,10.2,82,NA,82,14.1,82,NA,NA
"211",2014,"HYPO",NA,NA,NA,NA,8.23333333333333,82,NA,82,9.86666666666667,82,NA,NA
"211",2014,"META",NA,NA,NA,NA,9.9,82,NA,82,12.725,82,NA,NA
"211",2015,"EPI",NA,NA,NA,NA,10.3,78,NA,78,15.45,78,NA,NA
"211",2015,"HYPO",NA,NA,NA,NA,10.0333333333333,78,NA,78,9.23333333333333,78,NA,NA
"211",2015,"META",NA,NA,NA,NA,10.3428571428571,78,NA,78,12.2714285714286,78,NA,NA
"211",2016,"EPI",NA,NA,NA,NA,10.1714285714286,79,NA,79,14.7785714285714,79,NA,NA
"211",2016,"HYPO",NA,NA,NA,NA,9.65,79,NA,79,12.1,79,NA,NA
"211",2016,"META",NA,NA,NA,NA,9.8,79,NA,79,12.675,79,NA,NA
"212",1990,"EPI",NA,NA,NA,NA,10.8833333333333,80,NA,80,11.0166666666667,80,NA,NA
"212",1990,"HYPO",NA,NA,NA,NA,10.6333333333333,80,NA,80,11,80,NA,NA
"212",1990,"META",NA,NA,NA,NA,10.775,80,NA,80,11,80,NA,NA
"214",1992,"EPI",NA,NA,NA,NA,10.58,87,NA,87,16.58,87,NA,NA
"214",1992,"HYPO",NA,NA,NA,NA,10.6102180368865,87,NA,87,5.97716423227645,87,NA,NA
"214",1992,"META",NA,NA,NA,NA,11.7,87,NA,87,11.4333333333333,87,NA,NA
"214",1995,"EPI",NA,NA,NA,NA,9.96,87,NA,87,16.68,87,NA,NA
"214",1995,"HYPO",NA,NA,NA,NA,9.26006215076893,87,NA,87,5.94955137767638,87,NA,NA
"214",1995,"META",NA,NA,NA,NA,11.1207407407408,87,NA,87,10.9737809974923,87,NA,NA
"214",1996,"EPI",NA,NA,NA,NA,10.87,82.5,NA,82.5,14.34,82.5,NA,NA
"214",1996,"HYPO",NA,NA,NA,NA,9.29167942519632,82.5,NA,82.5,5.8702747360446,82.5,NA,NA
"214",1996,"META",NA,NA,NA,NA,11.1825,82.5,NA,82.5,11.3815696665487,82.5,NA,NA
"214",1997,"EPI",NA,NA,NA,NA,11.53,77.5,NA,77.5,11.42,77.5,NA,NA
"214",1997,"HYPO",NA,NA,NA,NA,9.81666666666667,77.5,NA,77.5,5.29166666666667,77.5,NA,NA
"214",1997,"META",NA,NA,NA,NA,11.4333333333333,77.5,NA,77.5,10.0416666666667,77.5,NA,NA
"214",1998,"EPI",NA,NA,NA,NA,11.2625,63,NA,63,12.4,63,NA,NA
"214",1998,"HYPO",NA,NA,NA,NA,9.7644519285015,63,NA,63,6.37870108812756,63,NA,NA
"214",1998,"META",NA,NA,NA,NA,11.6666666666667,63,NA,63,10.1595271317829,63,NA,NA
"214",1999,"EPI",NA,NA,NA,NA,11.896,54.2000000000014,NA,54.2000000000014,10.996,54.2000000000014,NA,NA
"214",1999,"HYPO",NA,NA,NA,NA,10.3936363636364,54.9821428571435,NA,54.9821428571435,5.97411356628983,54.9821428571435,NA,NA
"214",1999,"META",NA,NA,NA,NA,12.2802880288029,54.2000000000014,NA,54.2000000000014,8.45333333333333,54.2000000000014,NA,NA
"214",2000,"EPI",NA,NA,NA,NA,11.69,76.5,NA,76.5,13.35,76.5,NA,NA
"214",2000,"HYPO",NA,NA,NA,NA,10.4307692307692,76.5,NA,76.5,7.2889241193589,76.5,NA,NA
"214",2000,"META",NA,NA,NA,NA,12.03,76.5,NA,76.5,10.8566233766234,76.5,NA,NA
"214",2001,"EPI",NA,NA,NA,NA,11.2125,73,NA,73,14.775,73,NA,NA
"214",2001,"HYPO",NA,NA,NA,NA,8.87857142857143,73,NA,73,4.57857142857143,73,NA,NA
"214",2001,"META",NA,NA,NA,NA,12.48,73,NA,73,8.06,73,NA,NA
"214",2002,"EPI",NA,NA,NA,NA,11.78,68.3333333333333,NA,68.3333333333333,12.9933333333333,68.3333333333333,NA,NA
