"Year","LakeID","DO_mgL_SURF","DO_mgL_BOT","Temp_C_SURF","Temp_C_BOT","DOC_mgL_SURF","Chla_ugL_SURF","TP_ugL_SURF","DO_mgL_EPI","DO_mgL_HYPO","DO_mgL_META","DO_mgL_NA","DO_sat_EPI","DO_sat_HYPO","DO_sat_META","DO_sat_NA","Temp_C_EPI","Temp_C_HYPO","Temp_C_META","Temp_C_NA","DO_demand_mgLd_EPI","DO_demand_mgLd_HYPO","DO_demand_mgLd_META","DO_demand_mgLd_NA","buoyancy_freq_EPI","buoyancy_freq_HYPO","buoyancy_freq_META","buoyancy_freq_NA","LakeName","Country","StateOrProvince","Latitude_DD","Longitude_DD","MaximumDepth_m","MeanDepth_m","SurfaceArea_ha","Elevation_m","hylak_id"
1992,"MIDAS-3448",8.6,0.2,22.225,5,NA,NA,NA,8.58333333333333,2.03846153846154,7.625,NA,NA,NA,NA,NA,22.0833333333333,5.33461538461538,14.905,NA,NA,0.0835474159969471,NA,NA,0.00839738590385839,0.00839738590385839,0.00839738590385839,NA,"Island Pond","USA","Maine",44.16049969,-70.64271707,14.6304,4.8768,46.53889,136.5504,1046275
1992,"MIDAS-3452",8.925,3.56,22.5,5.2,NA,NA,NA,8.925,4.77837837837838,7.17083333333333,NA,NA,NA,NA,NA,22.3833333333333,6.01891891891892,15.9708333333333,NA,NA,NA,NA,NA,0.00666850981661176,0.00666850981661176,0.00666850981661176,NA,"Crystal (Anonymous) Lake","USA","Maine",44.12610164,-70.67236879,19.812,10.0584,180.489956,94.488,110536
1992,"MIDAS-3454",8.7375,2.56666666666667,21.025,7.33333333333333,NA,NA,NA,8.290625,2.14848484848485,3.10625,NA,NA,NA,NA,NA,20.315625,10.430303030303,14.440625,NA,NA,0.108378372125231,NA,NA,0.00497332849062459,0.00497332849062459,0.00497332849062459,NA,"Highland Lake","USA","Maine",44.07985546,-70.73835279,15.24,5.4864,539.851124,129.54,110580
1992,"MIDAS-3734",8.33333333333333,4.775,22.3666666666667,7.75,NA,NA,NA,8.28666666666667,5.15909090909091,5.28095238095238,NA,NA,NA,NA,NA,22.3133333333333,8.2,15.752380952381,NA,NA,0.0626771367228929,NA,NA,0.00519765320957051,0.00519765320957051,0.00519765320957051,NA,"Highland (Duck) Lake","USA","Maine",43.77357711,-70.35683626,20.4216,5.7912,258.99904,57.912,110797
1992,"MIDAS-3832",8.85,0.2,21.55,9.25,NA,NA,NA,8.8,0.225,3.05,NA,NA,NA,NA,NA,21.43,9.5375,15.46,NA,NA,0.173102147275719,NA,NA,0.00563477975381362,0.00563477975381362,0.00563477975381362,NA,"Wilson Pond","USA","Maine",44.29489993,-70.04855695,12.8016,7.0104,237.955368,73.7616,110397
1992,"MIDAS-3838",8.85,0.75,21.35,5.3,NA,NA,NA,8.83,6.20344827586207,8.19,NA,NA,NA,NA,NA,21.18,6.81034482758621,15.14,NA,NA,0.0451544182414221,NA,NA,0.00724909833534036,0.00724909833534036,0.00724909833534036,NA,"Mousam Lake","USA","Maine",43.50749703,-70.85876169,29.8704,5.1816,397.401652,145.6944,110947
1992,"MIDAS-4822",8.875,7.7875,21.625,20.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00104895653826188,"Chickawaukie Pond","USA","Maine",44.14039914,-69.11370278,10.0584,7.3152,143.258844,37.4904,110519
1992,"MIDAS-5222",8.6,5.8,21.5,7.8,NA,NA,NA,8.6,6.30909090909091,6.95,NA,NA,NA,NA,NA,21.5,8.21818181818182,15.375,NA,NA,0.061822553327698,NA,NA,0.00977527788198921,0.00977527788198921,0.00977527788198921,NA,"Nequassett Lake","USA","Maine",43.95261739,-69.77425598,19.2024,9.144,188.17899,5.1816,110665
1992,"MIDAS-5236",8.5,0.35,21.75,9.325,NA,NA,NA,8.39,0.981578947368421,3.43,NA,NA,NA,NA,NA,21.69,10.5947368421053,17.77,NA,NA,0.114316123146159,NA,NA,0.00507992187901923,0.00507992187901923,0.00507992187901923,NA,"Cobbosseecontee Lake","USA","Maine",44.2694013,-69.92962621,30.48,11.2776,2232.247976,50.5968,9007
1992,"MIDAS-5307",8.2,0.2,22.1,10.5333333333333,NA,NA,NA,8.2,0.2,3.66,NA,NA,NA,NA,NA,22.04,10.82,16.87,NA,NA,0.112141198446443,NA,NA,0.00602326422554794,0.00602326422554794,0.00602326422554794,NA,"Torsey (Greeley) Lake","USA","Maine",44.42090965,-69.98567916,13.716,4.572,274.781794,80.1624,110263
1992,"MIDAS-5312",8.85,6.56666666666667,21,7,NA,NA,NA,8.88333333333333,7.6078431372549,7.975,NA,NA,NA,NA,NA,20.9833333333333,7.78235294117647,15.3125,NA,NA,0.0433229660796878,NA,NA,0.00733208109663882,0.00733208109663882,0.00733208109663882,NA,"Maranacook Lake","USA","Maine",44.34113713,-69.95034652,39.0144,9.144,746.240984,64.3128,110363
1992,"MIDAS-5408",8.55,0.05,21.55,12.1,NA,NA,NA,8.45833333333333,0.0666666666666667,2.875,NA,NA,NA,NA,NA,21.3166666666667,12.2,17.0375,NA,NA,0.184468569649039,NA,NA,0.00643917059988204,0.00643917059988204,0.00643917059988204,NA,"Webber Pond","USA","Maine",44.41068366,-69.65635459,12.4968,5.4864,498.977838,36.576,110261
1992,"MIDAS-5416",8.35,0.466666666666667,21.25,15.5333333333333,NA,NA,NA,8.17142857142857,0.466666666666667,2.25,NA,NA,NA,NA,NA,21.1142857142857,15.5333333333333,17.95,NA,NA,0.119417677589536,NA,NA,0.00356972105730334,0.00356972105730334,0.00356972105730334,NA,"Threemile Pond","USA","Maine",44.36668925,-69.60455988,11.2776,5.1816,475.101364,54.864,110272
1992,"MIDAS-5424",8.45,0.433333333333333,21.75,7.4,NA,NA,NA,8.46666666666667,0.42,3.3,NA,NA,NA,NA,NA,21.7,7.66,15.95,NA,NA,0.0847280230832085,NA,NA,0.00707168577869451,0.00707168577869451,0.00707168577869451,NA,"Three Cornered Pond","USA","Maine",44.34798363,-69.6428476,10.0584,3.6576,73.248166,59.436,1045496
1992,"MIDAS-5448",9.7,1.88667059748428,22.1,8,NA,NA,NA,9.56524725274725,3.72964651708391,5.23125,NA,NA,NA,NA,NA,21.4439285714286,8.73282123529769,16.01875,NA,NA,0.0740002088248399,NA,NA,0.00703995010008846,0.00703995010008846,0.00703995010008846,NA,"China Lake","USA","Maine",44.4302452,-69.54731476,25.908,8.5344,1594.058154,59.7408,8986
1992,"MIDAS-5582",8.7,0.2,21.925,5.0125,NA,NA,NA,8.725,0.25,6.565,NA,NA,NA,NA,NA,22.2625,5.39375,15.415,NA,NA,NA,NA,NA,0.00815145390253666,0.00815145390253666,0.00815145390253666,NA,"Beaver Pond","USA","Maine",44.06573975,-70.77178509,10.668,3.3528,27.923334,145.6944,1046620
1992,"MIDAS-5706",8.975,0.7625,21.575,5.725,NA,NA,NA,8.9625,1.3125,8.705,NA,NA,NA,NA,NA,21.45,5.95625,14.85,NA,NA,0.0429691797707323,NA,NA,0.00733112966847823,0.00733112966847823,0.00733112966847823,NA,"Little Pond","USA","Maine",44.04116322,-69.47313711,14.6304,5.7912,33.588938,33.2232,1046709
1992,"MIDAS-5780",8.73333333333333,1.71666666666667,20.8,11.5666666666667,NA,NA,NA,8.56190476190476,2.45,5.26666666666667,NA,NA,NA,NA,NA,20.752380952381,12.1777777777778,16.8933333333333,NA,NA,0.0872622779005131,NA,NA,0.00410821395703255,0.00410821395703255,0.00410821395703255,NA,"Long Lake","USA","Maine",44.03716959,-70.65541601,17.9832,7.0104,2142.81237,81.6864,NA
1992,"MIDAS-8065",9,0.25,24.2,8.125,NA,NA,NA,9,0.25,5.71666666666667,NA,NA,NA,NA,NA,24.4,8.41666666666667,18.925,NA,NA,NA,NA,NA,0.00697348136896843,0.00697348136896843,0.00697348136896843,NA,"Little Cobbosseecontee","USA","Maine",44.32846455,-69.8858397,10.0584,5.1816,36.826426,50.9016,1045584
1992,"MIDAS-9685",8.62,1.57777777777778,20.96,13.7222222222222,NA,NA,NA,8.49142857142857,1.67142857142857,4.78,NA,NA,NA,NA,NA,20.5142857142857,13.9,16.865,NA,NA,0.10052290984489,NA,NA,0.00392763069730454,0.00392763069730454,0.00392763069730454,NA,"Bay of Naples Lake (Brandy Pond)","USA","Maine",43.95517942,-70.58937455,13.4112,4.2672,299.46764,81.6864,9030
1992,"MIDAS-98",8.45,0.8,22.45,7,NA,NA,NA,8.4625,2.76818181818182,9.425,NA,NA,NA,NA,NA,22.475,7.39090909090909,16.1375,NA,NA,0.0758368319918577,NA,NA,0.0088694278004015,0.0088694278004015,0.0088694278004015,NA,"Upper Narrows Pond","USA","Maine",44.30612637,-69.94469312,16.4592,7.62,96.719954,52.4256,110390
1992,"MIDAS-9961",8.55,0.175,21.45,11.3,NA,NA,NA,8.43333333333333,0.183333333333333,1.63,NA,NA,NA,NA,NA,21.2166666666667,11.3666666666667,15.81,NA,NA,0.16648081547135,NA,NA,0.00477823416994827,0.00477823416994827,0.00477823416994827,NA,"Annabessacook Lake","USA","Maine",44.26969469,-69.98011305,14.9352,6.4008,572.63069,52.1208,110435
1992,"NHLAK600020804-01-03",9,5.29927884615384,20.9,6,NA,NA,NA,8.94,6.45923076923077,7.75,NA,99.88,52.368904293381,77.15,NA,20.48,6.46064516129032,15.025,NA,NA,NA,NA,NA,0.00685479404491028,0.00685479404491028,0.00685479404491028,NA,"broad bay","USA","New Hampshire",43.804067,-71.101078,22.3,8.3,174.034404928,123,110775
1992,"NHLAK600030607-01",8.8,0.2,22.4,9.3,NA,NA,NA,8.76666666666667,0,6.82,NA,101.766666666667,0,72.06,NA,22.4666666666667,8.9,16.06,NA,NA,NA,NA,NA,0.00842943095352995,0.00842943095352995,0.00842943095352995,NA,"ayers pond","USA","New Hampshire",43.256,-71.0433,9.1,4.4,95.156651982,70,1048875
1992,"NHLAK700010802-03-01",8.3,0.1,23,5,NA,NA,NA,8.3,0.1,7.4,NA,97.3,0.8,77.5166666666667,NA,23,5.25714285714286,15.7833333333333,NA,NA,NA,NA,NA,0.00823978699359313,0.00823978699359313,0.00823978699359313,NA,"hermit","USA","New Hampshire",43.5686,-71.607889,15.2,2.5,88.694221248,190,1048208
1992,"NHLAK700020101-07-01",9.4,5.65,22,9,NA,NA,NA,9.65,5.65,10.08,NA,111.075,48.7,103.4,NA,22,9,16.4,NA,NA,NA,NA,NA,0.00591047606630567,0.00591047606630567,0.00591047606630567,NA,"rust pond","USA","New Hampshire",43.562083,-71.1654,12.2,7.4,96.507898536,176,1048205
1992,"NHLAK700020108-02-02",7.9,1.7,23.8,6.15,NA,NA,NA,7.9,2.625,8.36666666666667,NA,94,21.525,87.4333333333333,NA,23.8,6.7,17.15,NA,NA,NA,NA,NA,0.00952372695383998,0.00952372695383998,0.00952372695383998,NA,"winona","USA","New Hampshire",43.675278,-71.5671,14.6,6.6,59.708991184,165,1047954
1992,"NHLAK700020201-04",8.2,0.7,23.2,7.9,NA,NA,7,8.2,0.566666666666667,2.72,NA,96.5,4.8,31.22,NA,23.2,8.2,16.06,NA,NA,NA,NA,NA,0.0104050294373506,0.0104050294373506,0.0104050294373506,NA,"wicwas","USA","New Hampshire",43.620083,-71.5519,10.9,3.9,141.324849606,153,110887
1992,"NHLAK700020201-05-01",8.7,8.9627898184394,22.3,6.39648434289471,NA,NA,NA,8.71428571428571,9.75664988139677,9.42815752818158,NA,100.152430613617,80.0271034461512,96.8702285455504,NA,21.9334083874412,6.92813002169757,16.7191203364887,NA,NA,NA,NA,NA,0.00639326270371719,0.00639326270371719,0.00639326270371719,NA,"winnisquam","USA","New Hampshire",43.540189600613,-71.5161143250575,53,15.2,1700.97214834,147,9062
1992,"NHLAK700030304-07",8.2,11.7,20,15.15,NA,NA,NA,8.225,NA,9.6,NA,91.075,NA,102.4,NA,20.05,NA,18.45,NA,NA,NA,NA,NA,0.00583081815993645,NA,0.00583081815993645,NA,"tucker pond","USA","New Hampshire",43.338194,-71.802778,6.7,2,22.139561688,205,1048701
1992,"NHLAK700030501-01",8.5,0.4,23.8,5,NA,NA,12,NA,1.28,6.72,NA,NA,10.12,70.06,NA,NA,5.28,15.94,NA,NA,NA,NA,NA,NA,0.0088034114754061,0.0088034114754061,NA,"gould pond","USA","New Hampshire",43.1515,-71.888278,11,5.7,23.652277956,187,1049101
1992,"NHLAK700030505-01",10.1,0.9,20.5,6.1,NA,NA,NA,NA,4.3375,10.78,NA,NA,35.4,110.14,NA,NA,6.55,16.6,NA,NA,NA,NA,NA,NA,0.0103932337914382,0.0103932337914382,NA,"clement pond","USA","New Hampshire",43.2165,-71.766389,15.5,6.6,45.103468758,129,1048937
1992,"NHLAK700060201-01-01",7.2,3.05,21.1,6.65,NA,NA,NA,7.125,3.98333333333333,8.5,NA,80.075,32.7833333333333,84.2,NA,20.8,7,15.325,NA,NA,NA,NA,NA,0.00731112023160219,0.00731112023160219,0.00731112023160219,NA,"loon pond","USA","New Hampshire",43.395889,-71.381778,13.6,7,51.923641916,276,1048566
1992,"NHLAK700060402-10-02",8.6,3.25,23.2,7.4,NA,NA,NA,8.6,3.72,6.61666666666667,NA,99,30.8,68.5,NA,23.25,7.82,16.65,NA,NA,NA,NA,NA,0.00613394133965406,0.00613394133965406,0.00613394133965406,NA,"upper suncook pond","USA","New Hampshire",43.390694,-71.287889,13.1,5.6,162.255209526,168,110989
1992,"NHLAK700060502-07",8.3,0.2,23.5,6,NA,NA,NA,8.23333333333333,1.8125,9.375,NA,96.8333333333333,14.6875,92.75,NA,23.1666666666667,6.3125,14.375,NA,NA,NA,NA,NA,0.00986860139638035,0.00986860139638035,0.00986860139638035,NA,"long pond","USA","New Hampshire",43.242278,-71.237889,14.7,6.4,36.315712268,177,1048892
1992,"NHLAK700060601-01",9.6,3.25,21,9.1,NA,NA,NA,9.6,2.7,8.94,NA,108.3,23.1,89.88,NA,21,8.7,14.92,NA,NA,NA,NA,NA,0.00909923409637554,0.00909923409637554,0.00909923409637554,NA,"deering reservoir","USA","New Hampshire",43.0573,-71.8435,11.3,3.5,130.28056398,279,111107
1992,"NHLAK700060804-02",11.3,0.2,20.2,12.95,NA,NA,13,11.1666666666667,NA,5.5,NA,125.233333333333,NA,60.55,NA,20.7,NA,17.45,NA,NA,NA,NA,NA,0.00859224693853617,NA,0.00859224693853617,NA,"sebbins pond","USA","New Hampshire",42.928083,-71.478278,7,3.4,7.983240722,59,NA
1992,"NHLAK700061204-01-01",8.9,3.46538461538462,23.9,8,NA,NA,NA,8.775,4.9544498381877,9.61666666666667,NA,104.5,42.0078154425612,98.8333333333333,NA,23.85,8.24484126984127,16.75,NA,NA,NA,NA,NA,0.00774095301939347,0.00774095301939347,0.00774095301939347,NA,"cobbetts pond","USA","New Hampshire",42.7964830553936,-71.2865682199084,19.2,5.2,121.96224325,54,111188
1992,"NHLAK700061204-03",8.6,4.9,22,11.15,NA,NA,NA,8.56666666666667,NA,7.875,NA,98.6666666666667,NA,82.15,NA,22.0333333333333,NA,17.225,NA,NA,NA,NA,NA,0.00849624951568497,NA,0.00849624951568497,NA,"rock pond","USA","New Hampshire",42.7695,-71.3021,8.2,3,13.464712592,44,1050060
1992,"NHLAK801060401-06",8.45,0.2,19.8,8,NA,NA,NA,8.41,0.15,3.6,NA,92.55,1.275,36.25,NA,19.74,7.875,13.7375,NA,NA,NA,NA,NA,0.00615506220455792,0.00615506220455792,0.00615506220455792,NA,"eastman pond","USA","New Hampshire",43.520583,-72.1156,9.2,3,128.990829698,337,110939
1992,"NHLAK801060402-11",8.5,4.95,20,16.75,NA,NA,NA,8.5,NA,8.15,NA,93,NA,86,NA,20.0666666666667,NA,18.95,NA,NA,NA,NA,NA,0.00586967903429738,NA,0.00586967903429738,NA,"mountainview","USA","New Hampshire",43.343194,-72.0778,6.7,4.1,46.79181875,340,1048683
1992,"NHLAK801070201-01",8.65,0.925,21,13.5,NA,NA,NA,8.66666666666667,NA,5.7,NA,96.9,NA,61.7833333333333,NA,20.9666666666667,NA,18.6166666666667,NA,NA,NA,NA,NA,0.00758506101969476,NA,0.00758506101969476,NA,"crescent","USA","New Hampshire",43.2667,-72.2465,7.3,3.2,51.517337172,370,1048844
1992,"NHLAK802010202-09",8.5,7.071875,21.1,6.828125,NA,NA,NA,8.43333333333333,8.84117647058824,10.8166666666667,NA,95.3666666666667,72.7034597964661,108.136937834744,NA,21.1,6.9734866621067,15.7714122599121,NA,NA,NA,NA,NA,0.00533816402503963,0.00533816402503963,0.00533816402503963,NA,"silver","USA","New Hampshire",42.961194,-72.14,26.2,10.4,139.86150503,401,111139
1992,"NHLAK802020103-06",8.2,0.65,22,12.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00574037009260225,"monomonac","USA","New Hampshire",42.727278,-71.9856,7.8,2.8,165.858938356,318,111217
1992,"NHLAK802020202-02-01",9.6,0.7,22,11.5,NA,NA,NA,9.58,0.8,7.75,NA,108.8,7.33333333333333,82.75,NA,22,11.6666666666667,17.75,NA,NA,NA,NA,NA,0.00725685287802466,0.00725685287802466,0.00725685287802466,NA,"laurel","USA","New Hampshire",42.739167,-72.153139,13.4,6.1,72.674725938,333,1050142
1992,"WI-653126",8.89593520207746,1.42578392810329,17.5463729918419,10.5537066291702,NA,NA,NA,8.31868867087363,NA,3.37471261821497,NA,NA,NA,NA,NA,17.4272453922056,NA,14.047669025331,NA,NA,NA,NA,NA,0.00555438779101292,NA,0.00555438779101292,NA,"Whitewater Lake","USA","Wisconsin",42.76,-88.700005,10.668,6.1,253.00564034,266,111201
1992,"WI-673206",10,1.69220566923223,17.069635784493,1.8529998708262,NA,NA,NA,10,6.74993156598287,10.1246758098696,NA,NA,NA,NA,NA,17.0663888166851,3.27398849354715,13.4543578653887,NA,NA,0.0529929215040504,NA,NA,0.00279500442847998,0.00279500442847998,0.00279500442847998,NA,"Cedar Lake","USA","Wisconsin",43.3733467,-88.2637204,32.004,10.3632,379.17864142,318,110991
1992,"WI-683125",9.79205657810557,0.9,17.4007845360477,7.86729090417151,NA,NA,NA,9.43831665970251,0.915685973994676,3.74512978886144,NA,NA,NA,NA,NA,16.9782064621257,8.01399854771727,13.0766718714297,NA,NA,NA,NA,NA,0.00315427928606016,0.00315427928606016,0.00315427928606016,NA,"Lac La Belle","USA","Wisconsin",43.12739,-88.515854,13.716,3.3528,466.89433192,264,111075
1992,"WI-683129",10.6117539261902,0.808125,17.1,2.8,NA,NA,NA,10.601710231409,4.63623363814425,9.23864930305972,NA,NA,NA,NA,NA,16.8385192515424,3.63488258695123,12.6227507279048,NA,NA,NA,NA,NA,0.00381687191942865,0.00381687191942865,0.00381687191942865,NA,"Nagawicka Lake","USA","Wisconsin",43.072933,-88.38854,27.432,10.9728,396.96459112,269,111103
1992,"WI-683143",8.84505714372633,3.54269147546046,18.0018380978457,7.45525888371019,NA,NA,NA,7.71902064988778,3.54269147546046,1.39638035800379,NA,NA,NA,NA,NA,17.1066573252763,7.45525888371019,11.7250676157212,NA,NA,NA,NA,NA,0.00402530429200322,0.00402530429200322,0.00402530429200322,NA,"Pewaukee Lake","USA","Wisconsin",43.0799914,-88.2916677,13.716,4.572,986.28453176,264,111096
1992,"aba00",9.23,0.38,17.2,8.4,NA,12.6,42.9,9.1075,0.374166666666667,2.615,NA,NA,NA,NA,NA,17.2,8.54365942028986,13.025,NA,NA,NA,NA,NA,0.00504925113491491,0.00504925113491491,0.00504925113491491,NA,"Blelham Tarn","United Kindom","Lake District",54.3966,-2.9766,14.5,6.8,11,47,NA
1992,"aba03",8.76,NA,28.1371777777778,12.82415,NA,NA,NA,7.22684983163748,0.194273684210526,0.263037142857143,NA,NA,NA,NA,NA,27.0660188453159,13.0653387179487,17.1993962962963,NA,NA,NA,NA,NA,0.0063746490469564,0.0063746490469564,0.0063746490469564,NA,"Lake Kinneret","Israel",NA,32.8106,35.5941,42,25,16500,-215,1414
1992,"aba04",9.5,0.388750006631017,21,10.1000003814697,NA,NA,NA,8.76276257323797,2.56932394610006,NA,NA,94.6109009421788,23.5469862199419,NA,NA,18.7336134567123,10.9127551563975,NA,NA,NA,NA,NA,NA,0.00355912886034675,0.00355912886034675,NA,NA,"Okareka","New Zealand",NA,-38.17065131,176.3616037,33.5,11.1666666666667,334.890859371,355,184986
1992,"aba05",8.65000021457644,0.262500008568168,20.6937501430511,10.9149996852876,NA,NA,NA,8.14137668303335,0.262500008568168,1.00784811506648,NA,90.7414916699723,2.3932499484008,10.6396468530439,NA,20.6217573115703,11.2004271190783,15.7821290170078,NA,NA,NA,NA,NA,0.00403229915861014,0.00403229915861014,0.00403229915861014,NA,"Okaro","New Zealand",NA,-38.29872639,176.3945493,18,6,38.8154830743,423,1426985
1992,"aba08",NA,NA,19.0890067618332,10.6098251314801,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.3275074132627,11.3889702638737,15.9775,NA,NA,NA,NA,NA,0.00165947350953407,0.00165947350953407,0.00165947350953407,NA,"Taupo","New Zealand",NA,-38.8069,175.9078,160,91.5498782467533,61600,356,1427014
1992,"aba25",7.7675,6.355,21.95,7.8,NA,NA,NA,7.5409375,9.50722222222222,9.79125,NA,NA,NA,NA,NA,21.7375,8.73333333333333,15.225,NA,NA,NA,NA,NA,0.00507202577046787,0.00507202577046787,0.00507202577046787,NA,"Giles","USA","Pennsylvania",41.376157,-75.092916,24,10,48.1,428,1054140
1992,"aba26",8.89,1.114,23.38,6.35,NA,NA,NA,8.847,2.01566666666667,7.969,NA,NA,NA,NA,NA,23.41,6.72,16.39,NA,NA,0.0713323737121881,NA,NA,0.00864151399748367,0.00864151399748367,0.00864151399748367,NA,"Lacawac","USA","Pennsylvania",41.381964,-75.292494,13,5,21.4,436,NA
1993,"1",9.155,6.33548402684564,20.13,6.9818248275862,NA,4.3,49.6,9.21352031464951,8.03784160193996,8.42594413471384,NA,NA,NA,NA,NA,19.4194741426001,8.28715511433562,15.2950832354693,NA,NA,0.0253477594489665,NA,NA,0.00245614971647747,0.00245614971647747,0.00245614971647747,NA,"Washington","USA","Washington",47.6215,-122.2558,65,34,8760,12,8478
1993,"10",NA,NA,20,4.7875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.9541666666667,5.62638888888889,13.825,NA,NA,NA,NA,NA,0.00618349848169101,0.00618349848169101,0.00618349848169101,NA,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
1993,"11",NA,NA,19.425,4.6375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.365,5.39318181818182,13.68125,NA,NA,NA,NA,NA,0.00590931356512496,0.00590931356512496,0.00590931356512496,NA,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
1993,"114",10,0.2,23.9,14.3416189469331,NA,NA,NA,9.32745338617081,0.2,2.72927032739355,NA,NA,NA,NA,NA,23.5825265920467,14.4680614653079,18.7864828145765,NA,NA,0.123203402735587,NA,NA,0.00621476413799221,0.00621476413799221,0.00621476413799221,NA,"Delavan","USA","Wisconsin",42.6026,-88.6078,15.8,3.3,771.3,282,111242
1993,"115",9.17752058668303,10.4841633831885,15.7725335598099,4.06667365646041,NA,NA,NA,9.2138761706421,10.5616173056156,9.78099234896644,NA,NA,NA,NA,NA,15.065628728693,5.35914151807042,12.2116429340075,NA,NA,0.00669280438991929,NA,NA,0.00188111095954812,0.00188111095954812,0.00188111095954812,NA,"Flathead","USA","Montana",47.8812,-114.1183,113,4.5,51022.8,881,730
1993,"116",8.19300411522634,0,24.8914494741655,17.2282473291635,NA,NA,NA,7.98638046490591,NA,2.43040016541265,NA,NA,NA,NA,NA,24.728557099801,NA,21.2907613864827,NA,NA,NA,NA,NA,0.00597382970599866,NA,0.00597382970599866,NA,"Powers","USA","Wisconsin",42.5471,-88.2983,10.06,3.4,182.5,251,111278
1993,"119",8.75,0.08,29.275,12.22,NA,NA,NA,8.71875,0.0867924528301887,1.81458333333333,NA,NA,NA,NA,NA,29.2125,13.1,20.7291666666667,NA,NA,NA,NA,NA,0.0141969594466546,0.0141969594466546,0.0141969594466546,NA,"Eucha","USA","Oklahoma",36.358,-94.8896,26,16.2,1100,235,112796
1993,"12",NA,NA,20.25,5.0875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.665,5.90909090909091,14.51,NA,NA,NA,NA,NA,0.00932900134116628,0.00932900134116628,0.00932900134116628,NA,"ELA Lake 373","Canada","Ontario",49.7449,-93.7987,20.75,4.3,27.3,425,968686
1993,"120",7.95,0.1,30.15,19.9,NA,NA,NA,4.395,NA,0.1,NA,NA,NA,NA,NA,28.49,NA,23.5875,NA,NA,NA,NA,NA,0.00587585437196242,NA,0.00587585437196242,NA,"Spavinaw","USA","Oklahoma",36.3818,-95.0477,14,15.7,700,208,112794
1993,"122",10.18,0.39,18.38,4.23,NA,1,12,10.3688888888889,10.9225406518609,13.4056645614035,NA,NA,NA,NA,NA,17.8733333333333,4.74876958933749,13.0004332800378,NA,NA,0.0180389440878925,NA,NA,0.00534782799570465,0.00534782799570465,0.00534782799570465,NA,"Stechlin","Germany","Brandenburg",53.152,13.0233,69.5,12.1,452,60,164428
1993,"124",8.8194681547619,3.06069448650675,22.4884718994478,4.70558035714286,NA,NA,NA,8.9392382673463,7.4161839399791,10.4207879187351,NA,NA,NA,NA,NA,22.2744449931853,5.85619054942168,15.958219619529,NA,NA,0.050721211015672,NA,NA,0.00482747919428013,0.00482747919428013,0.00482747919428013,NA,"Otsego","USA","New York",42.7706,-74.8916,51,26.1,1637.4,363,9102
1993,"129",9.6,8.35,21.6,21.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000218565207233221,"Kasumigaura","Japan","Ibaraki",36.0357,140.4037,7.3,7,17060,0,1361
1993,"134",8.86920811081599,0.1,21.6236141098664,5.69834624416321,NA,NA,NA,8.84470324374171,0.234236939061944,6.15226643689833,NA,NA,NA,NA,NA,21.0431127971561,6.74786201234358,15.6154852651418,NA,NA,NA,NA,NA,0.00599442684164165,0.00599442684164165,0.00599442684164165,NA,"Crystal2","USA","Wisconsin",43.8061,-88.0186,18.59,4.5,52.2,285,1047619
1993,"140",8.99,8.995,12.9,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00102225834985889,"Emerald","USA","California",36.5969,-118.675,10,NA,2.9,2804,NA
1993,"144",8.35,0.875,25.1,7.1,NA,NA,NA,8.325,0.875,8.55833333333333,NA,NA,NA,NA,NA,25.475,7.1,17.825,NA,NA,0.0449829324426959,NA,NA,0.0107254698911633,0.0107254698911633,0.0107254698911633,NA,"Little Pennesseewassee (Hobbs Pond)","USA","Maine",44.2243,-70.6165,9.45,5.4,40.5,165,1046014
1993,"146",8.86,1.2,20.74,14.85,NA,NA,NA,8.708,1.33,5,NA,NA,NA,NA,NA,20.532,15.08,17.82,NA,NA,0.131814742804421,NA,NA,0.00459182117715707,0.00459182117715707,0.00459182117715707,NA,"Madawaska","USA","Maine",47.0254,-68.2179,11.59,8.4,635.2,176,106359
1993,"147",9.9,0.1,22.3,13,NA,NA,NA,4.83846153846154,0.1,0.1,NA,NA,NA,NA,NA,20.7538461538462,12.7,14.7333333333333,NA,NA,NA,NA,NA,0.00381587148430687,0.00381587148430687,0.00381587148430687,NA,"Sebasticook","USA","Maine",44.8581,-69.238,15.24,1,1836.8,60,8931
