"LakeID","Year","DO_mgL_EPI","DO_mgL_HYPO","DO_mgL_META","DO_sat_EPI","DO_sat_HYPO","DO_sat_META","Temp_C_EPI","Temp_C_HYPO","Temp_C_META","DO_demand_mgLd_EPI","DO_demand_mgLd_HYPO","DO_demand_mgLd_META","buoyancy_freq_EPI","buoyancy_freq_HYPO","buoyancy_freq_META","LakeName","Country","StateOrProvince","Latitude_DD","Longitude_DD","MaximumDepth_m","MeanDepth_m","SurfaceArea_ha","Elevation_m","hylak_id"
"294",1992,9.1081480625,6.12527716666667,7.744475,NA,NA,NA,14.075323125,8.4926345,11.47145,NA,0.0352409514501748,NA,0.0010790870902483,0.0010790870902483,0.0010790870902483,"Remmarsjon","Sweden","V?sternorrland",63.8672,18.2636,14,5.7,140,235,148056
"294",1993,NA,7.3887795882353,8.986033125,NA,NA,NA,NA,10.8603332222222,15.574,NA,0.0489964060184909,NA,NA,0.0013388891154694,0.0013388891154694,"Remmarsjon","Sweden","V?sternorrland",63.8672,18.2636,14,5.7,140,235,148056
"294",1994,8.626373,5.45431,7.8049296,NA,NA,NA,16.67738,10.869665,13.968419,NA,NA,NA,0.00140620475077174,0.00140620475077174,0.00140620475077174,"Remmarsjon","Sweden","V?sternorrland",63.8672,18.2636,14,5.7,140,235,148056
"294",1995,9.27380135,7.37554066666667,8.3183215,NA,NA,NA,13.494036,8.55495783333333,10.882885,NA,0.0567345583064873,NA,0.00100371385365435,0.00100371385365435,0.00100371385365435,"Remmarsjon","Sweden","V?sternorrland",63.8672,18.2636,14,5.7,140,235,148056
"294",1996,NA,7.35000355,9.15513475,NA,NA,NA,NA,11.401202,15.348725,NA,NA,NA,NA,0.00138607319017001,0.00138607319017001,"Remmarsjon","Sweden","V?sternorrland",63.8672,18.2636,14,5.7,140,235,148056
"294",1997,NA,7.686622,9.4718426875,NA,NA,NA,NA,9.45687188888889,15.2529475,NA,0.0434578163020824,NA,NA,0.00174538462334727,0.00174538462334727,"Remmarsjon","Sweden","V?sternorrland",63.8672,18.2636,14,5.7,140,235,148056
"294",1998,8.5258291,6.96187928571429,8.2514523,NA,NA,NA,15.855788,10.0263112857143,13.357549,NA,0.0447642156181569,NA,0.00127184939237864,0.00127184939237864,0.00127184939237864,"Remmarsjon","Sweden","V?sternorrland",63.8672,18.2636,14,5.7,140,235,148056
"294",1999,8.785862875,6.54126828571429,8.1225765,NA,NA,NA,17.54344875,11.0803271428571,14.379036,NA,0.0494580745313023,NA,0.00126077165450242,0.00126077165450242,0.00126077165450242,"Remmarsjon","Sweden","V?sternorrland",63.8672,18.2636,14,5.7,140,235,148056
"294",2000,9.50978235714286,7.48299621428571,NA,NA,NA,NA,14.3464635714286,12.667125,NA,NA,0.028482042485221,NA,0.000647647307270533,0.000647647307270533,NA,"Remmarsjon","Sweden","V?sternorrland",63.8672,18.2636,14,5.7,140,235,148056
"294",2002,NA,8.1801565,10.1833983333333,NA,NA,NA,NA,9.245413,15.64295,NA,0.0976770060793,NA,NA,0.00272181901902299,0.00272181901902299,"Remmarsjon","Sweden","V?sternorrland",63.8672,18.2636,14,5.7,140,235,148056
"294",2003,8.81,6.140538375,7.89586311111111,NA,NA,NA,21.9,9.656200875,15.61486,NA,0.0454251554103261,NA,0.00357261282434232,0.00357261282434232,0.00357261282434232,"Remmarsjon","Sweden","V?sternorrland",63.8672,18.2636,14,5.7,140,235,148056
"294",2004,NA,NA,NA,NA,NA,NA,14.9,11.3853717692308,NA,NA,NA,NA,0.000773535811437258,0.000773535811437258,NA,"Remmarsjon","Sweden","V?sternorrland",63.8672,18.2636,14,5.7,140,235,148056
"294",2005,8.16114457142857,7.1055781,7.98553675,NA,NA,NA,15.9501864285714,12.303246,13.6361025,NA,0.0333397571376833,NA,0.00218072228667244,0.00218072228667244,0.00218072228667244,"Remmarsjon","Sweden","V?sternorrland",63.8672,18.2636,14,5.7,140,235,148056
"294",2006,NA,4.7904794,7.0776635,NA,NA,NA,NA,9.8672664,15.3236325,NA,0.0590997011233229,NA,NA,0.00123822755420577,0.00123822755420577,"Remmarsjon","Sweden","V?sternorrland",63.8672,18.2636,14,5.7,140,235,148056
"294",2007,9.032222125,6.7373033,8.3200267,NA,NA,NA,17.90001875,10.9116283,15.108206,NA,0.0482652171061508,NA,0.00109037925850267,0.00109037925850267,0.00109037925850267,"Remmarsjon","Sweden","V?sternorrland",63.8672,18.2636,14,5.7,140,235,148056
"294",2008,8.5698441,5.84037125,7.3869876,NA,NA,NA,16.654612,9.8095185,13.482528,NA,0.0455695752253993,NA,0.00162358140837873,0.00162358140837873,0.00162358140837873,"Remmarsjon","Sweden","V?sternorrland",63.8672,18.2636,14,5.7,140,235,148056
"294",2009,7.92003216666667,5.6481955,6.934563,NA,NA,NA,15.9285891666667,10.2840967777778,13.0960633333333,NA,0.0433116818135118,NA,0.00181952045455127,0.00181952045455127,0.00181952045455127,"Remmarsjon","Sweden","V?sternorrland",63.8672,18.2636,14,5.7,140,235,148056
"294",2010,8.169385875,NA,6.74703194444444,NA,NA,NA,18.520385,NA,14.161773,NA,NA,NA,0.00144341705890259,NA,0.00144341705890259,"Remmarsjon","Sweden","V?sternorrland",63.8672,18.2636,14,5.7,140,235,148056
"294",2011,8.6519315,5.95,7.35615616666667,NA,NA,NA,16.5178921428571,8.25,12.4329345833333,NA,NA,NA,0.00126378069135185,0.00126378069135185,0.00126378069135185,"Remmarsjon","Sweden","V?sternorrland",63.8672,18.2636,14,5.7,140,235,148056
"294",2012,8.9889038,7.1779575,9.0630732,NA,NA,NA,16.868553,9.93923075,13.944169,NA,0.0505440545926007,NA,0.00108034557564892,0.00108034557564892,0.00108034557564892,"Remmarsjon","Sweden","V?sternorrland",63.8672,18.2636,14,5.7,140,235,148056
"294",2013,8.90115225,5.46,7.58474655555556,NA,NA,NA,17.60448625,7.3,13.5258380555556,NA,0.0399422097400463,NA,0.00151975201760309,0.00151975201760309,0.00151975201760309,"Remmarsjon","Sweden","V?sternorrland",63.8672,18.2636,14,5.7,140,235,148056
"295",1988,NA,2.699950625,5.839106875,NA,NA,NA,NA,6.088777,12.955666125,NA,0.0808273359994272,NA,NA,0.00652466926473746,0.00652466926473746,"Rotehogstjarnen","Sweden","V?stra G?taland ",58.814,11.6174,9,3.4,16,121,1296970
"295",1989,8.9,1.27118328333333,5.0748704,NA,NA,NA,18.4,6.23665733333333,12.8484529,NA,0.110686846701455,NA,0.00492997638598058,0.00492997638598058,0.00492997638598058,"Rotehogstjarnen","Sweden","V?stra G?taland ",58.814,11.6174,9,3.4,16,121,1296970
"295",1990,9.145,1.5077249,4.5681605,NA,NA,NA,18.35,8.22433825,14.0770900833333,NA,0.0910297617537263,NA,0.00261474799047606,0.00261474799047606,0.00261474799047606,"Rotehogstjarnen","Sweden","V?stra G?taland ",58.814,11.6174,9,3.4,16,121,1296970
"295",1991,NA,1.91045325,7.09958125,NA,NA,NA,NA,8.69748975,15.5716885,NA,0.100108699773871,NA,NA,0.00527071021697144,0.00527071021697144,"Rotehogstjarnen","Sweden","V?stra G?taland ",58.814,11.6174,9,3.4,16,121,1296970
"295",1992,NA,1.5854911,5.7632844,NA,NA,NA,NA,7.3683914,12.2629659,NA,0.114092955094533,NA,NA,0.00321011701030692,0.00321011701030692,"Rotehogstjarnen","Sweden","V?stra G?taland ",58.814,11.6174,9,3.4,16,121,1296970
"295",1993,NA,1.13883185,4.93398375,NA,NA,NA,NA,7.8612025,12.64306,NA,0.115969027167525,NA,NA,0.00218914916773334,0.00218914916773334,"Rotehogstjarnen","Sweden","V?stra G?taland ",58.814,11.6174,9,3.4,16,121,1296970
"295",1994,NA,0.538491975,3.02467134166667,NA,NA,NA,NA,6.818754,13.1879070833333,NA,0.06497676467757,NA,NA,0.00477204799858396,0.00477204799858396,"Rotehogstjarnen","Sweden","V?stra G?taland ",58.814,11.6174,9,3.4,16,121,1296970
"295",1996,NA,2.17552933333333,6.5704472,NA,NA,NA,NA,7.91390233333333,13.448308,NA,0.0620940089926401,NA,NA,0.00479291522972637,0.00479291522972637,"Rotehogstjarnen","Sweden","V?stra G?taland ",58.814,11.6174,9,3.4,16,121,1296970
"295",1997,NA,1.99157011428571,5.6674825,NA,NA,NA,NA,6.89983314285714,13.278494,NA,0.099074251947497,NA,NA,0.00761235686833662,0.00761235686833662,"Rotehogstjarnen","Sweden","V?stra G?taland ",58.814,11.6174,9,3.4,16,121,1296970
"295",1998,NA,1.73079033333333,5.0204442,NA,NA,NA,NA,7.3471545,12.504456,NA,0.107799075205933,NA,NA,0.00285616728165428,0.00285616728165428,"Rotehogstjarnen","Sweden","V?stra G?taland ",58.814,11.6174,9,3.4,16,121,1296970
"295",1999,NA,1.5287612875,5.795237,NA,NA,NA,NA,6.894026375,11.966878875,NA,0.0990953070058584,NA,NA,0.00463106849498729,0.00463106849498729,"Rotehogstjarnen","Sweden","V?stra G?taland ",58.814,11.6174,9,3.4,16,121,1296970
"295",2000,NA,0.805808366666667,3.8187113,NA,NA,NA,NA,6.8198345,12.47763,NA,0.12743753108622,NA,NA,0.00450264289954456,0.00450264289954456,"Rotehogstjarnen","Sweden","V?stra G?taland ",58.814,11.6174,9,3.4,16,121,1296970
"295",2001,NA,2.217815125,6.065054375,NA,NA,NA,NA,6.641150125,12.4965495,NA,0.0750283055943306,NA,NA,0.004865622027576,0.004865622027576,"Rotehogstjarnen","Sweden","V?stra G?taland ",58.814,11.6174,9,3.4,16,121,1296970
"295",2002,NA,1.6367791,4.70276533333333,NA,NA,NA,NA,7.6093945,13.8839121666667,NA,0.0750223535982695,NA,NA,0.00566531203287826,0.00566531203287826,"Rotehogstjarnen","Sweden","V?stra G?taland ",58.814,11.6174,9,3.4,16,121,1296970
"295",2003,NA,0.697332233333333,3.4167519,NA,NA,NA,NA,8.06131166666667,14.404306,NA,0.0909463402565479,NA,NA,0.00749006419748592,0.00749006419748592,"Rotehogstjarnen","Sweden","V?stra G?taland ",58.814,11.6174,9,3.4,16,121,1296970
"295",2004,NA,0.700306725,2.6465991,NA,NA,NA,NA,7.81737525,13.1336245833333,NA,0.0794352812622539,NA,NA,0.00223075013475162,0.00223075013475162,"Rotehogstjarnen","Sweden","V?stra G?taland ",58.814,11.6174,9,3.4,16,121,1296970
"295",2005,NA,0.409657761666667,3.11983268,NA,NA,NA,NA,8.21575333333333,13.707643,NA,0.0866163868115686,NA,NA,0.00457170998065323,0.00457170998065323,"Rotehogstjarnen","Sweden","V?stra G?taland ",58.814,11.6174,9,3.4,16,121,1296970
"295",2006,NA,0.481390625,3.6275363875,NA,NA,NA,NA,7.139388375,12.921418875,NA,0.0573466339737358,NA,NA,0.00699649631559793,0.00699649631559793,"Rotehogstjarnen","Sweden","V?stra G?taland ",58.814,11.6174,9,3.4,16,121,1296970
"295",2007,NA,0.235,3.69664228571429,NA,NA,NA,NA,7.7,13.4932878571429,NA,0.0762469147294047,NA,NA,0.00204652253022734,0.00204652253022734,"Rotehogstjarnen","Sweden","V?stra G?taland ",58.814,11.6174,9,3.4,16,121,1296970
"295",2008,NA,1.300161125,4.08270741666667,NA,NA,NA,NA,7.393649,12.6606526666667,NA,0.0822408153342685,NA,NA,0.00230935764628692,0.00230935764628692,"Rotehogstjarnen","Sweden","V?stra G?taland ",58.814,11.6174,9,3.4,16,121,1296970
"295",2009,NA,0.1807190225,2.20547963333333,NA,NA,NA,NA,7.23787625,12.94162125,NA,0.0688259943125939,NA,NA,0.00351034148759885,0.00351034148759885,"Rotehogstjarnen","Sweden","V?stra G?taland ",58.814,11.6174,9,3.4,16,121,1296970
"295",2010,NA,0.8768177,4.159328,NA,NA,NA,NA,7.75805,14.376844,NA,0.10080260523862,NA,NA,0.00708516953190031,0.00708516953190031,"Rotehogstjarnen","Sweden","V?stra G?taland ",58.814,11.6174,9,3.4,16,121,1296970
"295",2011,NA,NA,NA,NA,NA,NA,NA,7.17774416666667,12.794727,NA,0.0393257600398359,NA,NA,0.00372020796181261,0.00372020796181261,"Rotehogstjarnen","Sweden","V?stra G?taland ",58.814,11.6174,9,3.4,16,121,1296970
"295",2012,NA,1.48522856666667,4.5575886,NA,NA,NA,NA,8.86413283333333,13.891229,NA,0.0984066135228463,NA,NA,0.00305434388761582,0.00305434388761582,"Rotehogstjarnen","Sweden","V?stra G?taland ",58.814,11.6174,9,3.4,16,121,1296970
"295",2013,NA,0.8283989,3.75300165,NA,NA,NA,NA,7.92728371428571,13.97293,NA,0.0786202529318437,NA,NA,0.00465015527584503,0.00465015527584503,"Rotehogstjarnen","Sweden","V?stra G?taland ",58.814,11.6174,9,3.4,16,121,1296970
"296",1988,NA,4.01717175,9.97804828571429,NA,NA,NA,NA,8.4363665,14.8388614285714,NA,NA,NA,NA,0.00282278470443201,0.00282278470443201,"St Skarsjon","Sweden","Halland",56.6748,13.072,12,4.1,32,57,1306975
"296",1989,9.0254518,NA,5.94887741666667,NA,NA,NA,17.895853,NA,13.9821245833333,NA,0.0397625210463528,NA,0.00251898025632769,NA,0.00251898025632769,"St Skarsjon","Sweden","Halland",56.6748,13.072,12,4.1,32,57,1306975
"296",1990,7.73144975,0.2,3.27912958,NA,NA,NA,16.761605,7.7,12.2649496,NA,0.104792798580388,NA,0.00249824825097876,0.00249824825097876,0.00249824825097876,"St Skarsjon","Sweden","Halland",56.6748,13.072,12,4.1,32,57,1306975
"296",1991,8.2272,0.11,6.99212042857143,NA,NA,NA,20.59924,8.3,15.7513906428571,NA,0.135342251281401,NA,0.00347343063241623,0.00347343063241623,0.00347343063241623,"St Skarsjon","Sweden","Halland",56.6748,13.072,12,4.1,32,57,1306975
"296",1992,9.31525483333333,0.5,7.4361071875,NA,NA,NA,18.7727533333333,7.6,14.046117375,NA,0.112017630133009,NA,0.00227303897370279,0.00227303897370279,0.00227303897370279,"St Skarsjon","Sweden","Halland",56.6748,13.072,12,4.1,32,57,1306975
"296",1993,7.82681066666667,0.2,4.583169125,NA,NA,NA,16.4046383333333,7.1,12.69946,NA,0.10096468919682,NA,0.00241295820797115,0.00241295820797115,0.00241295820797115,"St Skarsjon","Sweden","Halland",56.6748,13.072,12,4.1,32,57,1306975
"296",1994,7.3197894,NA,4.0162106,NA,NA,NA,19.682426,NA,15.245574,NA,0.0751406390846845,NA,0.00328499183730084,NA,0.00328499183730084,"St Skarsjon","Sweden","Halland",56.6748,13.072,12,4.1,32,57,1306975
"296",1995,8.45,0.6,6.2826562,NA,NA,NA,21,7.35,15.3607965,NA,0.0702420558824715,NA,0.00235140180056199,0.00235140180056199,0.00235140180056199,"St Skarsjon","Sweden","Halland",56.6748,13.072,12,4.1,32,57,1306975
"296",1996,9.01260233333333,0.3,5.8446429,NA,NA,NA,17.7869641666667,7.4,13.0639367,NA,0.0263719042752882,NA,0.00261043371848643,0.00261043371848643,0.00261043371848643,"St Skarsjon","Sweden","Halland",56.6748,13.072,12,4.1,32,57,1306975
"296",1997,NA,1.2,7.7902,NA,NA,NA,NA,7.5,15.80986125,NA,0.117331211473187,NA,NA,0.00272082309136368,0.00272082309136368,"St Skarsjon","Sweden","Halland",56.6748,13.072,12,4.1,32,57,1306975
"296",1998,10.3612221666667,NA,4.9929356,NA,NA,NA,16.3075025,6.7,11.427787,NA,NA,NA,0.00198659753256813,0.00198659753256813,0.00198659753256813,"St Skarsjon","Sweden","Halland",56.6748,13.072,12,4.1,32,57,1306975
"296",1999,NA,1.39822761,5.15732608333333,NA,NA,NA,NA,8.0807418,14.3994258333333,NA,0.0795389629954771,NA,NA,0.00572506705345593,0.00572506705345593,"St Skarsjon","Sweden","Halland",56.6748,13.072,12,4.1,32,57,1306975
"296",2000,10.0647246666667,2.49662625,6.26075878571429,NA,NA,NA,17.1163016666667,7.812212,13.2939372857143,NA,0.0716868228217384,NA,0.00150524460225931,0.00150524460225931,0.00150524460225931,"St Skarsjon","Sweden","Halland",56.6748,13.072,12,4.1,32,57,1306975
"296",2001,NA,0.950799666666667,6.38044994444444,NA,NA,NA,NA,7.37862966666667,14.2478326111111,NA,0.0984293856728696,NA,NA,0.00203906942283627,0.00203906942283627,"St Skarsjon","Sweden","Halland",56.6748,13.072,12,4.1,32,57,1306975
"296",2002,NA,1.0411491,4.9267938125,NA,NA,NA,NA,7.55478716666667,14.96650225,NA,0.0877837079675804,NA,NA,0.00430146960202141,0.00430146960202141,"St Skarsjon","Sweden","Halland",56.6748,13.072,12,4.1,32,57,1306975
"296",2003,NA,0.3,4.40900089,NA,NA,NA,NA,6.7,15.09611395,NA,NA,NA,NA,0.0021788701255156,0.0021788701255156,"St Skarsjon","Sweden","Halland",56.6748,13.072,12,4.1,32,57,1306975
"296",2004,8.07781875,0.46,4.28454531875,NA,NA,NA,19.9351325,7.25,14.0474665,NA,0.0808986146683299,NA,0.00280051697438505,0.00280051697438505,0.00280051697438505,"St Skarsjon","Sweden","Halland",56.6748,13.072,12,4.1,32,57,1306975
"296",2005,NA,2.92380871428571,5.35923342857143,NA,NA,NA,NA,8.32199871428571,14.3125138571429,NA,0.0522795162051605,NA,NA,0.00332068695852956,0.00332068695852956,"St Skarsjon","Sweden","Halland",56.6748,13.072,12,4.1,32,57,1306975
"296",2006,NA,4.1256363,5.7603637,NA,NA,NA,NA,7.7169213,14.873078,NA,0.0554180270850075,NA,NA,0.0068923965491353,0.0068923965491353,"St Skarsjon","Sweden","Halland",56.6748,13.072,12,4.1,32,57,1306975
"296",2007,NA,1.67048291666667,5.1434104,NA,NA,NA,NA,8.4733355,14.056703,NA,0.0846635624904094,NA,NA,0.00323746053309371,0.00323746053309371,"St Skarsjon","Sweden","Halland",56.6748,13.072,12,4.1,32,57,1306975
"296",2008,8.49192225,1.21413655,4.155395025,NA,NA,NA,17.80845,7.87111966666667,13.4329801875,NA,NA,NA,0.00141669925514021,0.00141669925514021,0.00141669925514021,"St Skarsjon","Sweden","Halland",56.6748,13.072,12,4.1,32,57,1306975
"296",2009,9.13,0.0334024,1.899024393125,NA,NA,NA,19.4,7.9467205,14.64581975,NA,0.0935317125091502,NA,0.00238409220363159,0.00238409220363159,0.00238409220363159,"St Skarsjon","Sweden","Halland",56.6748,13.072,12,4.1,32,57,1306975
"296",2010,NA,1.431417125,6.37004457142857,NA,NA,NA,NA,8.15081085714286,14.2296387142857,NA,0.0860690459731603,NA,NA,0.00367775770777606,0.00367775770777606,"St Skarsjon","Sweden","Halland",56.6748,13.072,12,4.1,32,57,1306975
"296",2011,NA,0.540090763333333,4.0647519125,NA,NA,NA,NA,7.4695305,14.284660375,NA,0.0645268251769756,NA,NA,0.00332629582374251,0.00332629582374251,"St Skarsjon","Sweden","Halland",56.6748,13.072,12,4.1,32,57,1306975
"296",2012,NA,0.9285316,5.347339625,NA,NA,NA,NA,8.27862475,14.1102545,NA,0.0985625264400604,NA,NA,0.00225455469495414,0.00225455469495414,"St Skarsjon","Sweden","Halland",56.6748,13.072,12,4.1,32,57,1306975
"296",2013,NA,0.4371167,4.80759584375,NA,NA,NA,NA,7.6440135,14.5239970625,NA,0.0492135602240633,NA,NA,0.00277552606885523,0.00277552606885523,"St Skarsjon","Sweden","Halland",56.6748,13.072,12,4.1,32,57,1306975
"297",1990,8.03506584375,5.09481063636364,NA,NA,NA,NA,16.189133125,11.3432190909091,NA,NA,0.0369577982320862,NA,0.000849446613087747,0.000849446613087747,NA,"Stengardshultasjon","Sweden","J?nk?ping",57.5414,13.8159,26,7.7,498,224,159721
"297",1991,11.7276810625,9.10966592307692,NA,NA,NA,NA,17.413301875,11.9682676923077,NA,NA,0.0470414422957947,NA,0.00082544625351376,0.00082544625351376,NA,"Stengardshultasjon","Sweden","J?nk?ping",57.5414,13.8159,26,7.7,498,224,159721
"297",1992,9.14619155555556,7.57216767741935,NA,NA,NA,NA,17.2900688888889,12.4758963548387,NA,NA,0.0678874902900094,NA,0.000789368274466804,0.000789368274466804,NA,"Stengardshultasjon","Sweden","J?nk?ping",57.5414,13.8159,26,7.7,498,224,159721
"297",1994,8.36903464285714,6.33307913636364,7.877849,NA,NA,NA,18.9593592857143,9.87257122727273,15.3828178571429,NA,0.053224246689254,NA,0.00169697492083975,0.00169697492083975,0.00169697492083975,"Stengardshultasjon","Sweden","J?nk?ping",57.5414,13.8159,26,7.7,498,224,159721
"297",1995,8.563202,5.81549731935484,7.8450835,NA,NA,NA,18.481818125,11.8400133225806,16.3259725,NA,NA,NA,0.00107859428327301,0.00107859428327301,0.00107859428327301,"Stengardshultasjon","Sweden","J?nk?ping",57.5414,13.8159,26,7.7,498,224,159721
"297",1996,9.52448871428571,7.95968603571429,9.18698125,NA,NA,NA,17.0414078571429,11.68029975,15.87395,NA,0.0562066510149782,NA,0.000873828341921928,0.000873828341921928,0.000873828341921928,"Stengardshultasjon","Sweden","J?nk?ping",57.5414,13.8159,26,7.7,498,224,159721
"297",1997,8.74599028571429,6.57903368421053,7.6590425,NA,NA,NA,19.8971871428571,10.6284201052632,16.4359644444444,NA,0.0563666927313624,NA,0.00143961057388499,0.00143961057388499,0.00143961057388499,"Stengardshultasjon","Sweden","J?nk?ping",57.5414,13.8159,26,7.7,498,224,159721
"297",1998,8.324052,4.78856528571429,NA,NA,NA,NA,15.0576106666667,8.95693904761905,NA,NA,0.107700978320997,NA,0.000653194057412802,0.000653194057412802,NA,"Stengardshultasjon","Sweden","J?nk?ping",57.5414,13.8159,26,7.7,498,224,159721
"297",1999,7.78222054166667,6.49310189285714,NA,NA,NA,NA,17.8682679166667,11.6862196428571,NA,NA,0.0577776932629708,NA,0.000862735994223415,0.000862735994223415,NA,"Stengardshultasjon","Sweden","J?nk?ping",57.5414,13.8159,26,7.7,498,224,159721
"297",2000,8.9497965,7.4127265625,NA,NA,NA,NA,15.782889,9.4691375,NA,NA,0.037861183524279,NA,0.00087188691506243,0.00087188691506243,NA,"Stengardshultasjon","Sweden","J?nk?ping",57.5414,13.8159,26,7.7,498,224,159721
"297",2001,8.15963785294118,5.4695779,6.4065975,NA,NA,NA,16.8722832352941,9.69674742857143,13.09675,NA,0.073499053714403,NA,0.000940279513645071,0.000940279513645071,0.000940279513645071,"Stengardshultasjon","Sweden","J?nk?ping",57.5414,13.8159,26,7.7,498,224,159721
"297",2002,8.21240126470588,6.18951707142857,7.05440975,NA,NA,NA,17.209795,10.3315628571429,13.4526925,NA,0.0475839131486826,NA,0.0007991053537418,0.0007991053537418,0.0007991053537418,"Stengardshultasjon","Sweden","J?nk?ping",57.5414,13.8159,26,7.7,498,224,159721
"297",2003,NA,8.3093416,9.9371812,NA,NA,NA,NA,12.90136605,19.161266,NA,NA,NA,NA,0.00132048008555268,0.00132048008555268,"Stengardshultasjon","Sweden","J?nk?ping",57.5414,13.8159,26,7.7,498,224,159721
"297",2004,8.21397977777778,4.67860968148148,6.96854575,NA,NA,NA,16.6982083333333,8.90824207407407,13.430125,NA,0.0664203446451421,NA,0.0018407932392538,0.0018407932392538,0.0018407932392538,"Stengardshultasjon","Sweden","J?nk?ping",57.5414,13.8159,26,7.7,498,224,159721
"297",2005,8.42180588888889,6.66477004166667,7.8698537,NA,NA,NA,18.4793127777778,10.2083862083333,15.437856,NA,0.0365099083347485,NA,0.00134282040878138,0.00134282040878138,0.00134282040878138,"Stengardshultasjon","Sweden","J?nk?ping",57.5414,13.8159,26,7.7,498,224,159721
"297",2006,NA,7.52901236842105,7.75300216666667,NA,NA,NA,NA,9.36047057894737,17.0889016666667,NA,0.0272680174931025,NA,NA,0.00221624138006296,0.00221624138006296,"Stengardshultasjon","Sweden","J?nk?ping",57.5414,13.8159,26,7.7,498,224,159721
"297",2007,8.32088138888889,6.41128025925926,7.74192775,NA,NA,NA,17.00588,10.9883724444444,15.03827,NA,0.0462376694651437,NA,0.000990329309726225,0.000990329309726225,0.000990329309726225,"Stengardshultasjon","Sweden","J?nk?ping",57.5414,13.8159,26,7.7,498,224,159721
"297",2008,8.77205794444444,7.68257987878788,NA,NA,NA,NA,16.7751544444444,11.1845850606061,NA,NA,0.031082539891841,NA,0.000793312650637716,0.000793312650637716,NA,"Stengardshultasjon","Sweden","J?nk?ping",57.5414,13.8159,26,7.7,498,224,159721
"297",2009,8.43528725,5.991324325,7.89253175,NA,NA,NA,19.57772125,11.29874425,17.48269125,NA,0.0602869388938357,NA,0.00112130347034859,0.00112130347034859,0.00112130347034859,"Stengardshultasjon","Sweden","J?nk?ping",57.5414,13.8159,26,7.7,498,224,159721
"297",2010,8.44735932142857,7.29199047058824,7.893884,NA,NA,NA,18.1254353571429,11.1569213529412,14.9345175,NA,0.0417041663803165,NA,0.000927478486777371,0.000927478486777371,0.000927478486777371,"Stengardshultasjon","Sweden","J?nk?ping",57.5414,13.8159,26,7.7,498,224,159721
"297",2011,8.43130238888889,6.70549479166667,7.92487475,NA,NA,NA,17.6771027777778,9.92513279166667,14.86767125,NA,0.0360758205678935,NA,0.0012920142492976,0.0012920142492976,0.0012920142492976,"Stengardshultasjon","Sweden","J?nk?ping",57.5414,13.8159,26,7.7,498,224,159721
"297",2012,7.36925127777778,4.35504728571429,NA,NA,NA,NA,17.0200116666667,11.015696,NA,NA,0.0537564621954195,NA,0.000776568519885364,0.000776568519885364,NA,"Stengardshultasjon","Sweden","J?nk?ping",57.5414,13.8159,26,7.7,498,224,159721
"297",2013,9.05999213333333,7.6085306,8.2849138,NA,NA,NA,18.1792853333333,9.337132,13.769688,NA,0.0457633104096618,NA,0.00103056130707584,0.00103056130707584,0.00103056130707584,"Stengardshultasjon","Sweden","J?nk?ping",57.5414,13.8159,26,7.7,498,224,159721
"298",1989,9.33,6.490396,8.9329118,NA,NA,NA,18.251456,5.5240365,13.5641204,NA,NA,NA,0.0042653677186792,0.0042653677186792,0.0042653677186792,"Stensjon","Sweden","Stockholm",59.1823,18.3112,21,5.2,39,35,1294383
"298",1990,10.5120185,6.4148942,9.1943174,NA,NA,NA,19.172848,7.9180702,15.387388,NA,NA,NA,0.0013265222546138,0.0013265222546138,0.0013265222546138,"Stensjon","Sweden","Stockholm",59.1823,18.3112,21,5.2,39,35,1294383
"298",1991,NA,4.41051475,6.59384675,NA,NA,NA,NA,8.40284989285714,16.2411108333333,NA,0.102330860614449,NA,NA,0.00391861516195604,0.00391861516195604,"Stensjon","Sweden","Stockholm",59.1823,18.3112,21,5.2,39,35,1294383
"298",1992,NA,7.30636357692308,8.32273278571428,NA,NA,NA,NA,8.76883026923077,16.204205,NA,0.0630209042287498,NA,NA,0.0018588578213782,0.0018588578213782,"Stensjon","Sweden","Stockholm",59.1823,18.3112,21,5.2,39,35,1294383
"298",1993,8.7873185,6.791175,8.08472758333333,NA,NA,NA,17.0053683333333,8.42183383333333,13.8038,NA,0.0601926037648784,NA,0.00164315562006268,0.00164315562006268,0.00164315562006268,"Stensjon","Sweden","Stockholm",59.1823,18.3112,21,5.2,39,35,1294383
"298",1994,NA,5.63374368181818,6.88158977777778,NA,NA,NA,NA,8.29032313636364,16.2168094444444,NA,NA,NA,NA,0.00243974597695924,0.00243974597695924,"Stensjon","Sweden","Stockholm",59.1823,18.3112,21,5.2,39,35,1294383
"298",1995,NA,7.07444445454545,7.00623455555556,NA,NA,NA,NA,7.59424327272727,15.9433677777778,NA,0.0379707938268948,NA,NA,0.00241632814580262,0.00241632814580262,"Stensjon","Sweden","Stockholm",59.1823,18.3112,21,5.2,39,35,1294383
"298",1996,8.85646921428571,7.6097314,8.65860625,NA,NA,NA,17.4455528571429,8.70596315,13.8798075,NA,0.0368542337538147,NA,0.00188764117554891,0.00188764117554891,0.00188764117554891,"Stensjon","Sweden","Stockholm",59.1823,18.3112,21,5.2,39,35,1294383
