"LakeID","n","trend","sig","min_year","max_year","Month"
"WI-683256",42,-0.0310424,0.55840045476356,1981,2022,2
"WI-683260",42,-0.0310424,0.55840045476356,1981,2022,2
"WI-683325",42,-0.0310424,0.55840045476356,1981,2022,2
"WI-693025",42,-0.0378894444444444,0.448081548716583,1981,2022,2
"WI-693034",42,-0.04048,0.374182649106997,1981,2022,2
"WI-693084",42,-0.0378894444444444,0.448081548716583,1981,2022,2
"WI-693121",42,-0.04048,0.374182649106997,1981,2022,2
"WI-703014",42,-0.04048,0.374182649106997,1981,2022,2
"WI-703018",42,-0.0387466666666666,0.32937921868675,1981,2022,2
"WI-703027",42,-0.0387466666666666,0.32937921868675,1981,2022,2
"WI-703031",42,-0.0387466666666666,0.32937921868675,1981,2022,2
"WI-703052",42,-0.0387466666666666,0.32937921868675,1981,2022,2
"WI-703056",42,-0.04048,0.374182649106997,1981,2022,2
"WI-713244",42,-0.031295625,0.529631534826778,1981,2022,2
"aba01",42,-0.051338125,0.241824731646552,1981,2022,2
"114",42,0.0236771428571429,0.422572157072442,1981,2022,3
"116",42,0.0229091428571429,0.515535036950134,1981,2022,3
"134",42,0.0190960869565217,0.515535036950134,1981,2022,3
"135",42,0.0240372727272727,0.515535036950134,1981,2022,3
"136",42,0.0229091428571429,0.515535036950134,1981,2022,3
"139",42,0.0240372727272727,0.515535036950134,1981,2022,3
"26",42,-0.000238571428571429,1,1981,2022,3
"27",42,-0.000238571428571429,1,1981,2022,3
"28",42,-0.000238571428571429,1,1981,2022,3
"29",42,-0.000238571428571429,1,1981,2022,3
"30",42,0.0117587179487179,0.728744237806251,1981,2022,3
"31",42,0.0172425,0.529631534826778,1981,2022,3
"32",42,0.0172425,0.529631534826778,1981,2022,3
"33",42,-0.000238571428571429,1,1981,2022,3
"34",42,-0.000238571428571429,1,1981,2022,3
"35",42,-0.000238571428571429,1,1981,2022,3
"36",42,0.0172425,0.529631534826778,1981,2022,3
"WI-013038",42,0.00375272727272727,0.896527918948299,1981,2022,3
"WI-033140",42,0.00319586206896552,0.862338416815853,1981,2022,3
"WI-033142",42,0.00319586206896552,0.862338416815853,1981,2022,3
"WI-033143",42,0.00686611111111112,0.879405060346173,1981,2022,3
"WI-033159",42,0.00319586206896552,0.862338416815853,1981,2022,3
"WI-033160",42,0.00686611111111112,0.879405060346173,1981,2022,3
"WI-033161",42,0.00452375,0.862338416815853,1981,2022,3
"WI-033171",42,0.00686611111111112,0.879405060346173,1981,2022,3
"WI-033177",42,0.00686611111111112,0.879405060346173,1981,2022,3
"WI-033184",42,0.00686611111111112,0.879405060346173,1981,2022,3
"WI-033185",42,0.00319586206896552,0.862338416815853,1981,2022,3
"WI-033187",42,0.00452375,0.862338416815853,1981,2022,3
"WI-033193",42,0.00686611111111112,0.879405060346173,1981,2022,3
"WI-033210",42,0.00452375,0.862338416815853,1981,2022,3
"WI-043035",42,0.0140185714285714,0.648986688212116,1981,2022,3
"WI-043037",42,0.0140185714285714,0.648986688212116,1981,2022,3
"WI-043077",42,0.0113608108108108,0.648986688212116,1981,2022,3
"WI-043113",42,0.0113608108108108,0.648986688212116,1981,2022,3
"WI-043126",42,0.0113608108108108,0.648986688212116,1981,2022,3
"WI-043129",42,0.0140185714285714,0.648986688212116,1981,2022,3
"WI-043148",42,0.0113608108108108,0.648986688212116,1981,2022,3
"WI-043156",42,0.0113608108108108,0.648986688212116,1981,2022,3
"WI-043157",42,0.0113608108108108,0.648986688212116,1981,2022,3
"WI-043161",42,0.0140185714285714,0.648986688212116,1981,2022,3
"WI-073099",42,0.00686611111111112,0.879405060346173,1981,2022,3
"WI-073100",42,0.00686611111111112,0.879405060346173,1981,2022,3
"WI-083044",42,0.0142407142857143,0.778118248050651,1981,2022,3
"WI-093053",42,0.00113666666666671,0.982707382754605,1981,2022,3
"WI-093070",42,0.00113666666666671,0.982707382754605,1981,2022,3
"WI-093115",42,0.00205125,0.9481546239301,1981,2022,3
"WI-093123",42,0.00113666666666671,0.982707382754605,1981,2022,3
"WI-10028991",42,-0.00131249999999998,0.965422887286233,1981,2022,3
"WI-10043373",42,0.00780375,0.794788686628458,1981,2022,3
"WI-133122",42,0.0172425,0.529631534826778,1981,2022,3
"WI-133125",42,0.0172425,0.529631534826778,1981,2022,3
"WI-133320",42,0.0172425,0.529631534826778,1981,2022,3
"WI-143123",42,0.0163314285714286,0.745088981270939,1981,2022,3
"WI-143274",42,0.0163314285714286,0.745088981270939,1981,2022,3
"WI-153112",42,0.0127210526315789,0.664654781308215,1981,2022,3
"WI-163125",42,0.0140185714285714,0.648986688212116,1981,2022,3
"WI-163238",42,0.0140185714285714,0.648986688212116,1981,2022,3
"WI-173121",42,0.00205125,0.9481546239301,1981,2022,3
"WI-173214",42,0.00113666666666671,0.982707382754605,1981,2022,3
"WI-173215",42,0.00113666666666671,0.982707382754605,1981,2022,3
"WI-173216",42,0.00113666666666671,0.982707382754605,1981,2022,3
"WI-193006",42,0.00529799999999998,0.896527918948299,1981,2022,3
"WI-193012",42,0.00529799999999998,0.896527918948299,1981,2022,3
"WI-193027",42,0.00529799999999998,0.896527918948299,1981,2022,3
"WI-194004",42,0.004301,0.845335793129727,1981,2022,3
"WI-203079",42,0.02062,0.573064340385718,1981,2022,3
"WI-213040",42,0.004301,0.845335793129727,1981,2022,3
"WI-213123",42,0.004301,0.845335793129727,1981,2022,3
"WI-213124",42,0.004301,0.845335793129727,1981,2022,3
"WI-213137",42,0.004301,0.845335793129727,1981,2022,3
"WI-213138",42,0.004301,0.845335793129727,1981,2022,3
"WI-213186",42,0.00529799999999998,0.896527918948299,1981,2022,3
"WI-243021",42,0.00820222222222222,0.811553367385039,1981,2022,3
"WI-243022",42,0.0163314285714286,0.745088981270939,1981,2022,3
"WI-243049",42,0.0163314285714286,0.745088981270939,1981,2022,3
"WI-263056",42,0.00767440000000001,0.845335793129727,1981,2022,3
"WI-263057",42,0.00767440000000001,0.845335793129727,1981,2022,3
"WI-263059",42,0.00767440000000001,0.845335793129727,1981,2022,3
"WI-263160",42,0.00767440000000001,0.845335793129727,1981,2022,3
"WI-283122",42,0.0195688235294118,0.515535036950134,1981,2022,3
"WI-283123",42,0.0195688235294118,0.515535036950134,1981,2022,3
"WI-303121",42,0.0229091428571429,0.515535036950134,1981,2022,3
"WI-333254",42,0.0155472222222222,0.487937536718956,1981,2022,3
"WI-343126",42,0.00780375,0.794788686628458,1981,2022,3
"WI-343151",42,0.00780375,0.794788686628458,1981,2022,3
"WI-353089",42,-0.0020052380952381,0.9481546239301,1981,2022,3
"WI-363036",42,0.0101917857142857,0.728744237806251,1981,2022,3
"WI-363064",42,0.0142407142857143,0.778118248050651,1981,2022,3
"WI-363310",42,0.0142407142857143,0.778118248050651,1981,2022,3
"WI-373390",42,0.00114571428571429,1,1981,2022,3
"WI-373416",42,0.00114571428571429,1,1981,2022,3
"WI-383095",42,0.0108633333333334,0.728744237806251,1981,2022,3
"WI-383185",42,0.0108633333333334,0.728744237806251,1981,2022,3
"WI-393017",42,0.00606642857142857,0.879405060346173,1981,2022,3
"WI-393018",42,0.00606642857142857,0.879405060346173,1981,2022,3
"WI-403110",42,0.01525,0.680470778532187,1981,2022,3
"WI-423126",42,-0.00307352941176471,0.9481546239301,1981,2022,3
"WI-433035",42,0.0108633333333334,0.728744237806251,1981,2022,3
"WI-433120",42,0.0108633333333334,0.728744237806251,1981,2022,3
"WI-433247",42,0.0108633333333334,0.728744237806251,1981,2022,3
"WI-433248",42,0.0108633333333334,0.728744237806251,1981,2022,3
"WI-433283",42,0.0108633333333334,0.728744237806251,1981,2022,3
"WI-433337",42,0.0108633333333334,0.728744237806251,1981,2022,3
"WI-433367",42,0.00780375,0.794788686628458,1981,2022,3
"WI-433368",42,0.00780375,0.794788686628458,1981,2022,3
"WI-433371",42,0.00780375,0.794788686628458,1981,2022,3
"WI-443053",42,-0.000238571428571429,1,1981,2022,3
"WI-443060",42,-0.00341789473684211,0.982707382754605,1981,2022,3
"WI-443100",42,-0.00341789473684211,0.982707382754605,1981,2022,3
"WI-443123",42,-0.000238571428571429,1,1981,2022,3
"WI-443134",42,-0.000238571428571429,1,1981,2022,3
"WI-443140",42,-0.000238571428571429,1,1981,2022,3
"WI-443147",42,-0.000238571428571429,1,1981,2022,3
"WI-443187",42,-0.00341789473684211,0.982707382754605,1981,2022,3
"WI-443210",42,0.004301,0.845335793129727,1981,2022,3
"WI-443264",42,-0.000238571428571429,1,1981,2022,3
"WI-443386",42,-0.000238571428571429,1,1981,2022,3
"WI-443391",42,-0.000238571428571429,1,1981,2022,3
"WI-493063",42,0.00452375,0.862338416815853,1981,2022,3
"WI-493080",42,0.0089825,0.828404904759906,1981,2022,3
"WI-493097",42,0.00686611111111112,0.879405060346173,1981,2022,3
"WI-493103",42,0.00452375,0.862338416815853,1981,2022,3
"WI-493105",42,0.00686611111111112,0.879405060346173,1981,2022,3
"WI-493122",42,0.00452375,0.862338416815853,1981,2022,3
"WI-493126",42,0.00686611111111112,0.879405060346173,1981,2022,3
"WI-493131",42,0.00452375,0.862338416815853,1981,2022,3
"WI-503139",42,0.00114571428571429,1,1981,2022,3
"WI-503140",42,0.00114571428571429,1,1981,2022,3
"WI-513088",42,-0.00131249999999998,0.965422887286233,1981,2022,3
"WI-513095",42,-0.00341789473684211,0.982707382754605,1981,2022,3
"WI-513126",42,-0.00341789473684211,0.982707382754605,1981,2022,3
"WI-513133",42,-0.00341789473684211,0.982707382754605,1981,2022,3
"WI-523120",42,0.0240372727272727,0.515535036950134,1981,2022,3
"WI-543247",42,0.0195688235294118,0.515535036950134,1981,2022,3
"WI-563056",42,0.0130671875,0.778118248050651,1981,2022,3
"WI-563057",42,0.0130671875,0.778118248050651,1981,2022,3
"WI-563058",42,0.0130671875,0.778118248050651,1981,2022,3
"WI-563121",42,0.0130671875,0.778118248050651,1981,2022,3
"WI-573060",42,0.00445833333333333,0.845335793129727,1981,2022,3
"WI-573124",42,0.00445833333333333,0.845335793129727,1981,2022,3
"WI-583046",42,0.002934,0.9481546239301,1981,2022,3
"WI-583047",42,0.00319586206896552,0.862338416815853,1981,2022,3
"WI-583067",42,0.00319586206896552,0.862338416815853,1981,2022,3
"WI-583086",42,0.002934,0.9481546239301,1981,2022,3
"WI-583088",42,0.00319586206896552,0.862338416815853,1981,2022,3
"WI-583092",42,0.002934,0.9481546239301,1981,2022,3
"WI-583204",42,-0.00131249999999998,0.965422887286233,1981,2022,3
"WI-593002",42,0.01525,0.680470778532187,1981,2022,3
"WI-593003",42,0.00776499999999999,0.811553367385039,1981,2022,3
"WI-593043",42,0.00776499999999999,0.811553367385039,1981,2022,3
"WI-593044",42,0.00776499999999999,0.811553367385039,1981,2022,3
"WI-593045",42,0.00776499999999999,0.811553367385039,1981,2022,3
"WI-593072",42,0.01525,0.680470778532187,1981,2022,3
"WI-593076",42,0.00776499999999999,0.811553367385039,1981,2022,3
"WI-593121",42,0.01525,0.680470778532187,1981,2022,3
"WI-603312",42,0.0190960869565217,0.515535036950134,1981,2022,3
"WI-643047",42,-0.000238571428571429,1,1981,2022,3
"WI-643066",42,-0.00341789473684211,0.982707382754605,1981,2022,3
"WI-643080",42,0.00675842105263159,0.761549307418269,1981,2022,3
"WI-643088",42,-0.000238571428571429,1,1981,2022,3
"WI-643095",42,-0.00341789473684211,0.982707382754605,1981,2022,3
"WI-643125",42,0.00675842105263159,0.761549307418269,1981,2022,3
"WI-643126",42,0.0102133333333333,0.745088981270939,1981,2022,3
"WI-643137",42,-0.000238571428571429,1,1981,2022,3
"WI-643239",42,-0.00341789473684211,0.982707382754605,1981,2022,3
"WI-643273",42,0.0102133333333333,0.745088981270939,1981,2022,3
"WI-643401",42,0.004301,0.845335793129727,1981,2022,3
"WI-643407",42,0.00767440000000001,0.845335793129727,1981,2022,3
"WI-643444",42,0.0102133333333333,0.745088981270939,1981,2022,3
"WI-643451",42,0.004301,0.845335793129727,1981,2022,3
"WI-643460",42,-0.000238571428571429,1,1981,2022,3
"WI-643466",42,0.004301,0.845335793129727,1981,2022,3
"WI-653121",42,0.0240372727272727,0.515535036950134,1981,2022,3
"WI-653123",42,0.0240372727272727,0.515535036950134,1981,2022,3
"WI-653124",42,0.0240372727272727,0.515535036950134,1981,2022,3
"WI-653125",42,0.0240372727272727,0.515535036950134,1981,2022,3
"WI-653126",42,0.0195688235294118,0.515535036950134,1981,2022,3
"WI-653217",42,0.0240372727272727,0.515535036950134,1981,2022,3
"WI-663045",42,0.00319586206896552,0.862338416815853,1981,2022,3
"WI-663053",42,0.00319586206896552,0.862338416815853,1981,2022,3
"WI-663088",42,0.00319586206896552,0.862338416815853,1981,2022,3
"WI-663091",42,0.00319586206896552,0.862338416815853,1981,2022,3
"WI-663099",42,0.0140185714285714,0.648986688212116,1981,2022,3
"WI-663101",42,0.00686611111111112,0.879405060346173,1981,2022,3
"WI-663105",42,0.00319586206896552,0.862338416815853,1981,2022,3
"WI-663128",42,0.00319586206896552,0.862338416815853,1981,2022,3
"WI-673120",42,0.02062,0.573064340385718,1981,2022,3
"WI-673123",42,0.02062,0.573064340385718,1981,2022,3
"WI-673202",42,0.02062,0.573064340385718,1981,2022,3
"WI-673206",42,0.02062,0.573064340385718,1981,2022,3
"WI-673208",42,0.02062,0.573064340385718,1981,2022,3
"WI-673225",42,0.0240372727272727,0.515535036950134,1981,2022,3
"WI-673250",42,0.0240372727272727,0.515535036950134,1981,2022,3
"WI-683123",42,0.0240372727272727,0.515535036950134,1981,2022,3
"WI-683125",42,0.0240372727272727,0.515535036950134,1981,2022,3
"WI-683129",42,0.0240372727272727,0.515535036950134,1981,2022,3
"WI-683137",42,0.0240372727272727,0.515535036950134,1981,2022,3
"WI-683143",42,0.0240372727272727,0.515535036950134,1981,2022,3
"WI-683145",42,0.0240372727272727,0.515535036950134,1981,2022,3
"WI-683201",42,0.0240372727272727,0.515535036950134,1981,2022,3
"WI-683202",42,0.0240372727272727,0.515535036950134,1981,2022,3
"WI-683256",42,0.0240372727272727,0.515535036950134,1981,2022,3
"WI-683260",42,0.0240372727272727,0.515535036950134,1981,2022,3
"WI-683325",42,0.0240372727272727,0.515535036950134,1981,2022,3
"WI-693025",42,0.00776499999999999,0.811553367385039,1981,2022,3
"WI-693034",42,0.00820222222222222,0.811553367385039,1981,2022,3
"WI-693084",42,0.00776499999999999,0.811553367385039,1981,2022,3
"WI-693121",42,0.00820222222222222,0.811553367385039,1981,2022,3
"WI-703014",42,0.00820222222222222,0.811553367385039,1981,2022,3
"WI-703018",42,0.00606642857142857,0.879405060346173,1981,2022,3
"WI-703027",42,0.00606642857142857,0.879405060346173,1981,2022,3
"WI-703031",42,0.00606642857142857,0.879405060346173,1981,2022,3
"WI-703052",42,0.00606642857142857,0.879405060346173,1981,2022,3
"WI-703056",42,0.00820222222222222,0.811553367385039,1981,2022,3
"WI-713244",42,0.0142407142857143,0.778118248050651,1981,2022,3
"aba01",42,0.0102133333333333,0.745088981270939,1981,2022,3
"114",42,0.0104038095238095,0.696428577695435,1981,2022,4
"116",42,0.0105220000000001,0.745088981270939,1981,2022,4
"134",42,0.0119521428571428,0.573064340385718,1981,2022,4
"135",42,0.00593806451612903,0.862338416815853,1981,2022,4
"136",42,0.0105220000000001,0.745088981270939,1981,2022,4
"139",42,0.00593806451612903,0.862338416815853,1981,2022,4
"26",42,-0.032354,0.308338480491915,1981,2022,4
"27",42,-0.032354,0.308338480491915,1981,2022,4
"28",42,-0.032354,0.308338480491915,1981,2022,4
"29",42,-0.032354,0.308338480491915,1981,2022,4
"30",42,-0.0104612,0.696428577695435,1981,2022,4
"31",42,0.00423677419354841,0.879405060346173,1981,2022,4
"32",42,0.00423677419354841,0.879405060346173,1981,2022,4
"33",42,-0.032354,0.308338480491915,1981,2022,4
"34",42,-0.032354,0.308338480491915,1981,2022,4
"35",42,-0.032354,0.308338480491915,1981,2022,4
"36",42,0.00423677419354841,0.879405060346173,1981,2022,4
"WI-013038",42,-0.0254822727272727,0.374182649106997,1981,2022,4
"WI-033140",42,-0.0284691304347826,0.461157332676863,1981,2022,4
"WI-033142",42,-0.0284691304347826,0.461157332676863,1981,2022,4
"WI-033143",42,-0.0271429411764706,0.362642858509706,1981,2022,4
"WI-033159",42,-0.0284691304347826,0.461157332676863,1981,2022,4
"WI-033160",42,-0.0271429411764706,0.362642858509706,1981,2022,4
"WI-033161",42,-0.0274151724137931,0.250653608953841,1981,2022,4
"WI-033171",42,-0.0271429411764706,0.362642858509706,1981,2022,4
"WI-033177",42,-0.0271429411764706,0.362642858509706,1981,2022,4
"WI-033184",42,-0.0271429411764706,0.362642858509706,1981,2022,4
"WI-033185",42,-0.0284691304347826,0.461157332676863,1981,2022,4
"WI-033187",42,-0.0274151724137931,0.250653608953841,1981,2022,4
"WI-033193",42,-0.0271429411764706,0.362642858509706,1981,2022,4
"WI-033210",42,-0.0274151724137931,0.250653608953841,1981,2022,4
"WI-043035",42,-0.0226096666666667,0.487937536718956,1981,2022,4
"WI-043037",42,-0.0226096666666667,0.487937536718956,1981,2022,4
"WI-043077",42,-0.024661935483871,0.529631534826778,1981,2022,4
"WI-043113",42,-0.024661935483871,0.529631534826778,1981,2022,4
"WI-043126",42,-0.024661935483871,0.529631534826778,1981,2022,4
"WI-043129",42,-0.0226096666666667,0.487937536718956,1981,2022,4
"WI-043148",42,-0.024661935483871,0.529631534826778,1981,2022,4
"WI-043156",42,-0.024661935483871,0.529631534826778,1981,2022,4
"WI-043157",42,-0.024661935483871,0.529631534826778,1981,2022,4
"WI-043161",42,-0.0226096666666667,0.487937536718956,1981,2022,4
"WI-073099",42,-0.0271429411764706,0.362642858509706,1981,2022,4
"WI-073100",42,-0.0271429411764706,0.362642858509706,1981,2022,4
"WI-083044",42,-0.01880175,0.410143237485557,1981,2022,4
"WI-093053",42,-0.0263042857142857,0.32937921868675,1981,2022,4
"WI-093070",42,-0.0263042857142857,0.32937921868675,1981,2022,4
"WI-093115",42,-0.027091875,0.448081548716583,1981,2022,4
"WI-093123",42,-0.0263042857142857,0.32937921868675,1981,2022,4
"WI-10028991",42,-0.0303346666666667,0.385946860597117,1981,2022,4
"WI-10043373",42,-0.0282322222222222,0.216658467711529,1981,2022,4
"WI-133122",42,0.00423677419354841,0.879405060346173,1981,2022,4
"WI-133125",42,0.00423677419354841,0.879405060346173,1981,2022,4
"WI-133320",42,0.00423677419354841,0.879405060346173,1981,2022,4
"WI-143123",42,-0.00907312500000002,0.761549307418269,1981,2022,4
"WI-143274",42,-0.00907312500000002,0.761549307418269,1981,2022,4
"WI-153112",42,-0.011324,0.648986688212116,1981,2022,4
"WI-163125",42,-0.0226096666666667,0.487937536718956,1981,2022,4
"WI-163238",42,-0.0226096666666667,0.487937536718956,1981,2022,4
"WI-173121",42,-0.027091875,0.448081548716583,1981,2022,4
"WI-173214",42,-0.0263042857142857,0.32937921868675,1981,2022,4
"WI-173215",42,-0.0263042857142857,0.32937921868675,1981,2022,4
"WI-173216",42,-0.0263042857142857,0.32937921868675,1981,2022,4
"WI-193006",42,-0.0219455555555556,0.428841362157206,1981,2022,4
"WI-193012",42,-0.0219455555555556,0.428841362157206,1981,2022,4
"WI-193027",42,-0.0219455555555556,0.428841362157206,1981,2022,4
"WI-194004",42,-0.0284677777777778,0.308338480491915,1981,2022,4
"WI-203079",42,-0.00158052631578947,0.965422887286233,1981,2022,4
"WI-213040",42,-0.0284677777777778,0.308338480491915,1981,2022,4
"WI-213123",42,-0.0284677777777778,0.308338480491915,1981,2022,4
"WI-213124",42,-0.0284677777777778,0.308338480491915,1981,2022,4
"WI-213137",42,-0.0284677777777778,0.308338480491915,1981,2022,4
"WI-213138",42,-0.0284677777777778,0.308338480491915,1981,2022,4
"WI-213186",42,-0.0219455555555556,0.428841362157206,1981,2022,4
"WI-243021",42,-0.0308187096774194,0.318745182627252,1981,2022,4
"WI-243022",42,-0.00907312500000002,0.761549307418269,1981,2022,4
"WI-243049",42,-0.00907312500000002,0.761549307418269,1981,2022,4
"WI-263056",42,-0.0264109523809524,0.340240451206571,1981,2022,4
"WI-263057",42,-0.0264109523809524,0.340240451206571,1981,2022,4
"WI-263059",42,-0.0264109523809524,0.340240451206571,1981,2022,4
"WI-263160",42,-0.0264109523809524,0.340240451206571,1981,2022,4
"WI-283122",42,0.00159999999999995,0.982707382754605,1981,2022,4
"WI-283123",42,0.00159999999999995,0.982707382754605,1981,2022,4
"WI-303121",42,0.0105220000000001,0.745088981270939,1981,2022,4
"WI-333254",42,-0.000315882352941234,1,1981,2022,4
"WI-343126",42,-0.0282322222222222,0.216658467711529,1981,2022,4
"WI-343151",42,-0.0282322222222222,0.216658467711529,1981,2022,4
"WI-353089",42,-0.0381423076923077,0.172092480590194,1981,2022,4
"WI-363036",42,0.00225657142857142,0.965422887286233,1981,2022,4
"WI-363064",42,-0.01880175,0.410143237485557,1981,2022,4
"WI-363310",42,-0.01880175,0.410143237485557,1981,2022,4
"WI-373390",42,-0.0291561538461539,0.233217008256964,1981,2022,4
"WI-373416",42,-0.0291561538461539,0.233217008256964,1981,2022,4
"WI-383095",42,-0.0255738095238095,0.385946860597117,1981,2022,4
"WI-383185",42,-0.0255738095238095,0.385946860597117,1981,2022,4
"WI-393017",42,-0.02569,0.340240451206571,1981,2022,4
"WI-393018",42,-0.02569,0.340240451206571,1981,2022,4
"WI-403110",42,-0.0218847058823529,0.374182649106997,1981,2022,4
"WI-423126",42,-0.0222888888888889,0.422572157072442,1981,2022,4
"WI-433035",42,-0.0255738095238095,0.385946860597117,1981,2022,4
"WI-433120",42,-0.0255738095238095,0.385946860597117,1981,2022,4
"WI-433247",42,-0.0255738095238095,0.385946860597117,1981,2022,4
"WI-433248",42,-0.0255738095238095,0.385946860597117,1981,2022,4
"WI-433283",42,-0.0255738095238095,0.385946860597117,1981,2022,4
"WI-433337",42,-0.0255738095238095,0.385946860597117,1981,2022,4
"WI-433367",42,-0.0282322222222222,0.216658467711529,1981,2022,4
"WI-433368",42,-0.0282322222222222,0.216658467711529,1981,2022,4
"WI-433371",42,-0.0282322222222222,0.216658467711529,1981,2022,4
"WI-443053",42,-0.032354,0.308338480491915,1981,2022,4
"WI-443060",42,-0.0287315789473684,0.448081548716583,1981,2022,4
"WI-443100",42,-0.0287315789473684,0.448081548716583,1981,2022,4
"WI-443123",42,-0.032354,0.308338480491915,1981,2022,4
"WI-443134",42,-0.032354,0.308338480491915,1981,2022,4
"WI-443140",42,-0.032354,0.308338480491915,1981,2022,4
"WI-443147",42,-0.032354,0.308338480491915,1981,2022,4
"WI-443187",42,-0.0287315789473684,0.448081548716583,1981,2022,4
"WI-443210",42,-0.0284677777777778,0.308338480491915,1981,2022,4
"WI-443264",42,-0.032354,0.308338480491915,1981,2022,4
"WI-443386",42,-0.032354,0.308338480491915,1981,2022,4
"WI-443391",42,-0.032354,0.308338480491915,1981,2022,4
"WI-493063",42,-0.0274151724137931,0.250653608953841,1981,2022,4
"WI-493080",42,-0.0268207142857143,0.340240451206571,1981,2022,4
"WI-493097",42,-0.0271429411764706,0.362642858509706,1981,2022,4
"WI-493103",42,-0.0274151724137931,0.250653608953841,1981,2022,4
"WI-493105",42,-0.0271429411764706,0.362642858509706,1981,2022,4
"WI-493122",42,-0.0274151724137931,0.250653608953841,1981,2022,4
"WI-493126",42,-0.0271429411764706,0.362642858509706,1981,2022,4
"WI-493131",42,-0.0274151724137931,0.250653608953841,1981,2022,4
"WI-503139",42,-0.0291561538461539,0.233217008256964,1981,2022,4
"WI-503140",42,-0.0291561538461539,0.233217008256964,1981,2022,4
"WI-513088",42,-0.0303346666666667,0.385946860597117,1981,2022,4
"WI-513095",42,-0.0287315789473684,0.448081548716583,1981,2022,4
"WI-513126",42,-0.0287315789473684,0.448081548716583,1981,2022,4
"WI-513133",42,-0.0287315789473684,0.448081548716583,1981,2022,4
"WI-523120",42,0.00593806451612903,0.862338416815853,1981,2022,4
"WI-543247",42,0.00159999999999995,0.982707382754605,1981,2022,4
"WI-563056",42,-0.0340518181818181,0.259705069002989,1981,2022,4
"WI-563057",42,-0.0340518181818181,0.259705069002989,1981,2022,4
"WI-563058",42,-0.0340518181818181,0.259705069002989,1981,2022,4
"WI-563121",42,-0.0340518181818181,0.259705069002989,1981,2022,4
"WI-573060",42,-0.0072025,0.712521888102211,1981,2022,4
"WI-573124",42,-0.0072025,0.712521888102211,1981,2022,4
"WI-583046",42,-0.0293354838709677,0.39793422470267,1981,2022,4
"WI-583047",42,-0.0284691304347826,0.461157332676863,1981,2022,4
"WI-583067",42,-0.0284691304347826,0.461157332676863,1981,2022,4
"WI-583086",42,-0.0293354838709677,0.39793422470267,1981,2022,4
"WI-583088",42,-0.0284691304347826,0.461157332676863,1981,2022,4
"WI-583092",42,-0.0293354838709677,0.39793422470267,1981,2022,4
"WI-583204",42,-0.0303346666666667,0.385946860597117,1981,2022,4
"WI-593002",42,-0.0218847058823529,0.374182649106997,1981,2022,4
"WI-593003",42,-0.0297876,0.340240451206571,1981,2022,4
"WI-593043",42,-0.0297876,0.340240451206571,1981,2022,4
"WI-593044",42,-0.0297876,0.340240451206571,1981,2022,4
"WI-593045",42,-0.0297876,0.340240451206571,1981,2022,4
"WI-593072",42,-0.0218847058823529,0.374182649106997,1981,2022,4
"WI-593076",42,-0.0297876,0.340240451206571,1981,2022,4
"WI-593121",42,-0.0218847058823529,0.374182649106997,1981,2022,4
"WI-603312",42,0.0119521428571428,0.573064340385718,1981,2022,4
"WI-643047",42,-0.032354,0.308338480491915,1981,2022,4
"WI-643066",42,-0.0287315789473684,0.448081548716583,1981,2022,4
"WI-643080",42,-0.0253093333333333,0.35132852409266,1981,2022,4
"WI-643088",42,-0.032354,0.308338480491915,1981,2022,4
"WI-643095",42,-0.0287315789473684,0.448081548716583,1981,2022,4
"WI-643125",42,-0.0253093333333333,0.35132852409266,1981,2022,4
"WI-643126",42,-0.0251465384615384,0.35132852409266,1981,2022,4
"WI-643137",42,-0.032354,0.308338480491915,1981,2022,4
"WI-643239",42,-0.0287315789473684,0.448081548716583,1981,2022,4
"WI-643273",42,-0.0251465384615384,0.35132852409266,1981,2022,4
"WI-643401",42,-0.0284677777777778,0.308338480491915,1981,2022,4
"WI-643407",42,-0.0264109523809524,0.340240451206571,1981,2022,4
"WI-643444",42,-0.0251465384615384,0.35132852409266,1981,2022,4
"WI-643451",42,-0.0284677777777778,0.308338480491915,1981,2022,4
"WI-643460",42,-0.032354,0.308338480491915,1981,2022,4
"WI-643466",42,-0.0284677777777778,0.308338480491915,1981,2022,4
"WI-653121",42,0.00593806451612903,0.862338416815853,1981,2022,4
"WI-653123",42,0.00593806451612903,0.862338416815853,1981,2022,4
"WI-653124",42,0.00593806451612903,0.862338416815853,1981,2022,4
"WI-653125",42,0.00593806451612903,0.862338416815853,1981,2022,4
"WI-653126",42,0.00159999999999995,0.982707382754605,1981,2022,4
"WI-653217",42,0.00593806451612903,0.862338416815853,1981,2022,4
"WI-663045",42,-0.0284691304347826,0.461157332676863,1981,2022,4
"WI-663053",42,-0.0284691304347826,0.461157332676863,1981,2022,4
"WI-663088",42,-0.0284691304347826,0.461157332676863,1981,2022,4
"WI-663091",42,-0.0284691304347826,0.461157332676863,1981,2022,4
"WI-663099",42,-0.0226096666666667,0.487937536718956,1981,2022,4
"WI-663101",42,-0.0271429411764706,0.362642858509706,1981,2022,4
"WI-663105",42,-0.0284691304347826,0.461157332676863,1981,2022,4
"WI-663128",42,-0.0284691304347826,0.461157332676863,1981,2022,4
"WI-673120",42,-0.00158052631578947,0.965422887286233,1981,2022,4
"WI-673123",42,-0.00158052631578947,0.965422887286233,1981,2022,4
"WI-673202",42,-0.00158052631578947,0.965422887286233,1981,2022,4
