"","LakeID","var","p","spring","summer","M"
"457","268","Summer epi. temperature",0,0.410882947856207,0.771858592957587,-0.36097564510138
"458","268","Summer bottom-water
temperature",0,0.628523385390373,0.430238504388856,0.198284881001517
"459","268","Summer bottom-water
dissolved oxygen",0,0.368315007693349,0.624747623267726,-0.256432615574377
"460","269","Summer epi. temperature",0,0.604233663834782,0.529899734559816,0.0743339292749661
"461","269","Summer bottom-water
temperature",0,0.651097340882056,0.304056322468696,0.34704101841336
"462","269","Summer bottom-water
dissolved oxygen",0,0.213636354436462,0.352913881737046,-0.139277527300584
"463","27","Summer epi. temperature",0,0.277903179063931,0.829143496983973,-0.551240317920042
"464","27","Summer bottom-water
temperature",0,0.534850777371333,0.24176177764474,0.293088999726593
"465","27","Summer VHOD",4.59492918643156e-203,0.433254534643701,0.215263654539678,0.217990880104023
"466","27","Summer bottom-water
dissolved oxygen",0,0.553132642799011,0.180816606058095,0.372316036740916
"467","270","Summer epi. temperature",0,0.385053553553692,0.484953756852191,-0.099900203298499
"468","270","Summer bottom-water
temperature",0,0.683735856786671,0.556971091654342,0.126764765132329
"469","270","Summer bottom-water
dissolved oxygen",0,0.584327824877438,0.45978786531239,0.124539959565048
"470","271","Summer epi. temperature",0,0.429236012319547,0.560083422760428,-0.130847410440881
"471","271","Summer bottom-water
temperature",0,0.444336267717622,0.429970888830125,0.014365378887497
"472","271","Summer bottom-water
dissolved oxygen",0,0.367231506810515,0.416902426482242,-0.049670919671727
"473","272","Summer epi. temperature",0,0.530638866955361,0.451898741951497,0.078740125003864
"474","272","Summer bottom-water
temperature",0,0.414124974897454,0.39005130069719,0.024073674200264
"475","272","Summer bottom-water
dissolved oxygen",0,0.454802448654162,0.282976210013125,0.171826238641037
"476","273","Summer epi. temperature",0,0.518146831177515,0.504969396938052,0.013177434239463
"477","273","Summer bottom-water
temperature",0,0.629534163375489,0.553520053956292,0.076014109419197
"478","273","Summer bottom-water
dissolved oxygen",0,0.526628673055294,0.360294036609449,0.166334636445845
"479","274","Summer epi. temperature",0,0.293380954303844,0.490660055004693,-0.197279100700849
"480","274","Summer bottom-water
temperature",0,0.726541807635711,0.427856558083153,0.298685249552558
"481","275","Summer epi. temperature",0,0.479004379915591,0.405758406154865,0.073245973760726
"482","275","Summer bottom-water
temperature",0,0.690243823187984,0.370268432168983,0.319975391019001
"483","275","Summer bottom-water
dissolved oxygen",0,0.20699774853243,0.620889785092129,-0.413892036559699
"484","277","Summer epi. temperature",0,0.213989934022775,0.786181463822771,-0.572191529799996
"485","277","Summer bottom-water
temperature",0,0.723850761371395,0.446794082542434,0.277056678828961
"486","277","Summer bottom-water
dissolved oxygen",0,0.483254267135145,0.537563253909245,-0.0543089867741
"487","278","Summer epi. temperature",0,0.483370559198164,0.763158306165657,-0.279787746967493
"488","278","Summer bottom-water
temperature",0,0.404540324566013,0.350795720250853,0.05374460431516
"489","278","Summer bottom-water
dissolved oxygen",0,0.632828307839287,0.446166208803312,0.186662099035975
"490","281","Summer epi. temperature",0,0.298485999260021,0.707337118548503,-0.408851119288482
"491","281","Summer bottom-water
temperature",0,0.381279481574084,0.258225478047739,0.123054003526345
"492","281","Summer VHOD",4.59492918643156e-203,0.383938051295611,0.591087978756626,-0.207149927461015
"493","281","Summer bottom-water
dissolved oxygen",0,0.518828342812257,0.309278418369049,0.209549924443208
"494","282","Summer epi. temperature",0,0.54805002164266,0.615904279688,-0.06785425804534
"495","282","Summer bottom-water
temperature",0,0.413435044974266,0.183805322983843,0.229629721990423
"496","282","Summer VHOD",4.59492918643156e-203,0.435681774736981,0.213622430540666,0.222059344196315
"497","282","Summer bottom-water
dissolved oxygen",0,0.376215738933296,0.387973186367066,-0.01175744743377
"498","283","Summer epi. temperature",0,0.412121878737766,0.687246264028451,-0.275124385290685
"499","283","Summer bottom-water
temperature",0,0.386983824999042,0.36852115416705,0.018462670831992
"500","283","Summer bottom-water
dissolved oxygen",0,0.410610146804507,0.429164485602957,-0.01855433879845
"501","284","Summer epi. temperature",0,0.420538107030607,0.745885880075533,-0.325347773044926
"502","284","Summer bottom-water
temperature",0,0.317679487426145,0.499583402554463,-0.181903915128318
"503","284","Summer VHOD",4.59492918643156e-203,0.694979980940266,0.436165341588317,0.258814639351949
"504","284","Summer bottom-water
dissolved oxygen",0,0.471656595477443,0.682336790191112,-0.210680194713669
"505","285","Summer epi. temperature",0,0.349156237890796,0.646521617361522,-0.297365379470726
"506","285","Summer bottom-water
temperature",0,0.443198270239069,0.405313358629333,0.037884911609736
"507","285","Summer VHOD",4.59492918643156e-203,0.265590350910915,0.332961766070064,-0.067371415159149
"508","285","Summer bottom-water
dissolved oxygen",0,0.465373031310774,0.325165099021524,0.14020793228925
"509","286","Summer epi. temperature",0,0.597239444538652,0.540245582627033,0.0569938619116189
"510","286","Summer bottom-water
temperature",0,0.481209759669161,0.526918490312611,-0.0457087306434499
"511","287","Summer epi. temperature",0,0.420337086922597,0.734717062227527,-0.31437997530493
"512","287","Summer bottom-water
temperature",0,0.291965512879641,0.633164173161677,-0.341198660282036
"513","287","Summer VHOD",4.59492918643156e-203,0.631173840475751,0.244690374439934,0.386483466035817
"514","287","Summer bottom-water
dissolved oxygen",0,0.413445838311986,0.311485699600849,0.101960138711137
"515","288","Summer epi. temperature",0,0.565289294520758,0.81092932073134,-0.245640026210582
"516","288","Summer bottom-water
temperature",0,0.291545816214269,0.343981706019425,-0.052435889805156
"517","288","Summer VHOD",4.59492918643156e-203,0.613711199298047,0.514404244094319,0.099306955203728
"518","288","Summer bottom-water
dissolved oxygen",0,0.443548569033173,0.22676937745424,0.216779191578933
"519","289","Summer epi. temperature",0,0.396942756421915,0.656237146109188,-0.259294389687273
"520","289","Summer bottom-water
temperature",0,0.465788930697797,0.261689851043208,0.204099079654589
"521","289","Summer VHOD",4.59492918643156e-203,0.344877210736677,0.626514936126949,-0.281637725390272
"522","289","Summer bottom-water
dissolved oxygen",0,0.423300615965101,0.412411710904745,0.010888905060356
"523","29","Summer epi. temperature",0,0.245403546149111,0.854783938386177,-0.609380392237066
"524","29","Summer bottom-water
temperature",0,0.348034006358821,0.512942906969933,-0.164908900611112
"525","29","Summer VHOD",4.59492918643156e-203,0.36350654407664,0.206129861505425,0.157376682571215
"526","29","Summer bottom-water
dissolved oxygen",0,0.41650731605826,0.226848877304383,0.189658438753877
"527","290","Summer epi. temperature",0,0.47189019813576,0.657109260853447,-0.185219062717687
"528","290","Summer bottom-water
temperature",0,0.516278510271301,0.235828735627737,0.280449774643564
"529","290","Summer VHOD",4.59492918643156e-203,0.393846941082774,0.64879753243986,-0.254950591357086
"530","290","Summer bottom-water
dissolved oxygen",0,0.435483671367516,0.343843709148945,0.091639962218571
"531","294","Summer epi. temperature",0,0.268532434703466,0.718035675533982,-0.449503240830516
"532","294","Summer bottom-water
temperature",0,0.606047175621008,0.395974180756268,0.21007299486474
"533","294","Summer VHOD",4.59492918643156e-203,0.410383867147477,0.372218750239099,0.038165116908378
"534","294","Summer bottom-water
dissolved oxygen",0,0.5237514937639,0.240213669880044,0.283537823883856
"535","295","Summer epi. temperature",0,0.374734699519594,0.665642664208591,-0.290907964688997
"536","295","Summer bottom-water
temperature",0,0.627975322204636,0.453867160068493,0.174108162136143
"537","295","Summer VHOD",4.59492918643156e-203,0.469395619724988,0.572746717019658,-0.10335109729467
"538","295","Summer bottom-water
dissolved oxygen",0,0.485702948649968,0.37715988343471,0.108543065215258
"539","296","Summer epi. temperature",0,0.533371187880028,0.789550973975377,-0.256179786095349
"540","296","Summer bottom-water
temperature",0,0.316037466157013,0.471691354775723,-0.15565388861871
"541","296","Summer VHOD",4.59492918643156e-203,0.496956544617539,0.221318428886482,0.275638115731057
"542","296","Summer bottom-water
dissolved oxygen",0,0.582327674631943,0.146682656397809,0.435645018234134
"543","297","Summer epi. temperature",0,0.675897080275623,0.70837990646656,-0.032482826190937
"544","297","Summer bottom-water
temperature",0,0.566554778820492,0.303545344008427,0.263009434812065
"545","297","Summer VHOD",4.59492918643156e-203,0.314176610449931,0.37589299924957,-0.061716388799639
"546","297","Summer bottom-water
dissolved oxygen",0,0.588199268504915,0.684990896175703,-0.096791627670788
"547","298","Summer epi. temperature",0,0.415697098604045,0.593417307645738,-0.177720209041693
"548","298","Summer bottom-water
temperature",0,0.373988877307504,0.328557987864582,0.045430889442922
"549","298","Summer VHOD",4.59492918643156e-203,0.5142928811544,0.457612728504143,0.056680152650257
"550","298","Summer bottom-water
dissolved oxygen",0,0.403907665730511,0.514977855428828,-0.111070189698317
"551","299","Summer epi. temperature",0,0.542656644843202,0.707498630081035,-0.164841985237833
"552","299","Summer bottom-water
temperature",0,0.544195950789116,0.18789529172263,0.356300659066486
"553","299","Summer VHOD",4.59492918643156e-203,0.330787812785905,0.46561832755909,-0.134830514773185
"554","299","Summer bottom-water
dissolved oxygen",0,0.325408416013502,0.234935766304005,0.090472649709497
"555","30","Summer epi. temperature",0,0.24509035360285,0.829224200384078,-0.584133846781228
"556","30","Summer bottom-water
temperature",0,0.355961115265242,0.496500418929429,-0.140539303664187
"557","30","Summer VHOD",4.59492918643156e-203,0.390986619285097,0.339090312208767,0.05189630707633
"558","30","Summer bottom-water
dissolved oxygen",0,0.660445632512087,0.490110865972795,0.170334766539292
"559","300","Summer epi. temperature",0,0.404870067913433,0.617761400064555,-0.212891332151122
"560","300","Summer bottom-water
temperature",0,0.436942471988854,0.150396225189205,0.286546246799649
"561","300","Summer VHOD",4.59492918643156e-203,0.486504543482164,0.30807077131468,0.178433772167484
"562","300","Summer bottom-water
dissolved oxygen",0,0.201413215134745,0.49472978612587,-0.293316570991125
"563","301","Summer epi. temperature",0,0.493428964241747,0.672474492872178,-0.179045528630431
"564","301","Summer bottom-water
temperature",0,0.545950354662051,0.534744306992259,0.0112060476697919
"565","301","Summer VHOD",4.59492918643156e-203,0.45503837441049,0.520906580577138,-0.065868206166648
"566","301","Summer bottom-water
dissolved oxygen",0,0.165257515644472,0.476672025981129,-0.311414510336657
"567","302","Summer epi. temperature",0,0.45614735899397,0.714192485335059,-0.258045126341089
"568","302","Summer bottom-water
temperature",0,0.621615427629671,0.218151011362205,0.403464416267466
"569","302","Summer VHOD",4.59492918643156e-203,0.333782632927098,0.274049344950897,0.059733287976201
"570","302","Summer bottom-water
dissolved oxygen",0,0.250082262787414,0.193337337239854,0.05674492554756
"571","303","Summer epi. temperature",0,0.393075369115156,0.813676771695027,-0.420601402579871
"572","303","Summer bottom-water
temperature",0,0.622747318125328,0.426335834958876,0.196411483166452
"573","303","Summer VHOD",4.59492918643156e-203,0.475704862085217,0.411043937093645,0.064660924991572
"574","303","Summer bottom-water
dissolved oxygen",0,0.279218827705133,0.472359835518277,-0.193141007813144
"575","304","Summer epi. temperature",0,0.613579971250904,0.774189779568909,-0.160609808318005
"576","304","Summer bottom-water
temperature",0,0.342516241042891,0.415766094238236,-0.073249853195345
"577","304","Summer VHOD",4.59492918643156e-203,0.465153871565943,0.690208972836342,-0.225055101270399
"578","304","Summer bottom-water
dissolved oxygen",0,0.413868931587797,0.374165507931314,0.039703423656483
"579","305","Summer epi. temperature",0,0.374629848582241,0.597218637051275,-0.222588788469034
"580","305","Summer bottom-water
temperature",0,0.285603372713643,0.287539094630937,-0.00193572191729402
"581","305","Summer VHOD",4.59492918643156e-203,0.484928414084251,0.327938422165928,0.156989991918323
"582","305","Summer bottom-water
dissolved oxygen",0,0.312177751601242,0.469297989183301,-0.157120237582059
"583","306","Summer epi. temperature",0,0.65604955495176,0.616909410593111,0.039140144358649
"584","306","Summer bottom-water
temperature",0,0.474096073776285,0.325306576813456,0.148789496962829
"585","306","Summer VHOD",4.59492918643156e-203,0.45257731332649,0.46019803837202,-0.00762072504553002
"586","306","Summer bottom-water
dissolved oxygen",0,0.396005206071012,0.408016535394214,-0.012011329323202
"587","307","Summer epi. temperature",0,0.700012856185204,0.607615229878447,0.0923976263067571
"588","307","Summer bottom-water
temperature",0,0.783563633849748,0.800018180142489,-0.016454546292741
"589","307","Summer bottom-water
dissolved oxygen",0,0.778313560839052,0.58711104227959,0.191202518559462
"590","308","Summer epi. temperature",0,0.37713842675313,0.739294176331077,-0.362155749577947
"591","308","Summer bottom-water
temperature",0,0.374175338616673,0.407047273608727,-0.032871934992054
"592","308","Summer bottom-water
dissolved oxygen",0,0.464265150707795,0.48915462561429,-0.024889474906495
"593","309","Summer epi. temperature",0,0.48996420368507,0.62837188005029,-0.13840767636522
"594","309","Summer bottom-water
temperature",0,0.665244608938025,0.491089084182196,0.174155524755829
"595","309","Summer bottom-water
dissolved oxygen",0,0.40929135888357,0.352126192567294,0.057165166316276
"596","31","Summer epi. temperature",0,0.282215437010435,0.879808463111556,-0.597593026101121
"597","31","Summer bottom-water
temperature",0,0.409141060018955,0.33188538123347,0.077255678785485
"598","31","Summer VHOD",4.59492918643156e-203,0.539224999046279,0.312731074149469,0.22649392489681
"599","310","Summer epi. temperature",0,0.809856427666714,0.842281126401962,-0.032424698735248
"600","310","Summer bottom-water
temperature",0,0.740393467774321,0.814511693288563,-0.074118225514242
"601","310","Summer bottom-water
dissolved oxygen",0,0.589787921556548,0.424929645497289,0.164858276059259
"602","311","Summer epi. temperature",0,0.451585392064738,0.7912192528747,-0.339633860809962
"603","311","Summer bottom-water
temperature",0,0.870436114002763,0.743809138694555,0.126626975308208
"604","312","Summer epi. temperature",0,0.527930401510122,0.647608728026604,-0.119678326516482
"605","312","Summer bottom-water
temperature",0,0.37680820736649,0.377504367787689,-0.000696160421198966
"606","312","Summer bottom-water
dissolved oxygen",0,0.387067639054833,0.190451062540251,0.196616576514582
"607","313","Summer epi. temperature",0,0.461159724524157,0.807262473717401,-0.346102749193244
"608","313","Summer bottom-water
temperature",0,0.458105415522426,0.371034012470377,0.087071403052049
"609","313","Summer bottom-water
dissolved oxygen",0,0.469953013660904,0.37770043769845,0.092252575962454
"610","314","Summer epi. temperature",0,0.438491294812648,0.807277702497744,-0.368786407685096
"611","314","Summer bottom-water
temperature",0,0.325309100377508,0.294285407990458,0.03102369238705
"612","314","Summer bottom-water
dissolved oxygen",0,0.426305344138896,0.333037668086345,0.093267676052551
"613","315","Summer epi. temperature",0,0.519139212152988,0.712474915417814,-0.193335703264826
"614","315","Summer bottom-water
temperature",0,0.610358395584999,0.830537145465272,-0.220178749880273
"615","315","Summer VHOD",4.59492918643156e-203,0.410877040372571,0.683500978194124,-0.272623937821553
"616","315","Summer bottom-water
dissolved oxygen",0,0.580012733949808,0.437666895805927,0.142345838143881
"617","316","Summer epi. temperature",0,0.721070046512411,0.584060247335086,0.137009799177325
"618","316","Summer bottom-water
temperature",0,0.633872139306458,0.679080268792116,-0.045208129485658
"619","316","Summer bottom-water
dissolved oxygen",0,0.499107418758422,0.260617921285917,0.238489497472505
"620","317","Summer epi. temperature",0,0.341796858226931,0.59284659275423,-0.251049734527299
"621","317","Summer bottom-water
temperature",0,0.475710351513191,0.504450690676228,-0.028740339163037
"622","317","Summer VHOD",4.59492918643156e-203,0.346904787200402,0.539547950992305,-0.192643163791903
"623","317","Summer bottom-water
dissolved oxygen",0,0.447943914190605,0.327639391840213,0.120304522350392
"624","318","Summer epi. temperature",0,0.495956675805335,0.915953791160449,-0.419997115355114
"625","318","Summer bottom-water
temperature",0,0.325914234584453,0.266851314776539,0.059062919807914
"626","318","Summer bottom-water
dissolved oxygen",0,0.372987651361326,0.422165250786739,-0.049177599425413
"627","319","Summer epi. temperature",0,0.31962838637617,0.756803292498594,-0.437174906122424
"628","319","Summer bottom-water
temperature",0,0.242304419500266,0.331603402739647,-0.089298983239381
"629","319","Summer bottom-water
dissolved oxygen",0,0.338264338445568,0.390304852062246,-0.052040513616678
"630","32","Summer epi. temperature",0,0.206522802309315,0.868008433907825,-0.66148563159851
"631","32","Summer bottom-water
temperature",0,0.341608612754418,0.329058330839483,0.012550281914935
"632","32","Summer VHOD",4.59492918643156e-203,0.452504690585639,0.367903742583808,0.084600948001831
"633","320","Summer epi. temperature",0,0.656175370149551,0.594049072239486,0.062126297910065
"634","320","Summer bottom-water
temperature",0,0.461569157540807,0.49668582816987,-0.035116670629063
"635","321","Summer epi. temperature",0,0.419896291335562,0.850836261881177,-0.430939970545615
"636","321","Summer bottom-water
temperature",0,0.405478144930563,0.487118910286426,-0.081640765355863
"637","321","Summer bottom-water
dissolved oxygen",0,0.284953189787209,0.280199227278982,0.00475396250822702
"638","322","Summer epi. temperature",0,0.443725763239895,0.716678619560909,-0.272952856321014
"639","322","Summer bottom-water
temperature",0,0.476551611134282,0.278594244368076,0.197957366766206
"640","322","Summer VHOD",4.59492918643156e-203,0.684063778170111,0.542862508270969,0.141201269899142
"641","322","Summer bottom-water
dissolved oxygen",0,0.757362768000218,0.654723485209157,0.102639282791061
"642","323","Summer epi. temperature",0,0.318576507545985,0.776309549448399,-0.457733041902414
"643","323","Summer bottom-water
temperature",0,0.247262204635311,0.42174992310724,-0.174487718471929
"644","323","Summer bottom-water
dissolved oxygen",0,0.264524583690337,0.265264597675224,-0.000740013984886989
"645","324","Summer epi. temperature",0,0.431518826314992,0.660043981854003,-0.228525155539011
"646","324","Summer bottom-water
temperature",0,0.367796730647255,0.308124020149378,0.059672710497877
"647","324","Summer VHOD",4.59492918643156e-203,0.423017573212561,0.457776135573569,-0.034758562361008
"648","324","Summer bottom-water
dissolved oxygen",0,0.333168565285274,0.356134021916819,-0.022965456631545
"649","325","Summer epi. temperature",0,0.325580120250299,0.638509992090109,-0.31292987183981
"650","325","Summer bottom-water
temperature",0,0.58689020747804,0.460133546513819,0.126756660964221
"651","326","Summer epi. temperature",0,0.272244062471247,0.739900998538496,-0.467656936067249
"652","326","Summer bottom-water
temperature",0,0.51638095024973,0.237413402836129,0.278967547413601
"653","326","Summer bottom-water
dissolved oxygen",0,0.468148807840662,0.500420230136614,-0.032271422295952
"654","327","Summer epi. temperature",0,0.390031983100636,0.833775952870412,-0.443743969769776
"655","327","Summer bottom-water
temperature",0,0.18011142382315,0.401656529754787,-0.221545105931637
"656","327","Summer VHOD",4.59492918643156e-203,0.410792335682309,0.330771649323065,0.080020686359244
"657","327","Summer bottom-water
dissolved oxygen",0,0.247255861047879,0.364450801421597,-0.117194940373718
"658","328","Summer epi. temperature",0,0.356447592710538,0.842532288591719,-0.486084695881181
"659","328","Summer bottom-water
temperature",0,0.362456749320666,0.325683153977959,0.036773595342707
"660","328","Summer bottom-water
dissolved oxygen",0,0.415800563479344,0.429184842242,-0.013384278762656
"661","329","Summer epi. temperature",0,0.304056512988787,0.723788011916885,-0.419731498928098
"662","329","Summer bottom-water
temperature",0,0.549781128458969,0.3372106222436,0.212570506215369
"663","329","Summer VHOD",4.59492918643156e-203,0.377872962346052,0.446204490237654,-0.068331527891602
"664","329","Summer bottom-water
dissolved oxygen",0,0.339335484848139,0.379460491918611,-0.040125007070472
"665","33","Summer epi. temperature",0,0.23357034299995,0.82976250620007,-0.59619216320012
"666","33","Summer bottom-water
temperature",0,0.554039894442838,0.458371936304406,0.095667958138432
"667","33","Summer VHOD",4.59492918643156e-203,0.348625217656783,0.205607957823625,0.143017259833158
"668","33","Summer bottom-water
dissolved oxygen",0,0.351790688971159,0.253037390145528,0.098753298825631
"669","330","Summer epi. temperature",0,0.261091434662723,0.741984233406691,-0.480892798743968
"670","330","Summer bottom-water
temperature",0,0.314793621108126,0.478528992549025,-0.163735371440899
"671","330","Summer VHOD",4.59492918643156e-203,0.503791861523461,0.315230603504081,0.18856125801938
"672","330","Summer bottom-water
dissolved oxygen",0,0.295717192623976,0.263189671047827,0.032527521576149
"673","332","Summer epi. temperature",0,0.319946275087711,0.646606847249259,-0.326660572161548
"674","332","Summer bottom-water
temperature",0,0.467630008593242,0.580189913806638,-0.112559905213396
"675","332","Summer bottom-water
dissolved oxygen",0,0.248422397102469,0.364461806275332,-0.116039409172863
"676","333","Summer epi. temperature",0,0.564628421957397,0.693074494357842,-0.128446072400445
"677","333","Summer bottom-water
temperature",0,0.553522799946813,0.355784992105987,0.197737807840826
"678","333","Summer bottom-water
dissolved oxygen",0,0.359235831120467,0.564844616573406,-0.205608785452939
"679","334","Summer epi. temperature",0,0.447674523980687,0.671328230851896,-0.223653706871209
"680","334","Summer bottom-water
temperature",0,0.663680591729966,0.480114038213326,0.18356655351664
"681","335","Summer epi. temperature",0,0.678837238353263,0.675502978216542,0.003334260136721
"682","335","Summer bottom-water
temperature",0,0.65489114696204,0.601723917402973,0.0531672295590669
"683","335","Summer bottom-water
dissolved oxygen",0,0.529114692672851,0.484730674499316,0.044384018173535
"684","336","Summer epi. temperature",0,0.367295756139676,0.827224938334509,-0.459929182194833
"685","336","Summer bottom-water
temperature",0,0.285766039193433,0.205921345951977,0.079844693241456
"686","336","Summer VHOD",4.59492918643156e-203,0.210420357167378,0.344855417265952,-0.134435060098574
"687","337","Summer epi. temperature",0,0.371473440532824,0.731225999574717,-0.359752559041893
"688","337","Summer bottom-water
temperature",0,0.25018679790355,0.245464508350526,0.00472228955302398
"689","337","Summer VHOD",4.59492918643156e-203,0.680288605593295,0.426429330458099,0.253859275135196
"690","339","Summer epi. temperature",0,0.341114327062692,0.796152847130724,-0.455038520068032
"691","339","Summer bottom-water
temperature",0,0.524032025514714,0.444652997981159,0.079379027533555
"692","339","Summer bottom-water
dissolved oxygen",0,0.460190364374567,0.499280507651461,-0.039090143276894
"693","34","Summer epi. temperature",0,0.28573258065067,0.808812640375664,-0.523080059724994
"694","34","Summer bottom-water
temperature",0,0.217042916279225,0.164619731797627,0.052423184481598
"695","34","Summer bottom-water
dissolved oxygen",0,0.224102651952492,0.199454259169181,0.024648392783311
"696","340","Summer epi. temperature",0,0.331921697489768,0.631540090534825,-0.299618393045057
"697","340","Summer bottom-water
temperature",0,0.815755430852652,0.304337319290155,0.511418111562497
"698","340","Summer bottom-water
dissolved oxygen",0,0.814114893533719,0.501391432783709,0.31272346075001
"699","341","Summer epi. temperature",0,0.426318569029482,0.629756420773067,-0.203437851743585
"700","341","Summer bottom-water
temperature",0,0.586950273739884,0.651710175025016,-0.0647599012851321
"701","341","Summer bottom-water
dissolved oxygen",0,0.702252831089146,0.6533293513694,0.0489234797197461
"702","342","Summer epi. temperature",0,0.512277289344684,0.837519343423249,-0.325242054078565
"703","342","Summer bottom-water
temperature",0,0.543187024503447,0.423958881070049,0.119228143433398
"704","342","Summer bottom-water
dissolved oxygen",0,0.460787323799704,0.399900566965873,0.060886756833831
"705","343","Summer epi. temperature",0,0.481185596845481,0.627234509183895,-0.146048912338414
"706","343","Summer bottom-water
temperature",0,0.343820060140338,0.495849353122256,-0.152029292981918
"707","343","Summer bottom-water
dissolved oxygen",0,0.330817237576913,0.205678883143541,0.125138354433372
"708","344","Summer epi. temperature",0,0.447987260122284,0.781518591523782,-0.333531331401498
"709","344","Summer bottom-water
temperature",0,0.358875694209631,0.192095925846321,0.16677976836331
"710","344","Summer VHOD",4.59492918643156e-203,0.777825403951954,0.540856645513983,0.236968758437971
"711","345","Summer epi. temperature",0,0.370908395004691,0.668232643717158,-0.297324248712467
"712","345","Summer bottom-water
temperature",0,0.384083780423265,0.566117908151184,-0.182034127727919
"713","345","Summer bottom-water
dissolved oxygen",0,0.446018040064558,0.648264046108923,-0.202246006044365
"714","346","Summer epi. temperature",0,0.49272637819441,0.868815060268025,-0.376088682073615
"715","346","Summer bottom-water
temperature",0,0.379318639078942,0.442604588633747,-0.063285949554805
"716","346","Summer bottom-water
dissolved oxygen",0,0.255646192620365,0.691467009429962,-0.435820816809597
"717","348","Summer epi. temperature",0,0.481107446940838,0.833614414396966,-0.352506967456128
"718","348","Summer bottom-water
temperature",0,0.598949882394319,0.680957216972453,-0.082007334578134
"719","348","Summer bottom-water
dissolved oxygen",0,0.483991301898933,0.349790838428969,0.134200463469964
"720","349","Summer epi. temperature",0,0.473281146987256,0.638366480039389,-0.165085333052133
"721","349","Summer bottom-water
temperature",0,0.616477226053976,0.446180555555555,0.170296670498421
"722","349","Summer bottom-water
dissolved oxygen",0,0.616069858498173,0.64297761224113,-0.0269077537429571
"723","35","Summer epi. temperature",0,0.296822290386427,0.860385953953031,-0.563563663566604
"724","35","Summer bottom-water
temperature",0,0.542696430686309,0.240129038795406,0.302567391890903
"725","35","Summer VHOD",4.59492918643156e-203,0.545902889035351,0.186283421507378,0.359619467527973
"726","35","Summer bottom-water
dissolved oxygen",0,0.453197685544198,0.185968590395573,0.267229095148625
"727","350","Summer epi. temperature",0,0.239149585728421,0.715894845794198,-0.476745260065777
"728","350","Summer bottom-water
temperature",0,0.230697666899635,0.265544588720933,-0.034846921821298
"729","350","Summer bottom-water
dissolved oxygen",0,0.251060033050905,0.256450784084254,-0.00539075103334896
"730","351","Summer epi. temperature",0,0.498917104952268,0.651335552106934,-0.152418447154666
"731","351","Summer bottom-water
temperature",0,0.442965080985366,0.277908415130583,0.165056665854783
"732","351","Summer VHOD",4.59492918643156e-203,0.52487460749897,0.581483188838134,-0.056608581339164
"733","351","Summer bottom-water
dissolved oxygen",0,0.372731016496329,0.166750774394085,0.205980242102244
"734","353","Summer epi. temperature",0,0.285535137336357,0.655125062140168,-0.369589924803811
"735","353","Summer bottom-water
temperature",0,0.373732018831257,0.192487009609992,0.181245009221265
"736","357","Summer epi. temperature",0,0.329375331262631,0.641042430658629,-0.311667099395998
"737","357","Summer bottom-water
temperature",0,0.229762982516953,0.400844701872835,-0.171081719355882
"738","357","Summer VHOD",4.59492918643156e-203,0.384667173366036,0.223226481262856,0.16144069210318
"739","359","Summer epi. temperature",0,0.437319491461566,0.807794762764243,-0.370475271302677
"740","359","Summer bottom-water
temperature",0,0.626655353546265,0.371137577367095,0.25551777617917
"741","360","Summer epi. temperature",0,0.27026738044183,0.566710981615919,-0.296443601174089
"742","360","Summer bottom-water
temperature",0,0.238426571140263,0.381229877482819,-0.142803306342556
"743","362","Summer epi. temperature",0,0.378852246272015,0.829731458423008,-0.450879212150993
"744","362","Summer bottom-water
temperature",0,0.311676527581697,0.223566157419114,0.088110370162583
"745","362","Summer VHOD",4.59492918643156e-203,0.619805661889409,0.331699526136046,0.288106135753363
"746","363","Summer epi. temperature",0,0.190017926596067,0.68849931530711,-0.498481388711043
"747","363","Summer bottom-water
temperature",0,0.280569887937086,0.704772428372053,-0.424202540434967
"748","363","Summer bottom-water
dissolved oxygen",0,0.344482269821265,0.311532459850311,0.032949809970954
"749","364","Summer epi. temperature",0,0.247968274403366,0.648391472667478,-0.400423198264112
"750","364","Summer bottom-water
temperature",0,0.661305944233973,0.369536587478122,0.291769356755851
"751","365","Summer epi. temperature",0,0.175756991211003,0.639897879242591,-0.464140888031588
"752","365","Summer bottom-water
temperature",0,0.409573502801592,0.304625363926654,0.104948138874938
"753","366","Summer epi. temperature",0,0.226934221887948,0.671109726326894,-0.444175504438946
"754","366","Summer bottom-water
temperature",0,0.343482721314692,0.633355893553266,-0.289873172238574
"755","366","Summer VHOD",4.59492918643156e-203,0.347319346341242,0.516303564557676,-0.168984218216434
"756","366","Summer bottom-water
dissolved oxygen",0,0.218500349432755,0.231004637213898,-0.012504287781143
"757","369","Summer epi. temperature",0,0.521131845799182,0.443304201830174,0.077827643969008
"758","369","Summer bottom-water
temperature",0,0.506608525923868,0.534221328414846,-0.0276128024909781
"759","369","Summer bottom-water
dissolved oxygen",0,0.512093888884685,0.636002580102539,-0.123908691217854
"760","37","Summer epi. temperature",0,0.770506947813156,0.657158504564528,0.113348443248628
"761","37","Summer bottom-water
temperature",0,0.47067279313329,0.397920055582154,0.072752737551136
"762","37","Summer VHOD",4.59492918643156e-203,0.805680730364305,0.568997047469661,0.236683682894644
"763","37","Summer bottom-water
dissolved oxygen",0,0.545282496450525,0.469430842528938,0.0758516539215869
