"","LakeID","var","p","spring","summer","M"
"468","270","Summer bottom-water
temperature",0,0.705625073453838,0.56306362291729,-0.142561450536548
"469","270","Summer bottom-water
dissolved oxygen",0,0.583753015256634,0.444292319670619,-0.139460695586015
"470","271","Summer epi. temperature",0,0.460642426324018,0.59778571098192,0.137143284657902
"471","271","Summer bottom-water
temperature",0,0.507607878267549,0.384952655772635,-0.122655222494914
"472","271","Summer bottom-water
dissolved oxygen",0,0.460069118583544,0.488973290436936,0.028904171853392
"473","272","Summer epi. temperature",0,0.510949362165018,0.46071239251082,-0.0502369696541979
"474","272","Summer bottom-water
temperature",0,0.384336702341928,0.285368152479381,-0.098968549862547
"475","272","Summer bottom-water
dissolved oxygen",0,0.424997309561546,0.395156558666799,-0.029840750894747
"476","273","Summer epi. temperature",0,0.565550915839762,0.507016466645746,-0.0585344491940161
"477","273","Summer bottom-water
temperature",0,0.590906166012317,0.594176310199187,0.00327014418686999
"478","273","Summer bottom-water
dissolved oxygen",0,0.48771035908828,0.340626404130743,-0.147083954957537
"479","274","Summer epi. temperature",0,0.341576222164841,0.544679899157025,0.203103676992184
"480","274","Summer bottom-water
temperature",0,0.765126950886962,0.542803030248801,-0.222323920638161
"481","275","Summer epi. temperature",0,0.498565085588158,0.421794958679972,-0.076770126908186
"482","275","Summer bottom-water
temperature",0,0.797067730144935,0.409120881670471,-0.387946848474464
"483","275","Summer bottom-water
dissolved oxygen",0,0.257503277580209,0.531950328241342,0.274447050661133
"484","277","Summer epi. temperature",0,0.278270465197961,0.78559452246922,0.507324057271259
"485","277","Summer bottom-water
temperature",0,0.716006975007269,0.464248774113904,-0.251758200893365
"486","277","Summer bottom-water
dissolved oxygen",0,0.490578244819932,0.504967618005834,0.014389373185902
"487","278","Summer epi. temperature",0,0.417269752416783,0.687909270818691,0.270639518401908
"488","278","Summer bottom-water
temperature",0,0.40669771120927,0.339717666344598,-0.066980044864672
"489","278","Summer bottom-water
dissolved oxygen",0,0.673364418427762,0.392698117446047,-0.280666300981715
"490","281","Summer epi. temperature",0,0.356885377838353,0.669050489534147,0.312165111695794
"491","281","Summer bottom-water
temperature",0,0.380138824789308,0.233992454342349,-0.146146370446959
"492","281","Summer VHOD",1.10314876560759e-217,0.387193987194694,0.580804888684888,0.193610901490194
"493","281","Summer bottom-water
dissolved oxygen",0,0.497546005805988,0.38469166240691,-0.112854343399078
"494","282","Summer epi. temperature",0,0.540602070472809,0.726245637973098,0.185643567500289
"495","282","Summer bottom-water
temperature",0,0.427885661833645,0.298036193980964,-0.129849467852681
"496","282","Summer VHOD",1.10314876560759e-217,0.40771493323117,0.293620717198078,-0.114094216033092
"497","282","Summer bottom-water
dissolved oxygen",0,0.415215314663761,0.278205345686303,-0.137009968977458
"498","283","Summer epi. temperature",0,0.409625961289987,0.839509114453031,0.429883153163044
"499","283","Summer bottom-water
temperature",0,0.456378613912859,0.336494770035705,-0.119883843877154
"500","283","Summer bottom-water
dissolved oxygen",0,0.408385576656209,0.381330997741781,-0.027054578914428
"501","284","Summer epi. temperature",0,0.437434629041283,0.742577052153588,0.305142423112305
"502","284","Summer bottom-water
temperature",0,0.349432605044318,0.344288146343409,-0.00514445870090902
"503","284","Summer VHOD",1.10314876560759e-217,0.673847620739792,0.553006254307528,-0.120841366432264
"504","284","Summer bottom-water
dissolved oxygen",0,0.379598523088306,0.706004811706909,0.326406288618603
"505","285","Summer epi. temperature",0,0.334826738209943,0.599227810214567,0.264401072004624
"506","285","Summer bottom-water
temperature",0,0.421245234066481,0.427860377941537,0.00661514387505596
"507","285","Summer VHOD",1.10314876560759e-217,0.296988627842162,0.314649647513867,0.017661019671705
"508","285","Summer bottom-water
dissolved oxygen",0,0.459429531852357,0.300267879252537,-0.15916165259982
"509","286","Summer epi. temperature",0,0.761699230784306,0.614498067122228,-0.147201163662078
"510","286","Summer bottom-water
temperature",0,0.490208557654906,0.704989131607061,0.214780573952155
"511","287","Summer epi. temperature",0,0.41541582611751,0.78624310471163,0.37082727859412
"512","287","Summer bottom-water
temperature",0,0.274959946834979,0.586565849385797,0.311605902550818
"513","287","Summer VHOD",1.10314876560759e-217,0.676463880144898,0.243773344891941,-0.432690535252957
"514","287","Summer bottom-water
dissolved oxygen",0,0.388118921078355,0.339437907934521,-0.048681013143834
"515","288","Summer epi. temperature",0,0.454041487420939,0.807175138046729,0.35313365062579
"516","288","Summer bottom-water
temperature",0,0.331795808404526,0.45246167282702,0.120665864422494
"517","288","Summer VHOD",1.10314876560759e-217,0.636247764504771,0.521314141532336,-0.114933622972435
"518","288","Summer bottom-water
dissolved oxygen",0,0.433075618047549,0.27511735654199,-0.157958261505559
"519","289","Summer epi. temperature",0,0.326502277099442,0.667472242747423,0.340969965647981
"520","289","Summer bottom-water
temperature",0,0.460127992960878,0.438098460349194,-0.022029532611684
"521","289","Summer VHOD",1.10314876560759e-217,0.302692287556649,0.543690757847206,0.240998470290557
"522","289","Summer bottom-water
dissolved oxygen",0,0.422891991930359,0.37926582943353,-0.043626162496829
"523","29","Summer epi. temperature",0,0.197083176416676,0.833233807018735,0.636150630602059
"524","29","Summer bottom-water
temperature",0,0.358672329597434,0.586966404323079,0.228294074725645
"525","29","Summer VHOD",1.10314876560759e-217,0.357785184719517,0.237270171272958,-0.120515013446559
"526","29","Summer bottom-water
dissolved oxygen",0,0.453497614166633,0.194424113624545,-0.259073500542088
"527","290","Summer epi. temperature",0,0.514274175654963,0.634086647115541,0.119812471460578
"528","290","Summer bottom-water
temperature",0,0.396341055364408,0.325011870628417,-0.071329184735991
"529","290","Summer VHOD",1.10314876560759e-217,0.402964976537171,0.540288061914052,0.137323085376881
"530","290","Summer bottom-water
dissolved oxygen",0,0.536889519954807,0.280235471610141,-0.256654048344666
"531","294","Summer epi. temperature",0,0.289751779739605,0.664690563123474,0.374938783383869
"532","294","Summer bottom-water
temperature",0,0.60452861534243,0.375230552718405,-0.229298062624025
"533","294","Summer VHOD",1.10314876560759e-217,0.470639128955143,0.338797459660588,-0.131841669294555
"534","294","Summer bottom-water
dissolved oxygen",0,0.516347078124304,0.460947438951584,-0.05539963917272
"535","295","Summer epi. temperature",0,0.419442687013891,0.769002391616994,0.349559704603103
"536","295","Summer bottom-water
temperature",0,0.57005893200654,0.389695902160086,-0.180363029846454
"537","295","Summer VHOD",1.10314876560759e-217,0.468866299715502,0.548258207988734,0.0793919082732321
"538","295","Summer bottom-water
dissolved oxygen",0,0.499668076918508,0.198212823831729,-0.301455253086779
"539","296","Summer epi. temperature",0,0.452046695769464,0.734965120463349,0.282918424693885
"540","296","Summer bottom-water
temperature",0,0.541545874864764,0.559697848624469,0.018151973759705
"541","296","Summer VHOD",1.10314876560759e-217,0.51024185960324,0.323947094082961,-0.186294765520279
"542","296","Summer bottom-water
dissolved oxygen",0,0.555512935672688,0.233119373974739,-0.322393561697949
"543","297","Summer epi. temperature",0,0.699179428901027,0.706485978218448,0.00730654931742103
"544","297","Summer bottom-water
temperature",0,0.533302162742569,0.25624871043547,-0.277053452307099
"545","297","Summer VHOD",1.10314876560759e-217,0.414572952099273,0.432995425576707,0.018422473477434
"546","297","Summer bottom-water
dissolved oxygen",0,0.621217896373714,0.424925180749934,-0.19629271562378
"547","298","Summer epi. temperature",0,0.35416303864855,0.654385164159052,0.300222125510502
"548","298","Summer bottom-water
temperature",0,0.369540546374907,0.293424433645647,-0.07611611272926
"549","298","Summer VHOD",1.10314876560759e-217,0.509059767882843,0.623904765401047,0.114844997518204
"550","298","Summer bottom-water
dissolved oxygen",0,0.387695952562464,0.544167660382797,0.156471707820333
"551","299","Summer epi. temperature",0,0.504214521102623,0.671132077406414,0.166917556303791
"552","299","Summer bottom-water
temperature",0,0.550192334610042,0.239723363819234,-0.310468970790808
"553","299","Summer VHOD",1.10314876560759e-217,0.369481883543379,0.494070330382186,0.124588446838807
"554","299","Summer bottom-water
dissolved oxygen",0,0.302703680259846,0.330185038219444,0.027481357959598
"555","30","Summer epi. temperature",0,0.26161233764574,0.815683722915335,0.554071385269595
"556","30","Summer bottom-water
temperature",0,0.343276889108829,0.493493634953929,0.1502167458451
"557","30","Summer VHOD",1.10314876560759e-217,0.358361908031624,0.465815838705305,0.107453930673681
"558","30","Summer bottom-water
dissolved oxygen",0,0.625281909382284,0.459161981882923,-0.166119927499361
"559","300","Summer epi. temperature",0,0.412608452999809,0.593878680586138,0.181270227586329
"560","300","Summer bottom-water
temperature",0,0.447379787982013,0.242033930646335,-0.205345857335678
"561","300","Summer VHOD",1.10314876560759e-217,0.321493666044857,0.315037619846079,-0.00645604619877804
"562","300","Summer bottom-water
dissolved oxygen",0,0.219900659325562,0.515535031973936,0.295634372648374
"563","301","Summer epi. temperature",0,0.48939151339883,0.590713894536212,0.101322381137382
"564","301","Summer bottom-water
temperature",0,0.50948406052273,0.310011998815911,-0.199472061706819
"565","301","Summer VHOD",1.10314876560759e-217,0.44291355748104,0.349420044992741,-0.093493512488299
"566","301","Summer bottom-water
dissolved oxygen",0,0.196717008320431,0.535358363038805,0.338641354718374
"567","302","Summer epi. temperature",0,0.473364847344564,0.657158492160375,0.183793644815811
"568","302","Summer bottom-water
temperature",0,0.473883506736149,0.195529678333335,-0.278353828402814
"569","302","Summer VHOD",1.10314876560759e-217,0.362766537596553,0.280131107821014,-0.082635429775539
"570","302","Summer bottom-water
dissolved oxygen",0,0.283925407239045,0.265462745183068,-0.018462662055977
"571","303","Summer epi. temperature",0,0.408291876467964,0.670327889293752,0.262036012825788
"572","303","Summer bottom-water
temperature",0,0.592918684623213,0.331353991678107,-0.261564692945106
"573","303","Summer VHOD",1.10314876560759e-217,0.509673392919077,0.407960642767537,-0.10171275015154
"574","303","Summer bottom-water
dissolved oxygen",0,0.274878811025274,0.480146714180099,0.205267903154825
"575","304","Summer epi. temperature",0,0.523622640344715,0.75339129283283,0.229768652488115
"576","304","Summer bottom-water
temperature",0,0.48379864048693,0.433473638434251,-0.050325002052679
"577","304","Summer VHOD",1.10314876560759e-217,0.637121103475038,0.829174992260563,0.192053888785525
"578","304","Summer bottom-water
dissolved oxygen",0,0.370818076914592,0.340017380137893,-0.030800696776699
"579","305","Summer epi. temperature",0,0.454018741780792,0.60162404198377,0.147605300202978
"580","305","Summer bottom-water
temperature",0,0.23518472808723,0.347045094896206,0.111860366808976
"581","305","Summer VHOD",1.10314876560759e-217,0.549859533775619,0.226100410718253,-0.323759123057366
"582","305","Summer bottom-water
dissolved oxygen",0,0.374897730626157,0.302699913052125,-0.072197817574032
"583","306","Summer epi. temperature",0,0.632364610049795,0.612589017604997,-0.0197755924447981
"584","306","Summer bottom-water
temperature",0,0.509841282738861,0.319188557908655,-0.190652724830206
"585","306","Summer VHOD",1.10314876560759e-217,0.47268379044688,0.438235724062243,-0.034448066384637
"586","306","Summer bottom-water
dissolved oxygen",0,0.384530762215753,0.346627620424686,-0.037903141791067
"587","307","Summer epi. temperature",0,0.584566219796355,0.537923648848965,-0.04664257094739
"588","307","Summer bottom-water
temperature",0,0.789366728843733,0.814849977864232,0.0254832490204989
"589","307","Summer bottom-water
dissolved oxygen",0,0.783853253511761,0.620309576198758,-0.163543677313003
"590","308","Summer epi. temperature",0,0.344462692614725,0.737711463099626,0.393248770484901
"591","308","Summer bottom-water
temperature",0,0.38863253225725,0.414801279856597,0.026168747599347
"592","308","Summer bottom-water
dissolved oxygen",0,0.455821792376273,0.380074635814546,-0.075747156561727
"593","309","Summer epi. temperature",0,0.470235359926354,0.630175584048664,0.15994022412231
"594","309","Summer bottom-water
temperature",0,0.775878316834622,0.45895383238174,-0.316924484452882
"595","309","Summer bottom-water
dissolved oxygen",0,0.235200607206426,0.266539965207188,0.031339358000762
"596","31","Summer epi. temperature",0,0.283638695066382,0.855327495720195,0.571688800653813
"597","31","Summer bottom-water
temperature",0,0.417350374905903,0.376579196071558,-0.040771178834345
"598","31","Summer VHOD",1.10314876560759e-217,0.526383402155423,0.339556084181219,-0.186827317974204
"599","310","Summer epi. temperature",0,0.787844048409978,0.846182198091237,0.058338149681259
"600","310","Summer bottom-water
temperature",0,0.705562632311677,0.765425543727603,0.0598629114159259
"601","310","Summer bottom-water
dissolved oxygen",0,0.659361652891388,0.512705787340704,-0.146655865550684
"602","311","Summer epi. temperature",0,0.41017566017266,0.819084369668181,0.408908709495521
"603","311","Summer bottom-water
temperature",0,0.880450308640907,0.693301783817162,-0.187148524823745
"604","312","Summer epi. temperature",0,0.547320605655824,0.658517147332387,0.111196541676563
"605","312","Summer bottom-water
temperature",0,0.451637184366333,0.413238822566143,-0.03839836180019
"606","312","Summer bottom-water
dissolved oxygen",0,0.485916860747679,0.216319075838665,-0.269597784909014
"607","313","Summer epi. temperature",0,0.459566737724934,0.826184931566686,0.366618193841752
"608","313","Summer bottom-water
temperature",0,0.459794749918554,0.436583673915254,-0.0232110760033
"609","313","Summer bottom-water
dissolved oxygen",0,0.53146953326588,0.37890802047287,-0.15256151279301
"610","314","Summer epi. temperature",0,0.418579503495038,0.866617409903107,0.448037906408069
"611","314","Summer bottom-water
temperature",0,0.376016306763099,0.348098970490125,-0.027917336272974
"612","314","Summer bottom-water
dissolved oxygen",0,0.461826888166783,0.346366667571842,-0.115460220594941
"613","315","Summer epi. temperature",0,0.476173851601736,0.62343651817838,0.147262666576644
"614","315","Summer bottom-water
temperature",0,0.561240127052126,0.742125064893107,0.180884937840981
"615","315","Summer VHOD",1.10314876560759e-217,0.429679229776593,0.732705847832177,0.303026618055584
"616","315","Summer bottom-water
dissolved oxygen",0,0.56640223378068,0.418521560672647,-0.147880673108033
"617","316","Summer epi. temperature",0,0.727250511594563,0.560030663914934,-0.167219847679629
"618","316","Summer bottom-water
temperature",0,0.564877726460387,0.710503575245475,0.145625848785088
"619","316","Summer bottom-water
dissolved oxygen",0,0.471784602521357,0.20404288079679,-0.267741721724567
"620","317","Summer epi. temperature",0,0.308548915355324,0.562480317995054,0.25393140263973
"621","317","Summer bottom-water
temperature",0,0.361870738456289,0.551017372939103,0.189146634482814
"622","317","Summer VHOD",1.10314876560759e-217,0.410996209316839,0.57259329625202,0.161597086935181
"623","317","Summer bottom-water
dissolved oxygen",0,0.517754520583862,0.352789287313053,-0.164965233270809
"624","318","Summer epi. temperature",0,0.416638854950012,0.897998651739077,0.481359796789065
"625","318","Summer bottom-water
temperature",0,0.301218601830935,0.273309929030714,-0.027908672800221
"626","318","Summer bottom-water
dissolved oxygen",0,0.354289443911636,0.403304426922362,0.049014983010726
"627","319","Summer epi. temperature",0,0.305669237531026,0.793256892425992,0.487587654894966
"628","319","Summer bottom-water
temperature",0,0.216786952148869,0.34952773453037,0.132740782381501
"629","319","Summer bottom-water
dissolved oxygen",0,0.491235324068479,0.32948055484227,-0.161754769226209
"630","32","Summer epi. temperature",0,0.204969284988848,0.856677960970345,0.651708675981497
"631","32","Summer bottom-water
temperature",0,0.320508741418946,0.287345447592794,-0.033163293826152
"632","32","Summer VHOD",1.10314876560759e-217,0.506628648683367,0.39387382756634,-0.112754821117027
"633","320","Summer epi. temperature",0,0.621836606811148,0.661640717700288,0.0398041108891399
"634","320","Summer bottom-water
temperature",0,0.469418377952132,0.543391305950944,0.073972927998812
"635","321","Summer epi. temperature",0,0.424043118871048,0.882746756354419,0.458703637483371
"636","321","Summer bottom-water
temperature",0,0.370785116346023,0.432937861428207,0.062152745082184
"637","321","Summer bottom-water
dissolved oxygen",0,0.307989751939471,0.320683969837648,0.012694217898177
"638","322","Summer epi. temperature",0,0.34044219867805,0.748175841222099,0.407733642544049
"639","322","Summer bottom-water
temperature",0,0.373983638606975,0.276340806521066,-0.097642832085909
"640","322","Summer VHOD",1.10314876560759e-217,0.651802501004921,0.599665546065834,-0.052136954939087
"641","322","Summer bottom-water
dissolved oxygen",0,0.685605263308808,0.583944786291528,-0.10166047701728
"642","323","Summer epi. temperature",0,0.285286300691255,0.741683912672788,0.456397611981533
"643","323","Summer bottom-water
temperature",0,0.276572811030345,0.47546562745165,0.198892816421305
"644","323","Summer bottom-water
dissolved oxygen",0,0.218788463040475,0.283787282856634,0.064998819816159
"645","324","Summer epi. temperature",0,0.32887737310666,0.678415085838347,0.349537712731687
"646","324","Summer bottom-water
temperature",0,0.362596503866819,0.390040813768389,0.02744430990157
"647","324","Summer VHOD",1.10314876560759e-217,0.46909434245881,0.54362910207844,0.07453475961963
"648","324","Summer bottom-water
dissolved oxygen",0,0.355741088273399,0.39767288230837,0.041931794034971
"649","325","Summer epi. temperature",0,0.317688752174967,0.661481778237161,0.343793026062194
"650","325","Summer bottom-water
temperature",0,0.641388933078999,0.4381148355245,-0.203274097554499
"651","326","Summer epi. temperature",0,0.208384080569554,0.668942539803944,0.46055845923439
"652","326","Summer bottom-water
temperature",0,0.512910685890405,0.295849596300282,-0.217061089590123
"653","326","Summer bottom-water
dissolved oxygen",0,0.49051068606714,0.536975976687228,0.046465290620088
"654","327","Summer epi. temperature",0,0.292271832244771,0.826373996314737,0.534102164069966
"655","327","Summer bottom-water
temperature",0,0.172758047719523,0.404389962504382,0.231631914784859
"656","327","Summer VHOD",1.10314876560759e-217,0.280716478155334,0.268545936512761,-0.012170541642573
"657","327","Summer bottom-water
dissolved oxygen",0,0.262145308887346,0.426587010104753,0.164441701217407
"658","328","Summer epi. temperature",0,0.235797810525295,0.829882346933245,0.59408453640795
"659","328","Summer bottom-water
temperature",0,0.364239520611003,0.424067754706144,0.059828234095141
"660","328","Summer bottom-water
dissolved oxygen",0,0.514517855898717,0.528537003067094,0.0140191471683769
"661","329","Summer epi. temperature",0,0.204106985525976,0.687061474601859,0.482954489075883
"662","329","Summer bottom-water
temperature",0,0.500298483440581,0.435194328960787,-0.065104154479794
"663","329","Summer VHOD",1.10314876560759e-217,0.459313353015794,0.316748864068117,-0.142564488947677
"664","329","Summer bottom-water
dissolved oxygen",0,0.377426574659922,0.455166196878817,0.077739622218895
"665","33","Summer epi. temperature",0,0.213964356204322,0.791174766578586,0.577210410374264
"666","33","Summer bottom-water
temperature",0,0.557249573461322,0.468738386082944,-0.088511187378378
"667","33","Summer VHOD",1.10314876560759e-217,0.364854762914693,0.173310664690275,-0.191544098224418
"668","33","Summer bottom-water
dissolved oxygen",0,0.305048332457483,0.272292689159329,-0.032755643298154
"669","330","Summer epi. temperature",0,0.190099593648095,0.693209466551568,0.503109872903473
"670","330","Summer bottom-water
temperature",0,0.306421408105121,0.497123658790304,0.190702250685183
"671","330","Summer VHOD",1.10314876560759e-217,0.466561078370532,0.4204766286467,-0.046084449723832
"672","330","Summer bottom-water
dissolved oxygen",0,0.314630128769296,0.349709515956084,0.035079387186788
"673","332","Summer epi. temperature",0,0.401876060679364,0.66876034865416,0.266884287974796
"674","332","Summer bottom-water
temperature",0,0.444390713490038,0.671317020129182,0.226926306639144
"675","332","Summer bottom-water
dissolved oxygen",0,0.27619306437942,0.314945917014934,0.038752852635514
"676","333","Summer epi. temperature",0,0.539833879653688,0.574342226622732,0.034508346969044
"677","333","Summer bottom-water
temperature",0,0.570998803394123,0.436411895273192,-0.134586908120931
"678","333","Summer bottom-water
dissolved oxygen",0,0.307060386125611,0.707687865720433,0.400627479594822
"679","334","Summer epi. temperature",0,0.34784885637469,0.704127589607632,0.356278733232942
"680","334","Summer bottom-water
temperature",0,0.6664273348733,0.353432293437695,-0.312995041435605
"681","335","Summer epi. temperature",0,0.691320922405163,0.708326505680033,0.01700558327487
"682","335","Summer bottom-water
temperature",0,0.616825201621731,0.601449423038419,-0.0153757785833121
"683","335","Summer bottom-water
dissolved oxygen",0,0.440654295047979,0.64052313110247,0.199868836054491
"684","336","Summer epi. temperature",0,0.182430025905786,0.831243264119486,0.6488132382137
"685","336","Summer bottom-water
temperature",0,0.222249273800527,0.198873983766354,-0.023375290034173
"686","336","Summer VHOD",1.10314876560759e-217,0.240780466387713,0.291046673097692,0.050266206709979
"687","337","Summer epi. temperature",0,0.239226083844759,0.726414118569589,0.48718803472483
"688","337","Summer bottom-water
temperature",0,0.253426723249287,0.251572056071122,-0.00185466717816501
"689","337","Summer VHOD",1.10314876560759e-217,0.681445158205543,0.474882732440867,-0.206562425764676
"690","339","Summer epi. temperature",0,0.370468455857005,0.777913995286274,0.407445539429269
"691","339","Summer bottom-water
temperature",0,0.554198495992126,0.606784433592415,0.052585937600289
"692","339","Summer bottom-water
dissolved oxygen",0,0.411740494599572,0.537339919163363,0.125599424563791
"693","34","Summer epi. temperature",0,0.292756365733994,0.828590085050547,0.535833719316553
"694","34","Summer bottom-water
temperature",0,0.164956346273896,0.215880374967536,0.05092402869364
"695","34","Summer bottom-water
dissolved oxygen",0,0.197495601977568,0.238960996681235,0.041465394703667
"696","340","Summer epi. temperature",0,0.411686525527843,0.715373298202922,0.303686772675079
"697","340","Summer bottom-water
temperature",0,0.824788635271199,0.424014479797248,-0.400774155473951
"698","340","Summer bottom-water
dissolved oxygen",0,0.717526800702196,0.619378898474329,-0.098147902227867
"699","341","Summer epi. temperature",0,0.347608516229524,0.677519490694971,0.329910974465447
"700","341","Summer bottom-water
temperature",0,0.507196615336716,0.637194650793251,0.129998035456535
"701","341","Summer bottom-water
dissolved oxygen",0,0.606639610746392,0.679110023189438,0.072470412443046
"702","342","Summer epi. temperature",0,0.50103654451453,0.820230207756171,0.319193663241641
"703","342","Summer bottom-water
temperature",0,0.515592652046719,0.353312580117541,-0.162280071929178
"704","342","Summer bottom-water
dissolved oxygen",0,0.431417923669721,0.62211395086341,0.190696027193689
"705","343","Summer epi. temperature",0,0.445163409617902,0.528038068340317,0.082874658722415
"706","343","Summer bottom-water
temperature",0,0.36768897638803,0.397237673914269,0.029548697526239
"707","343","Summer bottom-water
dissolved oxygen",0,0.3313465167741,0.517353925387899,0.186007408613799
"708","344","Summer epi. temperature",0,0.47079482642397,0.82654105970999,0.35574623328602
"709","344","Summer bottom-water
temperature",0,0.421454524689148,0.234859224278813,-0.186595300410335
"710","344","Summer VHOD",1.10314876560759e-217,0.753120302184916,0.511450023527902,-0.241670278657014
"711","345","Summer epi. temperature",0,0.363386497421676,0.733630003066671,0.370243505644995
"712","345","Summer bottom-water
temperature",0,0.449780453088507,0.531434659846727,0.08165420675822
"713","345","Summer bottom-water
dissolved oxygen",0,0.421479114314432,0.772265498907157,0.350786384592725
"714","346","Summer epi. temperature",0,0.384567490484756,0.87660713286759,0.492039642382834
"715","346","Summer bottom-water
temperature",0,0.443915489867613,0.43159711539182,-0.012318374475793
"716","346","Summer bottom-water
dissolved oxygen",0,0.312405869120987,0.657534837819093,0.345128968698106
"717","348","Summer epi. temperature",0,0.384096587014079,0.827934028183948,0.443837441169869
"718","348","Summer bottom-water
temperature",0,0.516764552574252,0.729142021772751,0.212377469198499
"719","348","Summer bottom-water
dissolved oxygen",0,0.555962060832621,0.439442373449131,-0.11651968738349
"720","349","Summer epi. temperature",0,0.534835211417066,0.704043703056715,0.169208491639649
"721","349","Summer bottom-water
temperature",0,0.632598734918344,0.632516411414431,-8.23235039129067e-05
"722","349","Summer bottom-water
dissolved oxygen",0,0.61919279160054,0.718274927699095,0.099082136098555
"723","35","Summer epi. temperature",0,0.255242254453324,0.830517442797645,0.575275188344321
"724","35","Summer bottom-water
temperature",0,0.536791785378122,0.227399737596126,-0.309392047781996
"725","35","Summer VHOD",1.10314876560759e-217,0.498860228812456,0.151241024920062,-0.347619203892394
"726","35","Summer bottom-water
dissolved oxygen",0,0.430549621164089,0.155790846124271,-0.274758775039818
"727","350","Summer epi. temperature",0,0.274168004364782,0.724927490480706,0.450759486115924
"728","350","Summer bottom-water
temperature",0,0.311621689768065,0.289554889316808,-0.022066800451257
"729","350","Summer bottom-water
dissolved oxygen",0,0.222810899061718,0.22985051549533,0.00703961643361201
"730","351","Summer epi. temperature",0,0.541649387636044,0.619017464447046,0.077368076811002
"731","351","Summer bottom-water
temperature",0,0.466368765401455,0.313843406802914,-0.152525358598541
"732","351","Summer VHOD",1.10314876560759e-217,0.460827670126371,0.610250563342148,0.149422893215777
"733","351","Summer bottom-water
dissolved oxygen",0,0.435860572191656,0.121482444894484,-0.314378127297172
"734","353","Summer epi. temperature",0,0.264946411742256,0.622314501998821,0.357368090256565
"735","353","Summer bottom-water
temperature",0,0.366688046513568,0.207844859164405,-0.158843187349163
"736","357","Summer epi. temperature",0,0.291998348022222,0.594351260307906,0.302352912285684
"737","357","Summer bottom-water
temperature",0,0.231634995938396,0.380941075611193,0.149306079672797
"738","357","Summer VHOD",1.10314876560759e-217,0.409862854241148,0.286234947732784,-0.123627906508364
"739","359","Summer epi. temperature",0,0.299701267536125,0.829124155246623,0.529422887710498
"740","359","Summer bottom-water
temperature",0,0.574750327381771,0.341907143926496,-0.232843183455275
"741","360","Summer epi. temperature",0,0.414759711159527,0.543808138713633,0.129048427554106
"742","360","Summer bottom-water
temperature",0,0.23118332122746,0.385150184708639,0.153966863481179
"743","362","Summer epi. temperature",0,0.33302858248406,0.871219114569266,0.538190532085206
"744","362","Summer bottom-water
temperature",0,0.298177814249977,0.257189320385805,-0.040988493864172
"745","362","Summer VHOD",1.10314876560759e-217,0.610136305831456,0.415014193468037,-0.195122112363419
"746","363","Summer epi. temperature",0,0.195992528408051,0.615416831463016,0.419424303054965
"747","363","Summer bottom-water
temperature",0,0.265626425186315,0.683682805148168,0.418056379961853
"748","363","Summer bottom-water
dissolved oxygen",0,0.366934033906293,0.267032578057089,-0.099901455849204
"749","364","Summer epi. temperature",0,0.277974476690774,0.606864058793974,0.3288895821032
"750","364","Summer bottom-water
temperature",0,0.587166282663229,0.397565029652182,-0.189601253011047
"751","365","Summer epi. temperature",0,0.196005157860349,0.686969023541957,0.490963865681608
"752","365","Summer bottom-water
temperature",0,0.412104660067484,0.339295767047816,-0.072808893019668
"753","366","Summer epi. temperature",0,0.222260723972667,0.636792278687553,0.414531554714886
"754","366","Summer bottom-water
temperature",0,0.335215553445312,0.628688753702252,0.29347320025694
"755","366","Summer VHOD",1.10314876560759e-217,0.403390740416805,0.481206862461098,0.077816122044293
"756","366","Summer bottom-water
dissolved oxygen",0,0.290196085269213,0.334569536011001,0.044373450741788
"757","369","Summer epi. temperature",0,0.510070030447534,0.485677883678198,-0.024392146769336
"758","369","Summer bottom-water
temperature",0,0.665486894140202,0.548672082070431,-0.116814812069771
"759","369","Summer bottom-water
dissolved oxygen",0,0.521072766035096,0.68304322970392,0.161970463668824
"760","37","Summer epi. temperature",0,0.756220626379001,0.574527221899013,-0.181693404479988
"761","37","Summer bottom-water
temperature",0,0.393677514009327,0.266730623390507,-0.12694689061882
"762","37","Summer VHOD",1.10314876560759e-217,0.738727954714885,0.354345140046811,-0.384382814668074
"763","37","Summer bottom-water
dissolved oxygen",0,0.579580186468279,0.404569625395243,-0.175010561073036
"764","370","Summer epi. temperature",0,0.258442280137582,0.78656802544778,0.528125745310198
"765","370","Summer bottom-water
temperature",0,0.325830302546117,0.753415908327453,0.427585605781336
"766","370","Summer bottom-water
dissolved oxygen",0,0.365719284380252,0.282056266052679,-0.083663018327573
"767","371","Summer epi. temperature",0,0.252341653091097,0.454250517113058,0.201908864021961
"768","371","Summer bottom-water
temperature",0,0.293731870451752,0.268255787195072,-0.02547608325668
"769","371","Summer VHOD",1.10314876560759e-217,0.394929080328809,0.837823361815558,0.442894281486749
"770","371","Summer bottom-water
dissolved oxygen",0,0.300511835591876,0.270381576444703,-0.030130259147173
"771","374","Summer epi. temperature",0,0.217635118723133,0.721718471576532,0.504083352853399
"772","374","Summer bottom-water
temperature",0,0.494386602698679,0.339821215393343,-0.154565387305336
"773","375","Summer epi. temperature",0,0.238559368756522,0.647256889852473,0.408697521095951
"774","375","Summer bottom-water
temperature",0,0.248822276624315,0.368651288883067,0.119829012258752
"775","375","Summer VHOD",1.10314876560759e-217,0.525359080411857,0.728081029861385,0.202721949449528
